NOMBRE_REGION;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES
Región Metropolitana de Santiago;13123;74;1016;1016;1
Región Metropolitana de Santiago;13123;75;939;967;
Región Metropolitana de Santiago;13123;76;883;939;2
Región Metropolitana de Santiago;13123;77;841;873;
Región Metropolitana de Santiago;13123;78;805;833;
Región Metropolitana de Santiago;13123;79;777;718;
Región Metropolitana de Santiago;13123;80;8407;6866;
Región Metropolitana de Santiago;13124;15;0;;
Región Metropolitana de Santiago;13124;16;0;;
Región Metropolitana de Santiago;13124;17;0;2;
Región Metropolitana de Santiago;13124;18;3415;22;
Región Metropolitana de Santiago;13124;19;3533;38;
Región Metropolitana de Santiago;13124;20;3699;77;2
Región Metropolitana de Santiago;13124;21;3882;137;1
Región Metropolitana de Santiago;13124;22;4078;173;1
Región Metropolitana de Santiago;13124;23;4205;274;5
Región Metropolitana de Santiago;13124;24;4297;283;5
Región Metropolitana de Santiago;13124;25;4405;357;6
Región Metropolitana de Santiago;13124;26;4483;364;7
Región Metropolitana de Santiago;13124;27;4508;368;5
Región Metropolitana de Santiago;13124;28;4499;374;4
Región Metropolitana de Santiago;13124;29;4520;385;3
Región Metropolitana de Santiago;13124;30;4565;418;8
Región Metropolitana de Santiago;13124;31;4436;389;6
Región Metropolitana de Santiago;13124;32;4341;378;5
Región Metropolitana de Santiago;13124;33;4168;339;7
Región Metropolitana de Santiago;13124;34;4073;350;2
Región Metropolitana de Santiago;13124;35;3994;305;4
Región Metropolitana de Santiago;13124;36;3904;293;5
Región Metropolitana de Santiago;13124;37;3879;293;1
Región Metropolitana de Santiago;13124;38;3840;330;5
Región Metropolitana de Santiago;13124;39;3802;280;8
Región Metropolitana de Santiago;13124;40;3740;316;4
Región Metropolitana de Santiago;13124;41;3700;331;3
Región Metropolitana de Santiago;13124;42;3682;315;2
Región Metropolitana de Santiago;13124;43;3707;279;1
Región Metropolitana de Santiago;13124;44;3688;302;1
Región Metropolitana de Santiago;13124;45;3649;337;5
Región Metropolitana de Santiago;13124;46;3573;309;1
Región Metropolitana de Santiago;13124;47;3475;307;1
Región Metropolitana de Santiago;13124;48;3435;317;3
Región Metropolitana de Santiago;13124;49;3410;288;3
Región Metropolitana de Santiago;13124;50;3424;292;1
Región Metropolitana de Santiago;13124;51;3449;256;
Región Metropolitana de Santiago;13124;52;3504;258;5
Región Metropolitana de Santiago;13124;53;3496;301;3
Región Metropolitana de Santiago;13124;54;3416;331;3
Región Metropolitana de Santiago;13124;55;3303;310;4
Región Metropolitana de Santiago;13124;56;3203;335;4
Región Metropolitana de Santiago;13124;57;3112;321;
Región Metropolitana de Santiago;13124;58;3001;307;2
Región Metropolitana de Santiago;13124;59;2868;225;4
Región Metropolitana de Santiago;13124;60;2722;245;
Región Metropolitana de Santiago;13124;61;2574;225;
Región Metropolitana de Santiago;13124;62;2443;228;
Región Metropolitana de Santiago;13124;63;2321;255;
Región Metropolitana de Santiago;13124;64;2186;274;
Región Metropolitana de Santiago;13124;65;2050;1404;1
Región Metropolitana de Santiago;13124;66;1933;1315;
Región Metropolitana de Santiago;13124;67;1826;1286;
Región Metropolitana de Santiago;13124;68;1724;1183;
Región Metropolitana de Santiago;13124;69;1607;1083;
Región Metropolitana de Santiago;13124;70;1483;1007;
Región Metropolitana de Santiago;13124;71;1294;1006;
Región Metropolitana de Santiago;13124;72;1162;925;
Región Metropolitana de Santiago;13124;73;1104;833;
Región Metropolitana de Santiago;13124;74;1030;839;
Región Metropolitana de Santiago;13124;75;950;762;
Región Metropolitana de Santiago;13124;76;870;705;
Región Metropolitana de Santiago;13124;77;789;648;
Región Metropolitana de Santiago;13124;78;714;621;
Región Metropolitana de Santiago;13124;79;645;535;
Región Metropolitana de Santiago;13124;80;4325;3436;
Región Metropolitana de Santiago;13125;15;0;;
Región Metropolitana de Santiago;13125;16;0;;
Región Metropolitana de Santiago;13125;17;0;2;
Región Metropolitana de Santiago;13125;18;3814;15;
Región Metropolitana de Santiago;13125;19;3844;44;
Región Metropolitana de Santiago;13125;20;3945;87;1
Región Metropolitana de Santiago;13125;21;4077;122;1
Región Metropolitana de Santiago;13125;22;4239;179;2
Región Metropolitana de Santiago;13125;23;4337;255;5
Región Metropolitana de Santiago;13125;24;4430;303;5
Región Metropolitana de Santiago;13125;25;4509;325;7
Región Metropolitana de Santiago;13125;26;4590;317;6
Región Metropolitana de Santiago;13125;27;4644;300;6
Región Metropolitana de Santiago;13125;28;4716;354;4
Región Metropolitana de Santiago;13125;29;4806;344;8
Región Metropolitana de Santiago;13125;30;4897;337;8
Región Metropolitana de Santiago;13125;31;4808;353;9
Región Metropolitana de Santiago;13125;32;4738;349;7
Región Metropolitana de Santiago;13125;33;4533;310;9
Región Metropolitana de Santiago;13125;34;4394;292;6
Región Metropolitana de Santiago;13125;35;4283;243;2
Región Metropolitana de Santiago;13125;36;4230;274;3
Región Metropolitana de Santiago;13125;37;4259;265;2
Región Metropolitana de Santiago;13125;38;4287;268;3
Región Metropolitana de Santiago;13125;39;4282;261;1
Región Metropolitana de Santiago;13125;40;4237;286;4
Región Metropolitana de Santiago;13125;41;4217;313;2
Región Metropolitana de Santiago;13125;42;4253;286;3
Región Metropolitana de Santiago;13125;43;4347;313;1
Región Metropolitana de Santiago;13125;44;4392;267;2
Región Metropolitana de Santiago;13125;45;4338;325;5
Región Metropolitana de Santiago;13125;46;4211;367;2
Región Metropolitana de Santiago;13125;47;3997;337;1
Región Metropolitana de Santiago;13125;48;3820;337;1
Región Metropolitana de Santiago;13125;49;3617;335;3
Región Metropolitana de Santiago;13125;50;3459;274;5
Región Metropolitana de Santiago;13125;51;3330;289;1
Región Metropolitana de Santiago;13125;52;3266;299;1
Región Metropolitana de Santiago;13125;53;3171;251;3
Región Metropolitana de Santiago;13125;54;3065;297;3
Región Metropolitana de Santiago;13125;55;2936;288;1
Región Metropolitana de Santiago;13125;56;2819;243;3
Región Metropolitana de Santiago;13125;57;2666;237;
Región Metropolitana de Santiago;13125;58;2518;247;
Región Metropolitana de Santiago;13125;59;2367;218;2
Región Metropolitana de Santiago;13125;60;2248;295;1
Región Metropolitana de Santiago;13125;61;2107;281;
Región Metropolitana de Santiago;13125;62;1981;301;
Región Metropolitana de Santiago;13125;63;1868;307;
Región Metropolitana de Santiago;13125;64;1749;368;
Región Metropolitana de Santiago;13125;65;1620;1014;
Región Metropolitana de Santiago;13125;66;1473;892;
Región Metropolitana de Santiago;13125;67;1343;994;
Región Metropolitana de Santiago;13125;68;1215;840;
Región Metropolitana de Santiago;13125;69;1097;768;
Región Metropolitana de Santiago;13125;70;984;734;
Región Metropolitana de Santiago;13125;71;856;656;
Región Metropolitana de Santiago;13125;72;772;610;
Región Metropolitana de Santiago;13125;73;726;573;
Región Metropolitana de Santiago;13125;74;651;499;
Región Metropolitana de Santiago;13125;75;576;456;
Región Metropolitana de Santiago;13125;76;508;457;
Región Metropolitana de Santiago;13125;77;447;405;
Región Metropolitana de Santiago;13125;78;392;323;
Región Metropolitana de Santiago;13125;79;346;323;
Región Metropolitana de Santiago;13125;80;2438;1828;
Región Metropolitana de Santiago;13126;15;0;;
Región Metropolitana de Santiago;13126;16;0;;
Región Metropolitana de Santiago;13126;17;0;;
Región Metropolitana de Santiago;13126;18;1662;24;
Región Metropolitana de Santiago;13126;19;1757;39;
Región Metropolitana de Santiago;13126;20;1870;58;
Región Metropolitana de Santiago;13126;21;1994;74;1
Región Metropolitana de Santiago;13126;22;2119;99;1
Región Metropolitana de Santiago;13126;23;2230;148;3
Región Metropolitana de Santiago;13126;24;2322;152;5
Región Metropolitana de Santiago;13126;25;2422;183;3
Región Metropolitana de Santiago;13126;26;2516;241;6
Región Metropolitana de Santiago;13126;27;2609;233;5
Región Metropolitana de Santiago;13126;28;2682;224;3
Región Metropolitana de Santiago;13126;29;2741;249;3
Región Metropolitana de Santiago;13126;30;2784;255;3
Región Metropolitana de Santiago;13126;31;2707;275;4
Región Metropolitana de Santiago;13126;32;2626;237;8
Región Metropolitana de Santiago;13126;33;2461;237;8
Región Metropolitana de Santiago;13126;34;2325;208;4
Región Metropolitana de Santiago;13126;35;2221;221;3
Región Metropolitana de Santiago;13126;36;2143;206;4
Región Metropolitana de Santiago;13126;37;2116;179;2
Región Metropolitana de Santiago;13126;38;2088;211;3
Región Metropolitana de Santiago;13126;39;2058;183;2
Región Metropolitana de Santiago;13126;40;2023;217;4
Región Metropolitana de Santiago;13126;41;1988;189;2
Región Metropolitana de Santiago;13126;42;1953;179;2
Región Metropolitana de Santiago;13126;43;1936;172;
Región Metropolitana de Santiago;13126;44;1902;181;1
Región Metropolitana de Santiago;13126;45;1867;201;3
Región Metropolitana de Santiago;13126;46;1812;188;1
Región Metropolitana de Santiago;13126;47;1736;182;
Región Metropolitana de Santiago;13126;48;1681;209;2
Región Metropolitana de Santiago;13126;49;1648;192;
Región Metropolitana de Santiago;13126;50;1644;153;1
Región Metropolitana de Santiago;13126;51;1652;149;1
Región Metropolitana de Santiago;13126;52;1680;172;
Región Metropolitana de Santiago;13126;53;1685;176;1
Región Metropolitana de Santiago;13126;54;1676;142;
Región Metropolitana de Santiago;13126;55;1649;174;
Región Metropolitana de Santiago;13126;56;1625;195;2
Región Metropolitana de Santiago;13126;57;1588;157;1
Región Metropolitana de Santiago;13126;58;1539;170;2
Región Metropolitana de Santiago;13126;59;1496;146;
Región Metropolitana de Santiago;13126;60;1455;300;
Región Metropolitana de Santiago;13126;61;1420;330;2
Región Metropolitana de Santiago;13126;62;1383;307;
Región Metropolitana de Santiago;13126;63;1363;332;2
Región Metropolitana de Santiago;13126;64;1343;358;1
Región Metropolitana de Santiago;13126;65;1321;780;
Región Metropolitana de Santiago;13126;66;1293;734;1
Región Metropolitana de Santiago;13126;67;1246;728;1
Región Metropolitana de Santiago;13126;68;1210;693;
Región Metropolitana de Santiago;13126;69;1148;680;
Región Metropolitana de Santiago;13126;70;1089;702;
Región Metropolitana de Santiago;13126;71;965;661;
Región Metropolitana de Santiago;13126;72;887;657;1
Región Metropolitana de Santiago;13126;73;862;619;
Región Metropolitana de Santiago;13126;74;817;575;
Región Metropolitana de Santiago;13126;75;773;554;
Región Metropolitana de Santiago;13126;76;722;496;
Región Metropolitana de Santiago;13126;77;674;469;
Región Metropolitana de Santiago;13126;78;621;425;
Región Metropolitana de Santiago;13126;79;582;453;
Región Metropolitana de Santiago;13126;80;4845;3204;
Región Metropolitana de Santiago;13127;15;0;;
Región Metropolitana de Santiago;13127;16;0;;
Región Metropolitana de Santiago;13127;17;0;5;
Región Metropolitana de Santiago;13127;18;2309;21;
Región Metropolitana de Santiago;13127;19;2450;30;
Región Metropolitana de Santiago;13127;20;2618;54;
Región Metropolitana de Santiago;13127;21;2787;93;1
Región Metropolitana de Santiago;13127;22;2983;111;1
Región Metropolitana de Santiago;13127;23;3133;165;4
Región Metropolitana de Santiago;13127;24;3250;157;4
Región Metropolitana de Santiago;13127;25;3343;226;9
Región Metropolitana de Santiago;13127;26;3419;223;9
Región Metropolitana de Santiago;13127;27;3491;220;5
Región Metropolitana de Santiago;13127;28;3579;240;9
Región Metropolitana de Santiago;13127;29;3688;235;4
Región Metropolitana de Santiago;13127;30;3792;250;11
Región Metropolitana de Santiago;13127;31;3734;228;3
Región Metropolitana de Santiago;13127;32;3663;220;4
Región Metropolitana de Santiago;13127;33;3479;216;3
Región Metropolitana de Santiago;13127;34;3350;219;3
Región Metropolitana de Santiago;13127;35;3245;220;9
Región Metropolitana de Santiago;13127;36;3154;210;8
Región Metropolitana de Santiago;13127;37;3098;204;7
Región Metropolitana de Santiago;13127;38;3042;194;10
Región Metropolitana de Santiago;13127;39;2968;184;7
Región Metropolitana de Santiago;13127;40;2888;204;11
Región Metropolitana de Santiago;13127;41;2791;225;6
Región Metropolitana de Santiago;13127;42;2736;208;5
Región Metropolitana de Santiago;13127;43;2696;170;7
Región Metropolitana de Santiago;13127;44;2657;213;4
Región Metropolitana de Santiago;13127;45;2590;185;1
Región Metropolitana de Santiago;13127;46;2539;200;3
Región Metropolitana de Santiago;13127;47;2472;189;5
Región Metropolitana de Santiago;13127;48;2419;205;4
Región Metropolitana de Santiago;13127;49;2333;199;3
Región Metropolitana de Santiago;13127;50;2258;170;
Región Metropolitana de Santiago;13127;51;2228;188;2
Región Metropolitana de Santiago;13127;52;2237;196;3
Región Metropolitana de Santiago;13127;53;2229;194;4
Región Metropolitana de Santiago;13127;54;2184;197;6
Región Metropolitana de Santiago;13127;55;2145;195;6
Región Metropolitana de Santiago;13127;56;2121;210;4
Región Metropolitana de Santiago;13127;57;2103;168;4
Región Metropolitana de Santiago;13127;58;2083;167;6
Región Metropolitana de Santiago;13127;59;2057;172;4
Región Metropolitana de Santiago;13127;60;2028;227;4
Región Metropolitana de Santiago;13127;61;1982;208;2
Región Metropolitana de Santiago;13127;62;1954;217;1
Región Metropolitana de Santiago;13127;63;1955;197;1
Región Metropolitana de Santiago;13127;64;1941;293;2
Región Metropolitana de Santiago;13127;65;1908;957;1
Región Metropolitana de Santiago;13127;66;1851;921;1
Región Metropolitana de Santiago;13127;67;1781;970;
Región Metropolitana de Santiago;13127;68;1711;869;1
Región Metropolitana de Santiago;13127;69;1627;908;
Región Metropolitana de Santiago;13127;70;1541;823;
Región Metropolitana de Santiago;13127;71;1378;818;
Región Metropolitana de Santiago;13127;72;1267;828;
Región Metropolitana de Santiago;13127;73;1229;730;
Región Metropolitana de Santiago;13127;74;1155;734;
Región Metropolitana de Santiago;13127;75;1077;674;
Región Metropolitana de Santiago;13127;76;993;672;
Región Metropolitana de Santiago;13127;77;920;611;
Región Metropolitana de Santiago;13127;78;854;566;
Región Metropolitana de Santiago;13127;79;781;552;
Región Metropolitana de Santiago;13127;80;5830;3625;
Región Metropolitana de Santiago;13128;15;0;;
Región Metropolitana de Santiago;13128;16;0;;
Región Metropolitana de Santiago;13128;17;0;1;
Región Metropolitana de Santiago;13128;18;2158;21;
Región Metropolitana de Santiago;13128;19;2190;19;
Región Metropolitana de Santiago;13128;20;2258;43;
Región Metropolitana de Santiago;13128;21;2360;50;
Región Metropolitana de Santiago;13128;22;2462;102;
Región Metropolitana de Santiago;13128;23;2515;116;2
Región Metropolitana de Santiago;13128;24;2548;124;4
Región Metropolitana de Santiago;13128;25;2591;140;4
Región Metropolitana de Santiago;13128;26;2646;174;2
Región Metropolitana de Santiago;13128;27;2690;168;6
Región Metropolitana de Santiago;13128;28;2734;189;9
Región Metropolitana de Santiago;13128;29;2785;166;1
Región Metropolitana de Santiago;13128;30;2846;197;2
Región Metropolitana de Santiago;13128;31;2809;173;5
Región Metropolitana de Santiago;13128;32;2802;141;4
Región Metropolitana de Santiago;13128;33;2716;147;
Región Metropolitana de Santiago;13128;34;2679;167;3
Región Metropolitana de Santiago;13128;35;2634;146;4
Región Metropolitana de Santiago;13128;36;2603;115;
Región Metropolitana de Santiago;13128;37;2575;163;2
Región Metropolitana de Santiago;13128;38;2537;146;5
Región Metropolitana de Santiago;13128;39;2491;154;3
Región Metropolitana de Santiago;13128;40;2433;188;3
Región Metropolitana de Santiago;13128;41;2378;152;2
Región Metropolitana de Santiago;13128;42;2352;138;
Región Metropolitana de Santiago;13128;43;2358;131;4
Región Metropolitana de Santiago;13128;44;2349;157;4
Región Metropolitana de Santiago;13128;45;2284;178;
Región Metropolitana de Santiago;13128;46;2201;187;2
Región Metropolitana de Santiago;13128;47;2074;172;2
Región Metropolitana de Santiago;13128;48;1987;169;2
Región Metropolitana de Santiago;13128;49;1889;144;2
Región Metropolitana de Santiago;13128;50;1832;147;1
Región Metropolitana de Santiago;13128;51;1787;120;
Región Metropolitana de Santiago;13128;52;1801;133;
Región Metropolitana de Santiago;13128;53;1793;135;1
Región Metropolitana de Santiago;13128;54;1783;147;2
Región Metropolitana de Santiago;13128;55;1747;162;3
Región Metropolitana de Santiago;13128;56;1734;138;
Región Metropolitana de Santiago;13128;57;1713;135;1
Región Metropolitana de Santiago;13128;58;1688;137;1
Región Metropolitana de Santiago;13128;59;1644;130;1
Región Metropolitana de Santiago;13128;60;1610;175;
Región Metropolitana de Santiago;13128;61;1575;189;1
Región Metropolitana de Santiago;13128;62;1569;189;1
Región Metropolitana de Santiago;13128;63;1565;174;
Región Metropolitana de Santiago;13128;64;1547;236;
Región Metropolitana de Santiago;13128;65;1484;848;
Región Metropolitana de Santiago;13128;66;1400;819;
Región Metropolitana de Santiago;13128;67;1321;884;
Región Metropolitana de Santiago;13128;68;1264;852;
Región Metropolitana de Santiago;13128;69;1211;768;1
Región Metropolitana de Santiago;13128;70;1137;693;
Región Metropolitana de Santiago;13128;71;1009;691;
Región Metropolitana de Santiago;13128;72;912;717;
Región Metropolitana de Santiago;13128;73;867;671;
Región Metropolitana de Santiago;13128;74;794;625;
Región Metropolitana de Santiago;13128;75;713;623;
Región Metropolitana de Santiago;13128;76;640;532;
Región Metropolitana de Santiago;13128;77;572;486;
Región Metropolitana de Santiago;13128;78;518;470;
Región Metropolitana de Santiago;13128;79;461;417;
Región Metropolitana de Santiago;13128;80;3193;2503;
Región Metropolitana de Santiago;13129;15;0;;
Región Metropolitana de Santiago;13129;16;0;;
Región Metropolitana de Santiago;13129;17;0;4;
Región Metropolitana de Santiago;13129;18;1245;32;
Región Metropolitana de Santiago;13129;19;1308;35;
Región Metropolitana de Santiago;13129;20;1381;37;
Región Metropolitana de Santiago;13129;21;1443;68;1
Región Metropolitana de Santiago;13129;22;1547;86;4
Región Metropolitana de Santiago;13129;23;1641;123;
Región Metropolitana de Santiago;13129;24;1746;163;5
Región Metropolitana de Santiago;13129;25;1811;170;2
Región Metropolitana de Santiago;13129;26;1843;179;1
Región Metropolitana de Santiago;13129;27;1848;214;5
Región Metropolitana de Santiago;13129;28;1852;264;4
Región Metropolitana de Santiago;13129;29;1865;233;3
Región Metropolitana de Santiago;13129;30;1877;256;8
Región Metropolitana de Santiago;13129;31;1822;226;1
Región Metropolitana de Santiago;13129;32;1788;210;2
Región Metropolitana de Santiago;13129;33;1704;212;3
Región Metropolitana de Santiago;13129;34;1639;224;3
Región Metropolitana de Santiago;13129;35;1568;190;
Región Metropolitana de Santiago;13129;36;1500;164;1
Región Metropolitana de Santiago;13129;37;1447;160;3
Región Metropolitana de Santiago;13129;38;1387;161;3
Región Metropolitana de Santiago;13129;39;1338;185;1
Región Metropolitana de Santiago;13129;40;1297;148;2
Región Metropolitana de Santiago;13129;41;1275;164;
Región Metropolitana de Santiago;13129;42;1260;147;
Región Metropolitana de Santiago;13129;43;1268;145;
Región Metropolitana de Santiago;13129;44;1280;155;1
Región Metropolitana de Santiago;13129;45;1307;143;
Región Metropolitana de Santiago;13129;46;1321;137;
Región Metropolitana de Santiago;13129;47;1310;166;
Región Metropolitana de Santiago;13129;48;1283;146;
Región Metropolitana de Santiago;13129;49;1260;132;
Región Metropolitana de Santiago;13129;50;1258;143;1
Región Metropolitana de Santiago;13129;51;1287;126;1
Región Metropolitana de Santiago;13129;52;1325;132;2
Región Metropolitana de Santiago;13129;53;1342;130;
Región Metropolitana de Santiago;13129;54;1329;131;
Región Metropolitana de Santiago;13129;55;1311;140;2
Región Metropolitana de Santiago;13129;56;1296;176;1
Región Metropolitana de Santiago;13129;57;1282;136;
Región Metropolitana de Santiago;13129;58;1265;141;1
Región Metropolitana de Santiago;13129;59;1246;134;
Región Metropolitana de Santiago;13129;60;1223;232;
Región Metropolitana de Santiago;13129;61;1185;251;2
Región Metropolitana de Santiago;13129;62;1144;235;1
Región Metropolitana de Santiago;13129;63;1110;242;
Región Metropolitana de Santiago;13129;64;1077;305;1
Región Metropolitana de Santiago;13129;65;1055;753;
Región Metropolitana de Santiago;13129;66;1039;687;
Región Metropolitana de Santiago;13129;67;1033;746;
Región Metropolitana de Santiago;13129;68;1018;639;
Región Metropolitana de Santiago;13129;69;994;649;
Región Metropolitana de Santiago;13129;70;946;629;
Región Metropolitana de Santiago;13129;71;851;627;
Región Metropolitana de Santiago;13129;72;789;606;
Región Metropolitana de Santiago;13129;73;776;637;
Región Metropolitana de Santiago;13129;74;742;616;
Región Metropolitana de Santiago;13129;75;689;534;
Región Metropolitana de Santiago;13129;76;635;521;
Región Metropolitana de Santiago;13129;77;581;478;
Región Metropolitana de Santiago;13129;78;543;474;
Región Metropolitana de Santiago;13129;79;507;434;
Región Metropolitana de Santiago;13129;80;4137;3158;
Región Metropolitana de Santiago;13130;15;0;;
Región Metropolitana de Santiago;13130;16;0;;
Región Metropolitana de Santiago;13130;17;0;;
Región Metropolitana de Santiago;13130;18;1350;9;
Región Metropolitana de Santiago;13130;19;1442;23;
Región Metropolitana de Santiago;13130;20;1549;30;
Región Metropolitana de Santiago;13130;21;1648;58;1
Región Metropolitana de Santiago;13130;22;1770;92;3
Región Metropolitana de Santiago;13130;23;1895;118;1
Región Metropolitana de Santiago;13130;24;2051;196;7
Región Metropolitana de Santiago;13130;25;2229;259;12
Región Metropolitana de Santiago;13130;26;2451;291;7
Región Metropolitana de Santiago;13130;27;2680;376;15
Región Metropolitana de Santiago;13130;28;2940;456;15
Región Metropolitana de Santiago;13130;29;3173;439;15
Región Metropolitana de Santiago;13130;30;3378;488;13
Región Metropolitana de Santiago;13130;31;3375;534;19
Región Metropolitana de Santiago;13130;32;3317;491;15
Región Metropolitana de Santiago;13130;33;3088;470;18
Región Metropolitana de Santiago;13130;34;2884;422;20
Región Metropolitana de Santiago;13130;35;2703;382;11
Región Metropolitana de Santiago;13130;36;2573;359;10
Región Metropolitana de Santiago;13130;37;2487;316;9
Región Metropolitana de Santiago;13130;38;2397;323;11
Región Metropolitana de Santiago;13130;39;2283;305;7
Región Metropolitana de Santiago;13130;40;2145;322;9
Región Metropolitana de Santiago;13130;41;2007;296;5
Región Metropolitana de Santiago;13130;42;1908;270;6
Región Metropolitana de Santiago;13130;43;1852;264;5
Región Metropolitana de Santiago;13130;44;1815;214;3
Región Metropolitana de Santiago;13130;45;1781;258;3
Región Metropolitana de Santiago;13130;46;1741;226;
Región Metropolitana de Santiago;13130;47;1665;231;6
Región Metropolitana de Santiago;13130;48;1591;208;2
Región Metropolitana de Santiago;13130;49;1529;211;2
Región Metropolitana de Santiago;13130;50;1490;193;1
Región Metropolitana de Santiago;13130;51;1471;185;1
Región Metropolitana de Santiago;13130;52;1478;204;1
Región Metropolitana de Santiago;13130;53;1489;220;2
Región Metropolitana de Santiago;13130;54;1513;191;3
Región Metropolitana de Santiago;13130;55;1537;208;1
Región Metropolitana de Santiago;13130;56;1554;235;3
Región Metropolitana de Santiago;13130;57;1543;204;1
Región Metropolitana de Santiago;13130;58;1502;193;
Región Metropolitana de Santiago;13130;59;1472;187;4
Región Metropolitana de Santiago;13130;60;1424;183;1
Región Metropolitana de Santiago;13130;61;1375;204;
Región Metropolitana de Santiago;13130;62;1304;189;1
Región Metropolitana de Santiago;13130;63;1258;179;1
Región Metropolitana de Santiago;13130;64;1224;218;
Región Metropolitana de Santiago;13130;65;1195;851;
Región Metropolitana de Santiago;13130;66;1168;772;
Región Metropolitana de Santiago;13130;67;1115;852;
Región Metropolitana de Santiago;13130;68;1071;738;
Región Metropolitana de Santiago;13130;69;1015;703;1
Región Metropolitana de Santiago;13130;70;970;712;
Región Metropolitana de Santiago;13130;71;870;675;
Región Metropolitana de Santiago;13130;72;806;662;
Región Metropolitana de Santiago;13130;73;792;606;
Región Metropolitana de Santiago;13130;74;764;580;
Región Metropolitana de Santiago;13130;75;729;571;
Región Metropolitana de Santiago;13130;76;680;523;
Región Metropolitana de Santiago;13130;77;633;502;
Región Metropolitana de Santiago;13130;78;594;489;
Región Metropolitana de Santiago;13130;79;561;453;
Región Metropolitana de Santiago;13130;80;5170;3762;
Región Metropolitana de Santiago;13131;15;0;;
Región Metropolitana de Santiago;13131;16;0;;
Región Metropolitana de Santiago;13131;17;0;;
Región Metropolitana de Santiago;13131;18;1118;18;
Región Metropolitana de Santiago;13131;19;1152;21;
Región Metropolitana de Santiago;13131;20;1210;31;
Región Metropolitana de Santiago;13131;21;1274;39;1
Región Metropolitana de Santiago;13131;22;1331;78;1
Región Metropolitana de Santiago;13131;23;1369;78;1
Región Metropolitana de Santiago;13131;24;1383;72;
Región Metropolitana de Santiago;13131;25;1394;103;
Región Metropolitana de Santiago;13131;26;1392;99;6
Región Metropolitana de Santiago;13131;27;1392;100;2
Región Metropolitana de Santiago;13131;28;1381;100;1
Región Metropolitana de Santiago;13131;29;1369;111;3
Región Metropolitana de Santiago;13131;30;1349;103;3
Región Metropolitana de Santiago;13131;31;1292;102;4
Región Metropolitana de Santiago;13131;32;1252;111;2
Región Metropolitana de Santiago;13131;33;1186;64;2
Región Metropolitana de Santiago;13131;34;1148;84;1
Región Metropolitana de Santiago;13131;35;1115;79;2
Región Metropolitana de Santiago;13131;36;1106;80;3
Región Metropolitana de Santiago;13131;37;1102;79;2
Región Metropolitana de Santiago;13131;38;1100;49;1
Región Metropolitana de Santiago;13131;39;1081;79;4
Región Metropolitana de Santiago;13131;40;1082;86;2
Región Metropolitana de Santiago;13131;41;1097;90;2
Región Metropolitana de Santiago;13131;42;1142;84;1
Región Metropolitana de Santiago;13131;43;1185;68;1
Región Metropolitana de Santiago;13131;44;1225;78;1
Región Metropolitana de Santiago;13131;45;1237;68;
Región Metropolitana de Santiago;13131;46;1238;105;1
Región Metropolitana de Santiago;13131;47;1216;89;
Región Metropolitana de Santiago;13131;48;1202;103;2
Región Metropolitana de Santiago;13131;49;1181;98;1
Región Metropolitana de Santiago;13131;50;1151;97;
Región Metropolitana de Santiago;13131;51;1122;90;2
Región Metropolitana de Santiago;13131;52;1098;82;1
Región Metropolitana de Santiago;13131;53;1074;78;
Región Metropolitana de Santiago;13131;54;1042;83;1
Región Metropolitana de Santiago;13131;55;1006;120;1
Región Metropolitana de Santiago;13131;56;967;94;1
Región Metropolitana de Santiago;13131;57;921;95;
Región Metropolitana de Santiago;13131;58;882;71;
Región Metropolitana de Santiago;13131;59;865;86;
Región Metropolitana de Santiago;13131;60;866;124;1
Región Metropolitana de Santiago;13131;61;866;130;
Región Metropolitana de Santiago;13131;62;860;120;
Región Metropolitana de Santiago;13131;63;852;138;
Región Metropolitana de Santiago;13131;64;846;131;
Región Metropolitana de Santiago;13131;65;848;454;
Región Metropolitana de Santiago;13131;66;859;440;
Región Metropolitana de Santiago;13131;67;867;450;
Región Metropolitana de Santiago;13131;68;865;441;
Región Metropolitana de Santiago;13131;69;854;430;
Región Metropolitana de Santiago;13131;70;837;462;
Región Metropolitana de Santiago;13131;71;777;493;
Región Metropolitana de Santiago;13131;72;735;478;
Región Metropolitana de Santiago;13131;73;719;489;
Región Metropolitana de Santiago;13131;74;677;444;
Región Metropolitana de Santiago;13131;75;621;479;
Región Metropolitana de Santiago;13131;76;567;423;
Región Metropolitana de Santiago;13131;77;507;400;
Región Metropolitana de Santiago;13131;78;458;378;
Región Metropolitana de Santiago;13131;79;414;354;
Región Metropolitana de Santiago;13131;80;2793;2113;
Región Metropolitana de Santiago;13132;15;0;;
Región Metropolitana de Santiago;13132;16;0;;
Región Metropolitana de Santiago;13132;17;0;;
Región Metropolitana de Santiago;13132;18;1123;2;
Región Metropolitana de Santiago;13132;19;1136;8;
Región Metropolitana de Santiago;13132;20;1156;20;
Región Metropolitana de Santiago;13132;21;1161;48;
Región Metropolitana de Santiago;13132;22;1194;58;
Región Metropolitana de Santiago;13132;23;1204;82;1
Región Metropolitana de Santiago;13132;24;1224;121;5
Región Metropolitana de Santiago;13132;25;1226;138;10
Región Metropolitana de Santiago;13132;26;1248;164;4
Región Metropolitana de Santiago;13132;27;1265;144;5
Región Metropolitana de Santiago;13132;28;1310;142;8
Región Metropolitana de Santiago;13132;29;1357;158;10
