NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS;4aDOSIS
La Araucanía;Padre Las Casas;9112;71;471;430;423;;356;3
La Araucanía;Padre Las Casas;9112;72;429;436;431;;372;2
La Araucanía;Padre Las Casas;9112;73;408;387;379;;331;5
La Araucanía;Padre Las Casas;9112;74;391;376;371;;319;10
La Araucanía;Padre Las Casas;9112;75;372;349;340;;273;3
La Araucanía;Padre Las Casas;9112;76;349;293;288;;243;7
La Araucanía;Padre Las Casas;9112;77;330;273;266;;226;4
La Araucanía;Padre Las Casas;9112;78;314;273;268;;227;14
La Araucanía;Padre Las Casas;9112;79;294;234;228;;175;20
La Araucanía;Padre Las Casas;9112;80;2049;1718;1673;;1234;122
La Araucanía;Perquenco;9113;18;93;62;59;37;63;
La Araucanía;Perquenco;9113;19;90;61;61;36;64;
La Araucanía;Perquenco;9113;20;86;86;82;35;86;1
La Araucanía;Perquenco;9113;21;86;70;69;22;66;2
La Araucanía;Perquenco;9113;22;88;68;67;23;73;2
La Araucanía;Perquenco;9113;23;90;54;52;35;66;2
La Araucanía;Perquenco;9113;24;94;64;61;21;59;2
La Araucanía;Perquenco;9113;25;98;88;86;16;80;3
La Araucanía;Perquenco;9113;26;99;94;93;9;81;2
La Araucanía;Perquenco;9113;27;97;89;88;9;78;1
La Araucanía;Perquenco;9113;28;94;116;112;6;88;4
La Araucanía;Perquenco;9113;29;92;92;88;13;82;
La Araucanía;Perquenco;9113;30;92;107;106;7;93;1
La Araucanía;Perquenco;9113;31;90;95;94;7;86;2
La Araucanía;Perquenco;9113;32;91;100;97;6;82;1
La Araucanía;Perquenco;9113;33;86;97;94;4;79;2
La Araucanía;Perquenco;9113;34;82;72;71;8;67;3
La Araucanía;Perquenco;9113;35;82;83;82;8;82;1
La Araucanía;Perquenco;9113;36;83;73;73;8;69;
La Araucanía;Perquenco;9113;37;87;81;80;4;70;1
La Araucanía;Perquenco;9113;38;93;100;97;7;88;1
La Araucanía;Perquenco;9113;39;100;75;75;11;70;
La Araucanía;Perquenco;9113;40;104;77;77;7;69;2
La Araucanía;Perquenco;9113;41;103;77;75;7;72;
La Araucanía;Perquenco;9113;42;103;94;94;5;81;1
La Araucanía;Perquenco;9113;43;102;92;92;6;88;1
La Araucanía;Perquenco;9113;44;106;98;98;6;90;
La Araucanía;Perquenco;9113;45;108;89;89;5;80;2
La Araucanía;Perquenco;9113;46;106;96;95;6;82;2
La Araucanía;Perquenco;9113;47;101;91;91;3;85;
La Araucanía;Perquenco;9113;48;96;102;100;4;89;
La Araucanía;Perquenco;9113;49;95;116;114;4;104;2
La Araucanía;Perquenco;9113;50;95;105;105;7;94;2
La Araucanía;Perquenco;9113;51;98;102;102;5;86;1
La Araucanía;Perquenco;9113;52;102;82;81;3;71;1
La Araucanía;Perquenco;9113;53;104;99;99;8;99;
La Araucanía;Perquenco;9113;54;101;100;97;3;87;2
La Araucanía;Perquenco;9113;55;95;95;94;4;81;1
La Araucanía;Perquenco;9113;56;89;112;109;2;98;
La Araucanía;Perquenco;9113;57;89;107;106;1;93;3
La Araucanía;Perquenco;9113;58;91;114;110;6;101;
La Araucanía;Perquenco;9113;59;93;90;90;1;85;
La Araucanía;Perquenco;9113;60;88;94;94;;86;2
La Araucanía;Perquenco;9113;61;84;95;95;;87;2
La Araucanía;Perquenco;9113;62;78;96;96;;87;1
La Araucanía;Perquenco;9113;63;76;91;91;;84;1
La Araucanía;Perquenco;9113;64;76;87;86;;76;2
La Araucanía;Perquenco;9113;65;78;81;80;;78;1
La Araucanía;Perquenco;9113;66;73;75;73;;67;1
La Araucanía;Perquenco;9113;67;68;64;64;;56;
La Araucanía;Perquenco;9113;68;62;67;66;;57;
La Araucanía;Perquenco;9113;69;60;63;62;;57;
La Araucanía;Perquenco;9113;70;57;62;62;;57;3
La Araucanía;Perquenco;9113;71;51;58;58;;54;
La Araucanía;Perquenco;9113;72;49;45;45;;38;1
La Araucanía;Perquenco;9113;73;49;39;39;;37;1
La Araucanía;Perquenco;9113;74;49;43;42;;37;3
La Araucanía;Perquenco;9113;75;48;38;38;;37;1
La Araucanía;Perquenco;9113;76;48;33;32;;29;
La Araucanía;Perquenco;9113;77;45;36;36;;30;2
La Araucanía;Perquenco;9113;78;44;40;40;;34;5
La Araucanía;Perquenco;9113;79;40;25;25;;22;2
La Araucanía;Perquenco;9113;80;272;261;258;;199;33
La Araucanía;Pitrufquén;9114;18;324;284;275;144;334;
La Araucanía;Pitrufquén;9114;19;322;328;317;51;280;
La Araucanía;Pitrufquén;9114;20;316;360;353;23;287;2
La Araucanía;Pitrufquén;9114;21;312;341;330;18;268;3
La Araucanía;Pitrufquén;9114;22;312;388;383;30;333;7
La Araucanía;Pitrufquén;9114;23;314;349;340;21;250;10
La Araucanía;Pitrufquén;9114;24;317;346;336;18;295;14
La Araucanía;Pitrufquén;9114;25;321;389;376;10;317;15
La Araucanía;Pitrufquén;9114;26;326;373;364;17;297;13
La Araucanía;Pitrufquén;9114;27;329;356;352;8;281;17
La Araucanía;Pitrufquén;9114;28;340;392;381;11;315;17
La Araucanía;Pitrufquén;9114;29;336;372;362;10;294;18
La Araucanía;Pitrufquén;9114;30;340;368;362;13;294;22
La Araucanía;Pitrufquén;9114;31;333;387;376;10;303;15
La Araucanía;Pitrufquén;9114;32;347;366;361;7;304;21
La Araucanía;Pitrufquén;9114;33;337;370;359;5;296;14
La Araucanía;Pitrufquén;9114;34;331;311;307;6;255;9
La Araucanía;Pitrufquén;9114;35;336;315;308;12;285;12
La Araucanía;Pitrufquén;9114;36;333;361;355;10;302;10
La Araucanía;Pitrufquén;9114;37;327;326;323;7;276;10
La Araucanía;Pitrufquén;9114;38;330;367;360;6;316;8
La Araucanía;Pitrufquén;9114;39;344;372;366;8;317;10
La Araucanía;Pitrufquén;9114;40;357;322;321;7;285;10
La Araucanía;Pitrufquén;9114;41;358;304;300;3;256;7
La Araucanía;Pitrufquén;9114;42;363;277;275;8;231;3
La Araucanía;Pitrufquén;9114;43;364;320;316;5;275;13
La Araucanía;Pitrufquén;9114;44;372;314;309;9;269;9
La Araucanía;Pitrufquén;9114;45;377;344;341;15;315;15
La Araucanía;Pitrufquén;9114;46;376;374;367;6;319;6
La Araucanía;Pitrufquén;9114;47;367;368;360;9;314;11
La Araucanía;Pitrufquén;9114;48;347;389;382;8;334;7
La Araucanía;Pitrufquén;9114;49;341;370;369;2;319;12
La Araucanía;Pitrufquén;9114;50;345;365;356;7;327;4
La Araucanía;Pitrufquén;9114;51;347;381;373;5;335;5
La Araucanía;Pitrufquén;9114;52;349;364;359;6;326;7
La Araucanía;Pitrufquén;9114;53;350;353;349;6;319;13
La Araucanía;Pitrufquén;9114;54;356;354;351;3;311;4
La Araucanía;Pitrufquén;9114;55;355;355;352;8;325;4
La Araucanía;Pitrufquén;9114;56;354;353;351;3;326;5
La Araucanía;Pitrufquén;9114;57;341;379;372;4;343;9
La Araucanía;Pitrufquén;9114;58;332;367;361;6;337;5
La Araucanía;Pitrufquén;9114;59;320;345;341;5;310;2
La Araucanía;Pitrufquén;9114;60;314;372;368;1;336;7
La Araucanía;Pitrufquén;9114;61;307;309;305;;268;
La Araucanía;Pitrufquén;9114;62;306;303;301;1;286;8
La Araucanía;Pitrufquén;9114;63;299;330;329;;298;5
La Araucanía;Pitrufquén;9114;64;295;274;272;;242;4
La Araucanía;Pitrufquén;9114;65;286;288;286;;262;1
La Araucanía;Pitrufquén;9114;66;284;260;257;;233;7
La Araucanía;Pitrufquén;9114;67;279;257;254;1;230;7
La Araucanía;Pitrufquén;9114;68;274;257;253;;230;2
La Araucanía;Pitrufquén;9114;69;254;238;233;;214;9
La Araucanía;Pitrufquén;9114;70;232;213;209;;180;1
La Araucanía;Pitrufquén;9114;71;210;206;203;;190;3
La Araucanía;Pitrufquén;9114;72;202;204;203;;184;3
La Araucanía;Pitrufquén;9114;73;206;209;207;;185;2
La Araucanía;Pitrufquén;9114;74;202;160;158;;142;1
La Araucanía;Pitrufquén;9114;75;188;182;179;;162;4
La Araucanía;Pitrufquén;9114;76;169;172;169;;154;4
La Araucanía;Pitrufquén;9114;77;157;144;143;;122;2
La Araucanía;Pitrufquén;9114;78;152;161;160;;144;12
La Araucanía;Pitrufquén;9114;79;148;123;121;;99;19
La Araucanía;Pitrufquén;9114;80;1217;1020;1001;;786;125
La Araucanía;Pucón;9115;18;350;335;322;94;281;
La Araucanía;Pucón;9115;19;342;339;324;53;254;
La Araucanía;Pucón;9115;20;340;422;409;31;297;
La Araucanía;Pucón;9115;21;356;423;408;23;287;
La Araucanía;Pucón;9115;22;378;417;399;19;276;3
La Araucanía;Pucón;9115;23;395;428;410;23;285;4
La Araucanía;Pucón;9115;24;415;468;453;32;312;9
La Araucanía;Pucón;9115;25;440;480;462;24;308;9
La Araucanía;Pucón;9115;26;469;534;520;29;338;11
La Araucanía;Pucón;9115;27;498;592;568;14;397;14
La Araucanía;Pucón;9115;28;513;502;479;28;364;3
La Araucanía;Pucón;9115;29;522;561;550;21;396;9
La Araucanía;Pucón;9115;30;508;602;589;12;429;11
La Araucanía;Pucón;9115;31;490;580;568;15;393;9
La Araucanía;Pucón;9115;32;496;584;567;11;407;11
La Araucanía;Pucón;9115;33;477;575;562;16;431;10
La Araucanía;Pucón;9115;34;459;471;457;9;337;10
La Araucanía;Pucón;9115;35;455;508;497;11;401;4
La Araucanía;Pucón;9115;36;458;508;497;14;388;7
La Araucanía;Pucón;9115;37;472;502;493;12;386;7
La Araucanía;Pucón;9115;38;490;570;558;9;429;7
La Araucanía;Pucón;9115;39;496;547;535;13;426;9
La Araucanía;Pucón;9115;40;476;449;441;13;360;6
La Araucanía;Pucón;9115;41;453;491;486;12;402;5
La Araucanía;Pucón;9115;42;440;472;462;14;376;10
La Araucanía;Pucón;9115;43;428;454;444;10;374;3
La Araucanía;Pucón;9115;44;428;458;451;5;365;11
La Araucanía;Pucón;9115;45;419;478;473;10;414;9
La Araucanía;Pucón;9115;46;409;495;490;4;430;6
La Araucanía;Pucón;9115;47;394;452;441;6;365;5
La Araucanía;Pucón;9115;48;382;494;490;8;427;9
La Araucanía;Pucón;9115;49;377;436;433;7;374;6
La Araucanía;Pucón;9115;50;381;444;441;5;398;3
La Araucanía;Pucón;9115;51;381;414;410;9;374;7
La Araucanía;Pucón;9115;52;383;465;459;6;406;15
La Araucanía;Pucón;9115;53;382;393;388;12;351;7
La Araucanía;Pucón;9115;54;378;447;441;4;392;11
La Araucanía;Pucón;9115;55;373;428;425;3;388;7
La Araucanía;Pucón;9115;56;361;437;434;8;387;6
La Araucanía;Pucón;9115;57;348;448;444;5;410;6
La Araucanía;Pucón;9115;58;332;413;408;6;377;14
La Araucanía;Pucón;9115;59;322;397;392;3;354;11
La Araucanía;Pucón;9115;60;306;361;358;1;324;10
La Araucanía;Pucón;9115;61;291;370;368;;333;6
La Araucanía;Pucón;9115;62;274;336;335;;304;6
La Araucanía;Pucón;9115;63;262;357;354;;323;11
La Araucanía;Pucón;9115;64;258;332;331;1;305;10
La Araucanía;Pucón;9115;65;253;331;328;1;301;13
La Araucanía;Pucón;9115;66;245;252;248;;226;12
La Araucanía;Pucón;9115;67;236;283;280;;253;15
La Araucanía;Pucón;9115;68;232;269;267;;250;5
La Araucanía;Pucón;9115;69;225;257;257;;236;10
La Araucanía;Pucón;9115;70;210;241;240;;215;14
La Araucanía;Pucón;9115;71;189;210;209;;194;21
La Araucanía;Pucón;9115;72;174;230;228;;209;23
La Araucanía;Pucón;9115;73;171;215;213;;198;24
La Araucanía;Pucón;9115;74;163;178;175;;155;27
La Araucanía;Pucón;9115;75;156;167;165;;152;18
La Araucanía;Pucón;9115;76;141;169;168;;152;25
La Araucanía;Pucón;9115;77;130;142;139;;121;14
La Araucanía;Pucón;9115;78;121;148;144;;127;22
La Araucanía;Pucón;9115;79;114;144;141;;125;30
La Araucanía;Pucón;9115;80;832;884;869;;699;119
La Araucanía;Purén;9208;18;128;109;107;56;106;
La Araucanía;Purén;9208;19;122;114;108;26;93;1
La Araucanía;Purén;9208;20;120;148;144;16;101;1
La Araucanía;Purén;9208;21;124;101;96;30;88;1
La Araucanía;Purén;9208;22;128;106;105;53;116;4
La Araucanía;Purén;9208;23;131;126;121;23;100;3
La Araucanía;Purén;9208;24;134;131;124;25;109;2
La Araucanía;Purén;9208;25;140;136;134;22;108;7
La Araucanía;Purén;9208;26;146;143;141;15;118;9
La Araucanía;Purén;9208;27;154;154;148;14;114;5
La Araucanía;Purén;9208;28;160;149;148;16;110;6
La Araucanía;Purén;9208;29;162;160;152;11;128;6
La Araucanía;Purén;9208;30;162;159;154;12;124;2
La Araucanía;Purén;9208;31;159;179;172;15;145;4
La Araucanía;Purén;9208;32;163;178;173;13;150;2
La Araucanía;Purén;9208;33;155;124;121;11;96;6
La Araucanía;Purén;9208;34;153;140;137;13;124;3
La Araucanía;Purén;9208;35;157;135;129;12;106;3
La Araucanía;Purén;9208;36;161;133;131;5;109;1
La Araucanía;Purén;9208;37;158;130;124;14;106;4
La Araucanía;Purén;9208;38;155;160;158;11;133;1
La Araucanía;Purén;9208;39;153;152;150;8;125;2
La Araucanía;Purén;9208;40;150;165;159;12;125;5
La Araucanía;Purén;9208;41;144;144;139;8;117;5
La Araucanía;Purén;9208;42;142;146;143;6;118;4
La Araucanía;Purén;9208;43;146;121;119;8;108;4
La Araucanía;Purén;9208;44;156;140;138;8;115;2
La Araucanía;Purén;9208;45;166;136;136;13;122;2
La Araucanía;Purén;9208;46;173;137;136;12;123;2
La Araucanía;Purén;9208;47;178;122;118;10;109;2
La Araucanía;Purén;9208;48;178;153;150;7;131;2
La Araucanía;Purén;9208;49;174;158;155;17;140;1
La Araucanía;Purén;9208;50;168;157;153;16;143;3
La Araucanía;Purén;9208;51;164;135;133;10;120;2
La Araucanía;Purén;9208;52;164;183;180;7;159;1
La Araucanía;Purén;9208;53;169;167;165;8;146;2
La Araucanía;Purén;9208;54;174;173;172;5;159;1
La Araucanía;Purén;9208;55;175;175;173;8;151;3
La Araucanía;Purén;9208;56;175;149;147;10;135;1
La Araucanía;Purén;9208;57;171;163;161;4;145;5
La Araucanía;Purén;9208;58;166;151;149;11;132;3
La Araucanía;Purén;9208;59;161;164;161;6;146;4
La Araucanía;Purén;9208;60;159;185;184;;164;1
La Araucanía;Purén;9208;61;159;168;166;;151;5
La Araucanía;Purén;9208;62;155;137;136;;122;1
La Araucanía;Purén;9208;63;147;136;135;1;126;2
La Araucanía;Purén;9208;64;142;148;145;;127;
La Araucanía;Purén;9208;65;136;157;157;;137;1
La Araucanía;Purén;9208;66;133;124;123;;104;2
La Araucanía;Purén;9208;67;123;120;118;;107;1
La Araucanía;Purén;9208;68;119;122;122;;103;2
La Araucanía;Purén;9208;69;106;99;93;;81;
La Araucanía;Purén;9208;70;97;115;113;;97;2
La Araucanía;Purén;9208;71;86;86;84;;74;
La Araucanía;Purén;9208;72;86;101;99;;88;
La Araucanía;Purén;9208;73;95;78;76;;69;2
La Araucanía;Purén;9208;74;102;89;86;;76;1
La Araucanía;Purén;9208;75;96;64;61;;54;2
La Araucanía;Purén;9208;76;83;73;71;;62;
La Araucanía;Purén;9208;77;71;79;77;;61;3
La Araucanía;Purén;9208;78;67;75;75;;65;2
La Araucanía;Purén;9208;79;66;70;69;;59;8
La Araucanía;Purén;9208;80;569;501;481;;355;32
La Araucanía;Renaico;9209;18;127;88;84;104;142;2
La Araucanía;Renaico;9209;19;124;102;98;42;102;3
La Araucanía;Renaico;9209;20;125;144;140;27;130;2
La Araucanía;Renaico;9209;21;128;159;153;19;133;1
La Araucanía;Renaico;9209;22;133;159;156;15;138;6
La Araucanía;Renaico;9209;23;139;146;137;14;101;1
La Araucanía;Renaico;9209;24;149;145;135;12;115;3
La Araucanía;Renaico;9209;25;160;160;155;10;135;2
La Araucanía;Renaico;9209;26;167;176;169;9;136;6
La Araucanía;Renaico;9209;27;166;213;207;5;167;8
La Araucanía;Renaico;9209;28;161;184;183;6;157;5
La Araucanía;Renaico;9209;29;162;231;225;1;185;4
La Araucanía;Renaico;9209;30;167;223;221;12;195;4
La Araucanía;Renaico;9209;31;166;210;208;4;171;2
La Araucanía;Renaico;9209;32;164;191;190;11;166;5
La Araucanía;Renaico;9209;33;151;157;154;7;129;4
La Araucanía;Renaico;9209;34;142;182;176;7;152;6
La Araucanía;Renaico;9209;35;140;183;177;5;159;4
La Araucanía;Renaico;9209;36;140;168;167;2;138;4
La Araucanía;Renaico;9209;37;141;178;177;6;157;3
La Araucanía;Renaico;9209;38;139;186;181;5;164;1
La Araucanía;Renaico;9209;39;140;168;166;3;144;4
La Araucanía;Renaico;9209;40;140;137;137;7;127;2
La Araucanía;Renaico;9209;41;145;167;166;6;151;
La Araucanía;Renaico;9209;42;143;154;154;5;142;4
La Araucanía;Renaico;9209;43;145;160;154;4;144;
La Araucanía;Renaico;9209;44;146;154;153;;141;
La Araucanía;Renaico;9209;45;150;174;172;2;156;4
La Araucanía;Renaico;9209;46;146;172;171;6;150;1
La Araucanía;Renaico;9209;47;146;169;169;5;155;2
La Araucanía;Renaico;9209;48;141;169;166;8;156;1
La Araucanía;Renaico;9209;49;140;176;174;3;161;3
La Araucanía;Renaico;9209;50;143;159;158;2;139;2
La Araucanía;Renaico;9209;51;149;184;183;;171;
La Araucanía;Renaico;9209;52;153;181;179;2;163;1
La Araucanía;Renaico;9209;53;151;160;159;2;149;
La Araucanía;Renaico;9209;54;147;150;149;4;140;
La Araucanía;Renaico;9209;55;145;169;169;2;154;
La Araucanía;Renaico;9209;56;145;191;190;4;181;6
La Araucanía;Renaico;9209;57;144;147;145;3;142;2
La Araucanía;Renaico;9209;58;139;163;160;1;144;1
La Araucanía;Renaico;9209;59;133;140;136;1;126;
La Araucanía;Renaico;9209;60;130;155;155;;138;5
La Araucanía;Renaico;9209;61;131;146;146;;136;3
La Araucanía;Renaico;9209;62;131;138;136;;124;2
La Araucanía;Renaico;9209;63;126;144;144;;132;1
La Araucanía;Renaico;9209;64;122;126;126;;120;2
La Araucanía;Renaico;9209;65;116;120;116;1;110;1
La Araucanía;Renaico;9209;66;114;122;122;;117;1
La Araucanía;Renaico;9209;67;108;138;133;;124;1
La Araucanía;Renaico;9209;68;102;102;101;;92;
La Araucanía;Renaico;9209;69;93;86;85;;75;1
La Araucanía;Renaico;9209;70;88;101;101;1;93;2
La Araucanía;Renaico;9209;71;78;103;102;;96;5
La Araucanía;Renaico;9209;72;73;71;71;;66;
La Araucanía;Renaico;9209;73;70;67;66;;63;1
La Araucanía;Renaico;9209;74;68;80;79;;75;5
La Araucanía;Renaico;9209;75;64;77;76;1;68;2
La Araucanía;Renaico;9209;76;58;63;63;;55;4
La Araucanía;Renaico;9209;77;53;61;60;;54;4
La Araucanía;Renaico;9209;78;49;67;67;;64;6
La Araucanía;Renaico;9209;79;45;46;45;;40;3
La Araucanía;Renaico;9209;80;327;295;292;1;226;25
La Araucanía;Saavedra;9116;18;128;116;111;40;81;
La Araucanía;Saavedra;9116;19;124;126;123;35;99;
La Araucanía;Saavedra;9116;20;123;107;98;27;77;2
La Araucanía;Saavedra;9116;21;124;128;122;23;91;
La Araucanía;Saavedra;9116;22;130;133;125;26;82;2
La Araucanía;Saavedra;9116;23;134;112;106;24;82;4
La Araucanía;Saavedra;9116;24;138;150;145;19;94;6
La Araucanía;Saavedra;9116;25;142;119;118;18;96;9
La Araucanía;Saavedra;9116;26;144;137;131;18;100;3
La Araucanía;Saavedra;9116;27;147;181;175;15;113;7
La Araucanía;Saavedra;9116;28;150;154;150;15;113;10
La Araucanía;Saavedra;9116;29;160;148;143;17;107;6
La Araucanía;Saavedra;9116;30;170;164;159;17;120;8
La Araucanía;Saavedra;9116;31;173;150;144;13;113;9
La Araucanía;Saavedra;9116;32;172;163;154;20;119;7
La Araucanía;Saavedra;9116;33;155;135;134;10;91;5
La Araucanía;Saavedra;9116;34;144;171;162;17;126;5
La Araucanía;Saavedra;9116;35;143;186;176;17;131;4
La Araucanía;Saavedra;9116;36;152;132;128;16;91;3
La Araucanía;Saavedra;9116;37;156;155;150;19;114;7
La Araucanía;Saavedra;9116;38;161;146;137;15;97;3
La Araucanía;Saavedra;9116;39;162;151;146;17;119;2
La Araucanía;Saavedra;9116;40;159;157;145;14;119;1
La Araucanía;Saavedra;9116;41;151;151;146;12;121;3
La Araucanía;Saavedra;9116;42;147;157;152;16;115;4
La Araucanía;Saavedra;9116;43;146;152;147;16;113;4
La Araucanía;Saavedra;9116;44;153;135;133;14;110;5
La Araucanía;Saavedra;9116;45;163;153;150;16;122;4
La Araucanía;Saavedra;9116;46;168;159;149;9;115;
La Araucanía;Saavedra;9116;47;170;160;154;12;123;
La Araucanía;Saavedra;9116;48;167;131;126;11;113;1
La Araucanía;Saavedra;9116;49;160;167;165;10;131;1
La Araucanía;Saavedra;9116;50;154;157;150;11;129;7
La Araucanía;Saavedra;9116;51;153;165;159;11;133;1
La Araucanía;Saavedra;9116;52;163;178;169;10;136;7
La Araucanía;Saavedra;9116;53;180;179;177;11;141;5
La Araucanía;Saavedra;9116;54;191;152;149;14;123;4
La Araucanía;Saavedra;9116;55;194;147;146;8;118;5
La Araucanía;Saavedra;9116;56;186;183;177;6;136;1
La Araucanía;Saavedra;9116;57;178;181;175;9;142;3
La Araucanía;Saavedra;9116;58;172;167;160;9;123;1
La Araucanía;Saavedra;9116;59;171;182;177;11;150;2
La Araucanía;Saavedra;9116;60;172;210;208;4;171;1
La Araucanía;Saavedra;9116;61;167;161;155;;125;
La Araucanía;Saavedra;9116;62;164;176;171;;145;2
La Araucanía;Saavedra;9116;63;159;163;158;1;138;3
La Araucanía;Saavedra;9116;64;159;179;176;;147;1
La Araucanía;Saavedra;9116;65;156;150;148;;120;
La Araucanía;Saavedra;9116;66;147;168;166;;137;4
La Araucanía;Saavedra;9116;67;137;144;144;;123;2
La Araucanía;Saavedra;9116;68;132;141;140;;113;2
La Araucanía;Saavedra;9116;69;128;145;144;1;126;6
La Araucanía;Saavedra;9116;70;124;118;115;;101;4
La Araucanía;Saavedra;9116;71;112;122;120;;105;1
La Araucanía;Saavedra;9116;72;106;110;107;;85;4
La Araucanía;Saavedra;9116;73;101;118;114;;92;
La Araucanía;Saavedra;9116;74;99;107;101;;80;2
La Araucanía;Saavedra;9116;75;96;92;91;;75;1
La Araucanía;Saavedra;9116;76;95;119;116;;87;5
La Araucanía;Saavedra;9116;77;89;82;79;;58;2
La Araucanía;Saavedra;9116;78;83;93;91;;58;3
La Araucanía;Saavedra;9116;79;76;66;64;;45;3
La Araucanía;Saavedra;9116;80;637;599;583;;388;24
La Araucanía;Temuco;9101;18;4560;2658;2589;1500;3171;2
La Araucanía;Temuco;9101;19;5006;3433;3347;577;3079;11
La Araucanía;Temuco;9101;20;5197;4057;3981;269;3322;16
La Araucanía;Temuco;9101;21;5286;4181;4080;206;3300;37
La Araucanía;Temuco;9101;22;5367;4560;4466;187;3619;58
La Araucanía;Temuco;9101;23;5323;4635;4519;254;3750;114
La Araucanía;Temuco;9101;24;5265;4693;4597;192;3795;200
La Araucanía;Temuco;9101;25;5214;4793;4692;201;3789;229
La Araucanía;Temuco;9101;26;5210;4976;4855;131;3916;262
La Araucanía;Temuco;9101;27;5195;5049;4943;128;4076;308
La Araucanía;Temuco;9101;28;5165;4999;4892;103;4016;309
La Araucanía;Temuco;9101;29;5188;4990;4872;95;3945;309
La Araucanía;Temuco;9101;30;5153;5120;5019;99;4135;273
La Araucanía;Temuco;9101;31;5009;4946;4846;76;4002;269
La Araucanía;Temuco;9101;32;4938;4727;4627;103;3836;251
La Araucanía;Temuco;9101;33;4576;4403;4320;76;3614;251
La Araucanía;Temuco;9101;34;4318;4121;4041;62;3344;238
La Araucanía;Temuco;9101;35;4341;4189;4122;60;3495;237
La Araucanía;Temuco;9101;36;4364;3993;3932;52;3350;184
La Araucanía;Temuco;9101;37;4356;3970;3906;51;3316;166
La Araucanía;Temuco;9101;38;4338;4051;4003;62;3462;189
La Araucanía;Temuco;9101;39;4338;4055;3990;47;3451;161
La Araucanía;Temuco;9101;40;4273;3707;3670;48;3154;150
La Araucanía;Temuco;9101;41;4197;3767;3715;45;3237;139
La Araucanía;Temuco;9101;42;4152;3449;3404;49;3010;129
La Araucanía;Temuco;9101;43;4119;3486;3449;33;3029;135
La Araucanía;Temuco;9101;44;4136;3517;3474;42;3094;141
La Araucanía;Temuco;9101;45;4119;3695;3654;42;3314;135
La Araucanía;Temuco;9101;46;4042;3901;3862;43;3477;141
La Araucanía;Temuco;9101;47;3920;3990;3956;33;3573;115
La Araucanía;Temuco;9101;48;3755;3928;3884;40;3533;125
La Araucanía;Temuco;9101;49;3673;3603;3565;33;3264;145
La Araucanía;Temuco;9101;50;3681;3727;3692;27;3362;124
La Araucanía;Temuco;9101;51;3721;3499;3466;25;3169;101
La Araucanía;Temuco;9101;52;3769;3488;3450;24;3179;114
La Araucanía;Temuco;9101;53;3787;3527;3493;36;3209;132
La Araucanía;Temuco;9101;54;3748;3525;3487;24;3220;105
La Araucanía;Temuco;9101;55;3677;3513;3492;19;3231;115
La Araucanía;Temuco;9101;56;3577;3400;3370;24;3143;114
La Araucanía;Temuco;9101;57;3489;3375;3352;21;3102;113
La Araucanía;Temuco;9101;58;3375;3200;3175;24;2956;98
La Araucanía;Temuco;9101;59;3273;3199;3168;14;2932;109
La Araucanía;Temuco;9101;60;3137;3064;3034;13;2816;99
La Araucanía;Temuco;9101;61;3037;2848;2828;;2609;90
La Araucanía;Temuco;9101;62;2959;2723;2706;2;2501;86
La Araucanía;Temuco;9101;63;2904;2720;2705;;2517;91
La Araucanía;Temuco;9101;64;2822;2628;2604;;2413;78
La Araucanía;Temuco;9101;65;2715;2410;2390;1;2230;58
La Araucanía;Temuco;9101;66;2567;2295;2274;;2099;66
La Araucanía;Temuco;9101;67;2440;2213;2201;1;2076;66
La Araucanía;Temuco;9101;68;2349;2082;2067;1;1915;58
La Araucanía;Temuco;9101;69;2223;1891;1880;3;1767;60
La Araucanía;Temuco;9101;70;2085;1773;1759;1;1634;56
La Araucanía;Temuco;9101;71;1845;1737;1726;2;1615;58
La Araucanía;Temuco;9101;72;1695;1646;1635;1;1518;57
La Araucanía;Temuco;9101;73;1633;1606;1591;;1479;47
La Araucanía;Temuco;9101;74;1576;1501;1487;;1376;53
La Araucanía;Temuco;9101;75;1499;1399;1390;;1273;41
La Araucanía;Temuco;9101;76;1390;1299;1288;;1195;44
La Araucanía;Temuco;9101;77;1292;1168;1160;;1060;29
La Araucanía;Temuco;9101;78;1216;1127;1117;;1012;108
La Araucanía;Temuco;9101;79;1148;1020;1008;;895;144
La Araucanía;Temuco;9101;80;9153;8045;7923;1;6631;1197
La Araucanía;Teodoro Schmidt;9117;18;150;157;153;44;119;1
La Araucanía;Teodoro Schmidt;9117;19;148;133;125;14;84;
La Araucanía;Teodoro Schmidt;9117;20;144;141;134;7;104;2
La Araucanía;Teodoro Schmidt;9117;21;145;122;116;6;82;1
La Araucanía;Teodoro Schmidt;9117;22;149;138;133;13;87;3
La Araucanía;Teodoro Schmidt;9117;23;155;118;114;15;87;2
La Araucanía;Teodoro Schmidt;9117;24;166;124;119;11;85;3
La Araucanía;Teodoro Schmidt;9117;25;176;140;131;14;102;7
La Araucanía;Teodoro Schmidt;9117;26;186;142;136;9;98;3
La Araucanía;Teodoro Schmidt;9117;27;190;144;138;12;96;4
La Araucanía;Teodoro Schmidt;9117;28;192;183;177;7;130;7
La Araucanía;Teodoro Schmidt;9117;29;195;173;166;9;117;9
