NOMBRE_REGION;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES
Región Metropolitana de Santiago;13505;44;153;78;40
Región Metropolitana de Santiago;13505;45;151;92;48
Región Metropolitana de Santiago;13505;46;152;98;50
Región Metropolitana de Santiago;13505;47;152;68;29
Región Metropolitana de Santiago;13505;48;153;107;47
Región Metropolitana de Santiago;13505;49;148;77;39
Región Metropolitana de Santiago;13505;50;145;82;34
Región Metropolitana de Santiago;13505;51;142;70;25
Región Metropolitana de Santiago;13505;52;144;91;32
Región Metropolitana de Santiago;13505;53;142;96;25
Región Metropolitana de Santiago;13505;54;144;111;20
Región Metropolitana de Santiago;13505;55;143;121;24
Región Metropolitana de Santiago;13505;56;147;111;25
Región Metropolitana de Santiago;13505;57;149;114;29
Región Metropolitana de Santiago;13505;58;149;115;24
Región Metropolitana de Santiago;13505;59;149;129;21
Región Metropolitana de Santiago;13505;60;149;141;37
Región Metropolitana de Santiago;13505;61;146;136;45
Región Metropolitana de Santiago;13505;62;140;139;82
Región Metropolitana de Santiago;13505;63;130;123;85
Región Metropolitana de Santiago;13505;64;121;109;81
Región Metropolitana de Santiago;13505;65;118;121;107
Región Metropolitana de Santiago;13505;66;122;111;97
Región Metropolitana de Santiago;13505;67;125;125;103
Región Metropolitana de Santiago;13505;68;124;114;107
Región Metropolitana de Santiago;13505;69;115;74;61
Región Metropolitana de Santiago;13505;70;102;106;95
Región Metropolitana de Santiago;13505;71;90;89;83
Región Metropolitana de Santiago;13505;72;85;106;87
Región Metropolitana de Santiago;13505;73;87;99;93
Región Metropolitana de Santiago;13505;74;86;76;62
Región Metropolitana de Santiago;13505;75;82;78;68
Región Metropolitana de Santiago;13505;76;77;57;50
Región Metropolitana de Santiago;13505;77;68;67;59
Región Metropolitana de Santiago;13505;78;62;85;73
Región Metropolitana de Santiago;13505;79;56;78;68
Región Metropolitana de Santiago;13505;80;400;412;352
Región Metropolitana de Santiago;13601;15;0;;
Región Metropolitana de Santiago;13601;16;0;99;2
Región Metropolitana de Santiago;13601;17;0;97;1
Región Metropolitana de Santiago;13601;18;1091;130;17
Región Metropolitana de Santiago;13601;19;1095;133;16
Región Metropolitana de Santiago;13601;20;1121;154;31
Región Metropolitana de Santiago;13601;21;1162;176;38
Región Metropolitana de Santiago;13601;22;1223;212;57
Región Metropolitana de Santiago;13601;23;1267;192;69
Región Metropolitana de Santiago;13601;24;1304;244;83
Región Metropolitana de Santiago;13601;25;1329;268;101
Región Metropolitana de Santiago;13601;26;1340;297;132
Región Metropolitana de Santiago;13601;27;1353;300;131
Región Metropolitana de Santiago;13601;28;1363;313;139
Región Metropolitana de Santiago;13601;29;1400;335;151
Región Metropolitana de Santiago;13601;30;1427;316;129
Región Metropolitana de Santiago;13601;31;1415;334;148
Región Metropolitana de Santiago;13601;32;1409;309;129
Región Metropolitana de Santiago;13601;33;1363;322;143
Región Metropolitana de Santiago;13601;34;1333;324;141
Región Metropolitana de Santiago;13601;35;1286;334;136
Región Metropolitana de Santiago;13601;36;1252;303;126
Región Metropolitana de Santiago;13601;37;1232;376;154
Región Metropolitana de Santiago;13601;38;1232;348;151
Región Metropolitana de Santiago;13601;39;1220;345;160
Región Metropolitana de Santiago;13601;40;1188;331;134
Región Metropolitana de Santiago;13601;41;1152;344;132
Región Metropolitana de Santiago;13601;42;1131;357;123
Región Metropolitana de Santiago;13601;43;1135;347;133
Región Metropolitana de Santiago;13601;44;1140;339;119
Región Metropolitana de Santiago;13601;45;1139;359;113
Región Metropolitana de Santiago;13601;46;1136;366;125
Región Metropolitana de Santiago;13601;47;1118;385;117
Región Metropolitana de Santiago;13601;48;1113;388;106
Región Metropolitana de Santiago;13601;49;1104;391;112
Región Metropolitana de Santiago;13601;50;1093;414;99
Región Metropolitana de Santiago;13601;51;1078;459;125
Región Metropolitana de Santiago;13601;52;1074;465;112
Región Metropolitana de Santiago;13601;53;1066;547;114
Región Metropolitana de Santiago;13601;54;1063;681;127
Región Metropolitana de Santiago;13601;55;1050;731;119
Región Metropolitana de Santiago;13601;56;1036;756;125
Región Metropolitana de Santiago;13601;57;1003;764;125
Región Metropolitana de Santiago;13601;58;967;804;107
Región Metropolitana de Santiago;13601;59;917;786;137
Región Metropolitana de Santiago;13601;60;877;793;222
Región Metropolitana de Santiago;13601;61;828;734;257
Región Metropolitana de Santiago;13601;62;796;705;364
Región Metropolitana de Santiago;13601;63;762;666;499
Región Metropolitana de Santiago;13601;64;736;629;501
Región Metropolitana de Santiago;13601;65;703;595;509
Región Metropolitana de Santiago;13601;66;672;493;440
Región Metropolitana de Santiago;13601;67;632;478;425
Región Metropolitana de Santiago;13601;68;591;478;425
Región Metropolitana de Santiago;13601;69;544;441;398
Región Metropolitana de Santiago;13601;70;511;402;366
Región Metropolitana de Santiago;13601;71;460;388;353
Región Metropolitana de Santiago;13601;72;429;388;345
Región Metropolitana de Santiago;13601;73;407;318;288
Región Metropolitana de Santiago;13601;74;374;299;271
Región Metropolitana de Santiago;13601;75;341;313;296
Región Metropolitana de Santiago;13601;76;317;293;263
Región Metropolitana de Santiago;13601;77;294;274;247
Región Metropolitana de Santiago;13601;78;271;262;243
Región Metropolitana de Santiago;13601;79;249;216;205
Región Metropolitana de Santiago;13601;80;1764;1637;1497
Región Metropolitana de Santiago;13602;15;0;;
Región Metropolitana de Santiago;13602;16;0;;
Región Metropolitana de Santiago;13602;17;0;2;1
Región Metropolitana de Santiago;13602;18;522;42;11
Región Metropolitana de Santiago;13602;19;525;42;6
Región Metropolitana de Santiago;13602;20;539;49;12
Región Metropolitana de Santiago;13602;21;560;51;12
Región Metropolitana de Santiago;13602;22;588;73;18
Región Metropolitana de Santiago;13602;23;606;65;17
Región Metropolitana de Santiago;13602;24;618;80;21
Región Metropolitana de Santiago;13602;25;631;102;39
Región Metropolitana de Santiago;13602;26;652;96;38
Región Metropolitana de Santiago;13602;27;677;115;52
Región Metropolitana de Santiago;13602;28;709;115;42
Región Metropolitana de Santiago;13602;29;735;122;38
Región Metropolitana de Santiago;13602;30;761;151;56
Región Metropolitana de Santiago;13602;31;737;137;41
Región Metropolitana de Santiago;13602;32;714;126;64
Región Metropolitana de Santiago;13602;33;658;153;52
Región Metropolitana de Santiago;13602;34;630;152;58
Región Metropolitana de Santiago;13602;35;609;118;50
Región Metropolitana de Santiago;13602;36;600;132;54
Región Metropolitana de Santiago;13602;37;596;111;36
Región Metropolitana de Santiago;13602;38;588;162;47
Región Metropolitana de Santiago;13602;39;581;128;46
Región Metropolitana de Santiago;13602;40;572;131;48
Región Metropolitana de Santiago;13602;41;558;147;48
Región Metropolitana de Santiago;13602;42;543;110;55
Región Metropolitana de Santiago;13602;43;532;134;36
Región Metropolitana de Santiago;13602;44;529;133;48
Región Metropolitana de Santiago;13602;45;527;140;46
Región Metropolitana de Santiago;13602;46;530;153;52
Región Metropolitana de Santiago;13602;47;527;128;44
Región Metropolitana de Santiago;13602;48;529;130;40
Región Metropolitana de Santiago;13602;49;523;177;42
Región Metropolitana de Santiago;13602;50;517;171;39
Región Metropolitana de Santiago;13602;51;508;216;52
Región Metropolitana de Santiago;13602;52;499;205;44
Región Metropolitana de Santiago;13602;53;489;186;38
Región Metropolitana de Santiago;13602;54;478;262;37
Región Metropolitana de Santiago;13602;55;473;293;43
Región Metropolitana de Santiago;13602;56;466;314;36
Región Metropolitana de Santiago;13602;57;459;321;37
Región Metropolitana de Santiago;13602;58;440;310;41
Región Metropolitana de Santiago;13602;59;419;316;49
Región Metropolitana de Santiago;13602;60;400;336;48
Región Metropolitana de Santiago;13602;61;389;318;37
Región Metropolitana de Santiago;13602;62;381;302;50
Región Metropolitana de Santiago;13602;63;370;298;148
Región Metropolitana de Santiago;13602;64;354;281;101
Región Metropolitana de Santiago;13602;65;341;273;223
Región Metropolitana de Santiago;13602;66;333;267;227
Región Metropolitana de Santiago;13602;67;323;263;225
Región Metropolitana de Santiago;13602;68;312;208;183
Región Metropolitana de Santiago;13602;69;295;248;219
Región Metropolitana de Santiago;13602;70;275;218;191
Región Metropolitana de Santiago;13602;71;242;219;200
Región Metropolitana de Santiago;13602;72;218;223;209
Región Metropolitana de Santiago;13602;73;210;184;168
Región Metropolitana de Santiago;13602;74;194;211;199
Región Metropolitana de Santiago;13602;75;182;173;157
Región Metropolitana de Santiago;13602;76;164;137;125
Región Metropolitana de Santiago;13602;77;152;143;124
Región Metropolitana de Santiago;13602;78;141;131;115
Región Metropolitana de Santiago;13602;79;133;136;114
Región Metropolitana de Santiago;13602;80;940;775;684
Región Metropolitana de Santiago;13603;15;0;;
Región Metropolitana de Santiago;13603;16;0;34;
Región Metropolitana de Santiago;13603;17;0;29;
Región Metropolitana de Santiago;13603;18;531;47;9
Región Metropolitana de Santiago;13603;19;525;56;5
Región Metropolitana de Santiago;13603;20;542;77;16
Región Metropolitana de Santiago;13603;21;559;74;19
Región Metropolitana de Santiago;13603;22;577;85;24
Región Metropolitana de Santiago;13603;23;582;84;22
Región Metropolitana de Santiago;13603;24;595;106;43
Región Metropolitana de Santiago;13603;25;613;122;63
Región Metropolitana de Santiago;13603;26;620;141;73
Región Metropolitana de Santiago;13603;27;628;150;55
Región Metropolitana de Santiago;13603;28;636;146;69
Región Metropolitana de Santiago;13603;29;664;168;83
Región Metropolitana de Santiago;13603;30;693;152;78
Región Metropolitana de Santiago;13603;31;697;185;84
Región Metropolitana de Santiago;13603;32;690;159;70
Región Metropolitana de Santiago;13603;33;654;152;68
Región Metropolitana de Santiago;13603;34;627;177;80
Región Metropolitana de Santiago;13603;35;605;167;79
Región Metropolitana de Santiago;13603;36;599;165;67
Región Metropolitana de Santiago;13603;37;603;144;62
Región Metropolitana de Santiago;13603;38;618;174;77
Región Metropolitana de Santiago;13603;39;628;152;51
Región Metropolitana de Santiago;13603;40;620;198;83
Región Metropolitana de Santiago;13603;41;596;159;56
Región Metropolitana de Santiago;13603;42;574;162;57
Región Metropolitana de Santiago;13603;43;576;172;51
Región Metropolitana de Santiago;13603;44;577;190;62
Región Metropolitana de Santiago;13603;45;572;186;57
Región Metropolitana de Santiago;13603;46;552;187;56
Región Metropolitana de Santiago;13603;47;537;181;65
Región Metropolitana de Santiago;13603;48;536;177;59
Región Metropolitana de Santiago;13603;49;543;201;57
Región Metropolitana de Santiago;13603;50;540;210;51
Región Metropolitana de Santiago;13603;51;532;195;42
Región Metropolitana de Santiago;13603;52;525;244;51
Región Metropolitana de Santiago;13603;53;521;300;54
Región Metropolitana de Santiago;13603;54;511;399;48
Región Metropolitana de Santiago;13603;55;497;418;52
Región Metropolitana de Santiago;13603;56;481;429;52
Región Metropolitana de Santiago;13603;57;467;405;52
Región Metropolitana de Santiago;13603;58;454;435;55
Región Metropolitana de Santiago;13603;59;441;431;54
Región Metropolitana de Santiago;13603;60;428;389;56
Región Metropolitana de Santiago;13603;61;409;383;67
Región Metropolitana de Santiago;13603;62;391;382;176
Región Metropolitana de Santiago;13603;63;372;364;274
Región Metropolitana de Santiago;13603;64;353;340;258
Región Metropolitana de Santiago;13603;65;340;327;290
Región Metropolitana de Santiago;13603;66;332;315;283
Región Metropolitana de Santiago;13603;67;327;280;258
Región Metropolitana de Santiago;13603;68;317;259;242
Región Metropolitana de Santiago;13603;69;305;242;220
Región Metropolitana de Santiago;13603;70;291;241;219
Región Metropolitana de Santiago;13603;71;262;252;238
Región Metropolitana de Santiago;13603;72;237;232;219
Región Metropolitana de Santiago;13603;73;218;205;195
Región Metropolitana de Santiago;13603;74;193;223;212
Región Metropolitana de Santiago;13603;75;173;209;193
Región Metropolitana de Santiago;13603;76;157;177;163
Región Metropolitana de Santiago;13603;77;144;169;158
Región Metropolitana de Santiago;13603;78;131;132;123
Región Metropolitana de Santiago;13603;79;118;128;119
Región Metropolitana de Santiago;13603;80;917;892;813
Región Metropolitana de Santiago;13604;15;0;;
Región Metropolitana de Santiago;13604;16;0;5;1
Región Metropolitana de Santiago;13604;17;0;7;
Región Metropolitana de Santiago;13604;18;975;98;6
Región Metropolitana de Santiago;13604;19;984;145;20
Región Metropolitana de Santiago;13604;20;1016;157;26
Región Metropolitana de Santiago;13604;21;1048;170;43
Región Metropolitana de Santiago;13604;22;1083;218;62
Región Metropolitana de Santiago;13604;23;1102;240;79
Región Metropolitana de Santiago;13604;24;1137;260;79
Región Metropolitana de Santiago;13604;25;1196;308;120
Región Metropolitana de Santiago;13604;26;1273;309;113
Región Metropolitana de Santiago;13604;27;1339;325;124
Región Metropolitana de Santiago;13604;28;1405;365;146
Región Metropolitana de Santiago;13604;29;1474;396;160
Región Metropolitana de Santiago;13604;30;1539;449;166
Región Metropolitana de Santiago;13604;31;1525;484;187
Región Metropolitana de Santiago;13604;32;1485;497;216
Región Metropolitana de Santiago;13604;33;1394;491;213
Región Metropolitana de Santiago;13604;34;1329;460;177
Región Metropolitana de Santiago;13604;35;1281;486;208
Región Metropolitana de Santiago;13604;36;1253;419;158
Región Metropolitana de Santiago;13604;37;1236;409;161
Región Metropolitana de Santiago;13604;38;1219;397;147
Región Metropolitana de Santiago;13604;39;1189;434;153
Región Metropolitana de Santiago;13604;40;1161;406;137
Región Metropolitana de Santiago;13604;41;1129;420;144
Región Metropolitana de Santiago;13604;42;1104;415;147
Región Metropolitana de Santiago;13604;43;1086;359;115
Región Metropolitana de Santiago;13604;44;1070;397;112
Región Metropolitana de Santiago;13604;45;1046;423;125
Región Metropolitana de Santiago;13604;46;1018;436;120
Región Metropolitana de Santiago;13604;47;975;448;115
Región Metropolitana de Santiago;13604;48;963;441;109
Región Metropolitana de Santiago;13604;49;957;436;114
Región Metropolitana de Santiago;13604;50;958;489;102
Región Metropolitana de Santiago;13604;51;939;476;97
Región Metropolitana de Santiago;13604;52;922;489;108
Región Metropolitana de Santiago;13604;53;899;598;100
Región Metropolitana de Santiago;13604;54;868;750;122
Región Metropolitana de Santiago;13604;55;835;727;102
Región Metropolitana de Santiago;13604;56;794;724;93
Región Metropolitana de Santiago;13604;57;767;717;85
Región Metropolitana de Santiago;13604;58;736;697;70
Región Metropolitana de Santiago;13604;59;720;702;91
Región Metropolitana de Santiago;13604;60;695;623;117
Región Metropolitana de Santiago;13604;61;673;627;173
Región Metropolitana de Santiago;13604;62;649;559;250
Región Metropolitana de Santiago;13604;63;647;575;397
Región Metropolitana de Santiago;13604;64;640;557;423
Región Metropolitana de Santiago;13604;65;628;520;467
Región Metropolitana de Santiago;13604;66;598;440;390
Región Metropolitana de Santiago;13604;67;560;463;401
Región Metropolitana de Santiago;13604;68;519;451;407
Región Metropolitana de Santiago;13604;69;472;400;361
Región Metropolitana de Santiago;13604;70;433;391;355
Región Metropolitana de Santiago;13604;71;384;355;330
Región Metropolitana de Santiago;13604;72;358;368;343
Región Metropolitana de Santiago;13604;73;344;297;278
Región Metropolitana de Santiago;13604;74;320;260;249
Región Metropolitana de Santiago;13604;75;289;260;248
Región Metropolitana de Santiago;13604;76;268;270;251
Región Metropolitana de Santiago;13604;77;246;230;209
Región Metropolitana de Santiago;13604;78;230;214;200
Región Metropolitana de Santiago;13604;79;208;189;180
Región Metropolitana de Santiago;13604;80;1380;1236;1141
Región Metropolitana de Santiago;13605;15;0;;
Región Metropolitana de Santiago;13605;16;0;70;
Región Metropolitana de Santiago;13605;17;0;58;
Región Metropolitana de Santiago;13605;18;1372;127;13
Región Metropolitana de Santiago;13605;19;1369;128;18
Región Metropolitana de Santiago;13605;20;1412;146;22
Región Metropolitana de Santiago;13605;21;1473;209;51
Región Metropolitana de Santiago;13605;22;1522;152;49
Región Metropolitana de Santiago;13605;23;1530;234;74
Región Metropolitana de Santiago;13605;24;1533;282;102
Región Metropolitana de Santiago;13605;25;1559;309;115
Región Metropolitana de Santiago;13605;26;1597;305;120
Región Metropolitana de Santiago;13605;27;1623;320;128
Región Metropolitana de Santiago;13605;28;1643;318;145
Región Metropolitana de Santiago;13605;29;1671;316;122
Región Metropolitana de Santiago;13605;30;1709;383;150
Región Metropolitana de Santiago;13605;31;1682;386;166
Región Metropolitana de Santiago;13605;32;1653;364;165
Región Metropolitana de Santiago;13605;33;1575;359;151
Región Metropolitana de Santiago;13605;34;1529;359;155
Región Metropolitana de Santiago;13605;35;1512;314;139
Región Metropolitana de Santiago;13605;36;1519;340;154
Región Metropolitana de Santiago;13605;37;1552;298;125
Región Metropolitana de Santiago;13605;38;1578;362;163
Región Metropolitana de Santiago;13605;39;1601;376;163
Región Metropolitana de Santiago;13605;40;1600;393;187
Región Metropolitana de Santiago;13605;41;1587;394;146
Región Metropolitana de Santiago;13605;42;1567;356;138
Región Metropolitana de Santiago;13605;43;1579;406;170
Región Metropolitana de Santiago;13605;44;1582;434;173
Región Metropolitana de Santiago;13605;45;1570;423;150
Región Metropolitana de Santiago;13605;46;1525;445;157
Región Metropolitana de Santiago;13605;47;1465;478;163
Región Metropolitana de Santiago;13605;48;1410;479;156
Región Metropolitana de Santiago;13605;49;1353;472;126
Región Metropolitana de Santiago;13605;50;1288;467;114
Región Metropolitana de Santiago;13605;51;1246;491;139
Región Metropolitana de Santiago;13605;52;1235;509;110
Región Metropolitana de Santiago;13605;53;1234;579;133
Región Metropolitana de Santiago;13605;54;1220;768;151
Región Metropolitana de Santiago;13605;55;1190;858;138
Región Metropolitana de Santiago;13605;56;1158;886;127
Región Metropolitana de Santiago;13605;57;1116;913;145
Región Metropolitana de Santiago;13605;58;1072;944;117
Región Metropolitana de Santiago;13605;59;1029;842;118
Región Metropolitana de Santiago;13605;60;1001;865;119
Región Metropolitana de Santiago;13605;61;973;772;105
Región Metropolitana de Santiago;13605;62;946;763;203
Región Metropolitana de Santiago;13605;63;911;720;501
Región Metropolitana de Santiago;13605;64;879;719;533
Región Metropolitana de Santiago;13605;65;852;679;603
Región Metropolitana de Santiago;13605;66;835;584;515
Región Metropolitana de Santiago;13605;67;810;656;598
Región Metropolitana de Santiago;13605;68;785;570;513
Región Metropolitana de Santiago;13605;69;738;581;535
Región Metropolitana de Santiago;13605;70;683;511;468
Región Metropolitana de Santiago;13605;71;589;548;514
Región Metropolitana de Santiago;13605;72;534;504;469
Región Metropolitana de Santiago;13605;73;516;473;446
Región Metropolitana de Santiago;13605;74;496;458;431
Región Metropolitana de Santiago;13605;75;464;416;391
Región Metropolitana de Santiago;13605;76;428;352;329
Región Metropolitana de Santiago;13605;77;384;364;337
Región Metropolitana de Santiago;13605;78;341;350;327
Región Metropolitana de Santiago;13605;79;300;306;282
Región Metropolitana de Santiago;13605;80;2182;2026;1862
Región de Aisén del Gral. C. Ibáñez del Campo;11101;15;0;1;
Región de Aisén del Gral. C. Ibáñez del Campo;11101;16;0;31;3
Región de Aisén del Gral. C. Ibáñez del Campo;11101;17;0;40;4
Región de Aisén del Gral. C. Ibáñez del Campo;11101;18;815;97;36
Región de Aisén del Gral. C. Ibáñez del Campo;11101;19;747;155;81
Región de Aisén del Gral. C. Ibáñez del Campo;11101;20;687;98;33
Región de Aisén del Gral. C. Ibáñez del Campo;11101;21;636;119;47
Región de Aisén del Gral. C. Ibáñez del Campo;11101;22;611;131;60
Región de Aisén del Gral. C. Ibáñez del Campo;11101;23;607;153;78
Región de Aisén del Gral. C. Ibáñez del Campo;11101;24;636;179;92
Región de Aisén del Gral. C. Ibáñez del Campo;11101;25;692;239;125
Región de Aisén del Gral. C. Ibáñez del Campo;11101;26;758;240;141
Región de Aisén del Gral. C. Ibáñez del Campo;11101;27;821;274;156
Región de Aisén del Gral. C. Ibáñez del Campo;11101;28;906;295;171
Región de Aisén del Gral. C. Ibáñez del Campo;11101;29;1006;362;213
Región de Aisén del Gral. C. Ibáñez del Campo;11101;30;1102;398;237
Región de Aisén del Gral. C. Ibáñez del Campo;11101;31;1135;373;207
Región de Aisén del Gral. C. Ibáñez del Campo;11101;32;1110;405;270
Región de Aisén del Gral. C. Ibáñez del Campo;11101;33;1057;366;248
Región de Aisén del Gral. C. Ibáñez del Campo;11101;34;1013;393;228
Región de Aisén del Gral. C. Ibáñez del Campo;11101;35;983;376;242
Región de Aisén del Gral. C. Ibáñez del Campo;11101;36;1008;407;272
Región de Aisén del Gral. C. Ibáñez del Campo;11101;37;1005;391;261
Región de Aisén del Gral. C. Ibáñez del Campo;11101;38;996;397;286
Región de Aisén del Gral. C. Ibáñez del Campo;11101;39;979;363;240
Región de Aisén del Gral. C. Ibáñez del Campo;11101;40;976;416;282
Región de Aisén del Gral. C. Ibáñez del Campo;11101;41;963;374;263
Región de Aisén del Gral. C. Ibáñez del Campo;11101;42;965;358;240
Región de Aisén del Gral. C. Ibáñez del Campo;11101;43;939;371;238
Región de Aisén del Gral. C. Ibáñez del Campo;11101;44;944;372;247
Región de Aisén del Gral. C. Ibáñez del Campo;11101;45;935;373;231
Región de Aisén del Gral. C. Ibáñez del Campo;11101;46;920;359;222
Región de Aisén del Gral. C. Ibáñez del Campo;11101;47;886;365;241
Región de Aisén del Gral. C. Ibáñez del Campo;11101;48;840;335;191
Región de Aisén del Gral. C. Ibáñez del Campo;11101;49;801;361;212
Región de Aisén del Gral. C. Ibáñez del Campo;11101;50;765;321;167
Región de Aisén del Gral. C. Ibáñez del Campo;11101;51;749;334;176
Región de Aisén del Gral. C. Ibáñez del Campo;11101;52;738;334;164
Región de Aisén del Gral. C. Ibáñez del Campo;11101;53;721;347;140
Región de Aisén del Gral. C. Ibáñez del Campo;11101;54;710;408;152
Región de Aisén del Gral. C. Ibáñez del Campo;11101;55;709;408;141
Región de Aisén del Gral. C. Ibáñez del Campo;11101;56;714;420;146
Región de Aisén del Gral. C. Ibáñez del Campo;11101;57;714;401;116
Región de Aisén del Gral. C. Ibáñez del Campo;11101;58;707;417;122
Región de Aisén del Gral. C. Ibáñez del Campo;11101;59;685;473;142
Región de Aisén del Gral. C. Ibáñez del Campo;11101;60;646;497;239
Región de Aisén del Gral. C. Ibáñez del Campo;11101;61;629;482;207
Región de Aisén del Gral. C. Ibáñez del Campo;11101;62;612;454;260
Región de Aisén del Gral. C. Ibáñez del Campo;11101;63;601;445;322
Región de Aisén del Gral. C. Ibáñez del Campo;11101;64;577;458;333
Región de Aisén del Gral. C. Ibáñez del Campo;11101;65;547;451;379
Región de Aisén del Gral. C. Ibáñez del Campo;11101;66;510;416;362
Región de Aisén del Gral. C. Ibáñez del Campo;11101;67;477;376;346
Región de Aisén del Gral. C. Ibáñez del Campo;11101;68;451;380;337
Región de Aisén del Gral. C. Ibáñez del Campo;11101;69;426;325;295
Región de Aisén del Gral. C. Ibáñez del Campo;11101;70;394;293;260
Región de Aisén del Gral. C. Ibáñez del Campo;11101;71;338;293;257
Región de Aisén del Gral. C. Ibáñez del Campo;11101;72;310;243;220
Región de Aisén del Gral. C. Ibáñez del Campo;11101;73;294;245;215
Región de Aisén del Gral. C. Ibáñez del Campo;11101;74;273;216;190
Región de Aisén del Gral. C. Ibáñez del Campo;11101;75;245;220;199
Región de Aisén del Gral. C. Ibáñez del Campo;11101;76;219;195;176
Región de Aisén del Gral. C. Ibáñez del Campo;11101;77;201;194;170
Región de Aisén del Gral. C. Ibáñez del Campo;11101;78;189;184;165
Región de Aisén del Gral. C. Ibáñez del Campo;11101;79;182;152;139
Región de Aisén del Gral. C. Ibáñez del Campo;11101;80;1504;1080;954
Región de Aisén del Gral. C. Ibáñez del Campo;11102;15;0;;
Región de Aisén del Gral. C. Ibáñez del Campo;11102;16;0;;
Región de Aisén del Gral. C. Ibáñez del Campo;11102;17;0;;
Región de Aisén del Gral. C. Ibáñez del Campo;11102;18;5;1;
Región de Aisén del Gral. C. Ibáñez del Campo;11102;19;5;1;1
Región de Aisén del Gral. C. Ibáñez del Campo;11102;20;5;;
Región de Aisén del Gral. C. Ibáñez del Campo;11102;21;6;2;1
Región de Aisén del Gral. C. Ibáñez del Campo;11102;22;8;;
Región de Aisén del Gral. C. Ibáñez del Campo;11102;23;8;2;2
Región de Aisén del Gral. C. Ibáñez del Campo;11102;24;9;6;1
Región de Aisén del Gral. C. Ibáñez del Campo;11102;25;10;4;4
Región de Aisén del Gral. C. Ibáñez del Campo;11102;26;12;4;2
Región de Aisén del Gral. C. Ibáñez del Campo;11102;27;14;11;4
Región de Aisén del Gral. C. Ibáñez del Campo;11102;28;15;9;3
Región de Aisén del Gral. C. Ibáñez del Campo;11102;29;15;8;6
Región de Aisén del Gral. C. Ibáñez del Campo;11102;30;16;7;6
Región de Aisén del Gral. C. Ibáñez del Campo;11102;31;15;7;4
Región de Aisén del Gral. C. Ibáñez del Campo;11102;32;15;8;5
Región de Aisén del Gral. C. Ibáñez del Campo;11102;33;12;8;5
Región de Aisén del Gral. C. Ibáñez del Campo;11102;34;13;2;2
Región de Aisén del Gral. C. Ibáñez del Campo;11102;35;13;9;6
Región de Aisén del Gral. C. Ibáñez del Campo;11102;36;13;7;4
Región de Aisén del Gral. C. Ibáñez del Campo;11102;37;13;5;3
Región de Aisén del Gral. C. Ibáñez del Campo;11102;38;12;1;1
Región de Aisén del Gral. C. Ibáñez del Campo;11102;39;11;3;2
Región de Aisén del Gral. C. Ibáñez del Campo;11102;40;10;7;5
Región de Aisén del Gral. C. Ibáñez del Campo;11102;41;11;5;2
Región de Aisén del Gral. C. Ibáñez del Campo;11102;42;12;7;5
Región de Aisén del Gral. C. Ibáñez del Campo;11102;43;14;5;2
Región de Aisén del Gral. C. Ibáñez del Campo;11102;44;16;4;1
Región de Aisén del Gral. C. Ibáñez del Campo;11102;45;15;8;4
Región de Aisén del Gral. C. Ibáñez del Campo;11102;46;13;4;3
Región de Aisén del Gral. C. Ibáñez del Campo;11102;47;12;8;4
Región de Aisén del Gral. C. Ibáñez del Campo;11102;48;13;11;8
Región de Aisén del Gral. C. Ibáñez del Campo;11102;49;15;5;4
Región de Aisén del Gral. C. Ibáñez del Campo;11102;50;17;10;8
Región de Aisén del Gral. C. Ibáñez del Campo;11102;51;18;5;4
Región de Aisén del Gral. C. Ibáñez del Campo;11102;52;18;7;5
Región de Aisén del Gral. C. Ibáñez del Campo;11102;53;17;11;6
Región de Aisén del Gral. C. Ibáñez del Campo;11102;54;16;10;4
Región de Aisén del Gral. C. Ibáñez del Campo;11102;55;14;4;
Región de Aisén del Gral. C. Ibáñez del Campo;11102;56;12;13;6
Región de Aisén del Gral. C. Ibáñez del Campo;11102;57;12;11;4
Región de Aisén del Gral. C. Ibáñez del Campo;11102;58;12;9;2
Región de Aisén del Gral. C. Ibáñez del Campo;11102;59;14;7;1
Región de Aisén del Gral. C. Ibáñez del Campo;11102;60;13;9;8
Región de Aisén del Gral. C. Ibáñez del Campo;11102;61;13;6;6
Región de Aisén del Gral. C. Ibáñez del Campo;11102;62;13;5;4
Región de Aisén del Gral. C. Ibáñez del Campo;11102;63;13;9;8
Región de Aisén del Gral. C. Ibáñez del Campo;11102;64;14;10;8
Región de Aisén del Gral. C. Ibáñez del Campo;11102;65;14;8;8
Región de Aisén del Gral. C. Ibáñez del Campo;11102;66;14;8;8
Región de Aisén del Gral. C. Ibáñez del Campo;11102;67;13;10;9
Región de Aisén del Gral. C. Ibáñez del Campo;11102;68;12;11;9
Región de Aisén del Gral. C. Ibáñez del Campo;11102;69;10;8;8
Región de Aisén del Gral. C. Ibáñez del Campo;11102;70;9;9;9
Región de Aisén del Gral. C. Ibáñez del Campo;11102;71;8;6;6
Región de Aisén del Gral. C. Ibáñez del Campo;11102;72;7;9;7
Región de Aisén del Gral. C. Ibáñez del Campo;11102;73;6;10;10
Región de Aisén del Gral. C. Ibáñez del Campo;11102;74;6;3;2
Región de Aisén del Gral. C. Ibáñez del Campo;11102;75;6;9;9
Región de Aisén del Gral. C. Ibáñez del Campo;11102;76;5;5;5
Región de Aisén del Gral. C. Ibáñez del Campo;11102;77;4;5;5
