NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS;4aDOSIS
La Araucanía;Curacautín;9203;21;192;185;179;29;157;
La Araucanía;Curacautín;9203;22;199;130;127;109;161;
La Araucanía;Curacautín;9203;23;200;166;160;60;151;
La Araucanía;Curacautín;9203;24;199;221;218;51;190;1
La Araucanía;Curacautín;9203;25;203;206;203;42;171;1
La Araucanía;Curacautín;9203;26;209;205;202;33;167;
La Araucanía;Curacautín;9203;27;223;249;245;24;207;
La Araucanía;Curacautín;9203;28;229;235;232;26;196;
La Araucanía;Curacautín;9203;29;237;239;235;23;195;
La Araucanía;Curacautín;9203;30;236;242;241;8;184;
La Araucanía;Curacautín;9203;31;231;267;262;26;223;
La Araucanía;Curacautín;9203;32;229;236;234;23;189;
La Araucanía;Curacautín;9203;33;222;240;239;19;206;
La Araucanía;Curacautín;9203;34;221;237;232;10;193;
La Araucanía;Curacautín;9203;35;237;218;216;12;186;
La Araucanía;Curacautín;9203;36;242;212;207;12;170;
La Araucanía;Curacautín;9203;37;239;221;221;12;193;
La Araucanía;Curacautín;9203;38;233;220;217;24;196;
La Araucanía;Curacautín;9203;39;223;278;276;21;252;2
La Araucanía;Curacautín;9203;40;217;235;233;14;210;1
La Araucanía;Curacautín;9203;41;210;246;242;15;215;
La Araucanía;Curacautín;9203;42;220;192;191;13;175;
La Araucanía;Curacautín;9203;43;230;207;206;14;176;
La Araucanía;Curacautín;9203;44;248;198;196;18;178;
La Araucanía;Curacautín;9203;45;252;195;194;13;183;2
La Araucanía;Curacautín;9203;46;255;228;226;12;210;
La Araucanía;Curacautín;9203;47;248;251;249;12;220;
La Araucanía;Curacautín;9203;48;241;269;268;12;234;2
La Araucanía;Curacautín;9203;49;234;264;263;9;237;1
La Araucanía;Curacautín;9203;50;238;266;263;12;242;1
La Araucanía;Curacautín;9203;51;247;270;268;7;244;
La Araucanía;Curacautín;9203;52;262;252;248;11;224;
La Araucanía;Curacautín;9203;53;267;266;264;7;234;
La Araucanía;Curacautín;9203;54;266;261;260;7;233;
La Araucanía;Curacautín;9203;55;256;274;270;9;246;1
La Araucanía;Curacautín;9203;56;246;261;259;8;234;
La Araucanía;Curacautín;9203;57;241;287;285;9;267;
La Araucanía;Curacautín;9203;58;234;258;255;7;232;
La Araucanía;Curacautín;9203;59;231;258;256;5;238;1
La Araucanía;Curacautín;9203;60;224;267;266;9;243;2
La Araucanía;Curacautín;9203;61;230;220;219;;199;1
La Araucanía;Curacautín;9203;62;238;221;219;;199;1
La Araucanía;Curacautín;9203;63;247;235;235;;210;3
La Araucanía;Curacautín;9203;64;243;210;210;;191;2
La Araucanía;Curacautín;9203;65;234;209;206;;189;2
La Araucanía;Curacautín;9203;66;223;230;227;;209;1
La Araucanía;Curacautín;9203;67;216;243;242;;219;2
La Araucanía;Curacautín;9203;68;212;212;209;;194;1
La Araucanía;Curacautín;9203;69;197;209;208;;191;1
La Araucanía;Curacautín;9203;70;184;167;167;;155;
La Araucanía;Curacautín;9203;71;165;163;161;;146;
La Araucanía;Curacautín;9203;72;156;184;184;;169;
La Araucanía;Curacautín;9203;73;154;154;153;;137;1
La Araucanía;Curacautín;9203;74;148;144;144;;136;1
La Araucanía;Curacautín;9203;75;140;134;134;;121;
La Araucanía;Curacautín;9203;76;126;155;155;;135;2
La Araucanía;Curacautín;9203;77;114;134;133;;123;2
La Araucanía;Curacautín;9203;78;107;96;94;;80;1
La Araucanía;Curacautín;9203;79;99;112;112;;102;
La Araucanía;Curacautín;9203;80;809;744;733;;601;2
La Araucanía;Curarrehue;9104;18;102;93;86;24;57;
La Araucanía;Curarrehue;9104;19;103;110;100;21;53;
La Araucanía;Curarrehue;9104;20;98;89;83;9;50;
La Araucanía;Curarrehue;9104;21;98;85;75;23;43;
La Araucanía;Curarrehue;9104;22;98;99;95;43;65;
La Araucanía;Curarrehue;9104;23;98;93;88;37;63;
La Araucanía;Curarrehue;9104;24;96;89;84;22;50;
La Araucanía;Curarrehue;9104;25;98;90;86;32;64;
La Araucanía;Curarrehue;9104;26;101;101;96;12;57;
La Araucanía;Curarrehue;9104;27;109;120;115;20;80;
La Araucanía;Curarrehue;9104;28;113;92;91;16;60;
La Araucanía;Curarrehue;9104;29;120;107;105;7;67;
La Araucanía;Curarrehue;9104;30;122;103;100;10;69;
La Araucanía;Curarrehue;9104;31;121;124;118;13;79;
La Araucanía;Curarrehue;9104;32;120;119;117;19;93;
La Araucanía;Curarrehue;9104;33;109;123;120;7;80;
La Araucanía;Curarrehue;9104;34;100;129;126;11;85;
La Araucanía;Curarrehue;9104;35;99;114;114;9;83;
La Araucanía;Curarrehue;9104;36;101;97;96;15;79;
La Araucanía;Curarrehue;9104;37;109;112;109;13;84;
La Araucanía;Curarrehue;9104;38;115;94;89;12;63;
La Araucanía;Curarrehue;9104;39;118;117;116;15;89;
La Araucanía;Curarrehue;9104;40;111;82;81;9;62;
La Araucanía;Curarrehue;9104;41;103;118;116;9;85;
La Araucanía;Curarrehue;9104;42;99;98;96;9;73;
La Araucanía;Curarrehue;9104;43;97;132;129;7;87;
La Araucanía;Curarrehue;9104;44;100;122;120;7;95;
La Araucanía;Curarrehue;9104;45;102;102;101;4;73;
La Araucanía;Curarrehue;9104;46;109;121;118;8;82;
La Araucanía;Curarrehue;9104;47;106;117;113;6;90;
La Araucanía;Curarrehue;9104;48;98;90;87;7;63;
La Araucanía;Curarrehue;9104;49;90;122;122;1;86;
La Araucanía;Curarrehue;9104;50;91;122;119;8;103;
La Araucanía;Curarrehue;9104;51;93;118;116;7;88;
La Araucanía;Curarrehue;9104;52;95;87;85;9;75;1
La Araucanía;Curarrehue;9104;53;93;95;95;4;79;
La Araucanía;Curarrehue;9104;54;94;116;113;;82;
La Araucanía;Curarrehue;9104;55;92;108;106;3;84;
La Araucanía;Curarrehue;9104;56;89;99;97;2;76;
La Araucanía;Curarrehue;9104;57;88;94;93;1;86;
La Araucanía;Curarrehue;9104;58;84;93;92;3;74;
La Araucanía;Curarrehue;9104;59;79;90;89;1;72;
La Araucanía;Curarrehue;9104;60;76;89;89;1;73;
La Araucanía;Curarrehue;9104;61;78;85;84;1;69;
La Araucanía;Curarrehue;9104;62;83;77;75;;63;
La Araucanía;Curarrehue;9104;63;82;68;66;;54;
La Araucanía;Curarrehue;9104;64;84;83;81;;67;
La Araucanía;Curarrehue;9104;65;83;71;70;;54;
La Araucanía;Curarrehue;9104;66;81;80;79;;67;
La Araucanía;Curarrehue;9104;67;74;81;80;;70;
La Araucanía;Curarrehue;9104;68;62;71;70;;57;
La Araucanía;Curarrehue;9104;69;60;72;71;;61;
La Araucanía;Curarrehue;9104;70;57;67;65;;58;
La Araucanía;Curarrehue;9104;71;54;60;60;;51;
La Araucanía;Curarrehue;9104;72;49;56;55;;50;1
La Araucanía;Curarrehue;9104;73;46;49;49;;46;
La Araucanía;Curarrehue;9104;74;45;46;46;;31;
La Araucanía;Curarrehue;9104;75;44;49;49;;41;
La Araucanía;Curarrehue;9104;76;45;46;46;;38;
La Araucanía;Curarrehue;9104;77;48;35;34;;27;
La Araucanía;Curarrehue;9104;78;45;40;40;;31;
La Araucanía;Curarrehue;9104;79;41;33;33;;31;
La Araucanía;Curarrehue;9104;80;268;260;254;;201;
La Araucanía;Ercilla;9204;18;104;67;58;49;55;
La Araucanía;Ercilla;9204;19;105;63;59;30;35;
La Araucanía;Ercilla;9204;20;106;68;62;25;45;
La Araucanía;Ercilla;9204;21;105;69;63;35;53;
La Araucanía;Ercilla;9204;22;109;71;65;29;47;
La Araucanía;Ercilla;9204;23;108;82;80;32;58;
La Araucanía;Ercilla;9204;24;109;97;92;33;65;
La Araucanía;Ercilla;9204;25;107;91;86;33;72;
La Araucanía;Ercilla;9204;26;104;116;113;18;72;
La Araucanía;Ercilla;9204;27;102;104;99;19;71;
La Araucanía;Ercilla;9204;28;100;104;99;17;74;
La Araucanía;Ercilla;9204;29;106;103;99;14;69;
La Araucanía;Ercilla;9204;30;111;116;108;11;81;
La Araucanía;Ercilla;9204;31;115;92;91;14;68;
La Araucanía;Ercilla;9204;32;118;104;96;17;68;
La Araucanía;Ercilla;9204;33;112;97;92;18;65;
La Araucanía;Ercilla;9204;34;106;100;93;10;66;
La Araucanía;Ercilla;9204;35;102;110;104;17;78;
La Araucanía;Ercilla;9204;36;99;105;103;15;86;
La Araucanía;Ercilla;9204;37;101;96;93;14;74;
La Araucanía;Ercilla;9204;38;109;107;105;21;83;
La Araucanía;Ercilla;9204;39;114;86;83;16;68;
La Araucanía;Ercilla;9204;40;112;87;85;13;66;
La Araucanía;Ercilla;9204;41;107;84;81;11;67;
La Araucanía;Ercilla;9204;42;106;91;91;18;77;
La Araucanía;Ercilla;9204;43;107;96;93;12;76;
La Araucanía;Ercilla;9204;44;109;91;89;12;75;
La Araucanía;Ercilla;9204;45;110;87;83;13;75;
La Araucanía;Ercilla;9204;46;112;92;88;10;67;
La Araucanía;Ercilla;9204;47;110;92;88;12;71;
La Araucanía;Ercilla;9204;48;107;96;95;15;82;
La Araucanía;Ercilla;9204;49;101;95;92;8;73;
La Araucanía;Ercilla;9204;50;100;89;86;14;75;
La Araucanía;Ercilla;9204;51;98;92;88;5;72;
La Araucanía;Ercilla;9204;52;102;95;95;9;84;
La Araucanía;Ercilla;9204;53;105;88;86;7;68;
La Araucanía;Ercilla;9204;54;108;89;87;8;71;
La Araucanía;Ercilla;9204;55;106;78;75;10;71;
La Araucanía;Ercilla;9204;56;103;94;93;12;83;
La Araucanía;Ercilla;9204;57;98;82;79;9;68;
La Araucanía;Ercilla;9204;58;95;80;77;13;66;
La Araucanía;Ercilla;9204;59;93;88;88;9;81;
La Araucanía;Ercilla;9204;60;92;89;87;5;73;
La Araucanía;Ercilla;9204;61;91;77;77;;68;
La Araucanía;Ercilla;9204;62;93;84;82;;67;
La Araucanía;Ercilla;9204;63;97;71;70;;64;
La Araucanía;Ercilla;9204;64;100;76;75;;63;
La Araucanía;Ercilla;9204;65;97;84;83;;71;
La Araucanía;Ercilla;9204;66;92;59;58;;47;1
La Araucanía;Ercilla;9204;67;83;82;81;;68;
La Araucanía;Ercilla;9204;68;82;72;70;;58;
La Araucanía;Ercilla;9204;69;77;79;79;;61;
La Araucanía;Ercilla;9204;70;74;65;63;;54;1
La Araucanía;Ercilla;9204;71;67;58;58;;47;
La Araucanía;Ercilla;9204;72;64;62;62;;58;1
La Araucanía;Ercilla;9204;73;63;50;50;;39;
La Araucanía;Ercilla;9204;74;58;56;56;;45;
La Araucanía;Ercilla;9204;75;54;41;41;;36;
La Araucanía;Ercilla;9204;76;49;50;48;;38;
La Araucanía;Ercilla;9204;77;47;56;54;;45;
La Araucanía;Ercilla;9204;78;44;29;28;;22;
La Araucanía;Ercilla;9204;79;42;29;29;;18;
La Araucanía;Ercilla;9204;80;335;259;249;;187;
La Araucanía;Freire;9105;18;317;295;283;44;185;
La Araucanía;Freire;9105;19;330;266;255;44;172;
La Araucanía;Freire;9105;20;328;270;269;15;176;
La Araucanía;Freire;9105;21;319;273;258;32;183;
La Araucanía;Freire;9105;22;317;304;293;32;205;
La Araucanía;Freire;9105;23;310;298;289;29;198;
La Araucanía;Freire;9105;24;318;339;326;31;208;
La Araucanía;Freire;9105;25;322;277;269;20;187;
La Araucanía;Freire;9105;26;327;306;300;18;206;
La Araucanía;Freire;9105;27;325;278;272;19;204;
La Araucanía;Freire;9105;28;325;348;335;13;224;
La Araucanía;Freire;9105;29;333;353;341;15;237;
La Araucanía;Freire;9105;30;335;361;353;14;255;
La Araucanía;Freire;9105;31;331;337;334;14;240;
La Araucanía;Freire;9105;32;326;319;311;11;229;
La Araucanía;Freire;9105;33;307;333;329;13;238;
La Araucanía;Freire;9105;34;294;300;297;12;235;
La Araucanía;Freire;9105;35;299;304;298;16;235;
La Araucanía;Freire;9105;36;303;321;316;10;244;
La Araucanía;Freire;9105;37;305;288;285;4;208;1
La Araucanía;Freire;9105;38;312;315;308;10;237;
La Araucanía;Freire;9105;39;322;353;349;11;281;
La Araucanía;Freire;9105;40;331;309;303;7;242;
La Araucanía;Freire;9105;41;333;320;313;7;247;
La Araucanía;Freire;9105;42;341;303;297;10;240;
La Araucanía;Freire;9105;43;351;304;299;7;241;
La Araucanía;Freire;9105;44;365;340;326;7;265;
La Araucanía;Freire;9105;45;366;331;325;10;257;1
La Araucanía;Freire;9105;46;366;380;373;5;315;1
La Araucanía;Freire;9105;47;367;383;378;6;304;1
La Araucanía;Freire;9105;48;367;400;395;7;313;
La Araucanía;Freire;9105;49;361;412;402;3;315;
La Araucanía;Freire;9105;50;356;373;367;3;305;
La Araucanía;Freire;9105;51;350;353;351;2;290;
La Araucanía;Freire;9105;52;354;402;396;3;316;
La Araucanía;Freire;9105;53;355;403;401;4;326;
La Araucanía;Freire;9105;54;362;382;375;4;309;1
La Araucanía;Freire;9105;55;363;368;366;6;304;1
La Araucanía;Freire;9105;56;365;381;378;6;329;
La Araucanía;Freire;9105;57;353;374;371;3;320;1
La Araucanía;Freire;9105;58;343;370;362;;300;
La Araucanía;Freire;9105;59;338;359;357;3;292;2
La Araucanía;Freire;9105;60;334;399;390;1;326;2
La Araucanía;Freire;9105;61;327;313;308;;251;1
La Araucanía;Freire;9105;62;315;333;331;;294;1
La Araucanía;Freire;9105;63;301;299;297;;266;
La Araucanía;Freire;9105;64;288;307;305;;259;1
La Araucanía;Freire;9105;65;278;326;323;;290;1
La Araucanía;Freire;9105;66;273;278;277;;244;1
La Araucanía;Freire;9105;67;261;274;270;;233;2
La Araucanía;Freire;9105;68;257;286;281;;248;1
La Araucanía;Freire;9105;69;241;211;209;;180;2
La Araucanía;Freire;9105;70;233;218;216;;189;2
La Araucanía;Freire;9105;71;208;198;195;;170;
La Araucanía;Freire;9105;72;196;189;189;;155;
La Araucanía;Freire;9105;73;196;196;194;;171;
La Araucanía;Freire;9105;74;192;176;175;;147;
La Araucanía;Freire;9105;75;179;163;163;;126;
La Araucanía;Freire;9105;76;164;165;163;;135;
La Araucanía;Freire;9105;77;149;143;141;;114;
La Araucanía;Freire;9105;78;139;160;159;;137;
La Araucanía;Freire;9105;79;129;132;129;;103;
La Araucanía;Freire;9105;80;981;917;892;;617;3
La Araucanía;Galvarino;9106;18;151;149;141;45;102;
La Araucanía;Galvarino;9106;19;153;144;142;19;99;
La Araucanía;Galvarino;9106;20;151;128;126;17;93;
La Araucanía;Galvarino;9106;21;151;136;131;23;99;
La Araucanía;Galvarino;9106;22;148;110;108;14;67;
La Araucanía;Galvarino;9106;23;146;132;130;16;89;
La Araucanía;Galvarino;9106;24;149;152;147;25;114;
La Araucanía;Galvarino;9106;25;152;172;167;14;104;
La Araucanía;Galvarino;9106;26;153;135;127;14;91;
La Araucanía;Galvarino;9106;27;154;154;153;9;121;
La Araucanía;Galvarino;9106;28;156;160;155;11;110;
La Araucanía;Galvarino;9106;29;161;158;152;11;105;
La Araucanía;Galvarino;9106;30;163;168;161;8;121;
La Araucanía;Galvarino;9106;31;162;166;153;11;115;
La Araucanía;Galvarino;9106;32;168;155;151;9;108;
La Araucanía;Galvarino;9106;33;160;145;145;8;99;
La Araucanía;Galvarino;9106;34;154;137;135;10;109;
La Araucanía;Galvarino;9106;35;157;138;135;7;100;
La Araucanía;Galvarino;9106;36;163;155;150;8;110;
La Araucanía;Galvarino;9106;37;167;141;135;10;104;
La Araucanía;Galvarino;9106;38;167;142;137;13;102;
La Araucanía;Galvarino;9106;39;165;157;148;12;104;
La Araucanía;Galvarino;9106;40;160;142;141;7;104;
La Araucanía;Galvarino;9106;41;155;129;127;10;89;
La Araucanía;Galvarino;9106;42;151;146;139;5;101;
La Araucanía;Galvarino;9106;43;151;142;141;7;105;
La Araucanía;Galvarino;9106;44;154;132;125;4;101;
La Araucanía;Galvarino;9106;45;161;153;150;7;118;1
La Araucanía;Galvarino;9106;46;161;156;148;15;126;
La Araucanía;Galvarino;9106;47;160;147;143;5;111;
La Araucanía;Galvarino;9106;48;154;140;136;12;108;
La Araucanía;Galvarino;9106;49;156;168;165;6;128;
La Araucanía;Galvarino;9106;50;162;167;166;11;136;
La Araucanía;Galvarino;9106;51;168;147;145;6;117;
La Araucanía;Galvarino;9106;52;173;129;127;7;100;
La Araucanía;Galvarino;9106;53;174;166;162;7;136;
La Araucanía;Galvarino;9106;54;178;173;171;7;142;
La Araucanía;Galvarino;9106;55;181;172;169;5;146;1
La Araucanía;Galvarino;9106;56;183;174;169;7;135;
La Araucanía;Galvarino;9106;57;176;148;145;3;127;
La Araucanía;Galvarino;9106;58;167;179;179;4;153;
La Araucanía;Galvarino;9106;59;157;158;158;1;129;
La Araucanía;Galvarino;9106;60;149;173;171;1;149;1
La Araucanía;Galvarino;9106;61;139;155;149;;126;
La Araucanía;Galvarino;9106;62;134;134;132;;112;
La Araucanía;Galvarino;9106;63;130;154;150;;121;
La Araucanía;Galvarino;9106;64;124;148;145;;131;
La Araucanía;Galvarino;9106;65;124;105;103;;91;
La Araucanía;Galvarino;9106;66;122;110;110;;97;
La Araucanía;Galvarino;9106;67;119;124;121;;102;
La Araucanía;Galvarino;9106;68;114;89;89;;73;
La Araucanía;Galvarino;9106;69;112;97;97;;83;
La Araucanía;Galvarino;9106;70;109;91;90;;74;
La Araucanía;Galvarino;9106;71;101;87;86;;74;
La Araucanía;Galvarino;9106;72;94;80;78;;70;
La Araucanía;Galvarino;9106;73;91;91;89;;77;
La Araucanía;Galvarino;9106;74;90;90;88;;75;
La Araucanía;Galvarino;9106;75;87;90;89;;75;
La Araucanía;Galvarino;9106;76;83;66;63;;51;
La Araucanía;Galvarino;9106;77;78;74;70;;62;
La Araucanía;Galvarino;9106;78;72;63;62;;50;
La Araucanía;Galvarino;9106;79;68;69;68;;57;
La Araucanía;Galvarino;9106;80;562;455;438;;330;
La Araucanía;Gorbea;9107;18;177;135;127;66;137;
La Araucanía;Gorbea;9107;19;182;141;135;34;117;
La Araucanía;Gorbea;9107;20;182;138;129;42;119;
La Araucanía;Gorbea;9107;21;181;149;146;33;124;
La Araucanía;Gorbea;9107;22;182;177;174;30;148;
La Araucanía;Gorbea;9107;23;183;167;162;22;130;
La Araucanía;Gorbea;9107;24;187;176;169;31;152;
La Araucanía;Gorbea;9107;25;193;189;185;18;159;
La Araucanía;Gorbea;9107;26;195;202;192;18;155;
La Araucanía;Gorbea;9107;27;198;180;174;14;130;
La Araucanía;Gorbea;9107;28;200;188;186;18;159;
La Araucanía;Gorbea;9107;29;206;218;216;12;195;1
La Araucanía;Gorbea;9107;30;205;190;188;12;156;
La Araucanía;Gorbea;9107;31;201;226;218;15;175;
La Araucanía;Gorbea;9107;32;198;191;189;10;160;
La Araucanía;Gorbea;9107;33;183;193;190;11;166;
La Araucanía;Gorbea;9107;34;172;190;186;18;173;1
La Araucanía;Gorbea;9107;35;174;185;182;8;152;
La Araucanía;Gorbea;9107;36;180;168;164;5;133;
La Araucanía;Gorbea;9107;37;189;173;172;9;155;
La Araucanía;Gorbea;9107;38;198;166;161;9;142;
La Araucanía;Gorbea;9107;39;198;188;187;5;161;
La Araucanía;Gorbea;9107;40;186;176;175;10;149;
La Araucanía;Gorbea;9107;41;177;169;167;10;159;
La Araucanía;Gorbea;9107;42;177;174;170;11;158;
La Araucanía;Gorbea;9107;43;186;189;187;8;161;1
La Araucanía;Gorbea;9107;44;196;176;174;11;161;
La Araucanía;Gorbea;9107;45;204;171;169;5;151;
La Araucanía;Gorbea;9107;46;207;176;175;12;169;1
La Araucanía;Gorbea;9107;47;210;190;189;8;175;
La Araucanía;Gorbea;9107;48;211;210;206;8;190;
La Araucanía;Gorbea;9107;49;212;196;195;9;183;
La Araucanía;Gorbea;9107;50;211;217;216;6;196;
La Araucanía;Gorbea;9107;51;210;208;208;1;189;
La Araucanía;Gorbea;9107;52;209;235;233;6;204;
La Araucanía;Gorbea;9107;53;213;259;258;9;226;
La Araucanía;Gorbea;9107;54;218;216;214;4;200;
La Araucanía;Gorbea;9107;55;222;236;235;5;214;1
La Araucanía;Gorbea;9107;56;221;205;205;3;183;
La Araucanía;Gorbea;9107;57;215;211;211;1;194;
La Araucanía;Gorbea;9107;58;209;223;221;6;207;1
La Araucanía;Gorbea;9107;59;199;217;217;4;198;
La Araucanía;Gorbea;9107;60;192;221;219;;201;
La Araucanía;Gorbea;9107;61;184;194;194;;176;1
La Araucanía;Gorbea;9107;62;181;210;210;1;198;1
La Araucanía;Gorbea;9107;63;181;175;174;;158;1
La Araucanía;Gorbea;9107;64;183;198;197;;185;1
La Araucanía;Gorbea;9107;65;180;183;183;;168;1
La Araucanía;Gorbea;9107;66;175;154;152;;141;1
La Araucanía;Gorbea;9107;67;164;171;170;;154;
La Araucanía;Gorbea;9107;68;162;151;147;;134;1
La Araucanía;Gorbea;9107;69;158;167;166;;153;
La Araucanía;Gorbea;9107;70;157;134;133;;122;3
La Araucanía;Gorbea;9107;71;147;129;128;;116;
La Araucanía;Gorbea;9107;72;134;138;137;;123;2
La Araucanía;Gorbea;9107;73;130;119;119;1;114;
La Araucanía;Gorbea;9107;74;125;124;122;;109;
La Araucanía;Gorbea;9107;75;122;123;123;;106;
La Araucanía;Gorbea;9107;76;115;105;104;;89;1
La Araucanía;Gorbea;9107;77;110;100;99;;82;
La Araucanía;Gorbea;9107;78;106;96;95;;85;1
La Araucanía;Gorbea;9107;79;99;92;91;;80;1
La Araucanía;Gorbea;9107;80;745;695;686;;567;2
La Araucanía;Lautaro;9108;18;554;360;340;257;380;
La Araucanía;Lautaro;9108;19;567;438;422;134;379;
La Araucanía;Lautaro;9108;20;561;502;490;111;381;
La Araucanía;Lautaro;9108;21;556;486;472;78;370;
La Araucanía;Lautaro;9108;22;569;585;569;65;415;
La Araucanía;Lautaro;9108;23;580;604;584;58;415;
La Araucanía;Lautaro;9108;24;588;579;562;51;407;
La Araucanía;Lautaro;9108;25;590;565;547;47;398;
La Araucanía;Lautaro;9108;26;596;645;632;36;472;
La Araucanía;Lautaro;9108;27;601;667;647;41;453;
La Araucanía;Lautaro;9108;28;607;707;693;26;481;
La Araucanía;Lautaro;9108;29;619;644;630;43;454;
La Araucanía;Lautaro;9108;30;629;704;691;29;503;
La Araucanía;Lautaro;9108;31;628;704;686;33;493;
La Araucanía;Lautaro;9108;32;631;670;658;33;477;
La Araucanía;Lautaro;9108;33;582;633;617;29;452;
La Araucanía;Lautaro;9108;34;535;616;608;25;466;2
La Araucanía;Lautaro;9108;35;527;579;568;26;424;
La Araucanía;Lautaro;9108;36;531;631;619;28;463;
La Araucanía;Lautaro;9108;37;543;622;606;26;490;1
La Araucanía;Lautaro;9108;38;563;562;555;32;439;
La Araucanía;Lautaro;9108;39;581;575;558;26;440;
La Araucanía;Lautaro;9108;40;586;525;518;26;416;
La Araucanía;Lautaro;9108;41;576;576;572;16;462;
La Araucanía;Lautaro;9108;42;574;542;536;15;439;
La Araucanía;Lautaro;9108;43;568;542;535;25;443;
La Araucanía;Lautaro;9108;44;576;575;567;19;480;1
La Araucanía;Lautaro;9108;45;578;570;568;17;485;1
La Araucanía;Lautaro;9108;46;573;639;632;17;557;3
La Araucanía;Lautaro;9108;47;560;652;642;23;536;2
La Araucanía;Lautaro;9108;48;534;618;608;19;514;
La Araucanía;Lautaro;9108;49;518;589;585;17;484;
La Araucanía;Lautaro;9108;50;508;611;605;15;517;1
La Araucanía;Lautaro;9108;51;502;572;569;14;502;2
La Araucanía;Lautaro;9108;52;503;551;546;14;456;1
La Araucanía;Lautaro;9108;53;490;551;544;11;477;4
La Araucanía;Lautaro;9108;54;489;551;549;14;487;
La Araucanía;Lautaro;9108;55;483;553;547;19;498;3
La Araucanía;Lautaro;9108;56;485;481;474;20;429;1
La Araucanía;Lautaro;9108;57;475;493;490;11;439;3
La Araucanía;Lautaro;9108;58;471;500;497;10;433;3
La Araucanía;Lautaro;9108;59;460;458;455;8;401;1
La Araucanía;Lautaro;9108;60;448;496;492;10;436;1
La Araucanía;Lautaro;9108;61;426;404;401;;342;
La Araucanía;Lautaro;9108;62;413;420;418;1;375;1
La Araucanía;Lautaro;9108;63;398;430;427;;381;1
La Araucanía;Lautaro;9108;64;394;450;445;;404;3
La Araucanía;Lautaro;9108;65;374;372;368;;327;3
La Araucanía;Lautaro;9108;66;353;362;358;;314;3
La Araucanía;Lautaro;9108;67;335;335;335;1;291;
La Araucanía;Lautaro;9108;68;333;328;326;;297;1
La Araucanía;Lautaro;9108;69;338;318;314;;275;1
La Araucanía;Lautaro;9108;70;334;275;273;;237;2
La Araucanía;Lautaro;9108;71;305;259;253;;216;
La Araucanía;Lautaro;9108;72;272;242;240;;215;4
La Araucanía;Lautaro;9108;73;251;263;259;1;228;1
La Araucanía;Lautaro;9108;74;233;268;266;;226;1
La Araucanía;Lautaro;9108;75;217;255;250;;219;3
La Araucanía;Lautaro;9108;76;204;208;205;;183;1
La Araucanía;Lautaro;9108;77;195;173;168;;155;2
La Araucanía;Lautaro;9108;78;188;178;176;;146;
La Araucanía;Lautaro;9108;79;175;153;153;;128;1
La Araucanía;Lautaro;9108;80;1317;1154;1138;1;846;2
La Araucanía;Loncoche;9109;18;294;209;199;115;196;
La Araucanía;Loncoche;9109;19;285;241;228;64;185;
La Araucanía;Loncoche;9109;20;273;282;273;18;186;
La Araucanía;Loncoche;9109;21;266;265;249;29;186;
La Araucanía;Loncoche;9109;22;268;252;238;54;185;
La Araucanía;Loncoche;9109;23;267;249;231;57;185;
La Araucanía;Loncoche;9109;24;272;313;296;55;224;
La Araucanía;Loncoche;9109;25;279;267;255;29;181;
La Araucanía;Loncoche;9109;26;293;300;282;34;203;
La Araucanía;Loncoche;9109;27;304;287;269;21;190;
La Araucanía;Loncoche;9109;28;314;282;274;21;204;
La Araucanía;Loncoche;9109;29;324;269;262;22;188;
La Araucanía;Loncoche;9109;30;329;291;281;19;213;
La Araucanía;Loncoche;9109;31;325;307;298;31;228;
La Araucanía;Loncoche;9109;32;333;299;293;12;201;
La Araucanía;Loncoche;9109;33;322;258;249;19;182;
La Araucanía;Loncoche;9109;34;318;263;256;20;204;1
La Araucanía;Loncoche;9109;35;325;278;268;20;208;
La Araucanía;Loncoche;9109;36;326;285;277;13;216;
La Araucanía;Loncoche;9109;37;322;279;276;18;224;
La Araucanía;Loncoche;9109;38;314;305;299;19;232;
La Araucanía;Loncoche;9109;39;316;324;317;24;251;
La Araucanía;Loncoche;9109;40;317;278;271;13;215;
La Araucanía;Loncoche;9109;41;321;303;293;14;235;
La Araucanía;Loncoche;9109;42;326;262;260;15;209;
La Araucanía;Loncoche;9109;43;324;251;247;11;217;1
La Araucanía;Loncoche;9109;44;331;254;250;5;210;
La Araucanía;Loncoche;9109;45;328;298;293;10;249;
La Araucanía;Loncoche;9109;46;322;331;326;20;286;1
La Araucanía;Loncoche;9109;47;313;329;323;18;270;
La Araucanía;Loncoche;9109;48;312;319;314;13;264;
La Araucanía;Loncoche;9109;49;321;290;284;9;234;
La Araucanía;Loncoche;9109;50;338;311;303;13;248;1
La Araucanía;Loncoche;9109;51;346;285;283;12;251;
La Araucanía;Loncoche;9109;52;350;287;279;5;240;1
La Araucanía;Loncoche;9109;53;353;319;314;7;258;2
La Araucanía;Loncoche;9109;54;354;339;335;7;297;3
La Araucanía;Loncoche;9109;55;349;352;348;5;304;
La Araucanía;Loncoche;9109;56;338;312;308;4;271;1
La Araucanía;Loncoche;9109;57;328;326;320;8;280;3
La Araucanía;Loncoche;9109;58;323;309;305;7;263;
La Araucanía;Loncoche;9109;59;313;328;321;8;281;
La Araucanía;Loncoche;9109;60;306;299;297;2;259;2
La Araucanía;Loncoche;9109;61;293;307;304;;255;1
