NOMBRE_REGION;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES
Región de Atacama;3201;41;174;51;20
Región de Atacama;3201;42;169;57;25
Región de Atacama;3201;43;165;61;18
Región de Atacama;3201;44;165;50;15
Región de Atacama;3201;45;162;48;19
Región de Atacama;3201;46;159;52;20
Región de Atacama;3201;47;151;39;17
Región de Atacama;3201;48;148;64;24
Región de Atacama;3201;49;142;77;21
Región de Atacama;3201;50;143;64;20
Región de Atacama;3201;51;145;69;21
Región de Atacama;3201;52;151;75;20
Región de Atacama;3201;53;156;69;14
Región de Atacama;3201;54;160;77;19
Región de Atacama;3201;55;163;86;19
Región de Atacama;3201;56;169;85;13
Región de Atacama;3201;57;174;117;17
Región de Atacama;3201;58;172;126;20
Región de Atacama;3201;59;160;97;12
Región de Atacama;3201;60;147;134;86
Región de Atacama;3201;61;141;128;86
Región de Atacama;3201;62;141;143;102
Región de Atacama;3201;63;137;117;84
Región de Atacama;3201;64;137;117;86
Región de Atacama;3201;65;129;105;78
Región de Atacama;3201;66;123;106;84
Región de Atacama;3201;67;116;92;73
Región de Atacama;3201;68;114;107;90
Región de Atacama;3201;69;112;74;63
Región de Atacama;3201;70;108;91;76
Región de Atacama;3201;71;95;82;69
Región de Atacama;3201;72;82;67;56
Región de Atacama;3201;73;74;75;63
Región de Atacama;3201;74;67;84;74
Región de Atacama;3201;75;64;67;59
Región de Atacama;3201;76;59;62;55
Región de Atacama;3201;77;61;42;40
Región de Atacama;3201;78;60;41;35
Región de Atacama;3201;79;56;45;38
Región de Atacama;3201;80;348;304;251
Región de Atacama;3202;15;0;;
Región de Atacama;3202;16;0;7;
Región de Atacama;3202;17;0;9;
Región de Atacama;3202;18;146;14;1
Región de Atacama;3202;19;132;21;4
Región de Atacama;3202;20;132;26;1
Región de Atacama;3202;21;136;19;4
Región de Atacama;3202;22;143;20;5
Región de Atacama;3202;23;146;19;7
Región de Atacama;3202;24;152;24;6
Región de Atacama;3202;25;166;44;18
Región de Atacama;3202;26;181;32;7
Región de Atacama;3202;27;202;36;12
Región de Atacama;3202;28;219;49;14
Región de Atacama;3202;29;232;40;15
Región de Atacama;3202;30;243;54;21
Región de Atacama;3202;31;250;44;16
Región de Atacama;3202;32;263;47;12
Región de Atacama;3202;33;272;51;10
Región de Atacama;3202;34;265;47;20
Región de Atacama;3202;35;256;53;17
Región de Atacama;3202;36;243;55;21
Región de Atacama;3202;37;235;58;19
Región de Atacama;3202;38;230;62;22
Región de Atacama;3202;39;230;51;18
Región de Atacama;3202;40;227;50;21
Región de Atacama;3202;41;227;40;14
Región de Atacama;3202;42;225;46;20
Región de Atacama;3202;43;219;47;15
Región de Atacama;3202;44;212;51;17
Región de Atacama;3202;45;203;64;25
Región de Atacama;3202;46;197;67;25
Región de Atacama;3202;47;191;55;17
Región de Atacama;3202;48;186;68;26
Región de Atacama;3202;49;177;50;13
Región de Atacama;3202;50;171;71;22
Región de Atacama;3202;51;168;78;19
Región de Atacama;3202;52;170;80;18
Región de Atacama;3202;53;173;93;21
Región de Atacama;3202;54;176;81;19
Región de Atacama;3202;55;178;78;13
Región de Atacama;3202;56;178;101;18
Región de Atacama;3202;57;176;103;18
Región de Atacama;3202;58;174;111;16
Región de Atacama;3202;59;168;107;22
Región de Atacama;3202;60;158;150;107
Región de Atacama;3202;61;150;123;92
Región de Atacama;3202;62;141;112;82
Región de Atacama;3202;63;137;104;75
Región de Atacama;3202;64;132;97;74
Región de Atacama;3202;65;124;81;69
Región de Atacama;3202;66;114;80;68
Región de Atacama;3202;67;102;71;60
Región de Atacama;3202;68;93;57;48
Región de Atacama;3202;69;83;70;63
Región de Atacama;3202;70;75;52;47
Región de Atacama;3202;71;65;47;37
Región de Atacama;3202;72;60;61;54
Región de Atacama;3202;73;53;45;43
Región de Atacama;3202;74;46;46;43
Región de Atacama;3202;75;44;39;35
Región de Atacama;3202;76;43;41;38
Región de Atacama;3202;77;42;29;22
Región de Atacama;3202;78;35;17;15
Región de Atacama;3202;79;29;25;22
Región de Atacama;3202;80;204;181;158
Región de Atacama;3301;15;0;1;
Región de Atacama;3301;16;0;18;
Región de Atacama;3301;17;0;22;
Región de Atacama;3301;18;612;41;4
Región de Atacama;3301;19;610;75;21
Región de Atacama;3301;20;614;60;10
Región de Atacama;3301;21;623;85;19
Región de Atacama;3301;22;637;103;30
Región de Atacama;3301;23;670;124;47
Región de Atacama;3301;24;720;159;65
Región de Atacama;3301;25;779;153;61
Región de Atacama;3301;26;819;147;65
Región de Atacama;3301;27;846;167;86
Región de Atacama;3301;28;875;200;95
Región de Atacama;3301;29;900;199;107
Región de Atacama;3301;30;952;199;93
Región de Atacama;3301;31;961;215;114
Región de Atacama;3301;32;965;224;104
Región de Atacama;3301;33;922;195;93
Región de Atacama;3301;34;854;193;98
Región de Atacama;3301;35;803;198;94
Región de Atacama;3301;36;786;198;108
Región de Atacama;3301;37;772;184;82
Región de Atacama;3301;38;777;191;93
Región de Atacama;3301;39;753;180;78
Región de Atacama;3301;40;729;177;71
Región de Atacama;3301;41;712;180;77
Región de Atacama;3301;42;719;190;82
Región de Atacama;3301;43;724;177;75
Región de Atacama;3301;44;731;178;84
Región de Atacama;3301;45;727;167;56
Región de Atacama;3301;46;715;210;85
Región de Atacama;3301;47;705;201;74
Región de Atacama;3301;48;703;246;91
Región de Atacama;3301;49;709;221;78
Región de Atacama;3301;50;717;266;93
Región de Atacama;3301;51;728;271;82
Región de Atacama;3301;52;743;260;65
Región de Atacama;3301;53;749;327;89
Región de Atacama;3301;54;732;330;92
Región de Atacama;3301;55;708;368;95
Región de Atacama;3301;56;682;381;79
Región de Atacama;3301;57;684;439;86
Región de Atacama;3301;58;681;459;100
Región de Atacama;3301;59;682;391;71
Región de Atacama;3301;60;655;478;349
Región de Atacama;3301;61;638;520;398
Región de Atacama;3301;62;624;487;384
Región de Atacama;3301;63;617;446;342
Región de Atacama;3301;64;607;447;359
Región de Atacama;3301;65;593;436;366
Región de Atacama;3301;66;566;420;364
Región de Atacama;3301;67;540;441;386
Región de Atacama;3301;68;512;404;340
Región de Atacama;3301;69;481;373;328
Región de Atacama;3301;70;441;321;286
Región de Atacama;3301;71;394;330;296
Región de Atacama;3301;72;373;327;286
Región de Atacama;3301;73;369;280;251
Región de Atacama;3301;74;352;254;241
Región de Atacama;3301;75;319;293;260
Región de Atacama;3301;76;288;240;214
Región de Atacama;3301;77;263;276;251
Región de Atacama;3301;78;249;249;227
Región de Atacama;3301;79;235;209;183
Región de Atacama;3301;80;1826;1438;1291
Región de Atacama;3302;15;0;;
Región de Atacama;3302;16;0;1;
Región de Atacama;3302;17;0;;
Región de Atacama;3302;18;42;;
Región de Atacama;3302;19;42;2;1
Región de Atacama;3302;20;45;4;
Región de Atacama;3302;21;49;3;
Región de Atacama;3302;22;52;4;1
Región de Atacama;3302;23;57;12;5
Región de Atacama;3302;24;62;11;2
Región de Atacama;3302;25;67;2;
Región de Atacama;3302;26;72;4;2
Región de Atacama;3302;27;77;11;5
Región de Atacama;3302;28;82;17;7
Región de Atacama;3302;29;86;15;6
Región de Atacama;3302;30;89;16;12
Región de Atacama;3302;31;87;16;10
Región de Atacama;3302;32;83;18;6
Región de Atacama;3302;33;82;23;14
Región de Atacama;3302;34;79;21;12
Región de Atacama;3302;35;78;20;6
Región de Atacama;3302;36;77;16;8
Región de Atacama;3302;37;75;11;6
Región de Atacama;3302;38;78;17;7
Región de Atacama;3302;39;77;16;7
Región de Atacama;3302;40;77;15;10
Región de Atacama;3302;41;73;8;4
Región de Atacama;3302;42;73;11;3
Región de Atacama;3302;43;74;17;5
Región de Atacama;3302;44;76;10;2
Región de Atacama;3302;45;78;21;5
Región de Atacama;3302;46;77;15;3
Región de Atacama;3302;47;76;20;6
Región de Atacama;3302;48;74;24;9
Región de Atacama;3302;49;73;17;4
Región de Atacama;3302;50;75;20;5
Región de Atacama;3302;51;79;25;6
Región de Atacama;3302;52;79;19;6
Región de Atacama;3302;53;76;27;11
Región de Atacama;3302;54;71;28;10
Región de Atacama;3302;55;72;25;7
Región de Atacama;3302;56;73;31;6
Región de Atacama;3302;57;76;28;4
Región de Atacama;3302;58;79;34;7
Región de Atacama;3302;59;81;30;5
Región de Atacama;3302;60;79;53;33
Región de Atacama;3302;61;76;53;39
Región de Atacama;3302;62;72;46;31
Región de Atacama;3302;63;71;59;43
Región de Atacama;3302;64;70;42;38
Región de Atacama;3302;65;70;59;43
Región de Atacama;3302;66;65;42;33
Región de Atacama;3302;67;65;53;41
Región de Atacama;3302;68;60;41;31
Región de Atacama;3302;69;60;44;34
Región de Atacama;3302;70;57;34;33
Región de Atacama;3302;71;54;51;49
Región de Atacama;3302;72;50;35;31
Región de Atacama;3302;73;47;38;35
Región de Atacama;3302;74;45;37;33
Región de Atacama;3302;75;44;34;31
Región de Atacama;3302;76;42;37;35
Región de Atacama;3302;77;41;38;33
Región de Atacama;3302;78;38;24;20
Región de Atacama;3302;79;38;33;31
Región de Atacama;3302;80;279;215;165
Región de Atacama;3303;15;0;;
Región de Atacama;3303;16;0;2;
Región de Atacama;3303;17;0;1;
Región de Atacama;3303;18;73;1;
Región de Atacama;3303;19;74;7;2
Región de Atacama;3303;20;80;8;2
Región de Atacama;3303;21;86;7;1
Región de Atacama;3303;22;89;10;3
Región de Atacama;3303;23;91;9;2
Región de Atacama;3303;24;96;21;13
Región de Atacama;3303;25;104;19;7
Región de Atacama;3303;26;110;26;18
Región de Atacama;3303;27;114;22;10
Región de Atacama;3303;28;117;26;13
Región de Atacama;3303;29;120;27;10
Región de Atacama;3303;30;120;32;17
Región de Atacama;3303;31;117;42;22
Región de Atacama;3303;32;116;31;13
Región de Atacama;3303;33;117;27;13
Región de Atacama;3303;34;112;31;15
Región de Atacama;3303;35;106;19;8
Región de Atacama;3303;36;99;40;20
Región de Atacama;3303;37;95;32;13
Región de Atacama;3303;38;96;28;13
Región de Atacama;3303;39;99;23;12
Región de Atacama;3303;40;99;23;11
Región de Atacama;3303;41;96;30;10
Región de Atacama;3303;42;95;24;10
Región de Atacama;3303;43;94;27;13
Región de Atacama;3303;44;95;28;8
Región de Atacama;3303;45;95;34;13
Región de Atacama;3303;46;96;28;13
Región de Atacama;3303;47;98;18;7
Región de Atacama;3303;48;99;48;18
Región de Atacama;3303;49;103;24;6
Región de Atacama;3303;50;104;30;7
Región de Atacama;3303;51;106;37;9
Región de Atacama;3303;52;107;39;13
Región de Atacama;3303;53;108;51;10
Región de Atacama;3303;54;107;37;2
Región de Atacama;3303;55;105;40;9
Región de Atacama;3303;56;103;55;13
Región de Atacama;3303;57;100;60;9
Región de Atacama;3303;58;97;72;17
Región de Atacama;3303;59;94;64;8
Región de Atacama;3303;60;89;74;52
Región de Atacama;3303;61;86;76;61
Región de Atacama;3303;62;85;72;57
Región de Atacama;3303;63;83;71;64
Región de Atacama;3303;64;81;70;62
Región de Atacama;3303;65;80;57;50
Región de Atacama;3303;66;78;68;57
Región de Atacama;3303;67;77;60;53
Región de Atacama;3303;68;71;51;48
Región de Atacama;3303;69;67;69;65
Región de Atacama;3303;70;66;50;42
Región de Atacama;3303;71;59;58;55
Región de Atacama;3303;72;54;48;42
Región de Atacama;3303;73;50;33;31
Región de Atacama;3303;74;47;47;45
Región de Atacama;3303;75;45;41;35
Región de Atacama;3303;76;43;36;32
Región de Atacama;3303;77;40;30;27
Región de Atacama;3303;78;36;32;29
Región de Atacama;3303;79;31;37;35
Región de Atacama;3303;80;250;214;193
Región de Atacama;3304;15;0;;
Región de Atacama;3304;16;0;3;
Región de Atacama;3304;17;0;6;
Región de Atacama;3304;18;102;11;1
Región de Atacama;3304;19;99;10;2
Región de Atacama;3304;20;105;9;
Región de Atacama;3304;21;114;15;3
Región de Atacama;3304;22;123;22;4
Región de Atacama;3304;23;129;10;1
Región de Atacama;3304;24;136;31;8
Región de Atacama;3304;25;148;22;7
Región de Atacama;3304;26;161;34;11
Región de Atacama;3304;27;178;33;11
Región de Atacama;3304;28;188;36;11
Región de Atacama;3304;29;193;42;13
Región de Atacama;3304;30;191;44;11
Región de Atacama;3304;31;189;59;14
Región de Atacama;3304;32;190;44;5
Región de Atacama;3304;33;191;58;17
Región de Atacama;3304;34;178;43;11
Región de Atacama;3304;35;169;49;16
Región de Atacama;3304;36;161;40;7
Región de Atacama;3304;37;161;51;10
Región de Atacama;3304;38;158;48;15
Región de Atacama;3304;39;155;37;11
Región de Atacama;3304;40;146;35;11
Región de Atacama;3304;41;136;38;11
Región de Atacama;3304;42;127;38;10
Región de Atacama;3304;43;123;33;13
Región de Atacama;3304;44;123;38;13
Región de Atacama;3304;45;128;35;13
Región de Atacama;3304;46;131;31;5
Región de Atacama;3304;47;137;36;5
Región de Atacama;3304;48;138;36;7
Región de Atacama;3304;49;139;40;13
Región de Atacama;3304;50;144;31;8
Región de Atacama;3304;51;148;39;11
Región de Atacama;3304;52;154;43;8
Región de Atacama;3304;53;156;50;9
Región de Atacama;3304;54;156;57;14
Región de Atacama;3304;55;152;59;9
Región de Atacama;3304;56;155;74;13
Región de Atacama;3304;57;156;77;7
Región de Atacama;3304;58;159;78;6
Región de Atacama;3304;59;159;72;13
Región de Atacama;3304;60;152;96;66
Región de Atacama;3304;61;147;100;75
Región de Atacama;3304;62;140;109;75
Región de Atacama;3304;63;133;94;70
Región de Atacama;3304;64;129;102;73
Región de Atacama;3304;65;127;94;67
Región de Atacama;3304;66;122;88;66
Región de Atacama;3304;67;115;98;79
Región de Atacama;3304;68;109;88;67
Región de Atacama;3304;69;105;70;55
Región de Atacama;3304;70;94;75;66
Región de Atacama;3304;71;80;57;48
Región de Atacama;3304;72;72;53;46
Región de Atacama;3304;73;69;79;68
Región de Atacama;3304;74;65;42;37
Región de Atacama;3304;75;61;57;54
Región de Atacama;3304;76;57;43;35
Región de Atacama;3304;77;52;36;31
Región de Atacama;3304;78;49;49;40
Región de Atacama;3304;79;46;37;29
Región de Atacama;3304;80;331;271;235
Región de Coquimbo;4101;15;0;;
Región de Coquimbo;4101;16;0;183;1
Región de Coquimbo;4101;17;0;194;1
Región de Coquimbo;4101;18;3749;322;37
Región de Coquimbo;4101;19;4085;428;98
Región de Coquimbo;4101;20;4191;431;71
Región de Coquimbo;4101;21;4157;471;94
Región de Coquimbo;4101;22;4084;552;149
Región de Coquimbo;4101;23;4053;649;195
Región de Coquimbo;4101;24;4074;741;245
Región de Coquimbo;4101;25;4087;858;321
Región de Coquimbo;4101;26;4070;897;366
Región de Coquimbo;4101;27;4076;960;398
Región de Coquimbo;4101;28;4080;1019;437
Región de Coquimbo;4101;29;4135;1071;444
Región de Coquimbo;4101;30;4178;1175;511
Región de Coquimbo;4101;31;4146;1206;496
Región de Coquimbo;4101;32;4022;1144;510
Región de Coquimbo;4101;33;3837;1167;521
Región de Coquimbo;4101;34;3696;1167;515
Región de Coquimbo;4101;35;3620;1141;526
Región de Coquimbo;4101;36;3581;1136;581
Región de Coquimbo;4101;37;3524;1101;530
Región de Coquimbo;4101;38;3527;1094;564
Región de Coquimbo;4101;39;3508;1134;565
Región de Coquimbo;4101;40;3502;1124;597
Región de Coquimbo;4101;41;3461;1061;527
Región de Coquimbo;4101;42;3454;1131;535
Región de Coquimbo;4101;43;3401;1044;508
Región de Coquimbo;4101;44;3377;1111;532
Región de Coquimbo;4101;45;3399;1199;510
Región de Coquimbo;4101;46;3428;1231;569
Región de Coquimbo;4101;47;3365;1258;529
Región de Coquimbo;4101;48;3221;1237;491
Región de Coquimbo;4101;49;3112;1256;476
Región de Coquimbo;4101;50;3060;1281;463
Región de Coquimbo;4101;51;3117;1369;449
Región de Coquimbo;4101;52;3123;1440;446
Región de Coquimbo;4101;53;3152;1579;452
Región de Coquimbo;4101;54;3125;1584;423
Región de Coquimbo;4101;55;3081;1997;400
Región de Coquimbo;4101;56;2999;2116;409
Región de Coquimbo;4101;57;2921;2211;400
Región de Coquimbo;4101;58;2814;2323;406
Región de Coquimbo;4101;59;2695;2200;360
Región de Coquimbo;4101;60;2605;2441;537
Región de Coquimbo;4101;61;2568;2254;545
Región de Coquimbo;4101;62;2549;2227;623
Región de Coquimbo;4101;63;2433;2118;900
Región de Coquimbo;4101;64;2379;2087;1350
Región de Coquimbo;4101;65;2301;2172;1850
Región de Coquimbo;4101;66;2220;2145;1916
Región de Coquimbo;4101;67;2117;1977;1764
Región de Coquimbo;4101;68;2001;1827;1647
Región de Coquimbo;4101;69;1859;1679;1538
Región de Coquimbo;4101;70;1752;1623;1497
Región de Coquimbo;4101;71;1645;1473;1344
Región de Coquimbo;4101;72;1559;1444;1332
Región de Coquimbo;4101;73;1433;1353;1243
Región de Coquimbo;4101;74;1329;1214;1128
Región de Coquimbo;4101;75;1228;1253;1167
Región de Coquimbo;4101;76;1169;1148;1070
Región de Coquimbo;4101;77;1101;1074;1006
Región de Coquimbo;4101;78;1037;1029;955
Región de Coquimbo;4101;79;956;890;822
Región de Coquimbo;4101;80;7498;6128;5617
Región de Coquimbo;4102;15;0;;
Región de Coquimbo;4102;16;0;104;
Región de Coquimbo;4102;17;0;122;1
Región de Coquimbo;4102;18;3580;262;24
Región de Coquimbo;4102;19;3808;307;38
Región de Coquimbo;4102;20;3861;347;46
Región de Coquimbo;4102;21;3864;376;69
Región de Coquimbo;4102;22;3835;441;109
Región de Coquimbo;4102;23;3850;520;140
Región de Coquimbo;4102;24;3898;575;195
Región de Coquimbo;4102;25;3988;638;209
Región de Coquimbo;4102;26;4068;646;241
Región de Coquimbo;4102;27;4180;735;261
Región de Coquimbo;4102;28;4251;754;295
Región de Coquimbo;4102;29;4303;788;273
Región de Coquimbo;4102;30;4338;794;296
Región de Coquimbo;4102;31;4299;870;333
Región de Coquimbo;4102;32;4263;850;308
Región de Coquimbo;4102;33;4127;806;307
Región de Coquimbo;4102;34;3998;840;288
Región de Coquimbo;4102;35;3844;779;285
Región de Coquimbo;4102;36;3725;825;349
Región de Coquimbo;4102;37;3639;779;315
Región de Coquimbo;4102;38;3671;802;335
Región de Coquimbo;4102;39;3690;789;325
Región de Coquimbo;4102;40;3659;804;340
Región de Coquimbo;4102;41;3575;761;292
Región de Coquimbo;4102;42;3537;814;301
Región de Coquimbo;4102;43;3472;804;271
Región de Coquimbo;4102;44;3433;829;292
Región de Coquimbo;4102;45;3439;834;270
Región de Coquimbo;4102;46;3478;877;276
Región de Coquimbo;4102;47;3446;850;268
Región de Coquimbo;4102;48;3324;944;271
Región de Coquimbo;4102;49;3214;957;291
Región de Coquimbo;4102;50;3160;920;236
Región de Coquimbo;4102;51;3208;1025;265
Región de Coquimbo;4102;52;3214;1067;247
Región de Coquimbo;4102;53;3238;1155;248
Región de Coquimbo;4102;54;3206;1271;245
Región de Coquimbo;4102;55;3154;1613;259
Región de Coquimbo;4102;56;3062;1661;255
Región de Coquimbo;4102;57;2983;1804;252
Región de Coquimbo;4102;58;2907;1935;238
Región de Coquimbo;4102;59;2824;1871;245
Región de Coquimbo;4102;60;2753;2054;403
Región de Coquimbo;4102;61;2691;1863;383
Región de Coquimbo;4102;62;2653;1846;439
Región de Coquimbo;4102;63;2535;1876;821
Región de Coquimbo;4102;64;2490;1831;1095
Región de Coquimbo;4102;65;2400;1871;1580
Región de Coquimbo;4102;66;2289;1780;1529
Región de Coquimbo;4102;67;2184;1766;1525
Región de Coquimbo;4102;68;2065;1649;1450
Región de Coquimbo;4102;69;1933;1457;1284
Región de Coquimbo;4102;70;1811;1409;1254
Región de Coquimbo;4102;71;1687;1311;1169
Región de Coquimbo;4102;72;1570;1267;1151
Región de Coquimbo;4102;73;1429;1195;1075
Región de Coquimbo;4102;74;1326;1077;968
Región de Coquimbo;4102;75;1228;1135;1023
Región de Coquimbo;4102;76;1156;961;871
Región de Coquimbo;4102;77;1070;944;857
Región de Coquimbo;4102;78;988;866;774
Región de Coquimbo;4102;79;912;810;724
Región de Coquimbo;4102;80;7107;5286;4592
Región de Coquimbo;4103;15;0;;
Región de Coquimbo;4103;16;0;6;
Región de Coquimbo;4103;17;0;5;
Región de Coquimbo;4103;18;139;8;
Región de Coquimbo;4103;19;148;13;
Región de Coquimbo;4103;20;147;18;2
Región de Coquimbo;4103;21;146;15;5
Región de Coquimbo;4103;22;143;20;4
Región de Coquimbo;4103;23;145;25;4
Región de Coquimbo;4103;24;150;32;7
Región de Coquimbo;4103;25;157;34;13
Región de Coquimbo;4103;26;167;26;10
Región de Coquimbo;4103;27;173;30;9
Región de Coquimbo;4103;28;176;37;14
Región de Coquimbo;4103;29;173;29;7
Región de Coquimbo;4103;30;170;48;19
Región de Coquimbo;4103;31;168;27;7
Región de Coquimbo;4103;32;166;38;20
Región de Coquimbo;4103;33;159;42;19
Región de Coquimbo;4103;34;154;34;11
Región de Coquimbo;4103;35;152;33;16
Región de Coquimbo;4103;36;149;34;14
Región de Coquimbo;4103;37;143;30;19
Región de Coquimbo;4103;38;137;26;12
Región de Coquimbo;4103;39;136;39;13
Región de Coquimbo;4103;40;141;39;23
Región de Coquimbo;4103;41;150;28;10
Región de Coquimbo;4103;42;152;28;11
Región de Coquimbo;4103;43;155;24;6
Región de Coquimbo;4103;44;152;32;19
Región de Coquimbo;4103;45;155;41;17
Región de Coquimbo;4103;46;155;46;21
Región de Coquimbo;4103;47;160;46;16
Región de Coquimbo;4103;48;162;31;9
Región de Coquimbo;4103;49;168;40;16
Región de Coquimbo;4103;50;171;44;14
Región de Coquimbo;4103;51;173;75;23
Región de Coquimbo;4103;52;171;66;22
Región de Coquimbo;4103;53;166;73;20
Región de Coquimbo;4103;54;168;92;25
Región de Coquimbo;4103;55;166;88;26
Región de Coquimbo;4103;56;163;101;32
Región de Coquimbo;4103;57;156;104;23
Región de Coquimbo;4103;58;144;121;28
Región de Coquimbo;4103;59;133;100;19
Región de Coquimbo;4103;60;125;138;79
Región de Coquimbo;4103;61;124;119;84
Región de Coquimbo;4103;62;126;121;88
Región de Coquimbo;4103;63;126;118;88
Región de Coquimbo;4103;64;128;92;77
Región de Coquimbo;4103;65;126;112;99
Región de Coquimbo;4103;66;123;82;74
Región de Coquimbo;4103;67;116;111;99
Región de Coquimbo;4103;68;110;91;85
Región de Coquimbo;4103;69;102;93;87
Región de Coquimbo;4103;70;96;78;67
Región de Coquimbo;4103;71;89;67;62
Región de Coquimbo;4103;72;87;90;83
Región de Coquimbo;4103;73;82;66;61
Región de Coquimbo;4103;74;80;59;56
Región de Coquimbo;4103;75;77;72;64
Región de Coquimbo;4103;76;76;67;60
Región de Coquimbo;4103;77;71;54;52
Región de Coquimbo;4103;78;68;72;66
Región de Coquimbo;4103;79;63;51;49
Región de Coquimbo;4103;80;432;360;323
Región de Coquimbo;4104;15;0;;
Región de Coquimbo;4104;16;0;;
Región de Coquimbo;4104;17;0;;
Región de Coquimbo;4104;18;48;6;1
Región de Coquimbo;4104;19;47;5;1
Región de Coquimbo;4104;20;48;6;
Región de Coquimbo;4104;21;51;7;
Región de Coquimbo;4104;22;52;7;1
Región de Coquimbo;4104;23;50;10;4
Región de Coquimbo;4104;24;52;9;2
Región de Coquimbo;4104;25;53;12;8
Región de Coquimbo;4104;26;54;13;5
Región de Coquimbo;4104;27;53;19;6
Región de Coquimbo;4104;28;53;15;4
Región de Coquimbo;4104;29;54;17;5
Región de Coquimbo;4104;30;55;14;6
Región de Coquimbo;4104;31;55;16;6
Región de Coquimbo;4104;32;55;25;9
Región de Coquimbo;4104;33;55;15;1
Región de Coquimbo;4104;34;57;12;6
Región de Coquimbo;4104;35;59;19;6
Región de Coquimbo;4104;36;60;19;7
Región de Coquimbo;4104;37;57;18;8
Región de Coquimbo;4104;38;59;18;5
Región de Coquimbo;4104;39;60;18;9
Región de Coquimbo;4104;40;61;26;10
Región de Coquimbo;4104;41;58;14;3
Región de Coquimbo;4104;42;57;14;1
Región de Coquimbo;4104;43;58;15;5
Región de Coquimbo;4104;44;59;18;5
Región de Coquimbo;4104;45;60;15;3
Región de Coquimbo;4104;46;61;15;7
Región de Coquimbo;4104;47;60;24;3
Región de Coquimbo;4104;48;60;18;6
Región de Coquimbo;4104;49;58;14;1
Región de Coquimbo;4104;50;59;22;4
Región de Coquimbo;4104;51;59;23;2
Región de Coquimbo;4104;52;60;39;7
Región de Coquimbo;4104;53;60;20;2
Región de Coquimbo;4104;54;65;32;6
Región de Coquimbo;4104;55;65;37;6
Región de Coquimbo;4104;56;64;25;
Región de Coquimbo;4104;57;61;27;4
Región de Coquimbo;4104;58;61;54;4
Región de Coquimbo;4104;59;61;40;4
Región de Coquimbo;4104;60;61;30;5
Región de Coquimbo;4104;61;57;49;11
Región de Coquimbo;4104;62;51;50;13
Región de Coquimbo;4104;63;49;49;14
Región de Coquimbo;4104;64;51;46;24
Región de Coquimbo;4104;65;55;54;35
Región de Coquimbo;4104;66;54;45;32
Región de Coquimbo;4104;67;49;44;33
Región de Coquimbo;4104;68;46;39;34
Región de Coquimbo;4104;69;44;45;35
Región de Coquimbo;4104;70;43;32;24
Región de Coquimbo;4104;71;40;28;24
Región de Coquimbo;4104;72;38;40;36
Región de Coquimbo;4104;73;34;32;22
Región de Coquimbo;4104;74;31;23;20
Región de Coquimbo;4104;75;28;35;27
Región de Coquimbo;4104;76;26;19;16
Región de Coquimbo;4104;77;23;19;16
Región de Coquimbo;4104;78;22;23;20
Región de Coquimbo;4104;79;21;13;13
Región de Coquimbo;4104;80;140;126;105
Región de Coquimbo;4105;15;0;;
Región de Coquimbo;4105;16;0;;
Región de Coquimbo;4105;17;0;1;1
Región de Coquimbo;4105;18;43;3;
Región de Coquimbo;4105;19;44;12;
Región de Coquimbo;4105;20;45;7;1
Región de Coquimbo;4105;21;46;8;3
Región de Coquimbo;4105;22;50;7;5
Región de Coquimbo;4105;23;53;8;5
Región de Coquimbo;4105;24;59;16;6
Región de Coquimbo;4105;25;62;19;10
Región de Coquimbo;4105;26;66;15;8
Región de Coquimbo;4105;27;68;18;11
Región de Coquimbo;4105;28;72;22;7
Región de Coquimbo;4105;29;75;18;7
Región de Coquimbo;4105;30;75;32;11
Región de Coquimbo;4105;31;72;24;5
Región de Coquimbo;4105;32;69;27;10
Región de Coquimbo;4105;33;65;27;7
Región de Coquimbo;4105;34;63;18;4
Región de Coquimbo;4105;35;58;28;7
Región de Coquimbo;4105;36;56;18;9
Región de Coquimbo;4105;37;55;19;8
Región de Coquimbo;4105;38;58;28;7
Región de Coquimbo;4105;39;59;25;10
Región de Coquimbo;4105;40;61;19;13
Región de Coquimbo;4105;41;63;8;4
Región de Coquimbo;4105;42;62;13;3
Región de Coquimbo;4105;43;63;25;11
Región de Coquimbo;4105;44;64;10;5
Región de Coquimbo;4105;45;68;26;9
Región de Coquimbo;4105;46;72;29;10
Región de Coquimbo;4105;47;72;23;9
Región de Coquimbo;4105;48;68;27;9
Región de Coquimbo;4105;49;65;30;9
Región de Coquimbo;4105;50;65;21;10
Región de Coquimbo;4105;51;69;40;12
Región de Coquimbo;4105;52;71;30;10
Región de Coquimbo;4105;53;73;24;9
Región de Coquimbo;4105;54;71;32;9
Región de Coquimbo;4105;55;72;35;12
Región de Coquimbo;4105;56;71;37;14
Región de Coquimbo;4105;57;72;44;13
Región de Coquimbo;4105;58;67;46;14
Región de Coquimbo;4105;59;62;44;13
Región de Coquimbo;4105;60;54;58;24
Región de Coquimbo;4105;61;53;64;31
Región de Coquimbo;4105;62;53;47;28
Región de Coquimbo;4105;63;52;56;34
Región de Coquimbo;4105;64;54;59;43
Región de Coquimbo;4105;65;55;49;35
Región de Coquimbo;4105;66;52;51;38
Región de Coquimbo;4105;67;47;44;38
Región de Coquimbo;4105;68;42;54;46
Región de Coquimbo;4105;69;40;47;37
Región de Coquimbo;4105;70;39;37;30
