NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS
La Araucanía;Cholchol;9121;40;157;136;117;11;
La Araucanía;Cholchol;9121;41;155;124;113;12;
La Araucanía;Cholchol;9121;42;153;125;111;7;
La Araucanía;Cholchol;9121;43;149;129;105;9;
La Araucanía;Cholchol;9121;44;148;123;110;7;
La Araucanía;Cholchol;9121;45;147;132;115;8;
La Araucanía;Cholchol;9121;46;150;123;108;10;
La Araucanía;Cholchol;9121;47;154;128;122;13;
La Araucanía;Cholchol;9121;48;155;155;140;13;
La Araucanía;Cholchol;9121;49;155;131;122;5;
La Araucanía;Cholchol;9121;50;154;133;123;6;
La Araucanía;Cholchol;9121;51;152;122;114;7;1
La Araucanía;Cholchol;9121;52;149;144;127;5;
La Araucanía;Cholchol;9121;53;149;154;146;3;
La Araucanía;Cholchol;9121;54;149;132;127;1;
La Araucanía;Cholchol;9121;55;155;150;136;3;1
La Araucanía;Cholchol;9121;56;159;138;132;5;1
La Araucanía;Cholchol;9121;57;162;133;124;6;3
La Araucanía;Cholchol;9121;58;155;107;98;10;3
La Araucanía;Cholchol;9121;59;148;138;129;4;3
La Araucanía;Cholchol;9121;60;142;146;138;1;10
La Araucanía;Cholchol;9121;61;138;129;125;;9
La Araucanía;Cholchol;9121;62;136;146;140;;14
La Araucanía;Cholchol;9121;63;132;134;125;;16
La Araucanía;Cholchol;9121;64;131;114;107;;11
La Araucanía;Cholchol;9121;65;127;123;118;;20
La Araucanía;Cholchol;9121;66;120;114;109;;20
La Araucanía;Cholchol;9121;67;112;106;102;;17
La Araucanía;Cholchol;9121;68;107;98;94;;20
La Araucanía;Cholchol;9121;69;105;95;92;;33
La Araucanía;Cholchol;9121;70;104;98;97;;31
La Araucanía;Cholchol;9121;71;98;86;83;;26
La Araucanía;Cholchol;9121;72;93;71;70;;26
La Araucanía;Cholchol;9121;73;90;66;60;;17
La Araucanía;Cholchol;9121;74;85;75;74;;29
La Araucanía;Cholchol;9121;75;79;83;80;;25
La Araucanía;Cholchol;9121;76;75;70;68;;21
La Araucanía;Cholchol;9121;77;72;55;54;;25
La Araucanía;Cholchol;9121;78;70;48;47;;17
La Araucanía;Cholchol;9121;79;68;48;47;;19
La Araucanía;Cholchol;9121;80;579;451;440;;109
La Araucanía;Collipulli;9202;18;310;166;113;185;
La Araucanía;Collipulli;9202;19;299;239;183;91;
La Araucanía;Collipulli;9202;20;290;291;227;42;
La Araucanía;Collipulli;9202;21;289;251;197;48;
La Araucanía;Collipulli;9202;22;302;279;222;56;1
La Araucanía;Collipulli;9202;23;318;265;206;43;
La Araucanía;Collipulli;9202;24;340;304;250;40;1
La Araucanía;Collipulli;9202;25;356;281;242;28;
La Araucanía;Collipulli;9202;26;371;356;315;18;
La Araucanía;Collipulli;9202;27;378;314;273;17;
La Araucanía;Collipulli;9202;28;385;339;289;21;1
La Araucanía;Collipulli;9202;29;396;368;323;24;1
La Araucanía;Collipulli;9202;30;401;357;323;26;
La Araucanía;Collipulli;9202;31;392;361;331;22;1
La Araucanía;Collipulli;9202;32;385;345;301;12;
La Araucanía;Collipulli;9202;33;360;299;273;25;
La Araucanía;Collipulli;9202;34;343;321;292;13;
La Araucanía;Collipulli;9202;35;348;332;303;20;
La Araucanía;Collipulli;9202;36;352;298;273;18;
La Araucanía;Collipulli;9202;37;353;299;270;15;1
La Araucanía;Collipulli;9202;38;353;324;296;10;
La Araucanía;Collipulli;9202;39;351;339;302;14;
La Araucanía;Collipulli;9202;40;348;294;269;20;
La Araucanía;Collipulli;9202;41;340;306;284;13;
La Araucanía;Collipulli;9202;42;336;293;268;17;2
La Araucanía;Collipulli;9202;43;332;285;259;14;1
La Araucanía;Collipulli;9202;44;338;278;255;13;1
La Araucanía;Collipulli;9202;45;346;315;295;15;
La Araucanía;Collipulli;9202;46;346;329;311;9;1
La Araucanía;Collipulli;9202;47;343;337;312;8;
La Araucanía;Collipulli;9202;48;335;310;298;11;
La Araucanía;Collipulli;9202;49;332;310;297;13;
La Araucanía;Collipulli;9202;50;336;341;318;12;
La Araucanía;Collipulli;9202;51;339;317;310;11;
La Araucanía;Collipulli;9202;52;346;326;307;6;1
La Araucanía;Collipulli;9202;53;352;343;329;18;
La Araucanía;Collipulli;9202;54;358;347;326;7;1
La Araucanía;Collipulli;9202;55;356;315;304;6;6
La Araucanía;Collipulli;9202;56;348;355;342;6;5
La Araucanía;Collipulli;9202;57;337;345;329;6;3
La Araucanía;Collipulli;9202;58;329;331;319;3;5
La Araucanía;Collipulli;9202;59;320;358;345;7;2
La Araucanía;Collipulli;9202;60;311;311;299;5;6
La Araucanía;Collipulli;9202;61;299;249;242;;6
La Araucanía;Collipulli;9202;62;292;266;261;;4
La Araucanía;Collipulli;9202;63;282;272;265;;11
La Araucanía;Collipulli;9202;64;277;282;276;;6
La Araucanía;Collipulli;9202;65;269;243;235;;18
La Araucanía;Collipulli;9202;66;258;206;201;;21
La Araucanía;Collipulli;9202;67;245;246;238;;56
La Araucanía;Collipulli;9202;68;234;213;206;;75
La Araucanía;Collipulli;9202;69;220;180;175;;65
La Araucanía;Collipulli;9202;70;202;206;200;;81
La Araucanía;Collipulli;9202;71;178;155;148;;80
La Araucanía;Collipulli;9202;72;164;171;167;;93
La Araucanía;Collipulli;9202;73;162;154;152;;78
La Araucanía;Collipulli;9202;74;162;136;134;;71
La Araucanía;Collipulli;9202;75;155;125;121;;71
La Araucanía;Collipulli;9202;76;144;134;132;;68
La Araucanía;Collipulli;9202;77;132;106;106;;56
La Araucanía;Collipulli;9202;78;122;125;122;;67
La Araucanía;Collipulli;9202;79;114;87;85;;51
La Araucanía;Collipulli;9202;80;831;741;725;;384
La Araucanía;Cunco;9103;18;211;127;90;76;
La Araucanía;Cunco;9103;19;204;165;132;49;
La Araucanía;Cunco;9103;20;190;145;113;25;
La Araucanía;Cunco;9103;21;186;176;145;28;
La Araucanía;Cunco;9103;22;192;188;146;34;
La Araucanía;Cunco;9103;23;200;190;155;23;
La Araucanía;Cunco;9103;24;205;183;139;19;
La Araucanía;Cunco;9103;25;211;192;164;34;1
La Araucanía;Cunco;9103;26;215;231;196;15;
La Araucanía;Cunco;9103;27;216;205;179;18;
La Araucanía;Cunco;9103;28;213;214;189;11;
La Araucanía;Cunco;9103;29;216;223;199;22;
La Araucanía;Cunco;9103;30;220;216;193;15;
La Araucanía;Cunco;9103;31;218;236;211;19;
La Araucanía;Cunco;9103;32;216;218;184;8;
La Araucanía;Cunco;9103;33;201;225;201;9;
La Araucanía;Cunco;9103;34;194;211;190;17;
La Araucanía;Cunco;9103;35;195;199;172;16;1
La Araucanía;Cunco;9103;36;194;183;165;12;
La Araucanía;Cunco;9103;37;193;183;163;16;
La Araucanía;Cunco;9103;38;200;201;178;16;
La Araucanía;Cunco;9103;39;215;219;201;15;
La Araucanía;Cunco;9103;40;229;212;196;9;
La Araucanía;Cunco;9103;41;233;188;173;10;
La Araucanía;Cunco;9103;42;235;180;166;8;1
La Araucanía;Cunco;9103;43;235;184;172;8;
La Araucanía;Cunco;9103;44;246;200;189;10;
La Araucanía;Cunco;9103;45;253;247;224;7;
La Araucanía;Cunco;9103;46;258;255;242;10;
La Araucanía;Cunco;9103;47;252;220;199;9;1
La Araucanía;Cunco;9103;48;244;258;246;14;
La Araucanía;Cunco;9103;49;238;232;213;8;
La Araucanía;Cunco;9103;50;239;255;240;8;
La Araucanía;Cunco;9103;51;241;251;236;6;
La Araucanía;Cunco;9103;52;241;249;236;3;
La Araucanía;Cunco;9103;53;244;250;237;6;1
La Araucanía;Cunco;9103;54;252;271;249;6;3
La Araucanía;Cunco;9103;55;258;244;239;6;2
La Araucanía;Cunco;9103;56;259;248;235;3;5
La Araucanía;Cunco;9103;57;253;221;210;2;4
La Araucanía;Cunco;9103;58;246;249;236;3;7
La Araucanía;Cunco;9103;59;243;280;267;3;5
La Araucanía;Cunco;9103;60;242;262;254;;12
La Araucanía;Cunco;9103;61;240;249;241;;29
La Araucanía;Cunco;9103;62;234;241;228;;14
La Araucanía;Cunco;9103;63;229;249;243;;23
La Araucanía;Cunco;9103;64;230;249;245;;29
La Araucanía;Cunco;9103;65;231;275;270;;40
La Araucanía;Cunco;9103;66;230;223;219;;44
La Araucanía;Cunco;9103;67;215;217;210;;64
La Araucanía;Cunco;9103;68;210;237;228;;68
La Araucanía;Cunco;9103;69;200;196;193;;76
La Araucanía;Cunco;9103;70;203;213;205;;92
La Araucanía;Cunco;9103;71;184;184;176;;89
La Araucanía;Cunco;9103;72;169;163;160;;70
La Araucanía;Cunco;9103;73;162;167;161;;66
La Araucanía;Cunco;9103;74;158;191;185;;88
La Araucanía;Cunco;9103;75;153;158;158;;74
La Araucanía;Cunco;9103;76;147;147;142;;49
La Araucanía;Cunco;9103;77;136;117;114;;66
La Araucanía;Cunco;9103;78;131;113;109;;53
La Araucanía;Cunco;9103;79;123;130;126;;59
La Araucanía;Cunco;9103;80;875;846;817;1;356
La Araucanía;Curacautín;9203;18;203;71;50;150;
La Araucanía;Curacautín;9203;19;193;133;115;69;
La Araucanía;Curacautín;9203;20;194;212;190;28;
La Araucanía;Curacautín;9203;21;192;172;154;31;
La Araucanía;Curacautín;9203;22;199;120;99;106;
La Araucanía;Curacautín;9203;23;200;156;131;60;
La Araucanía;Curacautín;9203;24;199;208;189;50;2
La Araucanía;Curacautín;9203;25;203;189;164;42;1
La Araucanía;Curacautín;9203;26;209;189;171;31;
La Araucanía;Curacautín;9203;27;223;230;218;24;
La Araucanía;Curacautín;9203;28;229;228;215;26;
La Araucanía;Curacautín;9203;29;237;229;214;23;1
La Araucanía;Curacautín;9203;30;236;233;213;8;
La Araucanía;Curacautín;9203;31;231;255;240;26;
La Araucanía;Curacautín;9203;32;229;228;212;23;
La Araucanía;Curacautín;9203;33;222;239;225;19;
La Araucanía;Curacautín;9203;34;221;220;204;11;
La Araucanía;Curacautín;9203;35;237;213;204;12;
La Araucanía;Curacautín;9203;36;242;206;188;12;
La Araucanía;Curacautín;9203;37;239;213;205;12;
La Araucanía;Curacautín;9203;38;233;216;206;23;
La Araucanía;Curacautín;9203;39;223;271;261;21;1
La Araucanía;Curacautín;9203;40;217;226;216;14;1
La Araucanía;Curacautín;9203;41;210;238;228;15;
La Araucanía;Curacautín;9203;42;220;188;182;13;
La Araucanía;Curacautín;9203;43;230;203;194;14;
La Araucanía;Curacautín;9203;44;248;197;193;18;
La Araucanía;Curacautín;9203;45;252;196;190;13;2
La Araucanía;Curacautín;9203;46;255;219;212;13;1
La Araucanía;Curacautín;9203;47;248;243;233;11;1
La Araucanía;Curacautín;9203;48;241;267;261;12;2
La Araucanía;Curacautín;9203;49;234;260;253;9;
La Araucanía;Curacautín;9203;50;238;260;255;12;1
La Araucanía;Curacautín;9203;51;247;262;253;7;
La Araucanía;Curacautín;9203;52;262;248;241;11;
La Araucanía;Curacautín;9203;53;267;266;257;6;
La Araucanía;Curacautín;9203;54;266;255;245;7;1
La Araucanía;Curacautín;9203;55;256;263;251;9;8
La Araucanía;Curacautín;9203;56;246;255;247;7;3
La Araucanía;Curacautín;9203;57;241;282;277;10;13
La Araucanía;Curacautín;9203;58;234;251;244;7;11
La Araucanía;Curacautín;9203;59;231;254;251;5;12
La Araucanía;Curacautín;9203;60;224;265;261;9;12
La Araucanía;Curacautín;9203;61;230;220;218;;13
La Araucanía;Curacautín;9203;62;238;218;216;;15
La Araucanía;Curacautín;9203;63;247;235;232;;21
La Araucanía;Curacautín;9203;64;243;206;201;;21
La Araucanía;Curacautín;9203;65;234;211;205;;19
La Araucanía;Curacautín;9203;66;223;225;218;;43
La Araucanía;Curacautín;9203;67;216;239;234;;72
La Araucanía;Curacautín;9203;68;212;212;207;;87
La Araucanía;Curacautín;9203;69;197;206;204;;94
La Araucanía;Curacautín;9203;70;184;164;163;;92
La Araucanía;Curacautín;9203;71;165;163;159;;93
La Araucanía;Curacautín;9203;72;156;185;183;;108
La Araucanía;Curacautín;9203;73;154;153;152;;96
La Araucanía;Curacautín;9203;74;148;145;144;;91
La Araucanía;Curacautín;9203;75;140;132;130;;86
La Araucanía;Curacautín;9203;76;126;156;155;;97
La Araucanía;Curacautín;9203;77;114;131;130;;93
La Araucanía;Curacautín;9203;78;107;93;91;;55
La Araucanía;Curacautín;9203;79;99;111;111;;77
La Araucanía;Curacautín;9203;80;809;739;713;;436
La Araucanía;Curarrehue;9104;18;102;73;53;24;
La Araucanía;Curarrehue;9104;19;103;89;59;21;
La Araucanía;Curarrehue;9104;20;98;79;64;9;
La Araucanía;Curarrehue;9104;21;98;70;51;24;
La Araucanía;Curarrehue;9104;22;98;86;63;43;
La Araucanía;Curarrehue;9104;23;98;74;58;38;
La Araucanía;Curarrehue;9104;24;96;73;53;22;
La Araucanía;Curarrehue;9104;25;98;76;59;32;
La Araucanía;Curarrehue;9104;26;101;93;73;12;
La Araucanía;Curarrehue;9104;27;109;110;93;19;
La Araucanía;Curarrehue;9104;28;113;84;77;16;
La Araucanía;Curarrehue;9104;29;120;99;88;7;
La Araucanía;Curarrehue;9104;30;122;94;86;11;
La Araucanía;Curarrehue;9104;31;121;105;91;13;
La Araucanía;Curarrehue;9104;32;120;110;100;20;
La Araucanía;Curarrehue;9104;33;109;112;101;7;
La Araucanía;Curarrehue;9104;34;100;120;108;11;
La Araucanía;Curarrehue;9104;35;99;108;98;8;
La Araucanía;Curarrehue;9104;36;101;93;88;14;
La Araucanía;Curarrehue;9104;37;109;105;99;13;
La Araucanía;Curarrehue;9104;38;115;84;74;12;
La Araucanía;Curarrehue;9104;39;118;112;100;15;
La Araucanía;Curarrehue;9104;40;111;80;71;9;
La Araucanía;Curarrehue;9104;41;103;106;100;8;
La Araucanía;Curarrehue;9104;42;99;91;87;9;
La Araucanía;Curarrehue;9104;43;97;126;118;7;
La Araucanía;Curarrehue;9104;44;100;116;109;7;
La Araucanía;Curarrehue;9104;45;102;97;86;4;
La Araucanía;Curarrehue;9104;46;109;114;100;8;
La Araucanía;Curarrehue;9104;47;106;115;106;6;
La Araucanía;Curarrehue;9104;48;98;87;78;7;
La Araucanía;Curarrehue;9104;49;90;114;103;1;
La Araucanía;Curarrehue;9104;50;91;120;112;8;
La Araucanía;Curarrehue;9104;51;93;109;99;7;
La Araucanía;Curarrehue;9104;52;95;82;78;9;1
La Araucanía;Curarrehue;9104;53;93;90;85;4;
La Araucanía;Curarrehue;9104;54;94;110;105;;3
La Araucanía;Curarrehue;9104;55;92;99;92;3;4
La Araucanía;Curarrehue;9104;56;89;93;85;2;7
La Araucanía;Curarrehue;9104;57;88;93;89;1;1
La Araucanía;Curarrehue;9104;58;84;89;85;3;4
La Araucanía;Curarrehue;9104;59;79;88;84;1;2
La Araucanía;Curarrehue;9104;60;76;86;83;1;3
La Araucanía;Curarrehue;9104;61;78;83;80;1;12
La Araucanía;Curarrehue;9104;62;83;76;73;;5
La Araucanía;Curarrehue;9104;63;82;63;61;;7
La Araucanía;Curarrehue;9104;64;84;79;79;;7
La Araucanía;Curarrehue;9104;65;83;71;68;;11
La Araucanía;Curarrehue;9104;66;81;77;75;;11
La Araucanía;Curarrehue;9104;67;74;78;76;;16
La Araucanía;Curarrehue;9104;68;62;69;67;;11
La Araucanía;Curarrehue;9104;69;60;71;67;;13
La Araucanía;Curarrehue;9104;70;57;64;63;;19
La Araucanía;Curarrehue;9104;71;54;59;56;;24
La Araucanía;Curarrehue;9104;72;49;55;55;;25
La Araucanía;Curarrehue;9104;73;46;49;49;;17
La Araucanía;Curarrehue;9104;74;45;45;41;;11
La Araucanía;Curarrehue;9104;75;44;48;46;;20
La Araucanía;Curarrehue;9104;76;45;45;44;;16
La Araucanía;Curarrehue;9104;77;48;35;33;;8
La Araucanía;Curarrehue;9104;78;45;40;40;;11
La Araucanía;Curarrehue;9104;79;41;33;33;;19
La Araucanía;Curarrehue;9104;80;268;258;249;;96
La Araucanía;Ercilla;9204;18;104;52;26;49;
La Araucanía;Ercilla;9204;19;105;45;25;30;
La Araucanía;Ercilla;9204;20;106;52;30;25;
La Araucanía;Ercilla;9204;21;105;51;36;35;
La Araucanía;Ercilla;9204;22;109;55;37;29;
La Araucanía;Ercilla;9204;23;108;66;53;32;
La Araucanía;Ercilla;9204;24;109;79;63;33;1
La Araucanía;Ercilla;9204;25;107;82;65;32;
La Araucanía;Ercilla;9204;26;104;107;83;18;
La Araucanía;Ercilla;9204;27;102;94;78;19;
La Araucanía;Ercilla;9204;28;100;88;74;17;
La Araucanía;Ercilla;9204;29;106;87;71;14;
La Araucanía;Ercilla;9204;30;111;95;88;11;
La Araucanía;Ercilla;9204;31;115;85;73;14;
La Araucanía;Ercilla;9204;32;118;84;66;16;
La Araucanía;Ercilla;9204;33;112;83;74;18;
La Araucanía;Ercilla;9204;34;106;84;72;10;
La Araucanía;Ercilla;9204;35;102;99;86;17;
La Araucanía;Ercilla;9204;36;99;97;85;15;
La Araucanía;Ercilla;9204;37;101;84;76;14;
La Araucanía;Ercilla;9204;38;109;98;86;21;
La Araucanía;Ercilla;9204;39;114;75;68;16;
La Araucanía;Ercilla;9204;40;112;79;71;13;
La Araucanía;Ercilla;9204;41;107;78;70;11;
La Araucanía;Ercilla;9204;42;106;86;82;18;
La Araucanía;Ercilla;9204;43;107;92;83;13;
La Araucanía;Ercilla;9204;44;109;87;75;12;
La Araucanía;Ercilla;9204;45;110;79;72;12;
La Araucanía;Ercilla;9204;46;112;76;69;10;1
La Araucanía;Ercilla;9204;47;110;85;76;12;
La Araucanía;Ercilla;9204;48;107;88;78;15;
La Araucanía;Ercilla;9204;49;101;90;81;8;
La Araucanía;Ercilla;9204;50;100;85;79;14;
La Araucanía;Ercilla;9204;51;98;81;73;5;
La Araucanía;Ercilla;9204;52;102;92;85;9;
La Araucanía;Ercilla;9204;53;105;80;73;7;
La Araucanía;Ercilla;9204;54;108;83;77;8;1
La Araucanía;Ercilla;9204;55;106;70;68;10;2
La Araucanía;Ercilla;9204;56;103;93;86;12;1
La Araucanía;Ercilla;9204;57;98;76;72;9;
La Araucanía;Ercilla;9204;58;95;77;70;13;1
La Araucanía;Ercilla;9204;59;93;86;84;9;2
La Araucanía;Ercilla;9204;60;92;83;77;5;1
La Araucanía;Ercilla;9204;61;91;75;72;;6
La Araucanía;Ercilla;9204;62;93;82;75;;6
La Araucanía;Ercilla;9204;63;97;68;67;;7
La Araucanía;Ercilla;9204;64;100;74;70;;4
La Araucanía;Ercilla;9204;65;97;83;77;;12
La Araucanía;Ercilla;9204;66;92;59;57;;15
La Araucanía;Ercilla;9204;67;83;78;76;;34
La Araucanía;Ercilla;9204;68;82;72;64;;28
La Araucanía;Ercilla;9204;69;77;78;72;;34
La Araucanía;Ercilla;9204;70;74;64;61;;35
La Araucanía;Ercilla;9204;71;67;55;51;;33
La Araucanía;Ercilla;9204;72;64;62;62;;41
La Araucanía;Ercilla;9204;73;63;50;48;;27
La Araucanía;Ercilla;9204;74;58;56;56;;27
La Araucanía;Ercilla;9204;75;54;40;40;;23
La Araucanía;Ercilla;9204;76;49;47;45;;24
La Araucanía;Ercilla;9204;77;47;56;54;;24
La Araucanía;Ercilla;9204;78;44;29;28;;13
La Araucanía;Ercilla;9204;79;42;28;28;;9
La Araucanía;Ercilla;9204;80;335;254;243;;136
La Araucanía;Freire;9105;18;317;253;181;44;
La Araucanía;Freire;9105;19;330;235;162;44;
La Araucanía;Freire;9105;20;328;243;186;15;
La Araucanía;Freire;9105;21;319;240;181;32;
La Araucanía;Freire;9105;22;317;277;216;31;
La Araucanía;Freire;9105;23;310;264;204;29;
La Araucanía;Freire;9105;24;318;293;231;31;
La Araucanía;Freire;9105;25;322;252;206;20;
La Araucanía;Freire;9105;26;327;281;235;18;
La Araucanía;Freire;9105;27;325;251;204;19;
La Araucanía;Freire;9105;28;325;318;263;13;
La Araucanía;Freire;9105;29;333;329;268;15;1
La Araucanía;Freire;9105;30;335;334;279;14;1
La Araucanía;Freire;9105;31;331;313;268;14;
La Araucanía;Freire;9105;32;326;300;267;11;
La Araucanía;Freire;9105;33;307;303;268;13;
La Araucanía;Freire;9105;34;294;281;259;12;
La Araucanía;Freire;9105;35;299;286;256;16;1
La Araucanía;Freire;9105;36;303;304;284;10;
La Araucanía;Freire;9105;37;305;265;245;4;
La Araucanía;Freire;9105;38;312;292;270;10;
La Araucanía;Freire;9105;39;322;338;316;11;
La Araucanía;Freire;9105;40;331;293;267;7;1
La Araucanía;Freire;9105;41;333;300;281;7;
La Araucanía;Freire;9105;42;341;288;270;10;
La Araucanía;Freire;9105;43;351;287;255;7;1
La Araucanía;Freire;9105;44;365;319;291;7;
La Araucanía;Freire;9105;45;366;315;292;10;
La Araucanía;Freire;9105;46;366;368;345;5;1
La Araucanía;Freire;9105;47;367;373;346;6;1
La Araucanía;Freire;9105;48;367;382;364;7;1
La Araucanía;Freire;9105;49;361;387;359;3;
La Araucanía;Freire;9105;50;356;360;335;3;
La Araucanía;Freire;9105;51;350;341;321;2;
La Araucanía;Freire;9105;52;354;387;364;3;2
La Araucanía;Freire;9105;53;355;388;360;4;1
La Araucanía;Freire;9105;54;362;372;352;4;7
La Araucanía;Freire;9105;55;363;357;339;6;5
La Araucanía;Freire;9105;56;365;367;346;6;6
La Araucanía;Freire;9105;57;353;368;353;3;9
La Araucanía;Freire;9105;58;343;353;333;;6
La Araucanía;Freire;9105;59;338;347;337;3;7
La Araucanía;Freire;9105;60;334;383;364;1;12
La Araucanía;Freire;9105;61;327;298;280;;13
La Araucanía;Freire;9105;62;315;329;321;;23
La Araucanía;Freire;9105;63;301;293;281;;15
La Araucanía;Freire;9105;64;288;304;296;;27
La Araucanía;Freire;9105;65;278;326;317;;40
La Araucanía;Freire;9105;66;273;276;271;;50
La Araucanía;Freire;9105;67;261;267;261;;48
La Araucanía;Freire;9105;68;257;280;269;;88
La Araucanía;Freire;9105;69;241;207;203;;69
La Araucanía;Freire;9105;70;233;216;211;;74
La Araucanía;Freire;9105;71;208;196;190;;78
La Araucanía;Freire;9105;72;196;183;181;;70
La Araucanía;Freire;9105;73;196;195;190;;80
La Araucanía;Freire;9105;74;192;171;168;;68
La Araucanía;Freire;9105;75;179;162;158;;69
La Araucanía;Freire;9105;76;164;164;157;;67
La Araucanía;Freire;9105;77;149;138;135;;65
La Araucanía;Freire;9105;78;139;158;154;;67
La Araucanía;Freire;9105;79;129;128;124;;52
La Araucanía;Freire;9105;80;981;905;872;;314
La Araucanía;Galvarino;9106;18;151;115;92;45;
La Araucanía;Galvarino;9106;19;153;125;102;19;
La Araucanía;Galvarino;9106;20;151;119;102;17;
La Araucanía;Galvarino;9106;21;151;123;104;23;
La Araucanía;Galvarino;9106;22;148;96;82;14;
La Araucanía;Galvarino;9106;23;146;116;94;16;
La Araucanía;Galvarino;9106;24;149;137;120;25;
La Araucanía;Galvarino;9106;25;152;160;133;14;
La Araucanía;Galvarino;9106;26;153;123;105;14;
La Araucanía;Galvarino;9106;27;154;146;136;9;
La Araucanía;Galvarino;9106;28;156;146;122;11;
La Araucanía;Galvarino;9106;29;161;147;127;11;
La Araucanía;Galvarino;9106;30;163;155;139;8;
La Araucanía;Galvarino;9106;31;162;147;129;11;
La Araucanía;Galvarino;9106;32;168;138;126;9;
La Araucanía;Galvarino;9106;33;160;139;124;8;
La Araucanía;Galvarino;9106;34;154;130;119;10;1
La Araucanía;Galvarino;9106;35;157;130;115;7;
La Araucanía;Galvarino;9106;36;163;145;127;8;
La Araucanía;Galvarino;9106;37;167;131;116;10;
La Araucanía;Galvarino;9106;38;167;128;117;13;
La Araucanía;Galvarino;9106;39;165;142;125;12;
La Araucanía;Galvarino;9106;40;160;137;123;7;
La Araucanía;Galvarino;9106;41;155;116;102;10;
La Araucanía;Galvarino;9106;42;151;139;124;5;1
La Araucanía;Galvarino;9106;43;151;133;125;7;
La Araucanía;Galvarino;9106;44;154;119;113;4;
La Araucanía;Galvarino;9106;45;161;145;134;7;1
La Araucanía;Galvarino;9106;46;161;142;133;15;1
La Araucanía;Galvarino;9106;47;160;143;132;5;1
La Araucanía;Galvarino;9106;48;154;132;123;12;
La Araucanía;Galvarino;9106;49;156;155;143;6;1
La Araucanía;Galvarino;9106;50;162;159;151;11;
La Araucanía;Galvarino;9106;51;168;141;130;6;
La Araucanía;Galvarino;9106;52;173;125;119;7;
La Araucanía;Galvarino;9106;53;174;159;152;7;1
La Araucanía;Galvarino;9106;54;178;169;160;7;
La Araucanía;Galvarino;9106;55;181;163;157;5;4
La Araucanía;Galvarino;9106;56;183;168;161;7;5
La Araucanía;Galvarino;9106;57;176;144;137;3;2
La Araucanía;Galvarino;9106;58;167;176;168;4;2
La Araucanía;Galvarino;9106;59;157;153;147;1;4
La Araucanía;Galvarino;9106;60;149;170;167;1;19
La Araucanía;Galvarino;9106;61;139;145;141;;17
La Araucanía;Galvarino;9106;62;134;125;124;;13
La Araucanía;Galvarino;9106;63;130;148;142;;17
La Araucanía;Galvarino;9106;64;124;145;141;;23
La Araucanía;Galvarino;9106;65;124;105;100;;16
La Araucanía;Galvarino;9106;66;122;108;105;;28
La Araucanía;Galvarino;9106;67;119;121;117;;29
La Araucanía;Galvarino;9106;68;114;85;82;;28
La Araucanía;Galvarino;9106;69;112;95;93;;31
La Araucanía;Galvarino;9106;70;109;85;83;;23
La Araucanía;Galvarino;9106;71;101;85;81;;33
La Araucanía;Galvarino;9106;72;94;77;75;;35
La Araucanía;Galvarino;9106;73;91;88;84;;38
La Araucanía;Galvarino;9106;74;90;89;85;;28
La Araucanía;Galvarino;9106;75;87;88;86;;42
La Araucanía;Galvarino;9106;76;83;64;60;;23
La Araucanía;Galvarino;9106;77;78;71;69;;29
La Araucanía;Galvarino;9106;78;72;63;62;;21
La Araucanía;Galvarino;9106;79;68;68;66;;29
La Araucanía;Galvarino;9106;80;562;438;425;;164
La Araucanía;Gorbea;9107;18;177;113;93;66;
La Araucanía;Gorbea;9107;19;182;128;108;34;
La Araucanía;Gorbea;9107;20;182;115;94;42;
La Araucanía;Gorbea;9107;21;181;138;117;33;1
La Araucanía;Gorbea;9107;22;182;161;141;30;1
La Araucanía;Gorbea;9107;23;183;155;132;22;
La Araucanía;Gorbea;9107;24;187;158;140;31;
La Araucanía;Gorbea;9107;25;193;175;152;18;
La Araucanía;Gorbea;9107;26;195;184;167;18;
La Araucanía;Gorbea;9107;27;198;162;146;14;
La Araucanía;Gorbea;9107;28;200;182;165;18;
La Araucanía;Gorbea;9107;29;206;209;193;12;1
La Araucanía;Gorbea;9107;30;205;181;167;12;
La Araucanía;Gorbea;9107;31;201;206;187;15;
La Araucanía;Gorbea;9107;32;198;182;170;10;
La Araucanía;Gorbea;9107;33;183;183;166;11;
La Araucanía;Gorbea;9107;34;172;177;169;18;
La Araucanía;Gorbea;9107;35;174;176;160;8;
La Araucanía;Gorbea;9107;36;180;155;146;5;1
La Araucanía;Gorbea;9107;37;189;169;163;9;
La Araucanía;Gorbea;9107;38;198;159;143;9;
La Araucanía;Gorbea;9107;39;198;175;169;5;
La Araucanía;Gorbea;9107;40;186;171;162;10;1
La Araucanía;Gorbea;9107;41;177;163;160;10;
La Araucanía;Gorbea;9107;42;177;170;160;11;
La Araucanía;Gorbea;9107;43;186;180;176;8;
La Araucanía;Gorbea;9107;44;196;169;161;11;
La Araucanía;Gorbea;9107;45;204;163;156;5;
La Araucanía;Gorbea;9107;46;207;174;172;12;1
La Araucanía;Gorbea;9107;47;210;187;183;8;
La Araucanía;Gorbea;9107;48;211;202;193;8;
La Araucanía;Gorbea;9107;49;212;193;188;9;
La Araucanía;Gorbea;9107;50;211;214;210;6;
