NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES
Atacama;Huasco;3304;51;148;75;39
Atacama;Huasco;3304;52;154;84;43
Atacama;Huasco;3304;53;156;90;54
Atacama;Huasco;3304;54;156;94;59
Atacama;Huasco;3304;55;152;91;60
Atacama;Huasco;3304;56;155;99;71
Atacama;Huasco;3304;57;156;103;76
Atacama;Huasco;3304;58;159;107;78
Atacama;Huasco;3304;59;159;89;77
Atacama;Huasco;3304;60;152;109;93
Atacama;Huasco;3304;61;147;106;100
Atacama;Huasco;3304;62;140;120;106
Atacama;Huasco;3304;63;133;100;93
Atacama;Huasco;3304;64;129;106;100
Atacama;Huasco;3304;65;127;102;92
Atacama;Huasco;3304;66;122;91;84
Atacama;Huasco;3304;67;115;104;97
Atacama;Huasco;3304;68;109;91;87
Atacama;Huasco;3304;69;105;75;70
Atacama;Huasco;3304;70;94;77;74
Atacama;Huasco;3304;71;80;59;56
Atacama;Huasco;3304;72;72;55;52
Atacama;Huasco;3304;73;69;82;80
Atacama;Huasco;3304;74;65;44;43
Atacama;Huasco;3304;75;61;55;55
Atacama;Huasco;3304;76;57;44;42
Atacama;Huasco;3304;77;52;37;36
Atacama;Huasco;3304;78;49;54;49
Atacama;Huasco;3304;79;46;38;37
Atacama;Huasco;3304;80;331;279;272
Atacama;Tierra Amarilla;3103;15;0;;
Atacama;Tierra Amarilla;3103;16;0;2;1
Atacama;Tierra Amarilla;3103;17;0;8;4
Atacama;Tierra Amarilla;3103;18;190;13;8
Atacama;Tierra Amarilla;3103;19;195;24;9
Atacama;Tierra Amarilla;3103;20;199;27;17
Atacama;Tierra Amarilla;3103;21;202;20;9
Atacama;Tierra Amarilla;3103;22;205;28;17
Atacama;Tierra Amarilla;3103;23;207;35;16
Atacama;Tierra Amarilla;3103;24;215;25;12
Atacama;Tierra Amarilla;3103;25;221;36;23
Atacama;Tierra Amarilla;3103;26;229;32;19
Atacama;Tierra Amarilla;3103;27;233;35;18
Atacama;Tierra Amarilla;3103;28;241;53;36
Atacama;Tierra Amarilla;3103;29;242;37;22
Atacama;Tierra Amarilla;3103;30;242;57;32
Atacama;Tierra Amarilla;3103;31;233;42;26
Atacama;Tierra Amarilla;3103;32;229;42;25
Atacama;Tierra Amarilla;3103;33;228;56;33
Atacama;Tierra Amarilla;3103;34;219;60;44
Atacama;Tierra Amarilla;3103;35;216;52;35
Atacama;Tierra Amarilla;3103;36;211;43;26
Atacama;Tierra Amarilla;3103;37;210;38;19
Atacama;Tierra Amarilla;3103;38;211;57;37
Atacama;Tierra Amarilla;3103;39;214;57;37
Atacama;Tierra Amarilla;3103;40;210;55;29
Atacama;Tierra Amarilla;3103;41;202;55;29
Atacama;Tierra Amarilla;3103;42;194;54;30
Atacama;Tierra Amarilla;3103;43;193;70;37
Atacama;Tierra Amarilla;3103;44;195;62;34
Atacama;Tierra Amarilla;3103;45;195;63;47
Atacama;Tierra Amarilla;3103;46;190;88;41
Atacama;Tierra Amarilla;3103;47;185;109;59
Atacama;Tierra Amarilla;3103;48;183;92;47
Atacama;Tierra Amarilla;3103;49;180;112;60
Atacama;Tierra Amarilla;3103;50;182;150;57
Atacama;Tierra Amarilla;3103;51;183;142;67
Atacama;Tierra Amarilla;3103;52;182;160;72
Atacama;Tierra Amarilla;3103;53;182;142;75
Atacama;Tierra Amarilla;3103;54;181;136;81
Atacama;Tierra Amarilla;3103;55;179;143;85
Atacama;Tierra Amarilla;3103;56;172;134;77
Atacama;Tierra Amarilla;3103;57;166;148;104
Atacama;Tierra Amarilla;3103;58;158;159;113
Atacama;Tierra Amarilla;3103;59;155;144;99
Atacama;Tierra Amarilla;3103;60;145;162;137
Atacama;Tierra Amarilla;3103;61;136;127;113
Atacama;Tierra Amarilla;3103;62;134;113;101
Atacama;Tierra Amarilla;3103;63;134;138;125
Atacama;Tierra Amarilla;3103;64;133;118;109
Atacama;Tierra Amarilla;3103;65;126;95;87
Atacama;Tierra Amarilla;3103;66;116;124;119
Atacama;Tierra Amarilla;3103;67;103;97;93
Atacama;Tierra Amarilla;3103;68;93;116;106
Atacama;Tierra Amarilla;3103;69;83;78;75
Atacama;Tierra Amarilla;3103;70;77;64;58
Atacama;Tierra Amarilla;3103;71;69;66;59
Atacama;Tierra Amarilla;3103;72;65;51;48
Atacama;Tierra Amarilla;3103;73;62;49;47
Atacama;Tierra Amarilla;3103;74;57;37;35
Atacama;Tierra Amarilla;3103;75;50;47;44
Atacama;Tierra Amarilla;3103;76;44;45;44
Atacama;Tierra Amarilla;3103;77;39;43;38
Atacama;Tierra Amarilla;3103;78;38;45;44
Atacama;Tierra Amarilla;3103;79;35;28;27
Atacama;Tierra Amarilla;3103;80;268;216;200
Atacama;Vallenar;3301;15;0;;
Atacama;Vallenar;3301;16;0;33;18
Atacama;Vallenar;3301;17;0;35;23
Atacama;Vallenar;3301;18;612;63;40
Atacama;Vallenar;3301;19;610;103;73
Atacama;Vallenar;3301;20;614;101;61
Atacama;Vallenar;3301;21;623;128;80
Atacama;Vallenar;3301;22;637;150;96
Atacama;Vallenar;3301;23;670;167;124
Atacama;Vallenar;3301;24;720;204;153
Atacama;Vallenar;3301;25;779;198;145
Atacama;Vallenar;3301;26;819;187;146
Atacama;Vallenar;3301;27;846;207;158
Atacama;Vallenar;3301;28;875;265;191
Atacama;Vallenar;3301;29;900;260;189
Atacama;Vallenar;3301;30;952;245;191
Atacama;Vallenar;3301;31;961;264;206
Atacama;Vallenar;3301;32;965;272;209
Atacama;Vallenar;3301;33;922;252;188
Atacama;Vallenar;3301;34;854;245;186
Atacama;Vallenar;3301;35;803;254;188
Atacama;Vallenar;3301;36;786;259;194
Atacama;Vallenar;3301;37;772;235;184
Atacama;Vallenar;3301;38;777;239;184
Atacama;Vallenar;3301;39;753;249;171
Atacama;Vallenar;3301;40;729;233;167
Atacama;Vallenar;3301;41;712;235;168
Atacama;Vallenar;3301;42;719;247;188
Atacama;Vallenar;3301;43;724;239;173
Atacama;Vallenar;3301;44;731;242;177
Atacama;Vallenar;3301;45;727;230;163
Atacama;Vallenar;3301;46;715;335;207
Atacama;Vallenar;3301;47;705;380;189
Atacama;Vallenar;3301;48;703;444;238
Atacama;Vallenar;3301;49;709;439;218
Atacama;Vallenar;3301;50;717;468;255
Atacama;Vallenar;3301;51;728;438;267
Atacama;Vallenar;3301;52;743;423;251
Atacama;Vallenar;3301;53;749;535;319
Atacama;Vallenar;3301;54;732;508;330
Atacama;Vallenar;3301;55;708;507;352
Atacama;Vallenar;3301;56;682;549;358
Atacama;Vallenar;3301;57;684;584;415
Atacama;Vallenar;3301;58;681;578;434
Atacama;Vallenar;3301;59;682;492;373
Atacama;Vallenar;3301;60;655;520;468
Atacama;Vallenar;3301;61;638;555;513
Atacama;Vallenar;3301;62;624;519;476
Atacama;Vallenar;3301;63;617;474;435
Atacama;Vallenar;3301;64;607;474;440
Atacama;Vallenar;3301;65;593;464;423
Atacama;Vallenar;3301;66;566;446;414
Atacama;Vallenar;3301;67;540;459;433
Atacama;Vallenar;3301;68;512;421;399
Atacama;Vallenar;3301;69;481;393;366
Atacama;Vallenar;3301;70;441;333;322
Atacama;Vallenar;3301;71;394;345;325
Atacama;Vallenar;3301;72;373;337;321
Atacama;Vallenar;3301;73;369;287;275
Atacama;Vallenar;3301;74;352;262;254
Atacama;Vallenar;3301;75;319;301;289
Atacama;Vallenar;3301;76;288;241;236
Atacama;Vallenar;3301;77;263;280;271
Atacama;Vallenar;3301;78;249;255;243
Atacama;Vallenar;3301;79;235;213;204
Atacama;Vallenar;3301;80;1826;1469;1407
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;15;0;;
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;16;0;8;2
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;17;0;8;2
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;18;330;42;26
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;19;298;81;64
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;20;277;34;27
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;21;261;51;31
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;22;262;72;50
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;23;265;74;63
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;24;279;81;64
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;25;304;120;94
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;26;337;126;106
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;27;372;131;109
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;28;413;151;125
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;29;444;151;126
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;30;465;167;137
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;31;461;178;148
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;32;457;193;157
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;33;443;159;130
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;34;427;153;117
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;35;401;166;137
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;36;393;133;102
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;37;382;137;116
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;38;380;145;115
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;39;383;144;110
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;40;387;136;103
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;41;388;142;105
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;42;384;156;118
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;43;371;142;104
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;44;360;129;95
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;45;352;152;105
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;46;347;148;91
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;47;346;183;119
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;48;340;191;104
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;49;334;174;100
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;50;329;172;96
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;51;331;187;110
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;52;335;175;95
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;53;328;204;113
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;54;320;207;130
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;55;312;218;148
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;56;298;197;138
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;57;282;201;157
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;58;273;213;150
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;59;266;211;155
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;60;254;184;163
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;61;239;188;163
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;62;223;180;165
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;63;211;182;157
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;64;210;192;176
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;65;207;163;149
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;66;203;170;161
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;67;193;139;129
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;68;183;144;137
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;69;173;139;132
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;70;160;135;127
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;71;135;108;99
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;72;122;94;88
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;73;116;102;98
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;74;110;94;90
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;75;105;84;80
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;76;98;82;76
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;77;96;65;64
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;78;89;64;59
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;79;83;62;60
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;80;573;424;399
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;15;0;;
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;16;0;1;1
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;17;0;;
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;18;44;8;4
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;19;36;8;5
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;20;36;14;7
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;21;40;13;9
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;22;45;12;10
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;23;46;17;13
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;24;48;22;18
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;25;50;33;29
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;26;55;27;19
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;27;62;36;32
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;28;70;37;32
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;29;78;35;30
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;30;88;37;30
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;31;97;43;36
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;32;102;35;30
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;33;100;40;27
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;34;93;30;26
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;35;85;33;28
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;36;80;48;38
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;37;77;38;33
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;38;73;35;30
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;39;71;40;33
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;40;69;39;27
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;41;69;31;23
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;42;71;49;36
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;43;71;39;32
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;44;72;30;23
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;45;77;46;35
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;46;80;47;30
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;47;82;43;26
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;48;80;47;30
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;49;75;56;30
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;50;72;59;39
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;51;71;53;38
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;52;72;53;34
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;53;71;59;33
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;54;70;47;31
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;55;72;68;46
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;56;76;48;34
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;57;77;63;48
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;58;76;47;34
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;59;69;64;53
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;60;65;52;45
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;61;64;60;53
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;62;65;65;59
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;63;65;60;57
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;64;63;59;52
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;65;55;60;56
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;66;48;47;44
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;67;44;46;45
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;68;47;56;56
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;69;48;37;31
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;70;48;39;36
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;71;40;43;40
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;72;35;32;32
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;73;32;37;34
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;74;30;42;42
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;75;27;28;28
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;76;26;25;25
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;77;25;20;19
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;78;24;25;23
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;79;24;16;15
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;80;169;152;146
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;15;0;;
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;16;0;;
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;17;0;;
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;18;50;16;11
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;19;44;21;14
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;20;43;25;19
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;21;46;29;17
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;22;54;21;13
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;23;63;23;16
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;24;72;28;20
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;25;82;39;32
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;26;90;49;32
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;27;94;55;47
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;28;100;54;42
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;29;107;64;54
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;30;114;62;53
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;31;115;57;46
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;32;110;69;52
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;33;105;52;43
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;34;101;53;40
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;35;100;53;44
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;36;99;47;36
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;37;94;50;36
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;38;91;50;35
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;39;88;54;39
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;40;92;50;35
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;41;91;41;32
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;42;89;51;39
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;43;84;51;40
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;44;85;43;29
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;45;89;48;35
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;46;94;50;38
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;47;96;47;34
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;48;91;47;31
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;49;87;63;47
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;50;85;52;37
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;51;86;59;41
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;52;87;56;42
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;53;83;58;41
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;54;80;75;59
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;55;74;68;43
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;56;72;63;48
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;57;68;68;48
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;58;69;67;53
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;59;68;48;39
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;60;64;62;58
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;61;60;53;48
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;62;58;51;46
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;63;55;51;49
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;64;54;58;56
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;65;53;43;39
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;66;53;37;37
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;67;49;42;40
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;68;46;43;43
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;69;39;37;37
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;70;30;31;30
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;71;23;21;21
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;72;23;29;29
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;73;26;23;23
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;74;27;19;18
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;75;25;16;16
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;76;20;17;16
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;77;17;21;21
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;78;15;22;22
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;79;15;16;16
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;80;132;97;91
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;15;0;;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;16;0;1;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;17;0;;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;18;47;7;6
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;19;44;10;8
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;20;42;19;17
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;21;43;16;15
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;22;46;8;5
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;23;49;16;12
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;24;46;18;18
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;25;44;24;23
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;26;43;32;30
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;27;47;30;27
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;28;54;35;33
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;29;67;28;24
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;30;79;32;27
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;31;84;40;39
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;32;77;34;31
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;33;68;36;35
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;34;61;32;30
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;35;58;39;35
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;36;60;27;27
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;37;60;32;30
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;38;60;25;23
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;39;57;24;20
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;40;57;31;30
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;41;55;20;17
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;42;54;26;25
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;43;53;36;33
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;44;54;12;12
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;45;55;21;19
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;46;55;19;16
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;47;52;21;19
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;48;47;29;22
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;49;45;20;13
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;50;43;30;19
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;51;41;28;21
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;52;41;20;14
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;53;43;23;14
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;54;45;26;22
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;55;45;32;23
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;56;42;18;14
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;57;41;28;26
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;58;40;38;28
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;59;40;29;21
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;60;38;34;34
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;61;38;33;30
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;62;38;20;18
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;63;38;37;36
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;64;36;22;21
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;65;34;29;27
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;66;33;22;20
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;67;28;28;26
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;68;26;24;24
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;69;26;24;23
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;70;24;26;26
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;71;22;17;16
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;72;21;11;11
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;73;17;15;14
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;74;17;16;16
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;75;18;14;13
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;76;19;16;16
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;77;19;10;9
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;78;18;15;15
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;79;15;18;18
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;80;93;91;89
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;15;0;;
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;16;0;44;30
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;17;0;45;38
