NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS;4aDOSIS
Biobío;Talcahuano;8110;60;2104;2179;2166;1;2044;61
Biobío;Talcahuano;8110;61;2033;2011;1990;;1875;48
Biobío;Talcahuano;8110;62;1973;1918;1905;;1812;42
Biobío;Talcahuano;8110;63;1933;1974;1958;;1864;37
Biobío;Talcahuano;8110;64;1854;1739;1720;2;1633;37
Biobío;Talcahuano;8110;65;1741;1772;1762;;1680;39
Biobío;Talcahuano;8110;66;1622;1616;1606;1;1532;28
Biobío;Talcahuano;8110;67;1533;1591;1584;;1516;33
Biobío;Talcahuano;8110;68;1447;1432;1424;;1355;24
Biobío;Talcahuano;8110;69;1352;1290;1283;;1221;21
Biobío;Talcahuano;8110;70;1240;1196;1191;;1132;26
Biobío;Talcahuano;8110;71;1110;1074;1066;;1007;23
Biobío;Talcahuano;8110;72;1010;1046;1040;;990;13
Biobío;Talcahuano;8110;73;975;979;975;;913;15
Biobío;Talcahuano;8110;74;911;914;906;;845;9
Biobío;Talcahuano;8110;75;853;841;834;;790;12
Biobío;Talcahuano;8110;76;798;766;760;;707;10
Biobío;Talcahuano;8110;77;739;630;625;;576;5
Biobío;Talcahuano;8110;78;684;623;618;;549;10
Biobío;Talcahuano;8110;79;640;675;667;;598;11
Biobío;Talcahuano;8110;80;5204;4470;4410;;3788;39
Biobío;Tirúa;8207;18;140;124;111;30;81;
Biobío;Tirúa;8207;19;138;133;124;33;97;
Biobío;Tirúa;8207;20;142;118;115;29;79;
Biobío;Tirúa;8207;21;150;115;106;23;72;
Biobío;Tirúa;8207;22;152;118;113;25;76;
Biobío;Tirúa;8207;23;150;128;125;18;82;2
Biobío;Tirúa;8207;24;148;142;131;19;82;
Biobío;Tirúa;8207;25;152;138;130;18;86;3
Biobío;Tirúa;8207;26;156;149;146;23;102;2
Biobío;Tirúa;8207;27;159;150;134;17;91;
Biobío;Tirúa;8207;28;159;139;133;25;105;4
Biobío;Tirúa;8207;29;168;164;157;14;118;1
Biobío;Tirúa;8207;30;182;142;135;20;112;1
Biobío;Tirúa;8207;31;191;160;154;12;109;1
Biobío;Tirúa;8207;32;189;151;142;12;112;
Biobío;Tirúa;8207;33;175;122;116;16;82;1
Biobío;Tirúa;8207;34;164;123;120;18;96;6
Biobío;Tirúa;8207;35;168;112;106;24;88;1
Biobío;Tirúa;8207;36;172;135;122;18;98;1
Biobío;Tirúa;8207;37;178;130;124;15;91;
Biobío;Tirúa;8207;38;175;147;142;13;107;3
Biobío;Tirúa;8207;39;171;141;134;26;119;1
Biobío;Tirúa;8207;40;160;117;113;15;85;1
Biobío;Tirúa;8207;41;152;135;129;26;105;2
Biobío;Tirúa;8207;42;146;122;117;17;98;1
Biobío;Tirúa;8207;43;140;131;120;9;87;2
Biobío;Tirúa;8207;44;138;118;114;11;100;1
Biobío;Tirúa;8207;45;139;114;110;16;100;1
Biobío;Tirúa;8207;46;140;116;111;16;98;1
Biobío;Tirúa;8207;47;141;108;103;11;81;1
Biobío;Tirúa;8207;48;143;115;104;12;83;1
Biobío;Tirúa;8207;49;141;132;124;16;100;2
Biobío;Tirúa;8207;50;136;111;105;18;98;
Biobío;Tirúa;8207;51;128;112;112;14;90;
Biobío;Tirúa;8207;52;125;117;114;6;93;1
Biobío;Tirúa;8207;53;125;127;124;9;106;1
Biobío;Tirúa;8207;54;126;119;114;7;92;1
Biobío;Tirúa;8207;55;124;104;100;15;85;
Biobío;Tirúa;8207;56;119;98;97;6;81;
Biobío;Tirúa;8207;57;118;105;104;8;84;
Biobío;Tirúa;8207;58;116;105;103;8;92;1
Biobío;Tirúa;8207;59;118;95;89;11;76;1
Biobío;Tirúa;8207;60;116;89;84;4;74;1
Biobío;Tirúa;8207;61;115;104;104;;75;1
Biobío;Tirúa;8207;62;110;87;83;;67;1
Biobío;Tirúa;8207;63;107;105;103;1;77;
Biobío;Tirúa;8207;64;97;90;87;1;72;
Biobío;Tirúa;8207;65;94;100;98;;85;
Biobío;Tirúa;8207;66;89;89;87;;69;
Biobío;Tirúa;8207;67;88;95;91;;77;2
Biobío;Tirúa;8207;68;83;66;66;;55;1
Biobío;Tirúa;8207;69;76;58;58;1;48;1
Biobío;Tirúa;8207;70;70;60;57;;43;
Biobío;Tirúa;8207;71;65;62;61;;48;
Biobío;Tirúa;8207;72;61;76;72;;58;
Biobío;Tirúa;8207;73;60;50;50;;46;
Biobío;Tirúa;8207;74;56;53;51;;43;
Biobío;Tirúa;8207;75;50;46;46;;34;
Biobío;Tirúa;8207;76;45;41;40;;31;
Biobío;Tirúa;8207;77;39;37;36;;26;
Biobío;Tirúa;8207;78;37;37;37;;29;1
Biobío;Tirúa;8207;79;36;25;25;;18;
Biobío;Tirúa;8207;80;274;223;214;;147;
Biobío;Tomé;8111;18;726;395;386;376;608;
Biobío;Tomé;8111;19;756;556;547;187;589;
Biobío;Tomé;8111;20;761;606;592;132;577;2
Biobío;Tomé;8111;21;762;596;580;114;561;7
Biobío;Tomé;8111;22;771;651;639;89;591;13
Biobío;Tomé;8111;23;774;699;685;95;624;11
Biobío;Tomé;8111;24;779;698;677;87;594;16
Biobío;Tomé;8111;25;788;711;689;58;588;24
Biobío;Tomé;8111;26;807;735;721;56;626;27
Biobío;Tomé;8111;27;829;720;708;42;611;41
Biobío;Tomé;8111;28;844;756;735;58;637;28
Biobío;Tomé;8111;29;876;805;789;53;691;37
Biobío;Tomé;8111;30;903;832;817;36;704;27
Biobío;Tomé;8111;31;885;840;822;43;699;31
Biobío;Tomé;8111;32;850;809;798;44;697;31
Biobío;Tomé;8111;33;783;741;724;41;644;16
Biobío;Tomé;8111;34;728;682;661;39;589;21
Biobío;Tomé;8111;35;714;721;708;42;634;28
Biobío;Tomé;8111;36;725;664;657;23;566;26
Biobío;Tomé;8111;37;756;707;695;32;619;24
Biobío;Tomé;8111;38;778;695;684;36;612;31
Biobío;Tomé;8111;39;779;674;662;35;591;18
Biobío;Tomé;8111;40;767;705;693;34;625;29
Biobío;Tomé;8111;41;757;677;674;41;625;21
Biobío;Tomé;8111;42;753;655;651;34;612;23
Biobío;Tomé;8111;43;730;627;622;16;573;16
Biobío;Tomé;8111;44;739;651;646;36;618;21
Biobío;Tomé;8111;45;785;698;694;19;640;17
Biobío;Tomé;8111;46;825;751;746;19;701;16
Biobío;Tomé;8111;47;839;676;668;22;634;11
Biobío;Tomé;8111;48;814;766;760;24;720;21
Biobío;Tomé;8111;49;799;793;786;25;739;21
Biobío;Tomé;8111;50;794;802;799;29;747;20
Biobío;Tomé;8111;51;800;803;794;23;743;16
Biobío;Tomé;8111;52;808;769;764;20;711;14
Biobío;Tomé;8111;53;826;778;771;17;718;19
Biobío;Tomé;8111;54;839;791;788;10;732;16
Biobío;Tomé;8111;55;837;819;814;18;766;17
Biobío;Tomé;8111;56;828;785;780;11;727;20
Biobío;Tomé;8111;57;808;797;793;17;739;16
Biobío;Tomé;8111;58;800;812;802;17;753;15
Biobío;Tomé;8111;59;767;777;770;15;717;12
Biobío;Tomé;8111;60;730;789;780;3;718;12
Biobío;Tomé;8111;61;691;742;739;;675;17
Biobío;Tomé;8111;62;672;708;703;1;652;12
Biobío;Tomé;8111;63;669;699;695;;648;14
Biobío;Tomé;8111;64;670;663;656;1;607;7
Biobío;Tomé;8111;65;663;605;602;;557;8
Biobío;Tomé;8111;66;647;584;581;;539;9
Biobío;Tomé;8111;67;635;599;596;;555;9
Biobío;Tomé;8111;68;604;560;559;;536;4
Biobío;Tomé;8111;69;572;544;538;;508;7
Biobío;Tomé;8111;70;534;512;509;;481;9
Biobío;Tomé;8111;71;502;501;494;;461;3
Biobío;Tomé;8111;72;474;465;462;;427;4
Biobío;Tomé;8111;73;474;427;421;;391;3
Biobío;Tomé;8111;74;447;410;404;;372;2
Biobío;Tomé;8111;75;418;413;410;;370;5
Biobío;Tomé;8111;76;386;366;364;;329;3
Biobío;Tomé;8111;77;345;343;342;;300;1
Biobío;Tomé;8111;78;313;352;348;;313;3
Biobío;Tomé;8111;79;287;312;306;;278;2
Biobío;Tomé;8111;80;2263;1994;1961;;1622;14
Biobío;Tucapel;8312;18;171;153;149;87;180;
Biobío;Tucapel;8312;19;167;155;150;53;170;1
Biobío;Tucapel;8312;20;168;163;160;38;160;
Biobío;Tucapel;8312;21;176;114;110;62;133;2
Biobío;Tucapel;8312;22;184;127;125;58;147;1
Biobío;Tucapel;8312;23;188;170;165;20;141;2
Biobío;Tucapel;8312;24;189;165;162;26;151;2
Biobío;Tucapel;8312;25;187;180;179;29;164;9
Biobío;Tucapel;8312;26;187;200;195;26;175;8
Biobío;Tucapel;8312;27;190;180;177;19;150;5
Biobío;Tucapel;8312;28;196;218;215;12;184;9
Biobío;Tucapel;8312;29;209;210;207;14;179;3
Biobío;Tucapel;8312;30;224;192;187;17;171;7
Biobío;Tucapel;8312;31;228;202;198;15;176;8
Biobío;Tucapel;8312;32;228;169;167;12;144;10
Biobío;Tucapel;8312;33;216;190;189;16;168;9
Biobío;Tucapel;8312;34;203;174;169;17;151;7
Biobío;Tucapel;8312;35;196;182;180;14;163;2
Biobío;Tucapel;8312;36;192;184;178;5;162;2
Biobío;Tucapel;8312;37;191;204;204;8;168;3
Biobío;Tucapel;8312;38;191;199;195;10;180;5
Biobío;Tucapel;8312;39;190;179;178;14;171;5
Biobío;Tucapel;8312;40;186;192;189;7;173;4
Biobío;Tucapel;8312;41;185;175;170;8;151;3
Biobío;Tucapel;8312;42;188;152;152;6;135;6
Biobío;Tucapel;8312;43;187;164;163;8;146;2
Biobío;Tucapel;8312;44;193;157;155;7;141;2
Biobío;Tucapel;8312;45;202;150;146;6;136;3
Biobío;Tucapel;8312;46;210;187;186;7;172;4
Biobío;Tucapel;8312;47;209;195;193;5;176;3
Biobío;Tucapel;8312;48;209;195;192;5;184;4
Biobío;Tucapel;8312;49;207;196;195;2;175;1
Biobío;Tucapel;8312;50;207;218;215;9;201;5
Biobío;Tucapel;8312;51;208;190;187;8;174;4
Biobío;Tucapel;8312;52;211;220;218;7;207;1
Biobío;Tucapel;8312;53;215;219;218;9;213;1
Biobío;Tucapel;8312;54;214;212;211;1;192;7
Biobío;Tucapel;8312;55;211;187;186;8;178;3
Biobío;Tucapel;8312;56;202;228;228;5;209;3
Biobío;Tucapel;8312;57;200;213;212;4;199;4
Biobío;Tucapel;8312;58;193;181;180;3;168;5
Biobío;Tucapel;8312;59;190;224;221;3;208;3
Biobío;Tucapel;8312;60;183;192;192;;180;2
Biobío;Tucapel;8312;61;183;193;193;;180;2
Biobío;Tucapel;8312;62;181;179;179;;163;2
Biobío;Tucapel;8312;63;184;198;197;;181;4
Biobío;Tucapel;8312;64;177;158;158;;148;1
Biobío;Tucapel;8312;65;177;177;177;;165;1
Biobío;Tucapel;8312;66;176;171;171;;161;1
Biobío;Tucapel;8312;67;180;183;183;;172;1
Biobío;Tucapel;8312;68;173;164;163;;149;3
Biobío;Tucapel;8312;69;160;153;151;;141;2
Biobío;Tucapel;8312;70;141;138;138;;132;3
Biobío;Tucapel;8312;71;127;142;141;;132;3
Biobío;Tucapel;8312;72;118;142;142;;137;
Biobío;Tucapel;8312;73;119;124;124;;117;2
Biobío;Tucapel;8312;74;116;112;111;;109;1
Biobío;Tucapel;8312;75;114;119;118;;110;2
Biobío;Tucapel;8312;76;111;86;85;;74;1
Biobío;Tucapel;8312;77;104;107;107;;97;2
Biobío;Tucapel;8312;78;98;80;80;;73;1
Biobío;Tucapel;8312;79;90;92;90;;85;3
Biobío;Tucapel;8312;80;655;625;615;;536;15
Biobío;Yumbel;8313;18;251;184;179;105;214;
Biobío;Yumbel;8313;19;250;226;220;41;191;
Biobío;Yumbel;8313;20;236;254;248;32;222;
Biobío;Yumbel;8313;21;222;207;200;31;182;1
Biobío;Yumbel;8313;22;213;192;187;64;193;4
Biobío;Yumbel;8313;23;218;229;221;55;223;7
Biobío;Yumbel;8313;24;228;242;235;34;217;5
Biobío;Yumbel;8313;25;237;215;204;39;191;4
Biobío;Yumbel;8313;26;242;222;215;21;194;7
Biobío;Yumbel;8313;27;247;232;224;23;205;8
Biobío;Yumbel;8313;28;256;252;248;28;220;7
Biobío;Yumbel;8313;29;274;263;257;28;246;7
Biobío;Yumbel;8313;30;290;246;234;19;209;10
Biobío;Yumbel;8313;31;286;276;275;14;232;8
Biobío;Yumbel;8313;32;279;237;232;13;185;3
Biobío;Yumbel;8313;33;266;246;240;17;211;6
Biobío;Yumbel;8313;34;263;259;249;16;223;5
Biobío;Yumbel;8313;35;265;273;265;12;229;2
Biobío;Yumbel;8313;36;272;239;234;18;198;7
Biobío;Yumbel;8313;37;285;240;236;15;206;
Biobío;Yumbel;8313;38;301;249;245;21;227;2
Biobío;Yumbel;8313;39;311;273;268;21;239;2
Biobío;Yumbel;8313;40;310;280;276;19;254;4
Biobío;Yumbel;8313;41;305;272;268;14;246;6
Biobío;Yumbel;8313;42;298;261;255;14;236;4
Biobío;Yumbel;8313;43;288;271;269;15;241;4
Biobío;Yumbel;8313;44;292;269;266;13;246;5
Biobío;Yumbel;8313;45;312;292;287;8;255;1
Biobío;Yumbel;8313;46;327;283;279;18;260;4
Biobío;Yumbel;8313;47;334;279;275;11;244;4
Biobío;Yumbel;8313;48;327;304;299;13;274;8
Biobío;Yumbel;8313;49;325;311;308;17;283;2
Biobío;Yumbel;8313;50;323;316;312;13;290;6
Biobío;Yumbel;8313;51;323;328;325;13;309;3
Biobío;Yumbel;8313;52;317;317;312;11;294;
Biobío;Yumbel;8313;53;314;308;300;17;288;1
Biobío;Yumbel;8313;54;314;348;343;9;319;5
Biobío;Yumbel;8313;55;319;337;334;14;317;2
Biobío;Yumbel;8313;56;324;331;329;7;298;5
Biobío;Yumbel;8313;57;330;335;332;2;299;5
Biobío;Yumbel;8313;58;331;322;319;7;298;3
Biobío;Yumbel;8313;59;321;306;303;6;271;5
Biobío;Yumbel;8313;60;306;323;319;2;289;6
Biobío;Yumbel;8313;61;291;344;342;;316;
Biobío;Yumbel;8313;62;281;306;304;;281;6
Biobío;Yumbel;8313;63;282;313;310;;280;3
Biobío;Yumbel;8313;64;277;319;316;;286;2
Biobío;Yumbel;8313;65;277;275;274;;250;
Biobío;Yumbel;8313;66;268;275;271;;244;
Biobío;Yumbel;8313;67;268;277;275;;254;
Biobío;Yumbel;8313;68;254;247;245;;227;
Biobío;Yumbel;8313;69;241;243;242;;223;
Biobío;Yumbel;8313;70;225;213;211;;196;1
Biobío;Yumbel;8313;71;211;213;210;;195;1
Biobío;Yumbel;8313;72;200;202;201;;184;1
Biobío;Yumbel;8313;73;200;196;196;;179;1
Biobío;Yumbel;8313;74;193;183;180;;168;
Biobío;Yumbel;8313;75;189;184;183;;169;3
Biobío;Yumbel;8313;76;184;176;172;;154;
Biobío;Yumbel;8313;77;177;156;154;;136;
Biobío;Yumbel;8313;78;167;159;154;;133;2
Biobío;Yumbel;8313;79;155;147;146;;129;1
Biobío;Yumbel;8313;80;996;960;932;;740;6
Coquimbo;Andacollo;4103;18;139;146;139;35;128;1
Coquimbo;Andacollo;4103;19;148;139;136;27;118;
Coquimbo;Andacollo;4103;20;147;143;141;14;122;
Coquimbo;Andacollo;4103;21;146;139;137;17;122;
Coquimbo;Andacollo;4103;22;143;144;144;8;114;
Coquimbo;Andacollo;4103;23;145;114;108;42;116;
Coquimbo;Andacollo;4103;24;150;122;122;42;125;2
Coquimbo;Andacollo;4103;25;157;145;140;34;133;1
Coquimbo;Andacollo;4103;26;167;148;142;19;131;1
Coquimbo;Andacollo;4103;27;173;154;150;16;135;
Coquimbo;Andacollo;4103;28;176;178;173;4;135;1
Coquimbo;Andacollo;4103;29;173;162;155;14;143;1
Coquimbo;Andacollo;4103;30;170;189;187;14;171;1
Coquimbo;Andacollo;4103;31;168;168;164;11;144;1
Coquimbo;Andacollo;4103;32;166;190;189;16;169;
Coquimbo;Andacollo;4103;33;159;168;164;10;150;3
Coquimbo;Andacollo;4103;34;154;148;146;6;123;
Coquimbo;Andacollo;4103;35;152;163;161;10;150;
Coquimbo;Andacollo;4103;36;149;158;156;11;142;1
Coquimbo;Andacollo;4103;37;143;146;143;9;137;
Coquimbo;Andacollo;4103;38;137;121;118;10;108;
Coquimbo;Andacollo;4103;39;136;164;159;8;144;
Coquimbo;Andacollo;4103;40;141;163;161;7;140;
Coquimbo;Andacollo;4103;41;150;140;136;6;118;
Coquimbo;Andacollo;4103;42;152;126;123;4;110;
Coquimbo;Andacollo;4103;43;155;115;115;3;100;
Coquimbo;Andacollo;4103;44;152;132;130;9;122;2
Coquimbo;Andacollo;4103;45;155;154;150;6;143;
Coquimbo;Andacollo;4103;46;155;158;152;4;133;
Coquimbo;Andacollo;4103;47;160;157;155;4;143;
Coquimbo;Andacollo;4103;48;162;151;148;2;133;
Coquimbo;Andacollo;4103;49;168;165;161;6;150;
Coquimbo;Andacollo;4103;50;171;153;151;3;130;1
Coquimbo;Andacollo;4103;51;173;163;161;8;155;
Coquimbo;Andacollo;4103;52;171;170;167;2;154;1
Coquimbo;Andacollo;4103;53;166;193;192;3;180;1
Coquimbo;Andacollo;4103;54;168;210;208;4;190;
Coquimbo;Andacollo;4103;55;166;177;176;3;162;1
Coquimbo;Andacollo;4103;56;163;174;171;5;162;1
Coquimbo;Andacollo;4103;57;156;163;163;3;152;1
Coquimbo;Andacollo;4103;58;144;178;177;1;160;2
Coquimbo;Andacollo;4103;59;133;142;140;1;130;
Coquimbo;Andacollo;4103;60;125;165;165;3;155;2
Coquimbo;Andacollo;4103;61;124;141;139;;127;1
Coquimbo;Andacollo;4103;62;126;139;139;;129;2
Coquimbo;Andacollo;4103;63;126;143;141;;129;
Coquimbo;Andacollo;4103;64;128;108;108;;99;2
Coquimbo;Andacollo;4103;65;126;135;135;;124;1
Coquimbo;Andacollo;4103;66;123;101;100;;84;
Coquimbo;Andacollo;4103;67;116;126;125;;111;2
Coquimbo;Andacollo;4103;68;110;102;101;;86;1
Coquimbo;Andacollo;4103;69;102;102;100;;89;1
Coquimbo;Andacollo;4103;70;96;87;87;;79;1
Coquimbo;Andacollo;4103;71;89;71;71;;65;
Coquimbo;Andacollo;4103;72;87;95;93;;89;
Coquimbo;Andacollo;4103;73;82;71;71;;65;1
Coquimbo;Andacollo;4103;74;80;67;65;;60;
Coquimbo;Andacollo;4103;75;77;77;76;;75;
Coquimbo;Andacollo;4103;76;76;75;74;;67;1
Coquimbo;Andacollo;4103;77;71;58;56;;53;
Coquimbo;Andacollo;4103;78;68;77;77;;65;1
Coquimbo;Andacollo;4103;79;63;54;54;;51;
Coquimbo;Andacollo;4103;80;432;401;390;;318;
Coquimbo;Canela;4202;18;79;96;95;29;97;
Coquimbo;Canela;4202;19;76;104;102;15;82;
Coquimbo;Canela;4202;20;78;121;117;12;99;
Coquimbo;Canela;4202;21;84;110;107;6;87;1
Coquimbo;Canela;4202;22;92;105;98;3;78;1
Coquimbo;Canela;4202;23;96;93;90;25;93;1
Coquimbo;Canela;4202;24;101;108;103;17;85;
Coquimbo;Canela;4202;25;102;118;113;13;90;1
Coquimbo;Canela;4202;26;107;106;104;15;84;
Coquimbo;Canela;4202;27;112;107;107;16;94;
Coquimbo;Canela;4202;28;116;128;122;14;100;
Coquimbo;Canela;4202;29;120;122;119;15;97;
Coquimbo;Canela;4202;30;117;129;128;9;115;
Coquimbo;Canela;4202;31;114;133;130;9;108;
Coquimbo;Canela;4202;32;110;121;119;13;101;
Coquimbo;Canela;4202;33;109;139;137;6;117;
Coquimbo;Canela;4202;34;109;111;108;4;94;1
Coquimbo;Canela;4202;35;112;113;110;5;99;1
Coquimbo;Canela;4202;36;114;93;91;9;86;
Coquimbo;Canela;4202;37;116;105;105;6;97;
Coquimbo;Canela;4202;38;118;119;117;8;102;1
Coquimbo;Canela;4202;39;121;137;134;5;116;
Coquimbo;Canela;4202;40;123;121;117;2;99;
Coquimbo;Canela;4202;41;122;122;119;9;111;
Coquimbo;Canela;4202;42;122;129;123;9;116;4
Coquimbo;Canela;4202;43;120;124;124;3;110;
Coquimbo;Canela;4202;44;118;132;132;7;122;
Coquimbo;Canela;4202;45;119;125;122;2;109;
Coquimbo;Canela;4202;46;120;125;124;3;113;1
Coquimbo;Canela;4202;47;122;115;115;12;112;
Coquimbo;Canela;4202;48;126;129;129;9;119;
Coquimbo;Canela;4202;49;126;131;130;;112;
Coquimbo;Canela;4202;50;132;125;124;3;110;
Coquimbo;Canela;4202;51;133;123;123;2;108;1
Coquimbo;Canela;4202;52;139;137;136;8;130;1
Coquimbo;Canela;4202;53;138;140;139;3;125;1
Coquimbo;Canela;4202;54;140;174;174;3;161;1
Coquimbo;Canela;4202;55;135;126;126;3;117;
Coquimbo;Canela;4202;56;139;164;161;6;148;2
Coquimbo;Canela;4202;57;138;135;133;4;129;
Coquimbo;Canela;4202;58;141;166;166;5;156;1
Coquimbo;Canela;4202;59;136;142;142;3;131;1
Coquimbo;Canela;4202;60;130;152;152;7;145;
Coquimbo;Canela;4202;61;125;138;137;1;130;
Coquimbo;Canela;4202;62;127;176;175;;163;1
Coquimbo;Canela;4202;63;124;126;123;;111;1
Coquimbo;Canela;4202;64;129;120;120;;109;
Coquimbo;Canela;4202;65;133;128;127;;120;1
Coquimbo;Canela;4202;66;134;122;122;;111;
Coquimbo;Canela;4202;67;129;104;104;;91;
Coquimbo;Canela;4202;68;119;110;110;1;97;
Coquimbo;Canela;4202;69;103;113;113;;102;
Coquimbo;Canela;4202;70;93;121;119;1;107;1
Coquimbo;Canela;4202;71;86;113;112;;106;1
Coquimbo;Canela;4202;72;86;113;112;;106;1
Coquimbo;Canela;4202;73;84;71;71;;68;2
Coquimbo;Canela;4202;74;84;80;79;1;77;1
Coquimbo;Canela;4202;75;84;79;79;;68;
Coquimbo;Canela;4202;76;85;63;62;1;62;1
Coquimbo;Canela;4202;77;86;72;70;;62;
Coquimbo;Canela;4202;78;87;67;66;1;61;
Coquimbo;Canela;4202;79;82;66;65;;57;
Coquimbo;Canela;4202;80;646;574;566;1;454;1
Coquimbo;Combarbalá;4302;18;111;87;84;62;117;
Coquimbo;Combarbalá;4302;19;102;105;103;42;117;
Coquimbo;Combarbalá;4302;20;109;142;137;25;122;
Coquimbo;Combarbalá;4302;21;115;129;127;26;116;
Coquimbo;Combarbalá;4302;22;123;142;135;29;133;2
Coquimbo;Combarbalá;4302;23;126;111;105;28;105;1
Coquimbo;Combarbalá;4302;24;134;145;142;37;147;2
Coquimbo;Combarbalá;4302;25;143;163;160;17;131;1
Coquimbo;Combarbalá;4302;26;150;172;168;22;155;1
Coquimbo;Combarbalá;4302;27;153;148;144;20;128;
Coquimbo;Combarbalá;4302;28;152;159;156;12;136;1
Coquimbo;Combarbalá;4302;29;154;182;177;14;160;1
Coquimbo;Combarbalá;4302;30;161;172;169;13;139;
Coquimbo;Combarbalá;4302;31;173;162;161;16;140;4
Coquimbo;Combarbalá;4302;32;181;162;158;15;139;
Coquimbo;Combarbalá;4302;33;180;145;145;17;136;1
Coquimbo;Combarbalá;4302;34;175;134;129;12;123;1
Coquimbo;Combarbalá;4302;35;174;153;150;22;138;
Coquimbo;Combarbalá;4302;36;175;174;172;12;155;
Coquimbo;Combarbalá;4302;37;179;153;152;7;143;2
Coquimbo;Combarbalá;4302;38;185;148;147;18;138;
Coquimbo;Combarbalá;4302;39;192;167;163;11;150;3
Coquimbo;Combarbalá;4302;40;193;171;169;16;162;2
Coquimbo;Combarbalá;4302;41;194;165;165;16;157;1
Coquimbo;Combarbalá;4302;42;193;180;178;10;163;1
Coquimbo;Combarbalá;4302;43;195;181;179;10;172;1
Coquimbo;Combarbalá;4302;44;196;157;157;12;158;
Coquimbo;Combarbalá;4302;45;197;216;209;10;181;1
Coquimbo;Combarbalá;4302;46;199;164;162;7;148;2
Coquimbo;Combarbalá;4302;47;198;190;189;11;182;2
Coquimbo;Combarbalá;4302;48;198;214;209;11;196;2
Coquimbo;Combarbalá;4302;49;199;175;172;9;159;1
Coquimbo;Combarbalá;4302;50;201;170;169;12;161;2
Coquimbo;Combarbalá;4302;51;200;168;167;11;157;2
Coquimbo;Combarbalá;4302;52;200;192;191;12;180;1
Coquimbo;Combarbalá;4302;53;197;210;208;11;197;1
Coquimbo;Combarbalá;4302;54;200;205;200;8;181;2
Coquimbo;Combarbalá;4302;55;196;198;198;5;185;2
Coquimbo;Combarbalá;4302;56;196;223;222;5;212;4
Coquimbo;Combarbalá;4302;57;191;178;177;6;168;1
Coquimbo;Combarbalá;4302;58;187;225;223;7;207;
Coquimbo;Combarbalá;4302;59;177;188;186;6;175;
Coquimbo;Combarbalá;4302;60;172;188;188;3;167;2
Coquimbo;Combarbalá;4302;61;173;179;179;1;165;
Coquimbo;Combarbalá;4302;62;182;197;194;;177;
Coquimbo;Combarbalá;4302;63;183;163;163;1;149;3
Coquimbo;Combarbalá;4302;64;183;135;133;;122;1
Coquimbo;Combarbalá;4302;65;176;188;187;;168;1
Coquimbo;Combarbalá;4302;66;172;177;175;;165;1
Coquimbo;Combarbalá;4302;67;172;194;193;;171;2
Coquimbo;Combarbalá;4302;68;168;166;165;;150;
Coquimbo;Combarbalá;4302;69;157;147;144;;134;4
Coquimbo;Combarbalá;4302;70;147;133;133;;121;
Coquimbo;Combarbalá;4302;71;139;136;135;;125;
Coquimbo;Combarbalá;4302;72;136;152;152;;139;1
Coquimbo;Combarbalá;4302;73;132;121;121;1;103;
Coquimbo;Combarbalá;4302;74;129;102;100;;91;
Coquimbo;Combarbalá;4302;75;131;98;96;;84;2
Coquimbo;Combarbalá;4302;76;131;111;110;;94;
Coquimbo;Combarbalá;4302;77;128;102;102;;94;
Coquimbo;Combarbalá;4302;78;119;98;97;;84;1
Coquimbo;Combarbalá;4302;79;106;105;103;;82;
Coquimbo;Combarbalá;4302;80;814;684;666;;511;
Coquimbo;Coquimbo;4102;18;3580;2285;2160;1048;2261;
Coquimbo;Coquimbo;4102;19;3808;2599;2480;547;2174;2
Coquimbo;Coquimbo;4102;20;3861;3085;2927;261;2245;2
Coquimbo;Coquimbo;4102;21;3864;3032;2901;187;2114;3
Coquimbo;Coquimbo;4102;22;3835;3087;2953;217;2186;11
Coquimbo;Coquimbo;4102;23;3850;2823;2681;466;2163;16
Coquimbo;Coquimbo;4102;24;3898;2975;2832;432;2299;16
Coquimbo;Coquimbo;4102;25;3988;3245;3091;295;2368;17
Coquimbo;Coquimbo;4102;26;4068;3301;3147;215;2392;9
Coquimbo;Coquimbo;4102;27;4180;3337;3188;200;2367;22
Coquimbo;Coquimbo;4102;28;4251;3437;3304;190;2516;19
Coquimbo;Coquimbo;4102;29;4303;3476;3344;214;2609;22
Coquimbo;Coquimbo;4102;30;4338;3567;3433;157;2640;11
Coquimbo;Coquimbo;4102;31;4299;3605;3480;189;2718;23
Coquimbo;Coquimbo;4102;32;4263;3576;3464;158;2712;16
Coquimbo;Coquimbo;4102;33;4127;3398;3300;164;2644;28
Coquimbo;Coquimbo;4102;34;3998;3292;3199;138;2605;23
Coquimbo;Coquimbo;4102;35;3844;3117;3031;138;2457;14
Coquimbo;Coquimbo;4102;36;3725;3150;3063;120;2534;14
Coquimbo;Coquimbo;4102;37;3639;3140;3030;116;2514;15
Coquimbo;Coquimbo;4102;38;3671;3057;2985;114;2503;8
Coquimbo;Coquimbo;4102;39;3690;3163;3079;135;2611;20
Coquimbo;Coquimbo;4102;40;3659;2889;2821;120;2444;24
Coquimbo;Coquimbo;4102;41;3575;2837;2780;84;2401;11
Coquimbo;Coquimbo;4102;42;3537;2856;2804;90;2392;14
Coquimbo;Coquimbo;4102;43;3472;2819;2763;79;2405;23
