NOMBRE_REGION;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES
Región de Coquimbo;4202;61;125;109;37
Región de Coquimbo;4202;62;127;140;64
Región de Coquimbo;4202;63;124;95;38
Región de Coquimbo;4202;64;129;94;46
Región de Coquimbo;4202;65;133;103;74
Región de Coquimbo;4202;66;134;104;75
Región de Coquimbo;4202;67;129;88;75
Región de Coquimbo;4202;68;119;97;78
Región de Coquimbo;4202;69;103;92;73
Región de Coquimbo;4202;70;93;99;85
Región de Coquimbo;4202;71;86;96;88
Región de Coquimbo;4202;72;86;102;85
Región de Coquimbo;4202;73;84;66;57
Región de Coquimbo;4202;74;84;75;64
Región de Coquimbo;4202;75;84;68;61
Región de Coquimbo;4202;76;85;55;48
Región de Coquimbo;4202;77;86;67;60
Región de Coquimbo;4202;78;87;61;48
Región de Coquimbo;4202;79;82;55;50
Región de Coquimbo;4202;80;646;506;444
Región de Coquimbo;4203;15;0;;
Región de Coquimbo;4203;16;0;;
Región de Coquimbo;4203;17;0;2;
Región de Coquimbo;4203;18;227;20;5
Región de Coquimbo;4203;19;228;30;11
Región de Coquimbo;4203;20;236;27;12
Región de Coquimbo;4203;21;254;17;6
Región de Coquimbo;4203;22;278;31;12
Región de Coquimbo;4203;23;297;36;17
Región de Coquimbo;4203;24;314;31;9
Región de Coquimbo;4203;25;320;44;15
Región de Coquimbo;4203;26;335;53;25
Región de Coquimbo;4203;27;359;70;29
Región de Coquimbo;4203;28;387;84;33
Región de Coquimbo;4203;29;407;76;32
Región de Coquimbo;4203;30;412;88;39
Región de Coquimbo;4203;31;403;84;31
Región de Coquimbo;4203;32;392;95;39
Región de Coquimbo;4203;33;377;86;27
Región de Coquimbo;4203;34;362;92;28
Región de Coquimbo;4203;35;347;89;32
Región de Coquimbo;4203;36;332;88;26
Región de Coquimbo;4203;37;322;63;27
Región de Coquimbo;4203;38;319;71;24
Región de Coquimbo;4203;39;319;80;25
Región de Coquimbo;4203;40;314;64;27
Región de Coquimbo;4203;41;313;74;37
Región de Coquimbo;4203;42;314;66;24
Región de Coquimbo;4203;43;309;72;32
Región de Coquimbo;4203;44;301;80;28
Región de Coquimbo;4203;45;297;94;31
Región de Coquimbo;4203;46;298;85;22
Región de Coquimbo;4203;47;299;83;38
Región de Coquimbo;4203;48;295;96;43
Región de Coquimbo;4203;49;293;82;27
Región de Coquimbo;4203;50;297;84;29
Región de Coquimbo;4203;51;309;93;24
Región de Coquimbo;4203;52;318;84;23
Región de Coquimbo;4203;53;326;104;20
Región de Coquimbo;4203;54;323;121;22
Región de Coquimbo;4203;55;322;106;27
Región de Coquimbo;4203;56;319;132;21
Región de Coquimbo;4203;57;319;155;28
Región de Coquimbo;4203;58;307;194;31
Región de Coquimbo;4203;59;292;189;27
Región de Coquimbo;4203;60;271;255;79
Región de Coquimbo;4203;61;267;247;60
Región de Coquimbo;4203;62;259;253;85
Región de Coquimbo;4203;63;250;256;87
Región de Coquimbo;4203;64;243;237;113
Región de Coquimbo;4203;65;239;267;222
Región de Coquimbo;4203;66;234;224;180
Región de Coquimbo;4203;67;225;266;228
Región de Coquimbo;4203;68;211;191;166
Región de Coquimbo;4203;69;196;222;191
Región de Coquimbo;4203;70;190;211;192
Región de Coquimbo;4203;71;183;167;152
Región de Coquimbo;4203;72;173;171;148
Región de Coquimbo;4203;73;157;167;160
Región de Coquimbo;4203;74;145;143;130
Región de Coquimbo;4203;75;139;152;137
Región de Coquimbo;4203;76;137;148;130
Región de Coquimbo;4203;77;134;134;125
Región de Coquimbo;4203;78;136;119;104
Región de Coquimbo;4203;79;131;106;97
Región de Coquimbo;4203;80;852;760;670
Región de Coquimbo;4204;15;0;;
Región de Coquimbo;4204;16;0;;
Región de Coquimbo;4204;17;0;2;
Región de Coquimbo;4204;18;277;9;2
Región de Coquimbo;4204;19;255;23;1
Región de Coquimbo;4204;20;253;27;4
Región de Coquimbo;4204;21;275;31;9
Región de Coquimbo;4204;22;300;37;8
Región de Coquimbo;4204;23;319;45;15
Región de Coquimbo;4204;24;343;44;12
Región de Coquimbo;4204;25;367;63;20
Región de Coquimbo;4204;26;390;59;19
Región de Coquimbo;4204;27;410;65;18
Región de Coquimbo;4204;28;431;78;22
Región de Coquimbo;4204;29;452;75;28
Región de Coquimbo;4204;30;476;100;28
Región de Coquimbo;4204;31;488;89;25
Región de Coquimbo;4204;32;488;81;21
Región de Coquimbo;4204;33;468;83;22
Región de Coquimbo;4204;34;442;83;15
Región de Coquimbo;4204;35;422;81;10
Región de Coquimbo;4204;36;411;68;15
Región de Coquimbo;4204;37;412;72;18
Región de Coquimbo;4204;38;419;96;19
Región de Coquimbo;4204;39;424;63;15
Región de Coquimbo;4204;40;421;89;36
Región de Coquimbo;4204;41;417;89;36
Región de Coquimbo;4204;42;414;88;31
Región de Coquimbo;4204;43;410;79;31
Región de Coquimbo;4204;44;409;90;34
Región de Coquimbo;4204;45;418;83;25
Región de Coquimbo;4204;46;426;79;23
Región de Coquimbo;4204;47;423;82;26
Región de Coquimbo;4204;48;407;88;20
Región de Coquimbo;4204;49;396;93;28
Región de Coquimbo;4204;50;392;87;24
Región de Coquimbo;4204;51;397;107;31
Región de Coquimbo;4204;52;388;107;20
Región de Coquimbo;4204;53;384;110;25
Región de Coquimbo;4204;54;379;107;14
Región de Coquimbo;4204;55;381;126;23
Región de Coquimbo;4204;56;373;120;20
Región de Coquimbo;4204;57;361;137;30
Región de Coquimbo;4204;58;353;160;22
Región de Coquimbo;4204;59;346;189;27
Región de Coquimbo;4204;60;342;270;88
Región de Coquimbo;4204;61;335;247;93
Región de Coquimbo;4204;62;328;241;87
Región de Coquimbo;4204;63;314;244;85
Región de Coquimbo;4204;64;314;245;95
Región de Coquimbo;4204;65;315;245;158
Región de Coquimbo;4204;66;305;230;163
Región de Coquimbo;4204;67;294;219;156
Región de Coquimbo;4204;68;268;201;153
Región de Coquimbo;4204;69;248;214;164
Región de Coquimbo;4204;70;238;186;154
Región de Coquimbo;4204;71;235;175;148
Región de Coquimbo;4204;72;234;164;140
Región de Coquimbo;4204;73;217;151;129
Región de Coquimbo;4204;74;198;145;129
Región de Coquimbo;4204;75;179;153;135
Región de Coquimbo;4204;76;167;154;130
Región de Coquimbo;4204;77;156;137;122
Región de Coquimbo;4204;78;149;139;124
Región de Coquimbo;4204;79;141;107;92
Región de Coquimbo;4204;80;1091;774;648
Región de Coquimbo;4301;15;0;;
Región de Coquimbo;4301;16;0;38;1
Región de Coquimbo;4301;17;0;46;
Región de Coquimbo;4301;18;1491;92;14
Región de Coquimbo;4301;19;1479;144;59
Región de Coquimbo;4301;20;1467;168;82
Región de Coquimbo;4301;21;1507;182;83
Región de Coquimbo;4301;22;1582;209;72
Región de Coquimbo;4301;23;1657;206;84
Región de Coquimbo;4301;24;1726;272;119
Región de Coquimbo;4301;25;1760;274;122
Región de Coquimbo;4301;26;1805;333;146
Región de Coquimbo;4301;27;1861;393;179
Región de Coquimbo;4301;28;1923;391;168
Región de Coquimbo;4301;29;1971;446;184
Región de Coquimbo;4301;30;2003;412;154
Región de Coquimbo;4301;31;1986;412;174
Región de Coquimbo;4301;32;1931;460;183
Región de Coquimbo;4301;33;1847;438;164
Región de Coquimbo;4301;34;1777;432;183
Región de Coquimbo;4301;35;1737;448;156
Región de Coquimbo;4301;36;1709;403;215
Región de Coquimbo;4301;37;1684;405;195
Región de Coquimbo;4301;38;1683;419;205
Región de Coquimbo;4301;39;1677;406;182
Región de Coquimbo;4301;40;1681;409;189
Región de Coquimbo;4301;41;1678;368;168
Región de Coquimbo;4301;42;1686;350;158
Región de Coquimbo;4301;43;1649;367;169
Región de Coquimbo;4301;44;1609;342;137
Región de Coquimbo;4301;45;1574;423;178
Región de Coquimbo;4301;46;1569;455;160
Región de Coquimbo;4301;47;1556;380;153
Región de Coquimbo;4301;48;1544;417;155
Región de Coquimbo;4301;49;1530;422;145
Región de Coquimbo;4301;50;1544;434;150
Región de Coquimbo;4301;51;1578;413;126
Región de Coquimbo;4301;52;1590;488;168
Región de Coquimbo;4301;53;1578;504;138
Región de Coquimbo;4301;54;1560;567;168
Región de Coquimbo;4301;55;1532;573;160
Región de Coquimbo;4301;56;1510;638;159
Región de Coquimbo;4301;57;1477;635;143
Región de Coquimbo;4301;58;1416;887;133
Región de Coquimbo;4301;59;1343;846;146
Región de Coquimbo;4301;60;1284;997;142
Región de Coquimbo;4301;61;1269;955;140
Región de Coquimbo;4301;62;1253;981;148
Región de Coquimbo;4301;63;1206;916;144
Región de Coquimbo;4301;64;1181;896;149
Región de Coquimbo;4301;65;1145;995;741
Región de Coquimbo;4301;66;1097;865;697
Región de Coquimbo;4301;67;1041;891;729
Región de Coquimbo;4301;68;983;786;648
Región de Coquimbo;4301;69;913;718;586
Región de Coquimbo;4301;70;862;718;624
Región de Coquimbo;4301;71;823;644;544
Región de Coquimbo;4301;72;804;622;563
Región de Coquimbo;4301;73;757;593;518
Región de Coquimbo;4301;74;711;505;436
Región de Coquimbo;4301;75;662;539;456
Región de Coquimbo;4301;76;632;532;466
Región de Coquimbo;4301;77;598;501;431
Región de Coquimbo;4301;78;562;451;360
Región de Coquimbo;4301;79;522;407;354
Región de Coquimbo;4301;80;4411;3050;2600
Región de Coquimbo;4302;15;0;;
Región de Coquimbo;4302;16;0;;
Región de Coquimbo;4302;17;0;1;
Región de Coquimbo;4302;18;111;6;2
Región de Coquimbo;4302;19;102;6;2
Región de Coquimbo;4302;20;109;10;
Región de Coquimbo;4302;21;115;7;3
Región de Coquimbo;4302;22;123;26;8
Región de Coquimbo;4302;23;126;19;3
Región de Coquimbo;4302;24;134;24;8
Región de Coquimbo;4302;25;143;37;15
Región de Coquimbo;4302;26;150;40;16
Región de Coquimbo;4302;27;153;35;17
Región de Coquimbo;4302;28;152;45;19
Región de Coquimbo;4302;29;154;42;20
Región de Coquimbo;4302;30;161;45;19
Región de Coquimbo;4302;31;173;50;21
Región de Coquimbo;4302;32;181;42;14
Región de Coquimbo;4302;33;180;29;9
Región de Coquimbo;4302;34;175;40;7
Región de Coquimbo;4302;35;174;43;10
Región de Coquimbo;4302;36;175;53;11
Región de Coquimbo;4302;37;179;44;12
Región de Coquimbo;4302;38;185;36;8
Región de Coquimbo;4302;39;192;38;10
Región de Coquimbo;4302;40;193;49;16
Región de Coquimbo;4302;41;194;43;14
Región de Coquimbo;4302;42;193;44;17
Región de Coquimbo;4302;43;195;43;10
Región de Coquimbo;4302;44;196;38;7
Región de Coquimbo;4302;45;197;58;24
Región de Coquimbo;4302;46;199;41;16
Región de Coquimbo;4302;47;198;54;20
Región de Coquimbo;4302;48;198;63;20
Región de Coquimbo;4302;49;199;44;11
Región de Coquimbo;4302;50;201;49;17
Región de Coquimbo;4302;51;200;55;9
Región de Coquimbo;4302;52;200;58;11
Región de Coquimbo;4302;53;197;68;17
Región de Coquimbo;4302;54;200;72;17
Región de Coquimbo;4302;55;196;74;11
Región de Coquimbo;4302;56;196;79;14
Región de Coquimbo;4302;57;191;86;23
Región de Coquimbo;4302;58;187;97;12
Región de Coquimbo;4302;59;177;91;11
Región de Coquimbo;4302;60;172;136;27
Región de Coquimbo;4302;61;173;126;31
Región de Coquimbo;4302;62;182;135;30
Región de Coquimbo;4302;63;183;115;27
Región de Coquimbo;4302;64;183;106;21
Región de Coquimbo;4302;65;176;143;92
Región de Coquimbo;4302;66;172;145;84
Región de Coquimbo;4302;67;172;160;107
Región de Coquimbo;4302;68;168;133;93
Región de Coquimbo;4302;69;157;122;83
Región de Coquimbo;4302;70;147;116;91
Región de Coquimbo;4302;71;139;111;92
Región de Coquimbo;4302;72;136;125;103
Región de Coquimbo;4302;73;132;103;88
Región de Coquimbo;4302;74;129;94;75
Región de Coquimbo;4302;75;131;85;69
Región de Coquimbo;4302;76;131;91;79
Región de Coquimbo;4302;77;128;85;73
Región de Coquimbo;4302;78;119;83;70
Región de Coquimbo;4302;79;106;87;74
Región de Coquimbo;4302;80;814;589;464
Región de Coquimbo;4303;15;0;;
Región de Coquimbo;4303;16;0;;
Región de Coquimbo;4303;17;0;;
Región de Coquimbo;4303;18;385;9;
Región de Coquimbo;4303;19;381;21;4
Región de Coquimbo;4303;20;379;19;3
Región de Coquimbo;4303;21;385;24;5
Región de Coquimbo;4303;22;399;25;7
Región de Coquimbo;4303;23;415;42;12
Región de Coquimbo;4303;24;432;50;16
Región de Coquimbo;4303;25;437;53;15
Región de Coquimbo;4303;26;440;46;11
Región de Coquimbo;4303;27;443;70;25
Región de Coquimbo;4303;28;462;66;25
Región de Coquimbo;4303;29;481;73;23
Región de Coquimbo;4303;30;497;90;22
Región de Coquimbo;4303;31;485;75;25
Región de Coquimbo;4303;32;470;92;21
Región de Coquimbo;4303;33;448;71;16
Región de Coquimbo;4303;34;438;73;13
Región de Coquimbo;4303;35;435;84;21
Región de Coquimbo;4303;36;435;62;11
Región de Coquimbo;4303;37;431;66;14
Región de Coquimbo;4303;38;429;68;12
Región de Coquimbo;4303;39;428;75;17
Región de Coquimbo;4303;40;429;83;31
Región de Coquimbo;4303;41;437;78;31
Región de Coquimbo;4303;42;440;68;28
Región de Coquimbo;4303;43;437;69;26
Región de Coquimbo;4303;44;431;74;22
Región de Coquimbo;4303;45;441;71;23
Región de Coquimbo;4303;46;460;97;29
Región de Coquimbo;4303;47;472;87;29
Región de Coquimbo;4303;48;464;86;24
Región de Coquimbo;4303;49;456;97;24
Región de Coquimbo;4303;50;449;117;23
Región de Coquimbo;4303;51;451;119;17
Región de Coquimbo;4303;52;442;121;18
Región de Coquimbo;4303;53;434;133;28
Región de Coquimbo;4303;54;425;154;25
Región de Coquimbo;4303;55;417;149;20
Región de Coquimbo;4303;56;414;140;24
Región de Coquimbo;4303;57;408;185;21
Región de Coquimbo;4303;58;394;177;12
Región de Coquimbo;4303;59;366;215;19
Región de Coquimbo;4303;60;342;267;16
Región de Coquimbo;4303;61;332;269;21
Región de Coquimbo;4303;62;332;251;12
Región de Coquimbo;4303;63;320;261;21
Región de Coquimbo;4303;64;315;220;26
Región de Coquimbo;4303;65;308;249;179
Región de Coquimbo;4303;66;298;265;203
Región de Coquimbo;4303;67;287;225;171
Región de Coquimbo;4303;68;272;195;149
Región de Coquimbo;4303;69;259;200;146
Región de Coquimbo;4303;70;256;179;152
Región de Coquimbo;4303;71;248;196;166
Región de Coquimbo;4303;72;244;159;139
Región de Coquimbo;4303;73;228;170;148
Región de Coquimbo;4303;74;218;149;121
Región de Coquimbo;4303;75;201;160;137
Región de Coquimbo;4303;76;192;149;129
Región de Coquimbo;4303;77;185;144;128
Región de Coquimbo;4303;78;184;156;129
Región de Coquimbo;4303;79;174;136;118
Región de Coquimbo;4303;80;1272;963;823
Región de Coquimbo;4304;15;0;;
Región de Coquimbo;4304;16;0;;
Región de Coquimbo;4304;17;0;;
Región de Coquimbo;4304;18;133;7;
Región de Coquimbo;4304;19;127;7;4
Región de Coquimbo;4304;20;123;10;2
Región de Coquimbo;4304;21;125;9;1
Región de Coquimbo;4304;22;127;8;1
Región de Coquimbo;4304;23;133;12;4
Región de Coquimbo;4304;24;142;16;5
Región de Coquimbo;4304;25;153;14;1
Región de Coquimbo;4304;26;159;25;8
Región de Coquimbo;4304;27;164;28;13
Región de Coquimbo;4304;28;166;30;9
Región de Coquimbo;4304;29;174;36;10
Región de Coquimbo;4304;30;180;22;9
Región de Coquimbo;4304;31;186;28;6
Región de Coquimbo;4304;32;185;35;12
Región de Coquimbo;4304;33;180;23;4
Región de Coquimbo;4304;34;174;29;8
Región de Coquimbo;4304;35;168;33;10
Región de Coquimbo;4304;36;165;32;6
Región de Coquimbo;4304;37;160;21;4
Región de Coquimbo;4304;38;161;27;4
Región de Coquimbo;4304;39;159;31;6
Región de Coquimbo;4304;40;162;32;11
Región de Coquimbo;4304;41;161;26;14
Región de Coquimbo;4304;42;161;24;5
Región de Coquimbo;4304;43;155;29;10
Región de Coquimbo;4304;44;151;33;11
Región de Coquimbo;4304;45;153;37;17
Región de Coquimbo;4304;46;156;35;14
Región de Coquimbo;4304;47;159;36;11
Región de Coquimbo;4304;48;158;42;13
Región de Coquimbo;4304;49;159;22;9
Región de Coquimbo;4304;50;158;45;15
Región de Coquimbo;4304;51;155;38;13
Región de Coquimbo;4304;52;148;36;8
Región de Coquimbo;4304;53;142;48;12
Región de Coquimbo;4304;54;140;47;9
Región de Coquimbo;4304;55;143;43;5
Región de Coquimbo;4304;56;147;45;7
Región de Coquimbo;4304;57;151;54;7
Región de Coquimbo;4304;58;148;67;8
Región de Coquimbo;4304;59;145;72;8
Región de Coquimbo;4304;60;140;106;13
Región de Coquimbo;4304;61;142;95;15
Región de Coquimbo;4304;62;137;102;8
Región de Coquimbo;4304;63;136;98;9
Región de Coquimbo;4304;64;135;88;5
Región de Coquimbo;4304;65;138;108;71
Región de Coquimbo;4304;66;142;98;77
Región de Coquimbo;4304;67;142;92;67
Región de Coquimbo;4304;68;134;92;72
Región de Coquimbo;4304;69;119;87;66
Región de Coquimbo;4304;70;108;77;59
Región de Coquimbo;4304;71;102;97;79
Región de Coquimbo;4304;72;101;92;74
Región de Coquimbo;4304;73;98;55;48
Región de Coquimbo;4304;74;87;51;42
Región de Coquimbo;4304;75;79;63;43
Región de Coquimbo;4304;76;79;63;52
Región de Coquimbo;4304;77;79;73;62
Región de Coquimbo;4304;78;76;52;38
Región de Coquimbo;4304;79;70;42;31
Región de Coquimbo;4304;80;511;338;267
Región de Coquimbo;4305;15;0;;
Región de Coquimbo;4305;16;0;1;
Región de Coquimbo;4305;17;0;1;
Región de Coquimbo;4305;18;33;1;
Región de Coquimbo;4305;19;33;1;
Región de Coquimbo;4305;20;32;2;
Región de Coquimbo;4305;21;37;4;
Región de Coquimbo;4305;22;41;1;
Región de Coquimbo;4305;23;47;7;3
Región de Coquimbo;4305;24;50;5;2
Región de Coquimbo;4305;25;49;10;9
Región de Coquimbo;4305;26;47;7;4
Región de Coquimbo;4305;27;48;13;8
Región de Coquimbo;4305;28;51;10;5
Región de Coquimbo;4305;29;56;15;7
Región de Coquimbo;4305;30;62;9;1
Región de Coquimbo;4305;31;64;15;7
Región de Coquimbo;4305;32;63;17;7
Región de Coquimbo;4305;33;57;18;10
Región de Coquimbo;4305;34;49;12;3
Región de Coquimbo;4305;35;46;12;6
Región de Coquimbo;4305;36;45;20;10
Región de Coquimbo;4305;37;47;21;6
Región de Coquimbo;4305;38;51;15;4
Región de Coquimbo;4305;39;54;20;6
Región de Coquimbo;4305;40;56;11;3
Región de Coquimbo;4305;41;54;14;6
Región de Coquimbo;4305;42;51;10;4
Región de Coquimbo;4305;43;48;20;7
Región de Coquimbo;4305;44;47;17;9
Región de Coquimbo;4305;45;47;18;5
Región de Coquimbo;4305;46;50;23;8
Región de Coquimbo;4305;47;55;21;12
Región de Coquimbo;4305;48;59;24;5
Región de Coquimbo;4305;49;61;20;5
Región de Coquimbo;4305;50;60;12;5
Región de Coquimbo;4305;51;61;23;6
Región de Coquimbo;4305;52;63;30;5
Región de Coquimbo;4305;53;66;34;5
Región de Coquimbo;4305;54;69;28;8
Región de Coquimbo;4305;55;68;21;7
Región de Coquimbo;4305;56;68;36;7
Región de Coquimbo;4305;57;66;26;3
Región de Coquimbo;4305;58;65;50;7
Región de Coquimbo;4305;59;63;41;6
Región de Coquimbo;4305;60;63;57;6
Región de Coquimbo;4305;61;63;48;5
Región de Coquimbo;4305;62;66;48;3
Región de Coquimbo;4305;63;64;56;4
Región de Coquimbo;4305;64;62;48;2
Región de Coquimbo;4305;65;57;40;34
Región de Coquimbo;4305;66;55;53;46
Región de Coquimbo;4305;67;55;54;40
Región de Coquimbo;4305;68;56;47;38
Región de Coquimbo;4305;69;55;45;39
Región de Coquimbo;4305;70;53;42;36
Región de Coquimbo;4305;71;55;47;36
Región de Coquimbo;4305;72;53;38;35
Región de Coquimbo;4305;73;48;35;31
Región de Coquimbo;4305;74;44;34;32
Región de Coquimbo;4305;75;40;36;33
Región de Coquimbo;4305;76;39;41;33
Región de Coquimbo;4305;77;38;25;22
Región de Coquimbo;4305;78;36;37;35
Región de Coquimbo;4305;79;32;27;25
Región de Coquimbo;4305;80;247;212;187
Región de La Araucanía;9101;15;0;;
Región de La Araucanía;9101;16;0;181;3
Región de La Araucanía;9101;17;0;158;3
Región de La Araucanía;9101;18;4560;309;39
Región de La Araucanía;9101;19;5006;362;71
Región de La Araucanía;9101;20;5197;447;109
Región de La Araucanía;9101;21;5286;564;168
Región de La Araucanía;9101;22;5367;722;236
Región de La Araucanía;9101;23;5323;966;401
Región de La Araucanía;9101;24;5265;1086;577
Región de La Araucanía;9101;25;5214;1275;669
Región de La Araucanía;9101;26;5210;1393;760
Región de La Araucanía;9101;27;5195;1568;868
Región de La Araucanía;9101;28;5165;1590;901
Región de La Araucanía;9101;29;5188;1600;895
Región de La Araucanía;9101;30;5153;1719;866
Región de La Araucanía;9101;31;5009;1648;893
Región de La Araucanía;9101;32;4938;1555;799
Región de La Araucanía;9101;33;4576;1519;759
Región de La Araucanía;9101;34;4318;1432;725
Región de La Araucanía;9101;35;4341;1436;725
Región de La Araucanía;9101;36;4364;1350;684
Región de La Araucanía;9101;37;4356;1411;684
Región de La Araucanía;9101;38;4338;1458;695
Región de La Araucanía;9101;39;4338;1400;689
Región de La Araucanía;9101;40;4273;1307;729
Región de La Araucanía;9101;41;4197;1346;693
Región de La Araucanía;9101;42;4152;1236;613
Región de La Araucanía;9101;43;4119;1319;676
Región de La Araucanía;9101;44;4136;1369;676
Región de La Araucanía;9101;45;4119;1467;674
Región de La Araucanía;9101;46;4042;1567;691
Región de La Araucanía;9101;47;3920;1592;653
Región de La Araucanía;9101;48;3755;1536;638
Región de La Araucanía;9101;49;3673;1520;585
Región de La Araucanía;9101;50;3681;1573;555
Región de La Araucanía;9101;51;3721;1596;550
Región de La Araucanía;9101;52;3769;1613;535
Región de La Araucanía;9101;53;3787;1661;493
Región de La Araucanía;9101;54;3748;1701;513
Región de La Araucanía;9101;55;3677;1790;522
Región de La Araucanía;9101;56;3577;1806;504
Región de La Araucanía;9101;57;3489;2055;506
Región de La Araucanía;9101;58;3375;2315;457
Región de La Araucanía;9101;59;3273;2392;488
Región de La Araucanía;9101;60;3137;2492;521
Región de La Araucanía;9101;61;3037;2350;562
Región de La Araucanía;9101;62;2959;2275;578
Región de La Araucanía;9101;63;2904;2328;603
Región de La Araucanía;9101;64;2822;2288;798
Región de La Araucanía;9101;65;2715;2136;1753
Región de La Araucanía;9101;66;2567;2073;1759
Región de La Araucanía;9101;67;2440;2041;1756
Región de La Araucanía;9101;68;2349;1869;1628
Región de La Araucanía;9101;69;2223;1712;1495
Región de La Araucanía;9101;70;2085;1600;1422
Región de La Araucanía;9101;71;1845;1578;1441
Región de La Araucanía;9101;72;1695;1524;1361
Región de La Araucanía;9101;73;1633;1465;1334
Región de La Araucanía;9101;74;1576;1370;1224
Región de La Araucanía;9101;75;1499;1306;1174
Región de La Araucanía;9101;76;1390;1213;1081
Región de La Araucanía;9101;77;1292;1089;969
Región de La Araucanía;9101;78;1216;1042;941
Región de La Araucanía;9101;79;1148;945;838
Región de La Araucanía;9101;80;9153;7472;6507
Región de La Araucanía;9102;15;0;;
Región de La Araucanía;9102;16;0;4;
Región de La Araucanía;9102;17;0;1;
Región de La Araucanía;9102;18;286;12;5
Región de La Araucanía;9102;19;292;20;4
Región de La Araucanía;9102;20;276;29;15
Región de La Araucanía;9102;21;277;27;9
Región de La Araucanía;9102;22;276;41;17
Región de La Araucanía;9102;23;286;50;23
Región de La Araucanía;9102;24;298;44;17
Región de La Araucanía;9102;25;316;62;33
Región de La Araucanía;9102;26;326;70;37
Región de La Araucanía;9102;27;336;78;38
Región de La Araucanía;9102;28;338;86;43
Región de La Araucanía;9102;29;348;107;48
Región de La Araucanía;9102;30;349;102;53
Región de La Araucanía;9102;31;351;108;36
Región de La Araucanía;9102;32;357;95;37
Región de La Araucanía;9102;33;338;104;46
Región de La Araucanía;9102;34;317;83;36
Región de La Araucanía;9102;35;319;96;32
Región de La Araucanía;9102;36;324;95;39
Región de La Araucanía;9102;37;330;96;36
Región de La Araucanía;9102;38;329;95;35
Región de La Araucanía;9102;39;331;93;31
Región de La Araucanía;9102;40;322;75;44
Región de La Araucanía;9102;41;318;94;45
Región de La Araucanía;9102;42;316;65;26
Región de La Araucanía;9102;43;320;79;31
Región de La Araucanía;9102;44;331;77;27
Región de La Araucanía;9102;45;340;67;27
Región de La Araucanía;9102;46;343;83;30
Región de La Araucanía;9102;47;338;102;34
Región de La Araucanía;9102;48;327;109;32
Región de La Araucanía;9102;49;322;106;32
Región de La Araucanía;9102;50;325;108;47
Región de La Araucanía;9102;51;333;109;25
Región de La Araucanía;9102;52;338;128;36
Región de La Araucanía;9102;53;336;109;24
Región de La Araucanía;9102;54;329;141;39
Región de La Araucanía;9102;55;330;127;33
Región de La Araucanía;9102;56;337;157;31
Región de La Araucanía;9102;57;341;155;23
Región de La Araucanía;9102;58;336;172;35
Región de La Araucanía;9102;59;325;159;32
Región de La Araucanía;9102;60;312;193;48
Región de La Araucanía;9102;61;303;188;47
Región de La Araucanía;9102;62;303;163;47
Región de La Araucanía;9102;63;305;207;57
Región de La Araucanía;9102;64;304;204;82
Región de La Araucanía;9102;65;291;216;149
Región de La Araucanía;9102;66;278;195;149
Región de La Araucanía;9102;67;267;176;131
Región de La Araucanía;9102;68;263;213;161
Región de La Araucanía;9102;69;254;168;138
Región de La Araucanía;9102;70;237;149;119
Región de La Araucanía;9102;71;218;198;159
Región de La Araucanía;9102;72;199;152;125
Región de La Araucanía;9102;73;196;160;136
Región de La Araucanía;9102;74;192;153;112
Región de La Araucanía;9102;75;185;162;132
Región de La Araucanía;9102;76;172;117;96
Región de La Araucanía;9102;77;162;125;89
Región de La Araucanía;9102;78;155;117;91
Región de La Araucanía;9102;79;150;93;77
Región de La Araucanía;9102;80;1057;784;620
Región de La Araucanía;9103;15;0;;
Región de La Araucanía;9103;16;0;;
Región de La Araucanía;9103;17;0;1;
Región de La Araucanía;9103;18;211;16;
Región de La Araucanía;9103;19;204;21;6
Región de La Araucanía;9103;20;190;28;8
Región de La Araucanía;9103;21;186;32;13
Región de La Araucanía;9103;22;192;41;19
Región de La Araucanía;9103;23;200;43;23
Región de La Araucanía;9103;24;205;42;21
Región de La Araucanía;9103;25;211;61;28
Región de La Araucanía;9103;26;215;85;48
Región de La Araucanía;9103;27;216;77;44
Región de La Araucanía;9103;28;213;73;41
Región de La Araucanía;9103;29;216;75;46
Región de La Araucanía;9103;30;220;87;42
Región de La Araucanía;9103;31;218;84;39
Región de La Araucanía;9103;32;216;62;22
Región de La Araucanía;9103;33;201;72;32
Región de La Araucanía;9103;34;194;86;33
Región de La Araucanía;9103;35;195;67;25
Región de La Araucanía;9103;36;194;66;31
Región de La Araucanía;9103;37;193;71;31
Región de La Araucanía;9103;38;200;66;29
Región de La Araucanía;9103;39;215;78;27
Región de La Araucanía;9103;40;229;74;37
Región de La Araucanía;9103;41;233;78;39
Región de La Araucanía;9103;42;235;60;23
Región de La Araucanía;9103;43;235;62;36
Región de La Araucanía;9103;44;246;86;33
Región de La Araucanía;9103;45;253;87;30
Región de La Araucanía;9103;46;258;105;43
Región de La Araucanía;9103;47;252;78;20
Región de La Araucanía;9103;48;244;109;39
Región de La Araucanía;9103;49;238;93;28
Región de La Araucanía;9103;50;239;119;42
Región de La Araucanía;9103;51;241;118;37
Región de La Araucanía;9103;52;241;131;34
Región de La Araucanía;9103;53;244;117;30
Región de La Araucanía;9103;54;252;134;30
Región de La Araucanía;9103;55;258;138;32
Región de La Araucanía;9103;56;259;146;33
Región de La Araucanía;9103;57;253;123;30
