NOMBRE_REGION;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES
Región Metropolitana de Santiago;13127;19;2450;34;3
Región Metropolitana de Santiago;13127;20;2618;62;6
Región Metropolitana de Santiago;13127;21;2787;98;7
Región Metropolitana de Santiago;13127;22;2983;128;7
Región Metropolitana de Santiago;13127;23;3133;176;22
Región Metropolitana de Santiago;13127;24;3250;175;19
Región Metropolitana de Santiago;13127;25;3343;246;35
Región Metropolitana de Santiago;13127;26;3419;238;36
Región Metropolitana de Santiago;13127;27;3491;247;33
Región Metropolitana de Santiago;13127;28;3579;282;48
Región Metropolitana de Santiago;13127;29;3688;297;35
Región Metropolitana de Santiago;13127;30;3792;309;35
Región Metropolitana de Santiago;13127;31;3734;286;31
Región Metropolitana de Santiago;13127;32;3663;288;26
Región Metropolitana de Santiago;13127;33;3479;286;22
Región Metropolitana de Santiago;13127;34;3350;269;28
Región Metropolitana de Santiago;13127;35;3245;276;31
Región Metropolitana de Santiago;13127;36;3154;255;27
Región Metropolitana de Santiago;13127;37;3098;263;31
Región Metropolitana de Santiago;13127;38;3042;235;25
Región Metropolitana de Santiago;13127;39;2968;235;27
Región Metropolitana de Santiago;13127;40;2888;229;20
Región Metropolitana de Santiago;13127;41;2791;240;17
Región Metropolitana de Santiago;13127;42;2736;225;17
Región Metropolitana de Santiago;13127;43;2696;190;23
Región Metropolitana de Santiago;13127;44;2657;233;17
Región Metropolitana de Santiago;13127;45;2590;213;8
Región Metropolitana de Santiago;13127;46;2539;217;14
Región Metropolitana de Santiago;13127;47;2472;210;20
Región Metropolitana de Santiago;13127;48;2419;227;26
Región Metropolitana de Santiago;13127;49;2333;228;12
Región Metropolitana de Santiago;13127;50;2258;194;14
Región Metropolitana de Santiago;13127;51;2228;216;15
Región Metropolitana de Santiago;13127;52;2237;218;18
Región Metropolitana de Santiago;13127;53;2229;222;14
Región Metropolitana de Santiago;13127;54;2184;220;14
Región Metropolitana de Santiago;13127;55;2145;221;20
Región Metropolitana de Santiago;13127;56;2121;241;14
Región Metropolitana de Santiago;13127;57;2103;196;11
Región Metropolitana de Santiago;13127;58;2083;197;19
Región Metropolitana de Santiago;13127;59;2057;206;13
Región Metropolitana de Santiago;13127;60;2028;312;17
Región Metropolitana de Santiago;13127;61;1982;593;12
Región Metropolitana de Santiago;13127;62;1954;887;5
Región Metropolitana de Santiago;13127;63;1955;951;12
Región Metropolitana de Santiago;13127;64;1941;1005;6
Región Metropolitana de Santiago;13127;65;1908;1038;8
Región Metropolitana de Santiago;13127;66;1851;990;7
Región Metropolitana de Santiago;13127;67;1781;1020;5
Región Metropolitana de Santiago;13127;68;1711;912;3
Región Metropolitana de Santiago;13127;69;1627;950;1
Región Metropolitana de Santiago;13127;70;1541;866;6
Región Metropolitana de Santiago;13127;71;1378;845;5
Región Metropolitana de Santiago;13127;72;1267;851;8
Región Metropolitana de Santiago;13127;73;1229;755;4
Región Metropolitana de Santiago;13127;74;1155;759;2
Región Metropolitana de Santiago;13127;75;1077;695;8
Región Metropolitana de Santiago;13127;76;993;691;9
Región Metropolitana de Santiago;13127;77;920;628;8
Región Metropolitana de Santiago;13127;78;854;604;13
Región Metropolitana de Santiago;13127;79;781;570;8
Región Metropolitana de Santiago;13127;80;5830;3821;305
Región Metropolitana de Santiago;13128;15;0;;
Región Metropolitana de Santiago;13128;16;0;;
Región Metropolitana de Santiago;13128;17;0;1;
Región Metropolitana de Santiago;13128;18;2158;21;
Región Metropolitana de Santiago;13128;19;2190;21;1
Región Metropolitana de Santiago;13128;20;2258;51;1
Región Metropolitana de Santiago;13128;21;2360;55;3
Región Metropolitana de Santiago;13128;22;2462;108;9
Región Metropolitana de Santiago;13128;23;2515;128;26
Región Metropolitana de Santiago;13128;24;2548;137;19
Región Metropolitana de Santiago;13128;25;2591;167;26
Región Metropolitana de Santiago;13128;26;2646;196;37
Región Metropolitana de Santiago;13128;27;2690;198;27
Región Metropolitana de Santiago;13128;28;2734;239;47
Región Metropolitana de Santiago;13128;29;2785;225;33
Región Metropolitana de Santiago;13128;30;2846;282;37
Región Metropolitana de Santiago;13128;31;2809;245;32
Región Metropolitana de Santiago;13128;32;2802;210;25
Región Metropolitana de Santiago;13128;33;2716;198;23
Región Metropolitana de Santiago;13128;34;2679;213;30
Región Metropolitana de Santiago;13128;35;2634;214;27
Región Metropolitana de Santiago;13128;36;2603;183;14
Región Metropolitana de Santiago;13128;37;2575;225;22
Región Metropolitana de Santiago;13128;38;2537;213;23
Región Metropolitana de Santiago;13128;39;2491;215;19
Región Metropolitana de Santiago;13128;40;2433;211;25
Región Metropolitana de Santiago;13128;41;2378;171;11
Región Metropolitana de Santiago;13128;42;2352;151;13
Región Metropolitana de Santiago;13128;43;2358;152;13
Región Metropolitana de Santiago;13128;44;2349;178;14
Región Metropolitana de Santiago;13128;45;2284;199;9
Región Metropolitana de Santiago;13128;46;2201;208;15
Región Metropolitana de Santiago;13128;47;2074;196;16
Región Metropolitana de Santiago;13128;48;1987;185;17
Región Metropolitana de Santiago;13128;49;1889;161;11
Región Metropolitana de Santiago;13128;50;1832;163;20
Región Metropolitana de Santiago;13128;51;1787;138;3
Región Metropolitana de Santiago;13128;52;1801;153;8
Región Metropolitana de Santiago;13128;53;1793;146;11
Región Metropolitana de Santiago;13128;54;1783;163;16
Región Metropolitana de Santiago;13128;55;1747;179;14
Región Metropolitana de Santiago;13128;56;1734;148;10
Región Metropolitana de Santiago;13128;57;1713;153;8
Región Metropolitana de Santiago;13128;58;1688;149;12
Región Metropolitana de Santiago;13128;59;1644;137;8
Región Metropolitana de Santiago;13128;60;1610;271;10
Región Metropolitana de Santiago;13128;61;1575;553;11
Región Metropolitana de Santiago;13128;62;1569;775;4
Región Metropolitana de Santiago;13128;63;1565;801;2
Región Metropolitana de Santiago;13128;64;1547;827;3
Región Metropolitana de Santiago;13128;65;1484;931;3
Región Metropolitana de Santiago;13128;66;1400;889;3
Región Metropolitana de Santiago;13128;67;1321;937;6
Región Metropolitana de Santiago;13128;68;1264;911;5
Región Metropolitana de Santiago;13128;69;1211;820;3
Región Metropolitana de Santiago;13128;70;1137;724;6
Región Metropolitana de Santiago;13128;71;1009;715;23
Región Metropolitana de Santiago;13128;72;912;743;30
Región Metropolitana de Santiago;13128;73;867;697;26
Región Metropolitana de Santiago;13128;74;794;647;20
Región Metropolitana de Santiago;13128;75;713;643;34
Región Metropolitana de Santiago;13128;76;640;544;18
Región Metropolitana de Santiago;13128;77;572;503;26
Región Metropolitana de Santiago;13128;78;518;488;20
Región Metropolitana de Santiago;13128;79;461;437;27
Región Metropolitana de Santiago;13128;80;3193;2587;368
Región Metropolitana de Santiago;13129;15;0;;
Región Metropolitana de Santiago;13129;16;0;1;
Región Metropolitana de Santiago;13129;17;0;4;
Región Metropolitana de Santiago;13129;18;1245;36;
Región Metropolitana de Santiago;13129;19;1308;39;1
Región Metropolitana de Santiago;13129;20;1381;46;2
Región Metropolitana de Santiago;13129;21;1443;76;3
Región Metropolitana de Santiago;13129;22;1547;94;11
Región Metropolitana de Santiago;13129;23;1641;130;15
Región Metropolitana de Santiago;13129;24;1746;183;32
Región Metropolitana de Santiago;13129;25;1811;195;27
Región Metropolitana de Santiago;13129;26;1843;194;29
Región Metropolitana de Santiago;13129;27;1848;236;44
Región Metropolitana de Santiago;13129;28;1852;309;33
Región Metropolitana de Santiago;13129;29;1865;278;38
Región Metropolitana de Santiago;13129;30;1877;304;52
Región Metropolitana de Santiago;13129;31;1822;286;27
Región Metropolitana de Santiago;13129;32;1788;272;22
Región Metropolitana de Santiago;13129;33;1704;257;31
Región Metropolitana de Santiago;13129;34;1639;265;31
Región Metropolitana de Santiago;13129;35;1568;240;20
Región Metropolitana de Santiago;13129;36;1500;199;15
Región Metropolitana de Santiago;13129;37;1447;191;20
Región Metropolitana de Santiago;13129;38;1387;201;16
Región Metropolitana de Santiago;13129;39;1338;216;13
Región Metropolitana de Santiago;13129;40;1297;174;11
Región Metropolitana de Santiago;13129;41;1275;185;10
Región Metropolitana de Santiago;13129;42;1260;160;15
Región Metropolitana de Santiago;13129;43;1268;160;13
Región Metropolitana de Santiago;13129;44;1280;174;10
Región Metropolitana de Santiago;13129;45;1307;165;10
Región Metropolitana de Santiago;13129;46;1321;150;6
Región Metropolitana de Santiago;13129;47;1310;178;15
Región Metropolitana de Santiago;13129;48;1283;165;7
Región Metropolitana de Santiago;13129;49;1260;152;14
Región Metropolitana de Santiago;13129;50;1258;161;14
Región Metropolitana de Santiago;13129;51;1287;146;13
Región Metropolitana de Santiago;13129;52;1325;154;13
Región Metropolitana de Santiago;13129;53;1342;149;12
Región Metropolitana de Santiago;13129;54;1329;148;12
Región Metropolitana de Santiago;13129;55;1311;167;10
Región Metropolitana de Santiago;13129;56;1296;195;15
Región Metropolitana de Santiago;13129;57;1282;160;10
Región Metropolitana de Santiago;13129;58;1265;165;14
Región Metropolitana de Santiago;13129;59;1246;157;14
Región Metropolitana de Santiago;13129;60;1223;369;8
Región Metropolitana de Santiago;13129;61;1185;576;8
Región Metropolitana de Santiago;13129;62;1144;706;7
Región Metropolitana de Santiago;13129;63;1110;780;3
Región Metropolitana de Santiago;13129;64;1077;769;7
Región Metropolitana de Santiago;13129;65;1055;815;4
Región Metropolitana de Santiago;13129;66;1039;726;1
Región Metropolitana de Santiago;13129;67;1033;785;1
Región Metropolitana de Santiago;13129;68;1018;667;
Región Metropolitana de Santiago;13129;69;994;682;2
Región Metropolitana de Santiago;13129;70;946;653;2
Región Metropolitana de Santiago;13129;71;851;644;13
Región Metropolitana de Santiago;13129;72;789;621;17
Región Metropolitana de Santiago;13129;73;776;640;10
Región Metropolitana de Santiago;13129;74;742;628;14
Región Metropolitana de Santiago;13129;75;689;555;9
Región Metropolitana de Santiago;13129;76;635;532;11
Región Metropolitana de Santiago;13129;77;581;487;12
Región Metropolitana de Santiago;13129;78;543;488;13
Región Metropolitana de Santiago;13129;79;507;444;14
Región Metropolitana de Santiago;13129;80;4137;3214;541
Región Metropolitana de Santiago;13130;15;0;;
Región Metropolitana de Santiago;13130;16;0;2;
Región Metropolitana de Santiago;13130;17;0;2;
Región Metropolitana de Santiago;13130;18;1350;14;
Región Metropolitana de Santiago;13130;19;1442;25;
Región Metropolitana de Santiago;13130;20;1549;40;4
Región Metropolitana de Santiago;13130;21;1648;77;5
Región Metropolitana de Santiago;13130;22;1770;113;12
Región Metropolitana de Santiago;13130;23;1895;142;18
Región Metropolitana de Santiago;13130;24;2051;223;34
Región Metropolitana de Santiago;13130;25;2229;279;56
Región Metropolitana de Santiago;13130;26;2451;333;46
Región Metropolitana de Santiago;13130;27;2680;416;81
Región Metropolitana de Santiago;13130;28;2940;526;97
Región Metropolitana de Santiago;13130;29;3173;537;95
Región Metropolitana de Santiago;13130;30;3378;597;106
Región Metropolitana de Santiago;13130;31;3375;664;110
Región Metropolitana de Santiago;13130;32;3317;599;103
Región Metropolitana de Santiago;13130;33;3088;592;104
Región Metropolitana de Santiago;13130;34;2884;525;88
Región Metropolitana de Santiago;13130;35;2703;501;62
Región Metropolitana de Santiago;13130;36;2573;457;48
Región Metropolitana de Santiago;13130;37;2487;400;41
Región Metropolitana de Santiago;13130;38;2397;420;50
Región Metropolitana de Santiago;13130;39;2283;386;31
Región Metropolitana de Santiago;13130;40;2145;382;35
Región Metropolitana de Santiago;13130;41;2007;329;30
Región Metropolitana de Santiago;13130;42;1908;301;28
Región Metropolitana de Santiago;13130;43;1852;292;23
Región Metropolitana de Santiago;13130;44;1815;253;16
Región Metropolitana de Santiago;13130;45;1781;284;17
Región Metropolitana de Santiago;13130;46;1741;251;13
Región Metropolitana de Santiago;13130;47;1665;262;17
Región Metropolitana de Santiago;13130;48;1591;234;12
Región Metropolitana de Santiago;13130;49;1529;239;21
Región Metropolitana de Santiago;13130;50;1490;217;17
Región Metropolitana de Santiago;13130;51;1471;219;14
Región Metropolitana de Santiago;13130;52;1478;228;13
Región Metropolitana de Santiago;13130;53;1489;246;19
Región Metropolitana de Santiago;13130;54;1513;210;21
Región Metropolitana de Santiago;13130;55;1537;230;17
Región Metropolitana de Santiago;13130;56;1554;265;20
Región Metropolitana de Santiago;13130;57;1543;238;9
Región Metropolitana de Santiago;13130;58;1502;222;15
Región Metropolitana de Santiago;13130;59;1472;221;18
Región Metropolitana de Santiago;13130;60;1424;280;15
Región Metropolitana de Santiago;13130;61;1375;581;11
Región Metropolitana de Santiago;13130;62;1304;886;9
Región Metropolitana de Santiago;13130;63;1258;951;12
Región Metropolitana de Santiago;13130;64;1224;904;13
Región Metropolitana de Santiago;13130;65;1195;922;6
Región Metropolitana de Santiago;13130;66;1168;823;7
Región Metropolitana de Santiago;13130;67;1115;890;5
Región Metropolitana de Santiago;13130;68;1071;766;5
Región Metropolitana de Santiago;13130;69;1015;740;3
Región Metropolitana de Santiago;13130;70;970;725;5
Región Metropolitana de Santiago;13130;71;870;699;5
Región Metropolitana de Santiago;13130;72;806;685;5
Región Metropolitana de Santiago;13130;73;792;627;12
Región Metropolitana de Santiago;13130;74;764;599;4
Región Metropolitana de Santiago;13130;75;729;588;7
Región Metropolitana de Santiago;13130;76;680;539;4
Región Metropolitana de Santiago;13130;77;633;513;4
Región Metropolitana de Santiago;13130;78;594;506;7
Región Metropolitana de Santiago;13130;79;561;467;5
Región Metropolitana de Santiago;13130;80;5170;3871;408
Región Metropolitana de Santiago;13131;15;0;;
Región Metropolitana de Santiago;13131;16;0;1;
Región Metropolitana de Santiago;13131;17;0;;
Región Metropolitana de Santiago;13131;18;1118;19;1
Región Metropolitana de Santiago;13131;19;1152;23;1
Región Metropolitana de Santiago;13131;20;1210;36;2
Región Metropolitana de Santiago;13131;21;1274;45;3
Región Metropolitana de Santiago;13131;22;1331;84;18
Región Metropolitana de Santiago;13131;23;1369;92;11
Región Metropolitana de Santiago;13131;24;1383;85;10
Región Metropolitana de Santiago;13131;25;1394;119;8
Región Metropolitana de Santiago;13131;26;1392;111;13
Región Metropolitana de Santiago;13131;27;1392;118;14
Región Metropolitana de Santiago;13131;28;1381;126;11
Región Metropolitana de Santiago;13131;29;1369;146;24
Región Metropolitana de Santiago;13131;30;1349;142;17
Región Metropolitana de Santiago;13131;31;1292;143;15
Región Metropolitana de Santiago;13131;32;1252;149;22
Región Metropolitana de Santiago;13131;33;1186;97;5
Región Metropolitana de Santiago;13131;34;1148;127;14
Región Metropolitana de Santiago;13131;35;1115;118;13
Región Metropolitana de Santiago;13131;36;1106;117;10
Región Metropolitana de Santiago;13131;37;1102;107;8
Región Metropolitana de Santiago;13131;38;1100;86;4
Región Metropolitana de Santiago;13131;39;1081;122;15
Región Metropolitana de Santiago;13131;40;1082;108;7
Región Metropolitana de Santiago;13131;41;1097;113;6
Región Metropolitana de Santiago;13131;42;1142;99;9
Región Metropolitana de Santiago;13131;43;1185;83;3
Región Metropolitana de Santiago;13131;44;1225;98;6
Región Metropolitana de Santiago;13131;45;1237;84;5
Región Metropolitana de Santiago;13131;46;1238;117;10
Región Metropolitana de Santiago;13131;47;1216;103;2
Región Metropolitana de Santiago;13131;48;1202;119;8
Región Metropolitana de Santiago;13131;49;1181;119;10
Región Metropolitana de Santiago;13131;50;1151;114;7
Región Metropolitana de Santiago;13131;51;1122;111;9
Región Metropolitana de Santiago;13131;52;1098;96;3
Región Metropolitana de Santiago;13131;53;1074;104;3
Región Metropolitana de Santiago;13131;54;1042;106;3
Región Metropolitana de Santiago;13131;55;1006;138;7
Región Metropolitana de Santiago;13131;56;967;110;12
Región Metropolitana de Santiago;13131;57;921;113;9
Región Metropolitana de Santiago;13131;58;882;83;3
Región Metropolitana de Santiago;13131;59;865;115;3
Región Metropolitana de Santiago;13131;60;866;227;6
Región Metropolitana de Santiago;13131;61;866;311;5
Región Metropolitana de Santiago;13131;62;860;386;1
Región Metropolitana de Santiago;13131;63;852;450;6
Región Metropolitana de Santiago;13131;64;846;422;1
Región Metropolitana de Santiago;13131;65;848;504;2
Región Metropolitana de Santiago;13131;66;859;497;3
Región Metropolitana de Santiago;13131;67;867;483;4
Región Metropolitana de Santiago;13131;68;865;466;2
Región Metropolitana de Santiago;13131;69;854;457;3
Región Metropolitana de Santiago;13131;70;837;487;14
Región Metropolitana de Santiago;13131;71;777;504;20
Región Metropolitana de Santiago;13131;72;735;501;9
Región Metropolitana de Santiago;13131;73;719;505;17
Región Metropolitana de Santiago;13131;74;677;453;12
Región Metropolitana de Santiago;13131;75;621;497;12
Región Metropolitana de Santiago;13131;76;567;432;13
Región Metropolitana de Santiago;13131;77;507;409;13
Región Metropolitana de Santiago;13131;78;458;394;13
Región Metropolitana de Santiago;13131;79;414;361;11
Región Metropolitana de Santiago;13131;80;2793;2193;308
Región Metropolitana de Santiago;13132;15;0;;
Región Metropolitana de Santiago;13132;16;0;;
Región Metropolitana de Santiago;13132;17;0;2;
Región Metropolitana de Santiago;13132;18;1123;7;
Región Metropolitana de Santiago;13132;19;1136;12;
Región Metropolitana de Santiago;13132;20;1156;27;
Región Metropolitana de Santiago;13132;21;1161;60;5
Región Metropolitana de Santiago;13132;22;1194;72;3
Región Metropolitana de Santiago;13132;23;1204;91;9
Región Metropolitana de Santiago;13132;24;1224;135;20
Región Metropolitana de Santiago;13132;25;1226;148;31
Región Metropolitana de Santiago;13132;26;1248;189;29
Región Metropolitana de Santiago;13132;27;1265;161;25
Región Metropolitana de Santiago;13132;28;1310;180;23
Región Metropolitana de Santiago;13132;29;1357;200;31
Región Metropolitana de Santiago;13132;30;1427;194;25
Región Metropolitana de Santiago;13132;31;1450;208;35
Región Metropolitana de Santiago;13132;32;1513;192;24
Región Metropolitana de Santiago;13132;33;1521;192;28
Región Metropolitana de Santiago;13132;34;1526;174;31
Región Metropolitana de Santiago;13132;35;1498;178;23
Región Metropolitana de Santiago;13132;36;1480;196;30
Región Metropolitana de Santiago;13132;37;1499;202;38
Región Metropolitana de Santiago;13132;38;1520;237;40
Región Metropolitana de Santiago;13132;39;1524;194;31
Región Metropolitana de Santiago;13132;40;1478;186;23
Región Metropolitana de Santiago;13132;41;1427;170;27
Región Metropolitana de Santiago;13132;42;1370;174;23
Región Metropolitana de Santiago;13132;43;1343;166;25
Región Metropolitana de Santiago;13132;44;1321;172;13
Región Metropolitana de Santiago;13132;45;1329;170;17
Región Metropolitana de Santiago;13132;46;1330;149;15
Región Metropolitana de Santiago;13132;47;1292;149;19
Región Metropolitana de Santiago;13132;48;1229;170;22
Región Metropolitana de Santiago;13132;49;1157;160;16
Región Metropolitana de Santiago;13132;50;1106;162;16
Región Metropolitana de Santiago;13132;51;1079;134;8
Región Metropolitana de Santiago;13132;52;1078;137;13
Región Metropolitana de Santiago;13132;53;1076;147;13
Región Metropolitana de Santiago;13132;54;1082;151;11
Región Metropolitana de Santiago;13132;55;1094;136;11
Región Metropolitana de Santiago;13132;56;1110;166;16
Región Metropolitana de Santiago;13132;57;1111;152;15
Región Metropolitana de Santiago;13132;58;1107;165;20
Región Metropolitana de Santiago;13132;59;1105;149;20
Región Metropolitana de Santiago;13132;60;1106;206;21
Región Metropolitana de Santiago;13132;61;1090;369;26
Región Metropolitana de Santiago;13132;62;1077;744;13
Región Metropolitana de Santiago;13132;63;1076;766;17
Región Metropolitana de Santiago;13132;64;1083;851;24
Región Metropolitana de Santiago;13132;65;1077;761;9
Región Metropolitana de Santiago;13132;66;1062;738;17
Región Metropolitana de Santiago;13132;67;1040;706;6
Región Metropolitana de Santiago;13132;68;1039;718;12
Región Metropolitana de Santiago;13132;69;1027;661;14
Región Metropolitana de Santiago;13132;70;1017;676;18
Región Metropolitana de Santiago;13132;71;949;676;22
Región Metropolitana de Santiago;13132;72;916;778;29
Región Metropolitana de Santiago;13132;73;905;667;22
Región Metropolitana de Santiago;13132;74;852;699;29
Región Metropolitana de Santiago;13132;75;780;672;24
Región Metropolitana de Santiago;13132;76;723;693;27
Región Metropolitana de Santiago;13132;77;676;648;19
Región Metropolitana de Santiago;13132;78;635;616;14
Región Metropolitana de Santiago;13132;79;589;569;15
Región Metropolitana de Santiago;13132;80;4922;4613;919
Región Metropolitana de Santiago;13201;15;0;;
Región Metropolitana de Santiago;13201;16;0;6;
Región Metropolitana de Santiago;13201;17;0;8;
Región Metropolitana de Santiago;13201;18;9099;106;8
Región Metropolitana de Santiago;13201;19;9244;175;9
Región Metropolitana de Santiago;13201;20;9537;278;24
Región Metropolitana de Santiago;13201;21;9910;400;41
Región Metropolitana de Santiago;13201;22;10415;564;88
Región Metropolitana de Santiago;13201;23;10771;751;107
Región Metropolitana de Santiago;13201;24;11084;859;124
Región Metropolitana de Santiago;13201;25;11303;1017;175
Región Metropolitana de Santiago;13201;26;11462;1146;187
Región Metropolitana de Santiago;13201;27;11490;1056;163
Región Metropolitana de Santiago;13201;28;11519;1270;179
Región Metropolitana de Santiago;13201;29;11579;1232;182
Región Metropolitana de Santiago;13201;30;11746;1243;175
Región Metropolitana de Santiago;13201;31;11532;1274;165
Región Metropolitana de Santiago;13201;32;11394;1288;160
Región Metropolitana de Santiago;13201;33;10932;1191;135
Región Metropolitana de Santiago;13201;34;10566;1201;141
Región Metropolitana de Santiago;13201;35;10238;1038;94
Región Metropolitana de Santiago;13201;36;9900;1067;100
Región Metropolitana de Santiago;13201;37;9702;1056;87
Región Metropolitana de Santiago;13201;38;9443;1091;95
Región Metropolitana de Santiago;13201;39;9226;1100;81
Región Metropolitana de Santiago;13201;40;9003;1014;95
Región Metropolitana de Santiago;13201;41;8919;994;78
Región Metropolitana de Santiago;13201;42;8924;909;65
Región Metropolitana de Santiago;13201;43;9035;826;59
Región Metropolitana de Santiago;13201;44;9070;873;85
Región Metropolitana de Santiago;13201;45;9026;893;62
Región Metropolitana de Santiago;13201;46;8972;946;74
Región Metropolitana de Santiago;13201;47;8850;880;42
Región Metropolitana de Santiago;13201;48;8844;907;70
Región Metropolitana de Santiago;13201;49;8782;930;67
Región Metropolitana de Santiago;13201;50;8718;825;60
Región Metropolitana de Santiago;13201;51;8707;864;65
Región Metropolitana de Santiago;13201;52;8836;839;60
Región Metropolitana de Santiago;13201;53;8947;892;67
Región Metropolitana de Santiago;13201;54;8903;990;71
Región Metropolitana de Santiago;13201;55;8750;985;71
Región Metropolitana de Santiago;13201;56;8508;987;59
Región Metropolitana de Santiago;13201;57;8240;1016;67
Región Metropolitana de Santiago;13201;58;7890;1020;55
Región Metropolitana de Santiago;13201;59;7551;981;58
Región Metropolitana de Santiago;13201;60;7168;1523;76
Región Metropolitana de Santiago;13201;61;6764;2602;42
Región Metropolitana de Santiago;13201;62;6352;3803;39
Región Metropolitana de Santiago;13201;63;5995;4047;42
Región Metropolitana de Santiago;13201;64;5619;3850;30
Región Metropolitana de Santiago;13201;65;5226;3785;26
Región Metropolitana de Santiago;13201;66;4828;3338;23
Región Metropolitana de Santiago;13201;67;4448;3319;15
Región Metropolitana de Santiago;13201;68;4112;3060;18
Región Metropolitana de Santiago;13201;69;3764;2755;17
Región Metropolitana de Santiago;13201;70;3430;2443;20
Región Metropolitana de Santiago;13201;71;2939;2411;31
Región Metropolitana de Santiago;13201;72;2607;2136;33
Región Metropolitana de Santiago;13201;73;2410;1957;36
Región Metropolitana de Santiago;13201;74;2190;1900;33
Región Metropolitana de Santiago;13201;75;1973;1608;33
Región Metropolitana de Santiago;13201;76;1795;1561;40
Región Metropolitana de Santiago;13201;77;1643;1389;39
Región Metropolitana de Santiago;13201;78;1507;1240;22
Región Metropolitana de Santiago;13201;79;1381;1153;37
Región Metropolitana de Santiago;13201;80;9964;7763;1080
Región Metropolitana de Santiago;13202;15;0;;
Región Metropolitana de Santiago;13202;16;0;1;
Región Metropolitana de Santiago;13202;17;0;;
Región Metropolitana de Santiago;13202;18;397;2;
Región Metropolitana de Santiago;13202;19;396;9;1
Región Metropolitana de Santiago;13202;20;409;16;2
Región Metropolitana de Santiago;13202;21;421;28;
Región Metropolitana de Santiago;13202;22;437;27;2
Región Metropolitana de Santiago;13202;23;444;40;4
Región Metropolitana de Santiago;13202;24;454;50;7
Región Metropolitana de Santiago;13202;25;465;65;10
Región Metropolitana de Santiago;13202;26;487;62;6
Región Metropolitana de Santiago;13202;27;507;60;11
Región Metropolitana de Santiago;13202;28;518;57;7
Región Metropolitana de Santiago;13202;29;521;78;6
Región Metropolitana de Santiago;13202;30;522;71;9
Región Metropolitana de Santiago;13202;31;516;88;12
Región Metropolitana de Santiago;13202;32;510;86;9
Región Metropolitana de Santiago;13202;33;487;75;9
Región Metropolitana de Santiago;13202;34;467;69;10
Región Metropolitana de Santiago;13202;35;458;61;2
Región Metropolitana de Santiago;13202;36;455;56;3
Región Metropolitana de Santiago;13202;37;460;64;8
Región Metropolitana de Santiago;13202;38;459;72;8
Región Metropolitana de Santiago;13202;39;455;63;4
Región Metropolitana de Santiago;13202;40;449;61;3
Región Metropolitana de Santiago;13202;41;449;52;4
Región Metropolitana de Santiago;13202;42;440;71;3
Región Metropolitana de Santiago;13202;43;436;56;4
Región Metropolitana de Santiago;13202;44;428;60;5
Región Metropolitana de Santiago;13202;45;433;47;1
Región Metropolitana de Santiago;13202;46;444;51;5
Región Metropolitana de Santiago;13202;47;445;47;1
Región Metropolitana de Santiago;13202;48;438;41;8
Región Metropolitana de Santiago;13202;49;425;48;4
Región Metropolitana de Santiago;13202;50;419;56;
Región Metropolitana de Santiago;13202;51;424;50;4
Región Metropolitana de Santiago;13202;52;436;54;1
Región Metropolitana de Santiago;13202;53;440;49;3
Región Metropolitana de Santiago;13202;54;431;47;
Región Metropolitana de Santiago;13202;55;417;61;8
Región Metropolitana de Santiago;13202;56;403;47;2
Región Metropolitana de Santiago;13202;57;390;52;4
Región Metropolitana de Santiago;13202;58;372;54;2
Región Metropolitana de Santiago;13202;59;357;55;
Región Metropolitana de Santiago;13202;60;345;189;2
Región Metropolitana de Santiago;13202;61;337;258;1
Región Metropolitana de Santiago;13202;62;323;245;
Región Metropolitana de Santiago;13202;63;311;252;2
Región Metropolitana de Santiago;13202;64;298;253;
Región Metropolitana de Santiago;13202;65;285;253;1
Región Metropolitana de Santiago;13202;66;272;208;
Región Metropolitana de Santiago;13202;67;251;217;
Región Metropolitana de Santiago;13202;68;235;198;
Región Metropolitana de Santiago;13202;69;216;193;
Región Metropolitana de Santiago;13202;70;204;183;3
Región Metropolitana de Santiago;13202;71;186;155;4
Región Metropolitana de Santiago;13202;72;174;166;10
Región Metropolitana de Santiago;13202;73;167;156;8
Región Metropolitana de Santiago;13202;74;153;134;5
Región Metropolitana de Santiago;13202;75;137;133;5
Región Metropolitana de Santiago;13202;76;123;136;6
Región Metropolitana de Santiago;13202;77;109;108;2
Región Metropolitana de Santiago;13202;78;100;101;3
Región Metropolitana de Santiago;13202;79;94;118;6
Región Metropolitana de Santiago;13202;80;684;726;126
Región Metropolitana de Santiago;13203;15;0;;
Región Metropolitana de Santiago;13203;16;0;;
Región Metropolitana de Santiago;13203;17;0;;
Región Metropolitana de Santiago;13203;18;221;2;
Región Metropolitana de Santiago;13203;19;218;5;
Región Metropolitana de Santiago;13203;20;229;12;
Región Metropolitana de Santiago;13203;21;239;16;
Región Metropolitana de Santiago;13203;22;253;15;2
Región Metropolitana de Santiago;13203;23;258;31;8
Región Metropolitana de Santiago;13203;24;273;36;7
Región Metropolitana de Santiago;13203;25;282;31;2
Región Metropolitana de Santiago;13203;26;288;20;2
Región Metropolitana de Santiago;13203;27;280;32;6
Región Metropolitana de Santiago;13203;28;277;47;8
Región Metropolitana de Santiago;13203;29;278;37;4
Región Metropolitana de Santiago;13203;30;290;49;8
Región Metropolitana de Santiago;13203;31;292;50;6
Región Metropolitana de Santiago;13203;32;298;51;7
Región Metropolitana de Santiago;13203;33;296;40;5
