NOMBRE_REGION;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES
Región de Atacama;3101;46;2190;757;326
Región de Atacama;3101;47;2161;723;305
Región de Atacama;3101;48;2109;816;347
Región de Atacama;3101;49;2076;857;337
Región de Atacama;3101;50;2059;1026;325
Región de Atacama;3101;51;2057;1157;302
Región de Atacama;3101;52;2043;1180;334
Región de Atacama;3101;53;2021;1285;355
Región de Atacama;3101;54;1999;1262;357
Región de Atacama;3101;55;2001;1239;370
Región de Atacama;3101;56;1996;1288;387
Región de Atacama;3101;57;1981;1289;403
Región de Atacama;3101;58;1932;1252;432
Región de Atacama;3101;59;1880;1276;453
Región de Atacama;3101;60;1791;1556;1242
Región de Atacama;3101;61;1708;1302;1069
Región de Atacama;3101;62;1644;1318;1116
Región de Atacama;3101;63;1573;1266;1092
Región de Atacama;3101;64;1524;1218;1049
Región de Atacama;3101;65;1467;1143;1019
Región de Atacama;3101;66;1407;1060;930
Región de Atacama;3101;67;1321;976;878
Región de Atacama;3101;68;1227;946;861
Región de Atacama;3101;69;1132;857;781
Región de Atacama;3101;70;1033;794;719
Región de Atacama;3101;71;907;745;679
Región de Atacama;3101;72;833;652;601
Región de Atacama;3101;73;787;682;642
Región de Atacama;3101;74;735;557;524
Región de Atacama;3101;75;677;585;548
Región de Atacama;3101;76;623;561;522
Región de Atacama;3101;77;565;435;403
Región de Atacama;3101;78;513;473;444
Región de Atacama;3101;79;476;455;427
Región de Atacama;3101;80;3652;2880;2658
Región de Atacama;3102;15;0;;
Región de Atacama;3102;16;0;7;
Región de Atacama;3102;17;0;9;
Región de Atacama;3102;18;242;23;5
Región de Atacama;3102;19;255;32;3
Región de Atacama;3102;20;256;35;10
Región de Atacama;3102;21;248;35;8
Región de Atacama;3102;22;244;52;14
Región de Atacama;3102;23;241;41;15
Región de Atacama;3102;24;244;48;22
Región de Atacama;3102;25;253;61;24
Región de Atacama;3102;26;269;67;33
Región de Atacama;3102;27;289;68;23
Región de Atacama;3102;28;312;81;36
Región de Atacama;3102;29;324;97;38
Región de Atacama;3102;30;329;87;45
Región de Atacama;3102;31;321;88;34
Región de Atacama;3102;32;321;91;44
Región de Atacama;3102;33;325;88;43
Región de Atacama;3102;34;318;75;42
Región de Atacama;3102;35;308;95;51
Región de Atacama;3102;36;292;79;33
Región de Atacama;3102;37;274;79;41
Región de Atacama;3102;38;268;83;36
Región de Atacama;3102;39;265;82;38
Región de Atacama;3102;40;262;91;35
Región de Atacama;3102;41;253;71;36
Región de Atacama;3102;42;247;96;38
Región de Atacama;3102;43;250;83;34
Región de Atacama;3102;44;253;75;26
Región de Atacama;3102;45;250;80;32
Región de Atacama;3102;46;237;75;26
Región de Atacama;3102;47;225;90;31
Región de Atacama;3102;48;217;92;37
Región de Atacama;3102;49;215;103;42
Región de Atacama;3102;50;222;104;23
Región de Atacama;3102;51;238;91;28
Región de Atacama;3102;52;253;124;33
Región de Atacama;3102;53;263;131;30
Región de Atacama;3102;54;264;121;33
Región de Atacama;3102;55;263;128;29
Región de Atacama;3102;56;263;149;43
Región de Atacama;3102;57;265;167;46
Región de Atacama;3102;58;264;175;40
Región de Atacama;3102;59;264;177;53
Región de Atacama;3102;60;254;199;138
Región de Atacama;3102;61;246;162;136
Región de Atacama;3102;62;232;174;143
Región de Atacama;3102;63;218;195;149
Región de Atacama;3102;64;200;166;134
Región de Atacama;3102;65;187;182;147
Región de Atacama;3102;66;180;155;126
Región de Atacama;3102;67;180;151;129
Región de Atacama;3102;68;178;134;116
Región de Atacama;3102;69;164;121;106
Región de Atacama;3102;70;147;114;107
Región de Atacama;3102;71;125;134;120
Región de Atacama;3102;72;111;116;100
Región de Atacama;3102;73;100;99;92
Región de Atacama;3102;74;90;98;89
Región de Atacama;3102;75;80;82;74
Región de Atacama;3102;76;75;84;80
Región de Atacama;3102;77;69;81;75
Región de Atacama;3102;78;66;55;51
Región de Atacama;3102;79;63;56;49
Región de Atacama;3102;80;438;409;388
Región de Atacama;3103;15;0;;
Región de Atacama;3103;16;0;1;
Región de Atacama;3103;17;0;5;1
Región de Atacama;3103;18;190;10;1
Región de Atacama;3103;19;195;16;2
Región de Atacama;3103;20;199;20;5
Región de Atacama;3103;21;202;13;5
Región de Atacama;3103;22;205;22;11
Región de Atacama;3103;23;207;23;7
Región de Atacama;3103;24;215;18;5
Región de Atacama;3103;25;221;30;14
Región de Atacama;3103;26;229;27;11
Región de Atacama;3103;27;233;25;11
Región de Atacama;3103;28;241;44;20
Región de Atacama;3103;29;242;27;11
Región de Atacama;3103;30;242;43;21
Región de Atacama;3103;31;233;35;14
Región de Atacama;3103;32;229;32;13
Región de Atacama;3103;33;228;43;17
Región de Atacama;3103;34;219;52;21
Región de Atacama;3103;35;216;42;17
Región de Atacama;3103;36;211;32;13
Región de Atacama;3103;37;210;28;7
Región de Atacama;3103;38;211;44;17
Región de Atacama;3103;39;214;44;17
Región de Atacama;3103;40;210;39;6
Región de Atacama;3103;41;202;49;10
Región de Atacama;3103;42;194;41;10
Región de Atacama;3103;43;193;51;14
Región de Atacama;3103;44;195;48;6
Región de Atacama;3103;45;195;51;12
Región de Atacama;3103;46;190;54;5
Región de Atacama;3103;47;185;72;17
Región de Atacama;3103;48;183;58;5
Región de Atacama;3103;49;180;78;14
Región de Atacama;3103;50;182;93;16
Región de Atacama;3103;51;183;108;13
Región de Atacama;3103;52;182;114;19
Región de Atacama;3103;53;182;109;10
Región de Atacama;3103;54;181;121;11
Región de Atacama;3103;55;179;121;21
Región de Atacama;3103;56;172;110;21
Región de Atacama;3103;57;166;131;27
Región de Atacama;3103;58;158;136;42
Región de Atacama;3103;59;155;123;28
Región de Atacama;3103;60;145;151;117
Región de Atacama;3103;61;136;120;93
Región de Atacama;3103;62;134;109;90
Región de Atacama;3103;63;134;134;113
Región de Atacama;3103;64;133;114;90
Región de Atacama;3103;65;126;94;75
Región de Atacama;3103;66;116;123;107
Región de Atacama;3103;67;103;95;88
Región de Atacama;3103;68;93;110;95
Región de Atacama;3103;69;83;77;70
Región de Atacama;3103;70;77;62;57
Región de Atacama;3103;71;69;62;55
Región de Atacama;3103;72;65;48;43
Región de Atacama;3103;73;62;48;46
Región de Atacama;3103;74;57;36;33
Región de Atacama;3103;75;50;45;43
Región de Atacama;3103;76;44;45;41
Región de Atacama;3103;77;39;41;35
Región de Atacama;3103;78;38;45;42
Región de Atacama;3103;79;35;27;24
Región de Atacama;3103;80;268;216;178
Región de Atacama;3201;15;0;;
Región de Atacama;3201;16;0;5;
Región de Atacama;3201;17;0;3;
Región de Atacama;3201;18;145;6;
Región de Atacama;3201;19;142;11;1
Región de Atacama;3201;20;147;31;11
Región de Atacama;3201;21;151;23;4
Región de Atacama;3201;22;158;21;10
Región de Atacama;3201;23;161;29;10
Región de Atacama;3201;24;167;40;10
Región de Atacama;3201;25;178;45;18
Región de Atacama;3201;26;193;62;28
Región de Atacama;3201;27;202;44;22
Región de Atacama;3201;28;209;59;32
Región de Atacama;3201;29;213;53;30
Región de Atacama;3201;30;220;67;42
Región de Atacama;3201;31;214;80;46
Región de Atacama;3201;32;207;68;39
Región de Atacama;3201;33;194;68;40
Región de Atacama;3201;34;182;57;37
Región de Atacama;3201;35;180;51;23
Región de Atacama;3201;36;183;42;23
Región de Atacama;3201;37;183;42;24
Región de Atacama;3201;38;183;54;24
Región de Atacama;3201;39;182;59;28
Región de Atacama;3201;40;178;52;26
Región de Atacama;3201;41;174;52;27
Región de Atacama;3201;42;169;59;29
Región de Atacama;3201;43;165;62;29
Región de Atacama;3201;44;165;54;23
Región de Atacama;3201;45;162;51;22
Región de Atacama;3201;46;159;55;26
Región de Atacama;3201;47;151;47;20
Región de Atacama;3201;48;148;67;30
Región de Atacama;3201;49;142;80;29
Región de Atacama;3201;50;143;72;28
Región de Atacama;3201;51;145;82;27
Región de Atacama;3201;52;151;109;29
Región de Atacama;3201;53;156;90;21
Región de Atacama;3201;54;160;93;25
Región de Atacama;3201;55;163;96;28
Región de Atacama;3201;56;169;94;23
Región de Atacama;3201;57;174;126;33
Región de Atacama;3201;58;172;135;38
Región de Atacama;3201;59;160;107;30
Región de Atacama;3201;60;147;140;104
Región de Atacama;3201;61;141;133;101
Región de Atacama;3201;62;141;148;116
Región de Atacama;3201;63;137;120;93
Región de Atacama;3201;64;137;118;97
Región de Atacama;3201;65;129;109;88
Región de Atacama;3201;66;123;108;93
Región de Atacama;3201;67;116;93;79
Región de Atacama;3201;68;114;109;93
Región de Atacama;3201;69;112;74;65
Región de Atacama;3201;70;108;92;81
Región de Atacama;3201;71;95;83;71
Región de Atacama;3201;72;82;67;62
Región de Atacama;3201;73;74;75;67
Región de Atacama;3201;74;67;84;78
Región de Atacama;3201;75;64;68;60
Región de Atacama;3201;76;59;63;59
Región de Atacama;3201;77;61;43;41
Región de Atacama;3201;78;60;41;38
Región de Atacama;3201;79;56;47;40
Región de Atacama;3201;80;348;308;269
Región de Atacama;3202;15;0;;
Región de Atacama;3202;16;0;7;
Región de Atacama;3202;17;0;10;
Región de Atacama;3202;18;146;17;1
Región de Atacama;3202;19;132;23;4
Región de Atacama;3202;20;132;27;3
Región de Atacama;3202;21;136;23;5
Región de Atacama;3202;22;143;23;10
Región de Atacama;3202;23;146;25;10
Región de Atacama;3202;24;152;27;7
Región de Atacama;3202;25;166;46;26
Región de Atacama;3202;26;181;35;17
Región de Atacama;3202;27;202;38;19
Región de Atacama;3202;28;219;52;23
Región de Atacama;3202;29;232;45;26
Región de Atacama;3202;30;243;60;37
Región de Atacama;3202;31;250;48;22
Región de Atacama;3202;32;263;50;23
Región de Atacama;3202;33;272;56;22
Región de Atacama;3202;34;265;50;29
Región de Atacama;3202;35;256;60;27
Región de Atacama;3202;36;243;58;27
Región de Atacama;3202;37;235;62;29
Región de Atacama;3202;38;230;71;28
Región de Atacama;3202;39;230;54;23
Región de Atacama;3202;40;227;57;24
Región de Atacama;3202;41;227;49;21
Región de Atacama;3202;42;225;51;24
Región de Atacama;3202;43;219;54;15
Región de Atacama;3202;44;212;55;20
Región de Atacama;3202;45;203;68;30
Región de Atacama;3202;46;197;73;30
Región de Atacama;3202;47;191;62;23
Región de Atacama;3202;48;186;75;33
Región de Atacama;3202;49;177;56;19
Región de Atacama;3202;50;171;91;29
Región de Atacama;3202;51;168;109;23
Región de Atacama;3202;52;170;121;25
Región de Atacama;3202;53;173;131;31
Región de Atacama;3202;54;176;116;32
Región de Atacama;3202;55;178;98;22
Región de Atacama;3202;56;178;133;34
Región de Atacama;3202;57;176;124;33
Región de Atacama;3202;58;174;124;34
Región de Atacama;3202;59;168;117;44
Región de Atacama;3202;60;158;155;124
Región de Atacama;3202;61;150;125;99
Región de Atacama;3202;62;141;113;92
Región de Atacama;3202;63;137;109;91
Región de Atacama;3202;64;132;98;81
Región de Atacama;3202;65;124;81;71
Región de Atacama;3202;66;114;80;74
Región de Atacama;3202;67;102;75;64
Región de Atacama;3202;68;93;58;50
Región de Atacama;3202;69;83;70;65
Región de Atacama;3202;70;75;53;47
Región de Atacama;3202;71;65;47;40
Región de Atacama;3202;72;60;63;55
Región de Atacama;3202;73;53;45;43
Región de Atacama;3202;74;46;47;44
Región de Atacama;3202;75;44;40;36
Región de Atacama;3202;76;43;41;38
Región de Atacama;3202;77;42;29;26
Región de Atacama;3202;78;35;17;16
Región de Atacama;3202;79;29;25;24
Región de Atacama;3202;80;204;185;163
Región de Atacama;3301;15;0;1;
Región de Atacama;3301;16;0;24;
Región de Atacama;3301;17;0;26;
Región de Atacama;3301;18;612;50;4
Región de Atacama;3301;19;610;82;23
Región de Atacama;3301;20;614;71;15
Región de Atacama;3301;21;623;95;30
Región de Atacama;3301;22;637;116;39
Región de Atacama;3301;23;670;139;69
Región de Atacama;3301;24;720;169;81
Región de Atacama;3301;25;779;167;77
Región de Atacama;3301;26;819;155;82
Región de Atacama;3301;27;846;180;107
Región de Atacama;3301;28;875;218;122
Región de Atacama;3301;29;900;217;127
Región de Atacama;3301;30;952;208;118
Región de Atacama;3301;31;961;229;139
Región de Atacama;3301;32;965;245;127
Región de Atacama;3301;33;922;214;120
Región de Atacama;3301;34;854;212;119
Región de Atacama;3301;35;803;223;121
Región de Atacama;3301;36;786;211;127
Región de Atacama;3301;37;772;202;101
Región de Atacama;3301;38;777;207;114
Región de Atacama;3301;39;753;202;95
Región de Atacama;3301;40;729;197;85
Región de Atacama;3301;41;712;199;88
Región de Atacama;3301;42;719;204;95
Región de Atacama;3301;43;724;193;85
Región de Atacama;3301;44;731;196;99
Región de Atacama;3301;45;727;186;72
Región de Atacama;3301;46;715;238;103
Región de Atacama;3301;47;705;221;91
Región de Atacama;3301;48;703;264;114
Región de Atacama;3301;49;709;245;100
Región de Atacama;3301;50;717;322;116
Región de Atacama;3301;51;728;341;97
Región de Atacama;3301;52;743;344;91
Región de Atacama;3301;53;749;421;109
Región de Atacama;3301;54;732;410;126
Región de Atacama;3301;55;708;441;128
Región de Atacama;3301;56;682;454;132
Región de Atacama;3301;57;684;495;150
Región de Atacama;3301;58;681;503;182
Región de Atacama;3301;59;682;424;150
Región de Atacama;3301;60;655;492;393
Región de Atacama;3301;61;638;529;449
Región de Atacama;3301;62;624;496;421
Región de Atacama;3301;63;617;459;379
Región de Atacama;3301;64;607;453;385
Región de Atacama;3301;65;593;445;384
Región de Atacama;3301;66;566;427;383
Región de Atacama;3301;67;540;449;409
Región de Atacama;3301;68;512;412;357
Región de Atacama;3301;69;481;374;337
Región de Atacama;3301;70;441;328;296
Región de Atacama;3301;71;394;335;302
Región de Atacama;3301;72;373;329;292
Región de Atacama;3301;73;369;280;257
Región de Atacama;3301;74;352;256;248
Región de Atacama;3301;75;319;294;271
Región de Atacama;3301;76;288;241;222
Región de Atacama;3301;77;263;278;258
Región de Atacama;3301;78;249;251;232
Región de Atacama;3301;79;235;210;189
Región de Atacama;3301;80;1826;1447;1322
Región de Atacama;3302;15;0;;
Región de Atacama;3302;16;0;1;
Región de Atacama;3302;17;0;1;
Región de Atacama;3302;18;42;;
Región de Atacama;3302;19;42;2;1
Región de Atacama;3302;20;45;5;
Región de Atacama;3302;21;49;3;1
Región de Atacama;3302;22;52;5;2
Región de Atacama;3302;23;57;12;5
Región de Atacama;3302;24;62;11;5
Región de Atacama;3302;25;67;4;1
Región de Atacama;3302;26;72;4;4
Región de Atacama;3302;27;77;11;7
Región de Atacama;3302;28;82;18;10
Región de Atacama;3302;29;86;16;9
Región de Atacama;3302;30;89;17;13
Región de Atacama;3302;31;87;17;12
Región de Atacama;3302;32;83;18;10
Región de Atacama;3302;33;82;26;17
Región de Atacama;3302;34;79;23;15
Región de Atacama;3302;35;78;20;13
Región de Atacama;3302;36;77;17;12
Región de Atacama;3302;37;75;13;6
Región de Atacama;3302;38;78;17;10
Región de Atacama;3302;39;77;16;11
Región de Atacama;3302;40;77;16;11
Región de Atacama;3302;41;73;8;4
Región de Atacama;3302;42;73;13;4
Región de Atacama;3302;43;74;17;7
Región de Atacama;3302;44;76;13;2
Región de Atacama;3302;45;78;22;7
Región de Atacama;3302;46;77;16;6
Región de Atacama;3302;47;76;20;11
Región de Atacama;3302;48;74;24;12
Región de Atacama;3302;49;73;18;6
Región de Atacama;3302;50;75;24;7
Región de Atacama;3302;51;79;32;6
Región de Atacama;3302;52;79;29;6
Región de Atacama;3302;53;76;33;11
Región de Atacama;3302;54;71;38;13
Región de Atacama;3302;55;72;37;10
Región de Atacama;3302;56;73;37;12
Región de Atacama;3302;57;76;33;5
Región de Atacama;3302;58;79;39;9
Región de Atacama;3302;59;81;37;7
Región de Atacama;3302;60;79;53;40
Región de Atacama;3302;61;76;54;43
Región de Atacama;3302;62;72;48;36
Región de Atacama;3302;63;71;62;47
Región de Atacama;3302;64;70;42;40
Región de Atacama;3302;65;70;60;50
Región de Atacama;3302;66;65;42;36
Región de Atacama;3302;67;65;54;43
Región de Atacama;3302;68;60;42;34
Región de Atacama;3302;69;60;44;38
Región de Atacama;3302;70;57;34;34
Región de Atacama;3302;71;54;51;49
Región de Atacama;3302;72;50;35;32
Región de Atacama;3302;73;47;38;36
Región de Atacama;3302;74;45;37;34
Región de Atacama;3302;75;44;34;31
Región de Atacama;3302;76;42;37;35
Región de Atacama;3302;77;41;39;35
Región de Atacama;3302;78;38;25;22
Región de Atacama;3302;79;38;34;31
Región de Atacama;3302;80;279;218;174
Región de Atacama;3303;15;0;;
Región de Atacama;3303;16;0;2;
Región de Atacama;3303;17;0;1;
Región de Atacama;3303;18;73;2;
Región de Atacama;3303;19;74;7;3
Región de Atacama;3303;20;80;9;3
Región de Atacama;3303;21;86;8;2
Región de Atacama;3303;22;89;10;5
Región de Atacama;3303;23;91;9;2
Región de Atacama;3303;24;96;22;14
Región de Atacama;3303;25;104;20;9
Región de Atacama;3303;26;110;28;21
Región de Atacama;3303;27;114;25;12
Región de Atacama;3303;28;117;31;18
Región de Atacama;3303;29;120;28;17
Región de Atacama;3303;30;120;34;22
Región de Atacama;3303;31;117;45;28
Región de Atacama;3303;32;116;33;20
Región de Atacama;3303;33;117;28;19
Región de Atacama;3303;34;112;36;22
Región de Atacama;3303;35;106;21;9
Región de Atacama;3303;36;99;40;24
Región de Atacama;3303;37;95;35;19
Región de Atacama;3303;38;96;29;16
Región de Atacama;3303;39;99;24;14
Región de Atacama;3303;40;99;27;12
Región de Atacama;3303;41;96;31;11
Región de Atacama;3303;42;95;26;12
Región de Atacama;3303;43;94;30;13
Región de Atacama;3303;44;95;32;10
Región de Atacama;3303;45;95;37;17
Región de Atacama;3303;46;96;29;15
Región de Atacama;3303;47;98;19;7
Región de Atacama;3303;48;99;49;21
Región de Atacama;3303;49;103;25;7
Región de Atacama;3303;50;104;42;9
Región de Atacama;3303;51;106;47;10
Región de Atacama;3303;52;107;54;13
Región de Atacama;3303;53;108;60;14
Región de Atacama;3303;54;107;49;6
Región de Atacama;3303;55;105;52;12
Región de Atacama;3303;56;103;69;17
Región de Atacama;3303;57;100;72;15
Región de Atacama;3303;58;97;79;21
Región de Atacama;3303;59;94;67;21
Región de Atacama;3303;60;89;79;58
Región de Atacama;3303;61;86;77;69
Región de Atacama;3303;62;85;77;63
Región de Atacama;3303;63;83;73;65
Región de Atacama;3303;64;81;71;65
Región de Atacama;3303;65;80;58;51
Región de Atacama;3303;66;78;69;58
Región de Atacama;3303;67;77;60;57
Región de Atacama;3303;68;71;53;49
Región de Atacama;3303;69;67;70;65
Región de Atacama;3303;70;66;53;43
Región de Atacama;3303;71;59;58;56
Región de Atacama;3303;72;54;48;43
Región de Atacama;3303;73;50;33;32
Región de Atacama;3303;74;47;48;45
Región de Atacama;3303;75;45;41;36
Región de Atacama;3303;76;43;36;32
Región de Atacama;3303;77;40;31;28
Región de Atacama;3303;78;36;32;31
Región de Atacama;3303;79;31;37;35
Región de Atacama;3303;80;250;215;198
Región de Atacama;3304;15;0;;
Región de Atacama;3304;16;0;3;
Región de Atacama;3304;17;0;6;
Región de Atacama;3304;18;102;13;1
Región de Atacama;3304;19;99;12;2
Región de Atacama;3304;20;105;9;
Región de Atacama;3304;21;114;17;5
Región de Atacama;3304;22;123;24;5
Región de Atacama;3304;23;129;11;2
Región de Atacama;3304;24;136;34;12
Región de Atacama;3304;25;148;23;8
Región de Atacama;3304;26;161;37;14
Región de Atacama;3304;27;178;40;15
Región de Atacama;3304;28;188;38;19
Región de Atacama;3304;29;193;41;16
Región de Atacama;3304;30;191;47;17
Región de Atacama;3304;31;189;63;23
Región de Atacama;3304;32;190;49;9
Región de Atacama;3304;33;191;62;23
Región de Atacama;3304;34;178;44;16
Región de Atacama;3304;35;169;51;23
Región de Atacama;3304;36;161;46;13
Región de Atacama;3304;37;161;58;20
Región de Atacama;3304;38;158;53;20
Región de Atacama;3304;39;155;41;15
Región de Atacama;3304;40;146;39;14
Región de Atacama;3304;41;136;44;16
Región de Atacama;3304;42;127;43;14
Región de Atacama;3304;43;123;37;14
Región de Atacama;3304;44;123;48;15
Región de Atacama;3304;45;128;40;15
Región de Atacama;3304;46;131;35;7
Región de Atacama;3304;47;137;37;7
Región de Atacama;3304;48;138;40;9
Región de Atacama;3304;49;139;42;14
Región de Atacama;3304;50;144;39;8
Región de Atacama;3304;51;148;53;12
Región de Atacama;3304;52;154;63;15
Región de Atacama;3304;53;156;72;11
Región de Atacama;3304;54;156;78;17
Región de Atacama;3304;55;152;80;13
Región de Atacama;3304;56;155;86;22
Región de Atacama;3304;57;156;87;20
Región de Atacama;3304;58;159;92;19
Región de Atacama;3304;59;159;84;22
Región de Atacama;3304;60;152;99;78
Región de Atacama;3304;61;147;101;82
Región de Atacama;3304;62;140;114;88
Región de Atacama;3304;63;133;98;78
Región de Atacama;3304;64;129;104;85
Región de Atacama;3304;65;127;96;73
Región de Atacama;3304;66;122;87;73
Región de Atacama;3304;67;115;100;85
Región de Atacama;3304;68;109;89;76
Región de Atacama;3304;69;105;72;60
Región de Atacama;3304;70;94;76;70
Región de Atacama;3304;71;80;59;52
Región de Atacama;3304;72;72;53;48
Región de Atacama;3304;73;69;81;72
Región de Atacama;3304;74;65;44;38
Región de Atacama;3304;75;61;55;53
Región de Atacama;3304;76;57;44;39
Región de Atacama;3304;77;52;36;33
Región de Atacama;3304;78;49;50;43
Región de Atacama;3304;79;46;38;30
Región de Atacama;3304;80;331;275;251
Región de Coquimbo;4101;15;0;;
Región de Coquimbo;4101;16;0;204;1
Región de Coquimbo;4101;17;0;217;3
Región de Coquimbo;4101;18;3749;356;47
Región de Coquimbo;4101;19;4085;474;108
Región de Coquimbo;4101;20;4191;483;90
Región de Coquimbo;4101;21;4157;534;115
Región de Coquimbo;4101;22;4084;614;187
Región de Coquimbo;4101;23;4053;722;257
Región de Coquimbo;4101;24;4074;817;320
Región de Coquimbo;4101;25;4087;932;432
Región de Coquimbo;4101;26;4070;975;491
Región de Coquimbo;4101;27;4076;1035;551
Región de Coquimbo;4101;28;4080;1093;585
Región de Coquimbo;4101;29;4135;1151;625
Región de Coquimbo;4101;30;4178;1275;720
Región de Coquimbo;4101;31;4146;1306;710
Región de Coquimbo;4101;32;4022;1228;674
Región de Coquimbo;4101;33;3837;1236;686
Región de Coquimbo;4101;34;3696;1248;682
Región de Coquimbo;4101;35;3620;1228;671
Región de Coquimbo;4101;36;3581;1216;659
Región de Coquimbo;4101;37;3524;1170;608
Región de Coquimbo;4101;38;3527;1180;638
Región de Coquimbo;4101;39;3508;1199;634
Región de Coquimbo;4101;40;3502;1194;636
Región de Coquimbo;4101;41;3461;1155;558
Región de Coquimbo;4101;42;3454;1199;589
Región de Coquimbo;4101;43;3401;1120;549
Región de Coquimbo;4101;44;3377;1188;575
Región de Coquimbo;4101;45;3399;1289;563
Región de Coquimbo;4101;46;3428;1300;648
Región de Coquimbo;4101;47;3365;1328;595
Región de Coquimbo;4101;48;3221;1314;566
Región de Coquimbo;4101;49;3112;1345;557
Región de Coquimbo;4101;50;3060;1518;537
Región de Coquimbo;4101;51;3117;2062;526
Región de Coquimbo;4101;52;3123;2223;542
Región de Coquimbo;4101;53;3152;2312;564
Región de Coquimbo;4101;54;3125;2178;510
Región de Coquimbo;4101;55;3081;2402;560
Región de Coquimbo;4101;56;2999;2373;783
Región de Coquimbo;4101;57;2921;2379;769
Región de Coquimbo;4101;58;2814;2463;913
Región de Coquimbo;4101;59;2695;2336;905
Región de Coquimbo;4101;60;2605;2502;1814
Región de Coquimbo;4101;61;2568;2314;1828
Región de Coquimbo;4101;62;2549;2272;1862
Región de Coquimbo;4101;63;2433;2148;1798
Región de Coquimbo;4101;64;2379;2131;1810
Región de Coquimbo;4101;65;2301;2192;1984
Región de Coquimbo;4101;66;2220;2161;2002
Región de Coquimbo;4101;67;2117;1989;1850
Región de Coquimbo;4101;68;2001;1841;1718
Región de Coquimbo;4101;69;1859;1692;1590
Región de Coquimbo;4101;70;1752;1631;1544
Región de Coquimbo;4101;71;1645;1480;1382
Región de Coquimbo;4101;72;1559;1456;1373
Región de Coquimbo;4101;73;1433;1362;1285
Región de Coquimbo;4101;74;1329;1221;1154
Región de Coquimbo;4101;75;1228;1259;1194
Región de Coquimbo;4101;76;1169;1153;1099
Región de Coquimbo;4101;77;1101;1082;1034
Región de Coquimbo;4101;78;1037;1037;983
Región de Coquimbo;4101;79;956;890;842
Región de Coquimbo;4101;80;7498;6173;5784
Región de Coquimbo;4102;15;0;;
Región de Coquimbo;4102;16;0;123;1
Región de Coquimbo;4102;17;0;141;4
Región de Coquimbo;4102;18;3580;301;34
Región de Coquimbo;4102;19;3808;353;47
Región de Coquimbo;4102;20;3861;400;55
Región de Coquimbo;4102;21;3864;432;85
Región de Coquimbo;4102;22;3835;508;131
Región de Coquimbo;4102;23;3850;580;181
Región de Coquimbo;4102;24;3898;655;239
Región de Coquimbo;4102;25;3988;703;275
Región de Coquimbo;4102;26;4068;723;301
Región de Coquimbo;4102;27;4180;812;353
Región de Coquimbo;4102;28;4251;844;412
Región de Coquimbo;4102;29;4303;868;401
Región de Coquimbo;4102;30;4338;860;424
Región de Coquimbo;4102;31;4299;957;467
Región de Coquimbo;4102;32;4263;916;442
Región de Coquimbo;4102;33;4127;904;429
Región de Coquimbo;4102;34;3998;919;401
Región de Coquimbo;4102;35;3844;863;392
Región de Coquimbo;4102;36;3725;907;416
Región de Coquimbo;4102;37;3639;868;364
Región de Coquimbo;4102;38;3671;886;386
Región de Coquimbo;4102;39;3690;870;372
Región de Coquimbo;4102;40;3659;882;372
Región de Coquimbo;4102;41;3575;833;316
Región de Coquimbo;4102;42;3537;886;315
Región de Coquimbo;4102;43;3472;881;299
Región de Coquimbo;4102;44;3433;918;311
Región de Coquimbo;4102;45;3439;924;290
Región de Coquimbo;4102;46;3478;976;309
Región de Coquimbo;4102;47;3446;918;293
Región de Coquimbo;4102;48;3324;1031;309
Región de Coquimbo;4102;49;3214;1043;340
Región de Coquimbo;4102;50;3160;1138;281
Región de Coquimbo;4102;51;3208;1580;323
Región de Coquimbo;4102;52;3214;1823;303
Región de Coquimbo;4102;53;3238;1835;303
Región de Coquimbo;4102;54;3206;1848;322
Región de Coquimbo;4102;55;3154;2004;345
Región de Coquimbo;4102;56;3062;1915;544
Región de Coquimbo;4102;57;2983;1958;611
Región de Coquimbo;4102;58;2907;2082;712
Región de Coquimbo;4102;59;2824;1992;767
Región de Coquimbo;4102;60;2753;2122;1492
Región de Coquimbo;4102;61;2691;1915;1412
Región de Coquimbo;4102;62;2653;1890;1472
Región de Coquimbo;4102;63;2535;1922;1548
Región de Coquimbo;4102;64;2490;1857;1536
Región de Coquimbo;4102;65;2400;1897;1688
Región de Coquimbo;4102;66;2289;1799;1606
Región de Coquimbo;4102;67;2184;1787;1615
Región de Coquimbo;4102;68;2065;1664;1521
Región de Coquimbo;4102;69;1933;1472;1344
Región de Coquimbo;4102;70;1811;1415;1320
Región de Coquimbo;4102;71;1687;1315;1223
Región de Coquimbo;4102;72;1570;1276;1190
Región de Coquimbo;4102;73;1429;1204;1110
Región de Coquimbo;4102;74;1326;1087;1005
Región de Coquimbo;4102;75;1228;1141;1064
Región de Coquimbo;4102;76;1156;965;899
Región de Coquimbo;4102;77;1070;949;889
Región de Coquimbo;4102;78;988;870;802
Región de Coquimbo;4102;79;912;817;755
Región de Coquimbo;4102;80;7107;5325;4843
Región de Coquimbo;4103;15;0;;
Región de Coquimbo;4103;16;0;6;
Región de Coquimbo;4103;17;0;5;
Región de Coquimbo;4103;18;139;9;
Región de Coquimbo;4103;19;148;14;
Región de Coquimbo;4103;20;147;18;2
Región de Coquimbo;4103;21;146;17;6
Región de Coquimbo;4103;22;143;20;8
Región de Coquimbo;4103;23;145;25;9
Región de Coquimbo;4103;24;150;32;12
