NOMBRE_REGION;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES
Región Metropolitana de Santiago;13116;51;1298;197;17
Región Metropolitana de Santiago;13116;52;1357;166;19
Región Metropolitana de Santiago;13116;53;1407;227;17
Región Metropolitana de Santiago;13116;54;1442;247;19
Región Metropolitana de Santiago;13116;55;1468;299;20
Región Metropolitana de Santiago;13116;56;1492;333;28
Región Metropolitana de Santiago;13116;57;1480;402;18
Región Metropolitana de Santiago;13116;58;1425;446;25
Región Metropolitana de Santiago;13116;59;1343;444;22
Región Metropolitana de Santiago;13116;60;1274;925;25
Región Metropolitana de Santiago;13116;61;1209;850;14
Región Metropolitana de Santiago;13116;62;1150;867;28
Región Metropolitana de Santiago;13116;63;1096;809;15
Región Metropolitana de Santiago;13116;64;1031;786;10
Región Metropolitana de Santiago;13116;65;967;796;8
Región Metropolitana de Santiago;13116;66;904;687;7
Región Metropolitana de Santiago;13116;67;851;746;12
Región Metropolitana de Santiago;13116;68;805;619;6
Región Metropolitana de Santiago;13116;69;766;558;19
Región Metropolitana de Santiago;13116;70;717;584;161
Región Metropolitana de Santiago;13116;71;635;511;173
Región Metropolitana de Santiago;13116;72;571;456;174
Región Metropolitana de Santiago;13116;73;545;495;289
Región Metropolitana de Santiago;13116;74;515;420;260
Región Metropolitana de Santiago;13116;75;488;432;277
Región Metropolitana de Santiago;13116;76;467;362;243
Región Metropolitana de Santiago;13116;77;443;357;251
Región Metropolitana de Santiago;13116;78;423;327;238
Región Metropolitana de Santiago;13116;79;398;308;229
Región Metropolitana de Santiago;13116;80;3548;2532;1675
Región Metropolitana de Santiago;13117;15;0;;
Región Metropolitana de Santiago;13117;16;0;;
Región Metropolitana de Santiago;13117;17;0;;
Región Metropolitana de Santiago;13117;18;1285;10;3
Región Metropolitana de Santiago;13117;19;1348;19;8
Región Metropolitana de Santiago;13117;20;1416;32;13
Región Metropolitana de Santiago;13117;21;1499;60;27
Región Metropolitana de Santiago;13117;22;1595;83;43
Región Metropolitana de Santiago;13117;23;1674;101;49
Región Metropolitana de Santiago;13117;24;1731;129;74
Región Metropolitana de Santiago;13117;25;1781;128;67
Región Metropolitana de Santiago;13117;26;1798;169;89
Región Metropolitana de Santiago;13117;27;1800;156;68
Región Metropolitana de Santiago;13117;28;1772;176;76
Región Metropolitana de Santiago;13117;29;1771;174;85
Región Metropolitana de Santiago;13117;30;1769;171;75
Región Metropolitana de Santiago;13117;31;1734;190;81
Región Metropolitana de Santiago;13117;32;1689;156;64
Región Metropolitana de Santiago;13117;33;1603;151;56
Región Metropolitana de Santiago;13117;34;1521;129;47
Región Metropolitana de Santiago;13117;35;1452;133;58
Región Metropolitana de Santiago;13117;36;1400;150;43
Región Metropolitana de Santiago;13117;37;1394;126;44
Región Metropolitana de Santiago;13117;38;1403;117;49
Región Metropolitana de Santiago;13117;39;1411;130;43
Región Metropolitana de Santiago;13117;40;1404;133;42
Región Metropolitana de Santiago;13117;41;1415;119;37
Región Metropolitana de Santiago;13117;42;1456;113;45
Región Metropolitana de Santiago;13117;43;1530;118;29
Región Metropolitana de Santiago;13117;44;1570;124;44
Región Metropolitana de Santiago;13117;45;1556;127;40
Región Metropolitana de Santiago;13117;46;1507;157;51
Región Metropolitana de Santiago;13117;47;1442;170;48
Región Metropolitana de Santiago;13117;48;1402;203;61
Región Metropolitana de Santiago;13117;49;1351;185;45
Región Metropolitana de Santiago;13117;50;1312;258;35
Región Metropolitana de Santiago;13117;51;1292;274;42
Región Metropolitana de Santiago;13117;52;1290;334;40
Región Metropolitana de Santiago;13117;53;1282;355;55
Región Metropolitana de Santiago;13117;54;1249;395;46
Región Metropolitana de Santiago;13117;55;1216;418;47
Región Metropolitana de Santiago;13117;56;1173;511;52
Región Metropolitana de Santiago;13117;57;1131;501;50
Región Metropolitana de Santiago;13117;58;1093;549;48
Región Metropolitana de Santiago;13117;59;1073;543;46
Región Metropolitana de Santiago;13117;60;1056;929;39
Región Metropolitana de Santiago;13117;61;1037;861;35
Región Metropolitana de Santiago;13117;62;1012;874;23
Región Metropolitana de Santiago;13117;63;995;915;23
Región Metropolitana de Santiago;13117;64;990;816;21
Región Metropolitana de Santiago;13117;65;995;870;24
Región Metropolitana de Santiago;13117;66;1018;796;31
Región Metropolitana de Santiago;13117;67;1044;744;19
Región Metropolitana de Santiago;13117;68;1071;761;25
Región Metropolitana de Santiago;13117;69;1070;726;33
Región Metropolitana de Santiago;13117;70;1038;754;108
Región Metropolitana de Santiago;13117;71;944;817;199
Región Metropolitana de Santiago;13117;72;881;785;234
Región Metropolitana de Santiago;13117;73;860;828;539
Región Metropolitana de Santiago;13117;74;811;771;535
Región Metropolitana de Santiago;13117;75;744;707;544
Región Metropolitana de Santiago;13117;76;686;725;544
Región Metropolitana de Santiago;13117;77;626;655;512
Región Metropolitana de Santiago;13117;78;574;648;497
Región Metropolitana de Santiago;13117;79;519;545;423
Región Metropolitana de Santiago;13117;80;3339;3673;2887
Región Metropolitana de Santiago;13118;15;0;;
Región Metropolitana de Santiago;13118;16;0;4;
Región Metropolitana de Santiago;13118;17;0;2;
Región Metropolitana de Santiago;13118;18;1494;23;15
Región Metropolitana de Santiago;13118;19;1587;33;14
Región Metropolitana de Santiago;13118;20;1682;60;29
Región Metropolitana de Santiago;13118;21;1781;79;42
Región Metropolitana de Santiago;13118;22;1886;98;54
Región Metropolitana de Santiago;13118;23;1995;155;86
Región Metropolitana de Santiago;13118;24;2105;217;114
Región Metropolitana de Santiago;13118;25;2224;254;147
Región Metropolitana de Santiago;13118;26;2342;305;170
Región Metropolitana de Santiago;13118;27;2461;349;179
Región Metropolitana de Santiago;13118;28;2575;344;179
Región Metropolitana de Santiago;13118;29;2686;397;201
Región Metropolitana de Santiago;13118;30;2765;393;197
Región Metropolitana de Santiago;13118;31;2722;422;198
Región Metropolitana de Santiago;13118;32;2651;405;184
Región Metropolitana de Santiago;13118;33;2505;433;193
Región Metropolitana de Santiago;13118;34;2375;396;156
Región Metropolitana de Santiago;13118;35;2284;356;146
Región Metropolitana de Santiago;13118;36;2204;350;135
Región Metropolitana de Santiago;13118;37;2173;288;92
Región Metropolitana de Santiago;13118;38;2133;297;115
Región Metropolitana de Santiago;13118;39;2083;310;114
Región Metropolitana de Santiago;13118;40;1997;273;100
Región Metropolitana de Santiago;13118;41;1903;271;101
Región Metropolitana de Santiago;13118;42;1821;214;84
Región Metropolitana de Santiago;13118;43;1784;245;98
Región Metropolitana de Santiago;13118;44;1762;239;95
Región Metropolitana de Santiago;13118;45;1749;217;60
Región Metropolitana de Santiago;13118;46;1733;268;93
Región Metropolitana de Santiago;13118;47;1686;226;74
Región Metropolitana de Santiago;13118;48;1656;222;83
Región Metropolitana de Santiago;13118;49;1599;274;90
Región Metropolitana de Santiago;13118;50;1568;343;73
Región Metropolitana de Santiago;13118;51;1547;339;83
Región Metropolitana de Santiago;13118;52;1574;364;69
Región Metropolitana de Santiago;13118;53;1589;391;55
Región Metropolitana de Santiago;13118;54;1605;436;69
Región Metropolitana de Santiago;13118;55;1607;465;65
Región Metropolitana de Santiago;13118;56;1601;499;71
Región Metropolitana de Santiago;13118;57;1579;483;57
Región Metropolitana de Santiago;13118;58;1547;586;59
Región Metropolitana de Santiago;13118;59;1526;609;62
Región Metropolitana de Santiago;13118;60;1505;1027;73
Región Metropolitana de Santiago;13118;61;1478;1045;61
Región Metropolitana de Santiago;13118;62;1458;971;58
Región Metropolitana de Santiago;13118;63;1445;991;65
Región Metropolitana de Santiago;13118;64;1429;914;46
Región Metropolitana de Santiago;13118;65;1389;926;57
Región Metropolitana de Santiago;13118;66;1343;825;47
Región Metropolitana de Santiago;13118;67;1300;880;51
Región Metropolitana de Santiago;13118;68;1280;821;40
Región Metropolitana de Santiago;13118;69;1250;799;61
Región Metropolitana de Santiago;13118;70;1207;736;94
Región Metropolitana de Santiago;13118;71;1087;795;178
Región Metropolitana de Santiago;13118;72;1018;766;229
Región Metropolitana de Santiago;13118;73;995;720;537
Región Metropolitana de Santiago;13118;74;955;752;566
Región Metropolitana de Santiago;13118;75;890;664;512
Región Metropolitana de Santiago;13118;76;831;662;531
Región Metropolitana de Santiago;13118;77;768;616;494
Región Metropolitana de Santiago;13118;78;715;622;515
Región Metropolitana de Santiago;13118;79;657;549;438
Región Metropolitana de Santiago;13118;80;5337;4185;3325
Región Metropolitana de Santiago;13119;15;0;1;
Región Metropolitana de Santiago;13119;16;0;13;
Región Metropolitana de Santiago;13119;17;0;13;1
Región Metropolitana de Santiago;13119;18;8129;140;24
Región Metropolitana de Santiago;13119;19;8313;238;43
Región Metropolitana de Santiago;13119;20;8538;298;79
Región Metropolitana de Santiago;13119;21;8785;369;138
Región Metropolitana de Santiago;13119;22;9121;560;224
Región Metropolitana de Santiago;13119;23;9405;649;269
Región Metropolitana de Santiago;13119;24;9643;814;347
Región Metropolitana de Santiago;13119;25;9852;992;502
Región Metropolitana de Santiago;13119;26;9981;1168;497
Región Metropolitana de Santiago;13119;27;10065;1225;545
Región Metropolitana de Santiago;13119;28;10125;1231;536
Región Metropolitana de Santiago;13119;29;10241;1277;498
Región Metropolitana de Santiago;13119;30;10354;1243;481
Región Metropolitana de Santiago;13119;31;10091;1251;478
Región Metropolitana de Santiago;13119;32;9833;1228;424
Región Metropolitana de Santiago;13119;33;9336;1132;376
Región Metropolitana de Santiago;13119;34;8989;1172;412
Región Metropolitana de Santiago;13119;35;8700;1090;381
Región Metropolitana de Santiago;13119;36;8431;998;313
Región Metropolitana de Santiago;13119;37;8254;975;310
Región Metropolitana de Santiago;13119;38;8126;999;291
Región Metropolitana de Santiago;13119;39;8013;997;270
Región Metropolitana de Santiago;13119;40;7895;951;250
Región Metropolitana de Santiago;13119;41;7786;877;245
Región Metropolitana de Santiago;13119;42;7774;843;235
Región Metropolitana de Santiago;13119;43;7883;779;235
Región Metropolitana de Santiago;13119;44;7972;841;222
Región Metropolitana de Santiago;13119;45;8010;829;249
Región Metropolitana de Santiago;13119;46;8053;859;224
Región Metropolitana de Santiago;13119;47;7992;871;250
Región Metropolitana de Santiago;13119;48;7990;945;239
Región Metropolitana de Santiago;13119;49;7935;892;259
Región Metropolitana de Santiago;13119;50;7942;1363;230
Región Metropolitana de Santiago;13119;51;8036;1492;248
Región Metropolitana de Santiago;13119;52;8225;1629;241
Región Metropolitana de Santiago;13119;53;8369;1756;238
Región Metropolitana de Santiago;13119;54;8394;2056;254
Región Metropolitana de Santiago;13119;55;8326;2343;245
Región Metropolitana de Santiago;13119;56;8198;2461;242
Región Metropolitana de Santiago;13119;57;7971;2602;231
Región Metropolitana de Santiago;13119;58;7684;2891;226
Región Metropolitana de Santiago;13119;59;7357;3030;218
Región Metropolitana de Santiago;13119;60;7029;5085;171
Región Metropolitana de Santiago;13119;61;6664;4906;168
Región Metropolitana de Santiago;13119;62;6327;4843;137
Región Metropolitana de Santiago;13119;63;6016;4761;139
Región Metropolitana de Santiago;13119;64;5696;4464;126
Región Metropolitana de Santiago;13119;65;5344;4267;104
Región Metropolitana de Santiago;13119;66;5029;3851;86
Región Metropolitana de Santiago;13119;67;4729;3718;91
Región Metropolitana de Santiago;13119;68;4451;3389;79
Región Metropolitana de Santiago;13119;69;4122;3099;131
Región Metropolitana de Santiago;13119;70;3766;2886;392
Región Metropolitana de Santiago;13119;71;3271;2894;544
Región Metropolitana de Santiago;13119;72;2939;2751;644
Región Metropolitana de Santiago;13119;73;2777;2547;1756
Región Metropolitana de Santiago;13119;74;2523;2304;1630
Región Metropolitana de Santiago;13119;75;2257;2157;1637
Región Metropolitana de Santiago;13119;76;2016;2019;1532
Región Metropolitana de Santiago;13119;77;1821;1793;1384
Región Metropolitana de Santiago;13119;78;1648;1629;1307
Región Metropolitana de Santiago;13119;79;1496;1460;1161
Región Metropolitana de Santiago;13119;80;10868;9532;7363
Región Metropolitana de Santiago;13120;15;0;;
Región Metropolitana de Santiago;13120;16;0;12;1
Región Metropolitana de Santiago;13120;17;0;8;1
Región Metropolitana de Santiago;13120;18;2378;71;24
Región Metropolitana de Santiago;13120;19;2530;140;56
Región Metropolitana de Santiago;13120;20;2678;107;42
Región Metropolitana de Santiago;13120;21;2783;161;61
Región Metropolitana de Santiago;13120;22;2931;239;90
Región Metropolitana de Santiago;13120;23;3101;392;162
Región Metropolitana de Santiago;13120;24;3361;518;255
Región Metropolitana de Santiago;13120;25;3689;663;328
Región Metropolitana de Santiago;13120;26;4079;873;462
Región Metropolitana de Santiago;13120;27;4513;1055;586
Región Metropolitana de Santiago;13120;28;5015;1188;588
Región Metropolitana de Santiago;13120;29;5561;1294;669
Región Metropolitana de Santiago;13120;30;6109;1437;762
Región Metropolitana de Santiago;13120;31;6357;1575;818
Región Metropolitana de Santiago;13120;32;6510;1580;801
Región Metropolitana de Santiago;13120;33;6304;1440;667
Región Metropolitana de Santiago;13120;34;6058;1503;661
Región Metropolitana de Santiago;13120;35;5791;1404;632
Región Metropolitana de Santiago;13120;36;5553;1318;566
Región Metropolitana de Santiago;13120;37;5352;1258;545
Región Metropolitana de Santiago;13120;38;5090;1230;525
Región Metropolitana de Santiago;13120;39;4778;1228;486
Región Metropolitana de Santiago;13120;40;4436;1096;409
Región Metropolitana de Santiago;13120;41;4090;1063;425
Región Metropolitana de Santiago;13120;42;3805;958;351
Región Metropolitana de Santiago;13120;43;3615;892;334
Región Metropolitana de Santiago;13120;44;3474;860;306
Región Metropolitana de Santiago;13120;45;3343;871;317
Región Metropolitana de Santiago;13120;46;3202;822;253
Región Metropolitana de Santiago;13120;47;3000;811;273
Región Metropolitana de Santiago;13120;48;2837;764;273
Región Metropolitana de Santiago;13120;49;2689;726;235
Región Metropolitana de Santiago;13120;50;2620;984;212
Región Metropolitana de Santiago;13120;51;2596;972;208
Región Metropolitana de Santiago;13120;52;2638;1000;203
Región Metropolitana de Santiago;13120;53;2687;1010;170
Región Metropolitana de Santiago;13120;54;2727;1085;215
Región Metropolitana de Santiago;13120;55;2762;1159;191
Región Metropolitana de Santiago;13120;56;2780;1271;218
Región Metropolitana de Santiago;13120;57;2788;1237;199
Región Metropolitana de Santiago;13120;58;2774;1433;214
Región Metropolitana de Santiago;13120;59;2774;1417;198
Región Metropolitana de Santiago;13120;60;2755;2380;195
Región Metropolitana de Santiago;13120;61;2705;2250;176
Región Metropolitana de Santiago;13120;62;2625;2343;187
Región Metropolitana de Santiago;13120;63;2549;2267;166
Región Metropolitana de Santiago;13120;64;2480;2211;160
Región Metropolitana de Santiago;13120;65;2403;2195;171
Región Metropolitana de Santiago;13120;66;2334;1917;136
Región Metropolitana de Santiago;13120;67;2249;1865;124
Región Metropolitana de Santiago;13120;68;2191;1714;104
Región Metropolitana de Santiago;13120;69;2106;1572;123
Región Metropolitana de Santiago;13120;70;2002;1575;190
Región Metropolitana de Santiago;13120;71;1786;1426;310
Región Metropolitana de Santiago;13120;72;1655;1375;330
Región Metropolitana de Santiago;13120;73;1621;1388;1083
Región Metropolitana de Santiago;13120;74;1544;1250;977
Región Metropolitana de Santiago;13120;75;1450;1260;1047
Región Metropolitana de Santiago;13120;76;1358;1183;989
Región Metropolitana de Santiago;13120;77;1286;1100;915
Región Metropolitana de Santiago;13120;78;1229;1079;918
Región Metropolitana de Santiago;13120;79;1187;1001;832
Región Metropolitana de Santiago;13120;80;12084;9142;7103
Región Metropolitana de Santiago;13121;15;0;;
Región Metropolitana de Santiago;13121;16;0;1;
Región Metropolitana de Santiago;13121;17;0;1;
Región Metropolitana de Santiago;13121;18;1264;15;1
Región Metropolitana de Santiago;13121;19;1310;29;11
Región Metropolitana de Santiago;13121;20;1388;31;14
Región Metropolitana de Santiago;13121;21;1473;56;20
Región Metropolitana de Santiago;13121;22;1585;102;50
Región Metropolitana de Santiago;13121;23;1665;141;60
Región Metropolitana de Santiago;13121;24;1747;154;66
Región Metropolitana de Santiago;13121;25;1811;181;87
Región Metropolitana de Santiago;13121;26;1850;196;82
Región Metropolitana de Santiago;13121;27;1856;226;111
Región Metropolitana de Santiago;13121;28;1842;223;86
Región Metropolitana de Santiago;13121;29;1847;213;94
Región Metropolitana de Santiago;13121;30;1865;215;82
Región Metropolitana de Santiago;13121;31;1831;215;81
Región Metropolitana de Santiago;13121;32;1803;228;83
Región Metropolitana de Santiago;13121;33;1702;200;71
Región Metropolitana de Santiago;13121;34;1621;174;50
Región Metropolitana de Santiago;13121;35;1543;185;49
Región Metropolitana de Santiago;13121;36;1476;176;47
Región Metropolitana de Santiago;13121;37;1426;167;50
Región Metropolitana de Santiago;13121;38;1373;186;58
Región Metropolitana de Santiago;13121;39;1317;166;56
Región Metropolitana de Santiago;13121;40;1264;176;52
Región Metropolitana de Santiago;13121;41;1229;151;55
Región Metropolitana de Santiago;13121;42;1222;139;36
Región Metropolitana de Santiago;13121;43;1236;123;37
Región Metropolitana de Santiago;13121;44;1239;136;43
Región Metropolitana de Santiago;13121;45;1239;143;44
Región Metropolitana de Santiago;13121;46;1240;132;43
Región Metropolitana de Santiago;13121;47;1241;141;48
Región Metropolitana de Santiago;13121;48;1254;139;51
Región Metropolitana de Santiago;13121;49;1275;136;39
Región Metropolitana de Santiago;13121;50;1304;212;36
Región Metropolitana de Santiago;13121;51;1348;238;36
Región Metropolitana de Santiago;13121;52;1405;238;47
Región Metropolitana de Santiago;13121;53;1458;313;55
Región Metropolitana de Santiago;13121;54;1488;344;49
Región Metropolitana de Santiago;13121;55;1507;372;37
Región Metropolitana de Santiago;13121;56;1522;426;44
Región Metropolitana de Santiago;13121;57;1537;491;58
Región Metropolitana de Santiago;13121;58;1534;531;54
Región Metropolitana de Santiago;13121;59;1504;595;56
Región Metropolitana de Santiago;13121;60;1460;938;46
Región Metropolitana de Santiago;13121;61;1396;1007;40
Región Metropolitana de Santiago;13121;62;1342;1042;49
Región Metropolitana de Santiago;13121;63;1301;1021;32
Región Metropolitana de Santiago;13121;64;1252;1018;26
Región Metropolitana de Santiago;13121;65;1193;936;31
Región Metropolitana de Santiago;13121;66;1121;808;35
Región Metropolitana de Santiago;13121;67;1056;885;28
Región Metropolitana de Santiago;13121;68;992;817;26
Región Metropolitana de Santiago;13121;69;927;740;39
Región Metropolitana de Santiago;13121;70;855;714;69
Región Metropolitana de Santiago;13121;71;751;665;128
Región Metropolitana de Santiago;13121;72;681;623;147
Región Metropolitana de Santiago;13121;73;664;616;389
Región Metropolitana de Santiago;13121;74;634;570;380
Región Metropolitana de Santiago;13121;75;597;500;381
Región Metropolitana de Santiago;13121;76;559;501;358
Región Metropolitana de Santiago;13121;77;523;449;344
Región Metropolitana de Santiago;13121;78;503;407;314
Región Metropolitana de Santiago;13121;79;486;377;286
Región Metropolitana de Santiago;13121;80;4710;3440;2661
Región Metropolitana de Santiago;13122;15;0;;
Región Metropolitana de Santiago;13122;16;0;8;
Región Metropolitana de Santiago;13122;17;0;9;1
Región Metropolitana de Santiago;13122;18;3793;49;9
Región Metropolitana de Santiago;13122;19;3884;74;29
Región Metropolitana de Santiago;13122;20;4002;125;42
Región Metropolitana de Santiago;13122;21;4116;182;78
Región Metropolitana de Santiago;13122;22;4285;241;108
Región Metropolitana de Santiago;13122;23;4390;331;168
Región Metropolitana de Santiago;13122;24;4445;410;209
Región Metropolitana de Santiago;13122;25;4446;438;209
Región Metropolitana de Santiago;13122;26;4401;539;265
Región Metropolitana de Santiago;13122;27;4324;521;246
Región Metropolitana de Santiago;13122;28;4236;490;230
Región Metropolitana de Santiago;13122;29;4178;497;225
Región Metropolitana de Santiago;13122;30;4161;545;247
Región Metropolitana de Santiago;13122;31;4026;498;208
Región Metropolitana de Santiago;13122;32;3962;476;164
Región Metropolitana de Santiago;13122;33;3831;489;201
Región Metropolitana de Santiago;13122;34;3803;420;157
Región Metropolitana de Santiago;13122;35;3794;431;161
Región Metropolitana de Santiago;13122;36;3829;438;171
Región Metropolitana de Santiago;13122;37;3907;470;170
Región Metropolitana de Santiago;13122;38;3990;468;176
Región Metropolitana de Santiago;13122;39;4035;484;186
Región Metropolitana de Santiago;13122;40;4039;475;184
Región Metropolitana de Santiago;13122;41;4055;457;162
Región Metropolitana de Santiago;13122;42;4098;447;175
Región Metropolitana de Santiago;13122;43;4208;481;171
Región Metropolitana de Santiago;13122;44;4276;420;136
Región Metropolitana de Santiago;13122;45;4301;499;180
Región Metropolitana de Santiago;13122;46;4252;454;156
Región Metropolitana de Santiago;13122;47;4093;474;159
Región Metropolitana de Santiago;13122;48;3947;514;172
Región Metropolitana de Santiago;13122;49;3795;539;173
Región Metropolitana de Santiago;13122;50;3689;817;161
Región Metropolitana de Santiago;13122;51;3595;783;128
Región Metropolitana de Santiago;13122;52;3526;862;144
Región Metropolitana de Santiago;13122;53;3436;852;132
Región Metropolitana de Santiago;13122;54;3313;974;135
Región Metropolitana de Santiago;13122;55;3191;1095;144
Región Metropolitana de Santiago;13122;56;3074;1092;150
Región Metropolitana de Santiago;13122;57;2961;1092;115
Región Metropolitana de Santiago;13122;58;2859;1152;109
Región Metropolitana de Santiago;13122;59;2780;1207;111
Región Metropolitana de Santiago;13122;60;2713;1886;90
Región Metropolitana de Santiago;13122;61;2643;1803;82
Región Metropolitana de Santiago;13122;62;2577;1780;54
Región Metropolitana de Santiago;13122;63;2528;1810;83
Región Metropolitana de Santiago;13122;64;2452;1761;79
Región Metropolitana de Santiago;13122;65;2364;1667;89
Región Metropolitana de Santiago;13122;66;2268;1562;110
Región Metropolitana de Santiago;13122;67;2175;1619;134
Región Metropolitana de Santiago;13122;68;2103;1401;111
Región Metropolitana de Santiago;13122;69;2005;1400;163
Región Metropolitana de Santiago;13122;70;1900;1346;424
Región Metropolitana de Santiago;13122;71;1680;1349;568
Región Metropolitana de Santiago;13122;72;1542;1293;589
Región Metropolitana de Santiago;13122;73;1474;1296;862
Región Metropolitana de Santiago;13122;74;1376;1227;906
Región Metropolitana de Santiago;13122;75;1259;1118;820
Región Metropolitana de Santiago;13122;76;1150;1112;846
Región Metropolitana de Santiago;13122;77;1044;983;763
Región Metropolitana de Santiago;13122;78;947;958;733
Región Metropolitana de Santiago;13122;79;849;846;668
Región Metropolitana de Santiago;13122;80;5518;5251;4075
Región Metropolitana de Santiago;13123;15;0;1;
Región Metropolitana de Santiago;13123;16;0;4;
Región Metropolitana de Santiago;13123;17;0;9;
Región Metropolitana de Santiago;13123;18;1370;26;7
Región Metropolitana de Santiago;13123;19;1578;52;7
Región Metropolitana de Santiago;13123;20;1750;78;13
Región Metropolitana de Santiago;13123;21;1853;131;32
Región Metropolitana de Santiago;13123;22;1964;133;53
Región Metropolitana de Santiago;13123;23;2106;198;106
Región Metropolitana de Santiago;13123;24;2314;255;132
Región Metropolitana de Santiago;13123;25;2595;397;228
Región Metropolitana de Santiago;13123;26;2934;460;253
Región Metropolitana de Santiago;13123;27;3289;561;314
Región Metropolitana de Santiago;13123;28;3671;626;363
Región Metropolitana de Santiago;13123;29;4032;650;363
Región Metropolitana de Santiago;13123;30;4384;712;359
Región Metropolitana de Santiago;13123;31;4493;745;417
Región Metropolitana de Santiago;13123;32;4541;804;446
Región Metropolitana de Santiago;13123;33;4347;747;393
Región Metropolitana de Santiago;13123;34;4130;734;409
Región Metropolitana de Santiago;13123;35;3904;618;312
Región Metropolitana de Santiago;13123;36;3705;664;322
Región Metropolitana de Santiago;13123;37;3559;626;318
Región Metropolitana de Santiago;13123;38;3382;608;279
Región Metropolitana de Santiago;13123;39;3162;638;287
Región Metropolitana de Santiago;13123;40;2906;526;247
Región Metropolitana de Santiago;13123;41;2658;533;225
Región Metropolitana de Santiago;13123;42;2459;487;223
Región Metropolitana de Santiago;13123;43;2320;463;208
Región Metropolitana de Santiago;13123;44;2194;436;173
Región Metropolitana de Santiago;13123;45;2064;425;170
Región Metropolitana de Santiago;13123;46;1924;428;178
Región Metropolitana de Santiago;13123;47;1771;400;158
Región Metropolitana de Santiago;13123;48;1654;383;156
Región Metropolitana de Santiago;13123;49;1551;337;135
Región Metropolitana de Santiago;13123;50;1471;506;115
Región Metropolitana de Santiago;13123;51;1421;512;101
Región Metropolitana de Santiago;13123;52;1418;525;105
Región Metropolitana de Santiago;13123;53;1425;550;120
Región Metropolitana de Santiago;13123;54;1429;568;116
Región Metropolitana de Santiago;13123;55;1441;544;114
Región Metropolitana de Santiago;13123;56;1469;700;136
Región Metropolitana de Santiago;13123;57;1493;676;104
Región Metropolitana de Santiago;13123;58;1503;696;90
Región Metropolitana de Santiago;13123;59;1509;712;93
Región Metropolitana de Santiago;13123;60;1528;1360;123
Región Metropolitana de Santiago;13123;61;1517;1376;106
Región Metropolitana de Santiago;13123;62;1505;1326;115
Región Metropolitana de Santiago;13123;63;1481;1230;112
Región Metropolitana de Santiago;13123;64;1478;1313;114
Región Metropolitana de Santiago;13123;65;1461;1228;97
Región Metropolitana de Santiago;13123;66;1453;1194;85
Región Metropolitana de Santiago;13123;67;1428;1134;104
Región Metropolitana de Santiago;13123;68;1412;1133;83
Región Metropolitana de Santiago;13123;69;1368;1071;110
Región Metropolitana de Santiago;13123;70;1317;1037;169
Región Metropolitana de Santiago;13123;71;1190;1116;236
Región Metropolitana de Santiago;13123;72;1116;1092;282
Región Metropolitana de Santiago;13123;73;1081;1009;833
Región Metropolitana de Santiago;13123;74;1016;1045;867
Región Metropolitana de Santiago;13123;75;939;992;857
Región Metropolitana de Santiago;13123;76;883;963;837
Región Metropolitana de Santiago;13123;77;841;898;780
Región Metropolitana de Santiago;13123;78;805;850;749
Región Metropolitana de Santiago;13123;79;777;738;646
Región Metropolitana de Santiago;13123;80;8407;7175;5782
Región Metropolitana de Santiago;13124;15;0;;
Región Metropolitana de Santiago;13124;16;0;1;
Región Metropolitana de Santiago;13124;17;0;3;
Región Metropolitana de Santiago;13124;18;3415;28;10
Región Metropolitana de Santiago;13124;19;3533;54;17
Región Metropolitana de Santiago;13124;20;3699;97;37
Región Metropolitana de Santiago;13124;21;3882;171;64
Región Metropolitana de Santiago;13124;22;4078;216;92
Región Metropolitana de Santiago;13124;23;4205;331;167
Región Metropolitana de Santiago;13124;24;4297;351;177
Región Metropolitana de Santiago;13124;25;4405;434;216
Región Metropolitana de Santiago;13124;26;4483;485;213
Región Metropolitana de Santiago;13124;27;4508;494;204
Región Metropolitana de Santiago;13124;28;4499;506;205
Región Metropolitana de Santiago;13124;29;4520;531;210
Región Metropolitana de Santiago;13124;30;4565;544;194
Región Metropolitana de Santiago;13124;31;4436;542;193
Región Metropolitana de Santiago;13124;32;4341;506;198
Región Metropolitana de Santiago;13124;33;4168;483;168
Región Metropolitana de Santiago;13124;34;4073;485;161
Región Metropolitana de Santiago;13124;35;3994;432;153
Región Metropolitana de Santiago;13124;36;3904;404;141
Región Metropolitana de Santiago;13124;37;3879;375;117
Región Metropolitana de Santiago;13124;38;3840;414;152
Región Metropolitana de Santiago;13124;39;3802;389;125
Región Metropolitana de Santiago;13124;40;3740;396;120
Región Metropolitana de Santiago;13124;41;3700;396;139
Región Metropolitana de Santiago;13124;42;3682;393;112
Región Metropolitana de Santiago;13124;43;3707;328;110
Región Metropolitana de Santiago;13124;44;3688;364;122
Región Metropolitana de Santiago;13124;45;3649;410;130
Región Metropolitana de Santiago;13124;46;3573;390;124
Región Metropolitana de Santiago;13124;47;3475;394;112
Región Metropolitana de Santiago;13124;48;3435;418;140
Región Metropolitana de Santiago;13124;49;3410;409;112
Región Metropolitana de Santiago;13124;50;3424;625;118
Región Metropolitana de Santiago;13124;51;3449;610;98
Región Metropolitana de Santiago;13124;52;3504;692;93
Región Metropolitana de Santiago;13124;53;3496;773;111
Región Metropolitana de Santiago;13124;54;3416;980;120
Región Metropolitana de Santiago;13124;55;3303;1045;109
Región Metropolitana de Santiago;13124;56;3203;1122;120
