NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS
Biobío;Santa Bárbara;8311;40;179;146;79;
Biobío;Santa Bárbara;8311;41;176;138;82;
Biobío;Santa Bárbara;8311;42;170;152;103;1
Biobío;Santa Bárbara;8311;43;169;137;88;2
Biobío;Santa Bárbara;8311;44;169;158;120;3
Biobío;Santa Bárbara;8311;45;180;152;111;2
Biobío;Santa Bárbara;8311;46;185;142;102;
Biobío;Santa Bárbara;8311;47;183;170;139;1
Biobío;Santa Bárbara;8311;48;182;175;142;
Biobío;Santa Bárbara;8311;49;184;188;159;
Biobío;Santa Bárbara;8311;50;193;172;151;
Biobío;Santa Bárbara;8311;51;194;172;155;
Biobío;Santa Bárbara;8311;52;196;177;161;
Biobío;Santa Bárbara;8311;53;195;167;154;
Biobío;Santa Bárbara;8311;54;196;213;192;2
Biobío;Santa Bárbara;8311;55;193;204;181;1
Biobío;Santa Bárbara;8311;56;186;196;180;
Biobío;Santa Bárbara;8311;57;185;197;183;1
Biobío;Santa Bárbara;8311;58;184;190;172;2
Biobío;Santa Bárbara;8311;59;185;195;177;
Biobío;Santa Bárbara;8311;60;184;160;141;1
Biobío;Santa Bárbara;8311;61;180;165;158;
Biobío;Santa Bárbara;8311;62;169;179;169;
Biobío;Santa Bárbara;8311;63;162;148;144;
Biobío;Santa Bárbara;8311;64;157;176;172;
Biobío;Santa Bárbara;8311;65;159;165;161;
Biobío;Santa Bárbara;8311;66;157;155;148;
Biobío;Santa Bárbara;8311;67;151;137;133;
Biobío;Santa Bárbara;8311;68;137;137;131;
Biobío;Santa Bárbara;8311;69;129;134;122;
Biobío;Santa Bárbara;8311;70;128;114;112;
Biobío;Santa Bárbara;8311;71;128;128;120;
Biobío;Santa Bárbara;8311;72;119;106;102;
Biobío;Santa Bárbara;8311;73;113;95;95;
Biobío;Santa Bárbara;8311;74;101;102;100;
Biobío;Santa Bárbara;8311;75;95;110;107;
Biobío;Santa Bárbara;8311;76;88;104;104;
Biobío;Santa Bárbara;8311;77;85;77;75;
Biobío;Santa Bárbara;8311;78;81;86;81;
Biobío;Santa Bárbara;8311;79;79;67;64;
Biobío;Santa Bárbara;8311;80;545;511;496;
Biobío;Santa Juana;8109;15;0;;;
Biobío;Santa Juana;8109;16;0;;;
Biobío;Santa Juana;8109;17;0;;;
Biobío;Santa Juana;8109;18;175;18;15;3
Biobío;Santa Juana;8109;19;185;23;20;4
Biobío;Santa Juana;8109;20;191;30;27;4
Biobío;Santa Juana;8109;21;188;22;17;4
Biobío;Santa Juana;8109;22;187;42;35;8
Biobío;Santa Juana;8109;23;183;67;56;46
Biobío;Santa Juana;8109;24;184;77;58;46
Biobío;Santa Juana;8109;25;187;96;52;23
Biobío;Santa Juana;8109;26;193;120;57;10
Biobío;Santa Juana;8109;27;201;99;47;16
Biobío;Santa Juana;8109;28;207;115;58;13
Biobío;Santa Juana;8109;29;214;119;81;16
Biobío;Santa Juana;8109;30;221;118;72;13
Biobío;Santa Juana;8109;31;211;132;63;9
Biobío;Santa Juana;8109;32;202;123;51;16
Biobío;Santa Juana;8109;33;182;98;50;15
Biobío;Santa Juana;8109;34;170;142;66;12
Biobío;Santa Juana;8109;35;171;121;73;11
Biobío;Santa Juana;8109;36;173;100;46;10
Biobío;Santa Juana;8109;37;177;129;62;3
Biobío;Santa Juana;8109;38;178;105;52;14
Biobío;Santa Juana;8109;39;179;134;68;11
Biobío;Santa Juana;8109;40;183;135;88;6
Biobío;Santa Juana;8109;41;191;143;78;11
Biobío;Santa Juana;8109;42;196;117;75;5
Biobío;Santa Juana;8109;43;196;114;70;2
Biobío;Santa Juana;8109;44;192;141;93;5
Biobío;Santa Juana;8109;45;196;142;94;5
Biobío;Santa Juana;8109;46;201;159;120;4
Biobío;Santa Juana;8109;47;210;189;154;6
Biobío;Santa Juana;8109;48;211;161;132;4
Biobío;Santa Juana;8109;49;208;155;126;6
Biobío;Santa Juana;8109;50;208;151;128;4
Biobío;Santa Juana;8109;51;212;173;150;4
Biobío;Santa Juana;8109;52;217;179;150;6
Biobío;Santa Juana;8109;53;216;186;152;6
Biobío;Santa Juana;8109;54;213;172;158;4
Biobío;Santa Juana;8109;55;211;182;163;8
Biobío;Santa Juana;8109;56;205;205;179;4
Biobío;Santa Juana;8109;57;201;194;174;5
Biobío;Santa Juana;8109;58;194;164;149;9
Biobío;Santa Juana;8109;59;187;186;169;1
Biobío;Santa Juana;8109;60;180;189;171;3
Biobío;Santa Juana;8109;61;169;187;171;
Biobío;Santa Juana;8109;62;165;169;167;
Biobío;Santa Juana;8109;63;165;169;155;
Biobío;Santa Juana;8109;64;166;167;151;3
Biobío;Santa Juana;8109;65;164;147;142;
Biobío;Santa Juana;8109;66;157;150;144;
Biobío;Santa Juana;8109;67;151;138;131;
Biobío;Santa Juana;8109;68;145;144;136;1
Biobío;Santa Juana;8109;69;142;134;131;
Biobío;Santa Juana;8109;70;140;123;117;
Biobío;Santa Juana;8109;71;135;115;108;
Biobío;Santa Juana;8109;72;127;94;90;
Biobío;Santa Juana;8109;73;125;121;116;
Biobío;Santa Juana;8109;74;114;105;102;
Biobío;Santa Juana;8109;75;106;104;102;
Biobío;Santa Juana;8109;76;101;95;93;
Biobío;Santa Juana;8109;77;95;86;83;
Biobío;Santa Juana;8109;78;89;77;73;
Biobío;Santa Juana;8109;79;79;79;74;
Biobío;Santa Juana;8109;80;580;510;490;
Biobío;Talcahuano;8110;15;0;;;
Biobío;Talcahuano;8110;16;0;;;
Biobío;Talcahuano;8110;17;0;;;
Biobío;Talcahuano;8110;18;2263;465;402;
Biobío;Talcahuano;8110;19;2352;445;395;
Biobío;Talcahuano;8110;20;2368;556;486;
Biobío;Talcahuano;8110;21;2350;617;544;
Biobío;Talcahuano;8110;22;2401;758;646;
Biobío;Talcahuano;8110;23;2412;1494;740;3
Biobío;Talcahuano;8110;24;2408;1503;758;
Biobío;Talcahuano;8110;25;2386;1563;865;
Biobío;Talcahuano;8110;26;2400;1687;873;
Biobío;Talcahuano;8110;27;2427;1714;984;
Biobío;Talcahuano;8110;28;2437;1812;1025;
Biobío;Talcahuano;8110;29;2488;1807;1056;
Biobío;Talcahuano;8110;30;2561;1886;1121;
Biobío;Talcahuano;8110;31;2520;1870;1131;
Biobío;Talcahuano;8110;32;2448;1903;1135;
Biobío;Talcahuano;8110;33;2247;1728;1063;
Biobío;Talcahuano;8110;34;2072;1774;1078;1
Biobío;Talcahuano;8110;35;1995;1676;1012;
Biobío;Talcahuano;8110;36;1968;1687;1016;
Biobío;Talcahuano;8110;37;1998;1658;1024;
Biobío;Talcahuano;8110;38;2019;1729;1033;
Biobío;Talcahuano;8110;39;2025;1734;1070;
Biobío;Talcahuano;8110;40;1992;1730;1244;
Biobío;Talcahuano;8110;41;1997;1685;1301;
Biobío;Talcahuano;8110;42;2003;1636;1326;
Biobío;Talcahuano;8110;43;1964;1489;1230;
Biobío;Talcahuano;8110;44;1938;1532;1269;
Biobío;Talcahuano;8110;45;1957;1704;1465;
Biobío;Talcahuano;8110;46;1960;1724;1506;
Biobío;Talcahuano;8110;47;1972;1783;1563;
Biobío;Talcahuano;8110;48;1996;1835;1643;
Biobío;Talcahuano;8110;49;2058;1813;1661;
Biobío;Talcahuano;8110;50;2130;1697;1548;
Biobío;Talcahuano;8110;51;2174;1660;1548;1
Biobío;Talcahuano;8110;52;2210;1796;1664;
Biobío;Talcahuano;8110;53;2240;1908;1782;
Biobío;Talcahuano;8110;54;2298;1976;1834;
Biobío;Talcahuano;8110;55;2326;2044;1923;1
Biobío;Talcahuano;8110;56;2319;1967;1856;
Biobío;Talcahuano;8110;57;2290;1943;1845;
Biobío;Talcahuano;8110;58;2246;2014;1910;
Biobío;Talcahuano;8110;59;2186;2013;1925;
Biobío;Talcahuano;8110;60;2104;2058;1980;
Biobío;Talcahuano;8110;61;2033;1900;1828;
Biobío;Talcahuano;8110;62;1973;1825;1761;
Biobío;Talcahuano;8110;63;1933;1895;1833;
Biobío;Talcahuano;8110;64;1854;1653;1593;
Biobío;Talcahuano;8110;65;1741;1715;1672;
Biobío;Talcahuano;8110;66;1622;1564;1533;
Biobío;Talcahuano;8110;67;1533;1539;1501;
Biobío;Talcahuano;8110;68;1447;1376;1346;
Biobío;Talcahuano;8110;69;1352;1256;1239;
Biobío;Talcahuano;8110;70;1240;1166;1144;
Biobío;Talcahuano;8110;71;1110;1041;1018;
Biobío;Talcahuano;8110;72;1010;1024;1002;
Biobío;Talcahuano;8110;73;975;945;928;
Biobío;Talcahuano;8110;74;911;894;877;
Biobío;Talcahuano;8110;75;853;821;806;
Biobío;Talcahuano;8110;76;798;747;739;
Biobío;Talcahuano;8110;77;739;620;608;
Biobío;Talcahuano;8110;78;684;599;586;
Biobío;Talcahuano;8110;79;640;648;628;
Biobío;Talcahuano;8110;80;5204;4364;4279;
Biobío;Tirúa;8207;15;0;;;
Biobío;Tirúa;8207;16;0;;;
Biobío;Tirúa;8207;17;0;;;
Biobío;Tirúa;8207;18;140;43;7;1
Biobío;Tirúa;8207;19;138;47;13;1
Biobío;Tirúa;8207;20;142;62;17;3
Biobío;Tirúa;8207;21;150;46;14;2
Biobío;Tirúa;8207;22;152;50;26;2
Biobío;Tirúa;8207;23;150;54;23;
Biobío;Tirúa;8207;24;148;74;41;2
Biobío;Tirúa;8207;25;152;65;36;1
Biobío;Tirúa;8207;26;156;80;44;3
Biobío;Tirúa;8207;27;159;68;35;2
Biobío;Tirúa;8207;28;159;77;42;
Biobío;Tirúa;8207;29;168;90;53;
Biobío;Tirúa;8207;30;182;83;46;1
Biobío;Tirúa;8207;31;191;90;43;1
Biobío;Tirúa;8207;32;189;86;48;1
Biobío;Tirúa;8207;33;175;72;39;
Biobío;Tirúa;8207;34;164;89;54;3
Biobío;Tirúa;8207;35;168;74;36;1
Biobío;Tirúa;8207;36;172;79;43;3
Biobío;Tirúa;8207;37;178;78;41;1
Biobío;Tirúa;8207;38;175;92;49;1
Biobío;Tirúa;8207;39;171;98;59;1
Biobío;Tirúa;8207;40;160;77;43;
Biobío;Tirúa;8207;41;152;79;51;2
Biobío;Tirúa;8207;42;146;79;47;1
Biobío;Tirúa;8207;43;140;86;48;
Biobío;Tirúa;8207;44;138;92;59;2
Biobío;Tirúa;8207;45;139;82;50;
Biobío;Tirúa;8207;46;140;87;64;1
Biobío;Tirúa;8207;47;141;80;53;1
Biobío;Tirúa;8207;48;143;80;51;
Biobío;Tirúa;8207;49;141;89;64;1
Biobío;Tirúa;8207;50;136;83;66;
Biobío;Tirúa;8207;51;128;87;63;3
Biobío;Tirúa;8207;52;125;87;67;
Biobío;Tirúa;8207;53;125;95;68;1
Biobío;Tirúa;8207;54;126;92;69;
Biobío;Tirúa;8207;55;124;67;61;
Biobío;Tirúa;8207;56;119;84;63;
Biobío;Tirúa;8207;57;118;77;63;
Biobío;Tirúa;8207;58;116;85;68;
Biobío;Tirúa;8207;59;118;75;64;
Biobío;Tirúa;8207;60;116;65;56;
Biobío;Tirúa;8207;61;115;77;66;
Biobío;Tirúa;8207;62;110;65;59;
Biobío;Tirúa;8207;63;107;85;76;
Biobío;Tirúa;8207;64;97;73;67;
Biobío;Tirúa;8207;65;94;83;78;
Biobío;Tirúa;8207;66;89;72;70;
Biobío;Tirúa;8207;67;88;81;73;
Biobío;Tirúa;8207;68;83;55;53;
Biobío;Tirúa;8207;69;76;52;50;
Biobío;Tirúa;8207;70;70;50;43;
Biobío;Tirúa;8207;71;65;53;50;
Biobío;Tirúa;8207;72;61;65;61;
Biobío;Tirúa;8207;73;60;47;41;
Biobío;Tirúa;8207;74;56;46;44;
Biobío;Tirúa;8207;75;50;43;39;
Biobío;Tirúa;8207;76;45;37;31;
Biobío;Tirúa;8207;77;39;29;24;
Biobío;Tirúa;8207;78;37;35;31;
Biobío;Tirúa;8207;79;36;23;22;
Biobío;Tirúa;8207;80;274;212;202;
Biobío;Tomé;8111;15;0;;;
Biobío;Tomé;8111;16;0;;;
Biobío;Tomé;8111;17;0;;;
Biobío;Tomé;8111;18;726;170;148;
Biobío;Tomé;8111;19;756;159;136;
Biobío;Tomé;8111;20;761;160;142;1
Biobío;Tomé;8111;21;762;193;168;
Biobío;Tomé;8111;22;771;226;197;5
Biobío;Tomé;8111;23;774;510;229;27
Biobío;Tomé;8111;24;779;511;240;33
Biobío;Tomé;8111;25;788;529;258;9
Biobío;Tomé;8111;26;807;595;295;10
Biobío;Tomé;8111;27;829;580;272;5
Biobío;Tomé;8111;28;844;604;297;9
Biobío;Tomé;8111;29;876;639;339;7
Biobío;Tomé;8111;30;903;686;363;2
Biobío;Tomé;8111;31;885;671;363;5
Biobío;Tomé;8111;32;850;649;356;4
Biobío;Tomé;8111;33;783;601;297;4
Biobío;Tomé;8111;34;728;579;314;4
Biobío;Tomé;8111;35;714;616;321;4
Biobío;Tomé;8111;36;725;552;305;
Biobío;Tomé;8111;37;756;607;310;2
Biobío;Tomé;8111;38;778;596;316;4
Biobío;Tomé;8111;39;779;570;307;2
Biobío;Tomé;8111;40;767;625;432;4
Biobío;Tomé;8111;41;757;600;429;2
Biobío;Tomé;8111;42;753;598;456;7
Biobío;Tomé;8111;43;730;554;431;2
Biobío;Tomé;8111;44;739;588;469;8
Biobío;Tomé;8111;45;785;640;528;4
Biobío;Tomé;8111;46;825;693;589;
Biobío;Tomé;8111;47;839;606;533;4
Biobío;Tomé;8111;48;814;695;630;2
Biobío;Tomé;8111;49;799;730;675;2
Biobío;Tomé;8111;50;794;735;665;1
Biobío;Tomé;8111;51;800;747;684;4
Biobío;Tomé;8111;52;808;717;661;2
Biobío;Tomé;8111;53;826;721;661;1
Biobío;Tomé;8111;54;839;739;680;1
Biobío;Tomé;8111;55;837;756;704;
Biobío;Tomé;8111;56;828;738;691;
Biobío;Tomé;8111;57;808;739;709;2
Biobío;Tomé;8111;58;800;759;713;
Biobío;Tomé;8111;59;767;730;695;2
Biobío;Tomé;8111;60;730;733;696;
Biobío;Tomé;8111;61;691;690;656;
Biobío;Tomé;8111;62;672;661;642;1
Biobío;Tomé;8111;63;669;674;649;
Biobío;Tomé;8111;64;670;616;588;
Biobío;Tomé;8111;65;663;577;565;
Biobío;Tomé;8111;66;647;565;553;
Biobío;Tomé;8111;67;635;577;561;
Biobío;Tomé;8111;68;604;543;532;
Biobío;Tomé;8111;69;572;526;514;
Biobío;Tomé;8111;70;534;494;478;
Biobío;Tomé;8111;71;502;484;475;
Biobío;Tomé;8111;72;474;453;446;
Biobío;Tomé;8111;73;474;417;407;
Biobío;Tomé;8111;74;447;393;384;
Biobío;Tomé;8111;75;418;401;393;
Biobío;Tomé;8111;76;386;354;347;
Biobío;Tomé;8111;77;345;333;328;
Biobío;Tomé;8111;78;313;340;330;
Biobío;Tomé;8111;79;287;308;300;
Biobío;Tomé;8111;80;2263;1931;1887;
Biobío;Tucapel;8312;15;0;;;
Biobío;Tucapel;8312;16;0;;;
Biobío;Tucapel;8312;17;0;;;
Biobío;Tucapel;8312;18;171;67;42;
Biobío;Tucapel;8312;19;167;54;41;
Biobío;Tucapel;8312;20;168;49;33;
Biobío;Tucapel;8312;21;176;48;22;
Biobío;Tucapel;8312;22;184;58;39;
Biobío;Tucapel;8312;23;188;116;46;2
Biobío;Tucapel;8312;24;189;124;51;6
Biobío;Tucapel;8312;25;187;135;67;1
Biobío;Tucapel;8312;26;187;147;62;2
Biobío;Tucapel;8312;27;190;134;56;2
Biobío;Tucapel;8312;28;196;169;75;
Biobío;Tucapel;8312;29;209;167;82;1
Biobío;Tucapel;8312;30;224;162;93;
Biobío;Tucapel;8312;31;228;164;81;1
Biobío;Tucapel;8312;32;228;131;68;
Biobío;Tucapel;8312;33;216;150;71;1
Biobío;Tucapel;8312;34;203;141;74;2
Biobío;Tucapel;8312;35;196;152;74;
Biobío;Tucapel;8312;36;192;156;74;
Biobío;Tucapel;8312;37;191;167;89;1
Biobío;Tucapel;8312;38;191;168;80;
Biobío;Tucapel;8312;39;190;156;86;2
Biobío;Tucapel;8312;40;186;171;107;
Biobío;Tucapel;8312;41;185;150;96;
Biobío;Tucapel;8312;42;188;138;96;1
Biobío;Tucapel;8312;43;187;152;99;
Biobío;Tucapel;8312;44;193;139;100;
Biobío;Tucapel;8312;45;202;137;108;
Biobío;Tucapel;8312;46;210;170;139;
Biobío;Tucapel;8312;47;209;180;152;
Biobío;Tucapel;8312;48;209;177;149;1
Biobío;Tucapel;8312;49;207;180;156;
Biobío;Tucapel;8312;50;207;201;181;
Biobío;Tucapel;8312;51;208;170;153;
Biobío;Tucapel;8312;52;211;207;181;2
Biobío;Tucapel;8312;53;215;212;198;
Biobío;Tucapel;8312;54;214;200;177;
Biobío;Tucapel;8312;55;211;170;158;1
Biobío;Tucapel;8312;56;202;215;191;
Biobío;Tucapel;8312;57;200;199;188;
Biobío;Tucapel;8312;58;193;171;155;
Biobío;Tucapel;8312;59;190;206;198;
Biobío;Tucapel;8312;60;183;188;181;
Biobío;Tucapel;8312;61;183;179;170;
Biobío;Tucapel;8312;62;181;167;161;
Biobío;Tucapel;8312;63;184;188;175;
Biobío;Tucapel;8312;64;177;153;147;
Biobío;Tucapel;8312;65;177;176;169;
Biobío;Tucapel;8312;66;176;165;160;
Biobío;Tucapel;8312;67;180;178;169;
Biobío;Tucapel;8312;68;173;157;156;
Biobío;Tucapel;8312;69;160;147;142;
Biobío;Tucapel;8312;70;141;133;132;
Biobío;Tucapel;8312;71;127;133;132;
Biobío;Tucapel;8312;72;118;142;140;
Biobío;Tucapel;8312;73;119;122;118;
Biobío;Tucapel;8312;74;116;111;109;
Biobío;Tucapel;8312;75;114;112;108;
Biobío;Tucapel;8312;76;111;82;81;
Biobío;Tucapel;8312;77;104;104;100;
Biobío;Tucapel;8312;78;98;80;79;
Biobío;Tucapel;8312;79;90;89;87;
Biobío;Tucapel;8312;80;655;608;593;
Biobío;Yumbel;8313;15;0;;;
Biobío;Yumbel;8313;16;0;;;
Biobío;Yumbel;8313;17;0;;;
Biobío;Yumbel;8313;18;251;35;22;
Biobío;Yumbel;8313;19;250;52;38;
Biobío;Yumbel;8313;20;236;64;48;1
Biobío;Yumbel;8313;21;222;54;46;1
Biobío;Yumbel;8313;22;213;70;51;4
Biobío;Yumbel;8313;23;218;148;67;26
Biobío;Yumbel;8313;24;228;166;66;11
Biobío;Yumbel;8313;25;237;144;67;16
Biobío;Yumbel;8313;26;242;172;66;6
Biobío;Yumbel;8313;27;247;171;77;5
Biobío;Yumbel;8313;28;256;193;84;
Biobío;Yumbel;8313;29;274;204;97;4
Biobío;Yumbel;8313;30;290;195;90;2
Biobío;Yumbel;8313;31;286;222;100;1
Biobío;Yumbel;8313;32;279;174;78;2
Biobío;Yumbel;8313;33;266;193;82;3
Biobío;Yumbel;8313;34;263;196;92;4
Biobío;Yumbel;8313;35;265;220;93;4
Biobío;Yumbel;8313;36;272;196;83;1
Biobío;Yumbel;8313;37;285;200;85;6
Biobío;Yumbel;8313;38;301;205;88;4
Biobío;Yumbel;8313;39;311;223;89;6
Biobío;Yumbel;8313;40;310;242;129;2
Biobío;Yumbel;8313;41;305;243;121;1
Biobío;Yumbel;8313;42;298;226;134;3
Biobío;Yumbel;8313;43;288;233;124;2
Biobío;Yumbel;8313;44;292;234;153;2
Biobío;Yumbel;8313;45;312;261;184;1
Biobío;Yumbel;8313;46;327;252;184;3
Biobío;Yumbel;8313;47;334;254;205;
Biobío;Yumbel;8313;48;327;269;208;1
Biobío;Yumbel;8313;49;325;277;232;1
Biobío;Yumbel;8313;50;323;288;236;2
Biobío;Yumbel;8313;51;323;306;266;1
Biobío;Yumbel;8313;52;317;288;246;2
Biobío;Yumbel;8313;53;314;268;239;4
Biobío;Yumbel;8313;54;314;322;281;
Biobío;Yumbel;8313;55;319;308;281;1
Biobío;Yumbel;8313;56;324;302;271;1
Biobío;Yumbel;8313;57;330;309;272;
Biobío;Yumbel;8313;58;331;296;270;
Biobío;Yumbel;8313;59;321;281;258;1
Biobío;Yumbel;8313;60;306;299;272;
Biobío;Yumbel;8313;61;291;321;306;
Biobío;Yumbel;8313;62;281;278;260;
Biobío;Yumbel;8313;63;282;289;271;
Biobío;Yumbel;8313;64;277;297;285;
Biobío;Yumbel;8313;65;277;255;244;
Biobío;Yumbel;8313;66;268;257;241;
Biobío;Yumbel;8313;67;268;262;253;
Biobío;Yumbel;8313;68;254;233;220;
Biobío;Yumbel;8313;69;241;228;221;
Biobío;Yumbel;8313;70;225;205;198;
Biobío;Yumbel;8313;71;211;201;196;
Biobío;Yumbel;8313;72;200;191;184;
Biobío;Yumbel;8313;73;200;189;185;
Biobío;Yumbel;8313;74;193;170;165;
Biobío;Yumbel;8313;75;189;177;169;
Biobío;Yumbel;8313;76;184;171;165;
Biobío;Yumbel;8313;77;177;148;147;
Biobío;Yumbel;8313;78;167;150;142;
Biobío;Yumbel;8313;79;155;138;134;
Biobío;Yumbel;8313;80;996;917;881;
Coquimbo;Andacollo;4103;15;0;;;
Coquimbo;Andacollo;4103;16;0;;;
Coquimbo;Andacollo;4103;17;0;;;
Coquimbo;Andacollo;4103;18;139;24;20;
Coquimbo;Andacollo;4103;19;148;26;20;
Coquimbo;Andacollo;4103;20;147;31;25;1
Coquimbo;Andacollo;4103;21;146;43;31;4
Coquimbo;Andacollo;4103;22;143;36;28;1
Coquimbo;Andacollo;4103;23;145;48;29;32
Coquimbo;Andacollo;4103;24;150;55;37;37
Coquimbo;Andacollo;4103;25;157;81;42;28
Coquimbo;Andacollo;4103;26;167;91;34;10
Coquimbo;Andacollo;4103;27;173;101;39;9
Coquimbo;Andacollo;4103;28;176;119;48;3
Coquimbo;Andacollo;4103;29;173;117;43;10
Coquimbo;Andacollo;4103;30;170;133;61;9
Coquimbo;Andacollo;4103;31;168;113;38;10
Coquimbo;Andacollo;4103;32;166;136;44;9
Coquimbo;Andacollo;4103;33;159;123;49;6
Coquimbo;Andacollo;4103;34;154;105;43;
Coquimbo;Andacollo;4103;35;152;126;41;7
Coquimbo;Andacollo;4103;36;149;111;43;4
Coquimbo;Andacollo;4103;37;143;114;35;4
Coquimbo;Andacollo;4103;38;137;93;30;8
Coquimbo;Andacollo;4103;39;136;135;48;4
Coquimbo;Andacollo;4103;40;141;126;59;4
Coquimbo;Andacollo;4103;41;150;108;47;3
Coquimbo;Andacollo;4103;42;152;100;52;3
Coquimbo;Andacollo;4103;43;155;93;48;3
Coquimbo;Andacollo;4103;44;152;106;71;4
Coquimbo;Andacollo;4103;45;155;131;92;4
Coquimbo;Andacollo;4103;46;155;122;96;3
Coquimbo;Andacollo;4103;47;160;137;109;4
Coquimbo;Andacollo;4103;48;162;122;98;2
Coquimbo;Andacollo;4103;49;168;136;118;3
Coquimbo;Andacollo;4103;50;171;123;102;3
Coquimbo;Andacollo;4103;51;173;149;139;2
Coquimbo;Andacollo;4103;52;171;154;139;1
Coquimbo;Andacollo;4103;53;166;169;154;2
Coquimbo;Andacollo;4103;54;168;178;163;2
Coquimbo;Andacollo;4103;55;166;159;142;1
Coquimbo;Andacollo;4103;56;163;166;145;4
Coquimbo;Andacollo;4103;57;156;145;132;2
Coquimbo;Andacollo;4103;58;144;158;147;1
Coquimbo;Andacollo;4103;59;133;129;120;
Coquimbo;Andacollo;4103;60;125;155;151;3
Coquimbo;Andacollo;4103;61;124;134;126;
Coquimbo;Andacollo;4103;62;126;136;131;
Coquimbo;Andacollo;4103;63;126;133;125;
Coquimbo;Andacollo;4103;64;128;104;97;
Coquimbo;Andacollo;4103;65;126;125;121;
Coquimbo;Andacollo;4103;66;123;91;87;
Coquimbo;Andacollo;4103;67;116;116;113;
Coquimbo;Andacollo;4103;68;110;95;92;
Coquimbo;Andacollo;4103;69;102;96;93;
Coquimbo;Andacollo;4103;70;96;81;79;
Coquimbo;Andacollo;4103;71;89;69;67;
Coquimbo;Andacollo;4103;72;87;91;89;
Coquimbo;Andacollo;4103;73;82;68;66;
Coquimbo;Andacollo;4103;74;80;62;62;
Coquimbo;Andacollo;4103;75;77;75;72;
Coquimbo;Andacollo;4103;76;76;71;67;
Coquimbo;Andacollo;4103;77;71;56;53;
Coquimbo;Andacollo;4103;78;68;74;72;
Coquimbo;Andacollo;4103;79;63;52;51;
Coquimbo;Andacollo;4103;80;432;384;362;
Coquimbo;Canela;4202;15;0;;;
Coquimbo;Canela;4202;16;0;;;
Coquimbo;Canela;4202;17;0;;;
Coquimbo;Canela;4202;18;79;19;16;
Coquimbo;Canela;4202;19;76;22;17;1
Coquimbo;Canela;4202;20;78;32;28;1
Coquimbo;Canela;4202;21;84;29;22;1
Coquimbo;Canela;4202;22;92;31;24;1
Coquimbo;Canela;4202;23;96;43;31;17
Coquimbo;Canela;4202;24;101;52;28;14
Coquimbo;Canela;4202;25;102;60;38;11
Coquimbo;Canela;4202;26;107;58;34;11
Coquimbo;Canela;4202;27;112;68;32;15
Coquimbo;Canela;4202;28;116;75;35;9
Coquimbo;Canela;4202;29;120;75;40;14
Coquimbo;Canela;4202;30;117;95;49;8
Coquimbo;Canela;4202;31;114;87;46;9
Coquimbo;Canela;4202;32;110;75;37;11
Coquimbo;Canela;4202;33;109;100;53;6
Coquimbo;Canela;4202;34;109;88;48;3
Coquimbo;Canela;4202;35;112;90;43;4
Coquimbo;Canela;4202;36;114;72;38;7
Coquimbo;Canela;4202;37;116;81;37;3
Coquimbo;Canela;4202;38;118;87;32;7
Coquimbo;Canela;4202;39;121;105;53;4
Coquimbo;Canela;4202;40;123;96;57;1
Coquimbo;Canela;4202;41;122;95;61;8
Coquimbo;Canela;4202;42;122;101;74;6
Coquimbo;Canela;4202;43;120;103;70;2
Coquimbo;Canela;4202;44;118;110;79;6
Coquimbo;Canela;4202;45;119;105;77;1
Coquimbo;Canela;4202;46;120;109;84;2
Coquimbo;Canela;4202;47;122;100;74;10
Coquimbo;Canela;4202;48;126;113;92;8
Coquimbo;Canela;4202;49;126;114;98;
Coquimbo;Canela;4202;50;132;105;85;2
Coquimbo;Canela;4202;51;133;104;97;1
Coquimbo;Canela;4202;52;139;124;113;6
Coquimbo;Canela;4202;53;138;115;104;2
Coquimbo;Canela;4202;54;140;158;146;2
Coquimbo;Canela;4202;55;135;116;106;3
Coquimbo;Canela;4202;56;139;136;127;3
Coquimbo;Canela;4202;57;138;115;107;4
Coquimbo;Canela;4202;58;141;154;143;4
Coquimbo;Canela;4202;59;136;130;120;3
Coquimbo;Canela;4202;60;130;145;140;6
Coquimbo;Canela;4202;61;125;135;128;1
Coquimbo;Canela;4202;62;127;166;155;
Coquimbo;Canela;4202;63;124;113;106;
Coquimbo;Canela;4202;64;129;108;102;
Coquimbo;Canela;4202;65;133;115;110;
Coquimbo;Canela;4202;66;134;114;111;
Coquimbo;Canela;4202;67;129;95;92;
Coquimbo;Canela;4202;68;119;103;103;1
Coquimbo;Canela;4202;69;103;104;99;
Coquimbo;Canela;4202;70;93;112;109;1
Coquimbo;Canela;4202;71;86;106;100;
Coquimbo;Canela;4202;72;86;109;103;
Coquimbo;Canela;4202;73;84;67;67;
Coquimbo;Canela;4202;74;84;79;78;1
Coquimbo;Canela;4202;75;84;75;74;
Coquimbo;Canela;4202;76;85;57;56;1
Coquimbo;Canela;4202;77;86;68;66;
Coquimbo;Canela;4202;78;87;63;59;1
Coquimbo;Canela;4202;79;82;63;59;
Coquimbo;Canela;4202;80;646;526;510;1
Coquimbo;Combarbalá;4302;15;0;;;
Coquimbo;Combarbalá;4302;16;0;;;
Coquimbo;Combarbalá;4302;17;0;;;
Coquimbo;Combarbalá;4302;18;111;18;12;
Coquimbo;Combarbalá;4302;19;102;23;20;
