NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;21;8;1;1
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;22;8;2;2
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;23;8;5;2
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;24;9;7;6
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;25;9;6;5
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;26;12;9;8
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;27;15;13;10
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;28;20;7;6
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;29;24;4;4
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;30;24;14;14
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;31;20;13;13
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;32;15;9;9
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;33;12;12;9
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;34;12;13;12
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;35;12;13;8
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;36;11;12;8
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;37;11;7;5
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;38;10;10;7
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;39;9;9;5
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;40;9;8;5
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;41;11;8;5
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;42;12;8;6
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;43;12;6;3
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;44;13;9;4
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;45;12;16;11
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;46;11;11;6
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;47;10;6;4
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;48;9;10;9
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;49;8;9;6
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;50;7;7;7
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;51;7;11;10
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;52;7;10;9
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;53;7;12;11
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;54;7;9;9
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;55;8;6;5
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;56;8;10;9
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;57;7;4;4
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;58;8;8;7
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;59;8;13;13
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;60;8;9;9
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;61;7;9;9
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;62;6;7;7
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;63;5;10;10
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;64;4;10;10
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;65;4;7;6
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;66;3;6;6
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;67;4;6;6
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;68;4;5;5
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;69;4;7;7
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;70;4;8;7
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;71;4;4;3
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;72;3;3;3
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;73;3;3;3
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;74;3;5;4
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;75;2;3;3
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;76;2;1;1
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;77;1;;
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;78;1;2;2
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;79;1;1;1
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;80;9;8;8
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;15;0;;
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;16;0;;
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;17;0;;
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;18;18;3;3
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;19;16;6;4
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;20;18;2;1
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;21;20;3;3
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;22;22;8;8
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;23;25;9;8
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;24;27;17;16
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;25;31;13;10
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;26;35;16;15
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;27;40;14;14
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;28;43;7;7
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;29;48;16;16
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;30;52;21;21
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;31;51;15;10
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;32;49;16;14
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;33;42;20;13
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;34;38;24;18
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;35;35;25;15
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;36;36;25;19
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;37;34;26;18
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;38;30;18;11
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;39;28;16;9
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;40;29;28;16
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;41;32;21;17
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;42;34;14;8
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;43;36;16;12
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;44;37;16;9
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;45;40;19;11
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;46;40;21;9
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;47;41;21;15
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;48;41;20;15
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;49;43;26;19
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;50;40;32;27
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;51;40;24;18
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;52;40;18;14
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;53;39;26;21
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;54;40;33;30
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;55;39;37;31
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;56;36;39;34
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;57;38;34;32
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;58;36;31;26
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;59;38;25;21
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;60;39;38;38
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;61;42;37;37
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;62;41;23;23
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;63;41;24;23
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;64;39;28;26
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;65;39;40;40
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;66;36;29;27
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;67;36;25;25
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;68;35;31;31
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;69;36;33;32
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;70;34;19;19
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;71;27;21;21
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;72;24;19;18
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;73;22;24;23
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;74;21;24;22
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;75;17;11;11
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;76;15;14;14
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;77;14;15;15
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;78;16;18;16
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;79;16;12;12
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;80;134;90;88
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;15;0;;
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;16;0;;
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;17;0;;
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;18;2;;
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;19;3;1;
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;20;5;;
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;21;6;2;2
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;22;7;;
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;23;7;2;2
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;24;7;1;1
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;25;9;5;5
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;26;9;7;5
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;27;10;9;7
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;28;10;5;5
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;29;10;6;6
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;30;11;7;5
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;31;15;8;8
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;32;17;6;4
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;33;15;5;4
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;34;11;1;1
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;35;10;7;5
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;36;10;6;5
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;37;10;6;4
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;38;9;5;3
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;39;8;1;1
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;40;7;2;1
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;41;8;7;4
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;42;8;8;6
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;43;9;1;1
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;44;8;4;3
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;45;8;4;3
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;46;9;6;5
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;47;10;4;2
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;48;10;3;3
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;49;11;7;7
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;50;9;7;6
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;51;9;7;6
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;52;10;10;10
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;53;8;5;5
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;54;7;7;6
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;55;6;5;4
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;56;7;11;9
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;57;6;4;4
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;58;6;4;4
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;59;6;5;4
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;60;5;4;3
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;61;5;7;7
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;62;3;3;3
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;63;3;4;4
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;64;3;6;6
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;65;3;3;3
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;66;4;3;3
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;67;5;3;3
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;68;5;1;1
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;69;4;1;1
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;70;3;4;4
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;71;3;;
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;72;3;5;5
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;73;3;1;1
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;74;2;2;2
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;75;2;3;3
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;76;1;1;1
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;77;0;2;2
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;78;0;1;
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;79;0;;
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;80;13;2;2
Biobío;Alto Biobío;8314;15;0;;
Biobío;Alto Biobío;8314;16;0;;
Biobío;Alto Biobío;8314;17;0;;
Biobío;Alto Biobío;8314;18;86;16;3
Biobío;Alto Biobío;8314;19;87;11;7
Biobío;Alto Biobío;8314;20;87;17;6
Biobío;Alto Biobío;8314;21;90;15;6
Biobío;Alto Biobío;8314;22;97;10;4
Biobío;Alto Biobío;8314;23;101;21;11
Biobío;Alto Biobío;8314;24;105;20;16
Biobío;Alto Biobío;8314;25;107;18;12
Biobío;Alto Biobío;8314;26;110;29;20
Biobío;Alto Biobío;8314;27;114;20;15
Biobío;Alto Biobío;8314;28;118;31;19
Biobío;Alto Biobío;8314;29;123;15;11
Biobío;Alto Biobío;8314;30;129;40;22
Biobío;Alto Biobío;8314;31;130;28;14
Biobío;Alto Biobío;8314;32;128;29;17
Biobío;Alto Biobío;8314;33;121;24;14
Biobío;Alto Biobío;8314;34;110;28;18
Biobío;Alto Biobío;8314;35;104;29;19
Biobío;Alto Biobío;8314;36;96;23;18
Biobío;Alto Biobío;8314;37;95;33;17
Biobío;Alto Biobío;8314;38;92;29;17
Biobío;Alto Biobío;8314;39;92;28;10
Biobío;Alto Biobío;8314;40;90;24;12
Biobío;Alto Biobío;8314;41;88;34;20
Biobío;Alto Biobío;8314;42;89;25;17
Biobío;Alto Biobío;8314;43;86;24;13
Biobío;Alto Biobío;8314;44;87;39;11
Biobío;Alto Biobío;8314;45;85;22;12
Biobío;Alto Biobío;8314;46;83;35;21
Biobío;Alto Biobío;8314;47;77;27;14
Biobío;Alto Biobío;8314;48;70;31;17
Biobío;Alto Biobío;8314;49;65;29;19
Biobío;Alto Biobío;8314;50;65;32;19
Biobío;Alto Biobío;8314;51;69;25;13
Biobío;Alto Biobío;8314;52;72;23;14
Biobío;Alto Biobío;8314;53;72;19;11
Biobío;Alto Biobío;8314;54;69;23;14
Biobío;Alto Biobío;8314;55;67;21;16
Biobío;Alto Biobío;8314;56;67;28;23
Biobío;Alto Biobío;8314;57;67;21;10
Biobío;Alto Biobío;8314;58;69;23;13
Biobío;Alto Biobío;8314;59;68;20;14
Biobío;Alto Biobío;8314;60;65;29;20
Biobío;Alto Biobío;8314;61;55;29;19
Biobío;Alto Biobío;8314;62;47;20;19
Biobío;Alto Biobío;8314;63;44;23;19
Biobío;Alto Biobío;8314;64;44;36;25
Biobío;Alto Biobío;8314;65;44;28;23
Biobío;Alto Biobío;8314;66;44;20;16
Biobío;Alto Biobío;8314;67;46;19;16
Biobío;Alto Biobío;8314;68;43;29;24
Biobío;Alto Biobío;8314;69;40;12;9
Biobío;Alto Biobío;8314;70;34;20;13
Biobío;Alto Biobío;8314;71;30;18;14
Biobío;Alto Biobío;8314;72;27;17;16
Biobío;Alto Biobío;8314;73;28;14;14
Biobío;Alto Biobío;8314;74;26;15;13
Biobío;Alto Biobío;8314;75;25;10;9
Biobío;Alto Biobío;8314;76;24;6;4
Biobío;Alto Biobío;8314;77;23;7;7
Biobío;Alto Biobío;8314;78;20;9;8
Biobío;Alto Biobío;8314;79;19;4;2
Biobío;Alto Biobío;8314;80;113;65;55
Biobío;Antuco;8302;15;0;;
Biobío;Antuco;8302;16;0;;
Biobío;Antuco;8302;17;0;;
Biobío;Antuco;8302;18;54;14;10
Biobío;Antuco;8302;19;52;11;8
Biobío;Antuco;8302;20;47;16;13
Biobío;Antuco;8302;21;49;18;15
Biobío;Antuco;8302;22;54;16;10
Biobío;Antuco;8302;23;58;10;8
Biobío;Antuco;8302;24;58;22;18
Biobío;Antuco;8302;25;54;17;11
Biobío;Antuco;8302;26;52;32;26
Biobío;Antuco;8302;27;50;28;24
Biobío;Antuco;8302;28;49;27;25
Biobío;Antuco;8302;29;52;27;23
Biobío;Antuco;8302;30;58;24;21
Biobío;Antuco;8302;31;58;25;22
Biobío;Antuco;8302;32;58;26;17
Biobío;Antuco;8302;33;55;27;21
Biobío;Antuco;8302;34;55;29;19
Biobío;Antuco;8302;35;57;34;26
Biobío;Antuco;8302;36;59;38;22
Biobío;Antuco;8302;37;56;39;22
Biobío;Antuco;8302;38;56;42;29
Biobío;Antuco;8302;39;49;40;25
Biobío;Antuco;8302;40;47;48;32
Biobío;Antuco;8302;41;47;48;30
Biobío;Antuco;8302;42;51;40;26
Biobío;Antuco;8302;43;54;28;18
Biobío;Antuco;8302;44;53;32;28
Biobío;Antuco;8302;45;55;35;23
Biobío;Antuco;8302;46;57;48;31
Biobío;Antuco;8302;47;60;41;23
Biobío;Antuco;8302;48;58;49;37
Biobío;Antuco;8302;49;58;43;32
Biobío;Antuco;8302;50;58;52;42
Biobío;Antuco;8302;51;63;61;56
Biobío;Antuco;8302;52;65;50;40
Biobío;Antuco;8302;53;66;51;43
Biobío;Antuco;8302;54;64;55;48
Biobío;Antuco;8302;55;61;64;57
Biobío;Antuco;8302;56;56;70;57
Biobío;Antuco;8302;57;55;65;57
Biobío;Antuco;8302;58;54;62;55
Biobío;Antuco;8302;59;54;62;52
Biobío;Antuco;8302;60;54;51;49
Biobío;Antuco;8302;61;55;55;51
Biobío;Antuco;8302;62;57;46;45
Biobío;Antuco;8302;63;56;58;56
Biobío;Antuco;8302;64;52;38;36
Biobío;Antuco;8302;65;47;57;53
Biobío;Antuco;8302;66;46;55;53
Biobío;Antuco;8302;67;44;44;42
Biobío;Antuco;8302;68;45;52;51
Biobío;Antuco;8302;69;44;34;33
Biobío;Antuco;8302;70;43;35;31
Biobío;Antuco;8302;71;40;43;42
Biobío;Antuco;8302;72;38;41;41
Biobío;Antuco;8302;73;39;28;27
Biobío;Antuco;8302;74;39;42;40
Biobío;Antuco;8302;75;37;35;33
Biobío;Antuco;8302;76;35;39;38
Biobío;Antuco;8302;77;32;22;22
Biobío;Antuco;8302;78;30;40;38
Biobío;Antuco;8302;79;28;29;29
Biobío;Antuco;8302;80;204;196;189
Biobío;Arauco;8202;15;0;;
Biobío;Arauco;8202;16;0;;
Biobío;Arauco;8202;17;0;;
Biobío;Arauco;8202;18;479;93;80
Biobío;Arauco;8202;19;469;99;85
Biobío;Arauco;8202;20;457;107;91
Biobío;Arauco;8202;21;441;98;86
Biobío;Arauco;8202;22;446;128;105
Biobío;Arauco;8202;23;463;163;135
Biobío;Arauco;8202;24;496;171;140
Biobío;Arauco;8202;25;524;135;116
Biobío;Arauco;8202;26;549;167;152
Biobío;Arauco;8202;27;569;163;138
Biobío;Arauco;8202;28;587;187;167
Biobío;Arauco;8202;29;610;207;188
Biobío;Arauco;8202;30;631;218;194
Biobío;Arauco;8202;31;619;203;186
Biobío;Arauco;8202;32;614;292;200
Biobío;Arauco;8202;33;580;308;189
Biobío;Arauco;8202;34;545;288;176
Biobío;Arauco;8202;35;529;282;165
Biobío;Arauco;8202;36;516;306;166
Biobío;Arauco;8202;37;536;321;168
Biobío;Arauco;8202;38;545;356;171
Biobío;Arauco;8202;39;555;379;195
Biobío;Arauco;8202;40;539;337;163
Biobío;Arauco;8202;41;544;396;209
Biobío;Arauco;8202;42;558;337;180
Biobío;Arauco;8202;43;555;381;160
Biobío;Arauco;8202;44;552;365;204
Biobío;Arauco;8202;45;557;389;182
Biobío;Arauco;8202;46;563;442;208
Biobío;Arauco;8202;47;563;440;242
Biobío;Arauco;8202;48;558;431;322
Biobío;Arauco;8202;49;553;458;380
Biobío;Arauco;8202;50;553;471;398
Biobío;Arauco;8202;51;548;491;422
Biobío;Arauco;8202;52;544;460;401
Biobío;Arauco;8202;53;537;512;457
Biobío;Arauco;8202;54;529;468;421
Biobío;Arauco;8202;55;522;462;426
Biobío;Arauco;8202;56;508;470;425
Biobío;Arauco;8202;57;484;436;408
Biobío;Arauco;8202;58;466;425;401
Biobío;Arauco;8202;59;444;413;381
Biobío;Arauco;8202;60;432;425;402
Biobío;Arauco;8202;61;421;368;351
Biobío;Arauco;8202;62;413;360;345
Biobío;Arauco;8202;63;402;348;337
Biobío;Arauco;8202;64;383;321;309
Biobío;Arauco;8202;65;364;341;336
Biobío;Arauco;8202;66;351;300;294
Biobío;Arauco;8202;67;346;310;305
Biobío;Arauco;8202;68;330;270;260
Biobío;Arauco;8202;69;304;242;229
Biobío;Arauco;8202;70;275;225;223
Biobío;Arauco;8202;71;251;252;246
Biobío;Arauco;8202;72;232;231;227
Biobío;Arauco;8202;73;228;186;181
Biobío;Arauco;8202;74;209;191;188
Biobío;Arauco;8202;75;194;194;189
Biobío;Arauco;8202;76;181;172;171
Biobío;Arauco;8202;77;174;153;147
Biobío;Arauco;8202;78;166;127;122
Biobío;Arauco;8202;79;158;136;134
Biobío;Arauco;8202;80;1144;953;931
Biobío;Cabrero;8303;15;0;;
Biobío;Cabrero;8303;16;0;;
Biobío;Cabrero;8303;17;0;;
Biobío;Cabrero;8303;18;394;63;50
Biobío;Cabrero;8303;19;382;55;44
Biobío;Cabrero;8303;20;382;67;54
Biobío;Cabrero;8303;21;390;85;78
Biobío;Cabrero;8303;22;402;88;75
Biobío;Cabrero;8303;23;406;120;108
Biobío;Cabrero;8303;24;408;119;98
Biobío;Cabrero;8303;25;413;134;110
Biobío;Cabrero;8303;26;422;127;110
Biobío;Cabrero;8303;27;428;150;135
Biobío;Cabrero;8303;28;434;158;138
Biobío;Cabrero;8303;29;447;161;145
Biobío;Cabrero;8303;30;464;166;153
Biobío;Cabrero;8303;31;456;211;179
Biobío;Cabrero;8303;32;452;231;142
Biobío;Cabrero;8303;33;430;225;137
Biobío;Cabrero;8303;34;414;239;146
Biobío;Cabrero;8303;35;407;277;159
Biobío;Cabrero;8303;36;405;255;128
Biobío;Cabrero;8303;37;419;264;132
Biobío;Cabrero;8303;38;435;287;150
Biobío;Cabrero;8303;39;453;299;139
Biobío;Cabrero;8303;40;445;303;151
Biobío;Cabrero;8303;41;441;276;136
Biobío;Cabrero;8303;42;433;288;131
Biobío;Cabrero;8303;43;427;322;166
Biobío;Cabrero;8303;44;426;299;156
Biobío;Cabrero;8303;45;449;382;174
Biobío;Cabrero;8303;46;460;358;172
Biobío;Cabrero;8303;47;471;354;192
Biobío;Cabrero;8303;48;460;365;292
Biobío;Cabrero;8303;49;451;396;339
Biobío;Cabrero;8303;50;447;367;309
Biobío;Cabrero;8303;51;448;418;372
Biobío;Cabrero;8303;52;449;379;343
Biobío;Cabrero;8303;53;440;436;398
Biobío;Cabrero;8303;54;431;429;380
Biobío;Cabrero;8303;55;418;418;384
Biobío;Cabrero;8303;56;404;400;372
Biobío;Cabrero;8303;57;387;371;347
Biobío;Cabrero;8303;58;369;396;372
Biobío;Cabrero;8303;59;348;386;367
Biobío;Cabrero;8303;60;337;370;345
Biobío;Cabrero;8303;61;329;353;334
Biobío;Cabrero;8303;62;328;289;274
Biobío;Cabrero;8303;63;321;300;288
Biobío;Cabrero;8303;64;308;271;253
Biobío;Cabrero;8303;65;294;288;279
Biobío;Cabrero;8303;66;285;257;255
Biobío;Cabrero;8303;67;285;281;270
Biobío;Cabrero;8303;68;279;270;262
Biobío;Cabrero;8303;69;270;222;221
Biobío;Cabrero;8303;70;255;222;214
Biobío;Cabrero;8303;71;236;210;206
Biobío;Cabrero;8303;72;218;218;212
Biobío;Cabrero;8303;73;205;202;195
Biobío;Cabrero;8303;74;190;189;184
Biobío;Cabrero;8303;75;174;165;162
Biobío;Cabrero;8303;76;163;168;164
Biobío;Cabrero;8303;77;150;131;129
Biobío;Cabrero;8303;78;144;137;133
Biobío;Cabrero;8303;79;137;126;124
Biobío;Cabrero;8303;80;954;824;801
Biobío;Cañete;8203;15;0;;
Biobío;Cañete;8203;16;0;;
Biobío;Cañete;8203;17;0;;
Biobío;Cañete;8203;18;430;56;44
Biobío;Cañete;8203;19;401;42;36
Biobío;Cañete;8203;20;398;55;51
Biobío;Cañete;8203;21;414;67;60
Biobío;Cañete;8203;22;437;82;73
Biobío;Cañete;8203;23;451;96;87
Biobío;Cañete;8203;24;457;122;113
Biobío;Cañete;8203;25;471;135;126
Biobío;Cañete;8203;26;491;148;134
Biobío;Cañete;8203;27;513;163;149
Biobío;Cañete;8203;28;528;154;136
Biobío;Cañete;8203;29;549;166;148
Biobío;Cañete;8203;30;577;179;161
Biobío;Cañete;8203;31;574;205;186
Biobío;Cañete;8203;32;576;208;152
Biobío;Cañete;8203;33;542;177;114
Biobío;Cañete;8203;34;518;205;138
Biobío;Cañete;8203;35;504;225;147
Biobío;Cañete;8203;36;510;219;129
Biobío;Cañete;8203;37;529;243;154
Biobío;Cañete;8203;38;554;266;144
Biobío;Cañete;8203;39;561;246;161
Biobío;Cañete;8203;40;542;296;150
Biobío;Cañete;8203;41;522;285;173
Biobío;Cañete;8203;42;514;274;152
Biobío;Cañete;8203;43;502;317;181
Biobío;Cañete;8203;44;495;274;154
Biobío;Cañete;8203;45;500;310;179
Biobío;Cañete;8203;46;498;312;194
