NOMBRE_REGION;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES
Región Metropolitana de Santiago;13604;79;208;189;184
Región Metropolitana de Santiago;13604;80;1380;1252;1184
Región Metropolitana de Santiago;13605;15;0;;
Región Metropolitana de Santiago;13605;16;0;79;3
Región Metropolitana de Santiago;13605;17;0;71;1
Región Metropolitana de Santiago;13605;18;1372;142;23
Región Metropolitana de Santiago;13605;19;1369;147;26
Región Metropolitana de Santiago;13605;20;1412;179;31
Región Metropolitana de Santiago;13605;21;1473;239;66
Región Metropolitana de Santiago;13605;22;1522;177;65
Región Metropolitana de Santiago;13605;23;1530;270;104
Región Metropolitana de Santiago;13605;24;1533;322;136
Región Metropolitana de Santiago;13605;25;1559;342;164
Región Metropolitana de Santiago;13605;26;1597;336;165
Región Metropolitana de Santiago;13605;27;1623;362;178
Región Metropolitana de Santiago;13605;28;1643;357;191
Región Metropolitana de Santiago;13605;29;1671;361;162
Región Metropolitana de Santiago;13605;30;1709;426;200
Región Metropolitana de Santiago;13605;31;1682;415;234
Región Metropolitana de Santiago;13605;32;1653;403;194
Región Metropolitana de Santiago;13605;33;1575;394;175
Región Metropolitana de Santiago;13605;34;1529;392;181
Región Metropolitana de Santiago;13605;35;1512;342;158
Región Metropolitana de Santiago;13605;36;1519;375;179
Región Metropolitana de Santiago;13605;37;1552;333;141
Región Metropolitana de Santiago;13605;38;1578;403;191
Región Metropolitana de Santiago;13605;39;1601;415;194
Región Metropolitana de Santiago;13605;40;1600;422;217
Región Metropolitana de Santiago;13605;41;1587;430;169
Región Metropolitana de Santiago;13605;42;1567;393;195
Región Metropolitana de Santiago;13605;43;1579;439;254
Región Metropolitana de Santiago;13605;44;1582;467;275
Región Metropolitana de Santiago;13605;45;1570;465;254
Región Metropolitana de Santiago;13605;46;1525;503;281
Región Metropolitana de Santiago;13605;47;1465;530;302
Región Metropolitana de Santiago;13605;48;1410;530;323
Región Metropolitana de Santiago;13605;49;1353;663;292
Región Metropolitana de Santiago;13605;50;1288;908;289
Región Metropolitana de Santiago;13605;51;1246;933;330
Región Metropolitana de Santiago;13605;52;1235;922;330
Región Metropolitana de Santiago;13605;53;1234;907;376
Región Metropolitana de Santiago;13605;54;1220;942;412
Región Metropolitana de Santiago;13605;55;1190;967;410
Región Metropolitana de Santiago;13605;56;1158;988;422
Región Metropolitana de Santiago;13605;57;1116;988;460
Región Metropolitana de Santiago;13605;58;1072;1010;487
Región Metropolitana de Santiago;13605;59;1029;909;461
Región Metropolitana de Santiago;13605;60;1001;900;767
Región Metropolitana de Santiago;13605;61;973;799;694
Región Metropolitana de Santiago;13605;62;946;781;682
Región Metropolitana de Santiago;13605;63;911;734;662
Región Metropolitana de Santiago;13605;64;879;734;657
Región Metropolitana de Santiago;13605;65;852;688;644
Región Metropolitana de Santiago;13605;66;835;592;549
Región Metropolitana de Santiago;13605;67;810;664;632
Región Metropolitana de Santiago;13605;68;785;573;535
Región Metropolitana de Santiago;13605;69;738;592;559
Región Metropolitana de Santiago;13605;70;683;521;489
Región Metropolitana de Santiago;13605;71;589;560;526
Región Metropolitana de Santiago;13605;72;534;509;480
Región Metropolitana de Santiago;13605;73;516;476;459
Región Metropolitana de Santiago;13605;74;496;462;441
Región Metropolitana de Santiago;13605;75;464;421;406
Región Metropolitana de Santiago;13605;76;428;355;342
Región Metropolitana de Santiago;13605;77;384;366;348
Región Metropolitana de Santiago;13605;78;341;354;337
Región Metropolitana de Santiago;13605;79;300;307;294
Región Metropolitana de Santiago;13605;80;2182;2046;1920
Región de Aisén del Gral. C. Ibáñez del Campo;11101;15;0;1;1
Región de Aisén del Gral. C. Ibáñez del Campo;11101;16;0;37;6
Región de Aisén del Gral. C. Ibáñez del Campo;11101;17;0;42;6
Región de Aisén del Gral. C. Ibáñez del Campo;11101;18;815;112;45
Región de Aisén del Gral. C. Ibáñez del Campo;11101;19;747;170;97
Región de Aisén del Gral. C. Ibáñez del Campo;11101;20;687;118;46
Región de Aisén del Gral. C. Ibáñez del Campo;11101;21;636;143;63
Región de Aisén del Gral. C. Ibáñez del Campo;11101;22;611;142;76
Región de Aisén del Gral. C. Ibáñez del Campo;11101;23;607;179;98
Región de Aisén del Gral. C. Ibáñez del Campo;11101;24;636;197;118
Región de Aisén del Gral. C. Ibáñez del Campo;11101;25;692;255;162
Región de Aisén del Gral. C. Ibáñez del Campo;11101;26;758;253;180
Región de Aisén del Gral. C. Ibáñez del Campo;11101;27;821;300;208
Región de Aisén del Gral. C. Ibáñez del Campo;11101;28;906;314;223
Región de Aisén del Gral. C. Ibáñez del Campo;11101;29;1006;386;275
Región de Aisén del Gral. C. Ibáñez del Campo;11101;30;1102;420;304
Región de Aisén del Gral. C. Ibáñez del Campo;11101;31;1135;401;287
Región de Aisén del Gral. C. Ibáñez del Campo;11101;32;1110;437;314
Región de Aisén del Gral. C. Ibáñez del Campo;11101;33;1057;390;291
Región de Aisén del Gral. C. Ibáñez del Campo;11101;34;1013;414;289
Región de Aisén del Gral. C. Ibáñez del Campo;11101;35;983;409;283
Región de Aisén del Gral. C. Ibáñez del Campo;11101;36;1008;437;314
Región de Aisén del Gral. C. Ibáñez del Campo;11101;37;1005;409;293
Región de Aisén del Gral. C. Ibáñez del Campo;11101;38;996;424;320
Región de Aisén del Gral. C. Ibáñez del Campo;11101;39;979;386;276
Región de Aisén del Gral. C. Ibáñez del Campo;11101;40;976;442;309
Región de Aisén del Gral. C. Ibáñez del Campo;11101;41;963;401;285
Región de Aisén del Gral. C. Ibáñez del Campo;11101;42;965;377;277
Región de Aisén del Gral. C. Ibáñez del Campo;11101;43;939;402;280
Región de Aisén del Gral. C. Ibáñez del Campo;11101;44;944;389;288
Región de Aisén del Gral. C. Ibáñez del Campo;11101;45;935;395;286
Región de Aisén del Gral. C. Ibáñez del Campo;11101;46;920;383;283
Región de Aisén del Gral. C. Ibáñez del Campo;11101;47;886;394;305
Región de Aisén del Gral. C. Ibáñez del Campo;11101;48;840;361;249
Región de Aisén del Gral. C. Ibáñez del Campo;11101;49;801;432;278
Región de Aisén del Gral. C. Ibáñez del Campo;11101;50;765;471;235
Región de Aisén del Gral. C. Ibáñez del Campo;11101;51;749;478;253
Región de Aisén del Gral. C. Ibáñez del Campo;11101;52;738;467;237
Región de Aisén del Gral. C. Ibáñez del Campo;11101;53;721;462;217
Región de Aisén del Gral. C. Ibáñez del Campo;11101;54;710;504;260
Región de Aisén del Gral. C. Ibáñez del Campo;11101;55;709;478;222
Región de Aisén del Gral. C. Ibáñez del Campo;11101;56;714;477;243
Región de Aisén del Gral. C. Ibáñez del Campo;11101;57;714;454;224
Región de Aisén del Gral. C. Ibáñez del Campo;11101;58;707;455;250
Región de Aisén del Gral. C. Ibáñez del Campo;11101;59;685;506;319
Región de Aisén del Gral. C. Ibáñez del Campo;11101;60;646;510;422
Región de Aisén del Gral. C. Ibáñez del Campo;11101;61;629;503;417
Región de Aisén del Gral. C. Ibáñez del Campo;11101;62;612;466;399
Región de Aisén del Gral. C. Ibáñez del Campo;11101;63;601;464;399
Región de Aisén del Gral. C. Ibáñez del Campo;11101;64;577;473;410
Región de Aisén del Gral. C. Ibáñez del Campo;11101;65;547;456;419
Región de Aisén del Gral. C. Ibáñez del Campo;11101;66;510;423;385
Región de Aisén del Gral. C. Ibáñez del Campo;11101;67;477;383;357
Región de Aisén del Gral. C. Ibáñez del Campo;11101;68;451;387;355
Región de Aisén del Gral. C. Ibáñez del Campo;11101;69;426;331;314
Región de Aisén del Gral. C. Ibáñez del Campo;11101;70;394;301;271
Región de Aisén del Gral. C. Ibáñez del Campo;11101;71;338;300;277
Región de Aisén del Gral. C. Ibáñez del Campo;11101;72;310;247;232
Región de Aisén del Gral. C. Ibáñez del Campo;11101;73;294;246;222
Región de Aisén del Gral. C. Ibáñez del Campo;11101;74;273;218;200
Región de Aisén del Gral. C. Ibáñez del Campo;11101;75;245;223;206
Región de Aisén del Gral. C. Ibáñez del Campo;11101;76;219;196;186
Región de Aisén del Gral. C. Ibáñez del Campo;11101;77;201;196;183
Región de Aisén del Gral. C. Ibáñez del Campo;11101;78;189;185;176
Región de Aisén del Gral. C. Ibáñez del Campo;11101;79;182;155;144
Región de Aisén del Gral. C. Ibáñez del Campo;11101;80;1504;1091;1010
Región de Aisén del Gral. C. Ibáñez del Campo;11102;15;0;;
Región de Aisén del Gral. C. Ibáñez del Campo;11102;16;0;;
Región de Aisén del Gral. C. Ibáñez del Campo;11102;17;0;;
Región de Aisén del Gral. C. Ibáñez del Campo;11102;18;5;2;
Región de Aisén del Gral. C. Ibáñez del Campo;11102;19;5;1;1
Región de Aisén del Gral. C. Ibáñez del Campo;11102;20;5;1;
Región de Aisén del Gral. C. Ibáñez del Campo;11102;21;6;2;1
Región de Aisén del Gral. C. Ibáñez del Campo;11102;22;8;1;
Región de Aisén del Gral. C. Ibáñez del Campo;11102;23;8;4;2
Región de Aisén del Gral. C. Ibáñez del Campo;11102;24;9;6;2
Región de Aisén del Gral. C. Ibáñez del Campo;11102;25;10;4;4
Región de Aisén del Gral. C. Ibáñez del Campo;11102;26;12;5;2
Región de Aisén del Gral. C. Ibáñez del Campo;11102;27;14;12;7
Región de Aisén del Gral. C. Ibáñez del Campo;11102;28;15;9;6
Región de Aisén del Gral. C. Ibáñez del Campo;11102;29;15;8;7
Región de Aisén del Gral. C. Ibáñez del Campo;11102;30;16;7;6
Región de Aisén del Gral. C. Ibáñez del Campo;11102;31;15;9;5
Región de Aisén del Gral. C. Ibáñez del Campo;11102;32;15;8;6
Región de Aisén del Gral. C. Ibáñez del Campo;11102;33;12;8;7
Región de Aisén del Gral. C. Ibáñez del Campo;11102;34;13;3;2
Región de Aisén del Gral. C. Ibáñez del Campo;11102;35;13;11;7
Región de Aisén del Gral. C. Ibáñez del Campo;11102;36;13;7;6
Región de Aisén del Gral. C. Ibáñez del Campo;11102;37;13;5;4
Región de Aisén del Gral. C. Ibáñez del Campo;11102;38;12;2;1
Región de Aisén del Gral. C. Ibáñez del Campo;11102;39;11;4;2
Región de Aisén del Gral. C. Ibáñez del Campo;11102;40;10;7;7
Región de Aisén del Gral. C. Ibáñez del Campo;11102;41;11;5;4
Región de Aisén del Gral. C. Ibáñez del Campo;11102;42;12;8;5
Región de Aisén del Gral. C. Ibáñez del Campo;11102;43;14;8;3
Región de Aisén del Gral. C. Ibáñez del Campo;11102;44;16;5;2
Región de Aisén del Gral. C. Ibáñez del Campo;11102;45;15;9;4
Región de Aisén del Gral. C. Ibáñez del Campo;11102;46;13;6;3
Región de Aisén del Gral. C. Ibáñez del Campo;11102;47;12;8;6
Región de Aisén del Gral. C. Ibáñez del Campo;11102;48;13;11;9
Región de Aisén del Gral. C. Ibáñez del Campo;11102;49;15;5;4
Región de Aisén del Gral. C. Ibáñez del Campo;11102;50;17;12;9
Región de Aisén del Gral. C. Ibáñez del Campo;11102;51;18;5;5
Región de Aisén del Gral. C. Ibáñez del Campo;11102;52;18;10;5
Región de Aisén del Gral. C. Ibáñez del Campo;11102;53;17;11;9
Región de Aisén del Gral. C. Ibáñez del Campo;11102;54;16;11;8
Región de Aisén del Gral. C. Ibáñez del Campo;11102;55;14;4;3
Región de Aisén del Gral. C. Ibáñez del Campo;11102;56;12;15;10
Región de Aisén del Gral. C. Ibáñez del Campo;11102;57;12;12;6
Región de Aisén del Gral. C. Ibáñez del Campo;11102;58;12;9;6
Región de Aisén del Gral. C. Ibáñez del Campo;11102;59;14;9;4
Región de Aisén del Gral. C. Ibáñez del Campo;11102;60;13;9;9
Región de Aisén del Gral. C. Ibáñez del Campo;11102;61;13;6;6
Región de Aisén del Gral. C. Ibáñez del Campo;11102;62;13;5;4
Región de Aisén del Gral. C. Ibáñez del Campo;11102;63;13;9;9
Región de Aisén del Gral. C. Ibáñez del Campo;11102;64;14;10;8
Región de Aisén del Gral. C. Ibáñez del Campo;11102;65;14;9;8
Región de Aisén del Gral. C. Ibáñez del Campo;11102;66;14;8;8
Región de Aisén del Gral. C. Ibáñez del Campo;11102;67;13;10;9
Región de Aisén del Gral. C. Ibáñez del Campo;11102;68;12;11;10
Región de Aisén del Gral. C. Ibáñez del Campo;11102;69;10;9;8
Región de Aisén del Gral. C. Ibáñez del Campo;11102;70;9;9;9
Región de Aisén del Gral. C. Ibáñez del Campo;11102;71;8;5;5
Región de Aisén del Gral. C. Ibáñez del Campo;11102;72;7;9;8
Región de Aisén del Gral. C. Ibáñez del Campo;11102;73;6;10;10
Región de Aisén del Gral. C. Ibáñez del Campo;11102;74;6;3;3
Región de Aisén del Gral. C. Ibáñez del Campo;11102;75;6;9;9
Región de Aisén del Gral. C. Ibáñez del Campo;11102;76;5;5;5
Región de Aisén del Gral. C. Ibáñez del Campo;11102;77;4;5;5
Región de Aisén del Gral. C. Ibáñez del Campo;11102;78;6;5;5
Región de Aisén del Gral. C. Ibáñez del Campo;11102;79;4;2;2
Región de Aisén del Gral. C. Ibáñez del Campo;11102;80;33;32;32
Región de Aisén del Gral. C. Ibáñez del Campo;11201;15;0;;
Región de Aisén del Gral. C. Ibáñez del Campo;11201;16;0;6;
Región de Aisén del Gral. C. Ibáñez del Campo;11201;17;0;6;
Región de Aisén del Gral. C. Ibáñez del Campo;11201;18;330;33;16
Región de Aisén del Gral. C. Ibáñez del Campo;11201;19;298;75;53
Región de Aisén del Gral. C. Ibáñez del Campo;11201;20;277;33;19
Región de Aisén del Gral. C. Ibáñez del Campo;11201;21;261;42;13
Región de Aisén del Gral. C. Ibáñez del Campo;11201;22;262;61;30
Región de Aisén del Gral. C. Ibáñez del Campo;11201;23;265;70;50
Región de Aisén del Gral. C. Ibáñez del Campo;11201;24;279;68;47
Región de Aisén del Gral. C. Ibáñez del Campo;11201;25;304;115;72
Región de Aisén del Gral. C. Ibáñez del Campo;11201;26;337;115;83
Región de Aisén del Gral. C. Ibáñez del Campo;11201;27;372;124;95
Región de Aisén del Gral. C. Ibáñez del Campo;11201;28;413;136;107
Región de Aisén del Gral. C. Ibáñez del Campo;11201;29;444;143;100
Región de Aisén del Gral. C. Ibáñez del Campo;11201;30;465;154;107
Región de Aisén del Gral. C. Ibáñez del Campo;11201;31;461;168;128
Región de Aisén del Gral. C. Ibáñez del Campo;11201;32;457;181;126
Región de Aisén del Gral. C. Ibáñez del Campo;11201;33;443;148;106
Región de Aisén del Gral. C. Ibáñez del Campo;11201;34;427;140;91
Región de Aisén del Gral. C. Ibáñez del Campo;11201;35;401;156;107
Región de Aisén del Gral. C. Ibáñez del Campo;11201;36;393;122;85
Región de Aisén del Gral. C. Ibáñez del Campo;11201;37;382;130;85
Región de Aisén del Gral. C. Ibáñez del Campo;11201;38;380;130;78
Región de Aisén del Gral. C. Ibáñez del Campo;11201;39;383;125;81
Región de Aisén del Gral. C. Ibáñez del Campo;11201;40;387;116;79
Región de Aisén del Gral. C. Ibáñez del Campo;11201;41;388;126;77
Región de Aisén del Gral. C. Ibáñez del Campo;11201;42;384;133;83
Región de Aisén del Gral. C. Ibáñez del Campo;11201;43;371;127;66
Región de Aisén del Gral. C. Ibáñez del Campo;11201;44;360;104;74
Región de Aisén del Gral. C. Ibáñez del Campo;11201;45;352;132;64
Región de Aisén del Gral. C. Ibáñez del Campo;11201;46;347;107;56
Región de Aisén del Gral. C. Ibáñez del Campo;11201;47;346;134;86
Región de Aisén del Gral. C. Ibáñez del Campo;11201;48;340;123;72
Región de Aisén del Gral. C. Ibáñez del Campo;11201;49;334;127;67
Región de Aisén del Gral. C. Ibáñez del Campo;11201;50;329;141;64
Región de Aisén del Gral. C. Ibáñez del Campo;11201;51;331;162;75
Región de Aisén del Gral. C. Ibáñez del Campo;11201;52;335;151;67
Región de Aisén del Gral. C. Ibáñez del Campo;11201;53;328;174;73
Región de Aisén del Gral. C. Ibáñez del Campo;11201;54;320;183;83
Región de Aisén del Gral. C. Ibáñez del Campo;11201;55;312;191;81
Región de Aisén del Gral. C. Ibáñez del Campo;11201;56;298;178;84
Región de Aisén del Gral. C. Ibáñez del Campo;11201;57;282;184;90
Región de Aisén del Gral. C. Ibáñez del Campo;11201;58;273;193;94
Región de Aisén del Gral. C. Ibáñez del Campo;11201;59;266;193;98
Región de Aisén del Gral. C. Ibáñez del Campo;11201;60;254;177;147
Región de Aisén del Gral. C. Ibáñez del Campo;11201;61;239;181;138
Región de Aisén del Gral. C. Ibáñez del Campo;11201;62;223;176;145
Región de Aisén del Gral. C. Ibáñez del Campo;11201;63;211;176;149
Región de Aisén del Gral. C. Ibáñez del Campo;11201;64;210;184;161
Región de Aisén del Gral. C. Ibáñez del Campo;11201;65;207;158;139
Región de Aisén del Gral. C. Ibáñez del Campo;11201;66;203;168;152
Región de Aisén del Gral. C. Ibáñez del Campo;11201;67;193;136;122
Región de Aisén del Gral. C. Ibáñez del Campo;11201;68;183;143;131
Región de Aisén del Gral. C. Ibáñez del Campo;11201;69;173;138;126
Región de Aisén del Gral. C. Ibáñez del Campo;11201;70;160;131;123
Región de Aisén del Gral. C. Ibáñez del Campo;11201;71;135;106;97
Región de Aisén del Gral. C. Ibáñez del Campo;11201;72;122;91;85
Región de Aisén del Gral. C. Ibáñez del Campo;11201;73;116;99;97
Región de Aisén del Gral. C. Ibáñez del Campo;11201;74;110;93;86
Región de Aisén del Gral. C. Ibáñez del Campo;11201;75;105;83;75
Región de Aisén del Gral. C. Ibáñez del Campo;11201;76;98;80;73
Región de Aisén del Gral. C. Ibáñez del Campo;11201;77;96;65;62
Región de Aisén del Gral. C. Ibáñez del Campo;11201;78;89;61;59
Región de Aisén del Gral. C. Ibáñez del Campo;11201;79;83;62;59
Región de Aisén del Gral. C. Ibáñez del Campo;11201;80;573;415;387
Región de Aisén del Gral. C. Ibáñez del Campo;11202;15;0;;
Región de Aisén del Gral. C. Ibáñez del Campo;11202;16;0;;
Región de Aisén del Gral. C. Ibáñez del Campo;11202;17;0;;
Región de Aisén del Gral. C. Ibáñez del Campo;11202;18;50;15;8
Región de Aisén del Gral. C. Ibáñez del Campo;11202;19;44;15;9
Región de Aisén del Gral. C. Ibáñez del Campo;11202;20;43;22;14
Región de Aisén del Gral. C. Ibáñez del Campo;11202;21;46;23;13
Región de Aisén del Gral. C. Ibáñez del Campo;11202;22;54;19;10
Región de Aisén del Gral. C. Ibáñez del Campo;11202;23;63;20;12
Región de Aisén del Gral. C. Ibáñez del Campo;11202;24;72;27;15
Región de Aisén del Gral. C. Ibáñez del Campo;11202;25;82;39;25
Región de Aisén del Gral. C. Ibáñez del Campo;11202;26;90;42;29
Región de Aisén del Gral. C. Ibáñez del Campo;11202;27;94;54;40
Región de Aisén del Gral. C. Ibáñez del Campo;11202;28;100;50;32
Región de Aisén del Gral. C. Ibáñez del Campo;11202;29;107;62;38
Región de Aisén del Gral. C. Ibáñez del Campo;11202;30;114;57;35
Región de Aisén del Gral. C. Ibáñez del Campo;11202;31;115;48;39
Región de Aisén del Gral. C. Ibáñez del Campo;11202;32;110;62;46
Región de Aisén del Gral. C. Ibáñez del Campo;11202;33;105;50;33
Región de Aisén del Gral. C. Ibáñez del Campo;11202;34;101;47;28
Región de Aisén del Gral. C. Ibáñez del Campo;11202;35;100;51;34
Región de Aisén del Gral. C. Ibáñez del Campo;11202;36;99;42;29
Región de Aisén del Gral. C. Ibáñez del Campo;11202;37;94;44;26
Región de Aisén del Gral. C. Ibáñez del Campo;11202;38;91;46;22
Región de Aisén del Gral. C. Ibáñez del Campo;11202;39;88;48;30
Región de Aisén del Gral. C. Ibáñez del Campo;11202;40;92;43;26
Región de Aisén del Gral. C. Ibáñez del Campo;11202;41;91;35;22
Región de Aisén del Gral. C. Ibáñez del Campo;11202;42;89;44;23
Región de Aisén del Gral. C. Ibáñez del Campo;11202;43;84;45;24
Región de Aisén del Gral. C. Ibáñez del Campo;11202;44;85;40;24
Región de Aisén del Gral. C. Ibáñez del Campo;11202;45;89;40;24
Región de Aisén del Gral. C. Ibáñez del Campo;11202;46;94;45;29
Región de Aisén del Gral. C. Ibáñez del Campo;11202;47;96;40;23
Región de Aisén del Gral. C. Ibáñez del Campo;11202;48;91;35;24
Región de Aisén del Gral. C. Ibáñez del Campo;11202;49;87;55;33
Región de Aisén del Gral. C. Ibáñez del Campo;11202;50;85;48;28
Región de Aisén del Gral. C. Ibáñez del Campo;11202;51;86;53;31
Región de Aisén del Gral. C. Ibáñez del Campo;11202;52;87;50;32
Región de Aisén del Gral. C. Ibáñez del Campo;11202;53;83;54;32
Región de Aisén del Gral. C. Ibáñez del Campo;11202;54;80;70;41
Región de Aisén del Gral. C. Ibáñez del Campo;11202;55;74;57;30
Región de Aisén del Gral. C. Ibáñez del Campo;11202;56;72;58;32
Región de Aisén del Gral. C. Ibáñez del Campo;11202;57;68;60;33
Región de Aisén del Gral. C. Ibáñez del Campo;11202;58;69;60;40
Región de Aisén del Gral. C. Ibáñez del Campo;11202;59;68;45;27
Región de Aisén del Gral. C. Ibáñez del Campo;11202;60;64;59;49
Región de Aisén del Gral. C. Ibáñez del Campo;11202;61;60;52;46
Región de Aisén del Gral. C. Ibáñez del Campo;11202;62;58;48;43
Región de Aisén del Gral. C. Ibáñez del Campo;11202;63;55;50;45
Región de Aisén del Gral. C. Ibáñez del Campo;11202;64;54;58;52
Región de Aisén del Gral. C. Ibáñez del Campo;11202;65;53;43;38
Región de Aisén del Gral. C. Ibáñez del Campo;11202;66;53;37;35
Región de Aisén del Gral. C. Ibáñez del Campo;11202;67;49;41;39
Región de Aisén del Gral. C. Ibáñez del Campo;11202;68;46;43;40
Región de Aisén del Gral. C. Ibáñez del Campo;11202;69;39;37;36
Región de Aisén del Gral. C. Ibáñez del Campo;11202;70;30;30;29
Región de Aisén del Gral. C. Ibáñez del Campo;11202;71;23;21;17
Región de Aisén del Gral. C. Ibáñez del Campo;11202;72;23;29;29
Región de Aisén del Gral. C. Ibáñez del Campo;11202;73;26;23;23
Región de Aisén del Gral. C. Ibáñez del Campo;11202;74;27;19;17
Región de Aisén del Gral. C. Ibáñez del Campo;11202;75;25;16;15
Región de Aisén del Gral. C. Ibáñez del Campo;11202;76;20;17;15
Región de Aisén del Gral. C. Ibáñez del Campo;11202;77;17;21;21
Región de Aisén del Gral. C. Ibáñez del Campo;11202;78;15;22;21
Región de Aisén del Gral. C. Ibáñez del Campo;11202;79;15;16;16
Región de Aisén del Gral. C. Ibáñez del Campo;11202;80;132;96;89
Región de Aisén del Gral. C. Ibáñez del Campo;11203;15;0;;
Región de Aisén del Gral. C. Ibáñez del Campo;11203;16;0;;
Región de Aisén del Gral. C. Ibáñez del Campo;11203;17;0;;
Región de Aisén del Gral. C. Ibáñez del Campo;11203;18;16;13;2
Región de Aisén del Gral. C. Ibáñez del Campo;11203;19;16;17;2
Región de Aisén del Gral. C. Ibáñez del Campo;11203;20;15;7;
Región de Aisén del Gral. C. Ibáñez del Campo;11203;21;15;9;2
Región de Aisén del Gral. C. Ibáñez del Campo;11203;22;15;19;7
Región de Aisén del Gral. C. Ibáñez del Campo;11203;23;15;16;6
Región de Aisén del Gral. C. Ibáñez del Campo;11203;24;17;23;10
Región de Aisén del Gral. C. Ibáñez del Campo;11203;25;18;23;11
Región de Aisén del Gral. C. Ibáñez del Campo;11203;26;20;20;10
Región de Aisén del Gral. C. Ibáñez del Campo;11203;27;22;24;15
Región de Aisén del Gral. C. Ibáñez del Campo;11203;28;26;24;9
Región de Aisén del Gral. C. Ibáñez del Campo;11203;29;29;19;8
Región de Aisén del Gral. C. Ibáñez del Campo;11203;30;30;24;12
Región de Aisén del Gral. C. Ibáñez del Campo;11203;31;29;23;6
Región de Aisén del Gral. C. Ibáñez del Campo;11203;32;30;29;14
Región de Aisén del Gral. C. Ibáñez del Campo;11203;33;33;18;3
Región de Aisén del Gral. C. Ibáñez del Campo;11203;34;35;23;9
Región de Aisén del Gral. C. Ibáñez del Campo;11203;35;35;11;6
Región de Aisén del Gral. C. Ibáñez del Campo;11203;36;34;14;5
Región de Aisén del Gral. C. Ibáñez del Campo;11203;37;31;19;7
Región de Aisén del Gral. C. Ibáñez del Campo;11203;38;30;18;5
Región de Aisén del Gral. C. Ibáñez del Campo;11203;39;29;22;5
Región de Aisén del Gral. C. Ibáñez del Campo;11203;40;29;27;8
Región de Aisén del Gral. C. Ibáñez del Campo;11203;41;28;21;7
Región de Aisén del Gral. C. Ibáñez del Campo;11203;42;27;21;3
Región de Aisén del Gral. C. Ibáñez del Campo;11203;43;25;15;6
Región de Aisén del Gral. C. Ibáñez del Campo;11203;44;24;22;4
Región de Aisén del Gral. C. Ibáñez del Campo;11203;45;24;18;8
Región de Aisén del Gral. C. Ibáñez del Campo;11203;46;25;19;6
Región de Aisén del Gral. C. Ibáñez del Campo;11203;47;27;12;8
Región de Aisén del Gral. C. Ibáñez del Campo;11203;48;28;18;7
Región de Aisén del Gral. C. Ibáñez del Campo;11203;49;26;20;6
Región de Aisén del Gral. C. Ibáñez del Campo;11203;50;23;9;4
Región de Aisén del Gral. C. Ibáñez del Campo;11203;51;21;12;3
Región de Aisén del Gral. C. Ibáñez del Campo;11203;52;20;22;6
Región de Aisén del Gral. C. Ibáñez del Campo;11203;53;20;24;9
Región de Aisén del Gral. C. Ibáñez del Campo;11203;54;20;16;7
Región de Aisén del Gral. C. Ibáñez del Campo;11203;55;21;19;7
Región de Aisén del Gral. C. Ibáñez del Campo;11203;56;19;12;5
Región de Aisén del Gral. C. Ibáñez del Campo;11203;57;16;18;7
Región de Aisén del Gral. C. Ibáñez del Campo;11203;58;12;14;9
Región de Aisén del Gral. C. Ibáñez del Campo;11203;59;12;18;7
Región de Aisén del Gral. C. Ibáñez del Campo;11203;60;13;18;14
Región de Aisén del Gral. C. Ibáñez del Campo;11203;61;14;7;5
Región de Aisén del Gral. C. Ibáñez del Campo;11203;62;14;6;2
Región de Aisén del Gral. C. Ibáñez del Campo;11203;63;12;10;9
Región de Aisén del Gral. C. Ibáñez del Campo;11203;64;12;13;12
Región de Aisén del Gral. C. Ibáñez del Campo;11203;65;13;11;9
Región de Aisén del Gral. C. Ibáñez del Campo;11203;66;13;13;12
Región de Aisén del Gral. C. Ibáñez del Campo;11203;67;12;11;10
Región de Aisén del Gral. C. Ibáñez del Campo;11203;68;10;3;3
Región de Aisén del Gral. C. Ibáñez del Campo;11203;69;11;7;6
Región de Aisén del Gral. C. Ibáñez del Campo;11203;70;8;10;9
Región de Aisén del Gral. C. Ibáñez del Campo;11203;71;8;5;2
Región de Aisén del Gral. C. Ibáñez del Campo;11203;72;6;6;5
Región de Aisén del Gral. C. Ibáñez del Campo;11203;73;5;5;4
Región de Aisén del Gral. C. Ibáñez del Campo;11203;74;5;4;3
Región de Aisén del Gral. C. Ibáñez del Campo;11203;75;5;8;7
Región de Aisén del Gral. C. Ibáñez del Campo;11203;76;5;5;3
Región de Aisén del Gral. C. Ibáñez del Campo;11203;77;5;5;4
Región de Aisén del Gral. C. Ibáñez del Campo;11203;78;6;;
Región de Aisén del Gral. C. Ibáñez del Campo;11203;79;6;5;5
Región de Aisén del Gral. C. Ibáñez del Campo;11203;80;27;22;18
Región de Aisén del Gral. C. Ibáñez del Campo;11301;15;0;;
Región de Aisén del Gral. C. Ibáñez del Campo;11301;16;0;;
Región de Aisén del Gral. C. Ibáñez del Campo;11301;17;0;;
Región de Aisén del Gral. C. Ibáñez del Campo;11301;18;47;7;3
Región de Aisén del Gral. C. Ibáñez del Campo;11301;19;44;10;7
Región de Aisén del Gral. C. Ibáñez del Campo;11301;20;42;18;14
Región de Aisén del Gral. C. Ibáñez del Campo;11301;21;43;16;10
Región de Aisén del Gral. C. Ibáñez del Campo;11301;22;46;7;5
Región de Aisén del Gral. C. Ibáñez del Campo;11301;23;49;14;10
