NOMBRE_REGION;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES
Región Metropolitana de Santiago;13503;42;485;53;5
Región Metropolitana de Santiago;13503;43;480;44;5
Región Metropolitana de Santiago;13503;44;475;53;6
Región Metropolitana de Santiago;13503;45;476;44;7
Región Metropolitana de Santiago;13503;46;482;64;6
Región Metropolitana de Santiago;13503;47;490;70;16
Región Metropolitana de Santiago;13503;48;490;39;3
Región Metropolitana de Santiago;13503;49;490;43;6
Región Metropolitana de Santiago;13503;50;481;42;9
Región Metropolitana de Santiago;13503;51;481;42;7
Región Metropolitana de Santiago;13503;52;477;42;6
Región Metropolitana de Santiago;13503;53;475;54;6
Región Metropolitana de Santiago;13503;54;468;47;5
Región Metropolitana de Santiago;13503;55;468;71;5
Región Metropolitana de Santiago;13503;56;465;59;8
Región Metropolitana de Santiago;13503;57;463;59;4
Región Metropolitana de Santiago;13503;58;450;124;13
Región Metropolitana de Santiago;13503;59;437;129;3
Región Metropolitana de Santiago;13503;60;416;299;3
Región Metropolitana de Santiago;13503;61;400;310;1
Región Metropolitana de Santiago;13503;62;388;303;2
Región Metropolitana de Santiago;13503;63;384;354;5
Región Metropolitana de Santiago;13503;64;372;307;6
Región Metropolitana de Santiago;13503;65;354;278;9
Región Metropolitana de Santiago;13503;66;340;270;5
Región Metropolitana de Santiago;13503;67;334;288;2
Región Metropolitana de Santiago;13503;68;328;265;4
Región Metropolitana de Santiago;13503;69;315;241;8
Región Metropolitana de Santiago;13503;70;294;230;4
Región Metropolitana de Santiago;13503;71;261;226;9
Región Metropolitana de Santiago;13503;72;237;220;8
Región Metropolitana de Santiago;13503;73;226;200;15
Región Metropolitana de Santiago;13503;74;206;193;14
Región Metropolitana de Santiago;13503;75;190;177;13
Región Metropolitana de Santiago;13503;76;176;159;12
Región Metropolitana de Santiago;13503;77;168;148;8
Región Metropolitana de Santiago;13503;78;157;149;23
Región Metropolitana de Santiago;13503;79;143;126;16
Región Metropolitana de Santiago;13503;80;970;887;494
Región Metropolitana de Santiago;13504;15;0;;
Región Metropolitana de Santiago;13504;16;0;;
Región Metropolitana de Santiago;13504;17;0;1;
Región Metropolitana de Santiago;13504;18;175;2;
Región Metropolitana de Santiago;13504;19;181;7;1
Región Metropolitana de Santiago;13504;20;189;7;1
Región Metropolitana de Santiago;13504;21;202;7;2
Región Metropolitana de Santiago;13504;22;209;17;6
Región Metropolitana de Santiago;13504;23;215;16;3
Región Metropolitana de Santiago;13504;24;219;26;5
Región Metropolitana de Santiago;13504;25;229;33;10
Región Metropolitana de Santiago;13504;26;236;21;4
Región Metropolitana de Santiago;13504;27;245;24;7
Región Metropolitana de Santiago;13504;28;247;21;6
Región Metropolitana de Santiago;13504;29;259;45;6
Región Metropolitana de Santiago;13504;30;267;33;12
Región Metropolitana de Santiago;13504;31;268;35;6
Región Metropolitana de Santiago;13504;32;258;38;4
Región Metropolitana de Santiago;13504;33;244;38;8
Región Metropolitana de Santiago;13504;34;233;25;6
Región Metropolitana de Santiago;13504;35;228;14;
Región Metropolitana de Santiago;13504;36;224;23;2
Región Metropolitana de Santiago;13504;37;225;29;3
Región Metropolitana de Santiago;13504;38;224;25;4
Región Metropolitana de Santiago;13504;39;220;28;4
Región Metropolitana de Santiago;13504;40;210;17;2
Región Metropolitana de Santiago;13504;41;205;28;2
Región Metropolitana de Santiago;13504;42;203;21;3
Región Metropolitana de Santiago;13504;43;205;16;1
Región Metropolitana de Santiago;13504;44;208;15;4
Región Metropolitana de Santiago;13504;45;209;16;2
Región Metropolitana de Santiago;13504;46;212;18;1
Región Metropolitana de Santiago;13504;47;208;14;5
Región Metropolitana de Santiago;13504;48;206;15;2
Región Metropolitana de Santiago;13504;49;201;22;1
Región Metropolitana de Santiago;13504;50;198;21;5
Región Metropolitana de Santiago;13504;51;197;12;2
Región Metropolitana de Santiago;13504;52;198;22;4
Región Metropolitana de Santiago;13504;53;196;14;2
Región Metropolitana de Santiago;13504;54;192;17;1
Región Metropolitana de Santiago;13504;55;185;26;4
Región Metropolitana de Santiago;13504;56;181;19;3
Región Metropolitana de Santiago;13504;57;176;19;1
Región Metropolitana de Santiago;13504;58;172;55;3
Región Metropolitana de Santiago;13504;59;172;66;
Región Metropolitana de Santiago;13504;60;170;121;
Región Metropolitana de Santiago;13504;61;169;111;1
Región Metropolitana de Santiago;13504;62;163;120;
Región Metropolitana de Santiago;13504;63;158;113;
Región Metropolitana de Santiago;13504;64;151;130;2
Región Metropolitana de Santiago;13504;65;142;141;
Región Metropolitana de Santiago;13504;66;131;123;
Región Metropolitana de Santiago;13504;67;124;107;1
Región Metropolitana de Santiago;13504;68;120;103;2
Región Metropolitana de Santiago;13504;69;119;112;
Región Metropolitana de Santiago;13504;70;116;96;11
Región Metropolitana de Santiago;13504;71;106;83;14
Región Metropolitana de Santiago;13504;72;96;87;16
Región Metropolitana de Santiago;13504;73;89;88;21
Región Metropolitana de Santiago;13504;74;79;83;12
Región Metropolitana de Santiago;13504;75;75;83;17
Región Metropolitana de Santiago;13504;76;70;70;15
Región Metropolitana de Santiago;13504;77;67;71;12
Región Metropolitana de Santiago;13504;78;60;43;11
Región Metropolitana de Santiago;13504;79;56;56;18
Región Metropolitana de Santiago;13504;80;413;361;206
Región Metropolitana de Santiago;13505;15;0;;
Región Metropolitana de Santiago;13505;16;0;;
Región Metropolitana de Santiago;13505;17;0;1;
Región Metropolitana de Santiago;13505;18;131;9;5
Región Metropolitana de Santiago;13505;19;127;12;4
Región Metropolitana de Santiago;13505;20;132;14;2
Región Metropolitana de Santiago;13505;21;136;10;2
Región Metropolitana de Santiago;13505;22;143;22;7
Región Metropolitana de Santiago;13505;23;149;23;3
Región Metropolitana de Santiago;13505;24;158;31;13
Región Metropolitana de Santiago;13505;25;169;41;13
Región Metropolitana de Santiago;13505;26;182;40;17
Región Metropolitana de Santiago;13505;27;193;56;19
Región Metropolitana de Santiago;13505;28;204;44;15
Región Metropolitana de Santiago;13505;29;217;58;16
Región Metropolitana de Santiago;13505;30;223;64;20
Región Metropolitana de Santiago;13505;31;220;59;20
Región Metropolitana de Santiago;13505;32;210;60;16
Región Metropolitana de Santiago;13505;33;198;69;28
Región Metropolitana de Santiago;13505;34;183;70;21
Región Metropolitana de Santiago;13505;35;170;50;19
Región Metropolitana de Santiago;13505;36;166;60;15
Región Metropolitana de Santiago;13505;37;171;52;17
Región Metropolitana de Santiago;13505;38;179;57;23
Región Metropolitana de Santiago;13505;39;174;68;19
Región Metropolitana de Santiago;13505;40;164;49;17
Región Metropolitana de Santiago;13505;41;155;66;22
Región Metropolitana de Santiago;13505;42;154;59;22
Región Metropolitana de Santiago;13505;43;154;50;12
Región Metropolitana de Santiago;13505;44;153;43;5
Región Metropolitana de Santiago;13505;45;151;50;13
Región Metropolitana de Santiago;13505;46;152;51;17
Región Metropolitana de Santiago;13505;47;152;33;12
Región Metropolitana de Santiago;13505;48;153;51;18
Región Metropolitana de Santiago;13505;49;148;43;8
Región Metropolitana de Santiago;13505;50;145;35;9
Región Metropolitana de Santiago;13505;51;142;26;7
Región Metropolitana de Santiago;13505;52;144;35;9
Región Metropolitana de Santiago;13505;53;142;25;5
Región Metropolitana de Santiago;13505;54;144;20;3
Región Metropolitana de Santiago;13505;55;143;25;6
Región Metropolitana de Santiago;13505;56;147;27;5
Región Metropolitana de Santiago;13505;57;149;34;7
Región Metropolitana de Santiago;13505;58;149;45;7
Región Metropolitana de Santiago;13505;59;149;50;6
Región Metropolitana de Santiago;13505;60;149;106;3
Región Metropolitana de Santiago;13505;61;146;106;6
Región Metropolitana de Santiago;13505;62;140;130;6
Región Metropolitana de Santiago;13505;63;130;101;5
Región Metropolitana de Santiago;13505;64;121;97;6
Región Metropolitana de Santiago;13505;65;118;115;9
Región Metropolitana de Santiago;13505;66;122;100;6
Región Metropolitana de Santiago;13505;67;125;111;4
Región Metropolitana de Santiago;13505;68;124;109;7
Región Metropolitana de Santiago;13505;69;115;67;5
Región Metropolitana de Santiago;13505;70;102;99;8
Región Metropolitana de Santiago;13505;71;90;86;10
Región Metropolitana de Santiago;13505;72;85;90;10
Región Metropolitana de Santiago;13505;73;87;96;10
Región Metropolitana de Santiago;13505;74;86;67;5
Región Metropolitana de Santiago;13505;75;82;73;3
Región Metropolitana de Santiago;13505;76;77;51;5
Región Metropolitana de Santiago;13505;77;68;63;5
Región Metropolitana de Santiago;13505;78;62;76;4
Región Metropolitana de Santiago;13505;79;56;69;10
Región Metropolitana de Santiago;13505;80;400;376;208
Región Metropolitana de Santiago;13601;15;0;;
Región Metropolitana de Santiago;13601;16;0;2;
Región Metropolitana de Santiago;13601;17;0;2;
Región Metropolitana de Santiago;13601;18;1091;23;
Región Metropolitana de Santiago;13601;19;1095;20;2
Región Metropolitana de Santiago;13601;20;1121;40;5
Región Metropolitana de Santiago;13601;21;1162;48;8
Región Metropolitana de Santiago;13601;22;1223;69;19
Región Metropolitana de Santiago;13601;23;1267;84;24
Región Metropolitana de Santiago;13601;24;1304;105;28
Región Metropolitana de Santiago;13601;25;1329;133;45
Región Metropolitana de Santiago;13601;26;1340;166;45
Región Metropolitana de Santiago;13601;27;1353;168;42
Región Metropolitana de Santiago;13601;28;1363;179;43
Región Metropolitana de Santiago;13601;29;1400;182;51
Región Metropolitana de Santiago;13601;30;1427;165;38
Región Metropolitana de Santiago;13601;31;1415;185;54
Región Metropolitana de Santiago;13601;32;1409;147;27
Región Metropolitana de Santiago;13601;33;1363;172;30
Región Metropolitana de Santiago;13601;34;1333;167;35
Región Metropolitana de Santiago;13601;35;1286;155;25
Región Metropolitana de Santiago;13601;36;1252;143;29
Región Metropolitana de Santiago;13601;37;1232;174;33
Región Metropolitana de Santiago;13601;38;1232;172;25
Región Metropolitana de Santiago;13601;39;1220;181;30
Región Metropolitana de Santiago;13601;40;1188;146;24
Región Metropolitana de Santiago;13601;41;1152;143;16
Región Metropolitana de Santiago;13601;42;1131;129;19
Región Metropolitana de Santiago;13601;43;1135;139;22
Región Metropolitana de Santiago;13601;44;1140;132;17
Región Metropolitana de Santiago;13601;45;1139;123;18
Región Metropolitana de Santiago;13601;46;1136;131;12
Región Metropolitana de Santiago;13601;47;1118;127;24
Región Metropolitana de Santiago;13601;48;1113;119;16
Región Metropolitana de Santiago;13601;49;1104;123;15
Región Metropolitana de Santiago;13601;50;1093;108;20
Región Metropolitana de Santiago;13601;51;1078;137;12
Región Metropolitana de Santiago;13601;52;1074;123;13
Región Metropolitana de Santiago;13601;53;1066;129;10
Región Metropolitana de Santiago;13601;54;1063;141;10
Región Metropolitana de Santiago;13601;55;1050;132;14
Región Metropolitana de Santiago;13601;56;1036;146;16
Región Metropolitana de Santiago;13601;57;1003;163;20
Región Metropolitana de Santiago;13601;58;967;324;13
Región Metropolitana de Santiago;13601;59;917;367;19
Región Metropolitana de Santiago;13601;60;877;666;22
Región Metropolitana de Santiago;13601;61;828;637;13
Región Metropolitana de Santiago;13601;62;796;627;4
Región Metropolitana de Santiago;13601;63;762;596;6
Región Metropolitana de Santiago;13601;64;736;575;1
Región Metropolitana de Santiago;13601;65;703;541;10
Región Metropolitana de Santiago;13601;66;672;470;6
Región Metropolitana de Santiago;13601;67;632;442;5
Región Metropolitana de Santiago;13601;68;591;450;5
Región Metropolitana de Santiago;13601;69;544;419;3
Región Metropolitana de Santiago;13601;70;511;381;7
Región Metropolitana de Santiago;13601;71;460;372;13
Región Metropolitana de Santiago;13601;72;429;364;21
Región Metropolitana de Santiago;13601;73;407;307;11
Región Metropolitana de Santiago;13601;74;374;288;11
Región Metropolitana de Santiago;13601;75;341;305;10
Región Metropolitana de Santiago;13601;76;317;272;17
Región Metropolitana de Santiago;13601;77;294;261;14
Región Metropolitana de Santiago;13601;78;271;255;16
Región Metropolitana de Santiago;13601;79;249;212;16
Región Metropolitana de Santiago;13601;80;1764;1564;544
Región Metropolitana de Santiago;13602;15;0;;
Región Metropolitana de Santiago;13602;16;0;;
Región Metropolitana de Santiago;13602;17;0;2;
Región Metropolitana de Santiago;13602;18;522;13;1
Región Metropolitana de Santiago;13602;19;525;10;1
Región Metropolitana de Santiago;13602;20;539;13;2
Región Metropolitana de Santiago;13602;21;560;16;2
Región Metropolitana de Santiago;13602;22;588;21;6
Región Metropolitana de Santiago;13602;23;606;25;7
Región Metropolitana de Santiago;13602;24;618;34;7
Región Metropolitana de Santiago;13602;25;631;52;14
Región Metropolitana de Santiago;13602;26;652;52;19
Región Metropolitana de Santiago;13602;27;677;69;20
Región Metropolitana de Santiago;13602;28;709;66;13
Región Metropolitana de Santiago;13602;29;735;60;18
Región Metropolitana de Santiago;13602;30;761;83;16
Región Metropolitana de Santiago;13602;31;737;65;11
Región Metropolitana de Santiago;13602;32;714;74;18
Región Metropolitana de Santiago;13602;33;658;73;16
Región Metropolitana de Santiago;13602;34;630;77;15
Región Metropolitana de Santiago;13602;35;609;57;9
Región Metropolitana de Santiago;13602;36;600;67;5
Región Metropolitana de Santiago;13602;37;596;46;6
Región Metropolitana de Santiago;13602;38;588;69;9
Región Metropolitana de Santiago;13602;39;581;59;8
Región Metropolitana de Santiago;13602;40;572;54;7
Región Metropolitana de Santiago;13602;41;558;56;7
Región Metropolitana de Santiago;13602;42;543;61;8
Región Metropolitana de Santiago;13602;43;532;40;8
Región Metropolitana de Santiago;13602;44;529;53;6
Región Metropolitana de Santiago;13602;45;527;50;4
Región Metropolitana de Santiago;13602;46;530;59;10
Región Metropolitana de Santiago;13602;47;527;51;3
Región Metropolitana de Santiago;13602;48;529;44;7
Región Metropolitana de Santiago;13602;49;523;46;5
Región Metropolitana de Santiago;13602;50;517;42;7
Región Metropolitana de Santiago;13602;51;508;58;6
Región Metropolitana de Santiago;13602;52;499;54;6
Región Metropolitana de Santiago;13602;53;489;40;5
Región Metropolitana de Santiago;13602;54;478;38;3
Región Metropolitana de Santiago;13602;55;473;48;1
Región Metropolitana de Santiago;13602;56;466;38;5
Región Metropolitana de Santiago;13602;57;459;42;4
Región Metropolitana de Santiago;13602;58;440;81;2
Región Metropolitana de Santiago;13602;59;419;107;5
Región Metropolitana de Santiago;13602;60;400;235;5
Región Metropolitana de Santiago;13602;61;389;230;4
Región Metropolitana de Santiago;13602;62;381;233;2
Región Metropolitana de Santiago;13602;63;370;237;5
Región Metropolitana de Santiago;13602;64;354;230;2
Región Metropolitana de Santiago;13602;65;341;246;3
Región Metropolitana de Santiago;13602;66;333;243;2
Región Metropolitana de Santiago;13602;67;323;233;1
Región Metropolitana de Santiago;13602;68;312;189;
Región Metropolitana de Santiago;13602;69;295;236;1
Región Metropolitana de Santiago;13602;70;275;199;2
Región Metropolitana de Santiago;13602;71;242;208;1
Región Metropolitana de Santiago;13602;72;218;213;2
Región Metropolitana de Santiago;13602;73;210;175;1
Región Metropolitana de Santiago;13602;74;194;203;5
Región Metropolitana de Santiago;13602;75;182;160;4
Región Metropolitana de Santiago;13602;76;164;133;3
Región Metropolitana de Santiago;13602;77;152;130;7
Región Metropolitana de Santiago;13602;78;141;121;6
Región Metropolitana de Santiago;13602;79;133;122;6
Región Metropolitana de Santiago;13602;80;940;722;292
Región Metropolitana de Santiago;13603;15;0;;
Región Metropolitana de Santiago;13603;16;0;;
Región Metropolitana de Santiago;13603;17;0;1;
Región Metropolitana de Santiago;13603;18;531;12;2
Región Metropolitana de Santiago;13603;19;525;8;
Región Metropolitana de Santiago;13603;20;542;21;5
Región Metropolitana de Santiago;13603;21;559;25;4
Región Metropolitana de Santiago;13603;22;577;31;12
Región Metropolitana de Santiago;13603;23;582;32;4
Región Metropolitana de Santiago;13603;24;595;55;18
Región Metropolitana de Santiago;13603;25;613;69;33
Región Metropolitana de Santiago;13603;26;620;90;34
Región Metropolitana de Santiago;13603;27;628;78;22
Región Metropolitana de Santiago;13603;28;636;86;27
Región Metropolitana de Santiago;13603;29;664;106;25
Región Metropolitana de Santiago;13603;30;693;100;25
Región Metropolitana de Santiago;13603;31;697;101;28
Región Metropolitana de Santiago;13603;32;690;80;16
Región Metropolitana de Santiago;13603;33;654;78;13
Región Metropolitana de Santiago;13603;34;627;86;17
Región Metropolitana de Santiago;13603;35;605;85;18
Región Metropolitana de Santiago;13603;36;599;75;11
Región Metropolitana de Santiago;13603;37;603;69;8
Región Metropolitana de Santiago;13603;38;618;80;13
Región Metropolitana de Santiago;13603;39;628;60;9
Región Metropolitana de Santiago;13603;40;620;87;13
Región Metropolitana de Santiago;13603;41;596;59;12
Región Metropolitana de Santiago;13603;42;574;60;8
Región Metropolitana de Santiago;13603;43;576;57;10
Región Metropolitana de Santiago;13603;44;577;64;8
Región Metropolitana de Santiago;13603;45;572;61;6
Región Metropolitana de Santiago;13603;46;552;59;11
Región Metropolitana de Santiago;13603;47;537;69;9
Región Metropolitana de Santiago;13603;48;536;62;8
Región Metropolitana de Santiago;13603;49;543;63;8
Región Metropolitana de Santiago;13603;50;540;56;9
Región Metropolitana de Santiago;13603;51;532;45;7
Región Metropolitana de Santiago;13603;52;525;60;4
Región Metropolitana de Santiago;13603;53;521;56;9
Región Metropolitana de Santiago;13603;54;511;58;8
Región Metropolitana de Santiago;13603;55;497;64;7
Región Metropolitana de Santiago;13603;56;481;63;3
Región Metropolitana de Santiago;13603;57;467;70;5
Región Metropolitana de Santiago;13603;58;454;177;9
Región Metropolitana de Santiago;13603;59;441;183;9
Región Metropolitana de Santiago;13603;60;428;312;7
Región Metropolitana de Santiago;13603;61;409;331;5
Región Metropolitana de Santiago;13603;62;391;348;2
Región Metropolitana de Santiago;13603;63;372;322;2
Región Metropolitana de Santiago;13603;64;353;300;6
Región Metropolitana de Santiago;13603;65;340;306;2
Región Metropolitana de Santiago;13603;66;332;293;3
Región Metropolitana de Santiago;13603;67;327;266;4
Región Metropolitana de Santiago;13603;68;317;245;2
Región Metropolitana de Santiago;13603;69;305;228;3
Región Metropolitana de Santiago;13603;70;291;222;3
Región Metropolitana de Santiago;13603;71;262;241;6
Región Metropolitana de Santiago;13603;72;237;224;5
Región Metropolitana de Santiago;13603;73;218;194;9
Región Metropolitana de Santiago;13603;74;193;218;5
Región Metropolitana de Santiago;13603;75;173;198;6
Región Metropolitana de Santiago;13603;76;157;166;9
Región Metropolitana de Santiago;13603;77;144;161;6
Región Metropolitana de Santiago;13603;78;131;127;9
Región Metropolitana de Santiago;13603;79;118;121;7
Región Metropolitana de Santiago;13603;80;917;850;490
Región Metropolitana de Santiago;13604;15;0;;
Región Metropolitana de Santiago;13604;16;0;1;
Región Metropolitana de Santiago;13604;17;0;;
Región Metropolitana de Santiago;13604;18;975;7;4
Región Metropolitana de Santiago;13604;19;984;24;2
Región Metropolitana de Santiago;13604;20;1016;31;8
Región Metropolitana de Santiago;13604;21;1048;51;17
Región Metropolitana de Santiago;13604;22;1083;73;16
Región Metropolitana de Santiago;13604;23;1102;93;26
Región Metropolitana de Santiago;13604;24;1137;94;28
Región Metropolitana de Santiago;13604;25;1196;143;47
Región Metropolitana de Santiago;13604;26;1273;127;40
Región Metropolitana de Santiago;13604;27;1339;153;37
Región Metropolitana de Santiago;13604;28;1405;172;42
Región Metropolitana de Santiago;13604;29;1474;186;42
Región Metropolitana de Santiago;13604;30;1539;202;50
Región Metropolitana de Santiago;13604;31;1525;206;47
Región Metropolitana de Santiago;13604;32;1485;241;46
Región Metropolitana de Santiago;13604;33;1394;237;50
Región Metropolitana de Santiago;13604;34;1329;199;27
Región Metropolitana de Santiago;13604;35;1281;229;34
Región Metropolitana de Santiago;13604;36;1253;178;26
Región Metropolitana de Santiago;13604;37;1236;175;31
Región Metropolitana de Santiago;13604;38;1219;167;22
Región Metropolitana de Santiago;13604;39;1189;169;12
Región Metropolitana de Santiago;13604;40;1161;145;20
Región Metropolitana de Santiago;13604;41;1129;157;30
Región Metropolitana de Santiago;13604;42;1104;153;29
Región Metropolitana de Santiago;13604;43;1086;127;18
Región Metropolitana de Santiago;13604;44;1070;122;15
Región Metropolitana de Santiago;13604;45;1046;133;13
Región Metropolitana de Santiago;13604;46;1018;130;15
Región Metropolitana de Santiago;13604;47;975;127;15
Región Metropolitana de Santiago;13604;48;963;116;13
Región Metropolitana de Santiago;13604;49;957;120;13
Región Metropolitana de Santiago;13604;50;958;109;17
Región Metropolitana de Santiago;13604;51;939;103;15
Región Metropolitana de Santiago;13604;52;922;115;21
Región Metropolitana de Santiago;13604;53;899;105;13
Región Metropolitana de Santiago;13604;54;868;131;15
Región Metropolitana de Santiago;13604;55;835;114;15
Región Metropolitana de Santiago;13604;56;794;107;13
Región Metropolitana de Santiago;13604;57;767;102;12
Región Metropolitana de Santiago;13604;58;736;231;13
Región Metropolitana de Santiago;13604;59;720;304;7
Región Metropolitana de Santiago;13604;60;695;444;8
Región Metropolitana de Santiago;13604;61;673;502;13
Región Metropolitana de Santiago;13604;62;649;469;5
Región Metropolitana de Santiago;13604;63;647;483;4
Región Metropolitana de Santiago;13604;64;640;489;4
Región Metropolitana de Santiago;13604;65;628;483;3
Región Metropolitana de Santiago;13604;66;598;409;2
Región Metropolitana de Santiago;13604;67;560;423;3
Región Metropolitana de Santiago;13604;68;519;426;3
Región Metropolitana de Santiago;13604;69;472;376;7
Región Metropolitana de Santiago;13604;70;433;369;9
Región Metropolitana de Santiago;13604;71;384;339;5
Región Metropolitana de Santiago;13604;72;358;350;7
Región Metropolitana de Santiago;13604;73;344;284;10
Región Metropolitana de Santiago;13604;74;320;254;9
Región Metropolitana de Santiago;13604;75;289;252;8
Región Metropolitana de Santiago;13604;76;268;257;14
Región Metropolitana de Santiago;13604;77;246;214;12
Región Metropolitana de Santiago;13604;78;230;204;20
Región Metropolitana de Santiago;13604;79;208;182;21
Región Metropolitana de Santiago;13604;80;1380;1182;696
Región Metropolitana de Santiago;13605;15;0;;
Región Metropolitana de Santiago;13605;16;0;1;
Región Metropolitana de Santiago;13605;17;0;;
Región Metropolitana de Santiago;13605;18;1372;19;
Región Metropolitana de Santiago;13605;19;1369;22;1
Región Metropolitana de Santiago;13605;20;1412;29;2
Región Metropolitana de Santiago;13605;21;1473;70;8
Región Metropolitana de Santiago;13605;22;1522;61;14
Región Metropolitana de Santiago;13605;23;1530;92;20
Región Metropolitana de Santiago;13605;24;1533;127;34
Región Metropolitana de Santiago;13605;25;1559;154;40
Región Metropolitana de Santiago;13605;26;1597;158;44
Región Metropolitana de Santiago;13605;27;1623;179;42
Región Metropolitana de Santiago;13605;28;1643;189;39
Región Metropolitana de Santiago;13605;29;1671;157;43
Región Metropolitana de Santiago;13605;30;1709;192;47
Región Metropolitana de Santiago;13605;31;1682;217;61
Región Metropolitana de Santiago;13605;32;1653;188;38
Región Metropolitana de Santiago;13605;33;1575;173;34
Región Metropolitana de Santiago;13605;34;1529;173;40
Región Metropolitana de Santiago;13605;35;1512;150;29
Región Metropolitana de Santiago;13605;36;1519;173;29
Región Metropolitana de Santiago;13605;37;1552;136;26
Región Metropolitana de Santiago;13605;38;1578;176;38
Región Metropolitana de Santiago;13605;39;1601;182;33
Región Metropolitana de Santiago;13605;40;1600;197;31
Región Metropolitana de Santiago;13605;41;1587;157;28
Región Metropolitana de Santiago;13605;42;1567;141;21
Región Metropolitana de Santiago;13605;43;1579;184;21
Región Metropolitana de Santiago;13605;44;1582;176;19
Región Metropolitana de Santiago;13605;45;1570;157;31
Región Metropolitana de Santiago;13605;46;1525;167;30
Región Metropolitana de Santiago;13605;47;1465;170;22
Región Metropolitana de Santiago;13605;48;1410;168;25
Región Metropolitana de Santiago;13605;49;1353;136;18
Región Metropolitana de Santiago;13605;50;1288;126;16
Región Metropolitana de Santiago;13605;51;1246;148;18
Región Metropolitana de Santiago;13605;52;1235;114;23
Región Metropolitana de Santiago;13605;53;1234;133;16
Región Metropolitana de Santiago;13605;54;1220;157;33
Región Metropolitana de Santiago;13605;55;1190;144;31
Región Metropolitana de Santiago;13605;56;1158;137;17
Región Metropolitana de Santiago;13605;57;1116;166;26
Región Metropolitana de Santiago;13605;58;1072;309;18
Región Metropolitana de Santiago;13605;59;1029;344;18
Región Metropolitana de Santiago;13605;60;1001;680;9
Región Metropolitana de Santiago;13605;61;973;642;9
Región Metropolitana de Santiago;13605;62;946;631;13
Región Metropolitana de Santiago;13605;63;911;595;13
Región Metropolitana de Santiago;13605;64;879;603;6
Región Metropolitana de Santiago;13605;65;852;634;9
Región Metropolitana de Santiago;13605;66;835;535;3
Región Metropolitana de Santiago;13605;67;810;615;4
Región Metropolitana de Santiago;13605;68;785;527;5
Región Metropolitana de Santiago;13605;69;738;545;8
Región Metropolitana de Santiago;13605;70;683;479;3
Región Metropolitana de Santiago;13605;71;589;524;16
Región Metropolitana de Santiago;13605;72;534;474;14
Región Metropolitana de Santiago;13605;73;516;455;15
Región Metropolitana de Santiago;13605;74;496;433;10
Región Metropolitana de Santiago;13605;75;464;396;10
Región Metropolitana de Santiago;13605;76;428;337;12
Región Metropolitana de Santiago;13605;77;384;346;14
Región Metropolitana de Santiago;13605;78;341;313;18
Región Metropolitana de Santiago;13605;79;300;277;18
Región Metropolitana de Santiago;13605;80;2182;1892;772
Región de Aisén del Gral. C. Ibáñez del Campo;11101;15;0;;
Región de Aisén del Gral. C. Ibáñez del Campo;11101;16;0;4;3
Región de Aisén del Gral. C. Ibáñez del Campo;11101;17;0;6;3
Región de Aisén del Gral. C. Ibáñez del Campo;11101;18;815;43;6
Región de Aisén del Gral. C. Ibáñez del Campo;11101;19;747;99;8
Región de Aisén del Gral. C. Ibáñez del Campo;11101;20;687;43;4
Región de Aisén del Gral. C. Ibáñez del Campo;11101;21;636;60;14
Región de Aisén del Gral. C. Ibáñez del Campo;11101;22;611;75;26
Región de Aisén del Gral. C. Ibáñez del Campo;11101;23;607;92;29
Región de Aisén del Gral. C. Ibáñez del Campo;11101;24;636;111;37
Región de Aisén del Gral. C. Ibáñez del Campo;11101;25;692;156;57
Región de Aisén del Gral. C. Ibáñez del Campo;11101;26;758;179;73
Región de Aisén del Gral. C. Ibáñez del Campo;11101;27;821;199;73
Región de Aisén del Gral. C. Ibáñez del Campo;11101;28;906;216;75
Región de Aisén del Gral. C. Ibáñez del Campo;11101;29;1006;261;93
Región de Aisén del Gral. C. Ibáñez del Campo;11101;30;1102;296;95
Región de Aisén del Gral. C. Ibáñez del Campo;11101;31;1135;275;82
Región de Aisén del Gral. C. Ibáñez del Campo;11101;32;1110;309;117
Región de Aisén del Gral. C. Ibáñez del Campo;11101;33;1057;293;87
Región de Aisén del Gral. C. Ibáñez del Campo;11101;34;1013;271;64
Región de Aisén del Gral. C. Ibáñez del Campo;11101;35;983;274;81
Región de Aisén del Gral. C. Ibáñez del Campo;11101;36;1008;302;98
Región de Aisén del Gral. C. Ibáñez del Campo;11101;37;1005;286;77
Región de Aisén del Gral. C. Ibáñez del Campo;11101;38;996;303;79
Región de Aisén del Gral. C. Ibáñez del Campo;11101;39;979;263;64
Región de Aisén del Gral. C. Ibáñez del Campo;11101;40;976;296;61
Región de Aisén del Gral. C. Ibáñez del Campo;11101;41;963;284;76
Región de Aisén del Gral. C. Ibáñez del Campo;11101;42;965;256;54
Región de Aisén del Gral. C. Ibáñez del Campo;11101;43;939;248;52
Región de Aisén del Gral. C. Ibáñez del Campo;11101;44;944;263;61
Región de Aisén del Gral. C. Ibáñez del Campo;11101;45;935;253;51
Región de Aisén del Gral. C. Ibáñez del Campo;11101;46;920;239;49
Región de Aisén del Gral. C. Ibáñez del Campo;11101;47;886;258;50
Región de Aisén del Gral. C. Ibáñez del Campo;11101;48;840;204;49
Región de Aisén del Gral. C. Ibáñez del Campo;11101;49;801;232;38
Región de Aisén del Gral. C. Ibáñez del Campo;11101;50;765;183;33
Región de Aisén del Gral. C. Ibáñez del Campo;11101;51;749;187;35
