NOMBRE_REGION;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES
Región Metropolitana de Santiago;13202;50;419;132;41
Región Metropolitana de Santiago;13202;51;424;124;34
Región Metropolitana de Santiago;13202;52;436;141;42
Región Metropolitana de Santiago;13202;53;440;151;38
Región Metropolitana de Santiago;13202;54;431;159;28
Región Metropolitana de Santiago;13202;55;417;192;37
Región Metropolitana de Santiago;13202;56;403;186;30
Región Metropolitana de Santiago;13202;57;390;213;38
Región Metropolitana de Santiago;13202;58;372;211;31
Región Metropolitana de Santiago;13202;59;357;215;32
Región Metropolitana de Santiago;13202;60;345;332;56
Región Metropolitana de Santiago;13202;61;337;337;58
Región Metropolitana de Santiago;13202;62;323;290;45
Región Metropolitana de Santiago;13202;63;311;282;55
Región Metropolitana de Santiago;13202;64;298;277;83
Región Metropolitana de Santiago;13202;65;285;272;190
Región Metropolitana de Santiago;13202;66;272;228;176
Región Metropolitana de Santiago;13202;67;251;233;167
Región Metropolitana de Santiago;13202;68;235;223;176
Región Metropolitana de Santiago;13202;69;216;205;167
Región Metropolitana de Santiago;13202;70;204;192;154
Región Metropolitana de Santiago;13202;71;186;161;142
Región Metropolitana de Santiago;13202;72;174;170;154
Región Metropolitana de Santiago;13202;73;167;162;144
Región Metropolitana de Santiago;13202;74;153;139;121
Región Metropolitana de Santiago;13202;75;137;144;120
Región Metropolitana de Santiago;13202;76;123;140;128
Región Metropolitana de Santiago;13202;77;109;115;102
Región Metropolitana de Santiago;13202;78;100;105;94
Región Metropolitana de Santiago;13202;79;94;126;109
Región Metropolitana de Santiago;13202;80;684;760;685
Región Metropolitana de Santiago;13203;15;0;;
Región Metropolitana de Santiago;13203;16;0;3;
Región Metropolitana de Santiago;13203;17;0;1;
Región Metropolitana de Santiago;13203;18;221;8;1
Región Metropolitana de Santiago;13203;19;218;11;4
Región Metropolitana de Santiago;13203;20;229;23;6
Región Metropolitana de Santiago;13203;21;239;29;8
Región Metropolitana de Santiago;13203;22;253;34;14
Región Metropolitana de Santiago;13203;23;258;44;27
Región Metropolitana de Santiago;13203;24;273;52;32
Región Metropolitana de Santiago;13203;25;282;45;24
Región Metropolitana de Santiago;13203;26;288;37;15
Región Metropolitana de Santiago;13203;27;280;44;26
Región Metropolitana de Santiago;13203;28;277;68;36
Región Metropolitana de Santiago;13203;29;278;59;24
Región Metropolitana de Santiago;13203;30;290;61;41
Región Metropolitana de Santiago;13203;31;292;66;34
Región Metropolitana de Santiago;13203;32;298;68;43
Región Metropolitana de Santiago;13203;33;296;55;30
Región Metropolitana de Santiago;13203;34;298;59;35
Región Metropolitana de Santiago;13203;35;297;61;36
Región Metropolitana de Santiago;13203;36;299;73;35
Región Metropolitana de Santiago;13203;37;298;70;25
Región Metropolitana de Santiago;13203;38;300;77;33
Región Metropolitana de Santiago;13203;39;289;91;42
Región Metropolitana de Santiago;13203;40;283;75;28
Región Metropolitana de Santiago;13203;41;274;89;41
Región Metropolitana de Santiago;13203;42;273;69;38
Región Metropolitana de Santiago;13203;43;275;78;29
Región Metropolitana de Santiago;13203;44;279;71;26
Región Metropolitana de Santiago;13203;45;278;80;27
Región Metropolitana de Santiago;13203;46;277;75;30
Región Metropolitana de Santiago;13203;47;270;69;23
Región Metropolitana de Santiago;13203;48;259;68;25
Región Metropolitana de Santiago;13203;49;242;82;25
Región Metropolitana de Santiago;13203;50;228;84;31
Región Metropolitana de Santiago;13203;51;226;77;23
Región Metropolitana de Santiago;13203;52;237;92;17
Región Metropolitana de Santiago;13203;53;247;94;21
Región Metropolitana de Santiago;13203;54;251;84;23
Región Metropolitana de Santiago;13203;55;247;82;14
Región Metropolitana de Santiago;13203;56;244;95;23
Región Metropolitana de Santiago;13203;57;237;114;23
Región Metropolitana de Santiago;13203;58;230;118;24
Región Metropolitana de Santiago;13203;59;220;141;33
Región Metropolitana de Santiago;13203;60;220;192;32
Región Metropolitana de Santiago;13203;61;222;154;21
Región Metropolitana de Santiago;13203;62;224;189;29
Región Metropolitana de Santiago;13203;63;211;167;33
Región Metropolitana de Santiago;13203;64;194;182;37
Región Metropolitana de Santiago;13203;65;176;174;104
Región Metropolitana de Santiago;13203;66;170;185;130
Región Metropolitana de Santiago;13203;67;168;169;115
Región Metropolitana de Santiago;13203;68;166;132;99
Región Metropolitana de Santiago;13203;69;155;115;95
Región Metropolitana de Santiago;13203;70;146;133;114
Región Metropolitana de Santiago;13203;71;132;132;116
Región Metropolitana de Santiago;13203;72;128;133;112
Región Metropolitana de Santiago;13203;73;124;140;121
Región Metropolitana de Santiago;13203;74;110;105;88
Región Metropolitana de Santiago;13203;75;95;103;91
Región Metropolitana de Santiago;13203;76;85;113;100
Región Metropolitana de Santiago;13203;77;82;102;87
Región Metropolitana de Santiago;13203;78;80;83;71
Región Metropolitana de Santiago;13203;79;75;91;83
Región Metropolitana de Santiago;13203;80;538;500;417
Región Metropolitana de Santiago;13301;15;0;;
Región Metropolitana de Santiago;13301;16;0;15;
Región Metropolitana de Santiago;13301;17;0;28;
Región Metropolitana de Santiago;13301;18;2431;117;22
Región Metropolitana de Santiago;13301;19;2392;186;48
Región Metropolitana de Santiago;13301;20;2401;241;89
Región Metropolitana de Santiago;13301;21;2440;247;105
Región Metropolitana de Santiago;13301;22;2509;253;94
Región Metropolitana de Santiago;13301;23;2562;306;129
Región Metropolitana de Santiago;13301;24;2612;279;124
Región Metropolitana de Santiago;13301;25;2661;358;180
Región Metropolitana de Santiago;13301;26;2711;401;183
Región Metropolitana de Santiago;13301;27;2745;390;170
Región Metropolitana de Santiago;13301;28;2820;401;164
Región Metropolitana de Santiago;13301;29;2943;397;155
Región Metropolitana de Santiago;13301;30;3123;446;193
Región Metropolitana de Santiago;13301;31;3186;515;232
Región Metropolitana de Santiago;13301;32;3260;515;212
Región Metropolitana de Santiago;13301;33;3259;471;204
Región Metropolitana de Santiago;13301;34;3329;544;225
Región Metropolitana de Santiago;13301;35;3435;590;236
Región Metropolitana de Santiago;13301;36;3534;606;265
Región Metropolitana de Santiago;13301;37;3620;639;253
Región Metropolitana de Santiago;13301;38;3612;686;243
Región Metropolitana de Santiago;13301;39;3536;734;260
Región Metropolitana de Santiago;13301;40;3411;694;243
Región Metropolitana de Santiago;13301;41;3307;710;240
Región Metropolitana de Santiago;13301;42;3240;621;203
Región Metropolitana de Santiago;13301;43;3212;661;200
Región Metropolitana de Santiago;13301;44;3159;635;205
Región Metropolitana de Santiago;13301;45;3054;614;187
Región Metropolitana de Santiago;13301;46;2920;734;212
Región Metropolitana de Santiago;13301;47;2691;688;164
Región Metropolitana de Santiago;13301;48;2476;670;171
Región Metropolitana de Santiago;13301;49;2256;667;139
Región Metropolitana de Santiago;13301;50;2113;606;133
Región Metropolitana de Santiago;13301;51;2020;618;136
Región Metropolitana de Santiago;13301;52;1965;583;115
Región Metropolitana de Santiago;13301;53;1894;557;109
Región Metropolitana de Santiago;13301;54;1797;606;103
Región Metropolitana de Santiago;13301;55;1710;608;89
Región Metropolitana de Santiago;13301;56;1638;640;80
Región Metropolitana de Santiago;13301;57;1574;602;91
Región Metropolitana de Santiago;13301;58;1508;626;77
Región Metropolitana de Santiago;13301;59;1451;596;71
Región Metropolitana de Santiago;13301;60;1403;962;98
Región Metropolitana de Santiago;13301;61;1343;924;85
Región Metropolitana de Santiago;13301;62;1286;915;86
Región Metropolitana de Santiago;13301;63;1238;863;68
Región Metropolitana de Santiago;13301;64;1196;878;150
Región Metropolitana de Santiago;13301;65;1131;858;606
Región Metropolitana de Santiago;13301;66;1056;760;557
Región Metropolitana de Santiago;13301;67;971;773;586
Región Metropolitana de Santiago;13301;68;918;705;577
Región Metropolitana de Santiago;13301;69;857;668;540
Región Metropolitana de Santiago;13301;70;794;623;527
Región Metropolitana de Santiago;13301;71;681;555;468
Región Metropolitana de Santiago;13301;72;605;505;424
Región Metropolitana de Santiago;13301;73;558;490;418
Región Metropolitana de Santiago;13301;74;502;512;443
Región Metropolitana de Santiago;13301;75;442;431;370
Región Metropolitana de Santiago;13301;76;399;422;376
Región Metropolitana de Santiago;13301;77;357;373;340
Región Metropolitana de Santiago;13301;78;326;299;254
Región Metropolitana de Santiago;13301;79;286;278;242
Región Metropolitana de Santiago;13301;80;1934;1772;1570
Región Metropolitana de Santiago;13302;15;0;;
Región Metropolitana de Santiago;13302;16;0;6;
Región Metropolitana de Santiago;13302;17;0;5;1
Región Metropolitana de Santiago;13302;18;1705;69;11
Región Metropolitana de Santiago;13302;19;1687;66;16
Región Metropolitana de Santiago;13302;20;1698;81;26
Región Metropolitana de Santiago;13302;21;1716;116;46
Región Metropolitana de Santiago;13302;22;1759;123;46
Región Metropolitana de Santiago;13302;23;1809;173;80
Región Metropolitana de Santiago;13302;24;1893;194;96
Región Metropolitana de Santiago;13302;25;2013;216;110
Región Metropolitana de Santiago;13302;26;2137;226;111
Región Metropolitana de Santiago;13302;27;2242;288;140
Región Metropolitana de Santiago;13302;28;2354;308;137
Región Metropolitana de Santiago;13302;29;2505;317;170
Región Metropolitana de Santiago;13302;30;2696;362;154
Región Metropolitana de Santiago;13302;31;2770;353;182
Región Metropolitana de Santiago;13302;32;2816;369;172
Región Metropolitana de Santiago;13302;33;2737;349;168
Región Metropolitana de Santiago;13302;34;2676;335;145
Región Metropolitana de Santiago;13302;35;2614;374;175
Región Metropolitana de Santiago;13302;36;2551;342;135
Región Metropolitana de Santiago;13302;37;2515;346;124
Región Metropolitana de Santiago;13302;38;2456;366;163
Región Metropolitana de Santiago;13302;39;2376;373;139
Región Metropolitana de Santiago;13302;40;2259;398;145
Región Metropolitana de Santiago;13302;41;2145;391;148
Región Metropolitana de Santiago;13302;42;2067;390;126
Región Metropolitana de Santiago;13302;43;2012;359;140
Región Metropolitana de Santiago;13302;44;1949;361;131
Región Metropolitana de Santiago;13302;45;1859;347;99
Región Metropolitana de Santiago;13302;46;1772;356;109
Región Metropolitana de Santiago;13302;47;1670;374;89
Región Metropolitana de Santiago;13302;48;1585;343;100
Región Metropolitana de Santiago;13302;49;1496;364;93
Región Metropolitana de Santiago;13302;50;1411;316;78
Región Metropolitana de Santiago;13302;51;1344;348;69
Región Metropolitana de Santiago;13302;52;1295;346;67
Región Metropolitana de Santiago;13302;53;1257;370;76
Región Metropolitana de Santiago;13302;54;1209;376;67
Región Metropolitana de Santiago;13302;55;1159;384;73
Región Metropolitana de Santiago;13302;56;1118;396;76
Región Metropolitana de Santiago;13302;57;1087;400;65
Región Metropolitana de Santiago;13302;58;1067;402;63
Región Metropolitana de Santiago;13302;59;1039;407;58
Región Metropolitana de Santiago;13302;60;997;678;144
Región Metropolitana de Santiago;13302;61;940;597;145
Región Metropolitana de Santiago;13302;62;885;642;169
Región Metropolitana de Santiago;13302;63;833;579;156
Región Metropolitana de Santiago;13302;64;783;540;150
Región Metropolitana de Santiago;13302;65;732;567;326
Región Metropolitana de Santiago;13302;66;686;481;350
Región Metropolitana de Santiago;13302;67;648;479;354
Región Metropolitana de Santiago;13302;68;615;441;315
Región Metropolitana de Santiago;13302;69;578;392;298
Región Metropolitana de Santiago;13302;70;521;353;271
Región Metropolitana de Santiago;13302;71;444;326;271
Región Metropolitana de Santiago;13302;72;391;334;280
Región Metropolitana de Santiago;13302;73;377;309;246
Región Metropolitana de Santiago;13302;74;348;278;231
Región Metropolitana de Santiago;13302;75;321;280;239
Región Metropolitana de Santiago;13302;76;284;235;196
Región Metropolitana de Santiago;13302;77;257;188;150
Región Metropolitana de Santiago;13302;78;231;228;186
Región Metropolitana de Santiago;13302;79;216;179;146
Región Metropolitana de Santiago;13302;80;1519;1128;915
Región Metropolitana de Santiago;13303;15;0;;
Región Metropolitana de Santiago;13303;16;0;1;
Región Metropolitana de Santiago;13303;17;0;2;2
Región Metropolitana de Santiago;13303;18;277;40;25
Región Metropolitana de Santiago;13303;19;280;36;19
Región Metropolitana de Santiago;13303;20;292;26;11
Región Metropolitana de Santiago;13303;21;305;23;15
Región Metropolitana de Santiago;13303;22;319;36;20
Región Metropolitana de Santiago;13303;23;324;35;9
Región Metropolitana de Santiago;13303;24;329;46;19
Región Metropolitana de Santiago;13303;25;343;51;29
Región Metropolitana de Santiago;13303;26;360;53;30
Región Metropolitana de Santiago;13303;27;377;56;36
Región Metropolitana de Santiago;13303;28;383;50;23
Región Metropolitana de Santiago;13303;29;384;63;33
Región Metropolitana de Santiago;13303;30;391;66;38
Región Metropolitana de Santiago;13303;31;389;64;37
Región Metropolitana de Santiago;13303;32;393;79;32
Región Metropolitana de Santiago;13303;33;372;60;31
Región Metropolitana de Santiago;13303;34;358;67;39
Región Metropolitana de Santiago;13303;35;343;63;30
Región Metropolitana de Santiago;13303;36;335;68;39
Región Metropolitana de Santiago;13303;37;329;61;30
Región Metropolitana de Santiago;13303;38;325;75;41
Región Metropolitana de Santiago;13303;39;321;61;24
Región Metropolitana de Santiago;13303;40;315;60;30
Región Metropolitana de Santiago;13303;41;308;53;21
Región Metropolitana de Santiago;13303;42;307;66;24
Región Metropolitana de Santiago;13303;43;310;62;23
Región Metropolitana de Santiago;13303;44;307;52;18
Región Metropolitana de Santiago;13303;45;299;62;21
Región Metropolitana de Santiago;13303;46;289;46;26
Región Metropolitana de Santiago;13303;47;284;70;21
Región Metropolitana de Santiago;13303;48;280;73;21
Región Metropolitana de Santiago;13303;49;280;72;24
Región Metropolitana de Santiago;13303;50;273;64;19
Región Metropolitana de Santiago;13303;51;274;79;22
Región Metropolitana de Santiago;13303;52;273;70;14
Región Metropolitana de Santiago;13303;53;267;93;17
Región Metropolitana de Santiago;13303;54;259;87;15
Región Metropolitana de Santiago;13303;55;245;90;14
Región Metropolitana de Santiago;13303;56;241;111;20
Región Metropolitana de Santiago;13303;57;236;118;21
Región Metropolitana de Santiago;13303;58;237;103;21
Región Metropolitana de Santiago;13303;59;232;96;11
Región Metropolitana de Santiago;13303;60;224;176;33
Región Metropolitana de Santiago;13303;61;207;162;33
Región Metropolitana de Santiago;13303;62;193;142;30
Región Metropolitana de Santiago;13303;63;190;163;31
Región Metropolitana de Santiago;13303;64;197;160;52
Región Metropolitana de Santiago;13303;65;202;143;92
Región Metropolitana de Santiago;13303;66;197;126;82
Región Metropolitana de Santiago;13303;67;185;123;87
Región Metropolitana de Santiago;13303;68;173;135;96
Región Metropolitana de Santiago;13303;69;159;131;100
Región Metropolitana de Santiago;13303;70;149;112;88
Región Metropolitana de Santiago;13303;71;134;117;94
Región Metropolitana de Santiago;13303;72;122;110;100
Región Metropolitana de Santiago;13303;73;116;99;73
Región Metropolitana de Santiago;13303;74;104;91;75
Región Metropolitana de Santiago;13303;75;92;76;63
Región Metropolitana de Santiago;13303;76;84;95;72
Región Metropolitana de Santiago;13303;77;82;73;54
Región Metropolitana de Santiago;13303;78;82;69;64
Región Metropolitana de Santiago;13303;79;73;69;57
Región Metropolitana de Santiago;13303;80;475;394;329
Región Metropolitana de Santiago;13401;15;0;;
Región Metropolitana de Santiago;13401;16;0;66;
Región Metropolitana de Santiago;13401;17;0;56;4
Región Metropolitana de Santiago;13401;18;4845;221;95
Región Metropolitana de Santiago;13401;19;4898;346;187
Región Metropolitana de Santiago;13401;20;4991;362;125
Región Metropolitana de Santiago;13401;21;5074;355;163
Región Metropolitana de Santiago;13401;22;5229;491;230
Región Metropolitana de Santiago;13401;23;5336;547;260
Región Metropolitana de Santiago;13401;24;5451;633;333
Región Metropolitana de Santiago;13401;25;5580;708;337
Región Metropolitana de Santiago;13401;26;5677;739;363
Región Metropolitana de Santiago;13401;27;5751;776;379
Región Metropolitana de Santiago;13401;28;5811;795;401
Región Metropolitana de Santiago;13401;29;5952;844;378
Región Metropolitana de Santiago;13401;30;6107;886;389
Región Metropolitana de Santiago;13401;31;6049;831;365
Región Metropolitana de Santiago;13401;32;5970;817;349
Región Metropolitana de Santiago;13401;33;5726;852;365
Región Metropolitana de Santiago;13401;34;5554;815;345
Región Metropolitana de Santiago;13401;35;5408;779;322
Región Metropolitana de Santiago;13401;36;5277;824;313
Región Metropolitana de Santiago;13401;37;5203;790;273
Región Metropolitana de Santiago;13401;38;5098;862;308
Región Metropolitana de Santiago;13401;39;4966;880;313
Región Metropolitana de Santiago;13401;40;4825;870;334
Región Metropolitana de Santiago;13401;41;4747;776;277
Región Metropolitana de Santiago;13401;42;4754;747;263
Región Metropolitana de Santiago;13401;43;4833;799;288
Región Metropolitana de Santiago;13401;44;4869;758;249
Región Metropolitana de Santiago;13401;45;4840;913;321
Región Metropolitana de Santiago;13401;46;4760;1003;343
Región Metropolitana de Santiago;13401;47;4586;1036;304
Región Metropolitana de Santiago;13401;48;4424;1080;337
Región Metropolitana de Santiago;13401;49;4207;1104;299
Región Metropolitana de Santiago;13401;50;4020;1110;303
Región Metropolitana de Santiago;13401;51;3904;1058;254
Región Metropolitana de Santiago;13401;52;3876;1179;282
Región Metropolitana de Santiago;13401;53;3856;1185;268
Región Metropolitana de Santiago;13401;54;3784;1229;248
Región Metropolitana de Santiago;13401;55;3726;1377;243
Región Metropolitana de Santiago;13401;56;3684;1335;233
Región Metropolitana de Santiago;13401;57;3651;1462;224
Región Metropolitana de Santiago;13401;58;3555;1562;235
Región Metropolitana de Santiago;13401;59;3434;1486;208
Región Metropolitana de Santiago;13401;60;3305;2321;246
Región Metropolitana de Santiago;13401;61;3190;2194;203
Región Metropolitana de Santiago;13401;62;3079;2214;192
Región Metropolitana de Santiago;13401;63;2979;2214;208
Región Metropolitana de Santiago;13401;64;2848;2063;209
Región Metropolitana de Santiago;13401;65;2698;1993;1165
Región Metropolitana de Santiago;13401;66;2547;1840;1259
Región Metropolitana de Santiago;13401;67;2428;1833;1335
Región Metropolitana de Santiago;13401;68;2342;1608;1187
Región Metropolitana de Santiago;13401;69;2229;1564;1224
Región Metropolitana de Santiago;13401;70;2054;1442;1153
Región Metropolitana de Santiago;13401;71;1770;1387;1157
Región Metropolitana de Santiago;13401;72;1578;1343;1111
Región Metropolitana de Santiago;13401;73;1494;1374;1143
Región Metropolitana de Santiago;13401;74;1377;1185;1002
Región Metropolitana de Santiago;13401;75;1239;1089;946
Región Metropolitana de Santiago;13401;76;1123;1044;908
Región Metropolitana de Santiago;13401;77;1011;937;793
Región Metropolitana de Santiago;13401;78;923;858;736
Región Metropolitana de Santiago;13401;79;830;714;592
Región Metropolitana de Santiago;13401;80;6102;4974;4121
Región Metropolitana de Santiago;13402;15;0;1;
Región Metropolitana de Santiago;13402;16;0;5;
Región Metropolitana de Santiago;13402;17;0;11;
Región Metropolitana de Santiago;13402;18;1445;60;13
Región Metropolitana de Santiago;13402;19;1430;87;27
Región Metropolitana de Santiago;13402;20;1441;94;26
Región Metropolitana de Santiago;13402;21;1467;112;34
Región Metropolitana de Santiago;13402;22;1527;148;53
Región Metropolitana de Santiago;13402;23;1596;178;71
Región Metropolitana de Santiago;13402;24;1673;226;112
Región Metropolitana de Santiago;13402;25;1763;252;107
Región Metropolitana de Santiago;13402;26;1841;276;129
Región Metropolitana de Santiago;13402;27;1940;301;140
Región Metropolitana de Santiago;13402;28;2025;340;149
Región Metropolitana de Santiago;13402;29;2137;424;189
Región Metropolitana de Santiago;13402;30;2209;398;202
Región Metropolitana de Santiago;13402;31;2204;458;215
Región Metropolitana de Santiago;13402;32;2185;459;194
Región Metropolitana de Santiago;13402;33;2118;480;182
Región Metropolitana de Santiago;13402;34;2072;454;177
Región Metropolitana de Santiago;13402;35;2016;438;162
Región Metropolitana de Santiago;13402;36;1956;420;154
Región Metropolitana de Santiago;13402;37;1898;397;123
Región Metropolitana de Santiago;13402;38;1850;420;141
Región Metropolitana de Santiago;13402;39;1785;380;128
Región Metropolitana de Santiago;13402;40;1722;402;149
Región Metropolitana de Santiago;13402;41;1649;399;171
Región Metropolitana de Santiago;13402;42;1606;384;141
Región Metropolitana de Santiago;13402;43;1586;394;135
Región Metropolitana de Santiago;13402;44;1575;377;123
Región Metropolitana de Santiago;13402;45;1554;396;122
Región Metropolitana de Santiago;13402;46;1525;391;127
Región Metropolitana de Santiago;13402;47;1473;406;116
Región Metropolitana de Santiago;13402;48;1437;415;116
Región Metropolitana de Santiago;13402;49;1395;440;113
Región Metropolitana de Santiago;13402;50;1348;444;110
Región Metropolitana de Santiago;13402;51;1302;445;107
Región Metropolitana de Santiago;13402;52;1279;493;107
Región Metropolitana de Santiago;13402;53;1261;544;114
Región Metropolitana de Santiago;13402;54;1246;487;91
Región Metropolitana de Santiago;13402;55;1236;551;107
Región Metropolitana de Santiago;13402;56;1226;593;94
Región Metropolitana de Santiago;13402;57;1207;588;90
Región Metropolitana de Santiago;13402;58;1158;636;83
Región Metropolitana de Santiago;13402;59;1098;654;80
Región Metropolitana de Santiago;13402;60;1037;930;85
Región Metropolitana de Santiago;13402;61;987;918;75
Región Metropolitana de Santiago;13402;62;954;845;74
Región Metropolitana de Santiago;13402;63;924;818;80
Región Metropolitana de Santiago;13402;64;890;769;88
Región Metropolitana de Santiago;13402;65;845;749;436
Región Metropolitana de Santiago;13402;66;810;672;507
Región Metropolitana de Santiago;13402;67;773;654;518
Región Metropolitana de Santiago;13402;68;736;643;508
Región Metropolitana de Santiago;13402;69;682;567;466
Región Metropolitana de Santiago;13402;70;630;536;458
Región Metropolitana de Santiago;13402;71;561;562;475
Región Metropolitana de Santiago;13402;72;521;511;435
Región Metropolitana de Santiago;13402;73;502;459;409
Región Metropolitana de Santiago;13402;74;461;407;355
Región Metropolitana de Santiago;13402;75;414;393;354
Región Metropolitana de Santiago;13402;76;381;391;350
Región Metropolitana de Santiago;13402;77;348;359;317
Región Metropolitana de Santiago;13402;78;323;335;297
Región Metropolitana de Santiago;13402;79;296;283;251
Región Metropolitana de Santiago;13402;80;2160;2067;1808
Región Metropolitana de Santiago;13403;15;0;;
Región Metropolitana de Santiago;13403;16;0;;
Región Metropolitana de Santiago;13403;17;0;2;
Región Metropolitana de Santiago;13403;18;397;31;6
Región Metropolitana de Santiago;13403;19;408;28;4
Región Metropolitana de Santiago;13403;20;415;49;7
Región Metropolitana de Santiago;13403;21;426;43;9
Región Metropolitana de Santiago;13403;22;444;84;37
Región Metropolitana de Santiago;13403;23;469;76;25
Región Metropolitana de Santiago;13403;24;479;99;42
Región Metropolitana de Santiago;13403;25;491;80;36
Región Metropolitana de Santiago;13403;26;485;104;57
Región Metropolitana de Santiago;13403;27;480;108;52
Región Metropolitana de Santiago;13403;28;459;95;32
Región Metropolitana de Santiago;13403;29;447;93;42
Región Metropolitana de Santiago;13403;30;443;107;43
Región Metropolitana de Santiago;13403;31;437;123;47
Región Metropolitana de Santiago;13403;32;433;112;50
Región Metropolitana de Santiago;13403;33;416;101;40
Región Metropolitana de Santiago;13403;34;408;112;36
Región Metropolitana de Santiago;13403;35;403;96;38
Región Metropolitana de Santiago;13403;36;409;93;32
Región Metropolitana de Santiago;13403;37;420;111;46
Región Metropolitana de Santiago;13403;38;432;113;37
Región Metropolitana de Santiago;13403;39;439;127;42
Región Metropolitana de Santiago;13403;40;440;122;34
Región Metropolitana de Santiago;13403;41;433;148;52
Región Metropolitana de Santiago;13403;42;431;122;44
Región Metropolitana de Santiago;13403;43;430;111;28
Región Metropolitana de Santiago;13403;44;429;127;45
Región Metropolitana de Santiago;13403;45;423;133;43
Región Metropolitana de Santiago;13403;46;423;140;41
Región Metropolitana de Santiago;13403;47;416;160;32
Región Metropolitana de Santiago;13403;48;412;143;38
Región Metropolitana de Santiago;13403;49;404;179;48
Región Metropolitana de Santiago;13403;50;395;167;40
Región Metropolitana de Santiago;13403;51;389;151;30
Región Metropolitana de Santiago;13403;52;385;152;28
Región Metropolitana de Santiago;13403;53;381;168;28
Región Metropolitana de Santiago;13403;54;376;194;29
Región Metropolitana de Santiago;13403;55;373;214;50
Región Metropolitana de Santiago;13403;56;376;214;35
Región Metropolitana de Santiago;13403;57;373;216;35
Región Metropolitana de Santiago;13403;58;360;228;32
Región Metropolitana de Santiago;13403;59;336;224;36
Región Metropolitana de Santiago;13403;60;322;340;37
Región Metropolitana de Santiago;13403;61;310;322;34
Región Metropolitana de Santiago;13403;62;301;337;40
Región Metropolitana de Santiago;13403;63;285;297;41
Región Metropolitana de Santiago;13403;64;264;292;48
Región Metropolitana de Santiago;13403;65;251;281;203
Región Metropolitana de Santiago;13403;66;236;284;230
Región Metropolitana de Santiago;13403;67;231;220;173
Región Metropolitana de Santiago;13403;68;215;201;160
Región Metropolitana de Santiago;13403;69;201;191;156
Región Metropolitana de Santiago;13403;70;180;171;149
Región Metropolitana de Santiago;13403;71;159;185;165
Región Metropolitana de Santiago;13403;72;146;178;165
Región Metropolitana de Santiago;13403;73;141;141;122
Región Metropolitana de Santiago;13403;74;128;142;125
Región Metropolitana de Santiago;13403;75;110;127;116
Región Metropolitana de Santiago;13403;76;97;141;125
Región Metropolitana de Santiago;13403;77;87;118;104
Región Metropolitana de Santiago;13403;78;82;101;96
Región Metropolitana de Santiago;13403;79;76;70;65
Región Metropolitana de Santiago;13403;80;607;687;603
Región Metropolitana de Santiago;13404;15;0;;
Región Metropolitana de Santiago;13404;16;0;13;
Región Metropolitana de Santiago;13404;17;0;18;
Región Metropolitana de Santiago;13404;18;1101;43;5
Región Metropolitana de Santiago;13404;19;1105;52;11
Región Metropolitana de Santiago;13404;20;1130;65;18
Región Metropolitana de Santiago;13404;21;1157;68;18
Región Metropolitana de Santiago;13404;22;1201;83;28
Región Metropolitana de Santiago;13404;23;1242;122;39
Región Metropolitana de Santiago;13404;24;1288;123;46
Región Metropolitana de Santiago;13404;25;1323;141;52
Región Metropolitana de Santiago;13404;26;1347;169;63
Región Metropolitana de Santiago;13404;27;1362;173;77
Región Metropolitana de Santiago;13404;28;1377;173;67
Región Metropolitana de Santiago;13404;29;1402;161;60
Región Metropolitana de Santiago;13404;30;1432;186;59
Región Metropolitana de Santiago;13404;31;1419;205;78
Región Metropolitana de Santiago;13404;32;1422;207;64
Región Metropolitana de Santiago;13404;33;1400;192;59
Región Metropolitana de Santiago;13404;34;1385;175;57
Región Metropolitana de Santiago;13404;35;1368;175;56
Región Metropolitana de Santiago;13404;36;1331;205;50
Región Metropolitana de Santiago;13404;37;1327;213;60
Región Metropolitana de Santiago;13404;38;1313;198;49
Región Metropolitana de Santiago;13404;39;1298;233;58
Región Metropolitana de Santiago;13404;40;1254;192;76
Región Metropolitana de Santiago;13404;41;1210;226;81
Región Metropolitana de Santiago;13404;42;1180;236;84
Región Metropolitana de Santiago;13404;43;1179;224;78
Región Metropolitana de Santiago;13404;44;1173;217;58
Región Metropolitana de Santiago;13404;45;1167;245;77
Región Metropolitana de Santiago;13404;46;1154;244;75
Región Metropolitana de Santiago;13404;47;1146;247;67
Región Metropolitana de Santiago;13404;48;1148;243;52
Región Metropolitana de Santiago;13404;49;1129;282;81
Región Metropolitana de Santiago;13404;50;1095;296;70
Región Metropolitana de Santiago;13404;51;1061;279;59
Región Metropolitana de Santiago;13404;52;1055;329;71
Región Metropolitana de Santiago;13404;53;1046;347;66
Región Metropolitana de Santiago;13404;54;1018;341;43
Región Metropolitana de Santiago;13404;55;980;374;50
Región Metropolitana de Santiago;13404;56;951;414;67
Región Metropolitana de Santiago;13404;57;933;402;53
Región Metropolitana de Santiago;13404;58;917;434;68
Región Metropolitana de Santiago;13404;59;897;417;42
Región Metropolitana de Santiago;13404;60;873;685;49
Región Metropolitana de Santiago;13404;61;843;639;48
Región Metropolitana de Santiago;13404;62;811;674;44
Región Metropolitana de Santiago;13404;63;790;649;51
Región Metropolitana de Santiago;13404;64;770;638;47
Región Metropolitana de Santiago;13404;65;754;635;426
Región Metropolitana de Santiago;13404;66;722;589;470
Región Metropolitana de Santiago;13404;67;689;515;421
Región Metropolitana de Santiago;13404;68;645;526;441
