NOMBRE_REGION;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES
Región de Coquimbo;4304;31;186;23;6
Región de Coquimbo;4304;32;185;31;12
Región de Coquimbo;4304;33;180;21;4
Región de Coquimbo;4304;34;174;24;7
Región de Coquimbo;4304;35;168;30;9
Región de Coquimbo;4304;36;165;27;5
Región de Coquimbo;4304;37;160;18;4
Región de Coquimbo;4304;38;161;21;3
Región de Coquimbo;4304;39;159;24;6
Región de Coquimbo;4304;40;162;25;4
Región de Coquimbo;4304;41;161;22;9
Región de Coquimbo;4304;42;161;19;2
Región de Coquimbo;4304;43;155;23;7
Región de Coquimbo;4304;44;151;25;6
Región de Coquimbo;4304;45;153;31;7
Región de Coquimbo;4304;46;156;30;7
Región de Coquimbo;4304;47;159;28;1
Región de Coquimbo;4304;48;158;35;3
Región de Coquimbo;4304;49;159;21;3
Región de Coquimbo;4304;50;158;38;5
Región de Coquimbo;4304;51;155;33;7
Región de Coquimbo;4304;52;148;32;7
Región de Coquimbo;4304;53;142;40;5
Región de Coquimbo;4304;54;140;41;3
Región de Coquimbo;4304;55;143;33;2
Región de Coquimbo;4304;56;147;37;4
Región de Coquimbo;4304;57;151;40;4
Región de Coquimbo;4304;58;148;45;3
Región de Coquimbo;4304;59;145;48;3
Región de Coquimbo;4304;60;140;96;11
Región de Coquimbo;4304;61;142;85;14
Región de Coquimbo;4304;62;137;92;6
Región de Coquimbo;4304;63;136;89;7
Región de Coquimbo;4304;64;135;83;5
Región de Coquimbo;4304;65;138;102;29
Región de Coquimbo;4304;66;142;96;53
Región de Coquimbo;4304;67;142;89;49
Región de Coquimbo;4304;68;134;89;54
Región de Coquimbo;4304;69;119;85;55
Región de Coquimbo;4304;70;108;76;49
Región de Coquimbo;4304;71;102;91;72
Región de Coquimbo;4304;72;101;89;62
Región de Coquimbo;4304;73;98;55;44
Región de Coquimbo;4304;74;87;47;34
Región de Coquimbo;4304;75;79;57;38
Región de Coquimbo;4304;76;79;61;47
Región de Coquimbo;4304;77;79;70;53
Región de Coquimbo;4304;78;76;51;33
Región de Coquimbo;4304;79;70;42;28
Región de Coquimbo;4304;80;511;325;226
Región de Coquimbo;4305;15;0;;
Región de Coquimbo;4305;16;0;;
Región de Coquimbo;4305;17;0;;
Región de Coquimbo;4305;18;33;;
Región de Coquimbo;4305;19;33;1;
Región de Coquimbo;4305;20;32;1;
Región de Coquimbo;4305;21;37;3;
Región de Coquimbo;4305;22;41;1;
Región de Coquimbo;4305;23;47;6;3
Región de Coquimbo;4305;24;50;3;2
Región de Coquimbo;4305;25;49;10;8
Región de Coquimbo;4305;26;47;7;4
Región de Coquimbo;4305;27;48;13;7
Región de Coquimbo;4305;28;51;8;5
Región de Coquimbo;4305;29;56;12;6
Región de Coquimbo;4305;30;62;7;1
Región de Coquimbo;4305;31;64;13;7
Región de Coquimbo;4305;32;63;16;4
Región de Coquimbo;4305;33;57;17;9
Región de Coquimbo;4305;34;49;9;3
Región de Coquimbo;4305;35;46;12;6
Región de Coquimbo;4305;36;45;15;9
Región de Coquimbo;4305;37;47;18;5
Región de Coquimbo;4305;38;51;14;4
Región de Coquimbo;4305;39;54;17;6
Región de Coquimbo;4305;40;56;7;1
Región de Coquimbo;4305;41;54;13;4
Región de Coquimbo;4305;42;51;9;2
Región de Coquimbo;4305;43;48;17;3
Región de Coquimbo;4305;44;47;12;5
Región de Coquimbo;4305;45;47;13;2
Región de Coquimbo;4305;46;50;22;3
Región de Coquimbo;4305;47;55;19;6
Región de Coquimbo;4305;48;59;22;3
Región de Coquimbo;4305;49;61;16;5
Región de Coquimbo;4305;50;60;11;1
Región de Coquimbo;4305;51;61;21;1
Región de Coquimbo;4305;52;63;26;1
Región de Coquimbo;4305;53;66;32;1
Región de Coquimbo;4305;54;69;25;1
Región de Coquimbo;4305;55;68;18;2
Región de Coquimbo;4305;56;68;29;2
Región de Coquimbo;4305;57;66;20;1
Región de Coquimbo;4305;58;65;44;3
Región de Coquimbo;4305;59;63;31;3
Región de Coquimbo;4305;60;63;54;3
Región de Coquimbo;4305;61;63;45;2
Región de Coquimbo;4305;62;66;48;3
Región de Coquimbo;4305;63;64;54;2
Región de Coquimbo;4305;64;62;46;1
Región de Coquimbo;4305;65;57;41;18
Región de Coquimbo;4305;66;55;52;28
Región de Coquimbo;4305;67;55;50;25
Región de Coquimbo;4305;68;56;45;27
Región de Coquimbo;4305;69;55;45;29
Región de Coquimbo;4305;70;53;42;31
Región de Coquimbo;4305;71;55;45;32
Región de Coquimbo;4305;72;53;38;32
Región de Coquimbo;4305;73;48;34;30
Región de Coquimbo;4305;74;44;33;29
Región de Coquimbo;4305;75;40;35;30
Región de Coquimbo;4305;76;39;41;32
Región de Coquimbo;4305;77;38;25;20
Región de Coquimbo;4305;78;36;36;29
Región de Coquimbo;4305;79;32;27;23
Región de Coquimbo;4305;80;247;210;173
Región de La Araucanía;9101;15;0;;
Región de La Araucanía;9101;16;0;39;1
Región de La Araucanía;9101;17;0;33;
Región de La Araucanía;9101;18;4560;114;30
Región de La Araucanía;9101;19;5006;172;64
Región de La Araucanía;9101;20;5197;218;96
Región de La Araucanía;9101;21;5286;315;156
Región de La Araucanía;9101;22;5367;548;226
Región de La Araucanía;9101;23;5323;749;369
Región de La Araucanía;9101;24;5265;935;535
Región de La Araucanía;9101;25;5214;1076;603
Región de La Araucanía;9101;26;5210;1200;676
Región de La Araucanía;9101;27;5195;1327;754
Región de La Araucanía;9101;28;5165;1371;790
Región de La Araucanía;9101;29;5188;1363;778
Región de La Araucanía;9101;30;5153;1442;739
Región de La Araucanía;9101;31;5009;1431;752
Región de La Araucanía;9101;32;4938;1324;697
Región de La Araucanía;9101;33;4576;1295;647
Región de La Araucanía;9101;34;4318;1218;631
Región de La Araucanía;9101;35;4341;1209;643
Región de La Araucanía;9101;36;4364;1145;572
Región de La Araucanía;9101;37;4356;1191;584
Región de La Araucanía;9101;38;4338;1208;586
Región de La Araucanía;9101;39;4338;1174;593
Región de La Araucanía;9101;40;4273;1139;656
Región de La Araucanía;9101;41;4197;1089;625
Región de La Araucanía;9101;42;4152;1014;552
Región de La Araucanía;9101;43;4119;1129;602
Región de La Araucanía;9101;44;4136;1150;620
Región de La Araucanía;9101;45;4119;1234;602
Región de La Araucanía;9101;46;4042;1346;616
Región de La Araucanía;9101;47;3920;1345;583
Región de La Araucanía;9101;48;3755;1295;566
Región de La Araucanía;9101;49;3673;1297;527
Región de La Araucanía;9101;50;3681;1318;491
Región de La Araucanía;9101;51;3721;1336;494
Región de La Araucanía;9101;52;3769;1339;475
Región de La Araucanía;9101;53;3787;1405;440
Región de La Araucanía;9101;54;3748;1448;468
Región de La Araucanía;9101;55;3677;1515;463
Región de La Araucanía;9101;56;3577;1520;440
Región de La Araucanía;9101;57;3489;1644;441
Región de La Araucanía;9101;58;3375;1619;407
Región de La Araucanía;9101;59;3273;1663;430
Región de La Araucanía;9101;60;3137;2353;462
Región de La Araucanía;9101;61;3037;2255;505
Región de La Araucanía;9101;62;2959;2189;511
Región de La Araucanía;9101;63;2904;2248;512
Región de La Araucanía;9101;64;2822;2212;671
Región de La Araucanía;9101;65;2715;2081;1007
Región de La Araucanía;9101;66;2567;2039;1315
Región de La Araucanía;9101;67;2440;2011;1350
Región de La Araucanía;9101;68;2349;1846;1326
Región de La Araucanía;9101;69;2223;1687;1275
Región de La Araucanía;9101;70;2085;1570;1203
Región de La Araucanía;9101;71;1845;1567;1262
Región de La Araucanía;9101;72;1695;1499;1227
Región de La Araucanía;9101;73;1633;1451;1177
Región de La Araucanía;9101;74;1576;1356;1083
Región de La Araucanía;9101;75;1499;1294;1055
Región de La Araucanía;9101;76;1390;1192;976
Región de La Araucanía;9101;77;1292;1070;847
Región de La Araucanía;9101;78;1216;1034;824
Región de La Araucanía;9101;79;1148;935;736
Región de La Araucanía;9101;80;9153;7345;5552
Región de La Araucanía;9102;15;0;;
Región de La Araucanía;9102;16;0;1;
Región de La Araucanía;9102;17;0;1;
Región de La Araucanía;9102;18;286;5;5
Región de La Araucanía;9102;19;292;11;4
Región de La Araucanía;9102;20;276;16;15
Región de La Araucanía;9102;21;277;15;9
Región de La Araucanía;9102;22;276;31;17
Región de La Araucanía;9102;23;286;40;21
Región de La Araucanía;9102;24;298;39;15
Región de La Araucanía;9102;25;316;56;30
Región de La Araucanía;9102;26;326;62;29
Región de La Araucanía;9102;27;336;69;35
Región de La Araucanía;9102;28;338;79;39
Región de La Araucanía;9102;29;348;93;44
Región de La Araucanía;9102;30;349;94;49
Región de La Araucanía;9102;31;351;89;33
Región de La Araucanía;9102;32;357;82;32
Región de La Araucanía;9102;33;338;91;40
Región de La Araucanía;9102;34;317;73;30
Región de La Araucanía;9102;35;319;91;31
Región de La Araucanía;9102;36;324;81;33
Región de La Araucanía;9102;37;330;90;33
Región de La Araucanía;9102;38;329;80;31
Región de La Araucanía;9102;39;331;82;25
Región de La Araucanía;9102;40;322;64;29
Región de La Araucanía;9102;41;318;77;31
Región de La Araucanía;9102;42;316;55;12
Región de La Araucanía;9102;43;320;65;20
Región de La Araucanía;9102;44;331;56;16
Región de La Araucanía;9102;45;340;55;16
Región de La Araucanía;9102;46;343;70;21
Región de La Araucanía;9102;47;338;86;23
Región de La Araucanía;9102;48;327;86;19
Región de La Araucanía;9102;49;322;93;16
Región de La Araucanía;9102;50;325;90;24
Región de La Araucanía;9102;51;333;89;14
Región de La Araucanía;9102;52;338;106;19
Región de La Araucanía;9102;53;336;94;15
Región de La Araucanía;9102;54;329;121;19
Región de La Araucanía;9102;55;330;108;17
Región de La Araucanía;9102;56;337;141;15
Región de La Araucanía;9102;57;341;125;10
Región de La Araucanía;9102;58;336;131;19
Región de La Araucanía;9102;59;325;122;23
Región de La Araucanía;9102;60;312;179;36
Región de La Araucanía;9102;61;303;172;36
Región de La Araucanía;9102;62;303;154;37
Región de La Araucanía;9102;63;305;197;49
Región de La Araucanía;9102;64;304;196;62
Región de La Araucanía;9102;65;291;206;82
Región de La Araucanía;9102;66;278;190;105
Región de La Araucanía;9102;67;267;173;98
Región de La Araucanía;9102;68;263;202;122
Región de La Araucanía;9102;69;254;163;114
Región de La Araucanía;9102;70;237;142;101
Región de La Araucanía;9102;71;218;192;143
Región de La Araucanía;9102;72;199;148;109
Región de La Araucanía;9102;73;196;159;121
Región de La Araucanía;9102;74;192;145;98
Región de La Araucanía;9102;75;185;160;115
Región de La Araucanía;9102;76;172;115;84
Región de La Araucanía;9102;77;162;118;78
Región de La Araucanía;9102;78;155;112;82
Región de La Araucanía;9102;79;150;93;62
Región de La Araucanía;9102;80;1057;767;539
Región de La Araucanía;9103;15;0;;
Región de La Araucanía;9103;16;0;;
Región de La Araucanía;9103;17;0;;
Región de La Araucanía;9103;18;211;7;
Región de La Araucanía;9103;19;204;13;5
Región de La Araucanía;9103;20;190;21;6
Región de La Araucanía;9103;21;186;18;9
Región de La Araucanía;9103;22;192;36;18
Región de La Araucanía;9103;23;200;36;21
Región de La Araucanía;9103;24;205;36;19
Región de La Araucanía;9103;25;211;54;27
Región de La Araucanía;9103;26;215;76;46
Región de La Araucanía;9103;27;216;69;40
Región de La Araucanía;9103;28;213;69;38
Región de La Araucanía;9103;29;216;67;40
Región de La Araucanía;9103;30;220;76;38
Región de La Araucanía;9103;31;218;72;35
Región de La Araucanía;9103;32;216;54;18
Región de La Araucanía;9103;33;201;66;27
Región de La Araucanía;9103;34;194;71;30
Región de La Araucanía;9103;35;195;55;24
Región de La Araucanía;9103;36;194;58;23
Región de La Araucanía;9103;37;193;61;27
Región de La Araucanía;9103;38;200;60;28
Región de La Araucanía;9103;39;215;64;24
Región de La Araucanía;9103;40;229;60;22
Región de La Araucanía;9103;41;233;63;23
Región de La Araucanía;9103;42;235;51;18
Región de La Araucanía;9103;43;235;54;31
Región de La Araucanía;9103;44;246;75;22
Región de La Araucanía;9103;45;253;65;19
Región de La Araucanía;9103;46;258;88;30
Región de La Araucanía;9103;47;252;54;11
Región de La Araucanía;9103;48;244;88;27
Región de La Araucanía;9103;49;238;73;16
Región de La Araucanía;9103;50;239;98;22
Región de La Araucanía;9103;51;241;106;25
Región de La Araucanía;9103;52;241;107;20
Región de La Araucanía;9103;53;244;98;17
Región de La Araucanía;9103;54;252;114;17
Región de La Araucanía;9103;55;258;120;16
Región de La Araucanía;9103;56;259;121;15
Región de La Araucanía;9103;57;253;105;16
Región de La Araucanía;9103;58;246;130;20
Región de La Araucanía;9103;59;243;164;20
Región de La Araucanía;9103;60;242;206;24
Región de La Araucanía;9103;61;240;191;51
Región de La Araucanía;9103;62;234;191;48
Región de La Araucanía;9103;63;229;200;58
Región de La Araucanía;9103;64;230;213;70
Región de La Araucanía;9103;65;231;234;98
Región de La Araucanía;9103;66;230;185;109
Región de La Araucanía;9103;67;215;200;126
Región de La Araucanía;9103;68;210;208;120
Región de La Araucanía;9103;69;200;181;126
Región de La Araucanía;9103;70;203;187;123
Región de La Araucanía;9103;71;184;158;121
Región de La Araucanía;9103;72;169;147;103
Región de La Araucanía;9103;73;162;146;105
Región de La Araucanía;9103;74;158;171;132
Región de La Araucanía;9103;75;153;141;104
Región de La Araucanía;9103;76;147;132;92
Región de La Araucanía;9103;77;136;110;86
Región de La Araucanía;9103;78;131;98;79
Región de La Araucanía;9103;79;123;115;84
Región de La Araucanía;9103;80;875;757;577
Región de La Araucanía;9104;15;0;;
Región de La Araucanía;9104;16;0;;
Región de La Araucanía;9104;17;0;;
Región de La Araucanía;9104;18;102;4;
Región de La Araucanía;9104;19;103;2;1
Región de La Araucanía;9104;20;98;4;3
Región de La Araucanía;9104;21;98;6;4
Región de La Araucanía;9104;22;98;2;
Región de La Araucanía;9104;23;98;8;3
Región de La Araucanía;9104;24;96;10;4
Región de La Araucanía;9104;25;98;7;1
Región de La Araucanía;9104;26;101;13;5
Región de La Araucanía;9104;27;109;25;8
Región de La Araucanía;9104;28;113;15;6
Región de La Araucanía;9104;29;120;18;3
Región de La Araucanía;9104;30;122;32;10
Región de La Araucanía;9104;31;121;19;9
Región de La Araucanía;9104;32;120;21;9
Región de La Araucanía;9104;33;109;19;9
Región de La Araucanía;9104;34;100;15;3
Región de La Araucanía;9104;35;99;27;9
Región de La Araucanía;9104;36;101;22;13
Región de La Araucanía;9104;37;109;16;5
Región de La Araucanía;9104;38;115;12;3
Región de La Araucanía;9104;39;118;18;6
Región de La Araucanía;9104;40;111;20;3
Región de La Araucanía;9104;41;103;19;7
Región de La Araucanía;9104;42;99;19;7
Región de La Araucanía;9104;43;97;33;9
Región de La Araucanía;9104;44;100;22;12
Región de La Araucanía;9104;45;102;13;3
Región de La Araucanía;9104;46;109;31;9
Región de La Araucanía;9104;47;106;32;10
Región de La Araucanía;9104;48;98;16;4
Región de La Araucanía;9104;49;90;27;4
Región de La Araucanía;9104;50;91;37;14
Región de La Araucanía;9104;51;93;32;8
Región de La Araucanía;9104;52;95;20;3
Región de La Araucanía;9104;53;93;28;7
Región de La Araucanía;9104;54;94;32;7
Región de La Araucanía;9104;55;92;35;15
Región de La Araucanía;9104;56;89;41;15
Región de La Araucanía;9104;57;88;33;5
Región de La Araucanía;9104;58;84;37;8
Región de La Araucanía;9104;59;79;41;13
Región de La Araucanía;9104;60;76;53;11
Región de La Araucanía;9104;61;78;54;10
Región de La Araucanía;9104;62;83;51;11
Región de La Araucanía;9104;63;82;40;9
Región de La Araucanía;9104;64;84;57;19
Región de La Araucanía;9104;65;83;53;23
Región de La Araucanía;9104;66;81;55;24
Región de La Araucanía;9104;67;74;60;29
Región de La Araucanía;9104;68;62;50;23
Región de La Araucanía;9104;69;60;56;31
Región de La Araucanía;9104;70;57;53;38
Región de La Araucanía;9104;71;54;44;34
Región de La Araucanía;9104;72;49;46;33
Región de La Araucanía;9104;73;46;42;28
Región de La Araucanía;9104;74;45;36;27
Región de La Araucanía;9104;75;44;42;32
Región de La Araucanía;9104;76;45;37;30
Región de La Araucanía;9104;77;48;29;21
Región de La Araucanía;9104;78;45;33;25
Región de La Araucanía;9104;79;41;30;27
Región de La Araucanía;9104;80;268;227;179
Región de La Araucanía;9105;15;0;;
Región de La Araucanía;9105;16;0;;
Región de La Araucanía;9105;17;0;;
Región de La Araucanía;9105;18;317;8;2
Región de La Araucanía;9105;19;330;16;10
Región de La Araucanía;9105;20;328;16;6
Región de La Araucanía;9105;21;319;22;14
Región de La Araucanía;9105;22;317;35;16
Región de La Araucanía;9105;23;310;52;26
Región de La Araucanía;9105;24;318;50;27
Región de La Araucanía;9105;25;322;49;35
Región de La Araucanía;9105;26;327;47;25
Región de La Araucanía;9105;27;325;59;30
Región de La Araucanía;9105;28;325;77;34
Región de La Araucanía;9105;29;333;65;40
Región de La Araucanía;9105;30;335;91;41
Región de La Araucanía;9105;31;331;74;33
Región de La Araucanía;9105;32;326;68;33
Región de La Araucanía;9105;33;307;65;34
Región de La Araucanía;9105;34;294;64;25
Región de La Araucanía;9105;35;299;71;30
Región de La Araucanía;9105;36;303;86;42
Región de La Araucanía;9105;37;305;62;28
Región de La Araucanía;9105;38;312;70;32
Región de La Araucanía;9105;39;322;75;37
Región de La Araucanía;9105;40;331;74;24
Región de La Araucanía;9105;41;333;77;25
Región de La Araucanía;9105;42;341;82;24
Región de La Araucanía;9105;43;351;63;19
Región de La Araucanía;9105;44;365;69;16
Región de La Araucanía;9105;45;366;65;24
Región de La Araucanía;9105;46;366;81;23
Región de La Araucanía;9105;47;367;94;18
Región de La Araucanía;9105;48;367;92;18
Región de La Araucanía;9105;49;361;87;17
Región de La Araucanía;9105;50;356;98;19
Región de La Araucanía;9105;51;350;105;24
Región de La Araucanía;9105;52;354;124;26
Región de La Araucanía;9105;53;355;123;21
Región de La Araucanía;9105;54;362;140;25
Región de La Araucanía;9105;55;363;116;21
Región de La Araucanía;9105;56;365;151;27
Región de La Araucanía;9105;57;353;154;28
Región de La Araucanía;9105;58;343;140;18
Región de La Araucanía;9105;59;338;165;20
Región de La Araucanía;9105;60;334;248;38
Región de La Araucanía;9105;61;327;203;43
Región de La Araucanía;9105;62;315;238;47
Región de La Araucanía;9105;63;301;221;43
Región de La Araucanía;9105;64;288;222;60
Región de La Araucanía;9105;65;278;254;100
Región de La Araucanía;9105;66;273;218;96
Región de La Araucanía;9105;67;261;216;87
Región de La Araucanía;9105;68;257;230;133
Región de La Araucanía;9105;69;241;176;102
Región de La Araucanía;9105;70;233;180;115
Región de La Araucanía;9105;71;208;165;108
Región de La Araucanía;9105;72;196;152;100
Región de La Araucanía;9105;73;196;170;113
Región de La Araucanía;9105;74;192;148;94
Región de La Araucanía;9105;75;179;140;98
Región de La Araucanía;9105;76;164;138;89
Región de La Araucanía;9105;77;149;124;80
Región de La Araucanía;9105;78;139;138;104
Región de La Araucanía;9105;79;129;107;75
Región de La Araucanía;9105;80;981;772;534
Región de La Araucanía;9106;15;0;;
Región de La Araucanía;9106;16;0;;
Región de La Araucanía;9106;17;0;;
Región de La Araucanía;9106;18;151;;
Región de La Araucanía;9106;19;153;11;3
Región de La Araucanía;9106;20;151;8;3
Región de La Araucanía;9106;21;151;11;7
Región de La Araucanía;9106;22;148;8;2
Región de La Araucanía;9106;23;146;16;7
Región de La Araucanía;9106;24;149;33;18
Región de La Araucanía;9106;25;152;28;17
Región de La Araucanía;9106;26;153;28;9
Región de La Araucanía;9106;27;154;38;17
Región de La Araucanía;9106;28;156;35;17
Región de La Araucanía;9106;29;161;29;9
Región de La Araucanía;9106;30;163;37;13
Región de La Araucanía;9106;31;162;36;12
Región de La Araucanía;9106;32;168;26;8
Región de La Araucanía;9106;33;160;34;7
Región de La Araucanía;9106;34;154;37;7
Región de La Araucanía;9106;35;157;30;9
Región de La Araucanía;9106;36;163;37;5
Región de La Araucanía;9106;37;167;34;9
Región de La Araucanía;9106;38;167;30;6
Región de La Araucanía;9106;39;165;33;7
Región de La Araucanía;9106;40;160;35;8
Región de La Araucanía;9106;41;155;20;4
Región de La Araucanía;9106;42;151;29;4
Región de La Araucanía;9106;43;151;26;6
Región de La Araucanía;9106;44;154;18;5
Región de La Araucanía;9106;45;161;36;6
Región de La Araucanía;9106;46;161;29;2
Región de La Araucanía;9106;47;160;30;6
Región de La Araucanía;9106;48;154;25;4
Región de La Araucanía;9106;49;156;28;5
Región de La Araucanía;9106;50;162;40;10
Región de La Araucanía;9106;51;168;44;1
Región de La Araucanía;9106;52;173;37;6
Región de La Araucanía;9106;53;174;50;7
Región de La Araucanía;9106;54;178;48;9
Región de La Araucanía;9106;55;181;59;10
Región de La Araucanía;9106;56;183;61;9
Región de La Araucanía;9106;57;176;55;8
Región de La Araucanía;9106;58;167;65;7
Región de La Araucanía;9106;59;157;56;4
Región de La Araucanía;9106;60;149;110;33
Región de La Araucanía;9106;61;139;92;39
Región de La Araucanía;9106;62;134;78;27
Región de La Araucanía;9106;63;130;96;40
Región de La Araucanía;9106;64;124;102;38
Región de La Araucanía;9106;65;124;72;30
Región de La Araucanía;9106;66;122;91;43
Región de La Araucanía;9106;67;119;92;48
Región de La Araucanía;9106;68;114;73;43
Región de La Araucanía;9106;69;112;80;46
Región de La Araucanía;9106;70;109;69;41
Región de La Araucanía;9106;71;101;74;52
Región de La Araucanía;9106;72;94;66;44
Región de La Araucanía;9106;73;91;71;50
Región de La Araucanía;9106;74;90;72;52
Región de La Araucanía;9106;75;87;82;66
Región de La Araucanía;9106;76;83;48;35
Región de La Araucanía;9106;77;78;58;47
Región de La Araucanía;9106;78;72;51;36
Región de La Araucanía;9106;79;68;56;39
Región de La Araucanía;9106;80;562;373;255
Región de La Araucanía;9107;15;0;;
Región de La Araucanía;9107;16;0;;
Región de La Araucanía;9107;17;0;2;
Región de La Araucanía;9107;18;177;2;1
Región de La Araucanía;9107;19;182;11;6
Región de La Araucanía;9107;20;182;12;3
Región de La Araucanía;9107;21;181;22;9
Región de La Araucanía;9107;22;182;25;10
Región de La Araucanía;9107;23;183;31;11
Región de La Araucanía;9107;24;187;28;18
Región de La Araucanía;9107;25;193;42;15
Región de La Araucanía;9107;26;195;41;17
Región de La Araucanía;9107;27;198;35;12
Región de La Araucanía;9107;28;200;52;14
Región de La Araucanía;9107;29;206;52;15
Región de La Araucanía;9107;30;205;54;18
Región de La Araucanía;9107;31;201;54;9
Región de La Araucanía;9107;32;198;40;13
Región de La Araucanía;9107;33;183;62;11
Región de La Araucanía;9107;34;172;55;14
Región de La Araucanía;9107;35;174;48;9
Región de La Araucanía;9107;36;180;39;7
Región de La Araucanía;9107;37;189;63;17
Región de La Araucanía;9107;38;198;34;3
Región de La Araucanía;9107;39;198;57;8
Región de La Araucanía;9107;40;186;46;8
Región de La Araucanía;9107;41;177;42;10
Región de La Araucanía;9107;42;177;49;9
Región de La Araucanía;9107;43;186;54;10
Región de La Araucanía;9107;44;196;49;6
Región de La Araucanía;9107;45;204;55;3
Región de La Araucanía;9107;46;207;49;6
Región de La Araucanía;9107;47;210;67;9
Región de La Araucanía;9107;48;211;56;5
Región de La Araucanía;9107;49;212;64;4
Región de La Araucanía;9107;50;211;75;10
Región de La Araucanía;9107;51;210;70;5
Región de La Araucanía;9107;52;209;81;5
Región de La Araucanía;9107;53;213;96;5
Región de La Araucanía;9107;54;218;86;7
Región de La Araucanía;9107;55;222;103;2
Región de La Araucanía;9107;56;221;91;3
Región de La Araucanía;9107;57;215;102;2
Región de La Araucanía;9107;58;209;118;3
Región de La Araucanía;9107;59;199;122;1
Región de La Araucanía;9107;60;192;169;38
Región de La Araucanía;9107;61;184;159;38
Región de La Araucanía;9107;62;181;173;39
Región de La Araucanía;9107;63;181;145;31
Región de La Araucanía;9107;64;183;163;53
Región de La Araucanía;9107;65;180;158;71
Región de La Araucanía;9107;66;175;131;82
Región de La Araucanía;9107;67;164;151;99
Región de La Araucanía;9107;68;162;134;104
Región de La Araucanía;9107;69;158;151;111
Región de La Araucanía;9107;70;157;122;99
Región de La Araucanía;9107;71;147;113;92
Región de La Araucanía;9107;72;134;128;98
Región de La Araucanía;9107;73;130;111;99
Región de La Araucanía;9107;74;125;113;88
Región de La Araucanía;9107;75;122;114;99
Región de La Araucanía;9107;76;115;95;80
Región de La Araucanía;9107;77;110;95;80
Región de La Araucanía;9107;78;106;89;70
Región de La Araucanía;9107;79;99;86;74
Región de La Araucanía;9107;80;745;642;525
Región de La Araucanía;9108;15;0;;
Región de La Araucanía;9108;16;0;;
Región de La Araucanía;9108;17;0;2;
Región de La Araucanía;9108;18;554;11;8
Región de La Araucanía;9108;19;567;26;18
Región de La Araucanía;9108;20;561;35;22
Región de La Araucanía;9108;21;556;23;10
Región de La Araucanía;9108;22;569;55;26
Región de La Araucanía;9108;23;580;86;46
Región de La Araucanía;9108;24;588;101;48
Región de La Araucanía;9108;25;590;78;43
Región de La Araucanía;9108;26;596;112;60
Región de La Araucanía;9108;27;601;123;67
Región de La Araucanía;9108;28;607;114;66
Región de La Araucanía;9108;29;619;139;75
Región de La Araucanía;9108;30;629;137;66
Región de La Araucanía;9108;31;628;152;67
Región de La Araucanía;9108;32;631;147;63
Región de La Araucanía;9108;33;582;141;69
Región de La Araucanía;9108;34;535;136;57
Región de La Araucanía;9108;35;527;127;55
Región de La Araucanía;9108;36;531;121;49
Región de La Araucanía;9108;37;543;120;43
Región de La Araucanía;9108;38;563;124;67
Región de La Araucanía;9108;39;581;129;66
Región de La Araucanía;9108;40;586;124;47
Región de La Araucanía;9108;41;576;142;40
Región de La Araucanía;9108;42;574;131;36
Región de La Araucanía;9108;43;568;109;30
Región de La Araucanía;9108;44;576;154;44
Región de La Araucanía;9108;45;578;119;39
Región de La Araucanía;9108;46;573;159;57
Región de La Araucanía;9108;47;560;153;40
Región de La Araucanía;9108;48;534;135;42
Región de La Araucanía;9108;49;518;156;44
Región de La Araucanía;9108;50;508;171;37
Región de La Araucanía;9108;51;502;185;48
Región de La Araucanía;9108;52;503;155;33
Región de La Araucanía;9108;53;490;172;36
Región de La Araucanía;9108;54;489;173;25
Región de La Araucanía;9108;55;483;196;25
Región de La Araucanía;9108;56;485;195;26
Región de La Araucanía;9108;57;475;212;21
Región de La Araucanía;9108;58;471;197;28
Región de La Araucanía;9108;59;460;187;30
Región de La Araucanía;9108;60;448;337;39
Región de La Araucanía;9108;61;426;277;28
Región de La Araucanía;9108;62;413;303;35
Región de La Araucanía;9108;63;398;331;34
Región de La Araucanía;9108;64;394;338;47
Región de La Araucanía;9108;65;374;297;60
Región de La Araucanía;9108;66;353;296;156
Región de La Araucanía;9108;67;335;276;173
Región de La Araucanía;9108;68;333;270;186
Región de La Araucanía;9108;69;338;257;174
Región de La Araucanía;9108;70;334;233;166
Región de La Araucanía;9108;71;305;214;165
Región de La Araucanía;9108;72;272;214;169
Región de La Araucanía;9108;73;251;228;185
Región de La Araucanía;9108;74;233;221;176
Región de La Araucanía;9108;75;217;214;173
Región de La Araucanía;9108;76;204;177;145
Región de La Araucanía;9108;77;195;155;117
Región de La Araucanía;9108;78;188;147;119
Región de La Araucanía;9108;79;175;131;105
Región de La Araucanía;9108;80;1317;1003;826
Región de La Araucanía;9109;15;0;;
Región de La Araucanía;9109;16;0;1;
Región de La Araucanía;9109;17;0;1;1
Región de La Araucanía;9109;18;294;10;7
Región de La Araucanía;9109;19;285;10;5
Región de La Araucanía;9109;20;273;23;10
Región de La Araucanía;9109;21;266;32;15
Región de La Araucanía;9109;22;268;27;20
Región de La Araucanía;9109;23;267;40;23
Región de La Araucanía;9109;24;272;64;34
Región de La Araucanía;9109;25;279;54;28
Región de La Araucanía;9109;26;293;73;45
Región de La Araucanía;9109;27;304;73;51
Región de La Araucanía;9109;28;314;72;35
Región de La Araucanía;9109;29;324;58;28
Región de La Araucanía;9109;30;329;64;29
