NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES
La Araucanía;Purén;9208;63;147;113;104
La Araucanía;Purén;9208;64;142;122;115
La Araucanía;Purén;9208;65;136;135;131
La Araucanía;Purén;9208;66;133;104;101
La Araucanía;Purén;9208;67;123;107;102
La Araucanía;Purén;9208;68;119;108;102
La Araucanía;Purén;9208;69;106;87;83
La Araucanía;Purén;9208;70;97;98;93
La Araucanía;Purén;9208;71;86;81;78
La Araucanía;Purén;9208;72;86;89;85
La Araucanía;Purén;9208;73;95;70;69
La Araucanía;Purén;9208;74;102;79;77
La Araucanía;Purén;9208;75;96;54;53
La Araucanía;Purén;9208;76;83;62;59
La Araucanía;Purén;9208;77;71;74;72
La Araucanía;Purén;9208;78;67;72;71
La Araucanía;Purén;9208;79;66;60;59
La Araucanía;Purén;9208;80;569;460;438
La Araucanía;Renaico;9209;15;0;;
La Araucanía;Renaico;9209;16;0;;
La Araucanía;Renaico;9209;17;0;;
La Araucanía;Renaico;9209;18;127;24;20
La Araucanía;Renaico;9209;19;124;22;21
La Araucanía;Renaico;9209;20;125;25;18
La Araucanía;Renaico;9209;21;128;26;14
La Araucanía;Renaico;9209;22;133;47;38
La Araucanía;Renaico;9209;23;139;31;26
La Araucanía;Renaico;9209;24;149;41;35
La Araucanía;Renaico;9209;25;160;49;43
La Araucanía;Renaico;9209;26;167;54;45
La Araucanía;Renaico;9209;27;166;64;57
La Araucanía;Renaico;9209;28;161;61;51
La Araucanía;Renaico;9209;29;162;76;64
La Araucanía;Renaico;9209;30;167;58;45
La Araucanía;Renaico;9209;31;166;65;52
La Araucanía;Renaico;9209;32;164;64;49
La Araucanía;Renaico;9209;33;151;49;37
La Araucanía;Renaico;9209;34;142;63;49
La Araucanía;Renaico;9209;35;140;58;53
La Araucanía;Renaico;9209;36;140;50;43
La Araucanía;Renaico;9209;37;141;62;54
La Araucanía;Renaico;9209;38;139;56;45
La Araucanía;Renaico;9209;39;140;54;45
La Araucanía;Renaico;9209;40;140;70;33
La Araucanía;Renaico;9209;41;145;99;50
La Araucanía;Renaico;9209;42;143;90;49
La Araucanía;Renaico;9209;43;145;93;48
La Araucanía;Renaico;9209;44;146;110;59
La Araucanía;Renaico;9209;45;150;125;61
La Araucanía;Renaico;9209;46;146;109;47
La Araucanía;Renaico;9209;47;146;120;56
La Araucanía;Renaico;9209;48;141;119;59
La Araucanía;Renaico;9209;49;140;134;66
La Araucanía;Renaico;9209;50;143;124;91
La Araucanía;Renaico;9209;51;149;153;111
La Araucanía;Renaico;9209;52;153;143;113
La Araucanía;Renaico;9209;53;151;138;110
La Araucanía;Renaico;9209;54;147;114;88
La Araucanía;Renaico;9209;55;145;140;117
La Araucanía;Renaico;9209;56;145;151;124
La Araucanía;Renaico;9209;57;144;125;113
La Araucanía;Renaico;9209;58;139;135;110
La Araucanía;Renaico;9209;59;133;111;93
La Araucanía;Renaico;9209;60;130;138;119
La Araucanía;Renaico;9209;61;131;126;117
La Araucanía;Renaico;9209;62;131;115;106
La Araucanía;Renaico;9209;63;126;125;120
La Araucanía;Renaico;9209;64;122;114;109
La Araucanía;Renaico;9209;65;116;107;101
La Araucanía;Renaico;9209;66;114;110;109
La Araucanía;Renaico;9209;67;108;127;121
La Araucanía;Renaico;9209;68;102;90;86
La Araucanía;Renaico;9209;69;93;76;69
La Araucanía;Renaico;9209;70;88;90;89
La Araucanía;Renaico;9209;71;78;99;95
La Araucanía;Renaico;9209;72;73;69;67
La Araucanía;Renaico;9209;73;70;63;63
La Araucanía;Renaico;9209;74;68;74;70
La Araucanía;Renaico;9209;75;64;73;70
La Araucanía;Renaico;9209;76;58;56;52
La Araucanía;Renaico;9209;77;53;56;56
La Araucanía;Renaico;9209;78;49;63;63
La Araucanía;Renaico;9209;79;45;44;43
La Araucanía;Renaico;9209;80;327;275;262
La Araucanía;Saavedra;9116;15;0;;
La Araucanía;Saavedra;9116;16;0;;
La Araucanía;Saavedra;9116;17;0;;
La Araucanía;Saavedra;9116;18;128;16;9
La Araucanía;Saavedra;9116;19;124;20;12
La Araucanía;Saavedra;9116;20;123;22;18
La Araucanía;Saavedra;9116;21;124;18;15
La Araucanía;Saavedra;9116;22;130;26;16
La Araucanía;Saavedra;9116;23;134;33;29
La Araucanía;Saavedra;9116;24;138;44;37
La Araucanía;Saavedra;9116;25;142;43;36
La Araucanía;Saavedra;9116;26;144;46;36
La Araucanía;Saavedra;9116;27;147;57;46
La Araucanía;Saavedra;9116;28;150;56;49
La Araucanía;Saavedra;9116;29;160;57;49
La Araucanía;Saavedra;9116;30;170;52;44
La Araucanía;Saavedra;9116;31;173;52;44
La Araucanía;Saavedra;9116;32;172;57;43
La Araucanía;Saavedra;9116;33;155;54;44
La Araucanía;Saavedra;9116;34;144;57;49
La Araucanía;Saavedra;9116;35;143;70;53
La Araucanía;Saavedra;9116;36;152;50;37
La Araucanía;Saavedra;9116;37;156;52;44
La Araucanía;Saavedra;9116;38;161;46;40
La Araucanía;Saavedra;9116;39;162;54;39
La Araucanía;Saavedra;9116;40;159;68;50
La Araucanía;Saavedra;9116;41;151;91;60
La Araucanía;Saavedra;9116;42;147;79;53
La Araucanía;Saavedra;9116;43;146;77;52
La Araucanía;Saavedra;9116;44;153;69;46
La Araucanía;Saavedra;9116;45;163;90;56
La Araucanía;Saavedra;9116;46;168;88;58
La Araucanía;Saavedra;9116;47;170;97;57
La Araucanía;Saavedra;9116;48;167;90;53
La Araucanía;Saavedra;9116;49;160;111;56
La Araucanía;Saavedra;9116;50;154;114;84
La Araucanía;Saavedra;9116;51;153;113;77
La Araucanía;Saavedra;9116;52;163;115;90
La Araucanía;Saavedra;9116;53;180;127;105
La Araucanía;Saavedra;9116;54;191;107;78
La Araucanía;Saavedra;9116;55;194;96;80
La Araucanía;Saavedra;9116;56;186;130;108
La Araucanía;Saavedra;9116;57;178;135;109
La Araucanía;Saavedra;9116;58;172;118;102
La Araucanía;Saavedra;9116;59;171;136;123
La Araucanía;Saavedra;9116;60;172;167;157
La Araucanía;Saavedra;9116;61;167;129;120
La Araucanía;Saavedra;9116;62;164;142;134
La Araucanía;Saavedra;9116;63;159;137;130
La Araucanía;Saavedra;9116;64;159;150;139
La Araucanía;Saavedra;9116;65;156;123;117
La Araucanía;Saavedra;9116;66;147;150;140
La Araucanía;Saavedra;9116;67;137;122;114
La Araucanía;Saavedra;9116;68;132;115;110
La Araucanía;Saavedra;9116;69;128;130;123
La Araucanía;Saavedra;9116;70;124;113;101
La Araucanía;Saavedra;9116;71;112;106;103
La Araucanía;Saavedra;9116;72;106;103;100
La Araucanía;Saavedra;9116;73;101;106;100
La Araucanía;Saavedra;9116;74;99;90;85
La Araucanía;Saavedra;9116;75;96;81;77
La Araucanía;Saavedra;9116;76;95;108;104
La Araucanía;Saavedra;9116;77;89;74;71
La Araucanía;Saavedra;9116;78;83;83;77
La Araucanía;Saavedra;9116;79;76;57;52
La Araucanía;Saavedra;9116;80;637;537;510
La Araucanía;Temuco;9101;15;0;;
La Araucanía;Temuco;9101;16;0;;
La Araucanía;Temuco;9101;17;0;;
La Araucanía;Temuco;9101;18;4560;542;421
La Araucanía;Temuco;9101;19;5006;619;472
La Araucanía;Temuco;9101;20;5197;849;632
La Araucanía;Temuco;9101;21;5286;950;731
La Araucanía;Temuco;9101;22;5367;1139;922
La Araucanía;Temuco;9101;23;5323;1376;1179
La Araucanía;Temuco;9101;24;5265;1482;1286
La Araucanía;Temuco;9101;25;5214;1631;1432
La Araucanía;Temuco;9101;26;5210;1789;1565
La Araucanía;Temuco;9101;27;5195;1933;1709
La Araucanía;Temuco;9101;28;5165;1928;1716
La Araucanía;Temuco;9101;29;5188;1974;1745
La Araucanía;Temuco;9101;30;5153;2077;1853
La Araucanía;Temuco;9101;31;5009;2003;1800
La Araucanía;Temuco;9101;32;4938;1897;1692
La Araucanía;Temuco;9101;33;4576;1851;1668
La Araucanía;Temuco;9101;34;4318;1764;1573
La Araucanía;Temuco;9101;35;4341;1767;1576
La Araucanía;Temuco;9101;36;4364;1686;1496
La Araucanía;Temuco;9101;37;4356;1751;1539
La Araucanía;Temuco;9101;38;4338;1801;1602
La Araucanía;Temuco;9101;39;4338;1785;1558
La Araucanía;Temuco;9101;40;4273;2213;1437
La Araucanía;Temuco;9101;41;4197;2473;1485
La Araucanía;Temuco;9101;42;4152;2342;1384
La Araucanía;Temuco;9101;43;4119;2432;1458
La Araucanía;Temuco;9101;44;4136;2564;1520
La Araucanía;Temuco;9101;45;4119;2771;1604
La Araucanía;Temuco;9101;46;4042;3037;1714
La Araucanía;Temuco;9101;47;3920;3152;1756
La Araucanía;Temuco;9101;48;3755;3123;1675
La Araucanía;Temuco;9101;49;3673;2934;1703
La Araucanía;Temuco;9101;50;3681;3083;2428
La Araucanía;Temuco;9101;51;3721;2900;2402
La Araucanía;Temuco;9101;52;3769;2944;2538
La Araucanía;Temuco;9101;53;3787;2967;2593
La Araucanía;Temuco;9101;54;3748;2996;2653
La Araucanía;Temuco;9101;55;3677;3036;2692
La Araucanía;Temuco;9101;56;3577;2961;2676
La Araucanía;Temuco;9101;57;3489;2990;2756
La Araucanía;Temuco;9101;58;3375;2803;2590
La Araucanía;Temuco;9101;59;3273;2799;2604
La Araucanía;Temuco;9101;60;3137;2739;2567
La Araucanía;Temuco;9101;61;3037;2550;2432
La Araucanía;Temuco;9101;62;2959;2460;2335
La Araucanía;Temuco;9101;63;2904;2489;2394
La Araucanía;Temuco;9101;64;2822;2418;2330
La Araucanía;Temuco;9101;65;2715;2228;2163
La Araucanía;Temuco;9101;66;2567;2156;2094
La Araucanía;Temuco;9101;67;2440;2103;2045
La Araucanía;Temuco;9101;68;2349;1933;1887
La Araucanía;Temuco;9101;69;2223;1773;1724
La Araucanía;Temuco;9101;70;2085;1658;1609
La Araucanía;Temuco;9101;71;1845;1628;1593
La Araucanía;Temuco;9101;72;1695;1567;1534
La Araucanía;Temuco;9101;73;1633;1512;1467
La Araucanía;Temuco;9101;74;1576;1409;1373
La Araucanía;Temuco;9101;75;1499;1333;1304
La Araucanía;Temuco;9101;76;1390;1238;1207
La Araucanía;Temuco;9101;77;1292;1111;1088
La Araucanía;Temuco;9101;78;1216;1071;1040
La Araucanía;Temuco;9101;79;1148;966;943
La Araucanía;Temuco;9101;80;9153;7721;7485
La Araucanía;Teodoro Schmidt;9117;15;0;;
La Araucanía;Teodoro Schmidt;9117;16;0;;
La Araucanía;Teodoro Schmidt;9117;17;0;;
La Araucanía;Teodoro Schmidt;9117;18;150;19;16
La Araucanía;Teodoro Schmidt;9117;19;148;19;11
La Araucanía;Teodoro Schmidt;9117;20;144;18;12
La Araucanía;Teodoro Schmidt;9117;21;145;11;9
La Araucanía;Teodoro Schmidt;9117;22;149;26;20
La Araucanía;Teodoro Schmidt;9117;23;155;19;18
La Araucanía;Teodoro Schmidt;9117;24;166;28;24
La Araucanía;Teodoro Schmidt;9117;25;176;35;30
La Araucanía;Teodoro Schmidt;9117;26;186;24;22
La Araucanía;Teodoro Schmidt;9117;27;190;29;24
La Araucanía;Teodoro Schmidt;9117;28;192;43;35
La Araucanía;Teodoro Schmidt;9117;29;195;40;37
La Araucanía;Teodoro Schmidt;9117;30;203;48;43
La Araucanía;Teodoro Schmidt;9117;31;204;50;40
La Araucanía;Teodoro Schmidt;9117;32;202;44;40
La Araucanía;Teodoro Schmidt;9117;33;182;36;29
La Araucanía;Teodoro Schmidt;9117;34;171;42;39
La Araucanía;Teodoro Schmidt;9117;35;180;51;43
La Araucanía;Teodoro Schmidt;9117;36;194;40;31
La Araucanía;Teodoro Schmidt;9117;37;195;42;38
La Araucanía;Teodoro Schmidt;9117;38;198;40;28
La Araucanía;Teodoro Schmidt;9117;39;200;45;37
La Araucanía;Teodoro Schmidt;9117;40;201;55;38
La Araucanía;Teodoro Schmidt;9117;41;200;66;37
La Araucanía;Teodoro Schmidt;9117;42;202;58;39
La Araucanía;Teodoro Schmidt;9117;43;209;77;47
La Araucanía;Teodoro Schmidt;9117;44;214;71;39
La Araucanía;Teodoro Schmidt;9117;45;221;81;33
La Araucanía;Teodoro Schmidt;9117;46;223;100;50
La Araucanía;Teodoro Schmidt;9117;47;228;117;49
La Araucanía;Teodoro Schmidt;9117;48;218;106;51
La Araucanía;Teodoro Schmidt;9117;49;216;116;55
La Araucanía;Teodoro Schmidt;9117;50;212;118;70
La Araucanía;Teodoro Schmidt;9117;51;218;168;115
La Araucanía;Teodoro Schmidt;9117;52;225;128;106
La Araucanía;Teodoro Schmidt;9117;53;230;140;103
La Araucanía;Teodoro Schmidt;9117;54;231;111;88
La Araucanía;Teodoro Schmidt;9117;55;229;123;99
La Araucanía;Teodoro Schmidt;9117;56;226;130;105
La Araucanía;Teodoro Schmidt;9117;57;223;137;116
La Araucanía;Teodoro Schmidt;9117;58;219;140;123
La Araucanía;Teodoro Schmidt;9117;59;216;158;132
La Araucanía;Teodoro Schmidt;9117;60;216;149;138
La Araucanía;Teodoro Schmidt;9117;61;210;154;143
La Araucanía;Teodoro Schmidt;9117;62;209;156;143
La Araucanía;Teodoro Schmidt;9117;63;202;132;127
La Araucanía;Teodoro Schmidt;9117;64;193;164;147
La Araucanía;Teodoro Schmidt;9117;65;190;141;133
La Araucanía;Teodoro Schmidt;9117;66;183;139;131
La Araucanía;Teodoro Schmidt;9117;67;185;121;117
La Araucanía;Teodoro Schmidt;9117;68;186;118;115
La Araucanía;Teodoro Schmidt;9117;69;176;119;113
La Araucanía;Teodoro Schmidt;9117;70;165;111;102
La Araucanía;Teodoro Schmidt;9117;71;148;124;116
La Araucanía;Teodoro Schmidt;9117;72;140;111;106
La Araucanía;Teodoro Schmidt;9117;73;137;95;89
La Araucanía;Teodoro Schmidt;9117;74;134;101;93
La Araucanía;Teodoro Schmidt;9117;75;128;98;95
La Araucanía;Teodoro Schmidt;9117;76;120;88;85
La Araucanía;Teodoro Schmidt;9117;77;111;73;69
La Araucanía;Teodoro Schmidt;9117;78;104;82;78
La Araucanía;Teodoro Schmidt;9117;79;98;65;59
La Araucanía;Teodoro Schmidt;9117;80;752;504;469
La Araucanía;Toltén;9118;15;0;;
La Araucanía;Toltén;9118;16;0;;
La Araucanía;Toltén;9118;17;0;;
La Araucanía;Toltén;9118;18;109;26;20
La Araucanía;Toltén;9118;19;102;19;16
La Araucanía;Toltén;9118;20;93;31;23
La Araucanía;Toltén;9118;21;86;30;23
La Araucanía;Toltén;9118;22;83;38;31
La Araucanía;Toltén;9118;23;85;45;40
La Araucanía;Toltén;9118;24;93;48;41
La Araucanía;Toltén;9118;25;105;53;47
La Araucanía;Toltén;9118;26;116;53;44
La Araucanía;Toltén;9118;27;122;50;43
La Araucanía;Toltén;9118;28;123;58;50
La Araucanía;Toltén;9118;29;127;60;57
La Araucanía;Toltén;9118;30;129;58;50
La Araucanía;Toltén;9118;31;134;63;54
La Araucanía;Toltén;9118;32;131;47;42
La Araucanía;Toltén;9118;33;116;67;59
La Araucanía;Toltén;9118;34;101;58;49
La Araucanía;Toltén;9118;35;102;72;63
La Araucanía;Toltén;9118;36;112;64;54
La Araucanía;Toltén;9118;37;122;54;42
La Araucanía;Toltén;9118;38;122;59;54
La Araucanía;Toltén;9118;39;119;50;46
La Araucanía;Toltén;9118;40;124;60;41
La Araucanía;Toltén;9118;41;133;89;76
La Araucanía;Toltén;9118;42;143;72;57
La Araucanía;Toltén;9118;43;145;62;47
La Araucanía;Toltén;9118;44;144;72;61
La Araucanía;Toltén;9118;45;140;93;67
La Araucanía;Toltén;9118;46;140;98;72
La Araucanía;Toltén;9118;47;141;97;60
La Araucanía;Toltén;9118;48;142;124;85
La Araucanía;Toltén;9118;49;141;92;69
La Araucanía;Toltén;9118;50;143;108;89
La Araucanía;Toltén;9118;51;147;115;97
La Araucanía;Toltén;9118;52;155;129;112
La Araucanía;Toltén;9118;53;160;108;92
La Araucanía;Toltén;9118;54;161;118;103
La Araucanía;Toltén;9118;55;157;123;106
La Araucanía;Toltén;9118;56;153;135;126
La Araucanía;Toltén;9118;57;148;129;112
La Araucanía;Toltén;9118;58;141;148;135
La Araucanía;Toltén;9118;59;137;116;105
La Araucanía;Toltén;9118;60;130;131;119
La Araucanía;Toltén;9118;61;125;102;94
La Araucanía;Toltén;9118;62;122;118;113
La Araucanía;Toltén;9118;63;119;111;109
La Araucanía;Toltén;9118;64;115;110;99
La Araucanía;Toltén;9118;65;112;110;104
La Araucanía;Toltén;9118;66;107;112;101
La Araucanía;Toltén;9118;67;103;103;95
La Araucanía;Toltén;9118;68;102;91;84
La Araucanía;Toltén;9118;69;101;74;71
La Araucanía;Toltén;9118;70;99;92;89
La Araucanía;Toltén;9118;71;91;85;84
La Araucanía;Toltén;9118;72;84;79;76
La Araucanía;Toltén;9118;73;79;77;74
La Araucanía;Toltén;9118;74;73;74;70
La Araucanía;Toltén;9118;75;70;68;67
La Araucanía;Toltén;9118;76;67;76;73
La Araucanía;Toltén;9118;77;66;62;60
La Araucanía;Toltén;9118;78;64;60;58
La Araucanía;Toltén;9118;79;61;58;56
La Araucanía;Toltén;9118;80;482;432;423
La Araucanía;Traiguén;9210;15;0;;
La Araucanía;Traiguén;9210;16;0;;
La Araucanía;Traiguén;9210;17;0;;
La Araucanía;Traiguén;9210;18;222;28;24
La Araucanía;Traiguén;9210;19;210;28;24
La Araucanía;Traiguén;9210;20;197;39;35
La Araucanía;Traiguén;9210;21;193;37;33
La Araucanía;Traiguén;9210;22;198;49;40
La Araucanía;Traiguén;9210;23;200;63;53
La Araucanía;Traiguén;9210;24;205;61;57
La Araucanía;Traiguén;9210;25;213;73;66
La Araucanía;Traiguén;9210;26;223;77;73
La Araucanía;Traiguén;9210;27;232;90;81
La Araucanía;Traiguén;9210;28;235;74;71
La Araucanía;Traiguén;9210;29;241;93;86
La Araucanía;Traiguén;9210;30;245;96;89
La Araucanía;Traiguén;9210;31;244;92;86
La Araucanía;Traiguén;9210;32;250;84;78
La Araucanía;Traiguén;9210;33;238;79;70
La Araucanía;Traiguén;9210;34;232;102;93
La Araucanía;Traiguén;9210;35;235;90;86
La Araucanía;Traiguén;9210;36;240;89;79
La Araucanía;Traiguén;9210;37;242;102;92
La Araucanía;Traiguén;9210;38;249;96;89
La Araucanía;Traiguén;9210;39;249;92;80
La Araucanía;Traiguén;9210;40;241;99;71
La Araucanía;Traiguén;9210;41;228;111;75
La Araucanía;Traiguén;9210;42;217;115;72
La Araucanía;Traiguén;9210;43;217;135;92
La Araucanía;Traiguén;9210;44;226;128;70
La Araucanía;Traiguén;9210;45;236;148;82
La Araucanía;Traiguén;9210;46;239;149;89
La Araucanía;Traiguén;9210;47;239;160;84
La Araucanía;Traiguén;9210;48;243;153;70
La Araucanía;Traiguén;9210;49;252;189;98
La Araucanía;Traiguén;9210;50;267;213;179
La Araucanía;Traiguén;9210;51;276;178;142
La Araucanía;Traiguén;9210;52;287;203;177
La Araucanía;Traiguén;9210;53;293;226;194
La Araucanía;Traiguén;9210;54;297;240;202
La Araucanía;Traiguén;9210;55;298;257;227
La Araucanía;Traiguén;9210;56;290;239;212
La Araucanía;Traiguén;9210;57;278;244;227
La Araucanía;Traiguén;9210;58;259;253;236
La Araucanía;Traiguén;9210;59;249;265;232
La Araucanía;Traiguén;9210;60;246;233;224
La Araucanía;Traiguén;9210;61;243;225;217
La Araucanía;Traiguén;9210;62;242;205;200
La Araucanía;Traiguén;9210;63;239;215;208
La Araucanía;Traiguén;9210;64;239;199;188
La Araucanía;Traiguén;9210;65;233;219;212
La Araucanía;Traiguén;9210;66;224;193;185
La Araucanía;Traiguén;9210;67;208;184;179
La Araucanía;Traiguén;9210;68;198;185;176
La Araucanía;Traiguén;9210;69;184;174;167
La Araucanía;Traiguén;9210;70;173;180;177
La Araucanía;Traiguén;9210;71;159;141;135
La Araucanía;Traiguén;9210;72;155;156;149
La Araucanía;Traiguén;9210;73;159;145;142
La Araucanía;Traiguén;9210;74;159;121;119
La Araucanía;Traiguén;9210;75;154;149;141
La Araucanía;Traiguén;9210;76;140;130;126
La Araucanía;Traiguén;9210;77;128;101;99
La Araucanía;Traiguén;9210;78;116;130;128
La Araucanía;Traiguén;9210;79;109;107;103
La Araucanía;Traiguén;9210;80;933;806;789
La Araucanía;Victoria;9211;15;0;;
La Araucanía;Victoria;9211;16;0;;
La Araucanía;Victoria;9211;17;0;;
La Araucanía;Victoria;9211;18;422;65;52
La Araucanía;Victoria;9211;19;434;97;73
La Araucanía;Victoria;9211;20;438;81;64
La Araucanía;Victoria;9211;21;450;87;75
La Araucanía;Victoria;9211;22;455;98;83
La Araucanía;Victoria;9211;23;461;125;108
La Araucanía;Victoria;9211;24;464;149;133
La Araucanía;Victoria;9211;25;480;132;122
La Araucanía;Victoria;9211;26;485;157;144
La Araucanía;Victoria;9211;27;489;183;173
La Araucanía;Victoria;9211;28;486;210;185
La Araucanía;Victoria;9211;29;506;197;187
La Araucanía;Victoria;9211;30;520;225;210
La Araucanía;Victoria;9211;31;518;179;165
La Araucanía;Victoria;9211;32;506;181;168
La Araucanía;Victoria;9211;33;462;191;171
La Araucanía;Victoria;9211;34;435;170;161
La Araucanía;Victoria;9211;35;437;211;200
La Araucanía;Victoria;9211;36;451;167;149
La Araucanía;Victoria;9211;37;461;168;151
La Araucanía;Victoria;9211;38;478;181;168
La Araucanía;Victoria;9211;39;478;179;164
La Araucanía;Victoria;9211;40;466;262;153
La Araucanía;Victoria;9211;41;448;274;146
La Araucanía;Victoria;9211;42;439;274;142
La Araucanía;Victoria;9211;43;439;277;153
La Araucanía;Victoria;9211;44;452;271;168
La Araucanía;Victoria;9211;45;468;302;172
La Araucanía;Victoria;9211;46;474;331;180
La Araucanía;Victoria;9211;47;475;328;171
La Araucanía;Victoria;9211;48;466;365;207
La Araucanía;Victoria;9211;49;475;381;206
La Araucanía;Victoria;9211;50;493;354;260
La Araucanía;Victoria;9211;51;511;387;292
La Araucanía;Victoria;9211;52;520;375;306
La Araucanía;Victoria;9211;53;515;417;359
La Araucanía;Victoria;9211;54;508;413;356
La Araucanía;Victoria;9211;55;491;457;404
La Araucanía;Victoria;9211;56;479;412;367
La Araucanía;Victoria;9211;57;462;430;382
La Araucanía;Victoria;9211;58;451;419;380
La Araucanía;Victoria;9211;59;436;388;357
La Araucanía;Victoria;9211;60;427;427;405
La Araucanía;Victoria;9211;61;425;377;356
La Araucanía;Victoria;9211;62;434;364;346
La Araucanía;Victoria;9211;63;438;364;354
La Araucanía;Victoria;9211;64;425;353;340
La Araucanía;Victoria;9211;65;396;358;349
La Araucanía;Victoria;9211;66;366;343;328
La Araucanía;Victoria;9211;67;352;357;352
La Araucanía;Victoria;9211;68;348;333;324
La Araucanía;Victoria;9211;69;335;274;267
La Araucanía;Victoria;9211;70;320;263;255
La Araucanía;Victoria;9211;71;288;257;250
La Araucanía;Victoria;9211;72;268;271;266
La Araucanía;Victoria;9211;73;254;238;234
La Araucanía;Victoria;9211;74;245;241;235
La Araucanía;Victoria;9211;75;233;211;207
La Araucanía;Victoria;9211;76;216;244;238
La Araucanía;Victoria;9211;77;194;182;173
La Araucanía;Victoria;9211;78;176;190;188
La Araucanía;Victoria;9211;79;162;168;164
La Araucanía;Victoria;9211;80;1418;1171;1136
La Araucanía;Vilcún;9119;15;0;;
La Araucanía;Vilcún;9119;16;0;;
La Araucanía;Vilcún;9119;17;0;;
La Araucanía;Vilcún;9119;18;408;42;32
La Araucanía;Vilcún;9119;19;415;73;61
La Araucanía;Vilcún;9119;20;409;65;49
La Araucanía;Vilcún;9119;21;414;71;58
La Araucanía;Vilcún;9119;22;418;98;80
La Araucanía;Vilcún;9119;23;419;90;78
La Araucanía;Vilcún;9119;24;417;109;93
La Araucanía;Vilcún;9119;25;418;127;110
La Araucanía;Vilcún;9119;26;430;140;120
La Araucanía;Vilcún;9119;27;441;157;142
La Araucanía;Vilcún;9119;28;447;152;133
La Araucanía;Vilcún;9119;29;445;161;136
La Araucanía;Vilcún;9119;30;441;145;131
La Araucanía;Vilcún;9119;31;432;174;156
La Araucanía;Vilcún;9119;32;432;169;150
La Araucanía;Vilcún;9119;33;418;156;140
La Araucanía;Vilcún;9119;34;405;147;129
La Araucanía;Vilcún;9119;35;426;148;127
La Araucanía;Vilcún;9119;36;440;134;120
La Araucanía;Vilcún;9119;37;451;130;107
La Araucanía;Vilcún;9119;38;460;158;138
La Araucanía;Vilcún;9119;39;470;156;138
La Araucanía;Vilcún;9119;40;469;273;170
La Araucanía;Vilcún;9119;41;456;255;162
La Araucanía;Vilcún;9119;42;447;256;156
La Araucanía;Vilcún;9119;43;441;242;137
La Araucanía;Vilcún;9119;44;448;255;139
La Araucanía;Vilcún;9119;45;452;258;136
La Araucanía;Vilcún;9119;46;449;286;165
La Araucanía;Vilcún;9119;47;436;317;151
La Araucanía;Vilcún;9119;48;415;292;143
La Araucanía;Vilcún;9119;49;401;304;151
La Araucanía;Vilcún;9119;50;400;314;251
La Araucanía;Vilcún;9119;51;400;330;268
La Araucanía;Vilcún;9119;52;400;316;263
La Araucanía;Vilcún;9119;53;396;322;276
La Araucanía;Vilcún;9119;54;391;327;284
La Araucanía;Vilcún;9119;55;387;333;293
La Araucanía;Vilcún;9119;56;376;293;261
La Araucanía;Vilcún;9119;57;365;306;269
La Araucanía;Vilcún;9119;58;351;291;252
La Araucanía;Vilcún;9119;59;341;297;267
La Araucanía;Vilcún;9119;60;327;285;268
La Araucanía;Vilcún;9119;61;316;276;259
La Araucanía;Vilcún;9119;62;308;245;231
La Araucanía;Vilcún;9119;63;308;270;250
La Araucanía;Vilcún;9119;64;306;253;232
La Araucanía;Vilcún;9119;65;297;248;230
La Araucanía;Vilcún;9119;66;277;225;212
La Araucanía;Vilcún;9119;67;260;223;211
La Araucanía;Vilcún;9119;68;252;225;213
La Araucanía;Vilcún;9119;69;243;223;211
La Araucanía;Vilcún;9119;70;235;161;152
La Araucanía;Vilcún;9119;71;215;179;174
La Araucanía;Vilcún;9119;72;198;155;151
La Araucanía;Vilcún;9119;73;190;168;163
La Araucanía;Vilcún;9119;74;179;164;157
La Araucanía;Vilcún;9119;75;172;149;141
La Araucanía;Vilcún;9119;76;163;127;121
La Araucanía;Vilcún;9119;77;155;115;107
La Araucanía;Vilcún;9119;78;141;111;105
La Araucanía;Vilcún;9119;79;127;104;96
La Araucanía;Vilcún;9119;80;930;761;728
La Araucanía;Villarrica;9120;15;0;;
La Araucanía;Villarrica;9120;16;0;;
La Araucanía;Villarrica;9120;17;0;;
La Araucanía;Villarrica;9120;18;722;99;75
La Araucanía;Villarrica;9120;19;695;102;73
La Araucanía;Villarrica;9120;20;679;127;81
La Araucanía;Villarrica;9120;21;691;148;100
La Araucanía;Villarrica;9120;22;725;169;124
La Araucanía;Villarrica;9120;23;742;228;163
La Araucanía;Villarrica;9120;24;768;247;194
La Araucanía;Villarrica;9120;25;784;236;176
La Araucanía;Villarrica;9120;26;824;290;229
La Araucanía;Villarrica;9120;27;852;321;244
La Araucanía;Villarrica;9120;28;897;318;236
La Araucanía;Villarrica;9120;29;928;298;240
La Araucanía;Villarrica;9120;30;941;319;260
La Araucanía;Villarrica;9120;31;908;329;258
La Araucanía;Villarrica;9120;32;894;360;290
La Araucanía;Villarrica;9120;33;832;365;287
La Araucanía;Villarrica;9120;34;786;330;269
La Araucanía;Villarrica;9120;35;796;345;281
La Araucanía;Villarrica;9120;36;804;337;280
La Araucanía;Villarrica;9120;37;820;323;246
La Araucanía;Villarrica;9120;38;834;356;279
La Araucanía;Villarrica;9120;39;847;351;268
La Araucanía;Villarrica;9120;40;842;439;254
La Araucanía;Villarrica;9120;41;820;511;276
