NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS
Libertador General Bernardo O'Higgins;Coltauco;6104;32;298;252;207;12
Libertador General Bernardo O'Higgins;Coltauco;6104;33;288;229;185;13
Libertador General Bernardo O'Higgins;Coltauco;6104;34;282;247;211;13
Libertador General Bernardo O'Higgins;Coltauco;6104;35;271;231;199;9
Libertador General Bernardo O'Higgins;Coltauco;6104;36;272;227;195;10
Libertador General Bernardo O'Higgins;Coltauco;6104;37;279;189;168;14
Libertador General Bernardo O'Higgins;Coltauco;6104;38;297;240;214;7
Libertador General Bernardo O'Higgins;Coltauco;6104;39;299;267;237;13
Libertador General Bernardo O'Higgins;Coltauco;6104;40;300;253;222;5
Libertador General Bernardo O'Higgins;Coltauco;6104;41;290;226;190;10
Libertador General Bernardo O'Higgins;Coltauco;6104;42;288;245;219;7
Libertador General Bernardo O'Higgins;Coltauco;6104;43;289;212;173;3
Libertador General Bernardo O'Higgins;Coltauco;6104;44;290;229;194;6
Libertador General Bernardo O'Higgins;Coltauco;6104;45;290;231;195;6
Libertador General Bernardo O'Higgins;Coltauco;6104;46;284;232;191;8
Libertador General Bernardo O'Higgins;Coltauco;6104;47;280;249;217;7
Libertador General Bernardo O'Higgins;Coltauco;6104;48;277;235;217;6
Libertador General Bernardo O'Higgins;Coltauco;6104;49;276;234;219;7
Libertador General Bernardo O'Higgins;Coltauco;6104;50;281;249;231;2
Libertador General Bernardo O'Higgins;Coltauco;6104;51;290;215;201;5
Libertador General Bernardo O'Higgins;Coltauco;6104;52;297;261;244;3
Libertador General Bernardo O'Higgins;Coltauco;6104;53;300;257;243;1
Libertador General Bernardo O'Higgins;Coltauco;6104;54;291;251;233;3
Libertador General Bernardo O'Higgins;Coltauco;6104;55;288;252;236;4
Libertador General Bernardo O'Higgins;Coltauco;6104;56;283;272;260;1
Libertador General Bernardo O'Higgins;Coltauco;6104;57;285;274;254;2
Libertador General Bernardo O'Higgins;Coltauco;6104;58;288;254;239;8
Libertador General Bernardo O'Higgins;Coltauco;6104;59;282;262;249;5
Libertador General Bernardo O'Higgins;Coltauco;6104;60;274;244;230;1
Libertador General Bernardo O'Higgins;Coltauco;6104;61;261;246;233;
Libertador General Bernardo O'Higgins;Coltauco;6104;62;257;227;216;
Libertador General Bernardo O'Higgins;Coltauco;6104;63;251;242;233;
Libertador General Bernardo O'Higgins;Coltauco;6104;64;243;217;209;
Libertador General Bernardo O'Higgins;Coltauco;6104;65;228;220;212;
Libertador General Bernardo O'Higgins;Coltauco;6104;66;216;205;196;
Libertador General Bernardo O'Higgins;Coltauco;6104;67;215;201;195;
Libertador General Bernardo O'Higgins;Coltauco;6104;68;205;189;186;
Libertador General Bernardo O'Higgins;Coltauco;6104;69;196;146;142;
Libertador General Bernardo O'Higgins;Coltauco;6104;70;177;180;177;
Libertador General Bernardo O'Higgins;Coltauco;6104;71;165;156;151;
Libertador General Bernardo O'Higgins;Coltauco;6104;72;153;143;140;
Libertador General Bernardo O'Higgins;Coltauco;6104;73;148;158;153;
Libertador General Bernardo O'Higgins;Coltauco;6104;74;137;115;113;
Libertador General Bernardo O'Higgins;Coltauco;6104;75;123;124;119;
Libertador General Bernardo O'Higgins;Coltauco;6104;76;115;106;103;
Libertador General Bernardo O'Higgins;Coltauco;6104;77;107;91;90;
Libertador General Bernardo O'Higgins;Coltauco;6104;78;107;93;91;
Libertador General Bernardo O'Higgins;Coltauco;6104;79;100;87;85;
Libertador General Bernardo O'Higgins;Coltauco;6104;80;740;577;567;
Libertador General Bernardo O'Higgins;Doñihue;6105;18;286;138;52;145
Libertador General Bernardo O'Higgins;Doñihue;6105;19;280;196;49;37
Libertador General Bernardo O'Higgins;Doñihue;6105;20;276;238;61;24
Libertador General Bernardo O'Higgins;Doñihue;6105;21;279;252;49;17
Libertador General Bernardo O'Higgins;Doñihue;6105;22;287;262;89;17
Libertador General Bernardo O'Higgins;Doñihue;6105;23;288;251;152;60
Libertador General Bernardo O'Higgins;Doñihue;6105;24;290;248;164;21
Libertador General Bernardo O'Higgins;Doñihue;6105;25;288;244;150;28
Libertador General Bernardo O'Higgins;Doñihue;6105;26;291;305;215;21
Libertador General Bernardo O'Higgins;Doñihue;6105;27;299;278;198;16
Libertador General Bernardo O'Higgins;Doñihue;6105;28;308;286;206;15
Libertador General Bernardo O'Higgins;Doñihue;6105;29;329;275;193;13
Libertador General Bernardo O'Higgins;Doñihue;6105;30;348;292;214;14
Libertador General Bernardo O'Higgins;Doñihue;6105;31;357;296;234;6
Libertador General Bernardo O'Higgins;Doñihue;6105;32;365;270;219;14
Libertador General Bernardo O'Higgins;Doñihue;6105;33;355;264;213;9
Libertador General Bernardo O'Higgins;Doñihue;6105;34;340;264;222;9
Libertador General Bernardo O'Higgins;Doñihue;6105;35;330;282;227;8
Libertador General Bernardo O'Higgins;Doñihue;6105;36;329;269;211;7
Libertador General Bernardo O'Higgins;Doñihue;6105;37;332;254;212;6
Libertador General Bernardo O'Higgins;Doñihue;6105;38;336;284;240;7
Libertador General Bernardo O'Higgins;Doñihue;6105;39;337;315;264;6
Libertador General Bernardo O'Higgins;Doñihue;6105;40;332;306;252;15
Libertador General Bernardo O'Higgins;Doñihue;6105;41;327;289;241;3
Libertador General Bernardo O'Higgins;Doñihue;6105;42;322;258;205;7
Libertador General Bernardo O'Higgins;Doñihue;6105;43;327;285;240;4
Libertador General Bernardo O'Higgins;Doñihue;6105;44;331;282;249;3
Libertador General Bernardo O'Higgins;Doñihue;6105;45;337;287;246;7
Libertador General Bernardo O'Higgins;Doñihue;6105;46;328;274;233;7
Libertador General Bernardo O'Higgins;Doñihue;6105;47;316;289;265;5
Libertador General Bernardo O'Higgins;Doñihue;6105;48;301;308;279;6
Libertador General Bernardo O'Higgins;Doñihue;6105;49;295;315;296;4
Libertador General Bernardo O'Higgins;Doñihue;6105;50;294;278;250;4
Libertador General Bernardo O'Higgins;Doñihue;6105;51;295;251;234;4
Libertador General Bernardo O'Higgins;Doñihue;6105;52;298;279;258;3
Libertador General Bernardo O'Higgins;Doñihue;6105;53;298;277;259;4
Libertador General Bernardo O'Higgins;Doñihue;6105;54;294;299;274;2
Libertador General Bernardo O'Higgins;Doñihue;6105;55;295;285;265;1
Libertador General Bernardo O'Higgins;Doñihue;6105;56;292;297;282;3
Libertador General Bernardo O'Higgins;Doñihue;6105;57;288;278;258;1
Libertador General Bernardo O'Higgins;Doñihue;6105;58;283;281;265;1
Libertador General Bernardo O'Higgins;Doñihue;6105;59;273;269;252;
Libertador General Bernardo O'Higgins;Doñihue;6105;60;267;236;223;
Libertador General Bernardo O'Higgins;Doñihue;6105;61;260;268;259;
Libertador General Bernardo O'Higgins;Doñihue;6105;62;256;252;241;
Libertador General Bernardo O'Higgins;Doñihue;6105;63;253;235;221;
Libertador General Bernardo O'Higgins;Doñihue;6105;64;244;254;243;
Libertador General Bernardo O'Higgins;Doñihue;6105;65;236;221;213;
Libertador General Bernardo O'Higgins;Doñihue;6105;66;221;201;197;
Libertador General Bernardo O'Higgins;Doñihue;6105;67;218;207;200;
Libertador General Bernardo O'Higgins;Doñihue;6105;68;206;176;173;
Libertador General Bernardo O'Higgins;Doñihue;6105;69;198;185;179;
Libertador General Bernardo O'Higgins;Doñihue;6105;70;182;143;138;
Libertador General Bernardo O'Higgins;Doñihue;6105;71;166;130;126;
Libertador General Bernardo O'Higgins;Doñihue;6105;72;150;151;147;
Libertador General Bernardo O'Higgins;Doñihue;6105;73;140;148;145;
Libertador General Bernardo O'Higgins;Doñihue;6105;74;133;129;126;
Libertador General Bernardo O'Higgins;Doñihue;6105;75;128;110;108;
Libertador General Bernardo O'Higgins;Doñihue;6105;76;120;117;115;
Libertador General Bernardo O'Higgins;Doñihue;6105;77;108;90;88;
Libertador General Bernardo O'Higgins;Doñihue;6105;78;97;85;82;
Libertador General Bernardo O'Higgins;Doñihue;6105;79;90;91;90;
Libertador General Bernardo O'Higgins;Doñihue;6105;80;680;566;550;
Libertador General Bernardo O'Higgins;Graneros;6106;18;465;160;34;217
Libertador General Bernardo O'Higgins;Graneros;6106;19;472;317;46;98
Libertador General Bernardo O'Higgins;Graneros;6106;20;476;348;76;47
Libertador General Bernardo O'Higgins;Graneros;6106;21;481;336;70;45
Libertador General Bernardo O'Higgins;Graneros;6106;22;492;329;93;31
Libertador General Bernardo O'Higgins;Graneros;6106;23;499;330;185;75
Libertador General Bernardo O'Higgins;Graneros;6106;24;509;341;180;62
Libertador General Bernardo O'Higgins;Graneros;6106;25;519;325;187;55
Libertador General Bernardo O'Higgins;Graneros;6106;26;534;389;237;29
Libertador General Bernardo O'Higgins;Graneros;6106;27;546;381;214;34
Libertador General Bernardo O'Higgins;Graneros;6106;28;562;375;246;29
Libertador General Bernardo O'Higgins;Graneros;6106;29;591;371;243;24
Libertador General Bernardo O'Higgins;Graneros;6106;30;629;432;321;48
Libertador General Bernardo O'Higgins;Graneros;6106;31;634;407;321;27
Libertador General Bernardo O'Higgins;Graneros;6106;32;640;377;289;17
Libertador General Bernardo O'Higgins;Graneros;6106;33;605;378;298;23
Libertador General Bernardo O'Higgins;Graneros;6106;34;559;400;307;20
Libertador General Bernardo O'Higgins;Graneros;6106;35;529;380;324;19
Libertador General Bernardo O'Higgins;Graneros;6106;36;519;385;311;26
Libertador General Bernardo O'Higgins;Graneros;6106;37;533;368;302;32
Libertador General Bernardo O'Higgins;Graneros;6106;38;541;364;298;23
Libertador General Bernardo O'Higgins;Graneros;6106;39;543;409;345;23
Libertador General Bernardo O'Higgins;Graneros;6106;40;531;369;279;8
Libertador General Bernardo O'Higgins;Graneros;6106;41;519;348;301;7
Libertador General Bernardo O'Higgins;Graneros;6106;42;510;351;297;19
Libertador General Bernardo O'Higgins;Graneros;6106;43;517;326;272;11
Libertador General Bernardo O'Higgins;Graneros;6106;44;530;347;293;12
Libertador General Bernardo O'Higgins;Graneros;6106;45;540;367;314;11
Libertador General Bernardo O'Higgins;Graneros;6106;46;520;378;337;17
Libertador General Bernardo O'Higgins;Graneros;6106;47;498;389;334;11
Libertador General Bernardo O'Higgins;Graneros;6106;48;469;395;355;16
Libertador General Bernardo O'Higgins;Graneros;6106;49;464;381;345;14
Libertador General Bernardo O'Higgins;Graneros;6106;50;467;337;313;12
Libertador General Bernardo O'Higgins;Graneros;6106;51;478;348;321;12
Libertador General Bernardo O'Higgins;Graneros;6106;52;481;358;336;9
Libertador General Bernardo O'Higgins;Graneros;6106;53;479;384;357;16
Libertador General Bernardo O'Higgins;Graneros;6106;54;483;414;394;11
Libertador General Bernardo O'Higgins;Graneros;6106;55;483;410;389;4
Libertador General Bernardo O'Higgins;Graneros;6106;56;474;405;379;5
Libertador General Bernardo O'Higgins;Graneros;6106;57;451;396;386;13
Libertador General Bernardo O'Higgins;Graneros;6106;58;433;389;366;9
Libertador General Bernardo O'Higgins;Graneros;6106;59;410;397;375;4
Libertador General Bernardo O'Higgins;Graneros;6106;60;393;372;348;
Libertador General Bernardo O'Higgins;Graneros;6106;61;375;365;344;
Libertador General Bernardo O'Higgins;Graneros;6106;62;358;330;316;
Libertador General Bernardo O'Higgins;Graneros;6106;63;339;331;311;
Libertador General Bernardo O'Higgins;Graneros;6106;64;324;311;301;
Libertador General Bernardo O'Higgins;Graneros;6106;65;315;290;272;
Libertador General Bernardo O'Higgins;Graneros;6106;66;305;255;245;
Libertador General Bernardo O'Higgins;Graneros;6106;67;293;261;256;
Libertador General Bernardo O'Higgins;Graneros;6106;68;277;232;220;
Libertador General Bernardo O'Higgins;Graneros;6106;69;259;221;213;
Libertador General Bernardo O'Higgins;Graneros;6106;70;246;207;204;
Libertador General Bernardo O'Higgins;Graneros;6106;71;234;209;202;
Libertador General Bernardo O'Higgins;Graneros;6106;72;218;176;173;
Libertador General Bernardo O'Higgins;Graneros;6106;73;199;187;183;
Libertador General Bernardo O'Higgins;Graneros;6106;74;174;167;162;
Libertador General Bernardo O'Higgins;Graneros;6106;75;152;192;187;
Libertador General Bernardo O'Higgins;Graneros;6106;76;139;164;162;
Libertador General Bernardo O'Higgins;Graneros;6106;77;133;123;121;
Libertador General Bernardo O'Higgins;Graneros;6106;78;130;109;106;
Libertador General Bernardo O'Higgins;Graneros;6106;79;127;91;90;
Libertador General Bernardo O'Higgins;Graneros;6106;80;867;667;648;
Libertador General Bernardo O'Higgins;La Estrella;6202;18;25;31;5;5
Libertador General Bernardo O'Higgins;La Estrella;6202;19;24;26;6;2
Libertador General Bernardo O'Higgins;La Estrella;6202;20;23;52;18;
Libertador General Bernardo O'Higgins;La Estrella;6202;21;23;35;10;2
Libertador General Bernardo O'Higgins;La Estrella;6202;22;24;25;14;
Libertador General Bernardo O'Higgins;La Estrella;6202;23;25;40;24;3
Libertador General Bernardo O'Higgins;La Estrella;6202;24;27;50;34;4
Libertador General Bernardo O'Higgins;La Estrella;6202;25;30;52;32;5
Libertador General Bernardo O'Higgins;La Estrella;6202;26;32;54;44;2
Libertador General Bernardo O'Higgins;La Estrella;6202;27;32;57;47;3
Libertador General Bernardo O'Higgins;La Estrella;6202;28;36;40;30;2
Libertador General Bernardo O'Higgins;La Estrella;6202;29;39;59;48;1
Libertador General Bernardo O'Higgins;La Estrella;6202;30;43;51;41;2
Libertador General Bernardo O'Higgins;La Estrella;6202;31;44;45;38;2
Libertador General Bernardo O'Higgins;La Estrella;6202;32;45;61;53;1
Libertador General Bernardo O'Higgins;La Estrella;6202;33;42;51;45;3
Libertador General Bernardo O'Higgins;La Estrella;6202;34;38;55;49;
Libertador General Bernardo O'Higgins;La Estrella;6202;35;34;64;61;
Libertador General Bernardo O'Higgins;La Estrella;6202;36;34;63;56;4
Libertador General Bernardo O'Higgins;La Estrella;6202;37;35;57;49;
Libertador General Bernardo O'Higgins;La Estrella;6202;38;36;46;43;
Libertador General Bernardo O'Higgins;La Estrella;6202;39;38;45;39;
Libertador General Bernardo O'Higgins;La Estrella;6202;40;39;55;49;
Libertador General Bernardo O'Higgins;La Estrella;6202;41;37;59;50;
Libertador General Bernardo O'Higgins;La Estrella;6202;42;37;36;34;2
Libertador General Bernardo O'Higgins;La Estrella;6202;43;40;49;43;1
Libertador General Bernardo O'Higgins;La Estrella;6202;44;43;57;49;1
Libertador General Bernardo O'Higgins;La Estrella;6202;45;45;45;42;1
Libertador General Bernardo O'Higgins;La Estrella;6202;46;44;37;36;
Libertador General Bernardo O'Higgins;La Estrella;6202;47;44;57;50;
Libertador General Bernardo O'Higgins;La Estrella;6202;48;46;62;55;1
Libertador General Bernardo O'Higgins;La Estrella;6202;49;49;56;54;
Libertador General Bernardo O'Higgins;La Estrella;6202;50;52;48;45;
Libertador General Bernardo O'Higgins;La Estrella;6202;51;51;62;60;2
Libertador General Bernardo O'Higgins;La Estrella;6202;52;50;52;52;1
Libertador General Bernardo O'Higgins;La Estrella;6202;53;48;65;63;1
Libertador General Bernardo O'Higgins;La Estrella;6202;54;49;67;67;
Libertador General Bernardo O'Higgins;La Estrella;6202;55;53;59;58;1
Libertador General Bernardo O'Higgins;La Estrella;6202;56;55;70;70;
Libertador General Bernardo O'Higgins;La Estrella;6202;57;55;64;64;
Libertador General Bernardo O'Higgins;La Estrella;6202;58;52;54;52;
Libertador General Bernardo O'Higgins;La Estrella;6202;59;49;71;69;
Libertador General Bernardo O'Higgins;La Estrella;6202;60;48;79;77;
Libertador General Bernardo O'Higgins;La Estrella;6202;61;46;69;64;
Libertador General Bernardo O'Higgins;La Estrella;6202;62;45;62;62;
Libertador General Bernardo O'Higgins;La Estrella;6202;63;46;59;58;
Libertador General Bernardo O'Higgins;La Estrella;6202;64;47;52;51;
Libertador General Bernardo O'Higgins;La Estrella;6202;65;46;56;56;1
Libertador General Bernardo O'Higgins;La Estrella;6202;66;45;57;56;
Libertador General Bernardo O'Higgins;La Estrella;6202;67;41;57;55;
Libertador General Bernardo O'Higgins;La Estrella;6202;68;40;47;47;
Libertador General Bernardo O'Higgins;La Estrella;6202;69;37;47;47;
Libertador General Bernardo O'Higgins;La Estrella;6202;70;36;51;50;
Libertador General Bernardo O'Higgins;La Estrella;6202;71;35;45;45;
Libertador General Bernardo O'Higgins;La Estrella;6202;72;33;49;49;
Libertador General Bernardo O'Higgins;La Estrella;6202;73;33;38;37;
Libertador General Bernardo O'Higgins;La Estrella;6202;74;32;39;38;
Libertador General Bernardo O'Higgins;La Estrella;6202;75;29;33;33;
Libertador General Bernardo O'Higgins;La Estrella;6202;76;28;37;37;
Libertador General Bernardo O'Higgins;La Estrella;6202;77;23;36;35;
Libertador General Bernardo O'Higgins;La Estrella;6202;78;20;28;27;
Libertador General Bernardo O'Higgins;La Estrella;6202;79;16;29;28;
Libertador General Bernardo O'Higgins;La Estrella;6202;80;152;178;170;
Libertador General Bernardo O'Higgins;Las Cabras;6107;18;294;121;34;101
Libertador General Bernardo O'Higgins;Las Cabras;6107;19;284;218;53;30
Libertador General Bernardo O'Higgins;Las Cabras;6107;20;280;258;56;18
Libertador General Bernardo O'Higgins;Las Cabras;6107;21;288;248;57;9
Libertador General Bernardo O'Higgins;Las Cabras;6107;22;302;278;94;9
Libertador General Bernardo O'Higgins;Las Cabras;6107;23;318;272;159;30
Libertador General Bernardo O'Higgins;Las Cabras;6107;24;331;280;167;24
Libertador General Bernardo O'Higgins;Las Cabras;6107;25;341;278;163;17
Libertador General Bernardo O'Higgins;Las Cabras;6107;26;349;291;205;12
Libertador General Bernardo O'Higgins;Las Cabras;6107;27;357;302;227;18
Libertador General Bernardo O'Higgins;Las Cabras;6107;28;369;347;249;16
Libertador General Bernardo O'Higgins;Las Cabras;6107;29;387;335;250;11
Libertador General Bernardo O'Higgins;Las Cabras;6107;30;409;338;251;12
Libertador General Bernardo O'Higgins;Las Cabras;6107;31;409;374;301;9
Libertador General Bernardo O'Higgins;Las Cabras;6107;32;408;353;297;7
Libertador General Bernardo O'Higgins;Las Cabras;6107;33;391;335;278;10
Libertador General Bernardo O'Higgins;Las Cabras;6107;34;371;366;300;4
Libertador General Bernardo O'Higgins;Las Cabras;6107;35;364;345;276;11
Libertador General Bernardo O'Higgins;Las Cabras;6107;36;363;316;259;10
Libertador General Bernardo O'Higgins;Las Cabras;6107;37;371;303;260;10
Libertador General Bernardo O'Higgins;Las Cabras;6107;38;377;304;261;5
Libertador General Bernardo O'Higgins;Las Cabras;6107;39;375;348;306;3
Libertador General Bernardo O'Higgins;Las Cabras;6107;40;378;339;300;11
Libertador General Bernardo O'Higgins;Las Cabras;6107;41;377;346;305;6
Libertador General Bernardo O'Higgins;Las Cabras;6107;42;384;323;287;9
Libertador General Bernardo O'Higgins;Las Cabras;6107;43;386;327;299;5
Libertador General Bernardo O'Higgins;Las Cabras;6107;44;394;357;332;3
Libertador General Bernardo O'Higgins;Las Cabras;6107;45;401;355;327;3
Libertador General Bernardo O'Higgins;Las Cabras;6107;46;396;382;351;2
Libertador General Bernardo O'Higgins;Las Cabras;6107;47;385;394;362;1
Libertador General Bernardo O'Higgins;Las Cabras;6107;48;369;346;322;3
Libertador General Bernardo O'Higgins;Las Cabras;6107;49;368;346;318;2
Libertador General Bernardo O'Higgins;Las Cabras;6107;50;375;382;364;2
Libertador General Bernardo O'Higgins;Las Cabras;6107;51;386;350;329;3
Libertador General Bernardo O'Higgins;Las Cabras;6107;52;396;383;360;1
Libertador General Bernardo O'Higgins;Las Cabras;6107;53;398;376;349;
Libertador General Bernardo O'Higgins;Las Cabras;6107;54;400;409;383;1
Libertador General Bernardo O'Higgins;Las Cabras;6107;55;390;389;367;2
Libertador General Bernardo O'Higgins;Las Cabras;6107;56;383;397;379;
Libertador General Bernardo O'Higgins;Las Cabras;6107;57;372;414;398;
Libertador General Bernardo O'Higgins;Las Cabras;6107;58;366;420;409;1
Libertador General Bernardo O'Higgins;Las Cabras;6107;59;354;374;367;1
Libertador General Bernardo O'Higgins;Las Cabras;6107;60;348;371;362;
Libertador General Bernardo O'Higgins;Las Cabras;6107;61;333;354;340;
Libertador General Bernardo O'Higgins;Las Cabras;6107;62;320;346;339;1
Libertador General Bernardo O'Higgins;Las Cabras;6107;63;302;374;363;
Libertador General Bernardo O'Higgins;Las Cabras;6107;64;292;371;362;
Libertador General Bernardo O'Higgins;Las Cabras;6107;65;281;357;353;
Libertador General Bernardo O'Higgins;Las Cabras;6107;66;272;349;341;
Libertador General Bernardo O'Higgins;Las Cabras;6107;67;260;322;314;
Libertador General Bernardo O'Higgins;Las Cabras;6107;68;249;322;314;
Libertador General Bernardo O'Higgins;Las Cabras;6107;69;235;284;283;
Libertador General Bernardo O'Higgins;Las Cabras;6107;70;223;298;294;
Libertador General Bernardo O'Higgins;Las Cabras;6107;71;207;246;245;
Libertador General Bernardo O'Higgins;Las Cabras;6107;72;200;253;251;
Libertador General Bernardo O'Higgins;Las Cabras;6107;73;191;239;234;
Libertador General Bernardo O'Higgins;Las Cabras;6107;74;181;227;223;
Libertador General Bernardo O'Higgins;Las Cabras;6107;75;172;180;177;
Libertador General Bernardo O'Higgins;Las Cabras;6107;76;161;195;191;
Libertador General Bernardo O'Higgins;Las Cabras;6107;77;148;164;162;
Libertador General Bernardo O'Higgins;Las Cabras;6107;78;139;173;172;
Libertador General Bernardo O'Higgins;Las Cabras;6107;79;130;142;139;
Libertador General Bernardo O'Higgins;Las Cabras;6107;80;970;977;955;
Libertador General Bernardo O'Higgins;Litueche;6203;18;65;73;49;15
Libertador General Bernardo O'Higgins;Litueche;6203;19;64;86;52;6
Libertador General Bernardo O'Higgins;Litueche;6203;20;66;78;48;4
Libertador General Bernardo O'Higgins;Litueche;6203;21;71;115;54;4
Libertador General Bernardo O'Higgins;Litueche;6203;22;73;107;61;4
Libertador General Bernardo O'Higgins;Litueche;6203;23;75;123;86;6
Libertador General Bernardo O'Higgins;Litueche;6203;24;75;128;89;6
Libertador General Bernardo O'Higgins;Litueche;6203;25;76;116;97;8
Libertador General Bernardo O'Higgins;Litueche;6203;26;80;118;97;7
Libertador General Bernardo O'Higgins;Litueche;6203;27;88;107;75;6
Libertador General Bernardo O'Higgins;Litueche;6203;28;96;124;93;4
Libertador General Bernardo O'Higgins;Litueche;6203;29;103;123;87;5
Libertador General Bernardo O'Higgins;Litueche;6203;30;109;133;115;8
Libertador General Bernardo O'Higgins;Litueche;6203;31;108;140;115;4
Libertador General Bernardo O'Higgins;Litueche;6203;32;109;110;94;5
Libertador General Bernardo O'Higgins;Litueche;6203;33;101;130;111;6
Libertador General Bernardo O'Higgins;Litueche;6203;34;89;149;121;7
Libertador General Bernardo O'Higgins;Litueche;6203;35;78;126;113;2
Libertador General Bernardo O'Higgins;Litueche;6203;36;76;114;95;4
Libertador General Bernardo O'Higgins;Litueche;6203;37;80;115;95;3
Libertador General Bernardo O'Higgins;Litueche;6203;38;84;126;109;2
Libertador General Bernardo O'Higgins;Litueche;6203;39;87;115;106;3
Libertador General Bernardo O'Higgins;Litueche;6203;40;88;111;94;5
Libertador General Bernardo O'Higgins;Litueche;6203;41;90;101;85;3
Libertador General Bernardo O'Higgins;Litueche;6203;42;94;102;88;1
Libertador General Bernardo O'Higgins;Litueche;6203;43;100;107;91;4
Libertador General Bernardo O'Higgins;Litueche;6203;44;105;102;88;7
Libertador General Bernardo O'Higgins;Litueche;6203;45;111;131;111;3
Libertador General Bernardo O'Higgins;Litueche;6203;46;114;116;104;4
Libertador General Bernardo O'Higgins;Litueche;6203;47;109;119;109;3
Libertador General Bernardo O'Higgins;Litueche;6203;48;99;144;135;3
Libertador General Bernardo O'Higgins;Litueche;6203;49;91;129;121;3
Libertador General Bernardo O'Higgins;Litueche;6203;50;87;142;135;2
Libertador General Bernardo O'Higgins;Litueche;6203;51;91;127;123;
Libertador General Bernardo O'Higgins;Litueche;6203;52;96;119;114;1
Libertador General Bernardo O'Higgins;Litueche;6203;53;103;121;117;5
Libertador General Bernardo O'Higgins;Litueche;6203;54;106;115;111;1
Libertador General Bernardo O'Higgins;Litueche;6203;55;105;135;127;1
Libertador General Bernardo O'Higgins;Litueche;6203;56;103;124;117;3
Libertador General Bernardo O'Higgins;Litueche;6203;57;101;155;151;1
Libertador General Bernardo O'Higgins;Litueche;6203;58;101;148;144;2
Libertador General Bernardo O'Higgins;Litueche;6203;59;96;118;116;3
Libertador General Bernardo O'Higgins;Litueche;6203;60;91;138;132;1
Libertador General Bernardo O'Higgins;Litueche;6203;61;86;138;132;
Libertador General Bernardo O'Higgins;Litueche;6203;62;87;144;138;
Libertador General Bernardo O'Higgins;Litueche;6203;63;89;126;122;
Libertador General Bernardo O'Higgins;Litueche;6203;64;89;119;115;
Libertador General Bernardo O'Higgins;Litueche;6203;65;89;123;119;
Libertador General Bernardo O'Higgins;Litueche;6203;66;87;114;111;
Libertador General Bernardo O'Higgins;Litueche;6203;67;86;123;121;
Libertador General Bernardo O'Higgins;Litueche;6203;68;82;104;101;
Libertador General Bernardo O'Higgins;Litueche;6203;69;77;112;112;
Libertador General Bernardo O'Higgins;Litueche;6203;70;68;80;80;
Libertador General Bernardo O'Higgins;Litueche;6203;71;62;103;99;
Libertador General Bernardo O'Higgins;Litueche;6203;72;58;103;102;
Libertador General Bernardo O'Higgins;Litueche;6203;73;56;89;87;
Libertador General Bernardo O'Higgins;Litueche;6203;74;52;57;56;
Libertador General Bernardo O'Higgins;Litueche;6203;75;47;64;63;
Libertador General Bernardo O'Higgins;Litueche;6203;76;44;63;61;
Libertador General Bernardo O'Higgins;Litueche;6203;77;42;52;52;
Libertador General Bernardo O'Higgins;Litueche;6203;78;41;50;48;
Libertador General Bernardo O'Higgins;Litueche;6203;79;39;36;35;
Libertador General Bernardo O'Higgins;Litueche;6203;80;282;316;312;
Libertador General Bernardo O'Higgins;Lolol;6304;18;78;52;10;23
Libertador General Bernardo O'Higgins;Lolol;6304;19;70;57;7;5
Libertador General Bernardo O'Higgins;Lolol;6304;20;64;78;13;4
Libertador General Bernardo O'Higgins;Lolol;6304;21;66;77;21;2
Libertador General Bernardo O'Higgins;Lolol;6304;22;69;91;23;2
Libertador General Bernardo O'Higgins;Lolol;6304;23;71;71;31;7
Libertador General Bernardo O'Higgins;Lolol;6304;24;73;58;30;8
Libertador General Bernardo O'Higgins;Lolol;6304;25;76;66;39;8
Libertador General Bernardo O'Higgins;Lolol;6304;26;81;82;48;6
Libertador General Bernardo O'Higgins;Lolol;6304;27;90;90;61;8
Libertador General Bernardo O'Higgins;Lolol;6304;28;96;68;51;7
Libertador General Bernardo O'Higgins;Lolol;6304;29;104;75;55;4
Libertador General Bernardo O'Higgins;Lolol;6304;30;108;83;57;1
Libertador General Bernardo O'Higgins;Lolol;6304;31;106;92;70;3
Libertador General Bernardo O'Higgins;Lolol;6304;32;106;104;80;4
Libertador General Bernardo O'Higgins;Lolol;6304;33;103;106;80;3
Libertador General Bernardo O'Higgins;Lolol;6304;34;99;80;58;3
Libertador General Bernardo O'Higgins;Lolol;6304;35;92;79;64;3
Libertador General Bernardo O'Higgins;Lolol;6304;36;91;71;61;
Libertador General Bernardo O'Higgins;Lolol;6304;37;94;99;78;3
Libertador General Bernardo O'Higgins;Lolol;6304;38;99;90;68;2
Libertador General Bernardo O'Higgins;Lolol;6304;39;102;83;71;7
Libertador General Bernardo O'Higgins;Lolol;6304;40;100;81;60;5
Libertador General Bernardo O'Higgins;Lolol;6304;41;101;72;56;2
Libertador General Bernardo O'Higgins;Lolol;6304;42;103;81;68;5
Libertador General Bernardo O'Higgins;Lolol;6304;43;109;95;79;
Libertador General Bernardo O'Higgins;Lolol;6304;44;112;83;70;1
Libertador General Bernardo O'Higgins;Lolol;6304;45;115;105;81;3
Libertador General Bernardo O'Higgins;Lolol;6304;46;112;91;76;1
