NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES
Coquimbo;Monte Patria;4303;52;442;365;299
Coquimbo;Monte Patria;4303;53;434;394;345
Coquimbo;Monte Patria;4303;54;425;369;337
Coquimbo;Monte Patria;4303;55;417;377;342
Coquimbo;Monte Patria;4303;56;414;368;316
Coquimbo;Monte Patria;4303;57;408;349;315
Coquimbo;Monte Patria;4303;58;394;325;290
Coquimbo;Monte Patria;4303;59;366;322;296
Coquimbo;Monte Patria;4303;60;342;331;313
Coquimbo;Monte Patria;4303;61;332;323;298
Coquimbo;Monte Patria;4303;62;332;303;284
Coquimbo;Monte Patria;4303;63;320;307;291
Coquimbo;Monte Patria;4303;64;315;256;243
Coquimbo;Monte Patria;4303;65;308;286;278
Coquimbo;Monte Patria;4303;66;298;288;278
Coquimbo;Monte Patria;4303;67;287;243;236
Coquimbo;Monte Patria;4303;68;272;214;206
Coquimbo;Monte Patria;4303;69;259;222;214
Coquimbo;Monte Patria;4303;70;256;204;190
Coquimbo;Monte Patria;4303;71;248;206;204
Coquimbo;Monte Patria;4303;72;244;170;161
Coquimbo;Monte Patria;4303;73;228;187;178
Coquimbo;Monte Patria;4303;74;218;155;152
Coquimbo;Monte Patria;4303;75;201;173;164
Coquimbo;Monte Patria;4303;76;192;159;155
Coquimbo;Monte Patria;4303;77;185;154;147
Coquimbo;Monte Patria;4303;78;184;167;159
Coquimbo;Monte Patria;4303;79;174;144;138
Coquimbo;Monte Patria;4303;80;1272;1016;970
Coquimbo;Ovalle;4301;15;0;;
Coquimbo;Ovalle;4301;16;0;;
Coquimbo;Ovalle;4301;17;0;;
Coquimbo;Ovalle;4301;18;1491;157;129
Coquimbo;Ovalle;4301;19;1479;228;195
Coquimbo;Ovalle;4301;20;1467;291;241
Coquimbo;Ovalle;4301;21;1507;305;242
Coquimbo;Ovalle;4301;22;1582;347;277
Coquimbo;Ovalle;4301;23;1657;340;277
Coquimbo;Ovalle;4301;24;1726;418;360
Coquimbo;Ovalle;4301;25;1760;412;350
Coquimbo;Ovalle;4301;26;1805;486;413
Coquimbo;Ovalle;4301;27;1861;542;466
Coquimbo;Ovalle;4301;28;1923;537;458
Coquimbo;Ovalle;4301;29;1971;608;530
Coquimbo;Ovalle;4301;30;2003;873;497
Coquimbo;Ovalle;4301;31;1986;909;477
Coquimbo;Ovalle;4301;32;1931;1019;547
Coquimbo;Ovalle;4301;33;1847;939;528
Coquimbo;Ovalle;4301;34;1777;973;521
Coquimbo;Ovalle;4301;35;1737;1006;516
Coquimbo;Ovalle;4301;36;1709;994;473
Coquimbo;Ovalle;4301;37;1684;995;498
Coquimbo;Ovalle;4301;38;1683;1046;503
Coquimbo;Ovalle;4301;39;1677;1052;491
Coquimbo;Ovalle;4301;40;1681;1036;482
Coquimbo;Ovalle;4301;41;1678;1032;450
Coquimbo;Ovalle;4301;42;1686;1020;420
Coquimbo;Ovalle;4301;43;1649;1014;457
Coquimbo;Ovalle;4301;44;1609;1021;433
Coquimbo;Ovalle;4301;45;1574;1122;519
Coquimbo;Ovalle;4301;46;1569;1239;573
Coquimbo;Ovalle;4301;47;1556;1161;677
Coquimbo;Ovalle;4301;48;1544;1233;971
Coquimbo;Ovalle;4301;49;1530;1136;941
Coquimbo;Ovalle;4301;50;1544;1096;950
Coquimbo;Ovalle;4301;51;1578;1078;941
Coquimbo;Ovalle;4301;52;1590;1201;1047
Coquimbo;Ovalle;4301;53;1578;1212;1060
Coquimbo;Ovalle;4301;54;1560;1251;1111
Coquimbo;Ovalle;4301;55;1532;1195;1076
Coquimbo;Ovalle;4301;56;1510;1282;1154
Coquimbo;Ovalle;4301;57;1477;1205;1094
Coquimbo;Ovalle;4301;58;1416;1275;1160
Coquimbo;Ovalle;4301;59;1343;1128;1036
Coquimbo;Ovalle;4301;60;1284;1180;1083
Coquimbo;Ovalle;4301;61;1269;1102;1027
Coquimbo;Ovalle;4301;62;1253;1124;1049
Coquimbo;Ovalle;4301;63;1206;1008;967
Coquimbo;Ovalle;4301;64;1181;989;947
Coquimbo;Ovalle;4301;65;1145;1083;1028
Coquimbo;Ovalle;4301;66;1097;924;894
Coquimbo;Ovalle;4301;67;1041;948;922
Coquimbo;Ovalle;4301;68;983;835;807
Coquimbo;Ovalle;4301;69;913;763;734
Coquimbo;Ovalle;4301;70;862;750;723
Coquimbo;Ovalle;4301;71;823;680;650
Coquimbo;Ovalle;4301;72;804;656;637
Coquimbo;Ovalle;4301;73;757;612;603
Coquimbo;Ovalle;4301;74;711;531;515
Coquimbo;Ovalle;4301;75;662;570;549
Coquimbo;Ovalle;4301;76;632;546;537
Coquimbo;Ovalle;4301;77;598;515;505
Coquimbo;Ovalle;4301;78;562;483;466
Coquimbo;Ovalle;4301;79;522;435;412
Coquimbo;Ovalle;4301;80;4411;3216;3114
Coquimbo;Paiguano;4105;15;0;;
Coquimbo;Paiguano;4105;16;0;;
Coquimbo;Paiguano;4105;17;0;;
Coquimbo;Paiguano;4105;18;43;5;3
Coquimbo;Paiguano;4105;19;44;20;16
Coquimbo;Paiguano;4105;20;45;11;8
Coquimbo;Paiguano;4105;21;46;15;13
Coquimbo;Paiguano;4105;22;50;12;11
Coquimbo;Paiguano;4105;23;53;15;12
Coquimbo;Paiguano;4105;24;59;20;18
Coquimbo;Paiguano;4105;25;62;20;19
Coquimbo;Paiguano;4105;26;66;19;18
Coquimbo;Paiguano;4105;27;68;26;21
Coquimbo;Paiguano;4105;28;72;23;23
Coquimbo;Paiguano;4105;29;75;25;20
Coquimbo;Paiguano;4105;30;75;37;33
Coquimbo;Paiguano;4105;31;72;39;26
Coquimbo;Paiguano;4105;32;69;44;30
Coquimbo;Paiguano;4105;33;65;40;29
Coquimbo;Paiguano;4105;34;63;30;21
Coquimbo;Paiguano;4105;35;58;47;30
Coquimbo;Paiguano;4105;36;56;36;21
Coquimbo;Paiguano;4105;37;55;28;19
Coquimbo;Paiguano;4105;38;58;45;28
Coquimbo;Paiguano;4105;39;59;51;31
Coquimbo;Paiguano;4105;40;61;40;22
Coquimbo;Paiguano;4105;41;63;23;10
Coquimbo;Paiguano;4105;42;62;33;15
Coquimbo;Paiguano;4105;43;63;54;29
Coquimbo;Paiguano;4105;44;64;29;16
Coquimbo;Paiguano;4105;45;68;56;30
Coquimbo;Paiguano;4105;46;72;44;33
Coquimbo;Paiguano;4105;47;72;55;34
Coquimbo;Paiguano;4105;48;68;49;41
Coquimbo;Paiguano;4105;49;65;62;46
Coquimbo;Paiguano;4105;50;65;54;44
Coquimbo;Paiguano;4105;51;69;66;58
Coquimbo;Paiguano;4105;52;71;64;54
Coquimbo;Paiguano;4105;53;73;54;45
Coquimbo;Paiguano;4105;54;71;63;54
Coquimbo;Paiguano;4105;55;72;64;59
Coquimbo;Paiguano;4105;56;71;58;55
Coquimbo;Paiguano;4105;57;72;71;63
Coquimbo;Paiguano;4105;58;67;63;59
Coquimbo;Paiguano;4105;59;62;61;53
Coquimbo;Paiguano;4105;60;54;60;58
Coquimbo;Paiguano;4105;61;53;73;68
Coquimbo;Paiguano;4105;62;53;54;48
Coquimbo;Paiguano;4105;63;52;59;55
Coquimbo;Paiguano;4105;64;54;64;62
Coquimbo;Paiguano;4105;65;55;54;52
Coquimbo;Paiguano;4105;66;52;54;51
Coquimbo;Paiguano;4105;67;47;47;47
Coquimbo;Paiguano;4105;68;42;55;54
Coquimbo;Paiguano;4105;69;40;52;50
Coquimbo;Paiguano;4105;70;39;40;38
Coquimbo;Paiguano;4105;71;40;36;35
Coquimbo;Paiguano;4105;72;39;26;25
Coquimbo;Paiguano;4105;73;36;36;34
Coquimbo;Paiguano;4105;74;33;39;37
Coquimbo;Paiguano;4105;75;30;33;33
Coquimbo;Paiguano;4105;76;29;35;35
Coquimbo;Paiguano;4105;77;28;32;30
Coquimbo;Paiguano;4105;78;27;31;29
Coquimbo;Paiguano;4105;79;27;25;22
Coquimbo;Paiguano;4105;80;215;181;179
Coquimbo;Punitaqui;4304;15;0;;
Coquimbo;Punitaqui;4304;16;0;;
Coquimbo;Punitaqui;4304;17;0;;
Coquimbo;Punitaqui;4304;18;133;10;9
Coquimbo;Punitaqui;4304;19;127;9;7
Coquimbo;Punitaqui;4304;20;123;24;18
Coquimbo;Punitaqui;4304;21;125;18;13
Coquimbo;Punitaqui;4304;22;127;16;10
Coquimbo;Punitaqui;4304;23;133;24;21
Coquimbo;Punitaqui;4304;24;142;28;17
Coquimbo;Punitaqui;4304;25;153;30;22
Coquimbo;Punitaqui;4304;26;159;36;30
Coquimbo;Punitaqui;4304;27;164;34;30
Coquimbo;Punitaqui;4304;28;166;42;36
Coquimbo;Punitaqui;4304;29;174;48;41
Coquimbo;Punitaqui;4304;30;180;61;26
Coquimbo;Punitaqui;4304;31;186;78;34
Coquimbo;Punitaqui;4304;32;185;94;40
Coquimbo;Punitaqui;4304;33;180;79;31
Coquimbo;Punitaqui;4304;34;174;72;31
Coquimbo;Punitaqui;4304;35;168;98;41
Coquimbo;Punitaqui;4304;36;165;81;37
Coquimbo;Punitaqui;4304;37;160;85;27
Coquimbo;Punitaqui;4304;38;161;92;32
Coquimbo;Punitaqui;4304;39;159;99;33
Coquimbo;Punitaqui;4304;40;162;103;38
Coquimbo;Punitaqui;4304;41;161;97;35
Coquimbo;Punitaqui;4304;42;161;112;34
Coquimbo;Punitaqui;4304;43;155;105;38
Coquimbo;Punitaqui;4304;44;151;106;35
Coquimbo;Punitaqui;4304;45;153;120;52
Coquimbo;Punitaqui;4304;46;156;110;39
Coquimbo;Punitaqui;4304;47;159;120;72
Coquimbo;Punitaqui;4304;48;158;118;85
Coquimbo;Punitaqui;4304;49;159;99;65
Coquimbo;Punitaqui;4304;50;158;130;101
Coquimbo;Punitaqui;4304;51;155;128;100
Coquimbo;Punitaqui;4304;52;148;100;80
Coquimbo;Punitaqui;4304;53;142;143;120
Coquimbo;Punitaqui;4304;54;140;141;108
Coquimbo;Punitaqui;4304;55;143;138;114
Coquimbo;Punitaqui;4304;56;147;127;103
Coquimbo;Punitaqui;4304;57;151;122;106
Coquimbo;Punitaqui;4304;58;148;123;106
Coquimbo;Punitaqui;4304;59;145;114;93
Coquimbo;Punitaqui;4304;60;140;140;117
Coquimbo;Punitaqui;4304;61;142;130;120
Coquimbo;Punitaqui;4304;62;137;130;114
Coquimbo;Punitaqui;4304;63;136;117;104
Coquimbo;Punitaqui;4304;64;135;107;98
Coquimbo;Punitaqui;4304;65;138;125;116
Coquimbo;Punitaqui;4304;66;142;112;102
Coquimbo;Punitaqui;4304;67;142;104;101
Coquimbo;Punitaqui;4304;68;134;103;100
Coquimbo;Punitaqui;4304;69;119;101;93
Coquimbo;Punitaqui;4304;70;108;93;87
Coquimbo;Punitaqui;4304;71;102;114;105
Coquimbo;Punitaqui;4304;72;101;95;95
Coquimbo;Punitaqui;4304;73;98;70;62
Coquimbo;Punitaqui;4304;74;87;53;51
Coquimbo;Punitaqui;4304;75;79;71;66
Coquimbo;Punitaqui;4304;76;79;65;62
Coquimbo;Punitaqui;4304;77;79;82;77
Coquimbo;Punitaqui;4304;78;76;55;53
Coquimbo;Punitaqui;4304;79;70;46;43
Coquimbo;Punitaqui;4304;80;511;383;354
Coquimbo;Río Hurtado;4305;15;0;;
Coquimbo;Río Hurtado;4305;16;0;;
Coquimbo;Río Hurtado;4305;17;0;;
Coquimbo;Río Hurtado;4305;18;33;2;2
Coquimbo;Río Hurtado;4305;19;33;2;2
Coquimbo;Río Hurtado;4305;20;32;5;5
Coquimbo;Río Hurtado;4305;21;37;10;8
Coquimbo;Río Hurtado;4305;22;41;5;3
Coquimbo;Río Hurtado;4305;23;47;7;7
Coquimbo;Río Hurtado;4305;24;50;7;5
Coquimbo;Río Hurtado;4305;25;49;16;14
Coquimbo;Río Hurtado;4305;26;47;15;9
Coquimbo;Río Hurtado;4305;27;48;21;18
Coquimbo;Río Hurtado;4305;28;51;17;13
Coquimbo;Río Hurtado;4305;29;56;20;17
Coquimbo;Río Hurtado;4305;30;62;20;12
Coquimbo;Río Hurtado;4305;31;64;24;17
Coquimbo;Río Hurtado;4305;32;63;28;19
Coquimbo;Río Hurtado;4305;33;57;33;19
Coquimbo;Río Hurtado;4305;34;49;26;14
Coquimbo;Río Hurtado;4305;35;46;29;15
Coquimbo;Río Hurtado;4305;36;45;34;19
Coquimbo;Río Hurtado;4305;37;47;39;23
Coquimbo;Río Hurtado;4305;38;51;36;17
Coquimbo;Río Hurtado;4305;39;54;42;23
Coquimbo;Río Hurtado;4305;40;56;30;14
Coquimbo;Río Hurtado;4305;41;54;37;17
Coquimbo;Río Hurtado;4305;42;51;29;12
Coquimbo;Río Hurtado;4305;43;48;37;23
Coquimbo;Río Hurtado;4305;44;47;42;19
Coquimbo;Río Hurtado;4305;45;47;37;19
Coquimbo;Río Hurtado;4305;46;50;46;27
Coquimbo;Río Hurtado;4305;47;55;43;26
Coquimbo;Río Hurtado;4305;48;59;47;39
Coquimbo;Río Hurtado;4305;49;61;40;31
Coquimbo;Río Hurtado;4305;50;60;40;36
Coquimbo;Río Hurtado;4305;51;61;44;38
Coquimbo;Río Hurtado;4305;52;63;58;51
Coquimbo;Río Hurtado;4305;53;66;61;57
Coquimbo;Río Hurtado;4305;54;69;44;41
Coquimbo;Río Hurtado;4305;55;68;52;48
Coquimbo;Río Hurtado;4305;56;68;60;57
Coquimbo;Río Hurtado;4305;57;66;47;42
Coquimbo;Río Hurtado;4305;58;65;74;73
Coquimbo;Río Hurtado;4305;59;63;57;51
Coquimbo;Río Hurtado;4305;60;63;70;68
Coquimbo;Río Hurtado;4305;61;63;48;48
Coquimbo;Río Hurtado;4305;62;66;57;56
Coquimbo;Río Hurtado;4305;63;64;62;62
Coquimbo;Río Hurtado;4305;64;62;57;55
Coquimbo;Río Hurtado;4305;65;57;44;43
Coquimbo;Río Hurtado;4305;66;55;61;58
Coquimbo;Río Hurtado;4305;67;55;56;54
Coquimbo;Río Hurtado;4305;68;56;51;51
Coquimbo;Río Hurtado;4305;69;55;46;46
Coquimbo;Río Hurtado;4305;70;53;45;45
Coquimbo;Río Hurtado;4305;71;55;49;47
Coquimbo;Río Hurtado;4305;72;53;40;39
Coquimbo;Río Hurtado;4305;73;48;36;36
Coquimbo;Río Hurtado;4305;74;44;34;34
Coquimbo;Río Hurtado;4305;75;40;38;37
Coquimbo;Río Hurtado;4305;76;39;43;41
Coquimbo;Río Hurtado;4305;77;38;26;25
Coquimbo;Río Hurtado;4305;78;36;38;38
Coquimbo;Río Hurtado;4305;79;32;28;27
Coquimbo;Río Hurtado;4305;80;247;220;213
Coquimbo;Salamanca;4204;15;0;;
Coquimbo;Salamanca;4204;16;0;;
Coquimbo;Salamanca;4204;17;0;;
Coquimbo;Salamanca;4204;18;277;42;19
Coquimbo;Salamanca;4204;19;255;56;34
Coquimbo;Salamanca;4204;20;253;74;46
Coquimbo;Salamanca;4204;21;275;93;50
Coquimbo;Salamanca;4204;22;300;94;61
Coquimbo;Salamanca;4204;23;319;96;70
Coquimbo;Salamanca;4204;24;343;84;63
Coquimbo;Salamanca;4204;25;367;118;84
Coquimbo;Salamanca;4204;26;390;113;80
Coquimbo;Salamanca;4204;27;410;120;92
Coquimbo;Salamanca;4204;28;431;142;102
Coquimbo;Salamanca;4204;29;452;146;94
Coquimbo;Salamanca;4204;30;476;206;130
Coquimbo;Salamanca;4204;31;488;214;121
Coquimbo;Salamanca;4204;32;488;179;97
Coquimbo;Salamanca;4204;33;468;207;106
Coquimbo;Salamanca;4204;34;442;198;121
Coquimbo;Salamanca;4204;35;422;222;111
Coquimbo;Salamanca;4204;36;411;223;96
Coquimbo;Salamanca;4204;37;412;212;96
Coquimbo;Salamanca;4204;38;419;256;130
Coquimbo;Salamanca;4204;39;424;238;99
Coquimbo;Salamanca;4204;40;421;253;148
Coquimbo;Salamanca;4204;41;417;260;169
Coquimbo;Salamanca;4204;42;414;291;161
Coquimbo;Salamanca;4204;43;410;282;164
Coquimbo;Salamanca;4204;44;409;296;193
Coquimbo;Salamanca;4204;45;418;295;172
Coquimbo;Salamanca;4204;46;426;288;176
Coquimbo;Salamanca;4204;47;423;297;218
Coquimbo;Salamanca;4204;48;407;289;230
Coquimbo;Salamanca;4204;49;396;308;247
Coquimbo;Salamanca;4204;50;392;304;258
Coquimbo;Salamanca;4204;51;397;314;277
Coquimbo;Salamanca;4204;52;388;308;274
Coquimbo;Salamanca;4204;53;384;324;282
Coquimbo;Salamanca;4204;54;379;304;274
Coquimbo;Salamanca;4204;55;381;323;296
Coquimbo;Salamanca;4204;56;373;311;284
Coquimbo;Salamanca;4204;57;361;312;294
Coquimbo;Salamanca;4204;58;353;280;269
Coquimbo;Salamanca;4204;59;346;316;297
Coquimbo;Salamanca;4204;60;342;316;301
Coquimbo;Salamanca;4204;61;335;285;272
Coquimbo;Salamanca;4204;62;328;276;262
Coquimbo;Salamanca;4204;63;314;266;259
Coquimbo;Salamanca;4204;64;314;271;266
Coquimbo;Salamanca;4204;65;315;265;258
Coquimbo;Salamanca;4204;66;305;237;233
Coquimbo;Salamanca;4204;67;294;235;234
Coquimbo;Salamanca;4204;68;268;221;212
Coquimbo;Salamanca;4204;69;248;226;219
Coquimbo;Salamanca;4204;70;238;197;192
Coquimbo;Salamanca;4204;71;235;187;185
Coquimbo;Salamanca;4204;72;234;173;167
Coquimbo;Salamanca;4204;73;217;159;157
Coquimbo;Salamanca;4204;74;198;155;152
Coquimbo;Salamanca;4204;75;179;165;162
Coquimbo;Salamanca;4204;76;167;160;158
Coquimbo;Salamanca;4204;77;156;148;144
Coquimbo;Salamanca;4204;78;149;143;139
Coquimbo;Salamanca;4204;79;141;116;111
Coquimbo;Salamanca;4204;80;1091;819;800
Coquimbo;Vicuña;4106;15;0;;
Coquimbo;Vicuña;4106;16;0;;
Coquimbo;Vicuña;4106;17;0;;
Coquimbo;Vicuña;4106;18;371;44;37
Coquimbo;Vicuña;4106;19;376;51;43
Coquimbo;Vicuña;4106;20;369;58;44
Coquimbo;Vicuña;4106;21;367;63;46
Coquimbo;Vicuña;4106;22;372;73;62
Coquimbo;Vicuña;4106;23;384;88;70
Coquimbo;Vicuña;4106;24;400;87;71
Coquimbo;Vicuña;4106;25;415;105;87
Coquimbo;Vicuña;4106;26;424;89;79
Coquimbo;Vicuña;4106;27;435;99;84
Coquimbo;Vicuña;4106;28;438;136;116
Coquimbo;Vicuña;4106;29;449;124;104
Coquimbo;Vicuña;4106;30;454;187;130
Coquimbo;Vicuña;4106;31;460;162;109
Coquimbo;Vicuña;4106;32;456;171;102
Coquimbo;Vicuña;4106;33;442;179;101
Coquimbo;Vicuña;4106;34;422;186;103
Coquimbo;Vicuña;4106;35;404;233;118
Coquimbo;Vicuña;4106;36;395;227;114
Coquimbo;Vicuña;4106;37;390;236;104
Coquimbo;Vicuña;4106;38;396;222;106
Coquimbo;Vicuña;4106;39;407;266;140
Coquimbo;Vicuña;4106;40;414;260;138
Coquimbo;Vicuña;4106;41;414;234;110
Coquimbo;Vicuña;4106;42;407;257;114
Coquimbo;Vicuña;4106;43;395;231;95
Coquimbo;Vicuña;4106;44;390;263;123
Coquimbo;Vicuña;4106;45;396;292;150
Coquimbo;Vicuña;4106;46;404;312;158
Coquimbo;Vicuña;4106;47;407;281;169
Coquimbo;Vicuña;4106;48;408;292;231
Coquimbo;Vicuña;4106;49;410;312;256
Coquimbo;Vicuña;4106;50;414;301;259
Coquimbo;Vicuña;4106;51;413;306;281
Coquimbo;Vicuña;4106;52;406;354;312
Coquimbo;Vicuña;4106;53;397;385;343
Coquimbo;Vicuña;4106;54;390;350;311
Coquimbo;Vicuña;4106;55;384;345;307
Coquimbo;Vicuña;4106;56;374;317;287
Coquimbo;Vicuña;4106;57;368;331;298
Coquimbo;Vicuña;4106;58;351;301;264
Coquimbo;Vicuña;4106;59;340;344;324
Coquimbo;Vicuña;4106;60;327;373;354
Coquimbo;Vicuña;4106;61;325;312;300
Coquimbo;Vicuña;4106;62;318;322;308
Coquimbo;Vicuña;4106;63;305;307;299
Coquimbo;Vicuña;4106;64;293;297;284
Coquimbo;Vicuña;4106;65;282;293;279
Coquimbo;Vicuña;4106;66;268;271;261
Coquimbo;Vicuña;4106;67;261;265;258
Coquimbo;Vicuña;4106;68;253;232;224
Coquimbo;Vicuña;4106;69;244;214;208
Coquimbo;Vicuña;4106;70;228;197;193
Coquimbo;Vicuña;4106;71;218;174;170
Coquimbo;Vicuña;4106;72;205;199;195
Coquimbo;Vicuña;4106;73;199;189;184
Coquimbo;Vicuña;4106;74;184;154;151
Coquimbo;Vicuña;4106;75;173;158;152
Coquimbo;Vicuña;4106;76;163;127;127
Coquimbo;Vicuña;4106;77;160;162;152
Coquimbo;Vicuña;4106;78;158;146;142
Coquimbo;Vicuña;4106;79;149;122;120
Coquimbo;Vicuña;4106;80;1064;983;960
Ignorada;Ignorada;99999;15;0;;
Ignorada;Ignorada;99999;16;0;;
Ignorada;Ignorada;99999;17;0;;
Ignorada;Ignorada;99999;18;0;;
Ignorada;Ignorada;99999;19;0;;
Ignorada;Ignorada;99999;20;0;1;1
Ignorada;Ignorada;99999;21;0;1;
Ignorada;Ignorada;99999;22;0;1;1
Ignorada;Ignorada;99999;23;0;3;3
Ignorada;Ignorada;99999;24;0;;
Ignorada;Ignorada;99999;25;0;2;2
Ignorada;Ignorada;99999;26;0;1;
Ignorada;Ignorada;99999;27;0;4;3
Ignorada;Ignorada;99999;28;0;;
Ignorada;Ignorada;99999;29;0;2;2
Ignorada;Ignorada;99999;30;0;2;1
Ignorada;Ignorada;99999;31;0;3;2
Ignorada;Ignorada;99999;32;0;2;1
Ignorada;Ignorada;99999;33;0;2;2
Ignorada;Ignorada;99999;34;0;;
Ignorada;Ignorada;99999;35;0;1;
Ignorada;Ignorada;99999;36;0;1;
Ignorada;Ignorada;99999;37;0;;
Ignorada;Ignorada;99999;38;0;3;1
Ignorada;Ignorada;99999;39;0;3;1
Ignorada;Ignorada;99999;40;0;2;1
Ignorada;Ignorada;99999;41;0;1;
Ignorada;Ignorada;99999;42;0;2;2
Ignorada;Ignorada;99999;43;0;2;2
Ignorada;Ignorada;99999;44;0;3;2
Ignorada;Ignorada;99999;45;0;1;
Ignorada;Ignorada;99999;46;0;1;
Ignorada;Ignorada;99999;47;0;2;1
Ignorada;Ignorada;99999;48;0;2;2
Ignorada;Ignorada;99999;49;0;1;1
Ignorada;Ignorada;99999;50;0;1;1
Ignorada;Ignorada;99999;51;0;4;3
Ignorada;Ignorada;99999;52;0;2;2
Ignorada;Ignorada;99999;53;0;;
Ignorada;Ignorada;99999;54;0;;
Ignorada;Ignorada;99999;55;0;1;1
Ignorada;Ignorada;99999;56;0;;
Ignorada;Ignorada;99999;57;0;2;2
Ignorada;Ignorada;99999;58;0;4;4
Ignorada;Ignorada;99999;59;0;2;2
Ignorada;Ignorada;99999;60;0;2;1
Ignorada;Ignorada;99999;61;0;1;1
Ignorada;Ignorada;99999;62;0;3;2
Ignorada;Ignorada;99999;63;0;;
Ignorada;Ignorada;99999;64;0;1;1
Ignorada;Ignorada;99999;65;0;;
Ignorada;Ignorada;99999;66;0;1;1
Ignorada;Ignorada;99999;67;0;1;1
Ignorada;Ignorada;99999;68;0;;
Ignorada;Ignorada;99999;69;0;;
Ignorada;Ignorada;99999;70;0;1;1
Ignorada;Ignorada;99999;71;0;1;1
Ignorada;Ignorada;99999;72;0;1;1
Ignorada;Ignorada;99999;73;0;;
Ignorada;Ignorada;99999;74;0;1;1
Ignorada;Ignorada;99999;75;0;2;2
Ignorada;Ignorada;99999;76;0;;
Ignorada;Ignorada;99999;77;0;;
Ignorada;Ignorada;99999;78;0;;
Ignorada;Ignorada;99999;79;0;;
Ignorada;Ignorada;99999;80;0;;
La Araucanía;Angol;9201;15;0;;
La Araucanía;Angol;9201;16;0;;
La Araucanía;Angol;9201;17;0;;
La Araucanía;Angol;9201;18;629;115;83
La Araucanía;Angol;9201;19;606;142;109
La Araucanía;Angol;9201;20;588;175;138
La Araucanía;Angol;9201;21;602;179;151
La Araucanía;Angol;9201;22;637;173;146
La Araucanía;Angol;9201;23;679;201;177
La Araucanía;Angol;9201;24;726;264;222
La Araucanía;Angol;9201;25;778;266;232
La Araucanía;Angol;9201;26;806;325;301
La Araucanía;Angol;9201;27;831;346;309
La Araucanía;Angol;9201;28;851;362;325
La Araucanía;Angol;9201;29;886;367;323
La Araucanía;Angol;9201;30;909;462;308
La Araucanía;Angol;9201;31;895;507;311
La Araucanía;Angol;9201;32;881;515;319
La Araucanía;Angol;9201;33;809;483;291
La Araucanía;Angol;9201;34;757;511;313
La Araucanía;Angol;9201;35;763;534;291
La Araucanía;Angol;9201;36;774;519;297
La Araucanía;Angol;9201;37;788;497;286
La Araucanía;Angol;9201;38;799;528;307
La Araucanía;Angol;9201;39;791;559;297
La Araucanía;Angol;9201;40;769;504;286
La Araucanía;Angol;9201;41;734;550;296
La Araucanía;Angol;9201;42;733;546;316
La Araucanía;Angol;9201;43;734;504;284
La Araucanía;Angol;9201;44;753;530;292
La Araucanía;Angol;9201;45;753;526;301
La Araucanía;Angol;9201;46;743;636;368
La Araucanía;Angol;9201;47;732;594;436
La Araucanía;Angol;9201;48;721;623;528
La Araucanía;Angol;9201;49;723;591;503
La Araucanía;Angol;9201;50;731;609;537
La Araucanía;Angol;9201;51;736;592;544
La Araucanía;Angol;9201;52;740;633;574
La Araucanía;Angol;9201;53;748;590;540
La Araucanía;Angol;9201;54;751;657;605
La Araucanía;Angol;9201;55;758;616;583
La Araucanía;Angol;9201;56;747;619;575
La Araucanía;Angol;9201;57;727;599;556
La Araucanía;Angol;9201;58;699;599;564
La Araucanía;Angol;9201;59;682;659;622
La Araucanía;Angol;9201;60;664;627;596
La Araucanía;Angol;9201;61;646;564;540
La Araucanía;Angol;9201;62;628;541;511
La Araucanía;Angol;9201;63;618;559;539
La Araucanía;Angol;9201;64;612;569;551
La Araucanía;Angol;9201;65;595;535;521
La Araucanía;Angol;9201;66;556;493;476
La Araucanía;Angol;9201;67;512;462;442
La Araucanía;Angol;9201;68;483;432;426
La Araucanía;Angol;9201;69;461;437;418
La Araucanía;Angol;9201;70;440;403;394
La Araucanía;Angol;9201;71;398;346;331
La Araucanía;Angol;9201;72;368;344;336
La Araucanía;Angol;9201;73;361;339;333
La Araucanía;Angol;9201;74;354;307;298
La Araucanía;Angol;9201;75;348;317;306
La Araucanía;Angol;9201;76;329;287;281
La Araucanía;Angol;9201;77;305;250;248
La Araucanía;Angol;9201;78;279;248;240
La Araucanía;Angol;9201;79;256;223;217
La Araucanía;Angol;9201;80;2034;1659;1614
La Araucanía;Carahue;9102;15;0;;
La Araucanía;Carahue;9102;16;0;;
La Araucanía;Carahue;9102;17;0;;
La Araucanía;Carahue;9102;18;286;54;43
La Araucanía;Carahue;9102;19;292;67;54
La Araucanía;Carahue;9102;20;276;54;44
La Araucanía;Carahue;9102;21;277;59;42
La Araucanía;Carahue;9102;22;276;78;65
La Araucanía;Carahue;9102;23;286;70;61
La Araucanía;Carahue;9102;24;298;71;60
La Araucanía;Carahue;9102;25;316;90;72
La Araucanía;Carahue;9102;26;326;100;88
La Araucanía;Carahue;9102;27;336;109;91
La Araucanía;Carahue;9102;28;338;109;99
La Araucanía;Carahue;9102;29;348;141;125
La Araucanía;Carahue;9102;30;349;156;113
La Araucanía;Carahue;9102;31;351;176;116
La Araucanía;Carahue;9102;32;357;157;104
La Araucanía;Carahue;9102;33;338;194;119
La Araucanía;Carahue;9102;34;317;159;94
La Araucanía;Carahue;9102;35;319;187;111
La Araucanía;Carahue;9102;36;324;191;109
La Araucanía;Carahue;9102;37;330;195;111
