NOMBRE_REGION;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES
Región Metropolitana de Santiago;13502;69;56;46;39
Región Metropolitana de Santiago;13502;70;52;57;49
Región Metropolitana de Santiago;13502;71;46;54;48
Región Metropolitana de Santiago;13502;72;42;40;37
Región Metropolitana de Santiago;13502;73;40;39;36
Región Metropolitana de Santiago;13502;74;36;30;28
Región Metropolitana de Santiago;13502;75;32;33;30
Región Metropolitana de Santiago;13502;76;30;34;29
Región Metropolitana de Santiago;13502;77;29;22;18
Región Metropolitana de Santiago;13502;78;29;25;21
Región Metropolitana de Santiago;13502;79;29;22;20
Región Metropolitana de Santiago;13502;80;236;173;159
Región Metropolitana de Santiago;13503;15;0;;
Región Metropolitana de Santiago;13503;16;0;18;
Región Metropolitana de Santiago;13503;17;0;15;
Región Metropolitana de Santiago;13503;18;451;50;19
Región Metropolitana de Santiago;13503;19;452;47;13
Región Metropolitana de Santiago;13503;20;466;75;13
Región Metropolitana de Santiago;13503;21;491;74;24
Región Metropolitana de Santiago;13503;22;519;95;32
Región Metropolitana de Santiago;13503;23;538;103;35
Región Metropolitana de Santiago;13503;24;553;109;37
Región Metropolitana de Santiago;13503;25;565;112;44
Región Metropolitana de Santiago;13503;26;574;114;40
Región Metropolitana de Santiago;13503;27;575;114;43
Región Metropolitana de Santiago;13503;28;581;123;44
Región Metropolitana de Santiago;13503;29;592;131;39
Región Metropolitana de Santiago;13503;30;619;128;43
Región Metropolitana de Santiago;13503;31;622;133;51
Región Metropolitana de Santiago;13503;32;625;122;31
Región Metropolitana de Santiago;13503;33;601;125;42
Región Metropolitana de Santiago;13503;34;576;121;36
Región Metropolitana de Santiago;13503;35;562;146;39
Región Metropolitana de Santiago;13503;36;554;128;56
Región Metropolitana de Santiago;13503;37;558;143;48
Región Metropolitana de Santiago;13503;38;551;152;49
Región Metropolitana de Santiago;13503;39;535;152;70
Región Metropolitana de Santiago;13503;40;511;127;43
Región Metropolitana de Santiago;13503;41;495;150;65
Región Metropolitana de Santiago;13503;42;485;120;44
Región Metropolitana de Santiago;13503;43;480;124;44
Región Metropolitana de Santiago;13503;44;475;155;44
Región Metropolitana de Santiago;13503;45;476;125;43
Región Metropolitana de Santiago;13503;46;482;164;59
Región Metropolitana de Santiago;13503;47;490;144;64
Región Metropolitana de Santiago;13503;48;490;135;36
Región Metropolitana de Santiago;13503;49;490;136;40
Región Metropolitana de Santiago;13503;50;481;143;38
Región Metropolitana de Santiago;13503;51;481;169;41
Región Metropolitana de Santiago;13503;52;477;191;38
Región Metropolitana de Santiago;13503;53;475;194;49
Región Metropolitana de Santiago;13503;54;468;211;38
Región Metropolitana de Santiago;13503;55;468;303;66
Región Metropolitana de Santiago;13503;56;465;336;53
Región Metropolitana de Santiago;13503;57;463;363;46
Región Metropolitana de Santiago;13503;58;450;382;57
Región Metropolitana de Santiago;13503;59;437;366;47
Región Metropolitana de Santiago;13503;60;416;393;78
Región Metropolitana de Santiago;13503;61;400;365;82
Región Metropolitana de Santiago;13503;62;388;343;111
Región Metropolitana de Santiago;13503;63;384;401;128
Región Metropolitana de Santiago;13503;64;372;342;242
Región Metropolitana de Santiago;13503;65;354;302;255
Región Metropolitana de Santiago;13503;66;340;290;254
Región Metropolitana de Santiago;13503;67;334;306;279
Región Metropolitana de Santiago;13503;68;328;278;252
Región Metropolitana de Santiago;13503;69;315;254;231
Región Metropolitana de Santiago;13503;70;294;243;223
Región Metropolitana de Santiago;13503;71;261;233;221
Región Metropolitana de Santiago;13503;72;237;228;214
Región Metropolitana de Santiago;13503;73;226;208;193
Región Metropolitana de Santiago;13503;74;206;205;189
Región Metropolitana de Santiago;13503;75;190;183;171
Región Metropolitana de Santiago;13503;76;176;170;154
Región Metropolitana de Santiago;13503;77;168;160;143
Región Metropolitana de Santiago;13503;78;157;155;142
Región Metropolitana de Santiago;13503;79;143;131;121
Región Metropolitana de Santiago;13503;80;970;930;844
Región Metropolitana de Santiago;13504;15;0;;
Región Metropolitana de Santiago;13504;16;0;;
Región Metropolitana de Santiago;13504;17;0;1;
Región Metropolitana de Santiago;13504;18;175;12;2
Región Metropolitana de Santiago;13504;19;181;29;6
Región Metropolitana de Santiago;13504;20;189;13;5
Región Metropolitana de Santiago;13504;21;202;23;7
Región Metropolitana de Santiago;13504;22;209;34;11
Región Metropolitana de Santiago;13504;23;215;41;12
Región Metropolitana de Santiago;13504;24;219;45;19
Región Metropolitana de Santiago;13504;25;229;49;25
Región Metropolitana de Santiago;13504;26;236;40;10
Región Metropolitana de Santiago;13504;27;245;41;15
Región Metropolitana de Santiago;13504;28;247;36;14
Región Metropolitana de Santiago;13504;29;259;70;28
Región Metropolitana de Santiago;13504;30;267;53;20
Región Metropolitana de Santiago;13504;31;268;66;17
Región Metropolitana de Santiago;13504;32;258;67;22
Región Metropolitana de Santiago;13504;33;244;63;24
Región Metropolitana de Santiago;13504;34;233;56;13
Región Metropolitana de Santiago;13504;35;228;41;6
Región Metropolitana de Santiago;13504;36;224;50;16
Región Metropolitana de Santiago;13504;37;225;46;24
Región Metropolitana de Santiago;13504;38;224;46;23
Región Metropolitana de Santiago;13504;39;220;58;25
Región Metropolitana de Santiago;13504;40;210;55;15
Región Metropolitana de Santiago;13504;41;205;61;23
Región Metropolitana de Santiago;13504;42;203;62;19
Región Metropolitana de Santiago;13504;43;205;44;16
Región Metropolitana de Santiago;13504;44;208;46;15
Región Metropolitana de Santiago;13504;45;209;53;14
Región Metropolitana de Santiago;13504;46;212;54;17
Región Metropolitana de Santiago;13504;47;208;59;13
Región Metropolitana de Santiago;13504;48;206;53;15
Región Metropolitana de Santiago;13504;49;201;71;20
Región Metropolitana de Santiago;13504;50;198;85;20
Región Metropolitana de Santiago;13504;51;197;72;12
Región Metropolitana de Santiago;13504;52;198;75;20
Región Metropolitana de Santiago;13504;53;196;82;14
Región Metropolitana de Santiago;13504;54;192;123;13
Región Metropolitana de Santiago;13504;55;185;114;23
Región Metropolitana de Santiago;13504;56;181;165;17
Región Metropolitana de Santiago;13504;57;176;162;12
Región Metropolitana de Santiago;13504;58;172;129;17
Región Metropolitana de Santiago;13504;59;172;140;7
Región Metropolitana de Santiago;13504;60;170;158;14
Región Metropolitana de Santiago;13504;61;169;139;14
Región Metropolitana de Santiago;13504;62;163;131;12
Región Metropolitana de Santiago;13504;63;158;132;17
Región Metropolitana de Santiago;13504;64;151;145;109
Región Metropolitana de Santiago;13504;65;142;151;134
Región Metropolitana de Santiago;13504;66;131;137;110
Región Metropolitana de Santiago;13504;67;124;114;102
Región Metropolitana de Santiago;13504;68;120;110;99
Región Metropolitana de Santiago;13504;69;119;121;108
Región Metropolitana de Santiago;13504;70;116;103;94
Región Metropolitana de Santiago;13504;71;106;91;82
Región Metropolitana de Santiago;13504;72;96;93;84
Región Metropolitana de Santiago;13504;73;89;95;86
Región Metropolitana de Santiago;13504;74;79;88;81
Región Metropolitana de Santiago;13504;75;75;90;80
Región Metropolitana de Santiago;13504;76;70;76;69
Región Metropolitana de Santiago;13504;77;67;74;69
Región Metropolitana de Santiago;13504;78;60;48;43
Región Metropolitana de Santiago;13504;79;56;58;56
Región Metropolitana de Santiago;13504;80;413;387;351
Región Metropolitana de Santiago;13505;15;0;;
Región Metropolitana de Santiago;13505;16;0;1;
Región Metropolitana de Santiago;13505;17;0;1;1
Región Metropolitana de Santiago;13505;18;131;19;6
Región Metropolitana de Santiago;13505;19;127;29;10
Región Metropolitana de Santiago;13505;20;132;32;9
Región Metropolitana de Santiago;13505;21;136;26;9
Región Metropolitana de Santiago;13505;22;143;40;19
Región Metropolitana de Santiago;13505;23;149;49;16
Región Metropolitana de Santiago;13505;24;158;52;26
Región Metropolitana de Santiago;13505;25;169;64;29
Región Metropolitana de Santiago;13505;26;182;59;31
Región Metropolitana de Santiago;13505;27;193;82;39
Región Metropolitana de Santiago;13505;28;204;69;30
Región Metropolitana de Santiago;13505;29;217;79;43
Región Metropolitana de Santiago;13505;30;223;92;51
Región Metropolitana de Santiago;13505;31;220;86;48
Región Metropolitana de Santiago;13505;32;210;89;51
Región Metropolitana de Santiago;13505;33;198;102;56
Región Metropolitana de Santiago;13505;34;183;90;55
Región Metropolitana de Santiago;13505;35;170;89;35
Región Metropolitana de Santiago;13505;36;166;79;45
Región Metropolitana de Santiago;13505;37;171;79;47
Región Metropolitana de Santiago;13505;38;179;93;50
Región Metropolitana de Santiago;13505;39;174;104;65
Región Metropolitana de Santiago;13505;40;164;87;48
Región Metropolitana de Santiago;13505;41;155;98;63
Región Metropolitana de Santiago;13505;42;154;96;57
Región Metropolitana de Santiago;13505;43;154;77;48
Región Metropolitana de Santiago;13505;44;153;78;38
Región Metropolitana de Santiago;13505;45;151;90;48
Región Metropolitana de Santiago;13505;46;152;96;49
Región Metropolitana de Santiago;13505;47;152;66;29
Región Metropolitana de Santiago;13505;48;153;105;46
Región Metropolitana de Santiago;13505;49;148;75;38
Región Metropolitana de Santiago;13505;50;145;75;34
Región Metropolitana de Santiago;13505;51;142;65;24
Región Metropolitana de Santiago;13505;52;144;87;32
Región Metropolitana de Santiago;13505;53;142;86;24
Región Metropolitana de Santiago;13505;54;144;77;20
Región Metropolitana de Santiago;13505;55;143;105;24
Región Metropolitana de Santiago;13505;56;147;102;25
Región Metropolitana de Santiago;13505;57;149;110;27
Región Metropolitana de Santiago;13505;58;149;111;23
Región Metropolitana de Santiago;13505;59;149;126;21
Región Metropolitana de Santiago;13505;60;149;138;32
Región Metropolitana de Santiago;13505;61;146;135;37
Región Metropolitana de Santiago;13505;62;140;139;49
Región Metropolitana de Santiago;13505;63;130;120;56
Región Metropolitana de Santiago;13505;64;121;107;78
Región Metropolitana de Santiago;13505;65;118;121;103
Región Metropolitana de Santiago;13505;66;122;110;95
Región Metropolitana de Santiago;13505;67;125;123;99
Región Metropolitana de Santiago;13505;68;124;114;105
Región Metropolitana de Santiago;13505;69;115;74;60
Región Metropolitana de Santiago;13505;70;102;106;94
Región Metropolitana de Santiago;13505;71;90;89;82
Región Metropolitana de Santiago;13505;72;85;103;86
Región Metropolitana de Santiago;13505;73;87;99;93
Región Metropolitana de Santiago;13505;74;86;74;61
Región Metropolitana de Santiago;13505;75;82;78;66
Región Metropolitana de Santiago;13505;76;77;57;49
Región Metropolitana de Santiago;13505;77;68;67;59
Región Metropolitana de Santiago;13505;78;62;85;73
Región Metropolitana de Santiago;13505;79;56;78;68
Región Metropolitana de Santiago;13505;80;400;409;351
Región Metropolitana de Santiago;13601;15;0;;
Región Metropolitana de Santiago;13601;16;0;93;
Región Metropolitana de Santiago;13601;17;0;86;1
Región Metropolitana de Santiago;13601;18;1091;128;15
Región Metropolitana de Santiago;13601;19;1095;129;16
Región Metropolitana de Santiago;13601;20;1121;148;31
Región Metropolitana de Santiago;13601;21;1162;172;34
Región Metropolitana de Santiago;13601;22;1223;205;56
Región Metropolitana de Santiago;13601;23;1267;191;69
Región Metropolitana de Santiago;13601;24;1304;237;83
Región Metropolitana de Santiago;13601;25;1329;259;99
Región Metropolitana de Santiago;13601;26;1340;291;129
Región Metropolitana de Santiago;13601;27;1353;292;129
Región Metropolitana de Santiago;13601;28;1363;301;133
Región Metropolitana de Santiago;13601;29;1400;329;146
Región Metropolitana de Santiago;13601;30;1427;305;122
Región Metropolitana de Santiago;13601;31;1415;328;143
Región Metropolitana de Santiago;13601;32;1409;309;104
Región Metropolitana de Santiago;13601;33;1363;316;119
Región Metropolitana de Santiago;13601;34;1333;320;121
Región Metropolitana de Santiago;13601;35;1286;331;119
Región Metropolitana de Santiago;13601;36;1252;293;123
Región Metropolitana de Santiago;13601;37;1232;365;147
Región Metropolitana de Santiago;13601;38;1232;342;145
Región Metropolitana de Santiago;13601;39;1220;340;150
Región Metropolitana de Santiago;13601;40;1188;325;128
Región Metropolitana de Santiago;13601;41;1152;334;127
Región Metropolitana de Santiago;13601;42;1131;354;118
Región Metropolitana de Santiago;13601;43;1135;343;131
Región Metropolitana de Santiago;13601;44;1140;335;116
Región Metropolitana de Santiago;13601;45;1139;353;113
Región Metropolitana de Santiago;13601;46;1136;356;122
Región Metropolitana de Santiago;13601;47;1118;378;110
Región Metropolitana de Santiago;13601;48;1113;380;101
Región Metropolitana de Santiago;13601;49;1104;386;109
Región Metropolitana de Santiago;13601;50;1093;405;99
Región Metropolitana de Santiago;13601;51;1078;444;121
Región Metropolitana de Santiago;13601;52;1074;441;110
Región Metropolitana de Santiago;13601;53;1066;470;112
Región Metropolitana de Santiago;13601;54;1063;527;123
Región Metropolitana de Santiago;13601;55;1050;646;114
Región Metropolitana de Santiago;13601;56;1036;729;120
Región Metropolitana de Santiago;13601;57;1003;742;120
Región Metropolitana de Santiago;13601;58;967;792;104
Región Metropolitana de Santiago;13601;59;917;775;133
Región Metropolitana de Santiago;13601;60;877;787;203
Región Metropolitana de Santiago;13601;61;828;731;227
Región Metropolitana de Santiago;13601;62;796;703;225
Región Metropolitana de Santiago;13601;63;762;661;249
Región Metropolitana de Santiago;13601;64;736;628;467
Región Metropolitana de Santiago;13601;65;703;592;502
Región Metropolitana de Santiago;13601;66;672;494;436
Región Metropolitana de Santiago;13601;67;632;477;421
Región Metropolitana de Santiago;13601;68;591;478;418
Región Metropolitana de Santiago;13601;69;544;439;396
Región Metropolitana de Santiago;13601;70;511;402;365
Región Metropolitana de Santiago;13601;71;460;387;351
Región Metropolitana de Santiago;13601;72;429;388;342
Región Metropolitana de Santiago;13601;73;407;318;288
Región Metropolitana de Santiago;13601;74;374;299;268
Región Metropolitana de Santiago;13601;75;341;313;296
Región Metropolitana de Santiago;13601;76;317;293;263
Región Metropolitana de Santiago;13601;77;294;274;244
Región Metropolitana de Santiago;13601;78;271;261;243
Región Metropolitana de Santiago;13601;79;249;216;204
Región Metropolitana de Santiago;13601;80;1764;1633;1484
Región Metropolitana de Santiago;13602;15;0;;
Región Metropolitana de Santiago;13602;16;0;;
Región Metropolitana de Santiago;13602;17;0;2;1
Región Metropolitana de Santiago;13602;18;522;40;10
Región Metropolitana de Santiago;13602;19;525;39;6
Región Metropolitana de Santiago;13602;20;539;45;12
Región Metropolitana de Santiago;13602;21;560;46;10
Región Metropolitana de Santiago;13602;22;588;66;17
Región Metropolitana de Santiago;13602;23;606;59;15
Región Metropolitana de Santiago;13602;24;618;76;20
Región Metropolitana de Santiago;13602;25;631;97;38
Región Metropolitana de Santiago;13602;26;652;93;38
Región Metropolitana de Santiago;13602;27;677;109;49
Región Metropolitana de Santiago;13602;28;709;110;37
Región Metropolitana de Santiago;13602;29;735;114;31
Región Metropolitana de Santiago;13602;30;761;143;52
Región Metropolitana de Santiago;13602;31;737;126;37
Región Metropolitana de Santiago;13602;32;714;121;53
Región Metropolitana de Santiago;13602;33;658;149;43
Región Metropolitana de Santiago;13602;34;630;140;44
Región Metropolitana de Santiago;13602;35;609;110;39
Región Metropolitana de Santiago;13602;36;600;130;50
Región Metropolitana de Santiago;13602;37;596;105;29
Región Metropolitana de Santiago;13602;38;588;155;41
Región Metropolitana de Santiago;13602;39;581;121;37
Región Metropolitana de Santiago;13602;40;572;126;46
Región Metropolitana de Santiago;13602;41;558;139;46
Región Metropolitana de Santiago;13602;42;543;108;55
Región Metropolitana de Santiago;13602;43;532;130;36
Región Metropolitana de Santiago;13602;44;529;130;47
Región Metropolitana de Santiago;13602;45;527;134;44
Región Metropolitana de Santiago;13602;46;530;145;47
Región Metropolitana de Santiago;13602;47;527;123;43
Región Metropolitana de Santiago;13602;48;529;129;38
Región Metropolitana de Santiago;13602;49;523;172;41
Región Metropolitana de Santiago;13602;50;517;166;38
Región Metropolitana de Santiago;13602;51;508;206;48
Región Metropolitana de Santiago;13602;52;499;191;42
Región Metropolitana de Santiago;13602;53;489;170;37
Región Metropolitana de Santiago;13602;54;478;200;36
Región Metropolitana de Santiago;13602;55;473;214;41
Región Metropolitana de Santiago;13602;56;466;244;32
Región Metropolitana de Santiago;13602;57;459;294;37
Región Metropolitana de Santiago;13602;58;440;292;40
Región Metropolitana de Santiago;13602;59;419;304;47
Región Metropolitana de Santiago;13602;60;400;329;45
Región Metropolitana de Santiago;13602;61;389;316;35
Región Metropolitana de Santiago;13602;62;381;300;35
Región Metropolitana de Santiago;13602;63;370;293;55
Región Metropolitana de Santiago;13602;64;354;277;74
Región Metropolitana de Santiago;13602;65;341;273;222
Región Metropolitana de Santiago;13602;66;333;266;225
Región Metropolitana de Santiago;13602;67;323;261;223
Región Metropolitana de Santiago;13602;68;312;206;180
Región Metropolitana de Santiago;13602;69;295;248;217
Región Metropolitana de Santiago;13602;70;275;215;189
Región Metropolitana de Santiago;13602;71;242;219;198
Región Metropolitana de Santiago;13602;72;218;223;207
Región Metropolitana de Santiago;13602;73;210;184;168
Región Metropolitana de Santiago;13602;74;194;211;198
Región Metropolitana de Santiago;13602;75;182;173;157
Región Metropolitana de Santiago;13602;76;164;136;124
Región Metropolitana de Santiago;13602;77;152;143;122
Región Metropolitana de Santiago;13602;78;141;131;114
Región Metropolitana de Santiago;13602;79;133;135;111
Región Metropolitana de Santiago;13602;80;940;771;679
Región Metropolitana de Santiago;13603;15;0;;
Región Metropolitana de Santiago;13603;16;0;33;
Región Metropolitana de Santiago;13603;17;0;29;
Región Metropolitana de Santiago;13603;18;531;47;8
Región Metropolitana de Santiago;13603;19;525;53;5
Región Metropolitana de Santiago;13603;20;542;75;14
Región Metropolitana de Santiago;13603;21;559;74;18
Región Metropolitana de Santiago;13603;22;577;83;23
Región Metropolitana de Santiago;13603;23;582;77;22
Región Metropolitana de Santiago;13603;24;595;103;43
Región Metropolitana de Santiago;13603;25;613;116;61
Región Metropolitana de Santiago;13603;26;620;136;72
Región Metropolitana de Santiago;13603;27;628;144;53
Región Metropolitana de Santiago;13603;28;636;141;64
Región Metropolitana de Santiago;13603;29;664;162;75
Región Metropolitana de Santiago;13603;30;693;151;67
Región Metropolitana de Santiago;13603;31;697;181;75
Región Metropolitana de Santiago;13603;32;690;155;50
Región Metropolitana de Santiago;13603;33;654;150;58
Región Metropolitana de Santiago;13603;34;627;170;64
Región Metropolitana de Santiago;13603;35;605;166;64
Región Metropolitana de Santiago;13603;36;599;163;66
Región Metropolitana de Santiago;13603;37;603;141;60
Región Metropolitana de Santiago;13603;38;618;170;70
Región Metropolitana de Santiago;13603;39;628;150;48
Región Metropolitana de Santiago;13603;40;620;194;83
Región Metropolitana de Santiago;13603;41;596;159;55
Región Metropolitana de Santiago;13603;42;574;157;57
Región Metropolitana de Santiago;13603;43;576;169;51
Región Metropolitana de Santiago;13603;44;577;186;60
Región Metropolitana de Santiago;13603;45;572;185;57
Región Metropolitana de Santiago;13603;46;552;184;56
Región Metropolitana de Santiago;13603;47;537;181;63
Región Metropolitana de Santiago;13603;48;536;171;56
Región Metropolitana de Santiago;13603;49;543;199;55
Región Metropolitana de Santiago;13603;50;540;201;49
Región Metropolitana de Santiago;13603;51;532;186;41
Región Metropolitana de Santiago;13603;52;525;235;47
Región Metropolitana de Santiago;13603;53;521;270;54
Región Metropolitana de Santiago;13603;54;511;306;47
Región Metropolitana de Santiago;13603;55;497;372;52
Región Metropolitana de Santiago;13603;56;481;405;47
Región Metropolitana de Santiago;13603;57;467;397;51
Región Metropolitana de Santiago;13603;58;454;425;54
Región Metropolitana de Santiago;13603;59;441;420;51
Región Metropolitana de Santiago;13603;60;428;385;42
Región Metropolitana de Santiago;13603;61;409;381;46
Región Metropolitana de Santiago;13603;62;391;381;51
Región Metropolitana de Santiago;13603;63;372;363;71
Región Metropolitana de Santiago;13603;64;353;339;232
Región Metropolitana de Santiago;13603;65;340;324;286
Región Metropolitana de Santiago;13603;66;332;315;281
Región Metropolitana de Santiago;13603;67;327;280;258
Región Metropolitana de Santiago;13603;68;317;258;241
Región Metropolitana de Santiago;13603;69;305;242;218
Región Metropolitana de Santiago;13603;70;291;241;218
Región Metropolitana de Santiago;13603;71;262;252;237
Región Metropolitana de Santiago;13603;72;237;232;219
Región Metropolitana de Santiago;13603;73;218;204;194
Región Metropolitana de Santiago;13603;74;193;223;210
Región Metropolitana de Santiago;13603;75;173;209;192
Región Metropolitana de Santiago;13603;76;157;177;163
Región Metropolitana de Santiago;13603;77;144;168;156
Región Metropolitana de Santiago;13603;78;131;132;122
Región Metropolitana de Santiago;13603;79;118;128;119
Región Metropolitana de Santiago;13603;80;917;892;808
Región Metropolitana de Santiago;13604;15;0;;
Región Metropolitana de Santiago;13604;16;0;3;1
Región Metropolitana de Santiago;13604;17;0;3;
Región Metropolitana de Santiago;13604;18;975;93;6
Región Metropolitana de Santiago;13604;19;984;140;20
Región Metropolitana de Santiago;13604;20;1016;152;26
Región Metropolitana de Santiago;13604;21;1048;164;43
Región Metropolitana de Santiago;13604;22;1083;210;61
Región Metropolitana de Santiago;13604;23;1102;229;75
Región Metropolitana de Santiago;13604;24;1137;254;76
Región Metropolitana de Santiago;13604;25;1196;297;120
Región Metropolitana de Santiago;13604;26;1273;296;107
Región Metropolitana de Santiago;13604;27;1339;315;120
Región Metropolitana de Santiago;13604;28;1405;357;140
Región Metropolitana de Santiago;13604;29;1474;387;155
Región Metropolitana de Santiago;13604;30;1539;439;157
Región Metropolitana de Santiago;13604;31;1525;474;178
Región Metropolitana de Santiago;13604;32;1485;484;188
Región Metropolitana de Santiago;13604;33;1394;481;191
Región Metropolitana de Santiago;13604;34;1329;449;157
Región Metropolitana de Santiago;13604;35;1281;476;189
Región Metropolitana de Santiago;13604;36;1253;413;157
Región Metropolitana de Santiago;13604;37;1236;401;153
Región Metropolitana de Santiago;13604;38;1219;388;144
Región Metropolitana de Santiago;13604;39;1189;418;146
Región Metropolitana de Santiago;13604;40;1161;393;133
Región Metropolitana de Santiago;13604;41;1129;412;144
Región Metropolitana de Santiago;13604;42;1104;406;146
Región Metropolitana de Santiago;13604;43;1086;349;114
Región Metropolitana de Santiago;13604;44;1070;390;107
Región Metropolitana de Santiago;13604;45;1046;412;118
Región Metropolitana de Santiago;13604;46;1018;430;118
Región Metropolitana de Santiago;13604;47;975;434;114
Región Metropolitana de Santiago;13604;48;963;432;107
Región Metropolitana de Santiago;13604;49;957;423;111
Región Metropolitana de Santiago;13604;50;958;464;99
Región Metropolitana de Santiago;13604;51;939;454;96
Región Metropolitana de Santiago;13604;52;922;465;107
Región Metropolitana de Santiago;13604;53;899;511;98
Región Metropolitana de Santiago;13604;54;868;586;118
Región Metropolitana de Santiago;13604;55;835;640;100
Región Metropolitana de Santiago;13604;56;794;683;90
Región Metropolitana de Santiago;13604;57;767;702;84
Región Metropolitana de Santiago;13604;58;736;689;68
Región Metropolitana de Santiago;13604;59;720;700;91
Región Metropolitana de Santiago;13604;60;695;617;114
Región Metropolitana de Santiago;13604;61;673;618;165
Región Metropolitana de Santiago;13604;62;649;556;137
Región Metropolitana de Santiago;13604;63;647;571;173
Región Metropolitana de Santiago;13604;64;640;554;384
Región Metropolitana de Santiago;13604;65;628;516;458
Región Metropolitana de Santiago;13604;66;598;439;383
Región Metropolitana de Santiago;13604;67;560;462;396
Región Metropolitana de Santiago;13604;68;519;451;402
Región Metropolitana de Santiago;13604;69;472;398;357
Región Metropolitana de Santiago;13604;70;433;390;351
Región Metropolitana de Santiago;13604;71;384;355;327
Región Metropolitana de Santiago;13604;72;358;367;342
Región Metropolitana de Santiago;13604;73;344;297;276
Región Metropolitana de Santiago;13604;74;320;259;249
Región Metropolitana de Santiago;13604;75;289;260;248
Región Metropolitana de Santiago;13604;76;268;270;251
Región Metropolitana de Santiago;13604;77;246;229;209
Región Metropolitana de Santiago;13604;78;230;214;199
Región Metropolitana de Santiago;13604;79;208;188;179
Región Metropolitana de Santiago;13604;80;1380;1232;1135
Región Metropolitana de Santiago;13605;15;0;;
Región Metropolitana de Santiago;13605;16;0;65;
Región Metropolitana de Santiago;13605;17;0;55;
Región Metropolitana de Santiago;13605;18;1372;126;12
Región Metropolitana de Santiago;13605;19;1369;125;17
Región Metropolitana de Santiago;13605;20;1412;142;21
Región Metropolitana de Santiago;13605;21;1473;206;50
Región Metropolitana de Santiago;13605;22;1522;150;48
Región Metropolitana de Santiago;13605;23;1530;233;74
Región Metropolitana de Santiago;13605;24;1533;280;101
Región Metropolitana de Santiago;13605;25;1559;301;112
Región Metropolitana de Santiago;13605;26;1597;298;119
Región Metropolitana de Santiago;13605;27;1623;314;124
Región Metropolitana de Santiago;13605;28;1643;312;131
Región Metropolitana de Santiago;13605;29;1671;309;115
Región Metropolitana de Santiago;13605;30;1709;373;128
Región Metropolitana de Santiago;13605;31;1682;377;157
Región Metropolitana de Santiago;13605;32;1653;356;129
Región Metropolitana de Santiago;13605;33;1575;348;110
Región Metropolitana de Santiago;13605;34;1529;354;131
Región Metropolitana de Santiago;13605;35;1512;306;111
Región Metropolitana de Santiago;13605;36;1519;334;135
Región Metropolitana de Santiago;13605;37;1552;286;116
Región Metropolitana de Santiago;13605;38;1578;354;143
Región Metropolitana de Santiago;13605;39;1601;371;147
Región Metropolitana de Santiago;13605;40;1600;389;184
Región Metropolitana de Santiago;13605;41;1587;391;143
Región Metropolitana de Santiago;13605;42;1567;343;137
Región Metropolitana de Santiago;13605;43;1579;401;168
Región Metropolitana de Santiago;13605;44;1582;424;170
Región Metropolitana de Santiago;13605;45;1570;418;144
Región Metropolitana de Santiago;13605;46;1525;438;156
Región Metropolitana de Santiago;13605;47;1465;471;160
Región Metropolitana de Santiago;13605;48;1410;474;154
Región Metropolitana de Santiago;13605;49;1353;465;126
Región Metropolitana de Santiago;13605;50;1288;459;113
Región Metropolitana de Santiago;13605;51;1246;481;138
Región Metropolitana de Santiago;13605;52;1235;498;109
Región Metropolitana de Santiago;13605;53;1234;526;130
Región Metropolitana de Santiago;13605;54;1220;566;151
Región Metropolitana de Santiago;13605;55;1190;683;135
Región Metropolitana de Santiago;13605;56;1158;804;123
Región Metropolitana de Santiago;13605;57;1116;885;140
Región Metropolitana de Santiago;13605;58;1072;929;116
Región Metropolitana de Santiago;13605;59;1029;829;118
Región Metropolitana de Santiago;13605;60;1001;859;113
Región Metropolitana de Santiago;13605;61;973;770;98
Región Metropolitana de Santiago;13605;62;946;757;90
Región Metropolitana de Santiago;13605;63;911;715;118
Región Metropolitana de Santiago;13605;64;879;713;436
Región Metropolitana de Santiago;13605;65;852;678;593
Región Metropolitana de Santiago;13605;66;835;581;509
Región Metropolitana de Santiago;13605;67;810;653;595
Región Metropolitana de Santiago;13605;68;785;568;512
Región Metropolitana de Santiago;13605;69;738;581;532
Región Metropolitana de Santiago;13605;70;683;510;467
Región Metropolitana de Santiago;13605;71;589;548;514
Región Metropolitana de Santiago;13605;72;534;502;467
Región Metropolitana de Santiago;13605;73;516;473;446
Región Metropolitana de Santiago;13605;74;496;458;431
Región Metropolitana de Santiago;13605;75;464;415;391
Región Metropolitana de Santiago;13605;76;428;352;327
Región Metropolitana de Santiago;13605;77;384;364;336
Región Metropolitana de Santiago;13605;78;341;350;326
Región Metropolitana de Santiago;13605;79;300;304;280
Región Metropolitana de Santiago;13605;80;2182;2016;1858
Región de Aisén del Gral. C. Ibáñez del Campo;11101;15;0;1;
Región de Aisén del Gral. C. Ibáñez del Campo;11101;16;0;30;3
Región de Aisén del Gral. C. Ibáñez del Campo;11101;17;0;38;4
Región de Aisén del Gral. C. Ibáñez del Campo;11101;18;815;93;35
Región de Aisén del Gral. C. Ibáñez del Campo;11101;19;747;153;79
Región de Aisén del Gral. C. Ibáñez del Campo;11101;20;687;96;33
Región de Aisén del Gral. C. Ibáñez del Campo;11101;21;636;113;47
Región de Aisén del Gral. C. Ibáñez del Campo;11101;22;611;128;58
Región de Aisén del Gral. C. Ibáñez del Campo;11101;23;607;150;78
