NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS
Biobío;Concepción;8101;46;2864;2706;2446;15
Biobío;Concepción;8101;47;2914;2847;2625;18
Biobío;Concepción;8101;48;2910;2819;2595;21
Biobío;Concepción;8101;49;2910;2837;2646;12
Biobío;Concepción;8101;50;2910;2732;2541;20
Biobío;Concepción;8101;51;2921;2627;2452;12
Biobío;Concepción;8101;52;2985;2813;2611;12
Biobío;Concepción;8101;53;3035;2855;2688;18
Biobío;Concepción;8101;54;3084;2793;2630;12
Biobío;Concepción;8101;55;3054;2815;2687;11
Biobío;Concepción;8101;56;3011;2871;2737;9
Biobío;Concepción;8101;57;2954;2775;2656;4
Biobío;Concepción;8101;58;2927;2806;2685;9
Biobío;Concepción;8101;59;2846;2861;2735;9
Biobío;Concepción;8101;60;2772;2716;2632;2
Biobío;Concepción;8101;61;2666;2516;2412;2
Biobío;Concepción;8101;62;2608;2578;2481;
Biobío;Concepción;8101;63;2569;2369;2297;
Biobío;Concepción;8101;64;2506;2403;2335;
Biobío;Concepción;8101;65;2415;2158;2096;
Biobío;Concepción;8101;66;2326;2110;2063;
Biobío;Concepción;8101;67;2268;2131;2082;1
Biobío;Concepción;8101;68;2177;1987;1950;1
Biobío;Concepción;8101;69;2048;1757;1723;
Biobío;Concepción;8101;70;1909;1662;1635;
Biobío;Concepción;8101;71;1739;1571;1531;
Biobío;Concepción;8101;72;1617;1544;1518;
Biobío;Concepción;8101;73;1569;1477;1442;
Biobío;Concepción;8101;74;1459;1415;1380;
Biobío;Concepción;8101;75;1348;1335;1311;
Biobío;Concepción;8101;76;1269;1226;1206;
Biobío;Concepción;8101;77;1204;1200;1179;
Biobío;Concepción;8101;78;1147;1046;1029;
Biobío;Concepción;8101;79;1069;960;941;
Biobío;Concepción;8101;80;8425;7303;7126;
Biobío;Contulmo;8204;18;66;15;11;13
Biobío;Contulmo;8204;19;60;18;17;14
Biobío;Contulmo;8204;20;58;25;21;22
Biobío;Contulmo;8204;21;62;20;16;29
Biobío;Contulmo;8204;22;67;17;16;30
Biobío;Contulmo;8204;23;73;26;24;35
Biobío;Contulmo;8204;24;77;37;32;33
Biobío;Contulmo;8204;25;78;40;31;19
Biobío;Contulmo;8204;26;77;60;34;11
Biobío;Contulmo;8204;27;77;65;39;14
Biobío;Contulmo;8204;28;78;70;56;8
Biobío;Contulmo;8204;29;83;69;53;10
Biobío;Contulmo;8204;30;89;59;43;10
Biobío;Contulmo;8204;31;94;67;55;6
Biobío;Contulmo;8204;32;92;63;47;12
Biobío;Contulmo;8204;33;85;57;50;8
Biobío;Contulmo;8204;34;79;62;46;7
Biobío;Contulmo;8204;35;82;59;51;8
Biobío;Contulmo;8204;36;85;47;40;13
Biobío;Contulmo;8204;37;89;60;48;7
Biobío;Contulmo;8204;38;90;58;53;8
Biobío;Contulmo;8204;39;91;65;55;10
Biobío;Contulmo;8204;40;90;82;72;11
Biobío;Contulmo;8204;41;88;63;51;7
Biobío;Contulmo;8204;42;86;68;57;9
Biobío;Contulmo;8204;43;83;60;53;6
Biobío;Contulmo;8204;44;82;59;51;4
Biobío;Contulmo;8204;45;85;83;73;5
Biobío;Contulmo;8204;46;90;59;55;6
Biobío;Contulmo;8204;47;91;56;50;7
Biobío;Contulmo;8204;48;86;82;76;10
Biobío;Contulmo;8204;49;85;74;72;7
Biobío;Contulmo;8204;50;84;66;59;7
Biobío;Contulmo;8204;51;82;80;73;6
Biobío;Contulmo;8204;52;85;85;80;10
Biobío;Contulmo;8204;53;85;61;56;5
Biobío;Contulmo;8204;54;88;79;75;4
Biobío;Contulmo;8204;55;92;73;65;6
Biobío;Contulmo;8204;56;93;73;70;3
Biobío;Contulmo;8204;57;92;63;61;4
Biobío;Contulmo;8204;58;87;77;73;6
Biobío;Contulmo;8204;59;83;72;67;2
Biobío;Contulmo;8204;60;79;83;83;3
Biobío;Contulmo;8204;61;78;89;85;
Biobío;Contulmo;8204;62;76;73;69;
Biobío;Contulmo;8204;63;74;70;65;1
Biobío;Contulmo;8204;64;72;83;77;1
Biobío;Contulmo;8204;65;70;72;69;
Biobío;Contulmo;8204;66;66;65;65;
Biobío;Contulmo;8204;67;63;58;55;
Biobío;Contulmo;8204;68;61;63;59;
Biobío;Contulmo;8204;69;56;57;54;
Biobío;Contulmo;8204;70;53;57;56;
Biobío;Contulmo;8204;71;51;59;58;
Biobío;Contulmo;8204;72;50;40;40;
Biobío;Contulmo;8204;73;53;42;39;
Biobío;Contulmo;8204;74;55;35;33;
Biobío;Contulmo;8204;75;53;36;35;
Biobío;Contulmo;8204;76;50;36;35;
Biobío;Contulmo;8204;77;41;46;45;
Biobío;Contulmo;8204;78;36;47;46;
Biobío;Contulmo;8204;79;32;31;29;
Biobío;Contulmo;8204;80;247;232;227;
Biobío;Coronel;8102;18;1652;265;199;3
Biobío;Coronel;8102;19;1680;535;233;31
Biobío;Coronel;8102;20;1695;952;286;71
Biobío;Coronel;8102;21;1717;988;304;28
Biobío;Coronel;8102;22;1759;1069;369;20
Biobío;Coronel;8102;23;1784;1116;420;11
Biobío;Coronel;8102;24;1822;1219;480;6
Biobío;Coronel;8102;25;1870;1133;446;8
Biobío;Coronel;8102;26;1943;1161;493;11
Biobío;Coronel;8102;27;2006;1189;545;9
Biobío;Coronel;8102;28;2053;1323;713;7
Biobío;Coronel;8102;29;2116;1379;758;5
Biobío;Coronel;8102;30;2169;1401;840;12
Biobío;Coronel;8102;31;2095;1403;892;8
Biobío;Coronel;8102;32;2023;1342;903;7
Biobío;Coronel;8102;33;1880;1384;967;13
Biobío;Coronel;8102;34;1757;1322;890;7
Biobío;Coronel;8102;35;1691;1225;865;6
Biobío;Coronel;8102;36;1642;1180;850;6
Biobío;Coronel;8102;37;1653;1194;830;5
Biobío;Coronel;8102;38;1668;1260;901;5
Biobío;Coronel;8102;39;1684;1327;944;5
Biobío;Coronel;8102;40;1642;1207;890;1
Biobío;Coronel;8102;41;1635;1210;920;4
Biobío;Coronel;8102;42;1639;1114;836;4
Biobío;Coronel;8102;43;1622;1104;856;5
Biobío;Coronel;8102;44;1623;1069;845;7
Biobío;Coronel;8102;45;1668;1134;914;6
Biobío;Coronel;8102;46;1704;1219;996;7
Biobío;Coronel;8102;47;1726;1376;1148;5
Biobío;Coronel;8102;48;1740;1309;1130;11
Biobío;Coronel;8102;49;1766;1249;1056;3
Biobío;Coronel;8102;50;1801;1359;1194;6
Biobío;Coronel;8102;51;1804;1288;1129;4
Biobío;Coronel;8102;52;1805;1334;1181;4
Biobío;Coronel;8102;53;1798;1491;1323;1
Biobío;Coronel;8102;54;1803;1469;1300;2
Biobío;Coronel;8102;55;1767;1507;1371;1
Biobío;Coronel;8102;56;1708;1464;1324;5
Biobío;Coronel;8102;57;1631;1385;1258;1
Biobío;Coronel;8102;58;1571;1399;1270;4
Biobío;Coronel;8102;59;1494;1394;1288;2
Biobío;Coronel;8102;60;1443;1324;1232;1
Biobío;Coronel;8102;61;1385;1212;1146;
Biobío;Coronel;8102;62;1344;1196;1125;
Biobío;Coronel;8102;63;1295;1089;1021;1
Biobío;Coronel;8102;64;1229;1074;1022;
Biobío;Coronel;8102;65;1157;1057;1006;
Biobío;Coronel;8102;66;1087;988;950;
Biobío;Coronel;8102;67;1031;916;878;
Biobío;Coronel;8102;68;959;858;828;
Biobío;Coronel;8102;69;886;753;730;
Biobío;Coronel;8102;70;808;660;638;
Biobío;Coronel;8102;71;742;667;640;
Biobío;Coronel;8102;72;695;638;613;
Biobío;Coronel;8102;73;681;570;551;
Biobío;Coronel;8102;74;634;504;483;
Biobío;Coronel;8102;75;579;487;473;
Biobío;Coronel;8102;76;531;469;457;
Biobío;Coronel;8102;77;487;421;410;
Biobío;Coronel;8102;78;457;384;365;
Biobío;Coronel;8102;79;421;367;352;1
Biobío;Coronel;8102;80;3070;2384;2289;
Biobío;Curanilahue;8205;18;424;72;58;
Biobío;Curanilahue;8205;19;399;165;57;26
Biobío;Curanilahue;8205;20;381;277;50;4
Biobío;Curanilahue;8205;21;387;279;59;11
Biobío;Curanilahue;8205;22;400;311;84;3
Biobío;Curanilahue;8205;23;412;305;101;20
Biobío;Curanilahue;8205;24;415;274;98;27
Biobío;Curanilahue;8205;25;421;268;94;29
Biobío;Curanilahue;8205;26;435;301;116;17
Biobío;Curanilahue;8205;27;456;324;117;28
Biobío;Curanilahue;8205;28;481;327;184;16
Biobío;Curanilahue;8205;29;510;315;173;12
Biobío;Curanilahue;8205;30;533;323;204;21
Biobío;Curanilahue;8205;31;515;312;215;19
Biobío;Curanilahue;8205;32;493;324;218;20
Biobío;Curanilahue;8205;33;465;307;216;10
Biobío;Curanilahue;8205;34;452;346;241;10
Biobío;Curanilahue;8205;35;459;322;221;9
Biobío;Curanilahue;8205;36;464;265;189;8
Biobío;Curanilahue;8205;37;483;282;199;9
Biobío;Curanilahue;8205;38;503;324;258;10
Biobío;Curanilahue;8205;39;516;366;272;16
Biobío;Curanilahue;8205;40;506;355;287;11
Biobío;Curanilahue;8205;41;492;319;239;21
Biobío;Curanilahue;8205;42;483;322;255;14
Biobío;Curanilahue;8205;43;468;348;267;11
Biobío;Curanilahue;8205;44;464;358;287;4
Biobío;Curanilahue;8205;45;469;383;313;6
Biobío;Curanilahue;8205;46;463;377;310;11
Biobío;Curanilahue;8205;47;451;372;319;12
Biobío;Curanilahue;8205;48;445;375;330;8
Biobío;Curanilahue;8205;49;451;372;321;12
Biobío;Curanilahue;8205;50;459;395;335;7
Biobío;Curanilahue;8205;51;461;333;284;9
Biobío;Curanilahue;8205;52;469;328;297;4
Biobío;Curanilahue;8205;53;475;377;333;8
Biobío;Curanilahue;8205;54;483;416;369;6
Biobío;Curanilahue;8205;55;471;393;348;6
Biobío;Curanilahue;8205;56;460;370;333;4
Biobío;Curanilahue;8205;57;447;380;339;2
Biobío;Curanilahue;8205;58;443;416;386;1
Biobío;Curanilahue;8205;59;433;353;324;6
Biobío;Curanilahue;8205;60;426;377;355;1
Biobío;Curanilahue;8205;61;415;342;324;1
Biobío;Curanilahue;8205;62;403;365;342;
Biobío;Curanilahue;8205;63;391;356;338;
Biobío;Curanilahue;8205;64;374;314;297;
Biobío;Curanilahue;8205;65;359;332;320;
Biobío;Curanilahue;8205;66;337;308;299;
Biobío;Curanilahue;8205;67;317;308;297;
Biobío;Curanilahue;8205;68;290;276;265;
Biobío;Curanilahue;8205;69;267;270;262;
Biobío;Curanilahue;8205;70;248;219;214;
Biobío;Curanilahue;8205;71;226;212;209;
Biobío;Curanilahue;8205;72;211;187;181;
Biobío;Curanilahue;8205;73;205;171;167;
Biobío;Curanilahue;8205;74;191;182;176;
Biobío;Curanilahue;8205;75;172;149;143;
Biobío;Curanilahue;8205;76;158;146;140;
Biobío;Curanilahue;8205;77;145;145;141;
Biobío;Curanilahue;8205;78;135;129;124;
Biobío;Curanilahue;8205;79;128;110;108;
Biobío;Curanilahue;8205;80;1021;797;776;
Biobío;Florida;8104;18;122;37;34;5
Biobío;Florida;8104;19;123;53;42;21
Biobío;Florida;8104;20;123;60;34;40
Biobío;Florida;8104;21;126;53;40;56
Biobío;Florida;8104;22;130;87;63;43
Biobío;Florida;8104;23;135;60;42;42
Biobío;Florida;8104;24;139;123;76;23
Biobío;Florida;8104;25;142;138;79;24
Biobío;Florida;8104;26;141;133;87;16
Biobío;Florida;8104;27;147;132;82;8
Biobío;Florida;8104;28;155;143;113;16
Biobío;Florida;8104;29;166;161;108;21
Biobío;Florida;8104;30;175;155;124;14
Biobío;Florida;8104;31;175;154;119;10
Biobío;Florida;8104;32;171;182;146;16
Biobío;Florida;8104;33;155;163;137;12
Biobío;Florida;8104;34;137;166;130;15
Biobío;Florida;8104;35;127;138;118;10
Biobío;Florida;8104;36;124;173;146;7
Biobío;Florida;8104;37;127;165;147;3
Biobío;Florida;8104;38;132;146;135;6
Biobío;Florida;8104;39;137;160;146;10
Biobío;Florida;8104;40;139;163;153;3
Biobío;Florida;8104;41;140;166;154;5
Biobío;Florida;8104;42;141;144;132;2
Biobío;Florida;8104;43;142;138;129;4
Biobío;Florida;8104;44;146;152;139;6
Biobío;Florida;8104;45;156;177;160;3
Biobío;Florida;8104;46;161;204;194;4
Biobío;Florida;8104;47;167;219;214;4
Biobío;Florida;8104;48;175;240;230;5
Biobío;Florida;8104;49;177;243;228;
Biobío;Florida;8104;50;182;242;231;8
Biobío;Florida;8104;51;181;228;222;10
Biobío;Florida;8104;52;184;242;234;3
Biobío;Florida;8104;53;184;241;228;5
Biobío;Florida;8104;54;190;250;240;7
Biobío;Florida;8104;55;191;258;253;2
Biobío;Florida;8104;56;194;247;243;8
Biobío;Florida;8104;57;191;239;232;4
Biobío;Florida;8104;58;184;241;232;3
Biobío;Florida;8104;59;176;259;243;5
Biobío;Florida;8104;60;170;259;252;3
Biobío;Florida;8104;61;167;270;264;
Biobío;Florida;8104;62;164;244;242;
Biobío;Florida;8104;63;162;258;247;
Biobío;Florida;8104;64;160;239;237;
Biobío;Florida;8104;65;157;226;218;
Biobío;Florida;8104;66;157;200;199;
Biobío;Florida;8104;67;154;221;217;
Biobío;Florida;8104;68;148;210;207;
Biobío;Florida;8104;69;139;197;190;
Biobío;Florida;8104;70;131;194;190;
Biobío;Florida;8104;71;118;160;155;
Biobío;Florida;8104;72;113;182;178;
Biobío;Florida;8104;73;109;178;173;
Biobío;Florida;8104;74;104;149;143;
Biobío;Florida;8104;75;99;152;150;
Biobío;Florida;8104;76;90;145;141;
Biobío;Florida;8104;77;86;111;110;
Biobío;Florida;8104;78;79;109;108;
Biobío;Florida;8104;79;69;126;124;
Biobío;Florida;8104;80;508;690;672;
Biobío;Hualpén;8112;18;1302;245;190;
Biobío;Hualpén;8112;19;1392;581;231;2
Biobío;Hualpén;8112;20;1440;814;234;
Biobío;Hualpén;8112;21;1459;950;321;1
Biobío;Hualpén;8112;22;1480;935;309;
Biobío;Hualpén;8112;23;1478;1025;388;4
Biobío;Hualpén;8112;24;1480;1036;407;
Biobío;Hualpén;8112;25;1481;1018;441;2
Biobío;Hualpén;8112;26;1491;1084;543;3
Biobío;Hualpén;8112;27;1503;1106;518;2
Biobío;Hualpén;8112;28;1503;1108;705;
Biobío;Hualpén;8112;29;1527;1158;724;
Biobío;Hualpén;8112;30;1550;1200;839;
Biobío;Hualpén;8112;31;1495;1148;845;
Biobío;Hualpén;8112;32;1433;1070;810;
Biobío;Hualpén;8112;33;1323;1034;804;
Biobío;Hualpén;8112;34;1259;1051;798;
Biobío;Hualpén;8112;35;1236;989;792;1
Biobío;Hualpén;8112;36;1235;956;764;2
Biobío;Hualpén;8112;37;1248;916;742;
Biobío;Hualpén;8112;38;1281;955;809;
Biobío;Hualpén;8112;39;1312;969;789;
Biobío;Hualpén;8112;40;1315;978;806;1
Biobío;Hualpén;8112;41;1309;893;714;1
Biobío;Hualpén;8112;42;1307;883;711;
Biobío;Hualpén;8112;43;1285;881;726;1
Biobío;Hualpén;8112;44;1283;984;815;
Biobío;Hualpén;8112;45;1307;941;827;
Biobío;Hualpén;8112;46;1309;993;884;1
Biobío;Hualpén;8112;47;1324;1035;904;
Biobío;Hualpén;8112;48;1338;1109;1023;
Biobío;Hualpén;8112;49;1375;1099;1017;
Biobío;Hualpén;8112;50;1408;1017;936;
Biobío;Hualpén;8112;51;1415;1034;961;
Biobío;Hualpén;8112;52;1416;1115;1038;
Biobío;Hualpén;8112;53;1402;1159;1071;
Biobío;Hualpén;8112;54;1402;1174;1108;2
Biobío;Hualpén;8112;55;1380;1193;1114;1
Biobío;Hualpén;8112;56;1339;1130;1068;
Biobío;Hualpén;8112;57;1286;1163;1105;1
Biobío;Hualpén;8112;58;1223;1083;1027;
Biobío;Hualpén;8112;59;1160;1079;1012;
Biobío;Hualpén;8112;60;1108;1032;983;
Biobío;Hualpén;8112;61;1079;961;927;
Biobío;Hualpén;8112;62;1062;899;860;
Biobío;Hualpén;8112;63;1049;866;825;
Biobío;Hualpén;8112;64;1017;800;772;
Biobío;Hualpén;8112;65;974;821;785;
Biobío;Hualpén;8112;66;932;798;776;
Biobío;Hualpén;8112;67;898;845;824;
Biobío;Hualpén;8112;68;862;726;709;
Biobío;Hualpén;8112;69;823;644;634;
Biobío;Hualpén;8112;70;790;633;625;
Biobío;Hualpén;8112;71;738;586;576;
Biobío;Hualpén;8112;72;695;576;563;
Biobío;Hualpén;8112;73;676;547;532;
Biobío;Hualpén;8112;74;640;575;562;
Biobío;Hualpén;8112;75;607;536;522;
Biobío;Hualpén;8112;76;578;467;457;
Biobío;Hualpén;8112;77;544;468;456;
Biobío;Hualpén;8112;78;506;448;438;
Biobío;Hualpén;8112;79;465;423;414;
Biobío;Hualpén;8112;80;3178;2837;2750;
Biobío;Hualqui;8105;18;341;45;33;5
Biobío;Hualqui;8105;19;344;102;49;26
Biobío;Hualqui;8105;20;353;109;55;104
Biobío;Hualqui;8105;21;366;111;64;111
Biobío;Hualqui;8105;22;374;88;56;94
Biobío;Hualqui;8105;23;375;147;72;88
Biobío;Hualqui;8105;24;364;166;74;77
Biobío;Hualqui;8105;25;363;162;80;50
Biobío;Hualqui;8105;26;367;218;94;37
Biobío;Hualqui;8105;27;386;222;107;44
Biobío;Hualqui;8105;28;391;227;124;27
Biobío;Hualqui;8105;29;397;244;139;24
Biobío;Hualqui;8105;30;395;220;149;39
Biobío;Hualqui;8105;31;388;271;188;19
Biobío;Hualqui;8105;32;390;256;191;28
Biobío;Hualqui;8105;33;380;241;173;33
Biobío;Hualqui;8105;34;366;223;154;21
Biobío;Hualqui;8105;35;361;228;169;17
Biobío;Hualqui;8105;36;356;230;185;15
Biobío;Hualqui;8105;37;362;230;177;20
Biobío;Hualqui;8105;38;353;264;201;19
Biobío;Hualqui;8105;39;344;271;223;23
Biobío;Hualqui;8105;40;325;213;186;20
Biobío;Hualqui;8105;41;326;274;227;20
Biobío;Hualqui;8105;42;330;223;192;13
Biobío;Hualqui;8105;43;337;199;173;13
Biobío;Hualqui;8105;44;345;182;162;10
Biobío;Hualqui;8105;45;359;232;200;18
Biobío;Hualqui;8105;46;360;232;205;16
Biobío;Hualqui;8105;47;365;250;233;10
Biobío;Hualqui;8105;48;370;300;274;21
Biobío;Hualqui;8105;49;380;277;256;15
Biobío;Hualqui;8105;50;384;260;245;12
Biobío;Hualqui;8105;51;386;258;233;7
Biobío;Hualqui;8105;52;386;286;276;15
Biobío;Hualqui;8105;53;384;300;279;15
Biobío;Hualqui;8105;54;380;269;257;12
Biobío;Hualqui;8105;55;370;309;286;10
Biobío;Hualqui;8105;56;354;295;273;10
Biobío;Hualqui;8105;57;338;306;284;9
Biobío;Hualqui;8105;58;324;295;276;8
Biobío;Hualqui;8105;59;309;299;278;11
Biobío;Hualqui;8105;60;299;291;274;2
Biobío;Hualqui;8105;61;286;261;239;
Biobío;Hualqui;8105;62;277;240;231;
Biobío;Hualqui;8105;63;262;235;227;
Biobío;Hualqui;8105;64;252;226;215;
Biobío;Hualqui;8105;65;238;225;213;
Biobío;Hualqui;8105;66;234;205;197;
Biobío;Hualqui;8105;67;228;209;204;
Biobío;Hualqui;8105;68;218;181;175;
Biobío;Hualqui;8105;69;202;167;162;
Biobío;Hualqui;8105;70;185;175;173;
Biobío;Hualqui;8105;71;172;141;138;
Biobío;Hualqui;8105;72;163;156;152;
Biobío;Hualqui;8105;73;167;149;144;
Biobío;Hualqui;8105;74;155;125;118;
Biobío;Hualqui;8105;75;148;128;124;
Biobío;Hualqui;8105;76;134;115;112;
Biobío;Hualqui;8105;77;123;124;121;
Biobío;Hualqui;8105;78;111;104;104;
Biobío;Hualqui;8105;79;101;92;91;
Biobío;Hualqui;8105;80;787;600;582;
Biobío;Laja;8304;18;304;126;35;8
Biobío;Laja;8304;19;290;178;46;4
Biobío;Laja;8304;20;281;221;52;9
Biobío;Laja;8304;21;273;216;61;14
Biobío;Laja;8304;22;276;243;77;7
Biobío;Laja;8304;23;281;214;64;19
Biobío;Laja;8304;24;294;233;92;17
Biobío;Laja;8304;25;305;229;91;18
Biobío;Laja;8304;26;317;247;87;11
Biobío;Laja;8304;27;322;225;106;7
Biobío;Laja;8304;28;319;256;138;7
Biobío;Laja;8304;29;319;283;166;7
Biobío;Laja;8304;30;317;272;177;7
Biobío;Laja;8304;31;306;274;190;11
Biobío;Laja;8304;32;302;269;180;8
Biobío;Laja;8304;33;293;223;166;6
Biobío;Laja;8304;34;291;232;147;9
Biobío;Laja;8304;35;299;233;158;6
Biobío;Laja;8304;36;305;206;142;5
Biobío;Laja;8304;37;316;220;150;4
Biobío;Laja;8304;38;320;256;194;5
Biobío;Laja;8304;39;319;267;181;8
Biobío;Laja;8304;40;313;263;183;5
Biobío;Laja;8304;41;310;289;197;5
Biobío;Laja;8304;42;309;252;166;4
Biobío;Laja;8304;43;299;228;144;2
Biobío;Laja;8304;44;303;236;184;7
Biobío;Laja;8304;45;317;267;222;6
Biobío;Laja;8304;46;339;272;227;3
Biobío;Laja;8304;47;351;251;216;9
Biobío;Laja;8304;48;356;293;250;4
Biobío;Laja;8304;49;350;286;253;4
Biobío;Laja;8304;50;348;296;262;2
Biobío;Laja;8304;51;342;307;270;2
Biobío;Laja;8304;52;340;324;292;7
Biobío;Laja;8304;53;337;342;308;2
Biobío;Laja;8304;54;339;320;290;2
Biobío;Laja;8304;55;335;344;310;1
Biobío;Laja;8304;56;328;311;300;1
Biobío;Laja;8304;57;315;312;291;2
Biobío;Laja;8304;58;303;289;265;4
Biobío;Laja;8304;59;293;319;294;3
Biobío;Laja;8304;60;287;322;304;1
Biobío;Laja;8304;61;285;267;257;
Biobío;Laja;8304;62;283;252;240;1
Biobío;Laja;8304;63;286;244;236;
Biobío;Laja;8304;64;278;257;245;
Biobío;Laja;8304;65;268;254;243;1
Biobío;Laja;8304;66;257;232;229;
Biobío;Laja;8304;67;256;223;217;
Biobío;Laja;8304;68;249;233;225;
Biobío;Laja;8304;69;238;197;191;
Biobío;Laja;8304;70;220;194;186;
Biobío;Laja;8304;71;201;195;187;
Biobío;Laja;8304;72;181;174;172;
Biobío;Laja;8304;73;178;172;171;
Biobío;Laja;8304;74;169;180;179;
Biobío;Laja;8304;75;159;163;160;
Biobío;Laja;8304;76;149;140;135;
Biobío;Laja;8304;77;137;146;143;
Biobío;Laja;8304;78;125;111;109;
Biobío;Laja;8304;79;113;123;120;
Biobío;Laja;8304;80;740;719;706;
Biobío;Lebu;8201;18;322;63;42;2
Biobío;Lebu;8201;19;297;145;70;44
Biobío;Lebu;8201;20;283;220;64;6
Biobío;Lebu;8201;21;287;244;68;14
Biobío;Lebu;8201;22;300;216;86;27
Biobío;Lebu;8201;23;319;262;95;23
Biobío;Lebu;8201;24;344;241;96;10
Biobío;Lebu;8201;25;365;256;117;17
Biobío;Lebu;8201;26;374;283;136;12
Biobío;Lebu;8201;27;383;256;144;11
Biobío;Lebu;8201;28;391;302;164;13
Biobío;Lebu;8201;29;423;298;190;7
Biobío;Lebu;8201;30;455;307;210;11
Biobío;Lebu;8201;31;444;273;185;11
Biobío;Lebu;8201;32;429;278;198;9
Biobío;Lebu;8201;33;396;287;203;13
Biobío;Lebu;8201;34;376;280;201;14
Biobío;Lebu;8201;35;365;277;200;11
Biobío;Lebu;8201;36;362;256;192;12
Biobío;Lebu;8201;37;371;269;200;15
Biobío;Lebu;8201;38;386;306;221;18
Biobío;Lebu;8201;39;398;287;221;10
Biobío;Lebu;8201;40;390;260;198;13
Biobío;Lebu;8201;41;386;263;189;14
Biobío;Lebu;8201;42;383;265;203;5
Biobío;Lebu;8201;43;377;276;208;9
Biobío;Lebu;8201;44;371;276;206;7
Biobío;Lebu;8201;45;378;276;209;7
Biobío;Lebu;8201;46;382;279;230;16
Biobío;Lebu;8201;47;389;319;270;9
Biobío;Lebu;8201;48;384;322;253;9
Biobío;Lebu;8201;49;377;299;231;14
Biobío;Lebu;8201;50;370;297;256;5
Biobío;Lebu;8201;51;363;319;272;7
Biobío;Lebu;8201;52;359;282;247;11
Biobío;Lebu;8201;53;353;329;291;5
Biobío;Lebu;8201;54;350;311;277;6
Biobío;Lebu;8201;55;339;307;265;
Biobío;Lebu;8201;56;333;306;267;6
Biobío;Lebu;8201;57;327;306;275;6
Biobío;Lebu;8201;58;327;280;251;5
Biobío;Lebu;8201;59;321;294;270;3
Biobío;Lebu;8201;60;318;275;259;2
Biobío;Lebu;8201;61;311;266;252;
Biobío;Lebu;8201;62;308;264;247;
Biobío;Lebu;8201;63;301;245;237;
Biobío;Lebu;8201;64;290;244;223;
Biobío;Lebu;8201;65;268;252;232;
Biobío;Lebu;8201;66;251;233;219;
Biobío;Lebu;8201;67;234;225;215;
Biobío;Lebu;8201;68;224;232;223;
Biobío;Lebu;8201;69;207;171;164;
Biobío;Lebu;8201;70;192;200;188;
Biobío;Lebu;8201;71;175;144;140;
Biobío;Lebu;8201;72;163;155;152;
Biobío;Lebu;8201;73;161;119;115;
Biobío;Lebu;8201;74;150;153;148;
Biobío;Lebu;8201;75;139;137;132;
Biobío;Lebu;8201;76;127;101;94;
Biobío;Lebu;8201;77;117;117;112;
Biobío;Lebu;8201;78;109;105;97;
Biobío;Lebu;8201;79;102;93;90;
Biobío;Lebu;8201;80;800;648;626;
Biobío;Los Álamos;8206;18;281;52;39;5
Biobío;Los Álamos;8206;19;266;115;62;62
Biobío;Los Álamos;8206;20;252;181;54;20
Biobío;Los Álamos;8206;21;249;172;45;21
Biobío;Los Álamos;8206;22;258;102;51;63
Biobío;Los Álamos;8206;23;266;151;54;51
Biobío;Los Álamos;8206;24;280;153;61;30
Biobío;Los Álamos;8206;25;288;177;91;42
Biobío;Los Álamos;8206;26;304;187;84;27
Biobío;Los Álamos;8206;27;313;205;105;25
Biobío;Los Álamos;8206;28;318;229;158;21
Biobío;Los Álamos;8206;29;330;218;144;14
Biobío;Los Álamos;8206;30;348;245;167;24
Biobío;Los Álamos;8206;31;345;239;173;22
Biobío;Los Álamos;8206;32;339;229;163;24
Biobío;Los Álamos;8206;33;319;211;149;20
Biobío;Los Álamos;8206;34;310;223;169;21
Biobío;Los Álamos;8206;35;310;204;143;10
Biobío;Los Álamos;8206;36;314;199;153;18
Biobío;Los Álamos;8206;37;319;219;171;20
Biobío;Los Álamos;8206;38;323;226;163;13
Biobío;Los Álamos;8206;39;330;251;191;24
Biobío;Los Álamos;8206;40;322;212;164;29
Biobío;Los Álamos;8206;41;323;191;141;16
Biobío;Los Álamos;8206;42;321;208;160;14
Biobío;Los Álamos;8206;43;316;273;220;10
Biobío;Los Álamos;8206;44;314;205;170;19
Biobío;Los Álamos;8206;45;320;220;184;11
Biobío;Los Álamos;8206;46;325;247;204;11
Biobío;Los Álamos;8206;47;318;223;191;16
Biobío;Los Álamos;8206;48;304;269;223;21
Biobío;Los Álamos;8206;49;292;246;208;18
Biobío;Los Álamos;8206;50;291;248;218;11
Biobío;Los Álamos;8206;51;293;241;201;15
Biobío;Los Álamos;8206;52;297;227;198;12
Biobío;Los Álamos;8206;53;291;246;213;12
Biobío;Los Álamos;8206;54;293;243;208;8
Biobío;Los Álamos;8206;55;290;247;211;5
Biobío;Los Álamos;8206;56;290;255;231;12
Biobío;Los Álamos;8206;57;277;210;188;5
Biobío;Los Álamos;8206;58;259;206;183;13
Biobío;Los Álamos;8206;59;242;223;203;5
Biobío;Los Álamos;8206;60;236;253;236;11
Biobío;Los Álamos;8206;61;239;230;206;
Biobío;Los Álamos;8206;62;242;198;176;
Biobío;Los Álamos;8206;63;241;181;156;
Biobío;Los Álamos;8206;64;231;170;151;
Biobío;Los Álamos;8206;65;218;205;184;
Biobío;Los Álamos;8206;66;208;188;174;
