NOMBRE_REGION;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES
Región de Coquimbo;4104;57;61;28;4
Región de Coquimbo;4104;58;61;54;4
Región de Coquimbo;4104;59;61;42;4
Región de Coquimbo;4104;60;61;31;7
Región de Coquimbo;4104;61;57;49;12
Región de Coquimbo;4104;62;51;52;14
Región de Coquimbo;4104;63;49;49;15
Región de Coquimbo;4104;64;51;46;24
Región de Coquimbo;4104;65;55;54;35
Región de Coquimbo;4104;66;54;45;33
Región de Coquimbo;4104;67;49;44;33
Región de Coquimbo;4104;68;46;39;34
Región de Coquimbo;4104;69;44;46;35
Región de Coquimbo;4104;70;43;32;25
Región de Coquimbo;4104;71;40;28;24
Región de Coquimbo;4104;72;38;40;36
Región de Coquimbo;4104;73;34;32;22
Región de Coquimbo;4104;74;31;23;20
Región de Coquimbo;4104;75;28;35;27
Región de Coquimbo;4104;76;26;19;16
Región de Coquimbo;4104;77;23;19;16
Región de Coquimbo;4104;78;22;23;20
Región de Coquimbo;4104;79;21;13;13
Región de Coquimbo;4104;80;140;126;105
Región de Coquimbo;4105;15;0;;
Región de Coquimbo;4105;16;0;;
Región de Coquimbo;4105;17;0;1;1
Región de Coquimbo;4105;18;43;3;
Región de Coquimbo;4105;19;44;12;
Región de Coquimbo;4105;20;45;7;1
Región de Coquimbo;4105;21;46;8;3
Región de Coquimbo;4105;22;50;7;5
Región de Coquimbo;4105;23;53;8;5
Región de Coquimbo;4105;24;59;16;6
Región de Coquimbo;4105;25;62;19;10
Región de Coquimbo;4105;26;66;15;8
Región de Coquimbo;4105;27;68;18;11
Región de Coquimbo;4105;28;72;22;7
Región de Coquimbo;4105;29;75;18;8
Región de Coquimbo;4105;30;75;32;11
Región de Coquimbo;4105;31;72;24;5
Región de Coquimbo;4105;32;69;28;12
Región de Coquimbo;4105;33;65;27;8
Región de Coquimbo;4105;34;63;18;4
Región de Coquimbo;4105;35;58;28;8
Región de Coquimbo;4105;36;56;18;9
Región de Coquimbo;4105;37;55;19;8
Región de Coquimbo;4105;38;58;28;7
Región de Coquimbo;4105;39;59;25;11
Región de Coquimbo;4105;40;61;19;13
Región de Coquimbo;4105;41;63;8;4
Región de Coquimbo;4105;42;62;13;3
Región de Coquimbo;4105;43;63;25;11
Región de Coquimbo;4105;44;64;11;5
Región de Coquimbo;4105;45;68;26;9
Región de Coquimbo;4105;46;72;29;11
Región de Coquimbo;4105;47;72;23;9
Región de Coquimbo;4105;48;68;27;9
Región de Coquimbo;4105;49;65;30;9
Región de Coquimbo;4105;50;65;21;10
Región de Coquimbo;4105;51;69;40;12
Región de Coquimbo;4105;52;71;30;10
Región de Coquimbo;4105;53;73;25;9
Región de Coquimbo;4105;54;71;34;9
Región de Coquimbo;4105;55;72;36;12
Región de Coquimbo;4105;56;71;37;14
Región de Coquimbo;4105;57;72;44;13
Región de Coquimbo;4105;58;67;48;14
Región de Coquimbo;4105;59;62;44;13
Región de Coquimbo;4105;60;54;58;24
Región de Coquimbo;4105;61;53;64;31
Región de Coquimbo;4105;62;53;47;29
Región de Coquimbo;4105;63;52;56;35
Región de Coquimbo;4105;64;54;59;44
Región de Coquimbo;4105;65;55;49;36
Región de Coquimbo;4105;66;52;51;38
Región de Coquimbo;4105;67;47;44;38
Región de Coquimbo;4105;68;42;54;46
Región de Coquimbo;4105;69;40;47;38
Región de Coquimbo;4105;70;39;37;30
Región de Coquimbo;4105;71;40;34;28
Región de Coquimbo;4105;72;39;24;23
Región de Coquimbo;4105;73;36;34;28
Región de Coquimbo;4105;74;33;37;34
Región de Coquimbo;4105;75;30;32;27
Región de Coquimbo;4105;76;29;34;32
Región de Coquimbo;4105;77;28;30;27
Región de Coquimbo;4105;78;27;30;29
Región de Coquimbo;4105;79;27;23;17
Región de Coquimbo;4105;80;215;179;165
Región de Coquimbo;4106;15;0;;
Región de Coquimbo;4106;16;0;3;
Región de Coquimbo;4106;17;0;2;
Región de Coquimbo;4106;18;371;27;3
Región de Coquimbo;4106;19;376;31;7
Región de Coquimbo;4106;20;369;35;3
Región de Coquimbo;4106;21;367;39;8
Región de Coquimbo;4106;22;372;50;13
Región de Coquimbo;4106;23;384;60;14
Región de Coquimbo;4106;24;400;58;15
Región de Coquimbo;4106;25;415;78;27
Región de Coquimbo;4106;26;424;59;17
Región de Coquimbo;4106;27;435;73;25
Región de Coquimbo;4106;28;438;91;32
Región de Coquimbo;4106;29;449;86;31
Región de Coquimbo;4106;30;454;106;33
Región de Coquimbo;4106;31;460;83;21
Región de Coquimbo;4106;32;456;87;46
Región de Coquimbo;4106;33;442;88;36
Región de Coquimbo;4106;34;422;93;29
Región de Coquimbo;4106;35;404;101;44
Región de Coquimbo;4106;36;395;102;36
Región de Coquimbo;4106;37;390;86;42
Región de Coquimbo;4106;38;396;88;28
Región de Coquimbo;4106;39;407;119;44
Región de Coquimbo;4106;40;414;118;46
Región de Coquimbo;4106;41;414;94;35
Región de Coquimbo;4106;42;407;92;32
Región de Coquimbo;4106;43;395;70;25
Región de Coquimbo;4106;44;390;96;38
Región de Coquimbo;4106;45;396;108;35
Región de Coquimbo;4106;46;404;123;34
Región de Coquimbo;4106;47;407;110;26
Región de Coquimbo;4106;48;408;104;28
Región de Coquimbo;4106;49;410;132;36
Región de Coquimbo;4106;50;414;129;23
Región de Coquimbo;4106;51;413;143;26
Región de Coquimbo;4106;52;406;145;25
Región de Coquimbo;4106;53;397;170;38
Región de Coquimbo;4106;54;390;176;27
Región de Coquimbo;4106;55;384;197;30
Región de Coquimbo;4106;56;374;195;27
Región de Coquimbo;4106;57;368;214;27
Región de Coquimbo;4106;58;351;213;27
Región de Coquimbo;4106;59;340;258;38
Región de Coquimbo;4106;60;327;319;139
Región de Coquimbo;4106;61;325;275;123
Región de Coquimbo;4106;62;318;279;131
Región de Coquimbo;4106;63;305;281;182
Región de Coquimbo;4106;64;293;273;178
Región de Coquimbo;4106;65;282;270;199
Región de Coquimbo;4106;66;268;246;203
Región de Coquimbo;4106;67;261;247;196
Región de Coquimbo;4106;68;253;213;179
Región de Coquimbo;4106;69;244;202;170
Región de Coquimbo;4106;70;228;188;161
Región de Coquimbo;4106;71;218;167;137
Región de Coquimbo;4106;72;205;191;169
Región de Coquimbo;4106;73;199;184;160
Región de Coquimbo;4106;74;184;150;125
Región de Coquimbo;4106;75;173;149;130
Región de Coquimbo;4106;76;163;124;105
Región de Coquimbo;4106;77;160;156;134
Región de Coquimbo;4106;78;158;145;126
Región de Coquimbo;4106;79;149;120;100
Región de Coquimbo;4106;80;1064;904;770
Región de Coquimbo;4201;15;0;;
Región de Coquimbo;4201;16;0;4;
Región de Coquimbo;4201;17;0;4;
Región de Coquimbo;4201;18;333;27;1
Región de Coquimbo;4201;19;297;32;6
Región de Coquimbo;4201;20;288;46;11
Región de Coquimbo;4201;21;303;46;12
Región de Coquimbo;4201;22;328;55;19
Región de Coquimbo;4201;23;352;55;22
Región de Coquimbo;4201;24;379;72;36
Región de Coquimbo;4201;25;402;67;35
Región de Coquimbo;4201;26;421;114;51
Región de Coquimbo;4201;27;439;110;46
Región de Coquimbo;4201;28;464;108;54
Región de Coquimbo;4201;29;490;123;50
Región de Coquimbo;4201;30;517;124;52
Región de Coquimbo;4201;31;525;135;52
Región de Coquimbo;4201;32;521;148;77
Región de Coquimbo;4201;33;498;115;58
Región de Coquimbo;4201;34;480;135;65
Región de Coquimbo;4201;35;463;127;51
Región de Coquimbo;4201;36;453;110;50
Región de Coquimbo;4201;37;438;127;57
Región de Coquimbo;4201;38;436;128;54
Región de Coquimbo;4201;39;430;113;57
Región de Coquimbo;4201;40;424;129;69
Región de Coquimbo;4201;41;415;95;54
Región de Coquimbo;4201;42;415;123;65
Región de Coquimbo;4201;43;415;113;48
Región de Coquimbo;4201;44;412;135;59
Región de Coquimbo;4201;45;432;119;54
Región de Coquimbo;4201;46;453;122;51
Región de Coquimbo;4201;47;470;141;55
Región de Coquimbo;4201;48;454;110;38
Región de Coquimbo;4201;49;442;146;47
Región de Coquimbo;4201;50;433;144;48
Región de Coquimbo;4201;51;439;153;46
Región de Coquimbo;4201;52;433;147;48
Región de Coquimbo;4201;53;437;173;47
Región de Coquimbo;4201;54;443;208;51
Región de Coquimbo;4201;55;452;258;63
Región de Coquimbo;4201;56;442;230;42
Región de Coquimbo;4201;57;436;287;48
Región de Coquimbo;4201;58;422;320;46
Región de Coquimbo;4201;59;415;331;48
Región de Coquimbo;4201;60;394;353;63
Región de Coquimbo;4201;61;378;296;41
Región de Coquimbo;4201;62;365;332;63
Región de Coquimbo;4201;63;359;348;135
Región de Coquimbo;4201;64;364;284;143
Región de Coquimbo;4201;65;373;309;258
Región de Coquimbo;4201;66;374;265;238
Región de Coquimbo;4201;67;366;294;268
Región de Coquimbo;4201;68;339;259;229
Región de Coquimbo;4201;69;302;264;242
Región de Coquimbo;4201;70;278;272;238
Región de Coquimbo;4201;71;263;242;221
Región de Coquimbo;4201;72;255;245;209
Región de Coquimbo;4201;73;239;195;186
Región de Coquimbo;4201;74;223;189;169
Región de Coquimbo;4201;75;209;174;163
Región de Coquimbo;4201;76;198;196;177
Región de Coquimbo;4201;77;188;158;138
Región de Coquimbo;4201;78;173;157;139
Región de Coquimbo;4201;79;154;135;121
Región de Coquimbo;4201;80;1243;956;846
Región de Coquimbo;4202;15;0;;
Región de Coquimbo;4202;16;0;1;
Región de Coquimbo;4202;17;0;;
Región de Coquimbo;4202;18;79;9;
Región de Coquimbo;4202;19;76;10;
Región de Coquimbo;4202;20;78;23;1
Región de Coquimbo;4202;21;84;16;3
Región de Coquimbo;4202;22;92;14;4
Región de Coquimbo;4202;23;96;21;7
Región de Coquimbo;4202;24;101;21;4
Región de Coquimbo;4202;25;102;24;9
Región de Coquimbo;4202;26;107;25;6
Región de Coquimbo;4202;27;112;21;6
Región de Coquimbo;4202;28;116;23;5
Región de Coquimbo;4202;29;120;32;10
Región de Coquimbo;4202;30;117;41;17
Región de Coquimbo;4202;31;114;34;9
Región de Coquimbo;4202;32;110;25;10
Región de Coquimbo;4202;33;109;40;13
Región de Coquimbo;4202;34;109;35;15
Región de Coquimbo;4202;35;112;27;12
Región de Coquimbo;4202;36;114;30;6
Región de Coquimbo;4202;37;116;26;13
Región de Coquimbo;4202;38;118;27;12
Región de Coquimbo;4202;39;121;35;12
Región de Coquimbo;4202;40;123;32;12
Región de Coquimbo;4202;41;122;38;11
Región de Coquimbo;4202;42;122;40;14
Región de Coquimbo;4202;43;120;36;13
Región de Coquimbo;4202;44;118;40;12
Región de Coquimbo;4202;45;119;38;15
Región de Coquimbo;4202;46;120;40;13
Región de Coquimbo;4202;47;122;29;9
Región de Coquimbo;4202;48;126;42;13
Región de Coquimbo;4202;49;126;62;15
Región de Coquimbo;4202;50;132;57;18
Región de Coquimbo;4202;51;133;56;10
Región de Coquimbo;4202;52;139;67;11
Región de Coquimbo;4202;53;138;57;8
Región de Coquimbo;4202;54;140;88;10
Región de Coquimbo;4202;55;135;61;11
Región de Coquimbo;4202;56;139;90;16
Región de Coquimbo;4202;57;138;73;14
Región de Coquimbo;4202;58;141;94;9
Región de Coquimbo;4202;59;136;94;22
Región de Coquimbo;4202;60;130;117;53
Región de Coquimbo;4202;61;125;110;48
Región de Coquimbo;4202;62;127;143;83
Región de Coquimbo;4202;63;124;97;56
Región de Coquimbo;4202;64;129;94;62
Región de Coquimbo;4202;65;133;105;82
Región de Coquimbo;4202;66;134;104;85
Región de Coquimbo;4202;67;129;88;77
Región de Coquimbo;4202;68;119;99;89
Región de Coquimbo;4202;69;103;92;78
Región de Coquimbo;4202;70;93;101;87
Región de Coquimbo;4202;71;86;97;88
Región de Coquimbo;4202;72;86;103;89
Región de Coquimbo;4202;73;84;66;60
Región de Coquimbo;4202;74;84;75;67
Región de Coquimbo;4202;75;84;69;62
Región de Coquimbo;4202;76;85;55;50
Región de Coquimbo;4202;77;86;67;62
Región de Coquimbo;4202;78;87;61;50
Región de Coquimbo;4202;79;82;55;51
Región de Coquimbo;4202;80;646;510;458
Región de Coquimbo;4203;15;0;;
Región de Coquimbo;4203;16;0;;
Región de Coquimbo;4203;17;0;2;
Región de Coquimbo;4203;18;227;24;5
Región de Coquimbo;4203;19;228;34;13
Región de Coquimbo;4203;20;236;28;13
Región de Coquimbo;4203;21;254;18;6
Región de Coquimbo;4203;22;278;34;12
Región de Coquimbo;4203;23;297;44;17
Región de Coquimbo;4203;24;314;37;11
Región de Coquimbo;4203;25;320;50;16
Región de Coquimbo;4203;26;335;57;25
Región de Coquimbo;4203;27;359;75;31
Región de Coquimbo;4203;28;387;88;35
Región de Coquimbo;4203;29;407;85;34
Región de Coquimbo;4203;30;412;93;41
Región de Coquimbo;4203;31;403;88;36
Región de Coquimbo;4203;32;392;101;54
Región de Coquimbo;4203;33;377;87;39
Región de Coquimbo;4203;34;362;95;47
Región de Coquimbo;4203;35;347;96;39
Región de Coquimbo;4203;36;332;93;45
Región de Coquimbo;4203;37;322;69;37
Región de Coquimbo;4203;38;319;75;44
Región de Coquimbo;4203;39;319;84;39
Región de Coquimbo;4203;40;314;69;34
Región de Coquimbo;4203;41;313;78;38
Región de Coquimbo;4203;42;314;70;29
Región de Coquimbo;4203;43;309;79;33
Región de Coquimbo;4203;44;301;89;31
Región de Coquimbo;4203;45;297;99;38
Región de Coquimbo;4203;46;298;87;27
Región de Coquimbo;4203;47;299;86;40
Región de Coquimbo;4203;48;295;100;44
Región de Coquimbo;4203;49;293;85;28
Región de Coquimbo;4203;50;297;89;31
Región de Coquimbo;4203;51;309;99;28
Región de Coquimbo;4203;52;318;95;25
Región de Coquimbo;4203;53;326;117;22
Región de Coquimbo;4203;54;323;166;25
Región de Coquimbo;4203;55;322;162;31
Región de Coquimbo;4203;56;319;184;26
Región de Coquimbo;4203;57;319;216;30
Región de Coquimbo;4203;58;307;217;33
Región de Coquimbo;4203;59;292;212;28
Región de Coquimbo;4203;60;271;262;92
Región de Coquimbo;4203;61;267;253;71
Región de Coquimbo;4203;62;259;257;104
Región de Coquimbo;4203;63;250;259;168
Región de Coquimbo;4203;64;243;240;191
Región de Coquimbo;4203;65;239;269;236
Región de Coquimbo;4203;66;234;226;193
Región de Coquimbo;4203;67;225;270;244
Región de Coquimbo;4203;68;211;195;173
Región de Coquimbo;4203;69;196;223;200
Región de Coquimbo;4203;70;190;213;196
Región de Coquimbo;4203;71;183;168;156
Región de Coquimbo;4203;72;173;171;154
Región de Coquimbo;4203;73;157;167;164
Región de Coquimbo;4203;74;145;147;133
Región de Coquimbo;4203;75;139;153;143
Región de Coquimbo;4203;76;137;149;133
Región de Coquimbo;4203;77;134;135;126
Región de Coquimbo;4203;78;136;120;106
Región de Coquimbo;4203;79;131;106;100
Región de Coquimbo;4203;80;852;762;697
Región de Coquimbo;4204;15;0;;
Región de Coquimbo;4204;16;0;;
Región de Coquimbo;4204;17;0;2;
Región de Coquimbo;4204;18;277;10;2
Región de Coquimbo;4204;19;255;24;2
Región de Coquimbo;4204;20;253;35;5
Región de Coquimbo;4204;21;275;39;13
Región de Coquimbo;4204;22;300;43;10
Región de Coquimbo;4204;23;319;54;18
Región de Coquimbo;4204;24;343;47;17
Región de Coquimbo;4204;25;367;67;25
Región de Coquimbo;4204;26;390;65;26
Región de Coquimbo;4204;27;410;69;28
Región de Coquimbo;4204;28;431;80;36
Región de Coquimbo;4204;29;452;80;37
Región de Coquimbo;4204;30;476;106;42
Región de Coquimbo;4204;31;488;93;32
Región de Coquimbo;4204;32;488;88;43
Región de Coquimbo;4204;33;468;87;42
Región de Coquimbo;4204;34;442;90;39
Región de Coquimbo;4204;35;422;87;30
Región de Coquimbo;4204;36;411;75;31
Región de Coquimbo;4204;37;412;74;35
Región de Coquimbo;4204;38;419;104;36
Región de Coquimbo;4204;39;424;70;27
Región de Coquimbo;4204;40;421;94;46
Región de Coquimbo;4204;41;417;95;44
Región de Coquimbo;4204;42;414;94;37
Región de Coquimbo;4204;43;410;92;33
Región de Coquimbo;4204;44;409;99;39
Región de Coquimbo;4204;45;418;92;33
Región de Coquimbo;4204;46;426;91;32
Región de Coquimbo;4204;47;423;96;28
Región de Coquimbo;4204;48;407;94;25
Región de Coquimbo;4204;49;396;104;28
Región de Coquimbo;4204;50;392;101;30
Región de Coquimbo;4204;51;397;116;34
Región de Coquimbo;4204;52;388;116;24
Región de Coquimbo;4204;53;384;128;29
Región de Coquimbo;4204;54;379;139;20
Región de Coquimbo;4204;55;381;178;28
Región de Coquimbo;4204;56;373;168;24
Región de Coquimbo;4204;57;361;190;36
Región de Coquimbo;4204;58;353;183;26
Región de Coquimbo;4204;59;346;210;31
Región de Coquimbo;4204;60;342;276;146
Región de Coquimbo;4204;61;335;255;136
Región de Coquimbo;4204;62;328;247;130
Región de Coquimbo;4204;63;314;244;196
Región de Coquimbo;4204;64;314;254;207
Región de Coquimbo;4204;65;315;247;221
Región de Coquimbo;4204;66;305;234;207
Región de Coquimbo;4204;67;294;220;206
Región de Coquimbo;4204;68;268;204;189
Región de Coquimbo;4204;69;248;215;195
Región de Coquimbo;4204;70;238;188;168
Región de Coquimbo;4204;71;235;179;160
Región de Coquimbo;4204;72;234;165;146
Región de Coquimbo;4204;73;217;154;139
Región de Coquimbo;4204;74;198;147;131
Región de Coquimbo;4204;75;179;155;139
Región de Coquimbo;4204;76;167;154;139
Región de Coquimbo;4204;77;156;140;129
Región de Coquimbo;4204;78;149;140;128
Región de Coquimbo;4204;79;141;108;97
Región de Coquimbo;4204;80;1091;782;697
Región de Coquimbo;4301;15;0;;
Región de Coquimbo;4301;16;0;45;1
Región de Coquimbo;4301;17;0;53;
Región de Coquimbo;4301;18;1491;109;14
Región de Coquimbo;4301;19;1479;173;59
Región de Coquimbo;4301;20;1467;208;83
Región de Coquimbo;4301;21;1507;213;86
Región de Coquimbo;4301;22;1582;248;77
Región de Coquimbo;4301;23;1657;240;92
Región de Coquimbo;4301;24;1726;302;124
Región de Coquimbo;4301;25;1760;304;129
Región de Coquimbo;4301;26;1805;361;153
Región de Coquimbo;4301;27;1861;414;192
Región de Coquimbo;4301;28;1923;409;177
Región de Coquimbo;4301;29;1971;469;200
Región de Coquimbo;4301;30;2003;438;165
Región de Coquimbo;4301;31;1986;431;192
Región de Coquimbo;4301;32;1931;487;235
Región de Coquimbo;4301;33;1847;468;224
Región de Coquimbo;4301;34;1777;454;240
Región de Coquimbo;4301;35;1737;459;213
Región de Coquimbo;4301;36;1709;420;238
Región de Coquimbo;4301;37;1684;427;209
Región de Coquimbo;4301;38;1683;443;229
Región de Coquimbo;4301;39;1677;426;203
Región de Coquimbo;4301;40;1681;425;200
Región de Coquimbo;4301;41;1678;388;178
Región de Coquimbo;4301;42;1686;366;168
Región de Coquimbo;4301;43;1649;392;171
Región de Coquimbo;4301;44;1609;354;148
Región de Coquimbo;4301;45;1574;437;185
Región de Coquimbo;4301;46;1569;479;165
Región de Coquimbo;4301;47;1556;398;160
Región de Coquimbo;4301;48;1544;436;162
Región de Coquimbo;4301;49;1530;442;151
Región de Coquimbo;4301;50;1544;461;157
Región de Coquimbo;4301;51;1578;437;134
Región de Coquimbo;4301;52;1590;514;172
Región de Coquimbo;4301;53;1578;537;141
Región de Coquimbo;4301;54;1560;775;178
Región de Coquimbo;4301;55;1532;843;165
Región de Coquimbo;4301;56;1510;933;166
Región de Coquimbo;4301;57;1477;951;145
Región de Coquimbo;4301;58;1416;983;136
Región de Coquimbo;4301;59;1343;913;155
Región de Coquimbo;4301;60;1284;1018;145
Región de Coquimbo;4301;61;1269;971;156
Región de Coquimbo;4301;62;1253;998;231
Región de Coquimbo;4301;63;1206;930;551
Región de Coquimbo;4301;64;1181;914;579
Región de Coquimbo;4301;65;1145;1005;826
Región de Coquimbo;4301;66;1097;874;743
Región de Coquimbo;4301;67;1041;900;775
Región de Coquimbo;4301;68;983;794;687
Región de Coquimbo;4301;69;913;723;618
Región de Coquimbo;4301;70;862;720;651
Región de Coquimbo;4301;71;823;647;565
Región de Coquimbo;4301;72;804;627;579
Región de Coquimbo;4301;73;757;595;534
Región de Coquimbo;4301;74;711;509;450
Región de Coquimbo;4301;75;662;544;474
Región de Coquimbo;4301;76;632;533;480
Región de Coquimbo;4301;77;598;504;450
Región de Coquimbo;4301;78;562;454;384
Región de Coquimbo;4301;79;522;411;364
Región de Coquimbo;4301;80;4411;3069;2687
Región de Coquimbo;4302;15;0;;
Región de Coquimbo;4302;16;0;;
Región de Coquimbo;4302;17;0;1;
Región de Coquimbo;4302;18;111;10;2
Región de Coquimbo;4302;19;102;13;2
Región de Coquimbo;4302;20;109;14;1
Región de Coquimbo;4302;21;115;14;4
Región de Coquimbo;4302;22;123;30;8
Región de Coquimbo;4302;23;126;26;3
Región de Coquimbo;4302;24;134;25;8
Región de Coquimbo;4302;25;143;41;16
Región de Coquimbo;4302;26;150;46;19
Región de Coquimbo;4302;27;153;38;17
Región de Coquimbo;4302;28;152;45;20
Región de Coquimbo;4302;29;154;46;21
Región de Coquimbo;4302;30;161;46;20
Región de Coquimbo;4302;31;173;51;21
Región de Coquimbo;4302;32;181;45;19
Región de Coquimbo;4302;33;180;35;13
Región de Coquimbo;4302;34;175;45;18
Región de Coquimbo;4302;35;174;50;20
Región de Coquimbo;4302;36;175;57;19
Región de Coquimbo;4302;37;179;47;15
Región de Coquimbo;4302;38;185;37;21
Región de Coquimbo;4302;39;192;39;17
Región de Coquimbo;4302;40;193;57;25
Región de Coquimbo;4302;41;194;49;24
Región de Coquimbo;4302;42;193;46;20
Región de Coquimbo;4302;43;195;49;15
Región de Coquimbo;4302;44;196;43;11
Región de Coquimbo;4302;45;197;68;32
Región de Coquimbo;4302;46;199;42;17
Región de Coquimbo;4302;47;198;60;25
Región de Coquimbo;4302;48;198;68;29
Región de Coquimbo;4302;49;199;51;14
Región de Coquimbo;4302;50;201;52;19
Región de Coquimbo;4302;51;200;61;13
Región de Coquimbo;4302;52;200;64;17
Región de Coquimbo;4302;53;197;76;22
Región de Coquimbo;4302;54;200;87;23
Región de Coquimbo;4302;55;196;96;15
Región de Coquimbo;4302;56;196;105;20
Región de Coquimbo;4302;57;191;107;25
Región de Coquimbo;4302;58;187;122;17
Región de Coquimbo;4302;59;177;114;14
Región de Coquimbo;4302;60;172;143;46
Región de Coquimbo;4302;61;173;128;47
Región de Coquimbo;4302;62;182;137;42
Región de Coquimbo;4302;63;183;119;63
Región de Coquimbo;4302;64;183;110;65
Región de Coquimbo;4302;65;176;143;119
Región de Coquimbo;4302;66;172;150;112
Región de Coquimbo;4302;67;172;162;127
Región de Coquimbo;4302;68;168;135;110
Región de Coquimbo;4302;69;157;126;95
Región de Coquimbo;4302;70;147;119;104
Región de Coquimbo;4302;71;139;111;101
Región de Coquimbo;4302;72;136;128;113
Región de Coquimbo;4302;73;132;103;94
Región de Coquimbo;4302;74;129;94;79
Región de Coquimbo;4302;75;131;87;76
Región de Coquimbo;4302;76;131;92;85
Región de Coquimbo;4302;77;128;85;78
Región de Coquimbo;4302;78;119;86;74
Región de Coquimbo;4302;79;106;87;74
Región de Coquimbo;4302;80;814;595;502
Región de Coquimbo;4303;15;0;;
Región de Coquimbo;4303;16;0;;
Región de Coquimbo;4303;17;0;;
Región de Coquimbo;4303;18;385;13;
Región de Coquimbo;4303;19;381;26;5
Región de Coquimbo;4303;20;379;19;3
Región de Coquimbo;4303;21;385;34;5
Región de Coquimbo;4303;22;399;33;7
Región de Coquimbo;4303;23;415;50;12
Región de Coquimbo;4303;24;432;60;16
Región de Coquimbo;4303;25;437;59;18
Región de Coquimbo;4303;26;440;49;12
Región de Coquimbo;4303;27;443;76;25
Región de Coquimbo;4303;28;462;72;26
Región de Coquimbo;4303;29;481;82;24
Región de Coquimbo;4303;30;497;98;26
Región de Coquimbo;4303;31;485;79;27
Región de Coquimbo;4303;32;470;96;48
Región de Coquimbo;4303;33;448;74;32
Región de Coquimbo;4303;34;438;78;40
Región de Coquimbo;4303;35;435;89;43
Región de Coquimbo;4303;36;435;69;28
Región de Coquimbo;4303;37;431;68;33
Región de Coquimbo;4303;38;429;68;30
Región de Coquimbo;4303;39;428;85;36
Región de Coquimbo;4303;40;429;89;35
Región de Coquimbo;4303;41;437;82;40
Región de Coquimbo;4303;42;440;73;31
Región de Coquimbo;4303;43;437;73;32
Región de Coquimbo;4303;44;431;81;27
Región de Coquimbo;4303;45;441;76;29
Región de Coquimbo;4303;46;460;107;33
Región de Coquimbo;4303;47;472;94;30
Región de Coquimbo;4303;48;464;90;29
Región de Coquimbo;4303;49;456;106;27
Región de Coquimbo;4303;50;449;123;31
Región de Coquimbo;4303;51;451;129;21
Región de Coquimbo;4303;52;442;144;22
Región de Coquimbo;4303;53;434;162;28
Región de Coquimbo;4303;54;425;200;29
Región de Coquimbo;4303;55;417;217;22
Región de Coquimbo;4303;56;414;223;25
Región de Coquimbo;4303;57;408;248;24
Región de Coquimbo;4303;58;394;223;15
Región de Coquimbo;4303;59;366;246;23
Región de Coquimbo;4303;60;342;279;34
Región de Coquimbo;4303;61;332;272;42
Región de Coquimbo;4303;62;332;258;50
Región de Coquimbo;4303;63;320;270;92
Región de Coquimbo;4303;64;315;222;92
Región de Coquimbo;4303;65;308;254;197
Región de Coquimbo;4303;66;298;267;214
Región de Coquimbo;4303;67;287;228;183
Región de Coquimbo;4303;68;272;199;158
Región de Coquimbo;4303;69;259;203;157
Región de Coquimbo;4303;70;256;183;159
Región de Coquimbo;4303;71;248;198;173
Región de Coquimbo;4303;72;244;160;142
Región de Coquimbo;4303;73;228;170;156
Región de Coquimbo;4303;74;218;149;126
Región de Coquimbo;4303;75;201;163;143
Región de Coquimbo;4303;76;192;152;136
Región de Coquimbo;4303;77;185;145;132
Región de Coquimbo;4303;78;184;157;132
Región de Coquimbo;4303;79;174;137;120
Región de Coquimbo;4303;80;1272;969;840
Región de Coquimbo;4304;15;0;;
Región de Coquimbo;4304;16;0;;
Región de Coquimbo;4304;17;0;;
Región de Coquimbo;4304;18;133;7;
Región de Coquimbo;4304;19;127;7;4
Región de Coquimbo;4304;20;123;14;2
Región de Coquimbo;4304;21;125;11;1
Región de Coquimbo;4304;22;127;8;1
Región de Coquimbo;4304;23;133;17;4
Región de Coquimbo;4304;24;142;16;5
Región de Coquimbo;4304;25;153;14;1
Región de Coquimbo;4304;26;159;27;8
Región de Coquimbo;4304;27;164;29;13
Región de Coquimbo;4304;28;166;32;9
Región de Coquimbo;4304;29;174;36;10
Región de Coquimbo;4304;30;180;22;9
Región de Coquimbo;4304;31;186;29;6
Región de Coquimbo;4304;32;185;36;22
Región de Coquimbo;4304;33;180;25;15
Región de Coquimbo;4304;34;174;30;19
Región de Coquimbo;4304;35;168;34;17
Región de Coquimbo;4304;36;165;35;18
Región de Coquimbo;4304;37;160;23;12
Región de Coquimbo;4304;38;161;28;12
Región de Coquimbo;4304;39;159;31;14
Región de Coquimbo;4304;40;162;35;16
Región de Coquimbo;4304;41;161;29;16
Región de Coquimbo;4304;42;161;29;6
Región de Coquimbo;4304;43;155;30;12
Región de Coquimbo;4304;44;151;34;13
Región de Coquimbo;4304;45;153;41;19
Región de Coquimbo;4304;46;156;36;15
Región de Coquimbo;4304;47;159;38;13
Región de Coquimbo;4304;48;158;42;15
Región de Coquimbo;4304;49;159;24;9
Región de Coquimbo;4304;50;158;48;16
Región de Coquimbo;4304;51;155;41;14
Región de Coquimbo;4304;52;148;41;8
Región de Coquimbo;4304;53;142;57;12
Región de Coquimbo;4304;54;140;67;9
Región de Coquimbo;4304;55;143;78;6
Región de Coquimbo;4304;56;147;66;10
Región de Coquimbo;4304;57;151;78;8
Región de Coquimbo;4304;58;148;80;8
Región de Coquimbo;4304;59;145;78;8
