NOMBRE_REGION;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES
Región de Atacama;3202;18;146;18;1
Región de Atacama;3202;19;132;26;4
Región de Atacama;3202;20;132;28;3
Región de Atacama;3202;21;136;28;6
Región de Atacama;3202;22;143;24;11
Región de Atacama;3202;23;146;29;10
Región de Atacama;3202;24;152;32;11
Región de Atacama;3202;25;166;47;27
Región de Atacama;3202;26;181;37;17
Región de Atacama;3202;27;202;42;19
Región de Atacama;3202;28;219;54;24
Región de Atacama;3202;29;232;48;26
Región de Atacama;3202;30;243;63;39
Región de Atacama;3202;31;250;51;23
Región de Atacama;3202;32;263;52;26
Región de Atacama;3202;33;272;57;25
Región de Atacama;3202;34;265;51;32
Región de Atacama;3202;35;256;66;28
Región de Atacama;3202;36;243;58;30
Región de Atacama;3202;37;235;66;31
Región de Atacama;3202;38;230;73;29
Región de Atacama;3202;39;230;58;25
Región de Atacama;3202;40;227;61;24
Región de Atacama;3202;41;227;53;21
Región de Atacama;3202;42;225;56;24
Región de Atacama;3202;43;219;56;16
Región de Atacama;3202;44;212;59;21
Región de Atacama;3202;45;203;68;33
Región de Atacama;3202;46;197;79;39
Región de Atacama;3202;47;191;67;31
Región de Atacama;3202;48;186;81;43
Región de Atacama;3202;49;177;59;32
Región de Atacama;3202;50;171;109;34
Región de Atacama;3202;51;168;119;35
Región de Atacama;3202;52;170;130;37
Región de Atacama;3202;53;173;133;47
Región de Atacama;3202;54;176;119;46
Región de Atacama;3202;55;178;102;30
Región de Atacama;3202;56;178;141;51
Región de Atacama;3202;57;176;130;47
Región de Atacama;3202;58;174;129;49
Región de Atacama;3202;59;168;118;59
Región de Atacama;3202;60;158;157;127
Región de Atacama;3202;61;150;127;108
Región de Atacama;3202;62;141;113;97
Región de Atacama;3202;63;137;111;95
Región de Atacama;3202;64;132;99;86
Región de Atacama;3202;65;124;82;72
Región de Atacama;3202;66;114;80;74
Región de Atacama;3202;67;102;77;66
Región de Atacama;3202;68;93;58;51
Región de Atacama;3202;69;83;70;66
Región de Atacama;3202;70;75;53;47
Región de Atacama;3202;71;65;48;40
Región de Atacama;3202;72;60;63;55
Región de Atacama;3202;73;53;46;43
Región de Atacama;3202;74;46;47;44
Región de Atacama;3202;75;44;42;37
Región de Atacama;3202;76;43;41;38
Región de Atacama;3202;77;42;29;28
Región de Atacama;3202;78;35;17;16
Región de Atacama;3202;79;29;26;24
Región de Atacama;3202;80;204;185;167
Región de Atacama;3301;15;0;1;
Región de Atacama;3301;16;0;26;
Región de Atacama;3301;17;0;29;1
Región de Atacama;3301;18;612;57;4
Región de Atacama;3301;19;610;86;24
Región de Atacama;3301;20;614;78;15
Región de Atacama;3301;21;623;104;31
Región de Atacama;3301;22;637;124;42
Región de Atacama;3301;23;670;141;69
Región de Atacama;3301;24;720;177;86
Región de Atacama;3301;25;779;176;82
Región de Atacama;3301;26;819;159;86
Región de Atacama;3301;27;846;187;110
Región de Atacama;3301;28;875;230;129
Región de Atacama;3301;29;900;231;130
Región de Atacama;3301;30;952;217;128
Región de Atacama;3301;31;961;233;143
Región de Atacama;3301;32;965;251;134
Región de Atacama;3301;33;922;221;127
Región de Atacama;3301;34;854;220;122
Región de Atacama;3301;35;803;228;131
Región de Atacama;3301;36;786;221;134
Región de Atacama;3301;37;772;208;108
Región de Atacama;3301;38;777;217;120
Región de Atacama;3301;39;753;207;102
Región de Atacama;3301;40;729;206;91
Región de Atacama;3301;41;712;204;92
Región de Atacama;3301;42;719;214;99
Región de Atacama;3301;43;724;197;90
Región de Atacama;3301;44;731;206;101
Región de Atacama;3301;45;727;192;78
Región de Atacama;3301;46;715;244;130
Región de Atacama;3301;47;705;231;108
Región de Atacama;3301;48;703;272;144
Región de Atacama;3301;49;709;260;133
Región de Atacama;3301;50;717;385;160
Región de Atacama;3301;51;728;374;140
Región de Atacama;3301;52;743;376;136
Región de Atacama;3301;53;749;458;159
Región de Atacama;3301;54;732;444;186
Región de Atacama;3301;55;708;462;197
Región de Atacama;3301;56;682;476;191
Región de Atacama;3301;57;684;519;211
Región de Atacama;3301;58;681;526;245
Región de Atacama;3301;59;682;443;201
Región de Atacama;3301;60;655;503;410
Región de Atacama;3301;61;638;534;463
Región de Atacama;3301;62;624;504;437
Región de Atacama;3301;63;617;461;396
Región de Atacama;3301;64;607;459;397
Región de Atacama;3301;65;593;451;389
Región de Atacama;3301;66;566;431;387
Región de Atacama;3301;67;540;453;416
Región de Atacama;3301;68;512;412;372
Región de Atacama;3301;69;481;377;347
Región de Atacama;3301;70;441;328;303
Región de Atacama;3301;71;394;339;302
Región de Atacama;3301;72;373;331;299
Región de Atacama;3301;73;369;281;260
Región de Atacama;3301;74;352;258;248
Región de Atacama;3301;75;319;297;275
Región de Atacama;3301;76;288;241;224
Región de Atacama;3301;77;263;278;264
Región de Atacama;3301;78;249;252;233
Región de Atacama;3301;79;235;211;193
Región de Atacama;3301;80;1826;1451;1343
Región de Atacama;3302;15;0;;
Región de Atacama;3302;16;0;1;
Región de Atacama;3302;17;0;1;
Región de Atacama;3302;18;42;;
Región de Atacama;3302;19;42;2;1
Región de Atacama;3302;20;45;5;1
Región de Atacama;3302;21;49;3;1
Región de Atacama;3302;22;52;5;2
Región de Atacama;3302;23;57;12;6
Región de Atacama;3302;24;62;11;5
Región de Atacama;3302;25;67;4;1
Región de Atacama;3302;26;72;4;4
Región de Atacama;3302;27;77;12;7
Región de Atacama;3302;28;82;18;11
Región de Atacama;3302;29;86;16;9
Región de Atacama;3302;30;89;18;14
Región de Atacama;3302;31;87;17;12
Región de Atacama;3302;32;83;18;11
Región de Atacama;3302;33;82;26;19
Región de Atacama;3302;34;79;23;16
Región de Atacama;3302;35;78;20;13
Región de Atacama;3302;36;77;17;13
Región de Atacama;3302;37;75;13;6
Región de Atacama;3302;38;78;17;11
Región de Atacama;3302;39;77;16;11
Región de Atacama;3302;40;77;16;12
Región de Atacama;3302;41;73;8;5
Región de Atacama;3302;42;73;13;5
Región de Atacama;3302;43;74;17;7
Región de Atacama;3302;44;76;14;3
Región de Atacama;3302;45;78;22;9
Región de Atacama;3302;46;77;16;9
Región de Atacama;3302;47;76;21;13
Región de Atacama;3302;48;74;24;12
Región de Atacama;3302;49;73;18;8
Región de Atacama;3302;50;75;26;10
Región de Atacama;3302;51;79;34;11
Región de Atacama;3302;52;79;31;8
Región de Atacama;3302;53;76;39;19
Región de Atacama;3302;54;71;40;16
Región de Atacama;3302;55;72;40;14
Región de Atacama;3302;56;73;40;15
Región de Atacama;3302;57;76;34;10
Región de Atacama;3302;58;79;42;13
Región de Atacama;3302;59;81;39;13
Región de Atacama;3302;60;79;54;43
Región de Atacama;3302;61;76;54;44
Región de Atacama;3302;62;72;49;38
Región de Atacama;3302;63;71;62;51
Región de Atacama;3302;64;70;42;40
Región de Atacama;3302;65;70;61;51
Región de Atacama;3302;66;65;43;39
Región de Atacama;3302;67;65;54;46
Región de Atacama;3302;68;60;43;34
Región de Atacama;3302;69;60;44;40
Región de Atacama;3302;70;57;34;34
Región de Atacama;3302;71;54;51;50
Región de Atacama;3302;72;50;35;33
Región de Atacama;3302;73;47;38;36
Región de Atacama;3302;74;45;37;36
Región de Atacama;3302;75;44;35;31
Región de Atacama;3302;76;42;37;35
Región de Atacama;3302;77;41;39;35
Región de Atacama;3302;78;38;25;22
Región de Atacama;3302;79;38;34;32
Región de Atacama;3302;80;279;219;181
Región de Atacama;3303;15;0;;
Región de Atacama;3303;16;0;2;
Región de Atacama;3303;17;0;1;
Región de Atacama;3303;18;73;2;
Región de Atacama;3303;19;74;9;3
Región de Atacama;3303;20;80;9;3
Región de Atacama;3303;21;86;8;3
Región de Atacama;3303;22;89;10;5
Región de Atacama;3303;23;91;11;3
Región de Atacama;3303;24;96;24;15
Región de Atacama;3303;25;104;22;10
Región de Atacama;3303;26;110;30;21
Región de Atacama;3303;27;114;27;12
Región de Atacama;3303;28;117;32;18
Región de Atacama;3303;29;120;28;18
Región de Atacama;3303;30;120;37;25
Región de Atacama;3303;31;117;45;28
Región de Atacama;3303;32;116;34;21
Región de Atacama;3303;33;117;28;19
Región de Atacama;3303;34;112;36;22
Región de Atacama;3303;35;106;21;9
Región de Atacama;3303;36;99;41;25
Región de Atacama;3303;37;95;37;19
Región de Atacama;3303;38;96;31;17
Región de Atacama;3303;39;99;25;14
Región de Atacama;3303;40;99;28;13
Región de Atacama;3303;41;96;32;12
Región de Atacama;3303;42;95;27;13
Región de Atacama;3303;43;94;33;13
Región de Atacama;3303;44;95;33;12
Región de Atacama;3303;45;95;38;18
Región de Atacama;3303;46;96;33;20
Región de Atacama;3303;47;98;22;12
Región de Atacama;3303;48;99;50;30
Región de Atacama;3303;49;103;26;13
Región de Atacama;3303;50;104;50;18
Región de Atacama;3303;51;106;56;21
Región de Atacama;3303;52;107;58;25
Región de Atacama;3303;53;108;70;26
Región de Atacama;3303;54;107;59;20
Región de Atacama;3303;55;105;57;26
Región de Atacama;3303;56;103;75;32
Región de Atacama;3303;57;100;77;27
Región de Atacama;3303;58;97;82;35
Región de Atacama;3303;59;94;74;32
Región de Atacama;3303;60;89;80;65
Región de Atacama;3303;61;86;79;75
Región de Atacama;3303;62;85;77;64
Región de Atacama;3303;63;83;74;66
Región de Atacama;3303;64;81;72;66
Región de Atacama;3303;65;80;59;54
Región de Atacama;3303;66;78;69;59
Región de Atacama;3303;67;77;61;58
Región de Atacama;3303;68;71;53;50
Región de Atacama;3303;69;67;71;69
Región de Atacama;3303;70;66;53;45
Región de Atacama;3303;71;59;59;57
Región de Atacama;3303;72;54;50;44
Región de Atacama;3303;73;50;33;32
Región de Atacama;3303;74;47;49;47
Región de Atacama;3303;75;45;41;36
Región de Atacama;3303;76;43;36;35
Región de Atacama;3303;77;40;31;28
Región de Atacama;3303;78;36;32;32
Región de Atacama;3303;79;31;37;35
Región de Atacama;3303;80;250;217;205
Región de Atacama;3304;15;0;;
Región de Atacama;3304;16;0;3;
Región de Atacama;3304;17;0;7;
Región de Atacama;3304;18;102;14;1
Región de Atacama;3304;19;99;12;2
Región de Atacama;3304;20;105;10;
Región de Atacama;3304;21;114;19;5
Región de Atacama;3304;22;123;26;5
Región de Atacama;3304;23;129;11;2
Región de Atacama;3304;24;136;35;13
Región de Atacama;3304;25;148;26;9
Región de Atacama;3304;26;161;42;15
Región de Atacama;3304;27;178;42;16
Región de Atacama;3304;28;188;40;19
Región de Atacama;3304;29;193;45;19
Región de Atacama;3304;30;191;48;20
Región de Atacama;3304;31;189;64;23
Región de Atacama;3304;32;190;56;11
Región de Atacama;3304;33;191;68;24
Región de Atacama;3304;34;178;45;17
Región de Atacama;3304;35;169;60;25
Región de Atacama;3304;36;161;50;16
Región de Atacama;3304;37;161;58;20
Región de Atacama;3304;38;158;56;21
Región de Atacama;3304;39;155;42;15
Región de Atacama;3304;40;146;42;14
Región de Atacama;3304;41;136;45;16
Región de Atacama;3304;42;127;44;15
Región de Atacama;3304;43;123;39;14
Región de Atacama;3304;44;123;50;17
Región de Atacama;3304;45;128;43;15
Región de Atacama;3304;46;131;40;12
Región de Atacama;3304;47;137;39;11
Región de Atacama;3304;48;138;41;11
Región de Atacama;3304;49;139;47;17
Región de Atacama;3304;50;144;49;13
Región de Atacama;3304;51;148;66;21
Región de Atacama;3304;52;154;74;21
Región de Atacama;3304;53;156;75;20
Región de Atacama;3304;54;156;85;32
Región de Atacama;3304;55;152;86;22
Región de Atacama;3304;56;155;91;30
Región de Atacama;3304;57;156;92;30
Región de Atacama;3304;58;159;99;34
Región de Atacama;3304;59;159;84;34
Región de Atacama;3304;60;152;103;83
Región de Atacama;3304;61;147;103;87
Región de Atacama;3304;62;140;114;92
Región de Atacama;3304;63;133;99;82
Región de Atacama;3304;64;129;104;89
Región de Atacama;3304;65;127;96;78
Región de Atacama;3304;66;122;88;76
Región de Atacama;3304;67;115;102;91
Región de Atacama;3304;68;109;89;79
Región de Atacama;3304;69;105;73;63
Región de Atacama;3304;70;94;76;70
Región de Atacama;3304;71;80;59;53
Región de Atacama;3304;72;72;54;49
Región de Atacama;3304;73;69;81;74
Región de Atacama;3304;74;65;44;38
Región de Atacama;3304;75;61;55;53
Región de Atacama;3304;76;57;44;39
Región de Atacama;3304;77;52;36;33
Región de Atacama;3304;78;49;51;44
Región de Atacama;3304;79;46;38;30
Región de Atacama;3304;80;331;275;260
Región de Coquimbo;4101;15;0;;
Región de Coquimbo;4101;16;0;215;5
Región de Coquimbo;4101;17;0;224;11
Región de Coquimbo;4101;18;3749;382;52
Región de Coquimbo;4101;19;4085;516;121
Región de Coquimbo;4101;20;4191;522;98
Región de Coquimbo;4101;21;4157;590;132
Región de Coquimbo;4101;22;4084;680;201
Región de Coquimbo;4101;23;4053;775;270
Región de Coquimbo;4101;24;4074;892;349
Región de Coquimbo;4101;25;4087;993;461
Región de Coquimbo;4101;26;4070;1048;522
Región de Coquimbo;4101;27;4076;1114;576
Región de Coquimbo;4101;28;4080;1155;613
Región de Coquimbo;4101;29;4135;1218;651
Región de Coquimbo;4101;30;4178;1329;746
Región de Coquimbo;4101;31;4146;1384;736
Región de Coquimbo;4101;32;4022;1304;700
Región de Coquimbo;4101;33;3837;1295;718
Región de Coquimbo;4101;34;3696;1306;712
Región de Coquimbo;4101;35;3620;1293;694
Región de Coquimbo;4101;36;3581;1269;682
Región de Coquimbo;4101;37;3524;1224;633
Región de Coquimbo;4101;38;3527;1242;659
Región de Coquimbo;4101;39;3508;1266;658
Región de Coquimbo;4101;40;3502;1265;657
Región de Coquimbo;4101;41;3461;1212;580
Región de Coquimbo;4101;42;3454;1251;617
Región de Coquimbo;4101;43;3401;1189;573
Región de Coquimbo;4101;44;3377;1243;600
Región de Coquimbo;4101;45;3399;1340;599
Región de Coquimbo;4101;46;3428;1358;835
Región de Coquimbo;4101;47;3365;1387;802
Región de Coquimbo;4101;48;3221;1390;781
Región de Coquimbo;4101;49;3112;1444;789
Región de Coquimbo;4101;50;3060;2182;803
Región de Coquimbo;4101;51;3117;2293;821
Región de Coquimbo;4101;52;3123;2363;859
Región de Coquimbo;4101;53;3152;2480;942
Región de Coquimbo;4101;54;3125;2320;863
Región de Coquimbo;4101;55;3081;2507;989
Región de Coquimbo;4101;56;2999;2450;1030
Región de Coquimbo;4101;57;2921;2448;1067
Región de Coquimbo;4101;58;2814;2526;1194
Región de Coquimbo;4101;59;2695;2390;1161
Región de Coquimbo;4101;60;2605;2531;2021
Región de Coquimbo;4101;61;2568;2338;1965
Región de Coquimbo;4101;62;2549;2289;1989
Región de Coquimbo;4101;63;2433;2163;1899
Región de Coquimbo;4101;64;2379;2151;1912
Región de Coquimbo;4101;65;2301;2203;2032
Región de Coquimbo;4101;66;2220;2176;2037
Región de Coquimbo;4101;67;2117;1995;1884
Región de Coquimbo;4101;68;2001;1847;1747
Región de Coquimbo;4101;69;1859;1697;1611
Región de Coquimbo;4101;70;1752;1639;1565
Región de Coquimbo;4101;71;1645;1487;1411
Región de Coquimbo;4101;72;1559;1456;1395
Región de Coquimbo;4101;73;1433;1368;1304
Región de Coquimbo;4101;74;1329;1222;1168
Región de Coquimbo;4101;75;1228;1263;1209
Región de Coquimbo;4101;76;1169;1158;1111
Región de Coquimbo;4101;77;1101;1084;1041
Región de Coquimbo;4101;78;1037;1039;997
Región de Coquimbo;4101;79;956;896;853
Región de Coquimbo;4101;80;7498;6194;5863
Región de Coquimbo;4102;15;0;;
Región de Coquimbo;4102;16;0;132;3
Región de Coquimbo;4102;17;0;148;4
Región de Coquimbo;4102;18;3580;324;37
Región de Coquimbo;4102;19;3808;381;50
Región de Coquimbo;4102;20;3861;428;62
Región de Coquimbo;4102;21;3864;463;92
Región de Coquimbo;4102;22;3835;530;140
Región de Coquimbo;4102;23;3850;626;194
Región de Coquimbo;4102;24;3898;701;253
Región de Coquimbo;4102;25;3988;742;289
Región de Coquimbo;4102;26;4068;763;320
Región de Coquimbo;4102;27;4180;861;374
Región de Coquimbo;4102;28;4251;877;424
Región de Coquimbo;4102;29;4303;907;416
Región de Coquimbo;4102;30;4338;914;444
Región de Coquimbo;4102;31;4299;1005;484
Región de Coquimbo;4102;32;4263;968;455
Región de Coquimbo;4102;33;4127;943;453
Región de Coquimbo;4102;34;3998;967;415
Región de Coquimbo;4102;35;3844;897;415
Región de Coquimbo;4102;36;3725;947;435
Región de Coquimbo;4102;37;3639;909;389
Región de Coquimbo;4102;38;3671;926;406
Región de Coquimbo;4102;39;3690;926;388
Región de Coquimbo;4102;40;3659;932;386
Región de Coquimbo;4102;41;3575;875;332
Región de Coquimbo;4102;42;3537;943;332
Región de Coquimbo;4102;43;3472;930;320
Región de Coquimbo;4102;44;3433;975;323
Región de Coquimbo;4102;45;3439;968;320
Región de Coquimbo;4102;46;3478;1022;472
Región de Coquimbo;4102;47;3446;956;447
Región de Coquimbo;4102;48;3324;1079;492
Región de Coquimbo;4102;49;3214;1117;531
Región de Coquimbo;4102;50;3160;1714;509
Región de Coquimbo;4102;51;3208;1808;571
Región de Coquimbo;4102;52;3214;1983;572
Región de Coquimbo;4102;53;3238;1983;634
Región de Coquimbo;4102;54;3206;1961;663
Región de Coquimbo;4102;55;3154;2096;720
Región de Coquimbo;4102;56;3062;2013;760
Región de Coquimbo;4102;57;2983;2023;859
Región de Coquimbo;4102;58;2907;2163;937
Región de Coquimbo;4102;59;2824;2042;959
Región de Coquimbo;4102;60;2753;2166;1677
Región de Coquimbo;4102;61;2691;1938;1553
Región de Coquimbo;4102;62;2653;1912;1597
Región de Coquimbo;4102;63;2535;1940;1655
Región de Coquimbo;4102;64;2490;1878;1620
Región de Coquimbo;4102;65;2400;1905;1730
Región de Coquimbo;4102;66;2289;1817;1656
Región de Coquimbo;4102;67;2184;1795;1648
Región de Coquimbo;4102;68;2065;1668;1555
Región de Coquimbo;4102;69;1933;1479;1369
Región de Coquimbo;4102;70;1811;1417;1342
Región de Coquimbo;4102;71;1687;1319;1248
Región de Coquimbo;4102;72;1570;1282;1205
Región de Coquimbo;4102;73;1429;1209;1128
Región de Coquimbo;4102;74;1326;1092;1019
Región de Coquimbo;4102;75;1228;1143;1079
Región de Coquimbo;4102;76;1156;971;910
Región de Coquimbo;4102;77;1070;950;901
Región de Coquimbo;4102;78;988;872;825
Región de Coquimbo;4102;79;912;822;767
Región de Coquimbo;4102;80;7107;5349;4927
Región de Coquimbo;4103;15;0;;
Región de Coquimbo;4103;16;0;7;
Región de Coquimbo;4103;17;0;6;1
Región de Coquimbo;4103;18;139;11;1
Región de Coquimbo;4103;19;148;15;2
Región de Coquimbo;4103;20;147;19;2
Región de Coquimbo;4103;21;146;21;6
Región de Coquimbo;4103;22;143;22;10
Región de Coquimbo;4103;23;145;25;10
Región de Coquimbo;4103;24;150;32;15
Región de Coquimbo;4103;25;157;35;17
Región de Coquimbo;4103;26;167;32;19
Región de Coquimbo;4103;27;173;31;15
Región de Coquimbo;4103;28;176;41;21
Región de Coquimbo;4103;29;173;34;15
Región de Coquimbo;4103;30;170;52;32
Región de Coquimbo;4103;31;168;30;15
Región de Coquimbo;4103;32;166;42;24
Región de Coquimbo;4103;33;159;45;28
Región de Coquimbo;4103;34;154;39;19
Región de Coquimbo;4103;35;152;35;23
Región de Coquimbo;4103;36;149;38;17
Región de Coquimbo;4103;37;143;31;23
Región de Coquimbo;4103;38;137;28;13
Región de Coquimbo;4103;39;136;42;21
Región de Coquimbo;4103;40;141;45;27
Región de Coquimbo;4103;41;150;32;11
Región de Coquimbo;4103;42;152;32;12
Región de Coquimbo;4103;43;155;31;9
Región de Coquimbo;4103;44;152;35;23
Región de Coquimbo;4103;45;155;43;20
Región de Coquimbo;4103;46;155;48;30
Región de Coquimbo;4103;47;160;52;22
Región de Coquimbo;4103;48;162;40;23
Región de Coquimbo;4103;49;168;49;27
Región de Coquimbo;4103;50;171;84;26
Región de Coquimbo;4103;51;173;119;41
Región de Coquimbo;4103;52;171;117;36
Región de Coquimbo;4103;53;166;132;46
Región de Coquimbo;4103;54;168;143;51
Región de Coquimbo;4103;55;166;125;42
Región de Coquimbo;4103;56;163;128;53
Región de Coquimbo;4103;57;156;123;55
Región de Coquimbo;4103;58;144;136;57
Región de Coquimbo;4103;59;133;112;48
Región de Coquimbo;4103;60;125;146;108
Región de Coquimbo;4103;61;124;125;109
Región de Coquimbo;4103;62;126;124;104
Región de Coquimbo;4103;63;126;121;107
Región de Coquimbo;4103;64;128;94;86
Región de Coquimbo;4103;65;126;115;104
Región de Coquimbo;4103;66;123;83;77
Región de Coquimbo;4103;67;116;112;105
Región de Coquimbo;4103;68;110;92;90
Región de Coquimbo;4103;69;102;94;90
Región de Coquimbo;4103;70;96;79;72
Región de Coquimbo;4103;71;89;67;64
Región de Coquimbo;4103;72;87;90;86
Región de Coquimbo;4103;73;82;66;63
Región de Coquimbo;4103;74;80;60;56
Región de Coquimbo;4103;75;77;73;70
Región de Coquimbo;4103;76;76;67;61
Región de Coquimbo;4103;77;71;54;52
Región de Coquimbo;4103;78;68;72;68
Región de Coquimbo;4103;79;63;51;49
Región de Coquimbo;4103;80;432;365;340
Región de Coquimbo;4104;15;0;;
Región de Coquimbo;4104;16;0;;
Región de Coquimbo;4104;17;0;1;
Región de Coquimbo;4104;18;48;9;1
Región de Coquimbo;4104;19;47;9;2
Región de Coquimbo;4104;20;48;13;
Región de Coquimbo;4104;21;51;8;
Región de Coquimbo;4104;22;52;10;1
Región de Coquimbo;4104;23;50;12;4
Región de Coquimbo;4104;24;52;12;3
Región de Coquimbo;4104;25;53;14;9
Región de Coquimbo;4104;26;54;15;7
Región de Coquimbo;4104;27;53;20;9
Región de Coquimbo;4104;28;53;16;8
Región de Coquimbo;4104;29;54;21;10
Región de Coquimbo;4104;30;55;16;10
Región de Coquimbo;4104;31;55;18;6
Región de Coquimbo;4104;32;55;26;15
Región de Coquimbo;4104;33;55;18;6
Región de Coquimbo;4104;34;57;13;7
Región de Coquimbo;4104;35;59;20;11
Región de Coquimbo;4104;36;60;20;12
Región de Coquimbo;4104;37;57;22;11
Región de Coquimbo;4104;38;59;23;11
Región de Coquimbo;4104;39;60;21;12
Región de Coquimbo;4104;40;61;29;13
Región de Coquimbo;4104;41;58;17;4
Región de Coquimbo;4104;42;57;16;2
Región de Coquimbo;4104;43;58;19;9
Región de Coquimbo;4104;44;59;22;6
Región de Coquimbo;4104;45;60;16;4
Región de Coquimbo;4104;46;61;17;9
Región de Coquimbo;4104;47;60;25;9
Región de Coquimbo;4104;48;60;21;10
Región de Coquimbo;4104;49;58;17;5
Región de Coquimbo;4104;50;59;30;7
Región de Coquimbo;4104;51;59;39;7
Región de Coquimbo;4104;52;60;55;12
Región de Coquimbo;4104;53;60;30;7
Región de Coquimbo;4104;54;65;44;14
Región de Coquimbo;4104;55;65;50;13
Región de Coquimbo;4104;56;64;38;7
Región de Coquimbo;4104;57;61;36;13
Región de Coquimbo;4104;58;61;63;14
Región de Coquimbo;4104;59;61;51;15
Región de Coquimbo;4104;60;61;33;21
Región de Coquimbo;4104;61;57;54;37
Región de Coquimbo;4104;62;51;53;37
Región de Coquimbo;4104;63;49;51;34
Región de Coquimbo;4104;64;51;49;37
Región de Coquimbo;4104;65;55;54;43
Región de Coquimbo;4104;66;54;46;37
Región de Coquimbo;4104;67;49;44;40
Región de Coquimbo;4104;68;46;40;37
Región de Coquimbo;4104;69;44;47;40
Región de Coquimbo;4104;70;43;32;27
Región de Coquimbo;4104;71;40;28;27
Región de Coquimbo;4104;72;38;40;39
Región de Coquimbo;4104;73;34;32;26
Región de Coquimbo;4104;74;31;24;21
Región de Coquimbo;4104;75;28;35;31
Región de Coquimbo;4104;76;26;19;18
Región de Coquimbo;4104;77;23;19;16
Región de Coquimbo;4104;78;22;23;21
Región de Coquimbo;4104;79;21;15;14
Región de Coquimbo;4104;80;140;127;110
Región de Coquimbo;4105;15;0;;
Región de Coquimbo;4105;16;0;;
Región de Coquimbo;4105;17;0;1;1
Región de Coquimbo;4105;18;43;3;
Región de Coquimbo;4105;19;44;15;1
Región de Coquimbo;4105;20;45;8;3
Región de Coquimbo;4105;21;46;10;3
Región de Coquimbo;4105;22;50;9;5
Región de Coquimbo;4105;23;53;11;6
Región de Coquimbo;4105;24;59;18;10
Región de Coquimbo;4105;25;62;19;14
Región de Coquimbo;4105;26;66;17;12
Región de Coquimbo;4105;27;68;20;14
Región de Coquimbo;4105;28;72;23;16
Región de Coquimbo;4105;29;75;18;11
Región de Coquimbo;4105;30;75;33;22
Región de Coquimbo;4105;31;72;25;14
Región de Coquimbo;4105;32;69;30;21
Región de Coquimbo;4105;33;65;27;17
Región de Coquimbo;4105;34;63;20;10
Región de Coquimbo;4105;35;58;28;21
Región de Coquimbo;4105;36;56;21;11
Región de Coquimbo;4105;37;55;19;14
Región de Coquimbo;4105;38;58;28;18
Región de Coquimbo;4105;39;59;28;17
Región de Coquimbo;4105;40;61;22;13
Región de Coquimbo;4105;41;63;10;4
Región de Coquimbo;4105;42;62;13;7
Región de Coquimbo;4105;43;63;28;15
Región de Coquimbo;4105;44;64;14;6
Región de Coquimbo;4105;45;68;29;11
Región de Coquimbo;4105;46;72;32;17
Región de Coquimbo;4105;47;72;25;11
Región de Coquimbo;4105;48;68;31;16
Región de Coquimbo;4105;49;65;33;14
Región de Coquimbo;4105;50;65;36;13
Región de Coquimbo;4105;51;69;51;19
Región de Coquimbo;4105;52;71;55;12
Región de Coquimbo;4105;53;73;41;12
Región de Coquimbo;4105;54;71;48;16
Región de Coquimbo;4105;55;72;48;24
Región de Coquimbo;4105;56;71;46;24
Región de Coquimbo;4105;57;72;57;30
Región de Coquimbo;4105;58;67;53;33
Región de Coquimbo;4105;59;62;52;31
Región de Coquimbo;4105;60;54;60;46
Región de Coquimbo;4105;61;53;66;46
Región de Coquimbo;4105;62;53;48;39
Región de Coquimbo;4105;63;52;57;50
Región de Coquimbo;4105;64;54;60;53
Región de Coquimbo;4105;65;55;51;43
Región de Coquimbo;4105;66;52;52;47
Región de Coquimbo;4105;67;47;45;38
Región de Coquimbo;4105;68;42;54;51
Región de Coquimbo;4105;69;40;49;43
Región de Coquimbo;4105;70;39;38;34
Región de Coquimbo;4105;71;40;35;30
Región de Coquimbo;4105;72;39;25;23
Región de Coquimbo;4105;73;36;34;32
Región de Coquimbo;4105;74;33;37;36
Región de Coquimbo;4105;75;30;32;31
Región de Coquimbo;4105;76;29;34;33
Región de Coquimbo;4105;77;28;32;27
Región de Coquimbo;4105;78;27;30;29
Región de Coquimbo;4105;79;27;24;18
Región de Coquimbo;4105;80;215;181;168
Región de Coquimbo;4106;15;0;;
Región de Coquimbo;4106;16;0;8;
Región de Coquimbo;4106;17;0;9;1
Región de Coquimbo;4106;18;371;36;3
Región de Coquimbo;4106;19;376;39;9
Región de Coquimbo;4106;20;369;46;5
Región de Coquimbo;4106;21;367;53;14
Región de Coquimbo;4106;22;372;59;25
Región de Coquimbo;4106;23;384;67;24
Región de Coquimbo;4106;24;400;68;34
Región de Coquimbo;4106;25;415;84;39
Región de Coquimbo;4106;26;424;73;29
Región de Coquimbo;4106;27;435;80;43
Región de Coquimbo;4106;28;438;111;58
Región de Coquimbo;4106;29;449;102;56
Región de Coquimbo;4106;30;454;123;66
Región de Coquimbo;4106;31;460;105;54
Región de Coquimbo;4106;32;456;96;55
Región de Coquimbo;4106;33;442;101;50
Región de Coquimbo;4106;34;422;108;52
Región de Coquimbo;4106;35;404;121;60
Región de Coquimbo;4106;36;395;120;53
Región de Coquimbo;4106;37;390;100;52
Región de Coquimbo;4106;38;396;104;39
Región de Coquimbo;4106;39;407;142;56
Región de Coquimbo;4106;40;414;131;60
Región de Coquimbo;4106;41;414;109;41
Región de Coquimbo;4106;42;407;108;41
