NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES
La Araucanía;Lumaco;9207;17;0;;
La Araucanía;Lumaco;9207;18;102;18;15
La Araucanía;Lumaco;9207;19;104;16;12
La Araucanía;Lumaco;9207;20;105;17;9
La Araucanía;Lumaco;9207;21;106;20;16
La Araucanía;Lumaco;9207;22;107;20;16
La Araucanía;Lumaco;9207;23;107;21;19
La Araucanía;Lumaco;9207;24;110;33;30
La Araucanía;Lumaco;9207;25;112;30;26
La Araucanía;Lumaco;9207;26;114;34;29
La Araucanía;Lumaco;9207;27;118;37;34
La Araucanía;Lumaco;9207;28;119;38;30
La Araucanía;Lumaco;9207;29;122;61;47
La Araucanía;Lumaco;9207;30;122;60;47
La Araucanía;Lumaco;9207;31;129;51;38
La Araucanía;Lumaco;9207;32;136;57;39
La Araucanía;Lumaco;9207;33;135;57;38
La Araucanía;Lumaco;9207;34;128;44;29
La Araucanía;Lumaco;9207;35;130;56;43
La Araucanía;Lumaco;9207;36;129;50;37
La Araucanía;Lumaco;9207;37;131;72;47
La Araucanía;Lumaco;9207;38;130;62;43
La Araucanía;Lumaco;9207;39;132;71;50
La Araucanía;Lumaco;9207;40;130;64;46
La Araucanía;Lumaco;9207;41;131;47;34
La Araucanía;Lumaco;9207;42;132;63;41
La Araucanía;Lumaco;9207;43;134;61;37
La Araucanía;Lumaco;9207;44;133;49;32
La Araucanía;Lumaco;9207;45;135;56;39
La Araucanía;Lumaco;9207;46;137;63;43
La Araucanía;Lumaco;9207;47;141;80;57
La Araucanía;Lumaco;9207;48;144;65;56
La Araucanía;Lumaco;9207;49;144;75;65
La Araucanía;Lumaco;9207;50;147;75;68
La Araucanía;Lumaco;9207;51;146;87;72
La Araucanía;Lumaco;9207;52;148;92;75
La Araucanía;Lumaco;9207;53;148;67;56
La Araucanía;Lumaco;9207;54;145;93;85
La Araucanía;Lumaco;9207;55;137;97;82
La Araucanía;Lumaco;9207;56;134;89;80
La Araucanía;Lumaco;9207;57;132;92;78
La Araucanía;Lumaco;9207;58;130;91;83
La Araucanía;Lumaco;9207;59;124;80;71
La Araucanía;Lumaco;9207;60;119;78;77
La Araucanía;Lumaco;9207;61;116;93;86
La Araucanía;Lumaco;9207;62;113;89;84
La Araucanía;Lumaco;9207;63;112;80;76
La Araucanía;Lumaco;9207;64;107;79;69
La Araucanía;Lumaco;9207;65;109;67;66
La Araucanía;Lumaco;9207;66;107;72;69
La Araucanía;Lumaco;9207;67;106;68;65
La Araucanía;Lumaco;9207;68;100;59;53
La Araucanía;Lumaco;9207;69;93;69;66
La Araucanía;Lumaco;9207;70;88;55;52
La Araucanía;Lumaco;9207;71;83;85;84
La Araucanía;Lumaco;9207;72;82;51;47
La Araucanía;Lumaco;9207;73;79;55;54
La Araucanía;Lumaco;9207;74;77;45;42
La Araucanía;Lumaco;9207;75;70;63;59
La Araucanía;Lumaco;9207;76;64;54;50
La Araucanía;Lumaco;9207;77;59;44;44
La Araucanía;Lumaco;9207;78;58;46;46
La Araucanía;Lumaco;9207;79;55;39;38
La Araucanía;Lumaco;9207;80;415;273;260
La Araucanía;Melipeuco;9110;15;0;;
La Araucanía;Melipeuco;9110;16;0;;
La Araucanía;Melipeuco;9110;17;0;;
La Araucanía;Melipeuco;9110;18;68;9;7
La Araucanía;Melipeuco;9110;19;71;4;2
La Araucanía;Melipeuco;9110;20;73;11;8
La Araucanía;Melipeuco;9110;21;71;24;18
La Araucanía;Melipeuco;9110;22;69;22;18
La Araucanía;Melipeuco;9110;23;64;27;22
La Araucanía;Melipeuco;9110;24;63;33;24
La Araucanía;Melipeuco;9110;25;64;37;28
La Araucanía;Melipeuco;9110;26;70;28;18
La Araucanía;Melipeuco;9110;27;77;42;35
La Araucanía;Melipeuco;9110;28;81;42;35
La Araucanía;Melipeuco;9110;29;82;48;35
La Araucanía;Melipeuco;9110;30;83;58;38
La Araucanía;Melipeuco;9110;31;82;61;35
La Araucanía;Melipeuco;9110;32;83;53;24
La Araucanía;Melipeuco;9110;33;78;43;24
La Araucanía;Melipeuco;9110;34;74;50;29
La Araucanía;Melipeuco;9110;35;76;58;35
La Araucanía;Melipeuco;9110;36;75;52;22
La Araucanía;Melipeuco;9110;37;70;70;34
La Araucanía;Melipeuco;9110;38;71;59;36
La Araucanía;Melipeuco;9110;39;74;70;38
La Araucanía;Melipeuco;9110;40;78;68;40
La Araucanía;Melipeuco;9110;41;80;66;39
La Araucanía;Melipeuco;9110;42;81;46;20
La Araucanía;Melipeuco;9110;43;82;63;34
La Araucanía;Melipeuco;9110;44;86;67;32
La Araucanía;Melipeuco;9110;45;86;73;33
La Araucanía;Melipeuco;9110;46;85;72;50
La Araucanía;Melipeuco;9110;47;86;79;64
La Araucanía;Melipeuco;9110;48;82;75;61
La Araucanía;Melipeuco;9110;49;81;75;68
La Araucanía;Melipeuco;9110;50;81;92;75
La Araucanía;Melipeuco;9110;51;78;71;60
La Araucanía;Melipeuco;9110;52;77;73;63
La Araucanía;Melipeuco;9110;53;80;78;68
La Araucanía;Melipeuco;9110;54;86;79;73
La Araucanía;Melipeuco;9110;55;89;83;71
La Araucanía;Melipeuco;9110;56;90;60;50
La Araucanía;Melipeuco;9110;57;86;79;67
La Araucanía;Melipeuco;9110;58;82;83;75
La Araucanía;Melipeuco;9110;59;79;84;72
La Araucanía;Melipeuco;9110;60;77;83;78
La Araucanía;Melipeuco;9110;61;75;77;73
La Araucanía;Melipeuco;9110;62;75;51;47
La Araucanía;Melipeuco;9110;63;76;71;65
La Araucanía;Melipeuco;9110;64;76;75;72
La Araucanía;Melipeuco;9110;65;76;62;60
La Araucanía;Melipeuco;9110;66;76;76;72
La Araucanía;Melipeuco;9110;67;77;56;55
La Araucanía;Melipeuco;9110;68;77;75;72
La Araucanía;Melipeuco;9110;69;73;53;50
La Araucanía;Melipeuco;9110;70;67;59;54
La Araucanía;Melipeuco;9110;71;60;53;51
La Araucanía;Melipeuco;9110;72;57;63;61
La Araucanía;Melipeuco;9110;73;58;58;56
La Araucanía;Melipeuco;9110;74;55;62;57
La Araucanía;Melipeuco;9110;75;52;36;31
La Araucanía;Melipeuco;9110;76;48;41;38
La Araucanía;Melipeuco;9110;77;47;45;44
La Araucanía;Melipeuco;9110;78;43;37;36
La Araucanía;Melipeuco;9110;79;43;43;40
La Araucanía;Melipeuco;9110;80;319;262;251
La Araucanía;Nueva Imperial;9111;15;0;;
La Araucanía;Nueva Imperial;9111;16;0;;
La Araucanía;Nueva Imperial;9111;17;0;;
La Araucanía;Nueva Imperial;9111;18;431;59;47
La Araucanía;Nueva Imperial;9111;19;441;67;48
La Araucanía;Nueva Imperial;9111;20;447;102;80
La Araucanía;Nueva Imperial;9111;21;447;93;69
La Araucanía;Nueva Imperial;9111;22;453;115;98
La Araucanía;Nueva Imperial;9111;23;444;139;116
La Araucanía;Nueva Imperial;9111;24;447;128;112
La Araucanía;Nueva Imperial;9111;25;444;158;135
La Araucanía;Nueva Imperial;9111;26;453;167;138
La Araucanía;Nueva Imperial;9111;27;455;171;146
La Araucanía;Nueva Imperial;9111;28;458;156;130
La Araucanía;Nueva Imperial;9111;29;466;216;149
La Araucanía;Nueva Imperial;9111;30;468;238;159
La Araucanía;Nueva Imperial;9111;31;466;261;147
La Araucanía;Nueva Imperial;9111;32;461;263;166
La Araucanía;Nueva Imperial;9111;33;427;251;143
La Araucanía;Nueva Imperial;9111;34;397;243;135
La Araucanía;Nueva Imperial;9111;35;400;268;152
La Araucanía;Nueva Imperial;9111;36;405;253;132
La Araucanía;Nueva Imperial;9111;37;413;254;136
La Araucanía;Nueva Imperial;9111;38;425;286;168
La Araucanía;Nueva Imperial;9111;39;436;274;150
La Araucanía;Nueva Imperial;9111;40;436;283;155
La Araucanía;Nueva Imperial;9111;41;428;262;153
La Araucanía;Nueva Imperial;9111;42;430;266;136
La Araucanía;Nueva Imperial;9111;43;437;300;151
La Araucanía;Nueva Imperial;9111;44;443;262;135
La Araucanía;Nueva Imperial;9111;45;442;291;156
La Araucanía;Nueva Imperial;9111;46;435;331;205
La Araucanía;Nueva Imperial;9111;47;429;354;267
La Araucanía;Nueva Imperial;9111;48;421;377;306
La Araucanía;Nueva Imperial;9111;49;413;315;266
La Araucanía;Nueva Imperial;9111;50;419;363;320
La Araucanía;Nueva Imperial;9111;51;423;356;324
La Araucanía;Nueva Imperial;9111;52;439;357;318
La Araucanía;Nueva Imperial;9111;53;441;362;332
La Araucanía;Nueva Imperial;9111;54;450;370;330
La Araucanía;Nueva Imperial;9111;55;438;385;342
La Araucanía;Nueva Imperial;9111;56;434;356;310
La Araucanía;Nueva Imperial;9111;57;423;358;320
La Araucanía;Nueva Imperial;9111;58;420;398;363
La Araucanía;Nueva Imperial;9111;59;411;373;341
La Araucanía;Nueva Imperial;9111;60;404;344;321
La Araucanía;Nueva Imperial;9111;61;392;353;332
La Araucanía;Nueva Imperial;9111;62;385;328;310
La Araucanía;Nueva Imperial;9111;63;370;339;319
La Araucanía;Nueva Imperial;9111;64;358;329;315
La Araucanía;Nueva Imperial;9111;65;346;347;336
La Araucanía;Nueva Imperial;9111;66;336;328;311
La Araucanía;Nueva Imperial;9111;67;329;294;280
La Araucanía;Nueva Imperial;9111;68;323;281;269
La Araucanía;Nueva Imperial;9111;69;311;276;262
La Araucanía;Nueva Imperial;9111;70;294;270;264
La Araucanía;Nueva Imperial;9111;71;269;246;239
La Araucanía;Nueva Imperial;9111;72;256;253;243
La Araucanía;Nueva Imperial;9111;73;253;249;239
La Araucanía;Nueva Imperial;9111;74;242;228;218
La Araucanía;Nueva Imperial;9111;75;226;187;176
La Araucanía;Nueva Imperial;9111;76;211;198;192
La Araucanía;Nueva Imperial;9111;77;199;205;197
La Araucanía;Nueva Imperial;9111;78;187;181;173
La Araucanía;Nueva Imperial;9111;79;175;148;146
La Araucanía;Nueva Imperial;9111;80;1424;1223;1155
La Araucanía;Padre Las Casas;9112;15;0;;
La Araucanía;Padre Las Casas;9112;16;0;;
La Araucanía;Padre Las Casas;9112;17;0;;
La Araucanía;Padre Las Casas;9112;18;1160;121;99
La Araucanía;Padre Las Casas;9112;19;1205;161;135
La Araucanía;Padre Las Casas;9112;20;1213;170;138
La Araucanía;Padre Las Casas;9112;21;1224;188;146
La Araucanía;Padre Las Casas;9112;22;1247;241;190
La Araucanía;Padre Las Casas;9112;23;1256;257;203
La Araucanía;Padre Las Casas;9112;24;1254;272;225
La Araucanía;Padre Las Casas;9112;25;1252;302;261
La Araucanía;Padre Las Casas;9112;26;1256;282;237
La Araucanía;Padre Las Casas;9112;27;1270;306;258
La Araucanía;Padre Las Casas;9112;28;1275;325;267
La Araucanía;Padre Las Casas;9112;29;1300;410;271
La Araucanía;Padre Las Casas;9112;30;1313;470;270
La Araucanía;Padre Las Casas;9112;31;1311;532;292
La Araucanía;Padre Las Casas;9112;32;1316;520;300
La Araucanía;Padre Las Casas;9112;33;1232;489;261
La Araucanía;Padre Las Casas;9112;34;1158;500;275
La Araucanía;Padre Las Casas;9112;35;1154;540;284
La Araucanía;Padre Las Casas;9112;36;1154;529;284
La Araucanía;Padre Las Casas;9112;37;1153;573;269
La Araucanía;Padre Las Casas;9112;38;1160;598;318
La Araucanía;Padre Las Casas;9112;39;1176;613;285
La Araucanía;Padre Las Casas;9112;40;1164;588;312
La Araucanía;Padre Las Casas;9112;41;1156;565;267
La Araucanía;Padre Las Casas;9112;42;1151;586;292
La Araucanía;Padre Las Casas;9112;43;1154;609;310
La Araucanía;Padre Las Casas;9112;44;1170;604;309
La Araucanía;Padre Las Casas;9112;45;1174;684;356
La Araucanía;Padre Las Casas;9112;46;1158;655;371
La Araucanía;Padre Las Casas;9112;47;1130;752;530
La Araucanía;Padre Las Casas;9112;48;1090;738;593
La Araucanía;Padre Las Casas;9112;49;1069;721;606
La Araucanía;Padre Las Casas;9112;50;1070;761;651
La Araucanía;Padre Las Casas;9112;51;1076;686;581
La Araucanía;Padre Las Casas;9112;52;1083;729;631
La Araucanía;Padre Las Casas;9112;53;1069;713;628
La Araucanía;Padre Las Casas;9112;54;1039;743;657
La Araucanía;Padre Las Casas;9112;55;999;764;684
La Araucanía;Padre Las Casas;9112;56;964;762;691
La Araucanía;Padre Las Casas;9112;57;929;697;635
La Araucanía;Padre Las Casas;9112;58;886;706;639
La Araucanía;Padre Las Casas;9112;59;847;699;626
La Araucanía;Padre Las Casas;9112;60;813;687;649
La Araucanía;Padre Las Casas;9112;61;797;561;534
La Araucanía;Padre Las Casas;9112;62;788;620;589
La Araucanía;Padre Las Casas;9112;63;772;574;549
La Araucanía;Padre Las Casas;9112;64;750;573;536
La Araucanía;Padre Las Casas;9112;65;712;540;515
La Araucanía;Padre Las Casas;9112;66;667;572;557
La Araucanía;Padre Las Casas;9112;67;620;551;521
La Araucanía;Padre Las Casas;9112;68;596;486;466
La Araucanía;Padre Las Casas;9112;69;565;455;441
La Araucanía;Padre Las Casas;9112;70;536;426;409
La Araucanía;Padre Las Casas;9112;71;471;397;381
La Araucanía;Padre Las Casas;9112;72;429;398;385
La Araucanía;Padre Las Casas;9112;73;408;352;343
La Araucanía;Padre Las Casas;9112;74;391;349;338
La Araucanía;Padre Las Casas;9112;75;372;306;293
La Araucanía;Padre Las Casas;9112;76;349;262;256
La Araucanía;Padre Las Casas;9112;77;330;251;238
La Araucanía;Padre Las Casas;9112;78;314;258;245
La Araucanía;Padre Las Casas;9112;79;294;212;201
La Araucanía;Padre Las Casas;9112;80;2049;1596;1535
La Araucanía;Perquenco;9113;15;0;;
La Araucanía;Perquenco;9113;16;0;;
La Araucanía;Perquenco;9113;17;0;;
La Araucanía;Perquenco;9113;18;93;17;8
La Araucanía;Perquenco;9113;19;90;17;10
La Araucanía;Perquenco;9113;20;86;22;20
La Araucanía;Perquenco;9113;21;86;21;15
La Araucanía;Perquenco;9113;22;88;18;13
La Araucanía;Perquenco;9113;23;90;24;19
La Araucanía;Perquenco;9113;24;94;18;16
La Araucanía;Perquenco;9113;25;98;34;29
La Araucanía;Perquenco;9113;26;99;32;26
La Araucanía;Perquenco;9113;27;97;36;31
La Araucanía;Perquenco;9113;28;94;39;26
La Araucanía;Perquenco;9113;29;92;47;34
La Araucanía;Perquenco;9113;30;92;67;37
La Araucanía;Perquenco;9113;31;90;59;35
La Araucanía;Perquenco;9113;32;91;61;34
La Araucanía;Perquenco;9113;33;86;65;38
La Araucanía;Perquenco;9113;34;82;53;26
La Araucanía;Perquenco;9113;35;82;65;38
La Araucanía;Perquenco;9113;36;83;48;24
La Araucanía;Perquenco;9113;37;87;55;30
La Araucanía;Perquenco;9113;38;93;74;42
La Araucanía;Perquenco;9113;39;100;57;28
La Araucanía;Perquenco;9113;40;104;51;23
La Araucanía;Perquenco;9113;41;103;58;27
La Araucanía;Perquenco;9113;42;103;65;37
La Araucanía;Perquenco;9113;43;102;74;40
La Araucanía;Perquenco;9113;44;106;74;41
La Araucanía;Perquenco;9113;45;108;74;36
La Araucanía;Perquenco;9113;46;106;76;46
La Araucanía;Perquenco;9113;47;101;75;50
La Araucanía;Perquenco;9113;48;96;81;58
La Araucanía;Perquenco;9113;49;95;95;82
La Araucanía;Perquenco;9113;50;95;90;75
La Araucanía;Perquenco;9113;51;98;86;77
La Araucanía;Perquenco;9113;52;102;65;60
La Araucanía;Perquenco;9113;53;104;87;77
La Araucanía;Perquenco;9113;54;101;80;75
La Araucanía;Perquenco;9113;55;95;78;69
La Araucanía;Perquenco;9113;56;89;94;78
La Araucanía;Perquenco;9113;57;89;94;80
La Araucanía;Perquenco;9113;58;91;97;84
La Araucanía;Perquenco;9113;59;93;82;74
La Araucanía;Perquenco;9113;60;88;86;81
La Araucanía;Perquenco;9113;61;84;85;81
La Araucanía;Perquenco;9113;62;78;89;84
La Araucanía;Perquenco;9113;63;76;85;80
La Araucanía;Perquenco;9113;64;76;78;73
La Araucanía;Perquenco;9113;65;78;77;76
La Araucanía;Perquenco;9113;66;73;68;65
La Araucanía;Perquenco;9113;67;68;59;55
La Araucanía;Perquenco;9113;68;62;60;56
La Araucanía;Perquenco;9113;69;60;57;54
La Araucanía;Perquenco;9113;70;57;60;59
La Araucanía;Perquenco;9113;71;51;58;57
La Araucanía;Perquenco;9113;72;49;45;43
La Araucanía;Perquenco;9113;73;49;38;38
La Araucanía;Perquenco;9113;74;49;41;39
La Araucanía;Perquenco;9113;75;48;36;36
La Araucanía;Perquenco;9113;76;48;33;31
La Araucanía;Perquenco;9113;77;45;36;34
La Araucanía;Perquenco;9113;78;44;40;38
La Araucanía;Perquenco;9113;79;40;25;24
La Araucanía;Perquenco;9113;80;272;249;236
La Araucanía;Pitrufquén;9114;15;0;;
La Araucanía;Pitrufquén;9114;16;0;;
La Araucanía;Pitrufquén;9114;17;0;;
La Araucanía;Pitrufquén;9114;18;324;54;39
La Araucanía;Pitrufquén;9114;19;322;48;32
La Araucanía;Pitrufquén;9114;20;316;67;51
La Araucanía;Pitrufquén;9114;21;312;82;61
La Araucanía;Pitrufquén;9114;22;312;93;73
La Araucanía;Pitrufquén;9114;23;314;85;71
La Araucanía;Pitrufquén;9114;24;317;119;101
La Araucanía;Pitrufquén;9114;25;321;133;109
La Araucanía;Pitrufquén;9114;26;326;137;112
La Araucanía;Pitrufquén;9114;27;329;122;112
La Araucanía;Pitrufquén;9114;28;340;136;118
La Araucanía;Pitrufquén;9114;29;336;134;112
La Araucanía;Pitrufquén;9114;30;340;180;121
La Araucanía;Pitrufquén;9114;31;333;218;133
La Araucanía;Pitrufquén;9114;32;347;217;135
La Araucanía;Pitrufquén;9114;33;337;229;140
La Araucanía;Pitrufquén;9114;34;331;188;102
La Araucanía;Pitrufquén;9114;35;336;212;118
La Araucanía;Pitrufquén;9114;36;333;237;145
La Araucanía;Pitrufquén;9114;37;327;209;109
La Araucanía;Pitrufquén;9114;38;330;243;144
La Araucanía;Pitrufquén;9114;39;344;239;133
La Araucanía;Pitrufquén;9114;40;357;221;130
La Araucanía;Pitrufquén;9114;41;358;208;111
La Araucanía;Pitrufquén;9114;42;363;186;91
La Araucanía;Pitrufquén;9114;43;364;231;142
La Araucanía;Pitrufquén;9114;44;372;237;137
La Araucanía;Pitrufquén;9114;45;377;263;145
La Araucanía;Pitrufquén;9114;46;376;280;167
La Araucanía;Pitrufquén;9114;47;367;269;209
La Araucanía;Pitrufquén;9114;48;347;300;248
La Araucanía;Pitrufquén;9114;49;341;292;253
La Araucanía;Pitrufquén;9114;50;345;304;264
La Araucanía;Pitrufquén;9114;51;347;300;268
La Araucanía;Pitrufquén;9114;52;349;303;267
La Araucanía;Pitrufquén;9114;53;350;282;252
La Araucanía;Pitrufquén;9114;54;356;296;276
La Araucanía;Pitrufquén;9114;55;355;293;262
La Araucanía;Pitrufquén;9114;56;354;308;285
La Araucanía;Pitrufquén;9114;57;341;331;306
La Araucanía;Pitrufquén;9114;58;332;317;298
La Araucanía;Pitrufquén;9114;59;320;309;292
La Araucanía;Pitrufquén;9114;60;314;325;313
La Araucanía;Pitrufquén;9114;61;307;265;252
La Araucanía;Pitrufquén;9114;62;306;276;264
La Araucanía;Pitrufquén;9114;63;299;294;280
La Araucanía;Pitrufquén;9114;64;295;251;235
La Araucanía;Pitrufquén;9114;65;286;262;251
La Araucanía;Pitrufquén;9114;66;284;240;227
La Araucanía;Pitrufquén;9114;67;279;235;228
La Araucanía;Pitrufquén;9114;68;274;233;225
La Araucanía;Pitrufquén;9114;69;254;223;216
La Araucanía;Pitrufquén;9114;70;232;198;194
La Araucanía;Pitrufquén;9114;71;210;193;187
La Araucanía;Pitrufquén;9114;72;202;186;182
La Araucanía;Pitrufquén;9114;73;206;196;192
La Araucanía;Pitrufquén;9114;74;202;151;147
La Araucanía;Pitrufquén;9114;75;188;171;161
La Araucanía;Pitrufquén;9114;76;169;160;157
La Araucanía;Pitrufquén;9114;77;157;137;133
La Araucanía;Pitrufquén;9114;78;152;151;148
La Araucanía;Pitrufquén;9114;79;148;114;112
La Araucanía;Pitrufquén;9114;80;1217;965;935
La Araucanía;Pucón;9115;15;0;;
La Araucanía;Pucón;9115;16;0;;
La Araucanía;Pucón;9115;17;0;;
La Araucanía;Pucón;9115;18;350;34;29
La Araucanía;Pucón;9115;19;342;53;44
La Araucanía;Pucón;9115;20;340;79;57
La Araucanía;Pucón;9115;21;356;89;70
La Araucanía;Pucón;9115;22;378;89;75
La Araucanía;Pucón;9115;23;395;107;90
La Araucanía;Pucón;9115;24;415;129;114
La Araucanía;Pucón;9115;25;440;123;113
La Araucanía;Pucón;9115;26;469;142;122
La Araucanía;Pucón;9115;27;498;166;150
La Araucanía;Pucón;9115;28;513;153;129
La Araucanía;Pucón;9115;29;522;259;132
La Araucanía;Pucón;9115;30;508;333;163
La Araucanía;Pucón;9115;31;490;303;152
La Araucanía;Pucón;9115;32;496;335;142
La Araucanía;Pucón;9115;33;477;349;165
La Araucanía;Pucón;9115;34;459;275;132
La Araucanía;Pucón;9115;35;455;333;143
La Araucanía;Pucón;9115;36;458;336;146
La Araucanía;Pucón;9115;37;472;327;144
La Araucanía;Pucón;9115;38;490;387;177
La Araucanía;Pucón;9115;39;496;356;166
La Araucanía;Pucón;9115;40;476;329;144
La Araucanía;Pucón;9115;41;453;374;157
La Araucanía;Pucón;9115;42;440;343;146
La Araucanía;Pucón;9115;43;428;351;154
La Araucanía;Pucón;9115;44;428;358;163
La Araucanía;Pucón;9115;45;419;390;199
La Araucanía;Pucón;9115;46;409;391;225
La Araucanía;Pucón;9115;47;394;338;244
La Araucanía;Pucón;9115;48;382;385;326
La Araucanía;Pucón;9115;49;377;359;309
La Araucanía;Pucón;9115;50;381;374;331
La Araucanía;Pucón;9115;51;381;346;314
La Araucanía;Pucón;9115;52;383;390;356
La Araucanía;Pucón;9115;53;382;330;289
La Araucanía;Pucón;9115;54;378;362;325
La Araucanía;Pucón;9115;55;373;366;331
La Araucanía;Pucón;9115;56;361;363;326
La Araucanía;Pucón;9115;57;348;393;366
La Araucanía;Pucón;9115;58;332;366;334
La Araucanía;Pucón;9115;59;322;345;324
La Araucanía;Pucón;9115;60;306;318;301
La Araucanía;Pucón;9115;61;291;328;309
La Araucanía;Pucón;9115;62;274;299;285
La Araucanía;Pucón;9115;63;262;330;322
La Araucanía;Pucón;9115;64;258;306;293
La Araucanía;Pucón;9115;65;253;312;300
La Araucanía;Pucón;9115;66;245;238;232
La Araucanía;Pucón;9115;67;236;265;253
La Araucanía;Pucón;9115;68;232;248;237
La Araucanía;Pucón;9115;69;225;241;236
La Araucanía;Pucón;9115;70;210;233;226
La Araucanía;Pucón;9115;71;189;198;190
La Araucanía;Pucón;9115;72;174;220;214
La Araucanía;Pucón;9115;73;171;204;198
La Araucanía;Pucón;9115;74;163;166;161
La Araucanía;Pucón;9115;75;156;159;151
La Araucanía;Pucón;9115;76;141;162;160
La Araucanía;Pucón;9115;77;130;135;131
La Araucanía;Pucón;9115;78;121;144;139
La Araucanía;Pucón;9115;79;114;136;134
La Araucanía;Pucón;9115;80;832;834;821
La Araucanía;Purén;9208;15;0;;
La Araucanía;Purén;9208;16;0;;
La Araucanía;Purén;9208;17;0;;
La Araucanía;Purén;9208;18;128;23;16
La Araucanía;Purén;9208;19;122;25;20
La Araucanía;Purén;9208;20;120;33;23
La Araucanía;Purén;9208;21;124;25;21
La Araucanía;Purén;9208;22;128;38;34
La Araucanía;Purén;9208;23;131;39;29
La Araucanía;Purén;9208;24;134;54;42
La Araucanía;Purén;9208;25;140;46;38
La Araucanía;Purén;9208;26;146;53;44
La Araucanía;Purén;9208;27;154;58;50
La Araucanía;Purén;9208;28;160;48;42
La Araucanía;Purén;9208;29;162;74;53
La Araucanía;Purén;9208;30;162;83;60
La Araucanía;Purén;9208;31;159;95;60
La Araucanía;Purén;9208;32;163;110;75
La Araucanía;Purén;9208;33;155;63;38
La Araucanía;Purén;9208;34;153;93;62
La Araucanía;Purén;9208;35;157;86;57
La Araucanía;Purén;9208;36;161;82;41
La Araucanía;Purén;9208;37;158;78;46
La Araucanía;Purén;9208;38;155;100;50
La Araucanía;Purén;9208;39;153;97;48
La Araucanía;Purén;9208;40;150;106;64
La Araucanía;Purén;9208;41;144;92;48
La Araucanía;Purén;9208;42;142;99;58
La Araucanía;Purén;9208;43;146;84;40
La Araucanía;Purén;9208;44;156;100;56
La Araucanía;Purén;9208;45;166;105;62
La Araucanía;Purén;9208;46;173;100;61
La Araucanía;Purén;9208;47;178;87;69
La Araucanía;Purén;9208;48;178;121;95
La Araucanía;Purén;9208;49;174;121;98
La Araucanía;Purén;9208;50;168;133;114
La Araucanía;Purén;9208;51;164;107;93
La Araucanía;Purén;9208;52;164;157;140
La Araucanía;Purén;9208;53;169;124;113
La Araucanía;Purén;9208;54;174;146;135
La Araucanía;Purén;9208;55;175;140;124
La Araucanía;Purén;9208;56;175;123;112
La Araucanía;Purén;9208;57;171;139;131
La Araucanía;Purén;9208;58;166;130;121
La Araucanía;Purén;9208;59;161;135;129
La Araucanía;Purén;9208;60;159;158;151
La Araucanía;Purén;9208;61;159;150;145
La Araucanía;Purén;9208;62;155;122;114
La Araucanía;Purén;9208;63;147;117;106
La Araucanía;Purén;9208;64;142;122;117
La Araucanía;Purén;9208;65;136;139;132
La Araucanía;Purén;9208;66;133;105;102
La Araucanía;Purén;9208;67;123;107;104
La Araucanía;Purén;9208;68;119;110;107
La Araucanía;Purén;9208;69;106;87;83
La Araucanía;Purén;9208;70;97;101;93
La Araucanía;Purén;9208;71;86;81;79
La Araucanía;Purén;9208;72;86;90;87
La Araucanía;Purén;9208;73;95;71;69
La Araucanía;Purén;9208;74;102;81;77
La Araucanía;Purén;9208;75;96;55;53
La Araucanía;Purén;9208;76;83;64;59
La Araucanía;Purén;9208;77;71;74;72
La Araucanía;Purén;9208;78;67;72;71
La Araucanía;Purén;9208;79;66;61;60
La Araucanía;Purén;9208;80;569;466;445
La Araucanía;Renaico;9209;15;0;;
La Araucanía;Renaico;9209;16;0;;
La Araucanía;Renaico;9209;17;0;;
La Araucanía;Renaico;9209;18;127;26;22
La Araucanía;Renaico;9209;19;124;23;22
La Araucanía;Renaico;9209;20;125;30;21
La Araucanía;Renaico;9209;21;128;31;18
La Araucanía;Renaico;9209;22;133;49;42
La Araucanía;Renaico;9209;23;139;32;30
La Araucanía;Renaico;9209;24;149;45;38
La Araucanía;Renaico;9209;25;160;53;47
La Araucanía;Renaico;9209;26;167;55;50
La Araucanía;Renaico;9209;27;166;70;61
La Araucanía;Renaico;9209;28;161;63;60
La Araucanía;Renaico;9209;29;162;95;70
La Araucanía;Renaico;9209;30;167;112;52
La Araucanía;Renaico;9209;31;166;107;63
La Araucanía;Renaico;9209;32;164;112;59
La Araucanía;Renaico;9209;33;151;85;47
La Araucanía;Renaico;9209;34;142;110;55
La Araucanía;Renaico;9209;35;140;118;54
La Araucanía;Renaico;9209;36;140;108;49
La Araucanía;Renaico;9209;37;141;117;60
La Araucanía;Renaico;9209;38;139;123;53
La Araucanía;Renaico;9209;39;140;112;50
La Araucanía;Renaico;9209;40;140;100;35
La Araucanía;Renaico;9209;41;145;128;55
La Araucanía;Renaico;9209;42;143;109;53
La Araucanía;Renaico;9209;43;145;114;61
La Araucanía;Renaico;9209;44;146;125;67
La Araucanía;Renaico;9209;45;150;136;74
La Araucanía;Renaico;9209;46;146;127;70
La Araucanía;Renaico;9209;47;146;135;88
La Araucanía;Renaico;9209;48;141;126;108
La Araucanía;Renaico;9209;49;140;148;101
La Araucanía;Renaico;9209;50;143;134;113
La Araucanía;Renaico;9209;51;149;160;137
La Araucanía;Renaico;9209;52;153;150;130
La Araucanía;Renaico;9209;53;151;144;128
