NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES
Libertador General Bernardo O'Higgins;Coltauco;6104;50;281;215;104
Libertador General Bernardo O'Higgins;Coltauco;6104;51;290;180;123
Libertador General Bernardo O'Higgins;Coltauco;6104;52;297;221;168
Libertador General Bernardo O'Higgins;Coltauco;6104;53;300;223;171
Libertador General Bernardo O'Higgins;Coltauco;6104;54;291;207;176
Libertador General Bernardo O'Higgins;Coltauco;6104;55;288;219;181
Libertador General Bernardo O'Higgins;Coltauco;6104;56;283;245;206
Libertador General Bernardo O'Higgins;Coltauco;6104;57;285;242;215
Libertador General Bernardo O'Higgins;Coltauco;6104;58;288;225;195
Libertador General Bernardo O'Higgins;Coltauco;6104;59;282;228;204
Libertador General Bernardo O'Higgins;Coltauco;6104;60;274;228;209
Libertador General Bernardo O'Higgins;Coltauco;6104;61;261;224;205
Libertador General Bernardo O'Higgins;Coltauco;6104;62;257;207;192
Libertador General Bernardo O'Higgins;Coltauco;6104;63;251;226;209
Libertador General Bernardo O'Higgins;Coltauco;6104;64;243;197;187
Libertador General Bernardo O'Higgins;Coltauco;6104;65;228;207;201
Libertador General Bernardo O'Higgins;Coltauco;6104;66;216;193;187
Libertador General Bernardo O'Higgins;Coltauco;6104;67;215;193;186
Libertador General Bernardo O'Higgins;Coltauco;6104;68;205;185;181
Libertador General Bernardo O'Higgins;Coltauco;6104;69;196;140;137
Libertador General Bernardo O'Higgins;Coltauco;6104;70;177;171;164
Libertador General Bernardo O'Higgins;Coltauco;6104;71;165;147;145
Libertador General Bernardo O'Higgins;Coltauco;6104;72;153;139;135
Libertador General Bernardo O'Higgins;Coltauco;6104;73;148;154;149
Libertador General Bernardo O'Higgins;Coltauco;6104;74;137;113;110
Libertador General Bernardo O'Higgins;Coltauco;6104;75;123;120;116
Libertador General Bernardo O'Higgins;Coltauco;6104;76;115;103;101
Libertador General Bernardo O'Higgins;Coltauco;6104;77;107;91;89
Libertador General Bernardo O'Higgins;Coltauco;6104;78;107;90;87
Libertador General Bernardo O'Higgins;Coltauco;6104;79;100;82;81
Libertador General Bernardo O'Higgins;Coltauco;6104;80;740;568;546
Libertador General Bernardo O'Higgins;Doñihue;6105;15;0;;
Libertador General Bernardo O'Higgins;Doñihue;6105;16;0;;
Libertador General Bernardo O'Higgins;Doñihue;6105;17;0;;
Libertador General Bernardo O'Higgins;Doñihue;6105;18;286;49;38
Libertador General Bernardo O'Higgins;Doñihue;6105;19;280;45;34
Libertador General Bernardo O'Higgins;Doñihue;6105;20;276;50;35
Libertador General Bernardo O'Higgins;Doñihue;6105;21;279;45;33
Libertador General Bernardo O'Higgins;Doñihue;6105;22;287;75;62
Libertador General Bernardo O'Higgins;Doñihue;6105;23;288;91;71
Libertador General Bernardo O'Higgins;Doñihue;6105;24;290;83;74
Libertador General Bernardo O'Higgins;Doñihue;6105;25;288;91;82
Libertador General Bernardo O'Higgins;Doñihue;6105;26;291;105;92
Libertador General Bernardo O'Higgins;Doñihue;6105;27;299;107;89
Libertador General Bernardo O'Higgins;Doñihue;6105;28;308;96;79
Libertador General Bernardo O'Higgins;Doñihue;6105;29;329;91;78
Libertador General Bernardo O'Higgins;Doñihue;6105;30;348;97;84
Libertador General Bernardo O'Higgins;Doñihue;6105;31;357;103;89
Libertador General Bernardo O'Higgins;Doñihue;6105;32;365;106;89
Libertador General Bernardo O'Higgins;Doñihue;6105;33;355;90;83
Libertador General Bernardo O'Higgins;Doñihue;6105;34;340;98;79
Libertador General Bernardo O'Higgins;Doñihue;6105;35;330;99;83
Libertador General Bernardo O'Higgins;Doñihue;6105;36;329;89;75
Libertador General Bernardo O'Higgins;Doñihue;6105;37;332;99;80
Libertador General Bernardo O'Higgins;Doñihue;6105;38;336;114;108
Libertador General Bernardo O'Higgins;Doñihue;6105;39;337;115;98
Libertador General Bernardo O'Higgins;Doñihue;6105;40;332;135;106
Libertador General Bernardo O'Higgins;Doñihue;6105;41;327;136;106
Libertador General Bernardo O'Higgins;Doñihue;6105;42;322;87;59
Libertador General Bernardo O'Higgins;Doñihue;6105;43;327;173;99
Libertador General Bernardo O'Higgins;Doñihue;6105;44;331;194;113
Libertador General Bernardo O'Higgins;Doñihue;6105;45;337;197;109
Libertador General Bernardo O'Higgins;Doñihue;6105;46;328;205;98
Libertador General Bernardo O'Higgins;Doñihue;6105;47;316;229;109
Libertador General Bernardo O'Higgins;Doñihue;6105;48;301;251;128
Libertador General Bernardo O'Higgins;Doñihue;6105;49;295;261;132
Libertador General Bernardo O'Higgins;Doñihue;6105;50;294;231;128
Libertador General Bernardo O'Higgins;Doñihue;6105;51;295;221;168
Libertador General Bernardo O'Higgins;Doñihue;6105;52;298;245;202
Libertador General Bernardo O'Higgins;Doñihue;6105;53;298;250;204
Libertador General Bernardo O'Higgins;Doñihue;6105;54;294;257;205
Libertador General Bernardo O'Higgins;Doñihue;6105;55;295;248;204
Libertador General Bernardo O'Higgins;Doñihue;6105;56;292;263;231
Libertador General Bernardo O'Higgins;Doñihue;6105;57;288;248;213
Libertador General Bernardo O'Higgins;Doñihue;6105;58;283;256;237
Libertador General Bernardo O'Higgins;Doñihue;6105;59;273;237;211
Libertador General Bernardo O'Higgins;Doñihue;6105;60;267;218;200
Libertador General Bernardo O'Higgins;Doñihue;6105;61;260;245;232
Libertador General Bernardo O'Higgins;Doñihue;6105;62;256;230;213
Libertador General Bernardo O'Higgins;Doñihue;6105;63;253;217;203
Libertador General Bernardo O'Higgins;Doñihue;6105;64;244;242;234
Libertador General Bernardo O'Higgins;Doñihue;6105;65;236;207;200
Libertador General Bernardo O'Higgins;Doñihue;6105;66;221;197;191
Libertador General Bernardo O'Higgins;Doñihue;6105;67;218;196;190
Libertador General Bernardo O'Higgins;Doñihue;6105;68;206;171;168
Libertador General Bernardo O'Higgins;Doñihue;6105;69;198;174;168
Libertador General Bernardo O'Higgins;Doñihue;6105;70;182;134;133
Libertador General Bernardo O'Higgins;Doñihue;6105;71;166;123;119
Libertador General Bernardo O'Higgins;Doñihue;6105;72;150;142;138
Libertador General Bernardo O'Higgins;Doñihue;6105;73;140;143;140
Libertador General Bernardo O'Higgins;Doñihue;6105;74;133;125;124
Libertador General Bernardo O'Higgins;Doñihue;6105;75;128;106;103
Libertador General Bernardo O'Higgins;Doñihue;6105;76;120;114;111
Libertador General Bernardo O'Higgins;Doñihue;6105;77;108;90;85
Libertador General Bernardo O'Higgins;Doñihue;6105;78;97;81;75
Libertador General Bernardo O'Higgins;Doñihue;6105;79;90;87;83
Libertador General Bernardo O'Higgins;Doñihue;6105;80;680;549;541
Libertador General Bernardo O'Higgins;Graneros;6106;15;0;;
Libertador General Bernardo O'Higgins;Graneros;6106;16;0;;
Libertador General Bernardo O'Higgins;Graneros;6106;17;0;;
Libertador General Bernardo O'Higgins;Graneros;6106;18;465;30;25
Libertador General Bernardo O'Higgins;Graneros;6106;19;472;41;37
Libertador General Bernardo O'Higgins;Graneros;6106;20;476;74;65
Libertador General Bernardo O'Higgins;Graneros;6106;21;481;59;53
Libertador General Bernardo O'Higgins;Graneros;6106;22;492;84;72
Libertador General Bernardo O'Higgins;Graneros;6106;23;499;110;94
Libertador General Bernardo O'Higgins;Graneros;6106;24;509;112;95
Libertador General Bernardo O'Higgins;Graneros;6106;25;519;107;96
Libertador General Bernardo O'Higgins;Graneros;6106;26;534;141;130
Libertador General Bernardo O'Higgins;Graneros;6106;27;546;125;110
Libertador General Bernardo O'Higgins;Graneros;6106;28;562;129;116
Libertador General Bernardo O'Higgins;Graneros;6106;29;591;139;126
Libertador General Bernardo O'Higgins;Graneros;6106;30;629;162;152
Libertador General Bernardo O'Higgins;Graneros;6106;31;634;173;163
Libertador General Bernardo O'Higgins;Graneros;6106;32;640;154;144
Libertador General Bernardo O'Higgins;Graneros;6106;33;605;163;154
Libertador General Bernardo O'Higgins;Graneros;6106;34;559;145;137
Libertador General Bernardo O'Higgins;Graneros;6106;35;529;170;155
Libertador General Bernardo O'Higgins;Graneros;6106;36;519;159;147
Libertador General Bernardo O'Higgins;Graneros;6106;37;533;152;142
Libertador General Bernardo O'Higgins;Graneros;6106;38;541;149;139
Libertador General Bernardo O'Higgins;Graneros;6106;39;543;156;145
Libertador General Bernardo O'Higgins;Graneros;6106;40;531;162;147
Libertador General Bernardo O'Higgins;Graneros;6106;41;519;144;130
Libertador General Bernardo O'Higgins;Graneros;6106;42;510;145;130
Libertador General Bernardo O'Higgins;Graneros;6106;43;517;192;129
Libertador General Bernardo O'Higgins;Graneros;6106;44;530;220;144
Libertador General Bernardo O'Higgins;Graneros;6106;45;540;253;129
Libertador General Bernardo O'Higgins;Graneros;6106;46;520;277;147
Libertador General Bernardo O'Higgins;Graneros;6106;47;498;285;156
Libertador General Bernardo O'Higgins;Graneros;6106;48;469;305;163
Libertador General Bernardo O'Higgins;Graneros;6106;49;464;302;158
Libertador General Bernardo O'Higgins;Graneros;6106;50;467;276;168
Libertador General Bernardo O'Higgins;Graneros;6106;51;478;290;199
Libertador General Bernardo O'Higgins;Graneros;6106;52;481;306;243
Libertador General Bernardo O'Higgins;Graneros;6106;53;479;324;260
Libertador General Bernardo O'Higgins;Graneros;6106;54;483;356;300
Libertador General Bernardo O'Higgins;Graneros;6106;55;483;350;297
Libertador General Bernardo O'Higgins;Graneros;6106;56;474;339;283
Libertador General Bernardo O'Higgins;Graneros;6106;57;451;359;318
Libertador General Bernardo O'Higgins;Graneros;6106;58;433;355;310
Libertador General Bernardo O'Higgins;Graneros;6106;59;410;345;312
Libertador General Bernardo O'Higgins;Graneros;6106;60;393;338;321
Libertador General Bernardo O'Higgins;Graneros;6106;61;375;336;327
Libertador General Bernardo O'Higgins;Graneros;6106;62;358;304;292
Libertador General Bernardo O'Higgins;Graneros;6106;63;339;304;289
Libertador General Bernardo O'Higgins;Graneros;6106;64;324;293;286
Libertador General Bernardo O'Higgins;Graneros;6106;65;315;265;257
Libertador General Bernardo O'Higgins;Graneros;6106;66;305;241;233
Libertador General Bernardo O'Higgins;Graneros;6106;67;293;253;243
Libertador General Bernardo O'Higgins;Graneros;6106;68;277;213;210
Libertador General Bernardo O'Higgins;Graneros;6106;69;259;208;204
Libertador General Bernardo O'Higgins;Graneros;6106;70;246;203;199
Libertador General Bernardo O'Higgins;Graneros;6106;71;234;200;197
Libertador General Bernardo O'Higgins;Graneros;6106;72;218;167;165
Libertador General Bernardo O'Higgins;Graneros;6106;73;199;184;181
Libertador General Bernardo O'Higgins;Graneros;6106;74;174;159;155
Libertador General Bernardo O'Higgins;Graneros;6106;75;152;186;180
Libertador General Bernardo O'Higgins;Graneros;6106;76;139;160;156
Libertador General Bernardo O'Higgins;Graneros;6106;77;133;119;118
Libertador General Bernardo O'Higgins;Graneros;6106;78;130;106;104
Libertador General Bernardo O'Higgins;Graneros;6106;79;127;90;90
Libertador General Bernardo O'Higgins;Graneros;6106;80;867;642;631
Libertador General Bernardo O'Higgins;La Estrella;6202;15;0;;
Libertador General Bernardo O'Higgins;La Estrella;6202;16;0;;
Libertador General Bernardo O'Higgins;La Estrella;6202;17;0;;
Libertador General Bernardo O'Higgins;La Estrella;6202;18;25;5;1
Libertador General Bernardo O'Higgins;La Estrella;6202;19;24;6;3
Libertador General Bernardo O'Higgins;La Estrella;6202;20;23;17;13
Libertador General Bernardo O'Higgins;La Estrella;6202;21;23;9;7
Libertador General Bernardo O'Higgins;La Estrella;6202;22;24;11;7
Libertador General Bernardo O'Higgins;La Estrella;6202;23;25;9;5
Libertador General Bernardo O'Higgins;La Estrella;6202;24;27;21;17
Libertador General Bernardo O'Higgins;La Estrella;6202;25;30;18;15
Libertador General Bernardo O'Higgins;La Estrella;6202;26;32;25;17
Libertador General Bernardo O'Higgins;La Estrella;6202;27;32;30;21
Libertador General Bernardo O'Higgins;La Estrella;6202;28;36;23;17
Libertador General Bernardo O'Higgins;La Estrella;6202;29;39;26;23
Libertador General Bernardo O'Higgins;La Estrella;6202;30;43;21;17
Libertador General Bernardo O'Higgins;La Estrella;6202;31;44;25;19
Libertador General Bernardo O'Higgins;La Estrella;6202;32;45;29;22
Libertador General Bernardo O'Higgins;La Estrella;6202;33;42;25;19
Libertador General Bernardo O'Higgins;La Estrella;6202;34;38;22;16
Libertador General Bernardo O'Higgins;La Estrella;6202;35;34;30;26
Libertador General Bernardo O'Higgins;La Estrella;6202;36;34;30;24
Libertador General Bernardo O'Higgins;La Estrella;6202;37;35;24;22
Libertador General Bernardo O'Higgins;La Estrella;6202;38;36;18;15
Libertador General Bernardo O'Higgins;La Estrella;6202;39;38;14;14
Libertador General Bernardo O'Higgins;La Estrella;6202;40;39;26;21
Libertador General Bernardo O'Higgins;La Estrella;6202;41;37;27;21
Libertador General Bernardo O'Higgins;La Estrella;6202;42;37;22;15
Libertador General Bernardo O'Higgins;La Estrella;6202;43;40;36;21
Libertador General Bernardo O'Higgins;La Estrella;6202;44;43;44;19
Libertador General Bernardo O'Higgins;La Estrella;6202;45;45;32;16
Libertador General Bernardo O'Higgins;La Estrella;6202;46;44;29;17
Libertador General Bernardo O'Higgins;La Estrella;6202;47;44;42;26
Libertador General Bernardo O'Higgins;La Estrella;6202;48;46;49;23
Libertador General Bernardo O'Higgins;La Estrella;6202;49;49;48;18
Libertador General Bernardo O'Higgins;La Estrella;6202;50;52;41;27
Libertador General Bernardo O'Higgins;La Estrella;6202;51;51;55;42
Libertador General Bernardo O'Higgins;La Estrella;6202;52;50;49;40
Libertador General Bernardo O'Higgins;La Estrella;6202;53;48;59;46
Libertador General Bernardo O'Higgins;La Estrella;6202;54;49;63;56
Libertador General Bernardo O'Higgins;La Estrella;6202;55;53;52;43
Libertador General Bernardo O'Higgins;La Estrella;6202;56;55;67;58
Libertador General Bernardo O'Higgins;La Estrella;6202;57;55;62;55
Libertador General Bernardo O'Higgins;La Estrella;6202;58;52;51;46
Libertador General Bernardo O'Higgins;La Estrella;6202;59;49;65;56
Libertador General Bernardo O'Higgins;La Estrella;6202;60;48;72;69
Libertador General Bernardo O'Higgins;La Estrella;6202;61;46;62;58
Libertador General Bernardo O'Higgins;La Estrella;6202;62;45;60;56
Libertador General Bernardo O'Higgins;La Estrella;6202;63;46;54;52
Libertador General Bernardo O'Higgins;La Estrella;6202;64;47;50;48
Libertador General Bernardo O'Higgins;La Estrella;6202;65;46;56;55
Libertador General Bernardo O'Higgins;La Estrella;6202;66;45;56;56
Libertador General Bernardo O'Higgins;La Estrella;6202;67;41;55;51
Libertador General Bernardo O'Higgins;La Estrella;6202;68;40;47;47
Libertador General Bernardo O'Higgins;La Estrella;6202;69;37;45;45
Libertador General Bernardo O'Higgins;La Estrella;6202;70;36;50;49
Libertador General Bernardo O'Higgins;La Estrella;6202;71;35;44;44
Libertador General Bernardo O'Higgins;La Estrella;6202;72;33;48;48
Libertador General Bernardo O'Higgins;La Estrella;6202;73;33;37;37
Libertador General Bernardo O'Higgins;La Estrella;6202;74;32;37;37
Libertador General Bernardo O'Higgins;La Estrella;6202;75;29;32;32
Libertador General Bernardo O'Higgins;La Estrella;6202;76;28;37;37
Libertador General Bernardo O'Higgins;La Estrella;6202;77;23;35;34
Libertador General Bernardo O'Higgins;La Estrella;6202;78;20;27;26
Libertador General Bernardo O'Higgins;La Estrella;6202;79;16;29;28
Libertador General Bernardo O'Higgins;La Estrella;6202;80;152;175;167
Libertador General Bernardo O'Higgins;Las Cabras;6107;15;0;;
Libertador General Bernardo O'Higgins;Las Cabras;6107;16;0;;
Libertador General Bernardo O'Higgins;Las Cabras;6107;17;0;;
Libertador General Bernardo O'Higgins;Las Cabras;6107;18;294;32;20
Libertador General Bernardo O'Higgins;Las Cabras;6107;19;284;54;43
Libertador General Bernardo O'Higgins;Las Cabras;6107;20;280;51;36
Libertador General Bernardo O'Higgins;Las Cabras;6107;21;288;54;41
Libertador General Bernardo O'Higgins;Las Cabras;6107;22;302;89;75
Libertador General Bernardo O'Higgins;Las Cabras;6107;23;318;82;61
Libertador General Bernardo O'Higgins;Las Cabras;6107;24;331;90;73
Libertador General Bernardo O'Higgins;Las Cabras;6107;25;341;92;79
Libertador General Bernardo O'Higgins;Las Cabras;6107;26;349;85;66
Libertador General Bernardo O'Higgins;Las Cabras;6107;27;357;104;87
Libertador General Bernardo O'Higgins;Las Cabras;6107;28;369;142;122
Libertador General Bernardo O'Higgins;Las Cabras;6107;29;387;113;96
Libertador General Bernardo O'Higgins;Las Cabras;6107;30;409;133;115
Libertador General Bernardo O'Higgins;Las Cabras;6107;31;409;136;109
Libertador General Bernardo O'Higgins;Las Cabras;6107;32;408;129;110
Libertador General Bernardo O'Higgins;Las Cabras;6107;33;391;130;105
Libertador General Bernardo O'Higgins;Las Cabras;6107;34;371;133;108
Libertador General Bernardo O'Higgins;Las Cabras;6107;35;364;117;105
Libertador General Bernardo O'Higgins;Las Cabras;6107;36;363;99;86
Libertador General Bernardo O'Higgins;Las Cabras;6107;37;371;112;103
Libertador General Bernardo O'Higgins;Las Cabras;6107;38;377;113;99
Libertador General Bernardo O'Higgins;Las Cabras;6107;39;375;112;97
Libertador General Bernardo O'Higgins;Las Cabras;6107;40;378;129;109
Libertador General Bernardo O'Higgins;Las Cabras;6107;41;377;145;122
Libertador General Bernardo O'Higgins;Las Cabras;6107;42;384;136;122
Libertador General Bernardo O'Higgins;Las Cabras;6107;43;386;185;106
Libertador General Bernardo O'Higgins;Las Cabras;6107;44;394;233;130
Libertador General Bernardo O'Higgins;Las Cabras;6107;45;401;248;126
Libertador General Bernardo O'Higgins;Las Cabras;6107;46;396;281;150
Libertador General Bernardo O'Higgins;Las Cabras;6107;47;385;303;147
Libertador General Bernardo O'Higgins;Las Cabras;6107;48;369;285;120
Libertador General Bernardo O'Higgins;Las Cabras;6107;49;368;283;132
Libertador General Bernardo O'Higgins;Las Cabras;6107;50;375;324;187
Libertador General Bernardo O'Higgins;Las Cabras;6107;51;386;295;213
Libertador General Bernardo O'Higgins;Las Cabras;6107;52;396;327;265
Libertador General Bernardo O'Higgins;Las Cabras;6107;53;398;320;255
Libertador General Bernardo O'Higgins;Las Cabras;6107;54;400;352;300
Libertador General Bernardo O'Higgins;Las Cabras;6107;55;390;350;303
Libertador General Bernardo O'Higgins;Las Cabras;6107;56;383;363;321
Libertador General Bernardo O'Higgins;Las Cabras;6107;57;372;382;346
Libertador General Bernardo O'Higgins;Las Cabras;6107;58;366;391;350
Libertador General Bernardo O'Higgins;Las Cabras;6107;59;354;349;310
Libertador General Bernardo O'Higgins;Las Cabras;6107;60;348;354;339
Libertador General Bernardo O'Higgins;Las Cabras;6107;61;333;330;314
Libertador General Bernardo O'Higgins;Las Cabras;6107;62;320;330;317
Libertador General Bernardo O'Higgins;Las Cabras;6107;63;302;355;343
Libertador General Bernardo O'Higgins;Las Cabras;6107;64;292;352;337
Libertador General Bernardo O'Higgins;Las Cabras;6107;65;281;349;342
Libertador General Bernardo O'Higgins;Las Cabras;6107;66;272;337;330
Libertador General Bernardo O'Higgins;Las Cabras;6107;67;260;313;304
Libertador General Bernardo O'Higgins;Las Cabras;6107;68;249;309;301
Libertador General Bernardo O'Higgins;Las Cabras;6107;69;235;278;272
Libertador General Bernardo O'Higgins;Las Cabras;6107;70;223;289;279
Libertador General Bernardo O'Higgins;Las Cabras;6107;71;207;243;243
Libertador General Bernardo O'Higgins;Las Cabras;6107;72;200;250;247
Libertador General Bernardo O'Higgins;Las Cabras;6107;73;191;235;231
Libertador General Bernardo O'Higgins;Las Cabras;6107;74;181;220;216
Libertador General Bernardo O'Higgins;Las Cabras;6107;75;172;175;174
Libertador General Bernardo O'Higgins;Las Cabras;6107;76;161;191;187
Libertador General Bernardo O'Higgins;Las Cabras;6107;77;148;163;159
Libertador General Bernardo O'Higgins;Las Cabras;6107;78;139;171;170
Libertador General Bernardo O'Higgins;Las Cabras;6107;79;130;137;134
Libertador General Bernardo O'Higgins;Las Cabras;6107;80;970;959;942
Libertador General Bernardo O'Higgins;Litueche;6203;15;0;;
Libertador General Bernardo O'Higgins;Litueche;6203;16;0;;
Libertador General Bernardo O'Higgins;Litueche;6203;17;0;;
Libertador General Bernardo O'Higgins;Litueche;6203;18;65;23;17
Libertador General Bernardo O'Higgins;Litueche;6203;19;64;31;24
Libertador General Bernardo O'Higgins;Litueche;6203;20;66;21;15
Libertador General Bernardo O'Higgins;Litueche;6203;21;71;28;19
Libertador General Bernardo O'Higgins;Litueche;6203;22;73;38;33
Libertador General Bernardo O'Higgins;Litueche;6203;23;75;34;30
Libertador General Bernardo O'Higgins;Litueche;6203;24;75;46;38
Libertador General Bernardo O'Higgins;Litueche;6203;25;76;47;38
Libertador General Bernardo O'Higgins;Litueche;6203;26;80;43;38
Libertador General Bernardo O'Higgins;Litueche;6203;27;88;35;28
Libertador General Bernardo O'Higgins;Litueche;6203;28;96;48;43
Libertador General Bernardo O'Higgins;Litueche;6203;29;103;51;45
Libertador General Bernardo O'Higgins;Litueche;6203;30;109;56;48
Libertador General Bernardo O'Higgins;Litueche;6203;31;108;61;50
Libertador General Bernardo O'Higgins;Litueche;6203;32;109;55;46
Libertador General Bernardo O'Higgins;Litueche;6203;33;101;56;50
Libertador General Bernardo O'Higgins;Litueche;6203;34;89;61;57
Libertador General Bernardo O'Higgins;Litueche;6203;35;78;51;48
Libertador General Bernardo O'Higgins;Litueche;6203;36;76;48;42
Libertador General Bernardo O'Higgins;Litueche;6203;37;80;40;38
Libertador General Bernardo O'Higgins;Litueche;6203;38;84;55;48
Libertador General Bernardo O'Higgins;Litueche;6203;39;87;55;49
Libertador General Bernardo O'Higgins;Litueche;6203;40;88;50;44
Libertador General Bernardo O'Higgins;Litueche;6203;41;90;50;40
Libertador General Bernardo O'Higgins;Litueche;6203;42;94;52;48
Libertador General Bernardo O'Higgins;Litueche;6203;43;100;61;44
Libertador General Bernardo O'Higgins;Litueche;6203;44;105;67;43
Libertador General Bernardo O'Higgins;Litueche;6203;45;111;90;61
Libertador General Bernardo O'Higgins;Litueche;6203;46;114;89;40
Libertador General Bernardo O'Higgins;Litueche;6203;47;109;88;46
Libertador General Bernardo O'Higgins;Litueche;6203;48;99;121;62
Libertador General Bernardo O'Higgins;Litueche;6203;49;91;109;63
Libertador General Bernardo O'Higgins;Litueche;6203;50;87;124;91
Libertador General Bernardo O'Higgins;Litueche;6203;51;91;105;83
Libertador General Bernardo O'Higgins;Litueche;6203;52;96;104;91
Libertador General Bernardo O'Higgins;Litueche;6203;53;103;106;90
Libertador General Bernardo O'Higgins;Litueche;6203;54;106;101;89
Libertador General Bernardo O'Higgins;Litueche;6203;55;105;118;104
Libertador General Bernardo O'Higgins;Litueche;6203;56;103;108;96
Libertador General Bernardo O'Higgins;Litueche;6203;57;101;140;127
Libertador General Bernardo O'Higgins;Litueche;6203;58;101;134;119
Libertador General Bernardo O'Higgins;Litueche;6203;59;96;109;98
Libertador General Bernardo O'Higgins;Litueche;6203;60;91;120;113
Libertador General Bernardo O'Higgins;Litueche;6203;61;86;123;120
Libertador General Bernardo O'Higgins;Litueche;6203;62;87;135;129
Libertador General Bernardo O'Higgins;Litueche;6203;63;89;116;114
Libertador General Bernardo O'Higgins;Litueche;6203;64;89;113;113
Libertador General Bernardo O'Higgins;Litueche;6203;65;89;119;114
Libertador General Bernardo O'Higgins;Litueche;6203;66;87;110;108
Libertador General Bernardo O'Higgins;Litueche;6203;67;86;119;117
Libertador General Bernardo O'Higgins;Litueche;6203;68;82;100;97
Libertador General Bernardo O'Higgins;Litueche;6203;69;77;110;109
Libertador General Bernardo O'Higgins;Litueche;6203;70;68;78;77
Libertador General Bernardo O'Higgins;Litueche;6203;71;62;97;95
Libertador General Bernardo O'Higgins;Litueche;6203;72;58;100;99
Libertador General Bernardo O'Higgins;Litueche;6203;73;56;86;84
Libertador General Bernardo O'Higgins;Litueche;6203;74;52;54;54
Libertador General Bernardo O'Higgins;Litueche;6203;75;47;62;62
Libertador General Bernardo O'Higgins;Litueche;6203;76;44;60;60
Libertador General Bernardo O'Higgins;Litueche;6203;77;42;51;50
Libertador General Bernardo O'Higgins;Litueche;6203;78;41;48;45
Libertador General Bernardo O'Higgins;Litueche;6203;79;39;35;35
Libertador General Bernardo O'Higgins;Litueche;6203;80;282;307;302
Libertador General Bernardo O'Higgins;Lolol;6304;15;0;;
Libertador General Bernardo O'Higgins;Lolol;6304;16;0;;
Libertador General Bernardo O'Higgins;Lolol;6304;17;0;;
Libertador General Bernardo O'Higgins;Lolol;6304;18;78;10;10
Libertador General Bernardo O'Higgins;Lolol;6304;19;70;7;7
Libertador General Bernardo O'Higgins;Lolol;6304;20;64;13;13
Libertador General Bernardo O'Higgins;Lolol;6304;21;66;20;20
Libertador General Bernardo O'Higgins;Lolol;6304;22;69;19;18
Libertador General Bernardo O'Higgins;Lolol;6304;23;71;20;19
Libertador General Bernardo O'Higgins;Lolol;6304;24;73;21;20
Libertador General Bernardo O'Higgins;Lolol;6304;25;76;23;19
Libertador General Bernardo O'Higgins;Lolol;6304;26;81;27;26
Libertador General Bernardo O'Higgins;Lolol;6304;27;90;37;35
Libertador General Bernardo O'Higgins;Lolol;6304;28;96;34;32
Libertador General Bernardo O'Higgins;Lolol;6304;29;104;20;20
Libertador General Bernardo O'Higgins;Lolol;6304;30;108;29;26
Libertador General Bernardo O'Higgins;Lolol;6304;31;106;27;26
Libertador General Bernardo O'Higgins;Lolol;6304;32;106;34;33
Libertador General Bernardo O'Higgins;Lolol;6304;33;103;31;27
Libertador General Bernardo O'Higgins;Lolol;6304;34;99;26;20
Libertador General Bernardo O'Higgins;Lolol;6304;35;92;25;24
Libertador General Bernardo O'Higgins;Lolol;6304;36;91;26;23
Libertador General Bernardo O'Higgins;Lolol;6304;37;94;24;24
Libertador General Bernardo O'Higgins;Lolol;6304;38;99;24;22
Libertador General Bernardo O'Higgins;Lolol;6304;39;102;21;20
Libertador General Bernardo O'Higgins;Lolol;6304;40;100;26;23
Libertador General Bernardo O'Higgins;Lolol;6304;41;101;20;20
Libertador General Bernardo O'Higgins;Lolol;6304;42;103;29;27
Libertador General Bernardo O'Higgins;Lolol;6304;43;109;38;30
Libertador General Bernardo O'Higgins;Lolol;6304;44;112;37;26
Libertador General Bernardo O'Higgins;Lolol;6304;45;115;67;27
Libertador General Bernardo O'Higgins;Lolol;6304;46;112;57;32
Libertador General Bernardo O'Higgins;Lolol;6304;47;113;79;35
Libertador General Bernardo O'Higgins;Lolol;6304;48;110;90;42
Libertador General Bernardo O'Higgins;Lolol;6304;49;107;76;35
Libertador General Bernardo O'Higgins;Lolol;6304;50;103;78;40
Libertador General Bernardo O'Higgins;Lolol;6304;51;103;65;46
Libertador General Bernardo O'Higgins;Lolol;6304;52;102;86;66
Libertador General Bernardo O'Higgins;Lolol;6304;53;103;88;65
Libertador General Bernardo O'Higgins;Lolol;6304;54;103;63;48
Libertador General Bernardo O'Higgins;Lolol;6304;55;101;83;65
Libertador General Bernardo O'Higgins;Lolol;6304;56;97;91;74
Libertador General Bernardo O'Higgins;Lolol;6304;57;92;82;71
Libertador General Bernardo O'Higgins;Lolol;6304;58;91;88;73
Libertador General Bernardo O'Higgins;Lolol;6304;59;89;87;72
Libertador General Bernardo O'Higgins;Lolol;6304;60;89;82;72
Libertador General Bernardo O'Higgins;Lolol;6304;61;90;69;63
Libertador General Bernardo O'Higgins;Lolol;6304;62;93;87;82
Libertador General Bernardo O'Higgins;Lolol;6304;63;95;73;70
Libertador General Bernardo O'Higgins;Lolol;6304;64;94;77;70
Libertador General Bernardo O'Higgins;Lolol;6304;65;92;70;67
Libertador General Bernardo O'Higgins;Lolol;6304;66;91;73;69
Libertador General Bernardo O'Higgins;Lolol;6304;67;89;89;85
