NOMBRE_REGION;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES
Región Metropolitana de Santiago;13603;46;552;201;138
Región Metropolitana de Santiago;13603;47;537;212;140
Región Metropolitana de Santiago;13603;48;536;325;132
Región Metropolitana de Santiago;13603;49;543;370;151
Región Metropolitana de Santiago;13603;50;540;367;146
Región Metropolitana de Santiago;13603;51;532;352;126
Región Metropolitana de Santiago;13603;52;525;402;183
Región Metropolitana de Santiago;13603;53;521;444;199
Región Metropolitana de Santiago;13603;54;511;462;221
Región Metropolitana de Santiago;13603;55;497;467;241
Región Metropolitana de Santiago;13603;56;481;462;231
Región Metropolitana de Santiago;13603;57;467;444;230
Región Metropolitana de Santiago;13603;58;454;476;258
Región Metropolitana de Santiago;13603;59;441;450;250
Región Metropolitana de Santiago;13603;60;428;404;354
Región Metropolitana de Santiago;13603;61;409;391;359
Región Metropolitana de Santiago;13603;62;391;390;361
Región Metropolitana de Santiago;13603;63;372;370;342
Región Metropolitana de Santiago;13603;64;353;345;322
Región Metropolitana de Santiago;13603;65;340;336;307
Región Metropolitana de Santiago;13603;66;332;320;299
Región Metropolitana de Santiago;13603;67;327;282;272
Región Metropolitana de Santiago;13603;68;317;264;252
Región Metropolitana de Santiago;13603;69;305;245;235
Región Metropolitana de Santiago;13603;70;291;243;234
Región Metropolitana de Santiago;13603;71;262;258;244
Región Metropolitana de Santiago;13603;72;237;233;228
Región Metropolitana de Santiago;13603;73;218;208;199
Región Metropolitana de Santiago;13603;74;193;224;220
Región Metropolitana de Santiago;13603;75;173;210;205
Región Metropolitana de Santiago;13603;76;157;179;169
Región Metropolitana de Santiago;13603;77;144;170;167
Región Metropolitana de Santiago;13603;78;131;132;130
Región Metropolitana de Santiago;13603;79;118;128;124
Región Metropolitana de Santiago;13603;80;917;899;856
Región Metropolitana de Santiago;13604;15;0;;
Región Metropolitana de Santiago;13604;16;0;30;1
Región Metropolitana de Santiago;13604;17;0;34;
Región Metropolitana de Santiago;13604;18;975;136;10
Región Metropolitana de Santiago;13604;19;984;180;35
Región Metropolitana de Santiago;13604;20;1016;197;40
Región Metropolitana de Santiago;13604;21;1048;238;64
Región Metropolitana de Santiago;13604;22;1083;272;86
Región Metropolitana de Santiago;13604;23;1102;296;105
Región Metropolitana de Santiago;13604;24;1137;324;110
Región Metropolitana de Santiago;13604;25;1196;379;159
Región Metropolitana de Santiago;13604;26;1273;377;153
Región Metropolitana de Santiago;13604;27;1339;393;175
Región Metropolitana de Santiago;13604;28;1405;429;200
Región Metropolitana de Santiago;13604;29;1474;478;203
Región Metropolitana de Santiago;13604;30;1539;521;245
Región Metropolitana de Santiago;13604;31;1525;558;270
Región Metropolitana de Santiago;13604;32;1485;585;285
Región Metropolitana de Santiago;13604;33;1394;571;297
Región Metropolitana de Santiago;13604;34;1329;528;255
Región Metropolitana de Santiago;13604;35;1281;559;293
Región Metropolitana de Santiago;13604;36;1253;511;244
Región Metropolitana de Santiago;13604;37;1236;486;238
Región Metropolitana de Santiago;13604;38;1219;490;238
Región Metropolitana de Santiago;13604;39;1189;492;284
Región Metropolitana de Santiago;13604;40;1161;478;234
Región Metropolitana de Santiago;13604;41;1129;489;251
Región Metropolitana de Santiago;13604;42;1104;495;247
Región Metropolitana de Santiago;13604;43;1086;434;212
Región Metropolitana de Santiago;13604;44;1070;448;212
Región Metropolitana de Santiago;13604;45;1046;495;242
Región Metropolitana de Santiago;13604;46;1018;533;265
Región Metropolitana de Santiago;13604;47;975;532;275
Región Metropolitana de Santiago;13604;48;963;691;261
Región Metropolitana de Santiago;13604;49;957;784;278
Región Metropolitana de Santiago;13604;50;958;842;292
Región Metropolitana de Santiago;13604;51;939;823;279
Región Metropolitana de Santiago;13604;52;922;791;302
Región Metropolitana de Santiago;13604;53;899;871;341
Región Metropolitana de Santiago;13604;54;868;908;418
Región Metropolitana de Santiago;13604;55;835;828;375
Región Metropolitana de Santiago;13604;56;794;810;364
Región Metropolitana de Santiago;13604;57;767;796;384
Región Metropolitana de Santiago;13604;58;736;757;395
Región Metropolitana de Santiago;13604;59;720;762;457
Región Metropolitana de Santiago;13604;60;695;656;518
Región Metropolitana de Santiago;13604;61;673;652;559
Región Metropolitana de Santiago;13604;62;649;575;511
Región Metropolitana de Santiago;13604;63;647;592;526
Región Metropolitana de Santiago;13604;64;640;571;518
Región Metropolitana de Santiago;13604;65;628;532;503
Región Metropolitana de Santiago;13604;66;598;445;421
Región Metropolitana de Santiago;13604;67;560;471;436
Región Metropolitana de Santiago;13604;68;519;458;434
Región Metropolitana de Santiago;13604;69;472;407;388
Región Metropolitana de Santiago;13604;70;433;394;374
Región Metropolitana de Santiago;13604;71;384;360;346
Región Metropolitana de Santiago;13604;72;358;372;358
Región Metropolitana de Santiago;13604;73;344;300;285
Región Metropolitana de Santiago;13604;74;320;262;256
Región Metropolitana de Santiago;13604;75;289;262;254
Región Metropolitana de Santiago;13604;76;268;273;264
Región Metropolitana de Santiago;13604;77;246;232;221
Región Metropolitana de Santiago;13604;78;230;219;210
Región Metropolitana de Santiago;13604;79;208;189;184
Región Metropolitana de Santiago;13604;80;1380;1255;1194
Región Metropolitana de Santiago;13605;15;0;;
Región Metropolitana de Santiago;13605;16;0;81;3
Región Metropolitana de Santiago;13605;17;0;73;1
Región Metropolitana de Santiago;13605;18;1372;143;25
Región Metropolitana de Santiago;13605;19;1369;154;30
Región Metropolitana de Santiago;13605;20;1412;184;33
Región Metropolitana de Santiago;13605;21;1473;244;68
Región Metropolitana de Santiago;13605;22;1522;185;69
Región Metropolitana de Santiago;13605;23;1530;278;110
Región Metropolitana de Santiago;13605;24;1533;327;144
Región Metropolitana de Santiago;13605;25;1559;351;171
Región Metropolitana de Santiago;13605;26;1597;342;173
Región Metropolitana de Santiago;13605;27;1623;366;185
Región Metropolitana de Santiago;13605;28;1643;368;196
Región Metropolitana de Santiago;13605;29;1671;369;174
Región Metropolitana de Santiago;13605;30;1709;435;235
Región Metropolitana de Santiago;13605;31;1682;425;256
Región Metropolitana de Santiago;13605;32;1653;411;247
Región Metropolitana de Santiago;13605;33;1575;406;220
Región Metropolitana de Santiago;13605;34;1529;399;235
Región Metropolitana de Santiago;13605;35;1512;349;201
Región Metropolitana de Santiago;13605;36;1519;383;228
Región Metropolitana de Santiago;13605;37;1552;336;192
Región Metropolitana de Santiago;13605;38;1578;412;245
Región Metropolitana de Santiago;13605;39;1601;426;260
Región Metropolitana de Santiago;13605;40;1600;434;286
Región Metropolitana de Santiago;13605;41;1587;437;255
Región Metropolitana de Santiago;13605;42;1567;403;218
Región Metropolitana de Santiago;13605;43;1579;445;277
Región Metropolitana de Santiago;13605;44;1582;484;293
Región Metropolitana de Santiago;13605;45;1570;478;278
Región Metropolitana de Santiago;13605;46;1525;515;303
Región Metropolitana de Santiago;13605;47;1465;563;322
Región Metropolitana de Santiago;13605;48;1410;749;343
Región Metropolitana de Santiago;13605;49;1353;921;322
Región Metropolitana de Santiago;13605;50;1288;933;310
Región Metropolitana de Santiago;13605;51;1246;949;344
Región Metropolitana de Santiago;13605;52;1235;929;351
Región Metropolitana de Santiago;13605;53;1234;917;393
Región Metropolitana de Santiago;13605;54;1220;951;433
Región Metropolitana de Santiago;13605;55;1190;969;430
Región Metropolitana de Santiago;13605;56;1158;994;449
Región Metropolitana de Santiago;13605;57;1116;998;480
Región Metropolitana de Santiago;13605;58;1072;1015;499
Región Metropolitana de Santiago;13605;59;1029;918;473
Región Metropolitana de Santiago;13605;60;1001;905;772
Región Metropolitana de Santiago;13605;61;973;801;703
Región Metropolitana de Santiago;13605;62;946;786;690
Región Metropolitana de Santiago;13605;63;911;741;668
Región Metropolitana de Santiago;13605;64;879;741;664
Región Metropolitana de Santiago;13605;65;852;689;649
Región Metropolitana de Santiago;13605;66;835;594;552
Región Metropolitana de Santiago;13605;67;810;667;638
Región Metropolitana de Santiago;13605;68;785;574;541
Región Metropolitana de Santiago;13605;69;738;592;562
Región Metropolitana de Santiago;13605;70;683;523;490
Región Metropolitana de Santiago;13605;71;589;560;527
Región Metropolitana de Santiago;13605;72;534;510;481
Región Metropolitana de Santiago;13605;73;516;476;459
Región Metropolitana de Santiago;13605;74;496;462;443
Región Metropolitana de Santiago;13605;75;464;422;408
Región Metropolitana de Santiago;13605;76;428;356;342
Región Metropolitana de Santiago;13605;77;384;367;349
Región Metropolitana de Santiago;13605;78;341;356;339
Región Metropolitana de Santiago;13605;79;300;307;296
Región Metropolitana de Santiago;13605;80;2182;2047;1932
Región de Aisén del Gral. C. Ibáñez del Campo;11101;15;0;1;1
Región de Aisén del Gral. C. Ibáñez del Campo;11101;16;0;37;9
Región de Aisén del Gral. C. Ibáñez del Campo;11101;17;0;43;8
Región de Aisén del Gral. C. Ibáñez del Campo;11101;18;815;113;48
Región de Aisén del Gral. C. Ibáñez del Campo;11101;19;747;173;102
Región de Aisén del Gral. C. Ibáñez del Campo;11101;20;687;118;54
Región de Aisén del Gral. C. Ibáñez del Campo;11101;21;636;145;66
Región de Aisén del Gral. C. Ibáñez del Campo;11101;22;611;148;86
Región de Aisén del Gral. C. Ibáñez del Campo;11101;23;607;182;107
Región de Aisén del Gral. C. Ibáñez del Campo;11101;24;636;202;127
Región de Aisén del Gral. C. Ibáñez del Campo;11101;25;692;257;175
Región de Aisén del Gral. C. Ibáñez del Campo;11101;26;758;264;189
Región de Aisén del Gral. C. Ibáñez del Campo;11101;27;821;303;216
Región de Aisén del Gral. C. Ibáñez del Campo;11101;28;906;315;235
Región de Aisén del Gral. C. Ibáñez del Campo;11101;29;1006;389;291
Región de Aisén del Gral. C. Ibáñez del Campo;11101;30;1102;425;324
Región de Aisén del Gral. C. Ibáñez del Campo;11101;31;1135;409;306
Región de Aisén del Gral. C. Ibáñez del Campo;11101;32;1110;439;334
Región de Aisén del Gral. C. Ibáñez del Campo;11101;33;1057;394;306
Región de Aisén del Gral. C. Ibáñez del Campo;11101;34;1013;421;312
Región de Aisén del Gral. C. Ibáñez del Campo;11101;35;983;416;315
Región de Aisén del Gral. C. Ibáñez del Campo;11101;36;1008;441;340
Región de Aisén del Gral. C. Ibáñez del Campo;11101;37;1005;413;323
Región de Aisén del Gral. C. Ibáñez del Campo;11101;38;996;432;345
Región de Aisén del Gral. C. Ibáñez del Campo;11101;39;979;391;301
Región de Aisén del Gral. C. Ibáñez del Campo;11101;40;976;445;343
Región de Aisén del Gral. C. Ibáñez del Campo;11101;41;963;407;316
Región de Aisén del Gral. C. Ibáñez del Campo;11101;42;965;384;296
Región de Aisén del Gral. C. Ibáñez del Campo;11101;43;939;409;308
Región de Aisén del Gral. C. Ibáñez del Campo;11101;44;944;394;309
Región de Aisén del Gral. C. Ibáñez del Campo;11101;45;935;398;319
Región de Aisén del Gral. C. Ibáñez del Campo;11101;46;920;397;304
Región de Aisén del Gral. C. Ibáñez del Campo;11101;47;886;409;321
Región de Aisén del Gral. C. Ibáñez del Campo;11101;48;840;438;275
Región de Aisén del Gral. C. Ibáñez del Campo;11101;49;801;491;299
Región de Aisén del Gral. C. Ibáñez del Campo;11101;50;765;484;263
Región de Aisén del Gral. C. Ibáñez del Campo;11101;51;749;493;278
Región de Aisén del Gral. C. Ibáñez del Campo;11101;52;738;478;262
Región de Aisén del Gral. C. Ibáñez del Campo;11101;53;721;469;246
Región de Aisén del Gral. C. Ibáñez del Campo;11101;54;710;512;283
Región de Aisén del Gral. C. Ibáñez del Campo;11101;55;709;487;249
Región de Aisén del Gral. C. Ibáñez del Campo;11101;56;714;488;271
Región de Aisén del Gral. C. Ibáñez del Campo;11101;57;714;462;248
Región de Aisén del Gral. C. Ibáñez del Campo;11101;58;707;465;279
Región de Aisén del Gral. C. Ibáñez del Campo;11101;59;685;506;342
Región de Aisén del Gral. C. Ibáñez del Campo;11101;60;646;514;433
Región de Aisén del Gral. C. Ibáñez del Campo;11101;61;629;509;427
Región de Aisén del Gral. C. Ibáñez del Campo;11101;62;612;468;415
Región de Aisén del Gral. C. Ibáñez del Campo;11101;63;601;466;409
Región de Aisén del Gral. C. Ibáñez del Campo;11101;64;577;475;430
Región de Aisén del Gral. C. Ibáñez del Campo;11101;65;547;458;425
Región de Aisén del Gral. C. Ibáñez del Campo;11101;66;510;424;391
Región de Aisén del Gral. C. Ibáñez del Campo;11101;67;477;385;360
Región de Aisén del Gral. C. Ibáñez del Campo;11101;68;451;387;362
Región de Aisén del Gral. C. Ibáñez del Campo;11101;69;426;331;316
Región de Aisén del Gral. C. Ibáñez del Campo;11101;70;394;302;275
Región de Aisén del Gral. C. Ibáñez del Campo;11101;71;338;302;278
Región de Aisén del Gral. C. Ibáñez del Campo;11101;72;310;247;233
Región de Aisén del Gral. C. Ibáñez del Campo;11101;73;294;246;227
Región de Aisén del Gral. C. Ibáñez del Campo;11101;74;273;218;202
Región de Aisén del Gral. C. Ibáñez del Campo;11101;75;245;222;208
Región de Aisén del Gral. C. Ibáñez del Campo;11101;76;219;198;189
Región de Aisén del Gral. C. Ibáñez del Campo;11101;77;201;197;185
Región de Aisén del Gral. C. Ibáñez del Campo;11101;78;189;185;177
Región de Aisén del Gral. C. Ibáñez del Campo;11101;79;182;156;144
Región de Aisén del Gral. C. Ibáñez del Campo;11101;80;1504;1091;1020
Región de Aisén del Gral. C. Ibáñez del Campo;11102;15;0;;
Región de Aisén del Gral. C. Ibáñez del Campo;11102;16;0;;
Región de Aisén del Gral. C. Ibáñez del Campo;11102;17;0;;
Región de Aisén del Gral. C. Ibáñez del Campo;11102;18;5;2;
Región de Aisén del Gral. C. Ibáñez del Campo;11102;19;5;3;1
Región de Aisén del Gral. C. Ibáñez del Campo;11102;20;5;1;
Región de Aisén del Gral. C. Ibáñez del Campo;11102;21;6;2;1
Región de Aisén del Gral. C. Ibáñez del Campo;11102;22;8;1;
Región de Aisén del Gral. C. Ibáñez del Campo;11102;23;8;4;2
Región de Aisén del Gral. C. Ibáñez del Campo;11102;24;9;6;3
Región de Aisén del Gral. C. Ibáñez del Campo;11102;25;10;4;4
Región de Aisén del Gral. C. Ibáñez del Campo;11102;26;12;5;2
Región de Aisén del Gral. C. Ibáñez del Campo;11102;27;14;13;9
Región de Aisén del Gral. C. Ibáñez del Campo;11102;28;15;10;7
Región de Aisén del Gral. C. Ibáñez del Campo;11102;29;15;9;7
Región de Aisén del Gral. C. Ibáñez del Campo;11102;30;16;7;6
Región de Aisén del Gral. C. Ibáñez del Campo;11102;31;15;9;6
Región de Aisén del Gral. C. Ibáñez del Campo;11102;32;15;8;6
Región de Aisén del Gral. C. Ibáñez del Campo;11102;33;12;9;7
Región de Aisén del Gral. C. Ibáñez del Campo;11102;34;13;3;2
Región de Aisén del Gral. C. Ibáñez del Campo;11102;35;13;11;7
Región de Aisén del Gral. C. Ibáñez del Campo;11102;36;13;7;6
Región de Aisén del Gral. C. Ibáñez del Campo;11102;37;13;5;4
Región de Aisén del Gral. C. Ibáñez del Campo;11102;38;12;2;1
Región de Aisén del Gral. C. Ibáñez del Campo;11102;39;11;4;2
Región de Aisén del Gral. C. Ibáñez del Campo;11102;40;10;7;7
Región de Aisén del Gral. C. Ibáñez del Campo;11102;41;11;6;4
Región de Aisén del Gral. C. Ibáñez del Campo;11102;42;12;9;5
Región de Aisén del Gral. C. Ibáñez del Campo;11102;43;14;8;3
Región de Aisén del Gral. C. Ibáñez del Campo;11102;44;16;5;2
Región de Aisén del Gral. C. Ibáñez del Campo;11102;45;15;9;4
Región de Aisén del Gral. C. Ibáñez del Campo;11102;46;13;6;3
Región de Aisén del Gral. C. Ibáñez del Campo;11102;47;12;8;7
Región de Aisén del Gral. C. Ibáñez del Campo;11102;48;13;12;9
Región de Aisén del Gral. C. Ibáñez del Campo;11102;49;15;5;4
Región de Aisén del Gral. C. Ibáñez del Campo;11102;50;17;12;9
Región de Aisén del Gral. C. Ibáñez del Campo;11102;51;18;6;5
Región de Aisén del Gral. C. Ibáñez del Campo;11102;52;18;12;5
Región de Aisén del Gral. C. Ibáñez del Campo;11102;53;17;11;9
Región de Aisén del Gral. C. Ibáñez del Campo;11102;54;16;12;8
Región de Aisén del Gral. C. Ibáñez del Campo;11102;55;14;5;4
Región de Aisén del Gral. C. Ibáñez del Campo;11102;56;12;15;10
Región de Aisén del Gral. C. Ibáñez del Campo;11102;57;12;12;7
Región de Aisén del Gral. C. Ibáñez del Campo;11102;58;12;9;6
Región de Aisén del Gral. C. Ibáñez del Campo;11102;59;14;9;6
Región de Aisén del Gral. C. Ibáñez del Campo;11102;60;13;10;9
Región de Aisén del Gral. C. Ibáñez del Campo;11102;61;13;6;6
Región de Aisén del Gral. C. Ibáñez del Campo;11102;62;13;5;4
Región de Aisén del Gral. C. Ibáñez del Campo;11102;63;13;9;9
Región de Aisén del Gral. C. Ibáñez del Campo;11102;64;14;10;9
Región de Aisén del Gral. C. Ibáñez del Campo;11102;65;14;9;8
Región de Aisén del Gral. C. Ibáñez del Campo;11102;66;14;8;8
Región de Aisén del Gral. C. Ibáñez del Campo;11102;67;13;10;9
Región de Aisén del Gral. C. Ibáñez del Campo;11102;68;12;11;10
Región de Aisén del Gral. C. Ibáñez del Campo;11102;69;10;9;8
Región de Aisén del Gral. C. Ibáñez del Campo;11102;70;9;9;9
Región de Aisén del Gral. C. Ibáñez del Campo;11102;71;8;5;5
Región de Aisén del Gral. C. Ibáñez del Campo;11102;72;7;9;8
Región de Aisén del Gral. C. Ibáñez del Campo;11102;73;6;10;10
Región de Aisén del Gral. C. Ibáñez del Campo;11102;74;6;3;3
Región de Aisén del Gral. C. Ibáñez del Campo;11102;75;6;9;9
Región de Aisén del Gral. C. Ibáñez del Campo;11102;76;5;5;5
Región de Aisén del Gral. C. Ibáñez del Campo;11102;77;4;5;5
Región de Aisén del Gral. C. Ibáñez del Campo;11102;78;6;5;5
Región de Aisén del Gral. C. Ibáñez del Campo;11102;79;4;2;2
Región de Aisén del Gral. C. Ibáñez del Campo;11102;80;33;32;32
Región de Aisén del Gral. C. Ibáñez del Campo;11201;15;0;;
Región de Aisén del Gral. C. Ibáñez del Campo;11201;16;0;6;
Región de Aisén del Gral. C. Ibáñez del Campo;11201;17;0;8;
Región de Aisén del Gral. C. Ibáñez del Campo;11201;18;330;35;17
Región de Aisén del Gral. C. Ibáñez del Campo;11201;19;298;76;54
Región de Aisén del Gral. C. Ibáñez del Campo;11201;20;277;33;19
Región de Aisén del Gral. C. Ibáñez del Campo;11201;21;261;45;17
Región de Aisén del Gral. C. Ibáñez del Campo;11201;22;262;64;31
Región de Aisén del Gral. C. Ibáñez del Campo;11201;23;265;71;51
Región de Aisén del Gral. C. Ibáñez del Campo;11201;24;279;70;49
Región de Aisén del Gral. C. Ibáñez del Campo;11201;25;304;116;77
Región de Aisén del Gral. C. Ibáñez del Campo;11201;26;337;116;87
Región de Aisén del Gral. C. Ibáñez del Campo;11201;27;372;125;98
Región de Aisén del Gral. C. Ibáñez del Campo;11201;28;413;140;108
Región de Aisén del Gral. C. Ibáñez del Campo;11201;29;444;144;105
Región de Aisén del Gral. C. Ibáñez del Campo;11201;30;465;157;113
Región de Aisén del Gral. C. Ibáñez del Campo;11201;31;461;171;134
Región de Aisén del Gral. C. Ibáñez del Campo;11201;32;457;183;131
Región de Aisén del Gral. C. Ibáñez del Campo;11201;33;443;148;112
Región de Aisén del Gral. C. Ibáñez del Campo;11201;34;427;145;98
Región de Aisén del Gral. C. Ibáñez del Campo;11201;35;401;157;115
Región de Aisén del Gral. C. Ibáñez del Campo;11201;36;393;123;87
Región de Aisén del Gral. C. Ibáñez del Campo;11201;37;382;132;92
Región de Aisén del Gral. C. Ibáñez del Campo;11201;38;380;134;90
Región de Aisén del Gral. C. Ibáñez del Campo;11201;39;383;127;88
Región de Aisén del Gral. C. Ibáñez del Campo;11201;40;387;117;84
Región de Aisén del Gral. C. Ibáñez del Campo;11201;41;388;129;85
Región de Aisén del Gral. C. Ibáñez del Campo;11201;42;384;134;88
Región de Aisén del Gral. C. Ibáñez del Campo;11201;43;371;130;78
Región de Aisén del Gral. C. Ibáñez del Campo;11201;44;360;109;78
Región de Aisén del Gral. C. Ibáñez del Campo;11201;45;352;134;74
Región de Aisén del Gral. C. Ibáñez del Campo;11201;46;347;109;64
Región de Aisén del Gral. C. Ibáñez del Campo;11201;47;346;137;93
Región de Aisén del Gral. C. Ibáñez del Campo;11201;48;340;140;81
Región de Aisén del Gral. C. Ibáñez del Campo;11201;49;334;148;77
Región de Aisén del Gral. C. Ibáñez del Campo;11201;50;329;144;79
Región de Aisén del Gral. C. Ibáñez del Campo;11201;51;331;165;85
Región de Aisén del Gral. C. Ibáñez del Campo;11201;52;335;155;72
Región de Aisén del Gral. C. Ibáñez del Campo;11201;53;328;178;84
Región de Aisén del Gral. C. Ibáñez del Campo;11201;54;320;185;90
Región de Aisén del Gral. C. Ibáñez del Campo;11201;55;312;196;90
Región de Aisén del Gral. C. Ibáñez del Campo;11201;56;298;182;95
Región de Aisén del Gral. C. Ibáñez del Campo;11201;57;282;189;101
Región de Aisén del Gral. C. Ibáñez del Campo;11201;58;273;200;104
Región de Aisén del Gral. C. Ibáñez del Campo;11201;59;266;194;108
Región de Aisén del Gral. C. Ibáñez del Campo;11201;60;254;178;153
Región de Aisén del Gral. C. Ibáñez del Campo;11201;61;239;183;147
Región de Aisén del Gral. C. Ibáñez del Campo;11201;62;223;177;149
Región de Aisén del Gral. C. Ibáñez del Campo;11201;63;211;178;150
Región de Aisén del Gral. C. Ibáñez del Campo;11201;64;210;184;163
Región de Aisén del Gral. C. Ibáñez del Campo;11201;65;207;159;141
Región de Aisén del Gral. C. Ibáñez del Campo;11201;66;203;169;153
Región de Aisén del Gral. C. Ibáñez del Campo;11201;67;193;136;124
Región de Aisén del Gral. C. Ibáñez del Campo;11201;68;183;143;132
Región de Aisén del Gral. C. Ibáñez del Campo;11201;69;173;138;127
Región de Aisén del Gral. C. Ibáñez del Campo;11201;70;160;131;126
Región de Aisén del Gral. C. Ibáñez del Campo;11201;71;135;106;97
Región de Aisén del Gral. C. Ibáñez del Campo;11201;72;122;92;85
Región de Aisén del Gral. C. Ibáñez del Campo;11201;73;116;100;97
Región de Aisén del Gral. C. Ibáñez del Campo;11201;74;110;94;88
Región de Aisén del Gral. C. Ibáñez del Campo;11201;75;105;84;78
Región de Aisén del Gral. C. Ibáñez del Campo;11201;76;98;80;73
Región de Aisén del Gral. C. Ibáñez del Campo;11201;77;96;65;62
Región de Aisén del Gral. C. Ibáñez del Campo;11201;78;89;61;59
Región de Aisén del Gral. C. Ibáñez del Campo;11201;79;83;62;59
Región de Aisén del Gral. C. Ibáñez del Campo;11201;80;573;416;390
Región de Aisén del Gral. C. Ibáñez del Campo;11202;15;0;;
Región de Aisén del Gral. C. Ibáñez del Campo;11202;16;0;;
Región de Aisén del Gral. C. Ibáñez del Campo;11202;17;0;;
Región de Aisén del Gral. C. Ibáñez del Campo;11202;18;50;15;8
Región de Aisén del Gral. C. Ibáñez del Campo;11202;19;44;17;10
Región de Aisén del Gral. C. Ibáñez del Campo;11202;20;43;23;14
Región de Aisén del Gral. C. Ibáñez del Campo;11202;21;46;26;15
Región de Aisén del Gral. C. Ibáñez del Campo;11202;22;54;19;11
Región de Aisén del Gral. C. Ibáñez del Campo;11202;23;63;20;13
Región de Aisén del Gral. C. Ibáñez del Campo;11202;24;72;27;16
Región de Aisén del Gral. C. Ibáñez del Campo;11202;25;82;39;26
Región de Aisén del Gral. C. Ibáñez del Campo;11202;26;90;45;30
Región de Aisén del Gral. C. Ibáñez del Campo;11202;27;94;55;42
Región de Aisén del Gral. C. Ibáñez del Campo;11202;28;100;50;33
Región de Aisén del Gral. C. Ibáñez del Campo;11202;29;107;63;44
Región de Aisén del Gral. C. Ibáñez del Campo;11202;30;114;58;42
Región de Aisén del Gral. C. Ibáñez del Campo;11202;31;115;49;43
Región de Aisén del Gral. C. Ibáñez del Campo;11202;32;110;63;49
Región de Aisén del Gral. C. Ibáñez del Campo;11202;33;105;51;38
Región de Aisén del Gral. C. Ibáñez del Campo;11202;34;101;51;33
Región de Aisén del Gral. C. Ibáñez del Campo;11202;35;100;53;37
Región de Aisén del Gral. C. Ibáñez del Campo;11202;36;99;46;31
Región de Aisén del Gral. C. Ibáñez del Campo;11202;37;94;45;33
Región de Aisén del Gral. C. Ibáñez del Campo;11202;38;91;48;32
Región de Aisén del Gral. C. Ibáñez del Campo;11202;39;88;49;34
Región de Aisén del Gral. C. Ibáñez del Campo;11202;40;92;45;28
Región de Aisén del Gral. C. Ibáñez del Campo;11202;41;91;36;28
Región de Aisén del Gral. C. Ibáñez del Campo;11202;42;89;44;29
Región de Aisén del Gral. C. Ibáñez del Campo;11202;43;84;46;32
Región de Aisén del Gral. C. Ibáñez del Campo;11202;44;85;42;26
Región de Aisén del Gral. C. Ibáñez del Campo;11202;45;89;43;28
Región de Aisén del Gral. C. Ibáñez del Campo;11202;46;94;45;29
Región de Aisén del Gral. C. Ibáñez del Campo;11202;47;96;42;27
Región de Aisén del Gral. C. Ibáñez del Campo;11202;48;91;37;29
Región de Aisén del Gral. C. Ibáñez del Campo;11202;49;87;57;37
Región de Aisén del Gral. C. Ibáñez del Campo;11202;50;85;48;29
Región de Aisén del Gral. C. Ibáñez del Campo;11202;51;86;56;35
Región de Aisén del Gral. C. Ibáñez del Campo;11202;52;87;51;35
Región de Aisén del Gral. C. Ibáñez del Campo;11202;53;83;54;37
Región de Aisén del Gral. C. Ibáñez del Campo;11202;54;80;71;45
Región de Aisén del Gral. C. Ibáñez del Campo;11202;55;74;63;37
Región de Aisén del Gral. C. Ibáñez del Campo;11202;56;72;59;36
Región de Aisén del Gral. C. Ibáñez del Campo;11202;57;68;62;37
Región de Aisén del Gral. C. Ibáñez del Campo;11202;58;69;62;45
Región de Aisén del Gral. C. Ibáñez del Campo;11202;59;68;45;29
Región de Aisén del Gral. C. Ibáñez del Campo;11202;60;64;60;52
Región de Aisén del Gral. C. Ibáñez del Campo;11202;61;60;52;47
Región de Aisén del Gral. C. Ibáñez del Campo;11202;62;58;48;45
Región de Aisén del Gral. C. Ibáñez del Campo;11202;63;55;51;47
Región de Aisén del Gral. C. Ibáñez del Campo;11202;64;54;58;53
Región de Aisén del Gral. C. Ibáñez del Campo;11202;65;53;43;38
Región de Aisén del Gral. C. Ibáñez del Campo;11202;66;53;37;36
Región de Aisén del Gral. C. Ibáñez del Campo;11202;67;49;41;39
Región de Aisén del Gral. C. Ibáñez del Campo;11202;68;46;43;41
Región de Aisén del Gral. C. Ibáñez del Campo;11202;69;39;37;36
Región de Aisén del Gral. C. Ibáñez del Campo;11202;70;30;31;30
Región de Aisén del Gral. C. Ibáñez del Campo;11202;71;23;21;19
Región de Aisén del Gral. C. Ibáñez del Campo;11202;72;23;29;29
Región de Aisén del Gral. C. Ibáñez del Campo;11202;73;26;23;23
Región de Aisén del Gral. C. Ibáñez del Campo;11202;74;27;19;17
Región de Aisén del Gral. C. Ibáñez del Campo;11202;75;25;16;16
Región de Aisén del Gral. C. Ibáñez del Campo;11202;76;20;17;16
Región de Aisén del Gral. C. Ibáñez del Campo;11202;77;17;21;21
Región de Aisén del Gral. C. Ibáñez del Campo;11202;78;15;22;22
Región de Aisén del Gral. C. Ibáñez del Campo;11202;79;15;16;16
Región de Aisén del Gral. C. Ibáñez del Campo;11202;80;132;97;90
Región de Aisén del Gral. C. Ibáñez del Campo;11203;15;0;;
Región de Aisén del Gral. C. Ibáñez del Campo;11203;16;0;;
Región de Aisén del Gral. C. Ibáñez del Campo;11203;17;0;;
Región de Aisén del Gral. C. Ibáñez del Campo;11203;18;16;13;4
Región de Aisén del Gral. C. Ibáñez del Campo;11203;19;16;17;5
