NOMBRE_REGION;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES
Región de Arica y Parinacota;15102;47;15;4;
Región de Arica y Parinacota;15102;48;14;1;
Región de Arica y Parinacota;15102;49;16;5;
Región de Arica y Parinacota;15102;50;19;7;
Región de Arica y Parinacota;15102;51;20;6;
Región de Arica y Parinacota;15102;52;19;3;
Región de Arica y Parinacota;15102;53;18;3;
Región de Arica y Parinacota;15102;54;18;9;
Región de Arica y Parinacota;15102;55;20;6;
Región de Arica y Parinacota;15102;56;23;11;
Región de Arica y Parinacota;15102;57;21;5;
Región de Arica y Parinacota;15102;58;22;5;
Región de Arica y Parinacota;15102;59;20;7;
Región de Arica y Parinacota;15102;60;20;12;
Región de Arica y Parinacota;15102;61;21;6;
Región de Arica y Parinacota;15102;62;20;19;
Región de Arica y Parinacota;15102;63;20;3;
Región de Arica y Parinacota;15102;64;19;11;
Región de Arica y Parinacota;15102;65;18;18;
Región de Arica y Parinacota;15102;66;18;8;
Región de Arica y Parinacota;15102;67;18;9;
Región de Arica y Parinacota;15102;68;20;10;
Región de Arica y Parinacota;15102;69;21;6;
Región de Arica y Parinacota;15102;70;19;10;
Región de Arica y Parinacota;15102;71;15;3;
Región de Arica y Parinacota;15102;72;13;21;
Región de Arica y Parinacota;15102;73;11;10;
Región de Arica y Parinacota;15102;74;10;14;
Región de Arica y Parinacota;15102;75;9;5;
Región de Arica y Parinacota;15102;76;8;4;
Región de Arica y Parinacota;15102;77;7;5;
Región de Arica y Parinacota;15102;78;6;3;
Región de Arica y Parinacota;15102;79;6;4;
Región de Arica y Parinacota;15102;80;50;25;
Región de Arica y Parinacota;15201;15;0;;
Región de Arica y Parinacota;15201;16;0;;
Región de Arica y Parinacota;15201;17;0;;
Región de Arica y Parinacota;15201;18;118;;
Región de Arica y Parinacota;15201;19;113;;
Región de Arica y Parinacota;15201;20;88;3;
Región de Arica y Parinacota;15201;21;61;;
Región de Arica y Parinacota;15201;22;53;3;
Región de Arica y Parinacota;15201;23;49;2;1
Región de Arica y Parinacota;15201;24;46;1;
Región de Arica y Parinacota;15201;25;41;3;1
Región de Arica y Parinacota;15201;26;40;5;2
Región de Arica y Parinacota;15201;27;40;3;2
Región de Arica y Parinacota;15201;28;40;5;2
Región de Arica y Parinacota;15201;29;43;9;4
Región de Arica y Parinacota;15201;30;45;10;1
Región de Arica y Parinacota;15201;31;44;6;5
Región de Arica y Parinacota;15201;32;44;3;1
Región de Arica y Parinacota;15201;33;42;4;2
Región de Arica y Parinacota;15201;34;40;6;2
Región de Arica y Parinacota;15201;35;39;4;
Región de Arica y Parinacota;15201;36;38;5;2
Región de Arica y Parinacota;15201;37;38;2;
Región de Arica y Parinacota;15201;38;36;1;
Región de Arica y Parinacota;15201;39;36;2;1
Región de Arica y Parinacota;15201;40;32;;
Región de Arica y Parinacota;15201;41;32;3;
Región de Arica y Parinacota;15201;42;32;5;
Región de Arica y Parinacota;15201;43;32;3;1
Región de Arica y Parinacota;15201;44;28;2;
Región de Arica y Parinacota;15201;45;26;1;1
Región de Arica y Parinacota;15201;46;25;4;1
Región de Arica y Parinacota;15201;47;28;4;
Región de Arica y Parinacota;15201;48;27;3;1
Región de Arica y Parinacota;15201;49;27;3;
Región de Arica y Parinacota;15201;50;26;5;1
Región de Arica y Parinacota;15201;51;25;3;1
Región de Arica y Parinacota;15201;52;22;2;
Región de Arica y Parinacota;15201;53;18;4;2
Región de Arica y Parinacota;15201;54;17;4;1
Región de Arica y Parinacota;15201;55;19;8;1
Región de Arica y Parinacota;15201;56;22;3;1
Región de Arica y Parinacota;15201;57;26;2;
Región de Arica y Parinacota;15201;58;26;1;
Región de Arica y Parinacota;15201;59;25;5;
Región de Arica y Parinacota;15201;60;24;5;
Región de Arica y Parinacota;15201;61;24;7;
Región de Arica y Parinacota;15201;62;24;4;
Región de Arica y Parinacota;15201;63;23;9;
Región de Arica y Parinacota;15201;64;20;7;
Región de Arica y Parinacota;15201;65;18;9;
Región de Arica y Parinacota;15201;66;16;9;1
Región de Arica y Parinacota;15201;67;15;9;
Región de Arica y Parinacota;15201;68;15;12;
Región de Arica y Parinacota;15201;69;16;6;
Región de Arica y Parinacota;15201;70;17;10;
Región de Arica y Parinacota;15201;71;14;4;
Región de Arica y Parinacota;15201;72;13;7;
Región de Arica y Parinacota;15201;73;14;1;
Región de Arica y Parinacota;15201;74;16;9;
Región de Arica y Parinacota;15201;75;17;6;1
Región de Arica y Parinacota;15201;76;17;2;
Región de Arica y Parinacota;15201;77;16;3;
Región de Arica y Parinacota;15201;78;13;7;
Región de Arica y Parinacota;15201;79;11;4;
Región de Arica y Parinacota;15201;80;88;36;
Región de Arica y Parinacota;15202;15;0;;
Región de Arica y Parinacota;15202;16;0;;
Región de Arica y Parinacota;15202;17;0;;
Región de Arica y Parinacota;15202;18;8;;
Región de Arica y Parinacota;15202;19;10;;
Región de Arica y Parinacota;15202;20;12;;
Región de Arica y Parinacota;15202;21;11;;
Región de Arica y Parinacota;15202;22;13;;
Región de Arica y Parinacota;15202;23;14;;
Región de Arica y Parinacota;15202;24;13;2;
Región de Arica y Parinacota;15202;25;12;1;1
Región de Arica y Parinacota;15202;26;13;;
Región de Arica y Parinacota;15202;27;12;;
Región de Arica y Parinacota;15202;28;13;3;3
Región de Arica y Parinacota;15202;29;13;;
Región de Arica y Parinacota;15202;30;12;1;
Región de Arica y Parinacota;15202;31;13;;
Región de Arica y Parinacota;15202;32;12;1;1
Región de Arica y Parinacota;15202;33;14;;
Región de Arica y Parinacota;15202;34;15;;
Región de Arica y Parinacota;15202;35;14;;
Región de Arica y Parinacota;15202;36;13;;
Región de Arica y Parinacota;15202;37;14;;
Región de Arica y Parinacota;15202;38;13;;
Región de Arica y Parinacota;15202;39;13;2;1
Región de Arica y Parinacota;15202;40;13;1;
Región de Arica y Parinacota;15202;41;13;;
Región de Arica y Parinacota;15202;42;11;1;1
Región de Arica y Parinacota;15202;43;11;;
Región de Arica y Parinacota;15202;44;11;2;
Región de Arica y Parinacota;15202;45;10;;
Región de Arica y Parinacota;15202;46;11;;
Región de Arica y Parinacota;15202;47;10;;
Región de Arica y Parinacota;15202;48;10;;
Región de Arica y Parinacota;15202;49;8;2;1
Región de Arica y Parinacota;15202;50;8;;
Región de Arica y Parinacota;15202;51;8;;
Región de Arica y Parinacota;15202;52;8;1;1
Región de Arica y Parinacota;15202;53;9;;
Región de Arica y Parinacota;15202;54;11;;
Región de Arica y Parinacota;15202;55;10;1;
Región de Arica y Parinacota;15202;56;10;;
Región de Arica y Parinacota;15202;57;11;1;
Región de Arica y Parinacota;15202;58;12;;
Región de Arica y Parinacota;15202;59;12;1;
Región de Arica y Parinacota;15202;60;10;2;
Región de Arica y Parinacota;15202;61;9;;
Región de Arica y Parinacota;15202;62;10;1;
Región de Arica y Parinacota;15202;63;11;2;
Región de Arica y Parinacota;15202;64;13;1;
Región de Arica y Parinacota;15202;65;13;1;
Región de Arica y Parinacota;15202;66;11;1;
Región de Arica y Parinacota;15202;67;9;3;
Región de Arica y Parinacota;15202;68;9;2;
Región de Arica y Parinacota;15202;69;8;;
Región de Arica y Parinacota;15202;70;9;2;
Región de Arica y Parinacota;15202;71;9;2;
Región de Arica y Parinacota;15202;72;8;;
Región de Arica y Parinacota;15202;73;8;;
Región de Arica y Parinacota;15202;74;8;1;
Región de Arica y Parinacota;15202;75;7;;
Región de Arica y Parinacota;15202;76;4;1;
Región de Arica y Parinacota;15202;77;3;2;
Región de Arica y Parinacota;15202;78;4;1;
Región de Arica y Parinacota;15202;79;3;2;
Región de Arica y Parinacota;15202;80;23;3;
Región de Atacama;3101;15;0;;
Región de Atacama;3101;16;0;1;1
Región de Atacama;3101;17;0;6;3
Región de Atacama;3101;18;2337;20;5
Región de Atacama;3101;19;2467;58;5
Región de Atacama;3101;20;2520;40;3
Región de Atacama;3101;21;2498;59;6
Región de Atacama;3101;22;2514;96;29
Región de Atacama;3101;23;2556;127;46
Región de Atacama;3101;24;2628;167;43
Región de Atacama;3101;25;2721;245;76
Región de Atacama;3101;26;2789;265;74
Región de Atacama;3101;27;2882;280;73
Región de Atacama;3101;28;2965;328;95
Región de Atacama;3101;29;3037;322;89
Región de Atacama;3101;30;3106;357;109
Región de Atacama;3101;31;3084;390;98
Región de Atacama;3101;32;3071;387;96
Región de Atacama;3101;33;3000;374;98
Región de Atacama;3101;34;2843;363;92
Región de Atacama;3101;35;2728;314;77
Región de Atacama;3101;36;2631;316;66
Región de Atacama;3101;37;2548;256;50
Región de Atacama;3101;38;2530;293;63
Región de Atacama;3101;39;2523;300;78
Región de Atacama;3101;40;2466;301;57
Región de Atacama;3101;41;2395;261;49
Región de Atacama;3101;42;2314;254;62
Región de Atacama;3101;43;2261;266;61
Región de Atacama;3101;44;2230;264;46
Región de Atacama;3101;45;2223;228;42
Región de Atacama;3101;46;2190;240;38
Región de Atacama;3101;47;2161;206;42
Región de Atacama;3101;48;2109;255;41
Región de Atacama;3101;49;2076;230;45
Región de Atacama;3101;50;2059;238;41
Región de Atacama;3101;51;2057;206;31
Región de Atacama;3101;52;2043;218;39
Región de Atacama;3101;53;2021;221;42
Región de Atacama;3101;54;1999;225;42
Región de Atacama;3101;55;2001;245;39
Región de Atacama;3101;56;1996;213;34
Región de Atacama;3101;57;1981;217;29
Región de Atacama;3101;58;1932;219;29
Región de Atacama;3101;59;1880;202;30
Región de Atacama;3101;60;1791;1081;35
Región de Atacama;3101;61;1708;981;43
Región de Atacama;3101;62;1644;1020;36
Región de Atacama;3101;63;1573;1034;33
Región de Atacama;3101;64;1524;1010;35
Región de Atacama;3101;65;1467;979;22
Región de Atacama;3101;66;1407;908;20
Región de Atacama;3101;67;1321;874;31
Región de Atacama;3101;68;1227;855;20
Región de Atacama;3101;69;1132;769;11
Región de Atacama;3101;70;1033;703;9
Región de Atacama;3101;71;907;670;15
Región de Atacama;3101;72;833;594;23
Región de Atacama;3101;73;787;642;11
Región de Atacama;3101;74;735;511;10
Región de Atacama;3101;75;677;539;13
Región de Atacama;3101;76;623;519;11
Región de Atacama;3101;77;565;400;12
Región de Atacama;3101;78;513;431;12
Región de Atacama;3101;79;476;425;9
Región de Atacama;3101;80;3652;2668;70
Región de Atacama;3102;15;0;;
Región de Atacama;3102;16;0;;
Región de Atacama;3102;17;0;;
Región de Atacama;3102;18;242;5;
Región de Atacama;3102;19;255;3;
Región de Atacama;3102;20;256;11;
Región de Atacama;3102;21;248;7;
Región de Atacama;3102;22;244;12;2
Región de Atacama;3102;23;241;15;1
Región de Atacama;3102;24;244;18;1
Región de Atacama;3102;25;253;20;1
Región de Atacama;3102;26;269;24;2
Región de Atacama;3102;27;289;15;2
Región de Atacama;3102;28;312;30;4
Región de Atacama;3102;29;324;27;5
Región de Atacama;3102;30;329;31;9
Región de Atacama;3102;31;321;23;3
Región de Atacama;3102;32;321;29;5
Región de Atacama;3102;33;325;30;1
Región de Atacama;3102;34;318;31;6
Región de Atacama;3102;35;308;39;2
Región de Atacama;3102;36;292;29;2
Región de Atacama;3102;37;274;37;3
Región de Atacama;3102;38;268;35;2
Región de Atacama;3102;39;265;36;3
Región de Atacama;3102;40;262;35;1
Región de Atacama;3102;41;253;29;2
Región de Atacama;3102;42;247;37;3
Región de Atacama;3102;43;250;29;1
Región de Atacama;3102;44;253;26;
Región de Atacama;3102;45;250;32;2
Región de Atacama;3102;46;237;27;1
Región de Atacama;3102;47;225;29;1
Región de Atacama;3102;48;217;33;
Región de Atacama;3102;49;215;42;
Región de Atacama;3102;50;222;21;
Región de Atacama;3102;51;238;26;
Región de Atacama;3102;52;253;29;2
Región de Atacama;3102;53;263;28;2
Región de Atacama;3102;54;264;30;1
Región de Atacama;3102;55;263;21;
Región de Atacama;3102;56;263;37;4
Región de Atacama;3102;57;265;38;
Región de Atacama;3102;58;264;33;3
Región de Atacama;3102;59;264;38;2
Región de Atacama;3102;60;254;128;2
Región de Atacama;3102;61;246;125;1
Región de Atacama;3102;62;232;136;1
Región de Atacama;3102;63;218;142;
Región de Atacama;3102;64;200;130;1
Región de Atacama;3102;65;187;148;1
Región de Atacama;3102;66;180;127;
Región de Atacama;3102;67;180;125;
Región de Atacama;3102;68;178;113;
Región de Atacama;3102;69;164;107;
Región de Atacama;3102;70;147;106;1
Región de Atacama;3102;71;125;115;
Región de Atacama;3102;72;111;99;1
Región de Atacama;3102;73;100;90;1
Región de Atacama;3102;74;90;85;
Región de Atacama;3102;75;80;74;1
Región de Atacama;3102;76;75;78;
Región de Atacama;3102;77;69;74;1
Región de Atacama;3102;78;66;52;
Región de Atacama;3102;79;63;49;
Región de Atacama;3102;80;438;388;3
Región de Atacama;3103;15;0;;
Región de Atacama;3103;16;0;;
Región de Atacama;3103;17;0;1;
Región de Atacama;3103;18;190;1;1
Región de Atacama;3103;19;195;1;
Región de Atacama;3103;20;199;3;
Región de Atacama;3103;21;202;3;
Región de Atacama;3103;22;205;9;2
Región de Atacama;3103;23;207;5;1
Región de Atacama;3103;24;215;5;
Región de Atacama;3103;25;221;14;1
Región de Atacama;3103;26;229;9;
Región de Atacama;3103;27;233;7;
Región de Atacama;3103;28;241;16;1
Región de Atacama;3103;29;242;9;
Región de Atacama;3103;30;242;18;3
Región de Atacama;3103;31;233;13;2
Región de Atacama;3103;32;229;11;1
Región de Atacama;3103;33;228;15;
Región de Atacama;3103;34;219;16;2
Región de Atacama;3103;35;216;14;
Región de Atacama;3103;36;211;11;
Región de Atacama;3103;37;210;7;
Región de Atacama;3103;38;211;17;
Región de Atacama;3103;39;214;14;1
Región de Atacama;3103;40;210;6;1
Región de Atacama;3103;41;202;12;3
Región de Atacama;3103;42;194;10;
Región de Atacama;3103;43;193;11;
Región de Atacama;3103;44;195;6;1
Región de Atacama;3103;45;195;13;
Región de Atacama;3103;46;190;4;1
Región de Atacama;3103;47;185;17;3
Región de Atacama;3103;48;183;5;1
Región de Atacama;3103;49;180;7;
Región de Atacama;3103;50;182;11;
Región de Atacama;3103;51;183;12;1
Región de Atacama;3103;52;182;16;
Región de Atacama;3103;53;182;8;2
Región de Atacama;3103;54;181;8;
Región de Atacama;3103;55;179;14;1
Región de Atacama;3103;56;172;13;
Región de Atacama;3103;57;166;6;1
Región de Atacama;3103;58;158;22;2
Región de Atacama;3103;59;155;9;1
Región de Atacama;3103;60;145;112;13
Región de Atacama;3103;61;136;87;9
Región de Atacama;3103;62;134;86;13
Región de Atacama;3103;63;134;111;12
Región de Atacama;3103;64;133;90;11
Región de Atacama;3103;65;126;71;9
Región de Atacama;3103;66;116;105;18
Región de Atacama;3103;67;103;86;15
Región de Atacama;3103;68;93;94;10
Región de Atacama;3103;69;83;73;9
Región de Atacama;3103;70;77;59;5
Región de Atacama;3103;71;69;56;2
Región de Atacama;3103;72;65;44;6
Región de Atacama;3103;73;62;46;10
Región de Atacama;3103;74;57;33;9
Región de Atacama;3103;75;50;44;2
Región de Atacama;3103;76;44;41;7
Región de Atacama;3103;77;39;34;8
Región de Atacama;3103;78;38;41;6
Región de Atacama;3103;79;35;24;4
Región de Atacama;3103;80;268;185;19
Región de Atacama;3201;15;0;;
Región de Atacama;3201;16;0;;
Región de Atacama;3201;17;0;;
Región de Atacama;3201;18;145;;
Región de Atacama;3201;19;142;2;
Región de Atacama;3201;20;147;9;
Región de Atacama;3201;21;151;4;
Región de Atacama;3201;22;158;8;1
Región de Atacama;3201;23;161;12;
Región de Atacama;3201;24;167;11;
Región de Atacama;3201;25;178;18;
Región de Atacama;3201;26;193;27;1
Región de Atacama;3201;27;202;24;3
Región de Atacama;3201;28;209;28;3
Región de Atacama;3201;29;213;25;6
Región de Atacama;3201;30;220;42;4
Región de Atacama;3201;31;214;47;5
Región de Atacama;3201;32;207;37;7
Región de Atacama;3201;33;194;38;3
Región de Atacama;3201;34;182;35;1
Región de Atacama;3201;35;180;22;3
Región de Atacama;3201;36;183;21;2
Región de Atacama;3201;37;183;26;2
Región de Atacama;3201;38;183;30;1
Región de Atacama;3201;39;182;25;1
Región de Atacama;3201;40;178;26;2
Región de Atacama;3201;41;174;27;5
Región de Atacama;3201;42;169;28;1
Región de Atacama;3201;43;165;24;1
Región de Atacama;3201;44;165;21;3
Región de Atacama;3201;45;162;23;3
Región de Atacama;3201;46;159;25;
Región de Atacama;3201;47;151;18;
Región de Atacama;3201;48;148;28;
Región de Atacama;3201;49;142;26;1
Región de Atacama;3201;50;143;22;1
Región de Atacama;3201;51;145;25;2
Región de Atacama;3201;52;151;24;
Región de Atacama;3201;53;156;18;2
Región de Atacama;3201;54;160;22;1
Región de Atacama;3201;55;163;21;
Región de Atacama;3201;56;169;14;2
Región de Atacama;3201;57;174;23;2
Región de Atacama;3201;58;172;22;4
Región de Atacama;3201;59;160;14;2
Región de Atacama;3201;60;147;97;3
Región de Atacama;3201;61;141;89;
Región de Atacama;3201;62;141;110;2
Región de Atacama;3201;63;137;93;1
Región de Atacama;3201;64;137;93;2
Región de Atacama;3201;65;129;83;2
Región de Atacama;3201;66;123;89;1
Región de Atacama;3201;67;116;77;
Región de Atacama;3201;68;114;91;1
Región de Atacama;3201;69;112;65;
Región de Atacama;3201;70;108;79;
Región de Atacama;3201;71;95;72;
Región de Atacama;3201;72;82;60;
Región de Atacama;3201;73;74;68;
Región de Atacama;3201;74;67;76;
Región de Atacama;3201;75;64;62;
Región de Atacama;3201;76;59;58;
Región de Atacama;3201;77;61;40;
Región de Atacama;3201;78;60;36;
Región de Atacama;3201;79;56;39;1
Región de Atacama;3201;80;348;263;
Región de Atacama;3202;15;0;;
Región de Atacama;3202;16;0;;
Región de Atacama;3202;17;0;1;
Región de Atacama;3202;18;146;1;
Región de Atacama;3202;19;132;6;1
Región de Atacama;3202;20;132;3;
Región de Atacama;3202;21;136;5;
Región de Atacama;3202;22;143;7;1
Región de Atacama;3202;23;146;7;3
Región de Atacama;3202;24;152;6;3
Región de Atacama;3202;25;166;18;7
Región de Atacama;3202;26;181;10;1
Región de Atacama;3202;27;202;16;7
Región de Atacama;3202;28;219;17;5
Región de Atacama;3202;29;232;16;5
Región de Atacama;3202;30;243;27;8
Región de Atacama;3202;31;250;17;5
Región de Atacama;3202;32;263;18;5
Región de Atacama;3202;33;272;24;3
Región de Atacama;3202;34;265;28;4
Región de Atacama;3202;35;256;27;2
Región de Atacama;3202;36;243;23;3
Región de Atacama;3202;37;235;25;1
Región de Atacama;3202;38;230;27;2
Región de Atacama;3202;39;230;20;4
Región de Atacama;3202;40;227;23;4
Región de Atacama;3202;41;227;17;3
Región de Atacama;3202;42;225;21;1
Región de Atacama;3202;43;219;16;2
Región de Atacama;3202;44;212;19;6
Región de Atacama;3202;45;203;25;4
Región de Atacama;3202;46;197;26;3
Región de Atacama;3202;47;191;20;3
Región de Atacama;3202;48;186;27;3
Región de Atacama;3202;49;177;15;1
Región de Atacama;3202;50;171;22;3
Región de Atacama;3202;51;168;20;3
Región de Atacama;3202;52;170;19;2
Región de Atacama;3202;53;173;22;2
Región de Atacama;3202;54;176;20;3
Región de Atacama;3202;55;178;15;
Región de Atacama;3202;56;178;19;4
Región de Atacama;3202;57;176;18;1
Región de Atacama;3202;58;174;15;2
Región de Atacama;3202;59;168;22;1
Región de Atacama;3202;60;158;110;2
Región de Atacama;3202;61;150;93;2
Región de Atacama;3202;62;141;85;
Región de Atacama;3202;63;137;80;
Región de Atacama;3202;64;132;79;
Región de Atacama;3202;65;124;69;1
Región de Atacama;3202;66;114;69;1
Región de Atacama;3202;67;102;62;
Región de Atacama;3202;68;93;50;
Región de Atacama;3202;69;83;64;
Región de Atacama;3202;70;75;48;
Región de Atacama;3202;71;65;41;
Región de Atacama;3202;72;60;54;
Región de Atacama;3202;73;53;43;
Región de Atacama;3202;74;46;44;
Región de Atacama;3202;75;44;35;
Región de Atacama;3202;76;43;39;
Región de Atacama;3202;77;42;23;
Región de Atacama;3202;78;35;16;
Región de Atacama;3202;79;29;22;
Región de Atacama;3202;80;204;163;
Región de Atacama;3301;15;0;;
Región de Atacama;3301;16;0;1;
Región de Atacama;3301;17;0;;
Región de Atacama;3301;18;612;3;
Región de Atacama;3301;19;610;23;7
Región de Atacama;3301;20;614;10;3
Región de Atacama;3301;21;623;21;4
Región de Atacama;3301;22;637;30;10
Región de Atacama;3301;23;670;49;18
Región de Atacama;3301;24;720;69;26
Región de Atacama;3301;25;779;64;24
Región de Atacama;3301;26;819;66;13
Región de Atacama;3301;27;846;88;31
Región de Atacama;3301;28;875;101;29
Región de Atacama;3301;29;900;109;25
Región de Atacama;3301;30;952;94;24
Región de Atacama;3301;31;961;123;29
Región de Atacama;3301;32;965;112;32
Región de Atacama;3301;33;922;107;27
Región de Atacama;3301;34;854;103;22
Región de Atacama;3301;35;803;103;22
Región de Atacama;3301;36;786;112;23
Región de Atacama;3301;37;772;86;24
Región de Atacama;3301;38;777;99;20
Región de Atacama;3301;39;753;87;20
Región de Atacama;3301;40;729;77;23
Región de Atacama;3301;41;712;79;14
Región de Atacama;3301;42;719;85;20
Región de Atacama;3301;43;724;77;18
Región de Atacama;3301;44;731;88;24
Región de Atacama;3301;45;727;62;11
Región de Atacama;3301;46;715;85;15
Región de Atacama;3301;47;705;76;15
Región de Atacama;3301;48;703;92;16
Región de Atacama;3301;49;709;77;13
Región de Atacama;3301;50;717;96;21
Región de Atacama;3301;51;728;87;15
Región de Atacama;3301;52;743;73;10
Región de Atacama;3301;53;749;90;15
Región de Atacama;3301;54;732;91;19
Región de Atacama;3301;55;708;93;20
Región de Atacama;3301;56;682;84;8
Región de Atacama;3301;57;684;91;15
Región de Atacama;3301;58;681;107;18
Región de Atacama;3301;59;682;72;11
Región de Atacama;3301;60;655;352;11
Región de Atacama;3301;61;638;406;12
Región de Atacama;3301;62;624;391;17
Región de Atacama;3301;63;617;356;8
Región de Atacama;3301;64;607;371;7
Región de Atacama;3301;65;593;374;5
Región de Atacama;3301;66;566;372;7
Región de Atacama;3301;67;540;393;2
Región de Atacama;3301;68;512;352;2
Región de Atacama;3301;69;481;336;
Región de Atacama;3301;70;441;292;1
Región de Atacama;3301;71;394;298;
Región de Atacama;3301;72;373;291;2
Región de Atacama;3301;73;369;251;
Región de Atacama;3301;74;352;242;1
Región de Atacama;3301;75;319;263;
Región de Atacama;3301;76;288;218;
Región de Atacama;3301;77;263;257;
Región de Atacama;3301;78;249;229;
Región de Atacama;3301;79;235;184;
Región de Atacama;3301;80;1826;1325;
Región de Atacama;3302;15;0;;
Región de Atacama;3302;16;0;;
Región de Atacama;3302;17;0;;
Región de Atacama;3302;18;42;;
Región de Atacama;3302;19;42;;
Región de Atacama;3302;20;45;;
Región de Atacama;3302;21;49;1;
Región de Atacama;3302;22;52;1;
Región de Atacama;3302;23;57;5;1
Región de Atacama;3302;24;62;2;
Región de Atacama;3302;25;67;;
Región de Atacama;3302;26;72;2;
Región de Atacama;3302;27;77;7;3
Región de Atacama;3302;28;82;8;1
Región de Atacama;3302;29;86;8;1
Región de Atacama;3302;30;89;12;2
Región de Atacama;3302;31;87;11;3
Región de Atacama;3302;32;83;8;1
Región de Atacama;3302;33;82;14;1
Región de Atacama;3302;34;79;15;6
Región de Atacama;3302;35;78;11;1
Región de Atacama;3302;36;77;10;1
Región de Atacama;3302;37;75;6;3
Región de Atacama;3302;38;78;9;
Región de Atacama;3302;39;77;8;3
Región de Atacama;3302;40;77;10;
Región de Atacama;3302;41;73;5;3
Región de Atacama;3302;42;73;4;
Región de Atacama;3302;43;74;5;
Región de Atacama;3302;44;76;2;1
Región de Atacama;3302;45;78;5;
Región de Atacama;3302;46;77;3;
Región de Atacama;3302;47;76;6;
Región de Atacama;3302;48;74;9;2
Región de Atacama;3302;49;73;4;1
Región de Atacama;3302;50;75;6;1
Región de Atacama;3302;51;79;6;1
Región de Atacama;3302;52;79;6;
Región de Atacama;3302;53;76;11;2
Región de Atacama;3302;54;71;10;3
Región de Atacama;3302;55;72;7;
Región de Atacama;3302;56;73;6;1
Región de Atacama;3302;57;76;4;
Región de Atacama;3302;58;79;7;
Región de Atacama;3302;59;81;5;
Región de Atacama;3302;60;79;34;1
Región de Atacama;3302;61;76;40;
Región de Atacama;3302;62;72;31;1
Región de Atacama;3302;63;71;46;
Región de Atacama;3302;64;70;38;1
Región de Atacama;3302;65;70;45;1
Región de Atacama;3302;66;65;36;
Región de Atacama;3302;67;65;40;
Región de Atacama;3302;68;60;35;
Región de Atacama;3302;69;60;34;
Región de Atacama;3302;70;57;34;1
Región de Atacama;3302;71;54;50;
Región de Atacama;3302;72;50;32;
Región de Atacama;3302;73;47;36;
Región de Atacama;3302;74;45;30;
Región de Atacama;3302;75;44;31;
Región de Atacama;3302;76;42;35;
Región de Atacama;3302;77;41;36;
Región de Atacama;3302;78;38;21;
Región de Atacama;3302;79;38;31;
Región de Atacama;3302;80;279;174;
Región de Atacama;3303;15;0;;
Región de Atacama;3303;16;0;;
Región de Atacama;3303;17;0;;
Región de Atacama;3303;18;73;;
Región de Atacama;3303;19;74;2;
Región de Atacama;3303;20;80;2;1
Región de Atacama;3303;21;86;1;
Región de Atacama;3303;22;89;3;1
Región de Atacama;3303;23;91;2;1
Región de Atacama;3303;24;96;13;1
Región de Atacama;3303;25;104;7;1
Región de Atacama;3303;26;110;18;5
Región de Atacama;3303;27;114;11;1
Región de Atacama;3303;28;117;13;2
Región de Atacama;3303;29;120;14;
Región de Atacama;3303;30;120;21;
Región de Atacama;3303;31;117;24;3
Región de Atacama;3303;32;116;16;1
Región de Atacama;3303;33;117;18;4
Región de Atacama;3303;34;112;19;1
Región de Atacama;3303;35;106;8;2
Región de Atacama;3303;36;99;23;4
Región de Atacama;3303;37;95;15;1
Región de Atacama;3303;38;96;15;
Región de Atacama;3303;39;99;14;3
Región de Atacama;3303;40;99;11;
Región de Atacama;3303;41;96;10;2
Región de Atacama;3303;42;95;11;
Región de Atacama;3303;43;94;13;2
Región de Atacama;3303;44;95;9;2
Región de Atacama;3303;45;95;15;1
Región de Atacama;3303;46;96;13;
Región de Atacama;3303;47;98;7;3
Región de Atacama;3303;48;99;19;4
Región de Atacama;3303;49;103;6;
Región de Atacama;3303;50;104;8;
Región de Atacama;3303;51;106;9;1
Región de Atacama;3303;52;107;12;2
Región de Atacama;3303;53;108;11;2
Región de Atacama;3303;54;107;3;
Región de Atacama;3303;55;105;9;1
Región de Atacama;3303;56;103;14;1
Región de Atacama;3303;57;100;10;1
Región de Atacama;3303;58;97;16;
Región de Atacama;3303;59;94;7;
Región de Atacama;3303;60;89;55;
Región de Atacama;3303;61;86;61;2
Región de Atacama;3303;62;85;57;1
Región de Atacama;3303;63;83;64;1
Región de Atacama;3303;64;81;61;
Región de Atacama;3303;65;80;51;
Región de Atacama;3303;66;78;57;
Región de Atacama;3303;67;77;54;
Región de Atacama;3303;68;71;49;
Región de Atacama;3303;69;67;67;
Región de Atacama;3303;70;66;44;
Región de Atacama;3303;71;59;55;
Región de Atacama;3303;72;54;43;
Región de Atacama;3303;73;50;31;
Región de Atacama;3303;74;47;46;
Región de Atacama;3303;75;45;35;
Región de Atacama;3303;76;43;34;
Región de Atacama;3303;77;40;28;
Región de Atacama;3303;78;36;29;
Región de Atacama;3303;79;31;35;
Región de Atacama;3303;80;250;196;
Región de Atacama;3304;15;0;;
Región de Atacama;3304;16;0;;
Región de Atacama;3304;17;0;;
Región de Atacama;3304;18;102;1;
Región de Atacama;3304;19;99;2;
Región de Atacama;3304;20;105;;
Región de Atacama;3304;21;114;3;
Región de Atacama;3304;22;123;4;
Región de Atacama;3304;23;129;2;
Región de Atacama;3304;24;136;10;2
Región de Atacama;3304;25;148;7;3
Región de Atacama;3304;26;161;12;2
Región de Atacama;3304;27;178;12;1
Región de Atacama;3304;28;188;12;3
