NOMBRE_REGION;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES
Región de Coquimbo;4302;67;172;150;42
Región de Coquimbo;4302;68;168;126;33
Región de Coquimbo;4302;69;157;118;45
Región de Coquimbo;4302;70;147;113;63
Región de Coquimbo;4302;71;139;109;73
Región de Coquimbo;4302;72;136;125;88
Región de Coquimbo;4302;73;132;101;71
Región de Coquimbo;4302;74;129;89;61
Región de Coquimbo;4302;75;131;83;54
Región de Coquimbo;4302;76;131;90;72
Región de Coquimbo;4302;77;128;84;64
Región de Coquimbo;4302;78;119;81;60
Región de Coquimbo;4302;79;106;83;58
Región de Coquimbo;4302;80;814;564;376
Región de Coquimbo;4303;15;0;;
Región de Coquimbo;4303;16;0;;
Región de Coquimbo;4303;17;0;;
Región de Coquimbo;4303;18;385;1;
Región de Coquimbo;4303;19;381;7;1
Región de Coquimbo;4303;20;379;6;2
Región de Coquimbo;4303;21;385;10;4
Región de Coquimbo;4303;22;399;12;6
Región de Coquimbo;4303;23;415;18;11
Región de Coquimbo;4303;24;432;32;13
Región de Coquimbo;4303;25;437;30;14
Región de Coquimbo;4303;26;440;35;11
Región de Coquimbo;4303;27;443;48;24
Región de Coquimbo;4303;28;462;45;23
Región de Coquimbo;4303;29;481;51;23
Región de Coquimbo;4303;30;497;64;21
Región de Coquimbo;4303;31;485;52;23
Región de Coquimbo;4303;32;470;62;20
Región de Coquimbo;4303;33;448;45;15
Región de Coquimbo;4303;34;438;53;13
Región de Coquimbo;4303;35;435;60;16
Región de Coquimbo;4303;36;435;38;10
Región de Coquimbo;4303;37;431;46;12
Región de Coquimbo;4303;38;429;45;11
Región de Coquimbo;4303;39;428;45;12
Región de Coquimbo;4303;40;429;45;14
Región de Coquimbo;4303;41;437;53;14
Región de Coquimbo;4303;42;440;38;10
Región de Coquimbo;4303;43;437;42;16
Región de Coquimbo;4303;44;431;41;8
Región de Coquimbo;4303;45;441;47;6
Región de Coquimbo;4303;46;460;61;6
Región de Coquimbo;4303;47;472;64;8
Región de Coquimbo;4303;48;464;64;7
Región de Coquimbo;4303;49;456;63;9
Región de Coquimbo;4303;50;449;82;5
Región de Coquimbo;4303;51;451;78;5
Región de Coquimbo;4303;52;442;82;6
Región de Coquimbo;4303;53;434;97;16
Región de Coquimbo;4303;54;425;118;14
Región de Coquimbo;4303;55;417;107;9
Región de Coquimbo;4303;56;414;106;9
Región de Coquimbo;4303;57;408;115;9
Región de Coquimbo;4303;58;394;98;5
Región de Coquimbo;4303;59;366;126;8
Región de Coquimbo;4303;60;342;222;4
Región de Coquimbo;4303;61;332;226;13
Región de Coquimbo;4303;62;332;225;4
Región de Coquimbo;4303;63;320;235;6
Región de Coquimbo;4303;64;315;184;9
Región de Coquimbo;4303;65;308;239;15
Región de Coquimbo;4303;66;298;254;32
Región de Coquimbo;4303;67;287;220;26
Región de Coquimbo;4303;68;272;184;43
Región de Coquimbo;4303;69;259;192;54
Región de Coquimbo;4303;70;256;176;79
Región de Coquimbo;4303;71;248;188;137
Región de Coquimbo;4303;72;244;155;112
Región de Coquimbo;4303;73;228;165;118
Región de Coquimbo;4303;74;218;144;103
Región de Coquimbo;4303;75;201;155;111
Región de Coquimbo;4303;76;192;145;110
Región de Coquimbo;4303;77;185;141;104
Región de Coquimbo;4303;78;184;149;111
Región de Coquimbo;4303;79;174;130;97
Región de Coquimbo;4303;80;1272;932;696
Región de Coquimbo;4304;15;0;;
Región de Coquimbo;4304;16;0;;
Región de Coquimbo;4304;17;0;;
Región de Coquimbo;4304;18;133;3;
Región de Coquimbo;4304;19;127;5;3
Región de Coquimbo;4304;20;123;3;2
Región de Coquimbo;4304;21;125;3;1
Región de Coquimbo;4304;22;127;1;1
Región de Coquimbo;4304;23;133;10;4
Región de Coquimbo;4304;24;142;11;3
Región de Coquimbo;4304;25;153;8;1
Región de Coquimbo;4304;26;159;16;7
Región de Coquimbo;4304;27;164;22;11
Región de Coquimbo;4304;28;166;21;8
Región de Coquimbo;4304;29;174;24;10
Región de Coquimbo;4304;30;180;20;6
Región de Coquimbo;4304;31;186;20;6
Región de Coquimbo;4304;32;185;28;9
Región de Coquimbo;4304;33;180;18;3
Región de Coquimbo;4304;34;174;23;6
Región de Coquimbo;4304;35;168;23;9
Región de Coquimbo;4304;36;165;22;4
Región de Coquimbo;4304;37;160;14;3
Región de Coquimbo;4304;38;161;17;3
Región de Coquimbo;4304;39;159;19;5
Región de Coquimbo;4304;40;162;20;4
Región de Coquimbo;4304;41;161;18;9
Región de Coquimbo;4304;42;161;15;2
Región de Coquimbo;4304;43;155;19;7
Región de Coquimbo;4304;44;151;21;4
Región de Coquimbo;4304;45;153;29;6
Región de Coquimbo;4304;46;156;24;5
Región de Coquimbo;4304;47;159;23;
Región de Coquimbo;4304;48;158;29;3
Región de Coquimbo;4304;49;159;18;2
Región de Coquimbo;4304;50;158;35;3
Región de Coquimbo;4304;51;155;28;7
Región de Coquimbo;4304;52;148;29;6
Región de Coquimbo;4304;53;142;34;5
Región de Coquimbo;4304;54;140;33;3
Región de Coquimbo;4304;55;143;29;2
Región de Coquimbo;4304;56;147;33;3
Región de Coquimbo;4304;57;151;40;4
Región de Coquimbo;4304;58;148;38;3
Región de Coquimbo;4304;59;145;40;3
Región de Coquimbo;4304;60;140;86;6
Región de Coquimbo;4304;61;142;77;8
Región de Coquimbo;4304;62;137;86;5
Región de Coquimbo;4304;63;136;85;5
Región de Coquimbo;4304;64;135;77;4
Región de Coquimbo;4304;65;138;98;9
Región de Coquimbo;4304;66;142;90;11
Región de Coquimbo;4304;67;142;86;11
Región de Coquimbo;4304;68;134;87;21
Región de Coquimbo;4304;69;119;84;37
Región de Coquimbo;4304;70;108;73;33
Región de Coquimbo;4304;71;102;90;62
Región de Coquimbo;4304;72;101;84;54
Región de Coquimbo;4304;73;98;55;39
Región de Coquimbo;4304;74;87;47;32
Región de Coquimbo;4304;75;79;56;33
Región de Coquimbo;4304;76;79;61;36
Región de Coquimbo;4304;77;79;68;46
Región de Coquimbo;4304;78;76;51;31
Región de Coquimbo;4304;79;70;40;26
Región de Coquimbo;4304;80;511;318;202
Región de Coquimbo;4305;15;0;;
Región de Coquimbo;4305;16;0;;
Región de Coquimbo;4305;17;0;;
Región de Coquimbo;4305;18;33;;
Región de Coquimbo;4305;19;33;;
Región de Coquimbo;4305;20;32;1;
Región de Coquimbo;4305;21;37;1;
Región de Coquimbo;4305;22;41;;
Región de Coquimbo;4305;23;47;5;3
Región de Coquimbo;4305;24;50;2;1
Región de Coquimbo;4305;25;49;10;8
Región de Coquimbo;4305;26;47;6;4
Región de Coquimbo;4305;27;48;12;6
Región de Coquimbo;4305;28;51;7;4
Región de Coquimbo;4305;29;56;11;6
Región de Coquimbo;4305;30;62;7;
Región de Coquimbo;4305;31;64;12;5
Región de Coquimbo;4305;32;63;14;3
Región de Coquimbo;4305;33;57;14;8
Región de Coquimbo;4305;34;49;9;3
Región de Coquimbo;4305;35;46;11;6
Región de Coquimbo;4305;36;45;15;9
Región de Coquimbo;4305;37;47;16;5
Región de Coquimbo;4305;38;51;14;3
Región de Coquimbo;4305;39;54;13;6
Región de Coquimbo;4305;40;56;5;1
Región de Coquimbo;4305;41;54;9;4
Región de Coquimbo;4305;42;51;8;2
Región de Coquimbo;4305;43;48;14;3
Región de Coquimbo;4305;44;47;9;5
Región de Coquimbo;4305;45;47;10;2
Región de Coquimbo;4305;46;50;18;3
Región de Coquimbo;4305;47;55;17;6
Región de Coquimbo;4305;48;59;20;3
Región de Coquimbo;4305;49;61;12;5
Región de Coquimbo;4305;50;60;11;1
Región de Coquimbo;4305;51;61;19;1
Región de Coquimbo;4305;52;63;25;1
Región de Coquimbo;4305;53;66;28;1
Región de Coquimbo;4305;54;69;24;1
Región de Coquimbo;4305;55;68;17;2
Región de Coquimbo;4305;56;68;26;2
Región de Coquimbo;4305;57;66;20;1
Región de Coquimbo;4305;58;65;42;3
Región de Coquimbo;4305;59;63;30;3
Región de Coquimbo;4305;60;63;52;2
Región de Coquimbo;4305;61;63;44;1
Región de Coquimbo;4305;62;66;46;3
Región de Coquimbo;4305;63;64;54;1
Región de Coquimbo;4305;64;62;46;
Región de Coquimbo;4305;65;57;41;6
Región de Coquimbo;4305;66;55;52;13
Región de Coquimbo;4305;67;55;49;5
Región de Coquimbo;4305;68;56;46;12
Región de Coquimbo;4305;69;55;44;13
Región de Coquimbo;4305;70;53;42;12
Región de Coquimbo;4305;71;55;44;25
Región de Coquimbo;4305;72;53;39;29
Región de Coquimbo;4305;73;48;34;28
Región de Coquimbo;4305;74;44;34;28
Región de Coquimbo;4305;75;40;34;23
Región de Coquimbo;4305;76;39;40;31
Región de Coquimbo;4305;77;38;24;19
Región de Coquimbo;4305;78;36;36;29
Región de Coquimbo;4305;79;32;27;23
Región de Coquimbo;4305;80;247;206;171
Región de La Araucanía;9101;15;0;;
Región de La Araucanía;9101;16;0;19;
Región de La Araucanía;9101;17;0;14;
Región de La Araucanía;9101;18;4560;80;26
Región de La Araucanía;9101;19;5006;130;57
Región de La Araucanía;9101;20;5197;167;80
Región de La Araucanía;9101;21;5286;256;132
Región de La Araucanía;9101;22;5367;384;174
Región de La Araucanía;9101;23;5323;592;284
Región de La Araucanía;9101;24;5265;791;467
Región de La Araucanía;9101;25;5214;911;519
Región de La Araucanía;9101;26;5210;1038;614
Región de La Araucanía;9101;27;5195;1157;688
Región de La Araucanía;9101;28;5165;1204;713
Región de La Araucanía;9101;29;5188;1214;708
Región de La Araucanía;9101;30;5153;1239;644
Región de La Araucanía;9101;31;5009;1254;666
Región de La Araucanía;9101;32;4938;1138;599
Región de La Araucanía;9101;33;4576;1109;558
Región de La Araucanía;9101;34;4318;1049;550
Región de La Araucanía;9101;35;4341;1000;548
Región de La Araucanía;9101;36;4364;976;480
Región de La Araucanía;9101;37;4356;999;504
Región de La Araucanía;9101;38;4338;1008;499
Región de La Araucanía;9101;39;4338;959;466
Región de La Araucanía;9101;40;4273;926;473
Región de La Araucanía;9101;41;4197;876;451
Región de La Araucanía;9101;42;4152;890;377
Región de La Araucanía;9101;43;4119;983;421
Región de La Araucanía;9101;44;4136;994;429
Región de La Araucanía;9101;45;4119;1059;411
Región de La Araucanía;9101;46;4042;1193;419
Región de La Araucanía;9101;47;3920;1173;384
Región de La Araucanía;9101;48;3755;1145;409
Región de La Araucanía;9101;49;3673;1158;364
Región de La Araucanía;9101;50;3681;1177;337
Región de La Araucanía;9101;51;3721;1217;336
Región de La Araucanía;9101;52;3769;1187;321
Región de La Araucanía;9101;53;3787;1257;308
Región de La Araucanía;9101;54;3748;1316;319
Región de La Araucanía;9101;55;3677;1365;325
Región de La Araucanía;9101;56;3577;1374;325
Región de La Araucanía;9101;57;3489;1519;314
Región de La Araucanía;9101;58;3375;1494;293
Región de La Araucanía;9101;59;3273;1539;309
Región de La Araucanía;9101;60;3137;2266;317
Región de La Araucanía;9101;61;3037;2183;342
Región de La Araucanía;9101;62;2959;2140;339
Región de La Araucanía;9101;63;2904;2185;353
Región de La Araucanía;9101;64;2822;2162;407
Región de La Araucanía;9101;65;2715;2055;536
Región de La Araucanía;9101;66;2567;2014;573
Región de La Araucanía;9101;67;2440;1986;616
Región de La Araucanía;9101;68;2349;1828;701
Región de La Araucanía;9101;69;2223;1675;865
Región de La Araucanía;9101;70;2085;1555;945
Región de La Araucanía;9101;71;1845;1550;1093
Región de La Araucanía;9101;72;1695;1485;1044
Región de La Araucanía;9101;73;1633;1442;994
Región de La Araucanía;9101;74;1576;1341;926
Región de La Araucanía;9101;75;1499;1285;906
Región de La Araucanía;9101;76;1390;1183;813
Región de La Araucanía;9101;77;1292;1057;714
Región de La Araucanía;9101;78;1216;1029;712
Región de La Araucanía;9101;79;1148;929;623
Región de La Araucanía;9101;80;9153;7262;4794
Región de La Araucanía;9102;15;0;;
Región de La Araucanía;9102;16;0;1;
Región de La Araucanía;9102;17;0;;
Región de La Araucanía;9102;18;286;5;4
Región de La Araucanía;9102;19;292;6;3
Región de La Araucanía;9102;20;276;16;8
Región de La Araucanía;9102;21;277;13;6
Región de La Araucanía;9102;22;276;28;9
Región de La Araucanía;9102;23;286;33;17
Región de La Araucanía;9102;24;298;31;14
Región de La Araucanía;9102;25;316;50;27
Región de La Araucanía;9102;26;326;58;25
Región de La Araucanía;9102;27;336;63;26
Región de La Araucanía;9102;28;338;70;36
Región de La Araucanía;9102;29;348;85;37
Región de La Araucanía;9102;30;349;78;40
Región de La Araucanía;9102;31;351;76;30
Región de La Araucanía;9102;32;357;73;27
Región de La Araucanía;9102;33;338;86;28
Región de La Araucanía;9102;34;317;66;24
Región de La Araucanía;9102;35;319;82;27
Región de La Araucanía;9102;36;324;75;30
Región de La Araucanía;9102;37;330;78;23
Región de La Araucanía;9102;38;329;70;17
Región de La Araucanía;9102;39;331;68;19
Región de La Araucanía;9102;40;322;59;18
Región de La Araucanía;9102;41;318;66;23
Región de La Araucanía;9102;42;316;48;10
Región de La Araucanía;9102;43;320;57;18
Región de La Araucanía;9102;44;331;50;12
Región de La Araucanía;9102;45;340;50;10
Región de La Araucanía;9102;46;343;62;13
Región de La Araucanía;9102;47;338;74;16
Región de La Araucanía;9102;48;327;77;14
Región de La Araucanía;9102;49;322;83;11
Región de La Araucanía;9102;50;325;79;17
Región de La Araucanía;9102;51;333;79;12
Región de La Araucanía;9102;52;338;97;12
Región de La Araucanía;9102;53;336;84;6
Región de La Araucanía;9102;54;329;106;12
Región de La Araucanía;9102;55;330;101;13
Región de La Araucanía;9102;56;337;126;7
Región de La Araucanía;9102;57;341;118;7
Región de La Araucanía;9102;58;336;123;17
Región de La Araucanía;9102;59;325;114;18
Región de La Araucanía;9102;60;312;170;21
Región de La Araucanía;9102;61;303;165;24
Región de La Araucanía;9102;62;303;150;28
Región de La Araucanía;9102;63;305;190;31
Región de La Araucanía;9102;64;304;191;37
Región de La Araucanía;9102;65;291;206;49
Región de La Araucanía;9102;66;278;187;44
Región de La Araucanía;9102;67;267;168;35
Región de La Araucanía;9102;68;263;198;75
Región de La Araucanía;9102;69;254;160;93
Región de La Araucanía;9102;70;237;141;82
Región de La Araucanía;9102;71;218;191;117
Región de La Araucanía;9102;72;199;145;101
Región de La Araucanía;9102;73;196;157;111
Región de La Araucanía;9102;74;192;143;89
Región de La Araucanía;9102;75;185;157;101
Región de La Araucanía;9102;76;172;114;81
Región de La Araucanía;9102;77;162;115;70
Región de La Araucanía;9102;78;155;109;78
Región de La Araucanía;9102;79;150;91;57
Región de La Araucanía;9102;80;1057;749;483
Región de La Araucanía;9103;15;0;;
Región de La Araucanía;9103;16;0;;
Región de La Araucanía;9103;17;0;;
Región de La Araucanía;9103;18;211;2;
Región de La Araucanía;9103;19;204;10;
Región de La Araucanía;9103;20;190;16;4
Región de La Araucanía;9103;21;186;18;7
Región de La Araucanía;9103;22;192;29;13
Región de La Araucanía;9103;23;200;32;19
Región de La Araucanía;9103;24;205;29;15
Región de La Araucanía;9103;25;211;48;22
Región de La Araucanía;9103;26;215;68;42
Región de La Araucanía;9103;27;216;62;37
Región de La Araucanía;9103;28;213;64;32
Región de La Araucanía;9103;29;216;60;31
Región de La Araucanía;9103;30;220;64;31
Región de La Araucanía;9103;31;218;64;28
Región de La Araucanía;9103;32;216;44;14
Región de La Araucanía;9103;33;201;59;21
Región de La Araucanía;9103;34;194;64;25
Región de La Araucanía;9103;35;195;47;21
Región de La Araucanía;9103;36;194;51;21
Región de La Araucanía;9103;37;193;48;20
Región de La Araucanía;9103;38;200;55;18
Región de La Araucanía;9103;39;215;51;22
Región de La Araucanía;9103;40;229;54;21
Región de La Araucanía;9103;41;233;51;18
Región de La Araucanía;9103;42;235;42;17
Región de La Araucanía;9103;43;235;42;23
Región de La Araucanía;9103;44;246;51;18
Región de La Araucanía;9103;45;253;49;13
Región de La Araucanía;9103;46;258;75;26
Región de La Araucanía;9103;47;252;45;8
Región de La Araucanía;9103;48;244;78;17
Región de La Araucanía;9103;49;238;63;11
Región de La Araucanía;9103;50;239;82;17
Región de La Araucanía;9103;51;241;99;17
Región de La Araucanía;9103;52;241;90;15
Región de La Araucanía;9103;53;244;88;14
Región de La Araucanía;9103;54;252;94;14
Región de La Araucanía;9103;55;258;104;12
Región de La Araucanía;9103;56;259;99;10
Región de La Araucanía;9103;57;253;90;14
Región de La Araucanía;9103;58;246;114;16
Región de La Araucanía;9103;59;243;150;11
Región de La Araucanía;9103;60;242;192;19
Región de La Araucanía;9103;61;240;184;33
Región de La Araucanía;9103;62;234;183;22
Región de La Araucanía;9103;63;229;192;38
Región de La Araucanía;9103;64;230;210;41
Región de La Araucanía;9103;65;231;230;50
Región de La Araucanía;9103;66;230;184;58
Región de La Araucanía;9103;67;215;194;56
Región de La Araucanía;9103;68;210;206;71
Región de La Araucanía;9103;69;200;180;85
Región de La Araucanía;9103;70;203;184;94
Región de La Araucanía;9103;71;184;156;106
Región de La Araucanía;9103;72;169;146;87
Región de La Araucanía;9103;73;162;144;93
Región de La Araucanía;9103;74;158;171;119
Región de La Araucanía;9103;75;153;140;91
Región de La Araucanía;9103;76;147;129;79
Región de La Araucanía;9103;77;136;109;79
Región de La Araucanía;9103;78;131;98;74
Región de La Araucanía;9103;79;123;112;77
Región de La Araucanía;9103;80;875;746;533
Región de La Araucanía;9104;15;0;;
Región de La Araucanía;9104;16;0;;
Región de La Araucanía;9104;17;0;;
Región de La Araucanía;9104;18;102;4;
Región de La Araucanía;9104;19;103;1;1
Región de La Araucanía;9104;20;98;4;3
Región de La Araucanía;9104;21;98;6;4
Región de La Araucanía;9104;22;98;2;
Región de La Araucanía;9104;23;98;7;3
Región de La Araucanía;9104;24;96;9;4
Región de La Araucanía;9104;25;98;5;1
Región de La Araucanía;9104;26;101;13;4
Región de La Araucanía;9104;27;109;24;8
Región de La Araucanía;9104;28;113;14;6
Región de La Araucanía;9104;29;120;16;3
Región de La Araucanía;9104;30;122;28;10
Región de La Araucanía;9104;31;121;19;9
Región de La Araucanía;9104;32;120;19;8
Región de La Araucanía;9104;33;109;19;9
Región de La Araucanía;9104;34;100;14;3
Región de La Araucanía;9104;35;99;27;7
Región de La Araucanía;9104;36;101;19;13
Región de La Araucanía;9104;37;109;13;5
Región de La Araucanía;9104;38;115;10;3
Región de La Araucanía;9104;39;118;18;5
Región de La Araucanía;9104;40;111;14;2
Región de La Araucanía;9104;41;103;16;7
Región de La Araucanía;9104;42;99;17;5
Región de La Araucanía;9104;43;97;29;6
Región de La Araucanía;9104;44;100;17;12
Región de La Araucanía;9104;45;102;11;2
Región de La Araucanía;9104;46;109;26;8
Región de La Araucanía;9104;47;106;31;8
Región de La Araucanía;9104;48;98;15;3
Región de La Araucanía;9104;49;90;25;4
Región de La Araucanía;9104;50;91;32;13
Región de La Araucanía;9104;51;93;30;7
Región de La Araucanía;9104;52;95;17;3
Región de La Araucanía;9104;53;93;25;5
Región de La Araucanía;9104;54;94;31;7
Región de La Araucanía;9104;55;92;34;12
Región de La Araucanía;9104;56;89;36;13
Región de La Araucanía;9104;57;88;28;3
Región de La Araucanía;9104;58;84;34;6
Región de La Araucanía;9104;59;79;40;7
Región de La Araucanía;9104;60;76;52;4
Región de La Araucanía;9104;61;78;49;5
Región de La Araucanía;9104;62;83;50;6
Región de La Araucanía;9104;63;82;39;5
Región de La Araucanía;9104;64;84;57;9
Región de La Araucanía;9104;65;83;53;12
Región de La Araucanía;9104;66;81;53;13
Región de La Araucanía;9104;67;74;58;19
Región de La Araucanía;9104;68;62;48;14
Región de La Araucanía;9104;69;60;56;21
Región de La Araucanía;9104;70;57;53;33
Región de La Araucanía;9104;71;54;44;31
Región de La Araucanía;9104;72;49;46;31
Región de La Araucanía;9104;73;46;42;19
Región de La Araucanía;9104;74;45;36;24
Región de La Araucanía;9104;75;44;42;27
Región de La Araucanía;9104;76;45;37;26
Región de La Araucanía;9104;77;48;29;17
Región de La Araucanía;9104;78;45;33;21
Región de La Araucanía;9104;79;41;29;24
Región de La Araucanía;9104;80;268;227;162
Región de La Araucanía;9105;15;0;;
Región de La Araucanía;9105;16;0;;
Región de La Araucanía;9105;17;0;;
Región de La Araucanía;9105;18;317;4;2
Región de La Araucanía;9105;19;330;14;9
Región de La Araucanía;9105;20;328;11;6
Región de La Araucanía;9105;21;319;18;10
Región de La Araucanía;9105;22;317;26;11
Región de La Araucanía;9105;23;310;44;23
Región de La Araucanía;9105;24;318;45;25
Región de La Araucanía;9105;25;322;48;26
Región de La Araucanía;9105;26;327;39;21
Región de La Araucanía;9105;27;325;54;27
Región de La Araucanía;9105;28;325;66;30
Región de La Araucanía;9105;29;333;61;35
Región de La Araucanía;9105;30;335;80;33
Región de La Araucanía;9105;31;331;62;28
Región de La Araucanía;9105;32;326;57;28
Región de La Araucanía;9105;33;307;56;29
Región de La Araucanía;9105;34;294;54;20
Región de La Araucanía;9105;35;299;59;26
Región de La Araucanía;9105;36;303;77;33
Región de La Araucanía;9105;37;305;47;24
Región de La Araucanía;9105;38;312;56;28
Región de La Araucanía;9105;39;322;64;28
Región de La Araucanía;9105;40;331;56;20
Región de La Araucanía;9105;41;333;60;19
Región de La Araucanía;9105;42;341;64;22
Región de La Araucanía;9105;43;351;57;19
Región de La Araucanía;9105;44;365;52;9
Región de La Araucanía;9105;45;366;49;18
Región de La Araucanía;9105;46;366;69;18
Región de La Araucanía;9105;47;367;80;12
Región de La Araucanía;9105;48;367;79;16
Región de La Araucanía;9105;49;361;75;12
Región de La Araucanía;9105;50;356;81;16
Región de La Araucanía;9105;51;350;90;17
Región de La Araucanía;9105;52;354;112;18
Región de La Araucanía;9105;53;355;106;15
Región de La Araucanía;9105;54;362;126;22
Región de La Araucanía;9105;55;363;96;14
Región de La Araucanía;9105;56;365;135;23
Región de La Araucanía;9105;57;353;143;17
Región de La Araucanía;9105;58;343;123;17
Región de La Araucanía;9105;59;338;145;13
Región de La Araucanía;9105;60;334;230;25
Región de La Araucanía;9105;61;327;186;32
Región de La Araucanía;9105;62;315;228;35
Región de La Araucanía;9105;63;301;214;26
Región de La Araucanía;9105;64;288;213;42
Región de La Araucanía;9105;65;278;251;47
Región de La Araucanía;9105;66;273;210;35
Región de La Araucanía;9105;67;261;203;36
Región de La Araucanía;9105;68;257;223;78
Región de La Araucanía;9105;69;241;172;71
Región de La Araucanía;9105;70;233;166;93
Región de La Araucanía;9105;71;208;158;97
Región de La Araucanía;9105;72;196;150;89
Región de La Araucanía;9105;73;196;168;102
Región de La Araucanía;9105;74;192;141;85
Región de La Araucanía;9105;75;179;136;90
Región de La Araucanía;9105;76;164;137;76
Región de La Araucanía;9105;77;149;122;74
Región de La Araucanía;9105;78;139;138;92
Región de La Araucanía;9105;79;129;105;61
Región de La Araucanía;9105;80;981;765;474
Región de La Araucanía;9106;15;0;;
Región de La Araucanía;9106;16;0;;
Región de La Araucanía;9106;17;0;;
Región de La Araucanía;9106;18;151;;
Región de La Araucanía;9106;19;153;11;2
Región de La Araucanía;9106;20;151;8;3
Región de La Araucanía;9106;21;151;11;7
Región de La Araucanía;9106;22;148;6;2
Región de La Araucanía;9106;23;146;14;6
Región de La Araucanía;9106;24;149;27;16
Región de La Araucanía;9106;25;152;25;16
Región de La Araucanía;9106;26;153;28;9
Región de La Araucanía;9106;27;154;34;17
Región de La Araucanía;9106;28;156;31;17
Región de La Araucanía;9106;29;161;27;9
Región de La Araucanía;9106;30;163;35;12
Región de La Araucanía;9106;31;162;34;12
Región de La Araucanía;9106;32;168;24;8
Región de La Araucanía;9106;33;160;30;6
Región de La Araucanía;9106;34;154;32;6
Región de La Araucanía;9106;35;157;27;9
Región de La Araucanía;9106;36;163;34;3
Región de La Araucanía;9106;37;167;27;9
Región de La Araucanía;9106;38;167;26;6
Región de La Araucanía;9106;39;165;31;7
Región de La Araucanía;9106;40;160;34;7
Región de La Araucanía;9106;41;155;18;4
Región de La Araucanía;9106;42;151;22;4
Región de La Araucanía;9106;43;151;25;6
Región de La Araucanía;9106;44;154;18;5
Región de La Araucanía;9106;45;161;31;2
Región de La Araucanía;9106;46;161;26;1
Región de La Araucanía;9106;47;160;26;6
Región de La Araucanía;9106;48;154;21;3
Región de La Araucanía;9106;49;156;26;4
Región de La Araucanía;9106;50;162;36;9
Región de La Araucanía;9106;51;168;32;
Región de La Araucanía;9106;52;173;33;2
Región de La Araucanía;9106;53;174;44;5
Región de La Araucanía;9106;54;178;40;7
Región de La Araucanía;9106;55;181;53;6
Región de La Araucanía;9106;56;183;52;6
Región de La Araucanía;9106;57;176;51;7
Región de La Araucanía;9106;58;167;54;5
Región de La Araucanía;9106;59;157;43;2
Región de La Araucanía;9106;60;149;103;23
Región de La Araucanía;9106;61;139;90;27
Región de La Araucanía;9106;62;134;75;17
Región de La Araucanía;9106;63;130;92;29
Región de La Araucanía;9106;64;124;95;28
Región de La Araucanía;9106;65;124;72;21
Región de La Araucanía;9106;66;122;86;29
Región de La Araucanía;9106;67;119;90;31
Región de La Araucanía;9106;68;114;72;33
Región de La Araucanía;9106;69;112;79;34
Región de La Araucanía;9106;70;109;69;28
Región de La Araucanía;9106;71;101;74;39
Región de La Araucanía;9106;72;94;65;34
Región de La Araucanía;9106;73;91;71;43
Región de La Araucanía;9106;74;90;71;40
Región de La Araucanía;9106;75;87;82;53
Región de La Araucanía;9106;76;83;48;27
Región de La Araucanía;9106;77;78;57;37
Región de La Araucanía;9106;78;72;51;23
Región de La Araucanía;9106;79;68;55;35
Región de La Araucanía;9106;80;562;370;205
Región de La Araucanía;9107;15;0;;
Región de La Araucanía;9107;16;0;;
Región de La Araucanía;9107;17;0;;
Región de La Araucanía;9107;18;177;2;1
Región de La Araucanía;9107;19;182;9;5
Región de La Araucanía;9107;20;182;10;3
Región de La Araucanía;9107;21;181;16;7
Región de La Araucanía;9107;22;182;21;7
Región de La Araucanía;9107;23;183;17;9
Región de La Araucanía;9107;24;187;25;14
Región de La Araucanía;9107;25;193;34;12
Región de La Araucanía;9107;26;195;33;17
Región de La Araucanía;9107;27;198;28;10
Región de La Araucanía;9107;28;200;37;14
Región de La Araucanía;9107;29;206;46;14
Región de La Araucanía;9107;30;205;47;18
Región de La Araucanía;9107;31;201;41;7
Región de La Araucanía;9107;32;198;31;12
Región de La Araucanía;9107;33;183;45;9
Región de La Araucanía;9107;34;172;47;13
Región de La Araucanía;9107;35;174;34;8
Región de La Araucanía;9107;36;180;29;7
Región de La Araucanía;9107;37;189;44;17
Región de La Araucanía;9107;38;198;19;2
Región de La Araucanía;9107;39;198;39;6
Región de La Araucanía;9107;40;186;36;6
Región de La Araucanía;9107;41;177;33;10
Región de La Araucanía;9107;42;177;36;9
Región de La Araucanía;9107;43;186;43;9
Región de La Araucanía;9107;44;196;41;6
Región de La Araucanía;9107;45;204;40;3
Región de La Araucanía;9107;46;207;40;5
Región de La Araucanía;9107;47;210;52;7
Región de La Araucanía;9107;48;211;51;4
Región de La Araucanía;9107;49;212;55;4
Región de La Araucanía;9107;50;211;66;9
Región de La Araucanía;9107;51;210;65;5
Región de La Araucanía;9107;52;209;67;5
Región de La Araucanía;9107;53;213;77;4
Región de La Araucanía;9107;54;218;75;7
Región de La Araucanía;9107;55;222;99;2
Región de La Araucanía;9107;56;221;81;3
Región de La Araucanía;9107;57;215;92;2
Región de La Araucanía;9107;58;209;108;2
Región de La Araucanía;9107;59;199;119;1
Región de La Araucanía;9107;60;192;162;31
Región de La Araucanía;9107;61;184;154;29
Región de La Araucanía;9107;62;181;170;29
Región de La Araucanía;9107;63;181;141;22
Región de La Araucanía;9107;64;183;161;34
Región de La Araucanía;9107;65;180;154;45
Región de La Araucanía;9107;66;175;129;43
Región de La Araucanía;9107;67;164;150;47
Región de La Araucanía;9107;68;162;132;60
