NOMBRE_REGION;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES
Región Metropolitana de Santiago;13503;27;575;152;88
Región Metropolitana de Santiago;13503;28;581;156;96
Región Metropolitana de Santiago;13503;29;592;170;106
Región Metropolitana de Santiago;13503;30;619;169;96
Región Metropolitana de Santiago;13503;31;622;170;112
Región Metropolitana de Santiago;13503;32;625;148;96
Región Metropolitana de Santiago;13503;33;601;157;96
Región Metropolitana de Santiago;13503;34;576;163;96
Región Metropolitana de Santiago;13503;35;562;188;102
Región Metropolitana de Santiago;13503;36;554;168;95
Región Metropolitana de Santiago;13503;37;558;177;112
Región Metropolitana de Santiago;13503;38;551;183;114
Región Metropolitana de Santiago;13503;39;535;185;121
Región Metropolitana de Santiago;13503;40;511;170;99
Región Metropolitana de Santiago;13503;41;495;192;128
Región Metropolitana de Santiago;13503;42;485;156;90
Región Metropolitana de Santiago;13503;43;480;155;96
Región Metropolitana de Santiago;13503;44;475;184;126
Región Metropolitana de Santiago;13503;45;476;162;110
Región Metropolitana de Santiago;13503;46;482;214;135
Región Metropolitana de Santiago;13503;47;490;203;125
Región Metropolitana de Santiago;13503;48;490;316;106
Región Metropolitana de Santiago;13503;49;490;329;117
Región Metropolitana de Santiago;13503;50;481;336;110
Región Metropolitana de Santiago;13503;51;481;331;124
Región Metropolitana de Santiago;13503;52;477;376;152
Región Metropolitana de Santiago;13503;53;475;396;160
Región Metropolitana de Santiago;13503;54;468;386;169
Región Metropolitana de Santiago;13503;55;468;439;191
Región Metropolitana de Santiago;13503;56;465;412;197
Región Metropolitana de Santiago;13503;57;463;414;216
Región Metropolitana de Santiago;13503;58;450;434;212
Región Metropolitana de Santiago;13503;59;437;394;225
Región Metropolitana de Santiago;13503;60;416;421;364
Región Metropolitana de Santiago;13503;61;400;383;344
Región Metropolitana de Santiago;13503;62;388;365;321
Región Metropolitana de Santiago;13503;63;384;415;382
Región Metropolitana de Santiago;13503;64;372;359;335
Región Metropolitana de Santiago;13503;65;354;305;285
Región Metropolitana de Santiago;13503;66;340;298;280
Región Metropolitana de Santiago;13503;67;334;313;299
Región Metropolitana de Santiago;13503;68;328;283;274
Región Metropolitana de Santiago;13503;69;315;261;247
Región Metropolitana de Santiago;13503;70;294;251;236
Región Metropolitana de Santiago;13503;71;261;237;224
Región Metropolitana de Santiago;13503;72;237;232;225
Región Metropolitana de Santiago;13503;73;226;215;205
Región Metropolitana de Santiago;13503;74;206;208;200
Región Metropolitana de Santiago;13503;75;190;189;182
Región Metropolitana de Santiago;13503;76;176;179;165
Región Metropolitana de Santiago;13503;77;168;164;155
Región Metropolitana de Santiago;13503;78;157;158;151
Región Metropolitana de Santiago;13503;79;143;134;128
Región Metropolitana de Santiago;13503;80;970;954;904
Región Metropolitana de Santiago;13504;15;0;;
Región Metropolitana de Santiago;13504;16;0;;
Región Metropolitana de Santiago;13504;17;0;1;1
Región Metropolitana de Santiago;13504;18;175;18;8
Región Metropolitana de Santiago;13504;19;181;39;15
Región Metropolitana de Santiago;13504;20;189;16;9
Región Metropolitana de Santiago;13504;21;202;32;13
Región Metropolitana de Santiago;13504;22;209;42;28
Región Metropolitana de Santiago;13504;23;215;48;28
Región Metropolitana de Santiago;13504;24;219;54;33
Región Metropolitana de Santiago;13504;25;229;55;36
Región Metropolitana de Santiago;13504;26;236;55;28
Región Metropolitana de Santiago;13504;27;245;59;35
Región Metropolitana de Santiago;13504;28;247;42;27
Región Metropolitana de Santiago;13504;29;259;79;58
Región Metropolitana de Santiago;13504;30;267;67;49
Región Metropolitana de Santiago;13504;31;268;76;51
Región Metropolitana de Santiago;13504;32;258;78;59
Región Metropolitana de Santiago;13504;33;244;84;51
Región Metropolitana de Santiago;13504;34;233;67;42
Región Metropolitana de Santiago;13504;35;228;54;32
Región Metropolitana de Santiago;13504;36;224;60;39
Región Metropolitana de Santiago;13504;37;225;61;41
Región Metropolitana de Santiago;13504;38;224;61;39
Región Metropolitana de Santiago;13504;39;220;68;45
Región Metropolitana de Santiago;13504;40;210;68;40
Región Metropolitana de Santiago;13504;41;205;70;46
Región Metropolitana de Santiago;13504;42;203;75;50
Región Metropolitana de Santiago;13504;43;205;59;37
Región Metropolitana de Santiago;13504;44;208;61;38
Región Metropolitana de Santiago;13504;45;209;70;42
Región Metropolitana de Santiago;13504;46;212;67;46
Región Metropolitana de Santiago;13504;47;208;79;50
Región Metropolitana de Santiago;13504;48;206;120;47
Región Metropolitana de Santiago;13504;49;201;141;57
Región Metropolitana de Santiago;13504;50;198;162;67
Región Metropolitana de Santiago;13504;51;197;131;57
Región Metropolitana de Santiago;13504;52;198;152;62
Región Metropolitana de Santiago;13504;53;196;139;63
Región Metropolitana de Santiago;13504;54;192;172;88
Región Metropolitana de Santiago;13504;55;185;167;76
Región Metropolitana de Santiago;13504;56;181;194;115
Región Metropolitana de Santiago;13504;57;176;183;113
Región Metropolitana de Santiago;13504;58;172;163;85
Región Metropolitana de Santiago;13504;59;172;158;104
Región Metropolitana de Santiago;13504;60;170;168;154
Región Metropolitana de Santiago;13504;61;169;153;129
Región Metropolitana de Santiago;13504;62;163;141;127
Región Metropolitana de Santiago;13504;63;158;144;129
Región Metropolitana de Santiago;13504;64;151;151;138
Región Metropolitana de Santiago;13504;65;142;155;144
Región Metropolitana de Santiago;13504;66;131;142;126
Región Metropolitana de Santiago;13504;67;124;117;110
Región Metropolitana de Santiago;13504;68;120;114;108
Región Metropolitana de Santiago;13504;69;119;123;119
Región Metropolitana de Santiago;13504;70;116;105;101
Región Metropolitana de Santiago;13504;71;106;93;87
Región Metropolitana de Santiago;13504;72;96;96;91
Región Metropolitana de Santiago;13504;73;89;96;93
Región Metropolitana de Santiago;13504;74;79;90;85
Región Metropolitana de Santiago;13504;75;75;93;88
Región Metropolitana de Santiago;13504;76;70;77;74
Región Metropolitana de Santiago;13504;77;67;75;71
Región Metropolitana de Santiago;13504;78;60;49;47
Región Metropolitana de Santiago;13504;79;56;60;57
Región Metropolitana de Santiago;13504;80;413;394;379
Región Metropolitana de Santiago;13505;15;0;;
Región Metropolitana de Santiago;13505;16;0;1;
Región Metropolitana de Santiago;13505;17;0;2;1
Región Metropolitana de Santiago;13505;18;131;26;11
Región Metropolitana de Santiago;13505;19;127;36;25
Región Metropolitana de Santiago;13505;20;132;37;20
Región Metropolitana de Santiago;13505;21;136;35;17
Región Metropolitana de Santiago;13505;22;143;47;29
Región Metropolitana de Santiago;13505;23;149;61;36
Región Metropolitana de Santiago;13505;24;158;63;42
Región Metropolitana de Santiago;13505;25;169;78;50
Región Metropolitana de Santiago;13505;26;182;70;44
Región Metropolitana de Santiago;13505;27;193;92;69
Región Metropolitana de Santiago;13505;28;204;76;55
Región Metropolitana de Santiago;13505;29;217;94;69
Región Metropolitana de Santiago;13505;30;223;106;73
Región Metropolitana de Santiago;13505;31;220;98;65
Región Metropolitana de Santiago;13505;32;210;104;69
Región Metropolitana de Santiago;13505;33;198;121;80
Región Metropolitana de Santiago;13505;34;183;107;85
Región Metropolitana de Santiago;13505;35;170;100;71
Región Metropolitana de Santiago;13505;36;166;88;69
Región Metropolitana de Santiago;13505;37;171;100;65
Región Metropolitana de Santiago;13505;38;179;107;80
Región Metropolitana de Santiago;13505;39;174;124;81
Región Metropolitana de Santiago;13505;40;164;108;72
Región Metropolitana de Santiago;13505;41;155;113;85
Región Metropolitana de Santiago;13505;42;154;109;79
Región Metropolitana de Santiago;13505;43;154;97;70
Región Metropolitana de Santiago;13505;44;153;92;62
Región Metropolitana de Santiago;13505;45;151;100;74
Región Metropolitana de Santiago;13505;46;152;114;77
Región Metropolitana de Santiago;13505;47;152;81;56
Región Metropolitana de Santiago;13505;48;153;160;87
Región Metropolitana de Santiago;13505;49;148;136;63
Región Metropolitana de Santiago;13505;50;145;146;61
Región Metropolitana de Santiago;13505;51;142;122;45
Región Metropolitana de Santiago;13505;52;144;156;69
Región Metropolitana de Santiago;13505;53;142;149;67
Región Metropolitana de Santiago;13505;54;144;149;62
Región Metropolitana de Santiago;13505;55;143;145;68
Región Metropolitana de Santiago;13505;56;147;136;66
Región Metropolitana de Santiago;13505;57;149;137;69
Región Metropolitana de Santiago;13505;58;149;133;77
Región Metropolitana de Santiago;13505;59;149;141;82
Región Metropolitana de Santiago;13505;60;149;147;131
Región Metropolitana de Santiago;13505;61;146;143;127
Región Metropolitana de Santiago;13505;62;140;144;135
Región Metropolitana de Santiago;13505;63;130;131;114
Región Metropolitana de Santiago;13505;64;121;113;103
Región Metropolitana de Santiago;13505;65;118;123;118
Región Metropolitana de Santiago;13505;66;122;116;103
Región Metropolitana de Santiago;13505;67;125;126;120
Región Metropolitana de Santiago;13505;68;124;119;113
Región Metropolitana de Santiago;13505;69;115;74;69
Región Metropolitana de Santiago;13505;70;102;112;103
Región Metropolitana de Santiago;13505;71;90;92;88
Región Metropolitana de Santiago;13505;72;85;108;99
Región Metropolitana de Santiago;13505;73;87;100;96
Región Metropolitana de Santiago;13505;74;86;78;70
Región Metropolitana de Santiago;13505;75;82;78;75
Región Metropolitana de Santiago;13505;76;77;57;56
Región Metropolitana de Santiago;13505;77;68;67;64
Región Metropolitana de Santiago;13505;78;62;86;83
Región Metropolitana de Santiago;13505;79;56;78;76
Región Metropolitana de Santiago;13505;80;400;420;390
Región Metropolitana de Santiago;13601;15;0;;
Región Metropolitana de Santiago;13601;16;0;126;49
Región Metropolitana de Santiago;13601;17;0;124;45
Región Metropolitana de Santiago;13601;18;1091;168;70
Región Metropolitana de Santiago;13601;19;1095;176;73
Región Metropolitana de Santiago;13601;20;1121;208;90
Región Metropolitana de Santiago;13601;21;1162;237;110
Región Metropolitana de Santiago;13601;22;1223;262;137
Región Metropolitana de Santiago;13601;23;1267;253;147
Región Metropolitana de Santiago;13601;24;1304;304;174
Región Metropolitana de Santiago;13601;25;1329;327;191
Región Metropolitana de Santiago;13601;26;1340;363;223
Región Metropolitana de Santiago;13601;27;1353;355;220
Región Metropolitana de Santiago;13601;28;1363;384;247
Región Metropolitana de Santiago;13601;29;1400;407;251
Región Metropolitana de Santiago;13601;30;1427;397;245
Región Metropolitana de Santiago;13601;31;1415;404;268
Región Metropolitana de Santiago;13601;32;1409;391;236
Región Metropolitana de Santiago;13601;33;1363;392;256
Región Metropolitana de Santiago;13601;34;1333;378;242
Región Metropolitana de Santiago;13601;35;1286;404;243
Región Metropolitana de Santiago;13601;36;1252;382;231
Región Metropolitana de Santiago;13601;37;1232;447;285
Región Metropolitana de Santiago;13601;38;1232;427;259
Región Metropolitana de Santiago;13601;39;1220;433;284
Región Metropolitana de Santiago;13601;40;1188;399;248
Región Metropolitana de Santiago;13601;41;1152;416;277
Región Metropolitana de Santiago;13601;42;1131;434;279
Región Metropolitana de Santiago;13601;43;1135;407;287
Región Metropolitana de Santiago;13601;44;1140;414;268
Región Metropolitana de Santiago;13601;45;1139;441;270
Región Metropolitana de Santiago;13601;46;1136;434;284
Región Metropolitana de Santiago;13601;47;1118;488;313
Región Metropolitana de Santiago;13601;48;1113;754;321
Región Metropolitana de Santiago;13601;49;1104;736;317
Región Metropolitana de Santiago;13601;50;1093;771;328
Región Metropolitana de Santiago;13601;51;1078;757;372
Región Metropolitana de Santiago;13601;52;1074;791;376
Región Metropolitana de Santiago;13601;53;1066;825;395
Región Metropolitana de Santiago;13601;54;1063;829;433
Región Metropolitana de Santiago;13601;55;1050;857;469
Región Metropolitana de Santiago;13601;56;1036;855;492
Región Metropolitana de Santiago;13601;57;1003;835;468
Región Metropolitana de Santiago;13601;58;967;883;516
Región Metropolitana de Santiago;13601;59;917;848;565
Región Metropolitana de Santiago;13601;60;877;838;747
Región Metropolitana de Santiago;13601;61;828;766;694
Región Metropolitana de Santiago;13601;62;796;730;685
Región Metropolitana de Santiago;13601;63;762;689;642
Región Metropolitana de Santiago;13601;64;736;650;608
Región Metropolitana de Santiago;13601;65;703;610;581
Región Metropolitana de Santiago;13601;66;672;503;481
Región Metropolitana de Santiago;13601;67;632;487;467
Región Metropolitana de Santiago;13601;68;591;487;465
Región Metropolitana de Santiago;13601;69;544;445;430
Región Metropolitana de Santiago;13601;70;511;413;394
Región Metropolitana de Santiago;13601;71;460;394;380
Región Metropolitana de Santiago;13601;72;429;391;374
Región Metropolitana de Santiago;13601;73;407;324;313
Región Metropolitana de Santiago;13601;74;374;304;295
Región Metropolitana de Santiago;13601;75;341;317;310
Región Metropolitana de Santiago;13601;76;317;300;291
Región Metropolitana de Santiago;13601;77;294;275;263
Región Metropolitana de Santiago;13601;78;271;264;255
Región Metropolitana de Santiago;13601;79;249;220;216
Región Metropolitana de Santiago;13601;80;1764;1649;1587
Región Metropolitana de Santiago;13602;15;0;;
Región Metropolitana de Santiago;13602;16;0;2;
Región Metropolitana de Santiago;13602;17;0;6;1
Región Metropolitana de Santiago;13602;18;522;64;26
Región Metropolitana de Santiago;13602;19;525;58;22
Región Metropolitana de Santiago;13602;20;539;69;29
Región Metropolitana de Santiago;13602;21;560;76;31
Región Metropolitana de Santiago;13602;22;588;97;43
Región Metropolitana de Santiago;13602;23;606;87;48
Región Metropolitana de Santiago;13602;24;618;100;54
Región Metropolitana de Santiago;13602;25;631;130;77
Región Metropolitana de Santiago;13602;26;652;124;67
Región Metropolitana de Santiago;13602;27;677;151;87
Región Metropolitana de Santiago;13602;28;709;142;85
Región Metropolitana de Santiago;13602;29;735;146;84
Región Metropolitana de Santiago;13602;30;761;185;105
Región Metropolitana de Santiago;13602;31;737;168;84
Región Metropolitana de Santiago;13602;32;714;160;99
Región Metropolitana de Santiago;13602;33;658;176;113
Región Metropolitana de Santiago;13602;34;630;173;114
Región Metropolitana de Santiago;13602;35;609;150;82
Región Metropolitana de Santiago;13602;36;600;160;102
Región Metropolitana de Santiago;13602;37;596;145;84
Región Metropolitana de Santiago;13602;38;588;190;118
Región Metropolitana de Santiago;13602;39;581;155;94
Región Metropolitana de Santiago;13602;40;572;160;97
Región Metropolitana de Santiago;13602;41;558;177;106
Región Metropolitana de Santiago;13602;42;543;138;92
Región Metropolitana de Santiago;13602;43;532;162;100
Región Metropolitana de Santiago;13602;44;529;153;106
Región Metropolitana de Santiago;13602;45;527;175;110
Región Metropolitana de Santiago;13602;46;530;183;121
Región Metropolitana de Santiago;13602;47;527;178;99
Región Metropolitana de Santiago;13602;48;529;279;102
Región Metropolitana de Santiago;13602;49;523;359;136
Región Metropolitana de Santiago;13602;50;517;324;133
Región Metropolitana de Santiago;13602;51;508;363;163
Región Metropolitana de Santiago;13602;52;499;337;145
Región Metropolitana de Santiago;13602;53;489;336;135
Región Metropolitana de Santiago;13602;54;478;365;158
Región Metropolitana de Santiago;13602;55;473;356;170
Región Metropolitana de Santiago;13602;56;466;369;173
Región Metropolitana de Santiago;13602;57;459;369;185
Región Metropolitana de Santiago;13602;58;440;356;176
Región Metropolitana de Santiago;13602;59;419;354;199
Región Metropolitana de Santiago;13602;60;400;363;302
Región Metropolitana de Santiago;13602;61;389;345;288
Región Metropolitana de Santiago;13602;62;381;321;284
Región Metropolitana de Santiago;13602;63;370;318;280
Región Metropolitana de Santiago;13602;64;354;297;260
Región Metropolitana de Santiago;13602;65;341;285;257
Región Metropolitana de Santiago;13602;66;333;275;263
Región Metropolitana de Santiago;13602;67;323;269;252
Región Metropolitana de Santiago;13602;68;312;211;200
Región Metropolitana de Santiago;13602;69;295;253;233
Región Metropolitana de Santiago;13602;70;275;223;207
Región Metropolitana de Santiago;13602;71;242;224;210
Región Metropolitana de Santiago;13602;72;218;229;218
Región Metropolitana de Santiago;13602;73;210;186;180
Región Metropolitana de Santiago;13602;74;194;214;208
Región Metropolitana de Santiago;13602;75;182;174;163
Región Metropolitana de Santiago;13602;76;164;138;135
Región Metropolitana de Santiago;13602;77;152;150;137
Región Metropolitana de Santiago;13602;78;141;136;128
Región Metropolitana de Santiago;13602;79;133;137;128
Región Metropolitana de Santiago;13602;80;940;792;743
Región Metropolitana de Santiago;13603;15;0;;
Región Metropolitana de Santiago;13603;16;0;41;7
Región Metropolitana de Santiago;13603;17;0;33;12
Región Metropolitana de Santiago;13603;18;531;60;31
Región Metropolitana de Santiago;13603;19;525;72;27
Región Metropolitana de Santiago;13603;20;542;88;51
Región Metropolitana de Santiago;13603;21;559;95;52
Región Metropolitana de Santiago;13603;22;577;105;61
Región Metropolitana de Santiago;13603;23;582;108;58
Región Metropolitana de Santiago;13603;24;595;121;82
Región Metropolitana de Santiago;13603;25;613;142;98
Región Metropolitana de Santiago;13603;26;620;154;120
Región Metropolitana de Santiago;13603;27;628;179;112
Región Metropolitana de Santiago;13603;28;636;173;117
Región Metropolitana de Santiago;13603;29;664;192;132
Región Metropolitana de Santiago;13603;30;693;177;128
Región Metropolitana de Santiago;13603;31;697;212;148
Región Metropolitana de Santiago;13603;32;690;177;118
Región Metropolitana de Santiago;13603;33;654;183;118
Región Metropolitana de Santiago;13603;34;627;207;140
Región Metropolitana de Santiago;13603;35;605;200;138
Región Metropolitana de Santiago;13603;36;599;187;141
Región Metropolitana de Santiago;13603;37;603;164;123
Región Metropolitana de Santiago;13603;38;618;200;137
Región Metropolitana de Santiago;13603;39;628;178;123
Región Metropolitana de Santiago;13603;40;620;221;163
Región Metropolitana de Santiago;13603;41;596;193;133
Región Metropolitana de Santiago;13603;42;574;181;129
Región Metropolitana de Santiago;13603;43;576;191;133
Región Metropolitana de Santiago;13603;44;577;214;152
Región Metropolitana de Santiago;13603;45;572;209;150
Región Metropolitana de Santiago;13603;46;552;206;158
Región Metropolitana de Santiago;13603;47;537;227;154
Región Metropolitana de Santiago;13603;48;536;425;144
Región Metropolitana de Santiago;13603;49;543;413;170
Región Metropolitana de Santiago;13603;50;540;392;164
Región Metropolitana de Santiago;13603;51;532;366;142
Región Metropolitana de Santiago;13603;52;525;415;199
Región Metropolitana de Santiago;13603;53;521;457;214
Región Metropolitana de Santiago;13603;54;511;470;245
Región Metropolitana de Santiago;13603;55;497;478;257
Región Metropolitana de Santiago;13603;56;481;472;253
Región Metropolitana de Santiago;13603;57;467;451;249
Región Metropolitana de Santiago;13603;58;454;481;274
Región Metropolitana de Santiago;13603;59;441;456;264
Región Metropolitana de Santiago;13603;60;428;406;365
Región Metropolitana de Santiago;13603;61;409;393;370
Región Metropolitana de Santiago;13603;62;391;393;367
Región Metropolitana de Santiago;13603;63;372;372;350
Región Metropolitana de Santiago;13603;64;353;348;329
Región Metropolitana de Santiago;13603;65;340;339;313
Región Metropolitana de Santiago;13603;66;332;322;304
Región Metropolitana de Santiago;13603;67;327;283;273
Región Metropolitana de Santiago;13603;68;317;266;254
Región Metropolitana de Santiago;13603;69;305;245;238
Región Metropolitana de Santiago;13603;70;291;245;237
Región Metropolitana de Santiago;13603;71;262;259;244
Región Metropolitana de Santiago;13603;72;237;234;228
Región Metropolitana de Santiago;13603;73;218;209;203
Región Metropolitana de Santiago;13603;74;193;224;223
Región Metropolitana de Santiago;13603;75;173;210;206
Región Metropolitana de Santiago;13603;76;157;179;170
Región Metropolitana de Santiago;13603;77;144;171;167
Región Metropolitana de Santiago;13603;78;131;132;130
Región Metropolitana de Santiago;13603;79;118;128;127
Región Metropolitana de Santiago;13603;80;917;900;863
Región Metropolitana de Santiago;13604;15;0;;
Región Metropolitana de Santiago;13604;16;0;34;2
Región Metropolitana de Santiago;13604;17;0;43;1
Región Metropolitana de Santiago;13604;18;975;139;54
Región Metropolitana de Santiago;13604;19;984;188;88
Región Metropolitana de Santiago;13604;20;1016;207;84
Región Metropolitana de Santiago;13604;21;1048;249;104
Región Metropolitana de Santiago;13604;22;1083;283;145
Región Metropolitana de Santiago;13604;23;1102;304;149
Región Metropolitana de Santiago;13604;24;1137;335;155
Región Metropolitana de Santiago;13604;25;1196;390;218
Región Metropolitana de Santiago;13604;26;1273;394;203
Región Metropolitana de Santiago;13604;27;1339;404;228
Región Metropolitana de Santiago;13604;28;1405;437;246
Región Metropolitana de Santiago;13604;29;1474;487;269
Región Metropolitana de Santiago;13604;30;1539;526;292
Región Metropolitana de Santiago;13604;31;1525;571;336
Región Metropolitana de Santiago;13604;32;1485;595;348
Región Metropolitana de Santiago;13604;33;1394;584;346
Región Metropolitana de Santiago;13604;34;1329;542;317
Región Metropolitana de Santiago;13604;35;1281;571;344
Región Metropolitana de Santiago;13604;36;1253;524;299
Región Metropolitana de Santiago;13604;37;1236;495;274
Región Metropolitana de Santiago;13604;38;1219;498;286
Región Metropolitana de Santiago;13604;39;1189;503;318
Región Metropolitana de Santiago;13604;40;1161;489;290
Región Metropolitana de Santiago;13604;41;1129;495;292
Región Metropolitana de Santiago;13604;42;1104;513;292
Región Metropolitana de Santiago;13604;43;1086;446;253
Región Metropolitana de Santiago;13604;44;1070;453;272
Región Metropolitana de Santiago;13604;45;1046;509;280
Región Metropolitana de Santiago;13604;46;1018;550;309
Región Metropolitana de Santiago;13604;47;975;576;323
Región Metropolitana de Santiago;13604;48;963;847;317
Región Metropolitana de Santiago;13604;49;957;829;320
Región Metropolitana de Santiago;13604;50;958;859;331
Región Metropolitana de Santiago;13604;51;939;844;327
Región Metropolitana de Santiago;13604;52;922;803;353
Región Metropolitana de Santiago;13604;53;899;892;385
Región Metropolitana de Santiago;13604;54;868;923;458
Región Metropolitana de Santiago;13604;55;835;839;418
Región Metropolitana de Santiago;13604;56;794;820;411
Región Metropolitana de Santiago;13604;57;767;798;417
Región Metropolitana de Santiago;13604;58;736;766;426
Región Metropolitana de Santiago;13604;59;720;767;490
Región Metropolitana de Santiago;13604;60;695;665;548
Región Metropolitana de Santiago;13604;61;673;661;578
Región Metropolitana de Santiago;13604;62;649;579;524
Región Metropolitana de Santiago;13604;63;647;598;538
Región Metropolitana de Santiago;13604;64;640;573;533
Región Metropolitana de Santiago;13604;65;628;534;507
Región Metropolitana de Santiago;13604;66;598;446;427
Región Metropolitana de Santiago;13604;67;560;471;448
Región Metropolitana de Santiago;13604;68;519;458;440
Región Metropolitana de Santiago;13604;69;472;410;393
Región Metropolitana de Santiago;13604;70;433;394;381
Región Metropolitana de Santiago;13604;71;384;363;351
Región Metropolitana de Santiago;13604;72;358;373;360
Región Metropolitana de Santiago;13604;73;344;301;288
Región Metropolitana de Santiago;13604;74;320;263;256
Región Metropolitana de Santiago;13604;75;289;262;257
Región Metropolitana de Santiago;13604;76;268;273;267
Región Metropolitana de Santiago;13604;77;246;232;223
Región Metropolitana de Santiago;13604;78;230;219;211
Región Metropolitana de Santiago;13604;79;208;189;186
Región Metropolitana de Santiago;13604;80;1380;1256;1201
Región Metropolitana de Santiago;13605;15;0;;
Región Metropolitana de Santiago;13605;16;0;83;21
Región Metropolitana de Santiago;13605;17;0;76;8
Región Metropolitana de Santiago;13605;18;1372;150;72
Región Metropolitana de Santiago;13605;19;1369;158;76
Región Metropolitana de Santiago;13605;20;1412;195;89
Región Metropolitana de Santiago;13605;21;1473;253;135
Región Metropolitana de Santiago;13605;22;1522;192;113
Región Metropolitana de Santiago;13605;23;1530;292;172
Región Metropolitana de Santiago;13605;24;1533;335;213
Región Metropolitana de Santiago;13605;25;1559;361;239
Región Metropolitana de Santiago;13605;26;1597;356;235
Región Metropolitana de Santiago;13605;27;1623;378;261
Región Metropolitana de Santiago;13605;28;1643;380;253
Región Metropolitana de Santiago;13605;29;1671;386;256
Región Metropolitana de Santiago;13605;30;1709;445;283
Región Metropolitana de Santiago;13605;31;1682;436;299
Región Metropolitana de Santiago;13605;32;1653;427;280
Región Metropolitana de Santiago;13605;33;1575;418;265
Región Metropolitana de Santiago;13605;34;1529;411;268
Región Metropolitana de Santiago;13605;35;1512;358;247
Región Metropolitana de Santiago;13605;36;1519;396;257
Región Metropolitana de Santiago;13605;37;1552;350;225
Región Metropolitana de Santiago;13605;38;1578;427;280
Región Metropolitana de Santiago;13605;39;1601;437;309
Región Metropolitana de Santiago;13605;40;1600;449;330
Región Metropolitana de Santiago;13605;41;1587;447;310
Región Metropolitana de Santiago;13605;42;1567;410;270
Región Metropolitana de Santiago;13605;43;1579;456;322
Región Metropolitana de Santiago;13605;44;1582;502;342
Región Metropolitana de Santiago;13605;45;1570;493;333
Región Metropolitana de Santiago;13605;46;1525;522;358
Región Metropolitana de Santiago;13605;47;1465;595;375
Región Metropolitana de Santiago;13605;48;1410;952;400
Región Metropolitana de Santiago;13605;49;1353;997;376
Región Metropolitana de Santiago;13605;50;1288;972;359
Región Metropolitana de Santiago;13605;51;1246;975;401
Región Metropolitana de Santiago;13605;52;1235;951;417
Región Metropolitana de Santiago;13605;53;1234;946;456
Región Metropolitana de Santiago;13605;54;1220;977;476
Región Metropolitana de Santiago;13605;55;1190;987;478
Región Metropolitana de Santiago;13605;56;1158;1012;501
Región Metropolitana de Santiago;13605;57;1116;1005;526
Región Metropolitana de Santiago;13605;58;1072;1026;547
Región Metropolitana de Santiago;13605;59;1029;927;507
Región Metropolitana de Santiago;13605;60;1001;907;802
Región Metropolitana de Santiago;13605;61;973;806;733
Región Metropolitana de Santiago;13605;62;946;791;713
Región Metropolitana de Santiago;13605;63;911;753;684
Región Metropolitana de Santiago;13605;64;879;747;687
Región Metropolitana de Santiago;13605;65;852;700;663
Región Metropolitana de Santiago;13605;66;835;598;561
Región Metropolitana de Santiago;13605;67;810;671;644
Región Metropolitana de Santiago;13605;68;785;579;550
Región Metropolitana de Santiago;13605;69;738;594;569
Región Metropolitana de Santiago;13605;70;683;525;497
Región Metropolitana de Santiago;13605;71;589;563;531
Región Metropolitana de Santiago;13605;72;534;511;488
Región Metropolitana de Santiago;13605;73;516;479;465
Región Metropolitana de Santiago;13605;74;496;463;445
Región Metropolitana de Santiago;13605;75;464;423;412
Región Metropolitana de Santiago;13605;76;428;356;346
Región Metropolitana de Santiago;13605;77;384;367;352
Región Metropolitana de Santiago;13605;78;341;357;344
Región Metropolitana de Santiago;13605;79;300;307;298
Región Metropolitana de Santiago;13605;80;2182;2049;1956
Región de Aisén del Gral. C. Ibáñez del Campo;11101;15;0;1;1
Región de Aisén del Gral. C. Ibáñez del Campo;11101;16;0;40;21
Región de Aisén del Gral. C. Ibáñez del Campo;11101;17;0;43;27
Región de Aisén del Gral. C. Ibáñez del Campo;11101;18;815;116;72
Región de Aisén del Gral. C. Ibáñez del Campo;11101;19;747;179;121
Región de Aisén del Gral. C. Ibáñez del Campo;11101;20;687;121;67
Región de Aisén del Gral. C. Ibáñez del Campo;11101;21;636;153;84
Región de Aisén del Gral. C. Ibáñez del Campo;11101;22;611;153;100
Región de Aisén del Gral. C. Ibáñez del Campo;11101;23;607;185;125
Región de Aisén del Gral. C. Ibáñez del Campo;11101;24;636;206;148
Región de Aisén del Gral. C. Ibáñez del Campo;11101;25;692;261;198
Región de Aisén del Gral. C. Ibáñez del Campo;11101;26;758;273;203
Región de Aisén del Gral. C. Ibáñez del Campo;11101;27;821;306;237
Región de Aisén del Gral. C. Ibáñez del Campo;11101;28;906;325;260
Región de Aisén del Gral. C. Ibáñez del Campo;11101;29;1006;398;316
Región de Aisén del Gral. C. Ibáñez del Campo;11101;30;1102;437;343
Región de Aisén del Gral. C. Ibáñez del Campo;11101;31;1135;416;316
Región de Aisén del Gral. C. Ibáñez del Campo;11101;32;1110;444;348
Región de Aisén del Gral. C. Ibáñez del Campo;11101;33;1057;401;326
Región de Aisén del Gral. C. Ibáñez del Campo;11101;34;1013;426;337
Región de Aisén del Gral. C. Ibáñez del Campo;11101;35;983;422;330
Región de Aisén del Gral. C. Ibáñez del Campo;11101;36;1008;450;354
Región de Aisén del Gral. C. Ibáñez del Campo;11101;37;1005;423;342
Región de Aisén del Gral. C. Ibáñez del Campo;11101;38;996;436;361
Región de Aisén del Gral. C. Ibáñez del Campo;11101;39;979;395;325
