NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS;4aDOSIS
La Araucanía;Renaico;9209;28;161;185;184;6;165;6
La Araucanía;Renaico;9209;29;162;232;226;1;197;7
La Araucanía;Renaico;9209;30;167;224;222;12;198;6
La Araucanía;Renaico;9209;31;166;211;208;4;175;3
La Araucanía;Renaico;9209;32;164;192;190;11;174;6
La Araucanía;Renaico;9209;33;151;157;154;7;133;7
La Araucanía;Renaico;9209;34;142;182;178;7;157;7
La Araucanía;Renaico;9209;35;140;183;178;5;163;6
La Araucanía;Renaico;9209;36;140;168;168;2;141;6
La Araucanía;Renaico;9209;37;141;178;177;6;158;3
La Araucanía;Renaico;9209;38;139;186;181;5;170;1
La Araucanía;Renaico;9209;39;140;169;166;3;149;4
La Araucanía;Renaico;9209;40;140;137;137;7;130;3
La Araucanía;Renaico;9209;41;145;167;166;6;153;
La Araucanía;Renaico;9209;42;143;155;154;5;145;4
La Araucanía;Renaico;9209;43;145;161;154;4;145;
La Araucanía;Renaico;9209;44;146;154;153;;143;1
La Araucanía;Renaico;9209;45;150;174;173;2;158;6
La Araucanía;Renaico;9209;46;146;172;171;6;157;1
La Araucanía;Renaico;9209;47;146;169;169;5;160;2
La Araucanía;Renaico;9209;48;141;169;166;8;161;2
La Araucanía;Renaico;9209;49;140;176;174;3;165;4
La Araucanía;Renaico;9209;50;143;159;158;2;143;3
La Araucanía;Renaico;9209;51;149;184;183;;174;
La Araucanía;Renaico;9209;52;153;180;178;2;163;2
La Araucanía;Renaico;9209;53;151;160;160;2;153;
La Araucanía;Renaico;9209;54;147;150;149;4;140;2
La Araucanía;Renaico;9209;55;145;169;169;2;154;4
La Araucanía;Renaico;9209;56;145;191;190;4;182;9
La Araucanía;Renaico;9209;57;144;147;147;3;142;4
La Araucanía;Renaico;9209;58;139;163;160;1;147;2
La Araucanía;Renaico;9209;59;133;140;138;1;127;4
La Araucanía;Renaico;9209;60;130;155;155;;139;17
La Araucanía;Renaico;9209;61;131;147;146;;136;20
La Araucanía;Renaico;9209;62;131;140;138;;127;10
La Araucanía;Renaico;9209;63;126;144;144;;133;24
La Araucanía;Renaico;9209;64;122;127;126;;123;16
La Araucanía;Renaico;9209;65;116;120;116;1;111;21
La Araucanía;Renaico;9209;66;114;123;122;;117;38
La Araucanía;Renaico;9209;67;108;138;134;;124;39
La Araucanía;Renaico;9209;68;102;102;101;;93;32
La Araucanía;Renaico;9209;69;93;86;85;;76;26
La Araucanía;Renaico;9209;70;88;101;101;1;94;43
La Araucanía;Renaico;9209;71;78;103;103;;99;47
La Araucanía;Renaico;9209;72;73;71;71;;67;29
La Araucanía;Renaico;9209;73;70;67;67;;63;29
La Araucanía;Renaico;9209;74;68;80;79;;76;40
La Araucanía;Renaico;9209;75;64;77;76;1;69;32
La Araucanía;Renaico;9209;76;58;63;63;;57;22
La Araucanía;Renaico;9209;77;53;61;61;;55;23
La Araucanía;Renaico;9209;78;49;67;67;;65;25
La Araucanía;Renaico;9209;79;45;46;45;;40;18
La Araucanía;Renaico;9209;80;327;296;292;1;237;85
La Araucanía;Saavedra;9116;18;128;117;112;40;87;
La Araucanía;Saavedra;9116;19;124;127;123;35;104;
La Araucanía;Saavedra;9116;20;123;107;101;27;88;3
La Araucanía;Saavedra;9116;21;124;128;122;23;101;
La Araucanía;Saavedra;9116;22;130;134;125;26;93;3
La Araucanía;Saavedra;9116;23;134;113;108;24;90;8
La Araucanía;Saavedra;9116;24;138;150;145;19;105;6
La Araucanía;Saavedra;9116;25;142;120;119;18;100;9
La Araucanía;Saavedra;9116;26;144;138;132;18;104;7
La Araucanía;Saavedra;9116;27;147;182;175;15;127;9
La Araucanía;Saavedra;9116;28;150;154;150;15;121;11
La Araucanía;Saavedra;9116;29;160;148;144;17;112;6
La Araucanía;Saavedra;9116;30;170;165;160;17;127;11
La Araucanía;Saavedra;9116;31;173;151;145;13;115;10
La Araucanía;Saavedra;9116;32;172;164;156;20;130;8
La Araucanía;Saavedra;9116;33;155;135;134;10;96;7
La Araucanía;Saavedra;9116;34;144;172;163;17;135;7
La Araucanía;Saavedra;9116;35;143;187;183;17;139;5
La Araucanía;Saavedra;9116;36;152;133;129;16;98;4
La Araucanía;Saavedra;9116;37;156;156;151;19;122;7
La Araucanía;Saavedra;9116;38;161;147;138;15;109;3
La Araucanía;Saavedra;9116;39;162;152;146;17;122;3
La Araucanía;Saavedra;9116;40;159;157;146;14;130;1
La Araucanía;Saavedra;9116;41;151;151;147;12;126;4
La Araucanía;Saavedra;9116;42;147;157;153;16;122;5
La Araucanía;Saavedra;9116;43;146;152;149;16;118;6
La Araucanía;Saavedra;9116;44;153;136;133;14;114;5
La Araucanía;Saavedra;9116;45;163;153;150;16;131;4
La Araucanía;Saavedra;9116;46;168;160;150;9;122;2
La Araucanía;Saavedra;9116;47;170;159;154;12;127;
La Araucanía;Saavedra;9116;48;167;132;127;11;115;1
La Araucanía;Saavedra;9116;49;160;168;165;10;136;1
La Araucanía;Saavedra;9116;50;154;157;150;11;134;7
La Araucanía;Saavedra;9116;51;153;165;160;11;136;4
La Araucanía;Saavedra;9116;52;163;180;172;10;142;7
La Araucanía;Saavedra;9116;53;180;179;179;11;142;6
La Araucanía;Saavedra;9116;54;191;152;149;14;131;4
La Araucanía;Saavedra;9116;55;194;148;146;8;126;5
La Araucanía;Saavedra;9116;56;186;184;178;6;143;3
La Araucanía;Saavedra;9116;57;178;183;177;9;151;4
La Araucanía;Saavedra;9116;58;172;167;160;9;129;2
La Araucanía;Saavedra;9116;59;171;182;177;11;151;6
La Araucanía;Saavedra;9116;60;172;210;208;4;178;14
La Araucanía;Saavedra;9116;61;167;161;156;;128;9
La Araucanía;Saavedra;9116;62;164;176;172;;147;14
La Araucanía;Saavedra;9116;63;159;164;160;1;142;17
La Araucanía;Saavedra;9116;64;159;179;177;;150;15
La Araucanía;Saavedra;9116;65;156;150;149;;126;14
La Araucanía;Saavedra;9116;66;147;168;166;;142;22
La Araucanía;Saavedra;9116;67;137;144;144;;125;28
La Araucanía;Saavedra;9116;68;132;141;141;;115;21
La Araucanía;Saavedra;9116;69;128;145;145;1;128;30
La Araucanía;Saavedra;9116;70;124;119;115;;102;20
La Araucanía;Saavedra;9116;71;112;122;120;;108;22
La Araucanía;Saavedra;9116;72;106;110;108;;88;28
La Araucanía;Saavedra;9116;73;101;118;115;;98;23
La Araucanía;Saavedra;9116;74;99;107;104;;84;19
La Araucanía;Saavedra;9116;75;96;92;91;;77;17
La Araucanía;Saavedra;9116;76;95;119;116;;88;30
La Araucanía;Saavedra;9116;77;89;83;79;;59;11
La Araucanía;Saavedra;9116;78;83;93;91;;62;12
La Araucanía;Saavedra;9116;79;76;66;64;;47;13
La Araucanía;Saavedra;9116;80;637;599;583;;402;89
La Araucanía;Temuco;9101;18;4560;2666;2605;1500;3337;8
La Araucanía;Temuco;9101;19;5006;3439;3366;577;3208;14
La Araucanía;Temuco;9101;20;5197;4069;3997;269;3450;29
La Araucanía;Temuco;9101;21;5286;4186;4103;206;3444;53
La Araucanía;Temuco;9101;22;5367;4569;4479;187;3752;108
La Araucanía;Temuco;9101;23;5323;4648;4544;254;3889;165
La Araucanía;Temuco;9101;24;5265;4707;4614;192;3924;256
La Araucanía;Temuco;9101;25;5214;4804;4712;201;3947;286
La Araucanía;Temuco;9101;26;5210;4982;4877;131;4053;330
La Araucanía;Temuco;9101;27;5195;5055;4963;128;4219;367
La Araucanía;Temuco;9101;28;5165;5008;4909;103;4142;374
La Araucanía;Temuco;9101;29;5188;5010;4899;95;4094;372
La Araucanía;Temuco;9101;30;5153;5129;5037;99;4278;327
La Araucanía;Temuco;9101;31;5009;4955;4867;76;4139;334
La Araucanía;Temuco;9101;32;4938;4739;4646;103;3953;307
La Araucanía;Temuco;9101;33;4576;4411;4336;76;3712;304
La Araucanía;Temuco;9101;34;4318;4128;4057;62;3426;283
La Araucanía;Temuco;9101;35;4341;4194;4129;60;3581;292
La Araucanía;Temuco;9101;36;4364;4003;3945;52;3446;225
La Araucanía;Temuco;9101;37;4356;3975;3921;51;3408;217
La Araucanía;Temuco;9101;38;4338;4058;4012;62;3540;225
La Araucanía;Temuco;9101;39;4338;4061;3997;47;3523;206
La Araucanía;Temuco;9101;40;4273;3721;3678;48;3222;193
La Araucanía;Temuco;9101;41;4197;3770;3721;45;3302;181
La Araucanía;Temuco;9101;42;4152;3453;3410;49;3077;153
La Araucanía;Temuco;9101;43;4119;3495;3458;33;3088;174
La Araucanía;Temuco;9101;44;4136;3524;3478;42;3146;173
La Araucanía;Temuco;9101;45;4119;3700;3664;42;3368;165
La Araucanía;Temuco;9101;46;4042;3903;3869;43;3525;169
La Araucanía;Temuco;9101;47;3920;3992;3961;33;3636;147
La Araucanía;Temuco;9101;48;3755;3932;3890;40;3563;152
La Araucanía;Temuco;9101;49;3673;3606;3572;33;3302;178
La Araucanía;Temuco;9101;50;3681;3728;3700;27;3402;153
La Araucanía;Temuco;9101;51;3721;3502;3470;25;3206;131
La Araucanía;Temuco;9101;52;3769;3491;3458;24;3215;145
La Araucanía;Temuco;9101;53;3787;3527;3501;36;3239;151
La Araucanía;Temuco;9101;54;3748;3527;3494;24;3254;172
La Araucanía;Temuco;9101;55;3677;3517;3496;19;3253;190
La Araucanía;Temuco;9101;56;3577;3400;3376;24;3169;218
La Araucanía;Temuco;9101;57;3489;3381;3358;21;3131;229
La Araucanía;Temuco;9101;58;3375;3200;3177;24;2972;197
La Araucanía;Temuco;9101;59;3273;3203;3178;14;2950;237
La Araucanía;Temuco;9101;60;3137;3068;3039;13;2839;388
La Araucanía;Temuco;9101;61;3037;2848;2832;;2634;502
La Araucanía;Temuco;9101;62;2959;2723;2711;2;2524;517
La Araucanía;Temuco;9101;63;2904;2721;2709;;2530;575
La Araucanía;Temuco;9101;64;2822;2630;2609;;2437;654
La Araucanía;Temuco;9101;65;2715;2411;2396;1;2244;675
La Araucanía;Temuco;9101;66;2567;2300;2282;;2121;743
La Araucanía;Temuco;9101;67;2440;2215;2201;1;2092;817
La Araucanía;Temuco;9101;68;2349;2079;2064;1;1930;777
La Araucanía;Temuco;9101;69;2223;1893;1882;3;1777;748
La Araucanía;Temuco;9101;70;2085;1776;1762;1;1644;736
La Araucanía;Temuco;9101;71;1845;1736;1727;2;1627;813
La Araucanía;Temuco;9101;72;1695;1647;1637;1;1529;771
La Araucanía;Temuco;9101;73;1633;1609;1595;;1489;732
La Araucanía;Temuco;9101;74;1576;1505;1490;;1391;697
La Araucanía;Temuco;9101;75;1499;1399;1391;;1281;640
La Araucanía;Temuco;9101;76;1390;1304;1290;;1207;618
La Araucanía;Temuco;9101;77;1292;1167;1160;;1066;514
La Araucanía;Temuco;9101;78;1216;1127;1116;;1018;519
La Araucanía;Temuco;9101;79;1148;1023;1011;;910;464
La Araucanía;Temuco;9101;80;9153;8051;7936;1;6719;2986
La Araucanía;Teodoro Schmidt;9117;18;150;158;154;44;131;2
La Araucanía;Teodoro Schmidt;9117;19;148;134;127;14;89;
La Araucanía;Teodoro Schmidt;9117;20;144;141;134;7;108;2
La Araucanía;Teodoro Schmidt;9117;21;145;123;118;6;88;1
La Araucanía;Teodoro Schmidt;9117;22;149;138;133;13;97;3
La Araucanía;Teodoro Schmidt;9117;23;155;119;114;15;94;4
La Araucanía;Teodoro Schmidt;9117;24;166;124;121;11;91;5
La Araucanía;Teodoro Schmidt;9117;25;176;141;134;14;107;8
La Araucanía;Teodoro Schmidt;9117;26;186;142;136;9;103;4
La Araucanía;Teodoro Schmidt;9117;27;190;145;139;12;105;5
La Araucanía;Teodoro Schmidt;9117;28;192;183;178;7;142;7
La Araucanía;Teodoro Schmidt;9117;29;195;174;168;9;125;10
La Araucanía;Teodoro Schmidt;9117;30;203;187;182;3;134;10
La Araucanía;Teodoro Schmidt;9117;31;204;171;167;8;135;5
La Araucanía;Teodoro Schmidt;9117;32;202;195;191;9;140;3
La Araucanía;Teodoro Schmidt;9117;33;182;145;137;10;99;5
La Araucanía;Teodoro Schmidt;9117;34;171;181;177;9;129;6
La Araucanía;Teodoro Schmidt;9117;35;180;176;173;9;139;7
La Araucanía;Teodoro Schmidt;9117;36;194;176;172;5;137;6
La Araucanía;Teodoro Schmidt;9117;37;195;148;145;7;110;6
La Araucanía;Teodoro Schmidt;9117;38;198;151;149;7;110;2
La Araucanía;Teodoro Schmidt;9117;39;200;166;165;8;133;3
La Araucanía;Teodoro Schmidt;9117;40;201;155;152;7;116;3
La Araucanía;Teodoro Schmidt;9117;41;200;170;167;6;129;5
La Araucanía;Teodoro Schmidt;9117;42;202;158;156;7;119;3
La Araucanía;Teodoro Schmidt;9117;43;209;159;155;11;131;2
La Araucanía;Teodoro Schmidt;9117;44;214;157;155;6;127;3
La Araucanía;Teodoro Schmidt;9117;45;221;165;161;10;128;2
La Araucanía;Teodoro Schmidt;9117;46;223;185;183;4;147;1
La Araucanía;Teodoro Schmidt;9117;47;228;208;208;6;172;2
La Araucanía;Teodoro Schmidt;9117;48;218;189;187;6;163;1
La Araucanía;Teodoro Schmidt;9117;49;216;200;197;6;163;2
La Araucanía;Teodoro Schmidt;9117;50;212;183;181;6;163;
La Araucanía;Teodoro Schmidt;9117;51;218;234;230;5;199;2
La Araucanía;Teodoro Schmidt;9117;52;225;189;188;3;157;3
La Araucanía;Teodoro Schmidt;9117;53;230;201;200;5;162;
La Araucanía;Teodoro Schmidt;9117;54;231;169;168;7;150;3
La Araucanía;Teodoro Schmidt;9117;55;229;183;181;5;150;3
La Araucanía;Teodoro Schmidt;9117;56;226;190;188;3;149;2
La Araucanía;Teodoro Schmidt;9117;57;223;208;205;2;172;3
La Araucanía;Teodoro Schmidt;9117;58;219;187;187;1;157;3
La Araucanía;Teodoro Schmidt;9117;59;216;211;211;3;180;6
La Araucanía;Teodoro Schmidt;9117;60;216;198;197;1;171;13
La Araucanía;Teodoro Schmidt;9117;61;210;200;197;;173;15
La Araucanía;Teodoro Schmidt;9117;62;209;198;194;;167;17
La Araucanía;Teodoro Schmidt;9117;63;202;162;159;;135;17
La Araucanía;Teodoro Schmidt;9117;64;193;200;197;;172;22
La Araucanía;Teodoro Schmidt;9117;65;190;178;176;;148;24
La Araucanía;Teodoro Schmidt;9117;66;183;167;167;;150;30
La Araucanía;Teodoro Schmidt;9117;67;185;152;150;;127;28
La Araucanía;Teodoro Schmidt;9117;68;186;141;138;;119;15
La Araucanía;Teodoro Schmidt;9117;69;176;143;143;;126;23
La Araucanía;Teodoro Schmidt;9117;70;165;132;127;;112;21
La Araucanía;Teodoro Schmidt;9117;71;148;144;141;;117;17
La Araucanía;Teodoro Schmidt;9117;72;140;129;128;;112;26
La Araucanía;Teodoro Schmidt;9117;73;137;110;108;;94;23
La Araucanía;Teodoro Schmidt;9117;74;134;118;116;;100;25
La Araucanía;Teodoro Schmidt;9117;75;128;119;117;;104;23
La Araucanía;Teodoro Schmidt;9117;76;120;101;100;;78;18
La Araucanía;Teodoro Schmidt;9117;77;111;86;83;;71;15
La Araucanía;Teodoro Schmidt;9117;78;104;89;87;;72;14
La Araucanía;Teodoro Schmidt;9117;79;98;75;73;;65;16
La Araucanía;Teodoro Schmidt;9117;80;752;567;551;;398;86
La Araucanía;Toltén;9118;18;109;130;125;21;102;
La Araucanía;Toltén;9118;19;102;129;127;19;103;1
La Araucanía;Toltén;9118;20;93;97;93;37;99;
La Araucanía;Toltén;9118;21;86;91;86;34;94;3
La Araucanía;Toltén;9118;22;83;104;102;38;99;4
La Araucanía;Toltén;9118;23;85;104;99;36;101;4
La Araucanía;Toltén;9118;24;93;117;114;20;90;2
La Araucanía;Toltén;9118;25;105;134;130;17;104;4
La Araucanía;Toltén;9118;26;116;111;110;8;98;3
La Araucanía;Toltén;9118;27;122;110;109;11;84;3
La Araucanía;Toltén;9118;28;123;138;133;15;111;8
La Araucanía;Toltén;9118;29;127;145;142;18;114;10
La Araucanía;Toltén;9118;30;129;134;133;16;128;4
La Araucanía;Toltén;9118;31;134;135;135;19;121;5
La Araucanía;Toltén;9118;32;131;126;123;19;108;2
La Araucanía;Toltén;9118;33;116;126;124;16;99;6
La Araucanía;Toltén;9118;34;101;123;120;9;106;6
La Araucanía;Toltén;9118;35;102;136;133;8;119;
La Araucanía;Toltén;9118;36;112;131;128;8;108;2
La Araucanía;Toltén;9118;37;122;119;118;8;102;3
La Araucanía;Toltén;9118;38;122;111;110;8;91;1
La Araucanía;Toltén;9118;39;119;115;113;10;89;1
La Araucanía;Toltén;9118;40;124;113;110;10;90;2
La Araucanía;Toltén;9118;41;133;143;141;8;112;3
La Araucanía;Toltén;9118;42;143;110;110;8;101;3
La Araucanía;Toltén;9118;43;145;107;103;15;93;4
La Araucanía;Toltén;9118;44;144;117;114;6;102;1
La Araucanía;Toltén;9118;45;140;141;141;12;124;4
La Araucanía;Toltén;9118;46;140;147;146;11;120;2
La Araucanía;Toltén;9118;47;141;136;132;18;131;3
La Araucanía;Toltén;9118;48;142;169;165;19;150;1
La Araucanía;Toltén;9118;49;141;137;135;4;116;2
La Araucanía;Toltén;9118;50;143;147;147;9;134;3
La Araucanía;Toltén;9118;51;147;151;148;8;131;2
La Araucanía;Toltén;9118;52;155;167;165;10;151;2
La Araucanía;Toltén;9118;53;160;147;145;13;125;5
La Araucanía;Toltén;9118;54;161;157;154;8;140;8
La Araucanía;Toltén;9118;55;157;162;160;11;144;5
La Araucanía;Toltén;9118;56;153;177;173;7;152;4
La Araucanía;Toltén;9118;57;148;162;160;5;149;11
La Araucanía;Toltén;9118;58;141;169;169;8;161;9
La Araucanía;Toltén;9118;59;137;137;135;4;119;11
La Araucanía;Toltén;9118;60;130;163;162;2;144;17
La Araucanía;Toltén;9118;61;125;128;128;;113;17
La Araucanía;Toltén;9118;62;122;146;143;1;121;14
La Araucanía;Toltén;9118;63;119;120;120;;113;23
La Araucanía;Toltén;9118;64;115;133;132;1;114;28
La Araucanía;Toltén;9118;65;112;138;138;;118;24
La Araucanía;Toltén;9118;66;107;121;120;;110;19
La Araucanía;Toltén;9118;67;103;120;119;;108;27
La Araucanía;Toltén;9118;68;102;107;106;;90;28
La Araucanía;Toltén;9118;69;101;88;87;;77;15
La Araucanía;Toltén;9118;70;99;100;100;;90;34
La Araucanía;Toltén;9118;71;91;98;97;;82;22
La Araucanía;Toltén;9118;72;84;89;89;;74;17
La Araucanía;Toltén;9118;73;79;92;91;;75;28
La Araucanía;Toltén;9118;74;73;82;77;;69;19
La Araucanía;Toltén;9118;75;70;74;74;;59;16
La Araucanía;Toltén;9118;76;67;80;79;;67;24
La Araucanía;Toltén;9118;77;66;66;65;;60;14
La Araucanía;Toltén;9118;78;64;63;62;;54;14
La Araucanía;Toltén;9118;79;61;62;60;;50;14
La Araucanía;Toltén;9118;80;482;466;462;;348;100
La Araucanía;Traiguén;9210;18;222;158;150;125;211;
La Araucanía;Traiguén;9210;19;210;175;167;64;170;2
La Araucanía;Traiguén;9210;20;197;250;245;28;219;1
La Araucanía;Traiguén;9210;21;193;227;220;32;193;1
La Araucanía;Traiguén;9210;22;198;227;219;22;191;2
La Araucanía;Traiguén;9210;23;200;255;252;30;217;2
La Araucanía;Traiguén;9210;24;205;216;204;22;165;5
La Araucanía;Traiguén;9210;25;213;223;218;34;188;11
La Araucanía;Traiguén;9210;26;223;263;261;19;221;10
La Araucanía;Traiguén;9210;27;232;252;249;12;204;11
La Araucanía;Traiguén;9210;28;235;239;233;20;195;13
La Araucanía;Traiguén;9210;29;241;259;254;16;213;12
La Araucanía;Traiguén;9210;30;245;255;250;18;217;11
La Araucanía;Traiguén;9210;31;244;273;266;11;235;11
La Araucanía;Traiguén;9210;32;250;231;228;15;202;7
La Araucanía;Traiguén;9210;33;238;222;218;6;184;6
La Araucanía;Traiguén;9210;34;232;264;262;10;228;13
La Araucanía;Traiguén;9210;35;235;240;237;7;205;10
La Araucanía;Traiguén;9210;36;240;228;225;5;198;9
La Araucanía;Traiguén;9210;37;242;256;253;13;231;7
La Araucanía;Traiguén;9210;38;249;260;258;9;223;11
La Araucanía;Traiguén;9210;39;249;239;237;14;202;7
La Araucanía;Traiguén;9210;40;241;232;229;9;206;9
La Araucanía;Traiguén;9210;41;228;204;203;11;185;7
La Araucanía;Traiguén;9210;42;217;214;212;9;186;9
La Araucanía;Traiguén;9210;43;217;246;244;6;227;10
La Araucanía;Traiguén;9210;44;226;220;216;7;200;3
La Araucanía;Traiguén;9210;45;236;210;207;9;187;2
La Araucanía;Traiguén;9210;46;239;222;219;7;201;9
La Araucanía;Traiguén;9210;47;239;228;225;13;210;9
La Araucanía;Traiguén;9210;48;243;218;216;8;197;9
La Araucanía;Traiguén;9210;49;252;256;255;8;235;3
La Araucanía;Traiguén;9210;50;267;258;257;5;227;11
La Araucanía;Traiguén;9210;51;276;232;229;5;212;3
La Araucanía;Traiguén;9210;52;287;249;246;6;227;11
La Araucanía;Traiguén;9210;53;293;277;275;3;246;9
La Araucanía;Traiguén;9210;54;297;283;280;8;258;10
La Araucanía;Traiguén;9210;55;298;310;306;8;282;21
La Araucanía;Traiguén;9210;56;290;288;286;6;268;14
La Araucanía;Traiguén;9210;57;278;289;286;1;265;19
La Araucanía;Traiguén;9210;58;259;299;297;2;264;23
La Araucanía;Traiguén;9210;59;249;299;298;6;286;12
La Araucanía;Traiguén;9210;60;246;271;270;;241;15
La Araucanía;Traiguén;9210;61;243;255;254;;231;40
La Araucanía;Traiguén;9210;62;242;241;240;;215;39
La Araucanía;Traiguén;9210;63;239;233;232;;219;50
La Araucanía;Traiguén;9210;64;239;225;224;;201;40
La Araucanía;Traiguén;9210;65;233;233;231;;212;64
La Araucanía;Traiguén;9210;66;224;215;214;;189;61
La Araucanía;Traiguén;9210;67;208;206;203;;193;73
La Araucanía;Traiguén;9210;68;198;208;208;;193;65
La Araucanía;Traiguén;9210;69;184;187;187;;175;73
La Araucanía;Traiguén;9210;70;173;189;186;;174;71
La Araucanía;Traiguén;9210;71;159;153;151;;133;71
La Araucanía;Traiguén;9210;72;155;165;163;;154;78
La Araucanía;Traiguén;9210;73;159;159;158;;145;74
La Araucanía;Traiguén;9210;74;159;126;126;;115;57
La Araucanía;Traiguén;9210;75;154;156;155;;143;70
La Araucanía;Traiguén;9210;76;140;135;134;;117;56
La Araucanía;Traiguén;9210;77;128;108;107;;94;42
La Araucanía;Traiguén;9210;78;116;138;137;;119;63
La Araucanía;Traiguén;9210;79;109;114;111;;100;58
La Araucanía;Traiguén;9210;80;933;840;828;1;686;325
La Araucanía;Victoria;9211;18;422;345;332;183;398;
La Araucanía;Victoria;9211;19;434;358;344;138;384;2
La Araucanía;Victoria;9211;20;438;442;429;43;362;6
La Araucanía;Victoria;9211;21;450;449;437;25;356;2
La Araucanía;Victoria;9211;22;455;449;431;23;356;5
La Araucanía;Victoria;9211;23;461;462;448;19;383;9
La Araucanía;Victoria;9211;24;464;450;438;24;361;33
La Araucanía;Victoria;9211;25;480;460;449;13;372;24
La Araucanía;Victoria;9211;26;485;490;475;17;389;24
La Araucanía;Victoria;9211;27;489;531;515;15;421;38
La Araucanía;Victoria;9211;28;486;506;491;18;414;49
La Araucanía;Victoria;9211;29;506;499;492;8;396;33
La Araucanía;Victoria;9211;30;520;555;542;11;453;37
La Araucanía;Victoria;9211;31;518;524;512;9;420;34
La Araucanía;Victoria;9211;32;506;473;462;6;391;19
La Araucanía;Victoria;9211;33;462;509;491;8;420;25
La Araucanía;Victoria;9211;34;435;465;458;6;391;29
La Araucanía;Victoria;9211;35;437;535;521;4;434;33
La Araucanía;Victoria;9211;36;451;442;432;8;377;18
La Araucanía;Victoria;9211;37;461;433;428;13;359;19
La Araucanía;Victoria;9211;38;478;459;454;6;378;23
La Araucanía;Victoria;9211;39;478;427;424;5;366;17
La Araucanía;Victoria;9211;40;466;438;433;10;381;21
La Araucanía;Victoria;9211;41;448;429;423;6;368;19
La Araucanía;Victoria;9211;42;439;433;426;7;375;17
La Araucanía;Victoria;9211;43;439;425;415;9;369;12
La Araucanía;Victoria;9211;44;452;397;392;6;352;17
La Araucanía;Victoria;9211;45;468;442;440;4;378;21
La Araucanía;Victoria;9211;46;474;457;453;6;422;17
La Araucanía;Victoria;9211;47;475;435;433;8;397;28
La Araucanía;Victoria;9211;48;466;451;446;5;413;26
La Araucanía;Victoria;9211;49;475;484;477;5;431;27
La Araucanía;Victoria;9211;50;493;459;457;;400;23
La Araucanía;Victoria;9211;51;511;476;472;5;426;17
La Araucanía;Victoria;9211;52;520;465;458;3;416;14
La Araucanía;Victoria;9211;53;515;508;507;2;462;16
La Araucanía;Victoria;9211;54;508;499;495;5;452;18
La Araucanía;Victoria;9211;55;491;538;533;6;490;20
La Araucanía;Victoria;9211;56;479;482;479;6;446;23
La Araucanía;Victoria;9211;57;462;504;495;5;448;26
La Araucanía;Victoria;9211;58;451;500;496;6;457;31
La Araucanía;Victoria;9211;59;436;446;444;5;413;24
La Araucanía;Victoria;9211;60;427;489;485;;433;57
La Araucanía;Victoria;9211;61;425;418;414;;387;87
La Araucanía;Victoria;9211;62;434;402;400;;374;67
La Araucanía;Victoria;9211;63;438;400;400;;366;84
La Araucanía;Victoria;9211;64;425;384;383;;351;90
La Araucanía;Victoria;9211;65;396;391;387;;361;103
La Araucanía;Victoria;9211;66;366;370;367;;339;101
La Araucanía;Victoria;9211;67;352;386;384;;360;142
La Araucanía;Victoria;9211;68;348;355;352;;331;106
La Araucanía;Victoria;9211;69;335;293;292;;273;111
La Araucanía;Victoria;9211;70;320;275;273;;254;111
La Araucanía;Victoria;9211;71;288;278;275;;249;115
La Araucanía;Victoria;9211;72;268;288;286;;269;129
La Araucanía;Victoria;9211;73;254;259;256;;230;99
La Araucanía;Victoria;9211;74;245;259;257;;221;109
La Araucanía;Victoria;9211;75;233;222;219;;200;94
La Araucanía;Victoria;9211;76;216;256;253;;231;120
La Araucanía;Victoria;9211;77;194;196;191;;172;84
La Araucanía;Victoria;9211;78;176;200;196;;173;78
La Araucanía;Victoria;9211;79;162;171;170;;151;72
La Araucanía;Victoria;9211;80;1418;1243;1218;;1007;448
La Araucanía;Vilcún;9119;18;408;269;252;173;300;3
La Araucanía;Vilcún;9119;19;415;343;334;87;330;1
La Araucanía;Vilcún;9119;20;409;334;322;79;308;1
La Araucanía;Vilcún;9119;21;414;329;319;63;290;2
La Araucanía;Vilcún;9119;22;418;331;326;116;347;6
La Araucanía;Vilcún;9119;23;419;374;363;59;314;4
La Araucanía;Vilcún;9119;24;417;323;307;39;258;10
La Araucanía;Vilcún;9119;25;418;381;371;30;310;21
La Araucanía;Vilcún;9119;26;430;378;366;35;302;18
La Araucanía;Vilcún;9119;27;441;430;415;39;368;16
La Araucanía;Vilcún;9119;28;447;437;431;30;362;19
La Araucanía;Vilcún;9119;29;445;431;426;19;337;14
La Araucanía;Vilcún;9119;30;441;444;435;23;348;13
La Araucanía;Vilcún;9119;31;432;446;439;15;348;12
La Araucanía;Vilcún;9119;32;432;434;423;19;349;14
La Araucanía;Vilcún;9119;33;418;401;395;26;340;17
La Araucanía;Vilcún;9119;34;405;394;384;16;336;6
La Araucanía;Vilcún;9119;35;426;393;384;19;319;10
La Araucanía;Vilcún;9119;36;440;367;356;18;307;10
La Araucanía;Vilcún;9119;37;451;375;369;7;301;6
La Araucanía;Vilcún;9119;38;460;402;390;23;356;7
La Araucanía;Vilcún;9119;39;470;396;391;14;336;8
La Araucanía;Vilcún;9119;40;469;447;442;15;383;16
La Araucanía;Vilcún;9119;41;456;396;392;21;343;9
La Araucanía;Vilcún;9119;42;447;382;376;18;345;10
La Araucanía;Vilcún;9119;43;441;357;354;13;322;5
