NOMBRE_REGION;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES
Región Metropolitana de Santiago;13129;49;1260;592;172
Región Metropolitana de Santiago;13129;50;1258;667;180
Región Metropolitana de Santiago;13129;51;1287;807;169
Región Metropolitana de Santiago;13129;52;1325;957;178
Región Metropolitana de Santiago;13129;53;1342;992;177
Región Metropolitana de Santiago;13129;54;1329;1036;175
Región Metropolitana de Santiago;13129;55;1311;1052;202
Región Metropolitana de Santiago;13129;56;1296;1111;294
Región Metropolitana de Santiago;13129;57;1282;1113;279
Región Metropolitana de Santiago;13129;58;1265;1163;373
Región Metropolitana de Santiago;13129;59;1246;1122;396
Región Metropolitana de Santiago;13129;60;1223;1092;789
Región Metropolitana de Santiago;13129;61;1185;1100;852
Región Metropolitana de Santiago;13129;62;1144;989;775
Región Metropolitana de Santiago;13129;63;1110;1000;824
Región Metropolitana de Santiago;13129;64;1077;966;797
Región Metropolitana de Santiago;13129;65;1055;926;827
Región Metropolitana de Santiago;13129;66;1039;786;732
Región Metropolitana de Santiago;13129;67;1033;849;781
Región Metropolitana de Santiago;13129;68;1018;713;667
Región Metropolitana de Santiago;13129;69;994;729;682
Región Metropolitana de Santiago;13129;70;946;705;665
Región Metropolitana de Santiago;13129;71;851;670;643
Región Metropolitana de Santiago;13129;72;789;658;619
Región Metropolitana de Santiago;13129;73;776;672;640
Región Metropolitana de Santiago;13129;74;742;660;621
Región Metropolitana de Santiago;13129;75;689;572;546
Región Metropolitana de Santiago;13129;76;635;556;533
Región Metropolitana de Santiago;13129;77;581;505;484
Región Metropolitana de Santiago;13129;78;543;507;481
Región Metropolitana de Santiago;13129;79;507;469;443
Región Metropolitana de Santiago;13129;80;4137;3318;3174
Región Metropolitana de Santiago;13130;15;0;;
Región Metropolitana de Santiago;13130;16;0;72;3
Región Metropolitana de Santiago;13130;17;0;86;2
Región Metropolitana de Santiago;13130;18;1350;153;16
Región Metropolitana de Santiago;13130;19;1442;195;29
Región Metropolitana de Santiago;13130;20;1549;209;41
Región Metropolitana de Santiago;13130;21;1648;261;76
Región Metropolitana de Santiago;13130;22;1770;368;122
Región Metropolitana de Santiago;13130;23;1895;411;169
Región Metropolitana de Santiago;13130;24;2051;553;248
Región Metropolitana de Santiago;13130;25;2229;611;300
Región Metropolitana de Santiago;13130;26;2451;722;363
Región Metropolitana de Santiago;13130;27;2680;866;443
Región Metropolitana de Santiago;13130;28;2940;997;540
Región Metropolitana de Santiago;13130;29;3173;1024;548
Región Metropolitana de Santiago;13130;30;3378;1141;600
Región Metropolitana de Santiago;13130;31;3375;1267;680
Región Metropolitana de Santiago;13130;32;3317;1216;614
Región Metropolitana de Santiago;13130;33;3088;1202;594
Región Metropolitana de Santiago;13130;34;2884;1081;539
Región Metropolitana de Santiago;13130;35;2703;1070;508
Región Metropolitana de Santiago;13130;36;2573;964;461
Región Metropolitana de Santiago;13130;37;2487;932;402
Región Metropolitana de Santiago;13130;38;2397;920;430
Región Metropolitana de Santiago;13130;39;2283;874;393
Región Metropolitana de Santiago;13130;40;2145;811;388
Región Metropolitana de Santiago;13130;41;2007;776;341
Región Metropolitana de Santiago;13130;42;1908;691;311
Región Metropolitana de Santiago;13130;43;1852;665;303
Región Metropolitana de Santiago;13130;44;1815;658;258
Región Metropolitana de Santiago;13130;45;1781;704;294
Región Metropolitana de Santiago;13130;46;1741;685;269
Región Metropolitana de Santiago;13130;47;1665;688;274
Región Metropolitana de Santiago;13130;48;1591;646;237
Región Metropolitana de Santiago;13130;49;1529;709;254
Región Metropolitana de Santiago;13130;50;1490;710;234
Región Metropolitana de Santiago;13130;51;1471;867;242
Región Metropolitana de Santiago;13130;52;1478;1082;236
Región Metropolitana de Santiago;13130;53;1489;1098;255
Región Metropolitana de Santiago;13130;54;1513;1145;231
Región Metropolitana de Santiago;13130;55;1537;1205;255
Región Metropolitana de Santiago;13130;56;1554;1268;372
Región Metropolitana de Santiago;13130;57;1543;1251;353
Región Metropolitana de Santiago;13130;58;1502;1276;456
Región Metropolitana de Santiago;13130;59;1472;1250;490
Región Metropolitana de Santiago;13130;60;1424;1278;936
Región Metropolitana de Santiago;13130;61;1375;1250;1018
Región Metropolitana de Santiago;13130;62;1304;1122;952
Región Metropolitana de Santiago;13130;63;1258;1180;995
Región Metropolitana de Santiago;13130;64;1224;1087;928
Región Metropolitana de Santiago;13130;65;1195;1018;932
Región Metropolitana de Santiago;13130;66;1168;882;825
Región Metropolitana de Santiago;13130;67;1115;950;889
Región Metropolitana de Santiago;13130;68;1071;816;767
Región Metropolitana de Santiago;13130;69;1015;793;756
Región Metropolitana de Santiago;13130;70;970;773;733
Región Metropolitana de Santiago;13130;71;870;742;701
Región Metropolitana de Santiago;13130;72;806;708;684
Región Metropolitana de Santiago;13130;73;792;649;627
Región Metropolitana de Santiago;13130;74;764;629;603
Región Metropolitana de Santiago;13130;75;729;610;586
Región Metropolitana de Santiago;13130;76;680;562;538
Región Metropolitana de Santiago;13130;77;633;547;515
Región Metropolitana de Santiago;13130;78;594;533;507
Región Metropolitana de Santiago;13130;79;561;494;473
Región Metropolitana de Santiago;13130;80;5170;4014;3839
Región Metropolitana de Santiago;13131;15;0;;
Región Metropolitana de Santiago;13131;16;0;29;1
Región Metropolitana de Santiago;13131;17;0;28;
Región Metropolitana de Santiago;13131;18;1118;92;21
Región Metropolitana de Santiago;13131;19;1152;112;25
Región Metropolitana de Santiago;13131;20;1210;161;35
Región Metropolitana de Santiago;13131;21;1274;169;47
Región Metropolitana de Santiago;13131;22;1331;205;84
Región Metropolitana de Santiago;13131;23;1369;252;97
Región Metropolitana de Santiago;13131;24;1383;226;95
Región Metropolitana de Santiago;13131;25;1394;273;129
Región Metropolitana de Santiago;13131;26;1392;257;120
Región Metropolitana de Santiago;13131;27;1392;269;123
Región Metropolitana de Santiago;13131;28;1381;319;132
Región Metropolitana de Santiago;13131;29;1369;301;148
Región Metropolitana de Santiago;13131;30;1349;305;137
Región Metropolitana de Santiago;13131;31;1292;311;142
Región Metropolitana de Santiago;13131;32;1252;323;152
Región Metropolitana de Santiago;13131;33;1186;264;101
Región Metropolitana de Santiago;13131;34;1148;283;127
Región Metropolitana de Santiago;13131;35;1115;274;123
Región Metropolitana de Santiago;13131;36;1106;264;120
Región Metropolitana de Santiago;13131;37;1102;257;107
Región Metropolitana de Santiago;13131;38;1100;239;92
Región Metropolitana de Santiago;13131;39;1081;289;121
Región Metropolitana de Santiago;13131;40;1082;275;110
Región Metropolitana de Santiago;13131;41;1097;287;112
Región Metropolitana de Santiago;13131;42;1142;287;102
Región Metropolitana de Santiago;13131;43;1185;270;88
Región Metropolitana de Santiago;13131;44;1225;296;101
Región Metropolitana de Santiago;13131;45;1237;313;85
Región Metropolitana de Santiago;13131;46;1238;351;129
Región Metropolitana de Santiago;13131;47;1216;353;111
Región Metropolitana de Santiago;13131;48;1202;427;124
Región Metropolitana de Santiago;13131;49;1181;452;126
Región Metropolitana de Santiago;13131;50;1151;512;114
Región Metropolitana de Santiago;13131;51;1122;538;110
Región Metropolitana de Santiago;13131;52;1098;705;98
Región Metropolitana de Santiago;13131;53;1074;732;113
Región Metropolitana de Santiago;13131;54;1042;776;112
Región Metropolitana de Santiago;13131;55;1006;832;161
Región Metropolitana de Santiago;13131;56;967;808;135
Región Metropolitana de Santiago;13131;57;921;802;164
Región Metropolitana de Santiago;13131;58;882;734;203
Región Metropolitana de Santiago;13131;59;865;719;289
Región Metropolitana de Santiago;13131;60;866;736;513
Región Metropolitana de Santiago;13131;61;866;639;481
Región Metropolitana de Santiago;13131;62;860;570;435
Región Metropolitana de Santiago;13131;63;852;594;471
Región Metropolitana de Santiago;13131;64;846;564;462
Región Metropolitana de Santiago;13131;65;848;582;511
Región Metropolitana de Santiago;13131;66;859;545;496
Región Metropolitana de Santiago;13131;67;867;536;484
Región Metropolitana de Santiago;13131;68;865;516;471
Región Metropolitana de Santiago;13131;69;854;504;457
Región Metropolitana de Santiago;13131;70;837;533;489
Región Metropolitana de Santiago;13131;71;777;545;505
Región Metropolitana de Santiago;13131;72;735;541;496
Región Metropolitana de Santiago;13131;73;719;538;508
Región Metropolitana de Santiago;13131;74;677;491;451
Región Metropolitana de Santiago;13131;75;621;542;503
Región Metropolitana de Santiago;13131;76;567;458;431
Región Metropolitana de Santiago;13131;77;507;436;415
Región Metropolitana de Santiago;13131;78;458;421;390
Región Metropolitana de Santiago;13131;79;414;386;353
Región Metropolitana de Santiago;13131;80;2793;2339;2172
Región Metropolitana de Santiago;13132;15;0;;
Región Metropolitana de Santiago;13132;16;0;57;
Región Metropolitana de Santiago;13132;17;0;60;3
Región Metropolitana de Santiago;13132;18;1123;129;10
Región Metropolitana de Santiago;13132;19;1136;209;21
Región Metropolitana de Santiago;13132;20;1156;217;35
Región Metropolitana de Santiago;13132;21;1161;239;69
Región Metropolitana de Santiago;13132;22;1194;259;82
Región Metropolitana de Santiago;13132;23;1204;315;112
Región Metropolitana de Santiago;13132;24;1224;359;152
Región Metropolitana de Santiago;13132;25;1226;354;167
Región Metropolitana de Santiago;13132;26;1248;401;210
Región Metropolitana de Santiago;13132;27;1265;377;190
Región Metropolitana de Santiago;13132;28;1310;408;185
Región Metropolitana de Santiago;13132;29;1357;410;203
Región Metropolitana de Santiago;13132;30;1427;457;200
Región Metropolitana de Santiago;13132;31;1450;445;213
Región Metropolitana de Santiago;13132;32;1513;448;199
Región Metropolitana de Santiago;13132;33;1521;480;197
Región Metropolitana de Santiago;13132;34;1526;442;187
Región Metropolitana de Santiago;13132;35;1498;435;182
Región Metropolitana de Santiago;13132;36;1480;521;196
Región Metropolitana de Santiago;13132;37;1499;496;212
Región Metropolitana de Santiago;13132;38;1520;554;240
Región Metropolitana de Santiago;13132;39;1524;535;203
Región Metropolitana de Santiago;13132;40;1478;481;193
Región Metropolitana de Santiago;13132;41;1427;493;176
Región Metropolitana de Santiago;13132;42;1370;489;179
Región Metropolitana de Santiago;13132;43;1343;534;176
Región Metropolitana de Santiago;13132;44;1321;466;176
Región Metropolitana de Santiago;13132;45;1329;524;175
Región Metropolitana de Santiago;13132;46;1330;510;158
Región Metropolitana de Santiago;13132;47;1292;481;153
Región Metropolitana de Santiago;13132;48;1229;492;173
Región Metropolitana de Santiago;13132;49;1157;551;165
Región Metropolitana de Santiago;13132;50;1106;729;171
Región Metropolitana de Santiago;13132;51;1079;757;138
Región Metropolitana de Santiago;13132;52;1078;946;149
Región Metropolitana de Santiago;13132;53;1076;972;151
Región Metropolitana de Santiago;13132;54;1082;964;155
Región Metropolitana de Santiago;13132;55;1094;936;152
Región Metropolitana de Santiago;13132;56;1110;1026;228
Región Metropolitana de Santiago;13132;57;1111;1007;224
Región Metropolitana de Santiago;13132;58;1107;1029;333
Región Metropolitana de Santiago;13132;59;1105;1030;361
Región Metropolitana de Santiago;13132;60;1106;971;808
Región Metropolitana de Santiago;13132;61;1090;904;785
Región Metropolitana de Santiago;13132;62;1077;888;800
Región Metropolitana de Santiago;13132;63;1076;883;806
Región Metropolitana de Santiago;13132;64;1083;947;875
Región Metropolitana de Santiago;13132;65;1077;808;764
Región Metropolitana de Santiago;13132;66;1062;769;743
Región Metropolitana de Santiago;13132;67;1040;728;707
Región Metropolitana de Santiago;13132;68;1039;756;730
Región Metropolitana de Santiago;13132;69;1027;694;662
Región Metropolitana de Santiago;13132;70;1017;693;674
Región Metropolitana de Santiago;13132;71;949;688;670
Región Metropolitana de Santiago;13132;72;916;790;774
Región Metropolitana de Santiago;13132;73;905;682;675
Región Metropolitana de Santiago;13132;74;852;711;704
Región Metropolitana de Santiago;13132;75;780;684;668
Región Metropolitana de Santiago;13132;76;723;705;690
Región Metropolitana de Santiago;13132;77;676;657;651
Región Metropolitana de Santiago;13132;78;635;627;612
Región Metropolitana de Santiago;13132;79;589;573;567
Región Metropolitana de Santiago;13132;80;4922;4702;4589
Región Metropolitana de Santiago;13201;15;0;;
Región Metropolitana de Santiago;13201;16;0;278;10
Región Metropolitana de Santiago;13201;17;0;336;9
Región Metropolitana de Santiago;13201;18;9099;690;126
Región Metropolitana de Santiago;13201;19;9244;837;182
Región Metropolitana de Santiago;13201;20;9537;1040;307
Región Metropolitana de Santiago;13201;21;9910;1232;430
Región Metropolitana de Santiago;13201;22;10415;1465;615
Región Metropolitana de Santiago;13201;23;10771;1699;817
Región Metropolitana de Santiago;13201;24;11084;1912;956
Región Metropolitana de Santiago;13201;25;11303;2050;1088
Región Metropolitana de Santiago;13201;26;11462;2276;1224
Región Metropolitana de Santiago;13201;27;11490;2137;1161
Región Metropolitana de Santiago;13201;28;11519;2280;1269
Región Metropolitana de Santiago;13201;29;11579;2284;1251
Región Metropolitana de Santiago;13201;30;11746;2453;1282
Región Metropolitana de Santiago;13201;31;11532;2425;1292
Región Metropolitana de Santiago;13201;32;11394;2456;1303
Región Metropolitana de Santiago;13201;33;10932;2272;1189
Región Metropolitana de Santiago;13201;34;10566;2293;1221
Región Metropolitana de Santiago;13201;35;10238;2105;1042
Región Metropolitana de Santiago;13201;36;9900;2124;1085
Región Metropolitana de Santiago;13201;37;9702;2116;1062
Región Metropolitana de Santiago;13201;38;9443;2190;1094
Región Metropolitana de Santiago;13201;39;9226;2287;1086
Región Metropolitana de Santiago;13201;40;9003;2187;1025
Región Metropolitana de Santiago;13201;41;8919;2157;992
Región Metropolitana de Santiago;13201;42;8924;2094;928
Región Metropolitana de Santiago;13201;43;9035;2034;836
Región Metropolitana de Santiago;13201;44;9070;2100;886
Región Metropolitana de Santiago;13201;45;9026;2275;895
Región Metropolitana de Santiago;13201;46;8972;2506;975
Región Metropolitana de Santiago;13201;47;8850;2446;886
Región Metropolitana de Santiago;13201;48;8844;2564;930
Región Metropolitana de Santiago;13201;49;8782;2709;945
Región Metropolitana de Santiago;13201;50;8718;2696;863
Región Metropolitana de Santiago;13201;51;8707;3458;903
Región Metropolitana de Santiago;13201;52;8836;4464;890
Región Metropolitana de Santiago;13201;53;8947;4927;926
Región Metropolitana de Santiago;13201;54;8903;5194;1047
Región Metropolitana de Santiago;13201;55;8750;5461;1078
Región Metropolitana de Santiago;13201;56;8508;5636;1436
Región Metropolitana de Santiago;13201;57;8240;5814;1591
Región Metropolitana de Santiago;13201;58;7890;5956;2181
Región Metropolitana de Santiago;13201;59;7551;5722;2305
Región Metropolitana de Santiago;13201;60;7168;5759;4088
Región Metropolitana de Santiago;13201;61;6764;5326;4221
Región Metropolitana de Santiago;13201;62;6352;5125;4219
Región Metropolitana de Santiago;13201;63;5995;5057;4267
Región Metropolitana de Santiago;13201;64;5619;4621;3972
Región Metropolitana de Santiago;13201;65;5226;4171;3799
Región Metropolitana de Santiago;13201;66;4828;3653;3349
Región Metropolitana de Santiago;13201;67;4448;3559;3333
Región Metropolitana de Santiago;13201;68;4112;3291;3063
Región Metropolitana de Santiago;13201;69;3764;2938;2758
Región Metropolitana de Santiago;13201;70;3430;2628;2437
Región Metropolitana de Santiago;13201;71;2939;2562;2419
Región Metropolitana de Santiago;13201;72;2607;2285;2139
Región Metropolitana de Santiago;13201;73;2410;2100;1973
Región Metropolitana de Santiago;13201;74;2190;2014;1898
Región Metropolitana de Santiago;13201;75;1973;1694;1603
Región Metropolitana de Santiago;13201;76;1795;1650;1561
Región Metropolitana de Santiago;13201;77;1643;1464;1378
Región Metropolitana de Santiago;13201;78;1507;1311;1232
Región Metropolitana de Santiago;13201;79;1381;1225;1156
Región Metropolitana de Santiago;13201;80;9964;8234;7703
Región Metropolitana de Santiago;13202;15;0;;
Región Metropolitana de Santiago;13202;16;0;7;2
Región Metropolitana de Santiago;13202;17;0;5;
Región Metropolitana de Santiago;13202;18;397;35;2
Región Metropolitana de Santiago;13202;19;396;43;10
Región Metropolitana de Santiago;13202;20;409;57;15
Región Metropolitana de Santiago;13202;21;421;77;28
Región Metropolitana de Santiago;13202;22;437;65;26
Región Metropolitana de Santiago;13202;23;444;94;42
Región Metropolitana de Santiago;13202;24;454;92;53
Región Metropolitana de Santiago;13202;25;465;100;63
Región Metropolitana de Santiago;13202;26;487;124;63
Región Metropolitana de Santiago;13202;27;507;110;62
Región Metropolitana de Santiago;13202;28;518;117;55
Región Metropolitana de Santiago;13202;29;521;136;81
Región Metropolitana de Santiago;13202;30;522;121;68
Región Metropolitana de Santiago;13202;31;516;148;88
Región Metropolitana de Santiago;13202;32;510;143;88
Región Metropolitana de Santiago;13202;33;487;128;74
Región Metropolitana de Santiago;13202;34;467;143;71
Región Metropolitana de Santiago;13202;35;458;122;62
Región Metropolitana de Santiago;13202;36;455;117;56
Región Metropolitana de Santiago;13202;37;460;124;67
Región Metropolitana de Santiago;13202;38;459;151;75
Región Metropolitana de Santiago;13202;39;455;151;66
Región Metropolitana de Santiago;13202;40;449;139;61
Región Metropolitana de Santiago;13202;41;449;121;52
Región Metropolitana de Santiago;13202;42;440;159;69
Región Metropolitana de Santiago;13202;43;436;129;57
Región Metropolitana de Santiago;13202;44;428;143;64
Región Metropolitana de Santiago;13202;45;433;139;47
Región Metropolitana de Santiago;13202;46;444;148;52
Región Metropolitana de Santiago;13202;47;445;153;48
Región Metropolitana de Santiago;13202;48;438;143;45
Región Metropolitana de Santiago;13202;49;425;158;51
Región Metropolitana de Santiago;13202;50;419;207;57
Región Metropolitana de Santiago;13202;51;424;226;52
Región Metropolitana de Santiago;13202;52;436;314;56
Región Metropolitana de Santiago;13202;53;440;291;57
Región Metropolitana de Santiago;13202;54;431;324;52
Región Metropolitana de Santiago;13202;55;417;363;67
Región Metropolitana de Santiago;13202;56;403;350;82
Región Metropolitana de Santiago;13202;57;390;349;93
Región Metropolitana de Santiago;13202;58;372;362;129
Región Metropolitana de Santiago;13202;59;357;347;134
Región Metropolitana de Santiago;13202;60;345;349;292
Región Metropolitana de Santiago;13202;61;337;356;297
Región Metropolitana de Santiago;13202;62;323;303;261
Región Metropolitana de Santiago;13202;63;311;287;259
Región Metropolitana de Santiago;13202;64;298;283;253
Región Metropolitana de Santiago;13202;65;285;281;252
Región Metropolitana de Santiago;13202;66;272;235;209
Región Metropolitana de Santiago;13202;67;251;234;220
Región Metropolitana de Santiago;13202;68;235;231;199
Región Metropolitana de Santiago;13202;69;216;213;196
Región Metropolitana de Santiago;13202;70;204;194;181
Región Metropolitana de Santiago;13202;71;186;165;154
Región Metropolitana de Santiago;13202;72;174;173;163
Región Metropolitana de Santiago;13202;73;167;167;156
Región Metropolitana de Santiago;13202;74;153;140;132
Región Metropolitana de Santiago;13202;75;137;144;133
Región Metropolitana de Santiago;13202;76;123;141;133
Región Metropolitana de Santiago;13202;77;109;115;109
Región Metropolitana de Santiago;13202;78;100;105;99
Región Metropolitana de Santiago;13202;79;94;126;120
Región Metropolitana de Santiago;13202;80;684;768;727
Región Metropolitana de Santiago;13203;15;0;;
Región Metropolitana de Santiago;13203;16;0;5;
Región Metropolitana de Santiago;13203;17;0;2;
Región Metropolitana de Santiago;13203;18;221;26;2
Región Metropolitana de Santiago;13203;19;218;31;6
Región Metropolitana de Santiago;13203;20;229;45;11
Región Metropolitana de Santiago;13203;21;239;50;14
Región Metropolitana de Santiago;13203;22;253;61;16
Región Metropolitana de Santiago;13203;23;258;77;32
Región Metropolitana de Santiago;13203;24;273;73;39
Región Metropolitana de Santiago;13203;25;282;73;35
Región Metropolitana de Santiago;13203;26;288;58;24
Región Metropolitana de Santiago;13203;27;280;78;32
Región Metropolitana de Santiago;13203;28;277;97;46
Región Metropolitana de Santiago;13203;29;278;94;35
Región Metropolitana de Santiago;13203;30;290;104;49
Región Metropolitana de Santiago;13203;31;292;106;46
Región Metropolitana de Santiago;13203;32;298;103;51
Región Metropolitana de Santiago;13203;33;296;111;38
Región Metropolitana de Santiago;13203;34;298;101;41
Región Metropolitana de Santiago;13203;35;297;95;48
Región Metropolitana de Santiago;13203;36;299;113;53
Región Metropolitana de Santiago;13203;37;298;101;46
Región Metropolitana de Santiago;13203;38;300;120;50
Región Metropolitana de Santiago;13203;39;289;133;58
Región Metropolitana de Santiago;13203;40;283;108;43
Región Metropolitana de Santiago;13203;41;274;123;57
Región Metropolitana de Santiago;13203;42;273;106;48
Región Metropolitana de Santiago;13203;43;275;106;43
Región Metropolitana de Santiago;13203;44;279;112;44
Región Metropolitana de Santiago;13203;45;278;126;43
Región Metropolitana de Santiago;13203;46;277;121;38
Región Metropolitana de Santiago;13203;47;270;93;32
Región Metropolitana de Santiago;13203;48;259;115;42
Región Metropolitana de Santiago;13203;49;242;114;39
Región Metropolitana de Santiago;13203;50;228;127;40
Región Metropolitana de Santiago;13203;51;226;132;34
Región Metropolitana de Santiago;13203;52;237;192;34
Región Metropolitana de Santiago;13203;53;247;189;33
Región Metropolitana de Santiago;13203;54;251;168;32
Región Metropolitana de Santiago;13203;55;247;183;28
Región Metropolitana de Santiago;13203;56;244;192;39
Región Metropolitana de Santiago;13203;57;237;211;46
Región Metropolitana de Santiago;13203;58;230;204;66
Región Metropolitana de Santiago;13203;59;220;206;76
Región Metropolitana de Santiago;13203;60;220;216;138
Región Metropolitana de Santiago;13203;61;222;175;106
Región Metropolitana de Santiago;13203;62;224;202;160
Región Metropolitana de Santiago;13203;63;211;177;145
Región Metropolitana de Santiago;13203;64;194;187;162
Región Metropolitana de Santiago;13203;65;176;179;160
Región Metropolitana de Santiago;13203;66;170;191;173
Región Metropolitana de Santiago;13203;67;168;176;160
Región Metropolitana de Santiago;13203;68;166;137;128
Región Metropolitana de Santiago;13203;69;155;120;113
Región Metropolitana de Santiago;13203;70;146;137;124
Región Metropolitana de Santiago;13203;71;132;134;126
Región Metropolitana de Santiago;13203;72;128;135;129
Región Metropolitana de Santiago;13203;73;124;141;133
Región Metropolitana de Santiago;13203;74;110;110;102
Región Metropolitana de Santiago;13203;75;95;106;100
Región Metropolitana de Santiago;13203;76;85;116;108
Región Metropolitana de Santiago;13203;77;82;104;95
Región Metropolitana de Santiago;13203;78;80;84;80
Región Metropolitana de Santiago;13203;79;75;93;87
Región Metropolitana de Santiago;13203;80;538;522;474
Región Metropolitana de Santiago;13301;15;0;1;
Región Metropolitana de Santiago;13301;16;0;79;
Región Metropolitana de Santiago;13301;17;0;106;1
Región Metropolitana de Santiago;13301;18;2431;201;28
Región Metropolitana de Santiago;13301;19;2392;278;61
Región Metropolitana de Santiago;13301;20;2401;362;113
Región Metropolitana de Santiago;13301;21;2440;370;141
Región Metropolitana de Santiago;13301;22;2509;398;131
Región Metropolitana de Santiago;13301;23;2562;451;183
Región Metropolitana de Santiago;13301;24;2612;410;181
Región Metropolitana de Santiago;13301;25;2661;536;238
Región Metropolitana de Santiago;13301;26;2711;541;272
Región Metropolitana de Santiago;13301;27;2745;546;274
Región Metropolitana de Santiago;13301;28;2820;552;282
Región Metropolitana de Santiago;13301;29;2943;571;268
Región Metropolitana de Santiago;13301;30;3123;605;293
Región Metropolitana de Santiago;13301;31;3186;704;346
Región Metropolitana de Santiago;13301;32;3260;709;347
Región Metropolitana de Santiago;13301;33;3259;684;312
Región Metropolitana de Santiago;13301;34;3329;777;364
Región Metropolitana de Santiago;13301;35;3435;805;391
Región Metropolitana de Santiago;13301;36;3534;850;395
Región Metropolitana de Santiago;13301;37;3620;880;391
Región Metropolitana de Santiago;13301;38;3612;967;402
Región Metropolitana de Santiago;13301;39;3536;1026;424
Región Metropolitana de Santiago;13301;40;3411;988;394
Región Metropolitana de Santiago;13301;41;3307;964;379
Región Metropolitana de Santiago;13301;42;3240;900;314
Región Metropolitana de Santiago;13301;43;3212;940;321
Región Metropolitana de Santiago;13301;44;3159;895;324
Región Metropolitana de Santiago;13301;45;3054;853;289
Región Metropolitana de Santiago;13301;46;2920;978;343
Región Metropolitana de Santiago;13301;47;2691;953;287
Región Metropolitana de Santiago;13301;48;2476;919;282
Región Metropolitana de Santiago;13301;49;2256;897;238
Región Metropolitana de Santiago;13301;50;2113;1097;219
Región Metropolitana de Santiago;13301;51;2020;1283;227
Región Metropolitana de Santiago;13301;52;1965;1401;205
Región Metropolitana de Santiago;13301;53;1894;1292;177
Región Metropolitana de Santiago;13301;54;1797;1343;197
Región Metropolitana de Santiago;13301;55;1710;1304;177
Región Metropolitana de Santiago;13301;56;1638;1338;262
Región Metropolitana de Santiago;13301;57;1574;1246;256
Región Metropolitana de Santiago;13301;58;1508;1229;326
Región Metropolitana de Santiago;13301;59;1451;1113;342
Región Metropolitana de Santiago;13301;60;1403;1083;752
Región Metropolitana de Santiago;13301;61;1343;1009;732
Región Metropolitana de Santiago;13301;62;1286;992;768
Región Metropolitana de Santiago;13301;63;1238;913;727
Región Metropolitana de Santiago;13301;64;1196;929;754
Región Metropolitana de Santiago;13301;65;1131;895;801
Región Metropolitana de Santiago;13301;66;1056;786;719
Región Metropolitana de Santiago;13301;67;971;794;719
Región Metropolitana de Santiago;13301;68;918;721;673
Región Metropolitana de Santiago;13301;69;857;683;634
Región Metropolitana de Santiago;13301;70;794;636;603
Región Metropolitana de Santiago;13301;71;681;566;532
Región Metropolitana de Santiago;13301;72;605;519;478
Región Metropolitana de Santiago;13301;73;558;502;468
Región Metropolitana de Santiago;13301;74;502;525;491
Región Metropolitana de Santiago;13301;75;442;442;413
Región Metropolitana de Santiago;13301;76;399;434;412
Región Metropolitana de Santiago;13301;77;357;380;363
Región Metropolitana de Santiago;13301;78;326;307;282
Región Metropolitana de Santiago;13301;79;286;282;269
Región Metropolitana de Santiago;13301;80;1934;1797;1722
Región Metropolitana de Santiago;13302;15;0;1;
Región Metropolitana de Santiago;13302;16;0;21;
Región Metropolitana de Santiago;13302;17;0;24;1
Región Metropolitana de Santiago;13302;18;1705;105;22
Región Metropolitana de Santiago;13302;19;1687;125;22
Región Metropolitana de Santiago;13302;20;1698;156;35
Región Metropolitana de Santiago;13302;21;1716;180;61
Región Metropolitana de Santiago;13302;22;1759;192;61
Región Metropolitana de Santiago;13302;23;1809;250;106
Región Metropolitana de Santiago;13302;24;1893;276;123
Región Metropolitana de Santiago;13302;25;2013;296;146
Región Metropolitana de Santiago;13302;26;2137;340;150
Región Metropolitana de Santiago;13302;27;2242;394;193
Región Metropolitana de Santiago;13302;28;2354;434;205
Región Metropolitana de Santiago;13302;29;2505;435;218
Región Metropolitana de Santiago;13302;30;2696;497;237
Región Metropolitana de Santiago;13302;31;2770;503;240
Región Metropolitana de Santiago;13302;32;2816;521;230
Región Metropolitana de Santiago;13302;33;2737;492;236
Región Metropolitana de Santiago;13302;34;2676;466;205
Región Metropolitana de Santiago;13302;35;2614;529;258
Región Metropolitana de Santiago;13302;36;2551;487;207
Región Metropolitana de Santiago;13302;37;2515;488;194
Región Metropolitana de Santiago;13302;38;2456;524;234
Región Metropolitana de Santiago;13302;39;2376;517;217
Región Metropolitana de Santiago;13302;40;2259;536;238
Región Metropolitana de Santiago;13302;41;2145;543;206
Región Metropolitana de Santiago;13302;42;2067;524;184
Región Metropolitana de Santiago;13302;43;2012;499;179
Región Metropolitana de Santiago;13302;44;1949;470;194
Región Metropolitana de Santiago;13302;45;1859;482;154
Región Metropolitana de Santiago;13302;46;1772;512;160
Región Metropolitana de Santiago;13302;47;1670;519;143
Región Metropolitana de Santiago;13302;48;1585;471;154
Región Metropolitana de Santiago;13302;49;1496;500;150
Región Metropolitana de Santiago;13302;50;1411;468;112
Región Metropolitana de Santiago;13302;51;1344;634;105
Región Metropolitana de Santiago;13302;52;1295;792;110
Región Metropolitana de Santiago;13302;53;1257;813;113
Región Metropolitana de Santiago;13302;54;1209;815;105
Región Metropolitana de Santiago;13302;55;1159;814;103
Región Metropolitana de Santiago;13302;56;1118;819;166
Región Metropolitana de Santiago;13302;57;1087;785;153
Región Metropolitana de Santiago;13302;58;1067;759;232
Región Metropolitana de Santiago;13302;59;1039;758;243
