NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS;4aDOSIS
Biobío;San Rosendo;8310;74;34;35;35;;33;1
Biobío;San Rosendo;8310;75;30;31;31;;26;2
Biobío;San Rosendo;8310;76;29;27;27;;20;1
Biobío;San Rosendo;8310;77;28;33;32;;27;1
Biobío;San Rosendo;8310;78;26;31;30;;27;
Biobío;San Rosendo;8310;79;24;21;21;;19;
Biobío;San Rosendo;8310;80;122;169;166;;133;3
Biobío;Santa Bárbara;8311;18;183;219;216;20;157;
Biobío;Santa Bárbara;8311;19;186;168;159;30;138;1
Biobío;Santa Bárbara;8311;20;188;114;108;57;114;
Biobío;Santa Bárbara;8311;21;184;154;150;51;148;
Biobío;Santa Bárbara;8311;22;189;163;160;57;155;1
Biobío;Santa Bárbara;8311;23;187;185;175;24;148;2
Biobío;Santa Bárbara;8311;24;190;212;207;24;156;1
Biobío;Santa Bárbara;8311;25;189;183;177;24;153;2
Biobío;Santa Bárbara;8311;26;196;215;210;22;169;4
Biobío;Santa Bárbara;8311;27;206;216;208;11;169;1
Biobío;Santa Bárbara;8311;28;209;225;216;13;173;6
Biobío;Santa Bárbara;8311;29;215;201;196;21;155;5
Biobío;Santa Bárbara;8311;30;218;230;227;13;197;6
Biobío;Santa Bárbara;8311;31;221;218;216;12;184;5
Biobío;Santa Bárbara;8311;32;218;218;215;16;170;1
Biobío;Santa Bárbara;8311;33;210;198;194;12;167;6
Biobío;Santa Bárbara;8311;34;201;174;170;13;142;7
Biobío;Santa Bárbara;8311;35;197;213;208;16;181;4
Biobío;Santa Bárbara;8311;36;191;227;220;7;185;4
Biobío;Santa Bárbara;8311;37;187;175;170;10;149;5
Biobío;Santa Bárbara;8311;38;185;216;211;13;180;1
Biobío;Santa Bárbara;8311;39;186;220;217;4;185;3
Biobío;Santa Bárbara;8311;40;179;179;175;8;143;1
Biobío;Santa Bárbara;8311;41;176;170;166;10;136;1
Biobío;Santa Bárbara;8311;42;170;174;173;13;148;4
Biobío;Santa Bárbara;8311;43;169;166;160;4;139;
Biobío;Santa Bárbara;8311;44;169;180;176;14;160;
Biobío;Santa Bárbara;8311;45;180;168;164;6;143;1
Biobío;Santa Bárbara;8311;46;185;161;159;5;142;3
Biobío;Santa Bárbara;8311;47;183;187;183;4;166;3
Biobío;Santa Bárbara;8311;48;182;191;187;3;169;1
Biobío;Santa Bárbara;8311;49;184;200;200;10;189;1
Biobío;Santa Bárbara;8311;50;193;179;179;5;173;2
Biobío;Santa Bárbara;8311;51;194;195;194;2;168;2
Biobío;Santa Bárbara;8311;52;196;189;189;5;168;4
Biobío;Santa Bárbara;8311;53;195;189;188;5;174;4
Biobío;Santa Bárbara;8311;54;196;229;228;3;208;2
Biobío;Santa Bárbara;8311;55;193;212;212;3;195;2
Biobío;Santa Bárbara;8311;56;186;210;205;2;193;5
Biobío;Santa Bárbara;8311;57;185;201;201;1;184;1
Biobío;Santa Bárbara;8311;58;184;196;196;5;183;2
Biobío;Santa Bárbara;8311;59;185;204;202;3;189;1
Biobío;Santa Bárbara;8311;60;184;169;167;1;154;1
Biobío;Santa Bárbara;8311;61;180;173;172;;157;2
Biobío;Santa Bárbara;8311;62;169;190;190;;180;
Biobío;Santa Bárbara;8311;63;162;160;159;;145;
Biobío;Santa Bárbara;8311;64;157;187;186;1;176;1
Biobío;Santa Bárbara;8311;65;159;174;173;;159;1
Biobío;Santa Bárbara;8311;66;157;166;164;;149;
Biobío;Santa Bárbara;8311;67;151;142;140;;130;
Biobío;Santa Bárbara;8311;68;137;146;145;;131;
Biobío;Santa Bárbara;8311;69;129;142;141;;128;
Biobío;Santa Bárbara;8311;70;128;120;120;;106;
Biobío;Santa Bárbara;8311;71;128;134;133;;117;1
Biobío;Santa Bárbara;8311;72;119;110;109;;99;1
Biobío;Santa Bárbara;8311;73;113;94;94;;90;
Biobío;Santa Bárbara;8311;74;101;108;106;;96;1
Biobío;Santa Bárbara;8311;75;95;117;117;;104;
Biobío;Santa Bárbara;8311;76;88;109;109;;95;
Biobío;Santa Bárbara;8311;77;85;80;79;;68;1
Biobío;Santa Bárbara;8311;78;81;89;88;;82;1
Biobío;Santa Bárbara;8311;79;79;71;70;;56;1
Biobío;Santa Bárbara;8311;80;545;533;523;;438;1
Biobío;Santa Juana;8109;18;175;77;68;118;121;
Biobío;Santa Juana;8109;19;185;64;58;117;131;
Biobío;Santa Juana;8109;20;191;85;81;97;118;
Biobío;Santa Juana;8109;21;188;77;67;84;99;1
Biobío;Santa Juana;8109;22;187;100;97;85;124;1
Biobío;Santa Juana;8109;23;183;110;106;103;154;1
Biobío;Santa Juana;8109;24;184;113;105;93;139;2
Biobío;Santa Juana;8109;25;187;144;135;68;144;4
Biobío;Santa Juana;8109;26;193;159;155;40;146;1
Biobío;Santa Juana;8109;27;201;139;133;59;135;2
Biobío;Santa Juana;8109;28;207;145;141;37;126;4
Biobío;Santa Juana;8109;29;214;151;147;62;158;6
Biobío;Santa Juana;8109;30;221;161;151;51;148;2
Biobío;Santa Juana;8109;31;211;165;161;42;151;3
Biobío;Santa Juana;8109;32;202;158;155;53;142;1
Biobío;Santa Juana;8109;33;182;124;121;65;144;2
Biobío;Santa Juana;8109;34;170;169;166;45;163;3
Biobío;Santa Juana;8109;35;171;144;143;41;140;1
Biobío;Santa Juana;8109;36;173;121;119;43;122;
Biobío;Santa Juana;8109;37;177;152;149;33;155;2
Biobío;Santa Juana;8109;38;178;126;123;48;131;2
Biobío;Santa Juana;8109;39;179;157;152;44;159;2
Biobío;Santa Juana;8109;40;183;156;155;29;145;2
Biobío;Santa Juana;8109;41;191;162;160;37;158;3
Biobío;Santa Juana;8109;42;196;133;132;26;129;2
Biobío;Santa Juana;8109;43;196;127;126;27;118;1
Biobío;Santa Juana;8109;44;192;154;151;26;146;3
Biobío;Santa Juana;8109;45;196;159;156;36;146;2
Biobío;Santa Juana;8109;46;201;165;162;38;176;
Biobío;Santa Juana;8109;47;210;201;200;24;189;1
Biobío;Santa Juana;8109;48;211;175;172;26;162;
Biobío;Santa Juana;8109;49;208;165;164;35;163;2
Biobío;Santa Juana;8109;50;208;165;159;24;166;
Biobío;Santa Juana;8109;51;212;183;182;32;178;
Biobío;Santa Juana;8109;52;217;194;189;36;186;2
Biobío;Santa Juana;8109;53;216;195;191;26;184;
Biobío;Santa Juana;8109;54;213;181;179;22;168;2
Biobío;Santa Juana;8109;55;211;191;190;26;191;
Biobío;Santa Juana;8109;56;205;221;216;17;208;1
Biobío;Santa Juana;8109;57;201;202;201;20;192;
Biobío;Santa Juana;8109;58;194;169;166;24;167;1
Biobío;Santa Juana;8109;59;187;192;192;14;185;3
Biobío;Santa Juana;8109;60;180;204;203;13;186;2
Biobío;Santa Juana;8109;61;169;199;195;;178;2
Biobío;Santa Juana;8109;62;165;192;191;;170;
Biobío;Santa Juana;8109;63;165;183;178;;156;1
Biobío;Santa Juana;8109;64;166;190;189;3;167;
Biobío;Santa Juana;8109;65;164;158;156;;134;1
Biobío;Santa Juana;8109;66;157;162;161;;146;1
Biobío;Santa Juana;8109;67;151;144;143;;133;1
Biobío;Santa Juana;8109;68;145;154;151;1;131;
Biobío;Santa Juana;8109;69;142;145;143;;124;
Biobío;Santa Juana;8109;70;140;126;126;;111;2
Biobío;Santa Juana;8109;71;135;124;121;;99;
Biobío;Santa Juana;8109;72;127;98;98;;81;
Biobío;Santa Juana;8109;73;125;125;122;;103;
Biobío;Santa Juana;8109;74;114;110;110;;91;
Biobío;Santa Juana;8109;75;106;109;108;;96;
Biobío;Santa Juana;8109;76;101;99;98;;84;
Biobío;Santa Juana;8109;77;95;89;88;;67;
Biobío;Santa Juana;8109;78;89;79;77;;67;
Biobío;Santa Juana;8109;79;79;83;80;;60;
Biobío;Santa Juana;8109;80;580;540;530;;397;1
Biobío;Talcahuano;8110;18;2263;1778;1741;232;1560;
Biobío;Talcahuano;8110;19;2352;1711;1668;128;1454;1
Biobío;Talcahuano;8110;20;2368;1903;1861;82;1530;5
Biobío;Talcahuano;8110;21;2350;1915;1878;63;1544;4
Biobío;Talcahuano;8110;22;2401;2081;2042;52;1663;9
Biobío;Talcahuano;8110;23;2412;2099;2054;54;1670;18
Biobío;Talcahuano;8110;24;2408;2061;2027;43;1661;28
Biobío;Talcahuano;8110;25;2386;2148;2094;32;1702;52
Biobío;Talcahuano;8110;26;2400;2196;2151;36;1776;42
Biobío;Talcahuano;8110;27;2427;2222;2170;58;1816;60
Biobío;Talcahuano;8110;28;2437;2326;2283;38;1882;66
Biobío;Talcahuano;8110;29;2488;2317;2259;32;1872;51
Biobío;Talcahuano;8110;30;2561;2388;2349;39;1982;48
Biobío;Talcahuano;8110;31;2520;2350;2317;44;1949;58
Biobío;Talcahuano;8110;32;2448;2357;2329;27;1933;59
Biobío;Talcahuano;8110;33;2247;2117;2087;29;1800;56
Biobío;Talcahuano;8110;34;2072;2088;2052;33;1804;53
Biobío;Talcahuano;8110;35;1995;2022;1981;27;1739;37
Biobío;Talcahuano;8110;36;1968;2011;1983;30;1724;36
Biobío;Talcahuano;8110;37;1998;1967;1941;27;1709;44
Biobío;Talcahuano;8110;38;2019;2011;1976;29;1773;42
Biobío;Talcahuano;8110;39;2025;2019;1985;42;1780;41
Biobío;Talcahuano;8110;40;1992;2016;1985;40;1785;38
Biobío;Talcahuano;8110;41;1997;1967;1941;31;1729;28
Biobío;Talcahuano;8110;42;2003;1859;1834;19;1668;34
Biobío;Talcahuano;8110;43;1964;1677;1654;19;1503;29
Biobío;Talcahuano;8110;44;1938;1729;1713;19;1570;26
Biobío;Talcahuano;8110;45;1957;1895;1874;16;1714;38
Biobío;Talcahuano;8110;46;1960;1936;1923;18;1773;32
Biobío;Talcahuano;8110;47;1972;1966;1946;22;1800;27
Biobío;Talcahuano;8110;48;1996;2010;1992;21;1845;36
Biobío;Talcahuano;8110;49;2058;2001;1979;15;1848;31
Biobío;Talcahuano;8110;50;2130;1849;1824;31;1706;31
Biobío;Talcahuano;8110;51;2174;1796;1785;13;1656;23
Biobío;Talcahuano;8110;52;2210;1933;1915;13;1788;29
Biobío;Talcahuano;8110;53;2240;2076;2055;12;1904;29
Biobío;Talcahuano;8110;54;2298;2124;2113;22;1997;31
Biobío;Talcahuano;8110;55;2326;2196;2183;11;2059;38
Biobío;Talcahuano;8110;56;2319;2115;2091;11;1968;35
Biobío;Talcahuano;8110;57;2290;2096;2081;18;1940;47
Biobío;Talcahuano;8110;58;2246;2143;2131;6;1994;34
Biobío;Talcahuano;8110;59;2186;2156;2138;17;2011;34
Biobío;Talcahuano;8110;60;2104;2179;2163;1;2033;47
Biobío;Talcahuano;8110;61;2033;2010;1987;;1871;35
Biobío;Talcahuano;8110;62;1973;1918;1905;;1804;28
Biobío;Talcahuano;8110;63;1933;1974;1957;;1862;26
Biobío;Talcahuano;8110;64;1854;1738;1719;2;1628;32
Biobío;Talcahuano;8110;65;1741;1772;1761;;1677;28
Biobío;Talcahuano;8110;66;1622;1616;1604;1;1521;21
Biobío;Talcahuano;8110;67;1533;1591;1584;;1508;22
Biobío;Talcahuano;8110;68;1447;1431;1424;;1347;21
Biobío;Talcahuano;8110;69;1352;1290;1282;;1219;15
Biobío;Talcahuano;8110;70;1240;1194;1189;;1129;17
Biobío;Talcahuano;8110;71;1110;1073;1064;;1004;17
Biobío;Talcahuano;8110;72;1010;1045;1040;;990;10
Biobío;Talcahuano;8110;73;975;978;975;;907;10
Biobío;Talcahuano;8110;74;911;914;906;;843;4
Biobío;Talcahuano;8110;75;853;841;833;;788;9
Biobío;Talcahuano;8110;76;798;766;760;;704;6
Biobío;Talcahuano;8110;77;739;629;625;;575;3
Biobío;Talcahuano;8110;78;684;623;616;;548;8
Biobío;Talcahuano;8110;79;640;675;667;;594;7
Biobío;Talcahuano;8110;80;5204;4468;4409;;3771;26
Biobío;Tirúa;8207;18;140;124;111;30;77;
Biobío;Tirúa;8207;19;138;132;124;33;89;
Biobío;Tirúa;8207;20;142;118;115;29;76;
Biobío;Tirúa;8207;21;150;114;105;23;67;
Biobío;Tirúa;8207;22;152;118;112;25;69;
Biobío;Tirúa;8207;23;150;128;124;18;75;1
Biobío;Tirúa;8207;24;148;141;128;19;79;
Biobío;Tirúa;8207;25;152;137;128;18;85;1
Biobío;Tirúa;8207;26;156;149;145;23;98;2
Biobío;Tirúa;8207;27;159;147;130;17;86;
Biobío;Tirúa;8207;28;159;138;133;25;103;3
Biobío;Tirúa;8207;29;168;163;156;14;112;1
Biobío;Tirúa;8207;30;182;140;134;20;106;1
Biobío;Tirúa;8207;31;191;158;152;12;105;1
Biobío;Tirúa;8207;32;189;150;142;12;105;
Biobío;Tirúa;8207;33;175;123;115;16;79;1
Biobío;Tirúa;8207;34;164;123;119;18;90;2
Biobío;Tirúa;8207;35;168;112;106;24;83;
Biobío;Tirúa;8207;36;172;132;123;18;96;
Biobío;Tirúa;8207;37;178;130;123;15;89;
Biobío;Tirúa;8207;38;175;147;142;13;104;2
Biobío;Tirúa;8207;39;171;141;134;26;114;
Biobío;Tirúa;8207;40;160;116;113;15;81;1
Biobío;Tirúa;8207;41;152;134;128;26;98;1
Biobío;Tirúa;8207;42;146;122;118;17;94;
Biobío;Tirúa;8207;43;140;131;119;9;85;1
Biobío;Tirúa;8207;44;138;118;114;11;96;1
Biobío;Tirúa;8207;45;139;114;110;16;97;
Biobío;Tirúa;8207;46;140;116;111;16;96;1
Biobío;Tirúa;8207;47;141;108;103;11;79;1
Biobío;Tirúa;8207;48;143;114;105;12;77;1
Biobío;Tirúa;8207;49;141;130;123;16;95;1
Biobío;Tirúa;8207;50;136;111;105;18;97;
Biobío;Tirúa;8207;51;128;112;112;14;88;
Biobío;Tirúa;8207;52;125;116;113;6;91;1
Biobío;Tirúa;8207;53;125;127;124;9;103;
Biobío;Tirúa;8207;54;126;119;114;7;88;1
Biobío;Tirúa;8207;55;124;104;100;15;83;
Biobío;Tirúa;8207;56;119;98;97;7;80;
Biobío;Tirúa;8207;57;118;105;104;8;83;
Biobío;Tirúa;8207;58;116;104;103;8;90;1
Biobío;Tirúa;8207;59;118;94;88;10;74;
Biobío;Tirúa;8207;60;116;90;85;4;73;
Biobío;Tirúa;8207;61;115;104;102;;75;1
Biobío;Tirúa;8207;62;110;86;83;;67;
Biobío;Tirúa;8207;63;107;104;103;1;76;
Biobío;Tirúa;8207;64;97;90;87;1;71;
Biobío;Tirúa;8207;65;94;100;98;;85;
Biobío;Tirúa;8207;66;89;88;87;;69;
Biobío;Tirúa;8207;67;88;94;91;;77;1
Biobío;Tirúa;8207;68;83;66;64;;55;1
Biobío;Tirúa;8207;69;76;58;58;1;48;
Biobío;Tirúa;8207;70;70;60;57;;42;
Biobío;Tirúa;8207;71;65;62;61;;47;
Biobío;Tirúa;8207;72;61;76;72;;57;
Biobío;Tirúa;8207;73;60;50;50;;46;
Biobío;Tirúa;8207;74;56;53;51;;43;
Biobío;Tirúa;8207;75;50;46;46;;33;
Biobío;Tirúa;8207;76;45;41;40;;31;
Biobío;Tirúa;8207;77;39;37;36;;26;
Biobío;Tirúa;8207;78;37;37;37;;28;1
Biobío;Tirúa;8207;79;36;25;25;;18;
Biobío;Tirúa;8207;80;274;223;214;;146;
Biobío;Tomé;8111;18;726;395;386;376;587;
Biobío;Tomé;8111;19;756;556;542;187;575;
Biobío;Tomé;8111;20;761;606;591;132;562;
Biobío;Tomé;8111;21;762;593;579;114;544;2
Biobío;Tomé;8111;22;771;650;636;90;579;5
Biobío;Tomé;8111;23;774;698;683;95;609;5
Biobío;Tomé;8111;24;779;697;674;87;581;11
Biobío;Tomé;8111;25;788;709;687;58;578;14
Biobío;Tomé;8111;26;807;735;718;56;617;14
Biobío;Tomé;8111;27;829;720;708;42;596;27
Biobío;Tomé;8111;28;844;754;732;58;617;15
Biobío;Tomé;8111;29;876;805;788;53;669;24
Biobío;Tomé;8111;30;903;832;815;36;687;19
Biobío;Tomé;8111;31;885;839;820;43;680;12
Biobío;Tomé;8111;32;850;809;797;44;677;20
Biobío;Tomé;8111;33;783;740;723;41;628;14
Biobío;Tomé;8111;34;728;681;660;39;576;15
Biobío;Tomé;8111;35;714;719;702;42;621;19
Biobío;Tomé;8111;36;725;664;656;23;555;15
Biobío;Tomé;8111;37;756;706;695;32;601;16
Biobío;Tomé;8111;38;778;694;684;36;601;20
Biobío;Tomé;8111;39;779;673;660;35;583;11
Biobío;Tomé;8111;40;767;705;691;34;614;21
Biobío;Tomé;8111;41;757;676;672;41;615;14
Biobío;Tomé;8111;42;753;655;651;34;607;15
Biobío;Tomé;8111;43;730;627;622;16;562;10
Biobío;Tomé;8111;44;739;651;646;36;612;13
Biobío;Tomé;8111;45;785;697;694;19;637;11
Biobío;Tomé;8111;46;825;750;746;19;691;11
Biobío;Tomé;8111;47;839;676;668;22;629;8
Biobío;Tomé;8111;48;814;766;759;24;717;13
Biobío;Tomé;8111;49;799;792;786;25;729;17
Biobío;Tomé;8111;50;794;801;798;29;744;14
Biobío;Tomé;8111;51;800;802;793;23;735;11
Biobío;Tomé;8111;52;808;769;763;20;705;7
Biobío;Tomé;8111;53;826;778;771;17;714;13
Biobío;Tomé;8111;54;839;790;788;10;728;12
Biobío;Tomé;8111;55;837;819;814;18;757;13
Biobío;Tomé;8111;56;828;784;778;11;724;14
Biobío;Tomé;8111;57;808;797;792;17;735;12
Biobío;Tomé;8111;58;800;812;801;17;748;13
Biobío;Tomé;8111;59;767;777;769;15;711;10
Biobío;Tomé;8111;60;730;788;780;3;714;8
Biobío;Tomé;8111;61;691;742;739;;672;13
Biobío;Tomé;8111;62;672;708;703;1;651;7
Biobío;Tomé;8111;63;669;699;695;;644;12
Biobío;Tomé;8111;64;670;662;654;1;604;5
Biobío;Tomé;8111;65;663;605;602;;556;7
Biobío;Tomé;8111;66;647;584;581;;538;8
Biobío;Tomé;8111;67;635;599;596;;553;9
Biobío;Tomé;8111;68;604;560;559;;534;3
Biobío;Tomé;8111;69;572;544;538;;507;3
Biobío;Tomé;8111;70;534;512;509;;479;8
Biobío;Tomé;8111;71;502;501;494;;458;3
Biobío;Tomé;8111;72;474;464;462;;424;4
Biobío;Tomé;8111;73;474;427;421;;388;2
Biobío;Tomé;8111;74;447;410;404;;372;1
Biobío;Tomé;8111;75;418;413;410;;367;3
Biobío;Tomé;8111;76;386;366;363;;328;3
Biobío;Tomé;8111;77;345;343;342;;298;1
Biobío;Tomé;8111;78;313;351;348;;312;3
Biobío;Tomé;8111;79;287;312;306;;276;2
Biobío;Tomé;8111;80;2263;1993;1961;;1609;9
Biobío;Tucapel;8312;18;171;153;149;87;177;
Biobío;Tucapel;8312;19;167;154;149;53;162;
Biobío;Tucapel;8312;20;168;163;159;38;150;
Biobío;Tucapel;8312;21;176;114;110;62;130;
Biobío;Tucapel;8312;22;184;127;125;58;140;1
Biobío;Tucapel;8312;23;188;169;163;20;130;1
Biobío;Tucapel;8312;24;189;165;162;26;145;1
Biobío;Tucapel;8312;25;187;180;176;29;158;7
Biobío;Tucapel;8312;26;187;200;194;26;171;6
Biobío;Tucapel;8312;27;190;180;176;19;144;2
Biobío;Tucapel;8312;28;196;218;215;12;174;5
Biobío;Tucapel;8312;29;209;208;207;14;173;1
Biobío;Tucapel;8312;30;224;190;187;17;168;7
Biobío;Tucapel;8312;31;228;202;197;15;170;6
Biobío;Tucapel;8312;32;228;169;167;12;139;6
Biobío;Tucapel;8312;33;216;190;188;16;161;7
Biobío;Tucapel;8312;34;203;174;168;17;140;6
Biobío;Tucapel;8312;35;196;182;180;14;157;2
Biobío;Tucapel;8312;36;192;184;178;5;160;1
Biobío;Tucapel;8312;37;191;204;204;8;166;3
Biobío;Tucapel;8312;38;191;197;195;10;176;3
Biobío;Tucapel;8312;39;190;179;178;14;166;3
Biobío;Tucapel;8312;40;186;192;188;7;171;4
Biobío;Tucapel;8312;41;185;175;170;8;144;2
Biobío;Tucapel;8312;42;188;152;151;6;133;6
Biobío;Tucapel;8312;43;187;164;162;8;144;
Biobío;Tucapel;8312;44;193;157;155;7;140;2
Biobío;Tucapel;8312;45;202;149;144;6;135;1
Biobío;Tucapel;8312;46;210;187;186;7;169;4
Biobío;Tucapel;8312;47;209;196;194;5;175;4
Biobío;Tucapel;8312;48;209;194;191;5;180;2
Biobío;Tucapel;8312;49;207;196;195;2;173;1
Biobío;Tucapel;8312;50;207;218;214;9;200;5
Biobío;Tucapel;8312;51;208;189;187;8;171;3
Biobío;Tucapel;8312;52;211;220;217;7;205;1
Biobío;Tucapel;8312;53;215;219;218;9;213;1
Biobío;Tucapel;8312;54;214;212;211;1;191;2
Biobío;Tucapel;8312;55;211;187;186;8;175;1
Biobío;Tucapel;8312;56;202;228;228;5;207;3
Biobío;Tucapel;8312;57;200;213;212;4;196;2
Biobío;Tucapel;8312;58;193;181;180;3;165;3
Biobío;Tucapel;8312;59;190;223;221;3;207;1
Biobío;Tucapel;8312;60;183;192;192;;179;2
Biobío;Tucapel;8312;61;183;193;193;;180;1
Biobío;Tucapel;8312;62;181;179;179;;161;1
Biobío;Tucapel;8312;63;184;198;197;;180;2
Biobío;Tucapel;8312;64;177;158;158;;148;1
Biobío;Tucapel;8312;65;177;177;177;;165;1
Biobío;Tucapel;8312;66;176;171;171;;160;1
Biobío;Tucapel;8312;67;180;183;183;;171;1
Biobío;Tucapel;8312;68;173;164;163;;149;
Biobío;Tucapel;8312;69;160;153;151;;141;1
Biobío;Tucapel;8312;70;141;138;138;;130;
Biobío;Tucapel;8312;71;127;142;140;;129;
Biobío;Tucapel;8312;72;118;142;142;;137;
Biobío;Tucapel;8312;73;119;124;124;;117;1
Biobío;Tucapel;8312;74;116;112;111;;109;
Biobío;Tucapel;8312;75;114;119;118;;109;2
Biobío;Tucapel;8312;76;111;87;86;;74;1
Biobío;Tucapel;8312;77;104;107;107;;96;1
Biobío;Tucapel;8312;78;98;80;80;;73;
Biobío;Tucapel;8312;79;90;92;90;;85;2
Biobío;Tucapel;8312;80;655;624;614;;531;2
Biobío;Yumbel;8313;18;251;183;176;105;205;
Biobío;Yumbel;8313;19;250;226;219;41;185;
Biobío;Yumbel;8313;20;236;254;246;32;209;
Biobío;Yumbel;8313;21;222;207;200;31;176;1
Biobío;Yumbel;8313;22;213;192;186;64;182;2
Biobío;Yumbel;8313;23;218;229;221;55;213;5
Biobío;Yumbel;8313;24;228;242;234;34;211;2
Biobío;Yumbel;8313;25;237;213;200;39;180;3
Biobío;Yumbel;8313;26;242;222;215;21;184;5
Biobío;Yumbel;8313;27;247;232;223;23;201;6
Biobío;Yumbel;8313;28;256;252;247;28;208;6
Biobío;Yumbel;8313;29;274;262;257;28;235;4
Biobío;Yumbel;8313;30;290;245;232;19;205;6
Biobío;Yumbel;8313;31;286;276;274;14;227;7
Biobío;Yumbel;8313;32;279;237;231;13;180;1
Biobío;Yumbel;8313;33;266;246;240;17;207;3
Biobío;Yumbel;8313;34;263;259;248;16;219;2
Biobío;Yumbel;8313;35;265;273;265;12;223;2
Biobío;Yumbel;8313;36;272;239;234;18;197;4
Biobío;Yumbel;8313;37;285;240;236;15;204;
Biobío;Yumbel;8313;38;301;249;245;21;218;1
Biobío;Yumbel;8313;39;311;273;267;21;235;2
Biobío;Yumbel;8313;40;310;280;276;19;250;3
Biobío;Yumbel;8313;41;305;272;267;14;239;3
Biobío;Yumbel;8313;42;298;261;255;14;233;3
Biobío;Yumbel;8313;43;288;270;269;15;236;3
Biobío;Yumbel;8313;44;292;269;266;13;241;5
Biobío;Yumbel;8313;45;312;292;287;8;248;1
Biobío;Yumbel;8313;46;327;283;279;18;257;3
Biobío;Yumbel;8313;47;334;279;275;11;242;4
Biobío;Yumbel;8313;48;327;303;298;13;267;7
Biobío;Yumbel;8313;49;325;311;305;17;277;1
Biobío;Yumbel;8313;50;323;316;312;13;285;4
Biobío;Yumbel;8313;51;323;328;325;13;307;2
Biobío;Yumbel;8313;52;317;317;312;11;291;
Biobío;Yumbel;8313;53;314;306;300;17;280;1
Biobío;Yumbel;8313;54;314;348;343;9;315;4
Biobío;Yumbel;8313;55;319;337;334;14;312;2
Biobío;Yumbel;8313;56;324;331;329;7;293;2
Biobío;Yumbel;8313;57;330;335;332;2;298;4
Biobío;Yumbel;8313;58;331;322;319;7;296;2
Biobío;Yumbel;8313;59;321;306;301;6;266;4
Biobío;Yumbel;8313;60;306;322;319;2;287;4
Biobío;Yumbel;8313;61;291;344;342;;311;
Biobío;Yumbel;8313;62;281;306;304;;277;3
Biobío;Yumbel;8313;63;282;313;309;;277;2
Biobío;Yumbel;8313;64;277;319;316;;285;2
Biobío;Yumbel;8313;65;277;275;274;;249;
Biobío;Yumbel;8313;66;268;274;271;;242;
Biobío;Yumbel;8313;67;268;277;275;;253;
Biobío;Yumbel;8313;68;254;247;245;;226;
Biobío;Yumbel;8313;69;241;243;242;;219;
Biobío;Yumbel;8313;70;225;212;210;;193;1
Biobío;Yumbel;8313;71;211;213;210;;193;1
Biobío;Yumbel;8313;72;200;202;201;;183;1
Biobío;Yumbel;8313;73;200;196;196;;177;
Biobío;Yumbel;8313;74;193;183;180;;168;
Biobío;Yumbel;8313;75;189;184;183;;167;3
Biobío;Yumbel;8313;76;184;176;172;;153;
Biobío;Yumbel;8313;77;177;156;154;;133;
Biobío;Yumbel;8313;78;167;159;154;;131;2
Biobío;Yumbel;8313;79;155;147;145;;129;1
Biobío;Yumbel;8313;80;996;959;931;;724;4
Coquimbo;Andacollo;4103;18;139;146;139;35;124;1
Coquimbo;Andacollo;4103;19;148;139;134;27;110;
Coquimbo;Andacollo;4103;20;147;143;141;14;118;
Coquimbo;Andacollo;4103;21;146;139;137;17;119;
Coquimbo;Andacollo;4103;22;143;144;144;8;111;
Coquimbo;Andacollo;4103;23;145;114;108;42;112;
Coquimbo;Andacollo;4103;24;150;122;122;42;125;1
Coquimbo;Andacollo;4103;25;157;144;140;34;129;1
Coquimbo;Andacollo;4103;26;167;147;142;19;124;1
Coquimbo;Andacollo;4103;27;173;154;148;16;129;
Coquimbo;Andacollo;4103;28;176;177;173;4;132;
Coquimbo;Andacollo;4103;29;173;162;154;14;141;1
Coquimbo;Andacollo;4103;30;170;189;187;14;168;1
Coquimbo;Andacollo;4103;31;168;165;163;11;139;1
Coquimbo;Andacollo;4103;32;166;190;189;16;164;
Coquimbo;Andacollo;4103;33;159;168;164;10;147;1
Coquimbo;Andacollo;4103;34;154;148;144;6;118;
Coquimbo;Andacollo;4103;35;152;163;161;10;141;
Coquimbo;Andacollo;4103;36;149;158;156;11;139;1
Coquimbo;Andacollo;4103;37;143;146;143;9;134;
Coquimbo;Andacollo;4103;38;137;121;118;10;106;
Coquimbo;Andacollo;4103;39;136;163;159;8;143;
Coquimbo;Andacollo;4103;40;141;163;161;7;138;
Coquimbo;Andacollo;4103;41;150;139;136;6;113;
Coquimbo;Andacollo;4103;42;152;126;123;4;109;
Coquimbo;Andacollo;4103;43;155;115;114;3;99;
Coquimbo;Andacollo;4103;44;152;132;130;9;121;1
Coquimbo;Andacollo;4103;45;155;154;149;6;142;
Coquimbo;Andacollo;4103;46;155;158;152;4;131;
Coquimbo;Andacollo;4103;47;160;156;155;4;140;
Coquimbo;Andacollo;4103;48;162;151;148;2;130;
Coquimbo;Andacollo;4103;49;168;165;160;6;148;
Coquimbo;Andacollo;4103;50;171;153;151;3;128;1
Coquimbo;Andacollo;4103;51;173;164;162;8;152;
Coquimbo;Andacollo;4103;52;171;170;166;2;153;
Coquimbo;Andacollo;4103;53;166;193;192;3;178;1
Coquimbo;Andacollo;4103;54;168;210;207;4;189;
