NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS
Coquimbo;Canela;4202;28;116;104;73;13
Coquimbo;Canela;4202;29;120;92;75;15
Coquimbo;Canela;4202;30;117;104;90;9
Coquimbo;Canela;4202;31;114;108;84;9
Coquimbo;Canela;4202;32;110;89;71;12
Coquimbo;Canela;4202;33;109;109;100;6
Coquimbo;Canela;4202;34;109;101;86;4
Coquimbo;Canela;4202;35;112;103;87;5
Coquimbo;Canela;4202;36;114;78;69;9
Coquimbo;Canela;4202;37;116;89;76;5
Coquimbo;Canela;4202;38;118;101;81;8
Coquimbo;Canela;4202;39;121;116;101;5
Coquimbo;Canela;4202;40;123;109;95;2
Coquimbo;Canela;4202;41;122;107;96;9
Coquimbo;Canela;4202;42;122;109;100;9
Coquimbo;Canela;4202;43;120;111;101;3
Coquimbo;Canela;4202;44;118;120;110;7
Coquimbo;Canela;4202;45;119;111;102;2
Coquimbo;Canela;4202;46;120;116;108;3
Coquimbo;Canela;4202;47;122;107;100;12
Coquimbo;Canela;4202;48;126;119;111;9
Coquimbo;Canela;4202;49;126;121;113;
Coquimbo;Canela;4202;50;132;116;103;3
Coquimbo;Canela;4202;51;133;113;105;2
Coquimbo;Canela;4202;52;139;129;125;8
Coquimbo;Canela;4202;53;138;126;116;3
Coquimbo;Canela;4202;54;140;164;159;3
Coquimbo;Canela;4202;55;135;121;113;3
Coquimbo;Canela;4202;56;139;148;136;6
Coquimbo;Canela;4202;57;138;125;115;4
Coquimbo;Canela;4202;58;141;158;151;5
Coquimbo;Canela;4202;59;136;136;129;3
Coquimbo;Canela;4202;60;130;148;144;7
Coquimbo;Canela;4202;61;125;133;132;1
Coquimbo;Canela;4202;62;127;172;167;
Coquimbo;Canela;4202;63;124;118;111;
Coquimbo;Canela;4202;64;129;115;112;
Coquimbo;Canela;4202;65;133;118;115;
Coquimbo;Canela;4202;66;134;118;114;
Coquimbo;Canela;4202;67;129;97;95;
Coquimbo;Canela;4202;68;119;106;103;1
Coquimbo;Canela;4202;69;103;109;104;
Coquimbo;Canela;4202;70;93;113;112;1
Coquimbo;Canela;4202;71;86;108;106;
Coquimbo;Canela;4202;72;86;110;108;
Coquimbo;Canela;4202;73;84;69;68;
Coquimbo;Canela;4202;74;84;79;78;1
Coquimbo;Canela;4202;75;84;76;75;
Coquimbo;Canela;4202;76;85;61;57;1
Coquimbo;Canela;4202;77;86;69;66;
Coquimbo;Canela;4202;78;87;64;62;1
Coquimbo;Canela;4202;79;82;63;62;
Coquimbo;Canela;4202;80;646;536;521;1
Coquimbo;Combarbalá;4302;18;111;43;16;42
Coquimbo;Combarbalá;4302;19;102;72;22;27
Coquimbo;Combarbalá;4302;20;109;105;28;17
Coquimbo;Combarbalá;4302;21;115;94;26;12
Coquimbo;Combarbalá;4302;22;123;107;50;22
Coquimbo;Combarbalá;4302;23;126;81;49;20
Coquimbo;Combarbalá;4302;24;134;118;67;26
Coquimbo;Combarbalá;4302;25;143;121;79;13
Coquimbo;Combarbalá;4302;26;150;147;114;15
Coquimbo;Combarbalá;4302;27;153;120;95;11
Coquimbo;Combarbalá;4302;28;152;129;99;7
Coquimbo;Combarbalá;4302;29;154;145;115;9
Coquimbo;Combarbalá;4302;30;161;131;106;8
Coquimbo;Combarbalá;4302;31;173;143;119;10
Coquimbo;Combarbalá;4302;32;181;130;102;11
Coquimbo;Combarbalá;4302;33;180;126;93;10
Coquimbo;Combarbalá;4302;34;175;110;89;8
Coquimbo;Combarbalá;4302;35;174;131;106;14
Coquimbo;Combarbalá;4302;36;175;148;128;9
Coquimbo;Combarbalá;4302;37;179;133;116;4
Coquimbo;Combarbalá;4302;38;185;129;110;14
Coquimbo;Combarbalá;4302;39;192;150;126;10
Coquimbo;Combarbalá;4302;40;193;152;138;11
Coquimbo;Combarbalá;4302;41;194;148;128;12
Coquimbo;Combarbalá;4302;42;193;157;136;8
Coquimbo;Combarbalá;4302;43;195;169;151;7
Coquimbo;Combarbalá;4302;44;196;148;140;10
Coquimbo;Combarbalá;4302;45;197;183;163;8
Coquimbo;Combarbalá;4302;46;199;145;131;5
Coquimbo;Combarbalá;4302;47;198;175;156;9
Coquimbo;Combarbalá;4302;48;198;199;179;7
Coquimbo;Combarbalá;4302;49;199;156;142;6
Coquimbo;Combarbalá;4302;50;201;158;144;4
Coquimbo;Combarbalá;4302;51;200;154;142;8
Coquimbo;Combarbalá;4302;52;200;176;164;4
Coquimbo;Combarbalá;4302;53;197;193;182;7
Coquimbo;Combarbalá;4302;54;200;184;168;6
Coquimbo;Combarbalá;4302;55;196;182;168;3
Coquimbo;Combarbalá;4302;56;196;209;193;2
Coquimbo;Combarbalá;4302;57;191;168;159;4
Coquimbo;Combarbalá;4302;58;187;201;186;6
Coquimbo;Combarbalá;4302;59;177;171;162;3
Coquimbo;Combarbalá;4302;60;172;175;168;3
Coquimbo;Combarbalá;4302;61;173;169;156;
Coquimbo;Combarbalá;4302;62;182;190;178;
Coquimbo;Combarbalá;4302;63;183;151;144;1
Coquimbo;Combarbalá;4302;64;183;130;121;
Coquimbo;Combarbalá;4302;65;176;176;170;
Coquimbo;Combarbalá;4302;66;172;167;162;
Coquimbo;Combarbalá;4302;67;172;182;172;
Coquimbo;Combarbalá;4302;68;168;154;146;
Coquimbo;Combarbalá;4302;69;157;139;132;
Coquimbo;Combarbalá;4302;70;147;130;127;
Coquimbo;Combarbalá;4302;71;139;126;121;
Coquimbo;Combarbalá;4302;72;136;147;141;
Coquimbo;Combarbalá;4302;73;132;112;108;1
Coquimbo;Combarbalá;4302;74;129;99;96;
Coquimbo;Combarbalá;4302;75;131;96;93;
Coquimbo;Combarbalá;4302;76;131;103;99;
Coquimbo;Combarbalá;4302;77;128;99;96;
Coquimbo;Combarbalá;4302;78;119;93;89;
Coquimbo;Combarbalá;4302;79;106;100;93;
Coquimbo;Combarbalá;4302;80;814;647;615;
Coquimbo;Coquimbo;4102;18;3580;1297;517;1017
Coquimbo;Coquimbo;4102;19;3808;1746;572;512
Coquimbo;Coquimbo;4102;20;3861;2231;645;242
Coquimbo;Coquimbo;4102;21;3864;2218;718;167
Coquimbo;Coquimbo;4102;22;3835;2295;818;193
Coquimbo;Coquimbo;4102;23;3850;2033;1135;438
Coquimbo;Coquimbo;4102;24;3898;2182;1268;408
Coquimbo;Coquimbo;4102;25;3988;2418;1472;265
Coquimbo;Coquimbo;4102;26;4068;2531;1675;192
Coquimbo;Coquimbo;4102;27;4180;2537;1808;189
Coquimbo;Coquimbo;4102;28;4251;2672;1946;177
Coquimbo;Coquimbo;4102;29;4303;2685;1998;195
Coquimbo;Coquimbo;4102;30;4338;2787;2107;137
Coquimbo;Coquimbo;4102;31;4299;2867;2201;166
Coquimbo;Coquimbo;4102;32;4263;2857;2265;137
Coquimbo;Coquimbo;4102;33;4127;2723;2179;138
Coquimbo;Coquimbo;4102;34;3998;2706;2177;120
Coquimbo;Coquimbo;4102;35;3844;2551;2075;115
Coquimbo;Coquimbo;4102;36;3725;2633;2195;99
Coquimbo;Coquimbo;4102;37;3639;2601;2146;97
Coquimbo;Coquimbo;4102;38;3671;2641;2236;100
Coquimbo;Coquimbo;4102;39;3690;2697;2255;120
Coquimbo;Coquimbo;4102;40;3659;2488;2181;97
Coquimbo;Coquimbo;4102;41;3575;2489;2166;65
Coquimbo;Coquimbo;4102;42;3537;2501;2180;77
Coquimbo;Coquimbo;4102;43;3472;2508;2199;69
Coquimbo;Coquimbo;4102;44;3433;2459;2191;86
Coquimbo;Coquimbo;4102;45;3439;2487;2247;75
Coquimbo;Coquimbo;4102;46;3478;2649;2401;81
Coquimbo;Coquimbo;4102;47;3446;2527;2281;67
Coquimbo;Coquimbo;4102;48;3324;2627;2413;47
Coquimbo;Coquimbo;4102;49;3214;2507;2314;61
Coquimbo;Coquimbo;4102;50;3160;2425;2256;46
Coquimbo;Coquimbo;4102;51;3208;2461;2281;54
Coquimbo;Coquimbo;4102;52;3214;2621;2427;35
Coquimbo;Coquimbo;4102;53;3238;2607;2426;54
Coquimbo;Coquimbo;4102;54;3206;2503;2331;54
Coquimbo;Coquimbo;4102;55;3154;2609;2459;44
Coquimbo;Coquimbo;4102;56;3062;2454;2339;50
Coquimbo;Coquimbo;4102;57;2983;2452;2319;40
Coquimbo;Coquimbo;4102;58;2907;2550;2433;32
Coquimbo;Coquimbo;4102;59;2824;2378;2261;31
Coquimbo;Coquimbo;4102;60;2753;2467;2370;20
Coquimbo;Coquimbo;4102;61;2691;2217;2103;5
Coquimbo;Coquimbo;4102;62;2653;2165;2067;3
Coquimbo;Coquimbo;4102;63;2535;2134;2054;1
Coquimbo;Coquimbo;4102;64;2490;2098;2018;1
Coquimbo;Coquimbo;4102;65;2400;2085;2019;2
Coquimbo;Coquimbo;4102;66;2289;1960;1903;1
Coquimbo;Coquimbo;4102;67;2184;1900;1857;1
Coquimbo;Coquimbo;4102;68;2065;1794;1736;1
Coquimbo;Coquimbo;4102;69;1933;1579;1543;1
Coquimbo;Coquimbo;4102;70;1811;1489;1458;
Coquimbo;Coquimbo;4102;71;1687;1410;1367;
Coquimbo;Coquimbo;4102;72;1570;1359;1324;1
Coquimbo;Coquimbo;4102;73;1429;1289;1253;1
Coquimbo;Coquimbo;4102;74;1326;1154;1129;
Coquimbo;Coquimbo;4102;75;1228;1210;1183;1
Coquimbo;Coquimbo;4102;76;1156;1022;1003;
Coquimbo;Coquimbo;4102;77;1070;1000;973;
Coquimbo;Coquimbo;4102;78;988;924;902;1
Coquimbo;Coquimbo;4102;79;912;861;839;
Coquimbo;Coquimbo;4102;80;7107;5642;5453;
Coquimbo;Illapel;4201;18;333;253;44;146
Coquimbo;Illapel;4201;19;297;303;51;67
Coquimbo;Illapel;4201;20;288;380;74;31
Coquimbo;Illapel;4201;21;303;320;81;23
Coquimbo;Illapel;4201;22;328;339;111;27
Coquimbo;Illapel;4201;23;352;294;203;62
Coquimbo;Illapel;4201;24;379;305;218;52
Coquimbo;Illapel;4201;25;402;331;215;59
Coquimbo;Illapel;4201;26;421;401;323;41
Coquimbo;Illapel;4201;27;439;382;301;37
Coquimbo;Illapel;4201;28;464;371;291;24
Coquimbo;Illapel;4201;29;490;449;362;17
Coquimbo;Illapel;4201;30;517;448;374;27
Coquimbo;Illapel;4201;31;525;426;364;13
Coquimbo;Illapel;4201;32;521;431;374;30
Coquimbo;Illapel;4201;33;498;419;352;11
Coquimbo;Illapel;4201;34;480;426;375;28
Coquimbo;Illapel;4201;35;463;437;375;16
Coquimbo;Illapel;4201;36;453;430;375;18
Coquimbo;Illapel;4201;37;438;394;344;15
Coquimbo;Illapel;4201;38;436;419;375;12
Coquimbo;Illapel;4201;39;430;434;402;16
Coquimbo;Illapel;4201;40;424;424;384;9
Coquimbo;Illapel;4201;41;415;384;336;8
Coquimbo;Illapel;4201;42;415;376;355;7
Coquimbo;Illapel;4201;43;415;375;341;4
Coquimbo;Illapel;4201;44;412;381;353;10
Coquimbo;Illapel;4201;45;432;365;350;12
Coquimbo;Illapel;4201;46;453;393;369;6
Coquimbo;Illapel;4201;47;470;437;411;6
Coquimbo;Illapel;4201;48;454;362;345;5
Coquimbo;Illapel;4201;49;442;425;398;11
Coquimbo;Illapel;4201;50;433;394;373;8
Coquimbo;Illapel;4201;51;439;433;409;12
Coquimbo;Illapel;4201;52;433;418;387;4
Coquimbo;Illapel;4201;53;437;448;432;12
Coquimbo;Illapel;4201;54;443;446;421;5
Coquimbo;Illapel;4201;55;452;437;421;9
Coquimbo;Illapel;4201;56;442;395;377;6
Coquimbo;Illapel;4201;57;436;415;403;5
Coquimbo;Illapel;4201;58;422;426;408;6
Coquimbo;Illapel;4201;59;415;445;425;1
Coquimbo;Illapel;4201;60;394;430;412;4
Coquimbo;Illapel;4201;61;378;354;340;
Coquimbo;Illapel;4201;62;365;388;368;
Coquimbo;Illapel;4201;63;359;403;388;
Coquimbo;Illapel;4201;64;364;330;317;
Coquimbo;Illapel;4201;65;373;337;327;
Coquimbo;Illapel;4201;66;374;298;288;
Coquimbo;Illapel;4201;67;366;330;316;
Coquimbo;Illapel;4201;68;339;289;279;
Coquimbo;Illapel;4201;69;302;290;283;
Coquimbo;Illapel;4201;70;278;296;291;
Coquimbo;Illapel;4201;71;263;267;259;
Coquimbo;Illapel;4201;72;255;270;258;
Coquimbo;Illapel;4201;73;239;212;203;
Coquimbo;Illapel;4201;74;223;207;202;
Coquimbo;Illapel;4201;75;209;192;187;
Coquimbo;Illapel;4201;76;198;211;206;
Coquimbo;Illapel;4201;77;188;176;167;
Coquimbo;Illapel;4201;78;173;173;170;
Coquimbo;Illapel;4201;79;154;152;146;
Coquimbo;Illapel;4201;80;1243;1053;1009;
Coquimbo;La Higuera;4104;18;48;28;13;11
Coquimbo;La Higuera;4104;19;47;38;15;9
Coquimbo;La Higuera;4104;20;48;47;21;5
Coquimbo;La Higuera;4104;21;51;44;21;3
Coquimbo;La Higuera;4104;22;52;51;24;3
Coquimbo;La Higuera;4104;23;50;32;20;20
Coquimbo;La Higuera;4104;24;52;31;17;11
Coquimbo;La Higuera;4104;25;53;47;30;12
Coquimbo;La Higuera;4104;26;54;51;36;7
Coquimbo;La Higuera;4104;27;53;51;42;7
Coquimbo;La Higuera;4104;28;53;50;41;7
Coquimbo;La Higuera;4104;29;54;61;50;6
Coquimbo;La Higuera;4104;30;55;58;50;11
Coquimbo;La Higuera;4104;31;55;63;48;1
Coquimbo;La Higuera;4104;32;55;67;60;6
Coquimbo;La Higuera;4104;33;55;63;55;6
Coquimbo;La Higuera;4104;34;57;57;49;1
Coquimbo;La Higuera;4104;35;59;56;49;6
Coquimbo;La Higuera;4104;36;60;62;54;5
Coquimbo;La Higuera;4104;37;57;60;53;3
Coquimbo;La Higuera;4104;38;59;66;57;5
Coquimbo;La Higuera;4104;39;60;57;50;6
Coquimbo;La Higuera;4104;40;61;66;57;4
Coquimbo;La Higuera;4104;41;58;54;43;2
Coquimbo;La Higuera;4104;42;57;51;46;2
Coquimbo;La Higuera;4104;43;58;66;63;4
Coquimbo;La Higuera;4104;44;59;61;57;7
Coquimbo;La Higuera;4104;45;60;62;50;5
Coquimbo;La Higuera;4104;46;61;52;47;4
Coquimbo;La Higuera;4104;47;60;60;51;3
Coquimbo;La Higuera;4104;48;60;58;53;2
Coquimbo;La Higuera;4104;49;58;63;59;3
Coquimbo;La Higuera;4104;50;59;51;47;3
Coquimbo;La Higuera;4104;51;59;68;64;1
Coquimbo;La Higuera;4104;52;60;80;76;5
Coquimbo;La Higuera;4104;53;60;50;44;2
Coquimbo;La Higuera;4104;54;65;78;75;
Coquimbo;La Higuera;4104;55;65;72;71;2
Coquimbo;La Higuera;4104;56;64;51;47;6
Coquimbo;La Higuera;4104;57;61;52;50;2
Coquimbo;La Higuera;4104;58;61;77;72;4
Coquimbo;La Higuera;4104;59;61;69;66;
Coquimbo;La Higuera;4104;60;61;51;47;
Coquimbo;La Higuera;4104;61;57;67;62;1
Coquimbo;La Higuera;4104;62;51;71;67;1
Coquimbo;La Higuera;4104;63;49;64;62;
Coquimbo;La Higuera;4104;64;51;55;53;1
Coquimbo;La Higuera;4104;65;55;67;64;
Coquimbo;La Higuera;4104;66;54;47;47;
Coquimbo;La Higuera;4104;67;49;47;47;
Coquimbo;La Higuera;4104;68;46;46;43;
Coquimbo;La Higuera;4104;69;44;53;50;1
Coquimbo;La Higuera;4104;70;43;36;34;
Coquimbo;La Higuera;4104;71;40;31;30;
Coquimbo;La Higuera;4104;72;38;44;43;
Coquimbo;La Higuera;4104;73;34;33;33;
Coquimbo;La Higuera;4104;74;31;29;26;
Coquimbo;La Higuera;4104;75;28;38;37;
Coquimbo;La Higuera;4104;76;26;24;22;
Coquimbo;La Higuera;4104;77;23;20;19;
Coquimbo;La Higuera;4104;78;22;25;23;
Coquimbo;La Higuera;4104;79;21;18;16;
Coquimbo;La Higuera;4104;80;140;140;136;
Coquimbo;La Serena;4101;18;3749;1655;609;1168
Coquimbo;La Serena;4101;19;4085;2452;727;462
Coquimbo;La Serena;4101;20;4191;2973;817;187
Coquimbo;La Serena;4101;21;4157;2886;892;151
Coquimbo;La Serena;4101;22;4084;3064;1075;165
Coquimbo;La Serena;4101;23;4053;2618;1593;709
Coquimbo;La Serena;4101;24;4074;3109;2058;509
Coquimbo;La Serena;4101;25;4087;3284;2216;288
Coquimbo;La Serena;4101;26;4070;3409;2392;173
Coquimbo;La Serena;4101;27;4076;3578;2747;152
Coquimbo;La Serena;4101;28;4080;3624;2778;141
Coquimbo;La Serena;4101;29;4135;3594;2751;130
Coquimbo;La Serena;4101;30;4178;3795;2987;137
Coquimbo;La Serena;4101;31;4146;3906;3186;133
Coquimbo;La Serena;4101;32;4022;3702;3004;120
Coquimbo;La Serena;4101;33;3837;3550;2922;121
Coquimbo;La Serena;4101;34;3696;3420;2799;110
Coquimbo;La Serena;4101;35;3620;3359;2779;86
Coquimbo;La Serena;4101;36;3581;3256;2656;92
Coquimbo;La Serena;4101;37;3524;3193;2531;94
Coquimbo;La Serena;4101;38;3527;3198;2596;52
Coquimbo;La Serena;4101;39;3508;3332;2718;79
Coquimbo;La Serena;4101;40;3502;3273;2655;72
Coquimbo;La Serena;4101;41;3461;3054;2515;78
Coquimbo;La Serena;4101;42;3454;3079;2638;60
Coquimbo;La Serena;4101;43;3401;2952;2549;72
Coquimbo;La Serena;4101;44;3377;3019;2623;50
Coquimbo;La Serena;4101;45;3399;3140;2854;73
Coquimbo;La Serena;4101;46;3428;3299;3008;41
Coquimbo;La Serena;4101;47;3365;3186;2957;49
Coquimbo;La Serena;4101;48;3221;3143;2943;27
Coquimbo;La Serena;4101;49;3112;3168;2947;47
Coquimbo;La Serena;4101;50;3060;2948;2771;30
Coquimbo;La Serena;4101;51;3117;2952;2802;29
Coquimbo;La Serena;4101;52;3123;2956;2777;28
Coquimbo;La Serena;4101;53;3152;3058;2919;27
Coquimbo;La Serena;4101;54;3125;2847;2693;16
Coquimbo;La Serena;4101;55;3081;2955;2842;28
Coquimbo;La Serena;4101;56;2999;2908;2781;15
Coquimbo;La Serena;4101;57;2921;2858;2740;30
Coquimbo;La Serena;4101;58;2814;2913;2794;18
Coquimbo;La Serena;4101;59;2695;2718;2626;29
Coquimbo;La Serena;4101;60;2605;2831;2724;14
Coquimbo;La Serena;4101;61;2568;2581;2483;
Coquimbo;La Serena;4101;62;2549;2482;2417;3
Coquimbo;La Serena;4101;63;2433;2374;2306;1
Coquimbo;La Serena;4101;64;2379;2330;2264;
Coquimbo;La Serena;4101;65;2301;2397;2333;
Coquimbo;La Serena;4101;66;2220;2318;2269;
Coquimbo;La Serena;4101;67;2117;2105;2061;
Coquimbo;La Serena;4101;68;2001;1958;1915;
Coquimbo;La Serena;4101;69;1859;1799;1753;
Coquimbo;La Serena;4101;70;1752;1732;1694;1
Coquimbo;La Serena;4101;71;1645;1556;1525;
Coquimbo;La Serena;4101;72;1559;1530;1493;
Coquimbo;La Serena;4101;73;1433;1437;1407;
Coquimbo;La Serena;4101;74;1329;1280;1255;1
Coquimbo;La Serena;4101;75;1228;1305;1283;
Coquimbo;La Serena;4101;76;1169;1201;1180;
Coquimbo;La Serena;4101;77;1101;1118;1111;
Coquimbo;La Serena;4101;78;1037;1079;1059;
Coquimbo;La Serena;4101;79;956;942;923;
Coquimbo;La Serena;4101;80;7498;6489;6338;
Coquimbo;Los Vilos;4203;18;227;78;40;122
Coquimbo;Los Vilos;4203;19;228;158;54;74
Coquimbo;Los Vilos;4203;20;236;195;42;29
Coquimbo;Los Vilos;4203;21;254;186;38;23
Coquimbo;Los Vilos;4203;22;278;195;62;24
Coquimbo;Los Vilos;4203;23;297;209;133;22
Coquimbo;Los Vilos;4203;24;314;229;140;25
Coquimbo;Los Vilos;4203;25;320;219;138;19
Coquimbo;Los Vilos;4203;26;335;253;166;12
Coquimbo;Los Vilos;4203;27;359;298;219;9
Coquimbo;Los Vilos;4203;28;387;288;213;13
Coquimbo;Los Vilos;4203;29;407;260;183;8
Coquimbo;Los Vilos;4203;30;412;299;223;9
Coquimbo;Los Vilos;4203;31;403;319;243;12
Coquimbo;Los Vilos;4203;32;392;327;251;8
Coquimbo;Los Vilos;4203;33;377;330;257;9
Coquimbo;Los Vilos;4203;34;362;303;247;10
Coquimbo;Los Vilos;4203;35;347;308;256;16
Coquimbo;Los Vilos;4203;36;332;292;246;11
Coquimbo;Los Vilos;4203;37;322;285;227;6
Coquimbo;Los Vilos;4203;38;319;307;245;8
Coquimbo;Los Vilos;4203;39;319;303;254;9
Coquimbo;Los Vilos;4203;40;314;271;231;11
Coquimbo;Los Vilos;4203;41;313;292;244;8
Coquimbo;Los Vilos;4203;42;314;238;198;9
Coquimbo;Los Vilos;4203;43;309;248;216;9
Coquimbo;Los Vilos;4203;44;301;286;249;7
Coquimbo;Los Vilos;4203;45;297;271;243;6
Coquimbo;Los Vilos;4203;46;298;283;258;3
Coquimbo;Los Vilos;4203;47;299;279;254;7
Coquimbo;Los Vilos;4203;48;295;269;252;5
Coquimbo;Los Vilos;4203;49;293;275;248;4
Coquimbo;Los Vilos;4203;50;297;271;258;3
Coquimbo;Los Vilos;4203;51;309;287;272;6
Coquimbo;Los Vilos;4203;52;318;277;257;7
Coquimbo;Los Vilos;4203;53;326;298;279;7
Coquimbo;Los Vilos;4203;54;323;306;290;4
Coquimbo;Los Vilos;4203;55;322;286;274;2
Coquimbo;Los Vilos;4203;56;319;306;293;6
Coquimbo;Los Vilos;4203;57;319;318;304;8
Coquimbo;Los Vilos;4203;58;307;311;305;6
Coquimbo;Los Vilos;4203;59;292;283;272;3
Coquimbo;Los Vilos;4203;60;271;337;320;
Coquimbo;Los Vilos;4203;61;267;304;290;
Coquimbo;Los Vilos;4203;62;259;287;281;
Coquimbo;Los Vilos;4203;63;250;302;292;
Coquimbo;Los Vilos;4203;64;243;263;254;
Coquimbo;Los Vilos;4203;65;239;306;292;
Coquimbo;Los Vilos;4203;66;234;258;249;
Coquimbo;Los Vilos;4203;67;225;304;297;
Coquimbo;Los Vilos;4203;68;211;206;198;
Coquimbo;Los Vilos;4203;69;196;238;233;
Coquimbo;Los Vilos;4203;70;190;237;231;
Coquimbo;Los Vilos;4203;71;183;186;177;
Coquimbo;Los Vilos;4203;72;173;184;175;
Coquimbo;Los Vilos;4203;73;157;177;176;
Coquimbo;Los Vilos;4203;74;145;161;155;
Coquimbo;Los Vilos;4203;75;139;172;166;
Coquimbo;Los Vilos;4203;76;137;159;153;
Coquimbo;Los Vilos;4203;77;134;147;143;
Coquimbo;Los Vilos;4203;78;136;134;130;
Coquimbo;Los Vilos;4203;79;131;110;109;
Coquimbo;Los Vilos;4203;80;852;825;795;
Coquimbo;Monte Patria;4303;18;385;188;25;105
Coquimbo;Monte Patria;4303;19;381;214;39;74
Coquimbo;Monte Patria;4303;20;379;263;32;38
Coquimbo;Monte Patria;4303;21;385;297;47;32
Coquimbo;Monte Patria;4303;22;399;282;65;31
Coquimbo;Monte Patria;4303;23;415;257;105;57
Coquimbo;Monte Patria;4303;24;432;288;143;68
Coquimbo;Monte Patria;4303;25;437;295;125;56
Coquimbo;Monte Patria;4303;26;440;305;151;26
Coquimbo;Monte Patria;4303;27;443;322;193;27
Coquimbo;Monte Patria;4303;28;462;323;180;35
Coquimbo;Monte Patria;4303;29;481;346;203;41
Coquimbo;Monte Patria;4303;30;497;358;245;25
Coquimbo;Monte Patria;4303;31;485;350;221;25
Coquimbo;Monte Patria;4303;32;470;379;250;29
Coquimbo;Monte Patria;4303;33;448;360;259;21
Coquimbo;Monte Patria;4303;34;438;375;257;23
Coquimbo;Monte Patria;4303;35;435;335;238;23
Coquimbo;Monte Patria;4303;36;435;321;229;19
Coquimbo;Monte Patria;4303;37;431;318;240;19
Coquimbo;Monte Patria;4303;38;429;313;233;28
Coquimbo;Monte Patria;4303;39;428;384;282;19
Coquimbo;Monte Patria;4303;40;429;368;306;23
Coquimbo;Monte Patria;4303;41;437;363;284;9
Coquimbo;Monte Patria;4303;42;440;358;289;18
Coquimbo;Monte Patria;4303;43;437;350;285;17
Coquimbo;Monte Patria;4303;44;431;341;285;13
Coquimbo;Monte Patria;4303;45;441;384;312;15
Coquimbo;Monte Patria;4303;46;460;390;335;13
Coquimbo;Monte Patria;4303;47;472;403;344;18
Coquimbo;Monte Patria;4303;48;464;368;325;13
Coquimbo;Monte Patria;4303;49;456;401;365;8
Coquimbo;Monte Patria;4303;50;449;415;383;13
Coquimbo;Monte Patria;4303;51;451;417;375;4
Coquimbo;Monte Patria;4303;52;442;430;388;9
Coquimbo;Monte Patria;4303;53;434;457;417;10
Coquimbo;Monte Patria;4303;54;425;427;392;9
Coquimbo;Monte Patria;4303;55;417;429;399;10
Coquimbo;Monte Patria;4303;56;414;414;382;9
Coquimbo;Monte Patria;4303;57;408;387;363;5
Coquimbo;Monte Patria;4303;58;394;365;341;7
Coquimbo;Monte Patria;4303;59;366;357;334;5
Coquimbo;Monte Patria;4303;60;342;380;347;8
Coquimbo;Monte Patria;4303;61;332;366;347;
Coquimbo;Monte Patria;4303;62;332;333;314;
Coquimbo;Monte Patria;4303;63;320;343;319;
Coquimbo;Monte Patria;4303;64;315;278;260;
Coquimbo;Monte Patria;4303;65;308;304;291;1
Coquimbo;Monte Patria;4303;66;298;317;292;1
Coquimbo;Monte Patria;4303;67;287;267;256;
Coquimbo;Monte Patria;4303;68;272;237;221;
Coquimbo;Monte Patria;4303;69;259;242;231;
Coquimbo;Monte Patria;4303;70;256;218;209;
Coquimbo;Monte Patria;4303;71;248;214;208;
Coquimbo;Monte Patria;4303;72;244;185;173;
Coquimbo;Monte Patria;4303;73;228;196;188;
Coquimbo;Monte Patria;4303;74;218;169;160;
Coquimbo;Monte Patria;4303;75;201;182;177;
Coquimbo;Monte Patria;4303;76;192;174;163;
Coquimbo;Monte Patria;4303;77;185;163;152;
Coquimbo;Monte Patria;4303;78;184;181;170;
Coquimbo;Monte Patria;4303;79;174;153;143;
Coquimbo;Monte Patria;4303;80;1272;1049;1007;
Coquimbo;Ovalle;4301;18;1491;549;166;653
Coquimbo;Ovalle;4301;19;1479;1041;239;209
Coquimbo;Ovalle;4301;20;1467;1353;305;74
Coquimbo;Ovalle;4301;21;1507;1227;319;45
Coquimbo;Ovalle;4301;22;1582;1212;411;46
Coquimbo;Ovalle;4301;23;1657;1186;650;91
Coquimbo;Ovalle;4301;24;1726;1253;757;120
Coquimbo;Ovalle;4301;25;1760;1227;782;71
Coquimbo;Ovalle;4301;26;1805;1402;810;49
Coquimbo;Ovalle;4301;27;1861;1484;932;53
Coquimbo;Ovalle;4301;28;1923;1464;1023;46
Coquimbo;Ovalle;4301;29;1971;1533;1089;39
Coquimbo;Ovalle;4301;30;2003;1542;1159;37
Coquimbo;Ovalle;4301;31;1986;1559;1166;37
Coquimbo;Ovalle;4301;32;1931;1639;1264;43
Coquimbo;Ovalle;4301;33;1847;1475;1151;31
Coquimbo;Ovalle;4301;34;1777;1491;1158;30
Coquimbo;Ovalle;4301;35;1737;1461;1170;33
Coquimbo;Ovalle;4301;36;1709;1398;1096;31
Coquimbo;Ovalle;4301;37;1684;1346;1003;39
Coquimbo;Ovalle;4301;38;1683;1433;1038;19
Coquimbo;Ovalle;4301;39;1677;1428;1060;25
Coquimbo;Ovalle;4301;40;1681;1347;1083;23
Coquimbo;Ovalle;4301;41;1678;1339;1023;27
Coquimbo;Ovalle;4301;42;1686;1355;1046;28
Coquimbo;Ovalle;4301;43;1649;1246;964;19
Coquimbo;Ovalle;4301;44;1609;1297;1036;12
Coquimbo;Ovalle;4301;45;1574;1399;1232;16
