NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS
Atacama;Freirina;3303;47;98;76;61;
Atacama;Freirina;3303;48;99;86;75;
Atacama;Freirina;3303;49;103;73;56;
Atacama;Freirina;3303;50;104;86;64;
Atacama;Freirina;3303;51;106;82;71;
Atacama;Freirina;3303;52;107;89;68;
Atacama;Freirina;3303;53;108;98;86;
Atacama;Freirina;3303;54;107;88;74;
Atacama;Freirina;3303;55;105;90;75;
Atacama;Freirina;3303;56;103;104;89;
Atacama;Freirina;3303;57;100;108;91;
Atacama;Freirina;3303;58;97;110;96;
Atacama;Freirina;3303;59;94;98;88;
Atacama;Freirina;3303;60;89;96;87;
Atacama;Freirina;3303;61;86;91;82;
Atacama;Freirina;3303;62;85;92;87;
Atacama;Freirina;3303;63;83;83;76;
Atacama;Freirina;3303;64;81;82;76;
Atacama;Freirina;3303;65;80;64;62;
Atacama;Freirina;3303;66;78;76;70;
Atacama;Freirina;3303;67;77;63;62;
Atacama;Freirina;3303;68;71;58;55;
Atacama;Freirina;3303;69;67;73;72;
Atacama;Freirina;3303;70;66;56;55;
Atacama;Freirina;3303;71;59;65;62;
Atacama;Freirina;3303;72;54;55;51;
Atacama;Freirina;3303;73;50;38;35;
Atacama;Freirina;3303;74;47;54;52;
Atacama;Freirina;3303;75;45;46;44;
Atacama;Freirina;3303;76;43;39;37;
Atacama;Freirina;3303;77;40;33;31;
Atacama;Freirina;3303;78;36;35;33;
Atacama;Freirina;3303;79;31;38;38;
Atacama;Freirina;3303;80;250;237;218;
Atacama;Huasco;3304;15;0;;;
Atacama;Huasco;3304;16;0;;;
Atacama;Huasco;3304;17;0;;;
Atacama;Huasco;3304;18;102;21;16;
Atacama;Huasco;3304;19;99;31;23;
Atacama;Huasco;3304;20;105;27;13;
Atacama;Huasco;3304;21;114;40;24;
Atacama;Huasco;3304;22;123;55;30;
Atacama;Huasco;3304;23;129;65;23;
Atacama;Huasco;3304;24;136;103;42;
Atacama;Huasco;3304;25;148;91;35;1
Atacama;Huasco;3304;26;161;110;50;
Atacama;Huasco;3304;27;178;125;57;
Atacama;Huasco;3304;28;188;114;52;
Atacama;Huasco;3304;29;193;120;60;
Atacama;Huasco;3304;30;191;123;59;
Atacama;Huasco;3304;31;189;139;78;
Atacama;Huasco;3304;32;190;126;80;
Atacama;Huasco;3304;33;191;135;79;
Atacama;Huasco;3304;34;178;114;52;
Atacama;Huasco;3304;35;169;129;74;
Atacama;Huasco;3304;36;161;103;59;
Atacama;Huasco;3304;37;161;136;75;
Atacama;Huasco;3304;38;158;119;76;1
Atacama;Huasco;3304;39;155;124;68;
Atacama;Huasco;3304;40;146;101;71;
Atacama;Huasco;3304;41;136;111;88;
Atacama;Huasco;3304;42;127;99;68;
Atacama;Huasco;3304;43;123;99;73;
Atacama;Huasco;3304;44;123;106;79;
Atacama;Huasco;3304;45;128;99;72;
Atacama;Huasco;3304;46;131;91;65;
Atacama;Huasco;3304;47;137;93;62;
Atacama;Huasco;3304;48;138;89;64;
Atacama;Huasco;3304;49;139;86;67;
Atacama;Huasco;3304;50;144;78;57;
Atacama;Huasco;3304;51;148;101;81;
Atacama;Huasco;3304;52;154;111;84;
Atacama;Huasco;3304;53;156;109;96;
Atacama;Huasco;3304;54;156;114;97;
Atacama;Huasco;3304;55;152;117;89;
Atacama;Huasco;3304;56;155;131;103;
Atacama;Huasco;3304;57;156;124;105;
Atacama;Huasco;3304;58;159;125;112;
Atacama;Huasco;3304;59;159;105;91;
Atacama;Huasco;3304;60;152;117;109;
Atacama;Huasco;3304;61;147;119;108;
Atacama;Huasco;3304;62;140;130;117;
Atacama;Huasco;3304;63;133;110;100;
Atacama;Huasco;3304;64;129;115;104;
Atacama;Huasco;3304;65;127;118;105;
Atacama;Huasco;3304;66;122;96;90;
Atacama;Huasco;3304;67;115;113;102;
Atacama;Huasco;3304;68;109;95;92;
Atacama;Huasco;3304;69;105;84;74;
Atacama;Huasco;3304;70;94;80;77;
Atacama;Huasco;3304;71;80;62;57;
Atacama;Huasco;3304;72;72;60;56;
Atacama;Huasco;3304;73;69;85;83;
Atacama;Huasco;3304;74;65;45;43;
Atacama;Huasco;3304;75;61;57;56;
Atacama;Huasco;3304;76;57;46;42;
Atacama;Huasco;3304;77;52;41;38;
Atacama;Huasco;3304;78;49;56;56;
Atacama;Huasco;3304;79;46;41;37;
Atacama;Huasco;3304;80;331;286;281;
Atacama;Tierra Amarilla;3103;15;0;;;
Atacama;Tierra Amarilla;3103;16;0;;;
Atacama;Tierra Amarilla;3103;17;0;;;
Atacama;Tierra Amarilla;3103;18;190;16;14;3
Atacama;Tierra Amarilla;3103;19;195;37;25;2
Atacama;Tierra Amarilla;3103;20;199;35;24;3
Atacama;Tierra Amarilla;3103;21;202;35;19;6
Atacama;Tierra Amarilla;3103;22;205;46;30;3
Atacama;Tierra Amarilla;3103;23;207;83;33;9
Atacama;Tierra Amarilla;3103;24;215;73;23;10
Atacama;Tierra Amarilla;3103;25;221;100;42;11
Atacama;Tierra Amarilla;3103;26;229;96;33;11
Atacama;Tierra Amarilla;3103;27;233;107;37;7
Atacama;Tierra Amarilla;3103;28;241;122;53;8
Atacama;Tierra Amarilla;3103;29;242;120;45;5
Atacama;Tierra Amarilla;3103;30;242;131;62;9
Atacama;Tierra Amarilla;3103;31;233;132;43;7
Atacama;Tierra Amarilla;3103;32;229;117;45;9
Atacama;Tierra Amarilla;3103;33;228;139;56;9
Atacama;Tierra Amarilla;3103;34;219;152;66;5
Atacama;Tierra Amarilla;3103;35;216;121;60;5
Atacama;Tierra Amarilla;3103;36;211;113;49;7
Atacama;Tierra Amarilla;3103;37;210;121;59;6
Atacama;Tierra Amarilla;3103;38;211;130;77;7
Atacama;Tierra Amarilla;3103;39;214;159;87;5
Atacama;Tierra Amarilla;3103;40;210;131;82;4
Atacama;Tierra Amarilla;3103;41;202;119;71;4
Atacama;Tierra Amarilla;3103;42;194;151;86;3
Atacama;Tierra Amarilla;3103;43;193;142;85;4
Atacama;Tierra Amarilla;3103;44;195;119;88;8
Atacama;Tierra Amarilla;3103;45;195;127;88;5
Atacama;Tierra Amarilla;3103;46;190;154;109;8
Atacama;Tierra Amarilla;3103;47;185;169;125;3
Atacama;Tierra Amarilla;3103;48;183;146;104;4
Atacama;Tierra Amarilla;3103;49;180;149;124;3
Atacama;Tierra Amarilla;3103;50;182;187;157;4
Atacama;Tierra Amarilla;3103;51;183;179;144;4
Atacama;Tierra Amarilla;3103;52;182;192;162;7
Atacama;Tierra Amarilla;3103;53;182;170;146;2
Atacama;Tierra Amarilla;3103;54;181;165;140;5
Atacama;Tierra Amarilla;3103;55;179;170;148;3
Atacama;Tierra Amarilla;3103;56;172;156;137;4
Atacama;Tierra Amarilla;3103;57;166;169;150;2
Atacama;Tierra Amarilla;3103;58;158;177;159;3
Atacama;Tierra Amarilla;3103;59;155;169;149;3
Atacama;Tierra Amarilla;3103;60;145;170;160;
Atacama;Tierra Amarilla;3103;61;136;141;124;
Atacama;Tierra Amarilla;3103;62;134;115;112;
Atacama;Tierra Amarilla;3103;63;134;147;137;
Atacama;Tierra Amarilla;3103;64;133;127;116;
Atacama;Tierra Amarilla;3103;65;126;99;93;
Atacama;Tierra Amarilla;3103;66;116;129;125;
Atacama;Tierra Amarilla;3103;67;103;101;98;
Atacama;Tierra Amarilla;3103;68;93;121;115;
Atacama;Tierra Amarilla;3103;69;83;88;80;
Atacama;Tierra Amarilla;3103;70;77;66;64;
Atacama;Tierra Amarilla;3103;71;69;70;67;
Atacama;Tierra Amarilla;3103;72;65;57;53;
Atacama;Tierra Amarilla;3103;73;62;51;49;
Atacama;Tierra Amarilla;3103;74;57;47;39;
Atacama;Tierra Amarilla;3103;75;50;50;48;
Atacama;Tierra Amarilla;3103;76;44;48;45;
Atacama;Tierra Amarilla;3103;77;39;43;43;
Atacama;Tierra Amarilla;3103;78;38;45;44;
Atacama;Tierra Amarilla;3103;79;35;35;29;
Atacama;Tierra Amarilla;3103;80;268;231;206;
Atacama;Vallenar;3301;15;0;;;
Atacama;Vallenar;3301;16;0;;;
Atacama;Vallenar;3301;17;0;;;
Atacama;Vallenar;3301;18;612;138;76;3
Atacama;Vallenar;3301;19;610;196;122;3
Atacama;Vallenar;3301;20;614;198;109;2
Atacama;Vallenar;3301;21;623;249;146;3
Atacama;Vallenar;3301;22;637;304;166;9
Atacama;Vallenar;3301;23;670;455;185;16
Atacama;Vallenar;3301;24;720;490;220;12
Atacama;Vallenar;3301;25;779;513;214;13
Atacama;Vallenar;3301;26;819;490;211;4
Atacama;Vallenar;3301;27;846;532;231;1
Atacama;Vallenar;3301;28;875;595;293;7
Atacama;Vallenar;3301;29;900;604;283;6
Atacama;Vallenar;3301;30;952;609;266;5
Atacama;Vallenar;3301;31;961;609;279;4
Atacama;Vallenar;3301;32;965;617;300;5
Atacama;Vallenar;3301;33;922;577;275;4
Atacama;Vallenar;3301;34;854;574;275;9
Atacama;Vallenar;3301;35;803;589;297;2
Atacama;Vallenar;3301;36;786;590;311;12
Atacama;Vallenar;3301;37;772;534;306;5
Atacama;Vallenar;3301;38;777;534;333;5
Atacama;Vallenar;3301;39;753;573;357;7
Atacama;Vallenar;3301;40;729;514;340;5
Atacama;Vallenar;3301;41;712;525;371;4
Atacama;Vallenar;3301;42;719;580;394;1
Atacama;Vallenar;3301;43;724;516;386;4
Atacama;Vallenar;3301;44;731;503;367;2
Atacama;Vallenar;3301;45;727;477;349;2
Atacama;Vallenar;3301;46;715;607;451;3
Atacama;Vallenar;3301;47;705;561;444;1
Atacama;Vallenar;3301;48;703;594;484;2
Atacama;Vallenar;3301;49;709;599;477;5
Atacama;Vallenar;3301;50;717;598;490;2
Atacama;Vallenar;3301;51;728;555;465;5
Atacama;Vallenar;3301;52;743;560;453;3
Atacama;Vallenar;3301;53;749;676;567;2
Atacama;Vallenar;3301;54;732;647;534;3
Atacama;Vallenar;3301;55;708;630;534;2
Atacama;Vallenar;3301;56;682;674;578;3
Atacama;Vallenar;3301;57;684;721;606;2
Atacama;Vallenar;3301;58;681;700;604;2
Atacama;Vallenar;3301;59;682;591;513;3
Atacama;Vallenar;3301;60;655;607;549;1
Atacama;Vallenar;3301;61;638;603;565;
Atacama;Vallenar;3301;62;624;575;524;
Atacama;Vallenar;3301;63;617;524;485;
Atacama;Vallenar;3301;64;607;512;480;
Atacama;Vallenar;3301;65;593;517;463;1
Atacama;Vallenar;3301;66;566;481;452;
Atacama;Vallenar;3301;67;540;495;466;
Atacama;Vallenar;3301;68;512;451;423;1
Atacama;Vallenar;3301;69;481;423;397;
Atacama;Vallenar;3301;70;441;353;340;
Atacama;Vallenar;3301;71;394;358;342;
Atacama;Vallenar;3301;72;373;342;337;
Atacama;Vallenar;3301;73;369;300;287;
Atacama;Vallenar;3301;74;352;273;265;
Atacama;Vallenar;3301;75;319;319;307;
Atacama;Vallenar;3301;76;288;256;242;
Atacama;Vallenar;3301;77;263;296;286;
Atacama;Vallenar;3301;78;249;266;253;
Atacama;Vallenar;3301;79;235;225;215;
Atacama;Vallenar;3301;80;1826;1543;1458;
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;15;0;;;
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;16;0;;;
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;17;0;;;
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;18;330;76;44;4
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;19;298;109;81;6
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;20;277;69;36;5
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;21;261;92;55;8
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;22;262;122;76;12
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;23;265;187;79;33
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;24;279;230;84;27
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;25;304;257;129;14
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;26;337;294;134;17
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;27;372;258;137;9
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;28;413;310;164;9
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;29;444;304;153;16
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;30;465;379;177;18
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;31;461;361;192;12
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;32;457;364;201;8
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;33;443;342;171;13
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;34;427;308;160;15
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;35;401;313;185;10
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;36;393;281;153;9
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;37;382;326;192;8
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;38;380;303;188;6
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;39;383;294;191;11
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;40;387;297;198;14
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;41;388;306;201;11
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;42;384;308;209;7
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;43;371;287;201;7
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;44;360;279;193;9
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;45;352;326;217;9
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;46;347;258;185;9
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;47;346;293;215;10
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;48;340;278;205;7
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;49;334;256;190;6
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;50;329;249;191;6
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;51;331;280;210;7
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;52;335;261;195;9
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;53;328;286;222;6
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;54;320;288;224;6
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;55;312;319;235;5
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;56;298;272;210;7
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;57;282;282;218;6
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;58;273;274;225;3
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;59;266;260;221;8
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;60;254;233;189;2
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;61;239;245;199;
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;62;223;226;188;
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;63;211;221;184;
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;64;210;222;199;
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;65;207;187;164;
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;66;203;188;170;
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;67;193;161;140;
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;68;183;159;145;
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;69;173;149;139;
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;70;160;141;135;
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;71;135;111;107;
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;72;122;107;96;
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;73;116;105;102;
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;74;110;100;94;
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;75;105;92;83;
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;76;98;92;80;
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;77;96;72;66;
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;78;89;71;64;
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;79;83;65;62;
Aysén del General Carlos Ibáñez del Campo;Aysén;11201;80;573;456;420;
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;15;0;;;
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;16;0;;;
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;17;0;;;
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;18;44;11;8;13
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;19;36;15;8;21
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;20;36;21;16;16
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;21;40;20;13;17
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;22;45;15;12;17
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;23;46;30;18;15
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;24;48;36;21;8
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;25;50;59;33;12
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;26;55;46;28;9
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;27;62;58;37;7
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;28;70;54;36;7
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;29;78;60;35;9
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;30;88;61;37;5
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;31;97;61;45;7
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;32;102;63;35;8
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;33;100;68;41;6
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;34;93;57;30;8
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;35;85;75;45;4
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;36;80;76;55;8
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;37;77;60;42;4
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;38;73;68;44;5
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;39;71;79;50;3
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;40;69;70;49;2
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;41;69;60;36;6
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;42;71;77;61;2
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;43;71;49;45;4
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;44;72;54;46;4
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;45;77;66;51;2
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;46;80;69;53;2
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;47;82;62;49;8
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;48;80;54;47;6
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;49;75;68;60;3
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;50;72;73;64;3
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;51;71;64;53;
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;52;72;67;53;4
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;53;71;67;60;4
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;54;70;56;48;1
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;55;72;78;70;3
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;56;76;55;48;6
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;57;77;69;63;1
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;58;76;55;47;
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;59;69;74;63;4
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;60;65;68;54;
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;61;64;68;58;
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;62;65;71;65;
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;63;65;67;61;
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;64;63;65;59;
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;65;55;66;63;
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;66;48;52;48;
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;67;44;52;46;
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;68;47;61;57;
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;69;48;37;37;
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;70;48;40;40;
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;71;40;47;43;
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;72;35;35;33;
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;73;32;38;36;
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;74;30;44;42;
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;75;27;31;29;
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;76;26;25;25;
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;77;25;20;20;
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;78;24;25;25;
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;79;24;17;16;
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;80;169;156;151;
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;15;0;;;
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;16;0;;;
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;17;0;;;
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;18;50;40;21;9
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;19;44;33;24;12
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;20;43;39;29;12
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;21;46;43;30;4
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;22;54;46;28;9
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;23;63;43;25;17
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;24;72;47;27;6
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;25;82;65;43;12
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;26;90;76;51;8
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;27;94;82;55;9
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;28;100;78;57;8
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;29;107;104;70;3
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;30;114;97;65;3
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;31;115;88;61;5
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;32;110;108;75;3
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;33;105;83;59;3
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;34;101;78;57;3
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;35;100;78;54;6
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;36;99;73;50;6
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;37;94;74;55;6
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;38;91;73;53;6
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;39;88;90;64;6
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;40;92;66;56;6
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;41;91;69;48;4
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;42;89;72;60;5
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;43;84;71;56;2
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;44;85;67;55;6
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;45;89;78;64;4
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;46;94;70;55;7
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;47;96;57;52;2
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;48;91;58;49;5
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;49;87;76;68;3
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;50;85;65;55;4
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;51;86;75;65;2
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;52;87;68;58;4
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;53;83;67;59;5
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;54;80;85;77;3
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;55;74;73;66;2
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;56;72;76;65;5
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;57;68;81;69;5
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;58;69;75;69;2
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;59;68;55;50;4
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;60;64;71;64;1
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;61;60;60;56;
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;62;58;55;52;
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;63;55;60;54;
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;64;54;61;57;
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;65;53;43;43;
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;66;53;38;37;
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;67;49;45;42;
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;68;46;47;45;
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;69;39;38;37;
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;70;30;34;32;
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;71;23;23;21;
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;72;23;33;29;
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;73;26;24;23;
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;74;27;20;20;
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;75;25;16;16;
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;76;20;17;17;
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;77;17;21;21;
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;78;15;22;22;
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;79;15;17;16;
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;80;132;102;96;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;15;0;;;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;16;0;;;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;17;0;;;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;18;47;7;6;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;19;44;13;10;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;20;42;20;19;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;21;43;18;16;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;22;46;15;8;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;23;49;38;17;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;24;46;38;18;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;25;44;42;24;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;26;43;49;32;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;27;47;51;29;
