NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS
Biobío;Curanilahue;8205;36;464;339;328;28;221
Biobío;Curanilahue;8205;37;483;343;339;23;249
Biobío;Curanilahue;8205;38;503;389;383;26;271
Biobío;Curanilahue;8205;39;516;463;450;41;309
Biobío;Curanilahue;8205;40;506;417;411;25;312
Biobío;Curanilahue;8205;41;492;388;380;37;294
Biobío;Curanilahue;8205;42;483;376;371;31;291
Biobío;Curanilahue;8205;43;468;399;395;24;304
Biobío;Curanilahue;8205;44;464;418;413;16;316
Biobío;Curanilahue;8205;45;469;432;424;14;340
Biobío;Curanilahue;8205;46;463;440;430;20;350
Biobío;Curanilahue;8205;47;451;427;420;29;367
Biobío;Curanilahue;8205;48;445;431;429;13;343
Biobío;Curanilahue;8205;49;451;415;404;21;327
Biobío;Curanilahue;8205;50;459;441;437;11;366
Biobío;Curanilahue;8205;51;461;381;373;12;303
Biobío;Curanilahue;8205;52;469;385;382;6;314
Biobío;Curanilahue;8205;53;475;423;419;11;347
Biobío;Curanilahue;8205;54;483;453;448;8;385
Biobío;Curanilahue;8205;55;471;431;428;9;356
Biobío;Curanilahue;8205;56;460;419;416;7;344
Biobío;Curanilahue;8205;57;447;435;426;5;352
Biobío;Curanilahue;8205;58;443;465;457;6;390
Biobío;Curanilahue;8205;59;433;382;377;12;344
Biobío;Curanilahue;8205;60;426;404;402;2;346
Biobío;Curanilahue;8205;61;415;374;366;1;321
Biobío;Curanilahue;8205;62;403;403;399;;342
Biobío;Curanilahue;8205;63;391;379;376;;333
Biobío;Curanilahue;8205;64;374;338;335;;288
Biobío;Curanilahue;8205;65;359;358;353;;301
Biobío;Curanilahue;8205;66;337;327;325;;288
Biobío;Curanilahue;8205;67;317;319;316;;280
Biobío;Curanilahue;8205;68;290;290;287;;250
Biobío;Curanilahue;8205;69;267;284;280;;244
Biobío;Curanilahue;8205;70;248;226;225;;200
Biobío;Curanilahue;8205;71;226;226;224;;197
Biobío;Curanilahue;8205;72;211;201;199;;169
Biobío;Curanilahue;8205;73;205;181;179;;153
Biobío;Curanilahue;8205;74;191;187;186;;166
Biobío;Curanilahue;8205;75;172;156;155;;136
Biobío;Curanilahue;8205;76;158;152;151;;125
Biobío;Curanilahue;8205;77;145;157;154;;126
Biobío;Curanilahue;8205;78;135;133;132;;113
Biobío;Curanilahue;8205;79;128;117;116;;89
Biobío;Curanilahue;8205;80;1021;828;814;;673
Biobío;Florida;8104;18;122;79;76;76;75
Biobío;Florida;8104;19;123;68;66;67;65
Biobío;Florida;8104;20;123;72;71;63;69
Biobío;Florida;8104;21;126;55;54;78;76
Biobío;Florida;8104;22;130;84;80;56;84
Biobío;Florida;8104;23;135;53;52;56;58
Biobío;Florida;8104;24;139;119;115;35;104
Biobío;Florida;8104;25;142;117;115;30;99
Biobío;Florida;8104;26;141;119;119;24;85
Biobío;Florida;8104;27;147;130;128;16;85
Biobío;Florida;8104;28;155;132;128;28;111
Biobío;Florida;8104;29;166;158;153;34;121
Biobío;Florida;8104;30;175;144;144;20;113
Biobío;Florida;8104;31;175;143;141;22;101
Biobío;Florida;8104;32;171;175;172;27;144
Biobío;Florida;8104;33;155;153;151;22;123
Biobío;Florida;8104;34;137;146;144;28;114
Biobío;Florida;8104;35;127;130;128;15;104
Biobío;Florida;8104;36;124;170;165;16;126
Biobío;Florida;8104;37;127;144;141;8;125
Biobío;Florida;8104;38;132;132;129;12;108
Biobío;Florida;8104;39;137;136;135;20;115
Biobío;Florida;8104;40;139;142;141;9;121
Biobío;Florida;8104;41;140;144;144;15;117
Biobío;Florida;8104;42;141;125;124;9;101
Biobío;Florida;8104;43;142;123;122;11;95
Biobío;Florida;8104;44;146;129;128;9;112
Biobío;Florida;8104;45;156;153;152;6;133
Biobío;Florida;8104;46;161;179;177;12;145
Biobío;Florida;8104;47;167;188;188;10;162
Biobío;Florida;8104;48;175;186;185;10;160
Biobío;Florida;8104;49;177;206;204;5;176
Biobío;Florida;8104;50;182;199;199;11;169
Biobío;Florida;8104;51;181;169;168;19;158
Biobío;Florida;8104;52;184;197;195;11;183
Biobío;Florida;8104;53;184;194;192;12;182
Biobío;Florida;8104;54;190;210;208;13;193
Biobío;Florida;8104;55;191;198;198;7;185
Biobío;Florida;8104;56;194;216;216;12;201
Biobío;Florida;8104;57;191;191;189;9;175
Biobío;Florida;8104;58;184;216;214;8;196
Biobío;Florida;8104;59;176;207;203;10;182
Biobío;Florida;8104;60;170;204;199;6;179
Biobío;Florida;8104;61;167;204;202;;186
Biobío;Florida;8104;62;164;190;188;;167
Biobío;Florida;8104;63;162;168;165;;148
Biobío;Florida;8104;64;160;166;165;;142
Biobío;Florida;8104;65;157;152;150;;133
Biobío;Florida;8104;66;157;159;158;;140
Biobío;Florida;8104;67;154;159;158;;139
Biobío;Florida;8104;68;148;155;155;;141
Biobío;Florida;8104;69;139;141;140;;120
Biobío;Florida;8104;70;131;162;160;;144
Biobío;Florida;8104;71;118;121;121;;111
Biobío;Florida;8104;72;113;143;142;;126
Biobío;Florida;8104;73;109;133;133;;113
Biobío;Florida;8104;74;104;112;112;;97
Biobío;Florida;8104;75;99;119;117;;102
Biobío;Florida;8104;76;90;112;110;;93
Biobío;Florida;8104;77;86;80;79;;67
Biobío;Florida;8104;78;79;67;67;;59
Biobío;Florida;8104;79;69;91;91;;82
Biobío;Florida;8104;80;508;523;511;;374
Biobío;Hualpén;8112;18;1302;1041;1002;148;623
Biobío;Hualpén;8112;19;1392;1093;1067;107;686
Biobío;Hualpén;8112;20;1440;1112;1091;39;673
Biobío;Hualpén;8112;21;1459;1221;1185;39;742
Biobío;Hualpén;8112;22;1480;1214;1185;27;721
Biobío;Hualpén;8112;23;1478;1258;1220;26;770
Biobío;Hualpén;8112;24;1480;1283;1244;32;781
Biobío;Hualpén;8112;25;1481;1279;1242;31;777
Biobío;Hualpén;8112;26;1491;1338;1306;39;843
Biobío;Hualpén;8112;27;1503;1370;1336;29;879
Biobío;Hualpén;8112;28;1503;1360;1329;28;888
Biobío;Hualpén;8112;29;1527;1417;1385;24;919
Biobío;Hualpén;8112;30;1550;1445;1410;27;971
Biobío;Hualpén;8112;31;1495;1434;1405;24;932
Biobío;Hualpén;8112;32;1433;1273;1241;26;841
Biobío;Hualpén;8112;33;1323;1259;1240;23;849
Biobío;Hualpén;8112;34;1259;1250;1224;16;862
Biobío;Hualpén;8112;35;1236;1173;1146;22;856
Biobío;Hualpén;8112;36;1235;1120;1106;18;820
Biobío;Hualpén;8112;37;1248;1056;1034;11;790
Biobío;Hualpén;8112;38;1281;1110;1090;21;828
Biobío;Hualpén;8112;39;1312;1094;1076;19;825
Biobío;Hualpén;8112;40;1315;1120;1098;22;837
Biobío;Hualpén;8112;41;1309;1032;1017;12;771
Biobío;Hualpén;8112;42;1307;996;979;14;754
Biobío;Hualpén;8112;43;1285;991;982;12;784
Biobío;Hualpén;8112;44;1283;1103;1089;15;883
Biobío;Hualpén;8112;45;1307;1040;1028;14;863
Biobío;Hualpén;8112;46;1309;1086;1072;13;914
Biobío;Hualpén;8112;47;1324;1128;1113;14;939
Biobío;Hualpén;8112;48;1338;1218;1198;12;1023
Biobío;Hualpén;8112;49;1375;1207;1188;7;1025
Biobío;Hualpén;8112;50;1408;1115;1094;7;942
Biobío;Hualpén;8112;51;1415;1120;1104;9;970
Biobío;Hualpén;8112;52;1416;1202;1184;5;1031
Biobío;Hualpén;8112;53;1402;1261;1244;7;1082
Biobío;Hualpén;8112;54;1402;1267;1257;9;1108
Biobío;Hualpén;8112;55;1380;1272;1255;7;1144
Biobío;Hualpén;8112;56;1339;1206;1192;7;1074
Biobío;Hualpén;8112;57;1286;1247;1233;3;1095
Biobío;Hualpén;8112;58;1223;1151;1137;6;1020
Biobío;Hualpén;8112;59;1160;1152;1144;7;1020
Biobío;Hualpén;8112;60;1108;1099;1082;1;966
Biobío;Hualpén;8112;61;1079;1019;1012;;911
Biobío;Hualpén;8112;62;1062;945;937;;852
Biobío;Hualpén;8112;63;1049;906;897;;810
Biobío;Hualpén;8112;64;1017;828;817;;744
Biobío;Hualpén;8112;65;974;862;851;;760
Biobío;Hualpén;8112;66;932;810;808;;742
Biobío;Hualpén;8112;67;898;867;859;;799
Biobío;Hualpén;8112;68;862;751;748;;689
Biobío;Hualpén;8112;69;823;663;656;;598
Biobío;Hualpén;8112;70;790;645;642;;595
Biobío;Hualpén;8112;71;738;603;597;;550
Biobío;Hualpén;8112;72;695;597;590;;528
Biobío;Hualpén;8112;73;676;558;552;;513
Biobío;Hualpén;8112;74;640;583;580;;532
Biobío;Hualpén;8112;75;607;545;540;;503
Biobío;Hualpén;8112;76;578;471;464;;423
Biobío;Hualpén;8112;77;544;474;467;;415
Biobío;Hualpén;8112;78;506;463;461;;423
Biobío;Hualpén;8112;79;465;442;439;;392
Biobío;Hualpén;8112;80;3178;2919;2858;;2344
Biobío;Hualqui;8105;18;341;210;206;153;155
Biobío;Hualqui;8105;19;344;221;212;133;180
Biobío;Hualqui;8105;20;353;213;199;136;175
Biobío;Hualqui;8105;21;366;197;186;134;175
Biobío;Hualqui;8105;22;374;179;167;111;149
Biobío;Hualqui;8105;23;375;222;209;104;171
Biobío;Hualqui;8105;24;364;232;224;90;167
Biobío;Hualqui;8105;25;363;263;244;55;149
Biobío;Hualqui;8105;26;367;291;280;52;190
Biobío;Hualqui;8105;27;386;309;297;52;195
Biobío;Hualqui;8105;28;391;310;297;35;186
Biobío;Hualqui;8105;29;397;334;317;32;207
Biobío;Hualqui;8105;30;395;284;273;49;196
Biobío;Hualqui;8105;31;388;348;338;33;240
Biobío;Hualqui;8105;32;390;322;314;36;206
Biobío;Hualqui;8105;33;380;318;305;43;200
Biobío;Hualqui;8105;34;366;283;275;26;187
Biobío;Hualqui;8105;35;361;280;274;23;192
Biobío;Hualqui;8105;36;356;283;272;23;198
Biobío;Hualqui;8105;37;362;280;272;31;198
Biobío;Hualqui;8105;38;353;318;310;30;233
Biobío;Hualqui;8105;39;344;327;319;32;238
Biobío;Hualqui;8105;40;325;266;261;30;196
Biobío;Hualqui;8105;41;326;319;313;27;239
Biobío;Hualqui;8105;42;330;277;268;19;198
Biobío;Hualqui;8105;43;337;247;238;24;191
Biobío;Hualqui;8105;44;345;206;201;15;164
Biobío;Hualqui;8105;45;359;274;268;21;200
Biobío;Hualqui;8105;46;360;267;263;20;215
Biobío;Hualqui;8105;47;365;280;274;15;225
Biobío;Hualqui;8105;48;370;336;331;25;283
Biobío;Hualqui;8105;49;380;310;303;20;256
Biobío;Hualqui;8105;50;384;295;294;19;244
Biobío;Hualqui;8105;51;386;296;289;11;231
Biobío;Hualqui;8105;52;386;318;313;17;274
Biobío;Hualqui;8105;53;384;345;341;17;286
Biobío;Hualqui;8105;54;380;301;294;16;254
Biobío;Hualqui;8105;55;370;350;342;12;290
Biobío;Hualqui;8105;56;354;327;323;13;281
Biobío;Hualqui;8105;57;338;336;330;10;280
Biobío;Hualqui;8105;58;324;313;308;8;272
Biobío;Hualqui;8105;59;309;320;317;13;283
Biobío;Hualqui;8105;60;299;307;302;3;257
Biobío;Hualqui;8105;61;286;286;276;;233
Biobío;Hualqui;8105;62;277;254;251;;220
Biobío;Hualqui;8105;63;262;252;248;;204
Biobío;Hualqui;8105;64;252;245;243;;211
Biobío;Hualqui;8105;65;238;242;240;;193
Biobío;Hualqui;8105;66;234;215;214;;192
Biobío;Hualqui;8105;67;228;220;219;;183
Biobío;Hualqui;8105;68;218;192;190;;160
Biobío;Hualqui;8105;69;202;180;180;;153
Biobío;Hualqui;8105;70;185;176;176;;156
Biobío;Hualqui;8105;71;172;148;148;;124
Biobío;Hualqui;8105;72;163;162;158;;136
Biobío;Hualqui;8105;73;167;156;153;;123
Biobío;Hualqui;8105;74;155;127;126;;108
Biobío;Hualqui;8105;75;148;131;130;;107
Biobío;Hualqui;8105;76;134;119;119;;98
Biobío;Hualqui;8105;77;123;130;127;;100
Biobío;Hualqui;8105;78;111;107;106;;87
Biobío;Hualqui;8105;79;101;95;95;;70
Biobío;Hualqui;8105;80;787;622;614;;425
Biobío;Laja;8304;18;304;349;336;33;179
Biobío;Laja;8304;19;290;318;312;26;170
Biobío;Laja;8304;20;281;328;318;21;175
Biobío;Laja;8304;21;273;326;319;21;174
Biobío;Laja;8304;22;276;361;349;19;200
Biobío;Laja;8304;23;281;307;301;24;156
Biobío;Laja;8304;24;294;336;321;23;179
Biobío;Laja;8304;25;305;310;302;25;179
Biobío;Laja;8304;26;317;330;327;17;199
Biobío;Laja;8304;27;322;313;300;14;180
Biobío;Laja;8304;28;319;336;330;14;211
Biobío;Laja;8304;29;319;360;353;13;234
Biobío;Laja;8304;30;317;346;339;16;225
Biobío;Laja;8304;31;306;344;338;15;225
Biobío;Laja;8304;32;302;346;340;12;233
Biobío;Laja;8304;33;293;275;268;7;180
Biobío;Laja;8304;34;291;276;271;13;187
Biobío;Laja;8304;35;299;261;256;12;180
Biobío;Laja;8304;36;305;249;242;8;180
Biobío;Laja;8304;37;316;259;253;5;162
Biobío;Laja;8304;38;320;303;294;8;223
Biobío;Laja;8304;39;319;314;309;11;220
Biobío;Laja;8304;40;313;304;301;12;228
Biobío;Laja;8304;41;310;336;331;7;245
Biobío;Laja;8304;42;309;294;287;12;224
Biobío;Laja;8304;43;299;279;272;4;197
Biobío;Laja;8304;44;303;276;272;10;215
Biobío;Laja;8304;45;317;301;297;10;245
Biobío;Laja;8304;46;339;312;309;6;233
Biobío;Laja;8304;47;351;280;278;11;233
Biobío;Laja;8304;48;356;317;313;7;270
Biobío;Laja;8304;49;350;322;320;6;266
Biobío;Laja;8304;50;348;324;322;7;273
Biobío;Laja;8304;51;342;333;328;2;275
Biobío;Laja;8304;52;340;346;344;12;297
Biobío;Laja;8304;53;337;366;361;4;312
Biobío;Laja;8304;54;339;347;344;4;290
Biobío;Laja;8304;55;335;362;360;1;308
Biobío;Laja;8304;56;328;332;331;5;291
Biobío;Laja;8304;57;315;322;320;4;280
Biobío;Laja;8304;58;303;305;304;5;263
Biobío;Laja;8304;59;293;335;332;3;290
Biobío;Laja;8304;60;287;339;335;2;296
Biobío;Laja;8304;61;285;285;285;;244
Biobío;Laja;8304;62;283;271;271;;227
Biobío;Laja;8304;63;286;258;257;;232
Biobío;Laja;8304;64;278;268;266;;239
Biobío;Laja;8304;65;268;271;268;;240
Biobío;Laja;8304;66;257;238;238;;207
Biobío;Laja;8304;67;256;230;228;;203
Biobío;Laja;8304;68;249;242;242;;212
Biobío;Laja;8304;69;238;209;208;;185
Biobío;Laja;8304;70;220;202;202;;173
Biobío;Laja;8304;71;201;197;197;;178
Biobío;Laja;8304;72;181;174;173;;158
Biobío;Laja;8304;73;178;179;179;;162
Biobío;Laja;8304;74;169;190;189;;173
Biobío;Laja;8304;75;159;167;166;;142
Biobío;Laja;8304;76;149;142;140;;112
Biobío;Laja;8304;77;137;148;148;;127
Biobío;Laja;8304;78;125;113;113;;99
Biobío;Laja;8304;79;113;126;126;;107
Biobío;Laja;8304;80;740;740;728;;565
Biobío;Lebu;8201;18;322;269;256;140;219
Biobío;Lebu;8201;19;297;286;277;144;251
Biobío;Lebu;8201;20;283;348;331;39;198
Biobío;Lebu;8201;21;287;353;342;45;203
Biobío;Lebu;8201;22;300;313;301;53;205
Biobío;Lebu;8201;23;319;351;334;39;210
Biobío;Lebu;8201;24;344;349;338;33;193
Biobío;Lebu;8201;25;365;349;336;31;221
Biobío;Lebu;8201;26;374;368;358;23;241
Biobío;Lebu;8201;27;383;352;342;23;198
Biobío;Lebu;8201;28;391;393;381;25;256
Biobío;Lebu;8201;29;423;411;399;27;248
Biobío;Lebu;8201;30;455;404;389;31;260
Biobío;Lebu;8201;31;444;345;332;40;240
Biobío;Lebu;8201;32;429;371;357;24;251
Biobío;Lebu;8201;33;396;368;356;24;239
Biobío;Lebu;8201;34;376;362;350;35;247
Biobío;Lebu;8201;35;365;352;344;24;234
Biobío;Lebu;8201;36;362;312;303;29;224
Biobío;Lebu;8201;37;371;338;332;31;236
Biobío;Lebu;8201;38;386;371;366;32;256
Biobío;Lebu;8201;39;398;364;356;26;264
Biobío;Lebu;8201;40;390;320;314;33;234
Biobío;Lebu;8201;41;386;319;312;23;244
Biobío;Lebu;8201;42;383;315;309;19;228
Biobío;Lebu;8201;43;377;328;323;18;256
Biobío;Lebu;8201;44;371;324;316;21;247
Biobío;Lebu;8201;45;378;320;313;20;265
Biobío;Lebu;8201;46;382;325;319;27;255
Biobío;Lebu;8201;47;389;379;368;19;309
Biobío;Lebu;8201;48;384;364;359;20;301
Biobío;Lebu;8201;49;377;335;332;24;270
Biobío;Lebu;8201;50;370;331;328;10;285
Biobío;Lebu;8201;51;363;357;345;21;288
Biobío;Lebu;8201;52;359;328;322;20;277
Biobío;Lebu;8201;53;353;367;363;13;296
Biobío;Lebu;8201;54;350;350;347;13;299
Biobío;Lebu;8201;55;339;334;328;7;286
Biobío;Lebu;8201;56;333;333;330;12;293
Biobío;Lebu;8201;57;327;329;323;10;285
Biobío;Lebu;8201;58;327;302;298;14;262
Biobío;Lebu;8201;59;321;320;316;9;277
Biobío;Lebu;8201;60;318;292;289;2;255
Biobío;Lebu;8201;61;311;285;284;;245
Biobío;Lebu;8201;62;308;282;279;;249
Biobío;Lebu;8201;63;301;270;265;;238
Biobío;Lebu;8201;64;290;258;258;;237
Biobío;Lebu;8201;65;268;270;267;;235
Biobío;Lebu;8201;66;251;250;247;;217
Biobío;Lebu;8201;67;234;249;247;;218
Biobío;Lebu;8201;68;224;240;240;;205
Biobío;Lebu;8201;69;207;181;179;;157
Biobío;Lebu;8201;70;192;206;205;;185
Biobío;Lebu;8201;71;175;161;160;;137
Biobío;Lebu;8201;72;163;164;163;;143
Biobío;Lebu;8201;73;161;129;128;;116
Biobío;Lebu;8201;74;150;165;163;;138
Biobío;Lebu;8201;75;139;141;140;;126
Biobío;Lebu;8201;76;127;106;104;;88
Biobío;Lebu;8201;77;117;125;122;;97
Biobío;Lebu;8201;78;109;108;106;;91
Biobío;Lebu;8201;79;102;96;95;;85
Biobío;Lebu;8201;80;800;676;666;;511
Biobío;Los Álamos;8206;18;281;247;240;116;182
Biobío;Los Álamos;8206;19;266;220;209;114;182
Biobío;Los Álamos;8206;20;252;257;250;47;172
Biobío;Los Álamos;8206;21;249;239;231;39;147
Biobío;Los Álamos;8206;22;258;176;174;87;138
Biobío;Los Álamos;8206;23;266;239;229;63;133
Biobío;Los Álamos;8206;24;280;244;232;41;140
Biobío;Los Álamos;8206;25;288;259;251;44;148
Biobío;Los Álamos;8206;26;304;254;249;36;147
Biobío;Los Álamos;8206;27;313;284;274;36;179
Biobío;Los Álamos;8206;28;318;292;282;32;184
Biobío;Los Álamos;8206;29;330;286;278;27;167
Biobío;Los Álamos;8206;30;348;311;303;35;213
Biobío;Los Álamos;8206;31;345;301;297;35;205
Biobío;Los Álamos;8206;32;339;288;284;36;198
Biobío;Los Álamos;8206;33;319;282;274;36;194
Biobío;Los Álamos;8206;34;310;279;277;26;191
Biobío;Los Álamos;8206;35;310;265;258;17;173
Biobío;Los Álamos;8206;36;314;261;256;27;186
Biobío;Los Álamos;8206;37;319;260;256;23;188
Biobío;Los Álamos;8206;38;323;270;265;27;194
Biobío;Los Álamos;8206;39;330;304;302;34;234
Biobío;Los Álamos;8206;40;322;275;267;39;202
Biobío;Los Álamos;8206;41;323;242;234;26;178
Biobío;Los Álamos;8206;42;321;247;243;21;188
Biobío;Los Álamos;8206;43;316;307;305;17;230
Biobío;Los Álamos;8206;44;314;228;223;29;185
Biobío;Los Álamos;8206;45;320;252;249;15;208
Biobío;Los Álamos;8206;46;325;281;276;15;229
Biobío;Los Álamos;8206;47;318;269;265;22;215
Biobío;Los Álamos;8206;48;304;296;293;29;258
Biobío;Los Álamos;8206;49;292;279;277;27;242
Biobío;Los Álamos;8206;50;291;284;283;13;245
Biobío;Los Álamos;8206;51;293;268;265;19;225
Biobío;Los Álamos;8206;52;297;260;257;15;218
Biobío;Los Álamos;8206;53;291;280;278;17;230
Biobío;Los Álamos;8206;54;293;268;267;10;234
Biobío;Los Álamos;8206;55;290;267;264;12;231
Biobío;Los Álamos;8206;56;290;287;283;17;247
Biobío;Los Álamos;8206;57;277;236;231;8;196
Biobío;Los Álamos;8206;58;259;229;228;18;205
Biobío;Los Álamos;8206;59;242;245;241;7;218
Biobío;Los Álamos;8206;60;236;274;273;13;245
Biobío;Los Álamos;8206;61;239;244;243;;209
Biobío;Los Álamos;8206;62;242;211;209;;184
Biobío;Los Álamos;8206;63;241;201;198;;167
Biobío;Los Álamos;8206;64;231;187;186;;151
Biobío;Los Álamos;8206;65;218;215;214;;180
Biobío;Los Álamos;8206;66;208;203;202;;175
Biobío;Los Álamos;8206;67;199;202;201;;183
Biobío;Los Álamos;8206;68;186;186;185;;152
Biobío;Los Álamos;8206;69;170;155;155;;130
Biobío;Los Álamos;8206;70;155;139;134;;119
Biobío;Los Álamos;8206;71;137;156;154;;137
Biobío;Los Álamos;8206;72;126;121;119;;104
Biobío;Los Álamos;8206;73;118;127;124;;115
Biobío;Los Álamos;8206;74;110;125;122;;110
Biobío;Los Álamos;8206;75;99;106;105;;83
Biobío;Los Álamos;8206;76;93;98;98;;78
Biobío;Los Álamos;8206;77;87;76;76;;64
Biobío;Los Álamos;8206;78;83;77;77;;59
Biobío;Los Álamos;8206;79;80;64;63;1;57
Biobío;Los Álamos;8206;80;658;515;509;;395
Biobío;Los Ángeles;8301;18;2828;1886;1825;1241;1692
Biobío;Los Ángeles;8301;19;2785;2373;2301;651;1708
Biobío;Los Ángeles;8301;20;2747;2843;2772;277;1765
Biobío;Los Ángeles;8301;21;2778;2764;2688;211;1735
Biobío;Los Ángeles;8301;22;2871;2875;2786;340;1862
Biobío;Los Ángeles;8301;23;2950;3058;2957;276;1884
Biobío;Los Ángeles;8301;24;3020;3067;2964;228;1879
Biobío;Los Ángeles;8301;25;3104;3044;2961;232;1919
Biobío;Los Ángeles;8301;26;3189;3209;3124;154;1995
Biobío;Los Ángeles;8301;27;3290;3289;3200;144;2072
Biobío;Los Ángeles;8301;28;3347;3234;3144;158;2152
Biobío;Los Ángeles;8301;29;3489;3506;3419;170;2335
Biobío;Los Ángeles;8301;30;3615;3411;3328;148;2257
Biobío;Los Ángeles;8301;31;3560;3610;3519;120;2449
Biobío;Los Ángeles;8301;32;3470;3291;3218;112;2271
Biobío;Los Ángeles;8301;33;3263;3065;2996;95;2170
Biobío;Los Ángeles;8301;34;3081;3043;2990;88;2178
Biobío;Los Ángeles;8301;35;3010;2920;2870;93;2178
Biobío;Los Ángeles;8301;36;2985;2701;2640;99;1992
Biobío;Los Ángeles;8301;37;3070;2856;2802;90;2130
Biobío;Los Ángeles;8301;38;3177;2939;2892;82;2201
Biobío;Los Ángeles;8301;39;3236;3050;2999;98;2375
Biobío;Los Ángeles;8301;40;3202;2896;2856;77;2265
Biobío;Los Ángeles;8301;41;3183;2816;2777;76;2184
Biobío;Los Ángeles;8301;42;3187;2679;2640;77;2126
Biobío;Los Ángeles;8301;43;3115;2724;2694;52;2199
Biobío;Los Ángeles;8301;44;3087;2622;2593;48;2142
Biobío;Los Ángeles;8301;45;3147;2796;2763;51;2366
Biobío;Los Ángeles;8301;46;3167;3002;2967;45;2558
Biobío;Los Ángeles;8301;47;3167;3007;2976;40;2557
Biobío;Los Ángeles;8301;48;3094;2996;2967;44;2562
Biobío;Los Ángeles;8301;49;3040;3019;2988;47;2602
Biobío;Los Ángeles;8301;50;2982;2864;2834;41;2460
Biobío;Los Ángeles;8301;51;2936;2845;2812;29;2457
Biobío;Los Ángeles;8301;52;2912;2906;2877;47;2547
Biobío;Los Ángeles;8301;53;2890;2937;2907;32;2577
Biobío;Los Ángeles;8301;54;2879;2880;2865;42;2617
Biobío;Los Ángeles;8301;55;2816;2774;2754;29;2465
Biobío;Los Ángeles;8301;56;2734;2731;2703;31;2419
Biobío;Los Ángeles;8301;57;2633;2626;2606;26;2338
Biobío;Los Ángeles;8301;58;2544;2644;2615;27;2313
Biobío;Los Ángeles;8301;59;2436;2490;2471;32;2240
Biobío;Los Ángeles;8301;60;2333;2485;2464;9;2239
Biobío;Los Ángeles;8301;61;2227;2320;2300;;2088
Biobío;Los Ángeles;8301;62;2141;2131;2118;;1933
Biobío;Los Ángeles;8301;63;2091;2132;2115;;1915
Biobío;Los Ángeles;8301;64;2031;2049;2034;;1862
Biobío;Los Ángeles;8301;65;1978;1898;1884;;1728
Biobío;Los Ángeles;8301;66;1919;1755;1744;;1592
Biobío;Los Ángeles;8301;67;1861;1824;1812;;1678
Biobío;Los Ángeles;8301;68;1763;1589;1583;;1428
Biobío;Los Ángeles;8301;69;1651;1503;1491;;1361
Biobío;Los Ángeles;8301;70;1549;1428;1409;;1286
Biobío;Los Ángeles;8301;71;1444;1387;1375;;1266
Biobío;Los Ángeles;8301;72;1353;1242;1240;;1131
Biobío;Los Ángeles;8301;73;1323;1243;1234;1;1112
Biobío;Los Ángeles;8301;74;1221;1168;1156;;1036
Biobío;Los Ángeles;8301;75;1119;1194;1178;;1055
Biobío;Los Ángeles;8301;76;1025;1027;1015;;895
Biobío;Los Ángeles;8301;77;946;974;965;;859
Biobío;Los Ángeles;8301;78;886;872;864;1;766
Biobío;Los Ángeles;8301;79;836;769;758;;664
Biobío;Los Ángeles;8301;80;6307;5614;5516;;4450
Biobío;Lota;8106;18;587;394;381;252;273
Biobío;Lota;8106;19;625;483;469;130;301
Biobío;Lota;8106;20;642;525;509;64;282
Biobío;Lota;8106;21;649;543;517;47;307
Biobío;Lota;8106;22;647;496;474;58;279
Biobío;Lota;8106;23;648;580;558;51;344
Biobío;Lota;8106;24;653;606;583;41;333
Biobío;Lota;8106;25;659;652;633;44;365
Biobío;Lota;8106;26;659;606;592;32;362
Biobío;Lota;8106;27;658;587;561;35;342
Biobío;Lota;8106;28;647;622;598;40;376
Biobío;Lota;8106;29;652;630;607;28;367
Biobío;Lota;8106;30;653;624;605;33;368
Biobío;Lota;8106;31;628;620;605;37;397
Biobío;Lota;8106;32;596;555;541;27;355
Biobío;Lota;8106;33;548;544;527;21;355
Biobío;Lota;8106;34;509;527;511;28;343
Biobío;Lota;8106;35;492;515;502;31;314
Biobío;Lota;8106;36;480;466;455;25;306
Biobío;Lota;8106;37;484;448;439;21;299
Biobío;Lota;8106;38;502;478;462;19;325
Biobío;Lota;8106;39;532;546;529;20;363
Biobío;Lota;8106;40;551;512;499;28;363
Biobío;Lota;8106;41;568;440;432;19;314
Biobío;Lota;8106;42;580;440;435;25;335
Biobío;Lota;8106;43;580;448;437;32;337
Biobío;Lota;8106;44;595;476;465;13;366
Biobío;Lota;8106;45;631;542;530;19;419
Biobío;Lota;8106;46;663;536;527;21;415
Biobío;Lota;8106;47;685;559;545;20;439
Biobío;Lota;8106;48;685;662;650;25;551
Biobío;Lota;8106;49;682;579;567;20;443
Biobío;Lota;8106;50;683;631;625;14;530
Biobío;Lota;8106;51;691;642;634;9;531
Biobío;Lota;8106;52;704;650;645;15;532
Biobío;Lota;8106;53;704;654;651;13;550
Biobío;Lota;8106;54;702;690;681;20;587
Biobío;Lota;8106;55;682;679;671;19;588
Biobío;Lota;8106;56;667;681;674;16;584
Biobío;Lota;8106;57;649;692;680;14;600
Biobío;Lota;8106;58;637;640;632;16;540
Biobío;Lota;8106;59;614;638;634;11;549
Biobío;Lota;8106;60;593;601;596;9;533
Biobío;Lota;8106;61;570;584;579;2;510
Biobío;Lota;8106;62;558;541;532;;469
Biobío;Lota;8106;63;552;523;516;;438
