NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES
Biobío;Mulchén;8305;67;288;291;278
Biobío;Mulchén;8305;68;283;245;237
Biobío;Mulchén;8305;69;282;205;197
Biobío;Mulchén;8305;70;272;208;202
Biobío;Mulchén;8305;71;251;208;203
Biobío;Mulchén;8305;72;225;180;176
Biobío;Mulchén;8305;73;214;196;188
Biobío;Mulchén;8305;74;197;198;191
Biobío;Mulchén;8305;75;188;181;170
Biobío;Mulchén;8305;76;180;161;158
Biobío;Mulchén;8305;77;173;139;134
Biobío;Mulchén;8305;78;169;135;131
Biobío;Mulchén;8305;79;160;134;128
Biobío;Mulchén;8305;80;1146;915;876
Biobío;Nacimiento;8306;15;0;;
Biobío;Nacimiento;8306;16;0;;
Biobío;Nacimiento;8306;17;0;;
Biobío;Nacimiento;8306;18;351;42;32
Biobío;Nacimiento;8306;19;342;45;37
Biobío;Nacimiento;8306;20;336;58;39
Biobío;Nacimiento;8306;21;343;76;47
Biobío;Nacimiento;8306;22;356;84;54
Biobío;Nacimiento;8306;23;366;96;70
Biobío;Nacimiento;8306;24;378;119;86
Biobío;Nacimiento;8306;25;383;115;92
Biobío;Nacimiento;8306;26;387;121;91
Biobío;Nacimiento;8306;27;383;120;99
Biobío;Nacimiento;8306;28;383;124;95
Biobío;Nacimiento;8306;29;392;158;128
Biobío;Nacimiento;8306;30;406;148;119
Biobío;Nacimiento;8306;31;394;128;98
Biobío;Nacimiento;8306;32;390;135;107
Biobío;Nacimiento;8306;33;369;136;104
Biobío;Nacimiento;8306;34;362;136;106
Biobío;Nacimiento;8306;35;357;117;86
Biobío;Nacimiento;8306;36;361;115;93
Biobío;Nacimiento;8306;37;374;127;106
Biobío;Nacimiento;8306;38;387;135;107
Biobío;Nacimiento;8306;39;397;137;110
Biobío;Nacimiento;8306;40;395;160;124
Biobío;Nacimiento;8306;41;392;148;111
Biobío;Nacimiento;8306;42;388;130;110
Biobío;Nacimiento;8306;43;373;155;125
Biobío;Nacimiento;8306;44;365;153;115
Biobío;Nacimiento;8306;45;369;190;103
Biobío;Nacimiento;8306;46;377;216;131
Biobío;Nacimiento;8306;47;390;260;139
Biobío;Nacimiento;8306;48;387;303;163
Biobío;Nacimiento;8306;49;385;271;132
Biobío;Nacimiento;8306;50;383;303;179
Biobío;Nacimiento;8306;51;392;285;164
Biobío;Nacimiento;8306;52;396;309;177
Biobío;Nacimiento;8306;53;396;321;219
Biobío;Nacimiento;8306;54;390;308;223
Biobío;Nacimiento;8306;55;384;354;302
Biobío;Nacimiento;8306;56;379;302;239
Biobío;Nacimiento;8306;57;373;325;275
Biobío;Nacimiento;8306;58;365;335;278
Biobío;Nacimiento;8306;59;351;304;263
Biobío;Nacimiento;8306;60;337;301;273
Biobío;Nacimiento;8306;61;325;307;274
Biobío;Nacimiento;8306;62;313;265;248
Biobío;Nacimiento;8306;63;305;271;252
Biobío;Nacimiento;8306;64;289;275;256
Biobío;Nacimiento;8306;65;268;272;255
Biobío;Nacimiento;8306;66;248;246;237
Biobío;Nacimiento;8306;67;239;250;241
Biobío;Nacimiento;8306;68;230;222;217
Biobío;Nacimiento;8306;69;224;165;157
Biobío;Nacimiento;8306;70;212;178;172
Biobío;Nacimiento;8306;71;205;175;169
Biobío;Nacimiento;8306;72;194;167;162
Biobío;Nacimiento;8306;73;194;163;158
Biobío;Nacimiento;8306;74;178;159;154
Biobío;Nacimiento;8306;75;162;165;158
Biobío;Nacimiento;8306;76;147;141;138
Biobío;Nacimiento;8306;77;135;150;146
Biobío;Nacimiento;8306;78;128;116;110
Biobío;Nacimiento;8306;79;122;108;105
Biobío;Nacimiento;8306;80;898;775;747
Biobío;Negrete;8307;15;0;;
Biobío;Negrete;8307;16;0;;
Biobío;Negrete;8307;17;0;;
Biobío;Negrete;8307;18;128;15;13
Biobío;Negrete;8307;19;128;7;7
Biobío;Negrete;8307;20;128;11;8
Biobío;Negrete;8307;21;130;16;13
Biobío;Negrete;8307;22;136;17;11
Biobío;Negrete;8307;23;140;24;22
Biobío;Negrete;8307;24;146;21;21
Biobío;Negrete;8307;25;152;25;25
Biobío;Negrete;8307;26;153;32;26
Biobío;Negrete;8307;27;152;19;15
Biobío;Negrete;8307;28;148;38;34
Biobío;Negrete;8307;29;148;37;35
Biobío;Negrete;8307;30;149;35;28
Biobío;Negrete;8307;31;144;37;32
Biobío;Negrete;8307;32;141;22;21
Biobío;Negrete;8307;33;136;28;25
Biobío;Negrete;8307;34;131;33;28
Biobío;Negrete;8307;35;127;34;30
Biobío;Negrete;8307;36;124;22;20
Biobío;Negrete;8307;37;129;35;28
Biobío;Negrete;8307;38;141;41;34
Biobío;Negrete;8307;39;147;20;15
Biobío;Negrete;8307;40;142;35;31
Biobío;Negrete;8307;41;136;37;34
Biobío;Negrete;8307;42;134;30;29
Biobío;Negrete;8307;43;137;35;26
Biobío;Negrete;8307;44;142;42;35
Biobío;Negrete;8307;45;151;47;30
Biobío;Negrete;8307;46;151;58;36
Biobío;Negrete;8307;47;150;99;48
Biobío;Negrete;8307;48;145;95;46
Biobío;Negrete;8307;49;144;110;51
Biobío;Negrete;8307;50;146;111;52
Biobío;Negrete;8307;51;143;117;48
Biobío;Negrete;8307;52;142;103;58
Biobío;Negrete;8307;53;144;114;76
Biobío;Negrete;8307;54;148;123;88
Biobío;Negrete;8307;55;150;101;74
Biobío;Negrete;8307;56;147;112;90
Biobío;Negrete;8307;57;143;108;85
Biobío;Negrete;8307;58;134;98;82
Biobío;Negrete;8307;59;127;118;97
Biobío;Negrete;8307;60;120;116;101
Biobío;Negrete;8307;61;119;116;108
Biobío;Negrete;8307;62;115;98;90
Biobío;Negrete;8307;63;114;100;85
Biobío;Negrete;8307;64;110;69;64
Biobío;Negrete;8307;65;107;94;87
Biobío;Negrete;8307;66;102;91;87
Biobío;Negrete;8307;67;96;88;83
Biobío;Negrete;8307;68;90;75;72
Biobío;Negrete;8307;69;85;76;74
Biobío;Negrete;8307;70;84;56;54
Biobío;Negrete;8307;71;80;71;68
Biobío;Negrete;8307;72;77;58;57
Biobío;Negrete;8307;73;76;54;53
Biobío;Negrete;8307;74;71;66;61
Biobío;Negrete;8307;75;65;54;52
Biobío;Negrete;8307;76;62;50;49
Biobío;Negrete;8307;77;55;54;53
Biobío;Negrete;8307;78;49;50;49
Biobío;Negrete;8307;79;42;38;35
Biobío;Negrete;8307;80;347;281;272
Biobío;Penco;8107;15;0;;
Biobío;Penco;8107;16;0;;
Biobío;Penco;8107;17;0;;
Biobío;Penco;8107;18;671;91;68
Biobío;Penco;8107;19;676;99;79
Biobío;Penco;8107;20;672;116;87
Biobío;Penco;8107;21;677;153;121
Biobío;Penco;8107;22;691;159;129
Biobío;Penco;8107;23;692;197;166
Biobío;Penco;8107;24;691;210;171
Biobío;Penco;8107;25;701;218;180
Biobío;Penco;8107;26;727;251;217
Biobío;Penco;8107;27;762;216;194
Biobío;Penco;8107;28;784;277;245
Biobío;Penco;8107;29;814;289;252
Biobío;Penco;8107;30;826;274;238
Biobío;Penco;8107;31;785;294;261
Biobío;Penco;8107;32;738;271;227
Biobío;Penco;8107;33;675;299;264
Biobío;Penco;8107;34;630;277;248
Biobío;Penco;8107;35;617;270;244
Biobío;Penco;8107;36;607;253;221
Biobío;Penco;8107;37;622;246;216
Biobío;Penco;8107;38;634;262;232
Biobío;Penco;8107;39;655;273;246
Biobío;Penco;8107;40;661;281;238
Biobío;Penco;8107;41;671;265;226
Biobío;Penco;8107;42;670;236;210
Biobío;Penco;8107;43;640;238;210
Biobío;Penco;8107;44;623;278;244
Biobío;Penco;8107;45;634;388;264
Biobío;Penco;8107;46;658;433;244
Biobío;Penco;8107;47;686;444;263
Biobío;Penco;8107;48;697;520;258
Biobío;Penco;8107;49;705;501;266
Biobío;Penco;8107;50;706;499;299
Biobío;Penco;8107;51;719;532;305
Biobío;Penco;8107;52;731;543;318
Biobío;Penco;8107;53;739;622;462
Biobío;Penco;8107;54;737;567;485
Biobío;Penco;8107;55;721;628;535
Biobío;Penco;8107;56;702;594;511
Biobío;Penco;8107;57;687;589;530
Biobío;Penco;8107;58;678;631;567
Biobío;Penco;8107;59;661;593;550
Biobío;Penco;8107;60;627;557;524
Biobío;Penco;8107;61;593;515;479
Biobío;Penco;8107;62;561;529;504
Biobío;Penco;8107;63;552;549;522
Biobío;Penco;8107;64;541;489;467
Biobío;Penco;8107;65;538;462;448
Biobío;Penco;8107;66;524;417;409
Biobío;Penco;8107;67;510;436;423
Biobío;Penco;8107;68;482;400;390
Biobío;Penco;8107;69;450;406;395
Biobío;Penco;8107;70;413;346;337
Biobío;Penco;8107;71;370;361;352
Biobío;Penco;8107;72;336;342;333
Biobío;Penco;8107;73;329;278;270
Biobío;Penco;8107;74;313;288;285
Biobío;Penco;8107;75;292;260;256
Biobío;Penco;8107;76;264;240;234
Biobío;Penco;8107;77;236;216;210
Biobío;Penco;8107;78;213;222;217
Biobío;Penco;8107;79;192;198;188
Biobío;Penco;8107;80;1316;1273;1241
Biobío;Quilaco;8308;15;0;;
Biobío;Quilaco;8308;16;0;;
Biobío;Quilaco;8308;17;0;;
Biobío;Quilaco;8308;18;44;2;2
Biobío;Quilaco;8308;19;46;6;1
Biobío;Quilaco;8308;20;47;5;5
Biobío;Quilaco;8308;21;46;9;7
Biobío;Quilaco;8308;22;48;10;9
Biobío;Quilaco;8308;23;47;16;15
Biobío;Quilaco;8308;24;45;14;14
Biobío;Quilaco;8308;25;44;18;17
Biobío;Quilaco;8308;26;46;22;19
Biobío;Quilaco;8308;27;52;13;13
Biobío;Quilaco;8308;28;57;23;22
Biobío;Quilaco;8308;29;58;14;11
Biobío;Quilaco;8308;30;56;30;27
Biobío;Quilaco;8308;31;48;27;25
Biobío;Quilaco;8308;32;44;28;26
Biobío;Quilaco;8308;33;39;31;24
Biobío;Quilaco;8308;34;38;23;21
Biobío;Quilaco;8308;35;39;18;16
Biobío;Quilaco;8308;36;41;16;16
Biobío;Quilaco;8308;37;47;16;15
Biobío;Quilaco;8308;38;53;15;13
Biobío;Quilaco;8308;39;55;22;21
Biobío;Quilaco;8308;40;51;18;14
Biobío;Quilaco;8308;41;47;12;12
Biobío;Quilaco;8308;42;47;21;20
Biobío;Quilaco;8308;43;48;22;21
Biobío;Quilaco;8308;44;50;18;16
Biobío;Quilaco;8308;45;50;22;15
Biobío;Quilaco;8308;46;52;28;22
Biobío;Quilaco;8308;47;54;40;27
Biobío;Quilaco;8308;48;57;42;19
Biobío;Quilaco;8308;49;58;39;22
Biobío;Quilaco;8308;50;58;40;23
Biobío;Quilaco;8308;51;60;39;18
Biobío;Quilaco;8308;52;62;50;36
Biobío;Quilaco;8308;53;63;54;33
Biobío;Quilaco;8308;54;62;54;42
Biobío;Quilaco;8308;55;61;55;39
Biobío;Quilaco;8308;56;60;58;42
Biobío;Quilaco;8308;57;62;69;56
Biobío;Quilaco;8308;58;64;46;38
Biobío;Quilaco;8308;59;60;46;37
Biobío;Quilaco;8308;60;57;59;55
Biobío;Quilaco;8308;61;55;59;53
Biobío;Quilaco;8308;62;53;62;53
Biobío;Quilaco;8308;63;56;57;56
Biobío;Quilaco;8308;64;57;54;53
Biobío;Quilaco;8308;65;59;63;63
Biobío;Quilaco;8308;66;60;41;41
Biobío;Quilaco;8308;67;62;57;56
Biobío;Quilaco;8308;68;58;54;54
Biobío;Quilaco;8308;69;52;53;51
Biobío;Quilaco;8308;70;47;47;46
Biobío;Quilaco;8308;71;45;52;51
Biobío;Quilaco;8308;72;44;60;60
Biobío;Quilaco;8308;73;46;39;38
Biobío;Quilaco;8308;74;43;43;42
Biobío;Quilaco;8308;75;41;43;42
Biobío;Quilaco;8308;76;40;31;31
Biobío;Quilaco;8308;77;37;33;33
Biobío;Quilaco;8308;78;37;38;37
Biobío;Quilaco;8308;79;35;37;37
Biobío;Quilaco;8308;80;225;219;217
Biobío;Quilleco;8309;15;0;;
Biobío;Quilleco;8309;16;0;;
Biobío;Quilleco;8309;17;0;;
Biobío;Quilleco;8309;18;121;13;13
Biobío;Quilleco;8309;19;118;15;9
Biobío;Quilleco;8309;20;117;15;13
Biobío;Quilleco;8309;21;122;19;17
Biobío;Quilleco;8309;22;129;25;18
Biobío;Quilleco;8309;23;134;27;24
Biobío;Quilleco;8309;24;129;35;28
Biobío;Quilleco;8309;25;128;36;33
Biobío;Quilleco;8309;26;126;38;33
Biobío;Quilleco;8309;27;127;59;53
Biobío;Quilleco;8309;28;124;48;39
Biobío;Quilleco;8309;29;126;50;40
Biobío;Quilleco;8309;30;126;47;38
Biobío;Quilleco;8309;31;121;54;40
Biobío;Quilleco;8309;32;116;53;38
Biobío;Quilleco;8309;33;106;41;34
Biobío;Quilleco;8309;34;98;47;38
Biobío;Quilleco;8309;35;99;30;21
Biobío;Quilleco;8309;36;102;45;41
Biobío;Quilleco;8309;37;107;36;31
Biobío;Quilleco;8309;38;114;51;37
Biobío;Quilleco;8309;39;117;43;29
Biobío;Quilleco;8309;40;122;52;37
Biobío;Quilleco;8309;41;127;49;36
Biobío;Quilleco;8309;42;136;55;48
Biobío;Quilleco;8309;43;142;42;34
Biobío;Quilleco;8309;44;147;52;38
Biobío;Quilleco;8309;45;155;57;37
Biobío;Quilleco;8309;46;156;83;50
Biobío;Quilleco;8309;47;154;125;61
Biobío;Quilleco;8309;48;145;123;59
Biobío;Quilleco;8309;49;140;120;54
Biobío;Quilleco;8309;50;138;118;59
Biobío;Quilleco;8309;51;135;138;69
Biobío;Quilleco;8309;52;132;124;82
Biobío;Quilleco;8309;53;132;124;83
Biobío;Quilleco;8309;54;133;122;90
Biobío;Quilleco;8309;55;135;141;92
Biobío;Quilleco;8309;56;132;115;90
Biobío;Quilleco;8309;57;134;112;90
Biobío;Quilleco;8309;58;134;109;90
Biobío;Quilleco;8309;59;131;134;104
Biobío;Quilleco;8309;60;121;113;106
Biobío;Quilleco;8309;61;113;115;105
Biobío;Quilleco;8309;62;108;126;114
Biobío;Quilleco;8309;63;112;120;115
Biobío;Quilleco;8309;64;115;103;97
Biobío;Quilleco;8309;65;119;97;93
Biobío;Quilleco;8309;66;121;99;92
Biobío;Quilleco;8309;67;121;109;106
Biobío;Quilleco;8309;68;119;98;94
Biobío;Quilleco;8309;69;117;84;81
Biobío;Quilleco;8309;70;116;106;100
Biobío;Quilleco;8309;71;108;83;81
Biobío;Quilleco;8309;72;103;99;96
Biobío;Quilleco;8309;73;100;82;78
Biobío;Quilleco;8309;74;96;91;86
Biobío;Quilleco;8309;75;91;73;70
Biobío;Quilleco;8309;76;87;89;85
Biobío;Quilleco;8309;77;80;55;54
Biobío;Quilleco;8309;78;71;66;63
Biobío;Quilleco;8309;79;63;61;58
Biobío;Quilleco;8309;80;441;425;406
Biobío;San Pedro de la Paz;8108;15;0;;
Biobío;San Pedro de la Paz;8108;16;0;;
Biobío;San Pedro de la Paz;8108;17;0;;
Biobío;San Pedro de la Paz;8108;18;2004;269;203
Biobío;San Pedro de la Paz;8108;19;2052;291;217
Biobío;San Pedro de la Paz;8108;20;2055;323;241
Biobío;San Pedro de la Paz;8108;21;2035;317;238
Biobío;San Pedro de la Paz;8108;22;2039;382;291
Biobío;San Pedro de la Paz;8108;23;2028;495;393
Biobío;San Pedro de la Paz;8108;24;2014;525;419
Biobío;San Pedro de la Paz;8108;25;2024;555;463
Biobío;San Pedro de la Paz;8108;26;2081;528;444
Biobío;San Pedro de la Paz;8108;27;2188;550;449
Biobío;San Pedro de la Paz;8108;28;2291;620;509
Biobío;San Pedro de la Paz;8108;29;2421;644;545
Biobío;San Pedro de la Paz;8108;30;2529;677;569
Biobío;San Pedro de la Paz;8108;31;2507;743;631
Biobío;San Pedro de la Paz;8108;32;2505;681;569
Biobío;San Pedro de la Paz;8108;33;2405;695;596
Biobío;San Pedro de la Paz;8108;34;2322;694;588
Biobío;San Pedro de la Paz;8108;35;2299;620;514
Biobío;San Pedro de la Paz;8108;36;2320;663;557
Biobío;San Pedro de la Paz;8108;37;2405;692;589
Biobío;San Pedro de la Paz;8108;38;2486;766;674
Biobío;San Pedro de la Paz;8108;39;2518;768;661
Biobío;San Pedro de la Paz;8108;40;2484;754;637
Biobío;San Pedro de la Paz;8108;41;2454;731;610
Biobío;San Pedro de la Paz;8108;42;2408;749;637
Biobío;San Pedro de la Paz;8108;43;2281;753;650
Biobío;San Pedro de la Paz;8108;44;2178;708;595
Biobío;San Pedro de la Paz;8108;45;2141;937;620
Biobío;San Pedro de la Paz;8108;46;2088;1186;681
Biobío;San Pedro de la Paz;8108;47;2015;1320;726
Biobío;San Pedro de la Paz;8108;48;1934;1322;668
Biobío;San Pedro de la Paz;8108;49;1881;1323;680
Biobío;San Pedro de la Paz;8108;50;1874;1292;679
Biobío;San Pedro de la Paz;8108;51;1850;1232;645
Biobío;San Pedro de la Paz;8108;52;1833;1239;728
Biobío;San Pedro de la Paz;8108;53;1788;1221;849
Biobío;San Pedro de la Paz;8108;54;1753;1245;964
Biobío;San Pedro de la Paz;8108;55;1696;1239;1009
Biobío;San Pedro de la Paz;8108;56;1645;1229;1031
Biobío;San Pedro de la Paz;8108;57;1596;1084;952
Biobío;San Pedro de la Paz;8108;58;1564;1174;1044
Biobío;San Pedro de la Paz;8108;59;1508;1109;1016
Biobío;San Pedro de la Paz;8108;60;1456;999;930
Biobío;San Pedro de la Paz;8108;61;1395;1057;1000
Biobío;San Pedro de la Paz;8108;62;1352;974;926
Biobío;San Pedro de la Paz;8108;63;1318;927;883
Biobío;San Pedro de la Paz;8108;64;1289;941;911
Biobío;San Pedro de la Paz;8108;65;1246;873;846
Biobío;San Pedro de la Paz;8108;66;1210;858;835
Biobío;San Pedro de la Paz;8108;67;1159;852;825
Biobío;San Pedro de la Paz;8108;68;1092;811;786
Biobío;San Pedro de la Paz;8108;69;999;732;712
Biobío;San Pedro de la Paz;8108;70;901;721;700
Biobío;San Pedro de la Paz;8108;71;791;643;623
Biobío;San Pedro de la Paz;8108;72;715;638;620
Biobío;San Pedro de la Paz;8108;73;689;613;595
Biobío;San Pedro de la Paz;8108;74;646;550;535
Biobío;San Pedro de la Paz;8108;75;591;483;466
Biobío;San Pedro de la Paz;8108;76;543;452;444
Biobío;San Pedro de la Paz;8108;77;491;415;395
Biobío;San Pedro de la Paz;8108;78;447;401;389
Biobío;San Pedro de la Paz;8108;79;397;369;356
Biobío;San Pedro de la Paz;8108;80;2896;2293;2241
Biobío;San Rosendo;8310;15;0;;
Biobío;San Rosendo;8310;16;0;;
Biobío;San Rosendo;8310;17;0;;
Biobío;San Rosendo;8310;18;41;4;3
Biobío;San Rosendo;8310;19;38;3;3
Biobío;San Rosendo;8310;20;37;10;8
Biobío;San Rosendo;8310;21;36;7;7
Biobío;San Rosendo;8310;22;40;12;10
Biobío;San Rosendo;8310;23;44;11;10
Biobío;San Rosendo;8310;24;44;18;13
Biobío;San Rosendo;8310;25;44;11;8
Biobío;San Rosendo;8310;26;44;22;20
Biobío;San Rosendo;8310;27;44;16;16
Biobío;San Rosendo;8310;28;42;17;15
Biobío;San Rosendo;8310;29;40;22;19
Biobío;San Rosendo;8310;30;41;27;25
Biobío;San Rosendo;8310;31;42;23;21
Biobío;San Rosendo;8310;32;42;18;18
Biobío;San Rosendo;8310;33;39;15;13
Biobío;San Rosendo;8310;34;35;19;14
Biobío;San Rosendo;8310;35;35;22;20
Biobío;San Rosendo;8310;36;37;15;13
Biobío;San Rosendo;8310;37;41;12;12
Biobío;San Rosendo;8310;38;45;12;8
Biobío;San Rosendo;8310;39;47;19;17
Biobío;San Rosendo;8310;40;46;17;15
Biobío;San Rosendo;8310;41;46;18;16
Biobío;San Rosendo;8310;42;49;14;14
Biobío;San Rosendo;8310;43;47;20;17
Biobío;San Rosendo;8310;44;46;20;17
Biobío;San Rosendo;8310;45;44;18;13
Biobío;San Rosendo;8310;46;46;35;21
Biobío;San Rosendo;8310;47;50;35;20
Biobío;San Rosendo;8310;48;54;34;15
Biobío;San Rosendo;8310;49;54;37;21
Biobío;San Rosendo;8310;50;51;38;21
Biobío;San Rosendo;8310;51;52;45;32
Biobío;San Rosendo;8310;52;55;50;30
Biobío;San Rosendo;8310;53;59;52;34
Biobío;San Rosendo;8310;54;60;43;31
Biobío;San Rosendo;8310;55;59;53;43
Biobío;San Rosendo;8310;56;56;42;33
Biobío;San Rosendo;8310;57;55;58;49
Biobío;San Rosendo;8310;58;53;62;53
Biobío;San Rosendo;8310;59;52;41;37
Biobío;San Rosendo;8310;60;50;61;53
Biobío;San Rosendo;8310;61;46;54;52
Biobío;San Rosendo;8310;62;43;48;48
Biobío;San Rosendo;8310;63;44;50;48
Biobío;San Rosendo;8310;64;46;44;44
Biobío;San Rosendo;8310;65;45;39;39
Biobío;San Rosendo;8310;66;42;38;36
Biobío;San Rosendo;8310;67;42;43;39
Biobío;San Rosendo;8310;68;41;49;49
Biobío;San Rosendo;8310;69;42;37;37
Biobío;San Rosendo;8310;70;42;35;32
Biobío;San Rosendo;8310;71;41;39;38
Biobío;San Rosendo;8310;72;39;34;34
Biobío;San Rosendo;8310;73;38;38;38
Biobío;San Rosendo;8310;74;34;35;35
Biobío;San Rosendo;8310;75;30;32;30
Biobío;San Rosendo;8310;76;29;24;23
Biobío;San Rosendo;8310;77;28;32;30
Biobío;San Rosendo;8310;78;26;27;27
Biobío;San Rosendo;8310;79;24;21;21
Biobío;San Rosendo;8310;80;122;166;162
Biobío;Santa Bárbara;8311;15;0;;
Biobío;Santa Bárbara;8311;16;0;;
Biobío;Santa Bárbara;8311;17;0;;
Biobío;Santa Bárbara;8311;18;183;20;14
Biobío;Santa Bárbara;8311;19;186;20;14
Biobío;Santa Bárbara;8311;20;188;24;17
Biobío;Santa Bárbara;8311;21;184;36;26
Biobío;Santa Bárbara;8311;22;189;49;43
Biobío;Santa Bárbara;8311;23;187;46;37
Biobío;Santa Bárbara;8311;24;190;60;50
Biobío;Santa Bárbara;8311;25;189;68;54
Biobío;Santa Bárbara;8311;26;196;70;55
Biobío;Santa Bárbara;8311;27;206;73;57
Biobío;Santa Bárbara;8311;28;209;79;65
Biobío;Santa Bárbara;8311;29;215;64;53
Biobío;Santa Bárbara;8311;30;218;91;75
Biobío;Santa Bárbara;8311;31;221;75;59
Biobío;Santa Bárbara;8311;32;218;73;64
Biobío;Santa Bárbara;8311;33;210;78;61
Biobío;Santa Bárbara;8311;34;201;70;59
Biobío;Santa Bárbara;8311;35;197;83;72
Biobío;Santa Bárbara;8311;36;191;63;53
Biobío;Santa Bárbara;8311;37;187;64;50
Biobío;Santa Bárbara;8311;38;185;93;75
Biobío;Santa Bárbara;8311;39;186;99;82
Biobío;Santa Bárbara;8311;40;179;64;58
Biobío;Santa Bárbara;8311;41;176;61;48
Biobío;Santa Bárbara;8311;42;170;81;64
Biobío;Santa Bárbara;8311;43;169;61;52
Biobío;Santa Bárbara;8311;44;169;86;70
Biobío;Santa Bárbara;8311;45;180;92;52
Biobío;Santa Bárbara;8311;46;185;95;51
Biobío;Santa Bárbara;8311;47;183;132;69
Biobío;Santa Bárbara;8311;48;182;133;58
Biobío;Santa Bárbara;8311;49;184;151;79
Biobío;Santa Bárbara;8311;50;193;143;86
Biobío;Santa Bárbara;8311;51;194;154;80
Biobío;Santa Bárbara;8311;52;196;150;83
Biobío;Santa Bárbara;8311;53;195;149;100
Biobío;Santa Bárbara;8311;54;196;192;128
Biobío;Santa Bárbara;8311;55;193;183;134
Biobío;Santa Bárbara;8311;56;186;181;140
Biobío;Santa Bárbara;8311;57;185;183;136
Biobío;Santa Bárbara;8311;58;184;171;137
Biobío;Santa Bárbara;8311;59;185;174;134
Biobío;Santa Bárbara;8311;60;184;142;122
Biobío;Santa Bárbara;8311;61;180;158;139
Biobío;Santa Bárbara;8311;62;169;167;158
Biobío;Santa Bárbara;8311;63;162;142;136
Biobío;Santa Bárbara;8311;64;157;173;164
Biobío;Santa Bárbara;8311;65;159;160;156
Biobío;Santa Bárbara;8311;66;157;149;143
Biobío;Santa Bárbara;8311;67;151;133;132
Biobío;Santa Bárbara;8311;68;137;131;128
Biobío;Santa Bárbara;8311;69;129;123;117
Biobío;Santa Bárbara;8311;70;128;112;111
Biobío;Santa Bárbara;8311;71;128;121;116
Biobío;Santa Bárbara;8311;72;119;102;98
Biobío;Santa Bárbara;8311;73;113;96;96
Biobío;Santa Bárbara;8311;74;101;100;98
Biobío;Santa Bárbara;8311;75;95;107;105
Biobío;Santa Bárbara;8311;76;88;104;102
Biobío;Santa Bárbara;8311;77;85;77;75
Biobío;Santa Bárbara;8311;78;81;84;79
Biobío;Santa Bárbara;8311;79;79;64;61
Biobío;Santa Bárbara;8311;80;545;501;486
Biobío;Santa Juana;8109;15;0;;
Biobío;Santa Juana;8109;16;0;;
Biobío;Santa Juana;8109;17;0;;
Biobío;Santa Juana;8109;18;175;16;11
Biobío;Santa Juana;8109;19;185;20;16
Biobío;Santa Juana;8109;20;191;26;17
Biobío;Santa Juana;8109;21;188;18;12
Biobío;Santa Juana;8109;22;187;34;26
Biobío;Santa Juana;8109;23;183;58;50
Biobío;Santa Juana;8109;24;184;59;49
Biobío;Santa Juana;8109;25;187;53;45
Biobío;Santa Juana;8109;26;193;59;48
Biobío;Santa Juana;8109;27;201;46;39
Biobío;Santa Juana;8109;28;207;60;50
Biobío;Santa Juana;8109;29;214;79;69
Biobío;Santa Juana;8109;30;221;73;59
Biobío;Santa Juana;8109;31;211;66;51
Biobío;Santa Juana;8109;32;202;53;45
Biobío;Santa Juana;8109;33;182;49;43
Biobío;Santa Juana;8109;34;170;68;58
Biobío;Santa Juana;8109;35;171;75;59
Biobío;Santa Juana;8109;36;173;44;36
Biobío;Santa Juana;8109;37;177;61;52
Biobío;Santa Juana;8109;38;178;52;45
Biobío;Santa Juana;8109;39;179;64;50
Biobío;Santa Juana;8109;40;183;64;55
Biobío;Santa Juana;8109;41;191;55;46
Biobío;Santa Juana;8109;42;196;52;44
Biobío;Santa Juana;8109;43;196;51;44
Biobío;Santa Juana;8109;44;192;58;51
Biobío;Santa Juana;8109;45;196;63;42
Biobío;Santa Juana;8109;46;201;98;53
Biobío;Santa Juana;8109;47;210;136;66
Biobío;Santa Juana;8109;48;211;118;60
Biobío;Santa Juana;8109;49;208;116;65
Biobío;Santa Juana;8109;50;208;118;61
Biobío;Santa Juana;8109;51;212;140;59
Biobío;Santa Juana;8109;52;217;149;77
Biobío;Santa Juana;8109;53;216;147;86
Biobío;Santa Juana;8109;54;213;148;105
Biobío;Santa Juana;8109;55;211;164;112
Biobío;Santa Juana;8109;56;205;175;123
Biobío;Santa Juana;8109;57;201;173;126
Biobío;Santa Juana;8109;58;194;150;117
Biobío;Santa Juana;8109;59;187;169;147
Biobío;Santa Juana;8109;60;180;170;153
Biobío;Santa Juana;8109;61;169;172;154
Biobío;Santa Juana;8109;62;165;166;155
Biobío;Santa Juana;8109;63;165;157;146
Biobío;Santa Juana;8109;64;166;154;144
Biobío;Santa Juana;8109;65;164;141;136
Biobío;Santa Juana;8109;66;157;148;139
Biobío;Santa Juana;8109;67;151;132;123
Biobío;Santa Juana;8109;68;145;139;130
Biobío;Santa Juana;8109;69;142;131;127
Biobío;Santa Juana;8109;70;140;117;114
Biobío;Santa Juana;8109;71;135;111;106
Biobío;Santa Juana;8109;72;127;90;87
Biobío;Santa Juana;8109;73;125;120;113
Biobío;Santa Juana;8109;74;114;101;96
Biobío;Santa Juana;8109;75;106;102;98
Biobío;Santa Juana;8109;76;101;95;90
Biobío;Santa Juana;8109;77;95;85;81
Biobío;Santa Juana;8109;78;89;76;71
Biobío;Santa Juana;8109;79;79;77;73
Biobío;Santa Juana;8109;80;580;495;477
