NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;50;72;74;74;11;14
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;51;71;65;64;10;14
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;52;72;71;70;13;15
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;53;71;67;67;12;17
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;54;70;58;58;8;20
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;55;72;80;80;7;29
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;56;76;57;57;15;24
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;57;77;70;70;8;31
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;58;76;57;55;7;21
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;59;69;75;75;11;33
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;60;65;76;74;;34
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;61;64;72;71;;41
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;62;65;76;76;;44
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;63;65;72;72;;41
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;64;63;68;68;1;46
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;65;55;69;69;;44
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;66;48;57;56;;31
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;67;44;53;53;;31
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;68;47;62;62;;40
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;69;48;39;38;;28
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;70;48;42;42;;30
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;71;40;49;49;;32
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;72;35;38;37;;19
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;73;32;39;39;;26
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;74;30;46;46;;26
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;75;27;32;31;;25
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;76;26;25;25;;21
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;77;25;21;21;;16
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;78;24;25;25;;17
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;79;24;20;20;;7
Aysén del General Carlos Ibáñez del Campo;Chile Chico;11401;80;169;158;156;;92
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;18;50;40;38;43;7
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;19;44;38;36;40;3
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;20;43;41;41;35;10
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;21;46;46;45;22;10
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;22;54;47;47;29;6
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;23;63;46;45;26;3
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;24;72;51;49;24;8
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;25;82;69;67;23;12
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;26;90;79;79;22;19
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;27;94;85;83;29;30
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;28;100;81;80;23;21
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;29;107;107;107;17;27
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;30;114;100;99;24;21
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;31;115;97;95;19;21
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;32;110;110;110;21;30
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;33;105;89;87;23;28
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;34;101;85;83;15;25
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;35;100;79;77;14;21
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;36;99;77;75;23;23
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;37;94;80;77;20;25
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;38;91;78;77;9;23
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;39;88;92;92;16;25
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;40;92;70;68;16;18
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;41;91;73;72;10;21
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;42;89;73;72;13;21
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;43;84;76;75;9;26
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;44;85;71;70;16;15
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;45;89;79;78;15;24
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;46;94;73;73;16;23
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;47;96;59;59;11;20
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;48;91;57;57;14;19
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;49;87;75;74;6;22
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;50;85;64;64;14;19
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;51;86;75;75;10;30
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;52;87;69;69;10;23
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;53;83;70;69;14;23
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;54;80;87;85;8;35
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;55;74;74;74;9;42
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;56;72;77;77;8;32
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;57;68;83;82;11;37
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;58;69;80;80;5;41
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;59;68;60;57;12;37
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;60;64;78;77;1;49
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;61;60;65;63;;35
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;62;58;57;57;;32
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;63;55;67;65;;43
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;64;54;64;63;;47
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;65;53;45;44;;35
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;66;53;40;39;;28
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;67;49;48;48;;29
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;68;46;50;49;;34
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;69;39;40;40;;31
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;70;30;35;35;;22
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;71;23;23;23;;15
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;72;23;34;34;;28
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;73;26;26;25;;17
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;74;27;19;19;;12
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;75;25;18;18;;12
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;76;20;18;18;;14
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;77;17;21;21;;19
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;78;15;22;22;;14
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;79;15;17;17;;14
Aysén del General Carlos Ibáñez del Campo;Cisnes;11202;80;132;105;103;;79
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;18;47;13;12;36;2
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;19;44;21;21;19;4
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;20;42;32;32;28;8
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;21;43;22;22;26;7
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;22;46;23;23;20;4
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;23;49;41;40;14;4
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;24;46;40;40;9;6
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;25;44;45;44;8;10
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;26;43;53;53;10;14
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;27;47;52;51;15;14
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;28;54;63;62;15;16
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;29;67;63;63;10;14
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;30;79;52;51;6;14
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;31;84;63;62;9;23
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;32;77;59;59;7;19
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;33;68;58;57;5;19
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;34;61;59;59;10;19
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;35;58;66;66;10;17
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;36;60;51;51;13;15
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;37;60;49;49;8;17
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;38;60;44;43;8;16
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;39;57;48;48;4;8
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;40;57;56;56;6;21
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;41;55;36;36;11;10
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;42;54;45;45;9;16
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;43;53;57;57;6;21
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;44;54;37;36;4;7
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;45;55;38;38;8;10
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;46;55;34;34;5;10
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;47;52;36;36;10;10
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;48;47;41;40;5;10
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;49;45;33;33;5;9
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;50;43;42;42;7;10
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;51;41;47;47;3;12
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;52;41;27;26;2;11
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;53;43;40;40;3;11
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;54;45;36;36;1;13
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;55;45;41;41;3;20
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;56;42;28;28;3;12
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;57;41;41;40;4;19
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;58;40;48;47;2;27
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;59;40;39;39;1;17
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;60;38;43;43;;26
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;61;38;39;39;;21
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;62;38;27;27;;11
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;63;38;46;44;;24
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;64;36;25;25;;14
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;65;34;35;35;;19
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;66;33;29;28;;20
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;67;28;32;31;;21
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;68;26;27;26;;18
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;69;26;29;29;;17
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;70;24;28;28;;22
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;71;22;22;22;;14
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;72;21;13;13;;9
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;73;17;16;16;;10
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;74;17;20;19;;12
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;75;18;15;15;;11
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;76;19;17;17;;11
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;77;19;10;10;;7
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;78;18;15;15;;11
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;79;15;19;19;;12
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;80;93;100;100;;68
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;18;815;783;761;239;22
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;19;747;744;721;267;57
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;20;687;557;534;219;20
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;21;636;598;573;209;25
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;22;611;557;540;174;25
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;23;607;648;632;158;40
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;24;636;616;600;147;50
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;25;692;691;669;132;68
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;26;758;743;722;136;67
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;27;821;774;753;104;73
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;28;906;788;773;130;79
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;29;1006;866;844;98;105
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;30;1102;920;896;123;109
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;31;1135;969;948;103;101
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;32;1110;909;898;101;117
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;33;1057;886;872;102;103
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;34;1013;839;824;89;126
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;35;983;873;858;80;111
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;36;1008;866;858;68;130
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;37;1005;825;817;75;154
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;38;996;855;838;81;182
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;39;979;825;814;68;134
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;40;976;896;882;69;168
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;41;963;865;854;65;150
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;42;965;823;815;57;136
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;43;939;829;815;59;148
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;44;944;789;780;65;158
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;45;935;790;780;62;166
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;46;920;774;763;59;153
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;47;886;785;776;46;168
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;48;840;743;735;68;128
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;49;801;773;765;39;137
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;50;765;744;736;35;118
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;51;749;721;711;44;109
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;52;738;680;669;47;122
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;53;721;678;672;31;111
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;54;710;714;708;31;140
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;55;709;674;666;42;183
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;56;714;688;681;34;183
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;57;714;629;620;25;187
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;58;707;600;594;33;213
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;59;685;658;654;16;238
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;60;646;627;622;11;256
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;61;629;640;636;;252
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;62;612;587;581;1;255
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;63;601;587;580;;247
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;64;577;568;563;;286
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;65;547;547;538;;307
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;66;510;499;497;;306
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;67;477;453;450;;285
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;68;451;431;430;;290
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;69;426;384;378;;243
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;70;394;344;337;;221
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;71;338;330;327;;215
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;72;310;287;283;;181
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;73;294;274;269;;178
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;74;273;253;250;;164
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;75;245;245;244;;179
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;76;219;221;221;;140
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;77;201;216;214;1;150
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;78;189;205;202;;141
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;79;182;178;176;;121
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;80;1504;1214;1195;;727
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;18;16;16;15;7;2
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;19;16;22;22;4;4
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;20;15;14;14;4;
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;21;15;15;15;3;
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;22;15;22;22;4;2
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;23;15;23;22;11;2
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;24;17;26;26;2;3
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;25;18;25;25;2;4
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;26;20;23;23;8;4
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;27;22;29;29;6;7
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;28;26;28;28;4;1
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;29;29;23;23;4;1
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;30;30;28;27;5;4
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;31;29;27;27;4;3
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;32;30;31;31;4;7
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;33;33;20;19;6;
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;34;35;25;25;2;6
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;35;35;15;14;1;2
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;36;34;16;16;4;4
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;37;31;22;22;6;7
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;38;30;20;20;8;7
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;39;29;31;31;2;4
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;40;29;31;31;5;7
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;41;28;21;21;5;7
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;42;27;23;23;3;2
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;43;25;17;17;3;3
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;44;24;22;22;4;3
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;45;24;19;19;4;1
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;46;25;22;21;5;3
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;47;27;14;14;3;3
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;48;28;18;18;2;5
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;49;26;21;21;3;3
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;50;23;10;10;2;
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;51;21;15;15;;
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;52;20;24;24;4;5
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;53;20;25;25;2;3
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;54;20;20;20;2;4
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;55;21;19;19;2;5
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;56;19;15;14;2;4
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;57;16;19;19;1;4
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;58;12;14;14;;5
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;59;12;20;20;1;6
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;60;13;19;19;;6
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;61;14;9;9;;2
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;62;14;6;6;;
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;63;12;13;12;;3
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;64;12;13;13;;6
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;65;13;12;11;;6
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;66;13;14;14;;4
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;67;12;11;11;;5
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;68;10;3;3;;
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;69;11;7;7;;3
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;70;8;10;10;;6
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;71;8;5;5;;1
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;72;6;8;7;;2
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;73;5;5;5;;2
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;74;5;4;3;;3
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;75;5;8;8;;6
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;76;5;5;5;;2
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;77;5;5;5;;1
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;78;6;;;;
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;79;6;5;5;;4
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;80;27;22;22;;13
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;18;5;6;6;4;1
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;19;5;7;7;;1
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;20;5;5;5;3;
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;21;6;2;2;2;1
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;22;8;5;5;1;
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;23;8;4;4;3;
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;24;9;8;8;3;1
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;25;10;6;6;1;1
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;26;12;9;9;1;1
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;27;14;17;17;3;3
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;28;15;12;12;4;2
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;29;15;12;12;4;1
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;30;16;9;9;3;3
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;31;15;11;11;2;4
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;32;15;14;14;5;4
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;33;12;11;11;;5
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;34;13;10;10;4;1
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;35;13;14;14;1;3
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;36;13;10;10;5;2
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;37;13;6;6;3;3
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;38;12;5;5;1;1
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;39;11;9;9;4;2
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;40;10;9;9;;4
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;41;11;8;8;4;1
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;42;12;12;10;3;4
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;43;14;9;9;3;
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;44;16;9;9;1;2
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;45;15;11;11;4;5
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;46;13;7;7;2;3
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;47;12;13;12;2;4
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;48;13;16;16;5;8
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;49;15;9;9;1;4
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;50;17;20;20;3;8
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;51;18;7;7;;3
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;52;18;14;13;1;4
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;53;17;13;13;;4
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;54;16;16;14;3;4
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;55;14;7;7;2;2
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;56;12;20;20;1;11
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;57;12;12;12;3;8
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;58;12;13;12;;6
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;59;14;12;12;1;6
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;60;13;11;11;;9
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;61;13;8;8;;6
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;62;13;9;8;;5
