NOMBRE_REGION;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES
Región Metropolitana de Santiago;13302;54;1209;476;84
Región Metropolitana de Santiago;13302;55;1159;520;93
Región Metropolitana de Santiago;13302;56;1118;604;99
Región Metropolitana de Santiago;13302;57;1087;679;79
Región Metropolitana de Santiago;13302;58;1067;675;82
Región Metropolitana de Santiago;13302;59;1039;690;81
Región Metropolitana de Santiago;13302;60;997;731;157
Región Metropolitana de Santiago;13302;61;940;637;151
Región Metropolitana de Santiago;13302;62;885;683;178
Región Metropolitana de Santiago;13302;63;833;611;173
Región Metropolitana de Santiago;13302;64;783;568;241
Región Metropolitana de Santiago;13302;65;732;590;459
Región Metropolitana de Santiago;13302;66;686;497;424
Región Metropolitana de Santiago;13302;67;648;492;414
Región Metropolitana de Santiago;13302;68;615;452;375
Región Metropolitana de Santiago;13302;69;578;400;345
Región Metropolitana de Santiago;13302;70;521;363;315
Región Metropolitana de Santiago;13302;71;444;333;295
Región Metropolitana de Santiago;13302;72;391;341;303
Región Metropolitana de Santiago;13302;73;377;318;273
Región Metropolitana de Santiago;13302;74;348;281;245
Región Metropolitana de Santiago;13302;75;321;286;255
Región Metropolitana de Santiago;13302;76;284;235;210
Región Metropolitana de Santiago;13302;77;257;190;165
Región Metropolitana de Santiago;13302;78;231;231;203
Región Metropolitana de Santiago;13302;79;216;182;163
Región Metropolitana de Santiago;13302;80;1519;1148;996
Región Metropolitana de Santiago;13303;15;0;;
Región Metropolitana de Santiago;13303;16;0;1;
Región Metropolitana de Santiago;13303;17;0;4;2
Región Metropolitana de Santiago;13303;18;277;44;26
Región Metropolitana de Santiago;13303;19;280;45;21
Región Metropolitana de Santiago;13303;20;292;32;13
Región Metropolitana de Santiago;13303;21;305;32;18
Región Metropolitana de Santiago;13303;22;319;52;21
Región Metropolitana de Santiago;13303;23;324;45;9
Región Metropolitana de Santiago;13303;24;329;57;23
Región Metropolitana de Santiago;13303;25;343;64;34
Región Metropolitana de Santiago;13303;26;360;65;31
Región Metropolitana de Santiago;13303;27;377;71;40
Región Metropolitana de Santiago;13303;28;383;65;24
Región Metropolitana de Santiago;13303;29;384;76;38
Región Metropolitana de Santiago;13303;30;391;83;40
Región Metropolitana de Santiago;13303;31;389;84;39
Región Metropolitana de Santiago;13303;32;393;94;37
Región Metropolitana de Santiago;13303;33;372;81;34
Región Metropolitana de Santiago;13303;34;358;80;42
Región Metropolitana de Santiago;13303;35;343;78;32
Región Metropolitana de Santiago;13303;36;335;87;41
Región Metropolitana de Santiago;13303;37;329;72;32
Región Metropolitana de Santiago;13303;38;325;94;45
Región Metropolitana de Santiago;13303;39;321;71;26
Región Metropolitana de Santiago;13303;40;315;70;40
Región Metropolitana de Santiago;13303;41;308;63;26
Región Metropolitana de Santiago;13303;42;307;77;30
Región Metropolitana de Santiago;13303;43;310;68;23
Región Metropolitana de Santiago;13303;44;307;66;25
Región Metropolitana de Santiago;13303;45;299;86;28
Región Metropolitana de Santiago;13303;46;289;60;29
Región Metropolitana de Santiago;13303;47;284;82;27
Región Metropolitana de Santiago;13303;48;280;91;26
Región Metropolitana de Santiago;13303;49;280;87;26
Región Metropolitana de Santiago;13303;50;273;87;24
Región Metropolitana de Santiago;13303;51;274;96;27
Región Metropolitana de Santiago;13303;52;273;89;20
Región Metropolitana de Santiago;13303;53;267;119;23
Región Metropolitana de Santiago;13303;54;259;118;18
Región Metropolitana de Santiago;13303;55;245;124;23
Región Metropolitana de Santiago;13303;56;241;160;29
Región Metropolitana de Santiago;13303;57;236;171;26
Región Metropolitana de Santiago;13303;58;237;165;26
Región Metropolitana de Santiago;13303;59;232;156;16
Región Metropolitana de Santiago;13303;60;224;189;51
Región Metropolitana de Santiago;13303;61;207;172;49
Región Metropolitana de Santiago;13303;62;193;166;45
Región Metropolitana de Santiago;13303;63;190;174;47
Región Metropolitana de Santiago;13303;64;197;173;88
Región Metropolitana de Santiago;13303;65;202;150;123
Región Metropolitana de Santiago;13303;66;197;126;108
Región Metropolitana de Santiago;13303;67;185;128;110
Región Metropolitana de Santiago;13303;68;173;137;123
Región Metropolitana de Santiago;13303;69;159;134;113
Región Metropolitana de Santiago;13303;70;149;115;100
Región Metropolitana de Santiago;13303;71;134;118;108
Región Metropolitana de Santiago;13303;72;122;112;106
Región Metropolitana de Santiago;13303;73;116;99;85
Región Metropolitana de Santiago;13303;74;104;92;84
Región Metropolitana de Santiago;13303;75;92;78;71
Región Metropolitana de Santiago;13303;76;84;96;83
Región Metropolitana de Santiago;13303;77;82;74;65
Región Metropolitana de Santiago;13303;78;82;71;67
Región Metropolitana de Santiago;13303;79;73;69;62
Región Metropolitana de Santiago;13303;80;475;403;362
Región Metropolitana de Santiago;13401;15;0;;
Región Metropolitana de Santiago;13401;16;0;143;
Región Metropolitana de Santiago;13401;17;0;128;4
Región Metropolitana de Santiago;13401;18;4845;330;105
Región Metropolitana de Santiago;13401;19;4898;485;193
Región Metropolitana de Santiago;13401;20;4991;527;142
Región Metropolitana de Santiago;13401;21;5074;540;185
Región Metropolitana de Santiago;13401;22;5229;667;249
Región Metropolitana de Santiago;13401;23;5336;741;284
Región Metropolitana de Santiago;13401;24;5451;834;365
Región Metropolitana de Santiago;13401;25;5580;928;369
Región Metropolitana de Santiago;13401;26;5677;965;394
Región Metropolitana de Santiago;13401;27;5751;973;415
Región Metropolitana de Santiago;13401;28;5811;1012;431
Región Metropolitana de Santiago;13401;29;5952;1088;419
Región Metropolitana de Santiago;13401;30;6107;1142;430
Región Metropolitana de Santiago;13401;31;6049;1113;404
Región Metropolitana de Santiago;13401;32;5970;1055;430
Región Metropolitana de Santiago;13401;33;5726;1084;439
Región Metropolitana de Santiago;13401;34;5554;1054;432
Región Metropolitana de Santiago;13401;35;5408;1005;382
Región Metropolitana de Santiago;13401;36;5277;1048;377
Región Metropolitana de Santiago;13401;37;5203;1042;334
Región Metropolitana de Santiago;13401;38;5098;1124;387
Región Metropolitana de Santiago;13401;39;4966;1134;383
Región Metropolitana de Santiago;13401;40;4825;1117;443
Región Metropolitana de Santiago;13401;41;4747;998;358
Región Metropolitana de Santiago;13401;42;4754;986;337
Región Metropolitana de Santiago;13401;43;4833;1016;347
Región Metropolitana de Santiago;13401;44;4869;1007;329
Región Metropolitana de Santiago;13401;45;4840;1155;382
Región Metropolitana de Santiago;13401;46;4760;1269;410
Región Metropolitana de Santiago;13401;47;4586;1297;372
Región Metropolitana de Santiago;13401;48;4424;1350;389
Región Metropolitana de Santiago;13401;49;4207;1358;363
Región Metropolitana de Santiago;13401;50;4020;1372;367
Región Metropolitana de Santiago;13401;51;3904;1342;309
Región Metropolitana de Santiago;13401;52;3876;1435;330
Región Metropolitana de Santiago;13401;53;3856;1429;329
Región Metropolitana de Santiago;13401;54;3784;1489;312
Región Metropolitana de Santiago;13401;55;3726;1742;319
Región Metropolitana de Santiago;13401;56;3684;1864;308
Región Metropolitana de Santiago;13401;57;3651;2310;287
Región Metropolitana de Santiago;13401;58;3555;2406;308
Región Metropolitana de Santiago;13401;59;3434;2307;267
Región Metropolitana de Santiago;13401;60;3305;2511;303
Región Metropolitana de Santiago;13401;61;3190;2317;251
Región Metropolitana de Santiago;13401;62;3079;2289;242
Región Metropolitana de Santiago;13401;63;2979;2309;415
Región Metropolitana de Santiago;13401;64;2848;2143;756
Región Metropolitana de Santiago;13401;65;2698;2045;1665
Región Metropolitana de Santiago;13401;66;2547;1877;1590
Región Metropolitana de Santiago;13401;67;2428;1867;1621
Región Metropolitana de Santiago;13401;68;2342;1644;1416
Región Metropolitana de Santiago;13401;69;2229;1589;1394
Región Metropolitana de Santiago;13401;70;2054;1463;1291
Región Metropolitana de Santiago;13401;71;1770;1413;1274
Región Metropolitana de Santiago;13401;72;1578;1367;1226
Región Metropolitana de Santiago;13401;73;1494;1391;1254
Región Metropolitana de Santiago;13401;74;1377;1198;1101
Región Metropolitana de Santiago;13401;75;1239;1105;1001
Región Metropolitana de Santiago;13401;76;1123;1055;976
Región Metropolitana de Santiago;13401;77;1011;948;855
Región Metropolitana de Santiago;13401;78;923;868;785
Región Metropolitana de Santiago;13401;79;830;726;652
Región Metropolitana de Santiago;13401;80;6102;5067;4531
Región Metropolitana de Santiago;13402;15;0;1;
Región Metropolitana de Santiago;13402;16;0;61;
Región Metropolitana de Santiago;13402;17;0;94;
Región Metropolitana de Santiago;13402;18;1445;133;15
Región Metropolitana de Santiago;13402;19;1430;163;28
Región Metropolitana de Santiago;13402;20;1441;176;28
Región Metropolitana de Santiago;13402;21;1467;215;37
Región Metropolitana de Santiago;13402;22;1527;240;57
Región Metropolitana de Santiago;13402;23;1596;289;73
Región Metropolitana de Santiago;13402;24;1673;311;118
Región Metropolitana de Santiago;13402;25;1763;356;119
Región Metropolitana de Santiago;13402;26;1841;396;138
Región Metropolitana de Santiago;13402;27;1940;412;151
Región Metropolitana de Santiago;13402;28;2025;446;158
Región Metropolitana de Santiago;13402;29;2137;561;204
Región Metropolitana de Santiago;13402;30;2209;530;218
Región Metropolitana de Santiago;13402;31;2204;630;232
Región Metropolitana de Santiago;13402;32;2185;608;211
Región Metropolitana de Santiago;13402;33;2118;627;198
Región Metropolitana de Santiago;13402;34;2072;597;189
Región Metropolitana de Santiago;13402;35;2016;551;173
Región Metropolitana de Santiago;13402;36;1956;559;170
Región Metropolitana de Santiago;13402;37;1898;542;143
Región Metropolitana de Santiago;13402;38;1850;567;162
Región Metropolitana de Santiago;13402;39;1785;526;138
Región Metropolitana de Santiago;13402;40;1722;514;191
Región Metropolitana de Santiago;13402;41;1649;517;224
Región Metropolitana de Santiago;13402;42;1606;519;177
Región Metropolitana de Santiago;13402;43;1586;523;182
Región Metropolitana de Santiago;13402;44;1575;495;151
Región Metropolitana de Santiago;13402;45;1554;504;143
Región Metropolitana de Santiago;13402;46;1525;516;145
Región Metropolitana de Santiago;13402;47;1473;508;145
Región Metropolitana de Santiago;13402;48;1437;521;136
Región Metropolitana de Santiago;13402;49;1395;574;132
Región Metropolitana de Santiago;13402;50;1348;603;132
Región Metropolitana de Santiago;13402;51;1302;569;117
Región Metropolitana de Santiago;13402;52;1279;596;124
Región Metropolitana de Santiago;13402;53;1261;661;132
Región Metropolitana de Santiago;13402;54;1246;591;108
Región Metropolitana de Santiago;13402;55;1236;695;136
Región Metropolitana de Santiago;13402;56;1226;729;109
Región Metropolitana de Santiago;13402;57;1207;893;109
Región Metropolitana de Santiago;13402;58;1158;970;105
Región Metropolitana de Santiago;13402;59;1098;940;96
Región Metropolitana de Santiago;13402;60;1037;991;105
Región Metropolitana de Santiago;13402;61;987;949;93
Región Metropolitana de Santiago;13402;62;954;879;84
Región Metropolitana de Santiago;13402;63;924;843;96
Región Metropolitana de Santiago;13402;64;890;788;117
Región Metropolitana de Santiago;13402;65;845;767;629
Región Metropolitana de Santiago;13402;66;810;684;603
Región Metropolitana de Santiago;13402;67;773;664;586
Región Metropolitana de Santiago;13402;68;736;651;582
Región Metropolitana de Santiago;13402;69;682;580;522
Región Metropolitana de Santiago;13402;70;630;543;499
Región Metropolitana de Santiago;13402;71;561;569;509
Región Metropolitana de Santiago;13402;72;521;515;472
Región Metropolitana de Santiago;13402;73;502;461;439
Región Metropolitana de Santiago;13402;74;461;413;378
Región Metropolitana de Santiago;13402;75;414;395;372
Región Metropolitana de Santiago;13402;76;381;394;368
Región Metropolitana de Santiago;13402;77;348;360;335
Región Metropolitana de Santiago;13402;78;323;339;313
Región Metropolitana de Santiago;13402;79;296;285;264
Región Metropolitana de Santiago;13402;80;2160;2090;1905
Región Metropolitana de Santiago;13403;15;0;;
Región Metropolitana de Santiago;13403;16;0;2;
Región Metropolitana de Santiago;13403;17;0;8;
Región Metropolitana de Santiago;13403;18;397;47;6
Región Metropolitana de Santiago;13403;19;408;44;6
Región Metropolitana de Santiago;13403;20;415;68;7
Región Metropolitana de Santiago;13403;21;426;70;11
Región Metropolitana de Santiago;13403;22;444;93;39
Región Metropolitana de Santiago;13403;23;469;114;29
Región Metropolitana de Santiago;13403;24;479;136;46
Región Metropolitana de Santiago;13403;25;491;103;44
Región Metropolitana de Santiago;13403;26;485;132;68
Región Metropolitana de Santiago;13403;27;480;135;61
Región Metropolitana de Santiago;13403;28;459;110;40
Región Metropolitana de Santiago;13403;29;447;128;47
Región Metropolitana de Santiago;13403;30;443;128;49
Región Metropolitana de Santiago;13403;31;437;164;61
Región Metropolitana de Santiago;13403;32;433;145;58
Región Metropolitana de Santiago;13403;33;416;129;50
Región Metropolitana de Santiago;13403;34;408;135;44
Región Metropolitana de Santiago;13403;35;403;126;47
Región Metropolitana de Santiago;13403;36;409;116;46
Región Metropolitana de Santiago;13403;37;420;138;59
Región Metropolitana de Santiago;13403;38;432;141;54
Región Metropolitana de Santiago;13403;39;439;154;52
Región Metropolitana de Santiago;13403;40;440;151;55
Región Metropolitana de Santiago;13403;41;433;166;68
Región Metropolitana de Santiago;13403;42;431;155;53
Región Metropolitana de Santiago;13403;43;430;140;43
Región Metropolitana de Santiago;13403;44;429;154;57
Región Metropolitana de Santiago;13403;45;423;160;54
Región Metropolitana de Santiago;13403;46;423;172;68
Región Metropolitana de Santiago;13403;47;416;183;52
Región Metropolitana de Santiago;13403;48;412;175;53
Región Metropolitana de Santiago;13403;49;404;202;69
Región Metropolitana de Santiago;13403;50;395;193;61
Región Metropolitana de Santiago;13403;51;389;179;40
Región Metropolitana de Santiago;13403;52;385;179;41
Región Metropolitana de Santiago;13403;53;381;195;38
Región Metropolitana de Santiago;13403;54;376;216;51
Región Metropolitana de Santiago;13403;55;373;247;61
Región Metropolitana de Santiago;13403;56;376;266;47
Región Metropolitana de Santiago;13403;57;373;344;49
Región Metropolitana de Santiago;13403;58;360;355;54
Región Metropolitana de Santiago;13403;59;336;337;49
Región Metropolitana de Santiago;13403;60;322;352;46
Región Metropolitana de Santiago;13403;61;310;333;48
Región Metropolitana de Santiago;13403;62;301;342;47
Región Metropolitana de Santiago;13403;63;285;302;56
Región Metropolitana de Santiago;13403;64;264;296;103
Región Metropolitana de Santiago;13403;65;251;285;249
Región Metropolitana de Santiago;13403;66;236;286;265
Región Metropolitana de Santiago;13403;67;231;220;194
Región Metropolitana de Santiago;13403;68;215;203;176
Región Metropolitana de Santiago;13403;69;201;191;171
Región Metropolitana de Santiago;13403;70;180;173;156
Región Metropolitana de Santiago;13403;71;159;187;173
Región Metropolitana de Santiago;13403;72;146;180;171
Región Metropolitana de Santiago;13403;73;141;142;130
Región Metropolitana de Santiago;13403;74;128;145;128
Región Metropolitana de Santiago;13403;75;110;127;120
Región Metropolitana de Santiago;13403;76;97;142;135
Región Metropolitana de Santiago;13403;77;87;119;110
Región Metropolitana de Santiago;13403;78;82;103;98
Región Metropolitana de Santiago;13403;79;76;71;65
Región Metropolitana de Santiago;13403;80;607;694;639
Región Metropolitana de Santiago;13404;15;0;;
Región Metropolitana de Santiago;13404;16;0;38;
Región Metropolitana de Santiago;13404;17;0;45;
Región Metropolitana de Santiago;13404;18;1101;70;5
Región Metropolitana de Santiago;13404;19;1105;87;12
Región Metropolitana de Santiago;13404;20;1130;110;21
Región Metropolitana de Santiago;13404;21;1157;114;20
Región Metropolitana de Santiago;13404;22;1201;118;35
Región Metropolitana de Santiago;13404;23;1242;177;46
Región Metropolitana de Santiago;13404;24;1288;148;59
Región Metropolitana de Santiago;13404;25;1323;185;60
Región Metropolitana de Santiago;13404;26;1347;201;79
Región Metropolitana de Santiago;13404;27;1362;210;87
Región Metropolitana de Santiago;13404;28;1377;216;84
Región Metropolitana de Santiago;13404;29;1402;211;76
Región Metropolitana de Santiago;13404;30;1432;239;67
Región Metropolitana de Santiago;13404;31;1419;254;85
Región Metropolitana de Santiago;13404;32;1422;269;76
Región Metropolitana de Santiago;13404;33;1400;237;72
Región Metropolitana de Santiago;13404;34;1385;226;73
Región Metropolitana de Santiago;13404;35;1368;214;64
Región Metropolitana de Santiago;13404;36;1331;249;66
Región Metropolitana de Santiago;13404;37;1327;260;82
Región Metropolitana de Santiago;13404;38;1313;249;66
Región Metropolitana de Santiago;13404;39;1298;285;78
Región Metropolitana de Santiago;13404;40;1254;268;90
Región Metropolitana de Santiago;13404;41;1210;277;97
Región Metropolitana de Santiago;13404;42;1180;300;94
Región Metropolitana de Santiago;13404;43;1179;281;96
Región Metropolitana de Santiago;13404;44;1173;272;69
Región Metropolitana de Santiago;13404;45;1167;306;87
Región Metropolitana de Santiago;13404;46;1154;305;79
Región Metropolitana de Santiago;13404;47;1146;312;79
Región Metropolitana de Santiago;13404;48;1148;309;58
Región Metropolitana de Santiago;13404;49;1129;348;92
Región Metropolitana de Santiago;13404;50;1095;417;75
Región Metropolitana de Santiago;13404;51;1061;431;70
Región Metropolitana de Santiago;13404;52;1055;491;83
Región Metropolitana de Santiago;13404;53;1046;497;70
Región Metropolitana de Santiago;13404;54;1018;501;56
Región Metropolitana de Santiago;13404;55;980;540;58
Región Metropolitana de Santiago;13404;56;951;634;77
Región Metropolitana de Santiago;13404;57;933;701;67
Región Metropolitana de Santiago;13404;58;917;717;70
Región Metropolitana de Santiago;13404;59;897;708;55
Región Metropolitana de Santiago;13404;60;873;733;62
Región Metropolitana de Santiago;13404;61;843;670;68
Región Metropolitana de Santiago;13404;62;811;697;65
Región Metropolitana de Santiago;13404;63;790;670;87
Región Metropolitana de Santiago;13404;64;770;657;176
Región Metropolitana de Santiago;13404;65;754;644;556
Región Metropolitana de Santiago;13404;66;722;596;540
Región Metropolitana de Santiago;13404;67;689;527;464
Región Metropolitana de Santiago;13404;68;645;532;486
Región Metropolitana de Santiago;13404;69;600;536;485
Región Metropolitana de Santiago;13404;70;545;485;442
Región Metropolitana de Santiago;13404;71;476;475;447
Región Metropolitana de Santiago;13404;72;430;441;420
Región Metropolitana de Santiago;13404;73;416;436;405
Región Metropolitana de Santiago;13404;74;386;376;356
Región Metropolitana de Santiago;13404;75;346;335;312
Región Metropolitana de Santiago;13404;76;305;335;320
Región Metropolitana de Santiago;13404;77;270;315;303
Región Metropolitana de Santiago;13404;78;250;257;247
Región Metropolitana de Santiago;13404;79;236;265;248
Región Metropolitana de Santiago;13404;80;1695;1535;1420
Región Metropolitana de Santiago;13501;15;0;;
Región Metropolitana de Santiago;13501;16;0;89;
Región Metropolitana de Santiago;13501;17;0;76;1
Región Metropolitana de Santiago;13501;18;1856;139;25
Región Metropolitana de Santiago;13501;19;1832;197;22
Región Metropolitana de Santiago;13501;20;1843;210;44
Región Metropolitana de Santiago;13501;21;1897;270;75
Región Metropolitana de Santiago;13501;22;2000;303;96
Región Metropolitana de Santiago;13501;23;2082;344;120
Región Metropolitana de Santiago;13501;24;2147;363;121
Región Metropolitana de Santiago;13501;25;2203;405;146
Región Metropolitana de Santiago;13501;26;2272;425;159
Región Metropolitana de Santiago;13501;27;2339;452;166
Región Metropolitana de Santiago;13501;28;2407;453;175
Región Metropolitana de Santiago;13501;29;2474;492;181
Región Metropolitana de Santiago;13501;30;2542;520;179
Región Metropolitana de Santiago;13501;31;2501;530;189
Región Metropolitana de Santiago;13501;32;2470;516;175
Región Metropolitana de Santiago;13501;33;2377;493;170
Región Metropolitana de Santiago;13501;34;2329;545;168
Región Metropolitana de Santiago;13501;35;2284;492;180
Región Metropolitana de Santiago;13501;36;2240;489;168
Región Metropolitana de Santiago;13501;37;2208;496;158
Región Metropolitana de Santiago;13501;38;2163;573;187
Región Metropolitana de Santiago;13501;39;2111;539;162
Región Metropolitana de Santiago;13501;40;2055;518;209
Región Metropolitana de Santiago;13501;41;2001;491;194
Región Metropolitana de Santiago;13501;42;1958;517;200
Región Metropolitana de Santiago;13501;43;1927;465;161
Región Metropolitana de Santiago;13501;44;1896;503;174
Región Metropolitana de Santiago;13501;45;1868;532;172
Región Metropolitana de Santiago;13501;46;1870;569;183
Región Metropolitana de Santiago;13501;47;1849;587;176
Región Metropolitana de Santiago;13501;48;1830;617;169
Región Metropolitana de Santiago;13501;49;1784;611;169
Región Metropolitana de Santiago;13501;50;1747;731;160
Región Metropolitana de Santiago;13501;51;1727;796;149
Región Metropolitana de Santiago;13501;52;1721;844;142
Región Metropolitana de Santiago;13501;53;1716;865;153
Región Metropolitana de Santiago;13501;54;1706;893;134
Región Metropolitana de Santiago;13501;55;1702;1013;138
Región Metropolitana de Santiago;13501;56;1693;1083;168
Región Metropolitana de Santiago;13501;57;1673;1214;146
Región Metropolitana de Santiago;13501;58;1637;1267;147
Región Metropolitana de Santiago;13501;59;1592;1275;166
Región Metropolitana de Santiago;13501;60;1545;1385;207
Región Metropolitana de Santiago;13501;61;1496;1197;217
Región Metropolitana de Santiago;13501;62;1454;1298;227
Región Metropolitana de Santiago;13501;63;1418;1240;241
Región Metropolitana de Santiago;13501;64;1385;1199;485
Región Metropolitana de Santiago;13501;65;1353;1174;979
Región Metropolitana de Santiago;13501;66;1317;996;851
Región Metropolitana de Santiago;13501;67;1259;1044;910
Región Metropolitana de Santiago;13501;68;1190;960;843
Región Metropolitana de Santiago;13501;69;1109;929;810
Región Metropolitana de Santiago;13501;70;1039;900;812
Región Metropolitana de Santiago;13501;71;937;831;739
Región Metropolitana de Santiago;13501;72;870;831;753
Región Metropolitana de Santiago;13501;73;840;718;651
Región Metropolitana de Santiago;13501;74;782;684;622
Región Metropolitana de Santiago;13501;75;721;653;607
Región Metropolitana de Santiago;13501;76;665;691;626
Región Metropolitana de Santiago;13501;77;621;564;514
Región Metropolitana de Santiago;13501;78;579;534;478
Región Metropolitana de Santiago;13501;79;536;508;450
Región Metropolitana de Santiago;13501;80;3806;3253;2942
Región Metropolitana de Santiago;13502;15;0;;
Región Metropolitana de Santiago;13502;16;0;7;
Región Metropolitana de Santiago;13502;17;0;5;
Región Metropolitana de Santiago;13502;18;77;11;3
Región Metropolitana de Santiago;13502;19;79;8;5
Región Metropolitana de Santiago;13502;20;84;6;3
Región Metropolitana de Santiago;13502;21;90;19;6
Región Metropolitana de Santiago;13502;22;98;10;5
Región Metropolitana de Santiago;13502;23;107;16;6
Región Metropolitana de Santiago;13502;24;118;23;9
Región Metropolitana de Santiago;13502;25;129;25;9
Región Metropolitana de Santiago;13502;26;137;24;13
Región Metropolitana de Santiago;13502;27;139;26;14
Región Metropolitana de Santiago;13502;28;144;24;10
Región Metropolitana de Santiago;13502;29;147;20;9
Región Metropolitana de Santiago;13502;30;155;41;27
Región Metropolitana de Santiago;13502;31;150;31;9
Región Metropolitana de Santiago;13502;32;147;31;13
Región Metropolitana de Santiago;13502;33;142;29;12
Región Metropolitana de Santiago;13502;34;137;28;7
Región Metropolitana de Santiago;13502;35;130;25;15
Región Metropolitana de Santiago;13502;36;119;26;16
Región Metropolitana de Santiago;13502;37;115;25;12
Región Metropolitana de Santiago;13502;38;115;29;12
Región Metropolitana de Santiago;13502;39;109;30;14
Región Metropolitana de Santiago;13502;40;103;25;11
Región Metropolitana de Santiago;13502;41;94;22;11
Región Metropolitana de Santiago;13502;42;92;20;5
Región Metropolitana de Santiago;13502;43;91;30;10
Región Metropolitana de Santiago;13502;44;94;22;8
Región Metropolitana de Santiago;13502;45;99;32;9
Región Metropolitana de Santiago;13502;46;102;34;10
Región Metropolitana de Santiago;13502;47;102;18;5
Región Metropolitana de Santiago;13502;48;102;31;10
Región Metropolitana de Santiago;13502;49;99;39;10
Región Metropolitana de Santiago;13502;50;98;42;9
Región Metropolitana de Santiago;13502;51;96;37;3
Región Metropolitana de Santiago;13502;52;95;43;5
Región Metropolitana de Santiago;13502;53;92;50;4
Región Metropolitana de Santiago;13502;54;90;49;12
Región Metropolitana de Santiago;13502;55;91;50;10
Región Metropolitana de Santiago;13502;56;92;47;6
Región Metropolitana de Santiago;13502;57;90;69;12
Región Metropolitana de Santiago;13502;58;83;55;7
Región Metropolitana de Santiago;13502;59;82;74;6
Región Metropolitana de Santiago;13502;60;79;74;35
Región Metropolitana de Santiago;13502;61;78;71;33
Región Metropolitana de Santiago;13502;62;73;68;34
Región Metropolitana de Santiago;13502;63;72;70;38
Región Metropolitana de Santiago;13502;64;73;59;40
Región Metropolitana de Santiago;13502;65;77;62;53
Región Metropolitana de Santiago;13502;66;75;57;49
Región Metropolitana de Santiago;13502;67;70;41;36
Región Metropolitana de Santiago;13502;68;61;39;37
Región Metropolitana de Santiago;13502;69;56;46;39
Región Metropolitana de Santiago;13502;70;52;57;49
Región Metropolitana de Santiago;13502;71;46;53;48
Región Metropolitana de Santiago;13502;72;42;40;37
Región Metropolitana de Santiago;13502;73;40;39;36
Región Metropolitana de Santiago;13502;74;36;30;28
Región Metropolitana de Santiago;13502;75;32;33;29
Región Metropolitana de Santiago;13502;76;30;34;29
Región Metropolitana de Santiago;13502;77;29;22;18
Región Metropolitana de Santiago;13502;78;29;25;21
Región Metropolitana de Santiago;13502;79;29;22;20
Región Metropolitana de Santiago;13502;80;236;173;158
Región Metropolitana de Santiago;13503;15;0;;
Región Metropolitana de Santiago;13503;16;0;17;
Región Metropolitana de Santiago;13503;17;0;15;
Región Metropolitana de Santiago;13503;18;451;46;19
Región Metropolitana de Santiago;13503;19;452;47;13
Región Metropolitana de Santiago;13503;20;466;74;13
Región Metropolitana de Santiago;13503;21;491;72;24
Región Metropolitana de Santiago;13503;22;519;93;32
Región Metropolitana de Santiago;13503;23;538;100;35
Región Metropolitana de Santiago;13503;24;553;105;37
Región Metropolitana de Santiago;13503;25;565;109;43
Región Metropolitana de Santiago;13503;26;574;112;40
Región Metropolitana de Santiago;13503;27;575;111;43
Región Metropolitana de Santiago;13503;28;581;120;44
Región Metropolitana de Santiago;13503;29;592;129;39
Región Metropolitana de Santiago;13503;30;619;125;43
Región Metropolitana de Santiago;13503;31;622;132;50
Región Metropolitana de Santiago;13503;32;625;120;31
Región Metropolitana de Santiago;13503;33;601;123;41
Región Metropolitana de Santiago;13503;34;576;117;36
Región Metropolitana de Santiago;13503;35;562;144;37
Región Metropolitana de Santiago;13503;36;554;125;45
Región Metropolitana de Santiago;13503;37;558;141;39
Región Metropolitana de Santiago;13503;38;551;147;39
Región Metropolitana de Santiago;13503;39;535;152;59
Región Metropolitana de Santiago;13503;40;511;120;43
Región Metropolitana de Santiago;13503;41;495;150;63
Región Metropolitana de Santiago;13503;42;485;116;43
Región Metropolitana de Santiago;13503;43;480;123;44
Región Metropolitana de Santiago;13503;44;475;155;41
Región Metropolitana de Santiago;13503;45;476;124;40
Región Metropolitana de Santiago;13503;46;482;160;58
Región Metropolitana de Santiago;13503;47;490;139;62
Región Metropolitana de Santiago;13503;48;490;132;36
Región Metropolitana de Santiago;13503;49;490;134;40
Región Metropolitana de Santiago;13503;50;481;140;38
Región Metropolitana de Santiago;13503;51;481;169;39
Región Metropolitana de Santiago;13503;52;477;187;37
Región Metropolitana de Santiago;13503;53;475;192;48
Región Metropolitana de Santiago;13503;54;468;203;38
Región Metropolitana de Santiago;13503;55;468;248;63
Región Metropolitana de Santiago;13503;56;465;282;53
Región Metropolitana de Santiago;13503;57;463;350;45
Región Metropolitana de Santiago;13503;58;450;374;55
Región Metropolitana de Santiago;13503;59;437;360;45
Región Metropolitana de Santiago;13503;60;416;390;77
Región Metropolitana de Santiago;13503;61;400;363;76
Región Metropolitana de Santiago;13503;62;388;341;101
Región Metropolitana de Santiago;13503;63;384;399;115
Región Metropolitana de Santiago;13503;64;372;342;173
Región Metropolitana de Santiago;13503;65;354;301;253
Región Metropolitana de Santiago;13503;66;340;290;253
Región Metropolitana de Santiago;13503;67;334;305;278
Región Metropolitana de Santiago;13503;68;328;277;250
Región Metropolitana de Santiago;13503;69;315;255;229
Región Metropolitana de Santiago;13503;70;294;241;222
Región Metropolitana de Santiago;13503;71;261;232;221
Región Metropolitana de Santiago;13503;72;237;228;212
