NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS
Biobío;Concepción;8101;33;3575;3538;2840;58
Biobío;Concepción;8101;34;3269;3370;2741;58
Biobío;Concepción;8101;35;3094;3220;2635;50
Biobío;Concepción;8101;36;3009;3154;2719;33
Biobío;Concepción;8101;37;3046;2974;2552;31
Biobío;Concepción;8101;38;3091;3119;2651;37
Biobío;Concepción;8101;39;3107;3088;2643;36
Biobío;Concepción;8101;40;3017;2897;2508;29
Biobío;Concepción;8101;41;2975;2768;2418;25
Biobío;Concepción;8101;42;2928;2742;2407;34
Biobío;Concepción;8101;43;2834;2569;2293;30
Biobío;Concepción;8101;44;2771;2522;2247;21
Biobío;Concepción;8101;45;2826;2731;2492;21
Biobío;Concepción;8101;46;2864;2713;2468;16
Biobío;Concepción;8101;47;2914;2850;2643;22
Biobío;Concepción;8101;48;2910;2825;2603;22
Biobío;Concepción;8101;49;2910;2840;2657;13
Biobío;Concepción;8101;50;2910;2735;2552;21
Biobío;Concepción;8101;51;2921;2630;2461;13
Biobío;Concepción;8101;52;2985;2818;2619;13
Biobío;Concepción;8101;53;3035;2862;2701;20
Biobío;Concepción;8101;54;3084;2797;2641;13
Biobío;Concepción;8101;55;3054;2819;2689;12
Biobío;Concepción;8101;56;3011;2874;2754;9
Biobío;Concepción;8101;57;2954;2776;2665;5
Biobío;Concepción;8101;58;2927;2806;2695;9
Biobío;Concepción;8101;59;2846;2863;2742;9
Biobío;Concepción;8101;60;2772;2720;2633;2
Biobío;Concepción;8101;61;2666;2518;2414;2
Biobío;Concepción;8101;62;2608;2579;2492;
Biobío;Concepción;8101;63;2569;2371;2300;
Biobío;Concepción;8101;64;2506;2405;2336;
Biobío;Concepción;8101;65;2415;2160;2100;
Biobío;Concepción;8101;66;2326;2111;2065;
Biobío;Concepción;8101;67;2268;2131;2082;1
Biobío;Concepción;8101;68;2177;1988;1950;1
Biobío;Concepción;8101;69;2048;1757;1724;
Biobío;Concepción;8101;70;1909;1662;1635;
Biobío;Concepción;8101;71;1739;1572;1532;
Biobío;Concepción;8101;72;1617;1545;1519;
Biobío;Concepción;8101;73;1569;1478;1446;
Biobío;Concepción;8101;74;1459;1416;1381;
Biobío;Concepción;8101;75;1348;1335;1314;
Biobío;Concepción;8101;76;1269;1226;1206;
Biobío;Concepción;8101;77;1204;1200;1180;
Biobío;Concepción;8101;78;1147;1046;1029;
Biobío;Concepción;8101;79;1069;961;941;
Biobío;Concepción;8101;80;8425;7304;7127;
Biobío;Contulmo;8204;18;66;15;12;18
Biobío;Contulmo;8204;19;60;18;17;18
Biobío;Contulmo;8204;20;58;26;22;23
Biobío;Contulmo;8204;21;62;20;16;31
Biobío;Contulmo;8204;22;67;17;17;30
Biobío;Contulmo;8204;23;73;26;24;35
Biobío;Contulmo;8204;24;77;37;32;34
Biobío;Contulmo;8204;25;78;40;35;19
Biobío;Contulmo;8204;26;77;60;35;11
Biobío;Contulmo;8204;27;77;65;46;14
Biobío;Contulmo;8204;28;78;70;58;8
Biobío;Contulmo;8204;29;83;69;56;11
Biobío;Contulmo;8204;30;89;59;48;10
Biobío;Contulmo;8204;31;94;67;57;6
Biobío;Contulmo;8204;32;92;63;50;12
Biobío;Contulmo;8204;33;85;57;50;8
Biobío;Contulmo;8204;34;79;62;48;7
Biobío;Contulmo;8204;35;82;60;52;8
Biobío;Contulmo;8204;36;85;47;40;13
Biobío;Contulmo;8204;37;89;60;50;7
Biobío;Contulmo;8204;38;90;58;54;8
Biobío;Contulmo;8204;39;91;65;56;10
Biobío;Contulmo;8204;40;90;82;74;11
Biobío;Contulmo;8204;41;88;63;54;7
Biobío;Contulmo;8204;42;86;68;58;10
Biobío;Contulmo;8204;43;83;60;53;6
Biobío;Contulmo;8204;44;82;59;54;4
Biobío;Contulmo;8204;45;85;83;76;5
Biobío;Contulmo;8204;46;90;59;57;6
Biobío;Contulmo;8204;47;91;56;51;7
Biobío;Contulmo;8204;48;86;82;76;12
Biobío;Contulmo;8204;49;85;74;73;7
Biobío;Contulmo;8204;50;84;66;61;9
Biobío;Contulmo;8204;51;82;80;74;6
Biobío;Contulmo;8204;52;85;85;80;10
Biobío;Contulmo;8204;53;85;61;57;5
Biobío;Contulmo;8204;54;88;79;76;4
Biobío;Contulmo;8204;55;92;73;68;6
Biobío;Contulmo;8204;56;93;73;71;3
Biobío;Contulmo;8204;57;92;63;62;4
Biobío;Contulmo;8204;58;87;77;73;6
Biobío;Contulmo;8204;59;83;72;68;2
Biobío;Contulmo;8204;60;79;83;83;3
Biobío;Contulmo;8204;61;78;90;87;
Biobío;Contulmo;8204;62;76;73;70;
Biobío;Contulmo;8204;63;74;70;65;1
Biobío;Contulmo;8204;64;72;83;78;1
Biobío;Contulmo;8204;65;70;72;69;
Biobío;Contulmo;8204;66;66;65;65;
Biobío;Contulmo;8204;67;63;58;56;
Biobío;Contulmo;8204;68;61;63;59;
Biobío;Contulmo;8204;69;56;57;55;
Biobío;Contulmo;8204;70;53;57;56;
Biobío;Contulmo;8204;71;51;59;58;
Biobío;Contulmo;8204;72;50;40;40;
Biobío;Contulmo;8204;73;53;43;39;
Biobío;Contulmo;8204;74;55;35;34;
Biobío;Contulmo;8204;75;53;36;35;
Biobío;Contulmo;8204;76;50;36;35;
Biobío;Contulmo;8204;77;41;46;45;
Biobío;Contulmo;8204;78;36;47;46;
Biobío;Contulmo;8204;79;32;31;29;
Biobío;Contulmo;8204;80;247;234;227;
Biobío;Coronel;8102;18;1652;306;202;17
Biobío;Coronel;8102;19;1680;764;236;65
Biobío;Coronel;8102;20;1695;988;287;71
Biobío;Coronel;8102;21;1717;1016;306;31
Biobío;Coronel;8102;22;1759;1082;371;22
Biobío;Coronel;8102;23;1784;1125;421;11
Biobío;Coronel;8102;24;1822;1228;484;6
Biobío;Coronel;8102;25;1870;1142;448;8
Biobío;Coronel;8102;26;1943;1173;510;12
Biobío;Coronel;8102;27;2006;1200;653;9
Biobío;Coronel;8102;28;2053;1334;764;10
Biobío;Coronel;8102;29;2116;1394;834;5
Biobío;Coronel;8102;30;2169;1410;892;13
Biobío;Coronel;8102;31;2095;1412;919;9
Biobío;Coronel;8102;32;2023;1353;930;7
Biobío;Coronel;8102;33;1880;1395;997;14
Biobío;Coronel;8102;34;1757;1336;916;8
Biobío;Coronel;8102;35;1691;1229;886;7
Biobío;Coronel;8102;36;1642;1192;868;7
Biobío;Coronel;8102;37;1653;1197;857;5
Biobío;Coronel;8102;38;1668;1269;923;5
Biobío;Coronel;8102;39;1684;1332;959;6
Biobío;Coronel;8102;40;1642;1214;909;1
Biobío;Coronel;8102;41;1635;1213;934;4
Biobío;Coronel;8102;42;1639;1118;848;4
Biobío;Coronel;8102;43;1622;1108;865;5
Biobío;Coronel;8102;44;1623;1075;856;7
Biobío;Coronel;8102;45;1668;1137;929;7
Biobío;Coronel;8102;46;1704;1226;1012;7
Biobío;Coronel;8102;47;1726;1385;1163;5
Biobío;Coronel;8102;48;1740;1318;1141;11
Biobío;Coronel;8102;49;1766;1255;1068;5
Biobío;Coronel;8102;50;1801;1364;1203;6
Biobío;Coronel;8102;51;1804;1293;1136;4
Biobío;Coronel;8102;52;1805;1340;1189;4
Biobío;Coronel;8102;53;1798;1495;1335;3
Biobío;Coronel;8102;54;1803;1476;1306;3
Biobío;Coronel;8102;55;1767;1510;1382;1
Biobío;Coronel;8102;56;1708;1467;1328;6
Biobío;Coronel;8102;57;1631;1388;1263;1
Biobío;Coronel;8102;58;1571;1402;1275;4
Biobío;Coronel;8102;59;1494;1395;1291;2
Biobío;Coronel;8102;60;1443;1327;1235;1
Biobío;Coronel;8102;61;1385;1213;1150;
Biobío;Coronel;8102;62;1344;1198;1126;
Biobío;Coronel;8102;63;1295;1089;1022;1
Biobío;Coronel;8102;64;1229;1074;1023;
Biobío;Coronel;8102;65;1157;1057;1006;
Biobío;Coronel;8102;66;1087;989;952;
Biobío;Coronel;8102;67;1031;917;878;
Biobío;Coronel;8102;68;959;858;830;
Biobío;Coronel;8102;69;886;753;730;
Biobío;Coronel;8102;70;808;660;638;
Biobío;Coronel;8102;71;742;667;641;
Biobío;Coronel;8102;72;695;639;616;
Biobío;Coronel;8102;73;681;570;551;
Biobío;Coronel;8102;74;634;504;483;
Biobío;Coronel;8102;75;579;487;473;
Biobío;Coronel;8102;76;531;470;457;
Biobío;Coronel;8102;77;487;422;410;
Biobío;Coronel;8102;78;457;385;365;
Biobío;Coronel;8102;79;421;367;353;1
Biobío;Coronel;8102;80;3070;2385;2290;
Biobío;Curanilahue;8205;18;424;85;60;
Biobío;Curanilahue;8205;19;399;228;58;26
Biobío;Curanilahue;8205;20;381;286;50;4
Biobío;Curanilahue;8205;21;387;287;59;11
Biobío;Curanilahue;8205;22;400;318;84;3
Biobío;Curanilahue;8205;23;412;313;101;20
Biobío;Curanilahue;8205;24;415;277;100;27
Biobío;Curanilahue;8205;25;421;272;95;29
Biobío;Curanilahue;8205;26;435;302;121;17
Biobío;Curanilahue;8205;27;456;327;174;28
Biobío;Curanilahue;8205;28;481;329;200;16
Biobío;Curanilahue;8205;29;510;321;192;12
Biobío;Curanilahue;8205;30;533;325;227;21
Biobío;Curanilahue;8205;31;515;315;224;19
Biobío;Curanilahue;8205;32;493;326;239;20
Biobío;Curanilahue;8205;33;465;309;223;10
Biobío;Curanilahue;8205;34;452;350;254;10
Biobío;Curanilahue;8205;35;459;327;230;9
Biobío;Curanilahue;8205;36;464;267;197;8
Biobío;Curanilahue;8205;37;483;288;211;9
Biobío;Curanilahue;8205;38;503;328;263;10
Biobío;Curanilahue;8205;39;516;370;289;16
Biobío;Curanilahue;8205;40;506;358;291;11
Biobío;Curanilahue;8205;41;492;321;245;21
Biobío;Curanilahue;8205;42;483;324;261;14
Biobío;Curanilahue;8205;43;468;350;272;11
Biobío;Curanilahue;8205;44;464;359;293;4
Biobío;Curanilahue;8205;45;469;385;314;6
Biobío;Curanilahue;8205;46;463;379;319;11
Biobío;Curanilahue;8205;47;451;374;323;12
Biobío;Curanilahue;8205;48;445;378;335;8
Biobío;Curanilahue;8205;49;451;373;323;12
Biobío;Curanilahue;8205;50;459;398;340;7
Biobío;Curanilahue;8205;51;461;333;287;9
Biobío;Curanilahue;8205;52;469;329;302;4
Biobío;Curanilahue;8205;53;475;377;337;8
Biobío;Curanilahue;8205;54;483;418;379;6
Biobío;Curanilahue;8205;55;471;393;351;6
Biobío;Curanilahue;8205;56;460;372;334;4
Biobío;Curanilahue;8205;57;447;381;344;2
Biobío;Curanilahue;8205;58;443;417;386;1
Biobío;Curanilahue;8205;59;433;354;326;6
Biobío;Curanilahue;8205;60;426;377;356;1
Biobío;Curanilahue;8205;61;415;343;326;1
Biobío;Curanilahue;8205;62;403;365;344;
Biobío;Curanilahue;8205;63;391;357;340;
Biobío;Curanilahue;8205;64;374;314;297;
Biobío;Curanilahue;8205;65;359;333;320;
Biobío;Curanilahue;8205;66;337;308;299;
Biobío;Curanilahue;8205;67;317;308;299;
Biobío;Curanilahue;8205;68;290;276;265;
Biobío;Curanilahue;8205;69;267;270;262;
Biobío;Curanilahue;8205;70;248;219;214;
Biobío;Curanilahue;8205;71;226;212;210;
Biobío;Curanilahue;8205;72;211;187;181;
Biobío;Curanilahue;8205;73;205;171;167;
Biobío;Curanilahue;8205;74;191;182;176;
Biobío;Curanilahue;8205;75;172;149;144;
Biobío;Curanilahue;8205;76;158;146;140;
Biobío;Curanilahue;8205;77;145;145;141;
Biobío;Curanilahue;8205;78;135;129;125;
Biobío;Curanilahue;8205;79;128;110;108;
Biobío;Curanilahue;8205;80;1021;798;777;
Biobío;Florida;8104;18;122;38;34;14
Biobío;Florida;8104;19;123;55;42;32
Biobío;Florida;8104;20;123;60;34;41
Biobío;Florida;8104;21;126;53;40;60
Biobío;Florida;8104;22;130;88;63;45
Biobío;Florida;8104;23;135;60;42;42
Biobío;Florida;8104;24;139;124;76;24
Biobío;Florida;8104;25;142;138;79;24
Biobío;Florida;8104;26;141;133;90;16
Biobío;Florida;8104;27;147;132;102;8
Biobío;Florida;8104;28;155;143;116;16
Biobío;Florida;8104;29;166;161;115;23
Biobío;Florida;8104;30;175;156;129;14
Biobío;Florida;8104;31;175;155;121;11
Biobío;Florida;8104;32;171;183;152;16
Biobío;Florida;8104;33;155;163;139;12
Biobío;Florida;8104;34;137;166;133;15
Biobío;Florida;8104;35;127;139;120;10
Biobío;Florida;8104;36;124;174;150;7
Biobío;Florida;8104;37;127;166;148;3
Biobío;Florida;8104;38;132;147;135;6
Biobío;Florida;8104;39;137;160;146;10
Biobío;Florida;8104;40;139;163;155;3
Biobío;Florida;8104;41;140;166;154;5
Biobío;Florida;8104;42;141;145;134;2
Biobío;Florida;8104;43;142;138;129;4
Biobío;Florida;8104;44;146;152;139;6
Biobío;Florida;8104;45;156;177;160;3
Biobío;Florida;8104;46;161;204;195;4
Biobío;Florida;8104;47;167;219;215;4
Biobío;Florida;8104;48;175;240;230;5
Biobío;Florida;8104;49;177;243;228;
Biobío;Florida;8104;50;182;242;231;8
Biobío;Florida;8104;51;181;228;222;11
Biobío;Florida;8104;52;184;242;235;3
Biobío;Florida;8104;53;184;241;231;5
Biobío;Florida;8104;54;190;250;240;7
Biobío;Florida;8104;55;191;258;253;2
Biobío;Florida;8104;56;194;247;243;8
Biobío;Florida;8104;57;191;239;232;4
Biobío;Florida;8104;58;184;241;233;3
Biobío;Florida;8104;59;176;259;246;5
Biobío;Florida;8104;60;170;259;253;3
Biobío;Florida;8104;61;167;271;264;
Biobío;Florida;8104;62;164;244;242;
Biobío;Florida;8104;63;162;258;247;
Biobío;Florida;8104;64;160;239;237;
Biobío;Florida;8104;65;157;226;218;
Biobío;Florida;8104;66;157;200;199;
Biobío;Florida;8104;67;154;221;217;
Biobío;Florida;8104;68;148;210;207;
Biobío;Florida;8104;69;139;197;190;
Biobío;Florida;8104;70;131;194;191;
Biobío;Florida;8104;71;118;160;155;
Biobío;Florida;8104;72;113;182;178;
Biobío;Florida;8104;73;109;178;174;
Biobío;Florida;8104;74;104;149;143;
Biobío;Florida;8104;75;99;153;151;
Biobío;Florida;8104;76;90;145;141;
Biobío;Florida;8104;77;86;111;110;
Biobío;Florida;8104;78;79;109;108;
Biobío;Florida;8104;79;69;126;124;
Biobío;Florida;8104;80;508;690;673;
Biobío;Hualpén;8112;18;1302;325;192;
Biobío;Hualpén;8112;19;1392;736;231;8
Biobío;Hualpén;8112;20;1440;836;236;1
Biobío;Hualpén;8112;21;1459;960;322;1
Biobío;Hualpén;8112;22;1480;947;309;1
Biobío;Hualpén;8112;23;1478;1029;389;4
Biobío;Hualpén;8112;24;1480;1043;408;
Biobío;Hualpén;8112;25;1481;1023;444;2
Biobío;Hualpén;8112;26;1491;1097;556;3
Biobío;Hualpén;8112;27;1503;1109;659;2
Biobío;Hualpén;8112;28;1503;1116;755;1
Biobío;Hualpén;8112;29;1527;1164;787;
Biobío;Hualpén;8112;30;1550;1203;888;
Biobío;Hualpén;8112;31;1495;1155;883;
Biobío;Hualpén;8112;32;1433;1077;836;
Biobío;Hualpén;8112;33;1323;1039;832;
Biobío;Hualpén;8112;34;1259;1055;821;
Biobío;Hualpén;8112;35;1236;992;803;1
Biobío;Hualpén;8112;36;1235;960;773;2
Biobío;Hualpén;8112;37;1248;919;758;
Biobío;Hualpén;8112;38;1281;959;823;
Biobío;Hualpén;8112;39;1312;975;798;
Biobío;Hualpén;8112;40;1315;986;814;1
Biobío;Hualpén;8112;41;1309;896;725;1
Biobío;Hualpén;8112;42;1307;883;721;
Biobío;Hualpén;8112;43;1285;883;732;1
Biobío;Hualpén;8112;44;1283;986;822;
Biobío;Hualpén;8112;45;1307;941;835;
Biobío;Hualpén;8112;46;1309;996;885;1
Biobío;Hualpén;8112;47;1324;1037;915;
Biobío;Hualpén;8112;48;1338;1111;1026;
Biobío;Hualpén;8112;49;1375;1102;1021;
Biobío;Hualpén;8112;50;1408;1018;941;1
Biobío;Hualpén;8112;51;1415;1037;964;
Biobío;Hualpén;8112;52;1416;1116;1044;
Biobío;Hualpén;8112;53;1402;1162;1080;
Biobío;Hualpén;8112;54;1402;1177;1111;2
Biobío;Hualpén;8112;55;1380;1193;1119;1
Biobío;Hualpén;8112;56;1339;1130;1070;
Biobío;Hualpén;8112;57;1286;1163;1108;1
Biobío;Hualpén;8112;58;1223;1085;1030;
Biobío;Hualpén;8112;59;1160;1081;1017;
Biobío;Hualpén;8112;60;1108;1032;985;
Biobío;Hualpén;8112;61;1079;962;933;
Biobío;Hualpén;8112;62;1062;901;860;
Biobío;Hualpén;8112;63;1049;866;830;
Biobío;Hualpén;8112;64;1017;800;774;
Biobío;Hualpén;8112;65;974;822;790;
Biobío;Hualpén;8112;66;932;798;777;
Biobío;Hualpén;8112;67;898;845;825;
Biobío;Hualpén;8112;68;862;727;711;
Biobío;Hualpén;8112;69;823;644;634;
Biobío;Hualpén;8112;70;790;634;625;
Biobío;Hualpén;8112;71;738;586;579;
Biobío;Hualpén;8112;72;695;576;563;
Biobío;Hualpén;8112;73;676;547;536;
Biobío;Hualpén;8112;74;640;575;562;
Biobío;Hualpén;8112;75;607;536;522;
Biobío;Hualpén;8112;76;578;467;458;
Biobío;Hualpén;8112;77;544;468;457;
Biobío;Hualpén;8112;78;506;448;439;
Biobío;Hualpén;8112;79;465;424;414;
Biobío;Hualpén;8112;80;3178;2837;2752;
Biobío;Hualqui;8105;18;341;56;33;15
Biobío;Hualqui;8105;19;344;121;49;50
Biobío;Hualqui;8105;20;353;113;55;104
Biobío;Hualqui;8105;21;366;113;65;112
Biobío;Hualqui;8105;22;374;91;57;97
Biobío;Hualqui;8105;23;375;147;72;89
Biobío;Hualqui;8105;24;364;167;75;79
Biobío;Hualqui;8105;25;363;163;81;50
Biobío;Hualqui;8105;26;367;219;96;38
Biobío;Hualqui;8105;27;386;223;142;44
Biobío;Hualqui;8105;28;391;227;138;27
Biobío;Hualqui;8105;29;397;244;154;24
Biobío;Hualqui;8105;30;395;221;167;40
Biobío;Hualqui;8105;31;388;272;198;20
Biobío;Hualqui;8105;32;390;258;198;28
Biobío;Hualqui;8105;33;380;242;181;34
Biobío;Hualqui;8105;34;366;223;163;21
Biobío;Hualqui;8105;35;361;229;175;17
Biobío;Hualqui;8105;36;356;231;191;15
Biobío;Hualqui;8105;37;362;229;184;20
Biobío;Hualqui;8105;38;353;264;208;20
Biobío;Hualqui;8105;39;344;272;227;24
Biobío;Hualqui;8105;40;325;213;187;20
Biobío;Hualqui;8105;41;326;274;233;21
Biobío;Hualqui;8105;42;330;223;199;13
Biobío;Hualqui;8105;43;337;199;176;13
Biobío;Hualqui;8105;44;345;182;165;10
Biobío;Hualqui;8105;45;359;233;203;18
Biobío;Hualqui;8105;46;360;232;209;16
Biobío;Hualqui;8105;47;365;250;233;10
Biobío;Hualqui;8105;48;370;301;276;22
Biobío;Hualqui;8105;49;380;277;257;15
Biobío;Hualqui;8105;50;384;261;245;12
Biobío;Hualqui;8105;51;386;258;236;7
Biobío;Hualqui;8105;52;386;287;276;15
Biobío;Hualqui;8105;53;384;300;282;15
Biobío;Hualqui;8105;54;380;270;258;12
Biobío;Hualqui;8105;55;370;309;288;10
Biobío;Hualqui;8105;56;354;295;275;10
Biobío;Hualqui;8105;57;338;306;285;10
Biobío;Hualqui;8105;58;324;295;277;8
Biobío;Hualqui;8105;59;309;299;279;12
Biobío;Hualqui;8105;60;299;291;274;2
Biobío;Hualqui;8105;61;286;262;242;
Biobío;Hualqui;8105;62;277;241;231;
Biobío;Hualqui;8105;63;262;235;229;
Biobío;Hualqui;8105;64;252;226;215;
Biobío;Hualqui;8105;65;238;225;214;
Biobío;Hualqui;8105;66;234;206;198;
Biobío;Hualqui;8105;67;228;210;205;
Biobío;Hualqui;8105;68;218;181;176;
Biobío;Hualqui;8105;69;202;167;162;
Biobío;Hualqui;8105;70;185;176;174;
Biobío;Hualqui;8105;71;172;141;138;
Biobío;Hualqui;8105;72;163;157;152;
Biobío;Hualqui;8105;73;167;149;144;
Biobío;Hualqui;8105;74;155;125;118;
Biobío;Hualqui;8105;75;148;128;125;
Biobío;Hualqui;8105;76;134;115;112;
Biobío;Hualqui;8105;77;123;124;121;
Biobío;Hualqui;8105;78;111;104;104;
Biobío;Hualqui;8105;79;101;92;91;
Biobío;Hualqui;8105;80;787;600;583;
Biobío;Laja;8304;18;304;144;37;10
Biobío;Laja;8304;19;290;205;47;4
Biobío;Laja;8304;20;281;230;55;9
Biobío;Laja;8304;21;273;220;62;14
Biobío;Laja;8304;22;276;250;81;7
Biobío;Laja;8304;23;281;216;64;19
Biobío;Laja;8304;24;294;234;94;17
Biobío;Laja;8304;25;305;231;93;18
Biobío;Laja;8304;26;317;251;95;11
Biobío;Laja;8304;27;322;228;131;7
Biobío;Laja;8304;28;319;257;155;7
Biobío;Laja;8304;29;319;284;178;7
Biobío;Laja;8304;30;317;279;189;7
Biobío;Laja;8304;31;306;274;197;11
Biobío;Laja;8304;32;302;272;189;8
Biobío;Laja;8304;33;293;225;173;6
Biobío;Laja;8304;34;291;234;156;9
Biobío;Laja;8304;35;299;233;167;6
Biobío;Laja;8304;36;305;209;144;5
Biobío;Laja;8304;37;316;222;155;4
Biobío;Laja;8304;38;320;256;205;5
Biobío;Laja;8304;39;319;268;193;8
Biobío;Laja;8304;40;313;265;194;6
Biobío;Laja;8304;41;310;290;201;5
Biobío;Laja;8304;42;309;253;171;4
Biobío;Laja;8304;43;299;229;151;2
Biobío;Laja;8304;44;303;237;186;7
Biobío;Laja;8304;45;317;268;226;6
Biobío;Laja;8304;46;339;275;235;3
Biobío;Laja;8304;47;351;251;217;9
Biobío;Laja;8304;48;356;293;255;4
Biobío;Laja;8304;49;350;286;256;4
Biobío;Laja;8304;50;348;297;264;2
Biobío;Laja;8304;51;342;309;271;2
Biobío;Laja;8304;52;340;324;295;7
Biobío;Laja;8304;53;337;342;311;2
Biobío;Laja;8304;54;339;321;290;2
Biobío;Laja;8304;55;335;344;315;1
Biobío;Laja;8304;56;328;312;300;1
Biobío;Laja;8304;57;315;312;293;2
Biobío;Laja;8304;58;303;290;267;4
Biobío;Laja;8304;59;293;319;297;3
Biobío;Laja;8304;60;287;322;305;1
Biobío;Laja;8304;61;285;267;258;
Biobío;Laja;8304;62;283;253;240;1
Biobío;Laja;8304;63;286;245;237;1
Biobío;Laja;8304;64;278;257;246;
Biobío;Laja;8304;65;268;254;244;2
Biobío;Laja;8304;66;257;232;229;
Biobío;Laja;8304;67;256;223;217;
Biobío;Laja;8304;68;249;233;226;
Biobío;Laja;8304;69;238;198;191;
Biobío;Laja;8304;70;220;194;187;
Biobío;Laja;8304;71;201;195;189;
Biobío;Laja;8304;72;181;174;172;
Biobío;Laja;8304;73;178;172;171;
Biobío;Laja;8304;74;169;180;179;
Biobío;Laja;8304;75;159;163;160;
Biobío;Laja;8304;76;149;141;136;
Biobío;Laja;8304;77;137;146;144;
Biobío;Laja;8304;78;125;111;110;
Biobío;Laja;8304;79;113;123;120;
Biobío;Laja;8304;80;740;719;706;
Biobío;Lebu;8201;18;322;72;42;16
Biobío;Lebu;8201;19;297;181;70;77
Biobío;Lebu;8201;20;283;227;64;13
Biobío;Lebu;8201;21;287;247;69;15
Biobío;Lebu;8201;22;300;223;87;30
Biobío;Lebu;8201;23;319;267;95;23
Biobío;Lebu;8201;24;344;243;97;14
Biobío;Lebu;8201;25;365;257;118;18
Biobío;Lebu;8201;26;374;285;146;12
Biobío;Lebu;8201;27;383;258;177;12
Biobío;Lebu;8201;28;391;307;179;14
Biobío;Lebu;8201;29;423;300;202;9
Biobío;Lebu;8201;30;455;311;222;12
Biobío;Lebu;8201;31;444;273;199;14
Biobío;Lebu;8201;32;429;284;206;10
Biobío;Lebu;8201;33;396;289;211;15
Biobío;Lebu;8201;34;376;282;212;15
Biobío;Lebu;8201;35;365;280;211;13
Biobío;Lebu;8201;36;362;257;197;14
Biobío;Lebu;8201;37;371;269;206;17
Biobío;Lebu;8201;38;386;308;231;22
Biobío;Lebu;8201;39;398;288;228;11
Biobío;Lebu;8201;40;390;260;202;14
Biobío;Lebu;8201;41;386;264;201;14
Biobío;Lebu;8201;42;383;269;203;6
Biobío;Lebu;8201;43;377;277;215;10
Biobío;Lebu;8201;44;371;277;211;9
Biobío;Lebu;8201;45;378;278;213;9
Biobío;Lebu;8201;46;382;281;236;17
Biobío;Lebu;8201;47;389;322;274;10
Biobío;Lebu;8201;48;384;323;256;9
Biobío;Lebu;8201;49;377;300;238;15
Biobío;Lebu;8201;50;370;298;258;5
Biobío;Lebu;8201;51;363;319;275;10
Biobío;Lebu;8201;52;359;282;252;11
Biobío;Lebu;8201;53;353;331;295;6
Biobío;Lebu;8201;54;350;311;278;6
Biobío;Lebu;8201;55;339;307;269;2
Biobío;Lebu;8201;56;333;306;273;6
Biobío;Lebu;8201;57;327;306;280;6
Biobío;Lebu;8201;58;327;281;256;5
Biobío;Lebu;8201;59;321;295;273;3
Biobío;Lebu;8201;60;318;276;261;2
Biobío;Lebu;8201;61;311;266;252;
Biobío;Lebu;8201;62;308;264;249;
Biobío;Lebu;8201;63;301;245;238;
Biobío;Lebu;8201;64;290;244;223;
Biobío;Lebu;8201;65;268;252;234;
Biobío;Lebu;8201;66;251;233;219;
Biobío;Lebu;8201;67;234;225;216;
Biobío;Lebu;8201;68;224;232;223;
Biobío;Lebu;8201;69;207;171;164;
Biobío;Lebu;8201;70;192;200;189;
Biobío;Lebu;8201;71;175;144;140;
Biobío;Lebu;8201;72;163;155;152;
Biobío;Lebu;8201;73;161;119;116;
Biobío;Lebu;8201;74;150;153;148;
Biobío;Lebu;8201;75;139;137;133;
Biobío;Lebu;8201;76;127;101;94;
Biobío;Lebu;8201;77;117;117;112;
Biobío;Lebu;8201;78;109;105;97;
Biobío;Lebu;8201;79;102;93;90;
Biobío;Lebu;8201;80;800;648;627;
Biobío;Los Álamos;8206;18;281;57;39;5
Biobío;Los Álamos;8206;19;266;136;62;62
Biobío;Los Álamos;8206;20;252;184;54;20
Biobío;Los Álamos;8206;21;249;180;45;21
Biobío;Los Álamos;8206;22;258;109;51;63
Biobío;Los Álamos;8206;23;266;154;55;51
Biobío;Los Álamos;8206;24;280;157;61;30
Biobío;Los Álamos;8206;25;288;182;91;42
Biobío;Los Álamos;8206;26;304;191;88;27
Biobío;Los Álamos;8206;27;313;210;140;25
Biobío;Los Álamos;8206;28;318;232;170;21
Biobío;Los Álamos;8206;29;330;221;154;14
Biobío;Los Álamos;8206;30;348;246;182;24
Biobío;Los Álamos;8206;31;345;241;186;22
Biobío;Los Álamos;8206;32;339;232;175;24
Biobío;Los Álamos;8206;33;319;215;157;20
Biobío;Los Álamos;8206;34;310;223;178;21
Biobío;Los Álamos;8206;35;310;206;151;10
Biobío;Los Álamos;8206;36;314;201;156;18
Biobío;Los Álamos;8206;37;319;220;179;20
Biobío;Los Álamos;8206;38;323;226;171;13
Biobío;Los Álamos;8206;39;330;255;199;24
Biobío;Los Álamos;8206;40;322;213;168;29
Biobío;Los Álamos;8206;41;323;193;148;16
Biobío;Los Álamos;8206;42;321;210;163;14
Biobío;Los Álamos;8206;43;316;275;227;10
Biobío;Los Álamos;8206;44;314;206;173;19
Biobío;Los Álamos;8206;45;320;220;187;11
Biobío;Los Álamos;8206;46;325;247;210;11
Biobío;Los Álamos;8206;47;318;224;193;16
Biobío;Los Álamos;8206;48;304;270;225;21
Biobío;Los Álamos;8206;49;292;247;211;18
Biobío;Los Álamos;8206;50;291;248;222;11
Biobío;Los Álamos;8206;51;293;243;207;15
Biobío;Los Álamos;8206;52;297;227;203;12
