NOMBRE_REGION;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES
Región Metropolitana de Santiago;13127;79;781;521;
Región Metropolitana de Santiago;13127;80;5830;3312;
Región Metropolitana de Santiago;13128;15;0;;
Región Metropolitana de Santiago;13128;16;0;;
Región Metropolitana de Santiago;13128;17;0;1;
Región Metropolitana de Santiago;13128;18;2158;19;
Región Metropolitana de Santiago;13128;19;2190;15;
Región Metropolitana de Santiago;13128;20;2258;39;
Región Metropolitana de Santiago;13128;21;2360;47;
Región Metropolitana de Santiago;13128;22;2462;99;
Región Metropolitana de Santiago;13128;23;2515;111;2
Región Metropolitana de Santiago;13128;24;2548;115;4
Región Metropolitana de Santiago;13128;25;2591;131;4
Región Metropolitana de Santiago;13128;26;2646;171;2
Región Metropolitana de Santiago;13128;27;2690;157;6
Región Metropolitana de Santiago;13128;28;2734;182;9
Región Metropolitana de Santiago;13128;29;2785;160;1
Región Metropolitana de Santiago;13128;30;2846;188;2
Región Metropolitana de Santiago;13128;31;2809;168;5
Región Metropolitana de Santiago;13128;32;2802;132;4
Región Metropolitana de Santiago;13128;33;2716;137;
Región Metropolitana de Santiago;13128;34;2679;157;3
Región Metropolitana de Santiago;13128;35;2634;142;4
Región Metropolitana de Santiago;13128;36;2603;110;
Región Metropolitana de Santiago;13128;37;2575;153;2
Región Metropolitana de Santiago;13128;38;2537;138;5
Región Metropolitana de Santiago;13128;39;2491;140;3
Región Metropolitana de Santiago;13128;40;2433;163;3
Región Metropolitana de Santiago;13128;41;2378;125;2
Región Metropolitana de Santiago;13128;42;2352;112;
Región Metropolitana de Santiago;13128;43;2358;107;4
Región Metropolitana de Santiago;13128;44;2349;119;4
Región Metropolitana de Santiago;13128;45;2284;135;
Región Metropolitana de Santiago;13128;46;2201;147;2
Región Metropolitana de Santiago;13128;47;2074;138;2
Región Metropolitana de Santiago;13128;48;1987;130;2
Región Metropolitana de Santiago;13128;49;1889;113;2
Región Metropolitana de Santiago;13128;50;1832;123;1
Región Metropolitana de Santiago;13128;51;1787;91;
Región Metropolitana de Santiago;13128;52;1801;111;
Región Metropolitana de Santiago;13128;53;1793;105;1
Región Metropolitana de Santiago;13128;54;1783;121;2
Región Metropolitana de Santiago;13128;55;1747;137;3
Región Metropolitana de Santiago;13128;56;1734;117;
Región Metropolitana de Santiago;13128;57;1713;114;1
Región Metropolitana de Santiago;13128;58;1688;120;1
Región Metropolitana de Santiago;13128;59;1644;110;1
Región Metropolitana de Santiago;13128;60;1610;162;
Región Metropolitana de Santiago;13128;61;1575;186;1
Región Metropolitana de Santiago;13128;62;1569;180;1
Región Metropolitana de Santiago;13128;63;1565;162;
Región Metropolitana de Santiago;13128;64;1547;225;
Región Metropolitana de Santiago;13128;65;1484;731;
Región Metropolitana de Santiago;13128;66;1400;699;
Región Metropolitana de Santiago;13128;67;1321;773;
Región Metropolitana de Santiago;13128;68;1264;754;
Región Metropolitana de Santiago;13128;69;1211;680;1
Región Metropolitana de Santiago;13128;70;1137;634;
Región Metropolitana de Santiago;13128;71;1009;642;
Región Metropolitana de Santiago;13128;72;912;676;
Región Metropolitana de Santiago;13128;73;867;622;
Región Metropolitana de Santiago;13128;74;794;590;
Región Metropolitana de Santiago;13128;75;713;585;
Región Metropolitana de Santiago;13128;76;640;506;
Región Metropolitana de Santiago;13128;77;572;455;
Región Metropolitana de Santiago;13128;78;518;442;
Región Metropolitana de Santiago;13128;79;461;390;
Región Metropolitana de Santiago;13128;80;3193;2357;
Región Metropolitana de Santiago;13129;15;0;;
Región Metropolitana de Santiago;13129;16;0;;
Región Metropolitana de Santiago;13129;17;0;4;
Región Metropolitana de Santiago;13129;18;1245;31;
Región Metropolitana de Santiago;13129;19;1308;30;
Región Metropolitana de Santiago;13129;20;1381;34;
Región Metropolitana de Santiago;13129;21;1443;60;1
Región Metropolitana de Santiago;13129;22;1547;82;4
Región Metropolitana de Santiago;13129;23;1641;111;
Región Metropolitana de Santiago;13129;24;1746;151;5
Región Metropolitana de Santiago;13129;25;1811;153;2
Región Metropolitana de Santiago;13129;26;1843;161;1
Región Metropolitana de Santiago;13129;27;1848;196;5
Región Metropolitana de Santiago;13129;28;1852;237;4
Región Metropolitana de Santiago;13129;29;1865;207;3
Región Metropolitana de Santiago;13129;30;1877;235;8
Región Metropolitana de Santiago;13129;31;1822;197;1
Región Metropolitana de Santiago;13129;32;1788;185;2
Región Metropolitana de Santiago;13129;33;1704;184;3
Región Metropolitana de Santiago;13129;34;1639;203;3
Región Metropolitana de Santiago;13129;35;1568;160;
Región Metropolitana de Santiago;13129;36;1500;143;1
Región Metropolitana de Santiago;13129;37;1447;143;3
Región Metropolitana de Santiago;13129;38;1387;143;3
Región Metropolitana de Santiago;13129;39;1338;161;1
Región Metropolitana de Santiago;13129;40;1297;122;2
Región Metropolitana de Santiago;13129;41;1275;138;
Región Metropolitana de Santiago;13129;42;1260;120;
Región Metropolitana de Santiago;13129;43;1268;115;
Región Metropolitana de Santiago;13129;44;1280;128;1
Región Metropolitana de Santiago;13129;45;1307;113;
Región Metropolitana de Santiago;13129;46;1321;113;
Región Metropolitana de Santiago;13129;47;1310;139;
Región Metropolitana de Santiago;13129;48;1283;117;
Región Metropolitana de Santiago;13129;49;1260;106;
Región Metropolitana de Santiago;13129;50;1258;120;1
Región Metropolitana de Santiago;13129;51;1287;95;1
Región Metropolitana de Santiago;13129;52;1325;109;2
Región Metropolitana de Santiago;13129;53;1342;110;
Región Metropolitana de Santiago;13129;54;1329;117;
Región Metropolitana de Santiago;13129;55;1311;117;2
Región Metropolitana de Santiago;13129;56;1296;145;1
Región Metropolitana de Santiago;13129;57;1282;117;
Región Metropolitana de Santiago;13129;58;1265;120;1
Región Metropolitana de Santiago;13129;59;1246;115;
Región Metropolitana de Santiago;13129;60;1223;218;
Región Metropolitana de Santiago;13129;61;1185;241;2
Región Metropolitana de Santiago;13129;62;1144;227;1
Región Metropolitana de Santiago;13129;63;1110;223;
Región Metropolitana de Santiago;13129;64;1077;288;1
Región Metropolitana de Santiago;13129;65;1055;634;
Región Metropolitana de Santiago;13129;66;1039;592;
Región Metropolitana de Santiago;13129;67;1033;667;
Región Metropolitana de Santiago;13129;68;1018;586;
Región Metropolitana de Santiago;13129;69;994;602;
Región Metropolitana de Santiago;13129;70;946;594;
Región Metropolitana de Santiago;13129;71;851;610;
Región Metropolitana de Santiago;13129;72;789;576;
Región Metropolitana de Santiago;13129;73;776;614;
Región Metropolitana de Santiago;13129;74;742;601;
Región Metropolitana de Santiago;13129;75;689;522;
Región Metropolitana de Santiago;13129;76;635;506;
Región Metropolitana de Santiago;13129;77;581;463;
Región Metropolitana de Santiago;13129;78;543;459;
Región Metropolitana de Santiago;13129;79;507;413;
Región Metropolitana de Santiago;13129;80;4137;3017;
Región Metropolitana de Santiago;13130;15;0;;
Región Metropolitana de Santiago;13130;16;0;;
Región Metropolitana de Santiago;13130;17;0;;
Región Metropolitana de Santiago;13130;18;1350;8;
Región Metropolitana de Santiago;13130;19;1442;21;
Región Metropolitana de Santiago;13130;20;1549;30;
Región Metropolitana de Santiago;13130;21;1648;54;1
Región Metropolitana de Santiago;13130;22;1770;83;3
Región Metropolitana de Santiago;13130;23;1895;110;1
Región Metropolitana de Santiago;13130;24;2051;185;7
Región Metropolitana de Santiago;13130;25;2229;242;12
Región Metropolitana de Santiago;13130;26;2451;278;7
Región Metropolitana de Santiago;13130;27;2680;355;15
Región Metropolitana de Santiago;13130;28;2940;421;15
Región Metropolitana de Santiago;13130;29;3173;411;15
Región Metropolitana de Santiago;13130;30;3378;457;13
Región Metropolitana de Santiago;13130;31;3375;502;19
Región Metropolitana de Santiago;13130;32;3317;456;15
Región Metropolitana de Santiago;13130;33;3088;449;18
Región Metropolitana de Santiago;13130;34;2884;390;20
Región Metropolitana de Santiago;13130;35;2703;361;11
Región Metropolitana de Santiago;13130;36;2573;335;10
Región Metropolitana de Santiago;13130;37;2487;290;9
Región Metropolitana de Santiago;13130;38;2397;292;11
Región Metropolitana de Santiago;13130;39;2283;273;7
Región Metropolitana de Santiago;13130;40;2145;256;9
Región Metropolitana de Santiago;13130;41;2007;233;5
Región Metropolitana de Santiago;13130;42;1908;210;6
Región Metropolitana de Santiago;13130;43;1852;196;5
Región Metropolitana de Santiago;13130;44;1815;164;3
Región Metropolitana de Santiago;13130;45;1781;196;3
Región Metropolitana de Santiago;13130;46;1741;162;
Región Metropolitana de Santiago;13130;47;1665;168;6
Región Metropolitana de Santiago;13130;48;1591;148;2
Región Metropolitana de Santiago;13130;49;1529;154;2
Región Metropolitana de Santiago;13130;50;1490;137;1
Región Metropolitana de Santiago;13130;51;1471;128;1
Región Metropolitana de Santiago;13130;52;1478;145;1
Región Metropolitana de Santiago;13130;53;1489;150;2
Región Metropolitana de Santiago;13130;54;1513;123;3
Región Metropolitana de Santiago;13130;55;1537;151;1
Región Metropolitana de Santiago;13130;56;1554;177;3
Región Metropolitana de Santiago;13130;57;1543;135;1
Región Metropolitana de Santiago;13130;58;1502;142;
Región Metropolitana de Santiago;13130;59;1472;138;4
Región Metropolitana de Santiago;13130;60;1424;153;1
Región Metropolitana de Santiago;13130;61;1375;181;
Región Metropolitana de Santiago;13130;62;1304;163;1
Región Metropolitana de Santiago;13130;63;1258;156;1
Región Metropolitana de Santiago;13130;64;1224;188;
Región Metropolitana de Santiago;13130;65;1195;738;
Región Metropolitana de Santiago;13130;66;1168;706;
Región Metropolitana de Santiago;13130;67;1115;790;
Región Metropolitana de Santiago;13130;68;1071;696;
Región Metropolitana de Santiago;13130;69;1015;666;1
Región Metropolitana de Santiago;13130;70;970;684;
Región Metropolitana de Santiago;13130;71;870;660;
Región Metropolitana de Santiago;13130;72;806;631;
Región Metropolitana de Santiago;13130;73;792;584;
Región Metropolitana de Santiago;13130;74;764;567;
Región Metropolitana de Santiago;13130;75;729;552;
Región Metropolitana de Santiago;13130;76;680;507;
Región Metropolitana de Santiago;13130;77;633;491;
Región Metropolitana de Santiago;13130;78;594;467;
Región Metropolitana de Santiago;13130;79;561;439;
Región Metropolitana de Santiago;13130;80;5170;3585;
Región Metropolitana de Santiago;13131;15;0;;
Región Metropolitana de Santiago;13131;16;0;;
Región Metropolitana de Santiago;13131;17;0;;
Región Metropolitana de Santiago;13131;18;1118;18;
Región Metropolitana de Santiago;13131;19;1152;19;
Región Metropolitana de Santiago;13131;20;1210;28;
Región Metropolitana de Santiago;13131;21;1274;37;1
Región Metropolitana de Santiago;13131;22;1331;74;1
Región Metropolitana de Santiago;13131;23;1369;68;1
Región Metropolitana de Santiago;13131;24;1383;66;
Región Metropolitana de Santiago;13131;25;1394;97;
Región Metropolitana de Santiago;13131;26;1392;92;6
Región Metropolitana de Santiago;13131;27;1392;95;2
Región Metropolitana de Santiago;13131;28;1381;90;1
Región Metropolitana de Santiago;13131;29;1369;101;3
Región Metropolitana de Santiago;13131;30;1349;88;3
Región Metropolitana de Santiago;13131;31;1292;92;4
Región Metropolitana de Santiago;13131;32;1252;94;2
Región Metropolitana de Santiago;13131;33;1186;57;2
Región Metropolitana de Santiago;13131;34;1148;75;1
Región Metropolitana de Santiago;13131;35;1115;70;2
Región Metropolitana de Santiago;13131;36;1106;73;3
Región Metropolitana de Santiago;13131;37;1102;67;2
Región Metropolitana de Santiago;13131;38;1100;47;1
Región Metropolitana de Santiago;13131;39;1081;71;4
Región Metropolitana de Santiago;13131;40;1082;61;2
Región Metropolitana de Santiago;13131;41;1097;60;2
Región Metropolitana de Santiago;13131;42;1142;65;1
Región Metropolitana de Santiago;13131;43;1185;50;1
Región Metropolitana de Santiago;13131;44;1225;57;1
Región Metropolitana de Santiago;13131;45;1237;54;
Región Metropolitana de Santiago;13131;46;1238;78;1
Región Metropolitana de Santiago;13131;47;1216;60;
Región Metropolitana de Santiago;13131;48;1202;72;2
Región Metropolitana de Santiago;13131;49;1181;69;1
Región Metropolitana de Santiago;13131;50;1151;66;
Región Metropolitana de Santiago;13131;51;1122;69;2
Región Metropolitana de Santiago;13131;52;1098;62;1
Región Metropolitana de Santiago;13131;53;1074;56;
Región Metropolitana de Santiago;13131;54;1042;54;1
Región Metropolitana de Santiago;13131;55;1006;88;1
Región Metropolitana de Santiago;13131;56;967;62;1
Región Metropolitana de Santiago;13131;57;921;65;
Región Metropolitana de Santiago;13131;58;882;53;
Región Metropolitana de Santiago;13131;59;865;60;
Región Metropolitana de Santiago;13131;60;866;64;1
Región Metropolitana de Santiago;13131;61;866;68;
Región Metropolitana de Santiago;13131;62;860;59;
Región Metropolitana de Santiago;13131;63;852;69;
Región Metropolitana de Santiago;13131;64;846;82;
Región Metropolitana de Santiago;13131;65;848;371;
Región Metropolitana de Santiago;13131;66;859;392;
Región Metropolitana de Santiago;13131;67;867;410;
Región Metropolitana de Santiago;13131;68;865;378;
Región Metropolitana de Santiago;13131;69;854;398;
Región Metropolitana de Santiago;13131;70;837;427;
Región Metropolitana de Santiago;13131;71;777;472;
Región Metropolitana de Santiago;13131;72;735;461;
Región Metropolitana de Santiago;13131;73;719;468;
Región Metropolitana de Santiago;13131;74;677;425;
Región Metropolitana de Santiago;13131;75;621;458;
Región Metropolitana de Santiago;13131;76;567;406;
Región Metropolitana de Santiago;13131;77;507;382;
Región Metropolitana de Santiago;13131;78;458;364;
Región Metropolitana de Santiago;13131;79;414;339;
Región Metropolitana de Santiago;13131;80;2793;2015;
Región Metropolitana de Santiago;13132;15;0;;
Región Metropolitana de Santiago;13132;16;0;;
Región Metropolitana de Santiago;13132;17;0;;
Región Metropolitana de Santiago;13132;18;1123;2;
Región Metropolitana de Santiago;13132;19;1136;7;
Región Metropolitana de Santiago;13132;20;1156;17;
Región Metropolitana de Santiago;13132;21;1161;41;
Región Metropolitana de Santiago;13132;22;1194;53;
Región Metropolitana de Santiago;13132;23;1204;78;1
Región Metropolitana de Santiago;13132;24;1224;115;5
Región Metropolitana de Santiago;13132;25;1226;132;10
Región Metropolitana de Santiago;13132;26;1248;160;4
Región Metropolitana de Santiago;13132;27;1265;138;5
Región Metropolitana de Santiago;13132;28;1310;137;8
Región Metropolitana de Santiago;13132;29;1357;156;10
Región Metropolitana de Santiago;13132;30;1427;157;4
Región Metropolitana de Santiago;13132;31;1450;165;7
Región Metropolitana de Santiago;13132;32;1513;146;4
Región Metropolitana de Santiago;13132;33;1521;146;3
Región Metropolitana de Santiago;13132;34;1526;142;6
Región Metropolitana de Santiago;13132;35;1498;136;5
Región Metropolitana de Santiago;13132;36;1480;139;5
Región Metropolitana de Santiago;13132;37;1499;151;8
Región Metropolitana de Santiago;13132;38;1520;166;4
Región Metropolitana de Santiago;13132;39;1524;141;7
Región Metropolitana de Santiago;13132;40;1478;133;5
Región Metropolitana de Santiago;13132;41;1427;116;6
Región Metropolitana de Santiago;13132;42;1370;134;4
Región Metropolitana de Santiago;13132;43;1343;120;3
Región Metropolitana de Santiago;13132;44;1321;126;1
Región Metropolitana de Santiago;13132;45;1329;114;3
Región Metropolitana de Santiago;13132;46;1330;106;2
Región Metropolitana de Santiago;13132;47;1292;97;3
Región Metropolitana de Santiago;13132;48;1229;121;4
Región Metropolitana de Santiago;13132;49;1157;106;3
Región Metropolitana de Santiago;13132;50;1106;111;7
Región Metropolitana de Santiago;13132;51;1079;97;1
Región Metropolitana de Santiago;13132;52;1078;97;4
Región Metropolitana de Santiago;13132;53;1076;99;1
Región Metropolitana de Santiago;13132;54;1082;92;1
Región Metropolitana de Santiago;13132;55;1094;90;
Región Metropolitana de Santiago;13132;56;1110;123;3
Región Metropolitana de Santiago;13132;57;1111;109;1
Región Metropolitana de Santiago;13132;58;1107;116;2
Región Metropolitana de Santiago;13132;59;1105;121;3
Región Metropolitana de Santiago;13132;60;1106;126;2
Región Metropolitana de Santiago;13132;61;1090;143;3
Región Metropolitana de Santiago;13132;62;1077;158;
Región Metropolitana de Santiago;13132;63;1076;158;1
Región Metropolitana de Santiago;13132;64;1083;222;1
Región Metropolitana de Santiago;13132;65;1077;678;1
Región Metropolitana de Santiago;13132;66;1062;679;2
Región Metropolitana de Santiago;13132;67;1040;653;1
Región Metropolitana de Santiago;13132;68;1039;681;
Región Metropolitana de Santiago;13132;69;1027;625;
Región Metropolitana de Santiago;13132;70;1017;648;1
Región Metropolitana de Santiago;13132;71;949;656;
Región Metropolitana de Santiago;13132;72;916;749;
Región Metropolitana de Santiago;13132;73;905;654;
Región Metropolitana de Santiago;13132;74;852;686;
Región Metropolitana de Santiago;13132;75;780;661;1
Región Metropolitana de Santiago;13132;76;723;678;
Región Metropolitana de Santiago;13132;77;676;641;
Región Metropolitana de Santiago;13132;78;635;605;
Región Metropolitana de Santiago;13132;79;589;554;
Región Metropolitana de Santiago;13132;80;4922;4505;
Región Metropolitana de Santiago;13201;15;0;;
Región Metropolitana de Santiago;13201;16;0;;
Región Metropolitana de Santiago;13201;17;0;7;
Región Metropolitana de Santiago;13201;18;9099;82;1
Región Metropolitana de Santiago;13201;19;9244;149;
Región Metropolitana de Santiago;13201;20;9537;236;2
Región Metropolitana de Santiago;13201;21;9910;332;2
Región Metropolitana de Santiago;13201;22;10415;487;14
Región Metropolitana de Santiago;13201;23;10771;654;16
Región Metropolitana de Santiago;13201;24;11084;734;18
Región Metropolitana de Santiago;13201;25;11303;848;30
Región Metropolitana de Santiago;13201;26;11462;952;28
Región Metropolitana de Santiago;13201;27;11490;874;23
Región Metropolitana de Santiago;13201;28;11519;973;28
Región Metropolitana de Santiago;13201;29;11579;921;32
Región Metropolitana de Santiago;13201;30;11746;922;25
Región Metropolitana de Santiago;13201;31;11532;946;22
Región Metropolitana de Santiago;13201;32;11394;918;29
Región Metropolitana de Santiago;13201;33;10932;794;21
Región Metropolitana de Santiago;13201;34;10566;839;25
Región Metropolitana de Santiago;13201;35;10238;690;12
Región Metropolitana de Santiago;13201;36;9900;717;12
Región Metropolitana de Santiago;13201;37;9702;731;14
Región Metropolitana de Santiago;13201;38;9443;709;9
Región Metropolitana de Santiago;13201;39;9226;749;10
Región Metropolitana de Santiago;13201;40;9003;650;12
Región Metropolitana de Santiago;13201;41;8919;634;5
Región Metropolitana de Santiago;13201;42;8924;613;7
Región Metropolitana de Santiago;13201;43;9035;537;10
Región Metropolitana de Santiago;13201;44;9070;576;6
Región Metropolitana de Santiago;13201;45;9026;572;9
Región Metropolitana de Santiago;13201;46;8972;621;6
Región Metropolitana de Santiago;13201;47;8850;547;5
Región Metropolitana de Santiago;13201;48;8844;592;6
Región Metropolitana de Santiago;13201;49;8782;601;8
Región Metropolitana de Santiago;13201;50;8718;526;7
Región Metropolitana de Santiago;13201;51;8707;567;8
Región Metropolitana de Santiago;13201;52;8836;513;6
Región Metropolitana de Santiago;13201;53;8947;586;8
Región Metropolitana de Santiago;13201;54;8903;627;10
Región Metropolitana de Santiago;13201;55;8750;639;6
Región Metropolitana de Santiago;13201;56;8508;670;4
Región Metropolitana de Santiago;13201;57;8240;717;8
Región Metropolitana de Santiago;13201;58;7890;665;7
Región Metropolitana de Santiago;13201;59;7551;677;5
Región Metropolitana de Santiago;13201;60;7168;967;4
Región Metropolitana de Santiago;13201;61;6764;904;1
Región Metropolitana de Santiago;13201;62;6352;936;1
Región Metropolitana de Santiago;13201;63;5995;985;3
Región Metropolitana de Santiago;13201;64;5619;1186;
Región Metropolitana de Santiago;13201;65;5226;2915;
Región Metropolitana de Santiago;13201;66;4828;2773;2
Región Metropolitana de Santiago;13201;67;4448;2849;
Región Metropolitana de Santiago;13201;68;4112;2660;
Región Metropolitana de Santiago;13201;69;3764;2465;
Región Metropolitana de Santiago;13201;70;3430;2226;
Región Metropolitana de Santiago;13201;71;2939;2197;
Región Metropolitana de Santiago;13201;72;2607;1963;
Región Metropolitana de Santiago;13201;73;2410;1801;
Región Metropolitana de Santiago;13201;74;2190;1750;
Región Metropolitana de Santiago;13201;75;1973;1482;
Región Metropolitana de Santiago;13201;76;1795;1438;
Región Metropolitana de Santiago;13201;77;1643;1303;
Región Metropolitana de Santiago;13201;78;1507;1147;
Región Metropolitana de Santiago;13201;79;1381;1060;
Región Metropolitana de Santiago;13201;80;9964;7076;
Región Metropolitana de Santiago;13202;15;0;;
Región Metropolitana de Santiago;13202;16;0;;
Región Metropolitana de Santiago;13202;17;0;;
Región Metropolitana de Santiago;13202;18;397;2;
Región Metropolitana de Santiago;13202;19;396;8;
Región Metropolitana de Santiago;13202;20;409;11;
Región Metropolitana de Santiago;13202;21;421;22;
Región Metropolitana de Santiago;13202;22;437;24;1
Región Metropolitana de Santiago;13202;23;444;35;
Región Metropolitana de Santiago;13202;24;454;42;
Región Metropolitana de Santiago;13202;25;465;52;1
Región Metropolitana de Santiago;13202;26;487;55;
Región Metropolitana de Santiago;13202;27;507;51;
Región Metropolitana de Santiago;13202;28;518;45;1
Región Metropolitana de Santiago;13202;29;521;63;1
Región Metropolitana de Santiago;13202;30;522;56;1
Región Metropolitana de Santiago;13202;31;516;56;1
Región Metropolitana de Santiago;13202;32;510;72;4
Región Metropolitana de Santiago;13202;33;487;59;
Región Metropolitana de Santiago;13202;34;467;54;3
Región Metropolitana de Santiago;13202;35;458;42;1
Región Metropolitana de Santiago;13202;36;455;39;
Región Metropolitana de Santiago;13202;37;460;46;2
Región Metropolitana de Santiago;13202;38;459;52;1
Región Metropolitana de Santiago;13202;39;455;42;1
Región Metropolitana de Santiago;13202;40;449;50;
Región Metropolitana de Santiago;13202;41;449;37;
Región Metropolitana de Santiago;13202;42;440;56;
Región Metropolitana de Santiago;13202;43;436;42;
Región Metropolitana de Santiago;13202;44;428;46;
Región Metropolitana de Santiago;13202;45;433;34;
Región Metropolitana de Santiago;13202;46;444;46;
Región Metropolitana de Santiago;13202;47;445;36;
Región Metropolitana de Santiago;13202;48;438;32;
Región Metropolitana de Santiago;13202;49;425;33;
Región Metropolitana de Santiago;13202;50;419;43;
Región Metropolitana de Santiago;13202;51;424;35;1
Región Metropolitana de Santiago;13202;52;436;41;
Región Metropolitana de Santiago;13202;53;440;40;
Región Metropolitana de Santiago;13202;54;431;28;
Región Metropolitana de Santiago;13202;55;417;42;1
Región Metropolitana de Santiago;13202;56;403;35;
Región Metropolitana de Santiago;13202;57;390;42;
Región Metropolitana de Santiago;13202;58;372;36;
Región Metropolitana de Santiago;13202;59;357;35;
Región Metropolitana de Santiago;13202;60;345;62;1
Región Metropolitana de Santiago;13202;61;337;62;
Región Metropolitana de Santiago;13202;62;323;53;
Región Metropolitana de Santiago;13202;63;311;59;
Región Metropolitana de Santiago;13202;64;298;97;
Región Metropolitana de Santiago;13202;65;285;214;
Región Metropolitana de Santiago;13202;66;272;189;
Región Metropolitana de Santiago;13202;67;251;179;
Región Metropolitana de Santiago;13202;68;235;178;
Región Metropolitana de Santiago;13202;69;216;173;
Región Metropolitana de Santiago;13202;70;204;157;
Región Metropolitana de Santiago;13202;71;186;145;
Región Metropolitana de Santiago;13202;72;174;157;
Región Metropolitana de Santiago;13202;73;167;146;
Región Metropolitana de Santiago;13202;74;153;124;
Región Metropolitana de Santiago;13202;75;137;124;
Región Metropolitana de Santiago;13202;76;123;130;
Región Metropolitana de Santiago;13202;77;109;103;
Región Metropolitana de Santiago;13202;78;100;98;
Región Metropolitana de Santiago;13202;79;94;111;
Región Metropolitana de Santiago;13202;80;684;698;
Región Metropolitana de Santiago;13203;15;0;;
Región Metropolitana de Santiago;13203;16;0;;
Región Metropolitana de Santiago;13203;17;0;;
Región Metropolitana de Santiago;13203;18;221;1;
Región Metropolitana de Santiago;13203;19;218;4;
Región Metropolitana de Santiago;13203;20;229;7;
Región Metropolitana de Santiago;13203;21;239;10;
Región Metropolitana de Santiago;13203;22;253;14;
Región Metropolitana de Santiago;13203;23;258;27;
Región Metropolitana de Santiago;13203;24;273;34;1
Región Metropolitana de Santiago;13203;25;282;26;1
Región Metropolitana de Santiago;13203;26;288;16;
Región Metropolitana de Santiago;13203;27;280;28;
Región Metropolitana de Santiago;13203;28;277;36;
Región Metropolitana de Santiago;13203;29;278;25;
Región Metropolitana de Santiago;13203;30;290;36;1
Región Metropolitana de Santiago;13203;31;292;41;
Región Metropolitana de Santiago;13203;32;298;43;
Región Metropolitana de Santiago;13203;33;296;29;
Región Metropolitana de Santiago;13203;34;298;34;1
Región Metropolitana de Santiago;13203;35;297;32;
Región Metropolitana de Santiago;13203;36;299;36;1
Región Metropolitana de Santiago;13203;37;298;29;
Región Metropolitana de Santiago;13203;38;300;36;2
Región Metropolitana de Santiago;13203;39;289;40;
Región Metropolitana de Santiago;13203;40;283;26;
Región Metropolitana de Santiago;13203;41;274;41;4
Región Metropolitana de Santiago;13203;42;273;32;
Región Metropolitana de Santiago;13203;43;275;31;1
Región Metropolitana de Santiago;13203;44;279;27;
Región Metropolitana de Santiago;13203;45;278;27;
Región Metropolitana de Santiago;13203;46;277;28;
Región Metropolitana de Santiago;13203;47;270;18;
Región Metropolitana de Santiago;13203;48;259;27;
Región Metropolitana de Santiago;13203;49;242;25;
Región Metropolitana de Santiago;13203;50;228;28;
Región Metropolitana de Santiago;13203;51;226;21;
Región Metropolitana de Santiago;13203;52;237;16;
Región Metropolitana de Santiago;13203;53;247;19;
Región Metropolitana de Santiago;13203;54;251;24;2
Región Metropolitana de Santiago;13203;55;247;17;
Región Metropolitana de Santiago;13203;56;244;25;
Región Metropolitana de Santiago;13203;57;237;25;
Región Metropolitana de Santiago;13203;58;230;25;1
Región Metropolitana de Santiago;13203;59;220;32;
Región Metropolitana de Santiago;13203;60;220;33;
Región Metropolitana de Santiago;13203;61;222;21;
Región Metropolitana de Santiago;13203;62;224;29;
Región Metropolitana de Santiago;13203;63;211;34;
Región Metropolitana de Santiago;13203;64;194;44;
Región Metropolitana de Santiago;13203;65;176;126;
Región Metropolitana de Santiago;13203;66;170;148;
Región Metropolitana de Santiago;13203;67;168;128;
Región Metropolitana de Santiago;13203;68;166;110;
Región Metropolitana de Santiago;13203;69;155;105;
Región Metropolitana de Santiago;13203;70;146;118;
Región Metropolitana de Santiago;13203;71;132;121;
Región Metropolitana de Santiago;13203;72;128;116;
Región Metropolitana de Santiago;13203;73;124;130;
Región Metropolitana de Santiago;13203;74;110;93;
Región Metropolitana de Santiago;13203;75;95;94;
Región Metropolitana de Santiago;13203;76;85;101;
Región Metropolitana de Santiago;13203;77;82;92;
Región Metropolitana de Santiago;13203;78;80;77;
Región Metropolitana de Santiago;13203;79;75;87;
Región Metropolitana de Santiago;13203;80;538;452;
Región Metropolitana de Santiago;13301;15;0;;
Región Metropolitana de Santiago;13301;16;0;;
Región Metropolitana de Santiago;13301;17;0;;
Región Metropolitana de Santiago;13301;18;2431;26;
Región Metropolitana de Santiago;13301;19;2392;50;
Región Metropolitana de Santiago;13301;20;2401;94;
Región Metropolitana de Santiago;13301;21;2440;113;
Región Metropolitana de Santiago;13301;22;2509;104;
Región Metropolitana de Santiago;13301;23;2562;137;2
Región Metropolitana de Santiago;13301;24;2612;129;
Región Metropolitana de Santiago;13301;25;2661;190;5
Región Metropolitana de Santiago;13301;26;2711;195;2
Región Metropolitana de Santiago;13301;27;2745;185;7
Región Metropolitana de Santiago;13301;28;2820;175;4
Región Metropolitana de Santiago;13301;29;2943;165;4
Región Metropolitana de Santiago;13301;30;3123;206;6
Región Metropolitana de Santiago;13301;31;3186;237;1
Región Metropolitana de Santiago;13301;32;3260;228;5
Región Metropolitana de Santiago;13301;33;3259;215;6
Región Metropolitana de Santiago;13301;34;3329;245;1
Región Metropolitana de Santiago;13301;35;3435;245;8
Región Metropolitana de Santiago;13301;36;3534;275;5
Región Metropolitana de Santiago;13301;37;3620;263;7
Región Metropolitana de Santiago;13301;38;3612;249;5
Región Metropolitana de Santiago;13301;39;3536;273;14
