NOMBRE_REGION;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES
Región Metropolitana de Santiago;13126;49;1648;296;88
Región Metropolitana de Santiago;13126;50;1644;354;61
Región Metropolitana de Santiago;13126;51;1652;370;58
Región Metropolitana de Santiago;13126;52;1680;363;85
Región Metropolitana de Santiago;13126;53;1685;394;77
Región Metropolitana de Santiago;13126;54;1676;423;55
Región Metropolitana de Santiago;13126;55;1649;453;69
Región Metropolitana de Santiago;13126;56;1625;507;81
Región Metropolitana de Santiago;13126;57;1588;523;72
Región Metropolitana de Santiago;13126;58;1539;505;80
Región Metropolitana de Santiago;13126;59;1496;546;51
Región Metropolitana de Santiago;13126;60;1455;925;88
Región Metropolitana de Santiago;13126;61;1420;995;82
Región Metropolitana de Santiago;13126;62;1383;934;83
Región Metropolitana de Santiago;13126;63;1363;908;80
Región Metropolitana de Santiago;13126;64;1343;891;76
Región Metropolitana de Santiago;13126;65;1321;888;72
Región Metropolitana de Santiago;13126;66;1293;804;81
Región Metropolitana de Santiago;13126;67;1246;791;73
Región Metropolitana de Santiago;13126;68;1210;730;81
Región Metropolitana de Santiago;13126;69;1148;717;89
Región Metropolitana de Santiago;13126;70;1089;750;170
Región Metropolitana de Santiago;13126;71;965;688;306
Región Metropolitana de Santiago;13126;72;887;684;322
Región Metropolitana de Santiago;13126;73;862;643;456
Región Metropolitana de Santiago;13126;74;817;601;431
Región Metropolitana de Santiago;13126;75;773;572;438
Región Metropolitana de Santiago;13126;76;722;516;403
Región Metropolitana de Santiago;13126;77;674;484;392
Región Metropolitana de Santiago;13126;78;621;440;337
Región Metropolitana de Santiago;13126;79;582;473;377
Región Metropolitana de Santiago;13126;80;4845;3340;2525
Región Metropolitana de Santiago;13127;15;0;;
Región Metropolitana de Santiago;13127;16;0;;
Región Metropolitana de Santiago;13127;17;0;7;2
Región Metropolitana de Santiago;13127;18;2309;26;12
Región Metropolitana de Santiago;13127;19;2450;42;11
Región Metropolitana de Santiago;13127;20;2618;77;28
Región Metropolitana de Santiago;13127;21;2787;118;42
Región Metropolitana de Santiago;13127;22;2983;147;61
Región Metropolitana de Santiago;13127;23;3133;206;95
Región Metropolitana de Santiago;13127;24;3250;203;89
Región Metropolitana de Santiago;13127;25;3343;280;131
Región Metropolitana de Santiago;13127;26;3419;279;139
Región Metropolitana de Santiago;13127;27;3491;299;128
Región Metropolitana de Santiago;13127;28;3579;314;139
Región Metropolitana de Santiago;13127;29;3688;323;133
Región Metropolitana de Santiago;13127;30;3792;330;135
Región Metropolitana de Santiago;13127;31;3734;315;121
Región Metropolitana de Santiago;13127;32;3663;319;122
Región Metropolitana de Santiago;13127;33;3479;313;102
Región Metropolitana de Santiago;13127;34;3350;295;101
Región Metropolitana de Santiago;13127;35;3245;304;108
Región Metropolitana de Santiago;13127;36;3154;271;98
Región Metropolitana de Santiago;13127;37;3098;283;92
Región Metropolitana de Santiago;13127;38;3042;264;97
Región Metropolitana de Santiago;13127;39;2968;264;95
Región Metropolitana de Santiago;13127;40;2888;253;85
Región Metropolitana de Santiago;13127;41;2791;266;94
Región Metropolitana de Santiago;13127;42;2736;250;95
Región Metropolitana de Santiago;13127;43;2696;206;67
Región Metropolitana de Santiago;13127;44;2657;251;93
Región Metropolitana de Santiago;13127;45;2590;234;59
Región Metropolitana de Santiago;13127;46;2539;281;71
Región Metropolitana de Santiago;13127;47;2472;294;65
Región Metropolitana de Santiago;13127;48;2419;314;83
Región Metropolitana de Santiago;13127;49;2333;342;76
Región Metropolitana de Santiago;13127;50;2258;357;63
Región Metropolitana de Santiago;13127;51;2228;420;67
Región Metropolitana de Santiago;13127;52;2237;433;74
Región Metropolitana de Santiago;13127;53;2229;487;79
Región Metropolitana de Santiago;13127;54;2184;475;74
Región Metropolitana de Santiago;13127;55;2145;573;76
Región Metropolitana de Santiago;13127;56;2121;596;81
Región Metropolitana de Santiago;13127;57;2103;628;62
Región Metropolitana de Santiago;13127;58;2083;626;57
Región Metropolitana de Santiago;13127;59;2057;667;62
Región Metropolitana de Santiago;13127;60;2028;1124;67
Región Metropolitana de Santiago;13127;61;1982;1084;68
Región Metropolitana de Santiago;13127;62;1954;1081;58
Región Metropolitana de Santiago;13127;63;1955;1111;47
Región Metropolitana de Santiago;13127;64;1941;1131;55
Región Metropolitana de Santiago;13127;65;1908;1098;62
Región Metropolitana de Santiago;13127;66;1851;1033;58
Región Metropolitana de Santiago;13127;67;1781;1051;60
Región Metropolitana de Santiago;13127;68;1711;945;74
Región Metropolitana de Santiago;13127;69;1627;980;100
Región Metropolitana de Santiago;13127;70;1541;895;293
Región Metropolitana de Santiago;13127;71;1378;876;405
Región Metropolitana de Santiago;13127;72;1267;872;448
Región Metropolitana de Santiago;13127;73;1229;775;501
Región Metropolitana de Santiago;13127;74;1155;783;510
Región Metropolitana de Santiago;13127;75;1077;708;503
Región Metropolitana de Santiago;13127;76;993;706;482
Región Metropolitana de Santiago;13127;77;920;639;465
Región Metropolitana de Santiago;13127;78;854;612;447
Región Metropolitana de Santiago;13127;79;781;585;413
Región Metropolitana de Santiago;13127;80;5830;3941;2495
Región Metropolitana de Santiago;13128;15;0;;
Región Metropolitana de Santiago;13128;16;0;;
Región Metropolitana de Santiago;13128;17;0;2;1
Región Metropolitana de Santiago;13128;18;2158;24;10
Región Metropolitana de Santiago;13128;19;2190;25;9
Región Metropolitana de Santiago;13128;20;2258;66;21
Región Metropolitana de Santiago;13128;21;2360;77;24
Región Metropolitana de Santiago;13128;22;2462;139;53
Región Metropolitana de Santiago;13128;23;2515;168;72
Región Metropolitana de Santiago;13128;24;2548;172;73
Región Metropolitana de Santiago;13128;25;2591;213;91
Región Metropolitana de Santiago;13128;26;2646;255;108
Región Metropolitana de Santiago;13128;27;2690;234;98
Región Metropolitana de Santiago;13128;28;2734;259;105
Región Metropolitana de Santiago;13128;29;2785;243;101
Región Metropolitana de Santiago;13128;30;2846;301;122
Región Metropolitana de Santiago;13128;31;2809;266;106
Región Metropolitana de Santiago;13128;32;2802;229;77
Región Metropolitana de Santiago;13128;33;2716;218;78
Región Metropolitana de Santiago;13128;34;2679;228;90
Región Metropolitana de Santiago;13128;35;2634;239;72
Región Metropolitana de Santiago;13128;36;2603;200;55
Región Metropolitana de Santiago;13128;37;2575;239;80
Región Metropolitana de Santiago;13128;38;2537;227;72
Región Metropolitana de Santiago;13128;39;2491;239;79
Región Metropolitana de Santiago;13128;40;2433;226;77
Región Metropolitana de Santiago;13128;41;2378;183;54
Región Metropolitana de Santiago;13128;42;2352;164;52
Región Metropolitana de Santiago;13128;43;2358;167;53
Región Metropolitana de Santiago;13128;44;2349;195;68
Región Metropolitana de Santiago;13128;45;2284;215;60
Región Metropolitana de Santiago;13128;46;2201;276;72
Región Metropolitana de Santiago;13128;47;2074;273;66
Región Metropolitana de Santiago;13128;48;1987;279;66
Región Metropolitana de Santiago;13128;49;1889;270;56
Región Metropolitana de Santiago;13128;50;1832;318;55
Región Metropolitana de Santiago;13128;51;1787;317;40
Región Metropolitana de Santiago;13128;52;1801;364;53
Región Metropolitana de Santiago;13128;53;1793;363;52
Región Metropolitana de Santiago;13128;54;1783;415;58
Región Metropolitana de Santiago;13128;55;1747;446;58
Región Metropolitana de Santiago;13128;56;1734;435;57
Región Metropolitana de Santiago;13128;57;1713;470;55
Región Metropolitana de Santiago;13128;58;1688;548;52
Región Metropolitana de Santiago;13128;59;1644;549;45
Región Metropolitana de Santiago;13128;60;1610;960;49
Región Metropolitana de Santiago;13128;61;1575;1012;52
Región Metropolitana de Santiago;13128;62;1569;967;46
Región Metropolitana de Santiago;13128;63;1565;967;36
Región Metropolitana de Santiago;13128;64;1547;973;40
Región Metropolitana de Santiago;13128;65;1484;977;48
Región Metropolitana de Santiago;13128;66;1400;944;48
Región Metropolitana de Santiago;13128;67;1321;971;54
Región Metropolitana de Santiago;13128;68;1264;937;70
Región Metropolitana de Santiago;13128;69;1211;849;62
Región Metropolitana de Santiago;13128;70;1137;742;115
Región Metropolitana de Santiago;13128;71;1009;742;301
Región Metropolitana de Santiago;13128;72;912;756;350
Región Metropolitana de Santiago;13128;73;867;715;463
Región Metropolitana de Santiago;13128;74;794;669;463
Región Metropolitana de Santiago;13128;75;713;660;475
Región Metropolitana de Santiago;13128;76;640;557;417
Región Metropolitana de Santiago;13128;77;572;518;369
Región Metropolitana de Santiago;13128;78;518;503;359
Región Metropolitana de Santiago;13128;79;461;450;318
Región Metropolitana de Santiago;13128;80;3193;2641;1998
Región Metropolitana de Santiago;13129;15;0;;
Región Metropolitana de Santiago;13129;16;0;1;
Región Metropolitana de Santiago;13129;17;0;4;3
Región Metropolitana de Santiago;13129;18;1245;43;25
Región Metropolitana de Santiago;13129;19;1308;46;13
Región Metropolitana de Santiago;13129;20;1381;52;18
Región Metropolitana de Santiago;13129;21;1443;86;38
Región Metropolitana de Santiago;13129;22;1547;110;61
Región Metropolitana de Santiago;13129;23;1641;155;71
Región Metropolitana de Santiago;13129;24;1746;213;101
Región Metropolitana de Santiago;13129;25;1811;220;96
Región Metropolitana de Santiago;13129;26;1843;223;97
Región Metropolitana de Santiago;13129;27;1848;264;117
Región Metropolitana de Santiago;13129;28;1852;332;121
Región Metropolitana de Santiago;13129;29;1865;304;125
Región Metropolitana de Santiago;13129;30;1877;329;138
Región Metropolitana de Santiago;13129;31;1822;306;111
Región Metropolitana de Santiago;13129;32;1788;309;100
Región Metropolitana de Santiago;13129;33;1704;286;106
Región Metropolitana de Santiago;13129;34;1639;283;109
Región Metropolitana de Santiago;13129;35;1568;261;73
Región Metropolitana de Santiago;13129;36;1500;215;72
Región Metropolitana de Santiago;13129;37;1447;215;70
Región Metropolitana de Santiago;13129;38;1387;224;81
Región Metropolitana de Santiago;13129;39;1338;235;81
Región Metropolitana de Santiago;13129;40;1297;199;66
Región Metropolitana de Santiago;13129;41;1275;204;55
Región Metropolitana de Santiago;13129;42;1260;176;68
Región Metropolitana de Santiago;13129;43;1268;182;66
Región Metropolitana de Santiago;13129;44;1280;195;71
Región Metropolitana de Santiago;13129;45;1307;191;49
Región Metropolitana de Santiago;13129;46;1321;214;54
Región Metropolitana de Santiago;13129;47;1310;242;71
Región Metropolitana de Santiago;13129;48;1283;249;52
Región Metropolitana de Santiago;13129;49;1260;242;49
Región Metropolitana de Santiago;13129;50;1258;289;61
Región Metropolitana de Santiago;13129;51;1287;331;46
Región Metropolitana de Santiago;13129;52;1325;354;57
Región Metropolitana de Santiago;13129;53;1342;379;51
Región Metropolitana de Santiago;13129;54;1329;396;63
Región Metropolitana de Santiago;13129;55;1311;405;65
Región Metropolitana de Santiago;13129;56;1296;481;68
Región Metropolitana de Santiago;13129;57;1282;518;53
Región Metropolitana de Santiago;13129;58;1265;534;60
Región Metropolitana de Santiago;13129;59;1246;542;51
Región Metropolitana de Santiago;13129;60;1223;907;68
Región Metropolitana de Santiago;13129;61;1185;950;75
Región Metropolitana de Santiago;13129;62;1144;867;71
Región Metropolitana de Santiago;13129;63;1110;906;56
Región Metropolitana de Santiago;13129;64;1077;871;75
Región Metropolitana de Santiago;13129;65;1055;858;52
Región Metropolitana de Santiago;13129;66;1039;754;52
Región Metropolitana de Santiago;13129;67;1033;811;72
Región Metropolitana de Santiago;13129;68;1018;683;64
Región Metropolitana de Santiago;13129;69;994;693;93
Región Metropolitana de Santiago;13129;70;946;674;212
Región Metropolitana de Santiago;13129;71;851;654;337
Región Metropolitana de Santiago;13129;72;789;633;374
Región Metropolitana de Santiago;13129;73;776;655;481
Región Metropolitana de Santiago;13129;74;742;638;501
Región Metropolitana de Santiago;13129;75;689;561;431
Región Metropolitana de Santiago;13129;76;635;539;440
Región Metropolitana de Santiago;13129;77;581;493;384
Región Metropolitana de Santiago;13129;78;543;493;396
Región Metropolitana de Santiago;13129;79;507;453;370
Región Metropolitana de Santiago;13129;80;4137;3259;2565
Región Metropolitana de Santiago;13130;15;0;;
Región Metropolitana de Santiago;13130;16;0;3;
Región Metropolitana de Santiago;13130;17;0;3;
Región Metropolitana de Santiago;13130;18;1350;17;4
Región Metropolitana de Santiago;13130;19;1442;33;9
Región Metropolitana de Santiago;13130;20;1549;54;15
Región Metropolitana de Santiago;13130;21;1648;89;30
Región Metropolitana de Santiago;13130;22;1770;135;54
Región Metropolitana de Santiago;13130;23;1895;178;80
Región Metropolitana de Santiago;13130;24;2051;264;141
Región Metropolitana de Santiago;13130;25;2229;330;180
Región Metropolitana de Santiago;13130;26;2451;401;197
Región Metropolitana de Santiago;13130;27;2680;471;246
Región Metropolitana de Santiago;13130;28;2940;577;301
Región Metropolitana de Santiago;13130;29;3173;581;292
Región Metropolitana de Santiago;13130;30;3378;645;321
Región Metropolitana de Santiago;13130;31;3375;712;358
Región Metropolitana de Santiago;13130;32;3317;647;317
Región Metropolitana de Santiago;13130;33;3088;633;298
Región Metropolitana de Santiago;13130;34;2884;565;245
Región Metropolitana de Santiago;13130;35;2703;542;218
Región Metropolitana de Santiago;13130;36;2573;479;209
Región Metropolitana de Santiago;13130;37;2487;434;160
Región Metropolitana de Santiago;13130;38;2397;457;168
Región Metropolitana de Santiago;13130;39;2283;412;151
Región Metropolitana de Santiago;13130;40;2145;411;147
Región Metropolitana de Santiago;13130;41;2007;358;140
Región Metropolitana de Santiago;13130;42;1908;325;126
Región Metropolitana de Santiago;13130;43;1852;320;125
Región Metropolitana de Santiago;13130;44;1815;276;96
Región Metropolitana de Santiago;13130;45;1781;319;107
Región Metropolitana de Santiago;13130;46;1741;328;88
Región Metropolitana de Santiago;13130;47;1665;343;76
Región Metropolitana de Santiago;13130;48;1591;310;74
Región Metropolitana de Santiago;13130;49;1529;326;90
Región Metropolitana de Santiago;13130;50;1490;394;62
Región Metropolitana de Santiago;13130;51;1471;411;66
Región Metropolitana de Santiago;13130;52;1478;429;67
Región Metropolitana de Santiago;13130;53;1489;426;77
Región Metropolitana de Santiago;13130;54;1513;466;63
Región Metropolitana de Santiago;13130;55;1537;537;80
Región Metropolitana de Santiago;13130;56;1554;559;86
Región Metropolitana de Santiago;13130;57;1543;576;59
Región Metropolitana de Santiago;13130;58;1502;631;68
Región Metropolitana de Santiago;13130;59;1472;639;65
Región Metropolitana de Santiago;13130;60;1424;1087;63
Región Metropolitana de Santiago;13130;61;1375;1130;54
Región Metropolitana de Santiago;13130;62;1304;1026;51
Región Metropolitana de Santiago;13130;63;1258;1074;57
Región Metropolitana de Santiago;13130;64;1224;995;50
Región Metropolitana de Santiago;13130;65;1195;965;60
Región Metropolitana de Santiago;13130;66;1168;848;55
Región Metropolitana de Santiago;13130;67;1115;913;53
Región Metropolitana de Santiago;13130;68;1071;787;51
Región Metropolitana de Santiago;13130;69;1015;774;62
Región Metropolitana de Santiago;13130;70;970;744;127
Región Metropolitana de Santiago;13130;71;870;716;317
Región Metropolitana de Santiago;13130;72;806;692;319
Región Metropolitana de Santiago;13130;73;792;637;477
Región Metropolitana de Santiago;13130;74;764;617;464
Región Metropolitana de Santiago;13130;75;729;597;481
Región Metropolitana de Santiago;13130;76;680;544;434
Región Metropolitana de Santiago;13130;77;633;528;431
Región Metropolitana de Santiago;13130;78;594;515;405
Región Metropolitana de Santiago;13130;79;561;478;390
Región Metropolitana de Santiago;13130;80;5170;3934;3014
Región Metropolitana de Santiago;13131;15;0;;
Región Metropolitana de Santiago;13131;16;0;3;
Región Metropolitana de Santiago;13131;17;0;;
Región Metropolitana de Santiago;13131;18;1118;25;10
Región Metropolitana de Santiago;13131;19;1152;30;13
Región Metropolitana de Santiago;13131;20;1210;43;16
Región Metropolitana de Santiago;13131;21;1274;55;26
Región Metropolitana de Santiago;13131;22;1331;95;57
Región Metropolitana de Santiago;13131;23;1369;110;46
Región Metropolitana de Santiago;13131;24;1383;111;39
Región Metropolitana de Santiago;13131;25;1394;145;64
Región Metropolitana de Santiago;13131;26;1392;135;51
Región Metropolitana de Santiago;13131;27;1392;147;64
Región Metropolitana de Santiago;13131;28;1381;156;41
Región Metropolitana de Santiago;13131;29;1369;164;62
Región Metropolitana de Santiago;13131;30;1349;164;45
Región Metropolitana de Santiago;13131;31;1292;153;55
Región Metropolitana de Santiago;13131;32;1252;167;61
Región Metropolitana de Santiago;13131;33;1186;114;30
Región Metropolitana de Santiago;13131;34;1148;146;40
Región Metropolitana de Santiago;13131;35;1115;135;42
Región Metropolitana de Santiago;13131;36;1106;134;28
Región Metropolitana de Santiago;13131;37;1102;118;29
Región Metropolitana de Santiago;13131;38;1100;105;25
Región Metropolitana de Santiago;13131;39;1081;136;37
Región Metropolitana de Santiago;13131;40;1082;117;34
Región Metropolitana de Santiago;13131;41;1097;122;28
Región Metropolitana de Santiago;13131;42;1142;114;38
Región Metropolitana de Santiago;13131;43;1185;99;18
Región Metropolitana de Santiago;13131;44;1225;108;29
Región Metropolitana de Santiago;13131;45;1237;101;28
Región Metropolitana de Santiago;13131;46;1238;166;35
Región Metropolitana de Santiago;13131;47;1216;146;29
Región Metropolitana de Santiago;13131;48;1202;164;24
Región Metropolitana de Santiago;13131;49;1181;180;36
Región Metropolitana de Santiago;13131;50;1151;228;30
Región Metropolitana de Santiago;13131;51;1122;219;38
Región Metropolitana de Santiago;13131;52;1098;246;26
Región Metropolitana de Santiago;13131;53;1074;279;25
Región Metropolitana de Santiago;13131;54;1042;299;25
Región Metropolitana de Santiago;13131;55;1006;367;37
Región Metropolitana de Santiago;13131;56;967;348;34
Región Metropolitana de Santiago;13131;57;921;364;33
Región Metropolitana de Santiago;13131;58;882;354;23
Región Metropolitana de Santiago;13131;59;865;421;30
Región Metropolitana de Santiago;13131;60;866;600;23
Región Metropolitana de Santiago;13131;61;866;559;24
Región Metropolitana de Santiago;13131;62;860;483;20
Región Metropolitana de Santiago;13131;63;852;531;24
Región Metropolitana de Santiago;13131;64;846;495;13
Región Metropolitana de Santiago;13131;65;848;528;20
Región Metropolitana de Santiago;13131;66;859;514;27
Región Metropolitana de Santiago;13131;67;867;506;49
Región Metropolitana de Santiago;13131;68;865;490;32
Región Metropolitana de Santiago;13131;69;854;482;55
Región Metropolitana de Santiago;13131;70;837;502;164
Región Metropolitana de Santiago;13131;71;777;517;229
Región Metropolitana de Santiago;13131;72;735;514;240
Región Metropolitana de Santiago;13131;73;719;516;339
Región Metropolitana de Santiago;13131;74;677;464;334
Región Metropolitana de Santiago;13131;75;621;519;365
Región Metropolitana de Santiago;13131;76;567;443;327
Región Metropolitana de Santiago;13131;77;507;425;326
Región Metropolitana de Santiago;13131;78;458;409;290
Región Metropolitana de Santiago;13131;79;414;368;280
Región Metropolitana de Santiago;13131;80;2793;2250;1723
Región Metropolitana de Santiago;13132;15;0;;
Región Metropolitana de Santiago;13132;16;0;1;
Región Metropolitana de Santiago;13132;17;0;4;
Región Metropolitana de Santiago;13132;18;1123;11;
Región Metropolitana de Santiago;13132;19;1136;26;7
Región Metropolitana de Santiago;13132;20;1156;43;10
Región Metropolitana de Santiago;13132;21;1161;84;24
Región Metropolitana de Santiago;13132;22;1194;95;42
Región Metropolitana de Santiago;13132;23;1204;119;57
Región Metropolitana de Santiago;13132;24;1224;165;84
Región Metropolitana de Santiago;13132;25;1226;180;95
Región Metropolitana de Santiago;13132;26;1248;225;113
Región Metropolitana de Santiago;13132;27;1265;201;98
Región Metropolitana de Santiago;13132;28;1310;194;104
Región Metropolitana de Santiago;13132;29;1357;217;102
Región Metropolitana de Santiago;13132;30;1427;212;101
Región Metropolitana de Santiago;13132;31;1450;226;111
Región Metropolitana de Santiago;13132;32;1513;206;100
Región Metropolitana de Santiago;13132;33;1521;207;98
Región Metropolitana de Santiago;13132;34;1526;192;111
Región Metropolitana de Santiago;13132;35;1498;193;85
Región Metropolitana de Santiago;13132;36;1480;215;92
Región Metropolitana de Santiago;13132;37;1499;220;112
Región Metropolitana de Santiago;13132;38;1520;249;115
Región Metropolitana de Santiago;13132;39;1524;210;93
Región Metropolitana de Santiago;13132;40;1478;200;90
Región Metropolitana de Santiago;13132;41;1427;194;79
Región Metropolitana de Santiago;13132;42;1370;185;87
Región Metropolitana de Santiago;13132;43;1343;187;79
Región Metropolitana de Santiago;13132;44;1321;187;68
Región Metropolitana de Santiago;13132;45;1329;184;65
Región Metropolitana de Santiago;13132;46;1330;210;70
Región Metropolitana de Santiago;13132;47;1292;212;58
Región Metropolitana de Santiago;13132;48;1229;226;74
Región Metropolitana de Santiago;13132;49;1157;228;60
Región Metropolitana de Santiago;13132;50;1106;336;58
Región Metropolitana de Santiago;13132;51;1079;259;50
Región Metropolitana de Santiago;13132;52;1078;318;58
Región Metropolitana de Santiago;13132;53;1076;326;57
Región Metropolitana de Santiago;13132;54;1082;323;57
Región Metropolitana de Santiago;13132;55;1094;346;53
Región Metropolitana de Santiago;13132;56;1110;394;68
Región Metropolitana de Santiago;13132;57;1111;388;73
Región Metropolitana de Santiago;13132;58;1107;426;71
Región Metropolitana de Santiago;13132;59;1105;445;56
Región Metropolitana de Santiago;13132;60;1106;884;62
Región Metropolitana de Santiago;13132;61;1090;845;83
Región Metropolitana de Santiago;13132;62;1077;842;67
Región Metropolitana de Santiago;13132;63;1076;840;73
Región Metropolitana de Santiago;13132;64;1083;902;95
Región Metropolitana de Santiago;13132;65;1077;781;88
Región Metropolitana de Santiago;13132;66;1062;752;113
Región Metropolitana de Santiago;13132;67;1040;714;97
Región Metropolitana de Santiago;13132;68;1039;734;123
Región Metropolitana de Santiago;13132;69;1027;671;128
Región Metropolitana de Santiago;13132;70;1017;687;259
Región Metropolitana de Santiago;13132;71;949;680;409
Región Metropolitana de Santiago;13132;72;916;782;506
Región Metropolitana de Santiago;13132;73;905;679;598
Región Metropolitana de Santiago;13132;74;852;707;638
Región Metropolitana de Santiago;13132;75;780;676;613
Región Metropolitana de Santiago;13132;76;723;696;632
Región Metropolitana de Santiago;13132;77;676;654;607
Región Metropolitana de Santiago;13132;78;635;620;573
Región Metropolitana de Santiago;13132;79;589;570;519
Región Metropolitana de Santiago;13132;80;4922;4646;4120
Región Metropolitana de Santiago;13201;15;0;;
Región Metropolitana de Santiago;13201;16;0;13;
Región Metropolitana de Santiago;13201;17;0;21;1
Región Metropolitana de Santiago;13201;18;9099;153;38
Región Metropolitana de Santiago;13201;19;9244;218;82
Región Metropolitana de Santiago;13201;20;9537;338;138
Región Metropolitana de Santiago;13201;21;9910;501;198
Región Metropolitana de Santiago;13201;22;10415;698;304
Región Metropolitana de Santiago;13201;23;10771;908;461
Región Metropolitana de Santiago;13201;24;11084;1050;474
Región Metropolitana de Santiago;13201;25;11303;1203;583
Región Metropolitana de Santiago;13201;26;11462;1343;633
Región Metropolitana de Santiago;13201;27;11490;1278;599
Región Metropolitana de Santiago;13201;28;11519;1380;586
Región Metropolitana de Santiago;13201;29;11579;1362;570
Región Metropolitana de Santiago;13201;30;11746;1373;573
Región Metropolitana de Santiago;13201;31;11532;1390;574
Región Metropolitana de Santiago;13201;32;11394;1412;531
Región Metropolitana de Santiago;13201;33;10932;1293;453
Región Metropolitana de Santiago;13201;34;10566;1319;466
Región Metropolitana de Santiago;13201;35;10238;1143;366
Región Metropolitana de Santiago;13201;36;9900;1158;375
Región Metropolitana de Santiago;13201;37;9702;1144;369
Región Metropolitana de Santiago;13201;38;9443;1198;374
Región Metropolitana de Santiago;13201;39;9226;1187;381
Región Metropolitana de Santiago;13201;40;9003;1087;346
Región Metropolitana de Santiago;13201;41;8919;1077;343
Región Metropolitana de Santiago;13201;42;8924;982;305
Región Metropolitana de Santiago;13201;43;9035;898;276
Región Metropolitana de Santiago;13201;44;9070;936;313
Región Metropolitana de Santiago;13201;45;9026;974;298
Región Metropolitana de Santiago;13201;46;8972;1231;325
Región Metropolitana de Santiago;13201;47;8850;1182;268
Región Metropolitana de Santiago;13201;48;8844;1211;296
Región Metropolitana de Santiago;13201;49;8782;1332;318
Región Metropolitana de Santiago;13201;50;8718;1540;285
Región Metropolitana de Santiago;13201;51;8707;1653;291
Región Metropolitana de Santiago;13201;52;8836;1752;276
Región Metropolitana de Santiago;13201;53;8947;1988;316
Región Metropolitana de Santiago;13201;54;8903;2233;328
Región Metropolitana de Santiago;13201;55;8750;2386;295
Región Metropolitana de Santiago;13201;56;8508;2552;295
Región Metropolitana de Santiago;13201;57;8240;2775;296
Región Metropolitana de Santiago;13201;58;7890;2984;291
Región Metropolitana de Santiago;13201;59;7551;3083;297
Región Metropolitana de Santiago;13201;60;7168;4858;370
Región Metropolitana de Santiago;13201;61;6764;4710;289
Región Metropolitana de Santiago;13201;62;6352;4606;256
Región Metropolitana de Santiago;13201;63;5995;4577;262
Región Metropolitana de Santiago;13201;64;5619;4216;235
Región Metropolitana de Santiago;13201;65;5226;3947;192
Región Metropolitana de Santiago;13201;66;4828;3475;227
Región Metropolitana de Santiago;13201;67;4448;3431;205
Región Metropolitana de Santiago;13201;68;4112;3153;224
Región Metropolitana de Santiago;13201;69;3764;2824;251
Región Metropolitana de Santiago;13201;70;3430;2515;457
Región Metropolitana de Santiago;13201;71;2939;2479;978
Región Metropolitana de Santiago;13201;72;2607;2190;1007
Región Metropolitana de Santiago;13201;73;2410;2014;1326
Región Metropolitana de Santiago;13201;74;2190;1937;1354
Región Metropolitana de Santiago;13201;75;1973;1645;1199
Región Metropolitana de Santiago;13201;76;1795;1596;1160
Región Metropolitana de Santiago;13201;77;1643;1416;1050
Región Metropolitana de Santiago;13201;78;1507;1263;934
Región Metropolitana de Santiago;13201;79;1381;1184;891
Región Metropolitana de Santiago;13201;80;9964;7952;5840
Región Metropolitana de Santiago;13202;15;0;;
Región Metropolitana de Santiago;13202;16;0;2;
Región Metropolitana de Santiago;13202;17;0;;
Región Metropolitana de Santiago;13202;18;397;3;2
Región Metropolitana de Santiago;13202;19;396;11;5
Región Metropolitana de Santiago;13202;20;409;19;4
Región Metropolitana de Santiago;13202;21;421;33;10
Región Metropolitana de Santiago;13202;22;437;30;16
Región Metropolitana de Santiago;13202;23;444;46;25
Región Metropolitana de Santiago;13202;24;454;61;28
Región Metropolitana de Santiago;13202;25;465;69;31
Región Metropolitana de Santiago;13202;26;487;70;33
Región Metropolitana de Santiago;13202;27;507;66;33
Región Metropolitana de Santiago;13202;28;518;62;31
Región Metropolitana de Santiago;13202;29;521;84;34
Región Metropolitana de Santiago;13202;30;522;74;27
Región Metropolitana de Santiago;13202;31;516;95;32
Región Metropolitana de Santiago;13202;32;510;88;34
Región Metropolitana de Santiago;13202;33;487;81;30
Región Metropolitana de Santiago;13202;34;467;74;25
Región Metropolitana de Santiago;13202;35;458;66;16
Región Metropolitana de Santiago;13202;36;455;62;15
Región Metropolitana de Santiago;13202;37;460;71;24
Región Metropolitana de Santiago;13202;38;459;78;19
Región Metropolitana de Santiago;13202;39;455;69;19
Región Metropolitana de Santiago;13202;40;449;64;21
Región Metropolitana de Santiago;13202;41;449;56;20
Región Metropolitana de Santiago;13202;42;440;76;19
Región Metropolitana de Santiago;13202;43;436;65;17
Región Metropolitana de Santiago;13202;44;428;65;23
Región Metropolitana de Santiago;13202;45;433;51;18
Región Metropolitana de Santiago;13202;46;444;69;21
Región Metropolitana de Santiago;13202;47;445;73;13
Región Metropolitana de Santiago;13202;48;438;67;15
Región Metropolitana de Santiago;13202;49;425;70;15
Región Metropolitana de Santiago;13202;50;419;89;16
Región Metropolitana de Santiago;13202;51;424;98;17
Región Metropolitana de Santiago;13202;52;436;106;18
Región Metropolitana de Santiago;13202;53;440;122;15
Región Metropolitana de Santiago;13202;54;431;128;7
Región Metropolitana de Santiago;13202;55;417;164;25
Región Metropolitana de Santiago;13202;56;403;157;12
Región Metropolitana de Santiago;13202;57;390;169;23
Región Metropolitana de Santiago;13202;58;372;168;12
Región Metropolitana de Santiago;13202;59;357;185;13
