NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS
La Araucanía;Temuco;9101;29;5188;3664;1939;24
La Araucanía;Temuco;9101;30;5153;3896;2038;28
La Araucanía;Temuco;9101;31;5009;3733;1973;31
La Araucanía;Temuco;9101;32;4938;3592;1865;18
La Araucanía;Temuco;9101;33;4576;3438;1824;17
La Araucanía;Temuco;9101;34;4318;3199;1741;12
La Araucanía;Temuco;9101;35;4341;3336;1756;14
La Araucanía;Temuco;9101;36;4364;3213;1675;17
La Araucanía;Temuco;9101;37;4356;3211;1754;16
La Araucanía;Temuco;9101;38;4338;3333;1844;14
La Araucanía;Temuco;9101;39;4338;3334;2157;23
La Araucanía;Temuco;9101;40;4273;3067;2070;12
La Araucanía;Temuco;9101;41;4197;3176;2256;15
La Araucanía;Temuco;9101;42;4152;2942;2103;14
La Araucanía;Temuco;9101;43;4119;2965;2175;10
La Araucanía;Temuco;9101;44;4136;3039;2339;5
La Araucanía;Temuco;9101;45;4119;3224;2647;8
La Araucanía;Temuco;9101;46;4042;3431;2917;13
La Araucanía;Temuco;9101;47;3920;3551;3046;4
La Araucanía;Temuco;9101;48;3755;3445;3051;9
La Araucanía;Temuco;9101;49;3673;3187;2868;6
La Araucanía;Temuco;9101;50;3681;3341;3032;3
La Araucanía;Temuco;9101;51;3721;3130;2855;8
La Araucanía;Temuco;9101;52;3769;3170;2891;4
La Araucanía;Temuco;9101;53;3787;3175;2915;7
La Araucanía;Temuco;9101;54;3748;3171;2958;8
La Araucanía;Temuco;9101;55;3677;3241;3003;3
La Araucanía;Temuco;9101;56;3577;3130;2924;3
La Araucanía;Temuco;9101;57;3489;3133;2959;4
La Araucanía;Temuco;9101;58;3375;2963;2764;6
La Araucanía;Temuco;9101;59;3273;2940;2769;4
La Araucanía;Temuco;9101;60;3137;2854;2710;5
La Araucanía;Temuco;9101;61;3037;2654;2529;
La Araucanía;Temuco;9101;62;2959;2548;2437;1
La Araucanía;Temuco;9101;63;2904;2571;2473;
La Araucanía;Temuco;9101;64;2822;2490;2402;
La Araucanía;Temuco;9101;65;2715;2277;2211;
La Araucanía;Temuco;9101;66;2567;2198;2138;
La Araucanía;Temuco;9101;67;2440;2138;2083;1
La Araucanía;Temuco;9101;68;2349;1973;1926;1
La Araucanía;Temuco;9101;69;2223;1812;1764;2
La Araucanía;Temuco;9101;70;2085;1689;1649;1
La Araucanía;Temuco;9101;71;1845;1662;1619;1
La Araucanía;Temuco;9101;72;1695;1594;1556;1
La Araucanía;Temuco;9101;73;1633;1541;1499;
La Araucanía;Temuco;9101;74;1576;1432;1395;
La Araucanía;Temuco;9101;75;1499;1349;1324;
La Araucanía;Temuco;9101;76;1390;1250;1228;
La Araucanía;Temuco;9101;77;1292;1129;1101;
La Araucanía;Temuco;9101;78;1216;1090;1060;
La Araucanía;Temuco;9101;79;1148;981;956;
La Araucanía;Temuco;9101;80;9153;7807;7610;
La Araucanía;Teodoro Schmidt;9117;15;0;;;
La Araucanía;Teodoro Schmidt;9117;16;0;;;
La Araucanía;Teodoro Schmidt;9117;17;0;;;
La Araucanía;Teodoro Schmidt;9117;18;150;24;20;
La Araucanía;Teodoro Schmidt;9117;19;148;22;19;
La Araucanía;Teodoro Schmidt;9117;20;144;26;18;
La Araucanía;Teodoro Schmidt;9117;21;145;14;11;
La Araucanía;Teodoro Schmidt;9117;22;149;33;25;3
La Araucanía;Teodoro Schmidt;9117;23;155;39;20;7
La Araucanía;Teodoro Schmidt;9117;24;166;51;28;4
La Araucanía;Teodoro Schmidt;9117;25;176;67;34;7
La Araucanía;Teodoro Schmidt;9117;26;186;69;24;3
La Araucanía;Teodoro Schmidt;9117;27;190;73;28;6
La Araucanía;Teodoro Schmidt;9117;28;192;87;40;2
La Araucanía;Teodoro Schmidt;9117;29;195;87;39;1
La Araucanía;Teodoro Schmidt;9117;30;203;98;47;
La Araucanía;Teodoro Schmidt;9117;31;204;103;48;1
La Araucanía;Teodoro Schmidt;9117;32;202;103;44;2
La Araucanía;Teodoro Schmidt;9117;33;182;78;36;3
La Araucanía;Teodoro Schmidt;9117;34;171;101;42;2
La Araucanía;Teodoro Schmidt;9117;35;180;112;49;1
La Araucanía;Teodoro Schmidt;9117;36;194;110;40;
La Araucanía;Teodoro Schmidt;9117;37;195;100;42;2
La Araucanía;Teodoro Schmidt;9117;38;198;89;40;1
La Araucanía;Teodoro Schmidt;9117;39;200;111;54;2
La Araucanía;Teodoro Schmidt;9117;40;201;101;58;4
La Araucanía;Teodoro Schmidt;9117;41;200;111;58;
La Araucanía;Teodoro Schmidt;9117;42;202;99;56;3
La Araucanía;Teodoro Schmidt;9117;43;209;109;69;4
La Araucanía;Teodoro Schmidt;9117;44;214;112;64;3
La Araucanía;Teodoro Schmidt;9117;45;221;119;72;5
La Araucanía;Teodoro Schmidt;9117;46;223;136;93;1
La Araucanía;Teodoro Schmidt;9117;47;228;154;109;
La Araucanía;Teodoro Schmidt;9117;48;218;140;104;2
La Araucanía;Teodoro Schmidt;9117;49;216;141;110;3
La Araucanía;Teodoro Schmidt;9117;50;212;140;117;3
La Araucanía;Teodoro Schmidt;9117;51;218;196;166;1
La Araucanía;Teodoro Schmidt;9117;52;225;145;124;1
La Araucanía;Teodoro Schmidt;9117;53;230;158;139;
La Araucanía;Teodoro Schmidt;9117;54;231;134;108;2
La Araucanía;Teodoro Schmidt;9117;55;229;143;120;2
La Araucanía;Teodoro Schmidt;9117;56;226;150;125;
La Araucanía;Teodoro Schmidt;9117;57;223;165;134;
La Araucanía;Teodoro Schmidt;9117;58;219;157;138;
La Araucanía;Teodoro Schmidt;9117;59;216;177;153;1
La Araucanía;Teodoro Schmidt;9117;60;216;166;147;
La Araucanía;Teodoro Schmidt;9117;61;210;174;154;1
La Araucanía;Teodoro Schmidt;9117;62;209;170;153;
La Araucanía;Teodoro Schmidt;9117;63;202;141;129;
La Araucanía;Teodoro Schmidt;9117;64;193;174;159;
La Araucanía;Teodoro Schmidt;9117;65;190;151;136;
La Araucanía;Teodoro Schmidt;9117;66;183;148;139;
La Araucanía;Teodoro Schmidt;9117;67;185;132;120;
La Araucanía;Teodoro Schmidt;9117;68;186;126;117;
La Araucanía;Teodoro Schmidt;9117;69;176;123;118;
La Araucanía;Teodoro Schmidt;9117;70;165;120;109;
La Araucanía;Teodoro Schmidt;9117;71;148;131;122;
La Araucanía;Teodoro Schmidt;9117;72;140;117;109;
La Araucanía;Teodoro Schmidt;9117;73;137;99;92;
La Araucanía;Teodoro Schmidt;9117;74;134;107;96;
La Araucanía;Teodoro Schmidt;9117;75;128;103;97;
La Araucanía;Teodoro Schmidt;9117;76;120;90;87;
La Araucanía;Teodoro Schmidt;9117;77;111;74;71;
La Araucanía;Teodoro Schmidt;9117;78;104;84;80;
La Araucanía;Teodoro Schmidt;9117;79;98;67;64;
La Araucanía;Teodoro Schmidt;9117;80;752;518;489;
La Araucanía;Toltén;9118;15;0;;;
La Araucanía;Toltén;9118;16;0;;;
La Araucanía;Toltén;9118;17;0;;;
La Araucanía;Toltén;9118;18;109;32;26;3
La Araucanía;Toltén;9118;19;102;30;18;
La Araucanía;Toltén;9118;20;93;41;30;2
La Araucanía;Toltén;9118;21;86;39;30;1
La Araucanía;Toltén;9118;22;83;53;38;3
La Araucanía;Toltén;9118;23;85;67;46;11
La Araucanía;Toltén;9118;24;93;66;48;6
La Araucanía;Toltén;9118;25;105;81;52;6
La Araucanía;Toltén;9118;26;116;73;52;1
La Araucanía;Toltén;9118;27;122;74;49;2
La Araucanía;Toltén;9118;28;123;85;59;3
La Araucanía;Toltén;9118;29;127;93;60;3
La Araucanía;Toltén;9118;30;129;96;56;7
La Araucanía;Toltén;9118;31;134;92;61;8
La Araucanía;Toltén;9118;32;131;84;47;9
La Araucanía;Toltén;9118;33;116;87;67;4
La Araucanía;Toltén;9118;34;101;84;57;5
La Araucanía;Toltén;9118;35;102;102;71;1
La Araucanía;Toltén;9118;36;112;96;64;3
La Araucanía;Toltén;9118;37;122;87;54;1
La Araucanía;Toltén;9118;38;122;87;61;1
La Araucanía;Toltén;9118;39;119;78;52;3
La Araucanía;Toltén;9118;40;124;83;57;3
La Araucanía;Toltén;9118;41;133;112;87;1
La Araucanía;Toltén;9118;42;143;92;73;2
La Araucanía;Toltén;9118;43;145;80;60;7
La Araucanía;Toltén;9118;44;144;95;75;3
La Araucanía;Toltén;9118;45;140;118;93;2
La Araucanía;Toltén;9118;46;140;120;96;6
La Araucanía;Toltén;9118;47;141;112;99;4
La Araucanía;Toltén;9118;48;142;143;123;5
La Araucanía;Toltén;9118;49;141;114;92;1
La Araucanía;Toltén;9118;50;143;124;108;2
La Araucanía;Toltén;9118;51;147;130;114;3
La Araucanía;Toltén;9118;52;155;144;131;1
La Araucanía;Toltén;9118;53;160;122;106;4
La Araucanía;Toltén;9118;54;161;131;119;2
La Araucanía;Toltén;9118;55;157;142;123;5
La Araucanía;Toltén;9118;56;153;152;135;3
La Araucanía;Toltén;9118;57;148;136;128;1
La Araucanía;Toltén;9118;58;141;153;148;2
La Araucanía;Toltén;9118;59;137;125;115;1
La Araucanía;Toltén;9118;60;130;142;126;1
La Araucanía;Toltén;9118;61;125;110;101;
La Araucanía;Toltén;9118;62;122;125;116;1
La Araucanía;Toltén;9118;63;119;113;110;
La Araucanía;Toltén;9118;64;115;112;107;
La Araucanía;Toltén;9118;65;112;114;109;
La Araucanía;Toltén;9118;66;107;116;110;
La Araucanía;Toltén;9118;67;103;106;101;
La Araucanía;Toltén;9118;68;102;96;89;
La Araucanía;Toltén;9118;69;101;80;72;
La Araucanía;Toltén;9118;70;99;94;91;
La Araucanía;Toltén;9118;71;91;89;84;
La Araucanía;Toltén;9118;72;84;82;78;
La Araucanía;Toltén;9118;73;79;83;75;
La Araucanía;Toltén;9118;74;73;76;71;
La Araucanía;Toltén;9118;75;70;70;68;
La Araucanía;Toltén;9118;76;67;77;74;
La Araucanía;Toltén;9118;77;66;63;61;
La Araucanía;Toltén;9118;78;64;62;59;
La Araucanía;Toltén;9118;79;61;59;57;
La Araucanía;Toltén;9118;80;482;440;430;
La Araucanía;Traiguén;9210;15;0;;;
La Araucanía;Traiguén;9210;16;0;;;
La Araucanía;Traiguén;9210;17;0;;;
La Araucanía;Traiguén;9210;18;222;39;29;
La Araucanía;Traiguén;9210;19;210;42;26;1
La Araucanía;Traiguén;9210;20;197;57;39;3
La Araucanía;Traiguén;9210;21;193;49;36;4
La Araucanía;Traiguén;9210;22;198;59;48;1
La Araucanía;Traiguén;9210;23;200;153;61;12
La Araucanía;Traiguén;9210;24;205;127;60;7
La Araucanía;Traiguén;9210;25;213;144;71;16
La Araucanía;Traiguén;9210;26;223;185;76;2
La Araucanía;Traiguén;9210;27;232;166;89;2
La Araucanía;Traiguén;9210;28;235;167;73;10
La Araucanía;Traiguén;9210;29;241;193;89;6
La Araucanía;Traiguén;9210;30;245;200;93;3
La Araucanía;Traiguén;9210;31;244;210;91;4
La Araucanía;Traiguén;9210;32;250;179;84;3
La Araucanía;Traiguén;9210;33;238;170;78;2
La Araucanía;Traiguén;9210;34;232;215;101;2
La Araucanía;Traiguén;9210;35;235;185;89;3
La Araucanía;Traiguén;9210;36;240;176;87;2
La Araucanía;Traiguén;9210;37;242;211;100;6
La Araucanía;Traiguén;9210;38;249;210;94;5
La Araucanía;Traiguén;9210;39;249;191;114;5
La Araucanía;Traiguén;9210;40;241;189;95;3
La Araucanía;Traiguén;9210;41;228;162;112;2
La Araucanía;Traiguén;9210;42;217;172;115;2
La Araucanía;Traiguén;9210;43;217;208;143;4
La Araucanía;Traiguén;9210;44;226;183;130;1
La Araucanía;Traiguén;9210;45;236;182;145;3
La Araucanía;Traiguén;9210;46;239;195;149;3
La Araucanía;Traiguén;9210;47;239;195;157;2
La Araucanía;Traiguén;9210;48;243;190;152;
La Araucanía;Traiguén;9210;49;252;235;187;2
La Araucanía;Traiguén;9210;50;267;236;214;1
La Araucanía;Traiguén;9210;51;276;204;174;2
La Araucanía;Traiguén;9210;52;287;224;201;2
La Araucanía;Traiguén;9210;53;293;249;220;2
La Araucanía;Traiguén;9210;54;297;261;238;1
La Araucanía;Traiguén;9210;55;298;282;254;
La Araucanía;Traiguén;9210;56;290;261;239;2
La Araucanía;Traiguén;9210;57;278;262;242;1
La Araucanía;Traiguén;9210;58;259;272;254;
La Araucanía;Traiguén;9210;59;249;286;258;2
La Araucanía;Traiguén;9210;60;246;247;232;
La Araucanía;Traiguén;9210;61;243;242;224;
La Araucanía;Traiguén;9210;62;242;221;202;
La Araucanía;Traiguén;9210;63;239;224;215;
La Araucanía;Traiguén;9210;64;239;206;195;
La Araucanía;Traiguén;9210;65;233;227;216;
La Araucanía;Traiguén;9210;66;224;202;191;
La Araucanía;Traiguén;9210;67;208;195;183;
La Araucanía;Traiguén;9210;68;198;193;182;
La Araucanía;Traiguén;9210;69;184;179;173;
La Araucanía;Traiguén;9210;70;173;185;179;
La Araucanía;Traiguén;9210;71;159;145;137;
La Araucanía;Traiguén;9210;72;155;157;155;
La Araucanía;Traiguén;9210;73;159;153;143;
La Araucanía;Traiguén;9210;74;159;125;120;
La Araucanía;Traiguén;9210;75;154;151;146;
La Araucanía;Traiguén;9210;76;140;131;128;
La Araucanía;Traiguén;9210;77;128;101;99;
La Araucanía;Traiguén;9210;78;116;132;128;
La Araucanía;Traiguén;9210;79;109;109;106;
La Araucanía;Traiguén;9210;80;933;815;794;
La Araucanía;Victoria;9211;15;0;;;
La Araucanía;Victoria;9211;16;0;;;
La Araucanía;Victoria;9211;17;0;;;
La Araucanía;Victoria;9211;18;422;88;63;
La Araucanía;Victoria;9211;19;434;106;95;
La Araucanía;Victoria;9211;20;438;88;75;
La Araucanía;Victoria;9211;21;450;99;83;
La Araucanía;Victoria;9211;22;455;110;94;
La Araucanía;Victoria;9211;23;461;307;122;2
La Araucanía;Victoria;9211;24;464;308;143;4
La Araucanía;Victoria;9211;25;480;311;129;4
La Araucanía;Victoria;9211;26;485;360;154;1
La Araucanía;Victoria;9211;27;489;389;180;3
La Araucanía;Victoria;9211;28;486;377;206;2
La Araucanía;Victoria;9211;29;506;376;194;1
La Araucanía;Victoria;9211;30;520;432;223;1
La Araucanía;Victoria;9211;31;518;380;176;
La Araucanía;Victoria;9211;32;506;368;181;
La Araucanía;Victoria;9211;33;462;399;185;
La Araucanía;Victoria;9211;34;435;364;167;1
La Araucanía;Victoria;9211;35;437;434;214;
La Araucanía;Victoria;9211;36;451;361;163;
La Araucanía;Victoria;9211;37;461;357;169;2
La Araucanía;Victoria;9211;38;478;386;188;1
La Araucanía;Victoria;9211;39;478;360;195;
La Araucanía;Victoria;9211;40;466;361;249;1
La Araucanía;Victoria;9211;41;448;362;264;2
La Araucanía;Victoria;9211;42;439;358;257;
La Araucanía;Victoria;9211;43;439;364;260;2
La Araucanía;Victoria;9211;44;452;343;243;2
La Araucanía;Victoria;9211;45;468;374;296;1
La Araucanía;Victoria;9211;46;474;402;325;1
La Araucanía;Victoria;9211;47;475;382;321;1
La Araucanía;Victoria;9211;48;466;403;357;1
La Araucanía;Victoria;9211;49;475;430;373;1
La Araucanía;Victoria;9211;50;493;399;346;
La Araucanía;Victoria;9211;51;511;421;373;1
La Araucanía;Victoria;9211;52;520;413;368;
La Araucanía;Victoria;9211;53;515;462;411;1
La Araucanía;Victoria;9211;54;508;453;412;1
La Araucanía;Victoria;9211;55;491;493;454;1
La Araucanía;Victoria;9211;56;479;436;409;1
La Araucanía;Victoria;9211;57;462;465;423;1
La Araucanía;Victoria;9211;58;451;452;417;1
La Araucanía;Victoria;9211;59;436;419;383;1
La Araucanía;Victoria;9211;60;427;460;425;
La Araucanía;Victoria;9211;61;425;390;375;
La Araucanía;Victoria;9211;62;434;382;360;
La Araucanía;Victoria;9211;63;438;369;366;
La Araucanía;Victoria;9211;64;425;366;351;
La Araucanía;Victoria;9211;65;396;369;354;
La Araucanía;Victoria;9211;66;366;359;340;
La Araucanía;Victoria;9211;67;352;365;356;
La Araucanía;Victoria;9211;68;348;338;331;
La Araucanía;Victoria;9211;69;335;281;273;
La Araucanía;Victoria;9211;70;320;265;259;
La Araucanía;Victoria;9211;71;288;267;254;
La Araucanía;Victoria;9211;72;268;277;271;
La Araucanía;Victoria;9211;73;254;248;236;
La Araucanía;Victoria;9211;74;245;245;241;
La Araucanía;Victoria;9211;75;233;213;209;
La Araucanía;Victoria;9211;76;216;247;241;
La Araucanía;Victoria;9211;77;194;187;177;
La Araucanía;Victoria;9211;78;176;191;188;
La Araucanía;Victoria;9211;79;162;170;166;
La Araucanía;Victoria;9211;80;1418;1190;1155;
La Araucanía;Vilcún;9119;15;0;;;
La Araucanía;Vilcún;9119;16;0;;;
La Araucanía;Vilcún;9119;17;0;;;
La Araucanía;Vilcún;9119;18;408;53;42;
La Araucanía;Vilcún;9119;19;415;80;70;
La Araucanía;Vilcún;9119;20;409;76;63;
La Araucanía;Vilcún;9119;21;414;92;69;1
La Araucanía;Vilcún;9119;22;418;127;91;5
La Araucanía;Vilcún;9119;23;419;222;87;22
La Araucanía;Vilcún;9119;24;417;216;103;12
La Araucanía;Vilcún;9119;25;418;259;123;12
La Araucanía;Vilcún;9119;26;430;263;136;9
La Araucanía;Vilcún;9119;27;441;309;155;11
La Araucanía;Vilcún;9119;28;447;318;148;7
La Araucanía;Vilcún;9119;29;445;321;155;4
La Araucanía;Vilcún;9119;30;441;333;143;2
La Araucanía;Vilcún;9119;31;432;341;171;1
La Araucanía;Vilcún;9119;32;432;331;164;5
La Araucanía;Vilcún;9119;33;418;313;153;3
La Araucanía;Vilcún;9119;34;405;309;145;3
La Araucanía;Vilcún;9119;35;426;316;151;1
La Araucanía;Vilcún;9119;36;440;278;134;5
La Araucanía;Vilcún;9119;37;451;308;128;4
La Araucanía;Vilcún;9119;38;460;337;161;4
La Araucanía;Vilcún;9119;39;470;330;193;3
La Araucanía;Vilcún;9119;40;469;380;274;2
La Araucanía;Vilcún;9119;41;456;344;239;2
La Araucanía;Vilcún;9119;42;447;329;237;3
La Araucanía;Vilcún;9119;43;441;310;229;2
La Araucanía;Vilcún;9119;44;448;312;235;3
La Araucanía;Vilcún;9119;45;452;322;245;4
La Araucanía;Vilcún;9119;46;449;344;279;2
La Araucanía;Vilcún;9119;47;436;363;306;1
La Araucanía;Vilcún;9119;48;415;337;279;2
La Araucanía;Vilcún;9119;49;401;351;299;3
La Araucanía;Vilcún;9119;50;400;347;309;4
La Araucanía;Vilcún;9119;51;400;374;327;1
La Araucanía;Vilcún;9119;52;400;350;307;2
La Araucanía;Vilcún;9119;53;396;353;319;1
La Araucanía;Vilcún;9119;54;391;357;325;2
La Araucanía;Vilcún;9119;55;387;362;332;
La Araucanía;Vilcún;9119;56;376;323;292;1
La Araucanía;Vilcún;9119;57;365;323;302;2
La Araucanía;Vilcún;9119;58;351;327;287;
La Araucanía;Vilcún;9119;59;341;316;294;3
La Araucanía;Vilcún;9119;60;327;295;286;
La Araucanía;Vilcún;9119;61;316;288;276;
La Araucanía;Vilcún;9119;62;308;263;243;
La Araucanía;Vilcún;9119;63;308;286;270;2
La Araucanía;Vilcún;9119;64;306;265;246;
La Araucanía;Vilcún;9119;65;297;262;242;
La Araucanía;Vilcún;9119;66;277;226;223;
La Araucanía;Vilcún;9119;67;260;231;220;
La Araucanía;Vilcún;9119;68;252;233;221;
La Araucanía;Vilcún;9119;69;243;232;220;1
La Araucanía;Vilcún;9119;70;235;168;158;
La Araucanía;Vilcún;9119;71;215;183;179;
La Araucanía;Vilcún;9119;72;198;168;154;
La Araucanía;Vilcún;9119;73;190;173;165;
La Araucanía;Vilcún;9119;74;179;167;162;
La Araucanía;Vilcún;9119;75;172;155;148;
La Araucanía;Vilcún;9119;76;163;133;126;
La Araucanía;Vilcún;9119;77;155;117;113;
La Araucanía;Vilcún;9119;78;141;114;111;
La Araucanía;Vilcún;9119;79;127;105;102;
La Araucanía;Vilcún;9119;80;930;779;748;
La Araucanía;Villarrica;9120;15;0;;;
La Araucanía;Villarrica;9120;16;0;;;
La Araucanía;Villarrica;9120;17;0;;;
La Araucanía;Villarrica;9120;18;722;128;96;1
La Araucanía;Villarrica;9120;19;695;142;96;3
La Araucanía;Villarrica;9120;20;679;169;120;1
La Araucanía;Villarrica;9120;21;691;188;138;1
La Araucanía;Villarrica;9120;22;725;225;163;4
La Araucanía;Villarrica;9120;23;742;484;212;37
La Araucanía;Villarrica;9120;24;768;485;238;45
La Araucanía;Villarrica;9120;25;784;481;221;31
La Araucanía;Villarrica;9120;26;824;546;282;20
La Araucanía;Villarrica;9120;27;852;639;307;12
La Araucanía;Villarrica;9120;28;897;650;295;19
La Araucanía;Villarrica;9120;29;928;627;284;13
La Araucanía;Villarrica;9120;30;941;667;305;18
La Araucanía;Villarrica;9120;31;908;715;320;16
La Araucanía;Villarrica;9120;32;894;721;344;16
La Araucanía;Villarrica;9120;33;832;701;359;10
La Araucanía;Villarrica;9120;34;786;683;316;8
La Araucanía;Villarrica;9120;35;796;664;331;13
La Araucanía;Villarrica;9120;36;804;652;328;5
La Araucanía;Villarrica;9120;37;820;689;308;9
La Araucanía;Villarrica;9120;38;834;720;354;12
La Araucanía;Villarrica;9120;39;847;733;404;10
La Araucanía;Villarrica;9120;40;842;639;371;8
La Araucanía;Villarrica;9120;41;820;684;437;7
La Araucanía;Villarrica;9120;42;802;617;376;3
La Araucanía;Villarrica;9120;43;795;644;406;10
La Araucanía;Villarrica;9120;44;818;674;440;6
La Araucanía;Villarrica;9120;45;854;693;502;7
La Araucanía;Villarrica;9120;46;873;684;525;8
La Araucanía;Villarrica;9120;47;872;698;576;7
La Araucanía;Villarrica;9120;48;836;742;626;4
La Araucanía;Villarrica;9120;49;813;773;657;6
La Araucanía;Villarrica;9120;50;806;734;631;7
La Araucanía;Villarrica;9120;51;808;750;665;3
La Araucanía;Villarrica;9120;52;810;795;699;6
La Araucanía;Villarrica;9120;53;800;775;691;2
La Araucanía;Villarrica;9120;54;784;766;674;4
La Araucanía;Villarrica;9120;55;760;807;713;5
La Araucanía;Villarrica;9120;56;745;786;694;5
La Araucanía;Villarrica;9120;57;725;742;681;3
La Araucanía;Villarrica;9120;58;706;750;678;3
La Araucanía;Villarrica;9120;59;682;707;651;1
La Araucanía;Villarrica;9120;60;661;735;679;3
La Araucanía;Villarrica;9120;61;641;675;616;
La Araucanía;Villarrica;9120;62;624;685;641;
La Araucanía;Villarrica;9120;63;604;659;623;
La Araucanía;Villarrica;9120;64;587;676;631;
La Araucanía;Villarrica;9120;65;571;661;626;
La Araucanía;Villarrica;9120;66;551;566;546;
La Araucanía;Villarrica;9120;67;535;539;518;
La Araucanía;Villarrica;9120;68;529;541;518;
La Araucanía;Villarrica;9120;69;512;488;467;
La Araucanía;Villarrica;9120;70;484;482;467;
La Araucanía;Villarrica;9120;71;424;469;450;
La Araucanía;Villarrica;9120;72;384;477;465;
La Araucanía;Villarrica;9120;73;364;456;442;
La Araucanía;Villarrica;9120;74;345;406;397;
La Araucanía;Villarrica;9120;75;327;380;373;
La Araucanía;Villarrica;9120;76;300;365;348;
La Araucanía;Villarrica;9120;77;280;309;294;
La Araucanía;Villarrica;9120;78;257;311;302;
La Araucanía;Villarrica;9120;79;241;267;253;
La Araucanía;Villarrica;9120;80;1927;1937;1870;
Libertador General Bernardo O'Higgins;Chimbarongo;6303;15;0;;;
Libertador General Bernardo O'Higgins;Chimbarongo;6303;16;0;;;
Libertador General Bernardo O'Higgins;Chimbarongo;6303;17;0;;;
Libertador General Bernardo O'Higgins;Chimbarongo;6303;18;451;51;43;
Libertador General Bernardo O'Higgins;Chimbarongo;6303;19;440;50;42;
Libertador General Bernardo O'Higgins;Chimbarongo;6303;20;434;68;57;
Libertador General Bernardo O'Higgins;Chimbarongo;6303;21;447;67;58;1
Libertador General Bernardo O'Higgins;Chimbarongo;6303;22;464;103;84;3
Libertador General Bernardo O'Higgins;Chimbarongo;6303;23;475;201;91;38
Libertador General Bernardo O'Higgins;Chimbarongo;6303;24;474;296;109;23
Libertador General Bernardo O'Higgins;Chimbarongo;6303;25;481;305;100;14
Libertador General Bernardo O'Higgins;Chimbarongo;6303;26;487;404;119;13
Libertador General Bernardo O'Higgins;Chimbarongo;6303;27;502;409;135;5
Libertador General Bernardo O'Higgins;Chimbarongo;6303;28;510;363;127;5
Libertador General Bernardo O'Higgins;Chimbarongo;6303;29;544;423;156;13
Libertador General Bernardo O'Higgins;Chimbarongo;6303;30;570;401;141;4
Libertador General Bernardo O'Higgins;Chimbarongo;6303;31;569;432;159;4
Libertador General Bernardo O'Higgins;Chimbarongo;6303;32;559;375;143;4
Libertador General Bernardo O'Higgins;Chimbarongo;6303;33;526;420;155;3
Libertador General Bernardo O'Higgins;Chimbarongo;6303;34;492;425;154;5
Libertador General Bernardo O'Higgins;Chimbarongo;6303;35;470;406;153;3
Libertador General Bernardo O'Higgins;Chimbarongo;6303;36;477;344;129;2
Libertador General Bernardo O'Higgins;Chimbarongo;6303;37;508;367;130;1
Libertador General Bernardo O'Higgins;Chimbarongo;6303;38;549;401;152;5
Libertador General Bernardo O'Higgins;Chimbarongo;6303;39;574;378;224;4
Libertador General Bernardo O'Higgins;Chimbarongo;6303;40;579;398;261;4
Libertador General Bernardo O'Higgins;Chimbarongo;6303;41;573;413;321;4
Libertador General Bernardo O'Higgins;Chimbarongo;6303;42;565;409;304;1
Libertador General Bernardo O'Higgins;Chimbarongo;6303;43;558;420;319;7
Libertador General Bernardo O'Higgins;Chimbarongo;6303;44;547;437;319;3
Libertador General Bernardo O'Higgins;Chimbarongo;6303;45;536;468;366;5
Libertador General Bernardo O'Higgins;Chimbarongo;6303;46;522;448;358;3
Libertador General Bernardo O'Higgins;Chimbarongo;6303;47;525;469;383;3
Libertador General Bernardo O'Higgins;Chimbarongo;6303;48;527;463;396;3
Libertador General Bernardo O'Higgins;Chimbarongo;6303;49;545;410;353;3
Libertador General Bernardo O'Higgins;Chimbarongo;6303;50;558;409;358;1
Libertador General Bernardo O'Higgins;Chimbarongo;6303;51;573;421;369;3
Libertador General Bernardo O'Higgins;Chimbarongo;6303;52;570;470;419;3
Libertador General Bernardo O'Higgins;Chimbarongo;6303;53;560;509;453;1
Libertador General Bernardo O'Higgins;Chimbarongo;6303;54;545;472;433;
Libertador General Bernardo O'Higgins;Chimbarongo;6303;55;536;566;510;2
Libertador General Bernardo O'Higgins;Chimbarongo;6303;56;533;482;451;3
Libertador General Bernardo O'Higgins;Chimbarongo;6303;57;525;468;432;1
Libertador General Bernardo O'Higgins;Chimbarongo;6303;58;512;486;449;1
Libertador General Bernardo O'Higgins;Chimbarongo;6303;59;491;403;368;1
Libertador General Bernardo O'Higgins;Chimbarongo;6303;60;471;481;439;
Libertador General Bernardo O'Higgins;Chimbarongo;6303;61;449;430;404;2
Libertador General Bernardo O'Higgins;Chimbarongo;6303;62;432;395;378;
Libertador General Bernardo O'Higgins;Chimbarongo;6303;63;415;395;374;
Libertador General Bernardo O'Higgins;Chimbarongo;6303;64;397;370;353;
Libertador General Bernardo O'Higgins;Chimbarongo;6303;65;383;380;364;
Libertador General Bernardo O'Higgins;Chimbarongo;6303;66;363;310;298;
Libertador General Bernardo O'Higgins;Chimbarongo;6303;67;347;311;299;
Libertador General Bernardo O'Higgins;Chimbarongo;6303;68;334;289;277;
Libertador General Bernardo O'Higgins;Chimbarongo;6303;69;327;256;251;
Libertador General Bernardo O'Higgins;Chimbarongo;6303;70;312;266;256;
Libertador General Bernardo O'Higgins;Chimbarongo;6303;71;290;255;250;
Libertador General Bernardo O'Higgins;Chimbarongo;6303;72;270;226;214;
