NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES
Biobío;Mulchén;8305;26;422;152;134
Biobío;Mulchén;8305;27;427;147;128
Biobío;Mulchén;8305;28;433;174;146
Biobío;Mulchén;8305;29;456;174;149
Biobío;Mulchén;8305;30;481;190;167
Biobío;Mulchén;8305;31;478;193;161
Biobío;Mulchén;8305;32;461;171;155
Biobío;Mulchén;8305;33;418;193;168
Biobío;Mulchén;8305;34;385;161;142
Biobío;Mulchén;8305;35;379;148;124
Biobío;Mulchén;8305;36;381;160;142
Biobío;Mulchén;8305;37;392;181;171
Biobío;Mulchén;8305;38;399;175;154
Biobío;Mulchén;8305;39;406;192;165
Biobío;Mulchén;8305;40;401;185;163
Biobío;Mulchén;8305;41;398;204;182
Biobío;Mulchén;8305;42;399;176;159
Biobío;Mulchén;8305;43;396;163;147
Biobío;Mulchén;8305;44;400;169;147
Biobío;Mulchén;8305;45;413;186;154
Biobío;Mulchén;8305;46;418;240;206
Biobío;Mulchén;8305;47;417;269;207
Biobío;Mulchén;8305;48;418;304;240
Biobío;Mulchén;8305;49;419;316;245
Biobío;Mulchén;8305;50;421;326;246
Biobío;Mulchén;8305;51;415;284;211
Biobío;Mulchén;8305;52;420;353;271
Biobío;Mulchén;8305;53;424;355;280
Biobío;Mulchén;8305;54;424;389;306
Biobío;Mulchén;8305;55;406;340;277
Biobío;Mulchén;8305;56;385;340;288
Biobío;Mulchén;8305;57;372;364;307
Biobío;Mulchén;8305;58;367;345;304
Biobío;Mulchén;8305;59;365;308;268
Biobío;Mulchén;8305;60;356;325;297
Biobío;Mulchén;8305;61;351;273;247
Biobío;Mulchén;8305;62;342;292;269
Biobío;Mulchén;8305;63;340;302;292
Biobío;Mulchén;8305;64;325;273;251
Biobío;Mulchén;8305;65;310;280;267
Biobío;Mulchén;8305;66;293;254;244
Biobío;Mulchén;8305;67;288;291;277
Biobío;Mulchén;8305;68;283;245;237
Biobío;Mulchén;8305;69;282;205;196
Biobío;Mulchén;8305;70;272;208;201
Biobío;Mulchén;8305;71;251;208;203
Biobío;Mulchén;8305;72;225;180;176
Biobío;Mulchén;8305;73;214;196;188
Biobío;Mulchén;8305;74;197;198;191
Biobío;Mulchén;8305;75;188;180;170
Biobío;Mulchén;8305;76;180;160;158
Biobío;Mulchén;8305;77;173;139;134
Biobío;Mulchén;8305;78;169;135;130
Biobío;Mulchén;8305;79;160;134;128
Biobío;Mulchén;8305;80;1146;914;872
Biobío;Nacimiento;8306;15;0;;
Biobío;Nacimiento;8306;16;0;13;8
Biobío;Nacimiento;8306;17;0;17;10
Biobío;Nacimiento;8306;18;351;42;27
Biobío;Nacimiento;8306;19;342;45;37
Biobío;Nacimiento;8306;20;336;57;36
Biobío;Nacimiento;8306;21;343;75;43
Biobío;Nacimiento;8306;22;356;84;46
Biobío;Nacimiento;8306;23;366;95;64
Biobío;Nacimiento;8306;24;378;119;80
Biobío;Nacimiento;8306;25;383;115;86
Biobío;Nacimiento;8306;26;387;121;88
Biobío;Nacimiento;8306;27;383;120;94
Biobío;Nacimiento;8306;28;383;124;90
Biobío;Nacimiento;8306;29;392;158;124
Biobío;Nacimiento;8306;30;406;148;111
Biobío;Nacimiento;8306;31;394;128;93
Biobío;Nacimiento;8306;32;390;135;104
Biobío;Nacimiento;8306;33;369;136;96
Biobío;Nacimiento;8306;34;362;135;97
Biobío;Nacimiento;8306;35;357;116;80
Biobío;Nacimiento;8306;36;361;116;87
Biobío;Nacimiento;8306;37;374;127;100
Biobío;Nacimiento;8306;38;387;134;105
Biobío;Nacimiento;8306;39;397;137;109
Biobío;Nacimiento;8306;40;395;159;114
Biobío;Nacimiento;8306;41;392;148;104
Biobío;Nacimiento;8306;42;388;130;107
Biobío;Nacimiento;8306;43;373;155;120
Biobío;Nacimiento;8306;44;365;151;111
Biobío;Nacimiento;8306;45;369;142;98
Biobío;Nacimiento;8306;46;377;189;127
Biobío;Nacimiento;8306;47;390;250;125
Biobío;Nacimiento;8306;48;387;301;157
Biobío;Nacimiento;8306;49;385;268;123
Biobío;Nacimiento;8306;50;383;300;172
Biobío;Nacimiento;8306;51;392;283;155
Biobío;Nacimiento;8306;52;396;308;166
Biobío;Nacimiento;8306;53;396;317;170
Biobío;Nacimiento;8306;54;390;303;187
Biobío;Nacimiento;8306;55;384;352;266
Biobío;Nacimiento;8306;56;379;299;215
Biobío;Nacimiento;8306;57;373;323;257
Biobío;Nacimiento;8306;58;365;334;271
Biobío;Nacimiento;8306;59;351;303;256
Biobío;Nacimiento;8306;60;337;298;270
Biobío;Nacimiento;8306;61;325;304;272
Biobío;Nacimiento;8306;62;313;263;243
Biobío;Nacimiento;8306;63;305;269;251
Biobío;Nacimiento;8306;64;289;273;255
Biobío;Nacimiento;8306;65;268;273;253
Biobío;Nacimiento;8306;66;248;246;237
Biobío;Nacimiento;8306;67;239;250;238
Biobío;Nacimiento;8306;68;230;222;216
Biobío;Nacimiento;8306;69;224;165;157
Biobío;Nacimiento;8306;70;212;178;170
Biobío;Nacimiento;8306;71;205;175;169
Biobío;Nacimiento;8306;72;194;166;160
Biobío;Nacimiento;8306;73;194;163;156
Biobío;Nacimiento;8306;74;178;159;152
Biobío;Nacimiento;8306;75;162;165;158
Biobío;Nacimiento;8306;76;147;141;138
Biobío;Nacimiento;8306;77;135;150;146
Biobío;Nacimiento;8306;78;128;115;110
Biobío;Nacimiento;8306;79;122;108;104
Biobío;Nacimiento;8306;80;898;774;745
Biobío;Negrete;8307;15;0;;
Biobío;Negrete;8307;16;0;1;
Biobío;Negrete;8307;17;0;;
Biobío;Negrete;8307;18;128;15;13
Biobío;Negrete;8307;19;128;7;6
Biobío;Negrete;8307;20;128;11;7
Biobío;Negrete;8307;21;130;16;12
Biobío;Negrete;8307;22;136;17;11
Biobío;Negrete;8307;23;140;24;20
Biobío;Negrete;8307;24;146;21;20
Biobío;Negrete;8307;25;152;25;24
Biobío;Negrete;8307;26;153;32;25
Biobío;Negrete;8307;27;152;19;14
Biobío;Negrete;8307;28;148;38;32
Biobío;Negrete;8307;29;148;37;34
Biobío;Negrete;8307;30;149;35;27
Biobío;Negrete;8307;31;144;37;28
Biobío;Negrete;8307;32;141;22;21
Biobío;Negrete;8307;33;136;28;24
Biobío;Negrete;8307;34;131;33;28
Biobío;Negrete;8307;35;127;34;30
Biobío;Negrete;8307;36;124;22;19
Biobío;Negrete;8307;37;129;35;27
Biobío;Negrete;8307;38;141;41;34
Biobío;Negrete;8307;39;147;20;14
Biobío;Negrete;8307;40;142;35;31
Biobío;Negrete;8307;41;136;36;34
Biobío;Negrete;8307;42;134;30;29
Biobío;Negrete;8307;43;137;35;26
Biobío;Negrete;8307;44;142;41;33
Biobío;Negrete;8307;45;151;32;30
Biobío;Negrete;8307;46;151;51;33
Biobío;Negrete;8307;47;150;98;47
Biobío;Negrete;8307;48;145;95;45
Biobío;Negrete;8307;49;144;110;51
Biobío;Negrete;8307;50;146;109;50
Biobío;Negrete;8307;51;143;116;48
Biobío;Negrete;8307;52;142;103;55
Biobío;Negrete;8307;53;144;114;62
Biobío;Negrete;8307;54;148;123;74
Biobío;Negrete;8307;55;150;101;62
Biobío;Negrete;8307;56;147;112;81
Biobío;Negrete;8307;57;143;107;82
Biobío;Negrete;8307;58;134;98;80
Biobío;Negrete;8307;59;127;117;94
Biobío;Negrete;8307;60;120;114;101
Biobío;Negrete;8307;61;119;115;105
Biobío;Negrete;8307;62;115;96;90
Biobío;Negrete;8307;63;114;99;84
Biobío;Negrete;8307;64;110;69;64
Biobío;Negrete;8307;65;107;93;87
Biobío;Negrete;8307;66;102;92;87
Biobío;Negrete;8307;67;96;87;82
Biobío;Negrete;8307;68;90;75;72
Biobío;Negrete;8307;69;85;76;74
Biobío;Negrete;8307;70;84;56;54
Biobío;Negrete;8307;71;80;71;68
Biobío;Negrete;8307;72;77;58;57
Biobío;Negrete;8307;73;76;53;53
Biobío;Negrete;8307;74;71;66;60
Biobío;Negrete;8307;75;65;54;51
Biobío;Negrete;8307;76;62;50;49
Biobío;Negrete;8307;77;55;54;52
Biobío;Negrete;8307;78;49;50;49
Biobío;Negrete;8307;79;42;38;35
Biobío;Negrete;8307;80;347;281;271
Biobío;Penco;8107;15;0;;
Biobío;Penco;8107;16;0;51;41
Biobío;Penco;8107;17;0;45;34
Biobío;Penco;8107;18;671;90;63
Biobío;Penco;8107;19;676;98;75
Biobío;Penco;8107;20;672;116;81
Biobío;Penco;8107;21;677;153;110
Biobío;Penco;8107;22;691;157;124
Biobío;Penco;8107;23;692;195;161
Biobío;Penco;8107;24;691;210;163
Biobío;Penco;8107;25;701;217;170
Biobío;Penco;8107;26;727;251;207
Biobío;Penco;8107;27;762;216;187
Biobío;Penco;8107;28;784;276;239
Biobío;Penco;8107;29;814;289;244
Biobío;Penco;8107;30;826;272;222
Biobío;Penco;8107;31;785;293;259
Biobío;Penco;8107;32;738;270;215
Biobío;Penco;8107;33;675;298;258
Biobío;Penco;8107;34;630;277;244
Biobío;Penco;8107;35;617;269;233
Biobío;Penco;8107;36;607;252;213
Biobío;Penco;8107;37;622;246;211
Biobío;Penco;8107;38;634;260;223
Biobío;Penco;8107;39;655;273;240
Biobío;Penco;8107;40;661;281;231
Biobío;Penco;8107;41;671;264;219
Biobío;Penco;8107;42;670;235;200
Biobío;Penco;8107;43;640;237;205
Biobío;Penco;8107;44;623;273;238
Biobío;Penco;8107;45;634;308;257
Biobío;Penco;8107;46;658;366;234
Biobío;Penco;8107;47;686;435;254
Biobío;Penco;8107;48;697;515;249
Biobío;Penco;8107;49;705;498;261
Biobío;Penco;8107;50;706;498;289
Biobío;Penco;8107;51;719;528;294
Biobío;Penco;8107;52;731;541;291
Biobío;Penco;8107;53;739;619;358
Biobío;Penco;8107;54;737;567;355
Biobío;Penco;8107;55;721;622;458
Biobío;Penco;8107;56;702;590;485
Biobío;Penco;8107;57;687;589;495
Biobío;Penco;8107;58;678;627;548
Biobío;Penco;8107;59;661;592;537
Biobío;Penco;8107;60;627;556;520
Biobío;Penco;8107;61;593;514;475
Biobío;Penco;8107;62;561;525;496
Biobío;Penco;8107;63;552;548;521
Biobío;Penco;8107;64;541;487;463
Biobío;Penco;8107;65;538;463;443
Biobío;Penco;8107;66;524;418;409
Biobío;Penco;8107;67;510;438;422
Biobío;Penco;8107;68;482;400;389
Biobío;Penco;8107;69;450;405;394
Biobío;Penco;8107;70;413;344;336
Biobío;Penco;8107;71;370;360;351
Biobío;Penco;8107;72;336;342;333
Biobío;Penco;8107;73;329;277;269
Biobío;Penco;8107;74;313;287;285
Biobío;Penco;8107;75;292;260;256
Biobío;Penco;8107;76;264;240;234
Biobío;Penco;8107;77;236;215;210
Biobío;Penco;8107;78;213;222;216
Biobío;Penco;8107;79;192;198;188
Biobío;Penco;8107;80;1316;1273;1234
Biobío;Quilaco;8308;15;0;;
Biobío;Quilaco;8308;16;0;;
Biobío;Quilaco;8308;17;0;1;
Biobío;Quilaco;8308;18;44;2;2
Biobío;Quilaco;8308;19;46;6;1
Biobío;Quilaco;8308;20;47;5;3
Biobío;Quilaco;8308;21;46;9;5
Biobío;Quilaco;8308;22;48;10;9
Biobío;Quilaco;8308;23;47;15;14
Biobío;Quilaco;8308;24;45;14;14
Biobío;Quilaco;8308;25;44;18;17
Biobío;Quilaco;8308;26;46;22;19
Biobío;Quilaco;8308;27;52;13;13
Biobío;Quilaco;8308;28;57;23;20
Biobío;Quilaco;8308;29;58;14;9
Biobío;Quilaco;8308;30;56;30;27
Biobío;Quilaco;8308;31;48;27;22
Biobío;Quilaco;8308;32;44;28;25
Biobío;Quilaco;8308;33;39;31;22
Biobío;Quilaco;8308;34;38;23;20
Biobío;Quilaco;8308;35;39;18;16
Biobío;Quilaco;8308;36;41;16;15
Biobío;Quilaco;8308;37;47;16;15
Biobío;Quilaco;8308;38;53;15;13
Biobío;Quilaco;8308;39;55;22;20
Biobío;Quilaco;8308;40;51;18;13
Biobío;Quilaco;8308;41;47;12;12
Biobío;Quilaco;8308;42;47;21;18
Biobío;Quilaco;8308;43;48;22;21
Biobío;Quilaco;8308;44;50;18;15
Biobío;Quilaco;8308;45;50;18;15
Biobío;Quilaco;8308;46;52;27;22
Biobío;Quilaco;8308;47;54;38;27
Biobío;Quilaco;8308;48;57;39;19
Biobío;Quilaco;8308;49;58;39;20
Biobío;Quilaco;8308;50;58;40;23
Biobío;Quilaco;8308;51;60;39;18
Biobío;Quilaco;8308;52;62;50;31
Biobío;Quilaco;8308;53;63;54;26
Biobío;Quilaco;8308;54;62;53;33
Biobío;Quilaco;8308;55;61;55;33
Biobío;Quilaco;8308;56;60;58;37
Biobío;Quilaco;8308;57;62;69;51
Biobío;Quilaco;8308;58;64;46;35
Biobío;Quilaco;8308;59;60;46;37
Biobío;Quilaco;8308;60;57;57;54
Biobío;Quilaco;8308;61;55;59;53
Biobío;Quilaco;8308;62;53;61;51
Biobío;Quilaco;8308;63;56;57;56
Biobío;Quilaco;8308;64;57;54;52
Biobío;Quilaco;8308;65;59;63;62
Biobío;Quilaco;8308;66;60;41;41
Biobío;Quilaco;8308;67;62;57;56
Biobío;Quilaco;8308;68;58;54;53
Biobío;Quilaco;8308;69;52;52;50
Biobío;Quilaco;8308;70;47;47;46
Biobío;Quilaco;8308;71;45;52;51
Biobío;Quilaco;8308;72;44;60;60
Biobío;Quilaco;8308;73;46;39;38
Biobío;Quilaco;8308;74;43;43;42
Biobío;Quilaco;8308;75;41;43;42
Biobío;Quilaco;8308;76;40;31;31
Biobío;Quilaco;8308;77;37;33;33
Biobío;Quilaco;8308;78;37;38;37
Biobío;Quilaco;8308;79;35;37;37
Biobío;Quilaco;8308;80;225;219;216
Biobío;Quilleco;8309;15;0;;
Biobío;Quilleco;8309;16;0;1;
Biobío;Quilleco;8309;17;0;1;1
Biobío;Quilleco;8309;18;121;13;12
Biobío;Quilleco;8309;19;118;15;9
Biobío;Quilleco;8309;20;117;15;13
Biobío;Quilleco;8309;21;122;19;17
Biobío;Quilleco;8309;22;129;25;18
Biobío;Quilleco;8309;23;134;27;23
Biobío;Quilleco;8309;24;129;35;27
Biobío;Quilleco;8309;25;128;36;32
Biobío;Quilleco;8309;26;126;38;32
Biobío;Quilleco;8309;27;127;59;51
Biobío;Quilleco;8309;28;124;48;36
Biobío;Quilleco;8309;29;126;50;39
Biobío;Quilleco;8309;30;126;47;37
Biobío;Quilleco;8309;31;121;54;36
Biobío;Quilleco;8309;32;116;53;37
Biobío;Quilleco;8309;33;106;41;32
Biobío;Quilleco;8309;34;98;47;36
Biobío;Quilleco;8309;35;99;30;21
Biobío;Quilleco;8309;36;102;45;38
Biobío;Quilleco;8309;37;107;36;30
Biobío;Quilleco;8309;38;114;50;35
Biobío;Quilleco;8309;39;117;43;28
Biobío;Quilleco;8309;40;122;52;35
Biobío;Quilleco;8309;41;127;49;35
Biobío;Quilleco;8309;42;136;55;42
Biobío;Quilleco;8309;43;142;42;32
Biobío;Quilleco;8309;44;147;51;35
Biobío;Quilleco;8309;45;155;52;36
Biobío;Quilleco;8309;46;156;71;49
Biobío;Quilleco;8309;47;154;123;57
Biobío;Quilleco;8309;48;145;122;57
Biobío;Quilleco;8309;49;140;117;54
Biobío;Quilleco;8309;50;138;117;58
Biobío;Quilleco;8309;51;135;137;65
Biobío;Quilleco;8309;52;132;123;78
Biobío;Quilleco;8309;53;132;123;66
Biobío;Quilleco;8309;54;133;122;78
Biobío;Quilleco;8309;55;135;140;80
Biobío;Quilleco;8309;56;132;115;88
Biobío;Quilleco;8309;57;134;112;87
Biobío;Quilleco;8309;58;134;109;83
Biobío;Quilleco;8309;59;131;134;101
Biobío;Quilleco;8309;60;121;113;106
Biobío;Quilleco;8309;61;113;115;103
Biobío;Quilleco;8309;62;108;126;114
Biobío;Quilleco;8309;63;112;120;115
Biobío;Quilleco;8309;64;115;103;97
Biobío;Quilleco;8309;65;119;97;93
Biobío;Quilleco;8309;66;121;99;92
Biobío;Quilleco;8309;67;121;109;106
Biobío;Quilleco;8309;68;119;98;94
Biobío;Quilleco;8309;69;117;84;81
Biobío;Quilleco;8309;70;116;106;100
Biobío;Quilleco;8309;71;108;83;81
Biobío;Quilleco;8309;72;103;99;96
Biobío;Quilleco;8309;73;100;82;77
Biobío;Quilleco;8309;74;96;91;86
Biobío;Quilleco;8309;75;91;73;70
Biobío;Quilleco;8309;76;87;89;85
Biobío;Quilleco;8309;77;80;55;54
Biobío;Quilleco;8309;78;71;66;63
Biobío;Quilleco;8309;79;63;61;58
Biobío;Quilleco;8309;80;441;425;405
Biobío;San Pedro de la Paz;8108;15;0;;
Biobío;San Pedro de la Paz;8108;16;0;145;98
Biobío;San Pedro de la Paz;8108;17;0;157;114
Biobío;San Pedro de la Paz;8108;18;2004;268;188
Biobío;San Pedro de la Paz;8108;19;2052;291;198
Biobío;San Pedro de la Paz;8108;20;2055;323;227
Biobío;San Pedro de la Paz;8108;21;2035;313;223
Biobío;San Pedro de la Paz;8108;22;2039;380;275
Biobío;San Pedro de la Paz;8108;23;2028;493;371
Biobío;San Pedro de la Paz;8108;24;2014;523;405
Biobío;San Pedro de la Paz;8108;25;2024;554;444
Biobío;San Pedro de la Paz;8108;26;2081;526;423
Biobío;San Pedro de la Paz;8108;27;2188;548;427
Biobío;San Pedro de la Paz;8108;28;2291;614;488
Biobío;San Pedro de la Paz;8108;29;2421;643;528
Biobío;San Pedro de la Paz;8108;30;2529;676;553
Biobío;San Pedro de la Paz;8108;31;2507;741;601
Biobío;San Pedro de la Paz;8108;32;2505;679;541
Biobío;San Pedro de la Paz;8108;33;2405;692;579
Biobío;San Pedro de la Paz;8108;34;2322;692;575
Biobío;San Pedro de la Paz;8108;35;2299;617;498
Biobío;San Pedro de la Paz;8108;36;2320;658;540
Biobío;San Pedro de la Paz;8108;37;2405;691;572
Biobío;San Pedro de la Paz;8108;38;2486;764;645
Biobío;San Pedro de la Paz;8108;39;2518;767;636
Biobío;San Pedro de la Paz;8108;40;2484;752;619
Biobío;San Pedro de la Paz;8108;41;2454;727;587
Biobío;San Pedro de la Paz;8108;42;2408;744;622
Biobío;San Pedro de la Paz;8108;43;2281;752;623
Biobío;San Pedro de la Paz;8108;44;2178;700;575
Biobío;San Pedro de la Paz;8108;45;2141;751;606
Biobío;San Pedro de la Paz;8108;46;2088;1017;662
Biobío;San Pedro de la Paz;8108;47;2015;1297;714
Biobío;San Pedro de la Paz;8108;48;1934;1318;650
Biobío;San Pedro de la Paz;8108;49;1881;1320;664
Biobío;San Pedro de la Paz;8108;50;1874;1288;651
Biobío;San Pedro de la Paz;8108;51;1850;1227;630
Biobío;San Pedro de la Paz;8108;52;1833;1237;670
Biobío;San Pedro de la Paz;8108;53;1788;1217;680
Biobío;San Pedro de la Paz;8108;54;1753;1241;705
Biobío;San Pedro de la Paz;8108;55;1696;1236;814
Biobío;San Pedro de la Paz;8108;56;1645;1227;902
Biobío;San Pedro de la Paz;8108;57;1596;1084;892
Biobío;San Pedro de la Paz;8108;58;1564;1171;1008
Biobío;San Pedro de la Paz;8108;59;1508;1107;984
Biobío;San Pedro de la Paz;8108;60;1456;997;916
Biobío;San Pedro de la Paz;8108;61;1395;1055;989
Biobío;San Pedro de la Paz;8108;62;1352;971;914
Biobío;San Pedro de la Paz;8108;63;1318;924;879
Biobío;San Pedro de la Paz;8108;64;1289;941;905
Biobío;San Pedro de la Paz;8108;65;1246;873;843
Biobío;San Pedro de la Paz;8108;66;1210;857;831
Biobío;San Pedro de la Paz;8108;67;1159;852;821
Biobío;San Pedro de la Paz;8108;68;1092;812;785
Biobío;San Pedro de la Paz;8108;69;999;732;710
Biobío;San Pedro de la Paz;8108;70;901;720;697
Biobío;San Pedro de la Paz;8108;71;791;643;620
Biobío;San Pedro de la Paz;8108;72;715;638;617
Biobío;San Pedro de la Paz;8108;73;689;613;595
Biobío;San Pedro de la Paz;8108;74;646;550;535
Biobío;San Pedro de la Paz;8108;75;591;483;466
Biobío;San Pedro de la Paz;8108;76;543;452;441
Biobío;San Pedro de la Paz;8108;77;491;414;395
Biobío;San Pedro de la Paz;8108;78;447;401;387
Biobío;San Pedro de la Paz;8108;79;397;368;356
Biobío;San Pedro de la Paz;8108;80;2896;2293;2234
Biobío;San Rosendo;8310;15;0;;
Biobío;San Rosendo;8310;16;0;;
Biobío;San Rosendo;8310;17;0;;
Biobío;San Rosendo;8310;18;41;4;2
Biobío;San Rosendo;8310;19;38;3;3
Biobío;San Rosendo;8310;20;37;10;7
Biobío;San Rosendo;8310;21;36;7;6
Biobío;San Rosendo;8310;22;40;12;8
Biobío;San Rosendo;8310;23;44;11;10
Biobío;San Rosendo;8310;24;44;18;13
Biobío;San Rosendo;8310;25;44;11;8
Biobío;San Rosendo;8310;26;44;22;18
Biobío;San Rosendo;8310;27;44;16;16
Biobío;San Rosendo;8310;28;42;17;14
Biobío;San Rosendo;8310;29;40;22;18
Biobío;San Rosendo;8310;30;41;27;25
Biobío;San Rosendo;8310;31;42;23;21
Biobío;San Rosendo;8310;32;42;18;18
Biobío;San Rosendo;8310;33;39;15;13
Biobío;San Rosendo;8310;34;35;19;14
Biobío;San Rosendo;8310;35;35;22;19
Biobío;San Rosendo;8310;36;37;15;13
Biobío;San Rosendo;8310;37;41;12;11
Biobío;San Rosendo;8310;38;45;12;8
Biobío;San Rosendo;8310;39;47;19;16
Biobío;San Rosendo;8310;40;46;17;15
Biobío;San Rosendo;8310;41;46;18;15
Biobío;San Rosendo;8310;42;49;14;14
Biobío;San Rosendo;8310;43;47;20;17
Biobío;San Rosendo;8310;44;46;20;16
Biobío;San Rosendo;8310;45;44;17;13
Biobío;San Rosendo;8310;46;46;32;21
Biobío;San Rosendo;8310;47;50;33;20
Biobío;San Rosendo;8310;48;54;34;15
Biobío;San Rosendo;8310;49;54;36;20
Biobío;San Rosendo;8310;50;51;38;18
Biobío;San Rosendo;8310;51;52;45;29
Biobío;San Rosendo;8310;52;55;50;28
Biobío;San Rosendo;8310;53;59;52;29
Biobío;San Rosendo;8310;54;60;43;29
Biobío;San Rosendo;8310;55;59;53;36
Biobío;San Rosendo;8310;56;56;42;27
Biobío;San Rosendo;8310;57;55;58;46
Biobío;San Rosendo;8310;58;53;62;51
Biobío;San Rosendo;8310;59;52;41;35
Biobío;San Rosendo;8310;60;50;61;52
Biobío;San Rosendo;8310;61;46;54;51
Biobío;San Rosendo;8310;62;43;48;48
Biobío;San Rosendo;8310;63;44;50;48
Biobío;San Rosendo;8310;64;46;44;44
Biobío;San Rosendo;8310;65;45;39;39
Biobío;San Rosendo;8310;66;42;38;36
Biobío;San Rosendo;8310;67;42;43;39
Biobío;San Rosendo;8310;68;41;49;49
Biobío;San Rosendo;8310;69;42;37;37
Biobío;San Rosendo;8310;70;42;35;32
Biobío;San Rosendo;8310;71;41;39;38
Biobío;San Rosendo;8310;72;39;34;34
Biobío;San Rosendo;8310;73;38;38;38
Biobío;San Rosendo;8310;74;34;35;35
Biobío;San Rosendo;8310;75;30;32;30
Biobío;San Rosendo;8310;76;29;24;23
Biobío;San Rosendo;8310;77;28;32;30
Biobío;San Rosendo;8310;78;26;27;27
Biobío;San Rosendo;8310;79;24;21;21
Biobío;San Rosendo;8310;80;122;166;162
Biobío;Santa Bárbara;8311;15;0;;
Biobío;Santa Bárbara;8311;16;0;8;5
Biobío;Santa Bárbara;8311;17;0;10;6
Biobío;Santa Bárbara;8311;18;183;19;12
Biobío;Santa Bárbara;8311;19;186;20;12
Biobío;Santa Bárbara;8311;20;188;24;15
Biobío;Santa Bárbara;8311;21;184;36;24
Biobío;Santa Bárbara;8311;22;189;48;42
Biobío;Santa Bárbara;8311;23;187;46;36
Biobío;Santa Bárbara;8311;24;190;60;47
Biobío;Santa Bárbara;8311;25;189;68;53
Biobío;Santa Bárbara;8311;26;196;69;49
Biobío;Santa Bárbara;8311;27;206;72;55
Biobío;Santa Bárbara;8311;28;209;79;63
Biobío;Santa Bárbara;8311;29;215;64;52
Biobío;Santa Bárbara;8311;30;218;91;68
Biobío;Santa Bárbara;8311;31;221;74;59
Biobío;Santa Bárbara;8311;32;218;73;59
Biobío;Santa Bárbara;8311;33;210;78;60
Biobío;Santa Bárbara;8311;34;201;70;54
Biobío;Santa Bárbara;8311;35;197;82;69
Biobío;Santa Bárbara;8311;36;191;63;53
Biobío;Santa Bárbara;8311;37;187;64;49
Biobío;Santa Bárbara;8311;38;185;93;74
Biobío;Santa Bárbara;8311;39;186;99;78
Biobío;Santa Bárbara;8311;40;179;64;58
Biobío;Santa Bárbara;8311;41;176;61;47
Biobío;Santa Bárbara;8311;42;170;80;61
Biobío;Santa Bárbara;8311;43;169;59;47
Biobío;Santa Bárbara;8311;44;169;83;66
Biobío;Santa Bárbara;8311;45;180;71;52
Biobío;Santa Bárbara;8311;46;185;74;50
Biobío;Santa Bárbara;8311;47;183;122;68
Biobío;Santa Bárbara;8311;48;182;128;55
Biobío;Santa Bárbara;8311;49;184;148;77
Biobío;Santa Bárbara;8311;50;193;142;81
Biobío;Santa Bárbara;8311;51;194;153;76
Biobío;Santa Bárbara;8311;52;196;150;77
Biobío;Santa Bárbara;8311;53;195;145;86
Biobío;Santa Bárbara;8311;54;196;191;105
Biobío;Santa Bárbara;8311;55;193;182;118
Biobío;Santa Bárbara;8311;56;186;179;128
Biobío;Santa Bárbara;8311;57;185;182;130
Biobío;Santa Bárbara;8311;58;184;170;131
Biobío;Santa Bárbara;8311;59;185;171;124
Biobío;Santa Bárbara;8311;60;184;140;121
Biobío;Santa Bárbara;8311;61;180;156;137
Biobío;Santa Bárbara;8311;62;169;167;157
Biobío;Santa Bárbara;8311;63;162;141;135
Biobío;Santa Bárbara;8311;64;157;173;163
Biobío;Santa Bárbara;8311;65;159;160;153
Biobío;Santa Bárbara;8311;66;157;149;142
Biobío;Santa Bárbara;8311;67;151;133;131
Biobío;Santa Bárbara;8311;68;137;131;128
Biobío;Santa Bárbara;8311;69;129;123;117
Biobío;Santa Bárbara;8311;70;128;112;111
Biobío;Santa Bárbara;8311;71;128;120;116
Biobío;Santa Bárbara;8311;72;119;102;98
Biobío;Santa Bárbara;8311;73;113;96;96
Biobío;Santa Bárbara;8311;74;101;100;98
Biobío;Santa Bárbara;8311;75;95;107;103
Biobío;Santa Bárbara;8311;76;88;104;102
Biobío;Santa Bárbara;8311;77;85;77;74
Biobío;Santa Bárbara;8311;78;81;84;79
Biobío;Santa Bárbara;8311;79;79;64;61
Biobío;Santa Bárbara;8311;80;545;501;485
Biobío;Santa Juana;8109;15;0;;
Biobío;Santa Juana;8109;16;0;1;1
Biobío;Santa Juana;8109;17;0;1;
Biobío;Santa Juana;8109;18;175;16;10
Biobío;Santa Juana;8109;19;185;19;15
Biobío;Santa Juana;8109;20;191;26;15
Biobío;Santa Juana;8109;21;188;18;12
Biobío;Santa Juana;8109;22;187;33;26
Biobío;Santa Juana;8109;23;183;57;45
Biobío;Santa Juana;8109;24;184;59;49
Biobío;Santa Juana;8109;25;187;53;45
Biobío;Santa Juana;8109;26;193;58;47
Biobío;Santa Juana;8109;27;201;46;38
Biobío;Santa Juana;8109;28;207;60;50
Biobío;Santa Juana;8109;29;214;79;67
Biobío;Santa Juana;8109;30;221;72;58
Biobío;Santa Juana;8109;31;211;66;49
Biobío;Santa Juana;8109;32;202;52;43
Biobío;Santa Juana;8109;33;182;49;42
Biobío;Santa Juana;8109;34;170;67;58
Biobío;Santa Juana;8109;35;171;75;57
Biobío;Santa Juana;8109;36;173;44;34
Biobío;Santa Juana;8109;37;177;61;51
Biobío;Santa Juana;8109;38;178;52;44
Biobío;Santa Juana;8109;39;179;64;49
