NOMBRE_REGION;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES
Región Metropolitana de Santiago;13123;53;1425;637;203
Región Metropolitana de Santiago;13123;54;1429;643;182
Región Metropolitana de Santiago;13123;55;1441;622;156
Región Metropolitana de Santiago;13123;56;1469;783;190
Región Metropolitana de Santiago;13123;57;1493;771;152
Región Metropolitana de Santiago;13123;58;1503;783;160
Región Metropolitana de Santiago;13123;59;1509;799;145
Región Metropolitana de Santiago;13123;60;1528;1408;210
Región Metropolitana de Santiago;13123;61;1517;1402;196
Región Metropolitana de Santiago;13123;62;1505;1357;197
Región Metropolitana de Santiago;13123;63;1481;1263;208
Región Metropolitana de Santiago;13123;64;1478;1329;213
Región Metropolitana de Santiago;13123;65;1461;1243;229
Región Metropolitana de Santiago;13123;66;1453;1203;287
Región Metropolitana de Santiago;13123;67;1428;1137;532
Región Metropolitana de Santiago;13123;68;1412;1144;881
Región Metropolitana de Santiago;13123;69;1368;1083;904
Región Metropolitana de Santiago;13123;70;1317;1038;901
Región Metropolitana de Santiago;13123;71;1190;1129;1019
Región Metropolitana de Santiago;13123;72;1116;1098;998
Región Metropolitana de Santiago;13123;73;1081;1014;933
Región Metropolitana de Santiago;13123;74;1016;1049;967
Región Metropolitana de Santiago;13123;75;939;996;923
Región Metropolitana de Santiago;13123;76;883;966;901
Región Metropolitana de Santiago;13123;77;841;901;832
Región Metropolitana de Santiago;13123;78;805;856;791
Región Metropolitana de Santiago;13123;79;777;741;681
Región Metropolitana de Santiago;13123;80;8407;7230;6141
Región Metropolitana de Santiago;13124;15;0;;
Región Metropolitana de Santiago;13124;16;0;8;
Región Metropolitana de Santiago;13124;17;0;9;
Región Metropolitana de Santiago;13124;18;3415;44;19
Región Metropolitana de Santiago;13124;19;3533;66;26
Región Metropolitana de Santiago;13124;20;3699;116;52
Región Metropolitana de Santiago;13124;21;3882;210;93
Región Metropolitana de Santiago;13124;22;4078;253;133
Región Metropolitana de Santiago;13124;23;4205;378;223
Región Metropolitana de Santiago;13124;24;4297;396;223
Región Metropolitana de Santiago;13124;25;4405;488;280
Región Metropolitana de Santiago;13124;26;4483;543;296
Región Metropolitana de Santiago;13124;27;4508;555;292
Región Metropolitana de Santiago;13124;28;4499;569;288
Región Metropolitana de Santiago;13124;29;4520;587;303
Región Metropolitana de Santiago;13124;30;4565;651;310
Región Metropolitana de Santiago;13124;31;4436;630;298
Región Metropolitana de Santiago;13124;32;4341;632;300
Región Metropolitana de Santiago;13124;33;4168;584;250
Región Metropolitana de Santiago;13124;34;4073;579;249
Región Metropolitana de Santiago;13124;35;3994;512;229
Región Metropolitana de Santiago;13124;36;3904;564;218
Región Metropolitana de Santiago;13124;37;3879;536;205
Región Metropolitana de Santiago;13124;38;3840;600;245
Región Metropolitana de Santiago;13124;39;3802;598;203
Región Metropolitana de Santiago;13124;40;3740;593;195
Región Metropolitana de Santiago;13124;41;3700;642;211
Región Metropolitana de Santiago;13124;42;3682;630;197
Región Metropolitana de Santiago;13124;43;3707;606;171
Región Metropolitana de Santiago;13124;44;3688;664;202
Región Metropolitana de Santiago;13124;45;3649;737;223
Región Metropolitana de Santiago;13124;46;3573;722;208
Región Metropolitana de Santiago;13124;47;3475;730;196
Región Metropolitana de Santiago;13124;48;3435;811;209
Región Metropolitana de Santiago;13124;49;3410;839;191
Región Metropolitana de Santiago;13124;50;3424;824;216
Región Metropolitana de Santiago;13124;51;3449;825;190
Región Metropolitana de Santiago;13124;52;3504;912;177
Región Metropolitana de Santiago;13124;53;3496;1003;200
Región Metropolitana de Santiago;13124;54;3416;1190;217
Región Metropolitana de Santiago;13124;55;3303;1264;189
Región Metropolitana de Santiago;13124;56;3203;1353;217
Región Metropolitana de Santiago;13124;57;3112;1396;176
Región Metropolitana de Santiago;13124;58;3001;1455;190
Región Metropolitana de Santiago;13124;59;2868;1338;137
Región Metropolitana de Santiago;13124;60;2722;1957;149
Región Metropolitana de Santiago;13124;61;2574;1804;145
Región Metropolitana de Santiago;13124;62;2443;1883;137
Región Metropolitana de Santiago;13124;63;2321;1867;155
Región Metropolitana de Santiago;13124;64;2186;1640;155
Región Metropolitana de Santiago;13124;65;2050;1626;186
Región Metropolitana de Santiago;13124;66;1933;1485;208
Región Metropolitana de Santiago;13124;67;1826;1437;532
Región Metropolitana de Santiago;13124;68;1724;1300;803
Región Metropolitana de Santiago;13124;69;1607;1165;813
Región Metropolitana de Santiago;13124;70;1483;1090;834
Región Metropolitana de Santiago;13124;71;1294;1074;888
Región Metropolitana de Santiago;13124;72;1162;1000;821
Región Metropolitana de Santiago;13124;73;1104;879;743
Región Metropolitana de Santiago;13124;74;1030;886;752
Región Metropolitana de Santiago;13124;75;950;805;677
Región Metropolitana de Santiago;13124;76;870;736;629
Región Metropolitana de Santiago;13124;77;789;682;582
Región Metropolitana de Santiago;13124;78;714;651;556
Región Metropolitana de Santiago;13124;79;645;567;496
Región Metropolitana de Santiago;13124;80;4325;3646;3103
Región Metropolitana de Santiago;13125;15;0;;
Región Metropolitana de Santiago;13125;16;0;1;
Región Metropolitana de Santiago;13125;17;0;3;
Región Metropolitana de Santiago;13125;18;3814;34;13
Región Metropolitana de Santiago;13125;19;3844;78;30
Región Metropolitana de Santiago;13125;20;3945;135;56
Región Metropolitana de Santiago;13125;21;4077;183;83
Región Metropolitana de Santiago;13125;22;4239;271;137
Región Metropolitana de Santiago;13125;23;4337;363;196
Región Metropolitana de Santiago;13125;24;4430;443;223
Región Metropolitana de Santiago;13125;25;4509;471;235
Región Metropolitana de Santiago;13125;26;4590;489;249
Región Metropolitana de Santiago;13125;27;4644;464;217
Región Metropolitana de Santiago;13125;28;4716;513;261
Región Metropolitana de Santiago;13125;29;4806;555;244
Región Metropolitana de Santiago;13125;30;4897;548;235
Región Metropolitana de Santiago;13125;31;4808;583;246
Región Metropolitana de Santiago;13125;32;4738;599;224
Región Metropolitana de Santiago;13125;33;4533;530;219
Región Metropolitana de Santiago;13125;34;4394;496;197
Región Metropolitana de Santiago;13125;35;4283;479;186
Región Metropolitana de Santiago;13125;36;4230;533;198
Región Metropolitana de Santiago;13125;37;4259;505;183
Región Metropolitana de Santiago;13125;38;4287;547;187
Región Metropolitana de Santiago;13125;39;4282;577;171
Región Metropolitana de Santiago;13125;40;4237;564;184
Región Metropolitana de Santiago;13125;41;4217;606;183
Región Metropolitana de Santiago;13125;42;4253;621;186
Región Metropolitana de Santiago;13125;43;4347;672;189
Región Metropolitana de Santiago;13125;44;4392;655;165
Región Metropolitana de Santiago;13125;45;4338;714;210
Región Metropolitana de Santiago;13125;46;4211;827;233
Región Metropolitana de Santiago;13125;47;3997;818;202
Región Metropolitana de Santiago;13125;48;3820;877;222
Región Metropolitana de Santiago;13125;49;3617;958;194
Región Metropolitana de Santiago;13125;50;3459;928;190
Región Metropolitana de Santiago;13125;51;3330;902;162
Región Metropolitana de Santiago;13125;52;3266;908;171
Región Metropolitana de Santiago;13125;53;3171;906;146
Región Metropolitana de Santiago;13125;54;3065;988;177
Región Metropolitana de Santiago;13125;55;2936;1075;195
Región Metropolitana de Santiago;13125;56;2819;1053;164
Región Metropolitana de Santiago;13125;57;2666;1031;133
Región Metropolitana de Santiago;13125;58;2518;1116;163
Región Metropolitana de Santiago;13125;59;2367;1061;128
Región Metropolitana de Santiago;13125;60;2248;1655;167
Región Metropolitana de Santiago;13125;61;2107;1477;144
Región Metropolitana de Santiago;13125;62;1981;1475;161
Región Metropolitana de Santiago;13125;63;1868;1349;165
Región Metropolitana de Santiago;13125;64;1749;1379;170
Región Metropolitana de Santiago;13125;65;1620;1176;210
Región Metropolitana de Santiago;13125;66;1473;1028;197
Región Metropolitana de Santiago;13125;67;1343;1115;451
Región Metropolitana de Santiago;13125;68;1215;929;591
Región Metropolitana de Santiago;13125;69;1097;837;612
Región Metropolitana de Santiago;13125;70;984;782;604
Región Metropolitana de Santiago;13125;71;856;707;569
Región Metropolitana de Santiago;13125;72;772;649;537
Región Metropolitana de Santiago;13125;73;726;611;515
Región Metropolitana de Santiago;13125;74;651;530;447
Región Metropolitana de Santiago;13125;75;576;486;397
Región Metropolitana de Santiago;13125;76;508;488;401
Región Metropolitana de Santiago;13125;77;447;426;352
Región Metropolitana de Santiago;13125;78;392;343;295
Región Metropolitana de Santiago;13125;79;346;342;277
Región Metropolitana de Santiago;13125;80;2438;1989;1606
Región Metropolitana de Santiago;13126;15;0;;
Región Metropolitana de Santiago;13126;16;0;6;
Región Metropolitana de Santiago;13126;17;0;2;
Región Metropolitana de Santiago;13126;18;1662;27;21
Región Metropolitana de Santiago;13126;19;1757;58;20
Región Metropolitana de Santiago;13126;20;1870;88;40
Región Metropolitana de Santiago;13126;21;1994;97;45
Región Metropolitana de Santiago;13126;22;2119;146;78
Región Metropolitana de Santiago;13126;23;2230;192;114
Región Metropolitana de Santiago;13126;24;2322;226;129
Región Metropolitana de Santiago;13126;25;2422;256;138
Región Metropolitana de Santiago;13126;26;2516;322;194
Región Metropolitana de Santiago;13126;27;2609;324;195
Región Metropolitana de Santiago;13126;28;2682;324;185
Región Metropolitana de Santiago;13126;29;2741;362;199
Región Metropolitana de Santiago;13126;30;2784;389;199
Región Metropolitana de Santiago;13126;31;2707;419;209
Región Metropolitana de Santiago;13126;32;2626;363;181
Región Metropolitana de Santiago;13126;33;2461;364;172
Región Metropolitana de Santiago;13126;34;2325;350;161
Región Metropolitana de Santiago;13126;35;2221;358;175
Región Metropolitana de Santiago;13126;36;2143;350;164
Región Metropolitana de Santiago;13126;37;2116;316;141
Región Metropolitana de Santiago;13126;38;2088;375;157
Región Metropolitana de Santiago;13126;39;2058;338;124
Región Metropolitana de Santiago;13126;40;2023;351;145
Región Metropolitana de Santiago;13126;41;1988;327;135
Región Metropolitana de Santiago;13126;42;1953;320;127
Región Metropolitana de Santiago;13126;43;1936;336;124
Región Metropolitana de Santiago;13126;44;1902;346;115
Región Metropolitana de Santiago;13126;45;1867;388;137
Región Metropolitana de Santiago;13126;46;1812;394;132
Región Metropolitana de Santiago;13126;47;1736;383;124
Región Metropolitana de Santiago;13126;48;1681;430;152
Región Metropolitana de Santiago;13126;49;1648;432;148
Región Metropolitana de Santiago;13126;50;1644;444;106
Región Metropolitana de Santiago;13126;51;1652;448;106
Región Metropolitana de Santiago;13126;52;1680;436;129
Región Metropolitana de Santiago;13126;53;1685;467;127
Región Metropolitana de Santiago;13126;54;1676;497;108
Región Metropolitana de Santiago;13126;55;1649;537;117
Región Metropolitana de Santiago;13126;56;1625;600;147
Región Metropolitana de Santiago;13126;57;1588;622;113
Región Metropolitana de Santiago;13126;58;1539;634;136
Región Metropolitana de Santiago;13126;59;1496;672;104
Región Metropolitana de Santiago;13126;60;1455;995;170
Región Metropolitana de Santiago;13126;61;1420;1042;186
Región Metropolitana de Santiago;13126;62;1383;977;170
Región Metropolitana de Santiago;13126;63;1363;947;181
Región Metropolitana de Santiago;13126;64;1343;920;190
Región Metropolitana de Santiago;13126;65;1321;901;200
Región Metropolitana de Santiago;13126;66;1293;824;215
Región Metropolitana de Santiago;13126;67;1246;806;373
Región Metropolitana de Santiago;13126;68;1210;740;498
Región Metropolitana de Santiago;13126;69;1148;727;544
Región Metropolitana de Santiago;13126;70;1089;754;601
Región Metropolitana de Santiago;13126;71;965;691;574
Región Metropolitana de Santiago;13126;72;887;686;561
Región Metropolitana de Santiago;13126;73;862;647;551
Región Metropolitana de Santiago;13126;74;817;609;504
Región Metropolitana de Santiago;13126;75;773;574;483
Región Metropolitana de Santiago;13126;76;722;522;436
Región Metropolitana de Santiago;13126;77;674;487;429
Región Metropolitana de Santiago;13126;78;621;442;375
Región Metropolitana de Santiago;13126;79;582;475;404
Región Metropolitana de Santiago;13126;80;4845;3375;2767
Región Metropolitana de Santiago;13127;15;0;;
Región Metropolitana de Santiago;13127;16;0;2;
Región Metropolitana de Santiago;13127;17;0;10;2
Región Metropolitana de Santiago;13127;18;2309;33;16
Región Metropolitana de Santiago;13127;19;2450;49;19
Región Metropolitana de Santiago;13127;20;2618;81;35
Región Metropolitana de Santiago;13127;21;2787;126;60
Región Metropolitana de Santiago;13127;22;2983;156;78
Región Metropolitana de Santiago;13127;23;3133;214;124
Región Metropolitana de Santiago;13127;24;3250;215;114
Región Metropolitana de Santiago;13127;25;3343;289;170
Región Metropolitana de Santiago;13127;26;3419;299;177
Región Metropolitana de Santiago;13127;27;3491;313;170
Región Metropolitana de Santiago;13127;28;3579;331;182
Región Metropolitana de Santiago;13127;29;3688;341;173
Región Metropolitana de Santiago;13127;30;3792;367;184
Región Metropolitana de Santiago;13127;31;3734;360;163
Región Metropolitana de Santiago;13127;32;3663;358;155
Región Metropolitana de Santiago;13127;33;3479;356;164
Región Metropolitana de Santiago;13127;34;3350;346;155
Región Metropolitana de Santiago;13127;35;3245;365;153
Región Metropolitana de Santiago;13127;36;3154;335;138
Región Metropolitana de Santiago;13127;37;3098;384;138
Región Metropolitana de Santiago;13127;38;3042;337;136
Región Metropolitana de Santiago;13127;39;2968;359;128
Región Metropolitana de Santiago;13127;40;2888;353;126
Región Metropolitana de Santiago;13127;41;2791;387;145
Región Metropolitana de Santiago;13127;42;2736;359;135
Región Metropolitana de Santiago;13127;43;2696;330;100
Región Metropolitana de Santiago;13127;44;2657;389;128
Región Metropolitana de Santiago;13127;45;2590;390;100
Región Metropolitana de Santiago;13127;46;2539;421;116
Región Metropolitana de Santiago;13127;47;2472;445;103
Región Metropolitana de Santiago;13127;48;2419;488;121
Región Metropolitana de Santiago;13127;49;2333;490;127
Región Metropolitana de Santiago;13127;50;2258;470;101
Región Metropolitana de Santiago;13127;51;2228;539;112
Región Metropolitana de Santiago;13127;52;2237;535;110
Región Metropolitana de Santiago;13127;53;2229;607;128
Región Metropolitana de Santiago;13127;54;2184;572;120
Región Metropolitana de Santiago;13127;55;2145;681;120
Región Metropolitana de Santiago;13127;56;2121;721;121
Región Metropolitana de Santiago;13127;57;2103;749;100
Región Metropolitana de Santiago;13127;58;2083;747;96
Región Metropolitana de Santiago;13127;59;2057;784;113
Región Metropolitana de Santiago;13127;60;2028;1222;143
Región Metropolitana de Santiago;13127;61;1982;1149;136
Región Metropolitana de Santiago;13127;62;1954;1142;142
Región Metropolitana de Santiago;13127;63;1955;1167;119
Región Metropolitana de Santiago;13127;64;1941;1172;151
Región Metropolitana de Santiago;13127;65;1908;1120;245
Región Metropolitana de Santiago;13127;66;1851;1058;276
Región Metropolitana de Santiago;13127;67;1781;1061;451
Región Metropolitana de Santiago;13127;68;1711;959;564
Región Metropolitana de Santiago;13127;69;1627;996;654
Región Metropolitana de Santiago;13127;70;1541;903;649
Región Metropolitana de Santiago;13127;71;1378;882;690
Región Metropolitana de Santiago;13127;72;1267;875;697
Región Metropolitana de Santiago;13127;73;1229;784;628
Región Metropolitana de Santiago;13127;74;1155;798;611
Región Metropolitana de Santiago;13127;75;1077;714;592
Región Metropolitana de Santiago;13127;76;993;715;574
Región Metropolitana de Santiago;13127;77;920;643;521
Región Metropolitana de Santiago;13127;78;854;617;508
Región Metropolitana de Santiago;13127;79;781;595;472
Región Metropolitana de Santiago;13127;80;5830;3987;2925
Región Metropolitana de Santiago;13128;15;0;;
Región Metropolitana de Santiago;13128;16;0;4;
Región Metropolitana de Santiago;13128;17;0;6;1
Región Metropolitana de Santiago;13128;18;2158;31;15
Región Metropolitana de Santiago;13128;19;2190;37;14
Región Metropolitana de Santiago;13128;20;2258;80;29
Región Metropolitana de Santiago;13128;21;2360;90;31
Región Metropolitana de Santiago;13128;22;2462;148;75
Región Metropolitana de Santiago;13128;23;2515;183;94
Región Metropolitana de Santiago;13128;24;2548;188;97
Región Metropolitana de Santiago;13128;25;2591;239;110
Región Metropolitana de Santiago;13128;26;2646;276;140
Región Metropolitana de Santiago;13128;27;2690;248;129
Región Metropolitana de Santiago;13128;28;2734;281;153
Región Metropolitana de Santiago;13128;29;2785;265;142
Región Metropolitana de Santiago;13128;30;2846;334;159
Región Metropolitana de Santiago;13128;31;2809;302;148
Región Metropolitana de Santiago;13128;32;2802;296;102
Región Metropolitana de Santiago;13128;33;2716;273;110
Región Metropolitana de Santiago;13128;34;2679;267;127
Región Metropolitana de Santiago;13128;35;2634;288;123
Región Metropolitana de Santiago;13128;36;2603;276;87
Región Metropolitana de Santiago;13128;37;2575;323;126
Región Metropolitana de Santiago;13128;38;2537;310;117
Región Metropolitana de Santiago;13128;39;2491;338;121
Región Metropolitana de Santiago;13128;40;2433;320;127
Región Metropolitana de Santiago;13128;41;2378;305;104
Región Metropolitana de Santiago;13128;42;2352;272;92
Región Metropolitana de Santiago;13128;43;2358;299;92
Región Metropolitana de Santiago;13128;44;2349;326;107
Región Metropolitana de Santiago;13128;45;2284;375;131
Región Metropolitana de Santiago;13128;46;2201;395;130
Región Metropolitana de Santiago;13128;47;2074;410;130
Región Metropolitana de Santiago;13128;48;1987;413;126
Región Metropolitana de Santiago;13128;49;1889;429;106
Región Metropolitana de Santiago;13128;50;1832;394;116
Región Metropolitana de Santiago;13128;51;1787;394;100
Región Metropolitana de Santiago;13128;52;1801;461;103
Región Metropolitana de Santiago;13128;53;1793;444;105
Región Metropolitana de Santiago;13128;54;1783;501;120
Región Metropolitana de Santiago;13128;55;1747;544;123
Región Metropolitana de Santiago;13128;56;1734;526;105
Región Metropolitana de Santiago;13128;57;1713;554;111
Región Metropolitana de Santiago;13128;58;1688;630;112
Región Metropolitana de Santiago;13128;59;1644;640;101
Región Metropolitana de Santiago;13128;60;1610;1031;143
Región Metropolitana de Santiago;13128;61;1575;1064;154
Región Metropolitana de Santiago;13128;62;1569;1016;154
Región Metropolitana de Santiago;13128;63;1565;1009;142
Región Metropolitana de Santiago;13128;64;1547;1012;204
Región Metropolitana de Santiago;13128;65;1484;1008;326
Región Metropolitana de Santiago;13128;66;1400;958;317
Región Metropolitana de Santiago;13128;67;1321;993;469
Región Metropolitana de Santiago;13128;68;1264;956;559
Región Metropolitana de Santiago;13128;69;1211;858;538
Región Metropolitana de Santiago;13128;70;1137;755;524
Región Metropolitana de Santiago;13128;71;1009;753;571
Región Metropolitana de Santiago;13128;72;912;764;615
Región Metropolitana de Santiago;13128;73;867;725;566
Región Metropolitana de Santiago;13128;74;794;678;534
Región Metropolitana de Santiago;13128;75;713;664;543
Región Metropolitana de Santiago;13128;76;640;561;469
Región Metropolitana de Santiago;13128;77;572;526;415
Región Metropolitana de Santiago;13128;78;518;504;397
Región Metropolitana de Santiago;13128;79;461;455;360
Región Metropolitana de Santiago;13128;80;3193;2674;2154
Región Metropolitana de Santiago;13129;15;0;;
Región Metropolitana de Santiago;13129;16;0;5;
Región Metropolitana de Santiago;13129;17;0;6;3
Región Metropolitana de Santiago;13129;18;1245;50;27
Región Metropolitana de Santiago;13129;19;1308;51;24
Región Metropolitana de Santiago;13129;20;1381;69;29
Región Metropolitana de Santiago;13129;21;1443;95;53
Región Metropolitana de Santiago;13129;22;1547;121;70
Región Metropolitana de Santiago;13129;23;1641;167;92
Región Metropolitana de Santiago;13129;24;1746;230;122
Región Metropolitana de Santiago;13129;25;1811;238;131
Región Metropolitana de Santiago;13129;26;1843;238;131
Región Metropolitana de Santiago;13129;27;1848;291;163
Región Metropolitana de Santiago;13129;28;1852;359;185
Región Metropolitana de Santiago;13129;29;1865;329;168
Región Metropolitana de Santiago;13129;30;1877;371;185
Región Metropolitana de Santiago;13129;31;1822;336;152
Región Metropolitana de Santiago;13129;32;1788;352;144
Región Metropolitana de Santiago;13129;33;1704;329;148
Región Metropolitana de Santiago;13129;34;1639;321;154
Región Metropolitana de Santiago;13129;35;1568;309;126
Región Metropolitana de Santiago;13129;36;1500;280;106
Región Metropolitana de Santiago;13129;37;1447;268;107
Región Metropolitana de Santiago;13129;38;1387;281;124
Región Metropolitana de Santiago;13129;39;1338;315;137
Región Metropolitana de Santiago;13129;40;1297;284;100
Región Metropolitana de Santiago;13129;41;1275;296;103
Región Metropolitana de Santiago;13129;42;1260;260;99
Región Metropolitana de Santiago;13129;43;1268;268;92
Región Metropolitana de Santiago;13129;44;1280;292;107
Región Metropolitana de Santiago;13129;45;1307;301;91
Región Metropolitana de Santiago;13129;46;1321;296;85
Región Metropolitana de Santiago;13129;47;1310;336;111
Región Metropolitana de Santiago;13129;48;1283;353;99
Región Metropolitana de Santiago;13129;49;1260;351;88
Región Metropolitana de Santiago;13129;50;1258;367;112
Región Metropolitana de Santiago;13129;51;1287;398;84
Región Metropolitana de Santiago;13129;52;1325;412;89
Región Metropolitana de Santiago;13129;53;1342;446;88
Región Metropolitana de Santiago;13129;54;1329;475;95
Región Metropolitana de Santiago;13129;55;1311;486;95
Región Metropolitana de Santiago;13129;56;1296;561;116
Región Metropolitana de Santiago;13129;57;1282;596;95
Región Metropolitana de Santiago;13129;58;1265;637;95
Región Metropolitana de Santiago;13129;59;1246;617;94
Región Metropolitana de Santiago;13129;60;1223;965;183
Región Metropolitana de Santiago;13129;61;1185;989;192
Región Metropolitana de Santiago;13129;62;1144;907;190
Región Metropolitana de Santiago;13129;63;1110;927;184
Región Metropolitana de Santiago;13129;64;1077;897;225
Región Metropolitana de Santiago;13129;65;1055;881;269
Región Metropolitana de Santiago;13129;66;1039;764;276
Región Metropolitana de Santiago;13129;67;1033;824;388
Región Metropolitana de Santiago;13129;68;1018;694;454
Región Metropolitana de Santiago;13129;69;994;696;494
Región Metropolitana de Santiago;13129;70;946;677;524
Región Metropolitana de Santiago;13129;71;851;661;552
Región Metropolitana de Santiago;13129;72;789;644;543
Región Metropolitana de Santiago;13129;73;776;658;562
Región Metropolitana de Santiago;13129;74;742;642;560
Región Metropolitana de Santiago;13129;75;689;564;484
Región Metropolitana de Santiago;13129;76;635;544;486
Región Metropolitana de Santiago;13129;77;581;497;429
Región Metropolitana de Santiago;13129;78;543;497;432
Región Metropolitana de Santiago;13129;79;507;459;387
Región Metropolitana de Santiago;13129;80;4137;3272;2790
Región Metropolitana de Santiago;13130;15;0;;
Región Metropolitana de Santiago;13130;16;0;4;
Región Metropolitana de Santiago;13130;17;0;4;
Región Metropolitana de Santiago;13130;18;1350;19;7
Región Metropolitana de Santiago;13130;19;1442;38;16
Región Metropolitana de Santiago;13130;20;1549;62;22
Región Metropolitana de Santiago;13130;21;1648;97;43
Región Metropolitana de Santiago;13130;22;1770;145;80
Región Metropolitana de Santiago;13130;23;1895;188;102
Región Metropolitana de Santiago;13130;24;2051;284;169
Región Metropolitana de Santiago;13130;25;2229;351;215
Región Metropolitana de Santiago;13130;26;2451;416;235
Región Metropolitana de Santiago;13130;27;2680;495;310
Región Metropolitana de Santiago;13130;28;2940;607;360
Región Metropolitana de Santiago;13130;29;3173;612;363
Región Metropolitana de Santiago;13130;30;3378;706;397
Región Metropolitana de Santiago;13130;31;3375;782;455
Región Metropolitana de Santiago;13130;32;3317;723;405
Región Metropolitana de Santiago;13130;33;3088;710;385
Región Metropolitana de Santiago;13130;34;2884;637;330
Región Metropolitana de Santiago;13130;35;2703;616;296
Región Metropolitana de Santiago;13130;36;2573;586;281
Región Metropolitana de Santiago;13130;37;2487;568;216
Región Metropolitana de Santiago;13130;38;2397;590;249
Región Metropolitana de Santiago;13130;39;2283;556;238
Región Metropolitana de Santiago;13130;40;2145;542;219
Región Metropolitana de Santiago;13130;41;2007;481;211
Región Metropolitana de Santiago;13130;42;1908;444;169
Región Metropolitana de Santiago;13130;43;1852;433;173
Región Metropolitana de Santiago;13130;44;1815;412;142
Región Metropolitana de Santiago;13130;45;1781;468;180
Región Metropolitana de Santiago;13130;46;1741;457;144
Región Metropolitana de Santiago;13130;47;1665;471;146
Región Metropolitana de Santiago;13130;48;1591;446;129
Región Metropolitana de Santiago;13130;49;1529;488;142
Región Metropolitana de Santiago;13130;50;1490;492;133
Región Metropolitana de Santiago;13130;51;1471;489;137
Región Metropolitana de Santiago;13130;52;1478;509;149
Región Metropolitana de Santiago;13130;53;1489;506;158
Región Metropolitana de Santiago;13130;54;1513;552;136
Región Metropolitana de Santiago;13130;55;1537;599;150
Región Metropolitana de Santiago;13130;56;1554;657;175
Región Metropolitana de Santiago;13130;57;1543;646;153
Región Metropolitana de Santiago;13130;58;1502;720;133
Región Metropolitana de Santiago;13130;59;1472;729;129
Región Metropolitana de Santiago;13130;60;1424;1139;122
Región Metropolitana de Santiago;13130;61;1375;1160;147
Región Metropolitana de Santiago;13130;62;1304;1058;127
Región Metropolitana de Santiago;13130;63;1258;1109;126
Región Metropolitana de Santiago;13130;64;1224;1027;140
Región Metropolitana de Santiago;13130;65;1195;981;186
Región Metropolitana de Santiago;13130;66;1168;857;181
Región Metropolitana de Santiago;13130;67;1115;923;372
Región Metropolitana de Santiago;13130;68;1071;794;565
Región Metropolitana de Santiago;13130;69;1015;782;588
Región Metropolitana de Santiago;13130;70;970;756;604
Región Metropolitana de Santiago;13130;71;870;721;614
Región Metropolitana de Santiago;13130;72;806;699;592
Región Metropolitana de Santiago;13130;73;792;644;557
Región Metropolitana de Santiago;13130;74;764;623;540
Región Metropolitana de Santiago;13130;75;729;601;525
Región Metropolitana de Santiago;13130;76;680;553;478
Región Metropolitana de Santiago;13130;77;633;531;473
Región Metropolitana de Santiago;13130;78;594;522;445
Región Metropolitana de Santiago;13130;79;561;482;421
Región Metropolitana de Santiago;13130;80;5170;3955;3301
Región Metropolitana de Santiago;13131;15;0;;
Región Metropolitana de Santiago;13131;16;0;3;
Región Metropolitana de Santiago;13131;17;0;2;
Región Metropolitana de Santiago;13131;18;1118;28;15
Región Metropolitana de Santiago;13131;19;1152;30;14
Región Metropolitana de Santiago;13131;20;1210;50;22
Región Metropolitana de Santiago;13131;21;1274;63;33
Región Metropolitana de Santiago;13131;22;1331;102;70
Región Metropolitana de Santiago;13131;23;1369;119;62
Región Metropolitana de Santiago;13131;24;1383;118;57
Región Metropolitana de Santiago;13131;25;1394;156;85
Región Metropolitana de Santiago;13131;26;1392;143;74
Región Metropolitana de Santiago;13131;27;1392;154;78
Región Metropolitana de Santiago;13131;28;1381;166;66
Región Metropolitana de Santiago;13131;29;1369;175;81
Región Metropolitana de Santiago;13131;30;1349;179;71
Región Metropolitana de Santiago;13131;31;1292;169;76
Región Metropolitana de Santiago;13131;32;1252;180;78
Región Metropolitana de Santiago;13131;33;1186;136;47
Región Metropolitana de Santiago;13131;34;1148;165;60
Región Metropolitana de Santiago;13131;35;1115;156;61
Región Metropolitana de Santiago;13131;36;1106;164;51
Región Metropolitana de Santiago;13131;37;1102;157;55
Región Metropolitana de Santiago;13131;38;1100;140;38
Región Metropolitana de Santiago;13131;39;1081;177;64
Región Metropolitana de Santiago;13131;40;1082;169;54
Región Metropolitana de Santiago;13131;41;1097;165;52
Región Metropolitana de Santiago;13131;42;1142;173;61
Región Metropolitana de Santiago;13131;43;1185;151;45
Región Metropolitana de Santiago;13131;44;1225;178;52
Región Metropolitana de Santiago;13131;45;1237;187;51
Región Metropolitana de Santiago;13131;46;1238;234;68
Región Metropolitana de Santiago;13131;47;1216;228;58
Región Metropolitana de Santiago;13131;48;1202;261;64
Región Metropolitana de Santiago;13131;49;1181;290;63
Región Metropolitana de Santiago;13131;50;1151;296;62
Región Metropolitana de Santiago;13131;51;1122;290;57
Región Metropolitana de Santiago;13131;52;1098;335;54
Región Metropolitana de Santiago;13131;53;1074;350;55
Región Metropolitana de Santiago;13131;54;1042;372;58
Región Metropolitana de Santiago;13131;55;1006;444;77
Región Metropolitana de Santiago;13131;56;967;408;60
Región Metropolitana de Santiago;13131;57;921;434;65
Región Metropolitana de Santiago;13131;58;882;428;44
Región Metropolitana de Santiago;13131;59;865;487;53
Región Metropolitana de Santiago;13131;60;866;640;54
Región Metropolitana de Santiago;13131;61;866;581;47
