NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS
Biobío;Cañete;8203;48;477;460;446;23;12
Biobío;Cañete;8203;49;467;427;405;23;8
Biobío;Cañete;8203;50;459;405;392;23;16
Biobío;Cañete;8203;51;464;419;404;20;9
Biobío;Cañete;8203;52;463;437;425;21;11
Biobío;Cañete;8203;53;463;427;415;18;12
Biobío;Cañete;8203;54;460;418;410;14;24
Biobío;Cañete;8203;55;455;422;415;12;49
Biobío;Cañete;8203;56;445;410;399;21;67
Biobío;Cañete;8203;57;442;399;391;16;67
Biobío;Cañete;8203;58;442;383;375;10;55
Biobío;Cañete;8203;59;434;397;393;11;54
Biobío;Cañete;8203;60;416;378;368;7;122
Biobío;Cañete;8203;61;395;375;369;;133
Biobío;Cañete;8203;62;382;348;340;;127
Biobío;Cañete;8203;63;385;366;361;;164
Biobío;Cañete;8203;64;382;362;357;;155
Biobío;Cañete;8203;65;379;337;330;;158
Biobío;Cañete;8203;66;358;310;304;1;165
Biobío;Cañete;8203;67;344;322;313;;166
Biobío;Cañete;8203;68;318;296;289;;171
Biobío;Cañete;8203;69;304;291;288;;164
Biobío;Cañete;8203;70;280;245;242;;135
Biobío;Cañete;8203;71;261;238;230;;133
Biobío;Cañete;8203;72;241;217;214;;133
Biobío;Cañete;8203;73;238;240;236;;141
Biobío;Cañete;8203;74;222;194;192;;122
Biobío;Cañete;8203;75;204;198;190;;114
Biobío;Cañete;8203;76;190;183;179;;113
Biobío;Cañete;8203;77;176;149;146;;97
Biobío;Cañete;8203;78;167;190;186;;112
Biobío;Cañete;8203;79;156;126;123;;78
Biobío;Cañete;8203;80;1197;990;965;;550
Biobío;Chiguayante;8103;18;1285;1106;1047;29;3
Biobío;Chiguayante;8103;19;1342;1097;1034;14;2
Biobío;Chiguayante;8103;20;1372;1149;1082;14;2
Biobío;Chiguayante;8103;21;1393;1133;1076;8;6
Biobío;Chiguayante;8103;22;1423;1161;1096;8;16
Biobío;Chiguayante;8103;23;1420;1141;1074;13;31
Biobío;Chiguayante;8103;24;1415;1221;1154;9;49
Biobío;Chiguayante;8103;25;1410;1150;1083;6;49
Biobío;Chiguayante;8103;26;1428;1179;1105;4;66
Biobío;Chiguayante;8103;27;1434;1126;1059;6;69
Biobío;Chiguayante;8103;28;1413;1170;1106;11;81
Biobío;Chiguayante;8103;29;1395;1192;1123;5;68
Biobío;Chiguayante;8103;30;1389;1222;1171;5;65
Biobío;Chiguayante;8103;31;1334;1214;1155;7;79
Biobío;Chiguayante;8103;32;1295;1219;1161;4;70
Biobío;Chiguayante;8103;33;1216;1036;995;9;46
Biobío;Chiguayante;8103;34;1155;1007;965;2;59
Biobío;Chiguayante;8103;35;1140;965;932;3;54
Biobío;Chiguayante;8103;36;1139;907;871;5;57
Biobío;Chiguayante;8103;37;1168;947;913;3;70
Biobío;Chiguayante;8103;38;1175;1018;990;4;65
Biobío;Chiguayante;8103;39;1166;1042;1007;3;78
Biobío;Chiguayante;8103;40;1134;953;923;2;87
Biobío;Chiguayante;8103;41;1143;967;934;3;64
Biobío;Chiguayante;8103;42;1173;950;916;2;56
Biobío;Chiguayante;8103;43;1191;868;848;1;43
Biobío;Chiguayante;8103;44;1220;835;818;2;55
Biobío;Chiguayante;8103;45;1282;941;927;;55
Biobío;Chiguayante;8103;46;1305;963;940;2;58
Biobío;Chiguayante;8103;47;1320;1065;1039;1;64
Biobío;Chiguayante;8103;48;1308;1068;1047;2;62
Biobío;Chiguayante;8103;49;1316;1144;1124;1;70
Biobío;Chiguayante;8103;50;1328;1118;1098;5;78
Biobío;Chiguayante;8103;51;1341;1087;1067;;69
Biobío;Chiguayante;8103;52;1357;1132;1109;2;71
Biobío;Chiguayante;8103;53;1354;1183;1162;1;70
Biobío;Chiguayante;8103;54;1353;1209;1187;1;166
Biobío;Chiguayante;8103;55;1313;1161;1152;1;281
Biobío;Chiguayante;8103;56;1269;1207;1193;;327
Biobío;Chiguayante;8103;57;1220;1129;1118;1;292
Biobío;Chiguayante;8103;58;1189;1132;1117;2;373
Biobío;Chiguayante;8103;59;1154;1084;1069;1;347
Biobío;Chiguayante;8103;60;1107;1100;1087;;502
Biobío;Chiguayante;8103;61;1057;943;934;;479
Biobío;Chiguayante;8103;62;1007;926;911;;498
Biobío;Chiguayante;8103;63;993;937;927;;541
Biobío;Chiguayante;8103;64;966;885;876;;504
Biobío;Chiguayante;8103;65;946;849;845;;530
Biobío;Chiguayante;8103;66;908;756;750;;490
Biobío;Chiguayante;8103;67;888;793;785;;534
Biobío;Chiguayante;8103;68;841;681;676;;459
Biobío;Chiguayante;8103;69;782;723;716;;521
Biobío;Chiguayante;8103;70;710;654;651;;490
Biobío;Chiguayante;8103;71;630;601;593;;431
Biobío;Chiguayante;8103;72;563;596;593;;453
Biobío;Chiguayante;8103;73;539;575;571;;418
Biobío;Chiguayante;8103;74;501;503;494;;352
Biobío;Chiguayante;8103;75;469;507;499;;377
Biobío;Chiguayante;8103;76;438;404;400;;300
Biobío;Chiguayante;8103;77;406;407;404;;304
Biobío;Chiguayante;8103;78;377;391;389;;281
Biobío;Chiguayante;8103;79;347;374;370;;271
Biobío;Chiguayante;8103;80;2444;2296;2260;;1518
Biobío;Concepción;8101;18;3847;2429;2289;538;6
Biobío;Concepción;8101;19;4569;2423;2289;475;11
Biobío;Concepción;8101;20;4966;2899;2738;312;13
Biobío;Concepción;8101;21;5100;2944;2760;298;25
Biobío;Concepción;8101;22;5101;3412;3204;358;57
Biobío;Concepción;8101;23;4960;3736;3531;211;93
Biobío;Concepción;8101;24;4746;4006;3793;220;203
Biobío;Concepción;8101;25;4570;4111;3874;207;221
Biobío;Concepción;8101;26;4457;4311;4095;166;271
Biobío;Concepción;8101;27;4414;4399;4157;152;307
Biobío;Concepción;8101;28;4335;4427;4218;157;284
Biobío;Concepción;8101;29;4340;4505;4269;153;307
Biobío;Concepción;8101;30;4329;4498;4318;137;311
Biobío;Concepción;8101;31;4126;4481;4290;127;302
Biobío;Concepción;8101;32;3935;4188;4011;114;296
Biobío;Concepción;8101;33;3575;3937;3772;120;267
Biobío;Concepción;8101;34;3269;3676;3523;124;230
Biobío;Concepción;8101;35;3094;3524;3400;111;261
Biobío;Concepción;8101;36;3009;3452;3328;79;303
Biobío;Concepción;8101;37;3046;3254;3133;85;238
Biobío;Concepción;8101;38;3091;3354;3241;91;304
Biobío;Concepción;8101;39;3107;3351;3248;76;237
Biobío;Concepción;8101;40;3017;3125;3020;70;233
Biobío;Concepción;8101;41;2975;2994;2904;63;241
Biobío;Concepción;8101;42;2928;2918;2842;71;231
Biobío;Concepción;8101;43;2834;2732;2666;60;225
Biobío;Concepción;8101;44;2771;2663;2586;44;215
Biobío;Concepción;8101;45;2826;2892;2817;49;260
Biobío;Concepción;8101;46;2864;2881;2817;60;250
Biobío;Concepción;8101;47;2914;2970;2912;46;237
Biobío;Concepción;8101;48;2910;2959;2899;48;217
Biobío;Concepción;8101;49;2910;2984;2916;36;237
Biobío;Concepción;8101;50;2910;2857;2809;45;233
Biobío;Concepción;8101;51;2921;2729;2691;46;205
Biobío;Concepción;8101;52;2985;2933;2879;45;218
Biobío;Concepción;8101;53;3035;2976;2919;50;208
Biobío;Concepción;8101;54;3084;2880;2839;31;520
Biobío;Concepción;8101;55;3054;2944;2895;38;842
Biobío;Concepción;8101;56;3011;2975;2933;36;914
Biobío;Concepción;8101;57;2954;2866;2833;23;879
Biobío;Concepción;8101;58;2927;2902;2859;23;1004
Biobío;Concepción;8101;59;2846;2940;2905;22;1126
Biobío;Concepción;8101;60;2772;2810;2769;9;1367
Biobío;Concepción;8101;61;2666;2589;2559;4;1408
Biobío;Concepción;8101;62;2608;2646;2617;;1476
Biobío;Concepción;8101;63;2569;2437;2407;;1447
Biobío;Concepción;8101;64;2506;2474;2443;;1484
Biobío;Concepción;8101;65;2415;2226;2205;;1426
Biobío;Concepción;8101;66;2326;2147;2120;;1431
Biobío;Concepción;8101;67;2268;2165;2146;2;1472
Biobío;Concepción;8101;68;2177;2019;2005;1;1473
Biobío;Concepción;8101;69;2048;1781;1771;2;1296
Biobío;Concepción;8101;70;1909;1686;1674;;1278
Biobío;Concepción;8101;71;1739;1601;1582;;1251
Biobío;Concepción;8101;72;1617;1566;1548;;1185
Biobío;Concepción;8101;73;1569;1499;1483;;1138
Biobío;Concepción;8101;74;1459;1448;1423;;1126
Biobío;Concepción;8101;75;1348;1351;1340;;1026
Biobío;Concepción;8101;76;1269;1240;1228;;943
Biobío;Concepción;8101;77;1204;1214;1204;;925
Biobío;Concepción;8101;78;1147;1057;1047;;804
Biobío;Concepción;8101;79;1069;965;957;;729
Biobío;Concepción;8101;80;8425;7399;7272;;5179
Biobío;Contulmo;8204;18;66;38;29;53;
Biobío;Contulmo;8204;19;60;31;26;41;
Biobío;Contulmo;8204;20;58;42;33;36;
Biobío;Contulmo;8204;21;62;41;30;46;
Biobío;Contulmo;8204;22;67;38;28;45;1
Biobío;Contulmo;8204;23;73;43;39;43;6
Biobío;Contulmo;8204;24;77;50;45;40;3
Biobío;Contulmo;8204;25;78;52;46;24;3
Biobío;Contulmo;8204;26;77;71;68;15;3
Biobío;Contulmo;8204;27;77;79;73;22;2
Biobío;Contulmo;8204;28;78;84;80;12;8
Biobío;Contulmo;8204;29;83;80;76;16;6
Biobío;Contulmo;8204;30;89;72;64;18;1
Biobío;Contulmo;8204;31;94;76;72;10;6
Biobío;Contulmo;8204;32;92;77;74;19;6
Biobío;Contulmo;8204;33;85;69;64;10;5
Biobío;Contulmo;8204;34;79;72;68;14;1
Biobío;Contulmo;8204;35;82;71;66;12;2
Biobío;Contulmo;8204;36;85;60;51;20;2
Biobío;Contulmo;8204;37;89;69;67;11;
Biobío;Contulmo;8204;38;90;68;64;13;2
Biobío;Contulmo;8204;39;91;71;69;17;1
Biobío;Contulmo;8204;40;90;90;87;13;1
Biobío;Contulmo;8204;41;88;68;64;10;2
Biobío;Contulmo;8204;42;86;79;74;12;3
Biobío;Contulmo;8204;43;83;71;70;10;
Biobío;Contulmo;8204;44;82;65;62;8;2
Biobío;Contulmo;8204;45;85;89;86;10;2
Biobío;Contulmo;8204;46;90;68;61;14;1
Biobío;Contulmo;8204;47;91;65;62;10;
Biobío;Contulmo;8204;48;86;89;85;16;3
Biobío;Contulmo;8204;49;85;80;75;11;6
Biobío;Contulmo;8204;50;84;70;69;11;2
Biobío;Contulmo;8204;51;82;86;85;12;
Biobío;Contulmo;8204;52;85;92;91;13;1
Biobío;Contulmo;8204;53;85;66;63;8;3
Biobío;Contulmo;8204;54;88;83;81;7;4
Biobío;Contulmo;8204;55;92;75;75;6;8
Biobío;Contulmo;8204;56;93;77;75;5;14
Biobío;Contulmo;8204;57;92;69;66;6;13
Biobío;Contulmo;8204;58;87;81;81;7;14
Biobío;Contulmo;8204;59;83;75;74;4;17
Biobío;Contulmo;8204;60;79;90;89;3;31
Biobío;Contulmo;8204;61;78;95;94;;40
Biobío;Contulmo;8204;62;76;80;79;;22
Biobío;Contulmo;8204;63;74;75;75;1;30
Biobío;Contulmo;8204;64;72;84;84;;43
Biobío;Contulmo;8204;65;70;76;74;;31
Biobío;Contulmo;8204;66;66;68;68;;36
Biobío;Contulmo;8204;67;63;62;61;;26
Biobío;Contulmo;8204;68;61;64;63;;32
Biobío;Contulmo;8204;69;56;60;60;;37
Biobío;Contulmo;8204;70;53;59;59;;29
Biobío;Contulmo;8204;71;51;60;60;;32
Biobío;Contulmo;8204;72;50;43;43;;25
Biobío;Contulmo;8204;73;53;45;42;;26
Biobío;Contulmo;8204;74;55;35;35;;18
Biobío;Contulmo;8204;75;53;36;36;;23
Biobío;Contulmo;8204;76;50;38;37;;24
Biobío;Contulmo;8204;77;41;47;47;;29
Biobío;Contulmo;8204;78;36;49;48;;28
Biobío;Contulmo;8204;79;32;31;30;;20
Biobío;Contulmo;8204;80;247;237;235;;139
Biobío;Coronel;8102;18;1652;1331;1160;358;1
Biobío;Coronel;8102;19;1680;1302;1163;212;4
Biobío;Coronel;8102;20;1695;1394;1286;155;2
Biobío;Coronel;8102;21;1717;1390;1252;96;6
Biobío;Coronel;8102;22;1759;1431;1299;94;10
Biobío;Coronel;8102;23;1784;1462;1324;50;13
Biobío;Coronel;8102;24;1822;1546;1418;43;40
Biobío;Coronel;8102;25;1870;1445;1330;42;30
Biobío;Coronel;8102;26;1943;1485;1353;45;49
Biobío;Coronel;8102;27;2006;1546;1388;53;45
Biobío;Coronel;8102;28;2053;1635;1506;44;41
Biobío;Coronel;8102;29;2116;1759;1621;55;50
Biobío;Coronel;8102;30;2169;1776;1619;68;42
Biobío;Coronel;8102;31;2095;1764;1611;54;39
Biobío;Coronel;8102;32;2023;1668;1544;52;44
Biobío;Coronel;8102;33;1880;1691;1580;58;33
Biobío;Coronel;8102;34;1757;1634;1525;41;32
Biobío;Coronel;8102;35;1691;1475;1374;38;29
Biobío;Coronel;8102;36;1642;1430;1335;40;22
Biobío;Coronel;8102;37;1653;1402;1318;41;32
Biobío;Coronel;8102;38;1668;1484;1389;34;38
Biobío;Coronel;8102;39;1684;1583;1475;41;30
Biobío;Coronel;8102;40;1642;1395;1314;22;39
Biobío;Coronel;8102;41;1635;1372;1315;30;35
Biobío;Coronel;8102;42;1639;1269;1223;32;27
Biobío;Coronel;8102;43;1622;1252;1208;19;19
Biobío;Coronel;8102;44;1623;1229;1171;28;35
Biobío;Coronel;8102;45;1668;1282;1218;28;28
Biobío;Coronel;8102;46;1704;1374;1313;29;27
Biobío;Coronel;8102;47;1726;1545;1494;28;36
Biobío;Coronel;8102;48;1740;1466;1421;34;34
Biobío;Coronel;8102;49;1766;1381;1340;18;29
Biobío;Coronel;8102;50;1801;1508;1461;27;30
Biobío;Coronel;8102;51;1804;1415;1365;23;34
Biobío;Coronel;8102;52;1805;1465;1425;14;27
Biobío;Coronel;8102;53;1798;1636;1582;15;37
Biobío;Coronel;8102;54;1803;1629;1569;15;115
Biobío;Coronel;8102;55;1767;1638;1598;13;271
Biobío;Coronel;8102;56;1708;1585;1533;14;294
Biobío;Coronel;8102;57;1631;1484;1450;12;295
Biobío;Coronel;8102;58;1571;1505;1469;19;321
Biobío;Coronel;8102;59;1494;1486;1455;13;390
Biobío;Coronel;8102;60;1443;1428;1397;2;531
Biobío;Coronel;8102;61;1385;1283;1258;1;503
Biobío;Coronel;8102;62;1344;1278;1256;;565
Biobío;Coronel;8102;63;1295;1153;1129;1;510
Biobío;Coronel;8102;64;1229;1137;1106;;517
Biobío;Coronel;8102;65;1157;1110;1088;;586
Biobío;Coronel;8102;66;1087;1025;1018;;542
Biobío;Coronel;8102;67;1031;959;947;;521
Biobío;Coronel;8102;68;959;884;865;;533
Biobío;Coronel;8102;69;886;789;774;;485
Biobío;Coronel;8102;70;808;690;682;;439
Biobío;Coronel;8102;71;742;689;679;;457
Biobío;Coronel;8102;72;695;663;649;;423
Biobío;Coronel;8102;73;681;596;587;;389
Biobío;Coronel;8102;74;634;528;514;;327
Biobío;Coronel;8102;75;579;505;497;;316
Biobío;Coronel;8102;76;531;486;475;;290
Biobío;Coronel;8102;77;487;439;431;;298
Biobío;Coronel;8102;78;457;398;387;;231
Biobío;Coronel;8102;79;421;379;377;1;247
Biobío;Coronel;8102;80;3070;2467;2391;;1398
Biobío;Curanilahue;8205;18;424;312;286;163;
Biobío;Curanilahue;8205;19;399;338;320;94;2
Biobío;Curanilahue;8205;20;381;383;354;49;
Biobío;Curanilahue;8205;21;387;379;354;51;4
Biobío;Curanilahue;8205;22;400;424;396;35;4
Biobío;Curanilahue;8205;23;412;421;382;54;10
Biobío;Curanilahue;8205;24;415;369;343;54;14
Biobío;Curanilahue;8205;25;421;366;339;44;12
Biobío;Curanilahue;8205;26;435;386;361;35;18
Biobío;Curanilahue;8205;27;456;420;388;50;19
Biobío;Curanilahue;8205;28;481;401;379;33;12
Biobío;Curanilahue;8205;29;510;408;385;32;20
Biobío;Curanilahue;8205;30;533;418;396;46;27
Biobío;Curanilahue;8205;31;515;399;377;34;17
Biobío;Curanilahue;8205;32;493;403;380;35;24
Biobío;Curanilahue;8205;33;465;386;369;26;14
Biobío;Curanilahue;8205;34;452;416;393;27;22
Biobío;Curanilahue;8205;35;459;389;373;27;21
Biobío;Curanilahue;8205;36;464;323;306;28;15
Biobío;Curanilahue;8205;37;483;331;321;23;18
Biobío;Curanilahue;8205;38;503;370;360;26;18
Biobío;Curanilahue;8205;39;516;439;422;41;13
Biobío;Curanilahue;8205;40;506;404;392;25;19
Biobío;Curanilahue;8205;41;492;369;359;37;12
Biobío;Curanilahue;8205;42;483;364;350;31;16
Biobío;Curanilahue;8205;43;468;388;381;24;5
Biobío;Curanilahue;8205;44;464;405;395;16;10
Biobío;Curanilahue;8205;45;469;420;411;14;16
Biobío;Curanilahue;8205;46;463;422;405;20;12
Biobío;Curanilahue;8205;47;451;418;411;29;12
Biobío;Curanilahue;8205;48;445;421;413;13;11
Biobío;Curanilahue;8205;49;451;405;399;21;12
Biobío;Curanilahue;8205;50;459;430;421;11;9
Biobío;Curanilahue;8205;51;461;371;359;12;7
Biobío;Curanilahue;8205;52;469;371;360;6;7
Biobío;Curanilahue;8205;53;475;409;406;11;8
Biobío;Curanilahue;8205;54;483;449;440;8;34
Biobío;Curanilahue;8205;55;471;420;416;8;91
Biobío;Curanilahue;8205;56;460;401;394;7;99
Biobío;Curanilahue;8205;57;447;418;409;5;96
Biobío;Curanilahue;8205;58;443;456;445;6;123
Biobío;Curanilahue;8205;59;433;372;367;12;111
Biobío;Curanilahue;8205;60;426;400;397;2;198
Biobío;Curanilahue;8205;61;415;366;359;1;174
Biobío;Curanilahue;8205;62;403;395;388;;194
Biobío;Curanilahue;8205;63;391;377;370;;204
Biobío;Curanilahue;8205;64;374;333;328;;175
Biobío;Curanilahue;8205;65;359;350;340;;204
Biobío;Curanilahue;8205;66;337;322;316;;220
Biobío;Curanilahue;8205;67;317;316;314;;208
Biobío;Curanilahue;8205;68;290;288;283;;175
Biobío;Curanilahue;8205;69;267;282;276;;185
Biobío;Curanilahue;8205;70;248;226;225;;158
Biobío;Curanilahue;8205;71;226;225;222;;163
Biobío;Curanilahue;8205;72;211;199;195;;138
Biobío;Curanilahue;8205;73;205;180;177;;114
Biobío;Curanilahue;8205;74;191;187;185;;118
Biobío;Curanilahue;8205;75;172;156;155;;99
Biobío;Curanilahue;8205;76;158;152;150;;94
Biobío;Curanilahue;8205;77;145;152;149;;91
Biobío;Curanilahue;8205;78;135;132;131;;91
Biobío;Curanilahue;8205;79;128;114;111;;70
Biobío;Curanilahue;8205;80;1021;817;803;;528
Biobío;Florida;8104;18;122;71;60;75;1
Biobío;Florida;8104;19;123;65;61;66;
Biobío;Florida;8104;20;123;71;68;62;2
Biobío;Florida;8104;21;126;51;50;76;1
Biobío;Florida;8104;22;130;79;77;55;1
Biobío;Florida;8104;23;135;51;48;55;3
Biobío;Florida;8104;24;139;112;110;34;1
Biobío;Florida;8104;25;142;111;109;29;5
Biobío;Florida;8104;26;141;119;113;24;8
Biobío;Florida;8104;27;147;123;116;15;8
Biobío;Florida;8104;28;155;127;120;27;6
Biobío;Florida;8104;29;166;149;141;33;5
Biobío;Florida;8104;30;175;140;134;19;5
Biobío;Florida;8104;31;175;137;130;22;9
Biobío;Florida;8104;32;171;167;162;23;9
Biobío;Florida;8104;33;155;148;146;20;4
Biobío;Florida;8104;34;137;142;141;27;3
Biobío;Florida;8104;35;127;122;121;15;5
Biobío;Florida;8104;36;124;159;156;12;10
Biobío;Florida;8104;37;127;143;139;7;7
Biobío;Florida;8104;38;132;129;121;12;6
Biobío;Florida;8104;39;137;134;131;19;6
Biobío;Florida;8104;40;139;139;134;9;2
Biobío;Florida;8104;41;140;138;137;12;3
Biobío;Florida;8104;42;141;124;121;6;6
Biobío;Florida;8104;43;142;120;116;10;3
Biobío;Florida;8104;44;146;128;126;8;6
Biobío;Florida;8104;45;156;153;152;6;6
Biobío;Florida;8104;46;161;181;176;11;3
Biobío;Florida;8104;47;167;187;186;10;5
Biobío;Florida;8104;48;175;184;180;10;5
Biobío;Florida;8104;49;177;204;200;5;5
Biobío;Florida;8104;50;182;194;193;11;6
Biobío;Florida;8104;51;181;167;164;17;7
Biobío;Florida;8104;52;184;197;195;9;11
Biobío;Florida;8104;53;184;196;194;12;8
Biobío;Florida;8104;54;190;210;208;13;30
Biobío;Florida;8104;55;191;200;198;6;50
Biobío;Florida;8104;56;194;213;213;12;66
Biobío;Florida;8104;57;191;189;188;8;53
Biobío;Florida;8104;58;184;215;210;8;63
Biobío;Florida;8104;59;176;201;200;10;72
Biobío;Florida;8104;60;170;201;199;5;75
Biobío;Florida;8104;61;167;200;197;;89
Biobío;Florida;8104;62;164;187;187;;95
Biobío;Florida;8104;63;162;168;164;;79
Biobío;Florida;8104;64;160;164;164;;72
Biobío;Florida;8104;65;157;150;147;;81
Biobío;Florida;8104;66;157;159;158;;89
Biobío;Florida;8104;67;154;157;156;;84
Biobío;Florida;8104;68;148;155;155;;90
Biobío;Florida;8104;69;139;137;137;;75
Biobío;Florida;8104;70;131;162;160;;108
Biobío;Florida;8104;71;118;121;121;;85
Biobío;Florida;8104;72;113;143;142;;106
Biobío;Florida;8104;73;109;133;131;;87
Biobío;Florida;8104;74;104;111;110;;76
Biobío;Florida;8104;75;99;117;116;;79
Biobío;Florida;8104;76;90;110;108;;71
Biobío;Florida;8104;77;86;78;78;;49
Biobío;Florida;8104;78;79;66;66;;52
Biobío;Florida;8104;79;69;92;91;;61
Biobío;Florida;8104;80;508;520;506;;278
Biobío;Hualpén;8112;18;1302;971;906;148;4
Biobío;Hualpén;8112;19;1392;1037;974;107;2
Biobío;Hualpén;8112;20;1440;1051;994;39;2
Biobío;Hualpén;8112;21;1459;1179;1111;39;12
Biobío;Hualpén;8112;22;1480;1146;1076;27;20
Biobío;Hualpén;8112;23;1478;1209;1134;26;34
Biobío;Hualpén;8112;24;1480;1221;1151;32;37
Biobío;Hualpén;8112;25;1481;1214;1153;31;55
Biobío;Hualpén;8112;26;1491;1274;1208;39;57
Biobío;Hualpén;8112;27;1503;1298;1249;29;77
Biobío;Hualpén;8112;28;1503;1295;1225;28;71
Biobío;Hualpén;8112;29;1527;1358;1284;24;59
Biobío;Hualpén;8112;30;1550;1368;1308;27;71
Biobío;Hualpén;8112;31;1495;1352;1279;24;58
Biobío;Hualpén;8112;32;1433;1209;1154;26;77
Biobío;Hualpén;8112;33;1323;1202;1148;23;47
Biobío;Hualpén;8112;34;1259;1198;1154;16;63
Biobío;Hualpén;8112;35;1236;1124;1076;22;54
Biobío;Hualpén;8112;36;1235;1081;1040;18;45
Biobío;Hualpén;8112;37;1248;1020;982;11;52
Biobío;Hualpén;8112;38;1281;1068;1032;21;46
Biobío;Hualpén;8112;39;1312;1062;1024;19;56
Biobío;Hualpén;8112;40;1315;1074;1046;22;65
Biobío;Hualpén;8112;41;1309;991;962;12;47
Biobío;Hualpén;8112;42;1307;961;933;14;36
Biobío;Hualpén;8112;43;1285;956;933;12;44
Biobío;Hualpén;8112;44;1283;1071;1045;15;50
Biobío;Hualpén;8112;45;1307;1003;977;14;59
Biobío;Hualpén;8112;46;1309;1062;1037;13;58
Biobío;Hualpén;8112;47;1324;1100;1069;14;60
Biobío;Hualpén;8112;48;1338;1186;1155;12;61
Biobío;Hualpén;8112;49;1375;1162;1139;7;66
Biobío;Hualpén;8112;50;1408;1093;1066;7;58
Biobío;Hualpén;8112;51;1415;1099;1082;9;41
Biobío;Hualpén;8112;52;1416;1174;1148;5;46
Biobío;Hualpén;8112;53;1402;1223;1199;7;56
Biobío;Hualpén;8112;54;1402;1244;1223;9;118
Biobío;Hualpén;8112;55;1380;1242;1222;7;284
Biobío;Hualpén;8112;56;1339;1182;1164;7;288
Biobío;Hualpén;8112;57;1286;1222;1197;3;329
Biobío;Hualpén;8112;58;1223;1127;1114;6;336
Biobío;Hualpén;8112;59;1160;1134;1122;7;355
Biobío;Hualpén;8112;60;1108;1080;1061;1;474
Biobío;Hualpén;8112;61;1079;1000;989;;461
Biobío;Hualpén;8112;62;1062;930;918;;492
Biobío;Hualpén;8112;63;1049;892;883;;485
Biobío;Hualpén;8112;64;1017;816;807;;457
Biobío;Hualpén;8112;65;974;851;837;;500
Biobío;Hualpén;8112;66;932;801;795;;504
Biobío;Hualpén;8112;67;898;870;863;;587
Biobío;Hualpén;8112;68;862;748;740;;517
Biobío;Hualpén;8112;69;823;657;648;;458
Biobío;Hualpén;8112;70;790;642;638;;456
Biobío;Hualpén;8112;71;738;595;591;;442
Biobío;Hualpén;8112;72;695;590;581;;408
Biobío;Hualpén;8112;73;676;556;550;;407
Biobío;Hualpén;8112;74;640;582;579;;426
Biobío;Hualpén;8112;75;607;542;536;;404
Biobío;Hualpén;8112;76;578;466;459;;345
Biobío;Hualpén;8112;77;544;470;463;;336
Biobío;Hualpén;8112;78;506;458;455;;337
Biobío;Hualpén;8112;79;465;441;432;;322
Biobío;Hualpén;8112;80;3178;2884;2819;;1850
Biobío;Hualqui;8105;18;341;187;160;152;1
Biobío;Hualqui;8105;19;344;198;180;134;
Biobío;Hualqui;8105;20;353;191;165;136;1
Biobío;Hualqui;8105;21;366;174;155;133;
Biobío;Hualqui;8105;22;374;156;132;111;2
Biobío;Hualqui;8105;23;375;204;185;104;4
Biobío;Hualqui;8105;24;364;211;197;90;6
Biobío;Hualqui;8105;25;363;229;206;55;11
Biobío;Hualqui;8105;26;367;269;241;52;11
Biobío;Hualqui;8105;27;386;291;265;52;11
Biobío;Hualqui;8105;28;391;286;262;35;13
Biobío;Hualqui;8105;29;397;314;288;32;11
Biobío;Hualqui;8105;30;395;266;244;49;12
Biobío;Hualqui;8105;31;388;325;298;32;10
Biobío;Hualqui;8105;32;390;305;285;36;9
Biobío;Hualqui;8105;33;380;295;276;43;7
Biobío;Hualqui;8105;34;366;263;250;26;6
Biobío;Hualqui;8105;35;361;266;250;23;8
Biobío;Hualqui;8105;36;356;259;243;23;5
Biobío;Hualqui;8105;37;362;261;250;31;7
Biobío;Hualqui;8105;38;353;302;291;30;10
Biobío;Hualqui;8105;39;344;313;299;32;7
Biobío;Hualqui;8105;40;325;249;240;30;4
Biobío;Hualqui;8105;41;326;307;298;27;4
Biobío;Hualqui;8105;42;330;256;246;19;3
Biobío;Hualqui;8105;43;337;231;222;23;6
Biobío;Hualqui;8105;44;345;196;190;15;1
Biobío;Hualqui;8105;45;359;262;251;21;3
Biobío;Hualqui;8105;46;360;253;244;20;9
Biobío;Hualqui;8105;47;365;269;262;16;8
Biobío;Hualqui;8105;48;370;325;314;25;6
Biobío;Hualqui;8105;49;380;297;290;19;4
Biobío;Hualqui;8105;50;384;278;277;20;6
Biobío;Hualqui;8105;51;386;284;275;11;5
Biobío;Hualqui;8105;52;386;307;301;17;3
Biobío;Hualqui;8105;53;384;331;325;17;10
Biobío;Hualqui;8105;54;380;289;281;16;33
Biobío;Hualqui;8105;55;370;339;332;12;51
Biobío;Hualqui;8105;56;354;312;310;13;73
Biobío;Hualqui;8105;57;338;326;315;10;68
Biobío;Hualqui;8105;58;324;307;302;8;70
Biobío;Hualqui;8105;59;309;310;307;13;80
Biobío;Hualqui;8105;60;299;306;301;3;90
Biobío;Hualqui;8105;61;286;275;265;;88
Biobío;Hualqui;8105;62;277;250;248;;91
Biobío;Hualqui;8105;63;262;243;237;;98
Biobío;Hualqui;8105;64;252;238;233;;95
Biobío;Hualqui;8105;65;238;235;233;;96
Biobío;Hualqui;8105;66;234;213;210;;97
Biobío;Hualqui;8105;67;228;219;216;;100
