NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS
Biobío;Santa Bárbara;8311;60;184;160;151;1
Biobío;Santa Bárbara;8311;61;180;168;161;
Biobío;Santa Bárbara;8311;62;169;183;172;1
Biobío;Santa Bárbara;8311;63;162;149;147;1
Biobío;Santa Bárbara;8311;64;157;180;175;1
Biobío;Santa Bárbara;8311;65;159;170;162;
Biobío;Santa Bárbara;8311;66;157;160;151;
Biobío;Santa Bárbara;8311;67;151;137;134;
Biobío;Santa Bárbara;8311;68;137;139;135;
Biobío;Santa Bárbara;8311;69;129;138;124;
Biobío;Santa Bárbara;8311;70;128;115;114;
Biobío;Santa Bárbara;8311;71;128;129;125;
Biobío;Santa Bárbara;8311;72;119;106;102;
Biobío;Santa Bárbara;8311;73;113;95;95;
Biobío;Santa Bárbara;8311;74;101;102;100;
Biobío;Santa Bárbara;8311;75;95;112;108;
Biobío;Santa Bárbara;8311;76;88;105;104;
Biobío;Santa Bárbara;8311;77;85;78;75;
Biobío;Santa Bárbara;8311;78;81;87;83;
Biobío;Santa Bárbara;8311;79;79;68;66;
Biobío;Santa Bárbara;8311;80;545;516;499;
Biobío;Santa Juana;8109;18;175;27;15;36
Biobío;Santa Juana;8109;19;185;33;20;70
Biobío;Santa Juana;8109;20;191;47;31;60
Biobío;Santa Juana;8109;21;188;35;19;67
Biobío;Santa Juana;8109;22;187;54;41;60
Biobío;Santa Juana;8109;23;183;71;59;81
Biobío;Santa Juana;8109;24;184;81;64;73
Biobío;Santa Juana;8109;25;187;102;56;44
Biobío;Santa Juana;8109;26;193;123;74;22
Biobío;Santa Juana;8109;27;201;103;65;39
Biobío;Santa Juana;8109;28;207;122;84;25
Biobío;Santa Juana;8109;29;214;121;98;37
Biobío;Santa Juana;8109;30;221;125;102;35
Biobío;Santa Juana;8109;31;211;134;107;23
Biobío;Santa Juana;8109;32;202;127;101;34
Biobío;Santa Juana;8109;33;182;101;84;41
Biobío;Santa Juana;8109;34;170;145;127;29
Biobío;Santa Juana;8109;35;171;124;111;27
Biobío;Santa Juana;8109;36;173;103;87;22
Biobío;Santa Juana;8109;37;177;131;108;17
Biobío;Santa Juana;8109;38;178;108;92;23
Biobío;Santa Juana;8109;39;179;139;121;25
Biobío;Santa Juana;8109;40;183;137;121;12
Biobío;Santa Juana;8109;41;191;145;119;23
Biobío;Santa Juana;8109;42;196;118;107;17
Biobío;Santa Juana;8109;43;196;116;99;14
Biobío;Santa Juana;8109;44;192;143;131;11
Biobío;Santa Juana;8109;45;196;143;123;20
Biobío;Santa Juana;8109;46;201;160;146;22
Biobío;Santa Juana;8109;47;210;190;181;18
Biobío;Santa Juana;8109;48;211;163;151;16
Biobío;Santa Juana;8109;49;208;157;148;21
Biobío;Santa Juana;8109;50;208;154;142;17
Biobío;Santa Juana;8109;51;212;174;164;26
Biobío;Santa Juana;8109;52;217;180;164;24
Biobío;Santa Juana;8109;53;216;187;170;12
Biobío;Santa Juana;8109;54;213;172;168;13
Biobío;Santa Juana;8109;55;211;183;171;14
Biobío;Santa Juana;8109;56;205;207;194;12
Biobío;Santa Juana;8109;57;201;197;187;11
Biobío;Santa Juana;8109;58;194;164;158;17
Biobío;Santa Juana;8109;59;187;186;174;9
Biobío;Santa Juana;8109;60;180;193;185;6
Biobío;Santa Juana;8109;61;169;191;178;
Biobío;Santa Juana;8109;62;165;179;169;
Biobío;Santa Juana;8109;63;165;171;162;
Biobío;Santa Juana;8109;64;166;172;160;3
Biobío;Santa Juana;8109;65;164;150;146;
Biobío;Santa Juana;8109;66;157;152;144;
Biobío;Santa Juana;8109;67;151;142;135;
Biobío;Santa Juana;8109;68;145;148;137;1
Biobío;Santa Juana;8109;69;142;138;132;
Biobío;Santa Juana;8109;70;140;125;122;
Biobío;Santa Juana;8109;71;135;115;110;
Biobío;Santa Juana;8109;72;127;94;91;
Biobío;Santa Juana;8109;73;125;121;118;
Biobío;Santa Juana;8109;74;114;107;102;
Biobío;Santa Juana;8109;75;106;106;102;
Biobío;Santa Juana;8109;76;101;96;94;
Biobío;Santa Juana;8109;77;95;86;83;
Biobío;Santa Juana;8109;78;89;79;75;
Biobío;Santa Juana;8109;79;79;80;74;
Biobío;Santa Juana;8109;80;580;512;496;
Biobío;Talcahuano;8110;18;2263;1013;432;17
Biobío;Talcahuano;8110;19;2352;1265;420;14
Biobío;Talcahuano;8110;20;2368;1519;513;6
Biobío;Talcahuano;8110;21;2350;1559;581;1
Biobío;Talcahuano;8110;22;2401;1706;677;3
Biobío;Talcahuano;8110;23;2412;1751;779;6
Biobío;Talcahuano;8110;24;2408;1740;798;4
Biobío;Talcahuano;8110;25;2386;1769;921;1
Biobío;Talcahuano;8110;26;2400;1868;1194;
Biobío;Talcahuano;8110;27;2427;1878;1337;3
Biobío;Talcahuano;8110;28;2437;1969;1447;1
Biobío;Talcahuano;8110;29;2488;1983;1434;1
Biobío;Talcahuano;8110;30;2561;2040;1639;
Biobío;Talcahuano;8110;31;2520;2031;1603;2
Biobío;Talcahuano;8110;32;2448;2041;1655;
Biobío;Talcahuano;8110;33;2247;1853;1521;4
Biobío;Talcahuano;8110;34;2072;1873;1558;3
Biobío;Talcahuano;8110;35;1995;1778;1493;
Biobío;Talcahuano;8110;36;1968;1777;1505;1
Biobío;Talcahuano;8110;37;1998;1759;1496;2
Biobío;Talcahuano;8110;38;2019;1810;1560;
Biobío;Talcahuano;8110;39;2025;1825;1576;2
Biobío;Talcahuano;8110;40;1992;1824;1570;4
Biobío;Talcahuano;8110;41;1997;1774;1547;1
Biobío;Talcahuano;8110;42;2003;1710;1525;1
Biobío;Talcahuano;8110;43;1964;1552;1371;
Biobío;Talcahuano;8110;44;1938;1587;1439;1
Biobío;Talcahuano;8110;45;1957;1759;1599;1
Biobío;Talcahuano;8110;46;1960;1790;1637;1
Biobío;Talcahuano;8110;47;1972;1843;1691;1
Biobío;Talcahuano;8110;48;1996;1885;1741;2
Biobío;Talcahuano;8110;49;2058;1886;1731;1
Biobío;Talcahuano;8110;50;2130;1733;1611;1
Biobío;Talcahuano;8110;51;2174;1702;1607;1
Biobío;Talcahuano;8110;52;2210;1826;1720;2
Biobío;Talcahuano;8110;53;2240;1957;1840;2
Biobío;Talcahuano;8110;54;2298;2020;1901;1
Biobío;Talcahuano;8110;55;2326;2086;1973;3
Biobío;Talcahuano;8110;56;2319;2003;1903;
Biobío;Talcahuano;8110;57;2290;1993;1890;1
Biobío;Talcahuano;8110;58;2246;2059;1958;
Biobío;Talcahuano;8110;59;2186;2045;1962;
Biobío;Talcahuano;8110;60;2104;2097;2008;1
Biobío;Talcahuano;8110;61;2033;1927;1854;
Biobío;Talcahuano;8110;62;1973;1838;1788;
Biobío;Talcahuano;8110;63;1933;1910;1865;
Biobío;Talcahuano;8110;64;1854;1675;1624;1
Biobío;Talcahuano;8110;65;1741;1728;1686;
Biobío;Talcahuano;8110;66;1622;1576;1549;1
Biobío;Talcahuano;8110;67;1533;1555;1515;
Biobío;Talcahuano;8110;68;1447;1390;1359;
Biobío;Talcahuano;8110;69;1352;1264;1245;
Biobío;Talcahuano;8110;70;1240;1169;1151;
Biobío;Talcahuano;8110;71;1110;1048;1027;
Biobío;Talcahuano;8110;72;1010;1026;1010;
Biobío;Talcahuano;8110;73;975;951;934;
Biobío;Talcahuano;8110;74;911;901;884;
Biobío;Talcahuano;8110;75;853;824;812;
Biobío;Talcahuano;8110;76;798;751;740;
Biobío;Talcahuano;8110;77;739;623;613;
Biobío;Talcahuano;8110;78;684;606;592;
Biobío;Talcahuano;8110;79;640;656;634;
Biobío;Talcahuano;8110;80;5204;4384;4294;
Biobío;Tirúa;8207;18;140;44;29;13
Biobío;Tirúa;8207;19;138;50;33;22
Biobío;Tirúa;8207;20;142;62;39;15
Biobío;Tirúa;8207;21;150;50;23;13
Biobío;Tirúa;8207;22;152;52;36;17
Biobío;Tirúa;8207;23;150;54;35;9
Biobío;Tirúa;8207;24;148;76;58;11
Biobío;Tirúa;8207;25;152;69;49;10
Biobío;Tirúa;8207;26;156;83;69;10
Biobío;Tirúa;8207;27;159;72;52;11
Biobío;Tirúa;8207;28;159;81;55;10
Biobío;Tirúa;8207;29;168;90;72;7
Biobío;Tirúa;8207;30;182;85;69;11
Biobío;Tirúa;8207;31;191;92;62;7
Biobío;Tirúa;8207;32;189;90;65;5
Biobío;Tirúa;8207;33;175;75;58;8
Biobío;Tirúa;8207;34;164;89;68;11
Biobío;Tirúa;8207;35;168;75;55;13
Biobío;Tirúa;8207;36;172;81;67;12
Biobío;Tirúa;8207;37;178;80;64;8
Biobío;Tirúa;8207;38;175;95;71;7
Biobío;Tirúa;8207;39;171;100;91;14
Biobío;Tirúa;8207;40;160;80;62;9
Biobío;Tirúa;8207;41;152;81;69;16
Biobío;Tirúa;8207;42;146;79;60;10
Biobío;Tirúa;8207;43;140;86;73;5
Biobío;Tirúa;8207;44;138;94;81;6
Biobío;Tirúa;8207;45;139;83;66;8
Biobío;Tirúa;8207;46;140;88;74;11
Biobío;Tirúa;8207;47;141;80;65;9
Biobío;Tirúa;8207;48;143;82;65;4
Biobío;Tirúa;8207;49;141;90;76;8
Biobío;Tirúa;8207;50;136;84;75;9
Biobío;Tirúa;8207;51;128;88;72;9
Biobío;Tirúa;8207;52;125;88;72;5
Biobío;Tirúa;8207;53;125;97;78;4
Biobío;Tirúa;8207;54;126;93;80;5
Biobío;Tirúa;8207;55;124;67;64;9
Biobío;Tirúa;8207;56;119;84;76;5
Biobío;Tirúa;8207;57;118;79;72;5
Biobío;Tirúa;8207;58;116;85;74;5
Biobío;Tirúa;8207;59;118;75;68;5
Biobío;Tirúa;8207;60;116;67;61;1
Biobío;Tirúa;8207;61;115;81;68;
Biobío;Tirúa;8207;62;110;67;60;
Biobío;Tirúa;8207;63;107;87;77;1
Biobío;Tirúa;8207;64;97;77;70;
Biobío;Tirúa;8207;65;94;84;79;
Biobío;Tirúa;8207;66;89;73;70;
Biobío;Tirúa;8207;67;88;83;77;
Biobío;Tirúa;8207;68;83;55;54;
Biobío;Tirúa;8207;69;76;54;51;1
Biobío;Tirúa;8207;70;70;51;44;
Biobío;Tirúa;8207;71;65;54;51;
Biobío;Tirúa;8207;72;61;65;61;
Biobío;Tirúa;8207;73;60;47;45;
Biobío;Tirúa;8207;74;56;47;45;
Biobío;Tirúa;8207;75;50;43;39;
Biobío;Tirúa;8207;76;45;37;33;
Biobío;Tirúa;8207;77;39;32;25;
Biobío;Tirúa;8207;78;37;35;33;
Biobío;Tirúa;8207;79;36;24;22;
Biobío;Tirúa;8207;80;274;212;204;
Biobío;Tomé;8111;18;726;241;155;145
Biobío;Tomé;8111;19;756;439;147;65
Biobío;Tomé;8111;20;761;498;150;54
Biobío;Tomé;8111;21;762;509;182;53
Biobío;Tomé;8111;22;771;537;207;48
Biobío;Tomé;8111;23;774;593;236;51
Biobío;Tomé;8111;24;779;587;252;52
Biobío;Tomé;8111;25;788;599;277;28
Biobío;Tomé;8111;26;807;636;411;18
Biobío;Tomé;8111;27;829;620;424;18
Biobío;Tomé;8111;28;844;636;464;23
Biobío;Tomé;8111;29;876;693;504;20
Biobío;Tomé;8111;30;903;726;574;10
Biobío;Tomé;8111;31;885;721;565;14
Biobío;Tomé;8111;32;850;696;562;16
Biobío;Tomé;8111;33;783;656;519;16
Biobío;Tomé;8111;34;728;602;501;12
Biobío;Tomé;8111;35;714;649;545;15
Biobío;Tomé;8111;36;725;585;499;8
Biobío;Tomé;8111;37;756;636;553;9
Biobío;Tomé;8111;38;778;633;532;14
Biobío;Tomé;8111;39;779;600;524;14
Biobío;Tomé;8111;40;767;648;572;12
Biobío;Tomé;8111;41;757;623;555;18
Biobío;Tomé;8111;42;753;613;547;18
Biobío;Tomé;8111;43;730;580;520;5
Biobío;Tomé;8111;44;739;605;541;14
Biobío;Tomé;8111;45;785;663;600;10
Biobío;Tomé;8111;46;825;707;652;6
Biobío;Tomé;8111;47;839;638;576;8
Biobío;Tomé;8111;48;814;718;666;8
Biobío;Tomé;8111;49;799;746;701;7
Biobío;Tomé;8111;50;794;758;705;4
Biobío;Tomé;8111;51;800;760;716;10
Biobío;Tomé;8111;52;808;732;691;7
Biobío;Tomé;8111;53;826;735;691;5
Biobío;Tomé;8111;54;839;754;712;2
Biobío;Tomé;8111;55;837;773;731;3
Biobío;Tomé;8111;56;828;750;715;2
Biobío;Tomé;8111;57;808;763;722;8
Biobío;Tomé;8111;58;800;775;736;3
Biobío;Tomé;8111;59;767;743;710;3
Biobío;Tomé;8111;60;730;751;713;2
Biobío;Tomé;8111;61;691;701;671;
Biobío;Tomé;8111;62;672;675;654;1
Biobío;Tomé;8111;63;669;679;659;
Biobío;Tomé;8111;64;670;629;603;
Biobío;Tomé;8111;65;663;584;571;
Biobío;Tomé;8111;66;647;569;555;
Biobío;Tomé;8111;67;635;585;567;
Biobío;Tomé;8111;68;604;546;536;
Biobío;Tomé;8111;69;572;527;516;
Biobío;Tomé;8111;70;534;498;484;
Biobío;Tomé;8111;71;502;486;477;
Biobío;Tomé;8111;72;474;456;448;
Biobío;Tomé;8111;73;474;418;412;
Biobío;Tomé;8111;74;447;395;388;
Biobío;Tomé;8111;75;418;404;395;
Biobío;Tomé;8111;76;386;356;350;
Biobío;Tomé;8111;77;345;335;331;
Biobío;Tomé;8111;78;313;341;334;
Biobío;Tomé;8111;79;287;310;302;
Biobío;Tomé;8111;80;2263;1938;1894;
Biobío;Tucapel;8312;18;171;88;56;53
Biobío;Tucapel;8312;19;167;100;46;25
Biobío;Tucapel;8312;20;168;115;39;27
Biobío;Tucapel;8312;21;176;80;34;48
Biobío;Tucapel;8312;22;184;84;44;48
Biobío;Tucapel;8312;23;188;121;52;16
Biobío;Tucapel;8312;24;189;133;58;21
Biobío;Tucapel;8312;25;187;146;70;23
Biobío;Tucapel;8312;26;187;157;94;20
Biobío;Tucapel;8312;27;190;144;98;13
Biobío;Tucapel;8312;28;196;174;124;9
Biobío;Tucapel;8312;29;209;171;131;10
Biobío;Tucapel;8312;30;224;169;133;8
Biobío;Tucapel;8312;31;228;169;137;13
Biobío;Tucapel;8312;32;228;140;106;6
Biobío;Tucapel;8312;33;216;156;121;12
Biobío;Tucapel;8312;34;203;144;113;11
Biobío;Tucapel;8312;35;196;156;134;9
Biobío;Tucapel;8312;36;192;159;135;3
Biobío;Tucapel;8312;37;191;171;146;3
Biobío;Tucapel;8312;38;191;173;145;6
Biobío;Tucapel;8312;39;190;160;141;8
Biobío;Tucapel;8312;40;186;174;155;6
Biobío;Tucapel;8312;41;185;152;120;4
Biobío;Tucapel;8312;42;188;139;115;5
Biobío;Tucapel;8312;43;187;153;128;6
Biobío;Tucapel;8312;44;193;139;121;5
Biobío;Tucapel;8312;45;202;139;124;3
Biobío;Tucapel;8312;46;210;172;153;4
Biobío;Tucapel;8312;47;209;183;167;4
Biobío;Tucapel;8312;48;209;179;160;4
Biobío;Tucapel;8312;49;207;182;163;2
Biobío;Tucapel;8312;50;207;203;191;6
Biobío;Tucapel;8312;51;208;171;159;5
Biobío;Tucapel;8312;52;211;209;196;6
Biobío;Tucapel;8312;53;215;216;206;7
Biobío;Tucapel;8312;54;214;201;188;1
Biobío;Tucapel;8312;55;211;170;163;8
Biobío;Tucapel;8312;56;202;217;203;3
Biobío;Tucapel;8312;57;200;202;193;3
Biobío;Tucapel;8312;58;193;171;161;2
Biobío;Tucapel;8312;59;190;213;201;1
Biobío;Tucapel;8312;60;183;188;184;
Biobío;Tucapel;8312;61;183;181;175;
Biobío;Tucapel;8312;62;181;171;165;
Biobío;Tucapel;8312;63;184;190;179;
Biobío;Tucapel;8312;64;177;154;150;
Biobío;Tucapel;8312;65;177;177;172;
Biobío;Tucapel;8312;66;176;166;161;
Biobío;Tucapel;8312;67;180;178;175;
Biobío;Tucapel;8312;68;173;159;157;
Biobío;Tucapel;8312;69;160;147;144;
Biobío;Tucapel;8312;70;141;135;133;
Biobío;Tucapel;8312;71;127;133;132;
Biobío;Tucapel;8312;72;118;142;142;
Biobío;Tucapel;8312;73;119;122;121;
Biobío;Tucapel;8312;74;116;112;110;
Biobío;Tucapel;8312;75;114;114;109;
Biobío;Tucapel;8312;76;111;82;81;
Biobío;Tucapel;8312;77;104;104;104;
Biobío;Tucapel;8312;78;98;80;80;
Biobío;Tucapel;8312;79;90;91;87;
Biobío;Tucapel;8312;80;655;609;599;
Biobío;Yumbel;8313;18;251;89;23;46
Biobío;Yumbel;8313;19;250;165;45;14
Biobío;Yumbel;8313;20;236;207;56;14
Biobío;Yumbel;8313;21;222;158;50;19
Biobío;Yumbel;8313;22;213;140;58;54
Biobío;Yumbel;8313;23;218;181;74;43
Biobío;Yumbel;8313;24;228;195;71;25
Biobío;Yumbel;8313;25;237;161;79;31
Biobío;Yumbel;8313;26;242;182;118;18
Biobío;Yumbel;8313;27;247;192;124;16
Biobío;Yumbel;8313;28;256;210;135;18
Biobío;Yumbel;8313;29;274;220;146;20
Biobío;Yumbel;8313;30;290;208;151;15
Biobío;Yumbel;8313;31;286;243;184;8
Biobío;Yumbel;8313;32;279;181;141;9
Biobío;Yumbel;8313;33;266;204;160;14
Biobío;Yumbel;8313;34;263;208;165;12
Biobío;Yumbel;8313;35;265;237;188;10
Biobío;Yumbel;8313;36;272;211;162;11
Biobío;Yumbel;8313;37;285;212;175;11
Biobío;Yumbel;8313;38;301;216;184;13
Biobío;Yumbel;8313;39;311;234;195;13
Biobío;Yumbel;8313;40;310;252;200;15
Biobío;Yumbel;8313;41;305;246;189;9
Biobío;Yumbel;8313;42;298;234;182;7
Biobío;Yumbel;8313;43;288;246;177;11
Biobío;Yumbel;8313;44;292;246;199;9
Biobío;Yumbel;8313;45;312;265;227;4
Biobío;Yumbel;8313;46;327;261;223;12
Biobío;Yumbel;8313;47;334;260;233;6
Biobío;Yumbel;8313;48;327;278;239;7
Biobío;Yumbel;8313;49;325;286;257;12
Biobío;Yumbel;8313;50;323;292;268;10
Biobío;Yumbel;8313;51;323;313;288;9
Biobío;Yumbel;8313;52;317;300;275;7
Biobío;Yumbel;8313;53;314;285;253;12
Biobío;Yumbel;8313;54;314;333;301;3
Biobío;Yumbel;8313;55;319;313;296;6
Biobío;Yumbel;8313;56;324;310;286;4
Biobío;Yumbel;8313;57;330;316;295;
Biobío;Yumbel;8313;58;331;308;282;5
Biobío;Yumbel;8313;59;321;287;269;6
Biobío;Yumbel;8313;60;306;305;285;1
Biobío;Yumbel;8313;61;291;331;311;
Biobío;Yumbel;8313;62;281;285;272;
Biobío;Yumbel;8313;63;282;300;280;1
Biobío;Yumbel;8313;64;277;303;292;
Biobío;Yumbel;8313;65;277;263;250;
Biobío;Yumbel;8313;66;268;263;251;
Biobío;Yumbel;8313;67;268;265;255;
Biobío;Yumbel;8313;68;254;241;227;
Biobío;Yumbel;8313;69;241;232;225;
Biobío;Yumbel;8313;70;225;208;201;
Biobío;Yumbel;8313;71;211;203;200;
Biobío;Yumbel;8313;72;200;197;187;
Biobío;Yumbel;8313;73;200;193;188;
Biobío;Yumbel;8313;74;193;175;167;
Biobío;Yumbel;8313;75;189;181;170;
Biobío;Yumbel;8313;76;184;174;166;
Biobío;Yumbel;8313;77;177;152;147;
Biobío;Yumbel;8313;78;167;151;142;
Biobío;Yumbel;8313;79;155;141;136;
Biobío;Yumbel;8313;80;996;926;889;
Coquimbo;Andacollo;4103;18;139;58;21;
Coquimbo;Andacollo;4103;19;148;78;21;
Coquimbo;Andacollo;4103;20;147;105;26;1
Coquimbo;Andacollo;4103;21;146;102;40;5
Coquimbo;Andacollo;4103;22;143;107;28;1
Coquimbo;Andacollo;4103;23;145;80;31;32
Coquimbo;Andacollo;4103;24;150;83;40;37
Coquimbo;Andacollo;4103;25;157;109;53;28
Coquimbo;Andacollo;4103;26;167;108;53;10
Coquimbo;Andacollo;4103;27;173;125;66;9
Coquimbo;Andacollo;4103;28;176;138;88;3
Coquimbo;Andacollo;4103;29;173;131;73;10
Coquimbo;Andacollo;4103;30;170;157;107;9
Coquimbo;Andacollo;4103;31;168;132;84;10
Coquimbo;Andacollo;4103;32;166;158;103;9
Coquimbo;Andacollo;4103;33;159;145;96;6
Coquimbo;Andacollo;4103;34;154;119;86;
Coquimbo;Andacollo;4103;35;152;141;92;7
Coquimbo;Andacollo;4103;36;149;128;84;4
Coquimbo;Andacollo;4103;37;143;133;81;4
Coquimbo;Andacollo;4103;38;137;106;63;8
Coquimbo;Andacollo;4103;39;136;145;97;4
Coquimbo;Andacollo;4103;40;141;139;90;4
Coquimbo;Andacollo;4103;41;150;120;74;3
Coquimbo;Andacollo;4103;42;152;110;73;3
Coquimbo;Andacollo;4103;43;155;102;62;3
Coquimbo;Andacollo;4103;44;152;114;95;4
Coquimbo;Andacollo;4103;45;155;136;118;4
Coquimbo;Andacollo;4103;46;155;134;112;3
Coquimbo;Andacollo;4103;47;160;144;119;4
Coquimbo;Andacollo;4103;48;162;130;110;2
Coquimbo;Andacollo;4103;49;168;143;126;3
Coquimbo;Andacollo;4103;50;171;130;114;3
Coquimbo;Andacollo;4103;51;173;156;144;2
Coquimbo;Andacollo;4103;52;171;157;146;1
Coquimbo;Andacollo;4103;53;166;176;164;2
Coquimbo;Andacollo;4103;54;168;186;167;2
Coquimbo;Andacollo;4103;55;166;164;150;1
Coquimbo;Andacollo;4103;56;163;169;155;4
Coquimbo;Andacollo;4103;57;156;148;137;2
Coquimbo;Andacollo;4103;58;144;164;156;1
Coquimbo;Andacollo;4103;59;133;134;126;
Coquimbo;Andacollo;4103;60;125;159;153;3
Coquimbo;Andacollo;4103;61;124;136;131;
Coquimbo;Andacollo;4103;62;126;139;132;
Coquimbo;Andacollo;4103;63;126;135;130;
Coquimbo;Andacollo;4103;64;128;105;100;
Coquimbo;Andacollo;4103;65;126;127;123;
Coquimbo;Andacollo;4103;66;123;91;88;
Coquimbo;Andacollo;4103;67;116;119;114;
Coquimbo;Andacollo;4103;68;110;96;93;
Coquimbo;Andacollo;4103;69;102;98;95;
Coquimbo;Andacollo;4103;70;96;83;80;
Coquimbo;Andacollo;4103;71;89;69;67;
Coquimbo;Andacollo;4103;72;87;91;90;
Coquimbo;Andacollo;4103;73;82;68;66;
Coquimbo;Andacollo;4103;74;80;62;62;
Coquimbo;Andacollo;4103;75;77;76;72;
Coquimbo;Andacollo;4103;76;76;74;69;
Coquimbo;Andacollo;4103;77;71;56;53;
Coquimbo;Andacollo;4103;78;68;74;73;
Coquimbo;Andacollo;4103;79;63;52;51;
Coquimbo;Andacollo;4103;80;432;386;366;
Coquimbo;Canela;4202;18;79;32;18;20
Coquimbo;Canela;4202;19;76;51;21;9
Coquimbo;Canela;4202;20;78;79;31;7
Coquimbo;Canela;4202;21;84;78;27;5
Coquimbo;Canela;4202;22;92;74;29;2
Coquimbo;Canela;4202;23;96;76;36;20
Coquimbo;Canela;4202;24;101;75;31;14
Coquimbo;Canela;4202;25;102;83;42;12
Coquimbo;Canela;4202;26;107;73;42;13
Coquimbo;Canela;4202;27;112;79;59;15
Coquimbo;Canela;4202;28;116;99;60;11
Coquimbo;Canela;4202;29;120;90;64;14
Coquimbo;Canela;4202;30;117;101;82;8
Coquimbo;Canela;4202;31;114;101;76;9
Coquimbo;Canela;4202;32;110;87;63;11
Coquimbo;Canela;4202;33;109;109;86;6
Coquimbo;Canela;4202;34;109;100;76;4
Coquimbo;Canela;4202;35;112;101;80;4
Coquimbo;Canela;4202;36;114;77;61;7
Coquimbo;Canela;4202;37;116;88;70;5
Coquimbo;Canela;4202;38;118;100;77;7
Coquimbo;Canela;4202;39;121;115;91;4
Coquimbo;Canela;4202;40;123;109;85;1
Coquimbo;Canela;4202;41;122;107;91;9
Coquimbo;Canela;4202;42;122;108;95;7
Coquimbo;Canela;4202;43;120;110;93;2
Coquimbo;Canela;4202;44;118;120;103;6
Coquimbo;Canela;4202;45;119;110;96;2
Coquimbo;Canela;4202;46;120;115;101;3
Coquimbo;Canela;4202;47;122;106;95;11
Coquimbo;Canela;4202;48;126;119;105;9
Coquimbo;Canela;4202;49;126;121;110;
Coquimbo;Canela;4202;50;132;113;100;2
Coquimbo;Canela;4202;51;133;113;104;1
Coquimbo;Canela;4202;52;139;127;124;7
Coquimbo;Canela;4202;53;138;126;109;2
Coquimbo;Canela;4202;54;140;163;157;2
Coquimbo;Canela;4202;55;135;121;111;3
Coquimbo;Canela;4202;56;139;147;131;5
Coquimbo;Canela;4202;57;138;123;115;4
Coquimbo;Canela;4202;58;141;155;147;5
Coquimbo;Canela;4202;59;136;135;127;3
Coquimbo;Canela;4202;60;130;147;143;6
Coquimbo;Canela;4202;61;125;133;130;1
Coquimbo;Canela;4202;62;127;171;164;
Coquimbo;Canela;4202;63;124;118;109;
Coquimbo;Canela;4202;64;129;115;106;
Coquimbo;Canela;4202;65;133;117;112;
Coquimbo;Canela;4202;66;134;118;113;
Coquimbo;Canela;4202;67;129;97;94;
Coquimbo;Canela;4202;68;119;105;103;1
Coquimbo;Canela;4202;69;103;107;103;
Coquimbo;Canela;4202;70;93;113;111;1
Coquimbo;Canela;4202;71;86;108;103;
Coquimbo;Canela;4202;72;86;110;106;
Coquimbo;Canela;4202;73;84;68;67;
Coquimbo;Canela;4202;74;84;79;78;1
Coquimbo;Canela;4202;75;84;76;74;
Coquimbo;Canela;4202;76;85;58;57;1
Coquimbo;Canela;4202;77;86;69;66;
Coquimbo;Canela;4202;78;87;64;61;1
Coquimbo;Canela;4202;79;82;63;61;
Coquimbo;Canela;4202;80;646;534;513;1
Coquimbo;Combarbalá;4302;18;111;36;13;
Coquimbo;Combarbalá;4302;19;102;65;20;2
Coquimbo;Combarbalá;4302;20;109;97;24;2
Coquimbo;Combarbalá;4302;21;115;84;21;2
Coquimbo;Combarbalá;4302;22;123;100;42;13
Coquimbo;Combarbalá;4302;23;126;75;34;15
Coquimbo;Combarbalá;4302;24;134;108;41;14
Coquimbo;Combarbalá;4302;25;143;119;55;7
Coquimbo;Combarbalá;4302;26;150;142;78;6
Coquimbo;Combarbalá;4302;27;153;119;70;4
Coquimbo;Combarbalá;4302;28;152;125;81;3
Coquimbo;Combarbalá;4302;29;154;143;90;6
Coquimbo;Combarbalá;4302;30;161;127;89;6
Coquimbo;Combarbalá;4302;31;173;140;103;8
Coquimbo;Combarbalá;4302;32;181;127;89;6
Coquimbo;Combarbalá;4302;33;180;122;76;5
Coquimbo;Combarbalá;4302;34;175;105;76;5
Coquimbo;Combarbalá;4302;35;174;128;96;4
Coquimbo;Combarbalá;4302;36;175;145;114;5
Coquimbo;Combarbalá;4302;37;179;132;101;
Coquimbo;Combarbalá;4302;38;185;126;92;5
Coquimbo;Combarbalá;4302;39;192;148;108;7
Coquimbo;Combarbalá;4302;40;193;151;129;4
Coquimbo;Combarbalá;4302;41;194;147;114;8
Coquimbo;Combarbalá;4302;42;193;152;115;3
Coquimbo;Combarbalá;4302;43;195;165;140;3
Coquimbo;Combarbalá;4302;44;196;147;124;4
Coquimbo;Combarbalá;4302;45;197;183;149;5
Coquimbo;Combarbalá;4302;46;199;144;118;3
Coquimbo;Combarbalá;4302;47;198;172;146;4
Coquimbo;Combarbalá;4302;48;198;194;165;3
Coquimbo;Combarbalá;4302;49;199;154;135;3
Coquimbo;Combarbalá;4302;50;201;155;133;1
Coquimbo;Combarbalá;4302;51;200;151;134;6
Coquimbo;Combarbalá;4302;52;200;174;154;4
Coquimbo;Combarbalá;4302;53;197;191;174;5
Coquimbo;Combarbalá;4302;54;200;182;160;2
Coquimbo;Combarbalá;4302;55;196;181;161;1
Coquimbo;Combarbalá;4302;56;196;204;183;
Coquimbo;Combarbalá;4302;57;191;168;156;2
