NOMBRE_REGION;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES
Región Metropolitana de Santiago;13505;33;198;83;50
Región Metropolitana de Santiago;13505;34;183;87;52
Región Metropolitana de Santiago;13505;35;170;74;30
Región Metropolitana de Santiago;13505;36;166;72;40
Región Metropolitana de Santiago;13505;37;171;69;40
Región Metropolitana de Santiago;13505;38;179;82;45
Región Metropolitana de Santiago;13505;39;174;85;54
Región Metropolitana de Santiago;13505;40;164;75;41
Región Metropolitana de Santiago;13505;41;155;85;58
Región Metropolitana de Santiago;13505;42;154;82;50
Región Metropolitana de Santiago;13505;43;154;72;39
Región Metropolitana de Santiago;13505;44;153;66;31
Región Metropolitana de Santiago;13505;45;151;76;45
Región Metropolitana de Santiago;13505;46;152;80;41
Región Metropolitana de Santiago;13505;47;152;57;24
Región Metropolitana de Santiago;13505;48;153;90;40
Región Metropolitana de Santiago;13505;49;148;67;35
Región Metropolitana de Santiago;13505;50;145;63;26
Región Metropolitana de Santiago;13505;51;142;47;19
Región Metropolitana de Santiago;13505;52;144;71;23
Región Metropolitana de Santiago;13505;53;142;68;19
Región Metropolitana de Santiago;13505;54;144;63;20
Región Metropolitana de Santiago;13505;55;143;68;21
Región Metropolitana de Santiago;13505;56;147;66;21
Región Metropolitana de Santiago;13505;57;149;69;22
Región Metropolitana de Santiago;13505;58;149;78;21
Región Metropolitana de Santiago;13505;59;149;83;21
Región Metropolitana de Santiago;13505;60;149;132;24
Región Metropolitana de Santiago;13505;61;146;127;36
Región Metropolitana de Santiago;13505;62;140;138;41
Región Metropolitana de Santiago;13505;63;130;115;51
Región Metropolitana de Santiago;13505;64;121;105;48
Región Metropolitana de Santiago;13505;65;118;118;90
Región Metropolitana de Santiago;13505;66;122;107;89
Región Metropolitana de Santiago;13505;67;125;121;84
Región Metropolitana de Santiago;13505;68;124;113;95
Región Metropolitana de Santiago;13505;69;115;71;54
Región Metropolitana de Santiago;13505;70;102;105;87
Región Metropolitana de Santiago;13505;71;90;88;78
Región Metropolitana de Santiago;13505;72;85;99;80
Región Metropolitana de Santiago;13505;73;87;98;89
Región Metropolitana de Santiago;13505;74;86;71;59
Región Metropolitana de Santiago;13505;75;82;76;65
Región Metropolitana de Santiago;13505;76;77;56;48
Región Metropolitana de Santiago;13505;77;68;66;55
Región Metropolitana de Santiago;13505;78;62;83;69
Región Metropolitana de Santiago;13505;79;56;76;65
Región Metropolitana de Santiago;13505;80;400;401;335
Región Metropolitana de Santiago;13601;15;0;;
Región Metropolitana de Santiago;13601;16;0;50;
Región Metropolitana de Santiago;13601;17;0;46;
Región Metropolitana de Santiago;13601;18;1091;73;15
Región Metropolitana de Santiago;13601;19;1095;76;15
Región Metropolitana de Santiago;13601;20;1121;100;25
Región Metropolitana de Santiago;13601;21;1162;115;31
Región Metropolitana de Santiago;13601;22;1223;144;51
Región Metropolitana de Santiago;13601;23;1267;156;64
Región Metropolitana de Santiago;13601;24;1304;181;81
Región Metropolitana de Santiago;13601;25;1329;204;93
Región Metropolitana de Santiago;13601;26;1340;238;121
Región Metropolitana de Santiago;13601;27;1353;236;117
Región Metropolitana de Santiago;13601;28;1363;252;122
Región Metropolitana de Santiago;13601;29;1400;261;136
Región Metropolitana de Santiago;13601;30;1427;257;112
Región Metropolitana de Santiago;13601;31;1415;279;127
Región Metropolitana de Santiago;13601;32;1409;244;96
Región Metropolitana de Santiago;13601;33;1363;271;97
Región Metropolitana de Santiago;13601;34;1333;261;105
Región Metropolitana de Santiago;13601;35;1286;254;110
Región Metropolitana de Santiago;13601;36;1252;242;107
Región Metropolitana de Santiago;13601;37;1232;300;126
Región Metropolitana de Santiago;13601;38;1232;272;119
Región Metropolitana de Santiago;13601;39;1220;291;125
Región Metropolitana de Santiago;13601;40;1188;263;115
Región Metropolitana de Santiago;13601;41;1152;283;120
Región Metropolitana de Santiago;13601;42;1131;285;112
Región Metropolitana de Santiago;13601;43;1135;297;125
Región Metropolitana de Santiago;13601;44;1140;277;106
Región Metropolitana de Santiago;13601;45;1139;282;108
Región Metropolitana de Santiago;13601;46;1136;295;112
Región Metropolitana de Santiago;13601;47;1118;325;104
Región Metropolitana de Santiago;13601;48;1113;327;90
Región Metropolitana de Santiago;13601;49;1104;322;98
Región Metropolitana de Santiago;13601;50;1093;333;98
Región Metropolitana de Santiago;13601;51;1078;375;117
Región Metropolitana de Santiago;13601;52;1074;382;97
Región Metropolitana de Santiago;13601;53;1066;402;102
Región Metropolitana de Santiago;13601;54;1063;447;114
Región Metropolitana de Santiago;13601;55;1050;472;100
Región Metropolitana de Santiago;13601;56;1036;500;109
Región Metropolitana de Santiago;13601;57;1003;485;115
Región Metropolitana de Santiago;13601;58;967;530;98
Región Metropolitana de Santiago;13601;59;917;577;116
Región Metropolitana de Santiago;13601;60;877;761;130
Región Metropolitana de Santiago;13601;61;828;712;122
Región Metropolitana de Santiago;13601;62;796;691;111
Región Metropolitana de Santiago;13601;63;762;647;152
Región Metropolitana de Santiago;13601;64;736;618;209
Región Metropolitana de Santiago;13601;65;703;584;428
Región Metropolitana de Santiago;13601;66;672;485;385
Región Metropolitana de Santiago;13601;67;632;468;379
Región Metropolitana de Santiago;13601;68;591;472;377
Región Metropolitana de Santiago;13601;69;544;435;358
Región Metropolitana de Santiago;13601;70;511;398;331
Región Metropolitana de Santiago;13601;71;460;386;319
Región Metropolitana de Santiago;13601;72;429;382;309
Región Metropolitana de Santiago;13601;73;407;318;258
Región Metropolitana de Santiago;13601;74;374;298;239
Región Metropolitana de Santiago;13601;75;341;312;266
Región Metropolitana de Santiago;13601;76;317;287;243
Región Metropolitana de Santiago;13601;77;294;272;226
Región Metropolitana de Santiago;13601;78;271;261;223
Región Metropolitana de Santiago;13601;79;249;216;190
Región Metropolitana de Santiago;13601;80;1764;1615;1376
Región Metropolitana de Santiago;13602;15;0;;
Región Metropolitana de Santiago;13602;16;0;;
Región Metropolitana de Santiago;13602;17;0;2;1
Región Metropolitana de Santiago;13602;18;522;31;9
Región Metropolitana de Santiago;13602;19;525;31;6
Región Metropolitana de Santiago;13602;20;539;32;12
Región Metropolitana de Santiago;13602;21;560;39;9
Región Metropolitana de Santiago;13602;22;588;48;14
Región Metropolitana de Santiago;13602;23;606;50;14
Región Metropolitana de Santiago;13602;24;618;58;16
Región Metropolitana de Santiago;13602;25;631;84;35
Región Metropolitana de Santiago;13602;26;652;77;31
Región Metropolitana de Santiago;13602;27;677;96;44
Región Metropolitana de Santiago;13602;28;709;97;32
Región Metropolitana de Santiago;13602;29;735;94;30
Región Metropolitana de Santiago;13602;30;761;119;47
Región Metropolitana de Santiago;13602;31;737;100;32
Región Metropolitana de Santiago;13602;32;714;106;43
Región Metropolitana de Santiago;13602;33;658;123;37
Región Metropolitana de Santiago;13602;34;630;123;35
Región Metropolitana de Santiago;13602;35;609;93;33
Región Metropolitana de Santiago;13602;36;600;106;33
Región Metropolitana de Santiago;13602;37;596;91;21
Región Metropolitana de Santiago;13602;38;588;131;31
Región Metropolitana de Santiago;13602;39;581;101;30
Región Metropolitana de Santiago;13602;40;572;106;27
Región Metropolitana de Santiago;13602;41;558;118;30
Región Metropolitana de Santiago;13602;42;543;99;28
Región Metropolitana de Santiago;13602;43;532;106;19
Región Metropolitana de Santiago;13602;44;529;112;27
Región Metropolitana de Santiago;13602;45;527;118;22
Región Metropolitana de Santiago;13602;46;530;124;33
Región Metropolitana de Santiago;13602;47;527;107;24
Región Metropolitana de Santiago;13602;48;529;107;22
Región Metropolitana de Santiago;13602;49;523;152;17
Región Metropolitana de Santiago;13602;50;517;140;21
Región Metropolitana de Santiago;13602;51;508;173;27
Región Metropolitana de Santiago;13602;52;499;164;18
Región Metropolitana de Santiago;13602;53;489;144;18
Región Metropolitana de Santiago;13602;54;478;166;22
Región Metropolitana de Santiago;13602;55;473;179;27
Región Metropolitana de Santiago;13602;56;466;180;20
Región Metropolitana de Santiago;13602;57;459;194;22
Región Metropolitana de Santiago;13602;58;440;195;25
Región Metropolitana de Santiago;13602;59;419;211;33
Región Metropolitana de Santiago;13602;60;400;313;38
Región Metropolitana de Santiago;13602;61;389;300;28
Región Metropolitana de Santiago;13602;62;381;287;25
Región Metropolitana de Santiago;13602;63;370;284;39
Región Metropolitana de Santiago;13602;64;354;272;54
Región Metropolitana de Santiago;13602;65;341;266;175
Región Metropolitana de Santiago;13602;66;333;263;187
Región Metropolitana de Santiago;13602;67;323;259;195
Región Metropolitana de Santiago;13602;68;312;203;160
Región Metropolitana de Santiago;13602;69;295;243;205
Región Metropolitana de Santiago;13602;70;275;212;177
Región Metropolitana de Santiago;13602;71;242;217;179
Región Metropolitana de Santiago;13602;72;218;221;198
Región Metropolitana de Santiago;13602;73;210;183;153
Región Metropolitana de Santiago;13602;74;194;210;189
Región Metropolitana de Santiago;13602;75;182;167;151
Región Metropolitana de Santiago;13602;76;164;136;120
Región Metropolitana de Santiago;13602;77;152;142;113
Región Metropolitana de Santiago;13602;78;141;128;104
Región Metropolitana de Santiago;13602;79;133;133;108
Región Metropolitana de Santiago;13602;80;940;764;640
Región Metropolitana de Santiago;13603;15;0;;
Región Metropolitana de Santiago;13603;16;0;7;
Región Metropolitana de Santiago;13603;17;0;14;
Región Metropolitana de Santiago;13603;18;531;34;7
Región Metropolitana de Santiago;13603;19;525;34;4
Región Metropolitana de Santiago;13603;20;542;56;13
Región Metropolitana de Santiago;13603;21;559;57;18
Región Metropolitana de Santiago;13603;22;577;67;21
Región Metropolitana de Santiago;13603;23;582;57;22
Región Metropolitana de Santiago;13603;24;595;86;40
Región Metropolitana de Santiago;13603;25;613;104;59
Región Metropolitana de Santiago;13603;26;620;123;68
Región Metropolitana de Santiago;13603;27;628;118;51
Región Metropolitana de Santiago;13603;28;636;121;64
Región Metropolitana de Santiago;13603;29;664;142;74
Región Metropolitana de Santiago;13603;30;693;138;66
Región Metropolitana de Santiago;13603;31;697;157;73
Región Metropolitana de Santiago;13603;32;690;127;49
Región Metropolitana de Santiago;13603;33;654;125;51
Región Metropolitana de Santiago;13603;34;627;151;63
Región Metropolitana de Santiago;13603;35;605;143;62
Región Metropolitana de Santiago;13603;36;599;146;51
Región Metropolitana de Santiago;13603;37;603;124;50
Región Metropolitana de Santiago;13603;38;618;145;57
Región Metropolitana de Santiago;13603;39;628;134;38
Región Metropolitana de Santiago;13603;40;620;176;65
Región Metropolitana de Santiago;13603;41;596;137;44
Región Metropolitana de Santiago;13603;42;574;133;42
Región Metropolitana de Santiago;13603;43;576;144;38
Región Metropolitana de Santiago;13603;44;577;158;49
Región Metropolitana de Santiago;13603;45;572;158;43
Región Metropolitana de Santiago;13603;46;552;162;48
Región Metropolitana de Santiago;13603;47;537;159;43
Región Metropolitana de Santiago;13603;48;536;150;43
Región Metropolitana de Santiago;13603;49;543;178;48
Región Metropolitana de Santiago;13603;50;540;168;38
Región Metropolitana de Santiago;13603;51;532;146;29
Región Metropolitana de Santiago;13603;52;525;205;36
Región Metropolitana de Santiago;13603;53;521;226;43
Región Metropolitana de Santiago;13603;54;511;254;33
Región Metropolitana de Santiago;13603;55;497;263;40
Región Metropolitana de Santiago;13603;56;481;265;44
Región Metropolitana de Santiago;13603;57;467;256;44
Región Metropolitana de Santiago;13603;58;454;280;45
Región Metropolitana de Santiago;13603;59;441;273;46
Región Metropolitana de Santiago;13603;60;428;371;32
Región Metropolitana de Santiago;13603;61;409;379;39
Región Metropolitana de Santiago;13603;62;391;374;44
Región Metropolitana de Santiago;13603;63;372;354;37
Región Metropolitana de Santiago;13603;64;353;334;53
Región Metropolitana de Santiago;13603;65;340;319;246
Región Metropolitana de Santiago;13603;66;332;309;257
Región Metropolitana de Santiago;13603;67;327;276;245
Región Metropolitana de Santiago;13603;68;317;255;225
Región Metropolitana de Santiago;13603;69;305;241;202
Región Metropolitana de Santiago;13603;70;291;240;207
Región Metropolitana de Santiago;13603;71;262;248;227
Región Metropolitana de Santiago;13603;72;237;230;211
Región Metropolitana de Santiago;13603;73;218;203;189
Región Metropolitana de Santiago;13603;74;193;223;199
Región Metropolitana de Santiago;13603;75;173;209;188
Región Metropolitana de Santiago;13603;76;157;172;154
Región Metropolitana de Santiago;13603;77;144;167;149
Región Metropolitana de Santiago;13603;78;131;130;115
Región Metropolitana de Santiago;13603;79;118;128;116
Región Metropolitana de Santiago;13603;80;917;881;780
Región Metropolitana de Santiago;13604;15;0;;
Región Metropolitana de Santiago;13604;16;0;3;1
Región Metropolitana de Santiago;13604;17;0;1;
Región Metropolitana de Santiago;13604;18;975;57;6
Región Metropolitana de Santiago;13604;19;984;95;19
Región Metropolitana de Santiago;13604;20;1016;95;25
Región Metropolitana de Santiago;13604;21;1048;112;41
Región Metropolitana de Santiago;13604;22;1083;153;58
Región Metropolitana de Santiago;13604;23;1102;163;68
Región Metropolitana de Santiago;13604;24;1137;167;71
Región Metropolitana de Santiago;13604;25;1196;224;110
Región Metropolitana de Santiago;13604;26;1273;214;101
Región Metropolitana de Santiago;13604;27;1339;243;110
Región Metropolitana de Santiago;13604;28;1405;266;130
Región Metropolitana de Santiago;13604;29;1474;285;148
Región Metropolitana de Santiago;13604;30;1539;315;149
Región Metropolitana de Santiago;13604;31;1525;348;162
Región Metropolitana de Santiago;13604;32;1485;362;174
Región Metropolitana de Santiago;13604;33;1394;357;175
Región Metropolitana de Santiago;13604;34;1329;333;148
Región Metropolitana de Santiago;13604;35;1281;360;173
Región Metropolitana de Santiago;13604;36;1253;313;132
Región Metropolitana de Santiago;13604;37;1236;295;133
Región Metropolitana de Santiago;13604;38;1219;305;126
Región Metropolitana de Santiago;13604;39;1189;333;126
Región Metropolitana de Santiago;13604;40;1161;302;110
Región Metropolitana de Santiago;13604;41;1129;308;115
Región Metropolitana de Santiago;13604;42;1104;308;113
Región Metropolitana de Santiago;13604;43;1086;270;94
Región Metropolitana de Santiago;13604;44;1070;295;86
Región Metropolitana de Santiago;13604;45;1046;302;98
Región Metropolitana de Santiago;13604;46;1018;320;94
Región Metropolitana de Santiago;13604;47;975;344;103
Región Metropolitana de Santiago;13604;48;963;333;90
Región Metropolitana de Santiago;13604;49;957;335;82
Región Metropolitana de Santiago;13604;50;958;341;80
Región Metropolitana de Santiago;13604;51;939;353;79
Región Metropolitana de Santiago;13604;52;922;370;90
Región Metropolitana de Santiago;13604;53;899;403;85
Región Metropolitana de Santiago;13604;54;868;468;101
Región Metropolitana de Santiago;13604;55;835;438;84
Región Metropolitana de Santiago;13604;56;794;422;79
Región Metropolitana de Santiago;13604;57;767;428;72
Región Metropolitana de Santiago;13604;58;736;439;62
Región Metropolitana de Santiago;13604;59;720;503;72
Región Metropolitana de Santiago;13604;60;695;571;102
Región Metropolitana de Santiago;13604;61;673;590;159
Región Metropolitana de Santiago;13604;62;649;537;121
Región Metropolitana de Santiago;13604;63;647;550;151
Región Metropolitana de Santiago;13604;64;640;538;209
Región Metropolitana de Santiago;13604;65;628;509;402
Región Metropolitana de Santiago;13604;66;598;434;351
Región Metropolitana de Santiago;13604;67;560;456;363
Región Metropolitana de Santiago;13604;68;519;446;380
Región Metropolitana de Santiago;13604;69;472;394;335
Región Metropolitana de Santiago;13604;70;433;385;333
Región Metropolitana de Santiago;13604;71;384;351;315
Región Metropolitana de Santiago;13604;72;358;362;325
Región Metropolitana de Santiago;13604;73;344;294;264
Región Metropolitana de Santiago;13604;74;320;259;240
Región Metropolitana de Santiago;13604;75;289;259;239
Región Metropolitana de Santiago;13604;76;268;268;233
Región Metropolitana de Santiago;13604;77;246;226;201
Región Metropolitana de Santiago;13604;78;230;212;191
Región Metropolitana de Santiago;13604;79;208;187;169
Región Metropolitana de Santiago;13604;80;1380;1220;1071
Región Metropolitana de Santiago;13605;15;0;;
Región Metropolitana de Santiago;13605;16;0;38;
Región Metropolitana de Santiago;13605;17;0;17;
Región Metropolitana de Santiago;13605;18;1372;85;12
Región Metropolitana de Santiago;13605;19;1369;85;17
Región Metropolitana de Santiago;13605;20;1412;94;18
Región Metropolitana de Santiago;13605;21;1473;150;45
Región Metropolitana de Santiago;13605;22;1522;122;47
Región Metropolitana de Santiago;13605;23;1530;178;70
Región Metropolitana de Santiago;13605;24;1533;225;98
Región Metropolitana de Santiago;13605;25;1559;248;106
Región Metropolitana de Santiago;13605;26;1597;245;117
Región Metropolitana de Santiago;13605;27;1623;271;118
Región Metropolitana de Santiago;13605;28;1643;262;124
Región Metropolitana de Santiago;13605;29;1671;261;110
Región Metropolitana de Santiago;13605;30;1709;310;118
Región Metropolitana de Santiago;13605;31;1682;315;148
Región Metropolitana de Santiago;13605;32;1653;293;124
Región Metropolitana de Santiago;13605;33;1575;287;102
Región Metropolitana de Santiago;13605;34;1529;291;117
Región Metropolitana de Santiago;13605;35;1512;259;103
Región Metropolitana de Santiago;13605;36;1519;272;102
Región Metropolitana de Santiago;13605;37;1552;238;92
Región Metropolitana de Santiago;13605;38;1578;297;125
Región Metropolitana de Santiago;13605;39;1601;319;119
Región Metropolitana de Santiago;13605;40;1600;353;177
Región Metropolitana de Santiago;13605;41;1587;332;134
Región Metropolitana de Santiago;13605;42;1567;286;124
Región Metropolitana de Santiago;13605;43;1579;342;155
Región Metropolitana de Santiago;13605;44;1582;360;165
Región Metropolitana de Santiago;13605;45;1570;362;137
Región Metropolitana de Santiago;13605;46;1525;374;144
Región Metropolitana de Santiago;13605;47;1465;394;153
Región Metropolitana de Santiago;13605;48;1410;411;150
Región Metropolitana de Santiago;13605;49;1353;393;122
Región Metropolitana de Santiago;13605;50;1288;379;108
Región Metropolitana de Santiago;13605;51;1246;418;126
Región Metropolitana de Santiago;13605;52;1235;438;105
Región Metropolitana de Santiago;13605;53;1234;464;123
Región Metropolitana de Santiago;13605;54;1220;491;147
Región Metropolitana de Santiago;13605;55;1190;492;129
Región Metropolitana de Santiago;13605;56;1158;516;114
Región Metropolitana de Santiago;13605;57;1116;532;134
Región Metropolitana de Santiago;13605;58;1072;571;111
Región Metropolitana de Santiago;13605;59;1029;521;113
Región Metropolitana de Santiago;13605;60;1001;817;102
Región Metropolitana de Santiago;13605;61;973;745;92
Región Metropolitana de Santiago;13605;62;946;725;82
Región Metropolitana de Santiago;13605;63;911;699;102
Región Metropolitana de Santiago;13605;64;879;696;113
Región Metropolitana de Santiago;13605;65;852;669;498
Región Metropolitana de Santiago;13605;66;835;573;447
Región Metropolitana de Santiago;13605;67;810;650;552
Región Metropolitana de Santiago;13605;68;785;558;473
Región Metropolitana de Santiago;13605;69;738;575;486
Región Metropolitana de Santiago;13605;70;683;501;429
Región Metropolitana de Santiago;13605;71;589;539;485
Región Metropolitana de Santiago;13605;72;534;494;445
Región Metropolitana de Santiago;13605;73;516;471;427
Región Metropolitana de Santiago;13605;74;496;452;412
Región Metropolitana de Santiago;13605;75;464;412;376
Región Metropolitana de Santiago;13605;76;428;350;313
Región Metropolitana de Santiago;13605;77;384;363;329
Región Metropolitana de Santiago;13605;78;341;349;308
Región Metropolitana de Santiago;13605;79;300;303;269
Región Metropolitana de Santiago;13605;80;2182;2002;1774
Región de Aisén del Gral. C. Ibáñez del Campo;11101;15;0;1;
Región de Aisén del Gral. C. Ibáñez del Campo;11101;16;0;24;3
Región de Aisén del Gral. C. Ibáñez del Campo;11101;17;0;32;4
Región de Aisén del Gral. C. Ibáñez del Campo;11101;18;815;78;32
Región de Aisén del Gral. C. Ibáñez del Campo;11101;19;747;130;74
Región de Aisén del Gral. C. Ibáñez del Campo;11101;20;687;73;32
Región de Aisén del Gral. C. Ibáñez del Campo;11101;21;636;89;45
Región de Aisén del Gral. C. Ibáñez del Campo;11101;22;611;105;51
Región de Aisén del Gral. C. Ibáñez del Campo;11101;23;607;136;76
Región de Aisén del Gral. C. Ibáñez del Campo;11101;24;636;152;87
Región de Aisén del Gral. C. Ibáñez del Campo;11101;25;692;208;115
Región de Aisén del Gral. C. Ibáñez del Campo;11101;26;758;214;130
Región de Aisén del Gral. C. Ibáñez del Campo;11101;27;821;245;144
Región de Aisén del Gral. C. Ibáñez del Campo;11101;28;906;270;147
Región de Aisén del Gral. C. Ibáñez del Campo;11101;29;1006;327;188
Región de Aisén del Gral. C. Ibáñez del Campo;11101;30;1102;356;202
Región de Aisén del Gral. C. Ibáñez del Campo;11101;31;1135;332;172
Región de Aisén del Gral. C. Ibáñez del Campo;11101;32;1110;366;216
Región de Aisén del Gral. C. Ibáñez del Campo;11101;33;1057;341;195
Región de Aisén del Gral. C. Ibáñez del Campo;11101;34;1013;353;181
Región de Aisén del Gral. C. Ibáñez del Campo;11101;35;983;338;179
Región de Aisén del Gral. C. Ibáñez del Campo;11101;36;1008;365;232
Región de Aisén del Gral. C. Ibáñez del Campo;11101;37;1005;355;216
Región de Aisén del Gral. C. Ibáñez del Campo;11101;38;996;373;256
Región de Aisén del Gral. C. Ibáñez del Campo;11101;39;979;336;212
Región de Aisén del Gral. C. Ibáñez del Campo;11101;40;976;375;261
Región de Aisén del Gral. C. Ibáñez del Campo;11101;41;963;353;242
Región de Aisén del Gral. C. Ibáñez del Campo;11101;42;965;323;221
Región de Aisén del Gral. C. Ibáñez del Campo;11101;43;939;332;222
Región de Aisén del Gral. C. Ibáñez del Campo;11101;44;944;333;226
Región de Aisén del Gral. C. Ibáñez del Campo;11101;45;935;339;219
Región de Aisén del Gral. C. Ibáñez del Campo;11101;46;920;329;205
Región de Aisén del Gral. C. Ibáñez del Campo;11101;47;886;343;223
Región de Aisén del Gral. C. Ibáñez del Campo;11101;48;840;299;173
Región de Aisén del Gral. C. Ibáñez del Campo;11101;49;801;324;185
Región de Aisén del Gral. C. Ibáñez del Campo;11101;50;765;290;150
Región de Aisén del Gral. C. Ibáñez del Campo;11101;51;749;304;163
Región de Aisén del Gral. C. Ibáñez del Campo;11101;52;738;291;154
Región de Aisén del Gral. C. Ibáñez del Campo;11101;53;721;276;127
Región de Aisén del Gral. C. Ibáñez del Campo;11101;54;710;308;134
Región de Aisén del Gral. C. Ibáñez del Campo;11101;55;709;280;131
Región de Aisén del Gral. C. Ibáñez del Campo;11101;56;714;305;128
Región de Aisén del Gral. C. Ibáñez del Campo;11101;57;714;274;106
Región de Aisén del Gral. C. Ibáñez del Campo;11101;58;707;299;114
Región de Aisén del Gral. C. Ibáñez del Campo;11101;59;685;366;123
Región de Aisén del Gral. C. Ibáñez del Campo;11101;60;646;464;171
Región de Aisén del Gral. C. Ibáñez del Campo;11101;61;629;462;149
Región de Aisén del Gral. C. Ibáñez del Campo;11101;62;612;428;148
Región de Aisén del Gral. C. Ibáñez del Campo;11101;63;601;425;161
Región de Aisén del Gral. C. Ibáñez del Campo;11101;64;577;446;184
Región de Aisén del Gral. C. Ibáñez del Campo;11101;65;547;439;322
Región de Aisén del Gral. C. Ibáñez del Campo;11101;66;510;401;319
Región de Aisén del Gral. C. Ibáñez del Campo;11101;67;477;373;294
Región de Aisén del Gral. C. Ibáñez del Campo;11101;68;451;369;296
Región de Aisén del Gral. C. Ibáñez del Campo;11101;69;426;321;250
Región de Aisén del Gral. C. Ibáñez del Campo;11101;70;394;285;248
Región de Aisén del Gral. C. Ibáñez del Campo;11101;71;338;287;229
Región de Aisén del Gral. C. Ibáñez del Campo;11101;72;310;237;208
Región de Aisén del Gral. C. Ibáñez del Campo;11101;73;294;235;199
Región de Aisén del Gral. C. Ibáñez del Campo;11101;74;273;213;178
Región de Aisén del Gral. C. Ibáñez del Campo;11101;75;245;214;181
Región de Aisén del Gral. C. Ibáñez del Campo;11101;76;219;193;162
Región de Aisén del Gral. C. Ibáñez del Campo;11101;77;201;192;154
Región de Aisén del Gral. C. Ibáñez del Campo;11101;78;189;183;156
Región de Aisén del Gral. C. Ibáñez del Campo;11101;79;182;150;130
Región de Aisén del Gral. C. Ibáñez del Campo;11101;80;1504;1060;880
Región de Aisén del Gral. C. Ibáñez del Campo;11102;15;0;;
Región de Aisén del Gral. C. Ibáñez del Campo;11102;16;0;;
Región de Aisén del Gral. C. Ibáñez del Campo;11102;17;0;;
Región de Aisén del Gral. C. Ibáñez del Campo;11102;18;5;;
Región de Aisén del Gral. C. Ibáñez del Campo;11102;19;5;1;1
Región de Aisén del Gral. C. Ibáñez del Campo;11102;20;5;;
Región de Aisén del Gral. C. Ibáñez del Campo;11102;21;6;1;
Región de Aisén del Gral. C. Ibáñez del Campo;11102;22;8;;
Región de Aisén del Gral. C. Ibáñez del Campo;11102;23;8;2;2
Región de Aisén del Gral. C. Ibáñez del Campo;11102;24;9;5;1
Región de Aisén del Gral. C. Ibáñez del Campo;11102;25;10;4;2
Región de Aisén del Gral. C. Ibáñez del Campo;11102;26;12;2;2
Región de Aisén del Gral. C. Ibáñez del Campo;11102;27;14;9;2
Región de Aisén del Gral. C. Ibáñez del Campo;11102;28;15;7;3
Región de Aisén del Gral. C. Ibáñez del Campo;11102;29;15;7;6
Región de Aisén del Gral. C. Ibáñez del Campo;11102;30;16;7;6
Región de Aisén del Gral. C. Ibáñez del Campo;11102;31;15;6;3
Región de Aisén del Gral. C. Ibáñez del Campo;11102;32;15;6;5
Región de Aisén del Gral. C. Ibáñez del Campo;11102;33;12;7;5
Región de Aisén del Gral. C. Ibáñez del Campo;11102;34;13;2;1
Región de Aisén del Gral. C. Ibáñez del Campo;11102;35;13;8;6
Región de Aisén del Gral. C. Ibáñez del Campo;11102;36;13;7;2
Región de Aisén del Gral. C. Ibáñez del Campo;11102;37;13;4;3
Región de Aisén del Gral. C. Ibáñez del Campo;11102;38;12;1;
Región de Aisén del Gral. C. Ibáñez del Campo;11102;39;11;3;2
Región de Aisén del Gral. C. Ibáñez del Campo;11102;40;10;7;5
Región de Aisén del Gral. C. Ibáñez del Campo;11102;41;11;4;2
Región de Aisén del Gral. C. Ibáñez del Campo;11102;42;12;6;5
Región de Aisén del Gral. C. Ibáñez del Campo;11102;43;14;3;2
Región de Aisén del Gral. C. Ibáñez del Campo;11102;44;16;2;1
Región de Aisén del Gral. C. Ibáñez del Campo;11102;45;15;6;2
Región de Aisén del Gral. C. Ibáñez del Campo;11102;46;13;3;3
Región de Aisén del Gral. C. Ibáñez del Campo;11102;47;12;7;4
Región de Aisén del Gral. C. Ibáñez del Campo;11102;48;13;9;8
Región de Aisén del Gral. C. Ibáñez del Campo;11102;49;15;4;3
Región de Aisén del Gral. C. Ibáñez del Campo;11102;50;17;9;6
Región de Aisén del Gral. C. Ibáñez del Campo;11102;51;18;5;4
Región de Aisén del Gral. C. Ibáñez del Campo;11102;52;18;5;4
Región de Aisén del Gral. C. Ibáñez del Campo;11102;53;17;9;5
Región de Aisén del Gral. C. Ibáñez del Campo;11102;54;16;10;3
Región de Aisén del Gral. C. Ibáñez del Campo;11102;55;14;4;
Región de Aisén del Gral. C. Ibáñez del Campo;11102;56;12;11;4
Región de Aisén del Gral. C. Ibáñez del Campo;11102;57;12;7;3
Región de Aisén del Gral. C. Ibáñez del Campo;11102;58;12;6;2
Región de Aisén del Gral. C. Ibáñez del Campo;11102;59;14;7;1
Región de Aisén del Gral. C. Ibáñez del Campo;11102;60;13;9;7
Región de Aisén del Gral. C. Ibáñez del Campo;11102;61;13;6;6
Región de Aisén del Gral. C. Ibáñez del Campo;11102;62;13;5;3
Región de Aisén del Gral. C. Ibáñez del Campo;11102;63;13;9;7
Región de Aisén del Gral. C. Ibáñez del Campo;11102;64;14;9;8
Región de Aisén del Gral. C. Ibáñez del Campo;11102;65;14;8;8
Región de Aisén del Gral. C. Ibáñez del Campo;11102;66;14;8;5
Región de Aisén del Gral. C. Ibáñez del Campo;11102;67;13;9;8
Región de Aisén del Gral. C. Ibáñez del Campo;11102;68;12;10;8
Región de Aisén del Gral. C. Ibáñez del Campo;11102;69;10;8;7
Región de Aisén del Gral. C. Ibáñez del Campo;11102;70;9;9;9
