NOMBRE_REGION;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES
Región Metropolitana de Santiago;13404;15;0;;
Región Metropolitana de Santiago;13404;16;0;1;
Región Metropolitana de Santiago;13404;17;0;;
Región Metropolitana de Santiago;13404;18;1101;13;3
Región Metropolitana de Santiago;13404;19;1105;15;4
Región Metropolitana de Santiago;13404;20;1130;31;11
Región Metropolitana de Santiago;13404;21;1157;31;11
Región Metropolitana de Santiago;13404;22;1201;53;17
Región Metropolitana de Santiago;13404;23;1242;81;24
Región Metropolitana de Santiago;13404;24;1288;90;29
Región Metropolitana de Santiago;13404;25;1323;109;30
Región Metropolitana de Santiago;13404;26;1347;124;43
Región Metropolitana de Santiago;13404;27;1362;128;47
Región Metropolitana de Santiago;13404;28;1377;139;43
Región Metropolitana de Santiago;13404;29;1402;131;36
Región Metropolitana de Santiago;13404;30;1432;140;33
Región Metropolitana de Santiago;13404;31;1419;149;53
Región Metropolitana de Santiago;13404;32;1422;147;40
Región Metropolitana de Santiago;13404;33;1400;136;31
Región Metropolitana de Santiago;13404;34;1385;118;34
Región Metropolitana de Santiago;13404;35;1368;119;30
Región Metropolitana de Santiago;13404;36;1331;129;34
Región Metropolitana de Santiago;13404;37;1327;140;41
Región Metropolitana de Santiago;13404;38;1313;118;23
Región Metropolitana de Santiago;13404;39;1298;127;32
Región Metropolitana de Santiago;13404;40;1254;111;21
Región Metropolitana de Santiago;13404;41;1210;117;30
Región Metropolitana de Santiago;13404;42;1180;110;23
Región Metropolitana de Santiago;13404;43;1179;116;31
Región Metropolitana de Santiago;13404;44;1173;80;15
Región Metropolitana de Santiago;13404;45;1167;107;25
Región Metropolitana de Santiago;13404;46;1154;97;19
Región Metropolitana de Santiago;13404;47;1146;99;24
Región Metropolitana de Santiago;13404;48;1148;74;22
Región Metropolitana de Santiago;13404;49;1129;115;27
Región Metropolitana de Santiago;13404;50;1095;99;21
Región Metropolitana de Santiago;13404;51;1061;101;21
Región Metropolitana de Santiago;13404;52;1055;113;32
Región Metropolitana de Santiago;13404;53;1046;111;13
Región Metropolitana de Santiago;13404;54;1018;220;10
Región Metropolitana de Santiago;13404;55;980;245;23
Región Metropolitana de Santiago;13404;56;951;292;19
Región Metropolitana de Santiago;13404;57;933;288;18
Región Metropolitana de Santiago;13404;58;917;360;18
Región Metropolitana de Santiago;13404;59;897;336;11
Región Metropolitana de Santiago;13404;60;873;617;18
Región Metropolitana de Santiago;13404;61;843;588;13
Región Metropolitana de Santiago;13404;62;811;632;14
Región Metropolitana de Santiago;13404;63;790;609;21
Región Metropolitana de Santiago;13404;64;770;604;11
Región Metropolitana de Santiago;13404;65;754;612;11
Región Metropolitana de Santiago;13404;66;722;574;8
Región Metropolitana de Santiago;13404;67;689;502;8
Región Metropolitana de Santiago;13404;68;645;519;10
Región Metropolitana de Santiago;13404;69;600;515;8
Región Metropolitana de Santiago;13404;70;545;461;13
Región Metropolitana de Santiago;13404;71;476;465;95
Región Metropolitana de Santiago;13404;72;430;429;102
Región Metropolitana de Santiago;13404;73;416;421;120
Región Metropolitana de Santiago;13404;74;386;366;120
Región Metropolitana de Santiago;13404;75;346;317;229
Región Metropolitana de Santiago;13404;76;305;326;239
Región Metropolitana de Santiago;13404;77;270;307;238
Región Metropolitana de Santiago;13404;78;250;254;195
Región Metropolitana de Santiago;13404;79;236;257;200
Región Metropolitana de Santiago;13404;80;1695;1495;1135
Región Metropolitana de Santiago;13501;15;0;;
Región Metropolitana de Santiago;13501;16;0;;
Región Metropolitana de Santiago;13501;17;0;3;1
Región Metropolitana de Santiago;13501;18;1856;31;4
Región Metropolitana de Santiago;13501;19;1832;39;7
Región Metropolitana de Santiago;13501;20;1843;70;14
Región Metropolitana de Santiago;13501;21;1897;95;35
Región Metropolitana de Santiago;13501;22;2000;131;53
Región Metropolitana de Santiago;13501;23;2082;155;71
Región Metropolitana de Santiago;13501;24;2147;187;74
Región Metropolitana de Santiago;13501;25;2203;198;91
Región Metropolitana de Santiago;13501;26;2272;242;94
Región Metropolitana de Santiago;13501;27;2339;270;102
Región Metropolitana de Santiago;13501;28;2407;266;96
Región Metropolitana de Santiago;13501;29;2474;275;112
Región Metropolitana de Santiago;13501;30;2542;308;97
Región Metropolitana de Santiago;13501;31;2501;335;95
Región Metropolitana de Santiago;13501;32;2470;299;95
Región Metropolitana de Santiago;13501;33;2377;291;85
Región Metropolitana de Santiago;13501;34;2329;309;84
Región Metropolitana de Santiago;13501;35;2284;300;86
Región Metropolitana de Santiago;13501;36;2240;247;78
Región Metropolitana de Santiago;13501;37;2208;242;67
Región Metropolitana de Santiago;13501;38;2163;273;72
Región Metropolitana de Santiago;13501;39;2111;249;60
Región Metropolitana de Santiago;13501;40;2055;233;58
Región Metropolitana de Santiago;13501;41;2001;208;53
Región Metropolitana de Santiago;13501;42;1958;217;63
Región Metropolitana de Santiago;13501;43;1927;177;42
Región Metropolitana de Santiago;13501;44;1896;194;47
Región Metropolitana de Santiago;13501;45;1868;190;44
Región Metropolitana de Santiago;13501;46;1870;218;39
Región Metropolitana de Santiago;13501;47;1849;216;39
Región Metropolitana de Santiago;13501;48;1830;198;48
Región Metropolitana de Santiago;13501;49;1784;202;41
Región Metropolitana de Santiago;13501;50;1747;196;44
Región Metropolitana de Santiago;13501;51;1727;199;34
Región Metropolitana de Santiago;13501;52;1721;198;40
Región Metropolitana de Santiago;13501;53;1716;218;38
Región Metropolitana de Santiago;13501;54;1706;387;39
Región Metropolitana de Santiago;13501;55;1702;487;34
Región Metropolitana de Santiago;13501;56;1693;539;33
Región Metropolitana de Santiago;13501;57;1673;599;34
Región Metropolitana de Santiago;13501;58;1637;613;35
Región Metropolitana de Santiago;13501;59;1592;656;45
Región Metropolitana de Santiago;13501;60;1545;1113;36
Región Metropolitana de Santiago;13501;61;1496;1026;52
Región Metropolitana de Santiago;13501;62;1454;1145;41
Región Metropolitana de Santiago;13501;63;1418;1096;42
Región Metropolitana de Santiago;13501;64;1385;1088;41
Región Metropolitana de Santiago;13501;65;1353;1097;43
Región Metropolitana de Santiago;13501;66;1317;931;41
Región Metropolitana de Santiago;13501;67;1259;987;32
Región Metropolitana de Santiago;13501;68;1190;899;41
Región Metropolitana de Santiago;13501;69;1109;878;50
Región Metropolitana de Santiago;13501;70;1039;867;84
Región Metropolitana de Santiago;13501;71;937;783;86
Región Metropolitana de Santiago;13501;72;870;796;92
Región Metropolitana de Santiago;13501;73;840;684;102
Región Metropolitana de Santiago;13501;74;782;651;141
Región Metropolitana de Santiago;13501;75;721;628;395
Región Metropolitana de Santiago;13501;76;665;662;442
Región Metropolitana de Santiago;13501;77;621;543;355
Región Metropolitana de Santiago;13501;78;579;507;337
Región Metropolitana de Santiago;13501;79;536;481;324
Región Metropolitana de Santiago;13501;80;3806;3138;2240
Región Metropolitana de Santiago;13502;15;0;;
Región Metropolitana de Santiago;13502;16;0;;
Región Metropolitana de Santiago;13502;17;0;;
Región Metropolitana de Santiago;13502;18;77;3;
Región Metropolitana de Santiago;13502;19;79;5;
Región Metropolitana de Santiago;13502;20;84;3;
Región Metropolitana de Santiago;13502;21;90;6;2
Región Metropolitana de Santiago;13502;22;98;5;2
Región Metropolitana de Santiago;13502;23;107;7;2
Región Metropolitana de Santiago;13502;24;118;13;5
Región Metropolitana de Santiago;13502;25;129;12;3
Región Metropolitana de Santiago;13502;26;137;15;5
Región Metropolitana de Santiago;13502;27;139;15;2
Región Metropolitana de Santiago;13502;28;144;16;3
Región Metropolitana de Santiago;13502;29;147;13;4
Región Metropolitana de Santiago;13502;30;155;32;7
Región Metropolitana de Santiago;13502;31;150;15;
Región Metropolitana de Santiago;13502;32;147;20;5
Región Metropolitana de Santiago;13502;33;142;17;5
Región Metropolitana de Santiago;13502;34;137;12;1
Región Metropolitana de Santiago;13502;35;130;20;3
Región Metropolitana de Santiago;13502;36;119;20;4
Región Metropolitana de Santiago;13502;37;115;14;2
Región Metropolitana de Santiago;13502;38;115;15;2
Región Metropolitana de Santiago;13502;39;109;16;2
Región Metropolitana de Santiago;13502;40;103;14;
Región Metropolitana de Santiago;13502;41;94;14;1
Región Metropolitana de Santiago;13502;42;92;5;
Región Metropolitana de Santiago;13502;43;91;11;
Región Metropolitana de Santiago;13502;44;94;9;1
Región Metropolitana de Santiago;13502;45;99;11;2
Región Metropolitana de Santiago;13502;46;102;16;3
Región Metropolitana de Santiago;13502;47;102;9;
Región Metropolitana de Santiago;13502;48;102;15;1
Región Metropolitana de Santiago;13502;49;99;18;
Región Metropolitana de Santiago;13502;50;98;17;3
Región Metropolitana de Santiago;13502;51;96;13;1
Región Metropolitana de Santiago;13502;52;95;17;2
Región Metropolitana de Santiago;13502;53;92;14;
Región Metropolitana de Santiago;13502;54;90;26;2
Región Metropolitana de Santiago;13502;55;91;30;2
Región Metropolitana de Santiago;13502;56;92;22;1
Región Metropolitana de Santiago;13502;57;90;35;1
Región Metropolitana de Santiago;13502;58;83;20;
Región Metropolitana de Santiago;13502;59;82;27;
Región Metropolitana de Santiago;13502;60;79;62;
Región Metropolitana de Santiago;13502;61;78;61;1
Región Metropolitana de Santiago;13502;62;73;63;
Región Metropolitana de Santiago;13502;63;72;64;2
Región Metropolitana de Santiago;13502;64;73;57;
Región Metropolitana de Santiago;13502;65;77;56;2
Región Metropolitana de Santiago;13502;66;75;56;
Región Metropolitana de Santiago;13502;67;70;39;1
Región Metropolitana de Santiago;13502;68;61;38;1
Región Metropolitana de Santiago;13502;69;56;40;1
Región Metropolitana de Santiago;13502;70;52;54;1
Región Metropolitana de Santiago;13502;71;46;51;21
Región Metropolitana de Santiago;13502;72;42;39;12
Región Metropolitana de Santiago;13502;73;40;37;11
Región Metropolitana de Santiago;13502;74;36;30;12
Región Metropolitana de Santiago;13502;75;32;32;19
Región Metropolitana de Santiago;13502;76;30;33;21
Región Metropolitana de Santiago;13502;77;29;20;10
Región Metropolitana de Santiago;13502;78;29;24;13
Región Metropolitana de Santiago;13502;79;29;21;16
Región Metropolitana de Santiago;13502;80;236;169;128
Región Metropolitana de Santiago;13503;15;0;;
Región Metropolitana de Santiago;13503;16;0;;
Región Metropolitana de Santiago;13503;17;0;;
Región Metropolitana de Santiago;13503;18;451;21;12
Región Metropolitana de Santiago;13503;19;452;16;8
Región Metropolitana de Santiago;13503;20;466;18;3
Región Metropolitana de Santiago;13503;21;491;32;11
Región Metropolitana de Santiago;13503;22;519;43;11
Región Metropolitana de Santiago;13503;23;538;54;13
Región Metropolitana de Santiago;13503;24;553;59;20
Región Metropolitana de Santiago;13503;25;565;62;18
Región Metropolitana de Santiago;13503;26;574;54;21
Región Metropolitana de Santiago;13503;27;575;61;21
Región Metropolitana de Santiago;13503;28;581;69;17
Región Metropolitana de Santiago;13503;29;592;63;23
Región Metropolitana de Santiago;13503;30;619;69;22
Región Metropolitana de Santiago;13503;31;622;79;21
Región Metropolitana de Santiago;13503;32;625;59;15
Región Metropolitana de Santiago;13503;33;601;64;19
Región Metropolitana de Santiago;13503;34;576;61;24
Región Metropolitana de Santiago;13503;35;562;70;17
Región Metropolitana de Santiago;13503;36;554;62;21
Región Metropolitana de Santiago;13503;37;558;62;18
Región Metropolitana de Santiago;13503;38;551;57;18
Región Metropolitana de Santiago;13503;39;535;81;19
Región Metropolitana de Santiago;13503;40;511;50;17
Región Metropolitana de Santiago;13503;41;495;70;16
Región Metropolitana de Santiago;13503;42;485;54;11
Región Metropolitana de Santiago;13503;43;480;45;16
Región Metropolitana de Santiago;13503;44;475;55;9
Región Metropolitana de Santiago;13503;45;476;45;11
Región Metropolitana de Santiago;13503;46;482;66;10
Región Metropolitana de Santiago;13503;47;490;72;24
Región Metropolitana de Santiago;13503;48;490;45;8
Región Metropolitana de Santiago;13503;49;490;43;8
Región Metropolitana de Santiago;13503;50;481;43;12
Región Metropolitana de Santiago;13503;51;481;43;13
Región Metropolitana de Santiago;13503;52;477;48;8
Región Metropolitana de Santiago;13503;53;475;67;10
Región Metropolitana de Santiago;13503;54;468;112;6
Región Metropolitana de Santiago;13503;55;468;135;10
Región Metropolitana de Santiago;13503;56;465;148;10
Región Metropolitana de Santiago;13503;57;463;155;5
Región Metropolitana de Santiago;13503;58;450;155;16
Región Metropolitana de Santiago;13503;59;437;172;5
Región Metropolitana de Santiago;13503;60;416;320;5
Región Metropolitana de Santiago;13503;61;400;320;5
Región Metropolitana de Santiago;13503;62;388;313;5
Región Metropolitana de Santiago;13503;63;384;359;10
Región Metropolitana de Santiago;13503;64;372;314;6
Región Metropolitana de Santiago;13503;65;354;280;12
Región Metropolitana de Santiago;13503;66;340;273;8
Región Metropolitana de Santiago;13503;67;334;292;9
Región Metropolitana de Santiago;13503;68;328;267;13
Región Metropolitana de Santiago;13503;69;315;244;15
Región Metropolitana de Santiago;13503;70;294;232;18
Región Metropolitana de Santiago;13503;71;261;227;34
Región Metropolitana de Santiago;13503;72;237;221;27
Región Metropolitana de Santiago;13503;73;226;201;45
Región Metropolitana de Santiago;13503;74;206;196;51
Región Metropolitana de Santiago;13503;75;190;177;129
Región Metropolitana de Santiago;13503;76;176;160;112
Región Metropolitana de Santiago;13503;77;168;148;104
Región Metropolitana de Santiago;13503;78;157;150;112
Región Metropolitana de Santiago;13503;79;143;126;86
Región Metropolitana de Santiago;13503;80;970;894;640
Región Metropolitana de Santiago;13504;15;0;;
Región Metropolitana de Santiago;13504;16;0;;
Región Metropolitana de Santiago;13504;17;0;1;
Región Metropolitana de Santiago;13504;18;175;2;
Región Metropolitana de Santiago;13504;19;181;7;1
Región Metropolitana de Santiago;13504;20;189;7;1
Región Metropolitana de Santiago;13504;21;202;7;2
Región Metropolitana de Santiago;13504;22;209;18;7
Región Metropolitana de Santiago;13504;23;215;16;3
Región Metropolitana de Santiago;13504;24;219;26;5
Región Metropolitana de Santiago;13504;25;229;33;14
Región Metropolitana de Santiago;13504;26;236;21;5
Región Metropolitana de Santiago;13504;27;245;26;9
Región Metropolitana de Santiago;13504;28;247;21;7
Región Metropolitana de Santiago;13504;29;259;45;7
Región Metropolitana de Santiago;13504;30;267;33;12
Región Metropolitana de Santiago;13504;31;268;36;6
Región Metropolitana de Santiago;13504;32;258;38;6
Región Metropolitana de Santiago;13504;33;244;39;11
Región Metropolitana de Santiago;13504;34;233;27;9
Región Metropolitana de Santiago;13504;35;228;15;
Región Metropolitana de Santiago;13504;36;224;24;3
Región Metropolitana de Santiago;13504;37;225;29;4
Región Metropolitana de Santiago;13504;38;224;25;5
Región Metropolitana de Santiago;13504;39;220;28;6
Región Metropolitana de Santiago;13504;40;210;18;3
Región Metropolitana de Santiago;13504;41;205;28;4
Región Metropolitana de Santiago;13504;42;203;21;3
Región Metropolitana de Santiago;13504;43;205;16;1
Región Metropolitana de Santiago;13504;44;208;15;6
Región Metropolitana de Santiago;13504;45;209;16;3
Región Metropolitana de Santiago;13504;46;212;19;3
Región Metropolitana de Santiago;13504;47;208;17;8
Región Metropolitana de Santiago;13504;48;206;17;2
Región Metropolitana de Santiago;13504;49;201;23;4
Región Metropolitana de Santiago;13504;50;198;25;5
Región Metropolitana de Santiago;13504;51;197;16;5
Región Metropolitana de Santiago;13504;52;198;24;6
Región Metropolitana de Santiago;13504;53;196;20;2
Región Metropolitana de Santiago;13504;54;192;46;1
Región Metropolitana de Santiago;13504;55;185;53;6
Región Metropolitana de Santiago;13504;56;181;83;3
Región Metropolitana de Santiago;13504;57;176;92;3
Región Metropolitana de Santiago;13504;58;172;65;4
Región Metropolitana de Santiago;13504;59;172;80;
Región Metropolitana de Santiago;13504;60;170;125;1
Región Metropolitana de Santiago;13504;61;169;114;2
Región Metropolitana de Santiago;13504;62;163;121;3
Región Metropolitana de Santiago;13504;63;158;117;1
Región Metropolitana de Santiago;13504;64;151;131;3
Región Metropolitana de Santiago;13504;65;142;141;4
Región Metropolitana de Santiago;13504;66;131;126;1
Región Metropolitana de Santiago;13504;67;124;107;5
Región Metropolitana de Santiago;13504;68;120;103;3
Región Metropolitana de Santiago;13504;69;119;114;2
Región Metropolitana de Santiago;13504;70;116;96;24
Región Metropolitana de Santiago;13504;71;106;83;32
Región Metropolitana de Santiago;13504;72;96;89;27
Región Metropolitana de Santiago;13504;73;89;88;39
Región Metropolitana de Santiago;13504;74;79;83;37
Región Metropolitana de Santiago;13504;75;75;83;52
Región Metropolitana de Santiago;13504;76;70;71;38
Región Metropolitana de Santiago;13504;77;67;72;43
Región Metropolitana de Santiago;13504;78;60;43;30
Región Metropolitana de Santiago;13504;79;56;56;38
Región Metropolitana de Santiago;13504;80;413;363;257
Región Metropolitana de Santiago;13505;15;0;;
Región Metropolitana de Santiago;13505;16;0;;
Región Metropolitana de Santiago;13505;17;0;1;
Región Metropolitana de Santiago;13505;18;131;9;5
Región Metropolitana de Santiago;13505;19;127;12;5
Región Metropolitana de Santiago;13505;20;132;15;3
Región Metropolitana de Santiago;13505;21;136;10;3
Región Metropolitana de Santiago;13505;22;143;23;8
Región Metropolitana de Santiago;13505;23;149;24;4
Región Metropolitana de Santiago;13505;24;158;31;19
Región Metropolitana de Santiago;13505;25;169;42;17
Región Metropolitana de Santiago;13505;26;182;40;18
Región Metropolitana de Santiago;13505;27;193;56;25
Región Metropolitana de Santiago;13505;28;204;45;21
Región Metropolitana de Santiago;13505;29;217;60;21
Región Metropolitana de Santiago;13505;30;223;65;28
Región Metropolitana de Santiago;13505;31;220;60;26
Región Metropolitana de Santiago;13505;32;210;61;26
Región Metropolitana de Santiago;13505;33;198;69;33
Región Metropolitana de Santiago;13505;34;183;72;28
Región Metropolitana de Santiago;13505;35;170;50;22
Región Metropolitana de Santiago;13505;36;166;60;25
Región Metropolitana de Santiago;13505;37;171;52;25
Región Metropolitana de Santiago;13505;38;179;58;28
Región Metropolitana de Santiago;13505;39;174;68;28
Región Metropolitana de Santiago;13505;40;164;50;26
Región Metropolitana de Santiago;13505;41;155;66;33
Región Metropolitana de Santiago;13505;42;154;60;30
Región Metropolitana de Santiago;13505;43;154;51;23
Región Metropolitana de Santiago;13505;44;153;44;13
Región Metropolitana de Santiago;13505;45;151;50;24
Región Metropolitana de Santiago;13505;46;152;52;27
Región Metropolitana de Santiago;13505;47;152;34;17
Región Metropolitana de Santiago;13505;48;153;52;25
Región Metropolitana de Santiago;13505;49;148;45;18
Región Metropolitana de Santiago;13505;50;145;36;14
Región Metropolitana de Santiago;13505;51;142;28;12
Región Metropolitana de Santiago;13505;52;144;37;13
Región Metropolitana de Santiago;13505;53;142;33;10
Región Metropolitana de Santiago;13505;54;144;42;10
Región Metropolitana de Santiago;13505;55;143;42;8
Región Metropolitana de Santiago;13505;56;147;48;10
Región Metropolitana de Santiago;13505;57;149;48;13
Región Metropolitana de Santiago;13505;58;149;56;10
Región Metropolitana de Santiago;13505;59;149;59;9
Región Metropolitana de Santiago;13505;60;149;115;5
Región Metropolitana de Santiago;13505;61;146;112;11
Región Metropolitana de Santiago;13505;62;140;133;10
Región Metropolitana de Santiago;13505;63;130;102;14
Región Metropolitana de Santiago;13505;64;121;101;11
Región Metropolitana de Santiago;13505;65;118;117;14
Región Metropolitana de Santiago;13505;66;122;101;11
Región Metropolitana de Santiago;13505;67;125;113;7
Región Metropolitana de Santiago;13505;68;124;110;16
Región Metropolitana de Santiago;13505;69;115;67;9
Región Metropolitana de Santiago;13505;70;102;100;19
Región Metropolitana de Santiago;13505;71;90;86;21
Región Metropolitana de Santiago;13505;72;85;92;20
Región Metropolitana de Santiago;13505;73;87;96;24
Región Metropolitana de Santiago;13505;74;86;69;17
Región Metropolitana de Santiago;13505;75;82;74;45
Región Metropolitana de Santiago;13505;76;77;52;37
Región Metropolitana de Santiago;13505;77;68;63;36
Región Metropolitana de Santiago;13505;78;62;79;59
Región Metropolitana de Santiago;13505;79;56;69;55
Región Metropolitana de Santiago;13505;80;400;383;283
Región Metropolitana de Santiago;13601;15;0;;
Región Metropolitana de Santiago;13601;16;0;2;
Región Metropolitana de Santiago;13601;17;0;2;
Región Metropolitana de Santiago;13601;18;1091;23;2
Región Metropolitana de Santiago;13601;19;1095;22;4
Región Metropolitana de Santiago;13601;20;1121;42;9
Región Metropolitana de Santiago;13601;21;1162;50;11
Región Metropolitana de Santiago;13601;22;1223;70;20
Región Metropolitana de Santiago;13601;23;1267;88;33
Región Metropolitana de Santiago;13601;24;1304;108;38
Región Metropolitana de Santiago;13601;25;1329;135;49
Región Metropolitana de Santiago;13601;26;1340;170;59
Región Metropolitana de Santiago;13601;27;1353;168;53
Región Metropolitana de Santiago;13601;28;1363;180;51
Región Metropolitana de Santiago;13601;29;1400;186;61
Región Metropolitana de Santiago;13601;30;1427;167;49
Región Metropolitana de Santiago;13601;31;1415;187;61
Región Metropolitana de Santiago;13601;32;1409;148;34
Región Metropolitana de Santiago;13601;33;1363;173;45
Región Metropolitana de Santiago;13601;34;1333;170;41
Región Metropolitana de Santiago;13601;35;1286;162;40
Región Metropolitana de Santiago;13601;36;1252;148;41
Región Metropolitana de Santiago;13601;37;1232;177;46
Región Metropolitana de Santiago;13601;38;1232;173;37
Región Metropolitana de Santiago;13601;39;1220;185;39
Región Metropolitana de Santiago;13601;40;1188;149;31
Región Metropolitana de Santiago;13601;41;1152;145;22
Región Metropolitana de Santiago;13601;42;1131;130;28
Región Metropolitana de Santiago;13601;43;1135;142;32
Región Metropolitana de Santiago;13601;44;1140;134;31
Región Metropolitana de Santiago;13601;45;1139;126;25
Región Metropolitana de Santiago;13601;46;1136;143;20
Región Metropolitana de Santiago;13601;47;1118;140;34
Región Metropolitana de Santiago;13601;48;1113;135;26
Región Metropolitana de Santiago;13601;49;1104;132;23
Región Metropolitana de Santiago;13601;50;1093;120;29
Región Metropolitana de Santiago;13601;51;1078;162;23
Región Metropolitana de Santiago;13601;52;1074;142;29
Región Metropolitana de Santiago;13601;53;1066;160;23
Región Metropolitana de Santiago;13601;54;1063;308;21
Región Metropolitana de Santiago;13601;55;1050;309;22
Región Metropolitana de Santiago;13601;56;1036;348;29
Región Metropolitana de Santiago;13601;57;1003;344;32
Región Metropolitana de Santiago;13601;58;967;391;20
Región Metropolitana de Santiago;13601;59;917;425;32
Región Metropolitana de Santiago;13601;60;877;696;33
Región Metropolitana de Santiago;13601;61;828;657;19
Región Metropolitana de Santiago;13601;62;796;647;11
Región Metropolitana de Santiago;13601;63;762;604;12
Región Metropolitana de Santiago;13601;64;736;582;9
Región Metropolitana de Santiago;13601;65;703;545;16
Región Metropolitana de Santiago;13601;66;672;472;8
Región Metropolitana de Santiago;13601;67;632;445;6
Región Metropolitana de Santiago;13601;68;591;453;9
Región Metropolitana de Santiago;13601;69;544;424;7
Región Metropolitana de Santiago;13601;70;511;385;23
Región Metropolitana de Santiago;13601;71;460;374;42
Región Metropolitana de Santiago;13601;72;429;364;44
Región Metropolitana de Santiago;13601;73;407;308;31
Región Metropolitana de Santiago;13601;74;374;292;50
Región Metropolitana de Santiago;13601;75;341;307;74
Región Metropolitana de Santiago;13601;76;317;275;81
Región Metropolitana de Santiago;13601;77;294;262;80
Región Metropolitana de Santiago;13601;78;271;255;76
Región Metropolitana de Santiago;13601;79;249;213;72
Región Metropolitana de Santiago;13601;80;1764;1574;743
Región Metropolitana de Santiago;13602;15;0;;
Región Metropolitana de Santiago;13602;16;0;;
Región Metropolitana de Santiago;13602;17;0;2;
Región Metropolitana de Santiago;13602;18;522;13;3
Región Metropolitana de Santiago;13602;19;525;11;1
Región Metropolitana de Santiago;13602;20;539;16;3
Región Metropolitana de Santiago;13602;21;560;18;2
Región Metropolitana de Santiago;13602;22;588;23;10
Región Metropolitana de Santiago;13602;23;606;29;9
Región Metropolitana de Santiago;13602;24;618;35;12
Región Metropolitana de Santiago;13602;25;631;55;20
Región Metropolitana de Santiago;13602;26;652;54;21
Región Metropolitana de Santiago;13602;27;677;71;22
Región Metropolitana de Santiago;13602;28;709;70;15
Región Metropolitana de Santiago;13602;29;735;64;23
Región Metropolitana de Santiago;13602;30;761;84;19
Región Metropolitana de Santiago;13602;31;737;68;18
Región Metropolitana de Santiago;13602;32;714;78;23
Región Metropolitana de Santiago;13602;33;658;73;21
Región Metropolitana de Santiago;13602;34;630;79;20
Región Metropolitana de Santiago;13602;35;609;59;12
Región Metropolitana de Santiago;13602;36;600;69;8
Región Metropolitana de Santiago;13602;37;596;47;6
Región Metropolitana de Santiago;13602;38;588;75;14
Región Metropolitana de Santiago;13602;39;581;59;12
Región Metropolitana de Santiago;13602;40;572;54;7
Región Metropolitana de Santiago;13602;41;558;56;10
Región Metropolitana de Santiago;13602;42;543;61;13
Región Metropolitana de Santiago;13602;43;532;41;8
Región Metropolitana de Santiago;13602;44;529;56;8
Región Metropolitana de Santiago;13602;45;527;53;7
Región Metropolitana de Santiago;13602;46;530;63;11
Región Metropolitana de Santiago;13602;47;527;53;7
Región Metropolitana de Santiago;13602;48;529;45;8
Región Metropolitana de Santiago;13602;49;523;47;7
Región Metropolitana de Santiago;13602;50;517;46;9
Región Metropolitana de Santiago;13602;51;508;63;11
Región Metropolitana de Santiago;13602;52;499;58;9
Región Metropolitana de Santiago;13602;53;489;48;7
Región Metropolitana de Santiago;13602;54;478;95;7
Región Metropolitana de Santiago;13602;55;473;100;3
Región Metropolitana de Santiago;13602;56;466;112;7
Región Metropolitana de Santiago;13602;57;459;137;5
Región Metropolitana de Santiago;13602;58;440;125;4
Región Metropolitana de Santiago;13602;59;419;148;8
Región Metropolitana de Santiago;13602;60;400;271;8
Región Metropolitana de Santiago;13602;61;389;251;6
Región Metropolitana de Santiago;13602;62;381;262;4
Región Metropolitana de Santiago;13602;63;370;255;5
Región Metropolitana de Santiago;13602;64;354;247;5
Región Metropolitana de Santiago;13602;65;341;249;5
Región Metropolitana de Santiago;13602;66;333;250;6
Región Metropolitana de Santiago;13602;67;323;244;2
Región Metropolitana de Santiago;13602;68;312;192;2
Región Metropolitana de Santiago;13602;69;295;239;4
Región Metropolitana de Santiago;13602;70;275;203;12
Región Metropolitana de Santiago;13602;71;242;211;6
Región Metropolitana de Santiago;13602;72;218;218;18
Región Metropolitana de Santiago;13602;73;210;177;19
Región Metropolitana de Santiago;13602;74;194;205;35
Región Metropolitana de Santiago;13602;75;182;163;79
Región Metropolitana de Santiago;13602;76;164;133;68
Región Metropolitana de Santiago;13602;77;152;133;65
Región Metropolitana de Santiago;13602;78;141;123;86
Región Metropolitana de Santiago;13602;79;133;128;72
Región Metropolitana de Santiago;13602;80;940;736;495
Región Metropolitana de Santiago;13603;15;0;;
Región Metropolitana de Santiago;13603;16;0;;
Región Metropolitana de Santiago;13603;17;0;1;
Región Metropolitana de Santiago;13603;18;531;12;2
Región Metropolitana de Santiago;13603;19;525;8;1
Región Metropolitana de Santiago;13603;20;542;21;7
Región Metropolitana de Santiago;13603;21;559;27;10
Región Metropolitana de Santiago;13603;22;577;32;12
Región Metropolitana de Santiago;13603;23;582;32;6
Región Metropolitana de Santiago;13603;24;595;57;26
Región Metropolitana de Santiago;13603;25;613;69;35
Región Metropolitana de Santiago;13603;26;620;90;42
Región Metropolitana de Santiago;13603;27;628;79;30
Región Metropolitana de Santiago;13603;28;636;87;34
Región Metropolitana de Santiago;13603;29;664;108;33
Región Metropolitana de Santiago;13603;30;693;100;39
Región Metropolitana de Santiago;13603;31;697;102;34
Región Metropolitana de Santiago;13603;32;690;80;26
Región Metropolitana de Santiago;13603;33;654;80;18
Región Metropolitana de Santiago;13603;34;627;87;24
Región Metropolitana de Santiago;13603;35;605;86;24
Región Metropolitana de Santiago;13603;36;599;76;14
Región Metropolitana de Santiago;13603;37;603;70;14
Región Metropolitana de Santiago;13603;38;618;82;19
Región Metropolitana de Santiago;13603;39;628;60;18
Región Metropolitana de Santiago;13603;40;620;93;21
