NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;72;7;11;11;;9
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;73;6;10;10;;10
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;74;6;4;4;;4
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;75;6;10;10;;7
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;76;5;5;5;;5
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;77;4;5;5;;5
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;78;6;5;5;;5
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;79;4;2;2;;2
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;80;33;32;32;;28
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;18;2;6;6;5;4
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;19;4;3;3;4;3
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;20;6;6;6;4;4
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;21;8;4;4;5;4
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;22;8;7;7;;2
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;23;8;8;8;8;11
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;24;9;12;11;1;8
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;25;9;13;13;7;8
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;26;12;25;25;6;17
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;27;15;17;17;3;14
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;28;20;21;19;;11
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;29;24;13;13;2;12
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;30;24;20;20;1;17
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;31;20;18;18;2;17
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;32;15;17;17;2;14
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;33;12;18;18;8;16
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;34;12;21;21;4;19
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;35;12;17;17;2;15
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;36;11;13;13;2;11
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;37;11;9;9;5;10
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;38;10;11;11;1;10
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;39;9;13;13;3;12
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;40;9;10;10;;7
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;41;11;11;10;2;10
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;42;12;11;11;2;8
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;43;12;7;7;3;6
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;44;13;13;13;;10
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;45;12;19;18;;17
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;46;11;16;15;;14
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;47;10;8;8;;7
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;48;9;12;12;1;11
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;49;8;9;9;2;9
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;50;7;10;10;3;7
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;51;7;12;12;;11
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;52;7;12;12;1;10
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;53;7;12;12;1;12
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;54;7;13;13;1;8
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;55;8;9;9;;6
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;56;8;12;12;;10
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;57;7;7;7;;6
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;58;8;8;8;1;7
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;59;8;13;13;;12
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;60;8;10;10;;9
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;61;7;10;10;;9
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;62;6;9;9;;6
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;63;5;11;10;;8
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;64;4;11;11;;10
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;65;4;7;7;;5
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;66;3;8;8;;5
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;67;4;7;7;;5
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;68;4;5;5;;5
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;69;4;7;7;;7
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;70;4;9;9;;9
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;71;4;5;5;;5
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;72;3;3;3;;2
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;73;3;3;3;;3
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;74;3;6;6;;4
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;75;2;3;3;;2
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;76;2;1;1;;1
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;77;1;;;;
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;78;1;4;4;;3
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;79;1;1;1;;1
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;80;9;9;9;;6
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;18;18;12;12;19;4
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;19;16;9;9;24;8
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;20;18;8;8;18;6
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;21;20;5;5;11;5
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;22;22;17;17;35;9
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;23;25;19;18;11;13
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;24;27;26;26;14;19
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;25;31;25;23;21;16
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;26;35;28;28;10;16
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;27;40;25;25;11;16
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;28;43;28;28;9;12
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;29;48;35;35;10;21
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;30;52;36;35;14;27
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;31;51;33;32;10;19
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;32;49;38;37;11;22
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;33;42;31;31;11;25
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;34;38;39;39;12;31
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;35;35;34;34;7;26
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;36;36;33;33;9;25
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;37;34;38;38;9;31
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;38;30;26;26;10;23
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;39;28;21;20;4;13
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;40;29;38;38;6;30
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;41;32;27;27;;20
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;42;34;25;25;11;18
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;43;36;22;22;8;18
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;44;37;23;23;3;13
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;45;40;25;25;7;19
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;46;40;29;29;6;20
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;47;41;29;29;14;26
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;48;41;27;27;7;20
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;49;43;31;31;7;26
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;50;40;39;39;1;31
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;51;40;32;32;7;22
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;52;40;24;24;5;18
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;53;39;35;35;9;27
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;54;40;40;40;3;30
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;55;39;39;38;4;29
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;56;36;44;44;3;37
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;57;38;36;36;7;32
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;58;36;33;32;3;27
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;59;38;30;30;4;23
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;60;39;41;40;;36
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;61;42;44;44;;37
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;62;41;28;28;;24
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;63;41;31;29;;24
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;64;39;33;33;;27
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;65;39;48;48;;39
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;66;36;34;34;;29
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;67;36;32;32;;23
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;68;35;34;34;;28
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;69;36;39;39;;32
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;70;34;18;18;;16
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;71;27;24;24;;22
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;72;24;21;21;;19
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;73;22;29;29;;24
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;74;21;27;26;;21
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;75;17;14;14;;11
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;76;15;14;14;;12
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;77;14;16;16;;13
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;78;16;22;22;;16
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;79;16;13;13;;10
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;80;134;101;101;;77
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;18;2;1;1;1;1
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;19;3;3;3;3;1
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;20;5;1;1;3;
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;21;6;3;3;5;2
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;22;7;1;1;3;
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;23;7;4;4;3;3
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;24;7;3;3;1;2
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;25;9;9;9;3;5
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;26;9;7;7;4;8
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;27;10;14;14;6;6
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;28;10;10;10;;8
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;29;10;11;11;2;6
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;30;11;10;10;3;6
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;31;15;11;11;2;9
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;32;17;9;9;1;8
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;33;15;5;5;;3
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;34;11;2;2;1;1
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;35;10;11;11;;8
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;36;10;9;9;1;9
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;37;10;11;11;1;6
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;38;9;7;7;1;4
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;39;8;5;5;;2
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;40;7;6;6;1;3
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;41;8;9;9;2;7
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;42;8;8;8;;6
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;43;9;2;2;1;1
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;44;8;6;6;1;4
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;45;8;5;5;1;4
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;46;9;6;6;1;6
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;47;10;6;6;1;3
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;48;10;6;6;1;3
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;49;11;7;7;;5
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;50;9;9;8;1;7
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;51;9;7;7;1;6
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;52;10;11;10;1;7
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;53;8;10;10;;6
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;54;7;7;7;1;5
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;55;6;5;5;;3
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;56;7;11;11;;9
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;57;6;6;6;1;4
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;58;6;6;6;1;3
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;59;6;5;5;1;5
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;60;5;5;5;;4
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;61;5;7;7;;6
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;62;3;3;3;;3
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;63;3;6;6;;5
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;64;3;6;6;;5
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;65;3;3;3;;3
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;66;4;5;5;;3
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;67;5;3;3;;3
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;68;5;3;3;;1
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;69;4;1;1;;1
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;70;3;5;5;;4
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;71;3;;;;
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;72;3;6;6;;5
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;73;3;1;1;;1
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;74;2;2;2;;1
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;75;2;3;3;;3
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;76;1;2;2;;1
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;77;0;2;2;;2
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;78;0;1;1;;
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;79;0;;;;
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;80;13;2;2;;2
Biobío;Alto Biobío;8314;18;86;72;62;20;13
Biobío;Alto Biobío;8314;19;87;55;52;17;10
Biobío;Alto Biobío;8314;20;87;62;53;14;10
Biobío;Alto Biobío;8314;21;90;65;53;15;10
Biobío;Alto Biobío;8314;22;97;54;43;18;11
Biobío;Alto Biobío;8314;23;101;62;54;16;22
Biobío;Alto Biobío;8314;24;105;62;56;23;17
Biobío;Alto Biobío;8314;25;107;58;49;14;20
Biobío;Alto Biobío;8314;26;110;75;65;21;23
Biobío;Alto Biobío;8314;27;114;78;72;16;27
Biobío;Alto Biobío;8314;28;118;71;66;19;26
Biobío;Alto Biobío;8314;29;123;61;55;13;19
Biobío;Alto Biobío;8314;30;129;85;77;16;27
Biobío;Alto Biobío;8314;31;130;61;57;11;19
Biobío;Alto Biobío;8314;32;128;67;59;18;25
Biobío;Alto Biobío;8314;33;121;61;50;13;17
Biobío;Alto Biobío;8314;34;110;70;64;17;29
Biobío;Alto Biobío;8314;35;104;71;63;17;29
Biobío;Alto Biobío;8314;36;96;55;50;22;27
Biobío;Alto Biobío;8314;37;95;64;63;17;31
Biobío;Alto Biobío;8314;38;92;79;67;18;35
Biobío;Alto Biobío;8314;39;92;69;62;22;20
Biobío;Alto Biobío;8314;40;90;52;48;16;18
Biobío;Alto Biobío;8314;41;88;67;56;13;23
Biobío;Alto Biobío;8314;42;89;48;45;13;21
Biobío;Alto Biobío;8314;43;86;51;44;16;21
Biobío;Alto Biobío;8314;44;87;59;52;10;23
Biobío;Alto Biobío;8314;45;85;45;40;13;24
Biobío;Alto Biobío;8314;46;83;57;55;17;35
Biobío;Alto Biobío;8314;47;77;53;49;14;19
Biobío;Alto Biobío;8314;48;70;64;56;14;26
Biobío;Alto Biobío;8314;49;65;55;50;13;27
Biobío;Alto Biobío;8314;50;65;50;48;12;22
Biobío;Alto Biobío;8314;51;69;50;42;11;22
Biobío;Alto Biobío;8314;52;72;41;35;11;24
Biobío;Alto Biobío;8314;53;72;41;37;14;18
Biobío;Alto Biobío;8314;54;69;39;35;12;22
Biobío;Alto Biobío;8314;55;67;40;35;9;20
Biobío;Alto Biobío;8314;56;67;48;46;6;27
Biobío;Alto Biobío;8314;57;67;47;41;10;19
Biobío;Alto Biobío;8314;58;69;39;36;9;18
Biobío;Alto Biobío;8314;59;68;31;31;8;15
Biobío;Alto Biobío;8314;60;65;48;46;1;20
Biobío;Alto Biobío;8314;61;55;46;40;;24
Biobío;Alto Biobío;8314;62;47;47;43;;18
Biobío;Alto Biobío;8314;63;44;47;44;;26
Biobío;Alto Biobío;8314;64;44;59;53;;28
Biobío;Alto Biobío;8314;65;44;43;40;;24
Biobío;Alto Biobío;8314;66;44;31;28;;16
Biobío;Alto Biobío;8314;67;46;25;25;;17
Biobío;Alto Biobío;8314;68;43;38;36;;19
Biobío;Alto Biobío;8314;69;40;23;19;;9
Biobío;Alto Biobío;8314;70;34;30;28;;12
Biobío;Alto Biobío;8314;71;30;22;22;;13
Biobío;Alto Biobío;8314;72;27;25;20;;13
Biobío;Alto Biobío;8314;73;28;22;22;;12
Biobío;Alto Biobío;8314;74;26;23;21;;8
Biobío;Alto Biobío;8314;75;25;14;13;;7
Biobío;Alto Biobío;8314;76;24;9;9;;4
Biobío;Alto Biobío;8314;77;23;13;11;;5
Biobío;Alto Biobío;8314;78;20;14;10;;7
Biobío;Alto Biobío;8314;79;19;8;7;;1
Biobío;Alto Biobío;8314;80;113;87;79;;50
Biobío;Antuco;8302;18;54;43;39;28;18
Biobío;Antuco;8302;19;52;38;38;20;12
Biobío;Antuco;8302;20;47;47;43;14;14
Biobío;Antuco;8302;21;49;41;41;15;23
Biobío;Antuco;8302;22;54;40;39;23;21
Biobío;Antuco;8302;23;58;53;52;13;16
Biobío;Antuco;8302;24;58;51;50;7;23
Biobío;Antuco;8302;25;54;40;39;13;23
Biobío;Antuco;8302;26;52;66;62;4;36
Biobío;Antuco;8302;27;50;67;65;6;28
Biobío;Antuco;8302;28;49;50;47;9;27
Biobío;Antuco;8302;29;52;70;68;5;42
Biobío;Antuco;8302;30;58;57;56;4;37
Biobío;Antuco;8302;31;58;58;55;5;30
Biobío;Antuco;8302;32;58;56;54;4;26
Biobío;Antuco;8302;33;55;53;50;5;27
Biobío;Antuco;8302;34;55;55;55;3;37
Biobío;Antuco;8302;35;57;57;56;6;36
Biobío;Antuco;8302;36;59;57;56;5;32
Biobío;Antuco;8302;37;56;59;57;5;38
Biobío;Antuco;8302;38;56;67;65;6;42
Biobío;Antuco;8302;39;49;54;53;7;36
Biobío;Antuco;8302;40;47;66;64;3;40
Biobío;Antuco;8302;41;47;69;68;6;47
Biobío;Antuco;8302;42;51;55;55;4;37
Biobío;Antuco;8302;43;54;39;38;5;26
Biobío;Antuco;8302;44;53;49;47;3;29
Biobío;Antuco;8302;45;55;56;54;1;37
Biobío;Antuco;8302;46;57;55;54;1;45
Biobío;Antuco;8302;47;60;51;49;3;38
Biobío;Antuco;8302;48;58;62;62;2;44
Biobío;Antuco;8302;49;58;46;45;5;38
Biobío;Antuco;8302;50;58;60;59;3;49
Biobío;Antuco;8302;51;63;73;72;1;62
Biobío;Antuco;8302;52;65;56;54;4;48
Biobío;Antuco;8302;53;66;57;57;4;49
Biobío;Antuco;8302;54;64;64;63;;55
Biobío;Antuco;8302;55;61;70;69;3;56
Biobío;Antuco;8302;56;56;76;75;5;66
Biobío;Antuco;8302;57;55;72;71;3;64
Biobío;Antuco;8302;58;54;67;66;;54
Biobío;Antuco;8302;59;54;69;68;2;55
Biobío;Antuco;8302;60;54;61;61;2;52
Biobío;Antuco;8302;61;55;59;58;;50
Biobío;Antuco;8302;62;57;51;50;;46
Biobío;Antuco;8302;63;56;67;66;;57
Biobío;Antuco;8302;64;52;41;40;;35
Biobío;Antuco;8302;65;47;61;61;;49
Biobío;Antuco;8302;66;46;63;63;;49
Biobío;Antuco;8302;67;44;50;49;;40
Biobío;Antuco;8302;68;45;57;55;;49
Biobío;Antuco;8302;69;44;38;38;;34
Biobío;Antuco;8302;70;43;38;37;;32
Biobío;Antuco;8302;71;40;45;44;;39
Biobío;Antuco;8302;72;38;44;44;;35
Biobío;Antuco;8302;73;39;28;28;;25
Biobío;Antuco;8302;74;39;43;43;;40
Biobío;Antuco;8302;75;37;38;38;;30
Biobío;Antuco;8302;76;35;40;40;;36
Biobío;Antuco;8302;77;32;23;23;;21
Biobío;Antuco;8302;78;30;40;40;1;34
Biobío;Antuco;8302;79;28;33;33;;25
Biobío;Antuco;8302;80;204;206;199;;167
Biobío;Arauco;8202;18;479;379;366;170;122
Biobío;Arauco;8202;19;469;447;435;119;150
Biobío;Arauco;8202;20;457;453;436;105;174
Biobío;Arauco;8202;21;441;424;408;89;141
Biobío;Arauco;8202;22;446;448;436;109;174
Biobío;Arauco;8202;23;463;518;502;94;207
Biobío;Arauco;8202;24;496;515;493;91;206
Biobío;Arauco;8202;25;524;469;449;64;179
Biobío;Arauco;8202;26;549;514;500;50;217
Biobío;Arauco;8202;27;569;505;482;51;190
Biobío;Arauco;8202;28;587;603;582;59;260
Biobío;Arauco;8202;29;610;611;594;59;241
Biobío;Arauco;8202;30;631;645;615;48;279
Biobío;Arauco;8202;31;619;586;575;41;250
Biobío;Arauco;8202;32;614;635;612;44;291
Biobío;Arauco;8202;33;580;614;592;58;296
Biobío;Arauco;8202;34;545;561;546;48;264
Biobío;Arauco;8202;35;529;548;537;42;277
Biobío;Arauco;8202;36;516;519;512;44;300
Biobío;Arauco;8202;37;536;535;522;34;303
Biobío;Arauco;8202;38;545;580;566;39;307
Biobío;Arauco;8202;39;555;593;586;32;353
Biobío;Arauco;8202;40;539;531;520;40;300
Biobío;Arauco;8202;41;544;573;563;27;331
Biobío;Arauco;8202;42;558;474;467;27;292
Biobío;Arauco;8202;43;555;548;541;35;316
Biobío;Arauco;8202;44;552;502;492;27;317
Biobío;Arauco;8202;45;557;537;525;30;349
Biobío;Arauco;8202;46;563;602;593;30;400
Biobío;Arauco;8202;47;563;581;569;27;392
Biobío;Arauco;8202;48;558;577;568;24;374
Biobío;Arauco;8202;49;553;597;592;27;402
Biobío;Arauco;8202;50;553;581;573;32;425
Biobío;Arauco;8202;51;548;591;584;19;441
Biobío;Arauco;8202;52;544;550;540;19;395
Biobío;Arauco;8202;53;537;615;603;22;452
Biobío;Arauco;8202;54;529;567;556;21;428
Biobío;Arauco;8202;55;522;564;555;23;450
Biobío;Arauco;8202;56;508;544;533;21;441
Biobío;Arauco;8202;57;484;519;512;17;410
Biobío;Arauco;8202;58;466;487;480;16;390
Biobío;Arauco;8202;59;444;490;483;13;380
Biobío;Arauco;8202;60;432;489;485;7;414
Biobío;Arauco;8202;61;421;427;422;;331
Biobío;Arauco;8202;62;413;417;411;;335
Biobío;Arauco;8202;63;402;399;393;;323
Biobío;Arauco;8202;64;383;369;367;;309
Biobío;Arauco;8202;65;364;385;384;;315
Biobío;Arauco;8202;66;351;336;333;;281
Biobío;Arauco;8202;67;346;334;332;;287
Biobío;Arauco;8202;68;330;304;296;;245
Biobío;Arauco;8202;69;304;267;265;;221
Biobío;Arauco;8202;70;275;247;246;;208
Biobío;Arauco;8202;71;251;270;268;;237
Biobío;Arauco;8202;72;232;245;244;;203
Biobío;Arauco;8202;73;228;206;202;;176
Biobío;Arauco;8202;74;209;210;208;;178
Biobío;Arauco;8202;75;194;209;208;;180
Biobío;Arauco;8202;76;181;183;182;;156
Biobío;Arauco;8202;77;174;165;164;;139
Biobío;Arauco;8202;78;166;134;131;;109
Biobío;Arauco;8202;79;158;146;146;;116
Biobío;Arauco;8202;80;1144;1020;1002;;776
Biobío;Cabrero;8303;18;394;381;372;79;115
Biobío;Cabrero;8303;19;382;358;346;50;129
Biobío;Cabrero;8303;20;382;411;397;58;157
Biobío;Cabrero;8303;21;390;420;406;48;177
Biobío;Cabrero;8303;22;402;389;378;60;167
Biobío;Cabrero;8303;23;406;426;417;67;160
Biobío;Cabrero;8303;24;408;392;379;38;144
Biobío;Cabrero;8303;25;413;427;415;38;166
Biobío;Cabrero;8303;26;422;448;435;15;171
Biobío;Cabrero;8303;27;428;454;441;13;187
Biobío;Cabrero;8303;28;434;498;487;18;219
Biobío;Cabrero;8303;29;447;494;482;16;224
Biobío;Cabrero;8303;30;464;480;470;13;243
Biobío;Cabrero;8303;31;456;491;480;16;256
Biobío;Cabrero;8303;32;452;453;444;20;242
Biobío;Cabrero;8303;33;430;438;424;17;249
Biobío;Cabrero;8303;34;414;421;417;17;243
Biobío;Cabrero;8303;35;407;441;427;8;243
Biobío;Cabrero;8303;36;405;386;376;17;235
Biobío;Cabrero;8303;37;419;390;383;14;245
Biobío;Cabrero;8303;38;435;436;426;12;268
Biobío;Cabrero;8303;39;453;432;428;8;267
Biobío;Cabrero;8303;40;445;407;401;13;261
Biobío;Cabrero;8303;41;441;383;378;8;250
