NOMBRE_REGION;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES
Región Metropolitana de Santiago;13123;61;1517;1333;73
Región Metropolitana de Santiago;13123;62;1505;1287;80
Región Metropolitana de Santiago;13123;63;1481;1202;79
Región Metropolitana de Santiago;13123;64;1478;1285;73
Región Metropolitana de Santiago;13123;65;1461;1209;68
Región Metropolitana de Santiago;13123;66;1453;1182;58
Región Metropolitana de Santiago;13123;67;1428;1126;57
Región Metropolitana de Santiago;13123;68;1412;1125;43
Región Metropolitana de Santiago;13123;69;1368;1063;56
Región Metropolitana de Santiago;13123;70;1317;1030;68
Región Metropolitana de Santiago;13123;71;1190;1105;79
Región Metropolitana de Santiago;13123;72;1116;1091;93
Región Metropolitana de Santiago;13123;73;1081;1007;73
Región Metropolitana de Santiago;13123;74;1016;1038;92
Región Metropolitana de Santiago;13123;75;939;988;103
Región Metropolitana de Santiago;13123;76;883;959;115
Región Metropolitana de Santiago;13123;77;841;896;102
Región Metropolitana de Santiago;13123;78;805;844;343
Región Metropolitana de Santiago;13123;79;777;730;297
Región Metropolitana de Santiago;13123;80;8407;7131;4992
Región Metropolitana de Santiago;13124;15;0;;
Región Metropolitana de Santiago;13124;16;0;1;
Región Metropolitana de Santiago;13124;17;0;3;1
Región Metropolitana de Santiago;13124;18;3415;27;7
Región Metropolitana de Santiago;13124;19;3533;49;8
Región Metropolitana de Santiago;13124;20;3699;94;17
Región Metropolitana de Santiago;13124;21;3882;167;37
Región Metropolitana de Santiago;13124;22;4078;202;68
Región Metropolitana de Santiago;13124;23;4205;320;119
Región Metropolitana de Santiago;13124;24;4297;344;126
Región Metropolitana de Santiago;13124;25;4405;422;157
Región Metropolitana de Santiago;13124;26;4483;467;149
Región Metropolitana de Santiago;13124;27;4508;483;142
Región Metropolitana de Santiago;13124;28;4499;490;143
Región Metropolitana de Santiago;13124;29;4520;518;152
Región Metropolitana de Santiago;13124;30;4565;534;131
Región Metropolitana de Santiago;13124;31;4436;523;127
Región Metropolitana de Santiago;13124;32;4341;494;133
Región Metropolitana de Santiago;13124;33;4168;461;109
Región Metropolitana de Santiago;13124;34;4073;470;105
Región Metropolitana de Santiago;13124;35;3994;413;92
Región Metropolitana de Santiago;13124;36;3904;391;96
Región Metropolitana de Santiago;13124;37;3879;361;70
Región Metropolitana de Santiago;13124;38;3840;402;93
Región Metropolitana de Santiago;13124;39;3802;375;82
Región Metropolitana de Santiago;13124;40;3740;378;77
Región Metropolitana de Santiago;13124;41;3700;373;84
Región Metropolitana de Santiago;13124;42;3682;378;67
Región Metropolitana de Santiago;13124;43;3707;319;58
Región Metropolitana de Santiago;13124;44;3688;353;64
Región Metropolitana de Santiago;13124;45;3649;388;82
Región Metropolitana de Santiago;13124;46;3573;349;64
Región Metropolitana de Santiago;13124;47;3475;351;64
Región Metropolitana de Santiago;13124;48;3435;370;78
Región Metropolitana de Santiago;13124;49;3410;343;78
Región Metropolitana de Santiago;13124;50;3424;343;64
Región Metropolitana de Santiago;13124;51;3449;311;51
Región Metropolitana de Santiago;13124;52;3504;309;57
Región Metropolitana de Santiago;13124;53;3496;368;63
Región Metropolitana de Santiago;13124;54;3416;396;75
Región Metropolitana de Santiago;13124;55;3303;394;69
Región Metropolitana de Santiago;13124;56;3203;541;76
Región Metropolitana de Santiago;13124;57;3112;593;59
Región Metropolitana de Santiago;13124;58;3001;964;59
Región Metropolitana de Santiago;13124;59;2868;936;44
Región Metropolitana de Santiago;13124;60;2722;1665;31
Región Metropolitana de Santiago;13124;61;2574;1612;29
Región Metropolitana de Santiago;13124;62;2443;1689;30
Región Metropolitana de Santiago;13124;63;2321;1721;24
Región Metropolitana de Santiago;13124;64;2186;1528;26
Región Metropolitana de Santiago;13124;65;2050;1553;21
Región Metropolitana de Santiago;13124;66;1933;1427;13
Región Metropolitana de Santiago;13124;67;1826;1384;14
Región Metropolitana de Santiago;13124;68;1724;1257;15
Región Metropolitana de Santiago;13124;69;1607;1137;10
Región Metropolitana de Santiago;13124;70;1483;1058;11
Región Metropolitana de Santiago;13124;71;1294;1043;51
Región Metropolitana de Santiago;13124;72;1162;964;52
Región Metropolitana de Santiago;13124;73;1104;860;46
Región Metropolitana de Santiago;13124;74;1030;860;50
Región Metropolitana de Santiago;13124;75;950;790;46
Región Metropolitana de Santiago;13124;76;870;717;61
Región Metropolitana de Santiago;13124;77;789;663;71
Región Metropolitana de Santiago;13124;78;714;637;200
Región Metropolitana de Santiago;13124;79;645;556;184
Región Metropolitana de Santiago;13124;80;4325;3559;2341
Región Metropolitana de Santiago;13125;15;0;;
Región Metropolitana de Santiago;13125;16;0;;
Región Metropolitana de Santiago;13125;17;0;2;
Región Metropolitana de Santiago;13125;18;3814;23;1
Región Metropolitana de Santiago;13125;19;3844;62;12
Región Metropolitana de Santiago;13125;20;3945;117;21
Región Metropolitana de Santiago;13125;21;4077;151;37
Región Metropolitana de Santiago;13125;22;4239;220;73
Región Metropolitana de Santiago;13125;23;4337;316;102
Región Metropolitana de Santiago;13125;24;4430;390;129
Región Metropolitana de Santiago;13125;25;4509;424;111
Región Metropolitana de Santiago;13125;26;4590;419;126
Región Metropolitana de Santiago;13125;27;4644;401;96
Región Metropolitana de Santiago;13125;28;4716;457;115
Región Metropolitana de Santiago;13125;29;4806;475;121
Región Metropolitana de Santiago;13125;30;4897;456;86
Región Metropolitana de Santiago;13125;31;4808;486;102
Región Metropolitana de Santiago;13125;32;4738;484;82
Región Metropolitana de Santiago;13125;33;4533;436;75
Región Metropolitana de Santiago;13125;34;4394;404;60
Región Metropolitana de Santiago;13125;35;4283;370;72
Región Metropolitana de Santiago;13125;36;4230;375;67
Región Metropolitana de Santiago;13125;37;4259;348;66
Región Metropolitana de Santiago;13125;38;4287;378;63
Región Metropolitana de Santiago;13125;39;4282;363;52
Región Metropolitana de Santiago;13125;40;4237;347;68
Región Metropolitana de Santiago;13125;41;4217;383;45
Región Metropolitana de Santiago;13125;42;4253;344;50
Región Metropolitana de Santiago;13125;43;4347;375;46
Región Metropolitana de Santiago;13125;44;4392;324;45
Región Metropolitana de Santiago;13125;45;4338;370;60
Región Metropolitana de Santiago;13125;46;4211;432;62
Región Metropolitana de Santiago;13125;47;3997;409;56
Región Metropolitana de Santiago;13125;48;3820;420;65
Región Metropolitana de Santiago;13125;49;3617;402;60
Región Metropolitana de Santiago;13125;50;3459;341;60
Región Metropolitana de Santiago;13125;51;3330;359;36
Región Metropolitana de Santiago;13125;52;3266;358;41
Región Metropolitana de Santiago;13125;53;3171;323;52
Región Metropolitana de Santiago;13125;54;3065;368;50
Región Metropolitana de Santiago;13125;55;2936;368;72
Región Metropolitana de Santiago;13125;56;2819;455;42
Región Metropolitana de Santiago;13125;57;2666;463;38
Región Metropolitana de Santiago;13125;58;2518;764;54
Región Metropolitana de Santiago;13125;59;2367;755;38
Región Metropolitana de Santiago;13125;60;2248;1445;35
Región Metropolitana de Santiago;13125;61;2107;1332;25
Región Metropolitana de Santiago;13125;62;1981;1358;22
Región Metropolitana de Santiago;13125;63;1868;1246;28
Región Metropolitana de Santiago;13125;64;1749;1277;19
Región Metropolitana de Santiago;13125;65;1620;1131;15
Región Metropolitana de Santiago;13125;66;1473;985;9
Región Metropolitana de Santiago;13125;67;1343;1073;16
Región Metropolitana de Santiago;13125;68;1215;909;9
Región Metropolitana de Santiago;13125;69;1097;814;13
Región Metropolitana de Santiago;13125;70;984;769;28
Región Metropolitana de Santiago;13125;71;856;689;77
Región Metropolitana de Santiago;13125;72;772;633;68
Región Metropolitana de Santiago;13125;73;726;590;73
Región Metropolitana de Santiago;13125;74;651;521;60
Región Metropolitana de Santiago;13125;75;576;475;63
Región Metropolitana de Santiago;13125;76;508;476;62
Región Metropolitana de Santiago;13125;77;447;420;69
Región Metropolitana de Santiago;13125;78;392;332;123
Región Metropolitana de Santiago;13125;79;346;332;123
Región Metropolitana de Santiago;13125;80;2438;1938;1177
Región Metropolitana de Santiago;13126;15;0;;
Región Metropolitana de Santiago;13126;16;0;2;
Región Metropolitana de Santiago;13126;17;0;;
Región Metropolitana de Santiago;13126;18;1662;24;6
Región Metropolitana de Santiago;13126;19;1757;46;6
Región Metropolitana de Santiago;13126;20;1870;72;14
Región Metropolitana de Santiago;13126;21;1994;83;22
Región Metropolitana de Santiago;13126;22;2119;125;34
Región Metropolitana de Santiago;13126;23;2230;176;49
Región Metropolitana de Santiago;13126;24;2322;194;65
Región Metropolitana de Santiago;13126;25;2422;229;68
Región Metropolitana de Santiago;13126;26;2516;299;78
Región Metropolitana de Santiago;13126;27;2609;298;101
Región Metropolitana de Santiago;13126;28;2682;291;88
Región Metropolitana de Santiago;13126;29;2741;332;84
Región Metropolitana de Santiago;13126;30;2784;336;99
Región Metropolitana de Santiago;13126;31;2707;383;92
Región Metropolitana de Santiago;13126;32;2626;320;76
Región Metropolitana de Santiago;13126;33;2461;313;63
Región Metropolitana de Santiago;13126;34;2325;300;52
Región Metropolitana de Santiago;13126;35;2221;297;69
Región Metropolitana de Santiago;13126;36;2143;262;45
Región Metropolitana de Santiago;13126;37;2116;232;47
Región Metropolitana de Santiago;13126;38;2088;286;54
Región Metropolitana de Santiago;13126;39;2058;236;46
Región Metropolitana de Santiago;13126;40;2023;253;37
Región Metropolitana de Santiago;13126;41;1988;217;49
Región Metropolitana de Santiago;13126;42;1953;207;38
Región Metropolitana de Santiago;13126;43;1936;198;42
Región Metropolitana de Santiago;13126;44;1902;205;24
Región Metropolitana de Santiago;13126;45;1867;232;45
Región Metropolitana de Santiago;13126;46;1812;221;34
Región Metropolitana de Santiago;13126;47;1736;206;34
Región Metropolitana de Santiago;13126;48;1681;242;42
Región Metropolitana de Santiago;13126;49;1648;220;37
Región Metropolitana de Santiago;13126;50;1644;184;32
Región Metropolitana de Santiago;13126;51;1652;192;25
Región Metropolitana de Santiago;13126;52;1680;200;35
Región Metropolitana de Santiago;13126;53;1685;202;36
Región Metropolitana de Santiago;13126;54;1676;174;27
Región Metropolitana de Santiago;13126;55;1649;201;31
Región Metropolitana de Santiago;13126;56;1625;303;42
Región Metropolitana de Santiago;13126;57;1588;295;40
Región Metropolitana de Santiago;13126;58;1539;392;38
Región Metropolitana de Santiago;13126;59;1496;427;23
Región Metropolitana de Santiago;13126;60;1455;868;40
Región Metropolitana de Santiago;13126;61;1420;956;37
Región Metropolitana de Santiago;13126;62;1383;877;42
Región Metropolitana de Santiago;13126;63;1363;878;39
Región Metropolitana de Santiago;13126;64;1343;866;25
Región Metropolitana de Santiago;13126;65;1321;873;13
Región Metropolitana de Santiago;13126;66;1293;781;21
Región Metropolitana de Santiago;13126;67;1246;778;18
Región Metropolitana de Santiago;13126;68;1210;723;21
Región Metropolitana de Santiago;13126;69;1148;709;15
Región Metropolitana de Santiago;13126;70;1089;744;37
Región Metropolitana de Santiago;13126;71;965;683;36
Región Metropolitana de Santiago;13126;72;887;676;37
Región Metropolitana de Santiago;13126;73;862;634;32
Región Metropolitana de Santiago;13126;74;817;593;40
Región Metropolitana de Santiago;13126;75;773;566;53
Región Metropolitana de Santiago;13126;76;722;512;51
Región Metropolitana de Santiago;13126;77;674;483;66
Región Metropolitana de Santiago;13126;78;621;436;112
Región Metropolitana de Santiago;13126;79;582;463;136
Región Metropolitana de Santiago;13126;80;4845;3312;2046
Región Metropolitana de Santiago;13127;15;0;;
Región Metropolitana de Santiago;13127;16;0;;
Región Metropolitana de Santiago;13127;17;0;5;1
Región Metropolitana de Santiago;13127;18;2309;24;9
Región Metropolitana de Santiago;13127;19;2450;39;4
Región Metropolitana de Santiago;13127;20;2618;73;14
Región Metropolitana de Santiago;13127;21;2787;111;25
Región Metropolitana de Santiago;13127;22;2983;136;42
Región Metropolitana de Santiago;13127;23;3133;195;59
Región Metropolitana de Santiago;13127;24;3250;193;68
Región Metropolitana de Santiago;13127;25;3343;274;86
Región Metropolitana de Santiago;13127;26;3419;271;99
Región Metropolitana de Santiago;13127;27;3491;284;94
Región Metropolitana de Santiago;13127;28;3579;303;98
Región Metropolitana de Santiago;13127;29;3688;314;103
Región Metropolitana de Santiago;13127;30;3792;325;80
Región Metropolitana de Santiago;13127;31;3734;303;85
Región Metropolitana de Santiago;13127;32;3663;303;79
Región Metropolitana de Santiago;13127;33;3479;304;57
Región Metropolitana de Santiago;13127;34;3350;284;66
Región Metropolitana de Santiago;13127;35;3245;294;65
Región Metropolitana de Santiago;13127;36;3154;261;74
Región Metropolitana de Santiago;13127;37;3098;271;65
Región Metropolitana de Santiago;13127;38;3042;254;70
Región Metropolitana de Santiago;13127;39;2968;253;65
Región Metropolitana de Santiago;13127;40;2888;239;54
Región Metropolitana de Santiago;13127;41;2791;256;52
Región Metropolitana de Santiago;13127;42;2736;238;47
Región Metropolitana de Santiago;13127;43;2696;199;42
Región Metropolitana de Santiago;13127;44;2657;242;50
Región Metropolitana de Santiago;13127;45;2590;224;40
Región Metropolitana de Santiago;13127;46;2539;229;42
Región Metropolitana de Santiago;13127;47;2472;225;44
Región Metropolitana de Santiago;13127;48;2419;245;53
Región Metropolitana de Santiago;13127;49;2333;241;50
Región Metropolitana de Santiago;13127;50;2258;216;40
Región Metropolitana de Santiago;13127;51;2228;231;40
Región Metropolitana de Santiago;13127;52;2237;236;45
Región Metropolitana de Santiago;13127;53;2229;240;44
Región Metropolitana de Santiago;13127;54;2184;235;44
Región Metropolitana de Santiago;13127;55;2145;251;48
Región Metropolitana de Santiago;13127;56;2121;355;50
Región Metropolitana de Santiago;13127;57;2103;320;37
Región Metropolitana de Santiago;13127;58;2083;478;37
Región Metropolitana de Santiago;13127;59;2057;525;40
Región Metropolitana de Santiago;13127;60;2028;1022;44
Región Metropolitana de Santiago;13127;61;1982;1021;39
Región Metropolitana de Santiago;13127;62;1954;1034;21
Región Metropolitana de Santiago;13127;63;1955;1067;26
Región Metropolitana de Santiago;13127;64;1941;1098;25
Región Metropolitana de Santiago;13127;65;1908;1080;27
Región Metropolitana de Santiago;13127;66;1851;1016;27
Región Metropolitana de Santiago;13127;67;1781;1035;26
Región Metropolitana de Santiago;13127;68;1711;935;23
Región Metropolitana de Santiago;13127;69;1627;972;27
Región Metropolitana de Santiago;13127;70;1541;880;95
Región Metropolitana de Santiago;13127;71;1378;860;98
Región Metropolitana de Santiago;13127;72;1267;865;100
Región Metropolitana de Santiago;13127;73;1229;765;87
Región Metropolitana de Santiago;13127;74;1155;773;117
Región Metropolitana de Santiago;13127;75;1077;699;95
Región Metropolitana de Santiago;13127;76;993;696;116
Región Metropolitana de Santiago;13127;77;920;634;105
Región Metropolitana de Santiago;13127;78;854;609;171
Región Metropolitana de Santiago;13127;79;781;577;173
Región Metropolitana de Santiago;13127;80;5830;3886;1790
Región Metropolitana de Santiago;13128;15;0;;
Región Metropolitana de Santiago;13128;16;0;;
Región Metropolitana de Santiago;13128;17;0;1;1
Región Metropolitana de Santiago;13128;18;2158;22;3
Región Metropolitana de Santiago;13128;19;2190;23;3
Región Metropolitana de Santiago;13128;20;2258;60;10
Región Metropolitana de Santiago;13128;21;2360;73;12
Región Metropolitana de Santiago;13128;22;2462;131;33
Región Metropolitana de Santiago;13128;23;2515;158;49
Región Metropolitana de Santiago;13128;24;2548;161;44
Región Metropolitana de Santiago;13128;25;2591;203;57
Región Metropolitana de Santiago;13128;26;2646;245;75
Región Metropolitana de Santiago;13128;27;2690;229;73
Región Metropolitana de Santiago;13128;28;2734;253;81
Región Metropolitana de Santiago;13128;29;2785;236;62
Región Metropolitana de Santiago;13128;30;2846;290;80
Región Metropolitana de Santiago;13128;31;2809;258;70
Región Metropolitana de Santiago;13128;32;2802;218;56
Región Metropolitana de Santiago;13128;33;2716;207;50
Región Metropolitana de Santiago;13128;34;2679;219;55
Región Metropolitana de Santiago;13128;35;2634;226;48
Región Metropolitana de Santiago;13128;36;2603;191;28
Región Metropolitana de Santiago;13128;37;2575;231;46
Región Metropolitana de Santiago;13128;38;2537;219;44
Región Metropolitana de Santiago;13128;39;2491;229;47
Región Metropolitana de Santiago;13128;40;2433;221;52
Región Metropolitana de Santiago;13128;41;2378;178;28
Región Metropolitana de Santiago;13128;42;2352;159;30
Región Metropolitana de Santiago;13128;43;2358;157;31
Región Metropolitana de Santiago;13128;44;2349;181;43
Región Metropolitana de Santiago;13128;45;2284;207;27
Región Metropolitana de Santiago;13128;46;2201;222;43
Región Metropolitana de Santiago;13128;47;2074;208;43
Región Metropolitana de Santiago;13128;48;1987;201;45
Región Metropolitana de Santiago;13128;49;1889;180;33
Región Metropolitana de Santiago;13128;50;1832;175;35
Región Metropolitana de Santiago;13128;51;1787;158;21
Región Metropolitana de Santiago;13128;52;1801;169;26
Región Metropolitana de Santiago;13128;53;1793;160;26
Región Metropolitana de Santiago;13128;54;1783;184;35
Región Metropolitana de Santiago;13128;55;1747;204;25
Región Metropolitana de Santiago;13128;56;1734;230;29
Región Metropolitana de Santiago;13128;57;1713;256;29
Región Metropolitana de Santiago;13128;58;1688;406;27
Región Metropolitana de Santiago;13128;59;1644;417;25
Región Metropolitana de Santiago;13128;60;1610;858;32
Región Metropolitana de Santiago;13128;61;1575;941;23
Región Metropolitana de Santiago;13128;62;1569;909;19
Región Metropolitana de Santiago;13128;63;1565;898;10
Región Metropolitana de Santiago;13128;64;1547;919;18
Región Metropolitana de Santiago;13128;65;1484;954;14
Región Metropolitana de Santiago;13128;66;1400;914;10
Región Metropolitana de Santiago;13128;67;1321;954;14
Región Metropolitana de Santiago;13128;68;1264;925;16
Región Metropolitana de Santiago;13128;69;1211;836;8
Región Metropolitana de Santiago;13128;70;1137;734;22
Región Metropolitana de Santiago;13128;71;1009;725;86
Región Metropolitana de Santiago;13128;72;912;749;96
Región Metropolitana de Santiago;13128;73;867;707;102
Región Metropolitana de Santiago;13128;74;794;653;84
Región Metropolitana de Santiago;13128;75;713;651;116
Región Metropolitana de Santiago;13128;76;640;549;101
Región Metropolitana de Santiago;13128;77;572;510;106
Región Metropolitana de Santiago;13128;78;518;495;149
Región Metropolitana de Santiago;13128;79;461;445;162
Región Metropolitana de Santiago;13128;80;3193;2608;1543
Región Metropolitana de Santiago;13129;15;0;;
Región Metropolitana de Santiago;13129;16;0;1;
Región Metropolitana de Santiago;13129;17;0;4;
Región Metropolitana de Santiago;13129;18;1245;39;2
Región Metropolitana de Santiago;13129;19;1308;43;4
Región Metropolitana de Santiago;13129;20;1381;50;6
Región Metropolitana de Santiago;13129;21;1443;83;17
Región Metropolitana de Santiago;13129;22;1547;104;34
Región Metropolitana de Santiago;13129;23;1641;147;41
Región Metropolitana de Santiago;13129;24;1746;201;62
Región Metropolitana de Santiago;13129;25;1811;209;56
Región Metropolitana de Santiago;13129;26;1843;213;62
Región Metropolitana de Santiago;13129;27;1848;255;81
Región Metropolitana de Santiago;13129;28;1852;325;73
Región Metropolitana de Santiago;13129;29;1865;291;79
Región Metropolitana de Santiago;13129;30;1877;320;92
Región Metropolitana de Santiago;13129;31;1822;297;66
Región Metropolitana de Santiago;13129;32;1788;290;54
Región Metropolitana de Santiago;13129;33;1704;273;58
Región Metropolitana de Santiago;13129;34;1639;271;62
Región Metropolitana de Santiago;13129;35;1568;249;40
Región Metropolitana de Santiago;13129;36;1500;207;36
Región Metropolitana de Santiago;13129;37;1447;201;42
Región Metropolitana de Santiago;13129;38;1387;215;35
Región Metropolitana de Santiago;13129;39;1338;227;29
Región Metropolitana de Santiago;13129;40;1297;179;32
Región Metropolitana de Santiago;13129;41;1275;196;27
Región Metropolitana de Santiago;13129;42;1260;166;32
Región Metropolitana de Santiago;13129;43;1268;170;33
Región Metropolitana de Santiago;13129;44;1280;183;31
Región Metropolitana de Santiago;13129;45;1307;174;24
Región Metropolitana de Santiago;13129;46;1321;161;22
Región Metropolitana de Santiago;13129;47;1310;188;31
Región Metropolitana de Santiago;13129;48;1283;180;25
Región Metropolitana de Santiago;13129;49;1260;175;23
Región Metropolitana de Santiago;13129;50;1258;183;32
Región Metropolitana de Santiago;13129;51;1287;173;25
Región Metropolitana de Santiago;13129;52;1325;184;33
Región Metropolitana de Santiago;13129;53;1342;176;28
Región Metropolitana de Santiago;13129;54;1329;177;25
Región Metropolitana de Santiago;13129;55;1311;199;32
Región Metropolitana de Santiago;13129;56;1296;309;36
Región Metropolitana de Santiago;13129;57;1282;297;26
Región Metropolitana de Santiago;13129;58;1265;409;24
Región Metropolitana de Santiago;13129;59;1246;419;28
Región Metropolitana de Santiago;13129;60;1223;832;21
Región Metropolitana de Santiago;13129;61;1185;896;28
Región Metropolitana de Santiago;13129;62;1144;824;17
Región Metropolitana de Santiago;13129;63;1110;859;12
Región Metropolitana de Santiago;13129;64;1077;826;18
Región Metropolitana de Santiago;13129;65;1055;841;10
Región Metropolitana de Santiago;13129;66;1039;741;5
Región Metropolitana de Santiago;13129;67;1033;799;11
Región Metropolitana de Santiago;13129;68;1018;676;4
Región Metropolitana de Santiago;13129;69;994;691;8
Región Metropolitana de Santiago;13129;70;946;668;33
Región Metropolitana de Santiago;13129;71;851;653;89
Región Metropolitana de Santiago;13129;72;789;629;83
Región Metropolitana de Santiago;13129;73;776;648;95
Región Metropolitana de Santiago;13129;74;742;631;109
Región Metropolitana de Santiago;13129;75;689;560;90
Región Metropolitana de Santiago;13129;76;635;535;86
Región Metropolitana de Santiago;13129;77;581;489;92
Región Metropolitana de Santiago;13129;78;543;491;181
Región Metropolitana de Santiago;13129;79;507;451;186
Región Metropolitana de Santiago;13129;80;4137;3242;2092
Región Metropolitana de Santiago;13130;15;0;;
Región Metropolitana de Santiago;13130;16;0;3;
Región Metropolitana de Santiago;13130;17;0;2;
Región Metropolitana de Santiago;13130;18;1350;15;2
Región Metropolitana de Santiago;13130;19;1442;32;2
Región Metropolitana de Santiago;13130;20;1549;46;11
Región Metropolitana de Santiago;13130;21;1648;87;21
Región Metropolitana de Santiago;13130;22;1770;128;39
Región Metropolitana de Santiago;13130;23;1895;172;55
Región Metropolitana de Santiago;13130;24;2051;257;97
Región Metropolitana de Santiago;13130;25;2229;312;121
Región Metropolitana de Santiago;13130;26;2451;388;123
Región Metropolitana de Santiago;13130;27;2680;465;180
Región Metropolitana de Santiago;13130;28;2940;562;237
Región Metropolitana de Santiago;13130;29;3173;569;218
Región Metropolitana de Santiago;13130;30;3378;629;236
Región Metropolitana de Santiago;13130;31;3375;699;276
Región Metropolitana de Santiago;13130;32;3317;631;232
Región Metropolitana de Santiago;13130;33;3088;621;226
Región Metropolitana de Santiago;13130;34;2884;555;170
Región Metropolitana de Santiago;13130;35;2703;525;138
Región Metropolitana de Santiago;13130;36;2573;474;139
Región Metropolitana de Santiago;13130;37;2487;421;91
Región Metropolitana de Santiago;13130;38;2397;442;103
Región Metropolitana de Santiago;13130;39;2283;403;90
Región Metropolitana de Santiago;13130;40;2145;400;91
Región Metropolitana de Santiago;13130;41;2007;348;89
Región Metropolitana de Santiago;13130;42;1908;317;72
Región Metropolitana de Santiago;13130;43;1852;308;74
Región Metropolitana de Santiago;13130;44;1815;267;62
Región Metropolitana de Santiago;13130;45;1781;303;66
Región Metropolitana de Santiago;13130;46;1741;272;49
Región Metropolitana de Santiago;13130;47;1665;281;45
Región Metropolitana de Santiago;13130;48;1591;245;42
Región Metropolitana de Santiago;13130;49;1529;255;46
Región Metropolitana de Santiago;13130;50;1490;234;38
Región Metropolitana de Santiago;13130;51;1471;240;49
Región Metropolitana de Santiago;13130;52;1478;239;38
Región Metropolitana de Santiago;13130;53;1489;261;51
Región Metropolitana de Santiago;13130;54;1513;233;44
Región Metropolitana de Santiago;13130;55;1537;257;49
Región Metropolitana de Santiago;13130;56;1554;363;54
Región Metropolitana de Santiago;13130;57;1543;347;32
Región Metropolitana de Santiago;13130;58;1502;508;34
Región Metropolitana de Santiago;13130;59;1472;537;39
Región Metropolitana de Santiago;13130;60;1424;990;30
Región Metropolitana de Santiago;13130;61;1375;1080;32
Región Metropolitana de Santiago;13130;62;1304;993;35
Región Metropolitana de Santiago;13130;63;1258;1026;35
Región Metropolitana de Santiago;13130;64;1224;956;29
Región Metropolitana de Santiago;13130;65;1195;953;28
Región Metropolitana de Santiago;13130;66;1168;838;20
Región Metropolitana de Santiago;13130;67;1115;902;19
Región Metropolitana de Santiago;13130;68;1071;780;15
Región Metropolitana de Santiago;13130;69;1015;765;13
Región Metropolitana de Santiago;13130;70;970;738;24
Región Metropolitana de Santiago;13130;71;870;707;31
Región Metropolitana de Santiago;13130;72;806;692;43
Región Metropolitana de Santiago;13130;73;792;633;40
Región Metropolitana de Santiago;13130;74;764;609;36
Región Metropolitana de Santiago;13130;75;729;594;51
Región Metropolitana de Santiago;13130;76;680;541;52
Región Metropolitana de Santiago;13130;77;633;518;61
Región Metropolitana de Santiago;13130;78;594;514;135
Región Metropolitana de Santiago;13130;79;561;475;163
Región Metropolitana de Santiago;13130;80;5170;3909;2305
Región Metropolitana de Santiago;13131;15;0;;
Región Metropolitana de Santiago;13131;16;0;1;
Región Metropolitana de Santiago;13131;17;0;;
Región Metropolitana de Santiago;13131;18;1118;23;7
Región Metropolitana de Santiago;13131;19;1152;26;4
Región Metropolitana de Santiago;13131;20;1210;41;12
Región Metropolitana de Santiago;13131;21;1274;48;17
Región Metropolitana de Santiago;13131;22;1331;87;47
Región Metropolitana de Santiago;13131;23;1369;107;35
Región Metropolitana de Santiago;13131;24;1383;104;27
Región Metropolitana de Santiago;13131;25;1394;140;49
Región Metropolitana de Santiago;13131;26;1392;131;40
Región Metropolitana de Santiago;13131;27;1392;138;46
Región Metropolitana de Santiago;13131;28;1381;147;32
Región Metropolitana de Santiago;13131;29;1369;154;45
Región Metropolitana de Santiago;13131;30;1349;153;37
Región Metropolitana de Santiago;13131;31;1292;150;45
Región Metropolitana de Santiago;13131;32;1252;161;45
Región Metropolitana de Santiago;13131;33;1186;109;20
Región Metropolitana de Santiago;13131;34;1148;138;32
Región Metropolitana de Santiago;13131;35;1115;126;33
Región Metropolitana de Santiago;13131;36;1106;128;20
Región Metropolitana de Santiago;13131;37;1102;112;23
Región Metropolitana de Santiago;13131;38;1100;100;13
Región Metropolitana de Santiago;13131;39;1081;129;27
Región Metropolitana de Santiago;13131;40;1082;113;21
Región Metropolitana de Santiago;13131;41;1097;117;22
Región Metropolitana de Santiago;13131;42;1142;106;27
Región Metropolitana de Santiago;13131;43;1185;90;10
Región Metropolitana de Santiago;13131;44;1225;103;20
Región Metropolitana de Santiago;13131;45;1237;87;18
Región Metropolitana de Santiago;13131;46;1238;131;23
Región Metropolitana de Santiago;13131;47;1216;115;17
Región Metropolitana de Santiago;13131;48;1202;131;14
Región Metropolitana de Santiago;13131;49;1181;132;21
Región Metropolitana de Santiago;13131;50;1151;123;18
Región Metropolitana de Santiago;13131;51;1122;118;26
Región Metropolitana de Santiago;13131;52;1098;108;16
Región Metropolitana de Santiago;13131;53;1074;122;19
Región Metropolitana de Santiago;13131;54;1042;116;16
Región Metropolitana de Santiago;13131;55;1006;160;23
Región Metropolitana de Santiago;13131;56;967;163;22
Región Metropolitana de Santiago;13131;57;921;195;18
Región Metropolitana de Santiago;13131;58;882;266;16
Región Metropolitana de Santiago;13131;59;865;350;16
Región Metropolitana de Santiago;13131;60;866;565;11
Región Metropolitana de Santiago;13131;61;866;529;16
Región Metropolitana de Santiago;13131;62;860;457;15
Región Metropolitana de Santiago;13131;63;852;506;17
Región Metropolitana de Santiago;13131;64;846;479;6
Región Metropolitana de Santiago;13131;65;848;521;11
Región Metropolitana de Santiago;13131;66;859;503;16
Región Metropolitana de Santiago;13131;67;867;496;20
Región Metropolitana de Santiago;13131;68;865;483;14
Región Metropolitana de Santiago;13131;69;854;474;25
Región Metropolitana de Santiago;13131;70;837;496;84
Región Metropolitana de Santiago;13131;71;777;512;92
