NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES
Biobío;Los Ángeles;8301;79;836;728;715
Biobío;Los Ángeles;8301;80;6307;5382;5229
Biobío;Lota;8106;15;0;;
Biobío;Lota;8106;16;0;;
Biobío;Lota;8106;17;0;;
Biobío;Lota;8106;18;587;86;69
Biobío;Lota;8106;19;625;78;67
Biobío;Lota;8106;20;642;78;58
Biobío;Lota;8106;21;649;104;81
Biobío;Lota;8106;22;647;103;85
Biobío;Lota;8106;23;648;150;114
Biobío;Lota;8106;24;653;162;126
Biobío;Lota;8106;25;659;190;156
Biobío;Lota;8106;26;659;315;161
Biobío;Lota;8106;27;658;316;154
Biobío;Lota;8106;28;647;356;167
Biobío;Lota;8106;29;652;362;181
Biobío;Lota;8106;30;653;379;183
Biobío;Lota;8106;31;628;385;165
Biobío;Lota;8106;32;596;344;157
Biobío;Lota;8106;33;548;364;161
Biobío;Lota;8106;34;509;333;144
Biobío;Lota;8106;35;492;327;136
Biobío;Lota;8106;36;480;313;146
Biobío;Lota;8106;37;484;305;138
Biobío;Lota;8106;38;502;338;144
Biobío;Lota;8106;39;532;361;149
Biobío;Lota;8106;40;551;360;123
Biobío;Lota;8106;41;568;331;136
Biobío;Lota;8106;42;580;319;121
Biobío;Lota;8106;43;580;329;125
Biobío;Lota;8106;44;595;357;140
Biobío;Lota;8106;45;631;432;257
Biobío;Lota;8106;46;663;405;258
Biobío;Lota;8106;47;685;427;310
Biobío;Lota;8106;48;685;531;442
Biobío;Lota;8106;49;682;466;375
Biobío;Lota;8106;50;683;519;439
Biobío;Lota;8106;51;691;533;465
Biobío;Lota;8106;52;704;522;474
Biobío;Lota;8106;53;704;565;511
Biobío;Lota;8106;54;702;590;541
Biobío;Lota;8106;55;682;563;511
Biobío;Lota;8106;56;667;589;536
Biobío;Lota;8106;57;649;600;556
Biobío;Lota;8106;58;637;550;523
Biobío;Lota;8106;59;614;551;506
Biobío;Lota;8106;60;593;535;505
Biobío;Lota;8106;61;570;527;496
Biobío;Lota;8106;62;558;485;454
Biobío;Lota;8106;63;552;460;434
Biobío;Lota;8106;64;540;468;455
Biobío;Lota;8106;65;521;437;420
Biobío;Lota;8106;66;491;455;432
Biobío;Lota;8106;67;468;418;407
Biobío;Lota;8106;68;431;406;389
Biobío;Lota;8106;69;404;387;376
Biobío;Lota;8106;70;380;318;309
Biobío;Lota;8106;71;364;320;307
Biobío;Lota;8106;72;345;264;257
Biobío;Lota;8106;73;339;284;273
Biobío;Lota;8106;74;313;263;254
Biobío;Lota;8106;75;286;264;256
Biobío;Lota;8106;76;260;223;212
Biobío;Lota;8106;77;236;226;218
Biobío;Lota;8106;78;215;203;196
Biobío;Lota;8106;79;194;201;200
Biobío;Lota;8106;80;1360;1123;1096
Biobío;Mulchén;8305;15;0;;
Biobío;Mulchén;8305;16;0;;
Biobío;Mulchén;8305;17;0;;
Biobío;Mulchén;8305;18;408;70;49
Biobío;Mulchén;8305;19;397;67;60
Biobío;Mulchén;8305;20;386;74;58
Biobío;Mulchén;8305;21;387;83;69
Biobío;Mulchén;8305;22;398;120;105
Biobío;Mulchén;8305;23;411;114;106
Biobío;Mulchén;8305;24;418;161;147
Biobío;Mulchén;8305;25;424;169;150
Biobío;Mulchén;8305;26;422;222;148
Biobío;Mulchén;8305;27;427;244;144
Biobío;Mulchén;8305;28;433;277;166
Biobío;Mulchén;8305;29;456;283;170
Biobío;Mulchén;8305;30;481;291;188
Biobío;Mulchén;8305;31;478;292;187
Biobío;Mulchén;8305;32;461;259;167
Biobío;Mulchén;8305;33;418;296;187
Biobío;Mulchén;8305;34;385;254;155
Biobío;Mulchén;8305;35;379;241;143
Biobío;Mulchén;8305;36;381;262;157
Biobío;Mulchén;8305;37;392;288;181
Biobío;Mulchén;8305;38;399;248;173
Biobío;Mulchén;8305;39;406;317;189
Biobío;Mulchén;8305;40;401;285;183
Biobío;Mulchén;8305;41;398;295;200
Biobío;Mulchén;8305;42;399;275;174
Biobío;Mulchén;8305;43;396;260;160
Biobío;Mulchén;8305;44;400;278;165
Biobío;Mulchén;8305;45;413;277;203
Biobío;Mulchén;8305;46;418;307;248
Biobío;Mulchén;8305;47;417;322;265
Biobío;Mulchén;8305;48;418;350;298
Biobío;Mulchén;8305;49;419;356;309
Biobío;Mulchén;8305;50;421;361;314
Biobío;Mulchén;8305;51;415;308;277
Biobío;Mulchén;8305;52;420;378;350
Biobío;Mulchén;8305;53;424;388;351
Biobío;Mulchén;8305;54;424;409;383
Biobío;Mulchén;8305;55;406;369;332
Biobío;Mulchén;8305;56;385;364;337
Biobío;Mulchén;8305;57;372;393;362
Biobío;Mulchén;8305;58;367;368;340
Biobío;Mulchén;8305;59;365;323;303
Biobío;Mulchén;8305;60;356;342;321
Biobío;Mulchén;8305;61;351;284;267
Biobío;Mulchén;8305;62;342;301;287
Biobío;Mulchén;8305;63;340;310;300
Biobío;Mulchén;8305;64;325;284;269
Biobío;Mulchén;8305;65;310;287;278
Biobío;Mulchén;8305;66;293;258;251
Biobío;Mulchén;8305;67;288;304;287
Biobío;Mulchén;8305;68;283;249;243
Biobío;Mulchén;8305;69;282;211;200
Biobío;Mulchén;8305;70;272;210;206
Biobío;Mulchén;8305;71;251;213;207
Biobío;Mulchén;8305;72;225;184;179
Biobío;Mulchén;8305;73;214;198;195
Biobío;Mulchén;8305;74;197;201;194
Biobío;Mulchén;8305;75;188;185;176
Biobío;Mulchén;8305;76;180;164;161
Biobío;Mulchén;8305;77;173;139;136
Biobío;Mulchén;8305;78;169;135;135
Biobío;Mulchén;8305;79;160;135;131
Biobío;Mulchén;8305;80;1146;922;890
Biobío;Nacimiento;8306;15;0;;
Biobío;Nacimiento;8306;16;0;;
Biobío;Nacimiento;8306;17;0;;
Biobío;Nacimiento;8306;18;351;53;40
Biobío;Nacimiento;8306;19;342;61;44
Biobío;Nacimiento;8306;20;336;71;58
Biobío;Nacimiento;8306;21;343;91;73
Biobío;Nacimiento;8306;22;356;101;81
Biobío;Nacimiento;8306;23;366;124;94
Biobío;Nacimiento;8306;24;378;144;118
Biobío;Nacimiento;8306;25;383;142;111
Biobío;Nacimiento;8306;26;387;231;113
Biobío;Nacimiento;8306;27;383;252;120
Biobío;Nacimiento;8306;28;383;239;118
Biobío;Nacimiento;8306;29;392;300;154
Biobío;Nacimiento;8306;30;406;288;146
Biobío;Nacimiento;8306;31;394;248;123
Biobío;Nacimiento;8306;32;390;263;131
Biobío;Nacimiento;8306;33;369;252;137
Biobío;Nacimiento;8306;34;362;278;136
Biobío;Nacimiento;8306;35;357;255;116
Biobío;Nacimiento;8306;36;361;247;115
Biobío;Nacimiento;8306;37;374;244;127
Biobío;Nacimiento;8306;38;387;283;133
Biobío;Nacimiento;8306;39;397;285;136
Biobío;Nacimiento;8306;40;395;306;158
Biobío;Nacimiento;8306;41;392;307;148
Biobío;Nacimiento;8306;42;388;269;129
Biobío;Nacimiento;8306;43;373;293;152
Biobío;Nacimiento;8306;44;365;292;151
Biobío;Nacimiento;8306;45;369;286;187
Biobío;Nacimiento;8306;46;377;311;222
Biobío;Nacimiento;8306;47;390;315;256
Biobío;Nacimiento;8306;48;387;356;303
Biobío;Nacimiento;8306;49;385;301;267
Biobío;Nacimiento;8306;50;383;345;299
Biobío;Nacimiento;8306;51;392;322;282
Biobío;Nacimiento;8306;52;396;339;309
Biobío;Nacimiento;8306;53;396;351;316
Biobío;Nacimiento;8306;54;390;341;302
Biobío;Nacimiento;8306;55;384;392;355
Biobío;Nacimiento;8306;56;379;320;297
Biobío;Nacimiento;8306;57;373;344;323
Biobío;Nacimiento;8306;58;365;353;334
Biobío;Nacimiento;8306;59;351;328;302
Biobío;Nacimiento;8306;60;337;316;299
Biobío;Nacimiento;8306;61;325;322;302
Biobío;Nacimiento;8306;62;313;288;263
Biobío;Nacimiento;8306;63;305;281;266
Biobío;Nacimiento;8306;64;289;280;269
Biobío;Nacimiento;8306;65;268;279;274
Biobío;Nacimiento;8306;66;248;253;246
Biobío;Nacimiento;8306;67;239;259;249
Biobío;Nacimiento;8306;68;230;226;218
Biobío;Nacimiento;8306;69;224;171;164
Biobío;Nacimiento;8306;70;212;184;176
Biobío;Nacimiento;8306;71;205;178;174
Biobío;Nacimiento;8306;72;194;170;167
Biobío;Nacimiento;8306;73;194;166;162
Biobío;Nacimiento;8306;74;178;161;157
Biobío;Nacimiento;8306;75;162;168;162
Biobío;Nacimiento;8306;76;147;144;140
Biobío;Nacimiento;8306;77;135;152;150
Biobío;Nacimiento;8306;78;128;119;114
Biobío;Nacimiento;8306;79;122;110;107
Biobío;Nacimiento;8306;80;898;786;764
Biobío;Negrete;8307;15;0;;
Biobío;Negrete;8307;16;0;;
Biobío;Negrete;8307;17;0;;
Biobío;Negrete;8307;18;128;21;14
Biobío;Negrete;8307;19;128;11;7
Biobío;Negrete;8307;20;128;16;10
Biobío;Negrete;8307;21;130;23;17
Biobío;Negrete;8307;22;136;21;16
Biobío;Negrete;8307;23;140;29;23
Biobío;Negrete;8307;24;146;25;21
Biobío;Negrete;8307;25;152;36;25
Biobío;Negrete;8307;26;153;76;32
Biobío;Negrete;8307;27;152;71;19
Biobío;Negrete;8307;28;148;82;38
Biobío;Negrete;8307;29;148;93;37
Biobío;Negrete;8307;30;149;96;34
Biobío;Negrete;8307;31;144;86;37
Biobío;Negrete;8307;32;141;75;22
Biobío;Negrete;8307;33;136;87;27
Biobío;Negrete;8307;34;131;79;33
Biobío;Negrete;8307;35;127;93;32
Biobío;Negrete;8307;36;124;66;22
Biobío;Negrete;8307;37;129;87;33
Biobío;Negrete;8307;38;141;108;39
Biobío;Negrete;8307;39;147;87;19
Biobío;Negrete;8307;40;142;84;33
Biobío;Negrete;8307;41;136;94;37
Biobío;Negrete;8307;42;134;74;30
Biobío;Negrete;8307;43;137;93;34
Biobío;Negrete;8307;44;142;98;41
Biobío;Negrete;8307;45;151;95;47
Biobío;Negrete;8307;46;151;95;55
Biobío;Negrete;8307;47;150;127;97
Biobío;Negrete;8307;48;145;124;93
Biobío;Negrete;8307;49;144;138;109
Biobío;Negrete;8307;50;146;133;107
Biobío;Negrete;8307;51;143;132;116
Biobío;Negrete;8307;52;142;111;100
Biobío;Negrete;8307;53;144;128;114
Biobío;Negrete;8307;54;148;137;121
Biobío;Negrete;8307;55;150;115;99
Biobío;Negrete;8307;56;147;126;112
Biobío;Negrete;8307;57;143;120;106
Biobío;Negrete;8307;58;134;109;99
Biobío;Negrete;8307;59;127;140;117
Biobío;Negrete;8307;60;120;123;116
Biobío;Negrete;8307;61;119;121;115
Biobío;Negrete;8307;62;115;101;98
Biobío;Negrete;8307;63;114;104;99
Biobío;Negrete;8307;64;110;73;69
Biobío;Negrete;8307;65;107;102;93
Biobío;Negrete;8307;66;102;93;87
Biobío;Negrete;8307;67;96;90;87
Biobío;Negrete;8307;68;90;79;75
Biobío;Negrete;8307;69;85;78;76
Biobío;Negrete;8307;70;84;63;56
Biobío;Negrete;8307;71;80;74;70
Biobío;Negrete;8307;72;77;60;58
Biobío;Negrete;8307;73;76;54;54
Biobío;Negrete;8307;74;71;70;64
Biobío;Negrete;8307;75;65;56;54
Biobío;Negrete;8307;76;62;54;50
Biobío;Negrete;8307;77;55;55;54
Biobío;Negrete;8307;78;49;50;49
Biobío;Negrete;8307;79;42;40;37
Biobío;Negrete;8307;80;347;289;274
Biobío;Penco;8107;15;0;;
Biobío;Penco;8107;16;0;;
Biobío;Penco;8107;17;0;;
Biobío;Penco;8107;18;671;116;90
Biobío;Penco;8107;19;676;122;97
Biobío;Penco;8107;20;672;137;110
Biobío;Penco;8107;21;677;177;143
Biobío;Penco;8107;22;691;183;157
Biobío;Penco;8107;23;692;232;188
Biobío;Penco;8107;24;691;235;203
Biobío;Penco;8107;25;701;258;215
Biobío;Penco;8107;26;727;426;246
Biobío;Penco;8107;27;762;432;213
Biobío;Penco;8107;28;784;513;274
Biobío;Penco;8107;29;814;504;281
Biobío;Penco;8107;30;826;523;264
Biobío;Penco;8107;31;785;559;293
Biobío;Penco;8107;32;738;504;265
Biobío;Penco;8107;33;675;563;293
Biobío;Penco;8107;34;630;520;273
Biobío;Penco;8107;35;617;496;265
Biobío;Penco;8107;36;607;486;248
Biobío;Penco;8107;37;622;457;238
Biobío;Penco;8107;38;634;487;257
Biobío;Penco;8107;39;655;497;269
Biobío;Penco;8107;40;661;492;276
Biobío;Penco;8107;41;671;504;264
Biobío;Penco;8107;42;670;453;234
Biobío;Penco;8107;43;640;433;234
Biobío;Penco;8107;44;623;497;275
Biobío;Penco;8107;45;634;531;386
Biobío;Penco;8107;46;658;533;420
Biobío;Penco;8107;47;686;512;435
Biobío;Penco;8107;48;697;566;506
Biobío;Penco;8107;49;705;550;487
Biobío;Penco;8107;50;706;547;493
Biobío;Penco;8107;51;719;563;525
Biobío;Penco;8107;52;731;584;537
Biobío;Penco;8107;53;739;662;609
Biobío;Penco;8107;54;737;598;560
Biobío;Penco;8107;55;721;652;620
Biobío;Penco;8107;56;702;640;586
Biobío;Penco;8107;57;687;618;585
Biobío;Penco;8107;58;678;661;624
Biobío;Penco;8107;59;661;608;587
Biobío;Penco;8107;60;627;579;556
Biobío;Penco;8107;61;593;532;513
Biobío;Penco;8107;62;561;548;527
Biobío;Penco;8107;63;552;556;544
Biobío;Penco;8107;64;541;496;484
Biobío;Penco;8107;65;538;476;460
Biobío;Penco;8107;66;524;422;415
Biobío;Penco;8107;67;510;445;434
Biobío;Penco;8107;68;482;407;396
Biobío;Penco;8107;69;450;412;403
Biobío;Penco;8107;70;413;353;344
Biobío;Penco;8107;71;370;374;360
Biobío;Penco;8107;72;336;345;338
Biobío;Penco;8107;73;329;284;272
Biobío;Penco;8107;74;313;291;286
Biobío;Penco;8107;75;292;266;259
Biobío;Penco;8107;76;264;242;237
Biobío;Penco;8107;77;236;216;214
Biobío;Penco;8107;78;213;227;219
Biobío;Penco;8107;79;192;199;195
Biobío;Penco;8107;80;1316;1277;1256
Biobío;Quilaco;8308;15;0;;
Biobío;Quilaco;8308;16;0;;
Biobío;Quilaco;8308;17;0;;
Biobío;Quilaco;8308;18;44;4;2
Biobío;Quilaco;8308;19;46;6;5
Biobío;Quilaco;8308;20;47;6;5
Biobío;Quilaco;8308;21;46;9;8
Biobío;Quilaco;8308;22;48;10;10
Biobío;Quilaco;8308;23;47;18;16
Biobío;Quilaco;8308;24;45;15;13
Biobío;Quilaco;8308;25;44;20;18
Biobío;Quilaco;8308;26;46;43;22
Biobío;Quilaco;8308;27;52;25;12
Biobío;Quilaco;8308;28;57;40;23
Biobío;Quilaco;8308;29;58;31;12
Biobío;Quilaco;8308;30;56;41;30
Biobío;Quilaco;8308;31;48;50;26
Biobío;Quilaco;8308;32;44;62;28
Biobío;Quilaco;8308;33;39;56;28
Biobío;Quilaco;8308;34;38;57;23
Biobío;Quilaco;8308;35;39;27;17
Biobío;Quilaco;8308;36;41;30;16
Biobío;Quilaco;8308;37;47;40;15
Biobío;Quilaco;8308;38;53;34;15
Biobío;Quilaco;8308;39;55;46;22
Biobío;Quilaco;8308;40;51;42;15
Biobío;Quilaco;8308;41;47;29;12
Biobío;Quilaco;8308;42;47;47;20
Biobío;Quilaco;8308;43;48;42;22
Biobío;Quilaco;8308;44;50;49;17
Biobío;Quilaco;8308;45;50;33;20
Biobío;Quilaco;8308;46;52;38;27
Biobío;Quilaco;8308;47;54;57;38
Biobío;Quilaco;8308;48;57;53;42
Biobío;Quilaco;8308;49;58;49;40
Biobío;Quilaco;8308;50;58;47;39
Biobío;Quilaco;8308;51;60;47;39
Biobío;Quilaco;8308;52;62;57;50
Biobío;Quilaco;8308;53;63;62;55
Biobío;Quilaco;8308;54;62;58;53
Biobío;Quilaco;8308;55;61;64;55
Biobío;Quilaco;8308;56;60;66;57
Biobío;Quilaco;8308;57;62;74;69
Biobío;Quilaco;8308;58;64;52;46
Biobío;Quilaco;8308;59;60;51;46
Biobío;Quilaco;8308;60;57;63;59
Biobío;Quilaco;8308;61;55;59;58
Biobío;Quilaco;8308;62;53;64;62
Biobío;Quilaco;8308;63;56;61;56
Biobío;Quilaco;8308;64;57;54;53
Biobío;Quilaco;8308;65;59;63;63
Biobío;Quilaco;8308;66;60;42;41
Biobío;Quilaco;8308;67;62;58;57
Biobío;Quilaco;8308;68;58;56;54
Biobío;Quilaco;8308;69;52;53;52
Biobío;Quilaco;8308;70;47;49;47
Biobío;Quilaco;8308;71;45;53;52
Biobío;Quilaco;8308;72;44;63;60
Biobío;Quilaco;8308;73;46;40;39
Biobío;Quilaco;8308;74;43;43;43
Biobío;Quilaco;8308;75;41;44;43
Biobío;Quilaco;8308;76;40;32;31
Biobío;Quilaco;8308;77;37;32;32
Biobío;Quilaco;8308;78;37;40;37
Biobío;Quilaco;8308;79;35;37;37
Biobío;Quilaco;8308;80;225;220;217
Biobío;Quilleco;8309;15;0;;
Biobío;Quilleco;8309;16;0;;
Biobío;Quilleco;8309;17;0;;
Biobío;Quilleco;8309;18;121;17;13
Biobío;Quilleco;8309;19;118;20;15
Biobío;Quilleco;8309;20;117;18;14
Biobío;Quilleco;8309;21;122;22;19
Biobío;Quilleco;8309;22;129;33;24
Biobío;Quilleco;8309;23;134;30;27
Biobío;Quilleco;8309;24;129;40;33
Biobío;Quilleco;8309;25;128;41;35
Biobío;Quilleco;8309;26;126;85;36
Biobío;Quilleco;8309;27;127;100;59
Biobío;Quilleco;8309;28;124;79;46
Biobío;Quilleco;8309;29;126;94;50
Biobío;Quilleco;8309;30;126;95;44
Biobío;Quilleco;8309;31;121;85;52
Biobío;Quilleco;8309;32;116;91;53
Biobío;Quilleco;8309;33;106;81;41
Biobío;Quilleco;8309;34;98;89;47
Biobío;Quilleco;8309;35;99;76;29
Biobío;Quilleco;8309;36;102;92;43
Biobío;Quilleco;8309;37;107;64;35
Biobío;Quilleco;8309;38;114;90;49
Biobío;Quilleco;8309;39;117;88;43
Biobío;Quilleco;8309;40;122;97;52
Biobío;Quilleco;8309;41;127;94;49
Biobío;Quilleco;8309;42;136;102;55
Biobío;Quilleco;8309;43;142;88;41
Biobío;Quilleco;8309;44;147;104;51
Biobío;Quilleco;8309;45;155;94;61
Biobío;Quilleco;8309;46;156;114;81
Biobío;Quilleco;8309;47;154;161;121
Biobío;Quilleco;8309;48;145;145;117
Biobío;Quilleco;8309;49;140;149;117
Biobío;Quilleco;8309;50;138;127;118
Biobío;Quilleco;8309;51;135;149;137
Biobío;Quilleco;8309;52;132;132;123
Biobío;Quilleco;8309;53;132;134;119
Biobío;Quilleco;8309;54;133;131;118
Biobío;Quilleco;8309;55;135;149;140
Biobío;Quilleco;8309;56;132;129;115
Biobío;Quilleco;8309;57;134;120;112
Biobío;Quilleco;8309;58;134;119;106
Biobío;Quilleco;8309;59;131;148;131
Biobío;Quilleco;8309;60;121;116;113
Biobío;Quilleco;8309;61;113;119;115
Biobío;Quilleco;8309;62;108;133;127
Biobío;Quilleco;8309;63;112;125;116
Biobío;Quilleco;8309;64;115;110;102
Biobío;Quilleco;8309;65;119;99;96
Biobío;Quilleco;8309;66;121;102;98
Biobío;Quilleco;8309;67;121;110;109
Biobío;Quilleco;8309;68;119;102;98
Biobío;Quilleco;8309;69;117;85;83
Biobío;Quilleco;8309;70;116;108;102
Biobío;Quilleco;8309;71;108;83;82
Biobío;Quilleco;8309;72;103;102;99
Biobío;Quilleco;8309;73;100;83;82
Biobío;Quilleco;8309;74;96;96;90
Biobío;Quilleco;8309;75;91;73;72
Biobío;Quilleco;8309;76;87;90;86
Biobío;Quilleco;8309;77;80;57;55
Biobío;Quilleco;8309;78;71;69;66
Biobío;Quilleco;8309;79;63;62;61
Biobío;Quilleco;8309;80;441;430;421
Biobío;San Pedro de la Paz;8108;15;0;;
Biobío;San Pedro de la Paz;8108;16;0;;
Biobío;San Pedro de la Paz;8108;17;0;;
Biobío;San Pedro de la Paz;8108;18;2004;325;265
Biobío;San Pedro de la Paz;8108;19;2052;353;285
Biobío;San Pedro de la Paz;8108;20;2055;374;312
Biobío;San Pedro de la Paz;8108;21;2035;366;311
Biobío;San Pedro de la Paz;8108;22;2039;437;369
Biobío;San Pedro de la Paz;8108;23;2028;550;478
Biobío;San Pedro de la Paz;8108;24;2014;581;510
Biobío;San Pedro de la Paz;8108;25;2024;622;539
Biobío;San Pedro de la Paz;8108;26;2081;936;513
Biobío;San Pedro de la Paz;8108;27;2188;1017;539
Biobío;San Pedro de la Paz;8108;28;2291;1100;600
Biobío;San Pedro de la Paz;8108;29;2421;1119;631
Biobío;San Pedro de la Paz;8108;30;2529;1249;659
Biobío;San Pedro de la Paz;8108;31;2507;1340;722
Biobío;San Pedro de la Paz;8108;32;2505;1321;662
Biobío;San Pedro de la Paz;8108;33;2405;1289;685
Biobío;San Pedro de la Paz;8108;34;2322;1292;679
Biobío;San Pedro de la Paz;8108;35;2299;1198;609
Biobío;San Pedro de la Paz;8108;36;2320;1284;646
Biobío;San Pedro de la Paz;8108;37;2405;1327;673
Biobío;San Pedro de la Paz;8108;38;2486;1420;757
Biobío;San Pedro de la Paz;8108;39;2518;1474;761
Biobío;San Pedro de la Paz;8108;40;2484;1436;737
Biobío;San Pedro de la Paz;8108;41;2454;1417;719
Biobío;San Pedro de la Paz;8108;42;2408;1430;742
Biobío;San Pedro de la Paz;8108;43;2281;1420;750
Biobío;San Pedro de la Paz;8108;44;2178;1354;702
Biobío;San Pedro de la Paz;8108;45;2141;1437;1004
Biobío;San Pedro de la Paz;8108;46;2088;1569;1151
Biobío;San Pedro de la Paz;8108;47;2015;1532;1273
Biobío;San Pedro de la Paz;8108;48;1934;1468;1281
Biobío;San Pedro de la Paz;8108;49;1881;1441;1299
Biobío;San Pedro de la Paz;8108;50;1874;1383;1276
Biobío;San Pedro de la Paz;8108;51;1850;1319;1207
Biobío;San Pedro de la Paz;8108;52;1833;1314;1223
Biobío;San Pedro de la Paz;8108;53;1788;1293;1200
Biobío;San Pedro de la Paz;8108;54;1753;1314;1229
Biobío;San Pedro de la Paz;8108;55;1696;1300;1213
Biobío;San Pedro de la Paz;8108;56;1645;1285;1211
Biobío;San Pedro de la Paz;8108;57;1596;1139;1067
Biobío;San Pedro de la Paz;8108;58;1564;1225;1153
Biobío;San Pedro de la Paz;8108;59;1508;1162;1099
Biobío;San Pedro de la Paz;8108;60;1456;1042;987
Biobío;San Pedro de la Paz;8108;61;1395;1093;1047
Biobío;San Pedro de la Paz;8108;62;1352;997;962
Biobío;San Pedro de la Paz;8108;63;1318;953;921
Biobío;San Pedro de la Paz;8108;64;1289;950;928
Biobío;San Pedro de la Paz;8108;65;1246;896;865
Biobío;San Pedro de la Paz;8108;66;1210;876;852
Biobío;San Pedro de la Paz;8108;67;1159;853;844
Biobío;San Pedro de la Paz;8108;68;1092;828;805
Biobío;San Pedro de la Paz;8108;69;999;743;724
Biobío;San Pedro de la Paz;8108;70;901;732;711
Biobío;San Pedro de la Paz;8108;71;791;653;635
Biobío;San Pedro de la Paz;8108;72;715;647;635
Biobío;San Pedro de la Paz;8108;73;689;619;605
Biobío;San Pedro de la Paz;8108;74;646;554;542
Biobío;San Pedro de la Paz;8108;75;591;493;476
Biobío;San Pedro de la Paz;8108;76;543;462;450
Biobío;San Pedro de la Paz;8108;77;491;422;411
Biobío;San Pedro de la Paz;8108;78;447;406;396
Biobío;San Pedro de la Paz;8108;79;397;369;366
Biobío;San Pedro de la Paz;8108;80;2896;2325;2267
Biobío;San Rosendo;8310;15;0;;
Biobío;San Rosendo;8310;16;0;;
Biobío;San Rosendo;8310;17;0;;
Biobío;San Rosendo;8310;18;41;6;4
Biobío;San Rosendo;8310;19;38;5;3
Biobío;San Rosendo;8310;20;37;12;10
Biobío;San Rosendo;8310;21;36;10;7
Biobío;San Rosendo;8310;22;40;14;12
Biobío;San Rosendo;8310;23;44;13;11
Biobío;San Rosendo;8310;24;44;23;18
Biobío;San Rosendo;8310;25;44;15;11
Biobío;San Rosendo;8310;26;44;37;22
Biobío;San Rosendo;8310;27;44;37;16
Biobío;San Rosendo;8310;28;42;40;17
Biobío;San Rosendo;8310;29;40;43;21
Biobío;San Rosendo;8310;30;41;44;27
Biobío;San Rosendo;8310;31;42;49;23
Biobío;San Rosendo;8310;32;42;31;18
Biobío;San Rosendo;8310;33;39;40;15
Biobío;San Rosendo;8310;34;35;42;18
Biobío;San Rosendo;8310;35;35;41;22
Biobío;San Rosendo;8310;36;37;27;15
Biobío;San Rosendo;8310;37;41;23;12
Biobío;San Rosendo;8310;38;45;34;11
Biobío;San Rosendo;8310;39;47;34;19
Biobío;San Rosendo;8310;40;46;32;16
Biobío;San Rosendo;8310;41;46;41;18
Biobío;San Rosendo;8310;42;49;26;14
Biobío;San Rosendo;8310;43;47;42;20
Biobío;San Rosendo;8310;44;46;41;20
Biobío;San Rosendo;8310;45;44;34;20
Biobío;San Rosendo;8310;46;46;54;33
Biobío;San Rosendo;8310;47;50;44;32
Biobío;San Rosendo;8310;48;54;42;34
Biobío;San Rosendo;8310;49;54;41;37
Biobío;San Rosendo;8310;50;51;43;36
Biobío;San Rosendo;8310;51;52;51;45
Biobío;San Rosendo;8310;52;55;58;50
Biobío;San Rosendo;8310;53;59;57;52
Biobío;San Rosendo;8310;54;60;50;43
Biobío;San Rosendo;8310;55;59;61;53
Biobío;San Rosendo;8310;56;56;46;41
Biobío;San Rosendo;8310;57;55;67;58
Biobío;San Rosendo;8310;58;53;64;61
Biobío;San Rosendo;8310;59;52;45;41
Biobío;San Rosendo;8310;60;50;63;57
Biobío;San Rosendo;8310;61;46;56;53
Biobío;San Rosendo;8310;62;43;48;48
Biobío;San Rosendo;8310;63;44;52;49
Biobío;San Rosendo;8310;64;46;48;44
Biobío;San Rosendo;8310;65;45;39;39
Biobío;San Rosendo;8310;66;42;38;38
Biobío;San Rosendo;8310;67;42;43;41
Biobío;San Rosendo;8310;68;41;50;49
Biobío;San Rosendo;8310;69;42;37;37
Biobío;San Rosendo;8310;70;42;35;34
Biobío;San Rosendo;8310;71;41;40;38
Biobío;San Rosendo;8310;72;39;34;34
Biobío;San Rosendo;8310;73;38;39;38
Biobío;San Rosendo;8310;74;34;35;35
Biobío;San Rosendo;8310;75;30;32;31
Biobío;San Rosendo;8310;76;29;24;24
Biobío;San Rosendo;8310;77;28;32;30
Biobío;San Rosendo;8310;78;26;29;27
Biobío;San Rosendo;8310;79;24;21;21
Biobío;San Rosendo;8310;80;122;167;163
Biobío;Santa Bárbara;8311;15;0;;
Biobío;Santa Bárbara;8311;16;0;;
Biobío;Santa Bárbara;8311;17;0;;
Biobío;Santa Bárbara;8311;18;183;39;19
Biobío;Santa Bárbara;8311;19;186;34;20
Biobío;Santa Bárbara;8311;20;188;32;21
Biobío;Santa Bárbara;8311;21;184;49;34
Biobío;Santa Bárbara;8311;22;189;70;49
Biobío;Santa Bárbara;8311;23;187;79;46
Biobío;Santa Bárbara;8311;24;190;81;61
Biobío;Santa Bárbara;8311;25;189;91;65
Biobío;Santa Bárbara;8311;26;196;134;68
Biobío;Santa Bárbara;8311;27;206;145;72
Biobío;Santa Bárbara;8311;28;209;146;76
Biobío;Santa Bárbara;8311;29;215;130;63
Biobío;Santa Bárbara;8311;30;218;165;91
Biobío;Santa Bárbara;8311;31;221;157;75
Biobío;Santa Bárbara;8311;32;218;148;74
Biobío;Santa Bárbara;8311;33;210;146;77
Biobío;Santa Bárbara;8311;34;201;140;69
Biobío;Santa Bárbara;8311;35;197;166;83
Biobío;Santa Bárbara;8311;36;191;167;63
Biobío;Santa Bárbara;8311;37;187;141;65
Biobío;Santa Bárbara;8311;38;185;172;93
Biobío;Santa Bárbara;8311;39;186;183;96
