NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS
La Araucanía;Loncoche;9109;67;270;216;211;
La Araucanía;Loncoche;9109;68;256;220;211;
La Araucanía;Loncoche;9109;69;239;222;212;1
La Araucanía;Loncoche;9109;70;216;202;199;
La Araucanía;Loncoche;9109;71;194;194;187;
La Araucanía;Loncoche;9109;72;183;197;194;
La Araucanía;Loncoche;9109;73;185;178;171;
La Araucanía;Loncoche;9109;74;182;148;145;
La Araucanía;Loncoche;9109;75;172;156;152;
La Araucanía;Loncoche;9109;76;157;151;148;
La Araucanía;Loncoche;9109;77;147;157;153;
La Araucanía;Loncoche;9109;78;138;128;123;
La Araucanía;Loncoche;9109;79;136;106;102;
La Araucanía;Loncoche;9109;80;1037;867;842;
La Araucanía;Lonquimay;9205;18;146;34;14;27
La Araucanía;Lonquimay;9205;19;147;79;30;17
La Araucanía;Lonquimay;9205;20;141;91;40;15
La Araucanía;Lonquimay;9205;21;134;59;35;28
La Araucanía;Lonquimay;9205;22;129;67;35;43
La Araucanía;Lonquimay;9205;23;126;73;40;50
La Araucanía;Lonquimay;9205;24;128;67;40;38
La Araucanía;Lonquimay;9205;25;133;86;51;34
La Araucanía;Lonquimay;9205;26;139;90;68;26
La Araucanía;Lonquimay;9205;27;143;116;84;14
La Araucanía;Lonquimay;9205;28;145;108;91;17
La Araucanía;Lonquimay;9205;29;147;113;86;23
La Araucanía;Lonquimay;9205;30;152;113;85;13
La Araucanía;Lonquimay;9205;31;153;102;84;14
La Araucanía;Lonquimay;9205;32;158;98;80;20
La Araucanía;Lonquimay;9205;33;148;104;80;10
La Araucanía;Lonquimay;9205;34;141;100;80;11
La Araucanía;Lonquimay;9205;35;147;94;77;17
La Araucanía;Lonquimay;9205;36;151;109;95;13
La Araucanía;Lonquimay;9205;37;157;113;89;3
La Araucanía;Lonquimay;9205;38;160;101;85;12
La Araucanía;Lonquimay;9205;39;162;126;102;11
La Araucanía;Lonquimay;9205;40;159;89;74;10
La Araucanía;Lonquimay;9205;41;154;104;88;13
La Araucanía;Lonquimay;9205;42;156;103;91;9
La Araucanía;Lonquimay;9205;43;156;98;80;10
La Araucanía;Lonquimay;9205;44;158;96;81;15
La Araucanía;Lonquimay;9205;45;153;93;80;11
La Araucanía;Lonquimay;9205;46;150;135;103;8
La Araucanía;Lonquimay;9205;47;146;117;102;7
La Araucanía;Lonquimay;9205;48;141;122;109;20
La Araucanía;Lonquimay;9205;49;140;128;115;6
La Araucanía;Lonquimay;9205;50;144;142;133;4
La Araucanía;Lonquimay;9205;51;147;120;109;5
La Araucanía;Lonquimay;9205;52;147;113;100;8
La Araucanía;Lonquimay;9205;53;141;124;111;7
La Araucanía;Lonquimay;9205;54;136;126;112;4
La Araucanía;Lonquimay;9205;55;133;129;117;2
La Araucanía;Lonquimay;9205;56;133;127;114;2
La Araucanía;Lonquimay;9205;57;134;110;100;2
La Araucanía;Lonquimay;9205;58;134;115;106;
La Araucanía;Lonquimay;9205;59;136;108;101;
La Araucanía;Lonquimay;9205;60;132;114;103;1
La Araucanía;Lonquimay;9205;61;130;98;89;1
La Araucanía;Lonquimay;9205;62;125;96;90;
La Araucanía;Lonquimay;9205;63;124;110;104;
La Araucanía;Lonquimay;9205;64;121;94;85;
La Araucanía;Lonquimay;9205;65;114;99;92;
La Araucanía;Lonquimay;9205;66;106;78;71;
La Araucanía;Lonquimay;9205;67;98;86;77;
La Araucanía;Lonquimay;9205;68;97;73;67;
La Araucanía;Lonquimay;9205;69;96;83;76;
La Araucanía;Lonquimay;9205;70;94;66;61;
La Araucanía;Lonquimay;9205;71;85;57;54;
La Araucanía;Lonquimay;9205;72;76;73;66;
La Araucanía;Lonquimay;9205;73;71;60;57;
La Araucanía;Lonquimay;9205;74;65;63;61;
La Araucanía;Lonquimay;9205;75;61;53;49;
La Araucanía;Lonquimay;9205;76;59;59;52;
La Araucanía;Lonquimay;9205;77;57;47;41;
La Araucanía;Lonquimay;9205;78;53;51;47;
La Araucanía;Lonquimay;9205;79;51;41;39;
La Araucanía;Lonquimay;9205;80;398;352;337;
La Araucanía;Los Sauces;9206;18;90;27;12;27
La Araucanía;Los Sauces;9206;19;83;46;14;11
La Araucanía;Los Sauces;9206;20;78;62;23;2
La Araucanía;Los Sauces;9206;21;77;48;20;11
La Araucanía;Los Sauces;9206;22;83;56;18;15
La Araucanía;Los Sauces;9206;23;87;52;32;12
La Araucanía;Los Sauces;9206;24;88;53;27;7
La Araucanía;Los Sauces;9206;25;88;55;37;3
La Araucanía;Los Sauces;9206;26;92;71;48;2
La Araucanía;Los Sauces;9206;27;95;71;50;4
La Araucanía;Los Sauces;9206;28;99;72;49;5
La Araucanía;Los Sauces;9206;29;105;82;63;6
La Araucanía;Los Sauces;9206;30;109;80;61;1
La Araucanía;Los Sauces;9206;31;109;74;52;2
La Araucanía;Los Sauces;9206;32;108;71;49;3
La Araucanía;Los Sauces;9206;33;98;85;64;7
La Araucanía;Los Sauces;9206;34;92;68;48;2
La Araucanía;Los Sauces;9206;35;93;71;60;4
La Araucanía;Los Sauces;9206;36;96;68;48;6
La Araucanía;Los Sauces;9206;37;97;63;49;3
La Araucanía;Los Sauces;9206;38;95;93;75;2
La Araucanía;Los Sauces;9206;39;99;81;68;5
La Araucanía;Los Sauces;9206;40;97;89;71;2
La Araucanía;Los Sauces;9206;41;98;78;68;6
La Araucanía;Los Sauces;9206;42;93;64;56;4
La Araucanía;Los Sauces;9206;43;93;73;55;3
La Araucanía;Los Sauces;9206;44;96;65;53;3
La Araucanía;Los Sauces;9206;45;102;92;78;4
La Araucanía;Los Sauces;9206;46;102;84;73;2
La Araucanía;Los Sauces;9206;47;101;84;74;3
La Araucanía;Los Sauces;9206;48;97;86;76;1
La Araucanía;Los Sauces;9206;49;95;93;83;3
La Araucanía;Los Sauces;9206;50;97;90;81;1
La Araucanía;Los Sauces;9206;51;101;87;78;5
La Araucanía;Los Sauces;9206;52;107;74;65;
La Araucanía;Los Sauces;9206;53;109;87;75;1
La Araucanía;Los Sauces;9206;54;106;85;84;2
La Araucanía;Los Sauces;9206;55;106;92;85;1
La Araucanía;Los Sauces;9206;56;104;101;91;1
La Araucanía;Los Sauces;9206;57;104;111;101;1
La Araucanía;Los Sauces;9206;58;99;86;76;2
La Araucanía;Los Sauces;9206;59;98;83;74;
La Araucanía;Los Sauces;9206;60;96;81;76;
La Araucanía;Los Sauces;9206;61;97;96;94;
La Araucanía;Los Sauces;9206;62;96;71;65;
La Araucanía;Los Sauces;9206;63;92;85;80;
La Araucanía;Los Sauces;9206;64;89;83;81;
La Araucanía;Los Sauces;9206;65;83;78;72;
La Araucanía;Los Sauces;9206;66;80;81;75;
La Araucanía;Los Sauces;9206;67;76;83;79;
La Araucanía;Los Sauces;9206;68;76;62;59;
La Araucanía;Los Sauces;9206;69;74;45;44;
La Araucanía;Los Sauces;9206;70;75;58;58;
La Araucanía;Los Sauces;9206;71;68;62;60;
La Araucanía;Los Sauces;9206;72;63;49;44;
La Araucanía;Los Sauces;9206;73;59;54;53;
La Araucanía;Los Sauces;9206;74;60;54;52;
La Araucanía;Los Sauces;9206;75;60;58;55;
La Araucanía;Los Sauces;9206;76;57;55;54;
La Araucanía;Los Sauces;9206;77;52;23;22;
La Araucanía;Los Sauces;9206;78;47;54;50;
La Araucanía;Los Sauces;9206;79;42;34;32;
La Araucanía;Los Sauces;9206;80;331;255;240;
La Araucanía;Lumaco;9207;18;102;22;18;21
La Araucanía;Lumaco;9207;19;104;41;16;6
La Araucanía;Lumaco;9207;20;105;50;16;7
La Araucanía;Lumaco;9207;21;106;54;20;1
La Araucanía;Lumaco;9207;22;107;42;21;14
La Araucanía;Lumaco;9207;23;107;51;21;19
La Araucanía;Lumaco;9207;24;110;70;37;10
La Araucanía;Lumaco;9207;25;112;62;29;9
La Araucanía;Lumaco;9207;26;114;65;43;9
La Araucanía;Lumaco;9207;27;118;66;51;6
La Araucanía;Lumaco;9207;28;119;74;47;4
La Araucanía;Lumaco;9207;29;122;91;67;2
La Araucanía;Lumaco;9207;30;122;88;69;2
La Araucanía;Lumaco;9207;31;129;85;58;6
La Araucanía;Lumaco;9207;32;136;83;63;10
La Araucanía;Lumaco;9207;33;135;96;69;4
La Araucanía;Lumaco;9207;34;128;62;52;3
La Araucanía;Lumaco;9207;35;130;87;70;5
La Araucanía;Lumaco;9207;36;129;72;57;5
La Araucanía;Lumaco;9207;37;131;91;68;10
La Araucanía;Lumaco;9207;38;130;86;69;10
La Araucanía;Lumaco;9207;39;132;90;78;6
La Araucanía;Lumaco;9207;40;130;79;71;4
La Araucanía;Lumaco;9207;41;131;66;52;1
La Araucanía;Lumaco;9207;42;132;83;68;4
La Araucanía;Lumaco;9207;43;134;77;65;4
La Araucanía;Lumaco;9207;44;133;64;51;5
La Araucanía;Lumaco;9207;45;135;80;63;7
La Araucanía;Lumaco;9207;46;137;84;69;6
La Araucanía;Lumaco;9207;47;141;101;87;6
La Araucanía;Lumaco;9207;48;144;81;69;4
La Araucanía;Lumaco;9207;49;144;86;77;5
La Araucanía;Lumaco;9207;50;147;85;78;2
La Araucanía;Lumaco;9207;51;146;103;87;2
La Araucanía;Lumaco;9207;52;148;103;95;6
La Araucanía;Lumaco;9207;53;148;79;71;2
La Araucanía;Lumaco;9207;54;145;104;96;5
La Araucanía;Lumaco;9207;55;137;112;99;4
La Araucanía;Lumaco;9207;56;134;105;95;4
La Araucanía;Lumaco;9207;57;132;102;95;3
La Araucanía;Lumaco;9207;58;130;101;90;3
La Araucanía;Lumaco;9207;59;124;92;83;2
La Araucanía;Lumaco;9207;60;119;92;81;3
La Araucanía;Lumaco;9207;61;116;103;93;
La Araucanía;Lumaco;9207;62;113;99;89;
La Araucanía;Lumaco;9207;63;112;87;79;
La Araucanía;Lumaco;9207;64;107;85;75;
La Araucanía;Lumaco;9207;65;109;68;67;
La Araucanía;Lumaco;9207;66;107;78;74;
La Araucanía;Lumaco;9207;67;106;72;67;
La Araucanía;Lumaco;9207;68;100;61;56;
La Araucanía;Lumaco;9207;69;93;77;67;
La Araucanía;Lumaco;9207;70;88;56;53;
La Araucanía;Lumaco;9207;71;83;86;84;
La Araucanía;Lumaco;9207;72;82;57;52;
La Araucanía;Lumaco;9207;73;79;55;55;
La Araucanía;Lumaco;9207;74;77;47;44;
La Araucanía;Lumaco;9207;75;70;64;61;
La Araucanía;Lumaco;9207;76;64;58;53;
La Araucanía;Lumaco;9207;77;59;45;44;
La Araucanía;Lumaco;9207;78;58;46;46;
La Araucanía;Lumaco;9207;79;55;41;38;
La Araucanía;Lumaco;9207;80;415;276;261;
La Araucanía;Melipeuco;9110;18;68;13;8;30
La Araucanía;Melipeuco;9110;19;71;7;4;29
La Araucanía;Melipeuco;9110;20;73;30;11;20
La Araucanía;Melipeuco;9110;21;71;50;25;16
La Araucanía;Melipeuco;9110;22;69;42;23;22
La Araucanía;Melipeuco;9110;23;64;44;27;21
La Araucanía;Melipeuco;9110;24;63;45;32;14
La Araucanía;Melipeuco;9110;25;64;58;38;14
La Araucanía;Melipeuco;9110;26;70;52;31;14
La Araucanía;Melipeuco;9110;27;77;59;48;12
La Araucanía;Melipeuco;9110;28;81;66;52;5
La Araucanía;Melipeuco;9110;29;82;61;53;7
La Araucanía;Melipeuco;9110;30;83;76;61;1
La Araucanía;Melipeuco;9110;31;82;84;65;13
La Araucanía;Melipeuco;9110;32;83;73;58;9
La Araucanía;Melipeuco;9110;33;78;57;42;15
La Araucanía;Melipeuco;9110;34;74;65;53;10
La Araucanía;Melipeuco;9110;35;76;66;60;8
La Araucanía;Melipeuco;9110;36;75;66;54;14
La Araucanía;Melipeuco;9110;37;70;82;70;3
La Araucanía;Melipeuco;9110;38;71;74;57;7
La Araucanía;Melipeuco;9110;39;74;87;66;7
La Araucanía;Melipeuco;9110;40;78;74;62;5
La Araucanía;Melipeuco;9110;41;80;73;63;2
La Araucanía;Melipeuco;9110;42;81;53;43;7
La Araucanía;Melipeuco;9110;43;82;63;54;5
La Araucanía;Melipeuco;9110;44;86;69;62;5
La Araucanía;Melipeuco;9110;45;86;82;70;11
La Araucanía;Melipeuco;9110;46;85;76;72;8
La Araucanía;Melipeuco;9110;47;86;87;79;6
La Araucanía;Melipeuco;9110;48;82;82;73;5
La Araucanía;Melipeuco;9110;49;81;82;76;6
La Araucanía;Melipeuco;9110;50;81;97;92;2
La Araucanía;Melipeuco;9110;51;78;75;72;3
La Araucanía;Melipeuco;9110;52;77;78;75;3
La Araucanía;Melipeuco;9110;53;80;86;77;2
La Araucanía;Melipeuco;9110;54;86;85;83;6
La Araucanía;Melipeuco;9110;55;89;88;86;1
La Araucanía;Melipeuco;9110;56;90;65;58;
La Araucanía;Melipeuco;9110;57;86;82;78;1
La Araucanía;Melipeuco;9110;58;82;90;86;2
La Araucanía;Melipeuco;9110;59;79;89;85;3
La Araucanía;Melipeuco;9110;60;77;87;82;1
La Araucanía;Melipeuco;9110;61;75;78;77;
La Araucanía;Melipeuco;9110;62;75;57;51;
La Araucanía;Melipeuco;9110;63;76;74;68;
La Araucanía;Melipeuco;9110;64;76;79;75;
La Araucanía;Melipeuco;9110;65;76;64;61;
La Araucanía;Melipeuco;9110;66;76;77;75;
La Araucanía;Melipeuco;9110;67;77;57;55;
La Araucanía;Melipeuco;9110;68;77;76;75;
La Araucanía;Melipeuco;9110;69;73;53;53;
La Araucanía;Melipeuco;9110;70;67;60;57;
La Araucanía;Melipeuco;9110;71;60;55;52;
La Araucanía;Melipeuco;9110;72;57;64;62;
La Araucanía;Melipeuco;9110;73;58;60;56;
La Araucanía;Melipeuco;9110;74;55;63;61;
La Araucanía;Melipeuco;9110;75;52;36;32;
La Araucanía;Melipeuco;9110;76;48;43;40;
La Araucanía;Melipeuco;9110;77;47;47;44;
La Araucanía;Melipeuco;9110;78;43;40;37;
La Araucanía;Melipeuco;9110;79;43;43;40;
La Araucanía;Melipeuco;9110;80;319;267;255;
La Araucanía;Nueva Imperial;9111;18;431;121;58;141
La Araucanía;Nueva Imperial;9111;19;441;233;67;53
La Araucanía;Nueva Imperial;9111;20;447;274;101;24
La Araucanía;Nueva Imperial;9111;21;447;256;90;23
La Araucanía;Nueva Imperial;9111;22;453;298;115;19
La Araucanía;Nueva Imperial;9111;23;444;310;141;22
La Araucanía;Nueva Imperial;9111;24;447;318;128;14
La Araucanía;Nueva Imperial;9111;25;444;337;162;15
La Araucanía;Nueva Imperial;9111;26;453;360;181;23
La Araucanía;Nueva Imperial;9111;27;455;337;217;11
La Araucanía;Nueva Imperial;9111;28;458;308;212;14
La Araucanía;Nueva Imperial;9111;29;466;354;245;7
La Araucanía;Nueva Imperial;9111;30;468;361;262;10
La Araucanía;Nueva Imperial;9111;31;466;372;268;6
La Araucanía;Nueva Imperial;9111;32;461;359;274;15
La Araucanía;Nueva Imperial;9111;33;427;340;259;9
La Araucanía;Nueva Imperial;9111;34;397;336;261;16
La Araucanía;Nueva Imperial;9111;35;400;343;270;7
La Araucanía;Nueva Imperial;9111;36;405;325;262;11
La Araucanía;Nueva Imperial;9111;37;413;323;261;12
La Araucanía;Nueva Imperial;9111;38;425;338;288;9
La Araucanía;Nueva Imperial;9111;39;436;350;285;8
La Araucanía;Nueva Imperial;9111;40;436;343;278;11
La Araucanía;Nueva Imperial;9111;41;428;315;262;9
La Araucanía;Nueva Imperial;9111;42;430;314;260;6
La Araucanía;Nueva Imperial;9111;43;437;360;290;10
La Araucanía;Nueva Imperial;9111;44;443;324;244;19
La Araucanía;Nueva Imperial;9111;45;442;353;286;9
La Araucanía;Nueva Imperial;9111;46;435;386;331;5
La Araucanía;Nueva Imperial;9111;47;429;401;344;7
La Araucanía;Nueva Imperial;9111;48;421;429;370;14
La Araucanía;Nueva Imperial;9111;49;413;358;312;12
La Araucanía;Nueva Imperial;9111;50;419;403;359;8
La Araucanía;Nueva Imperial;9111;51;423;400;356;6
La Araucanía;Nueva Imperial;9111;52;439;387;356;8
La Araucanía;Nueva Imperial;9111;53;441;411;366;8
La Araucanía;Nueva Imperial;9111;54;450;423;370;4
La Araucanía;Nueva Imperial;9111;55;438;415;379;7
La Araucanía;Nueva Imperial;9111;56;434;408;352;6
La Araucanía;Nueva Imperial;9111;57;423;384;356;5
La Araucanía;Nueva Imperial;9111;58;420;430;391;7
La Araucanía;Nueva Imperial;9111;59;411;403;373;5
La Araucanía;Nueva Imperial;9111;60;404;373;347;1
La Araucanía;Nueva Imperial;9111;61;392;376;354;2
La Araucanía;Nueva Imperial;9111;62;385;353;327;1
La Araucanía;Nueva Imperial;9111;63;370;358;334;1
La Araucanía;Nueva Imperial;9111;64;358;348;329;
La Araucanía;Nueva Imperial;9111;65;346;362;345;1
La Araucanía;Nueva Imperial;9111;66;336;342;325;
La Araucanía;Nueva Imperial;9111;67;329;308;289;
La Araucanía;Nueva Imperial;9111;68;323;296;278;1
La Araucanía;Nueva Imperial;9111;69;311;289;273;
La Araucanía;Nueva Imperial;9111;70;294;276;267;
La Araucanía;Nueva Imperial;9111;71;269;259;243;
La Araucanía;Nueva Imperial;9111;72;256;263;252;
La Araucanía;Nueva Imperial;9111;73;253;260;245;1
La Araucanía;Nueva Imperial;9111;74;242;236;227;
La Araucanía;Nueva Imperial;9111;75;226;196;185;
La Araucanía;Nueva Imperial;9111;76;211;208;197;
La Araucanía;Nueva Imperial;9111;77;199;211;204;
La Araucanía;Nueva Imperial;9111;78;187;190;183;
La Araucanía;Nueva Imperial;9111;79;175;154;147;
La Araucanía;Nueva Imperial;9111;80;1424;1266;1196;2
La Araucanía;Padre Las Casas;9112;18;1160;279;121;213
La Araucanía;Padre Las Casas;9112;19;1205;420;156;153
La Araucanía;Padre Las Casas;9112;20;1213;554;166;67
La Araucanía;Padre Las Casas;9112;21;1224;571;185;64
La Araucanía;Padre Las Casas;9112;22;1247;625;232;61
La Araucanía;Padre Las Casas;9112;23;1256;593;255;85
La Araucanía;Padre Las Casas;9112;24;1254;655;266;68
La Araucanía;Padre Las Casas;9112;25;1252;666;303;50
La Araucanía;Padre Las Casas;9112;26;1256;703;390;40
La Araucanía;Padre Las Casas;9112;27;1270;687;448;33
La Araucanía;Padre Las Casas;9112;28;1275;707;499;47
La Araucanía;Padre Las Casas;9112;29;1300;729;510;39
La Araucanía;Padre Las Casas;9112;30;1313;703;493;25
La Araucanía;Padre Las Casas;9112;31;1311;752;582;37
La Araucanía;Padre Las Casas;9112;32;1316;738;552;24
La Araucanía;Padre Las Casas;9112;33;1232;691;521;29
La Araucanía;Padre Las Casas;9112;34;1158;687;527;33
La Araucanía;Padre Las Casas;9112;35;1154;711;560;19
La Araucanía;Padre Las Casas;9112;36;1154;684;553;31
La Araucanía;Padre Las Casas;9112;37;1153;707;588;21
La Araucanía;Padre Las Casas;9112;38;1160;771;607;23
La Araucanía;Padre Las Casas;9112;39;1176;764;622;17
La Araucanía;Padre Las Casas;9112;40;1164;700;591;12
La Araucanía;Padre Las Casas;9112;41;1156;676;564;19
La Araucanía;Padre Las Casas;9112;42;1151;697;596;29
La Araucanía;Padre Las Casas;9112;43;1154;735;607;17
La Araucanía;Padre Las Casas;9112;44;1170;688;596;16
La Araucanía;Padre Las Casas;9112;45;1174;805;690;17
La Araucanía;Padre Las Casas;9112;46;1158;751;671;33
La Araucanía;Padre Las Casas;9112;47;1130;851;766;16
La Araucanía;Padre Las Casas;9112;48;1090;812;746;14
La Araucanía;Padre Las Casas;9112;49;1069;818;733;12
La Araucanía;Padre Las Casas;9112;50;1070;843;768;12
La Araucanía;Padre Las Casas;9112;51;1076;767;693;13
La Araucanía;Padre Las Casas;9112;52;1083;810;744;10
La Araucanía;Padre Las Casas;9112;53;1069;783;725;11
La Araucanía;Padre Las Casas;9112;54;1039;810;751;10
La Araucanía;Padre Las Casas;9112;55;999;828;770;8
La Araucanía;Padre Las Casas;9112;56;964;826;770;7
La Araucanía;Padre Las Casas;9112;57;929;757;708;10
La Araucanía;Padre Las Casas;9112;58;886;763;714;4
La Araucanía;Padre Las Casas;9112;59;847;744;701;6
La Araucanía;Padre Las Casas;9112;60;813;731;691;3
La Araucanía;Padre Las Casas;9112;61;797;598;566;
La Araucanía;Padre Las Casas;9112;62;788;657;620;
La Araucanía;Padre Las Casas;9112;63;772;606;575;
La Araucanía;Padre Las Casas;9112;64;750;608;567;
La Araucanía;Padre Las Casas;9112;65;712;565;541;
La Araucanía;Padre Las Casas;9112;66;667;596;576;
La Araucanía;Padre Las Casas;9112;67;620;579;547;
La Araucanía;Padre Las Casas;9112;68;596;499;484;
La Araucanía;Padre Las Casas;9112;69;565;470;454;
La Araucanía;Padre Las Casas;9112;70;536;436;423;
La Araucanía;Padre Las Casas;9112;71;471;406;394;
La Araucanía;Padre Las Casas;9112;72;429;417;397;
La Araucanía;Padre Las Casas;9112;73;408;363;353;
La Araucanía;Padre Las Casas;9112;74;391;353;347;
La Araucanía;Padre Las Casas;9112;75;372;324;304;
La Araucanía;Padre Las Casas;9112;76;349;276;260;
La Araucanía;Padre Las Casas;9112;77;330;259;246;
La Araucanía;Padre Las Casas;9112;78;314;262;254;
La Araucanía;Padre Las Casas;9112;79;294;217;206;
La Araucanía;Padre Las Casas;9112;80;2049;1640;1568;
La Araucanía;Perquenco;9113;18;93;22;18;24
La Araucanía;Perquenco;9113;19;90;24;17;20
La Araucanía;Perquenco;9113;20;86;46;21;27
La Araucanía;Perquenco;9113;21;86;42;19;18
La Araucanía;Perquenco;9113;22;88;39;15;16
La Araucanía;Perquenco;9113;23;90;37;23;29
La Araucanía;Perquenco;9113;24;94;42;20;19
La Araucanía;Perquenco;9113;25;98;67;35;15
La Araucanía;Perquenco;9113;26;99;72;49;6
La Araucanía;Perquenco;9113;27;97;72;51;7
La Araucanía;Perquenco;9113;28;94;79;51;5
La Araucanía;Perquenco;9113;29;92;72;55;10
La Araucanía;Perquenco;9113;30;92;89;75;3
La Araucanía;Perquenco;9113;31;90;81;61;6
La Araucanía;Perquenco;9113;32;91;82;63;4
La Araucanía;Perquenco;9113;33;86;80;69;2
La Araucanía;Perquenco;9113;34;82;63;54;5
La Araucanía;Perquenco;9113;35;82;77;69;5
La Araucanía;Perquenco;9113;36;83;64;55;6
La Araucanía;Perquenco;9113;37;87;72;57;4
La Araucanía;Perquenco;9113;38;93;91;76;5
La Araucanía;Perquenco;9113;39;100;65;51;10
La Araucanía;Perquenco;9113;40;104;62;54;3
La Araucanía;Perquenco;9113;41;103;67;58;5
La Araucanía;Perquenco;9113;42;103;81;64;5
La Araucanía;Perquenco;9113;43;102;86;78;4
La Araucanía;Perquenco;9113;44;106;84;76;6
La Araucanía;Perquenco;9113;45;108;81;74;4
La Araucanía;Perquenco;9113;46;106;89;75;5
La Araucanía;Perquenco;9113;47;101;85;76;3
La Araucanía;Perquenco;9113;48;96;94;83;3
La Araucanía;Perquenco;9113;49;95;103;96;3
La Araucanía;Perquenco;9113;50;95;96;90;3
La Araucanía;Perquenco;9113;51;98;95;86;4
La Araucanía;Perquenco;9113;52;102;73;66;3
La Araucanía;Perquenco;9113;53;104;96;89;5
La Araucanía;Perquenco;9113;54;101;85;82;4
La Araucanía;Perquenco;9113;55;95;83;81;2
La Araucanía;Perquenco;9113;56;89;104;94;2
La Araucanía;Perquenco;9113;57;89;97;93;1
La Araucanía;Perquenco;9113;58;91;103;95;3
La Araucanía;Perquenco;9113;59;93;87;85;1
La Araucanía;Perquenco;9113;60;88;90;87;
La Araucanía;Perquenco;9113;61;84;92;86;
La Araucanía;Perquenco;9113;62;78;93;88;
La Araucanía;Perquenco;9113;63;76;88;86;
La Araucanía;Perquenco;9113;64;76;82;79;
La Araucanía;Perquenco;9113;65;78;78;78;
La Araucanía;Perquenco;9113;66;73;73;69;
La Araucanía;Perquenco;9113;67;68;63;59;
La Araucanía;Perquenco;9113;68;62;65;62;
La Araucanía;Perquenco;9113;69;60;59;56;
La Araucanía;Perquenco;9113;70;57;60;59;
La Araucanía;Perquenco;9113;71;51;57;57;
La Araucanía;Perquenco;9113;72;49;45;45;
La Araucanía;Perquenco;9113;73;49;39;39;
La Araucanía;Perquenco;9113;74;49;43;43;
La Araucanía;Perquenco;9113;75;48;37;36;
La Araucanía;Perquenco;9113;76;48;33;31;
La Araucanía;Perquenco;9113;77;45;36;35;
La Araucanía;Perquenco;9113;78;44;40;40;
La Araucanía;Perquenco;9113;79;40;25;25;
La Araucanía;Perquenco;9113;80;272;256;246;
La Araucanía;Pitrufquén;9114;18;324;106;54;137
La Araucanía;Pitrufquén;9114;19;322;196;43;44
La Araucanía;Pitrufquén;9114;20;316;238;63;21
La Araucanía;Pitrufquén;9114;21;312;235;82;13
La Araucanía;Pitrufquén;9114;22;312;284;95;26
La Araucanía;Pitrufquén;9114;23;314;239;83;15
La Araucanía;Pitrufquén;9114;24;317;262;121;16
La Araucanía;Pitrufquén;9114;25;321;302;137;10
La Araucanía;Pitrufquén;9114;26;326;276;153;17
La Araucanía;Pitrufquén;9114;27;329;279;177;8
La Araucanía;Pitrufquén;9114;28;340;297;194;8
La Araucanía;Pitrufquén;9114;29;336;268;185;8
La Araucanía;Pitrufquén;9114;30;340;283;207;12
La Araucanía;Pitrufquén;9114;31;333;310;228;7
La Araucanía;Pitrufquén;9114;32;347;293;223;5
La Araucanía;Pitrufquén;9114;33;337;303;235;5
La Araucanía;Pitrufquén;9114;34;331;243;185;6
La Araucanía;Pitrufquén;9114;35;336;269;217;12
La Araucanía;Pitrufquén;9114;36;333;295;242;7
La Araucanía;Pitrufquén;9114;37;327;263;217;6
La Araucanía;Pitrufquén;9114;38;330;317;244;5
La Araucanía;Pitrufquén;9114;39;344;307;236;6
La Araucanía;Pitrufquén;9114;40;357;279;208;6
La Araucanía;Pitrufquén;9114;41;358;252;188;3
La Araucanía;Pitrufquén;9114;42;363;229;170;6
La Araucanía;Pitrufquén;9114;43;364;274;207;4
La Araucanía;Pitrufquén;9114;44;372;273;224;8
La Araucanía;Pitrufquén;9114;45;377;308;254;11
La Araucanía;Pitrufquén;9114;46;376;315;263;6
La Araucanía;Pitrufquén;9114;47;367;324;273;7
La Araucanía;Pitrufquén;9114;48;347;344;305;7
La Araucanía;Pitrufquén;9114;49;341;323;293;1
La Araucanía;Pitrufquén;9114;50;345;335;303;5
La Araucanía;Pitrufquén;9114;51;347;338;305;4
La Araucanía;Pitrufquén;9114;52;349;327;307;5
La Araucanía;Pitrufquén;9114;53;350;317;282;5
La Araucanía;Pitrufquén;9114;54;356;320;296;3
La Araucanía;Pitrufquén;9114;55;355;323;294;7
La Araucanía;Pitrufquén;9114;56;354;327;306;3
La Araucanía;Pitrufquén;9114;57;341;355;333;2
La Araucanía;Pitrufquén;9114;58;332;340;314;2
La Araucanía;Pitrufquén;9114;59;320;329;305;4
La Araucanía;Pitrufquén;9114;60;314;351;325;1
La Araucanía;Pitrufquén;9114;61;307;285;263;
La Araucanía;Pitrufquén;9114;62;306;291;276;1
La Araucanía;Pitrufquén;9114;63;299;308;293;
La Araucanía;Pitrufquén;9114;64;295;260;245;
La Araucanía;Pitrufquén;9114;65;286;274;261;
La Araucanía;Pitrufquén;9114;66;284;245;235;
La Araucanía;Pitrufquén;9114;67;279;244;235;1
La Araucanía;Pitrufquén;9114;68;274;241;229;
La Araucanía;Pitrufquén;9114;69;254;228;222;
La Araucanía;Pitrufquén;9114;70;232;205;195;
La Araucanía;Pitrufquén;9114;71;210;197;192;
La Araucanía;Pitrufquén;9114;72;202;197;186;
La Araucanía;Pitrufquén;9114;73;206;203;195;
La Araucanía;Pitrufquén;9114;74;202;154;149;
La Araucanía;Pitrufquén;9114;75;188;179;164;
