NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS
La Araucanía;Cholchol;9121;21;149;92;62;13
La Araucanía;Cholchol;9121;22;150;84;52;12
La Araucanía;Cholchol;9121;23;149;87;49;36
La Araucanía;Cholchol;9121;24;150;88;57;20
La Araucanía;Cholchol;9121;25;148;95;63;30
La Araucanía;Cholchol;9121;26;151;111;77;17
La Araucanía;Cholchol;9121;27;154;108;80;16
La Araucanía;Cholchol;9121;28;159;94;72;14
La Araucanía;Cholchol;9121;29;168;115;81;22
La Araucanía;Cholchol;9121;30;171;111;89;14
La Araucanía;Cholchol;9121;31;172;123;108;10
La Araucanía;Cholchol;9121;32;176;134;93;11
La Araucanía;Cholchol;9121;33;163;129;105;5
La Araucanía;Cholchol;9121;34;156;105;86;8
La Araucanía;Cholchol;9121;35;158;128;109;9
La Araucanía;Cholchol;9121;36;162;146;120;12
La Araucanía;Cholchol;9121;37;162;107;87;12
La Araucanía;Cholchol;9121;38;162;144;116;11
La Araucanía;Cholchol;9121;39;160;113;96;8
La Araucanía;Cholchol;9121;40;157;122;97;10
La Araucanía;Cholchol;9121;41;155;109;93;10
La Araucanía;Cholchol;9121;42;153;113;94;7
La Araucanía;Cholchol;9121;43;149;108;96;9
La Araucanía;Cholchol;9121;44;148;110;102;6
La Araucanía;Cholchol;9121;45;147;115;108;8
La Araucanía;Cholchol;9121;46;150;110;101;9
La Araucanía;Cholchol;9121;47;154;121;109;13
La Araucanía;Cholchol;9121;48;155;143;122;13
La Araucanía;Cholchol;9121;49;155;123;114;5
La Araucanía;Cholchol;9121;50;154;123;116;5
La Araucanía;Cholchol;9121;51;152;116;105;7
La Araucanía;Cholchol;9121;52;149;128;118;5
La Araucanía;Cholchol;9121;53;149;144;135;3
La Araucanía;Cholchol;9121;54;149;127;117;1
La Araucanía;Cholchol;9121;55;155;138;129;3
La Araucanía;Cholchol;9121;56;159;132;124;4
La Araucanía;Cholchol;9121;57;162;126;119;6
La Araucanía;Cholchol;9121;58;155;100;93;10
La Araucanía;Cholchol;9121;59;148;130;123;4
La Araucanía;Cholchol;9121;60;142;139;132;1
La Araucanía;Cholchol;9121;61;138;127;120;
La Araucanía;Cholchol;9121;62;136;140;130;
La Araucanía;Cholchol;9121;63;132;126;116;
La Araucanía;Cholchol;9121;64;131;106;99;
La Araucanía;Cholchol;9121;65;127;119;111;
La Araucanía;Cholchol;9121;66;120;110;103;
La Araucanía;Cholchol;9121;67;112;103;98;
La Araucanía;Cholchol;9121;68;107;95;87;
La Araucanía;Cholchol;9121;69;105;94;92;
La Araucanía;Cholchol;9121;70;104;97;93;
La Araucanía;Cholchol;9121;71;98;86;79;
La Araucanía;Cholchol;9121;72;93;70;68;
La Araucanía;Cholchol;9121;73;90;63;61;
La Araucanía;Cholchol;9121;74;85;74;73;
La Araucanía;Cholchol;9121;75;79;81;78;
La Araucanía;Cholchol;9121;76;75;68;67;
La Araucanía;Cholchol;9121;77;72;53;51;
La Araucanía;Cholchol;9121;78;70;48;47;
La Araucanía;Cholchol;9121;79;68;47;44;
La Araucanía;Cholchol;9121;80;579;443;432;
La Araucanía;Collipulli;9202;18;310;115;28;185
La Araucanía;Collipulli;9202;19;299;184;49;91
La Araucanía;Collipulli;9202;20;290;235;146;42
La Araucanía;Collipulli;9202;21;289;202;136;48
La Araucanía;Collipulli;9202;22;302;226;180;56
La Araucanía;Collipulli;9202;23;318;219;168;43
La Araucanía;Collipulli;9202;24;340;257;192;40
La Araucanía;Collipulli;9202;25;356;248;184;28
La Araucanía;Collipulli;9202;26;371;324;257;18
La Araucanía;Collipulli;9202;27;378;280;234;17
La Araucanía;Collipulli;9202;28;385;296;250;21
La Araucanía;Collipulli;9202;29;396;330;278;24
La Araucanía;Collipulli;9202;30;401;325;284;26
La Araucanía;Collipulli;9202;31;392;339;292;22
La Araucanía;Collipulli;9202;32;385;314;271;12
La Araucanía;Collipulli;9202;33;360;276;240;25
La Araucanía;Collipulli;9202;34;343;299;265;13
La Araucanía;Collipulli;9202;35;348;309;271;20
La Araucanía;Collipulli;9202;36;352;274;253;18
La Araucanía;Collipulli;9202;37;353;274;246;15
La Araucanía;Collipulli;9202;38;353;302;265;10
La Araucanía;Collipulli;9202;39;351;312;268;14
La Araucanía;Collipulli;9202;40;348;272;244;20
La Araucanía;Collipulli;9202;41;340;282;258;13
La Araucanía;Collipulli;9202;42;336;278;248;17
La Araucanía;Collipulli;9202;43;332;267;239;14
La Araucanía;Collipulli;9202;44;338;257;240;13
La Araucanía;Collipulli;9202;45;346;295;282;15
La Araucanía;Collipulli;9202;46;346;311;292;9
La Araucanía;Collipulli;9202;47;343;318;296;8
La Araucanía;Collipulli;9202;48;335;299;290;11
La Araucanía;Collipulli;9202;49;332;298;290;13
La Araucanía;Collipulli;9202;50;336;327;307;12
La Araucanía;Collipulli;9202;51;339;312;306;11
La Araucanía;Collipulli;9202;52;346;311;299;6
La Araucanía;Collipulli;9202;53;352;331;315;18
La Araucanía;Collipulli;9202;54;358;329;320;7
La Araucanía;Collipulli;9202;55;356;306;299;6
La Araucanía;Collipulli;9202;56;348;345;332;6
La Araucanía;Collipulli;9202;57;337;330;319;6
La Araucanía;Collipulli;9202;58;329;322;311;3
La Araucanía;Collipulli;9202;59;320;349;338;7
La Araucanía;Collipulli;9202;60;311;306;292;5
La Araucanía;Collipulli;9202;61;299;243;232;
La Araucanía;Collipulli;9202;62;292;261;252;
La Araucanía;Collipulli;9202;63;282;266;256;
La Araucanía;Collipulli;9202;64;277;279;271;
La Araucanía;Collipulli;9202;65;269;236;225;
La Araucanía;Collipulli;9202;66;258;202;197;
La Araucanía;Collipulli;9202;67;245;239;232;
La Araucanía;Collipulli;9202;68;234;211;202;
La Araucanía;Collipulli;9202;69;220;176;172;
La Araucanía;Collipulli;9202;70;202;201;193;
La Araucanía;Collipulli;9202;71;178;149;145;
La Araucanía;Collipulli;9202;72;164;169;165;
La Araucanía;Collipulli;9202;73;162;154;152;
La Araucanía;Collipulli;9202;74;162;135;132;
La Araucanía;Collipulli;9202;75;155;122;119;
La Araucanía;Collipulli;9202;76;144;133;129;
La Araucanía;Collipulli;9202;77;132;105;102;
La Araucanía;Collipulli;9202;78;122;122;121;
La Araucanía;Collipulli;9202;79;114;87;84;
La Araucanía;Collipulli;9202;80;831;732;708;
La Araucanía;Cunco;9103;18;211;90;39;74
La Araucanía;Cunco;9103;19;204;136;47;49
La Araucanía;Cunco;9103;20;190;116;80;25
La Araucanía;Cunco;9103;21;186;151;112;28
La Araucanía;Cunco;9103;22;192;150;119;34
La Araucanía;Cunco;9103;23;200;161;127;23
La Araucanía;Cunco;9103;24;205;145;101;19
La Araucanía;Cunco;9103;25;211;167;129;32
La Araucanía;Cunco;9103;26;215;201;169;15
La Araucanía;Cunco;9103;27;216;185;152;18
La Araucanía;Cunco;9103;28;213;190;162;10
La Araucanía;Cunco;9103;29;216;203;172;22
La Araucanía;Cunco;9103;30;220;195;176;15
La Araucanía;Cunco;9103;31;218;216;179;19
La Araucanía;Cunco;9103;32;216;194;159;8
La Araucanía;Cunco;9103;33;201;207;184;8
La Araucanía;Cunco;9103;34;194;195;173;16
La Araucanía;Cunco;9103;35;195;175;154;16
La Araucanía;Cunco;9103;36;194;169;152;12
La Araucanía;Cunco;9103;37;193;168;152;15
La Araucanía;Cunco;9103;38;200;183;163;16
La Araucanía;Cunco;9103;39;215;208;175;15
La Araucanía;Cunco;9103;40;229;202;180;8
La Araucanía;Cunco;9103;41;233;172;159;9
La Araucanía;Cunco;9103;42;235;168;153;7
La Araucanía;Cunco;9103;43;235;176;157;8
La Araucanía;Cunco;9103;44;246;190;179;9
La Araucanía;Cunco;9103;45;253;229;211;7
La Araucanía;Cunco;9103;46;258;244;222;9
La Araucanía;Cunco;9103;47;252;207;183;9
La Araucanía;Cunco;9103;48;244;252;236;14
La Araucanía;Cunco;9103;49;238;218;204;8
La Araucanía;Cunco;9103;50;239;244;228;6
La Araucanía;Cunco;9103;51;241;240;225;6
La Araucanía;Cunco;9103;52;241;239;230;3
La Araucanía;Cunco;9103;53;244;240;230;6
La Araucanía;Cunco;9103;54;252;253;244;6
La Araucanía;Cunco;9103;55;258;240;228;5
La Araucanía;Cunco;9103;56;259;241;228;3
La Araucanía;Cunco;9103;57;253;213;202;2
La Araucanía;Cunco;9103;58;246;239;229;3
La Araucanía;Cunco;9103;59;243;269;260;3
La Araucanía;Cunco;9103;60;242;258;245;
La Araucanía;Cunco;9103;61;240;245;233;
La Araucanía;Cunco;9103;62;234;233;223;
La Araucanía;Cunco;9103;63;229;245;233;
La Araucanía;Cunco;9103;64;230;248;241;
La Araucanía;Cunco;9103;65;231;273;267;
La Araucanía;Cunco;9103;66;230;217;211;
La Araucanía;Cunco;9103;67;215;214;206;
La Araucanía;Cunco;9103;68;210;233;226;
La Araucanía;Cunco;9103;69;200;195;193;
La Araucanía;Cunco;9103;70;203;207;199;
La Araucanía;Cunco;9103;71;184;177;173;
La Araucanía;Cunco;9103;72;169;162;159;
La Araucanía;Cunco;9103;73;162;164;157;
La Araucanía;Cunco;9103;74;158;186;182;
La Araucanía;Cunco;9103;75;153;159;155;
La Araucanía;Cunco;9103;76;147;145;142;
La Araucanía;Cunco;9103;77;136;114;112;
La Araucanía;Cunco;9103;78;131;111;108;
La Araucanía;Cunco;9103;79;123;128;126;
La Araucanía;Cunco;9103;80;875;838;799;
La Araucanía;Curacautín;9203;18;203;58;19;150
La Araucanía;Curacautín;9203;19;193;116;26;68
La Araucanía;Curacautín;9203;20;194;195;148;28
La Araucanía;Curacautín;9203;21;192;160;126;29
La Araucanía;Curacautín;9203;22;199;102;70;105
La Araucanía;Curacautín;9203;23;200;138;115;59
La Araucanía;Curacautín;9203;24;199;192;169;50
La Araucanía;Curacautín;9203;25;203;172;138;41
La Araucanía;Curacautín;9203;26;209;172;154;30
La Araucanía;Curacautín;9203;27;223;221;196;24
La Araucanía;Curacautín;9203;28;229;217;198;25
La Araucanía;Curacautín;9203;29;237;219;199;22
La Araucanía;Curacautín;9203;30;236;217;203;8
La Araucanía;Curacautín;9203;31;231;243;221;25
La Araucanía;Curacautín;9203;32;229;214;197;21
La Araucanía;Curacautín;9203;33;222;229;207;19
La Araucanía;Curacautín;9203;34;221;204;192;10
La Araucanía;Curacautín;9203;35;237;204;193;11
La Araucanía;Curacautín;9203;36;242;192;176;10
La Araucanía;Curacautín;9203;37;239;206;198;12
La Araucanía;Curacautín;9203;38;233;211;200;22
La Araucanía;Curacautín;9203;39;223;264;248;21
La Araucanía;Curacautín;9203;40;217;217;207;13
La Araucanía;Curacautín;9203;41;210;233;218;14
La Araucanía;Curacautín;9203;42;220;185;175;13
La Araucanía;Curacautín;9203;43;230;196;174;14
La Araucanía;Curacautín;9203;44;248;193;172;17
La Araucanía;Curacautín;9203;45;252;193;187;12
La Araucanía;Curacautín;9203;46;255;216;207;13
La Araucanía;Curacautín;9203;47;248;235;225;9
La Araucanía;Curacautín;9203;48;241;262;251;11
La Araucanía;Curacautín;9203;49;234;255;244;9
La Araucanía;Curacautín;9203;50;238;257;244;10
La Araucanía;Curacautín;9203;51;247;255;249;6
La Araucanía;Curacautín;9203;52;262;241;235;11
La Araucanía;Curacautín;9203;53;267;262;249;5
La Araucanía;Curacautín;9203;54;266;248;240;7
La Araucanía;Curacautín;9203;55;256;258;247;9
La Araucanía;Curacautín;9203;56;246;248;242;7
La Araucanía;Curacautín;9203;57;241;276;270;10
La Araucanía;Curacautín;9203;58;234;245;237;7
La Araucanía;Curacautín;9203;59;231;251;248;4
La Araucanía;Curacautín;9203;60;224;261;253;9
La Araucanía;Curacautín;9203;61;230;220;216;
La Araucanía;Curacautín;9203;62;238;218;214;
La Araucanía;Curacautín;9203;63;247;232;230;
La Araucanía;Curacautín;9203;64;243;202;197;
La Araucanía;Curacautín;9203;65;234;209;204;
La Araucanía;Curacautín;9203;66;223;222;217;
La Araucanía;Curacautín;9203;67;216;233;233;
La Araucanía;Curacautín;9203;68;212;214;207;
La Araucanía;Curacautín;9203;69;197;203;202;
La Araucanía;Curacautín;9203;70;184;164;162;
La Araucanía;Curacautín;9203;71;165;161;158;
La Araucanía;Curacautín;9203;72;156;183;182;
La Araucanía;Curacautín;9203;73;154;152;151;
La Araucanía;Curacautín;9203;74;148;144;144;
La Araucanía;Curacautín;9203;75;140;129;128;
La Araucanía;Curacautín;9203;76;126;154;152;
La Araucanía;Curacautín;9203;77;114;131;129;
La Araucanía;Curacautín;9203;78;107;90;88;
La Araucanía;Curacautín;9203;79;99;113;113;
La Araucanía;Curacautín;9203;80;809;726;707;
La Araucanía;Curarrehue;9104;18;102;49;14;24
La Araucanía;Curarrehue;9104;19;103;58;13;21
La Araucanía;Curarrehue;9104;20;98;64;30;9
La Araucanía;Curarrehue;9104;21;98;52;31;24
La Araucanía;Curarrehue;9104;22;98;61;36;43
La Araucanía;Curarrehue;9104;23;98;59;43;38
La Araucanía;Curarrehue;9104;24;96;56;38;22
La Araucanía;Curarrehue;9104;25;98;57;42;32
La Araucanía;Curarrehue;9104;26;101;76;62;12
La Araucanía;Curarrehue;9104;27;109;93;80;19
La Araucanía;Curarrehue;9104;28;113;72;63;16
La Araucanía;Curarrehue;9104;29;120;86;66;7
La Araucanía;Curarrehue;9104;30;122;84;75;11
La Araucanía;Curarrehue;9104;31;121;91;82;13
La Araucanía;Curarrehue;9104;32;120;98;88;20
La Araucanía;Curarrehue;9104;33;109;98;87;7
La Araucanía;Curarrehue;9104;34;100;109;99;11
La Araucanía;Curarrehue;9104;35;99;96;87;8
La Araucanía;Curarrehue;9104;36;101;88;79;14
La Araucanía;Curarrehue;9104;37;109;99;93;13
La Araucanía;Curarrehue;9104;38;115;71;63;12
La Araucanía;Curarrehue;9104;39;118;99;85;15
La Araucanía;Curarrehue;9104;40;111;72;67;9
La Araucanía;Curarrehue;9104;41;103;96;89;8
La Araucanía;Curarrehue;9104;42;99;85;74;9
La Araucanía;Curarrehue;9104;43;97;120;112;7
La Araucanía;Curarrehue;9104;44;100;107;97;7
La Araucanía;Curarrehue;9104;45;102;86;79;4
La Araucanía;Curarrehue;9104;46;109;102;93;8
La Araucanía;Curarrehue;9104;47;106;107;100;6
La Araucanía;Curarrehue;9104;48;98;77;71;7
La Araucanía;Curarrehue;9104;49;90;102;95;1
La Araucanía;Curarrehue;9104;50;91;113;108;8
La Araucanía;Curarrehue;9104;51;93;98;87;7
La Araucanía;Curarrehue;9104;52;95;80;75;9
La Araucanía;Curarrehue;9104;53;93;86;80;4
La Araucanía;Curarrehue;9104;54;94;106;98;
La Araucanía;Curarrehue;9104;55;92;94;91;3
La Araucanía;Curarrehue;9104;56;89;83;76;2
La Araucanía;Curarrehue;9104;57;88;90;83;1
La Araucanía;Curarrehue;9104;58;84;86;80;3
La Araucanía;Curarrehue;9104;59;79;87;80;1
La Araucanía;Curarrehue;9104;60;76;83;79;1
La Araucanía;Curarrehue;9104;61;78;78;75;1
La Araucanía;Curarrehue;9104;62;83;72;66;
La Araucanía;Curarrehue;9104;63;82;60;58;
La Araucanía;Curarrehue;9104;64;84;79;77;
La Araucanía;Curarrehue;9104;65;83;69;66;
La Araucanía;Curarrehue;9104;66;81;77;73;
La Araucanía;Curarrehue;9104;67;74;76;76;
La Araucanía;Curarrehue;9104;68;62;67;63;
La Araucanía;Curarrehue;9104;69;60;67;64;
La Araucanía;Curarrehue;9104;70;57;64;63;
La Araucanía;Curarrehue;9104;71;54;56;51;
La Araucanía;Curarrehue;9104;72;49;55;54;
La Araucanía;Curarrehue;9104;73;46;49;48;
La Araucanía;Curarrehue;9104;74;45;42;40;
La Araucanía;Curarrehue;9104;75;44;46;45;
La Araucanía;Curarrehue;9104;76;45;45;42;
La Araucanía;Curarrehue;9104;77;48;35;30;
La Araucanía;Curarrehue;9104;78;45;40;37;
La Araucanía;Curarrehue;9104;79;41;33;32;
La Araucanía;Curarrehue;9104;80;268;253;245;
La Araucanía;Ercilla;9204;18;104;26;18;43
La Araucanía;Ercilla;9204;19;105;27;10;29
La Araucanía;Ercilla;9204;20;106;29;22;23
La Araucanía;Ercilla;9204;21;105;34;21;35
La Araucanía;Ercilla;9204;22;109;37;29;25
La Araucanía;Ercilla;9204;23;108;54;51;31
La Araucanía;Ercilla;9204;24;109;62;58;33
La Araucanía;Ercilla;9204;25;107;69;60;31
La Araucanía;Ercilla;9204;26;104;85;74;16
La Araucanía;Ercilla;9204;27;102;78;70;18
La Araucanía;Ercilla;9204;28;100;76;71;15
La Araucanía;Ercilla;9204;29;106;72;64;12
La Araucanía;Ercilla;9204;30;111;89;82;11
La Araucanía;Ercilla;9204;31;115;72;67;13
La Araucanía;Ercilla;9204;32;118;67;64;14
La Araucanía;Ercilla;9204;33;112;75;68;17
La Araucanía;Ercilla;9204;34;106;73;64;10
La Araucanía;Ercilla;9204;35;102;90;82;17
La Araucanía;Ercilla;9204;36;99;86;80;13
La Araucanía;Ercilla;9204;37;101;75;73;14
La Araucanía;Ercilla;9204;38;109;85;83;20
La Araucanía;Ercilla;9204;39;114;68;66;15
La Araucanía;Ercilla;9204;40;112;73;66;13
La Araucanía;Ercilla;9204;41;107;72;69;11
La Araucanía;Ercilla;9204;42;106;82;80;18
La Araucanía;Ercilla;9204;43;107;83;79;13
La Araucanía;Ercilla;9204;44;109;74;72;12
La Araucanía;Ercilla;9204;45;110;72;70;10
La Araucanía;Ercilla;9204;46;112;69;67;10
La Araucanía;Ercilla;9204;47;110;78;75;12
La Araucanía;Ercilla;9204;48;107;77;71;15
La Araucanía;Ercilla;9204;49;101;82;78;8
La Araucanía;Ercilla;9204;50;100;77;77;13
La Araucanía;Ercilla;9204;51;98;73;72;5
La Araucanía;Ercilla;9204;52;102;85;85;9
La Araucanía;Ercilla;9204;53;105;74;73;7
La Araucanía;Ercilla;9204;54;108;78;75;8
La Araucanía;Ercilla;9204;55;106;69;67;10
La Araucanía;Ercilla;9204;56;103;89;85;11
La Araucanía;Ercilla;9204;57;98;73;72;9
La Araucanía;Ercilla;9204;58;95;72;69;13
La Araucanía;Ercilla;9204;59;93;84;83;9
La Araucanía;Ercilla;9204;60;92;77;75;5
La Araucanía;Ercilla;9204;61;91;74;71;
La Araucanía;Ercilla;9204;62;93;79;72;
La Araucanía;Ercilla;9204;63;97;67;65;
La Araucanía;Ercilla;9204;64;100;72;69;
La Araucanía;Ercilla;9204;65;97;77;76;
La Araucanía;Ercilla;9204;66;92;58;56;
La Araucanía;Ercilla;9204;67;83;76;74;
La Araucanía;Ercilla;9204;68;82;66;63;
La Araucanía;Ercilla;9204;69;77;73;69;
La Araucanía;Ercilla;9204;70;74;62;60;
La Araucanía;Ercilla;9204;71;67;52;50;
La Araucanía;Ercilla;9204;72;64;60;60;
La Araucanía;Ercilla;9204;73;63;49;47;
La Araucanía;Ercilla;9204;74;58;56;53;
La Araucanía;Ercilla;9204;75;54;40;39;
La Araucanía;Ercilla;9204;76;49;47;45;
La Araucanía;Ercilla;9204;77;47;55;52;
La Araucanía;Ercilla;9204;78;44;28;25;
La Araucanía;Ercilla;9204;79;42;28;28;
La Araucanía;Ercilla;9204;80;335;253;242;
La Araucanía;Freire;9105;18;317;186;34;41
La Araucanía;Freire;9105;19;330;177;51;44
La Araucanía;Freire;9105;20;328;192;116;13
La Araucanía;Freire;9105;21;319;190;127;32
La Araucanía;Freire;9105;22;317;228;166;30
La Araucanía;Freire;9105;23;310;210;164;29
La Araucanía;Freire;9105;24;318;237;178;31
La Araucanía;Freire;9105;25;322;209;159;19
La Araucanía;Freire;9105;26;327;240;182;18
La Araucanía;Freire;9105;27;325;213;175;17
La Araucanía;Freire;9105;28;325;277;223;13
La Araucanía;Freire;9105;29;333;278;231;14
La Araucanía;Freire;9105;30;335;288;249;14
La Araucanía;Freire;9105;31;331;274;230;13
La Araucanía;Freire;9105;32;326;272;232;9
La Araucanía;Freire;9105;33;307;276;241;12
La Araucanía;Freire;9105;34;294;263;230;11
La Araucanía;Freire;9105;35;299;262;229;15
La Araucanía;Freire;9105;36;303;287;252;9
La Araucanía;Freire;9105;37;305;245;228;3
La Araucanía;Freire;9105;38;312;275;240;9
La Araucanía;Freire;9105;39;322;314;276;11
La Araucanía;Freire;9105;40;331;274;230;6
La Araucanía;Freire;9105;41;333;284;225;7
La Araucanía;Freire;9105;42;341;271;237;9
La Araucanía;Freire;9105;43;351;257;218;7
La Araucanía;Freire;9105;44;365;298;261;7
La Araucanía;Freire;9105;45;366;297;273;10
La Araucanía;Freire;9105;46;366;352;334;5
La Araucanía;Freire;9105;47;367;348;326;6
La Araucanía;Freire;9105;48;367;368;340;7
La Araucanía;Freire;9105;49;361;362;341;2
La Araucanía;Freire;9105;50;356;342;318;3
La Araucanía;Freire;9105;51;350;323;307;2
La Araucanía;Freire;9105;52;354;367;346;3
La Araucanía;Freire;9105;53;355;361;340;3
La Araucanía;Freire;9105;54;362;358;338;4
La Araucanía;Freire;9105;55;363;342;333;6
La Araucanía;Freire;9105;56;365;346;328;6
La Araucanía;Freire;9105;57;353;354;338;3
La Araucanía;Freire;9105;58;343;332;313;
La Araucanía;Freire;9105;59;338;338;326;2
La Araucanía;Freire;9105;60;334;369;357;1
La Araucanía;Freire;9105;61;327;284;275;
La Araucanía;Freire;9105;62;315;323;307;
La Araucanía;Freire;9105;63;301;285;277;
La Araucanía;Freire;9105;64;288;297;288;
La Araucanía;Freire;9105;65;278;319;309;
La Araucanía;Freire;9105;66;273;270;265;
La Araucanía;Freire;9105;67;261;263;253;
La Araucanía;Freire;9105;68;257;272;264;
La Araucanía;Freire;9105;69;241;204;198;
La Araucanía;Freire;9105;70;233;211;206;
La Araucanía;Freire;9105;71;208;190;187;
La Araucanía;Freire;9105;72;196;180;176;
La Araucanía;Freire;9105;73;196;194;188;
La Araucanía;Freire;9105;74;192;169;167;
La Araucanía;Freire;9105;75;179;157;156;
La Araucanía;Freire;9105;76;164;159;156;
La Araucanía;Freire;9105;77;149;137;134;
La Araucanía;Freire;9105;78;139;154;150;
La Araucanía;Freire;9105;79;129;127;123;
La Araucanía;Freire;9105;80;981;894;857;
La Araucanía;Galvarino;9106;18;151;91;23;45
La Araucanía;Galvarino;9106;19;153;101;39;19
La Araucanía;Galvarino;9106;20;151;104;65;17
La Araucanía;Galvarino;9106;21;151;104;80;23
La Araucanía;Galvarino;9106;22;148;79;48;14
La Araucanía;Galvarino;9106;23;146;97;76;16
La Araucanía;Galvarino;9106;24;149;122;100;25
La Araucanía;Galvarino;9106;25;152;138;101;14
La Araucanía;Galvarino;9106;26;153;110;81;14
La Araucanía;Galvarino;9106;27;154;137;113;9
La Araucanía;Galvarino;9106;28;156;129;101;11
La Araucanía;Galvarino;9106;29;161;132;99;11
La Araucanía;Galvarino;9106;30;163;141;106;8
La Araucanía;Galvarino;9106;31;162;137;113;11
La Araucanía;Galvarino;9106;32;168;126;110;9
La Araucanía;Galvarino;9106;33;160;127;104;8
La Araucanía;Galvarino;9106;34;154;122;105;10
La Araucanía;Galvarino;9106;35;157;117;99;7
La Araucanía;Galvarino;9106;36;163;130;111;8
La Araucanía;Galvarino;9106;37;167;117;101;10
La Araucanía;Galvarino;9106;38;167;119;100;13
La Araucanía;Galvarino;9106;39;165;132;107;12
La Araucanía;Galvarino;9106;40;160;127;107;7
La Araucanía;Galvarino;9106;41;155;107;88;10
La Araucanía;Galvarino;9106;42;151;132;109;5
La Araucanía;Galvarino;9106;43;151;125;110;7
La Araucanía;Galvarino;9106;44;154;116;98;4
La Araucanía;Galvarino;9106;45;161;135;126;7
La Araucanía;Galvarino;9106;46;161;136;125;15
La Araucanía;Galvarino;9106;47;160;136;124;5
La Araucanía;Galvarino;9106;48;154;123;111;12
La Araucanía;Galvarino;9106;49;156;144;129;6
La Araucanía;Galvarino;9106;50;162;151;143;11
La Araucanía;Galvarino;9106;51;168;132;121;6
La Araucanía;Galvarino;9106;52;173;120;111;7
La Araucanía;Galvarino;9106;53;174;151;139;7
La Araucanía;Galvarino;9106;54;178;161;153;7
La Araucanía;Galvarino;9106;55;181;158;145;5
La Araucanía;Galvarino;9106;56;183;166;154;7
La Araucanía;Galvarino;9106;57;176;136;129;3
La Araucanía;Galvarino;9106;58;167;170;162;4
La Araucanía;Galvarino;9106;59;157;147;141;1
La Araucanía;Galvarino;9106;60;149;169;158;1
La Araucanía;Galvarino;9106;61;139;141;134;
La Araucanía;Galvarino;9106;62;134;121;114;
La Araucanía;Galvarino;9106;63;130;144;137;
La Araucanía;Galvarino;9106;64;124;142;131;
La Araucanía;Galvarino;9106;65;124;102;95;
La Araucanía;Galvarino;9106;66;122;106;105;
La Araucanía;Galvarino;9106;67;119;118;111;
La Araucanía;Galvarino;9106;68;114;82;82;
La Araucanía;Galvarino;9106;69;112;95;91;
La Araucanía;Galvarino;9106;70;109;85;81;
La Araucanía;Galvarino;9106;71;101;83;80;
La Araucanía;Galvarino;9106;72;94;78;74;
La Araucanía;Galvarino;9106;73;91;86;80;
La Araucanía;Galvarino;9106;74;90;88;82;
La Araucanía;Galvarino;9106;75;87;89;84;
La Araucanía;Galvarino;9106;76;83;63;58;
La Araucanía;Galvarino;9106;77;78;70;68;
La Araucanía;Galvarino;9106;78;72;63;60;
La Araucanía;Galvarino;9106;79;68;66;62;
La Araucanía;Galvarino;9106;80;562;433;414;
La Araucanía;Gorbea;9107;18;177;92;26;66
La Araucanía;Gorbea;9107;19;182;103;53;34
La Araucanía;Gorbea;9107;20;182;98;69;42
La Araucanía;Gorbea;9107;21;181;117;87;33
La Araucanía;Gorbea;9107;22;182;144;120;30
La Araucanía;Gorbea;9107;23;183;136;98;22
La Araucanía;Gorbea;9107;24;187;141;120;31
La Araucanía;Gorbea;9107;25;193;156;140;18
La Araucanía;Gorbea;9107;26;195;168;150;18
La Araucanía;Gorbea;9107;27;198;148;134;14
La Araucanía;Gorbea;9107;28;200;168;153;18
La Araucanía;Gorbea;9107;29;206;196;173;12
La Araucanía;Gorbea;9107;30;205;168;155;12
La Araucanía;Gorbea;9107;31;201;186;167;15
La Araucanía;Gorbea;9107;32;198;164;150;10
La Araucanía;Gorbea;9107;33;183;166;152;11
La Araucanía;Gorbea;9107;34;172;171;161;18
La Araucanía;Gorbea;9107;35;174;166;149;8
La Araucanía;Gorbea;9107;36;180;148;137;5
La Araucanía;Gorbea;9107;37;189;163;155;8
La Araucanía;Gorbea;9107;38;198;144;131;9
La Araucanía;Gorbea;9107;39;198;169;147;5
La Araucanía;Gorbea;9107;40;186;163;144;10
La Araucanía;Gorbea;9107;41;177;159;146;10
La Araucanía;Gorbea;9107;42;177;163;144;11
La Araucanía;Gorbea;9107;43;186;177;159;8
La Araucanía;Gorbea;9107;44;196;162;148;11
La Araucanía;Gorbea;9107;45;204;156;151;5
La Araucanía;Gorbea;9107;46;207;172;167;12
La Araucanía;Gorbea;9107;47;210;182;176;8
La Araucanía;Gorbea;9107;48;211;195;188;8
La Araucanía;Gorbea;9107;49;212;187;185;9
La Araucanía;Gorbea;9107;50;211;212;201;6
La Araucanía;Gorbea;9107;51;210;205;200;1
La Araucanía;Gorbea;9107;52;209;214;208;6
La Araucanía;Gorbea;9107;53;213;245;237;9
La Araucanía;Gorbea;9107;54;218;209;206;4
La Araucanía;Gorbea;9107;55;222;227;225;5
La Araucanía;Gorbea;9107;56;221;200;193;3
La Araucanía;Gorbea;9107;57;215;206;204;1
La Araucanía;Gorbea;9107;58;209;220;215;6
La Araucanía;Gorbea;9107;59;199;207;202;4
La Araucanía;Gorbea;9107;60;192;220;216;
La Araucanía;Gorbea;9107;61;184;188;185;
La Araucanía;Gorbea;9107;62;181;204;199;
