NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS
La Araucanía;Ercilla;9204;29;106;83;71;14;
La Araucanía;Ercilla;9204;30;111;94;87;11;
La Araucanía;Ercilla;9204;31;115;84;71;14;
La Araucanía;Ercilla;9204;32;118;82;66;16;
La Araucanía;Ercilla;9204;33;112;82;74;18;
La Araucanía;Ercilla;9204;34;106;81;72;10;
La Araucanía;Ercilla;9204;35;102;96;86;17;
La Araucanía;Ercilla;9204;36;99;96;84;15;
La Araucanía;Ercilla;9204;37;101;84;75;14;
La Araucanía;Ercilla;9204;38;109;96;85;21;
La Araucanía;Ercilla;9204;39;114;73;68;16;
La Araucanía;Ercilla;9204;40;112;79;71;13;
La Araucanía;Ercilla;9204;41;107;78;70;11;
La Araucanía;Ercilla;9204;42;106;85;82;18;
La Araucanía;Ercilla;9204;43;107;91;83;13;
La Araucanía;Ercilla;9204;44;109;86;74;12;
La Araucanía;Ercilla;9204;45;110;78;72;12;
La Araucanía;Ercilla;9204;46;112;76;69;10;1
La Araucanía;Ercilla;9204;47;110;85;76;12;
La Araucanía;Ercilla;9204;48;107;87;76;15;
La Araucanía;Ercilla;9204;49;101;89;81;8;
La Araucanía;Ercilla;9204;50;100;83;78;14;
La Araucanía;Ercilla;9204;51;98;80;73;5;
La Araucanía;Ercilla;9204;52;102;91;85;9;
La Araucanía;Ercilla;9204;53;105;76;73;7;
La Araucanía;Ercilla;9204;54;108;82;77;8;1
La Araucanía;Ercilla;9204;55;106;70;68;10;2
La Araucanía;Ercilla;9204;56;103;93;86;12;1
La Araucanía;Ercilla;9204;57;98;76;72;9;
La Araucanía;Ercilla;9204;58;95;77;70;13;1
La Araucanía;Ercilla;9204;59;93;86;84;9;2
La Araucanía;Ercilla;9204;60;92;82;76;5;1
La Araucanía;Ercilla;9204;61;91;75;72;;5
La Araucanía;Ercilla;9204;62;93;82;75;;5
La Araucanía;Ercilla;9204;63;97;68;67;;7
La Araucanía;Ercilla;9204;64;100;74;69;;1
La Araucanía;Ercilla;9204;65;97;83;77;;7
La Araucanía;Ercilla;9204;66;92;59;57;;9
La Araucanía;Ercilla;9204;67;83;77;76;;18
La Araucanía;Ercilla;9204;68;82;71;64;;10
La Araucanía;Ercilla;9204;69;77;78;72;;22
La Araucanía;Ercilla;9204;70;74;64;61;;23
La Araucanía;Ercilla;9204;71;67;54;50;;23
La Araucanía;Ercilla;9204;72;64;62;61;;33
La Araucanía;Ercilla;9204;73;63;49;48;;19
La Araucanía;Ercilla;9204;74;58;56;56;;21
La Araucanía;Ercilla;9204;75;54;40;40;;19
La Araucanía;Ercilla;9204;76;49;47;45;;17
La Araucanía;Ercilla;9204;77;47;56;53;;19
La Araucanía;Ercilla;9204;78;44;29;28;;12
La Araucanía;Ercilla;9204;79;42;28;28;;8
La Araucanía;Ercilla;9204;80;335;253;243;;106
La Araucanía;Freire;9105;18;317;251;177;44;
La Araucanía;Freire;9105;19;330;230;158;44;
La Araucanía;Freire;9105;20;328;241;183;15;
La Araucanía;Freire;9105;21;319;236;180;32;
La Araucanía;Freire;9105;22;317;276;212;31;
La Araucanía;Freire;9105;23;310;261;201;29;
La Araucanía;Freire;9105;24;318;289;228;31;
La Araucanía;Freire;9105;25;322;247;201;20;
La Araucanía;Freire;9105;26;327;278;232;18;
La Araucanía;Freire;9105;27;325;250;204;19;
La Araucanía;Freire;9105;28;325;316;262;13;
La Araucanía;Freire;9105;29;333;327;265;15;1
La Araucanía;Freire;9105;30;335;330;278;14;
La Araucanía;Freire;9105;31;331;313;264;14;
La Araucanía;Freire;9105;32;326;298;261;11;
La Araucanía;Freire;9105;33;307;301;267;13;
La Araucanía;Freire;9105;34;294;280;259;12;
La Araucanía;Freire;9105;35;299;284;254;16;
La Araucanía;Freire;9105;36;303;302;284;10;
La Araucanía;Freire;9105;37;305;263;244;4;
La Araucanía;Freire;9105;38;312;292;270;10;
La Araucanía;Freire;9105;39;322;337;316;11;
La Araucanía;Freire;9105;40;331;292;264;7;1
La Araucanía;Freire;9105;41;333;300;278;7;
La Araucanía;Freire;9105;42;341;287;269;10;
La Araucanía;Freire;9105;43;351;285;254;7;
La Araucanía;Freire;9105;44;365;318;290;7;
La Araucanía;Freire;9105;45;366;313;291;10;
La Araucanía;Freire;9105;46;366;364;343;5;1
La Araucanía;Freire;9105;47;367;371;342;6;1
La Araucanía;Freire;9105;48;367;382;363;7;1
La Araucanía;Freire;9105;49;361;384;355;3;
La Araucanía;Freire;9105;50;356;360;335;3;
La Araucanía;Freire;9105;51;350;338;320;2;
La Araucanía;Freire;9105;52;354;385;362;3;1
La Araucanía;Freire;9105;53;355;387;360;4;1
La Araucanía;Freire;9105;54;362;369;351;4;7
La Araucanía;Freire;9105;55;363;356;338;6;5
La Araucanía;Freire;9105;56;365;363;345;6;6
La Araucanía;Freire;9105;57;353;367;352;3;9
La Araucanía;Freire;9105;58;343;352;330;;6
La Araucanía;Freire;9105;59;338;347;336;3;6
La Araucanía;Freire;9105;60;334;380;361;1;10
La Araucanía;Freire;9105;61;327;298;280;;12
La Araucanía;Freire;9105;62;315;329;319;;21
La Araucanía;Freire;9105;63;301;293;281;;13
La Araucanía;Freire;9105;64;288;304;293;;26
La Araucanía;Freire;9105;65;278;325;315;;36
La Araucanía;Freire;9105;66;273;276;270;;37
La Araucanía;Freire;9105;67;261;266;259;;29
La Araucanía;Freire;9105;68;257;280;269;;56
La Araucanía;Freire;9105;69;241;207;203;;50
La Araucanía;Freire;9105;70;233;216;211;;57
La Araucanía;Freire;9105;71;208;196;189;;64
La Araucanía;Freire;9105;72;196;183;181;;54
La Araucanía;Freire;9105;73;196;195;190;;69
La Araucanía;Freire;9105;74;192;171;168;;51
La Araucanía;Freire;9105;75;179;162;158;;60
La Araucanía;Freire;9105;76;164;163;157;;56
La Araucanía;Freire;9105;77;149;138;134;;58
La Araucanía;Freire;9105;78;139;158;154;;59
La Araucanía;Freire;9105;79;129;128;124;;43
La Araucanía;Freire;9105;80;981;902;872;;258
La Araucanía;Galvarino;9106;18;151;110;91;45;
La Araucanía;Galvarino;9106;19;153;124;101;19;
La Araucanía;Galvarino;9106;20;151;118;102;17;
La Araucanía;Galvarino;9106;21;151;123;103;23;
La Araucanía;Galvarino;9106;22;148;94;81;14;
La Araucanía;Galvarino;9106;23;146;115;94;16;
La Araucanía;Galvarino;9106;24;149;135;120;25;
La Araucanía;Galvarino;9106;25;152;158;132;14;
La Araucanía;Galvarino;9106;26;153;124;106;14;
La Araucanía;Galvarino;9106;27;154;146;136;9;
La Araucanía;Galvarino;9106;28;156;146;122;11;
La Araucanía;Galvarino;9106;29;161;144;127;11;
La Araucanía;Galvarino;9106;30;163;155;138;8;
La Araucanía;Galvarino;9106;31;162;146;128;11;
La Araucanía;Galvarino;9106;32;168;137;125;9;
La Araucanía;Galvarino;9106;33;160;137;123;8;
La Araucanía;Galvarino;9106;34;154;129;119;10;
La Araucanía;Galvarino;9106;35;157;129;115;7;
La Araucanía;Galvarino;9106;36;163;145;127;8;
La Araucanía;Galvarino;9106;37;167;130;116;10;
La Araucanía;Galvarino;9106;38;167;127;117;13;
La Araucanía;Galvarino;9106;39;165;141;123;12;
La Araucanía;Galvarino;9106;40;160;137;121;7;
La Araucanía;Galvarino;9106;41;155;116;101;10;
La Araucanía;Galvarino;9106;42;151;139;124;5;1
La Araucanía;Galvarino;9106;43;151;132;124;7;
La Araucanía;Galvarino;9106;44;154;119;113;4;
La Araucanía;Galvarino;9106;45;161;142;133;7;1
La Araucanía;Galvarino;9106;46;161;141;133;15;1
La Araucanía;Galvarino;9106;47;160;143;132;5;1
La Araucanía;Galvarino;9106;48;154;131;121;12;
La Araucanía;Galvarino;9106;49;156;153;142;6;1
La Araucanía;Galvarino;9106;50;162;158;151;11;
La Araucanía;Galvarino;9106;51;168;140;130;6;
La Araucanía;Galvarino;9106;52;173;125;117;7;
La Araucanía;Galvarino;9106;53;174;159;151;7;
La Araucanía;Galvarino;9106;54;178;169;160;7;
La Araucanía;Galvarino;9106;55;181;163;157;5;3
La Araucanía;Galvarino;9106;56;183;168;161;7;3
La Araucanía;Galvarino;9106;57;176;144;137;3;2
La Araucanía;Galvarino;9106;58;167;176;168;4;2
La Araucanía;Galvarino;9106;59;157;153;147;1;4
La Araucanía;Galvarino;9106;60;149;170;167;1;16
La Araucanía;Galvarino;9106;61;139;145;141;;11
La Araucanía;Galvarino;9106;62;134;125;123;;11
La Araucanía;Galvarino;9106;63;130;147;142;;13
La Araucanía;Galvarino;9106;64;124;145;141;;20
La Araucanía;Galvarino;9106;65;124;104;100;;11
La Araucanía;Galvarino;9106;66;122;108;105;;20
La Araucanía;Galvarino;9106;67;119;121;117;;19
La Araucanía;Galvarino;9106;68;114;85;82;;23
La Araucanía;Galvarino;9106;69;112;95;93;;24
La Araucanía;Galvarino;9106;70;109;85;83;;18
La Araucanía;Galvarino;9106;71;101;84;81;;24
La Araucanía;Galvarino;9106;72;94;77;75;;27
La Araucanía;Galvarino;9106;73;91;87;84;;34
La Araucanía;Galvarino;9106;74;90;89;85;;24
La Araucanía;Galvarino;9106;75;87;88;86;;35
La Araucanía;Galvarino;9106;76;83;64;60;;20
La Araucanía;Galvarino;9106;77;78;71;69;;26
La Araucanía;Galvarino;9106;78;72;63;62;;11
La Araucanía;Galvarino;9106;79;68;68;66;;24
La Araucanía;Galvarino;9106;80;562;437;424;;132
La Araucanía;Gorbea;9107;18;177;111;93;66;
La Araucanía;Gorbea;9107;19;182;126;105;34;
La Araucanía;Gorbea;9107;20;182;113;93;42;
La Araucanía;Gorbea;9107;21;181;136;115;33;1
La Araucanía;Gorbea;9107;22;182;157;140;30;
La Araucanía;Gorbea;9107;23;183;155;130;22;
La Araucanía;Gorbea;9107;24;187;156;138;31;
La Araucanía;Gorbea;9107;25;193;172;152;18;
La Araucanía;Gorbea;9107;26;195;181;165;18;
La Araucanía;Gorbea;9107;27;198;160;146;14;
La Araucanía;Gorbea;9107;28;200;181;165;18;
La Araucanía;Gorbea;9107;29;206;209;192;12;1
La Araucanía;Gorbea;9107;30;205;180;166;12;
La Araucanía;Gorbea;9107;31;201;204;186;15;
La Araucanía;Gorbea;9107;32;198;180;168;10;
La Araucanía;Gorbea;9107;33;183;181;166;11;
La Araucanía;Gorbea;9107;34;172;177;169;18;
La Araucanía;Gorbea;9107;35;174;174;160;8;
La Araucanía;Gorbea;9107;36;180;153;146;5;1
La Araucanía;Gorbea;9107;37;189;168;163;9;
La Araucanía;Gorbea;9107;38;198;157;143;9;
La Araucanía;Gorbea;9107;39;198;174;169;5;
La Araucanía;Gorbea;9107;40;186;171;162;10;1
La Araucanía;Gorbea;9107;41;177;163;159;10;
La Araucanía;Gorbea;9107;42;177;170;159;11;
La Araucanía;Gorbea;9107;43;186;180;176;8;
La Araucanía;Gorbea;9107;44;196;167;159;11;
La Araucanía;Gorbea;9107;45;204;162;155;5;
La Araucanía;Gorbea;9107;46;207;174;170;12;1
La Araucanía;Gorbea;9107;47;210;187;181;8;
La Araucanía;Gorbea;9107;48;211;201;192;8;
La Araucanía;Gorbea;9107;49;212;193;188;9;
La Araucanía;Gorbea;9107;50;211;214;209;6;
La Araucanía;Gorbea;9107;51;210;207;207;1;
La Araucanía;Gorbea;9107;52;209;221;215;6;1
La Araucanía;Gorbea;9107;53;213;252;246;9;
La Araucanía;Gorbea;9107;54;218;212;208;4;1
La Araucanía;Gorbea;9107;55;222;231;226;5;2
La Araucanía;Gorbea;9107;56;221;204;199;3;
La Araucanía;Gorbea;9107;57;215;206;206;1;2
La Araucanía;Gorbea;9107;58;209;222;219;6;1
La Araucanía;Gorbea;9107;59;199;209;207;4;3
La Araucanía;Gorbea;9107;60;192;220;219;;6
La Araucanía;Gorbea;9107;61;184;190;188;;13
La Araucanía;Gorbea;9107;62;181;207;204;1;7
La Araucanía;Gorbea;9107;63;181;175;171;;12
La Araucanía;Gorbea;9107;64;183;191;190;;18
La Araucanía;Gorbea;9107;65;180;182;180;;20
La Araucanía;Gorbea;9107;66;175;153;150;;21
La Araucanía;Gorbea;9107;67;164;168;165;;31
La Araucanía;Gorbea;9107;68;162;148;146;;39
La Araucanía;Gorbea;9107;69;158;166;163;;51
La Araucanía;Gorbea;9107;70;157;132;131;;70
La Araucanía;Gorbea;9107;71;147;127;125;;62
La Araucanía;Gorbea;9107;72;134;138;137;;70
La Araucanía;Gorbea;9107;73;130;119;119;1;77
La Araucanía;Gorbea;9107;74;125;121;119;;58
La Araucanía;Gorbea;9107;75;122;123;122;;61
La Araucanía;Gorbea;9107;76;115;102;99;;60
La Araucanía;Gorbea;9107;77;110;99;98;;56
La Araucanía;Gorbea;9107;78;106;96;95;;50
La Araucanía;Gorbea;9107;79;99;92;91;;55
La Araucanía;Gorbea;9107;80;745;692;684;;388
La Araucanía;Lautaro;9108;18;554;284;186;257;
La Araucanía;Lautaro;9108;19;567;376;290;134;
La Araucanía;Lautaro;9108;20;561;445;326;111;
La Araucanía;Lautaro;9108;21;556;426;348;78;
La Araucanía;Lautaro;9108;22;569;520;412;65;
La Araucanía;Lautaro;9108;23;580;526;425;58;
La Araucanía;Lautaro;9108;24;588;512;424;51;
La Araucanía;Lautaro;9108;25;590;500;417;47;
La Araucanía;Lautaro;9108;26;596;591;510;36;
La Araucanía;Lautaro;9108;27;601;607;505;41;
La Araucanía;Lautaro;9108;28;607;647;545;26;
La Araucanía;Lautaro;9108;29;619;586;510;43;
La Araucanía;Lautaro;9108;30;629;633;546;29;
La Araucanía;Lautaro;9108;31;628;623;544;33;
La Araucanía;Lautaro;9108;32;631;608;525;33;
La Araucanía;Lautaro;9108;33;582;572;512;29;
La Araucanía;Lautaro;9108;34;535;556;501;25;1
La Araucanía;Lautaro;9108;35;527;518;464;26;
La Araucanía;Lautaro;9108;36;531;574;511;28;
La Araucanía;Lautaro;9108;37;543;571;515;26;1
La Araucanía;Lautaro;9108;38;563;521;461;32;
La Araucanía;Lautaro;9108;39;581;524;468;26;
La Araucanía;Lautaro;9108;40;586;486;443;26;
La Araucanía;Lautaro;9108;41;576;547;506;16;
La Araucanía;Lautaro;9108;42;574;519;482;15;1
La Araucanía;Lautaro;9108;43;568;511;467;25;2
La Araucanía;Lautaro;9108;44;576;546;508;19;1
La Araucanía;Lautaro;9108;45;578;543;508;17;
La Araucanía;Lautaro;9108;46;573;611;576;18;1
La Araucanía;Lautaro;9108;47;560;612;573;23;2
La Araucanía;Lautaro;9108;48;534;588;547;19;
La Araucanía;Lautaro;9108;49;518;566;531;17;
La Araucanía;Lautaro;9108;50;508;584;556;15;2
La Araucanía;Lautaro;9108;51;502;544;529;14;2
La Araucanía;Lautaro;9108;52;503;529;497;14;1
La Araucanía;Lautaro;9108;53;490;527;500;11;3
La Araucanía;Lautaro;9108;54;489;533;522;14;3
La Araucanía;Lautaro;9108;55;483;536;504;19;15
La Araucanía;Lautaro;9108;56;485;461;444;18;11
La Araucanía;Lautaro;9108;57;475;474;449;12;8
La Araucanía;Lautaro;9108;58;471;484;457;10;13
La Araucanía;Lautaro;9108;59;460;444;431;8;14
La Araucanía;Lautaro;9108;60;448;484;461;10;14
La Araucanía;Lautaro;9108;61;426;392;375;;13
La Araucanía;Lautaro;9108;62;413;408;396;1;18
La Araucanía;Lautaro;9108;63;398;419;407;;12
La Araucanía;Lautaro;9108;64;394;439;426;;27
La Araucanía;Lautaro;9108;65;374;365;357;;26
La Araucanía;Lautaro;9108;66;353;353;344;;33
La Araucanía;Lautaro;9108;67;335;330;322;1;48
La Araucanía;Lautaro;9108;68;333;320;315;;53
La Araucanía;Lautaro;9108;69;338;308;301;;77
La Araucanía;Lautaro;9108;70;334;265;260;;97
La Araucanía;Lautaro;9108;71;305;250;239;;114
La Araucanía;Lautaro;9108;72;272;239;234;;115
La Araucanía;Lautaro;9108;73;251;261;255;1;132
La Araucanía;Lautaro;9108;74;233;262;254;;136
La Araucanía;Lautaro;9108;75;217;253;245;;120
La Araucanía;Lautaro;9108;76;204;203;198;;102
La Araucanía;Lautaro;9108;77;195;168;163;;69
La Araucanía;Lautaro;9108;78;188;170;165;;85
La Araucanía;Lautaro;9108;79;175;148;145;;72
La Araucanía;Lautaro;9108;80;1317;1135;1103;1;512
La Araucanía;Loncoche;9109;18;294;165;125;115;
La Araucanía;Loncoche;9109;19;285;213;167;64;
La Araucanía;Loncoche;9109;20;273;250;202;18;
La Araucanía;Loncoche;9109;21;266;233;202;29;
La Araucanía;Loncoche;9109;22;268;228;187;54;
La Araucanía;Loncoche;9109;23;267;215;177;57;
La Araucanía;Loncoche;9109;24;272;275;223;55;
La Araucanía;Loncoche;9109;25;279;235;201;29;1
La Araucanía;Loncoche;9109;26;293;260;226;34;
La Araucanía;Loncoche;9109;27;304;253;209;21;
La Araucanía;Loncoche;9109;28;314;247;206;21;
La Araucanía;Loncoche;9109;29;324;233;202;22;
La Araucanía;Loncoche;9109;30;329;261;233;19;
La Araucanía;Loncoche;9109;31;325;281;246;31;
La Araucanía;Loncoche;9109;32;333;272;235;12;
La Araucanía;Loncoche;9109;33;322;238;201;19;
La Araucanía;Loncoche;9109;34;318;243;207;20;
La Araucanía;Loncoche;9109;35;325;249;224;20;
La Araucanía;Loncoche;9109;36;326;265;240;13;
La Araucanía;Loncoche;9109;37;322;260;235;18;
La Araucanía;Loncoche;9109;38;314;277;258;19;
La Araucanía;Loncoche;9109;39;316;300;270;24;
La Araucanía;Loncoche;9109;40;317;260;241;13;
La Araucanía;Loncoche;9109;41;321;276;253;14;
La Araucanía;Loncoche;9109;42;326;244;225;15;
La Araucanía;Loncoche;9109;43;324;237;225;11;
La Araucanía;Loncoche;9109;44;331;241;233;5;
La Araucanía;Loncoche;9109;45;328;287;264;10;
La Araucanía;Loncoche;9109;46;322;310;297;20;
La Araucanía;Loncoche;9109;47;313;310;294;18;
La Araucanía;Loncoche;9109;48;312;297;286;13;1
La Araucanía;Loncoche;9109;49;321;268;253;9;
La Araucanía;Loncoche;9109;50;338;292;274;13;2
La Araucanía;Loncoche;9109;51;346;274;262;12;
La Araucanía;Loncoche;9109;52;350;273;260;5;
La Araucanía;Loncoche;9109;53;353;302;292;7;
La Araucanía;Loncoche;9109;54;354;329;313;7;2
La Araucanía;Loncoche;9109;55;349;339;328;5;4
La Araucanía;Loncoche;9109;56;338;299;289;4;5
La Araucanía;Loncoche;9109;57;328;317;305;8;9
La Araucanía;Loncoche;9109;58;323;295;284;7;4
La Araucanía;Loncoche;9109;59;313;319;307;8;6
La Araucanía;Loncoche;9109;60;306;289;282;2;9
La Araucanía;Loncoche;9109;61;293;294;289;;18
La Araucanía;Loncoche;9109;62;288;283;278;;10
La Araucanía;Loncoche;9109;63;286;263;253;1;14
La Araucanía;Loncoche;9109;64;293;279;272;;16
La Araucanía;Loncoche;9109;65;292;254;246;;25
La Araucanía;Loncoche;9109;66;282;231;226;;25
La Araucanía;Loncoche;9109;67;270;224;219;;35
La Araucanía;Loncoche;9109;68;256;227;223;;49
La Araucanía;Loncoche;9109;69;239;230;223;1;50
La Araucanía;Loncoche;9109;70;216;208;203;;71
La Araucanía;Loncoche;9109;71;194;198;196;;61
La Araucanía;Loncoche;9109;72;183;199;197;;78
La Araucanía;Loncoche;9109;73;185;185;177;;52
La Araucanía;Loncoche;9109;74;182;149;146;;65
La Araucanía;Loncoche;9109;75;172;159;155;;64
La Araucanía;Loncoche;9109;76;157;153;152;;55
La Araucanía;Loncoche;9109;77;147;163;159;;66
La Araucanía;Loncoche;9109;78;138;131;127;;48
La Araucanía;Loncoche;9109;79;136;107;102;;42
La Araucanía;Loncoche;9109;80;1037;874;855;;300
La Araucanía;Lonquimay;9205;18;146;74;43;51;
La Araucanía;Lonquimay;9205;19;147;121;89;35;
La Araucanía;Lonquimay;9205;20;141;125;101;31;
La Araucanía;Lonquimay;9205;21;134;93;69;39;
La Araucanía;Lonquimay;9205;22;129;92;72;53;
La Araucanía;Lonquimay;9205;23;126;100;75;56;
La Araucanía;Lonquimay;9205;24;128;112;77;44;
La Araucanía;Lonquimay;9205;25;133;116;85;42;
La Araucanía;Lonquimay;9205;26;139;117;90;37;
La Araucanía;Lonquimay;9205;27;143;144;118;18;1
La Araucanía;Lonquimay;9205;28;145;134;112;24;
La Araucanía;Lonquimay;9205;29;147;138;118;33;
La Araucanía;Lonquimay;9205;30;152;142;118;21;
La Araucanía;Lonquimay;9205;31;153;124;110;23;
La Araucanía;Lonquimay;9205;32;158;117;97;25;
La Araucanía;Lonquimay;9205;33;148;118;104;16;
La Araucanía;Lonquimay;9205;34;141;113;104;17;
La Araucanía;Lonquimay;9205;35;147;110;99;21;
La Araucanía;Lonquimay;9205;36;151;141;115;15;
La Araucanía;Lonquimay;9205;37;157;126;113;9;
La Araucanía;Lonquimay;9205;38;160;120;108;19;
La Araucanía;Lonquimay;9205;39;162;149;133;16;
La Araucanía;Lonquimay;9205;40;159;106;92;17;
La Araucanía;Lonquimay;9205;41;154;115;106;19;
La Araucanía;Lonquimay;9205;42;156;113;107;16;
La Araucanía;Lonquimay;9205;43;156;114;98;17;
La Araucanía;Lonquimay;9205;44;158;107;99;23;
La Araucanía;Lonquimay;9205;45;153;104;94;17;
La Araucanía;Lonquimay;9205;46;150;154;140;15;
La Araucanía;Lonquimay;9205;47;146;129;120;11;
La Araucanía;Lonquimay;9205;48;141;144;127;26;1
La Araucanía;Lonquimay;9205;49;140;141;128;10;
La Araucanía;Lonquimay;9205;50;144;160;147;11;
La Araucanía;Lonquimay;9205;51;147;130;120;8;
La Araucanía;Lonquimay;9205;52;147;126;117;12;
La Araucanía;Lonquimay;9205;53;141;138;128;9;
La Araucanía;Lonquimay;9205;54;136;135;126;5;2
La Araucanía;Lonquimay;9205;55;133;137;130;8;3
La Araucanía;Lonquimay;9205;56;133;141;130;4;4
La Araucanía;Lonquimay;9205;57;134;116;108;6;6
La Araucanía;Lonquimay;9205;58;134;127;117;2;4
La Araucanía;Lonquimay;9205;59;136;115;112;;4
La Araucanía;Lonquimay;9205;60;132;120;115;2;2
La Araucanía;Lonquimay;9205;61;130;105;98;1;3
La Araucanía;Lonquimay;9205;62;125;108;101;1;6
La Araucanía;Lonquimay;9205;63;124;117;110;;6
La Araucanía;Lonquimay;9205;64;121;100;96;;5
La Araucanía;Lonquimay;9205;65;114;109;101;;10
La Araucanía;Lonquimay;9205;66;106;88;84;;4
La Araucanía;Lonquimay;9205;67;98;93;88;;7
La Araucanía;Lonquimay;9205;68;97;82;74;;5
La Araucanía;Lonquimay;9205;69;96;92;85;;6
La Araucanía;Lonquimay;9205;70;94;76;67;;5
La Araucanía;Lonquimay;9205;71;85;61;57;;17
La Araucanía;Lonquimay;9205;72;76;74;73;;25
La Araucanía;Lonquimay;9205;73;71;64;62;;19
La Araucanía;Lonquimay;9205;74;65;68;64;;23
La Araucanía;Lonquimay;9205;75;61;57;51;;18
La Araucanía;Lonquimay;9205;76;59;61;60;;16
La Araucanía;Lonquimay;9205;77;57;53;50;;11
La Araucanía;Lonquimay;9205;78;53;56;53;;17
La Araucanía;Lonquimay;9205;79;51;40;40;;16
La Araucanía;Lonquimay;9205;80;398;363;351;;147
La Araucanía;Los Sauces;9206;18;90;46;39;38;
La Araucanía;Los Sauces;9206;19;83;62;50;21;
La Araucanía;Los Sauces;9206;20;78;84;64;7;
La Araucanía;Los Sauces;9206;21;77;66;52;15;
La Araucanía;Los Sauces;9206;22;83;90;65;20;
La Araucanía;Los Sauces;9206;23;87;65;52;15;
La Araucanía;Los Sauces;9206;24;88;69;57;10;
La Araucanía;Los Sauces;9206;25;88;65;54;5;
La Araucanía;Los Sauces;9206;26;92;83;73;2;
La Araucanía;Los Sauces;9206;27;95;87;72;5;
La Araucanía;Los Sauces;9206;28;99;88;73;7;
La Araucanía;Los Sauces;9206;29;105;92;81;6;
La Araucanía;Los Sauces;9206;30;109;94;83;5;
La Araucanía;Los Sauces;9206;31;109;86;78;7;
La Araucanía;Los Sauces;9206;32;108;85;74;6;
La Araucanía;Los Sauces;9206;33;98;93;86;7;
La Araucanía;Los Sauces;9206;34;92;79;68;3;
La Araucanía;Los Sauces;9206;35;93;80;73;6;
La Araucanía;Los Sauces;9206;36;96;79;65;7;
La Araucanía;Los Sauces;9206;37;97;72;63;4;
La Araucanía;Los Sauces;9206;38;95;97;93;3;
La Araucanía;Los Sauces;9206;39;99;93;83;6;
La Araucanía;Los Sauces;9206;40;97;90;87;3;
La Araucanía;Los Sauces;9206;41;98;90;82;7;
La Araucanía;Los Sauces;9206;42;93;71;66;5;
La Araucanía;Los Sauces;9206;43;93;79;75;6;
La Araucanía;Los Sauces;9206;44;96;69;66;4;
La Araucanía;Los Sauces;9206;45;102;99;93;4;2
La Araucanía;Los Sauces;9206;46;102;92;86;2;
La Araucanía;Los Sauces;9206;47;101;88;85;4;
La Araucanía;Los Sauces;9206;48;97;90;87;2;
La Araucanía;Los Sauces;9206;49;95;101;93;5;
La Araucanía;Los Sauces;9206;50;97;94;93;2;
La Araucanía;Los Sauces;9206;51;101;94;89;6;
La Araucanía;Los Sauces;9206;52;107;78;75;2;
La Araucanía;Los Sauces;9206;53;109;95;89;1;
La Araucanía;Los Sauces;9206;54;106;94;89;2;
La Araucanía;Los Sauces;9206;55;106;100;95;1;3
La Araucanía;Los Sauces;9206;56;104;110;104;2;
La Araucanía;Los Sauces;9206;57;104;115;113;2;1
La Araucanía;Los Sauces;9206;58;99;94;89;3;1
La Araucanía;Los Sauces;9206;59;98;89;84;;4
La Araucanía;Los Sauces;9206;60;96;85;81;2;6
La Araucanía;Los Sauces;9206;61;97;101;97;;3
La Araucanía;Los Sauces;9206;62;96;76;73;;3
La Araucanía;Los Sauces;9206;63;92;87;85;;3
La Araucanía;Los Sauces;9206;64;89;85;84;;6
La Araucanía;Los Sauces;9206;65;83;82;79;;19
La Araucanía;Los Sauces;9206;66;80;83;81;;14
La Araucanía;Los Sauces;9206;67;76;84;84;;16
La Araucanía;Los Sauces;9206;68;76;68;67;;12
La Araucanía;Los Sauces;9206;69;74;45;45;;12
La Araucanía;Los Sauces;9206;70;75;61;60;;23
La Araucanía;Los Sauces;9206;71;68;64;63;;16
La Araucanía;Los Sauces;9206;72;63;49;48;;12
La Araucanía;Los Sauces;9206;73;59;57;55;;20
La Araucanía;Los Sauces;9206;74;60;55;53;;19
La Araucanía;Los Sauces;9206;75;60;59;58;;21
La Araucanía;Los Sauces;9206;76;57;55;55;;19
La Araucanía;Los Sauces;9206;77;52;23;23;;7
La Araucanía;Los Sauces;9206;78;47;54;51;;22
La Araucanía;Los Sauces;9206;79;42;34;33;;9
La Araucanía;Los Sauces;9206;80;331;260;254;;81
La Araucanía;Lumaco;9207;18;102;48;30;34;
La Araucanía;Lumaco;9207;19;104;72;43;15;
La Araucanía;Lumaco;9207;20;105;69;50;17;
La Araucanía;Lumaco;9207;21;106;77;57;9;
La Araucanía;Lumaco;9207;22;107;60;47;25;
La Araucanía;Lumaco;9207;23;107;69;54;27;
La Araucanía;Lumaco;9207;24;110;95;72;14;
La Araucanía;Lumaco;9207;25;112;83;61;12;
La Araucanía;Lumaco;9207;26;114;87;67;14;
La Araucanía;Lumaco;9207;27;118;80;67;9;
La Araucanía;Lumaco;9207;28;119;93;75;9;
La Araucanía;Lumaco;9207;29;122;107;97;5;
La Araucanía;Lumaco;9207;30;122;113;90;7;
La Araucanía;Lumaco;9207;31;129;99;83;12;
La Araucanía;Lumaco;9207;32;136;99;88;12;
La Araucanía;Lumaco;9207;33;135;105;93;7;
La Araucanía;Lumaco;9207;34;128;83;62;6;
La Araucanía;Lumaco;9207;35;130;93;85;10;
