NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS
Biobío;Florida;8104;15;0;;;
Biobío;Florida;8104;16;0;;;
Biobío;Florida;8104;17;0;;;
Biobío;Florida;8104;18;122;37;33;1
Biobío;Florida;8104;19;123;45;42;2
Biobío;Florida;8104;20;123;52;34;17
Biobío;Florida;8104;21;126;50;40;38
Biobío;Florida;8104;22;130;84;63;36
Biobío;Florida;8104;23;135;60;42;39
Biobío;Florida;8104;24;139;122;76;20
Biobío;Florida;8104;25;142;138;79;24
Biobío;Florida;8104;26;141;133;87;15
Biobío;Florida;8104;27;147;132;77;8
Biobío;Florida;8104;28;155;142;91;16
Biobío;Florida;8104;29;166;159;93;15
Biobío;Florida;8104;30;175;155;99;13
Biobío;Florida;8104;31;175;154;102;9
Biobío;Florida;8104;32;171;182;135;14
Biobío;Florida;8104;33;155;163;118;11
Biobío;Florida;8104;34;137;166;118;12
Biobío;Florida;8104;35;127;137;105;8
Biobío;Florida;8104;36;124;172;139;4
Biobío;Florida;8104;37;127;165;137;3
Biobío;Florida;8104;38;132;146;128;5
Biobío;Florida;8104;39;137;160;139;9
Biobío;Florida;8104;40;139;163;144;3
Biobío;Florida;8104;41;140;166;149;5
Biobío;Florida;8104;42;141;143;125;2
Biobío;Florida;8104;43;142;138;123;3
Biobío;Florida;8104;44;146;152;133;6
Biobío;Florida;8104;45;156;177;159;1
Biobío;Florida;8104;46;161;204;192;4
Biobío;Florida;8104;47;167;219;209;3
Biobío;Florida;8104;48;175;240;229;4
Biobío;Florida;8104;49;177;243;224;
Biobío;Florida;8104;50;182;242;226;5
Biobío;Florida;8104;51;181;228;217;10
Biobío;Florida;8104;52;184;242;231;3
Biobío;Florida;8104;53;184;241;225;5
Biobío;Florida;8104;54;190;249;237;7
Biobío;Florida;8104;55;191;258;249;1
Biobío;Florida;8104;56;194;247;240;8
Biobío;Florida;8104;57;191;239;232;4
Biobío;Florida;8104;58;184;241;229;3
Biobío;Florida;8104;59;176;259;242;4
Biobío;Florida;8104;60;170;259;250;3
Biobío;Florida;8104;61;167;269;261;
Biobío;Florida;8104;62;164;244;242;
Biobío;Florida;8104;63;162;256;247;
Biobío;Florida;8104;64;160;239;236;
Biobío;Florida;8104;65;157;225;218;
Biobío;Florida;8104;66;157;200;199;
Biobío;Florida;8104;67;154;220;217;
Biobío;Florida;8104;68;148;209;206;
Biobío;Florida;8104;69;139;197;189;
Biobío;Florida;8104;70;131;194;190;
Biobío;Florida;8104;71;118;160;155;
Biobío;Florida;8104;72;113;182;178;
Biobío;Florida;8104;73;109;177;173;
Biobío;Florida;8104;74;104;149;143;
Biobío;Florida;8104;75;99;152;150;
Biobío;Florida;8104;76;90;145;141;
Biobío;Florida;8104;77;86;111;110;
Biobío;Florida;8104;78;79;109;108;
Biobío;Florida;8104;79;69;126;124;
Biobío;Florida;8104;80;508;689;669;
Biobío;Hualpén;8112;15;0;;;
Biobío;Hualpén;8112;16;0;;;
Biobío;Hualpén;8112;17;0;;;
Biobío;Hualpén;8112;18;1302;227;186;
Biobío;Hualpén;8112;19;1392;264;225;
Biobío;Hualpén;8112;20;1440;572;229;
Biobío;Hualpén;8112;21;1459;845;316;1
Biobío;Hualpén;8112;22;1480;888;304;
Biobío;Hualpén;8112;23;1478;993;382;4
Biobío;Hualpén;8112;24;1480;1011;399;
Biobío;Hualpén;8112;25;1481;998;427;2
Biobío;Hualpén;8112;26;1491;1064;526;2
Biobío;Hualpén;8112;27;1503;1092;502;2
Biobío;Hualpén;8112;28;1503;1093;555;
Biobío;Hualpén;8112;29;1527;1139;577;
Biobío;Hualpén;8112;30;1550;1188;589;
Biobío;Hualpén;8112;31;1495;1135;719;
Biobío;Hualpén;8112;32;1433;1057;723;
Biobío;Hualpén;8112;33;1323;1021;726;
Biobío;Hualpén;8112;34;1259;1038;734;
Biobío;Hualpén;8112;35;1236;978;733;1
Biobío;Hualpén;8112;36;1235;950;714;2
Biobío;Hualpén;8112;37;1248;908;708;
Biobío;Hualpén;8112;38;1281;950;767;
Biobío;Hualpén;8112;39;1312;958;761;
Biobío;Hualpén;8112;40;1315;974;780;
Biobío;Hualpén;8112;41;1309;878;697;
Biobío;Hualpén;8112;42;1307;872;681;
Biobío;Hualpén;8112;43;1285;873;700;1
Biobío;Hualpén;8112;44;1283;978;801;
Biobío;Hualpén;8112;45;1307;938;810;
Biobío;Hualpén;8112;46;1309;985;869;
Biobío;Hualpén;8112;47;1324;1028;889;
Biobío;Hualpén;8112;48;1338;1104;1009;
Biobío;Hualpén;8112;49;1375;1090;1004;
Biobío;Hualpén;8112;50;1408;1015;925;
Biobío;Hualpén;8112;51;1415;1032;948;
Biobío;Hualpén;8112;52;1416;1112;1024;
Biobío;Hualpén;8112;53;1402;1152;1058;
Biobío;Hualpén;8112;54;1402;1169;1097;2
Biobío;Hualpén;8112;55;1380;1189;1104;1
Biobío;Hualpén;8112;56;1339;1125;1057;
Biobío;Hualpén;8112;57;1286;1159;1093;1
Biobío;Hualpén;8112;58;1223;1078;1019;
Biobío;Hualpén;8112;59;1160;1073;1003;
Biobío;Hualpén;8112;60;1108;1029;976;
Biobío;Hualpén;8112;61;1079;959;923;
Biobío;Hualpén;8112;62;1062;897;854;
Biobío;Hualpén;8112;63;1049;864;822;
Biobío;Hualpén;8112;64;1017;798;770;
Biobío;Hualpén;8112;65;974;818;783;
Biobío;Hualpén;8112;66;932;797;772;
Biobío;Hualpén;8112;67;898;844;823;
Biobío;Hualpén;8112;68;862;725;706;
Biobío;Hualpén;8112;69;823;643;631;
Biobío;Hualpén;8112;70;790;634;624;
Biobío;Hualpén;8112;71;738;586;575;
Biobío;Hualpén;8112;72;695;576;563;
Biobío;Hualpén;8112;73;676;546;530;
Biobío;Hualpén;8112;74;640;574;562;
Biobío;Hualpén;8112;75;607;534;522;
Biobío;Hualpén;8112;76;578;467;456;
Biobío;Hualpén;8112;77;544;467;455;
Biobío;Hualpén;8112;78;506;446;437;
Biobío;Hualpén;8112;79;465;423;412;
Biobío;Hualpén;8112;80;3178;2835;2741;
Biobío;Hualqui;8105;15;0;;;
Biobío;Hualqui;8105;16;0;;;
Biobío;Hualqui;8105;17;0;;;
Biobío;Hualqui;8105;18;341;37;33;3
Biobío;Hualqui;8105;19;344;54;49;7
Biobío;Hualqui;8105;20;353;80;55;52
Biobío;Hualqui;8105;21;366;95;63;92
Biobío;Hualqui;8105;22;374;83;56;88
Biobío;Hualqui;8105;23;375;141;72;83
Biobío;Hualqui;8105;24;364;162;74;71
Biobío;Hualqui;8105;25;363;159;80;46
Biobío;Hualqui;8105;26;367;216;90;34
Biobío;Hualqui;8105;27;386;221;104;40
Biobío;Hualqui;8105;28;391;227;90;27
Biobío;Hualqui;8105;29;397;242;109;23
Biobío;Hualqui;8105;30;395;219;94;37
Biobío;Hualqui;8105;31;388;267;150;17
Biobío;Hualqui;8105;32;390;255;166;26
Biobío;Hualqui;8105;33;380;241;144;28
Biobío;Hualqui;8105;34;366;222;120;18
Biobío;Hualqui;8105;35;361;223;148;15
Biobío;Hualqui;8105;36;356;227;162;14
Biobío;Hualqui;8105;37;362;227;166;19
Biobío;Hualqui;8105;38;353;261;178;17
Biobío;Hualqui;8105;39;344;269;215;21
Biobío;Hualqui;8105;40;325;213;170;18
Biobío;Hualqui;8105;41;326;273;215;19
Biobío;Hualqui;8105;42;330;222;178;11
Biobío;Hualqui;8105;43;337;199;167;12
Biobío;Hualqui;8105;44;345;181;156;9
Biobío;Hualqui;8105;45;359;232;195;18
Biobío;Hualqui;8105;46;360;231;200;16
Biobío;Hualqui;8105;47;365;250;228;9
Biobío;Hualqui;8105;48;370;299;270;20
Biobío;Hualqui;8105;49;380;273;253;14
Biobío;Hualqui;8105;50;384;257;239;11
Biobío;Hualqui;8105;51;386;257;231;7
Biobío;Hualqui;8105;52;386;286;273;13
Biobío;Hualqui;8105;53;384;300;277;14
Biobío;Hualqui;8105;54;380;269;252;12
Biobío;Hualqui;8105;55;370;307;284;9
Biobío;Hualqui;8105;56;354;295;272;10
Biobío;Hualqui;8105;57;338;305;273;8
Biobío;Hualqui;8105;58;324;295;271;8
Biobío;Hualqui;8105;59;309;297;278;9
Biobío;Hualqui;8105;60;299;290;267;2
Biobío;Hualqui;8105;61;286;261;237;
Biobío;Hualqui;8105;62;277;240;229;
Biobío;Hualqui;8105;63;262;234;226;
Biobío;Hualqui;8105;64;252;225;214;
Biobío;Hualqui;8105;65;238;225;212;
Biobío;Hualqui;8105;66;234;205;195;
Biobío;Hualqui;8105;67;228;209;203;
Biobío;Hualqui;8105;68;218;181;174;
Biobío;Hualqui;8105;69;202;166;161;
Biobío;Hualqui;8105;70;185;175;173;
Biobío;Hualqui;8105;71;172;141;137;
Biobío;Hualqui;8105;72;163;156;151;
Biobío;Hualqui;8105;73;167;149;144;
Biobío;Hualqui;8105;74;155;124;117;
Biobío;Hualqui;8105;75;148;127;122;
Biobío;Hualqui;8105;76;134;115;111;
Biobío;Hualqui;8105;77;123;124;120;
Biobío;Hualqui;8105;78;111;104;104;
Biobío;Hualqui;8105;79;101;92;91;
Biobío;Hualqui;8105;80;787;597;581;
Biobío;Laja;8304;15;0;;;
Biobío;Laja;8304;16;0;;;
Biobío;Laja;8304;17;0;;;
Biobío;Laja;8304;18;304;103;33;8
Biobío;Laja;8304;19;290;110;45;4
Biobío;Laja;8304;20;281;180;49;9
Biobío;Laja;8304;21;273;192;58;12
Biobío;Laja;8304;22;276;226;73;7
Biobío;Laja;8304;23;281;207;63;19
Biobío;Laja;8304;24;294;227;90;17
Biobío;Laja;8304;25;305;225;83;18
Biobío;Laja;8304;26;317;244;85;10
Biobío;Laja;8304;27;322;220;99;7
Biobío;Laja;8304;28;319;252;114;7
Biobío;Laja;8304;29;319;272;133;7
Biobío;Laja;8304;30;317;267;116;7
Biobío;Laja;8304;31;306;270;165;10
Biobío;Laja;8304;32;302;265;155;8
Biobío;Laja;8304;33;293;218;140;6
Biobío;Laja;8304;34;291;227;123;9
Biobío;Laja;8304;35;299;230;142;6
Biobío;Laja;8304;36;305;201;132;5
Biobío;Laja;8304;37;316;216;137;4
Biobío;Laja;8304;38;320;253;180;5
Biobío;Laja;8304;39;319;261;166;8
Biobío;Laja;8304;40;313;257;171;5
Biobío;Laja;8304;41;310;286;188;5
Biobío;Laja;8304;42;309;246;155;4
Biobío;Laja;8304;43;299;224;135;2
Biobío;Laja;8304;44;303;232;178;6
Biobío;Laja;8304;45;317;264;213;6
Biobío;Laja;8304;46;339;269;219;3
Biobío;Laja;8304;47;351;248;206;8
Biobío;Laja;8304;48;356;291;243;3
Biobío;Laja;8304;49;350;285;250;4
Biobío;Laja;8304;50;348;293;253;2
Biobío;Laja;8304;51;342;305;267;2
Biobío;Laja;8304;52;340;323;287;7
Biobío;Laja;8304;53;337;341;303;2
Biobío;Laja;8304;54;339;315;286;2
Biobío;Laja;8304;55;335;342;304;1
Biobío;Laja;8304;56;328;311;294;1
Biobío;Laja;8304;57;315;310;289;2
Biobío;Laja;8304;58;303;288;264;4
Biobío;Laja;8304;59;293;318;291;3
Biobío;Laja;8304;60;287;322;304;1
Biobío;Laja;8304;61;285;267;256;
Biobío;Laja;8304;62;283;252;240;1
Biobío;Laja;8304;63;286;244;233;
Biobío;Laja;8304;64;278;256;245;
Biobío;Laja;8304;65;268;254;240;1
Biobío;Laja;8304;66;257;232;228;
Biobío;Laja;8304;67;256;223;215;
Biobío;Laja;8304;68;249;233;224;
Biobío;Laja;8304;69;238;196;191;
Biobío;Laja;8304;70;220;194;185;
Biobío;Laja;8304;71;201;195;187;
Biobío;Laja;8304;72;181;174;172;
Biobío;Laja;8304;73;178;172;171;
Biobío;Laja;8304;74;169;180;179;
Biobío;Laja;8304;75;159;163;159;
Biobío;Laja;8304;76;149;140;134;
Biobío;Laja;8304;77;137;146;143;
Biobío;Laja;8304;78;125;111;109;
Biobío;Laja;8304;79;113;123;120;
Biobío;Laja;8304;80;740;719;705;
Biobío;Lebu;8201;15;0;;;
Biobío;Lebu;8201;16;0;;;
Biobío;Lebu;8201;17;0;;;
Biobío;Lebu;8201;18;322;59;40;
Biobío;Lebu;8201;19;297;82;68;
Biobío;Lebu;8201;20;283;160;63;1
Biobío;Lebu;8201;21;287;206;67;9
Biobío;Lebu;8201;22;300;201;81;23
Biobío;Lebu;8201;23;319;259;95;22
Biobío;Lebu;8201;24;344;234;94;9
Biobío;Lebu;8201;25;365;254;117;16
Biobío;Lebu;8201;26;374;275;133;11
Biobío;Lebu;8201;27;383;252;138;9
Biobío;Lebu;8201;28;391;293;140;11
Biobío;Lebu;8201;29;423;290;156;5
Biobío;Lebu;8201;30;455;302;162;11
Biobío;Lebu;8201;31;444;268;161;11
Biobío;Lebu;8201;32;429;275;173;7
Biobío;Lebu;8201;33;396;280;184;12
Biobío;Lebu;8201;34;376;275;179;12
Biobío;Lebu;8201;35;365;271;190;10
Biobío;Lebu;8201;36;362;252;173;12
Biobío;Lebu;8201;37;371;260;187;13
Biobío;Lebu;8201;38;386;298;205;15
Biobío;Lebu;8201;39;398;282;210;10
Biobío;Lebu;8201;40;390;256;184;9
Biobío;Lebu;8201;41;386;255;176;10
Biobío;Lebu;8201;42;383;259;194;5
Biobío;Lebu;8201;43;377;273;197;6
Biobío;Lebu;8201;44;371;272;192;7
Biobío;Lebu;8201;45;378;274;200;5
Biobío;Lebu;8201;46;382;277;221;13
Biobío;Lebu;8201;47;389;310;260;7
Biobío;Lebu;8201;48;384;319;248;6
Biobío;Lebu;8201;49;377;295;223;13
Biobío;Lebu;8201;50;370;294;248;4
Biobío;Lebu;8201;51;363;314;262;7
Biobío;Lebu;8201;52;359;278;236;8
Biobío;Lebu;8201;53;353;327;285;5
Biobío;Lebu;8201;54;350;307;273;5
Biobío;Lebu;8201;55;339;303;254;
Biobío;Lebu;8201;56;333;305;259;6
Biobío;Lebu;8201;57;327;303;268;6
Biobío;Lebu;8201;58;327;277;247;5
Biobío;Lebu;8201;59;321;291;265;3
Biobío;Lebu;8201;60;318;275;259;1
Biobío;Lebu;8201;61;311;264;247;
Biobío;Lebu;8201;62;308;263;241;
Biobío;Lebu;8201;63;301;245;234;
Biobío;Lebu;8201;64;290;241;221;
Biobío;Lebu;8201;65;268;252;229;
Biobío;Lebu;8201;66;251;232;218;
Biobío;Lebu;8201;67;234;224;215;
Biobío;Lebu;8201;68;224;232;220;
Biobío;Lebu;8201;69;207;170;164;
Biobío;Lebu;8201;70;192;199;186;
Biobío;Lebu;8201;71;175;144;138;
Biobío;Lebu;8201;72;163;154;152;
Biobío;Lebu;8201;73;161;119;115;
Biobío;Lebu;8201;74;150;152;148;
Biobío;Lebu;8201;75;139;137;128;
Biobío;Lebu;8201;76;127;101;94;
Biobío;Lebu;8201;77;117;117;109;
Biobío;Lebu;8201;78;109;105;96;
Biobío;Lebu;8201;79;102;93;89;
Biobío;Lebu;8201;80;800;647;625;
Biobío;Los Álamos;8206;15;0;;;
Biobío;Los Álamos;8206;16;0;;;
Biobío;Los Álamos;8206;17;0;;;
Biobío;Los Álamos;8206;18;281;51;36;4
Biobío;Los Álamos;8206;19;266;78;61;2
Biobío;Los Álamos;8206;20;252;125;51;2
Biobío;Los Álamos;8206;21;249;162;45;1
Biobío;Los Álamos;8206;22;258;94;51;59
Biobío;Los Álamos;8206;23;266;148;54;49
Biobío;Los Álamos;8206;24;280;148;61;28
Biobío;Los Álamos;8206;25;288;173;87;36
Biobío;Los Álamos;8206;26;304;184;71;26
Biobío;Los Álamos;8206;27;313;203;102;20
Biobío;Los Álamos;8206;28;318;226;117;18
Biobío;Los Álamos;8206;29;330;213;101;10
Biobío;Los Álamos;8206;30;348;242;107;23
Biobío;Los Álamos;8206;31;345;235;142;19
Biobío;Los Álamos;8206;32;339;225;138;22
Biobío;Los Álamos;8206;33;319;210;122;19
Biobío;Los Álamos;8206;34;310;220;133;19
Biobío;Los Álamos;8206;35;310;202;118;8
Biobío;Los Álamos;8206;36;314;198;137;15
Biobío;Los Álamos;8206;37;319;219;154;16
Biobío;Los Álamos;8206;38;323;222;154;10
Biobío;Los Álamos;8206;39;330;249;178;22
Biobío;Los Álamos;8206;40;322;207;145;20
Biobío;Los Álamos;8206;41;323;185;129;15
Biobío;Los Álamos;8206;42;321;205;151;12
Biobío;Los Álamos;8206;43;316;270;207;10
Biobío;Los Álamos;8206;44;314;201;159;17
Biobío;Los Álamos;8206;45;320;219;175;11
Biobío;Los Álamos;8206;46;325;245;193;10
Biobío;Los Álamos;8206;47;318;219;180;16
Biobío;Los Álamos;8206;48;304;269;209;21
Biobío;Los Álamos;8206;49;292;246;205;17
Biobío;Los Álamos;8206;50;291;246;214;6
Biobío;Los Álamos;8206;51;293;239;192;13
Biobío;Los Álamos;8206;52;297;224;189;8
Biobío;Los Álamos;8206;53;291;246;203;10
Biobío;Los Álamos;8206;54;293;243;200;7
Biobío;Los Álamos;8206;55;290;247;202;3
Biobío;Los Álamos;8206;56;290;254;227;10
Biobío;Los Álamos;8206;57;277;207;186;5
Biobío;Los Álamos;8206;58;259;206;176;13
Biobío;Los Álamos;8206;59;242;222;197;3
Biobío;Los Álamos;8206;60;236;253;228;11
Biobío;Los Álamos;8206;61;239;228;204;
Biobío;Los Álamos;8206;62;242;196;169;
Biobío;Los Álamos;8206;63;241;179;150;
Biobío;Los Álamos;8206;64;231;169;148;
Biobío;Los Álamos;8206;65;218;205;181;
Biobío;Los Álamos;8206;66;208;187;171;
Biobío;Los Álamos;8206;67;199;196;184;
Biobío;Los Álamos;8206;68;186;178;160;
Biobío;Los Álamos;8206;69;170;143;135;
Biobío;Los Álamos;8206;70;155;125;120;
Biobío;Los Álamos;8206;71;137;148;139;
Biobío;Los Álamos;8206;72;126;115;106;
Biobío;Los Álamos;8206;73;118;119;114;
Biobío;Los Álamos;8206;74;110;114;108;
Biobío;Los Álamos;8206;75;99;100;89;
Biobío;Los Álamos;8206;76;93;93;86;
Biobío;Los Álamos;8206;77;87;72;71;
Biobío;Los Álamos;8206;78;83;74;70;
Biobío;Los Álamos;8206;79;80;61;57;1
Biobío;Los Álamos;8206;80;658;488;467;
Biobío;Los Ángeles;8301;15;0;;;
Biobío;Los Ángeles;8301;16;0;;;
Biobío;Los Ángeles;8301;17;0;;;
Biobío;Los Ángeles;8301;18;2828;559;404;10
Biobío;Los Ángeles;8301;19;2785;713;533;21
Biobío;Los Ángeles;8301;20;2747;1507;588;33
Biobío;Los Ángeles;8301;21;2778;1835;650;45
Biobío;Los Ángeles;8301;22;2871;2079;761;205
Biobío;Los Ángeles;8301;23;2950;2381;906;155
Biobío;Los Ángeles;8301;24;3020;2370;1000;113
Biobío;Los Ángeles;8301;25;3104;2420;1032;117
Biobío;Los Ángeles;8301;26;3189;2600;1098;70
Biobío;Los Ángeles;8301;27;3290;2678;1224;64
Biobío;Los Ángeles;8301;28;3347;2641;1251;74
Biobío;Los Ángeles;8301;29;3489;2907;1330;68
Biobío;Los Ángeles;8301;30;3615;2814;1411;77
Biobío;Los Ángeles;8301;31;3560;3039;1831;47
Biobío;Los Ángeles;8301;32;3470;2758;1760;51
Biobío;Los Ángeles;8301;33;3263;2633;1755;51
Biobío;Los Ángeles;8301;34;3081;2615;1782;30
Biobío;Los Ángeles;8301;35;3010;2553;1841;45
Biobío;Los Ángeles;8301;36;2985;2367;1792;40
Biobío;Los Ángeles;8301;37;3070;2502;1923;36
Biobío;Los Ángeles;8301;38;3177;2580;1999;35
Biobío;Los Ángeles;8301;39;3236;2712;2145;42
Biobío;Los Ángeles;8301;40;3202;2577;2042;35
Biobío;Los Ángeles;8301;41;3183;2512;1923;29
Biobío;Los Ángeles;8301;42;3187;2437;1898;28
Biobío;Los Ángeles;8301;43;3115;2489;1958;24
Biobío;Los Ángeles;8301;44;3087;2376;1913;23
Biobío;Los Ángeles;8301;45;3147;2563;2162;28
Biobío;Los Ángeles;8301;46;3167;2768;2398;21
Biobío;Los Ángeles;8301;47;3167;2767;2436;16
Biobío;Los Ángeles;8301;48;3094;2774;2477;19
Biobío;Los Ángeles;8301;49;3040;2802;2516;20
Biobío;Los Ángeles;8301;50;2982;2669;2382;20
Biobío;Los Ángeles;8301;51;2936;2654;2418;14
Biobío;Los Ángeles;8301;52;2912;2740;2520;20
Biobío;Los Ángeles;8301;53;2890;2763;2544;20
Biobío;Los Ángeles;8301;54;2879;2735;2546;20
Biobío;Los Ángeles;8301;55;2816;2615;2424;10
Biobío;Los Ángeles;8301;56;2734;2564;2407;16
Biobío;Los Ángeles;8301;57;2633;2495;2323;11
Biobío;Los Ángeles;8301;58;2544;2498;2343;17
Biobío;Los Ángeles;8301;59;2436;2400;2259;17
Biobío;Los Ángeles;8301;60;2333;2373;2249;6
Biobío;Los Ángeles;8301;61;2227;2222;2115;
Biobío;Los Ángeles;8301;62;2141;2047;1950;
Biobío;Los Ángeles;8301;63;2091;2064;1965;
Biobío;Los Ángeles;8301;64;2031;1965;1895;
Biobío;Los Ángeles;8301;65;1978;1830;1769;
Biobío;Los Ángeles;8301;66;1919;1699;1633;
Biobío;Los Ángeles;8301;67;1861;1760;1710;
Biobío;Los Ángeles;8301;68;1763;1535;1480;
Biobío;Los Ángeles;8301;69;1651;1464;1424;
Biobío;Los Ángeles;8301;70;1549;1379;1351;
Biobío;Los Ángeles;8301;71;1444;1345;1304;
Biobío;Los Ángeles;8301;72;1353;1216;1187;
Biobío;Los Ángeles;8301;73;1323;1203;1175;1
Biobío;Los Ángeles;8301;74;1221;1130;1100;
Biobío;Los Ángeles;8301;75;1119;1166;1128;
Biobío;Los Ángeles;8301;76;1025;1000;972;
Biobío;Los Ángeles;8301;77;946;949;919;
Biobío;Los Ángeles;8301;78;886;857;838;1
Biobío;Los Ángeles;8301;79;836;734;718;
Biobío;Los Ángeles;8301;80;6307;5439;5271;
Biobío;Lota;8106;15;0;;;
Biobío;Lota;8106;16;0;;;
Biobío;Lota;8106;17;0;;;
Biobío;Lota;8106;18;587;89;77;
Biobío;Lota;8106;19;625;85;72;
Biobío;Lota;8106;20;642;220;70;2
Biobío;Lota;8106;21;649;314;91;5
Biobío;Lota;8106;22;647;315;99;5
Biobío;Lota;8106;23;648;409;139;16
Biobío;Lota;8106;24;653;437;150;13
Biobío;Lota;8106;25;659;486;171;9
Biobío;Lota;8106;26;659;464;185;3
Biobío;Lota;8106;27;658;420;171;3
Biobío;Lota;8106;28;647;474;182;1
Biobío;Lota;8106;29;652;471;198;2
Biobío;Lota;8106;30;653;466;207;4
Biobío;Lota;8106;31;628;481;231;1
Biobío;Lota;8106;32;596;434;229;1
Biobío;Lota;8106;33;548;435;246;2
Biobío;Lota;8106;34;509;415;230;3
Biobío;Lota;8106;35;492;393;228;2
Biobío;Lota;8106;36;480;372;240;2
Biobío;Lota;8106;37;484;365;246;1
Biobío;Lota;8106;38;502;392;271;
Biobío;Lota;8106;39;532;425;285;
Biobío;Lota;8106;40;551;413;283;1
Biobío;Lota;8106;41;568;375;268;
Biobío;Lota;8106;42;580;365;278;1
Biobío;Lota;8106;43;580;375;269;1
Biobío;Lota;8106;44;595;409;312;1
Biobío;Lota;8106;45;631;469;376;1
Biobío;Lota;8106;46;663;457;351;3
Biobío;Lota;8106;47;685;475;382;2
Biobío;Lota;8106;48;685;586;485;2
Biobío;Lota;8106;49;682;499;418;1
Biobío;Lota;8106;50;683;559;484;1
Biobío;Lota;8106;51;691;570;498;1
Biobío;Lota;8106;52;704;572;499;
Biobío;Lota;8106;53;704;589;533;
Biobío;Lota;8106;54;702;626;559;2
Biobío;Lota;8106;55;682;609;532;2
Biobío;Lota;8106;56;667;620;562;1
Biobío;Lota;8106;57;649;629;577;
Biobío;Lota;8106;58;637;582;537;1
Biobío;Lota;8106;59;614;575;531;1
Biobío;Lota;8106;60;593;554;517;
Biobío;Lota;8106;61;570;549;505;
Biobío;Lota;8106;62;558;495;463;
Biobío;Lota;8106;63;552;481;446;
Biobío;Lota;8106;64;540;478;458;
Biobío;Lota;8106;65;521;450;428;
Biobío;Lota;8106;66;491;462;438;
Biobío;Lota;8106;67;468;430;410;
Biobío;Lota;8106;68;431;420;396;
Biobío;Lota;8106;69;404;397;380;
Biobío;Lota;8106;70;380;324;312;
Biobío;Lota;8106;71;364;326;311;
Biobío;Lota;8106;72;345;273;260;
Biobío;Lota;8106;73;339;292;276;
Biobío;Lota;8106;74;313;267;256;
Biobío;Lota;8106;75;286;265;258;
Biobío;Lota;8106;76;260;226;215;
Biobío;Lota;8106;77;236;231;222;
Biobío;Lota;8106;78;215;206;198;
Biobío;Lota;8106;79;194;203;201;
Biobío;Lota;8106;80;1360;1131;1099;
Biobío;Mulchén;8305;15;0;;;
Biobío;Mulchén;8305;16;0;;;
Biobío;Mulchén;8305;17;0;;;
Biobío;Mulchén;8305;18;408;80;53;
Biobío;Mulchén;8305;19;397;74;62;1
Biobío;Mulchén;8305;20;386;165;64;4
Biobío;Mulchén;8305;21;387;225;73;2
Biobío;Mulchén;8305;22;398;285;113;10
Biobío;Mulchén;8305;23;411;285;110;16
Biobío;Mulchén;8305;24;418;336;152;13
Biobío;Mulchén;8305;25;424;293;156;14
Biobío;Mulchén;8305;26;422;306;156;12
Biobío;Mulchén;8305;27;427;322;150;9
Biobío;Mulchén;8305;28;433;340;173;8
Biobío;Mulchén;8305;29;456;360;181;10
Biobío;Mulchén;8305;30;481;368;203;9
Biobío;Mulchén;8305;31;478;349;232;7
Biobío;Mulchén;8305;32;461;319;215;4
Biobío;Mulchén;8305;33;418;358;244;6
Biobío;Mulchén;8305;34;385;305;202;6
Biobío;Mulchén;8305;35;379;297;204;6
Biobío;Mulchén;8305;36;381;312;230;2
Biobío;Mulchén;8305;37;392;340;255;1
Biobío;Mulchén;8305;38;399;301;219;5
Biobío;Mulchén;8305;39;406;375;263;3
Biobío;Mulchén;8305;40;401;338;256;2
Biobío;Mulchén;8305;41;398;332;261;2
Biobío;Mulchén;8305;42;399;312;230;1
Biobío;Mulchén;8305;43;396;291;219;4
Biobío;Mulchén;8305;44;400;316;231;5
Biobío;Mulchén;8305;45;413;303;257;9
Biobío;Mulchén;8305;46;418;339;288;2
Biobío;Mulchén;8305;47;417;352;300;4
Biobío;Mulchén;8305;48;418;377;325;3
Biobío;Mulchén;8305;49;419;389;331;
Biobío;Mulchén;8305;50;421;386;344;4
Biobío;Mulchén;8305;51;415;324;290;
Biobío;Mulchén;8305;52;420;395;366;2
Biobío;Mulchén;8305;53;424;416;377;2
Biobío;Mulchén;8305;54;424;433;394;
Biobío;Mulchén;8305;55;406;389;353;3
Biobío;Mulchén;8305;56;385;382;348;5
Biobío;Mulchén;8305;57;372;418;376;3
Biobío;Mulchén;8305;58;367;385;360;4
Biobío;Mulchén;8305;59;365;341;310;2
Biobío;Mulchén;8305;60;356;356;332;1
Biobío;Mulchén;8305;61;351;298;279;
Biobío;Mulchén;8305;62;342;315;293;
Biobío;Mulchén;8305;63;340;324;305;
Biobío;Mulchén;8305;64;325;299;277;1
Biobío;Mulchén;8305;65;310;297;282;
Biobío;Mulchén;8305;66;293;263;254;
Biobío;Mulchén;8305;67;288;310;296;
Biobío;Mulchén;8305;68;283;258;246;
Biobío;Mulchén;8305;69;282;216;202;
Biobío;Mulchén;8305;70;272;216;208;
Biobío;Mulchén;8305;71;251;218;210;
Biobío;Mulchén;8305;72;225;188;181;
Biobío;Mulchén;8305;73;214;202;198;
Biobío;Mulchén;8305;74;197;208;196;
Biobío;Mulchén;8305;75;188;185;179;
Biobío;Mulchén;8305;76;180;166;164;
Biobío;Mulchén;8305;77;173;140;136;
Biobío;Mulchén;8305;78;169;138;135;
