REGION_CORTO;COD_COMUNA_FINAL;FECHA_INMUNIZACION;SUM_of_SUM_of_1aDOSIS;SUM_of_SUM_of_2aDOSIS;SUM_of_SUM_of_ÚnicaDOSIS;SUM_of_Refuerzo_DOSIS
" Valparaíso";5702;12/05/2021;;2;;
" Valparaíso";5801;12/05/2021;2;4;;
" Valparaíso";5802;12/05/2021;1;1;;
" Valparaíso";5804;12/05/2021;1;5;;
Libertador B. O'Higgins;6101;12/05/2021;;9;;
Libertador B. O'Higgins;6104;12/05/2021;1;;;
Libertador B. O'Higgins;6105;12/05/2021;;2;;
Libertador B. O'Higgins;6107;12/05/2021;;1;;
Libertador B. O'Higgins;6108;12/05/2021;;3;;
Libertador B. O'Higgins;6110;12/05/2021;;1;;
Libertador B. O'Higgins;6111;12/05/2021;;1;;
Libertador B. O'Higgins;6112;12/05/2021;;1;;
Libertador B. O'Higgins;6113;12/05/2021;;1;;
Libertador B. O'Higgins;6114;12/05/2021;;1;;
Libertador B. O'Higgins;6115;12/05/2021;;1;;
Libertador B. O'Higgins;6116;12/05/2021;;1;;
Libertador B. O'Higgins;6117;12/05/2021;;2;;
Libertador B. O'Higgins;6201;12/05/2021;;1;;
Libertador B. O'Higgins;6203;12/05/2021;1;;;
Libertador B. O'Higgins;6204;12/05/2021;1;;;
Libertador B. O'Higgins;6301;12/05/2021;;2;;
Libertador B. O'Higgins;6303;12/05/2021;;3;;
Libertador B. O'Higgins;6306;12/05/2021;;2;;
Libertador B. O'Higgins;6307;12/05/2021;;1;;
Maule;7101;12/05/2021;;14;;
Maule;7102;12/05/2021;1;;;
Maule;7109;12/05/2021;;1;;
Maule;7110;12/05/2021;;1;;
Maule;7201;12/05/2021;1;;;
Maule;7302;12/05/2021;;1;;
Maule;7401;12/05/2021;2;3;;
Bíobío;8101;12/05/2021;6;8;;
Bíobío;8102;12/05/2021;1;3;;
Bíobío;8103;12/05/2021;;4;;
Bíobío;8107;12/05/2021;2;;;
Bíobío;8108;12/05/2021;5;8;;
Bíobío;8110;12/05/2021;2;6;;
Bíobío;8112;12/05/2021;3;3;;
Bíobío;8201;12/05/2021;;1;;
Bíobío;8203;12/05/2021;;3;;
Bíobío;8205;12/05/2021;;2;;
Bíobío;8301;12/05/2021;1;13;;
Bíobío;8305;12/05/2021;;1;;
Bíobío;8311;12/05/2021;1;1;;
Bíobío;8312;12/05/2021;2;1;;
" La Araucanía";9101;12/05/2021;10;11;;
" La Araucanía";9108;12/05/2021;1;;;
" La Araucanía";9111;12/05/2021;1;;;
" La Araucanía";9112;12/05/2021;2;2;;
" La Araucanía";9114;12/05/2021;;2;;
" La Araucanía";9115;12/05/2021;2;;;
" La Araucanía";9120;12/05/2021;1;7;;
" La Araucanía";9201;12/05/2021;1;3;;
" La Araucanía";9209;12/05/2021;;1;;
" La Araucanía";9210;12/05/2021;1;;;
" Los Lagos";10101;12/05/2021;1;9;;
" Los Lagos";10105;12/05/2021;;2;;
" Los Lagos";10106;12/05/2021;;1;;
" Los Lagos";10107;12/05/2021;;7;;
" Los Lagos";10108;12/05/2021;;20;;
" Los Lagos";10109;12/05/2021;1;3;;
" Los Lagos";10201;12/05/2021;;5;;
" Los Lagos";10202;12/05/2021;;2;;
" Los Lagos";10205;12/05/2021;;1;;
" Los Lagos";10208;12/05/2021;;2;;
" Los Lagos";10301;12/05/2021;1;7;;
" Los Lagos";10303;12/05/2021;;3;;
" Los Lagos";10307;12/05/2021;1;;;
" Aisén Gral. C. Ibáñez Campo";11101;12/05/2021;;1;;
" Aisén Gral. C. Ibáñez Campo";11201;12/05/2021;;1;;
" Magallanes y  La Antártica Chilena";12101;12/05/2021;5;2;;
Metropolitana  Santiago;13101;12/05/2021;1;7;;
Metropolitana  Santiago;13102;12/05/2021;;3;;
Metropolitana  Santiago;13104;12/05/2021;4;2;;
Metropolitana  Santiago;13105;12/05/2021;;6;;
Metropolitana  Santiago;13106;12/05/2021;1;;;
Metropolitana  Santiago;13107;12/05/2021;;9;;
Metropolitana  Santiago;13108;12/05/2021;;9;;
Metropolitana  Santiago;13109;12/05/2021;;5;;
Metropolitana  Santiago;13110;12/05/2021;;9;;
Metropolitana  Santiago;13112;12/05/2021;;2;;
Metropolitana  Santiago;13113;12/05/2021;;4;;
Metropolitana  Santiago;13114;12/05/2021;1;12;;
Metropolitana  Santiago;13115;12/05/2021;;9;;
Metropolitana  Santiago;13116;12/05/2021;;2;;
Metropolitana  Santiago;13117;12/05/2021;;5;;
Metropolitana  Santiago;13118;12/05/2021;;1;;
Metropolitana  Santiago;13119;12/05/2021;1;18;;
Metropolitana  Santiago;13120;12/05/2021;7;4;;
Metropolitana  Santiago;13121;12/05/2021;;2;;
Metropolitana  Santiago;13122;12/05/2021;2;7;;
Metropolitana  Santiago;13123;12/05/2021;1;10;;
Metropolitana  Santiago;13124;12/05/2021;3;8;;
Metropolitana  Santiago;13125;12/05/2021;4;4;;
Metropolitana  Santiago;13126;12/05/2021;;1;;
Metropolitana  Santiago;13127;12/05/2021;;4;;
Metropolitana  Santiago;13128;12/05/2021;;4;;
Metropolitana  Santiago;13129;12/05/2021;;4;;
Metropolitana  Santiago;13130;12/05/2021;;4;;
Metropolitana  Santiago;13131;12/05/2021;1;2;;
Metropolitana  Santiago;13132;12/05/2021;1;1;;
Metropolitana  Santiago;13201;12/05/2021;2;15;;
Metropolitana  Santiago;13202;12/05/2021;1;2;;
Metropolitana  Santiago;13301;12/05/2021;1;4;;
Metropolitana  Santiago;13401;12/05/2021;;3;;
Metropolitana  Santiago;13402;12/05/2021;;1;;
Metropolitana  Santiago;13403;12/05/2021;2;;;
Metropolitana  Santiago;13404;12/05/2021;;4;;
Metropolitana  Santiago;13501;12/05/2021;;2;;
Metropolitana  Santiago;13601;12/05/2021;;1;;
Metropolitana  Santiago;13602;12/05/2021;;2;;
Metropolitana  Santiago;13603;12/05/2021;;2;;
Metropolitana  Santiago;13604;12/05/2021;;10;;
Metropolitana  Santiago;13605;12/05/2021;1;2;;
" Los Ríos";14101;12/05/2021;5;8;;
" Los Ríos";14102;12/05/2021;;2;;
" Los Ríos";14104;12/05/2021;;2;;
" Los Ríos";14105;12/05/2021;;1;;
" Los Ríos";14106;12/05/2021;;2;;
" Los Ríos";14201;12/05/2021;;1;;
" Los Ríos";14204;12/05/2021;;83;;
" Arica y Parinacota";15101;12/05/2021;4;5;;
" Ñuble";16101;12/05/2021;2;4;;
" Ñuble";16108;12/05/2021;;1;;
" Ñuble";16203;12/05/2021;;1;;
" Ñuble";16205;12/05/2021;;2;;
" Ñuble";16301;12/05/2021;;1;;
" Tarapacá";1101;13/05/2021;10;16;;
" Tarapacá";1107;13/05/2021;4;3;;
" Antofagasta";2101;13/05/2021;1;12;;
" Antofagasta";2102;13/05/2021;;1;;
" Antofagasta";2201;13/05/2021;1;1;;
" Antofagasta";2301;13/05/2021;;1;;
" Atacama";3101;13/05/2021;3;10;;
" Atacama";3201;13/05/2021;1;;;
" Atacama";3202;13/05/2021;;1;;
" Atacama";3301;13/05/2021;2;3;;
" Atacama";3304;13/05/2021;1;;;
" Coquimbo";4101;13/05/2021;3;5;;
" Coquimbo";4102;13/05/2021;2;7;;
" Coquimbo";4106;13/05/2021;;1;;
" Coquimbo";4201;13/05/2021;1;1;;
" Coquimbo";4203;13/05/2021;1;;;
" Coquimbo";4204;13/05/2021;;1;;
" Coquimbo";4301;13/05/2021;;2;;
" Valparaíso";5101;13/05/2021;4;10;;
" Valparaíso";5102;13/05/2021;1;2;;
" Valparaíso";5103;13/05/2021;3;3;;
" Valparaíso";5107;13/05/2021;;3;;
" Valparaíso";5109;13/05/2021;2;7;;
" Valparaíso";5301;13/05/2021;;1;;
" Valparaíso";5501;13/05/2021;;1;;
" Valparaíso";5502;13/05/2021;;4;;
" Valparaíso";5604;13/05/2021;2;1;;
" Valparaíso";5701;13/05/2021;;3;;
" Valparaíso";5702;13/05/2021;;4;;
" Valparaíso";5801;13/05/2021;;1;;
" Valparaíso";5802;13/05/2021;;1;;
" Valparaíso";5804;13/05/2021;2;2;;
Libertador B. O'Higgins;6101;13/05/2021;3;9;;
Libertador B. O'Higgins;6106;13/05/2021;;1;;
Libertador B. O'Higgins;6108;13/05/2021;;2;;
Libertador B. O'Higgins;6110;13/05/2021;;3;;
Libertador B. O'Higgins;6111;13/05/2021;;1;;
Libertador B. O'Higgins;6113;13/05/2021;;2;;
Libertador B. O'Higgins;6114;13/05/2021;;1;;
Libertador B. O'Higgins;6115;13/05/2021;1;1;;
Libertador B. O'Higgins;6116;13/05/2021;1;;;
Libertador B. O'Higgins;6202;13/05/2021;;1;;
Libertador B. O'Higgins;6205;13/05/2021;;1;;
Libertador B. O'Higgins;6301;13/05/2021;;2;;
Libertador B. O'Higgins;6302;13/05/2021;;2;;
Libertador B. O'Higgins;6303;13/05/2021;1;4;;
Libertador B. O'Higgins;6304;13/05/2021;1;;;
Libertador B. O'Higgins;6305;13/05/2021;;2;;
Libertador B. O'Higgins;6306;13/05/2021;;1;;
Libertador B. O'Higgins;6308;13/05/2021;;1;;
Libertador B. O'Higgins;6310;13/05/2021;2;1;;
Maule;7101;13/05/2021;;6;;
Maule;7102;13/05/2021;1;1;;
Maule;7103;13/05/2021;;1;;
Maule;7107;13/05/2021;1;;;
Maule;7109;13/05/2021;1;1;;
Maule;7201;13/05/2021;1;;;
Maule;7301;13/05/2021;;1;;
Maule;7302;13/05/2021;;1;;
Maule;7401;13/05/2021;1;2;;
Bíobío;8101;13/05/2021;4;7;;
Bíobío;8102;13/05/2021;3;2;;
Bíobío;8103;13/05/2021;1;1;;
Bíobío;8106;13/05/2021;;2;;
Bíobío;8107;13/05/2021;1;;;
Bíobío;8108;13/05/2021;8;7;;
Bíobío;8110;13/05/2021;2;14;;
Bíobío;8111;13/05/2021;;1;;
Bíobío;8112;13/05/2021;1;2;;
Bíobío;8301;13/05/2021;4;5;;
Bíobío;8303;13/05/2021;;1;;
Bíobío;8305;13/05/2021;;1;;
Bíobío;8306;13/05/2021;3;1;;
Bíobío;8311;13/05/2021;2;1;;
Bíobío;8312;13/05/2021;1;1;;
" La Araucanía";9101;13/05/2021;7;18;;
" La Araucanía";9108;13/05/2021;2;;;
" La Araucanía";9111;13/05/2021;2;4;;
" La Araucanía";9112;13/05/2021;;1;;
" La Araucanía";9114;13/05/2021;;3;;
" La Araucanía";9115;13/05/2021;2;;;
" La Araucanía";9120;13/05/2021;1;1;;
" La Araucanía";9201;13/05/2021;;2;;
" La Araucanía";9210;13/05/2021;1;;;
" La Araucanía";9211;13/05/2021;1;1;;
" Los Lagos";10101;13/05/2021;3;8;;
" Los Lagos";10102;13/05/2021;;1;;
" Los Lagos";10104;13/05/2021;;1;;
" Los Lagos";10105;13/05/2021;;4;;
" Los Lagos";10106;13/05/2021;;1;;
" Los Lagos";10107;13/05/2021;2;3;;
" Los Lagos";10108;13/05/2021;;114;;
" Los Lagos";10109;13/05/2021;1;1;;
" Los Lagos";10201;13/05/2021;;5;;
" Los Lagos";10203;13/05/2021;2;;;
" Los Lagos";10205;13/05/2021;;2;;
" Los Lagos";10208;13/05/2021;;2;;
" Los Lagos";10301;13/05/2021;1;13;;
" Los Lagos";10305;13/05/2021;1;1;;
" Los Lagos";10307;13/05/2021;;2;;
" Magallanes y  La Antártica Chilena";12101;13/05/2021;;8;;
Metropolitana  Santiago;13101;13/05/2021;1;4;;
Metropolitana  Santiago;13102;13/05/2021;;1;;
Metropolitana  Santiago;13103;13/05/2021;3;8;;
Metropolitana  Santiago;13104;13/05/2021;;4;;
Metropolitana  Santiago;13105;13/05/2021;;4;;
Metropolitana  Santiago;13106;13/05/2021;1;4;;
Metropolitana  Santiago;13107;13/05/2021;1;3;;
Metropolitana  Santiago;13108;13/05/2021;;2;;
Metropolitana  Santiago;13109;13/05/2021;;1;;
Metropolitana  Santiago;13110;13/05/2021;1;12;;
Metropolitana  Santiago;13111;13/05/2021;;3;;
Metropolitana  Santiago;13112;13/05/2021;;6;;
Metropolitana  Santiago;13113;13/05/2021;;10;;
Metropolitana  Santiago;13114;13/05/2021;1;13;;
Metropolitana  Santiago;13115;13/05/2021;;7;;
Metropolitana  Santiago;13116;13/05/2021;;2;;
Metropolitana  Santiago;13117;13/05/2021;2;7;;
Metropolitana  Santiago;13118;13/05/2021;1;6;;
Metropolitana  Santiago;13119;13/05/2021;;11;;
Metropolitana  Santiago;13120;13/05/2021;2;6;;
Metropolitana  Santiago;13121;13/05/2021;;1;;
Metropolitana  Santiago;13122;13/05/2021;2;5;;
Metropolitana  Santiago;13123;13/05/2021;5;6;;
Metropolitana  Santiago;13124;13/05/2021;;6;;
Metropolitana  Santiago;13125;13/05/2021;;9;;
Metropolitana  Santiago;13126;13/05/2021;;5;;
Metropolitana  Santiago;13127;13/05/2021;;2;;
Metropolitana  Santiago;13128;13/05/2021;1;3;;
Metropolitana  Santiago;13129;13/05/2021;1;2;;
Metropolitana  Santiago;13130;13/05/2021;;2;;
Metropolitana  Santiago;13131;13/05/2021;;3;;
Metropolitana  Santiago;13132;13/05/2021;;4;;
Metropolitana  Santiago;13201;13/05/2021;6;10;;
Metropolitana  Santiago;13202;13/05/2021;1;2;;
Metropolitana  Santiago;13301;13/05/2021;1;2;;
Metropolitana  Santiago;13302;13/05/2021;1;2;;
Metropolitana  Santiago;13303;13/05/2021;1;2;;
Metropolitana  Santiago;13401;13/05/2021;1;5;;
Metropolitana  Santiago;13402;13/05/2021;;2;;
Metropolitana  Santiago;13403;13/05/2021;1;2;;
Metropolitana  Santiago;13404;13/05/2021;;2;;
Metropolitana  Santiago;13601;13/05/2021;;1;;
Metropolitana  Santiago;13603;13/05/2021;;2;;
Metropolitana  Santiago;13604;13/05/2021;;5;;
Metropolitana  Santiago;13605;13/05/2021;2;2;;
" Los Ríos";14101;13/05/2021;2;8;;
" Los Ríos";14102;13/05/2021;1;1;;
" Los Ríos";14104;13/05/2021;1;;;
" Los Ríos";14105;13/05/2021;;4;;
" Los Ríos";14106;13/05/2021;1;5;;
" Los Ríos";14107;13/05/2021;;2;;
" Los Ríos";14201;13/05/2021;;2;;
" Los Ríos";14204;13/05/2021;1;49;;
" Arica y Parinacota";15101;13/05/2021;2;;;
" Ñuble";16101;13/05/2021;5;1;;
" Ñuble";16103;13/05/2021;1;;;
" Ñuble";16105;13/05/2021;;1;;
" Ñuble";16108;13/05/2021;;1;;
" Ñuble";16201;13/05/2021;;5;;
" Ñuble";16204;13/05/2021;;1;;
" Tarapacá";1101;14/05/2021;19;18;;
" Tarapacá";1107;14/05/2021;3;2;;
" Antofagasta";2101;14/05/2021;1;11;;
" Antofagasta";2104;14/05/2021;;1;;
" Antofagasta";2201;14/05/2021;;2;;
" Antofagasta";2301;14/05/2021;;1;;
" Antofagasta";2302;14/05/2021;;3;;
" Atacama";3101;14/05/2021;23;1;;
" Atacama";3103;14/05/2021;1;;;
" Atacama";3301;14/05/2021;5;;;
" Atacama";3304;14/05/2021;;2;;
" Coquimbo";4101;14/05/2021;7;6;;
" Coquimbo";4102;14/05/2021;4;1;;
" Coquimbo";4103;14/05/2021;;2;;
" Coquimbo";4106;14/05/2021;;3;;
" Coquimbo";4201;14/05/2021;;2;;
" Coquimbo";4203;14/05/2021;1;;;
" Coquimbo";4204;14/05/2021;1;4;;
" Valparaíso";5101;14/05/2021;4;10;;
" Valparaíso";5102;14/05/2021;1;;;
" Valparaíso";5103;14/05/2021;1;4;;
" Valparaíso";5109;14/05/2021;2;14;;
" Valparaíso";5501;14/05/2021;;2;;
" Valparaíso";5502;14/05/2021;3;3;;
" Valparaíso";5601;14/05/2021;;1;;
" Valparaíso";5604;14/05/2021;;3;;
" Valparaíso";5701;14/05/2021;2;2;;
" Valparaíso";5702;14/05/2021;;3;;
" Valparaíso";5801;14/05/2021;;6;;
" Valparaíso";5802;14/05/2021;;4;;
" Valparaíso";5804;14/05/2021;1;1;;
Libertador B. O'Higgins;6101;14/05/2021;9;5;;
Libertador B. O'Higgins;6103;14/05/2021;;2;;
Libertador B. O'Higgins;6105;14/05/2021;;6;;
Libertador B. O'Higgins;6106;14/05/2021;;1;;
Libertador B. O'Higgins;6107;14/05/2021;;3;;
Libertador B. O'Higgins;6108;14/05/2021;3;;;
Libertador B. O'Higgins;6111;14/05/2021;;1;;
Libertador B. O'Higgins;6112;14/05/2021;1;;;
Libertador B. O'Higgins;6113;14/05/2021;;1;;
Libertador B. O'Higgins;6114;14/05/2021;;2;;
Libertador B. O'Higgins;6115;14/05/2021;;1;;
Libertador B. O'Higgins;6116;14/05/2021;1;1;;
Libertador B. O'Higgins;6117;14/05/2021;;2;;
Libertador B. O'Higgins;6201;14/05/2021;;2;;
Libertador B. O'Higgins;6204;14/05/2021;2;;;
Libertador B. O'Higgins;6205;14/05/2021;;1;;
Libertador B. O'Higgins;6206;14/05/2021;1;;;
Libertador B. O'Higgins;6301;14/05/2021;6;2;;
Libertador B. O'Higgins;6305;14/05/2021;2;1;;
Libertador B. O'Higgins;6306;14/05/2021;;1;;
Maule;7101;14/05/2021;;6;;
Maule;7108;14/05/2021;4;;;
Maule;7109;14/05/2021;;2;;
Maule;7201;14/05/2021;1;;;
Maule;7203;14/05/2021;2;;;
Maule;7304;14/05/2021;11;;;
Maule;7307;14/05/2021;4;3;;
Maule;7401;14/05/2021;1;1;;
Maule;7408;14/05/2021;1;;;
Bíobío;8101;14/05/2021;8;2;;
Bíobío;8102;14/05/2021;;1;;
Bíobío;8103;14/05/2021;;5;;
Bíobío;8107;14/05/2021;;1;;
Bíobío;8108;14/05/2021;9;2;;
Bíobío;8110;14/05/2021;1;17;;
Bíobío;8111;14/05/2021;;2;;
Bíobío;8112;14/05/2021;;3;;
Bíobío;8203;14/05/2021;1;;;
Bíobío;8301;14/05/2021;7;7;;
Bíobío;8304;14/05/2021;;1;;
Bíobío;8305;14/05/2021;;2;;
Bíobío;8306;14/05/2021;;3;;
Bíobío;8311;14/05/2021;1;;;
Bíobío;8312;14/05/2021;2;1;;
Bíobío;8313;14/05/2021;;1;;
" La Araucanía";9101;14/05/2021;3;6;;
" La Araucanía";9108;14/05/2021;1;1;;
" La Araucanía";9111;14/05/2021;;2;;
" La Araucanía";9112;14/05/2021;2;5;;
" La Araucanía";9114;14/05/2021;;1;;
" La Araucanía";9115;14/05/2021;1;;;
" La Araucanía";9120;14/05/2021;;2;;
" La Araucanía";9201;14/05/2021;3;1;;
" La Araucanía";9210;14/05/2021;2;;;
" La Araucanía";9211;14/05/2021;;1;;
" Los Lagos";10101;14/05/2021;1;5;;
" Los Lagos";10102;14/05/2021;;1;;
" Los Lagos";10106;14/05/2021;;2;;
" Los Lagos";10107;14/05/2021;;1;;
" Los Lagos";10109;14/05/2021;1;1;;
" Los Lagos";10201;14/05/2021;1;2;;
" Los Lagos";10202;14/05/2021;;1;;
" Los Lagos";10205;14/05/2021;;1;;
" Los Lagos";10208;14/05/2021;;1;;
" Los Lagos";10301;14/05/2021;2;17;;
" Los Lagos";10303;14/05/2021;3;;;
" Magallanes y  La Antártica Chilena";12101;14/05/2021;2;1;;
" Magallanes y  La Antártica Chilena";12401;14/05/2021;3;13;;
Metropolitana  Santiago;13101;14/05/2021;1;8;;
Metropolitana  Santiago;13102;14/05/2021;;5;;
Metropolitana  Santiago;13103;14/05/2021;2;3;;
Metropolitana  Santiago;13104;14/05/2021;2;;;
Metropolitana  Santiago;13105;14/05/2021;;7;;
Metropolitana  Santiago;13106;14/05/2021;;4;;
Metropolitana  Santiago;13107;14/05/2021;;3;;
Metropolitana  Santiago;13108;14/05/2021;1;6;;
Metropolitana  Santiago;13110;14/05/2021;;7;;
Metropolitana  Santiago;13111;14/05/2021;1;2;;
Metropolitana  Santiago;13112;14/05/2021;;2;;
Metropolitana  Santiago;13113;14/05/2021;2;7;;
Metropolitana  Santiago;13114;14/05/2021;;26;;
Metropolitana  Santiago;13115;14/05/2021;;9;;
Metropolitana  Santiago;13117;14/05/2021;;4;;
Metropolitana  Santiago;13118;14/05/2021;;5;;
Metropolitana  Santiago;13119;14/05/2021;1;18;;
Metropolitana  Santiago;13120;14/05/2021;4;7;;
Metropolitana  Santiago;13121;14/05/2021;;1;;
Metropolitana  Santiago;13122;14/05/2021;1;2;;
Metropolitana  Santiago;13123;14/05/2021;5;6;;
Metropolitana  Santiago;13124;14/05/2021;2;1;;
Metropolitana  Santiago;13125;14/05/2021;19;2;;
Metropolitana  Santiago;13126;14/05/2021;;1;;
Metropolitana  Santiago;13127;14/05/2021;2;4;;
Metropolitana  Santiago;13128;14/05/2021;1;3;;
Metropolitana  Santiago;13129;14/05/2021;1;4;;
Metropolitana  Santiago;13130;14/05/2021;;1;;
Metropolitana  Santiago;13131;14/05/2021;1;2;;
Metropolitana  Santiago;13132;14/05/2021;;3;;
Metropolitana  Santiago;13201;14/05/2021;4;15;;
Metropolitana  Santiago;13202;14/05/2021;1;;;
Metropolitana  Santiago;13301;14/05/2021;1;6;;
Metropolitana  Santiago;13302;14/05/2021;2;2;;
Metropolitana  Santiago;13401;14/05/2021;;5;;
Metropolitana  Santiago;13402;14/05/2021;1;10;;
Metropolitana  Santiago;13403;14/05/2021;5;;;
Metropolitana  Santiago;13601;14/05/2021;8;3;;
Metropolitana  Santiago;13603;14/05/2021;;4;;
Metropolitana  Santiago;13604;14/05/2021;;2;;
Metropolitana  Santiago;13605;14/05/2021;1;2;;
" Los Ríos";14101;14/05/2021;9;9;;
" Los Ríos";14102;14/05/2021;;4;;
" Los Ríos";14104;14/05/2021;2;;;
" Los Ríos";14105;14/05/2021;;1;;
" Los Ríos";14106;14/05/2021;;2;;
" Los Ríos";14107;14/05/2021;;1;;
" Los Ríos";14201;14/05/2021;;1;;
" Los Ríos";14204;14/05/2021;6;34;;
" Ñuble";16101;14/05/2021;3;4;;
" Ñuble";16102;14/05/2021;2;;;
" Ñuble";16103;14/05/2021;1;;;
" Ñuble";16108;14/05/2021;2;1;;
" Ñuble";16201;14/05/2021;;6;;
" Ñuble";16203;14/05/2021;;1;;
" Ñuble";16301;14/05/2021;;5;;
" Ñuble";16305;14/05/2021;1;;;
" Antofagasta";2101;15/05/2021;1;;;
" Atacama";3101;15/05/2021;3;;;
Libertador B. O'Higgins;6112;15/05/2021;;1;;
Libertador B. O'Higgins;6116;15/05/2021;1;;;
Maule;7304;15/05/2021;3;;;
" Los Ríos";14101;15/05/2021;;1;;
" Ñuble";16301;15/05/2021;;1;;
" Tarapacá";1101;17/05/2021;17;21;;
" Tarapacá";1107;17/05/2021;6;14;;
" Antofagasta";2101;17/05/2021;;3;;
" Antofagasta";2102;17/05/2021;1;1;;
" Antofagasta";2201;17/05/2021;;4;;
" Atacama";3101;17/05/2021;3;8;;
" Atacama";3102;17/05/2021;1;4;;
" Atacama";3103;17/05/2021;1;;;
" Atacama";3301;17/05/2021;1;;;
" Coquimbo";4101;17/05/2021;5;17;;
" Coquimbo";4102;17/05/2021;5;4;;
" Coquimbo";4103;17/05/2021;1;;;
" Coquimbo";4301;17/05/2021;4;3;;
" Valparaíso";5101;17/05/2021;3;7;;
" Valparaíso";5103;17/05/2021;7;5;;
" Valparaíso";5109;17/05/2021;3;13;;
" Valparaíso";5301;17/05/2021;;1;;
" Valparaíso";5501;17/05/2021;;6;;
" Valparaíso";5502;17/05/2021;1;2;;
" Valparaíso";5601;17/05/2021;;1;;
" Valparaíso";5604;17/05/2021;2;2;;
" Valparaíso";5701;17/05/2021;;3;;
" Valparaíso";5801;17/05/2021;;2;;
" Valparaíso";5802;17/05/2021;1;;;
" Valparaíso";5804;17/05/2021;;6;;
Libertador B. O'Higgins;6101;17/05/2021;5;5;;
Libertador B. O'Higgins;6108;17/05/2021;;2;;
Libertador B. O'Higgins;6115;17/05/2021;;1;;
Libertador B. O'Higgins;6117;17/05/2021;1;1;;
Libertador B. O'Higgins;6206;17/05/2021;1;;;
Libertador B. O'Higgins;6301;17/05/2021;1;;;
Libertador B. O'Higgins;6305;17/05/2021;;1;;
Libertador B. O'Higgins;6310;17/05/2021;;1;;
Maule;7101;17/05/2021;1;1;;
Maule;7102;17/05/2021;1;5;;
Maule;7105;17/05/2021;;1;;
Maule;7301;17/05/2021;1;1;;
Maule;7306;17/05/2021;;3;;
Maule;7401;17/05/2021;1;;;
Bíobío;8101;17/05/2021;3;3;;
Bíobío;8102;17/05/2021;;1;;
Bíobío;8103;17/05/2021;3;1;;
Bíobío;8106;17/05/2021;;1;;
Bíobío;8108;17/05/2021;4;;;
Bíobío;8110;17/05/2021;5;12;;
Bíobío;8111;17/05/2021;1;2;;
Bíobío;8112;17/05/2021;;1;;
Bíobío;8301;17/05/2021;10;4;;
Bíobío;8305;17/05/2021;1;;;
Bíobío;8306;17/05/2021;1;;;
Bíobío;8311;17/05/2021;;2;;
Bíobío;8312;17/05/2021;;1;;
" La Araucanía";9101;17/05/2021;7;13;;
" La Araucanía";9111;17/05/2021;;2;;
" La Araucanía";9112;17/05/2021;1;1;;
" La Araucanía";9120;17/05/2021;1;3;;
" Los Lagos";10101;17/05/2021;1;3;;
" Los Lagos";10104;17/05/2021;1;;;
" Los Lagos";10107;17/05/2021;;1;;
" Los Lagos";10201;17/05/2021;;1;;
" Los Lagos";10205;17/05/2021;;3;;
" Los Lagos";10301;17/05/2021;1;11;;
" Aisén Gral. C. Ibáñez Campo";11101;17/05/2021;3;1;;
" Aisén Gral. C. Ibáñez Campo";11201;17/05/2021;;1;;
Metropolitana  Santiago;13101;17/05/2021;;6;;
Metropolitana  Santiago;13102;17/05/2021;;2;;
Metropolitana  Santiago;13103;17/05/2021;1;2;;
Metropolitana  Santiago;13104;17/05/2021;;2;;
Metropolitana  Santiago;13105;17/05/2021;;1;;
Metropolitana  Santiago;13106;17/05/2021;;1;;
Metropolitana  Santiago;13109;17/05/2021;;1;;
Metropolitana  Santiago;13110;17/05/2021;;1;;
Metropolitana  Santiago;13111;17/05/2021;;1;;
Metropolitana  Santiago;13113;17/05/2021;1;14;;
Metropolitana  Santiago;13114;17/05/2021;2;5;;
Metropolitana  Santiago;13115;17/05/2021;1;5;;
Metropolitana  Santiago;13116;17/05/2021;;1;;
Metropolitana  Santiago;13117;17/05/2021;;2;;
Metropolitana  Santiago;13118;17/05/2021;;8;;
Metropolitana  Santiago;13119;17/05/2021;;6;;
Metropolitana  Santiago;13120;17/05/2021;;6;;
Metropolitana  Santiago;13122;17/05/2021;;3;;
Metropolitana  Santiago;13123;17/05/2021;;3;;
Metropolitana  Santiago;13124;17/05/2021;;1;;
Metropolitana  Santiago;13125;17/05/2021;1;3;;
Metropolitana  Santiago;13126;17/05/2021;;1;;
Metropolitana  Santiago;13127;17/05/2021;1;1;;
Metropolitana  Santiago;13129;17/05/2021;;4;;
Metropolitana  Santiago;13131;17/05/2021;1;5;;
Metropolitana  Santiago;13132;17/05/2021;;3;;
Metropolitana  Santiago;13201;17/05/2021;4;5;;
Metropolitana  Santiago;13401;17/05/2021;;2;;
Metropolitana  Santiago;13402;17/05/2021;;1;;
Metropolitana  Santiago;13601;17/05/2021;2;;;
Metropolitana  Santiago;13604;17/05/2021;;2;;
Metropolitana  Santiago;13605;17/05/2021;;1;;
" Los Ríos";14101;17/05/2021;;2;;
" Los Ríos";14105;17/05/2021;1;;;
" Los Ríos";14106;17/05/2021;;1;;
" Los Ríos";14107;17/05/2021;;1;;
" Los Ríos";14201;17/05/2021;;1;;
" Los Ríos";14204;17/05/2021;;16;;
" Arica y Parinacota";15101;17/05/2021;9;5;;
" Ñuble";16101;17/05/2021;;1;;
" Ñuble";16103;17/05/2021;2;;;
" Ñuble";16107;17/05/2021;1;;;
" Ñuble";16201;17/05/2021;;1;;
" Ñuble";16204;17/05/2021;1;;;
" Tarapacá";1101;18/05/2021;11;22;;
