REGION_CORTO;COD_COMUNA_FINAL;FECHA_INMUNIZACION;SUM_of_SUM_of_1aDOSIS;SUM_of_SUM_of_2aDOSIS;SUM_of_SUM_of_ÚnicaDOSIS;SUM_of_Refuerzo_DOSIS
Libertador B. O'Higgins;6305;05/04/2021;;1;;
Maule;7101;05/04/2021;16;2;;
Maule;7301;05/04/2021;9;;;
Maule;7401;05/04/2021;7;1;;
Bíobío;8101;05/04/2021;3;;;
Bíobío;8102;05/04/2021;2;;;
Bíobío;8103;05/04/2021;3;;;
Bíobío;8107;05/04/2021;3;1;;
Bíobío;8108;05/04/2021;8;3;;
Bíobío;8110;05/04/2021;6;1;;
Bíobío;8111;05/04/2021;3;;;
Bíobío;8112;05/04/2021;;1;;
Bíobío;8301;05/04/2021;12;5;;
Bíobío;8313;05/04/2021;1;;;
" La Araucanía";9101;05/04/2021;9;2;;
" La Araucanía";9106;05/04/2021;1;;;
" La Araucanía";9111;05/04/2021;1;;;
" La Araucanía";9112;05/04/2021;1;;;
" La Araucanía";9120;05/04/2021;2;;;
" La Araucanía";9201;05/04/2021;1;;;
" La Araucanía";9211;05/04/2021;1;;;
" Los Lagos";10101;05/04/2021;3;1;;
" Los Lagos";10109;05/04/2021;1;;;
" Los Lagos";10201;05/04/2021;2;;;
" Los Lagos";10301;05/04/2021;11;1;;
" Aisén Gral. C. Ibáñez Campo";11101;05/04/2021;2;1;;
" Magallanes y  La Antártica Chilena";12101;05/04/2021;1;;;
Metropolitana  Santiago;13101;05/04/2021;1;;;
Metropolitana  Santiago;13102;05/04/2021;1;;;
Metropolitana  Santiago;13103;05/04/2021;1;;;
Metropolitana  Santiago;13104;05/04/2021;2;;;
Metropolitana  Santiago;13109;05/04/2021;1;1;;
Metropolitana  Santiago;13110;05/04/2021;17;;;
Metropolitana  Santiago;13111;05/04/2021;7;1;;
Metropolitana  Santiago;13112;05/04/2021;3;;;
Metropolitana  Santiago;13113;05/04/2021;9;1;;
Metropolitana  Santiago;13114;05/04/2021;16;9;;
Metropolitana  Santiago;13115;05/04/2021;3;2;;
Metropolitana  Santiago;13118;05/04/2021;2;2;;
Metropolitana  Santiago;13119;05/04/2021;;1;;
Metropolitana  Santiago;13120;05/04/2021;9;1;;
Metropolitana  Santiago;13121;05/04/2021;4;;;
Metropolitana  Santiago;13124;05/04/2021;2;;;
Metropolitana  Santiago;13129;05/04/2021;2;;;
Metropolitana  Santiago;13130;05/04/2021;6;;;
Metropolitana  Santiago;13131;05/04/2021;2;;;
Metropolitana  Santiago;13132;05/04/2021;4;2;;
Metropolitana  Santiago;13201;05/04/2021;9;1;;
Metropolitana  Santiago;13401;05/04/2021;7;;;
Metropolitana  Santiago;13402;05/04/2021;4;;;
Metropolitana  Santiago;13404;05/04/2021;1;;;
Metropolitana  Santiago;13601;05/04/2021;3;;;
" Los Ríos";14101;05/04/2021;7;;;
" Los Ríos";14107;05/04/2021;2;;;
" Los Ríos";14204;05/04/2021;1;;;
" Arica y Parinacota";15101;05/04/2021;1;5;;
" Ñuble";16101;05/04/2021;21;2;;
" Ñuble";16102;05/04/2021;2;;;
" Ñuble";16105;05/04/2021;1;;;
" Ñuble";16203;05/04/2021;1;;;
" Ñuble";16301;05/04/2021;1;1;;
" Tarapacá";1101;06/04/2021;34;2;;
" Tarapacá";1107;06/04/2021;5;1;;
" Antofagasta";2101;06/04/2021;11;;;
" Antofagasta";2201;06/04/2021;9;;;
" Antofagasta";2301;06/04/2021;1;;;
" Atacama";3101;06/04/2021;4;;;
" Atacama";3102;06/04/2021;1;;;
" Atacama";3301;06/04/2021;3;1;;
" Coquimbo";4101;06/04/2021;9;2;;
" Coquimbo";4102;06/04/2021;10;2;;
" Coquimbo";4106;06/04/2021;3;;;
" Coquimbo";4301;06/04/2021;1;;;
" Valparaíso";5101;06/04/2021;13;1;;
" Valparaíso";5102;06/04/2021;1;;;
" Valparaíso";5103;06/04/2021;14;;;
" Valparaíso";5109;06/04/2021;17;2;;
" Valparaíso";5301;06/04/2021;7;1;;
" Valparaíso";5402;06/04/2021;;1;;
" Valparaíso";5501;06/04/2021;5;;;
" Valparaíso";5502;06/04/2021;4;;;
" Valparaíso";5601;06/04/2021;4;;;
" Valparaíso";5604;06/04/2021;4;;;
" Valparaíso";5701;06/04/2021;2;2;;
" Valparaíso";5801;06/04/2021;8;;;
" Valparaíso";5802;06/04/2021;1;;;
" Valparaíso";5804;06/04/2021;3;1;;
Libertador B. O'Higgins;6101;06/04/2021;9;4;;
Libertador B. O'Higgins;6103;06/04/2021;;1;;
Libertador B. O'Higgins;6104;06/04/2021;1;;;
Libertador B. O'Higgins;6107;06/04/2021;7;;;
Libertador B. O'Higgins;6108;06/04/2021;3;;;
Libertador B. O'Higgins;6109;06/04/2021;1;;;
Libertador B. O'Higgins;6110;06/04/2021;1;;;
Libertador B. O'Higgins;6115;06/04/2021;1;;;
Libertador B. O'Higgins;6117;06/04/2021;10;;;
Libertador B. O'Higgins;6204;06/04/2021;6;;;
Libertador B. O'Higgins;6301;06/04/2021;3;;;
Libertador B. O'Higgins;6303;06/04/2021;4;;;
Libertador B. O'Higgins;6310;06/04/2021;5;1;;
Maule;7101;06/04/2021;12;;;
Maule;7102;06/04/2021;2;;;
Maule;7301;06/04/2021;5;3;;
Maule;7306;06/04/2021;1;;;
Maule;7401;06/04/2021;4;1;;
Maule;7403;06/04/2021;1;;;
Bíobío;8101;06/04/2021;20;2;;
Bíobío;8103;06/04/2021;4;;;
Bíobío;8106;06/04/2021;1;;;
Bíobío;8108;06/04/2021;4;1;;
Bíobío;8110;06/04/2021;11;;;
Bíobío;8111;06/04/2021;2;;;
Bíobío;8112;06/04/2021;1;;;
Bíobío;8202;06/04/2021;1;;;
Bíobío;8203;06/04/2021;2;;;
Bíobío;8205;06/04/2021;1;;;
Bíobío;8206;06/04/2021;2;;;
Bíobío;8301;06/04/2021;3;1;;
Bíobío;8311;06/04/2021;1;;;
Bíobío;8312;06/04/2021;3;;;
Bíobío;8313;06/04/2021;1;;;
" La Araucanía";9101;06/04/2021;10;3;;
" La Araucanía";9103;06/04/2021;1;;;
" La Araucanía";9111;06/04/2021;4;1;;
" La Araucanía";9120;06/04/2021;2;;;
" La Araucanía";9211;06/04/2021;2;;;
" Los Lagos";10101;06/04/2021;6;;;
" Los Lagos";10102;06/04/2021;1;;;
" Los Lagos";10105;06/04/2021;1;;;
" Los Lagos";10107;06/04/2021;5;;;
" Los Lagos";10109;06/04/2021;1;;;
" Los Lagos";10201;06/04/2021;1;;;
" Los Lagos";10202;06/04/2021;2;;;
" Los Lagos";10205;06/04/2021;1;;;
" Los Lagos";10208;06/04/2021;2;;;
" Los Lagos";10301;06/04/2021;12;;;
" Los Lagos";10304;06/04/2021;1;;;
" Aisén Gral. C. Ibáñez Campo";11101;06/04/2021;1;;;
" Magallanes y  La Antártica Chilena";12101;06/04/2021;5;1;;
" Magallanes y  La Antártica Chilena";12102;06/04/2021;1;;;
Metropolitana  Santiago;13101;06/04/2021;7;2;;
Metropolitana  Santiago;13102;06/04/2021;1;;;
Metropolitana  Santiago;13103;06/04/2021;1;;;
Metropolitana  Santiago;13104;06/04/2021;11;3;;
Metropolitana  Santiago;13105;06/04/2021;5;;;
Metropolitana  Santiago;13106;06/04/2021;4;;;
Metropolitana  Santiago;13107;06/04/2021;8;1;;
Metropolitana  Santiago;13108;06/04/2021;8;2;;
Metropolitana  Santiago;13109;06/04/2021;2;;;
Metropolitana  Santiago;13110;06/04/2021;12;2;;
Metropolitana  Santiago;13111;06/04/2021;3;1;;
Metropolitana  Santiago;13112;06/04/2021;2;;;
Metropolitana  Santiago;13113;06/04/2021;6;3;;
Metropolitana  Santiago;13114;06/04/2021;5;3;;
Metropolitana  Santiago;13115;06/04/2021;6;;;
Metropolitana  Santiago;13116;06/04/2021;5;1;;
Metropolitana  Santiago;13117;06/04/2021;3;;;
Metropolitana  Santiago;13118;06/04/2021;6;2;;
Metropolitana  Santiago;13119;06/04/2021;25;1;;
Metropolitana  Santiago;13120;06/04/2021;8;3;;
Metropolitana  Santiago;13121;06/04/2021;3;;;
Metropolitana  Santiago;13122;06/04/2021;6;4;;
Metropolitana  Santiago;13123;06/04/2021;12;1;;
Metropolitana  Santiago;13124;06/04/2021;9;;;
Metropolitana  Santiago;13125;06/04/2021;10;;;
Metropolitana  Santiago;13127;06/04/2021;2;;;
Metropolitana  Santiago;13128;06/04/2021;4;1;;
Metropolitana  Santiago;13129;06/04/2021;4;;;
Metropolitana  Santiago;13130;06/04/2021;3;1;;
Metropolitana  Santiago;13131;06/04/2021;1;1;;
Metropolitana  Santiago;13132;06/04/2021;1;1;;
Metropolitana  Santiago;13201;06/04/2021;34;9;;
Metropolitana  Santiago;13301;06/04/2021;9;;;
Metropolitana  Santiago;13401;06/04/2021;10;1;;
Metropolitana  Santiago;13402;06/04/2021;1;;;
Metropolitana  Santiago;13404;06/04/2021;6;;;
Metropolitana  Santiago;13501;06/04/2021;8;1;;
Metropolitana  Santiago;13601;06/04/2021;5;;;
Metropolitana  Santiago;13603;06/04/2021;1;;;
Metropolitana  Santiago;13605;06/04/2021;6;;;
" Los Ríos";14101;06/04/2021;8;;;
" Los Ríos";14201;06/04/2021;1;;;
" Arica y Parinacota";15101;06/04/2021;8;;;
" Ñuble";16101;06/04/2021;9;5;;
" Ñuble";16102;06/04/2021;2;;;
" Ñuble";16104;06/04/2021;1;;;
" Ñuble";16203;06/04/2021;2;;;
" Ñuble";16204;06/04/2021;1;;;
" Ñuble";16301;06/04/2021;1;;;
" Ñuble";16302;06/04/2021;6;;;
" Tarapacá";1101;07/04/2021;26;;;
" Tarapacá";1107;07/04/2021;17;;;
" Antofagasta";2101;07/04/2021;16;;;
" Antofagasta";2102;07/04/2021;1;;;
" Antofagasta";2201;07/04/2021;6;;;
" Antofagasta";2302;07/04/2021;6;;;
" Atacama";3102;07/04/2021;1;;;
" Atacama";3103;07/04/2021;1;;;
" Atacama";3202;07/04/2021;1;;;
" Atacama";3301;07/04/2021;4;;;
" Atacama";3304;07/04/2021;1;;;
" Coquimbo";4101;07/04/2021;8;5;;
" Coquimbo";4102;07/04/2021;8;1;;
" Coquimbo";4203;07/04/2021;1;;;
" Coquimbo";4301;07/04/2021;4;1;;
" Valparaíso";5101;07/04/2021;7;;;
" Valparaíso";5102;07/04/2021;4;;;
" Valparaíso";5103;07/04/2021;1;;;
" Valparaíso";5109;07/04/2021;13;4;;
" Valparaíso";5301;07/04/2021;7;1;;
" Valparaíso";5501;07/04/2021;;1;;
" Valparaíso";5502;07/04/2021;2;;;
" Valparaíso";5601;07/04/2021;2;;;
" Valparaíso";5604;07/04/2021;3;;;
" Valparaíso";5701;07/04/2021;3;1;;
" Valparaíso";5801;07/04/2021;6;2;;
" Valparaíso";5804;07/04/2021;2;;;
Libertador B. O'Higgins;6101;07/04/2021;13;;;
Libertador B. O'Higgins;6112;07/04/2021;1;;;
Libertador B. O'Higgins;6115;07/04/2021;2;;;
Libertador B. O'Higgins;6116;07/04/2021;1;6;;
Libertador B. O'Higgins;6203;07/04/2021;1;;;
Libertador B. O'Higgins;6204;07/04/2021;1;;;
Libertador B. O'Higgins;6205;07/04/2021;16;;;
Libertador B. O'Higgins;6303;07/04/2021;1;;;
Libertador B. O'Higgins;6307;07/04/2021;1;;;
Libertador B. O'Higgins;6310;07/04/2021;2;;;
Maule;7101;07/04/2021;12;5;;
Maule;7102;07/04/2021;5;2;;
Maule;7301;07/04/2021;6;1;;
Maule;7401;07/04/2021;4;;;
Bíobío;8101;07/04/2021;7;;;
Bíobío;8102;07/04/2021;4;;;
Bíobío;8103;07/04/2021;5;1;;
Bíobío;8106;07/04/2021;2;1;;
Bíobío;8107;07/04/2021;1;;;
Bíobío;8108;07/04/2021;8;;;
Bíobío;8110;07/04/2021;7;;;
Bíobío;8111;07/04/2021;2;;;
Bíobío;8112;07/04/2021;4;;;
Bíobío;8203;07/04/2021;1;;;
Bíobío;8205;07/04/2021;3;;;
Bíobío;8206;07/04/2021;2;;;
Bíobío;8301;07/04/2021;8;;;
Bíobío;8304;07/04/2021;1;;;
Bíobío;8311;07/04/2021;1;;;
" La Araucanía";9101;07/04/2021;12;4;;
" La Araucanía";9120;07/04/2021;2;;;
" La Araucanía";9201;07/04/2021;2;;;
" La Araucanía";9209;07/04/2021;1;;;
" La Araucanía";9211;07/04/2021;1;;;
" Los Lagos";10101;07/04/2021;3;;;
" Los Lagos";10105;07/04/2021;2;;;
" Los Lagos";10107;07/04/2021;5;;;
" Los Lagos";10109;07/04/2021;;1;;
" Los Lagos";10201;07/04/2021;3;;;
" Los Lagos";10202;07/04/2021;1;;;
" Los Lagos";10205;07/04/2021;1;;;
" Los Lagos";10301;07/04/2021;4;1;;
" Los Lagos";10303;07/04/2021;1;;;
" Magallanes y  La Antártica Chilena";12101;07/04/2021;1;;;
Metropolitana  Santiago;13101;07/04/2021;5;1;;
Metropolitana  Santiago;13102;07/04/2021;2;;;
Metropolitana  Santiago;13103;07/04/2021;9;;;
Metropolitana  Santiago;13104;07/04/2021;7;3;;
Metropolitana  Santiago;13105;07/04/2021;3;;;
Metropolitana  Santiago;13106;07/04/2021;1;;;
Metropolitana  Santiago;13107;07/04/2021;3;;;
Metropolitana  Santiago;13108;07/04/2021;4;1;;
Metropolitana  Santiago;13109;07/04/2021;1;;;
Metropolitana  Santiago;13110;07/04/2021;15;2;;
Metropolitana  Santiago;13111;07/04/2021;1;1;;
Metropolitana  Santiago;13112;07/04/2021;5;;;
Metropolitana  Santiago;13113;07/04/2021;6;2;;
Metropolitana  Santiago;13114;07/04/2021;7;4;;
Metropolitana  Santiago;13115;07/04/2021;4;2;;
Metropolitana  Santiago;13117;07/04/2021;5;2;;
Metropolitana  Santiago;13118;07/04/2021;7;1;;
Metropolitana  Santiago;13119;07/04/2021;15;5;;
Metropolitana  Santiago;13120;07/04/2021;4;2;;
Metropolitana  Santiago;13121;07/04/2021;3;;;
Metropolitana  Santiago;13122;07/04/2021;13;1;;
Metropolitana  Santiago;13123;07/04/2021;7;2;;
Metropolitana  Santiago;13124;07/04/2021;4;;;
Metropolitana  Santiago;13125;07/04/2021;5;;;
Metropolitana  Santiago;13126;07/04/2021;3;;;
Metropolitana  Santiago;13127;07/04/2021;6;;;
Metropolitana  Santiago;13128;07/04/2021;1;;;
Metropolitana  Santiago;13129;07/04/2021;7;;;
Metropolitana  Santiago;13130;07/04/2021;2;;;
Metropolitana  Santiago;13131;07/04/2021;3;1;;
Metropolitana  Santiago;13132;07/04/2021;6;1;;
Metropolitana  Santiago;13201;07/04/2021;5;3;;
Metropolitana  Santiago;13301;07/04/2021;2;;;
Metropolitana  Santiago;13302;07/04/2021;2;;;
Metropolitana  Santiago;13401;07/04/2021;10;3;;
Metropolitana  Santiago;13402;07/04/2021;5;;;
Metropolitana  Santiago;13404;07/04/2021;2;;;
Metropolitana  Santiago;13501;07/04/2021;2;1;;
Metropolitana  Santiago;13503;07/04/2021;1;;;
Metropolitana  Santiago;13601;07/04/2021;7;;;
Metropolitana  Santiago;13603;07/04/2021;1;;;
Metropolitana  Santiago;13605;07/04/2021;2;;;
" Los Ríos";14101;07/04/2021;4;2;;
" Los Ríos";14107;07/04/2021;2;;;
" Los Ríos";14201;07/04/2021;1;;;
" Los Ríos";14204;07/04/2021;;1;;
" Arica y Parinacota";15101;07/04/2021;8;;;
" Ñuble";16101;07/04/2021;11;1;;
" Ñuble";16102;07/04/2021;2;;;
" Ñuble";16103;07/04/2021;1;;;
" Ñuble";16104;07/04/2021;2;;;
" Ñuble";16201;07/04/2021;1;;;
" Ñuble";16207;07/04/2021;;1;;
" Ñuble";16301;07/04/2021;4;;;
" Ñuble";16302;07/04/2021;1;;;
" Ñuble";16305;07/04/2021;1;;;
" Tarapacá";1101;08/04/2021;4;3;;
" Tarapacá";1107;08/04/2021;15;1;;
" Antofagasta";2101;08/04/2021;15;1;;
" Antofagasta";2201;08/04/2021;3;;;
" Antofagasta";2302;08/04/2021;13;;;
" Atacama";3101;08/04/2021;12;;;
" Atacama";3102;08/04/2021;2;;;
" Atacama";3103;08/04/2021;1;;;
" Atacama";3201;08/04/2021;1;;;
" Atacama";3202;08/04/2021;1;;;
" Atacama";3301;08/04/2021;1;;;
" Coquimbo";4101;08/04/2021;6;7;;
" Coquimbo";4102;08/04/2021;4;1;;
" Coquimbo";4104;08/04/2021;1;;;
" Coquimbo";4106;08/04/2021;2;;;
" Coquimbo";4201;08/04/2021;2;;;
" Coquimbo";4204;08/04/2021;1;;;
" Coquimbo";4301;08/04/2021;3;;;
" Valparaíso";5101;08/04/2021;10;;;
" Valparaíso";5109;08/04/2021;9;;;
" Valparaíso";5301;08/04/2021;2;;;
" Valparaíso";5501;08/04/2021;4;;;
" Valparaíso";5502;08/04/2021;2;1;;
" Valparaíso";5601;08/04/2021;4;;;
" Valparaíso";5701;08/04/2021;2;;;
" Valparaíso";5801;08/04/2021;3;1;;
" Valparaíso";5804;08/04/2021;1;1;;
Libertador B. O'Higgins;6101;08/04/2021;4;1;;
Libertador B. O'Higgins;6102;08/04/2021;2;;;
Libertador B. O'Higgins;6105;08/04/2021;1;;;
Libertador B. O'Higgins;6108;08/04/2021;;1;;
Libertador B. O'Higgins;6111;08/04/2021;2;;;
Libertador B. O'Higgins;6115;08/04/2021;2;;;
Libertador B. O'Higgins;6202;08/04/2021;1;;;
Libertador B. O'Higgins;6205;08/04/2021;1;;;
Libertador B. O'Higgins;6306;08/04/2021;3;;;
Libertador B. O'Higgins;6310;08/04/2021;1;;;
Maule;7101;08/04/2021;13;3;;
Maule;7102;08/04/2021;3;;;
Maule;7301;08/04/2021;11;1;;
Maule;7401;08/04/2021;2;;;
Bíobío;8101;08/04/2021;5;1;;
Bíobío;8102;08/04/2021;1;;;
Bíobío;8103;08/04/2021;1;;;
Bíobío;8107;08/04/2021;3;;;
Bíobío;8108;08/04/2021;6;;;
Bíobío;8110;08/04/2021;4;1;;
Bíobío;8112;08/04/2021;5;1;;
Bíobío;8203;08/04/2021;;1;;
Bíobío;8301;08/04/2021;9;1;;
Bíobío;8303;08/04/2021;2;;;
Bíobío;8304;08/04/2021;;1;;
Bíobío;8306;08/04/2021;3;;;
Bíobío;8311;08/04/2021;2;;;
Bíobío;8313;08/04/2021;2;;;
" La Araucanía";9101;08/04/2021;13;1;;
" La Araucanía";9111;08/04/2021;1;;;
" La Araucanía";9112;08/04/2021;1;;;
" La Araucanía";9120;08/04/2021;3;;;
" La Araucanía";9211;08/04/2021;3;;;
" Los Lagos";10104;08/04/2021;1;;;
" Los Lagos";10105;08/04/2021;1;;;
" Los Lagos";10107;08/04/2021;12;;;
" Los Lagos";10201;08/04/2021;1;1;;
" Los Lagos";10202;08/04/2021;1;;;
" Los Lagos";10205;08/04/2021;1;2;;
" Los Lagos";10301;08/04/2021;11;2;;
" Aisén Gral. C. Ibáñez Campo";11101;08/04/2021;;1;;
" Magallanes y  La Antártica Chilena";12101;08/04/2021;2;2;;
Metropolitana  Santiago;13101;08/04/2021;2;;;
Metropolitana  Santiago;13103;08/04/2021;10;;;
Metropolitana  Santiago;13104;08/04/2021;4;;;
Metropolitana  Santiago;13105;08/04/2021;5;;;
Metropolitana  Santiago;13106;08/04/2021;2;;;
Metropolitana  Santiago;13107;08/04/2021;2;;;
Metropolitana  Santiago;13108;08/04/2021;5;;;
Metropolitana  Santiago;13109;08/04/2021;1;;;
Metropolitana  Santiago;13110;08/04/2021;9;1;;
Metropolitana  Santiago;13111;08/04/2021;1;2;;
Metropolitana  Santiago;13112;08/04/2021;3;;;
Metropolitana  Santiago;13113;08/04/2021;9;1;;
Metropolitana  Santiago;13114;08/04/2021;14;1;;
Metropolitana  Santiago;13115;08/04/2021;15;1;;
Metropolitana  Santiago;13116;08/04/2021;3;;;
Metropolitana  Santiago;13117;08/04/2021;3;1;;
Metropolitana  Santiago;13118;08/04/2021;2;;;
Metropolitana  Santiago;13119;08/04/2021;8;2;;
Metropolitana  Santiago;13120;08/04/2021;7;1;;
Metropolitana  Santiago;13121;08/04/2021;3;;;
Metropolitana  Santiago;13122;08/04/2021;5;1;;
Metropolitana  Santiago;13123;08/04/2021;8;;;
Metropolitana  Santiago;13124;08/04/2021;5;;;
Metropolitana  Santiago;13125;08/04/2021;4;1;;
Metropolitana  Santiago;13127;08/04/2021;7;;;
Metropolitana  Santiago;13128;08/04/2021;3;;;
Metropolitana  Santiago;13129;08/04/2021;2;;;
Metropolitana  Santiago;13130;08/04/2021;2;;;
Metropolitana  Santiago;13131;08/04/2021;5;;;
Metropolitana  Santiago;13132;08/04/2021;4;1;;
Metropolitana  Santiago;13201;08/04/2021;13;4;;
Metropolitana  Santiago;13203;08/04/2021;1;;;
Metropolitana  Santiago;13301;08/04/2021;5;1;;
Metropolitana  Santiago;13401;08/04/2021;21;26;;
Metropolitana  Santiago;13402;08/04/2021;2;;;
Metropolitana  Santiago;13404;08/04/2021;5;;;
Metropolitana  Santiago;13501;08/04/2021;3;;;
Metropolitana  Santiago;13601;08/04/2021;9;;;
Metropolitana  Santiago;13605;08/04/2021;;1;;
" Los Ríos";14101;08/04/2021;9;2;;
" Los Ríos";14201;08/04/2021;1;;;
" Los Ríos";14204;08/04/2021;7;;;
" Arica y Parinacota";15101;08/04/2021;8;;;
" Ñuble";16101;08/04/2021;9;;;
" Ñuble";16103;08/04/2021;1;;;
" Ñuble";16109;08/04/2021;1;;;
" Ñuble";16203;08/04/2021;1;;;
" Ñuble";16207;08/04/2021;1;;;
" Ñuble";16301;08/04/2021;4;1;;
" Tarapacá";1101;09/04/2021;3;1;;
" Tarapacá";1107;09/04/2021;11;;;
" Antofagasta";2101;09/04/2021;22;1;;
" Antofagasta";2102;09/04/2021;1;;;
" Antofagasta";2104;09/04/2021;2;;;
" Antofagasta";2201;09/04/2021;6;2;;
" Antofagasta";2301;09/04/2021;1;;;
" Atacama";3101;09/04/2021;30;;;
" Atacama";3301;09/04/2021;1;;;
" Coquimbo";4101;09/04/2021;4;2;;
" Coquimbo";4102;09/04/2021;4;;;
" Coquimbo";4103;09/04/2021;1;1;;
" Coquimbo";4106;09/04/2021;2;1;;
" Coquimbo";4201;09/04/2021;1;;;
" Valparaíso";5101;09/04/2021;10;;;
" Valparaíso";5103;09/04/2021;;2;;
" Valparaíso";5109;09/04/2021;22;1;;
" Valparaíso";5501;09/04/2021;6;1;;
" Valparaíso";5601;09/04/2021;3;;;
" Valparaíso";5801;09/04/2021;5;;;
" Valparaíso";5804;09/04/2021;8;;;
Libertador B. O'Higgins;6101;09/04/2021;6;;;
Libertador B. O'Higgins;6102;09/04/2021;1;;;
Libertador B. O'Higgins;6103;09/04/2021;1;;;
Libertador B. O'Higgins;6113;09/04/2021;2;;;
Libertador B. O'Higgins;6202;09/04/2021;1;;;
Libertador B. O'Higgins;6205;09/04/2021;1;;;
Libertador B. O'Higgins;6301;09/04/2021;1;;;
Libertador B. O'Higgins;6310;09/04/2021;2;;;
Maule;7101;09/04/2021;;1;;
Maule;7102;09/04/2021;2;1;;
Maule;7301;09/04/2021;5;2;;
Maule;7401;09/04/2021;5;;;
Bíobío;8101;09/04/2021;4;;;
Bíobío;8108;09/04/2021;1;;;
Bíobío;8111;09/04/2021;2;;;
Bíobío;8201;09/04/2021;1;;;
Bíobío;8203;09/04/2021;1;;;
Bíobío;8205;09/04/2021;1;;;
Bíobío;8206;09/04/2021;2;;;
Bíobío;8301;09/04/2021;4;;;
Bíobío;8303;09/04/2021;1;;;
Bíobío;8313;09/04/2021;1;;;
" La Araucanía";9101;09/04/2021;8;1;;
" La Araucanía";9111;09/04/2021;4;;;
" La Araucanía";9201;09/04/2021;1;;;
" La Araucanía";9209;09/04/2021;2;;;
" La Araucanía";9211;09/04/2021;1;;;
" Los Lagos";10208;09/04/2021;7;;;
Metropolitana  Santiago;13101;09/04/2021;3;;;
Metropolitana  Santiago;13102;09/04/2021;7;;;
Metropolitana  Santiago;13103;09/04/2021;2;;;
Metropolitana  Santiago;13104;09/04/2021;4;;;
Metropolitana  Santiago;13105;09/04/2021;5;;;
Metropolitana  Santiago;13107;09/04/2021;12;;;
Metropolitana  Santiago;13108;09/04/2021;5;;;
Metropolitana  Santiago;13109;09/04/2021;1;;;
Metropolitana  Santiago;13110;09/04/2021;9;1;;
Metropolitana  Santiago;13111;09/04/2021;8;;;
Metropolitana  Santiago;13113;09/04/2021;8;;;
Metropolitana  Santiago;13114;09/04/2021;24;1;;
Metropolitana  Santiago;13115;09/04/2021;7;2;;
Metropolitana  Santiago;13116;09/04/2021;4;;;
Metropolitana  Santiago;13117;09/04/2021;3;10;;
Metropolitana  Santiago;13118;09/04/2021;7;;;
Metropolitana  Santiago;13119;09/04/2021;17;1;;
Metropolitana  Santiago;13120;09/04/2021;11;2;;
Metropolitana  Santiago;13121;09/04/2021;7;2;;
Metropolitana  Santiago;13122;09/04/2021;5;;;
Metropolitana  Santiago;13123;09/04/2021;4;1;;
Metropolitana  Santiago;13124;09/04/2021;10;;;
Metropolitana  Santiago;13125;09/04/2021;12;;;
Metropolitana  Santiago;13126;09/04/2021;2;;;
Metropolitana  Santiago;13127;09/04/2021;3;;;
Metropolitana  Santiago;13128;09/04/2021;1;;;
Metropolitana  Santiago;13129;09/04/2021;20;1;;
Metropolitana  Santiago;13130;09/04/2021;1;;;
Metropolitana  Santiago;13131;09/04/2021;11;;;
Metropolitana  Santiago;13132;09/04/2021;3;;;
Metropolitana  Santiago;13201;09/04/2021;15;4;;
Metropolitana  Santiago;13301;09/04/2021;6;;;
Metropolitana  Santiago;13302;09/04/2021;4;;;
Metropolitana  Santiago;13303;09/04/2021;2;;;
Metropolitana  Santiago;13401;09/04/2021;7;11;;
Metropolitana  Santiago;13402;09/04/2021;1;;;
Metropolitana  Santiago;13404;09/04/2021;2;;;
Metropolitana  Santiago;13601;09/04/2021;4;;;
Metropolitana  Santiago;13602;09/04/2021;1;;;
Metropolitana  Santiago;13603;09/04/2021;1;;;
Metropolitana  Santiago;13605;09/04/2021;4;2;;
" Los Ríos";14101;09/04/2021;10;1;;
" Los Ríos";14106;09/04/2021;4;;;
" Los Ríos";14107;09/04/2021;3;;;
" Los Ríos";14201;09/04/2021;1;;;
" Los Ríos";14204;09/04/2021;2;;;
" Ñuble";16101;09/04/2021;21;1;;
" Ñuble";16102;09/04/2021;2;;;
" Ñuble";16201;09/04/2021;1;;;
" Ñuble";16203;09/04/2021;2;;;
" Ñuble";16301;09/04/2021;6;1;;
" Antofagasta";2101;10/04/2021;6;1;;
" Coquimbo";4103;10/04/2021;2;;;
" Valparaíso";5601;10/04/2021;2;;;
Maule;7102;10/04/2021;2;;;
Bíobío;8101;10/04/2021;1;;;
Metropolitana  Santiago;13101;10/04/2021;3;;;
Metropolitana  Santiago;13102;10/04/2021;1;;;
Metropolitana  Santiago;13103;10/04/2021;2;;;
Metropolitana  Santiago;13108;10/04/2021;1;;;
Metropolitana  Santiago;13109;10/04/2021;1;;;
Metropolitana  Santiago;13111;10/04/2021;20;;;
Metropolitana  Santiago;13112;10/04/2021;1;;;
Metropolitana  Santiago;13113;10/04/2021;2;;;
Metropolitana  Santiago;13115;10/04/2021;7;;;
Metropolitana  Santiago;13116;10/04/2021;3;;;
Metropolitana  Santiago;13117;10/04/2021;1;1;;
Metropolitana  Santiago;13118;10/04/2021;1;;;
Metropolitana  Santiago;13119;10/04/2021;13;1;;
Metropolitana  Santiago;13125;10/04/2021;3;;;
Metropolitana  Santiago;13126;10/04/2021;1;;;
Metropolitana  Santiago;13127;10/04/2021;2;;;
Metropolitana  Santiago;13129;10/04/2021;1;;;
Metropolitana  Santiago;13131;10/04/2021;2;;;
Metropolitana  Santiago;13201;10/04/2021;2;;;
