REGION_CORTO;COD_COMUNA_FINAL;FECHA_INMUNIZACION;SUM_of_SUM_of_1aDOSIS;SUM_of_SUM_of_2aDOSIS
Metropolitana  Santiago;13112;17/02/2021;963;
Metropolitana  Santiago;13113;17/02/2021;2398;
Metropolitana  Santiago;13114;17/02/2021;3596;
Metropolitana  Santiago;13115;17/02/2021;1007;
Metropolitana  Santiago;13116;17/02/2021;823;
Metropolitana  Santiago;13117;17/02/2021;915;
Metropolitana  Santiago;13118;17/02/2021;1309;
Metropolitana  Santiago;13119;17/02/2021;4438;
Metropolitana  Santiago;13120;17/02/2021;2735;
Metropolitana  Santiago;13121;17/02/2021;831;
Metropolitana  Santiago;13122;17/02/2021;1351;
Metropolitana  Santiago;13123;17/02/2021;3424;
Metropolitana  Santiago;13124;17/02/2021;1870;
Metropolitana  Santiago;13125;17/02/2021;1883;
Metropolitana  Santiago;13126;17/02/2021;1144;
Metropolitana  Santiago;13127;17/02/2021;1895;
Metropolitana  Santiago;13128;17/02/2021;759;
Metropolitana  Santiago;13129;17/02/2021;1238;
Metropolitana  Santiago;13130;17/02/2021;1153;
Metropolitana  Santiago;13131;17/02/2021;546;
Metropolitana  Santiago;13132;17/02/2021;1693;
Metropolitana  Santiago;13201;17/02/2021;5199;
Metropolitana  Santiago;13202;17/02/2021;389;
Metropolitana  Santiago;13203;17/02/2021;364;
Metropolitana  Santiago;13301;17/02/2021;1096;
Metropolitana  Santiago;13302;17/02/2021;708;
Metropolitana  Santiago;13303;17/02/2021;303;
Metropolitana  Santiago;13401;17/02/2021;2034;
Metropolitana  Santiago;13402;17/02/2021;634;
Metropolitana  Santiago;13403;17/02/2021;343;
Metropolitana  Santiago;13404;17/02/2021;580;
Metropolitana  Santiago;13501;17/02/2021;1482;
Metropolitana  Santiago;13502;17/02/2021;79;
Metropolitana  Santiago;13503;17/02/2021;357;
Metropolitana  Santiago;13504;17/02/2021;162;
Metropolitana  Santiago;13505;17/02/2021;103;
Metropolitana  Santiago;13601;17/02/2021;979;
Metropolitana  Santiago;13602;17/02/2021;272;
Metropolitana  Santiago;13603;17/02/2021;551;
Metropolitana  Santiago;13604;17/02/2021;935;
Metropolitana  Santiago;13605;17/02/2021;787;
" Los Ríos";14101;17/02/2021;1304;
" Los Ríos";14102;17/02/2021;45;
" Los Ríos";14103;17/02/2021;132;
" Los Ríos";14104;17/02/2021;129;
" Los Ríos";14105;17/02/2021;47;
" Los Ríos";14106;17/02/2021;202;
" Los Ríos";14107;17/02/2021;233;
" Los Ríos";14108;17/02/2021;315;
" Los Ríos";14201;17/02/2021;360;
" Los Ríos";14202;17/02/2021;162;
" Los Ríos";14203;17/02/2021;109;
" Los Ríos";14204;17/02/2021;300;
" Arica y Parinacota";15101;17/02/2021;2104;
" Arica y Parinacota";15102;17/02/2021;20;
" Arica y Parinacota";15201;17/02/2021;33;
" Ñuble";16101;17/02/2021;2110;
" Ñuble";16102;17/02/2021;279;
" Ñuble";16103;17/02/2021;284;
" Ñuble";16104;17/02/2021;159;
" Ñuble";16105;17/02/2021;102;
" Ñuble";16106;17/02/2021;165;
" Ñuble";16107;17/02/2021;246;
" Ñuble";16108;17/02/2021;192;
" Ñuble";16109;17/02/2021;225;
" Ñuble";16201;17/02/2021;245;
" Ñuble";16202;17/02/2021;97;
" Ñuble";16203;17/02/2021;173;
" Ñuble";16204;17/02/2021;123;
" Ñuble";16205;17/02/2021;63;
" Ñuble";16206;17/02/2021;87;
" Ñuble";16207;17/02/2021;44;
" Ñuble";16301;17/02/2021;651;
" Ñuble";16302;17/02/2021;274;
" Ñuble";16303;17/02/2021;131;
" Ñuble";16304;17/02/2021;46;
" Ñuble";16305;17/02/2021;219;
" Tarapacá";1101;18/02/2021;1603;
" Tarapacá";1107;18/02/2021;407;
" Tarapacá";1401;18/02/2021;68;
" Tarapacá";1402;18/02/2021;5;
" Tarapacá";1403;18/02/2021;20;
" Tarapacá";1404;18/02/2021;60;
" Tarapacá";1405;18/02/2021;36;
" Antofagasta";2101;18/02/2021;2391;
" Antofagasta";2102;18/02/2021;116;
" Antofagasta";2103;18/02/2021;41;
" Antofagasta";2104;18/02/2021;113;
" Antofagasta";2201;18/02/2021;1167;
" Antofagasta";2203;18/02/2021;30;
" Antofagasta";2301;18/02/2021;235;
" Antofagasta";2302;18/02/2021;39;
" Atacama";3101;18/02/2021;1006;
" Atacama";3102;18/02/2021;211;
" Atacama";3103;18/02/2021;34;
" Atacama";3201;18/02/2021;127;
" Atacama";3202;18/02/2021;87;
" Atacama";3301;18/02/2021;211;
" Atacama";3302;18/02/2021;65;
" Atacama";3303;18/02/2021;142;
" Atacama";3304;18/02/2021;56;
" Coquimbo";4101;18/02/2021;2165;
" Coquimbo";4102;18/02/2021;1802;
" Coquimbo";4103;18/02/2021;45;
" Coquimbo";4104;18/02/2021;12;
" Coquimbo";4105;18/02/2021;71;
" Coquimbo";4106;18/02/2021;420;
" Coquimbo";4201;18/02/2021;290;
" Coquimbo";4202;18/02/2021;74;
" Coquimbo";4203;18/02/2021;286;
" Coquimbo";4204;18/02/2021;284;
" Coquimbo";4301;18/02/2021;869;
" Coquimbo";4302;18/02/2021;151;
" Coquimbo";4303;18/02/2021;272;
" Coquimbo";4304;18/02/2021;90;
" Coquimbo";4305;18/02/2021;87;
" Valparaíso";5101;18/02/2021;3268;
" Valparaíso";5102;18/02/2021;325;
" Valparaíso";5103;18/02/2021;665;
" Valparaíso";5104;18/02/2021;5;
" Valparaíso";5105;18/02/2021;340;
" Valparaíso";5107;18/02/2021;334;
" Valparaíso";5109;18/02/2021;3803;
" Valparaíso";5201;18/02/2021;128;
" Valparaíso";5301;18/02/2021;801;
" Valparaíso";5302;18/02/2021;92;
" Valparaíso";5303;18/02/2021;76;
" Valparaíso";5304;18/02/2021;118;
" Valparaíso";5401;18/02/2021;392;
" Valparaíso";5402;18/02/2021;188;
" Valparaíso";5403;18/02/2021;108;
" Valparaíso";5404;18/02/2021;72;
" Valparaíso";5405;18/02/2021;277;
" Valparaíso";5501;18/02/2021;739;
" Valparaíso";5502;18/02/2021;445;
" Valparaíso";5503;18/02/2021;134;
" Valparaíso";5504;18/02/2021;199;
" Valparaíso";5506;18/02/2021;132;
" Valparaíso";5601;18/02/2021;1188;
" Valparaíso";5602;18/02/2021;401;
" Valparaíso";5603;18/02/2021;343;
" Valparaíso";5604;18/02/2021;445;
" Valparaíso";5605;18/02/2021;444;
" Valparaíso";5606;18/02/2021;280;
" Valparaíso";5701;18/02/2021;525;
" Valparaíso";5702;18/02/2021;150;
" Valparaíso";5703;18/02/2021;225;
" Valparaíso";5704;18/02/2021;60;
" Valparaíso";5705;18/02/2021;211;
" Valparaíso";5706;18/02/2021;122;
" Valparaíso";5801;18/02/2021;1472;
" Valparaíso";5802;18/02/2021;879;
" Valparaíso";5803;18/02/2021;187;
" Valparaíso";5804;18/02/2021;1130;
Libertador B. O'Higgins;6101;18/02/2021;2554;
Libertador B. O'Higgins;6102;18/02/2021;128;
Libertador B. O'Higgins;6103;18/02/2021;81;
Libertador B. O'Higgins;6104;18/02/2021;165;
Libertador B. O'Higgins;6105;18/02/2021;200;
Libertador B. O'Higgins;6106;18/02/2021;280;
Libertador B. O'Higgins;6107;18/02/2021;190;
Libertador B. O'Higgins;6108;18/02/2021;326;
Libertador B. O'Higgins;6109;18/02/2021;70;
Libertador B. O'Higgins;6110;18/02/2021;170;
Libertador B. O'Higgins;6111;18/02/2021;199;
Libertador B. O'Higgins;6112;18/02/2021;70;
Libertador B. O'Higgins;6113;18/02/2021;242;
Libertador B. O'Higgins;6114;18/02/2021;220;
Libertador B. O'Higgins;6115;18/02/2021;408;
Libertador B. O'Higgins;6116;18/02/2021;134;
Libertador B. O'Higgins;6117;18/02/2021;674;
Libertador B. O'Higgins;6201;18/02/2021;392;
Libertador B. O'Higgins;6202;18/02/2021;98;
Libertador B. O'Higgins;6203;18/02/2021;110;
Libertador B. O'Higgins;6204;18/02/2021;249;
Libertador B. O'Higgins;6205;18/02/2021;142;
Libertador B. O'Higgins;6206;18/02/2021;52;
Libertador B. O'Higgins;6301;18/02/2021;675;
Libertador B. O'Higgins;6302;18/02/2021;105;
Libertador B. O'Higgins;6303;18/02/2021;225;
Libertador B. O'Higgins;6304;18/02/2021;57;
Libertador B. O'Higgins;6305;18/02/2021;179;
Libertador B. O'Higgins;6306;18/02/2021;175;
Libertador B. O'Higgins;6307;18/02/2021;133;
Libertador B. O'Higgins;6308;18/02/2021;98;
Libertador B. O'Higgins;6309;18/02/2021;38;
Libertador B. O'Higgins;6310;18/02/2021;219;
Maule;7101;18/02/2021;828;
Maule;7102;18/02/2021;334;
Maule;7103;18/02/2021;150;
Maule;7104;18/02/2021;42;
Maule;7105;18/02/2021;185;
Maule;7106;18/02/2021;46;
Maule;7107;18/02/2021;63;
Maule;7108;18/02/2021;113;
Maule;7109;18/02/2021;437;
Maule;7110;18/02/2021;66;
Maule;7201;18/02/2021;201;
Maule;7202;18/02/2021;73;
Maule;7203;18/02/2021;97;
Maule;7301;18/02/2021;2114;
Maule;7302;18/02/2021;139;
Maule;7303;18/02/2021;57;
Maule;7304;18/02/2021;450;
Maule;7305;18/02/2021;119;
Maule;7306;18/02/2021;107;
Maule;7307;18/02/2021;138;
Maule;7308;18/02/2021;248;
Maule;7309;18/02/2021;32;
Maule;7401;18/02/2021;941;
Maule;7402;18/02/2021;186;
Maule;7403;18/02/2021;243;
Maule;7404;18/02/2021;433;
Maule;7405;18/02/2021;219;
Maule;7406;18/02/2021;588;
Maule;7407;18/02/2021;251;
Maule;7408;18/02/2021;195;
Bíobío;8101;18/02/2021;1939;
Bíobío;8102;18/02/2021;927;
Bíobío;8103;18/02/2021;450;
Bíobío;8104;18/02/2021;147;
Bíobío;8105;18/02/2021;194;
Bíobío;8106;18/02/2021;317;
Bíobío;8107;18/02/2021;625;
Bíobío;8108;18/02/2021;702;
Bíobío;8109;18/02/2021;193;
Bíobío;8110;18/02/2021;1112;
Bíobío;8111;18/02/2021;407;
Bíobío;8112;18/02/2021;563;
Bíobío;8201;18/02/2021;149;
Bíobío;8202;18/02/2021;174;
Bíobío;8203;18/02/2021;279;
Bíobío;8204;18/02/2021;36;
Bíobío;8205;18/02/2021;174;
Bíobío;8206;18/02/2021;79;
Bíobío;8207;18/02/2021;43;
Bíobío;8301;18/02/2021;1275;
Bíobío;8302;18/02/2021;53;
Bíobío;8303;18/02/2021;136;
Bíobío;8304;18/02/2021;139;
Bíobío;8305;18/02/2021;146;
Bíobío;8306;18/02/2021;176;
Bíobío;8307;18/02/2021;47;
Bíobío;8308;18/02/2021;28;
Bíobío;8309;18/02/2021;50;
Bíobío;8310;18/02/2021;9;
Bíobío;8311;18/02/2021;103;
Bíobío;8312;18/02/2021;47;
Bíobío;8313;18/02/2021;184;
Bíobío;8314;18/02/2021;22;
" La Araucanía";9101;18/02/2021;2584;
" La Araucanía";9102;18/02/2021;221;
" La Araucanía";9103;18/02/2021;212;
" La Araucanía";9104;18/02/2021;65;
" La Araucanía";9105;18/02/2021;222;
" La Araucanía";9106;18/02/2021;246;
" La Araucanía";9107;18/02/2021;83;
" La Araucanía";9108;18/02/2021;295;
" La Araucanía";9109;18/02/2021;309;
" La Araucanía";9110;18/02/2021;99;
" La Araucanía";9111;18/02/2021;397;
" La Araucanía";9112;18/02/2021;409;
" La Araucanía";9113;18/02/2021;14;
" La Araucanía";9114;18/02/2021;97;
" La Araucanía";9115;18/02/2021;318;
" La Araucanía";9116;18/02/2021;157;
" La Araucanía";9117;18/02/2021;98;
" La Araucanía";9118;18/02/2021;269;
" La Araucanía";9119;18/02/2021;249;
" La Araucanía";9120;18/02/2021;649;
" La Araucanía";9121;18/02/2021;41;
" La Araucanía";9201;18/02/2021;755;
" La Araucanía";9202;18/02/2021;180;
" La Araucanía";9203;18/02/2021;203;
" La Araucanía";9204;18/02/2021;71;
" La Araucanía";9205;18/02/2021;77;
" La Araucanía";9206;18/02/2021;58;
" La Araucanía";9207;18/02/2021;74;
" La Araucanía";9208;18/02/2021;94;
" La Araucanía";9209;18/02/2021;101;
" La Araucanía";9210;18/02/2021;159;
" La Araucanía";9211;18/02/2021;263;
" Los Lagos";10101;18/02/2021;1777;
" Los Lagos";10102;18/02/2021;207;
" Los Lagos";10103;18/02/2021;17;
" Los Lagos";10104;18/02/2021;173;
" Los Lagos";10105;18/02/2021;71;
" Los Lagos";10106;18/02/2021;138;
" Los Lagos";10107;18/02/2021;176;
" Los Lagos";10108;18/02/2021;14;
" Los Lagos";10109;18/02/2021;491;
" Los Lagos";10201;18/02/2021;250;
" Los Lagos";10202;18/02/2021;443;
" Los Lagos";10203;18/02/2021;176;
" Los Lagos";10204;18/02/2021;74;
" Los Lagos";10205;18/02/2021;116;
" Los Lagos";10206;18/02/2021;18;
" Los Lagos";10207;18/02/2021;48;
" Los Lagos";10208;18/02/2021;401;
" Los Lagos";10209;18/02/2021;107;
" Los Lagos";10210;18/02/2021;20;
" Los Lagos";10301;18/02/2021;1196;
" Los Lagos";10302;18/02/2021;37;
" Los Lagos";10303;18/02/2021;34;
" Los Lagos";10304;18/02/2021;81;
" Los Lagos";10305;18/02/2021;178;
" Los Lagos";10306;18/02/2021;74;
" Los Lagos";10307;18/02/2021;101;
" Los Lagos";10401;18/02/2021;51;
" Los Lagos";10402;18/02/2021;82;
" Los Lagos";10403;18/02/2021;113;
" Los Lagos";10404;18/02/2021;35;
" Aisén Gral. C. Ibáñez Campo";11101;18/02/2021;882;
" Aisén Gral. C. Ibáñez Campo";11201;18/02/2021;194;
" Aisén Gral. C. Ibáñez Campo";11202;18/02/2021;44;
" Aisén Gral. C. Ibáñez Campo";11203;18/02/2021;8;
" Aisén Gral. C. Ibáñez Campo";11301;18/02/2021;60;
" Aisén Gral. C. Ibáñez Campo";11302;18/02/2021;99;
" Aisén Gral. C. Ibáñez Campo";11401;18/02/2021;37;
" Aisén Gral. C. Ibáñez Campo";11402;18/02/2021;25;
" Magallanes y  La Antártica Chilena";12101;18/02/2021;1382;
" Magallanes y  La Antártica Chilena";12102;18/02/2021;12;
" Magallanes y  La Antártica Chilena";12103;18/02/2021;1;
" Magallanes y  La Antártica Chilena";12104;18/02/2021;2;
" Magallanes y  La Antártica Chilena";12201;18/02/2021;20;
" Magallanes y  La Antártica Chilena";12301;18/02/2021;113;
" Magallanes y  La Antártica Chilena";12303;18/02/2021;9;
" Magallanes y  La Antártica Chilena";12401;18/02/2021;221;
Metropolitana  Santiago;13101;18/02/2021;5552;
Metropolitana  Santiago;13102;18/02/2021;651;
Metropolitana  Santiago;13103;18/02/2021;667;
Metropolitana  Santiago;13104;18/02/2021;1047;
Metropolitana  Santiago;13105;18/02/2021;1340;
Metropolitana  Santiago;13106;18/02/2021;960;
Metropolitana  Santiago;13107;18/02/2021;876;
Metropolitana  Santiago;13108;18/02/2021;1118;
Metropolitana  Santiago;13109;18/02/2021;678;
Metropolitana  Santiago;13110;18/02/2021;3776;
Metropolitana  Santiago;13111;18/02/2021;863;
Metropolitana  Santiago;13112;18/02/2021;804;
Metropolitana  Santiago;13113;18/02/2021;1966;
Metropolitana  Santiago;13114;18/02/2021;2995;
Metropolitana  Santiago;13115;18/02/2021;768;
Metropolitana  Santiago;13116;18/02/2021;670;
Metropolitana  Santiago;13117;18/02/2021;828;
Metropolitana  Santiago;13118;18/02/2021;1113;
Metropolitana  Santiago;13119;18/02/2021;3926;
Metropolitana  Santiago;13120;18/02/2021;2065;
Metropolitana  Santiago;13121;18/02/2021;734;
Metropolitana  Santiago;13122;18/02/2021;1102;
Metropolitana  Santiago;13123;18/02/2021;2961;
Metropolitana  Santiago;13124;18/02/2021;1760;
Metropolitana  Santiago;13125;18/02/2021;1213;
Metropolitana  Santiago;13126;18/02/2021;917;
Metropolitana  Santiago;13127;18/02/2021;1359;
Metropolitana  Santiago;13128;18/02/2021;673;
Metropolitana  Santiago;13129;18/02/2021;723;
Metropolitana  Santiago;13130;18/02/2021;980;
Metropolitana  Santiago;13131;18/02/2021;419;
Metropolitana  Santiago;13132;18/02/2021;1250;
Metropolitana  Santiago;13201;18/02/2021;4113;
Metropolitana  Santiago;13202;18/02/2021;404;
Metropolitana  Santiago;13203;18/02/2021;232;
Metropolitana  Santiago;13301;18/02/2021;901;
Metropolitana  Santiago;13302;18/02/2021;436;
Metropolitana  Santiago;13303;18/02/2021;188;
Metropolitana  Santiago;13401;18/02/2021;1788;
Metropolitana  Santiago;13402;18/02/2021;674;
Metropolitana  Santiago;13403;18/02/2021;331;
Metropolitana  Santiago;13404;18/02/2021;533;
Metropolitana  Santiago;13501;18/02/2021;1307;
Metropolitana  Santiago;13502;18/02/2021;86;
Metropolitana  Santiago;13503;18/02/2021;374;
Metropolitana  Santiago;13504;18/02/2021;113;
Metropolitana  Santiago;13505;18/02/2021;109;
Metropolitana  Santiago;13601;18/02/2021;917;
Metropolitana  Santiago;13602;18/02/2021;235;
Metropolitana  Santiago;13603;18/02/2021;348;
Metropolitana  Santiago;13604;18/02/2021;611;
Metropolitana  Santiago;13605;18/02/2021;718;
" Los Ríos";14101;18/02/2021;1151;
" Los Ríos";14102;18/02/2021;43;
" Los Ríos";14103;18/02/2021;114;
" Los Ríos";14104;18/02/2021;130;
" Los Ríos";14105;18/02/2021;45;
" Los Ríos";14106;18/02/2021;58;
" Los Ríos";14107;18/02/2021;157;
" Los Ríos";14108;18/02/2021;305;
" Los Ríos";14201;18/02/2021;366;
" Los Ríos";14202;18/02/2021;142;
" Los Ríos";14203;18/02/2021;175;
" Los Ríos";14204;18/02/2021;304;
" Arica y Parinacota";15101;18/02/2021;2067;
" Arica y Parinacota";15102;18/02/2021;16;
" Arica y Parinacota";15201;18/02/2021;43;
" Arica y Parinacota";15202;18/02/2021;4;
" Ñuble";16101;18/02/2021;1513;
" Ñuble";16102;18/02/2021;356;
" Ñuble";16103;18/02/2021;235;
" Ñuble";16104;18/02/2021;146;
" Ñuble";16105;18/02/2021;81;
" Ñuble";16106;18/02/2021;147;
" Ñuble";16107;18/02/2021;198;
" Ñuble";16108;18/02/2021;260;
" Ñuble";16109;18/02/2021;108;
" Ñuble";16201;18/02/2021;194;
" Ñuble";16202;18/02/2021;56;
" Ñuble";16203;18/02/2021;148;
" Ñuble";16204;18/02/2021;78;
" Ñuble";16205;18/02/2021;54;
" Ñuble";16206;18/02/2021;88;
" Ñuble";16207;18/02/2021;111;
" Ñuble";16301;18/02/2021;614;
" Ñuble";16302;18/02/2021;273;
" Ñuble";16303;18/02/2021;132;
" Ñuble";16304;18/02/2021;36;
" Ñuble";16305;18/02/2021;327;
" Tarapacá";1101;19/02/2021;1656;
" Tarapacá";1107;19/02/2021;333;
" Tarapacá";1401;19/02/2021;75;
" Tarapacá";1402;19/02/2021;1;
" Tarapacá";1403;19/02/2021;3;
" Tarapacá";1404;19/02/2021;35;
" Tarapacá";1405;19/02/2021;42;
" Antofagasta";2101;19/02/2021;2079;
" Antofagasta";2102;19/02/2021;54;
" Antofagasta";2104;19/02/2021;110;
" Antofagasta";2201;19/02/2021;1489;
" Antofagasta";2203;19/02/2021;54;
" Antofagasta";2301;19/02/2021;227;
" Antofagasta";2302;19/02/2021;30;
" Atacama";3101;19/02/2021;540;
" Atacama";3102;19/02/2021;118;
" Atacama";3103;19/02/2021;37;
" Atacama";3201;19/02/2021;49;
" Atacama";3202;19/02/2021;40;
" Atacama";3301;19/02/2021;198;
" Atacama";3302;19/02/2021;27;
" Atacama";3303;19/02/2021;42;
" Atacama";3304;19/02/2021;30;
" Coquimbo";4101;19/02/2021;2073;
" Coquimbo";4102;19/02/2021;1975;
" Coquimbo";4103;19/02/2021;40;
" Coquimbo";4104;19/02/2021;22;
" Coquimbo";4105;19/02/2021;65;
" Coquimbo";4106;19/02/2021;201;
" Coquimbo";4201;19/02/2021;241;
" Coquimbo";4202;19/02/2021;98;
" Coquimbo";4203;19/02/2021;279;
" Coquimbo";4204;19/02/2021;304;
" Coquimbo";4301;19/02/2021;802;
" Coquimbo";4302;19/02/2021;94;
" Coquimbo";4303;19/02/2021;194;
" Coquimbo";4304;19/02/2021;73;
" Coquimbo";4305;19/02/2021;19;
" Valparaíso";5101;19/02/2021;2928;
" Valparaíso";5102;19/02/2021;239;
" Valparaíso";5103;19/02/2021;773;
" Valparaíso";5104;19/02/2021;13;
" Valparaíso";5105;19/02/2021;305;
" Valparaíso";5107;19/02/2021;279;
" Valparaíso";5109;19/02/2021;3463;
" Valparaíso";5201;19/02/2021;157;
" Valparaíso";5301;19/02/2021;707;
" Valparaíso";5302;19/02/2021;88;
" Valparaíso";5303;19/02/2021;46;
" Valparaíso";5304;19/02/2021;108;
" Valparaíso";5401;19/02/2021;325;
" Valparaíso";5402;19/02/2021;153;
" Valparaíso";5403;19/02/2021;122;
" Valparaíso";5404;19/02/2021;101;
" Valparaíso";5405;19/02/2021;245;
" Valparaíso";5501;19/02/2021;699;
" Valparaíso";5502;19/02/2021;375;
" Valparaíso";5503;19/02/2021;118;
" Valparaíso";5504;19/02/2021;150;
" Valparaíso";5506;19/02/2021;130;
" Valparaíso";5601;19/02/2021;937;
" Valparaíso";5602;19/02/2021;364;
" Valparaíso";5603;19/02/2021;345;
" Valparaíso";5604;19/02/2021;381;
" Valparaíso";5605;19/02/2021;402;
" Valparaíso";5606;19/02/2021;235;
" Valparaíso";5701;19/02/2021;416;
" Valparaíso";5702;19/02/2021;92;
" Valparaíso";5703;19/02/2021;219;
" Valparaíso";5704;19/02/2021;57;
" Valparaíso";5705;19/02/2021;200;
" Valparaíso";5706;19/02/2021;94;
" Valparaíso";5801;19/02/2021;1395;
" Valparaíso";5802;19/02/2021;635;
" Valparaíso";5803;19/02/2021;208;
" Valparaíso";5804;19/02/2021;1090;
Libertador B. O'Higgins;6101;19/02/2021;1985;
Libertador B. O'Higgins;6102;19/02/2021;120;
Libertador B. O'Higgins;6103;19/02/2021;78;
Libertador B. O'Higgins;6104;19/02/2021;121;
Libertador B. O'Higgins;6105;19/02/2021;183;
Libertador B. O'Higgins;6106;19/02/2021;257;
Libertador B. O'Higgins;6107;19/02/2021;111;
Libertador B. O'Higgins;6108;19/02/2021;261;
Libertador B. O'Higgins;6109;19/02/2021;61;
Libertador B. O'Higgins;6110;19/02/2021;140;
Libertador B. O'Higgins;6111;19/02/2021;135;
Libertador B. O'Higgins;6112;19/02/2021;69;
Libertador B. O'Higgins;6113;19/02/2021;205;
Libertador B. O'Higgins;6114;19/02/2021;193;
Libertador B. O'Higgins;6115;19/02/2021;417;
Libertador B. O'Higgins;6116;19/02/2021;184;
Libertador B. O'Higgins;6117;19/02/2021;573;
Libertador B. O'Higgins;6201;19/02/2021;597;
Libertador B. O'Higgins;6202;19/02/2021;89;
Libertador B. O'Higgins;6203;19/02/2021;42;
Libertador B. O'Higgins;6204;19/02/2021;138;
Libertador B. O'Higgins;6205;19/02/2021;122;
Libertador B. O'Higgins;6206;19/02/2021;40;
Libertador B. O'Higgins;6301;19/02/2021;621;
Libertador B. O'Higgins;6302;19/02/2021;94;
Libertador B. O'Higgins;6303;19/02/2021;205;
Libertador B. O'Higgins;6304;19/02/2021;57;
Libertador B. O'Higgins;6305;19/02/2021;82;
Libertador B. O'Higgins;6306;19/02/2021;112;
Libertador B. O'Higgins;6307;19/02/2021;133;
Libertador B. O'Higgins;6308;19/02/2021;61;
Libertador B. O'Higgins;6309;19/02/2021;12;
Libertador B. O'Higgins;6310;19/02/2021;225;
Maule;7101;19/02/2021;983;
Maule;7102;19/02/2021;262;
Maule;7103;19/02/2021;118;
Maule;7104;19/02/2021;29;
Maule;7105;19/02/2021;224;
Maule;7106;19/02/2021;44;
Maule;7107;19/02/2021;83;
Maule;7108;19/02/2021;89;
Maule;7109;19/02/2021;358;
Maule;7110;19/02/2021;67;
Maule;7201;19/02/2021;204;
Maule;7202;19/02/2021;66;
Maule;7203;19/02/2021;113;
Maule;7301;19/02/2021;2292;
Maule;7302;19/02/2021;95;
Maule;7303;19/02/2021;103;
Maule;7304;19/02/2021;434;
Maule;7305;19/02/2021;97;
Maule;7306;19/02/2021;76;
Maule;7307;19/02/2021;139;
Maule;7308;19/02/2021;232;
Maule;7309;19/02/2021;17;
Maule;7401;19/02/2021;896;
Maule;7402;19/02/2021;188;
Maule;7403;19/02/2021;190;
Maule;7404;19/02/2021;328;
Maule;7405;19/02/2021;261;
Maule;7406;19/02/2021;512;
Maule;7407;19/02/2021;271;
Maule;7408;19/02/2021;179;
Bíobío;8101;19/02/2021;1793;
Bíobío;8102;19/02/2021;615;
Bíobío;8103;19/02/2021;472;
Bíobío;8104;19/02/2021;107;
Bíobío;8105;19/02/2021;124;
Bíobío;8106;19/02/2021;294;
Bíobío;8107;19/02/2021;459;
Bíobío;8108;19/02/2021;671;
Bíobío;8109;19/02/2021;111;
Bíobío;8110;19/02/2021;855;
Bíobío;8111;19/02/2021;393;
Bíobío;8112;19/02/2021;539;
Bíobío;8201;19/02/2021;137;
Bíobío;8202;19/02/2021;178;
Bíobío;8203;19/02/2021;267;
Bíobío;8204;19/02/2021;19;
Bíobío;8205;19/02/2021;223;
Bíobío;8206;19/02/2021;137;
Bíobío;8207;19/02/2021;22;
Bíobío;8301;19/02/2021;1286;
Bíobío;8302;19/02/2021;45;
Bíobío;8303;19/02/2021;171;
Bíobío;8304;19/02/2021;123;
Bíobío;8305;19/02/2021;180;
Bíobío;8306;19/02/2021;163;
Bíobío;8307;19/02/2021;56;
Bíobío;8308;19/02/2021;28;
Bíobío;8309;19/02/2021;56;
Bíobío;8310;19/02/2021;25;
Bíobío;8311;19/02/2021;135;
Bíobío;8312;19/02/2021;73;
Bíobío;8313;19/02/2021;169;
Bíobío;8314;19/02/2021;11;
" La Araucanía";9101;19/02/2021;2195;
" La Araucanía";9102;19/02/2021;150;
" La Araucanía";9103;19/02/2021;217;
" La Araucanía";9104;19/02/2021;92;
" La Araucanía";9105;19/02/2021;270;
" La Araucanía";9106;19/02/2021;105;
" La Araucanía";9107;19/02/2021;94;
" La Araucanía";9108;19/02/2021;283;
" La Araucanía";9109;19/02/2021;264;
" La Araucanía";9110;19/02/2021;51;
" La Araucanía";9111;19/02/2021;388;
" La Araucanía";9112;19/02/2021;378;
" La Araucanía";9113;19/02/2021;52;
" La Araucanía";9114;19/02/2021;124;
" La Araucanía";9115;19/02/2021;289;
" La Araucanía";9116;19/02/2021;92;
" La Araucanía";9117;19/02/2021;88;
" La Araucanía";9118;19/02/2021;115;
" La Araucanía";9119;19/02/2021;230;
" La Araucanía";9120;19/02/2021;713;
" La Araucanía";9121;19/02/2021;30;
" La Araucanía";9201;19/02/2021;762;
" La Araucanía";9202;19/02/2021;206;
" La Araucanía";9203;19/02/2021;182;
" La Araucanía";9204;19/02/2021;28;
" La Araucanía";9205;19/02/2021;71;
" La Araucanía";9206;19/02/2021;43;
" La Araucanía";9207;19/02/2021;96;
" La Araucanía";9208;19/02/2021;204;
" La Araucanía";9209;19/02/2021;76;
" La Araucanía";9210;19/02/2021;196;
" La Araucanía";9211;19/02/2021;212;
" Los Lagos";10101;19/02/2021;1594;
" Los Lagos";10102;19/02/2021;146;
" Los Lagos";10103;19/02/2021;68;
" Los Lagos";10104;19/02/2021;80;
" Los Lagos";10105;19/02/2021;68;
" Los Lagos";10106;19/02/2021;341;
" Los Lagos";10107;19/02/2021;170;
" Los Lagos";10108;19/02/2021;169;
" Los Lagos";10109;19/02/2021;354;
" Los Lagos";10201;19/02/2021;259;
" Los Lagos";10202;19/02/2021;333;
" Los Lagos";10203;19/02/2021;72;
" Los Lagos";10204;19/02/2021;42;
" Los Lagos";10205;19/02/2021;113;
" Los Lagos";10206;19/02/2021;25;
" Los Lagos";10207;19/02/2021;31;
