REGION_CORTO;COD_COMUNA_FINAL;FECHA_INMUNIZACION;SUM_of_SUM_of_1aDOSIS;SUM_of_SUM_of_2aDOSIS;SUM_of_SUM_of_ÚnicaDOSIS;SUM_of_Refuerzo_DOSIS
" Ñuble";16207;16/04/2021;16;41;;
" Ñuble";16301;16/04/2021;162;561;;
" Ñuble";16302;16/04/2021;50;250;;
" Ñuble";16303;16/04/2021;23;99;;
" Ñuble";16304;16/04/2021;16;39;;
" Ñuble";16305;16/04/2021;57;112;;
" Tarapacá";1101;17/04/2021;144;124;;
" Tarapacá";1107;17/04/2021;34;42;;
" Tarapacá";1401;17/04/2021;17;5;;
" Antofagasta";2101;17/04/2021;524;391;;
" Antofagasta";2102;17/04/2021;;5;;
" Antofagasta";2103;17/04/2021;;5;;
" Antofagasta";2201;17/04/2021;403;276;;
" Antofagasta";2203;17/04/2021;56;20;;
" Antofagasta";2302;17/04/2021;;25;;
" Atacama";3101;17/04/2021;;2;;
" Atacama";3102;17/04/2021;;1;;
" Atacama";3103;17/04/2021;;1;;
" Atacama";3201;17/04/2021;;2;;
" Atacama";3301;17/04/2021;;1;;
" Coquimbo";4101;17/04/2021;;4;;
" Coquimbo";4102;17/04/2021;62;76;;
" Coquimbo";4103;17/04/2021;5;;;
" Coquimbo";4106;17/04/2021;1;;;
" Coquimbo";4204;17/04/2021;1;;;
" Coquimbo";4301;17/04/2021;;7;;
" Coquimbo";4302;17/04/2021;;1;;
" Coquimbo";4304;17/04/2021;13;7;;
" Valparaíso";5101;17/04/2021;;2;;
" Valparaíso";5102;17/04/2021;;1;;
" Valparaíso";5103;17/04/2021;;2;;
" Valparaíso";5105;17/04/2021;;1;;
" Valparaíso";5107;17/04/2021;;1;;
" Valparaíso";5109;17/04/2021;;3;;
" Valparaíso";5301;17/04/2021;82;234;;
" Valparaíso";5302;17/04/2021;;4;;
" Valparaíso";5303;17/04/2021;;2;;
" Valparaíso";5403;17/04/2021;;4;;
" Valparaíso";5404;17/04/2021;;1;;
" Valparaíso";5501;17/04/2021;95;48;;
" Valparaíso";5502;17/04/2021;;1;;
" Valparaíso";5503;17/04/2021;22;40;;
" Valparaíso";5504;17/04/2021;51;91;;
" Valparaíso";5506;17/04/2021;52;72;;
" Valparaíso";5601;17/04/2021;46;136;;
" Valparaíso";5602;17/04/2021;;1;;
" Valparaíso";5603;17/04/2021;17;69;;
" Valparaíso";5604;17/04/2021;;1;;
" Valparaíso";5605;17/04/2021;;3;;
" Valparaíso";5606;17/04/2021;;2;;
" Valparaíso";5701;17/04/2021;;2;;
" Valparaíso";5702;17/04/2021;;1;;
" Valparaíso";5703;17/04/2021;;1;;
" Valparaíso";5704;17/04/2021;34;57;;
" Valparaíso";5801;17/04/2021;;2;;
" Valparaíso";5804;17/04/2021;1;14;;
Libertador B. O'Higgins;6101;17/04/2021;;6;;
Libertador B. O'Higgins;6102;17/04/2021;;66;;
Libertador B. O'Higgins;6105;17/04/2021;48;23;;
Libertador B. O'Higgins;6106;17/04/2021;;22;;
Libertador B. O'Higgins;6107;17/04/2021;;1;;
Libertador B. O'Higgins;6108;17/04/2021;;25;;
Libertador B. O'Higgins;6109;17/04/2021;;1;;
Libertador B. O'Higgins;6115;17/04/2021;63;58;;
Libertador B. O'Higgins;6116;17/04/2021;96;32;;
Libertador B. O'Higgins;6201;17/04/2021;;1;;
Libertador B. O'Higgins;6202;17/04/2021;19;2;;
Libertador B. O'Higgins;6203;17/04/2021;;1;;
Libertador B. O'Higgins;6301;17/04/2021;;2;;
Libertador B. O'Higgins;6306;17/04/2021;;1;;
Maule;7101;17/04/2021;;10;;
Maule;7102;17/04/2021;27;46;;
Maule;7104;17/04/2021;;23;;
Maule;7108;17/04/2021;;1;;
Maule;7109;17/04/2021;88;95;;
Maule;7301;17/04/2021;;6;;
Maule;7304;17/04/2021;90;145;;
Maule;7306;17/04/2021;14;29;;
Maule;7307;17/04/2021;;1;;
Maule;7308;17/04/2021;;3;;
Maule;7401;17/04/2021;;4;;
Maule;7402;17/04/2021;;4;;
Maule;7403;17/04/2021;;1;;
Maule;7404;17/04/2021;;1;;
Maule;7406;17/04/2021;;3;;
Maule;7407;17/04/2021;;1;;
Maule;7408;17/04/2021;17;60;;
Bíobío;8101;17/04/2021;159;522;;
Bíobío;8102;17/04/2021;40;253;;
Bíobío;8103;17/04/2021;;205;;
Bíobío;8105;17/04/2021;;1;;
Bíobío;8106;17/04/2021;;12;;
Bíobío;8107;17/04/2021;;1;;
Bíobío;8108;17/04/2021;46;343;;
Bíobío;8109;17/04/2021;;1;;
Bíobío;8110;17/04/2021;;157;;
Bíobío;8111;17/04/2021;31;101;;
Bíobío;8112;17/04/2021;26;59;;
Bíobío;8202;17/04/2021;;3;;
Bíobío;8205;17/04/2021;;1;;
Bíobío;8207;17/04/2021;;1;;
Bíobío;8301;17/04/2021;;7;;
Bíobío;8304;17/04/2021;43;29;;
Bíobío;8305;17/04/2021;;2;;
Bíobío;8306;17/04/2021;22;12;;
Bíobío;8307;17/04/2021;14;8;;
Bíobío;8309;17/04/2021;;3;;
Bíobío;8310;17/04/2021;;1;;
Bíobío;8311;17/04/2021;;1;;
Bíobío;8312;17/04/2021;;1;;
Bíobío;8313;17/04/2021;;1;;
" La Araucanía";9101;17/04/2021;88;50;;
" La Araucanía";9102;17/04/2021;;1;;
" La Araucanía";9103;17/04/2021;;3;;
" La Araucanía";9105;17/04/2021;;4;;
" La Araucanía";9108;17/04/2021;;4;;
" La Araucanía";9111;17/04/2021;;1;;
" La Araucanía";9112;17/04/2021;13;125;;
" La Araucanía";9113;17/04/2021;5;20;;
" La Araucanía";9114;17/04/2021;;32;;
" La Araucanía";9115;17/04/2021;5;22;;
" La Araucanía";9116;17/04/2021;1;1;;
" La Araucanía";9117;17/04/2021;3;2;;
" La Araucanía";9119;17/04/2021;;1;;
" La Araucanía";9121;17/04/2021;7;17;;
" La Araucanía";9202;17/04/2021;;2;;
" La Araucanía";9204;17/04/2021;;3;;
" La Araucanía";9208;17/04/2021;;1;;
" La Araucanía";9209;17/04/2021;;10;;
" La Araucanía";9210;17/04/2021;;9;;
" La Araucanía";9211;17/04/2021;;1;;
" Los Lagos";10101;17/04/2021;;15;;
" Los Lagos";10102;17/04/2021;;1;;
" Los Lagos";10105;17/04/2021;;22;;
" Los Lagos";10106;17/04/2021;;26;;
" Los Lagos";10108;17/04/2021;;1;;
" Los Lagos";10109;17/04/2021;2;3;;
" Los Lagos";10202;17/04/2021;83;46;;
" Los Lagos";10205;17/04/2021;34;4;;
" Los Lagos";10206;17/04/2021;;21;;
" Los Lagos";10208;17/04/2021;1;;;
" Los Lagos";10301;17/04/2021;20;3;;
" Los Lagos";10303;17/04/2021;;4;;
" Los Lagos";10305;17/04/2021;12;23;;
" Los Lagos";10306;17/04/2021;28;26;;
" Los Lagos";10401;17/04/2021;;1;;
" Aisén Gral. C. Ibáñez Campo";11101;17/04/2021;3;3;;
" Aisén Gral. C. Ibáñez Campo";11303;17/04/2021;;1;;
" Magallanes y  La Antártica Chilena";12101;17/04/2021;;4;;
" Magallanes y  La Antártica Chilena";12103;17/04/2021;;1;;
" Magallanes y  La Antártica Chilena";12104;17/04/2021;1;;;
" Magallanes y  La Antártica Chilena";12201;17/04/2021;2;;;
" Magallanes y  La Antártica Chilena";12301;17/04/2021;;8;;
Metropolitana  Santiago;13101;17/04/2021;461;441;;
Metropolitana  Santiago;13102;17/04/2021;100;168;;
Metropolitana  Santiago;13103;17/04/2021;363;671;;
Metropolitana  Santiago;13104;17/04/2021;;11;;
Metropolitana  Santiago;13105;17/04/2021;;83;;
Metropolitana  Santiago;13106;17/04/2021;82;130;;
Metropolitana  Santiago;13107;17/04/2021;33;31;;
Metropolitana  Santiago;13108;17/04/2021;99;33;;
Metropolitana  Santiago;13109;17/04/2021;42;76;;
Metropolitana  Santiago;13110;17/04/2021;;28;;
Metropolitana  Santiago;13111;17/04/2021;230;416;;
Metropolitana  Santiago;13112;17/04/2021;203;339;;
Metropolitana  Santiago;13113;17/04/2021;131;202;;
Metropolitana  Santiago;13114;17/04/2021;37;347;;
Metropolitana  Santiago;13115;17/04/2021;251;346;;
Metropolitana  Santiago;13116;17/04/2021;189;263;;
Metropolitana  Santiago;13117;17/04/2021;166;255;;
Metropolitana  Santiago;13118;17/04/2021;180;258;;
Metropolitana  Santiago;13119;17/04/2021;227;1095;;
Metropolitana  Santiago;13120;17/04/2021;;25;;
Metropolitana  Santiago;13121;17/04/2021;;37;;
Metropolitana  Santiago;13122;17/04/2021;5;29;;
Metropolitana  Santiago;13123;17/04/2021;4;41;;
Metropolitana  Santiago;13124;17/04/2021;;50;;
Metropolitana  Santiago;13125;17/04/2021;9;52;;
Metropolitana  Santiago;13126;17/04/2021;180;273;;
Metropolitana  Santiago;13127;17/04/2021;271;333;;
Metropolitana  Santiago;13128;17/04/2021;2;30;;
Metropolitana  Santiago;13129;17/04/2021;115;194;;
Metropolitana  Santiago;13130;17/04/2021;;334;;
Metropolitana  Santiago;13131;17/04/2021;144;339;;
Metropolitana  Santiago;13132;17/04/2021;4;291;;
Metropolitana  Santiago;13201;17/04/2021;;82;;
Metropolitana  Santiago;13202;17/04/2021;45;12;;
Metropolitana  Santiago;13203;17/04/2021;20;50;;
Metropolitana  Santiago;13301;17/04/2021;;29;;
Metropolitana  Santiago;13302;17/04/2021;70;51;;
Metropolitana  Santiago;13401;17/04/2021;417;948;;
Metropolitana  Santiago;13402;17/04/2021;;7;;
Metropolitana  Santiago;13403;17/04/2021;;5;;
Metropolitana  Santiago;13404;17/04/2021;;3;;
Metropolitana  Santiago;13501;17/04/2021;;1;;
Metropolitana  Santiago;13503;17/04/2021;;2;;
Metropolitana  Santiago;13504;17/04/2021;;1;;
Metropolitana  Santiago;13505;17/04/2021;4;19;;
Metropolitana  Santiago;13601;17/04/2021;287;477;;
Metropolitana  Santiago;13602;17/04/2021;72;1;;
Metropolitana  Santiago;13603;17/04/2021;102;174;;
Metropolitana  Santiago;13604;17/04/2021;;9;;
Metropolitana  Santiago;13605;17/04/2021;;47;;
" Los Ríos";14101;17/04/2021;184;35;;
" Los Ríos";14102;17/04/2021;6;8;;
" Los Ríos";14103;17/04/2021;3;4;;
" Los Ríos";14104;17/04/2021;;2;;
" Los Ríos";14105;17/04/2021;;1;;
" Los Ríos";14106;17/04/2021;;4;;
" Los Ríos";14107;17/04/2021;1;;;
" Los Ríos";14108;17/04/2021;2;1;;
" Los Ríos";14201;17/04/2021;69;141;;
" Los Ríos";14202;17/04/2021;4;12;;
" Los Ríos";14203;17/04/2021;;3;;
" Los Ríos";14204;17/04/2021;89;2;;
" Arica y Parinacota";15101;17/04/2021;31;50;;
" Arica y Parinacota";15102;17/04/2021;;2;;
" Ñuble";16101;17/04/2021;27;82;;
" Ñuble";16103;17/04/2021;;2;;
" Ñuble";16106;17/04/2021;;1;;
" Ñuble";16109;17/04/2021;4;1;;
" Ñuble";16201;17/04/2021;;1;;
" Ñuble";16203;17/04/2021;;1;;
" Ñuble";16204;17/04/2021;;1;;
" Ñuble";16206;17/04/2021;;1;;
" Ñuble";16301;17/04/2021;35;94;;
" Ñuble";16302;17/04/2021;6;1;;
" Ñuble";16303;17/04/2021;7;6;;
" Tarapacá";1101;18/04/2021;57;;;
" Antofagasta";2101;18/04/2021;119;37;;
" Antofagasta";2103;18/04/2021;;3;;
" Antofagasta";2201;18/04/2021;15;8;;
" Antofagasta";2302;18/04/2021;;7;;
" Coquimbo";4101;18/04/2021;;1;;
" Coquimbo";4102;18/04/2021;;1;;
" Coquimbo";4203;18/04/2021;;1;;
" Valparaíso";5101;18/04/2021;;1;;
" Valparaíso";5103;18/04/2021;;1;;
" Valparaíso";5109;18/04/2021;;2;;
" Valparaíso";5301;18/04/2021;42;82;;
" Valparaíso";5302;18/04/2021;;2;;
" Valparaíso";5601;18/04/2021;;1;;
" Valparaíso";5605;18/04/2021;;2;;
Libertador B. O'Higgins;6112;18/04/2021;19;;;
Libertador B. O'Higgins;6306;18/04/2021;;3;;
Maule;7101;18/04/2021;;1;;
Maule;7102;18/04/2021;21;49;;
Bíobío;8101;18/04/2021;23;240;;
Bíobío;8102;18/04/2021;14;148;;
Bíobío;8103;18/04/2021;;123;;
Bíobío;8106;18/04/2021;;1;;
Bíobío;8107;18/04/2021;;3;;
Bíobío;8108;18/04/2021;;3;;
Bíobío;8110;18/04/2021;;5;;
Bíobío;8111;18/04/2021;3;80;;
Bíobío;8112;18/04/2021;;19;;
Bíobío;8202;18/04/2021;;1;;
Bíobío;8206;18/04/2021;;2;;
Bíobío;8301;18/04/2021;;2;;
" La Araucanía";9201;18/04/2021;;2;;
" Los Lagos";10101;18/04/2021;;1;;
" Los Lagos";10201;18/04/2021;;1;;
" Magallanes y  La Antártica Chilena";12101;18/04/2021;;1;;
" Magallanes y  La Antártica Chilena";12102;18/04/2021;;1;;
Metropolitana  Santiago;13101;18/04/2021;;2;;
Metropolitana  Santiago;13103;18/04/2021;;1;;
Metropolitana  Santiago;13105;18/04/2021;;1;;
Metropolitana  Santiago;13109;18/04/2021;;7;;
Metropolitana  Santiago;13111;18/04/2021;;4;;
Metropolitana  Santiago;13112;18/04/2021;;1;;
Metropolitana  Santiago;13113;18/04/2021;345;205;;
Metropolitana  Santiago;13114;18/04/2021;;12;;
Metropolitana  Santiago;13116;18/04/2021;111;165;;
Metropolitana  Santiago;13119;18/04/2021;;2;;
Metropolitana  Santiago;13120;18/04/2021;;5;;
Metropolitana  Santiago;13121;18/04/2021;;3;;
Metropolitana  Santiago;13122;18/04/2021;1;4;;
Metropolitana  Santiago;13123;18/04/2021;;2;;
Metropolitana  Santiago;13126;18/04/2021;;1;;
Metropolitana  Santiago;13130;18/04/2021;;5;;
Metropolitana  Santiago;13131;18/04/2021;75;212;;
Metropolitana  Santiago;13132;18/04/2021;;1;;
Metropolitana  Santiago;13201;18/04/2021;;1;;
Metropolitana  Santiago;13301;18/04/2021;;1;;
Metropolitana  Santiago;13302;18/04/2021;;2;;
Metropolitana  Santiago;13401;18/04/2021;;1;;
" Los Ríos";14106;18/04/2021;1;198;;
" Arica y Parinacota";15101;18/04/2021;;2;;
" Ñuble";16206;18/04/2021;;1;;
" Ñuble";16301;18/04/2021;14;83;;
" Ñuble";16303;18/04/2021;;1;;
" Tarapacá";1101;19/04/2021;1237;1715;;
" Tarapacá";1107;19/04/2021;544;629;;
" Tarapacá";1401;19/04/2021;129;125;;
" Tarapacá";1402;19/04/2021;8;1;;
" Tarapacá";1403;19/04/2021;;4;;
" Tarapacá";1404;19/04/2021;14;16;;
" Tarapacá";1405;19/04/2021;31;31;;
" Antofagasta";2101;19/04/2021;871;3804;;
" Antofagasta";2102;19/04/2021;43;361;;
" Antofagasta";2103;19/04/2021;19;54;;
" Antofagasta";2104;19/04/2021;38;96;;
" Antofagasta";2201;19/04/2021;396;1329;;
" Antofagasta";2203;19/04/2021;44;36;;
" Antofagasta";2301;19/04/2021;47;314;;
" Antofagasta";2302;19/04/2021;4;121;;
" Atacama";3101;19/04/2021;625;1148;;
" Atacama";3102;19/04/2021;48;95;;
" Atacama";3103;19/04/2021;65;99;;
" Atacama";3201;19/04/2021;35;113;;
" Atacama";3202;19/04/2021;30;81;;
" Atacama";3301;19/04/2021;242;349;;
" Atacama";3302;19/04/2021;16;28;;
" Atacama";3303;19/04/2021;31;36;;
" Atacama";3304;19/04/2021;30;116;;
" Coquimbo";4101;19/04/2021;886;1973;;
" Coquimbo";4102;19/04/2021;722;1809;;
" Coquimbo";4103;19/04/2021;43;78;;
" Coquimbo";4104;19/04/2021;20;41;;
" Coquimbo";4105;19/04/2021;12;46;;
" Coquimbo";4106;19/04/2021;78;136;;
" Coquimbo";4201;19/04/2021;93;232;;
" Coquimbo";4202;19/04/2021;59;214;;
" Coquimbo";4203;19/04/2021;73;217;;
" Coquimbo";4204;19/04/2021;96;294;;
" Coquimbo";4301;19/04/2021;335;803;;
" Coquimbo";4302;19/04/2021;58;94;;
" Coquimbo";4303;19/04/2021;118;176;;
" Coquimbo";4304;19/04/2021;2;8;;
" Coquimbo";4305;19/04/2021;14;36;;
" Valparaíso";5101;19/04/2021;812;2741;;
" Valparaíso";5102;19/04/2021;118;291;;
" Valparaíso";5103;19/04/2021;181;710;;
" Valparaíso";5104;19/04/2021;2;5;;
" Valparaíso";5105;19/04/2021;116;347;;
" Valparaíso";5107;19/04/2021;103;504;;
" Valparaíso";5109;19/04/2021;982;2385;;
" Valparaíso";5201;19/04/2021;22;14;;
" Valparaíso";5301;19/04/2021;173;632;;
" Valparaíso";5302;19/04/2021;67;105;;
" Valparaíso";5303;19/04/2021;57;71;;
" Valparaíso";5304;19/04/2021;31;113;;
" Valparaíso";5401;19/04/2021;101;229;;
" Valparaíso";5402;19/04/2021;97;192;;
" Valparaíso";5403;19/04/2021;32;72;;
" Valparaíso";5404;19/04/2021;55;72;;
" Valparaíso";5405;19/04/2021;38;129;;
" Valparaíso";5501;19/04/2021;330;762;;
" Valparaíso";5502;19/04/2021;138;293;;
" Valparaíso";5503;19/04/2021;126;198;;
" Valparaíso";5504;19/04/2021;51;177;;
" Valparaíso";5506;19/04/2021;64;89;;
" Valparaíso";5601;19/04/2021;297;849;;
" Valparaíso";5602;19/04/2021;39;209;;
" Valparaíso";5603;19/04/2021;73;214;;
" Valparaíso";5604;19/04/2021;65;167;;
" Valparaíso";5605;19/04/2021;81;164;;
" Valparaíso";5606;19/04/2021;29;92;;
" Valparaíso";5701;19/04/2021;233;529;;
" Valparaíso";5702;19/04/2021;80;143;;
" Valparaíso";5703;19/04/2021;56;200;;
" Valparaíso";5704;19/04/2021;50;39;;
" Valparaíso";5705;19/04/2021;45;111;;
" Valparaíso";5706;19/04/2021;49;110;;
" Valparaíso";5801;19/04/2021;518;1400;;
" Valparaíso";5802;19/04/2021;75;346;;
" Valparaíso";5803;19/04/2021;72;136;;
" Valparaíso";5804;19/04/2021;368;990;;
Libertador B. O'Higgins;6101;19/04/2021;401;2215;;
Libertador B. O'Higgins;6102;19/04/2021;36;101;;
Libertador B. O'Higgins;6103;19/04/2021;2;57;;
Libertador B. O'Higgins;6104;19/04/2021;14;69;;
Libertador B. O'Higgins;6105;19/04/2021;51;173;;
Libertador B. O'Higgins;6106;19/04/2021;50;142;;
Libertador B. O'Higgins;6107;19/04/2021;241;196;;
Libertador B. O'Higgins;6108;19/04/2021;108;325;;
Libertador B. O'Higgins;6109;19/04/2021;57;227;;
Libertador B. O'Higgins;6110;19/04/2021;68;213;;
Libertador B. O'Higgins;6111;19/04/2021;26;179;;
Libertador B. O'Higgins;6112;19/04/2021;39;104;;
Libertador B. O'Higgins;6113;19/04/2021;48;144;;
Libertador B. O'Higgins;6114;19/04/2021;28;67;;
Libertador B. O'Higgins;6115;19/04/2021;135;389;;
Libertador B. O'Higgins;6116;19/04/2021;41;208;;
Libertador B. O'Higgins;6117;19/04/2021;61;421;;
Libertador B. O'Higgins;6201;19/04/2021;;88;;
Libertador B. O'Higgins;6202;19/04/2021;;21;;
Libertador B. O'Higgins;6203;19/04/2021;2;128;;
Libertador B. O'Higgins;6204;19/04/2021;8;85;;
Libertador B. O'Higgins;6205;19/04/2021;13;54;;
Libertador B. O'Higgins;6206;19/04/2021;;33;;
Libertador B. O'Higgins;6301;19/04/2021;255;635;;
Libertador B. O'Higgins;6302;19/04/2021;43;92;;
Libertador B. O'Higgins;6303;19/04/2021;37;186;;
Libertador B. O'Higgins;6304;19/04/2021;12;40;;
Libertador B. O'Higgins;6305;19/04/2021;71;85;;
Libertador B. O'Higgins;6306;19/04/2021;2;90;;
Libertador B. O'Higgins;6307;19/04/2021;20;100;;
Libertador B. O'Higgins;6308;19/04/2021;30;98;;
Libertador B. O'Higgins;6309;19/04/2021;8;22;;
Libertador B. O'Higgins;6310;19/04/2021;;350;;
Maule;7101;19/04/2021;388;2241;;
Maule;7102;19/04/2021;199;346;;
Maule;7103;19/04/2021;26;62;;
Maule;7104;19/04/2021;12;33;;
Maule;7105;19/04/2021;74;349;;
Maule;7106;19/04/2021;32;53;;
Maule;7107;19/04/2021;20;88;;
Maule;7108;19/04/2021;;105;;
Maule;7109;19/04/2021;101;288;;
Maule;7110;19/04/2021;29;82;;
Maule;7201;19/04/2021;100;333;;
Maule;7202;19/04/2021;21;89;;
Maule;7203;19/04/2021;24;47;;
Maule;7301;19/04/2021;359;1091;;
Maule;7302;19/04/2021;31;73;;
Maule;7303;19/04/2021;17;53;;
Maule;7304;19/04/2021;129;355;;
Maule;7305;19/04/2021;28;47;;
Maule;7306;19/04/2021;68;126;;
Maule;7307;19/04/2021;38;123;;
Maule;7308;19/04/2021;61;242;;
Maule;7309;19/04/2021;7;29;;
Maule;7401;19/04/2021;263;1173;;
Maule;7402;19/04/2021;77;190;;
Maule;7403;19/04/2021;108;257;;
Maule;7404;19/04/2021;129;379;;
Maule;7405;19/04/2021;77;141;;
Maule;7406;19/04/2021;130;463;;
Maule;7407;19/04/2021;38;100;;
Maule;7408;19/04/2021;55;99;;
Bíobío;8101;19/04/2021;439;2350;;
Bíobío;8102;19/04/2021;339;972;;
Bíobío;8103;19/04/2021;170;594;;
Bíobío;8104;19/04/2021;20;101;;
Bíobío;8105;19/04/2021;75;156;;
Bíobío;8106;19/04/2021;116;312;;
Bíobío;8107;19/04/2021;62;340;;
Bíobío;8108;19/04/2021;256;969;;
Bíobío;8109;19/04/2021;50;80;;
Bíobío;8110;19/04/2021;236;1270;;
Bíobío;8111;19/04/2021;102;430;;
Bíobío;8112;19/04/2021;198;1170;;
Bíobío;8201;19/04/2021;65;149;;
Bíobío;8202;19/04/2021;98;292;;
Bíobío;8203;19/04/2021;94;199;;
Bíobío;8204;19/04/2021;20;58;;
Bíobío;8205;19/04/2021;66;174;;
Bíobío;8206;19/04/2021;40;93;;
Bíobío;8207;19/04/2021;;21;;
Bíobío;8301;19/04/2021;501;1997;;
Bíobío;8302;19/04/2021;21;73;;
Bíobío;8303;19/04/2021;88;297;;
Bíobío;8304;19/04/2021;64;214;;
Bíobío;8305;19/04/2021;49;310;;
Bíobío;8306;19/04/2021;60;201;;
Bíobío;8307;19/04/2021;37;83;;
Bíobío;8308;19/04/2021;4;20;;
Bíobío;8309;19/04/2021;32;90;;
Bíobío;8310;19/04/2021;10;23;;
Bíobío;8311;19/04/2021;65;102;;
Bíobío;8312;19/04/2021;58;86;;
Bíobío;8313;19/04/2021;35;161;;
Bíobío;8314;19/04/2021;14;39;;
" La Araucanía";9101;19/04/2021;726;2350;;
" La Araucanía";9102;19/04/2021;94;198;;
" La Araucanía";9103;19/04/2021;35;207;;
" La Araucanía";9104;19/04/2021;40;72;;
" La Araucanía";9105;19/04/2021;93;186;;
" La Araucanía";9106;19/04/2021;26;32;;
" La Araucanía";9107;19/04/2021;56;111;;
" La Araucanía";9108;19/04/2021;134;416;;
" La Araucanía";9109;19/04/2021;35;223;;
" La Araucanía";9110;19/04/2021;37;43;;
" La Araucanía";9111;19/04/2021;86;234;;
" La Araucanía";9112;19/04/2021;187;495;;
" La Araucanía";9113;19/04/2021;40;37;;
" La Araucanía";9114;19/04/2021;49;170;;
" La Araucanía";9115;19/04/2021;130;221;;
" La Araucanía";9116;19/04/2021;39;70;;
" La Araucanía";9117;19/04/2021;37;65;;
" La Araucanía";9118;19/04/2021;15;49;;
" La Araucanía";9119;19/04/2021;123;302;;
" La Araucanía";9120;19/04/2021;195;448;;
" La Araucanía";9121;19/04/2021;47;69;;
" La Araucanía";9201;19/04/2021;122;330;;
" La Araucanía";9202;19/04/2021;69;155;;
" La Araucanía";9203;19/04/2021;29;117;;
" La Araucanía";9204;19/04/2021;10;43;;
" La Araucanía";9205;19/04/2021;22;37;;
" La Araucanía";9206;19/04/2021;6;104;;
" La Araucanía";9207;19/04/2021;34;130;;
" La Araucanía";9208;19/04/2021;18;79;;
" La Araucanía";9209;19/04/2021;7;99;;
" La Araucanía";9210;19/04/2021;59;113;;
" La Araucanía";9211;19/04/2021;24;182;;
" Los Lagos";10101;19/04/2021;43;2255;;
" Los Lagos";10102;19/04/2021;;24;;
" Los Lagos";10103;19/04/2021;1;27;;
" Los Lagos";10104;19/04/2021;34;57;;
" Los Lagos";10105;19/04/2021;1;182;;
" Los Lagos";10106;19/04/2021;;162;;
" Los Lagos";10107;19/04/2021;2;99;;
" Los Lagos";10108;19/04/2021;12;172;;
" Los Lagos";10109;19/04/2021;4;417;;
" Los Lagos";10201;19/04/2021;10;377;;
" Los Lagos";10202;19/04/2021;4;245;;
" Los Lagos";10203;19/04/2021;3;78;;
" Los Lagos";10204;19/04/2021;;26;;
" Los Lagos";10205;19/04/2021;;113;;
" Los Lagos";10206;19/04/2021;1;37;;
" Los Lagos";10207;19/04/2021;1;18;;
" Los Lagos";10208;19/04/2021;3;100;;
" Los Lagos";10209;19/04/2021;15;16;;
" Los Lagos";10210;19/04/2021;1;31;;
" Los Lagos";10301;19/04/2021;359;1407;;
" Los Lagos";10302;19/04/2021;;41;;
" Los Lagos";10303;19/04/2021;17;92;;
" Los Lagos";10304;19/04/2021;;68;;
" Los Lagos";10305;19/04/2021;11;80;;
" Los Lagos";10306;19/04/2021;24;52;;
" Los Lagos";10307;19/04/2021;12;56;;
" Los Lagos";10401;19/04/2021;14;32;;
" Los Lagos";10402;19/04/2021;3;25;;
" Los Lagos";10403;19/04/2021;;54;;
" Los Lagos";10404;19/04/2021;4;9;;
" Aisén Gral. C. Ibáñez Campo";11101;19/04/2021;141;281;;
" Aisén Gral. C. Ibáñez Campo";11102;19/04/2021;1;1;;
" Aisén Gral. C. Ibáñez Campo";11201;19/04/2021;58;86;;
" Aisén Gral. C. Ibáñez Campo";11202;19/04/2021;20;34;;
" Aisén Gral. C. Ibáñez Campo";11203;19/04/2021;2;75;;
" Aisén Gral. C. Ibáñez Campo";11301;19/04/2021;8;43;;
" Aisén Gral. C. Ibáñez Campo";11401;19/04/2021;30;31;;
" Aisén Gral. C. Ibáñez Campo";11402;19/04/2021;3;4;;
" Magallanes y  La Antártica Chilena";12101;19/04/2021;388;1117;;
" Magallanes y  La Antártica Chilena";12102;19/04/2021;;2;;
" Magallanes y  La Antártica Chilena";12103;19/04/2021;;13;;
" Magallanes y  La Antártica Chilena";12104;19/04/2021;2;15;;
" Magallanes y  La Antártica Chilena";12201;19/04/2021;7;23;;
" Magallanes y  La Antártica Chilena";12301;19/04/2021;89;30;;
" Magallanes y  La Antártica Chilena";12303;19/04/2021;1;5;;
" Magallanes y  La Antártica Chilena";12401;19/04/2021;165;163;;
" Magallanes y  La Antártica Chilena";12402;19/04/2021;;16;;
Metropolitana  Santiago;13101;19/04/2021;1071;4830;;
Metropolitana  Santiago;13102;19/04/2021;216;586;;
Metropolitana  Santiago;13103;19/04/2021;341;757;;
Metropolitana  Santiago;13104;19/04/2021;633;954;;
Metropolitana  Santiago;13105;19/04/2021;420;830;;
Metropolitana  Santiago;13106;19/04/2021;283;1007;;
Metropolitana  Santiago;13107;19/04/2021;333;1496;;
Metropolitana  Santiago;13108;19/04/2021;230;908;;
Metropolitana  Santiago;13109;19/04/2021;310;968;;
Metropolitana  Santiago;13110;19/04/2021;509;2847;;
Metropolitana  Santiago;13111;19/04/2021;237;998;;
Metropolitana  Santiago;13112;19/04/2021;310;821;;
Metropolitana  Santiago;13113;19/04/2021;224;1495;;
Metropolitana  Santiago;13114;19/04/2021;373;4433;;
Metropolitana  Santiago;13115;19/04/2021;491;1383;;
Metropolitana  Santiago;13116;19/04/2021;188;636;;
Metropolitana  Santiago;13117;19/04/2021;423;794;;
Metropolitana  Santiago;13118;19/04/2021;344;1186;;
Metropolitana  Santiago;13119;19/04/2021;374;3856;;
