REGION_RESIDENCIA;EDAD_ANOS;SUM_of_1aDOSIS;SUM_of_2aDOSIS;SUM_of_ÚnicaDOSIS;SUM_of_Refuerzo_DOSIS;SUM_of_4_Dosis
" Los Lagos";45;11964;11833;563;11337;6579
" Los Lagos";46;12127;12013;552;11451;6639
" Los Lagos";47;12550;12408;539;11816;6966
" Los Lagos";48;12425;12287;571;11803;6968
" Los Lagos";49;11825;11708;486;11128;6629
" Los Lagos";50;11651;11535;486;11029;6751
" Los Lagos";51;11527;11389;417;10888;6732
" Los Lagos";52;11840;11728;426;11181;6962
" Los Lagos";53;12068;11953;405;11336;7161
" Los Lagos";54;11771;11662;404;11157;7252
" Los Lagos";55;11811;11718;388;11196;7361
" Los Lagos";56;11563;11439;348;10892;7268
" Los Lagos";57;11163;11075;302;10537;7094
" Los Lagos";58;10913;10820;290;10295;7053
" Los Lagos";59;10317;10220;271;9753;6658
" Los Lagos";60;10291;10184;103;9550;6777
" Los Lagos";61;9486;9392;18;8770;6212
" Los Lagos";62;9175;9085;9;8516;6259
" Los Lagos";63;8767;8682;12;8154;6114
" Los Lagos";64;8390;8311;15;7822;5821
" Los Lagos";65;8014;7952;9;7427;5601
" Los Lagos";66;7430;7363;5;6871;5253
" Los Lagos";67;7187;7130;6;6689;5132
" Los Lagos";68;6581;6522;4;6083;4653
" Los Lagos";69;6127;6077;5;5677;4387
" Los Lagos";70;5885;5828;5;5417;4220
" Los Lagos";71;5474;5415;1;5054;3941
" Los Lagos";72;5393;5362;5;4972;3837
" Los Lagos";73;5103;5064;2;4660;3502
" Los Lagos";74;4811;4769;3;4368;3338
" Los Lagos";75;4354;4309;;3917;2894
" Los Lagos";76;4159;4116;1;3707;2763
" Los Lagos";77;3736;3701;6;3353;2506
" Los Lagos";78;3755;3719;2;3325;2384
" Los Lagos";79;3422;3377;1;2998;2133
" Los Lagos";80;3121;3081;;2718;1904
" Los Lagos";81;2968;2922;1;2567;1797
" Los Lagos";82;2428;2405;1;2064;1435
" Los Lagos";83;2337;2295;2;1945;1334
" Los Lagos";84;2019;1979;;1677;1150
" Los Lagos";85;1724;1695;;1426;966
" Los Lagos";86;1590;1563;;1323;898
" Los Lagos";87;1305;1284;2;1035;670
" Los Lagos";88;1201;1170;;953;637
" Los Lagos";89;1022;997;;785;521
" Los Lagos";90;972;946;;742;457
" Los Lagos";91;810;801;;596;360
" Los Lagos";92;605;596;1;465;274
" Los Lagos";93;469;458;;350;209
" Los Lagos";94;370;357;1;251;148
" Los Lagos";95;292;278;1;198;105
" Los Lagos";96;227;221;;152;84
" Los Lagos";97;147;140;;105;63
" Los Lagos";98;114;111;;75;46
" Los Lagos";99;63;62;;41;25
" Los Lagos";100;46;44;;32;17
" Los Lagos";101;26;25;;21;9
" Los Lagos";102;24;23;;15;7
" Los Lagos";103;14;13;;7;5
" Los Lagos";104;3;3;;2;2
" Los Lagos";105;3;3;;1;1
" Los Lagos";106;2;2;;;
" Los Lagos";107;3;2;;1;
" Los Lagos";108;1;1;;1;
" Los Lagos";109;1;1;;1;1
" Los Ríos";18;4357;4274;1382;4947;1696
" Los Ríos";19;4835;4728;775;4828;1753
" Los Ríos";20;5039;4942;547;4852;1908
" Los Ríos";21;5211;5092;447;4860;1923
" Los Ríos";22;5284;5189;431;4900;1994
" Los Ríos";23;5374;5263;650;5149;2150
" Los Ríos";24;5654;5540;569;5361;2237
" Los Ríos";25;5738;5628;448;5292;2335
" Los Ríos";26;5982;5888;403;5459;2437
" Los Ríos";27;5985;5851;396;5460;2472
" Los Ríos";28;6238;6155;393;5759;2599
" Los Ríos";29;6301;6183;401;5808;2665
" Los Ríos";30;6328;6214;331;5782;2667
" Los Ríos";31;6443;6330;353;5953;2872
" Los Ríos";32;6125;6036;335;5673;2746
" Los Ríos";33;5761;5665;306;5316;2645
" Los Ríos";34;5595;5496;281;5150;2632
" Los Ríos";35;5520;5438;295;5153;2621
" Los Ríos";36;5321;5253;265;4961;2669
" Los Ríos";37;5210;5145;245;4874;2598
" Los Ríos";38;5412;5342;235;5093;2730
" Los Ríos";39;5369;5302;233;5081;2850
" Los Ríos";40;5103;5045;211;4799;2743
" Los Ríos";41;5104;5043;208;4754;2794
" Los Ríos";42;4755;4704;221;4514;2697
" Los Ríos";43;4756;4704;207;4498;2708
" Los Ríos";44;4674;4634;191;4447;2789
" Los Ríos";45;5072;5031;193;4852;3064
" Los Ríos";46;5172;5108;220;4946;3105
" Los Ríos";47;5184;5127;207;4964;3169
" Los Ríos";48;5238;5191;153;4949;3196
" Los Ríos";49;4987;4933;179;4755;3061
" Los Ríos";50;5054;5013;183;4829;3147
" Los Ríos";51;5020;4980;139;4770;3192
" Los Ríos";52;5285;5249;173;5064;3420
" Los Ríos";53;5556;5503;168;5245;3545
" Los Ríos";54;5646;5596;135;5340;3692
" Los Ríos";55;5518;5473;123;5252;3707
" Los Ríos";56;5543;5495;147;5291;3745
" Los Ríos";57;5370;5334;112;5113;3727
" Los Ríos";58;5403;5363;111;5150;3741
" Los Ríos";59;5280;5233;111;5037;3664
" Los Ríos";60;5106;5059;36;4812;3594
" Los Ríos";61;4717;4682;16;4386;3258
" Los Ríos";62;4669;4630;12;4372;3265
" Los Ríos";63;4523;4490;12;4235;3267
" Los Ríos";64;4302;4267;12;4049;3133
" Los Ríos";65;4129;4102;3;3885;3078
" Los Ríos";66;4054;4029;8;3828;3051
" Los Ríos";67;3925;3888;5;3701;2908
" Los Ríos";68;3619;3600;6;3418;2720
" Los Ríos";69;3378;3353;4;3192;2581
" Los Ríos";70;3047;3025;3;2862;2308
" Los Ríos";71;2975;2940;2;2780;2235
" Los Ríos";72;2832;2814;3;2650;2080
" Los Ríos";73;2801;2769;2;2589;2092
" Los Ríos";74;2632;2604;2;2435;1925
" Los Ríos";75;2295;2269;2;2120;1658
" Los Ríos";76;2247;2216;2;2036;1601
" Los Ríos";77;2026;2013;;1871;1473
" Los Ríos";78;2010;1989;2;1812;1375
" Los Ríos";79;1709;1692;;1542;1172
" Los Ríos";80;1699;1679;;1507;1140
" Los Ríos";81;1496;1468;;1320;961
" Los Ríos";82;1310;1294;1;1156;860
" Los Ríos";83;1179;1163;;1033;765
" Los Ríos";84;1112;1095;1;951;689
" Los Ríos";85;948;934;1;807;565
" Los Ríos";86;875;856;1;725;503
" Los Ríos";87;730;716;1;624;441
" Los Ríos";88;654;639;;523;364
" Los Ríos";89;507;502;2;411;255
" Los Ríos";90;536;519;1;428;290
" Los Ríos";91;445;430;;348;214
" Los Ríos";92;324;312;;247;162
" Los Ríos";93;247;239;;195;119
" Los Ríos";94;199;190;;143;98
" Los Ríos";95;142;134;;100;55
" Los Ríos";96;117;115;;88;48
" Los Ríos";97;66;64;;54;33
" Los Ríos";98;40;37;;31;20
" Los Ríos";99;38;37;;24;15
" Los Ríos";100;26;25;;18;11
" Los Ríos";101;17;15;1;11;3
" Los Ríos";102;14;13;;11;3
" Los Ríos";103;6;6;;5;4
" Los Ríos";104;2;1;;;
" Los Ríos";105;1;1;;;
" Los Ríos";111;1;1;;1;1
" Magallanes y  La Antártica Chilena";18;1365;1335;1252;2373;1066
" Magallanes y  La Antártica Chilena";19;1512;1483;1033;2346;1084
" Magallanes y  La Antártica Chilena";20;1379;1350;1036;2178;950
" Magallanes y  La Antártica Chilena";21;1354;1317;972;2068;934
" Magallanes y  La Antártica Chilena";22;1693;1657;937;2341;1140
" Magallanes y  La Antártica Chilena";23;1929;1887;669;2294;1126
" Magallanes y  La Antártica Chilena";24;2161;2126;632;2500;1193
" Magallanes y  La Antártica Chilena";25;2192;2168;550;2400;1153
" Magallanes y  La Antártica Chilena";26;2538;2496;410;2602;1358
" Magallanes y  La Antártica Chilena";27;2549;2518;394;2650;1402
" Magallanes y  La Antártica Chilena";28;2589;2563;429;2706;1426
" Magallanes y  La Antártica Chilena";29;2792;2757;343;2819;1581
" Magallanes y  La Antártica Chilena";30;2907;2866;391;2967;1653
" Magallanes y  La Antártica Chilena";31;2851;2825;378;2906;1677
" Magallanes y  La Antártica Chilena";32;2914;2876;353;2971;1696
" Magallanes y  La Antártica Chilena";33;2891;2850;358;2950;1749
" Magallanes y  La Antártica Chilena";34;2652;2622;319;2724;1629
" Magallanes y  La Antártica Chilena";35;2641;2616;330;2748;1630
" Magallanes y  La Antártica Chilena";36;2700;2674;278;2777;1677
" Magallanes y  La Antártica Chilena";37;2587;2561;286;2676;1668
" Magallanes y  La Antártica Chilena";38;2669;2649;260;2724;1763
" Magallanes y  La Antártica Chilena";39;2653;2642;250;2725;1769
" Magallanes y  La Antártica Chilena";40;2461;2447;221;2528;1668
" Magallanes y  La Antártica Chilena";41;2482;2465;234;2573;1747
" Magallanes y  La Antártica Chilena";42;2486;2469;180;2492;1717
" Magallanes y  La Antártica Chilena";43;2439;2428;179;2482;1711
" Magallanes y  La Antártica Chilena";44;2313;2299;184;2372;1709
" Magallanes y  La Antártica Chilena";45;2455;2427;191;2507;1831
" Magallanes y  La Antártica Chilena";46;2351;2343;207;2427;1792
" Magallanes y  La Antártica Chilena";47;2333;2326;173;2410;1791
" Magallanes y  La Antártica Chilena";48;2199;2185;159;2240;1668
" Magallanes y  La Antártica Chilena";49;2083;2067;138;2097;1586
" Magallanes y  La Antártica Chilena";50;2174;2159;141;2207;1669
" Magallanes y  La Antártica Chilena";51;1951;1935;132;1980;1508
" Magallanes y  La Antártica Chilena";52;2029;2017;145;2083;1570
" Magallanes y  La Antártica Chilena";53;2199;2190;142;2241;1729
" Magallanes y  La Antártica Chilena";54;2130;2116;141;2144;1694
" Magallanes y  La Antártica Chilena";55;2079;2070;103;2096;1686
" Magallanes y  La Antártica Chilena";56;2193;2180;113;2211;1763
" Magallanes y  La Antártica Chilena";57;2194;2183;96;2173;1749
" Magallanes y  La Antártica Chilena";58;2158;2154;106;2176;1794
" Magallanes y  La Antártica Chilena";59;2135;2123;101;2138;1758
" Magallanes y  La Antártica Chilena";60;2093;2084;64;2055;1687
" Magallanes y  La Antártica Chilena";61;2064;2050;3;1981;1643
" Magallanes y  La Antártica Chilena";62;2040;2028;;1952;1644
" Magallanes y  La Antártica Chilena";63;2046;2035;3;1974;1669
" Magallanes y  La Antártica Chilena";64;1828;1825;1;1761;1511
" Magallanes y  La Antártica Chilena";65;1814;1799;2;1733;1487
" Magallanes y  La Antártica Chilena";66;1597;1586;;1526;1317
" Magallanes y  La Antártica Chilena";67;1489;1480;;1420;1258
" Magallanes y  La Antártica Chilena";68;1364;1360;;1310;1126
" Magallanes y  La Antártica Chilena";69;1259;1253;1;1203;1032
" Magallanes y  La Antártica Chilena";70;1172;1167;;1127;993
" Magallanes y  La Antártica Chilena";71;1103;1096;1;1046;893
" Magallanes y  La Antártica Chilena";72;1039;1033;;986;861
" Magallanes y  La Antártica Chilena";73;1021;1015;;959;828
" Magallanes y  La Antártica Chilena";74;947;941;;907;777
" Magallanes y  La Antártica Chilena";75;852;845;;808;703
" Magallanes y  La Antártica Chilena";76;802;799;;765;642
" Magallanes y  La Antártica Chilena";77;765;758;1;710;617
" Magallanes y  La Antártica Chilena";78;687;681;;639;549
" Magallanes y  La Antártica Chilena";79;677;668;;616;539
" Magallanes y  La Antártica Chilena";80;649;642;;592;472
" Magallanes y  La Antártica Chilena";81;536;530;;479;385
" Magallanes y  La Antártica Chilena";82;455;453;;417;340
" Magallanes y  La Antártica Chilena";83;460;458;;412;341
" Magallanes y  La Antártica Chilena";84;422;415;;379;298
" Magallanes y  La Antártica Chilena";85;332;330;;301;247
" Magallanes y  La Antártica Chilena";86;338;332;;300;228
" Magallanes y  La Antártica Chilena";87;244;239;;213;159
" Magallanes y  La Antártica Chilena";88;243;239;;212;166
" Magallanes y  La Antártica Chilena";89;213;209;;187;159
" Magallanes y  La Antártica Chilena";90;184;184;;157;121
" Magallanes y  La Antártica Chilena";91;147;143;;121;94
" Magallanes y  La Antártica Chilena";92;109;106;;91;63
" Magallanes y  La Antártica Chilena";93;86;82;;64;50
" Magallanes y  La Antártica Chilena";94;67;65;;56;37
" Magallanes y  La Antártica Chilena";95;35;35;;26;19
" Magallanes y  La Antártica Chilena";96;40;40;;30;23
" Magallanes y  La Antártica Chilena";97;34;32;;22;15
" Magallanes y  La Antártica Chilena";98;16;15;;12;6
" Magallanes y  La Antártica Chilena";99;13;13;;10;5
" Magallanes y  La Antártica Chilena";100;7;7;;4;3
" Magallanes y  La Antártica Chilena";101;1;1;;;
" Magallanes y  La Antártica Chilena";102;1;1;;1;1
" Magallanes y  La Antártica Chilena";103;1;1;;1;
" Magallanes y  La Antártica Chilena";104;3;2;;1;
" Magallanes y  La Antártica Chilena";108;1;1;;1;1
" Tarapacá";18;5011;4701;894;4570;1435
" Tarapacá";19;5126;4763;765;4478;1520
" Tarapacá";20;5503;5105;785;4602;1515
" Tarapacá";21;5648;5214;814;4684;1522
" Tarapacá";22;5953;5519;820;4913;1648
" Tarapacá";23;6165;5714;814;5120;1772
" Tarapacá";24;6236;5800;861;5213;1789
" Tarapacá";25;6474;6044;826;5383;1855
" Tarapacá";26;6654;6233;802;5580;2002
" Tarapacá";27;6729;6361;814;5713;2082
" Tarapacá";28;6760;6388;744;5838;2120
" Tarapacá";29;6784;6426;689;5895;2211
" Tarapacá";30;6990;6678;684;6147;2564
" Tarapacá";31;6769;6464;688;5970;2508
" Tarapacá";32;6752;6494;618;6040;2649
" Tarapacá";33;6574;6316;557;5875;2622
" Tarapacá";34;6266;6026;551;5573;2527
" Tarapacá";35;5866;5642;495;5302;2485
" Tarapacá";36;5854;5652;468;5261;2615
" Tarapacá";37;5709;5546;428;5184;2572
" Tarapacá";38;5842;5684;453;5350;2770
" Tarapacá";39;5938;5780;412;5431;2874
" Tarapacá";40;5541;5396;393;5159;2758
" Tarapacá";41;5196;5068;355;4775;2634
" Tarapacá";42;4937;4809;326;4550;2523
" Tarapacá";43;4877;4742;281;4490;2597
" Tarapacá";44;4860;4747;287;4561;2761
" Tarapacá";45;4587;4473;227;4268;2590
" Tarapacá";46;4552;4445;234;4264;2682
" Tarapacá";47;4598;4486;224;4334;2676
" Tarapacá";48;4533;4456;204;4267;2732
" Tarapacá";49;4402;4330;185;4153;2721
" Tarapacá";50;4050;3987;183;3815;2487
" Tarapacá";51;3926;3858;156;3713;2490
" Tarapacá";52;3728;3665;148;3515;2343
" Tarapacá";53;3746;3686;140;3553;2475
" Tarapacá";54;3775;3713;140;3592;2525
" Tarapacá";55;3656;3609;125;3472;2468
" Tarapacá";56;3653;3599;106;3465;2496
" Tarapacá";57;3569;3526;99;3413;2487
" Tarapacá";58;3638;3589;88;3473;2535
" Tarapacá";59;3464;3408;89;3282;2371
" Tarapacá";60;3402;3353;23;3197;2367
" Tarapacá";61;3042;2998;8;2850;2137
" Tarapacá";62;2941;2895;5;2739;2119
" Tarapacá";63;2869;2834;3;2681;2056
" Tarapacá";64;2825;2793;4;2664;2063
" Tarapacá";65;2877;2848;;2703;2147
" Tarapacá";66;2457;2438;3;2332;1871
" Tarapacá";67;2476;2454;;2351;1850
" Tarapacá";68;2115;2091;2;1999;1621
" Tarapacá";69;1912;1891;1;1794;1463
" Tarapacá";70;1882;1864;2;1772;1438
" Tarapacá";71;1638;1622;;1538;1245
" Tarapacá";72;1555;1542;1;1452;1178
" Tarapacá";73;1420;1405;;1337;1102
" Tarapacá";74;1321;1305;1;1244;1001
" Tarapacá";75;1155;1142;;1078;847
" Tarapacá";76;1072;1064;;987;793
" Tarapacá";77;1007;995;;930;762
" Tarapacá";78;880;874;1;808;630
" Tarapacá";79;760;738;;687;522
" Tarapacá";80;746;735;;678;522
" Tarapacá";81;627;622;;561;442
" Tarapacá";82;580;567;;510;385
" Tarapacá";83;500;495;;444;335
" Tarapacá";84;455;448;;408;302
" Tarapacá";85;408;403;;362;266
" Tarapacá";86;378;375;;330;240
" Tarapacá";87;288;284;;240;175
" Tarapacá";88;257;252;;212;148
" Tarapacá";89;223;220;;187;129
" Tarapacá";90;226;219;;179;120
" Tarapacá";91;179;176;;132;89
" Tarapacá";92;157;149;;127;88
" Tarapacá";93;110;107;;88;56
" Tarapacá";94;98;97;;80;47
" Tarapacá";95;61;60;;40;24
" Tarapacá";96;56;56;;42;26
" Tarapacá";97;27;27;;17;9
" Tarapacá";98;17;17;;14;8
" Tarapacá";99;10;10;1;7;2
" Tarapacá";100;6;6;;4;2
" Tarapacá";101;9;9;;6;1
" Tarapacá";102;3;3;;2;1
" Tarapacá";103;2;2;;1;1
" Valparaíso";18;20038;19489;6182;22497;8640
" Valparaíso";19;22617;22052;3086;21966;8974
" Valparaíso";20;25335;24677;1599;22896;10124
" Valparaíso";21;25485;24771;1348;22667;10177
" Valparaíso";22;25543;24796;2451;23467;10483
" Valparaíso";23;24247;23513;4065;23766;10493
" Valparaíso";24;25785;24991;2981;24024;10888
" Valparaíso";25;26452;25605;2755;24396;11177
" Valparaíso";26;28475;27666;1827;25365;11792
" Valparaíso";27;28658;27885;1733;25444;11973
" Valparaíso";28;29032;28284;1606;25906;12681
" Valparaíso";29;29195;28449;1507;26099;13293
" Valparaíso";30;30569;29870;1508;27459;14017
" Valparaíso";31;30398;29681;1386;27422;14359
" Valparaíso";32;29807;29163;1388;26895;14266
" Valparaíso";33;28251;27623;1214;25405;13747
" Valparaíso";34;27459;26881;1166;24904;13712
" Valparaíso";35;26420;25891;1088;23948;13313
" Valparaíso";36;25403;24931;966;23022;13107
" Valparaíso";37;25401;24889;912;23204;13568
" Valparaíso";38;26410;25911;869;24213;14457
" Valparaíso";39;26673;26224;917;24579;15021
" Valparaíso";40;25043;24587;810;23043;14323
" Valparaíso";41;24376;23947;772;22451;14124
" Valparaíso";42;23477;23144;699;21882;14250
" Valparaíso";43;22627;22302;642;21144;13729
" Valparaíso";44;23090;22784;625;21646;14507
" Valparaíso";45;23662;23354;540;22223;15284
" Valparaíso";46;24328;24004;487;22844;15639
" Valparaíso";47;23992;23699;452;22510;15789
" Valparaíso";48;23785;23492;430;22401;15867
" Valparaíso";49;23456;23193;431;22064;15707
" Valparaíso";50;23153;22890;348;21813;15856
" Valparaíso";51;22453;22220;352;21155;15258
" Valparaíso";52;23365;23146;346;22034;16244
" Valparaíso";53;23996;23771;322;22734;16903
" Valparaíso";54;24672;24443;324;23375;17755
" Valparaíso";55;24802;24586;333;23593;18003
" Valparaíso";56;24977;24747;286;23717;18199
" Valparaíso";57;24963;24781;253;23761;18266
" Valparaíso";58;25303;25079;250;24049;18856
" Valparaíso";59;24268;24052;259;23112;18079
" Valparaíso";60;23977;23792;104;22685;17989
" Valparaíso";61;22833;22671;10;21613;17312
" Valparaíso";62;22371;22204;10;21105;17106
" Valparaíso";63;22252;22121;8;21079;17125
" Valparaíso";64;21036;20889;9;19873;16330
" Valparaíso";65;20274;20151;4;19239;15985
" Valparaíso";66;18684;18575;6;17750;14802
" Valparaíso";67;18502;18381;3;17559;14758
" Valparaíso";68;17225;17132;;16330;13728
" Valparaíso";69;16136;16040;3;15338;13075
" Valparaíso";70;15179;15085;1;14409;12269
" Valparaíso";71;15028;14947;2;14279;12126
" Valparaíso";72;14277;14194;2;13524;11521
" Valparaíso";73;13616;13526;2;12858;11027
" Valparaíso";74;12855;12772;2;12082;10237
" Valparaíso";75;12385;12303;;11664;9878
" Valparaíso";76;11862;11787;;11114;9421
" Valparaíso";77;10756;10673;2;9971;8333
" Valparaíso";78;9797;9722;1;9077;7562
" Valparaíso";79;9198;9118;;8480;6942
" Valparaíso";80;8640;8557;1;7920;6504
" Valparaíso";81;7575;7514;;6816;5524
" Valparaíso";82;6619;6554;1;5988;4795
" Valparaíso";83;6087;6024;;5453;4337
" Valparaíso";84;5649;5581;;5005;3966
" Valparaíso";85;4901;4829;;4294;3343
" Valparaíso";86;4485;4419;;3856;2932
" Valparaíso";87;3948;3889;1;3375;2569
" Valparaíso";88;3600;3556;;3104;2272
" Valparaíso";89;3180;3132;;2662;1963
" Valparaíso";90;2821;2767;;2320;1669
" Valparaíso";91;2233;2179;;1786;1246
" Valparaíso";92;1810;1756;;1423;995
" Valparaíso";93;1411;1387;;1119;769
" Valparaíso";94;955;937;;731;495
" Valparaíso";95;694;674;;509;329
" Valparaíso";96;563;545;;424;256
" Valparaíso";97;382;376;;278;172
" Valparaíso";98;275;263;1;198;127
" Valparaíso";99;163;161;1;114;68
" Valparaíso";100;110;107;;68;39
" Valparaíso";101;72;67;;37;21
" Valparaíso";102;46;44;;28;21
" Valparaíso";103;20;20;;13;8
" Valparaíso";104;15;15;;13;7
" Valparaíso";105;13;11;;7;4
" Valparaíso";106;1;1;;;
" Valparaíso";107;1;1;;1;1
" Valparaíso";108;1;1;;1;1
" Valparaíso";110;1;1;;1;1
" Ñuble";18;6116;6041;1184;6508;2394
" Ñuble";19;6121;6018;707;6076;2427
" Ñuble";20;6514;6414;609;6346;2700
" Ñuble";21;6437;6316;565;6187;2686
" Ñuble";22;6678;6565;587;6388;2886
" Ñuble";23;6661;6540;444;6219;2784
" Ñuble";24;7018;6886;368;6472;2847
" Ñuble";25;6753;6628;383;6199;2815
" Ñuble";26;7184;7046;339;6572;3002
" Ñuble";27;7076;6952;324;6484;2979
" Ñuble";28;7369;7251;305;6701;3237
" Ñuble";29;7513;7394;307;6895;3277
" Ñuble";30;7586;7468;317;6946;3293
" Ñuble";31;7651;7522;300;7027;3517
" Ñuble";32;7370;7282;274;6811;3379
" Ñuble";33;7174;7083;247;6629;3367
" Ñuble";34;7063;6972;241;6565;3470
" Ñuble";35;6811;6733;242;6394;3417
" Ñuble";36;6564;6485;244;6147;3317
" Ñuble";37;6397;6323;194;5978;3349
" Ñuble";38;6819;6758;205;6406;3679
" Ñuble";39;6944;6872;217;6571;3812
" Ñuble";40;6706;6652;193;6379;3799
" Ñuble";41;6418;6339;185;6038;3677
" Ñuble";42;6193;6130;174;5842;3505
" Ñuble";43;6181;6127;154;5866;3678
" Ñuble";44;6008;5971;141;5725;3632
" Ñuble";45;6558;6514;153;6274;4197
" Ñuble";46;6895;6841;178;6593;4330
" Ñuble";47;7174;7122;163;6817;4559
" Ñuble";48;7459;7404;144;7155;4836
" Ñuble";49;7387;7326;169;7079;4895
" Ñuble";50;7332;7281;112;6978;4910
" Ñuble";51;6959;6924;123;6688;4700
" Ñuble";52;7335;7292;136;7055;5012
" Ñuble";53;7426;7389;122;7119;5158
" Ñuble";54;7461;7419;104;7143;5279
" Ñuble";55;7373;7336;84;7067;5286
" Ñuble";56;7289;7236;98;6996;5332
" Ñuble";57;7128;7092;97;6824;5223
" Ñuble";58;7049;7005;83;6763;5124
" Ñuble";59;6952;6918;67;6677;5162
" Ñuble";60;7038;6993;44;6723;5267
" Ñuble";61;6426;6388;6;6133;4813
" Ñuble";62;6292;6261;3;5994;4799
" Ñuble";63;6098;6069;2;5837;4733
" Ñuble";64;5872;5853;3;5599;4577
" Ñuble";65;5515;5498;3;5286;4305
" Ñuble";66;5322;5308;3;5081;4180
" Ñuble";67;5228;5201;1;4976;4123
" Ñuble";68;4840;4819;3;4640;3878
" Ñuble";69;4423;4394;;4212;3543
" Ñuble";70;4248;4229;;4067;3442
" Ñuble";71;4112;4088;;3889;3265
" Ñuble";72;3994;3975;;3792;3177
" Ñuble";73;3809;3784;1;3592;2978
" Ñuble";74;3533;3515;;3314;2700
" Ñuble";75;3378;3353;;3175;2599
" Ñuble";76;3021;3000;;2826;2294
" Ñuble";77;2862;2841;;2677;2163
" Ñuble";78;2709;2684;;2501;1988
" Ñuble";79;2513;2491;;2300;1840
" Ñuble";80;2364;2339;;2151;1665
" Ñuble";81;2113;2091;;1903;1433
" Ñuble";82;1752;1740;;1585;1199
" Ñuble";83;1598;1582;;1414;1077
" Ñuble";84;1459;1448;;1288;989
" Ñuble";85;1272;1258;;1121;853
" Ñuble";86;1135;1121;;988;718
" Ñuble";87;904;890;;773;568
" Ñuble";88;901;887;;750;513
" Ñuble";89;768;764;;653;447
" Ñuble";90;687;673;;563;382
" Ñuble";91;539;525;;437;284
" Ñuble";92;375;364;;288;196
" Ñuble";93;343;337;;270;184
" Ñuble";94;255;245;;203;125
" Ñuble";95;187;185;;138;85
" Ñuble";96;171;169;;134;90
" Ñuble";97;108;107;;80;53
" Ñuble";98;72;68;;48;29
" Ñuble";99;58;56;;41;28
" Ñuble";100;29;29;;18;8
" Ñuble";101;17;17;;10;7
" Ñuble";102;11;11;;9;7
" Ñuble";103;11;11;;7;5
" Ñuble";104;3;3;;2;1
" Ñuble";105;3;3;;2;2
" Ñuble";107;1;1;;1;
" Ñuble";110;1;1;;1;
Bíobío;18;17683;17313;5520;20393;7619
Bíobío;19;18148;17816;3702;19297;7796
Bíobío;20;20159;19791;2404;19835;8419
Bíobío;21;20079;19691;2129;19423;8405
Bíobío;22;21118;20713;2365;20622;9025
Bíobío;23;22282;21818;1858;21051;9274
Bíobío;24;22922;22488;1608;21317;9635
Bíobío;25;22834;22396;1455;21203;9779
Bíobío;26;23755;23355;1130;21861;10267
Bíobío;27;23948;23539;1125;21937;10514
Bíobío;28;24741;24333;1120;22787;10972
Bíobío;29;25479;25079;1144;23561;11430
Bíobío;30;25668;25280;1115;23810;11950
Bíobío;31;25747;25368;995;23812;12135
Bíobío;32;24477;24119;939;22682;11785
Bíobío;33;23082;22770;946;21618;11398
Bíobío;34;22440;22139;873;20987;11434
Bíobío;35;21429;21150;809;20083;11081
Bíobío;36;20601;20320;763;19379;10995
Bíobío;37;20590;20315;721;19316;11225
Bíobío;38;21344;21103;757;20222;11898
Bíobío;39;22046;21795;833;20914;12431
Bíobío;40;20987;20757;731;19918;12061
Bíobío;41;20462;20251;681;19369;11864
Bíobío;42;19376;19176;635;18529;11581
Bíobío;43;19028;18857;556;18174;11547
Bíobío;44;18918;18722;514;18073;11945
Bíobío;45;20027;19857;506;19168;12995
Bíobío;46;20821;20658;563;20019;13776
Bíobío;47;21270;21068;521;20388;14179
Bíobío;48;21676;21485;532;20828;14516
Bíobío;49;21479;21309;500;20607;14585
Bíobío;50;20889;20708;493;20089;14491
Bíobío;51;20578;20406;420;19744;14234
Bíobío;52;21175;21020;422;20283;14800
Bíobío;53;21947;21796;398;21049;15354
Bíobío;54;21783;21620;352;20962;15751
Bíobío;55;21810;21673;351;20985;15906
Bíobío;56;21430;21290;330;20558;15745
Bíobío;57;20780;20648;288;19904;15301
Bíobío;58;20727;20577;294;19896;15413
Bíobío;59;20338;20225;274;19579;15254
Bíobío;60;19866;19741;121;18985;15016
Bíobío;61;18569;18450;11;17615;14156
Bíobío;62;17826;17722;2;16937;13621
Bíobío;63;17300;17190;6;16449;13462
Bíobío;64;16539;16440;10;15742;12948
Bíobío;65;15949;15840;1;15171;12551
Bíobío;66;14855;14771;3;14166;11837
Bíobío;67;14949;14876;3;14299;11954
Bíobío;68;13722;13635;2;13038;10966
Bíobío;69;12514;12431;3;11883;9988
Bíobío;70;11677;11616;;11114;9461
Bíobío;71;11175;11097;;10586;9003
Bíobío;72;10605;10543;;10024;8493
Bíobío;73;10022;9943;2;9468;7968
Bíobío;74;9585;9511;;8985;7473
Bíobío;75;9142;9063;1;8528;7106
Bíobío;76;8213;8140;;7630;6312
Bíobío;77;7652;7586;;7110;5886
Bíobío;78;7154;7091;2;6569;5385
Bíobío;79;6696;6632;2;6158;4993
Bíobío;80;6290;6236;;5725;4528
Bíobío;81;5402;5337;;4905;3859
Bíobío;82;4626;4562;;4146;3237
Bíobío;83;4227;4180;;3747;2918
Bíobío;84;3833;3770;;3397;2585
Bíobío;85;3405;3359;;3008;2279
Bíobío;86;2996;2953;;2629;1996
Bíobío;87;2658;2616;;2260;1688
Bíobío;88;2379;2346;;2014;1469
Bíobío;89;1972;1933;;1640;1188
Bíobío;90;1819;1791;;1515;1063
Bíobío;91;1524;1483;;1238;860
