REGION_CORTO;COMUNA;NOMBRE_ESTAB;Laboratorio;FECHA_INMUNIZACION;SUM_of_1aDOSIS;SUM_of_2aDOSIS;SUM_of_ÚnicaDOSIS
" Coquimbo";Río Hurtado;Posta de Salud Rural Hurtado;Pfizer;23/06/2021;6;;
" Coquimbo";Río Hurtado;Posta de Salud Rural Samo Alto;Pfizer;24/06/2021;2;;
" Coquimbo";Río Hurtado;Posta de Salud Rural Samo Alto;Pfizer;25/06/2021;3;;
" Coquimbo";Río Hurtado;Posta de Salud Rural Tabaqueros;Pfizer;25/06/2021;2;;
" Coquimbo";Salamanca;Hospital de Salamanca;Pfizer;22/06/2021;4;;
" Coquimbo";Salamanca;Hospital de Salamanca;Pfizer;23/06/2021;6;;
" Coquimbo";Salamanca;Hospital de Salamanca;Pfizer;24/06/2021;4;;
" Coquimbo";Salamanca;Hospital de Salamanca;Pfizer;25/06/2021;1;;
" Coquimbo";Salamanca;Hospital de Salamanca;Pfizer;29/06/2021;3;;
" Coquimbo";Salamanca;Hospital de Salamanca;Pfizer;30/06/2021;5;;
" Coquimbo";Salamanca;Hospital de Salamanca;Pfizer;01/07/2021;27;;
" Coquimbo";Salamanca;Posta de Salud Rural Arboleda Grande;Pfizer;30/06/2021;4;;
" Coquimbo";Salamanca;Posta de Salud Rural Cuncumén(Salamanca);Pfizer;24/06/2021;1;;
" Coquimbo";Salamanca;Posta de Salud Rural Cuncumén(Salamanca);Pfizer;25/06/2021;2;;
" Coquimbo";Salamanca;Posta de Salud Rural Quelén Bajo;Pfizer;22/06/2021;2;;
" Coquimbo";Salamanca;Posta de Salud Rural Quelén Bajo;Pfizer;25/06/2021;4;;
" Coquimbo";Salamanca;Posta de Salud Rural San Agustín (Salamanca);Pfizer;22/06/2021;1;;
" Coquimbo";Salamanca;Posta de Salud Rural Tahuinco;Pfizer;22/06/2021;2;;
" Coquimbo";Salamanca;Posta de Salud Rural Tahuinco;Pfizer;24/06/2021;1;;
" Coquimbo";Vicuña;Centro de Salud Familiar San Isidro Calingasta;Pfizer;04/05/2021;1;;
" Coquimbo";Vicuña;Centro de Salud Familiar San Isidro Calingasta;Pfizer;28/05/2021;1;;
" Coquimbo";Vicuña;Centro de Salud Familiar San Isidro Calingasta;Pfizer;02/06/2021;;1;
" Coquimbo";Vicuña;Centro de Salud Familiar San Isidro Calingasta;Pfizer;16/06/2021;1;;
" Coquimbo";Vicuña;Centro de Salud Familiar San Isidro Calingasta;Pfizer;24/06/2021;1;;
" Coquimbo";Vicuña;Centro de Salud Familiar San Isidro Calingasta;Pfizer;25/06/2021;13;;
" Coquimbo";Vicuña;Centro de Salud Familiar San Isidro Calingasta;Pfizer;30/06/2021;2;1;
" Coquimbo";Vicuña;Hospital San Juan de Dios (Vicuña);Pfizer;22/06/2021;1;;
" Coquimbo";Vicuña;Hospital San Juan de Dios (Vicuña);Pfizer;23/06/2021;8;;
" Coquimbo";Vicuña;Hospital San Juan de Dios (Vicuña);Pfizer;24/06/2021;3;;
" Coquimbo";Vicuña;Hospital San Juan de Dios (Vicuña);Pfizer;25/06/2021;6;;
" Coquimbo";Vicuña;Hospital San Juan de Dios (Vicuña);Pfizer;29/06/2021;6;;
" Coquimbo";Vicuña;Hospital San Juan de Dios (Vicuña);Pfizer;30/06/2021;9;;
" Coquimbo";Vicuña;Hospital San Juan de Dios (Vicuña);Pfizer;01/07/2021;36;;
" Coquimbo";Vicuña;Posta de Salud Rural Talcuna;Pfizer;23/06/2021;1;;
" La Araucanía";Angol;Centro de Salud Familiar Alemania de Angol;Pfizer;22/06/2021;1;;
" La Araucanía";Angol;Centro de Salud Familiar Alemania de Angol;Pfizer;23/06/2021;16;;
" La Araucanía";Angol;Centro de Salud Familiar Alemania de Angol;Pfizer;24/06/2021;5;;
" La Araucanía";Angol;Centro de Salud Familiar Alemania de Angol;Pfizer;25/06/2021;14;;
" La Araucanía";Angol;Centro de Salud Familiar Alemania de Angol;Pfizer;29/06/2021;1;;
" La Araucanía";Angol;Centro de Salud Familiar Alemania de Angol;Pfizer;30/06/2021;3;;
" La Araucanía";Angol;Centro de Salud Familiar Alemania de Angol;Pfizer;01/07/2021;14;;
" La Araucanía";Angol;Centro de Salud Familiar Huequén;Pfizer;22/06/2021;4;;
" La Araucanía";Angol;Centro de Salud Familiar Huequén;Pfizer;23/06/2021;4;;
" La Araucanía";Angol;Centro de Salud Familiar Huequén;Pfizer;24/06/2021;6;;
" La Araucanía";Angol;Centro de Salud Familiar Huequén;Pfizer;25/06/2021;3;;
" La Araucanía";Angol;Centro de Salud Familiar Huequén;Pfizer;29/06/2021;8;;
" La Araucanía";Angol;Centro de Salud Familiar Huequén;Pfizer;30/06/2021;14;;
" La Araucanía";Angol;Centro de Salud Familiar Huequén;Pfizer;01/07/2021;18;;
" La Araucanía";Angol;Centro de Salud Familiar Piedra del Águila;Pfizer;29/06/2021;4;;
" La Araucanía";Angol;Centro de Salud Familiar Piedra del Águila;Pfizer;30/06/2021;10;;
" La Araucanía";Angol;Centro de Salud Familiar Piedra del Águila;Pfizer;01/07/2021;1;;
" La Araucanía";Carahue;Hospital de Carahue;Pfizer;22/06/2021;2;;
" La Araucanía";Carahue;Hospital de Carahue;Pfizer;23/06/2021;9;;
" La Araucanía";Carahue;Hospital de Carahue;Pfizer;24/06/2021;3;;
" La Araucanía";Carahue;Hospital de Carahue;Pfizer;25/06/2021;5;;
" La Araucanía";Carahue;Hospital de Carahue;Pfizer;29/06/2021;6;;
" La Araucanía";Carahue;Hospital de Carahue;Pfizer;30/06/2021;11;;
" La Araucanía";Carahue;Hospital de Carahue;Pfizer;01/07/2021;4;;
" La Araucanía";Cholchol;Centro de Salud Familiar Chol Chol;Pfizer;22/06/2021;3;;
" La Araucanía";Cholchol;Centro de Salud Familiar Chol Chol;Pfizer;23/06/2021;4;;
" La Araucanía";Cholchol;Centro de Salud Familiar Chol Chol;Pfizer;24/06/2021;3;;
" La Araucanía";Cholchol;Centro de Salud Familiar Chol Chol;Pfizer;25/06/2021;4;;
" La Araucanía";Cholchol;Centro de Salud Familiar Chol Chol;Pfizer;29/06/2021;7;;
" La Araucanía";Cholchol;Centro de Salud Familiar Chol Chol;Pfizer;30/06/2021;6;;
" La Araucanía";Cholchol;Centro de Salud Familiar Chol Chol;Pfizer;01/07/2021;2;;
" La Araucanía";Collipulli;Hospital de Collipulli;Pfizer;23/06/2021;1;;
" La Araucanía";Collipulli;Hospital de Collipulli;Pfizer;24/06/2021;3;;
" La Araucanía";Collipulli;Hospital de Collipulli;Pfizer;25/06/2021;12;;
" La Araucanía";Collipulli;Hospital de Collipulli;Pfizer;29/06/2021;6;;
" La Araucanía";Collipulli;Hospital de Collipulli;Pfizer;30/06/2021;8;;
" La Araucanía";Cunco;Hospital Dr. Eduardo González Galeno (Cunco);Pfizer;23/06/2021;4;;
" La Araucanía";Cunco;Hospital Dr. Eduardo González Galeno (Cunco);Pfizer;24/06/2021;4;;
" La Araucanía";Cunco;Hospital Dr. Eduardo González Galeno (Cunco);Pfizer;25/06/2021;4;;
" La Araucanía";Cunco;Hospital Dr. Eduardo González Galeno (Cunco);Pfizer;29/06/2021;8;;
" La Araucanía";Curacautín;Hospital Dr. Oscar Hernández E.(Curacautín);Pfizer;22/06/2021;2;;
" La Araucanía";Curacautín;Hospital Dr. Oscar Hernández E.(Curacautín);Pfizer;23/06/2021;4;;
" La Araucanía";Curacautín;Hospital Dr. Oscar Hernández E.(Curacautín);Pfizer;24/06/2021;4;;
" La Araucanía";Curacautín;Hospital Dr. Oscar Hernández E.(Curacautín);Pfizer;25/06/2021;6;;
" La Araucanía";Curacautín;Hospital Dr. Oscar Hernández E.(Curacautín);Pfizer;29/06/2021;5;;
" La Araucanía";Curacautín;Hospital Dr. Oscar Hernández E.(Curacautín);Pfizer;30/06/2021;8;;
" La Araucanía";Curacautín;Hospital Dr. Oscar Hernández E.(Curacautín);Pfizer;01/07/2021;20;;
" La Araucanía";Curacautín;Posta de Salud Rural Rariruca;Pfizer;24/06/2021;1;;
" La Araucanía";Freire;Centro de Salud Familiar Freire;Pfizer;22/06/2021;1;;
" La Araucanía";Freire;Centro de Salud Familiar Freire;Pfizer;23/06/2021;1;;
" La Araucanía";Freire;Centro de Salud Familiar Freire;Pfizer;29/06/2021;1;;
" La Araucanía";Freire;Centro de Salud Familiar Freire;Pfizer;30/06/2021;3;;
" La Araucanía";Freire;Centro de Salud Familiar Freire;Pfizer;01/07/2021;10;;
" La Araucanía";Galvarino;Hospital de Galvarino;Pfizer;22/06/2021;3;;
" La Araucanía";Galvarino;Hospital de Galvarino;Pfizer;23/06/2021;5;;
" La Araucanía";Galvarino;Hospital de Galvarino;Pfizer;24/06/2021;2;;
" La Araucanía";Galvarino;Hospital de Galvarino;Pfizer;25/06/2021;8;;
" La Araucanía";Galvarino;Hospital de Galvarino;Pfizer;29/06/2021;3;;
" La Araucanía";Galvarino;Hospital de Galvarino;Pfizer;30/06/2021;11;;
" La Araucanía";Galvarino;Hospital de Galvarino;Pfizer;01/07/2021;2;;
" La Araucanía";Gorbea;Hospital de Gorbea;Pfizer;23/06/2021;2;;
" La Araucanía";Gorbea;Hospital de Gorbea;Pfizer;24/06/2021;1;;
" La Araucanía";Gorbea;Hospital de Gorbea;Pfizer;25/06/2021;2;;
" La Araucanía";Gorbea;Hospital de Gorbea;Pfizer;29/06/2021;4;;
" La Araucanía";Gorbea;Hospital de Gorbea;Pfizer;30/06/2021;1;;
" La Araucanía";Gorbea;Hospital de Gorbea;Pfizer;01/07/2021;8;;
" La Araucanía";Lautaro;Centro Comunitario de Salud Familiar Guacolda;Pfizer;23/06/2021;4;;
" La Araucanía";Lautaro;Centro Comunitario de Salud Familiar Guacolda;Pfizer;24/06/2021;21;;
" La Araucanía";Lautaro;Centro Comunitario de Salud Familiar Guacolda;Pfizer;25/06/2021;7;;
" La Araucanía";Lautaro;Centro Comunitario de Salud Familiar Guacolda;Pfizer;01/07/2021;33;;
" La Araucanía";Lautaro;Centro Comunitario de Salud Familiar Pillanlelbún;Pfizer;23/06/2021;4;;
" La Araucanía";Lautaro;Centro Comunitario de Salud Familiar Pillanlelbún;Pfizer;24/06/2021;4;;
" La Araucanía";Lautaro;Centro Comunitario de Salud Familiar Pillanlelbún;Pfizer;25/06/2021;3;;
" La Araucanía";Lautaro;Centro Comunitario de Salud Familiar Pillanlelbún;Pfizer;29/06/2021;6;;
" La Araucanía";Lautaro;Centro Comunitario de Salud Familiar Pillanlelbún;Pfizer;01/07/2021;2;;
" La Araucanía";Lautaro;Centro de Salud Familiar Lautaro;Pfizer;22/06/2021;2;;
" La Araucanía";Lautaro;Centro de Salud Familiar Lautaro;Pfizer;23/06/2021;5;;
" La Araucanía";Lautaro;Centro de Salud Familiar Lautaro;Pfizer;24/06/2021;7;;
" La Araucanía";Lautaro;Centro de Salud Familiar Lautaro;Pfizer;25/06/2021;12;;
" La Araucanía";Lautaro;Centro de Salud Familiar Lautaro;Pfizer;29/06/2021;14;;
" La Araucanía";Lautaro;Centro de Salud Familiar Lautaro;Pfizer;30/06/2021;23;;
" La Araucanía";Lautaro;Centro de Salud Familiar Lautaro;Pfizer;01/07/2021;21;;
" La Araucanía";Loncoche;Hospital Familiar y Comunitario de Loncoche;Pfizer;23/06/2021;4;;
" La Araucanía";Loncoche;Hospital Familiar y Comunitario de Loncoche;Pfizer;24/06/2021;3;;
" La Araucanía";Loncoche;Hospital Familiar y Comunitario de Loncoche;Pfizer;25/06/2021;7;;
" La Araucanía";Loncoche;Hospital Familiar y Comunitario de Loncoche;Pfizer;29/06/2021;7;;
" La Araucanía";Loncoche;Hospital Familiar y Comunitario de Loncoche;Pfizer;30/06/2021;1;;
" La Araucanía";Loncoche;Hospital Familiar y Comunitario de Loncoche;Pfizer;01/07/2021;16;;
" La Araucanía";Loncoche;Posta de Salud Rural Pulmahue;Pfizer;01/07/2021;19;;
" La Araucanía";Lonquimay;Hospital de Lonquimay;Pfizer;23/06/2021;2;;
" La Araucanía";Lonquimay;Hospital de Lonquimay;Pfizer;24/06/2021;1;;
" La Araucanía";Lonquimay;Hospital de Lonquimay;Pfizer;30/06/2021;29;;
" La Araucanía";Los Sauces;Consultorio Los Sauces;Pfizer;23/06/2021;2;;
" La Araucanía";Los Sauces;Consultorio Los Sauces;Pfizer;24/06/2021;7;;
" La Araucanía";Los Sauces;Consultorio Los Sauces;Pfizer;25/06/2021;5;;
" La Araucanía";Los Sauces;Consultorio Los Sauces;Pfizer;29/06/2021;35;;
" La Araucanía";Los Sauces;Consultorio Los Sauces;Pfizer;30/06/2021;17;;
" La Araucanía";Lumaco;Consultorio Lumaco;Pfizer;30/06/2021;6;;
" La Araucanía";Melipeuco;Centro de Salud Familiar Melipeuco;Pfizer;30/06/2021;2;;
" La Araucanía";Nueva Imperial;Centro de Salud Familiar Nueva Imperial;Pfizer;22/06/2021;2;;
" La Araucanía";Nueva Imperial;Centro de Salud Familiar Nueva Imperial;Pfizer;23/06/2021;11;;
" La Araucanía";Nueva Imperial;Centro de Salud Familiar Nueva Imperial;Pfizer;24/06/2021;16;;
" La Araucanía";Nueva Imperial;Centro de Salud Familiar Nueva Imperial;Pfizer;25/06/2021;11;;
" La Araucanía";Nueva Imperial;Centro de Salud Familiar Nueva Imperial;Pfizer;29/06/2021;4;;
" La Araucanía";Nueva Imperial;Centro de Salud Familiar Nueva Imperial;Pfizer;30/06/2021;28;;
" La Araucanía";Nueva Imperial;Centro de Salud Familiar Nueva Imperial;Pfizer;01/07/2021;25;;
" La Araucanía";Padre Las Casas;Centro de Salud Familiar Conun Huenu;Pfizer;22/06/2021;1;;
" La Araucanía";Padre Las Casas;Centro de Salud Familiar Conun Huenu;Pfizer;23/06/2021;18;;
" La Araucanía";Padre Las Casas;Centro de Salud Familiar Conun Huenu;Pfizer;24/06/2021;5;;
" La Araucanía";Padre Las Casas;Centro de Salud Familiar Conun Huenu;Pfizer;25/06/2021;19;;
" La Araucanía";Padre Las Casas;Centro de Salud Familiar Conun Huenu;Pfizer;29/06/2021;6;;
" La Araucanía";Padre Las Casas;Centro de Salud Familiar Conun Huenu;Pfizer;30/06/2021;7;;
" La Araucanía";Padre Las Casas;Centro de Salud Familiar Conun Huenu;Pfizer;01/07/2021;28;;
" La Araucanía";Padre Las Casas;Centro de Salud Familiar Las Colinas;Pfizer;22/06/2021;7;;
" La Araucanía";Padre Las Casas;Centro de Salud Familiar Las Colinas;Pfizer;23/06/2021;6;;
" La Araucanía";Padre Las Casas;Centro de Salud Familiar Las Colinas;Pfizer;24/06/2021;4;;
" La Araucanía";Padre Las Casas;Centro de Salud Familiar Las Colinas;Pfizer;25/06/2021;5;;
" La Araucanía";Padre Las Casas;Centro de Salud Familiar Las Colinas;Pfizer;29/06/2021;2;;
" La Araucanía";Padre Las Casas;Centro de Salud Familiar Las Colinas;Pfizer;30/06/2021;3;;
" La Araucanía";Padre Las Casas;Centro de Salud Familiar Las Colinas;Pfizer;01/07/2021;15;;
" La Araucanía";Padre Las Casas;Centro de Salud Familiar Padre Las Casas;Pfizer;22/06/2021;2;;
" La Araucanía";Padre Las Casas;Centro de Salud Familiar Padre Las Casas;Pfizer;23/06/2021;7;;
" La Araucanía";Padre Las Casas;Centro de Salud Familiar Padre Las Casas;Pfizer;24/06/2021;4;;
" La Araucanía";Padre Las Casas;Centro de Salud Familiar Padre Las Casas;Pfizer;29/06/2021;4;;
" La Araucanía";Padre Las Casas;Centro de Salud Familiar Padre Las Casas;Pfizer;30/06/2021;3;;
" La Araucanía";Padre Las Casas;Centro de Salud Familiar Padre Las Casas;Pfizer;01/07/2021;15;;
" La Araucanía";Padre Las Casas;Centro de Salud Familiar Pulmahue;Pfizer;22/06/2021;3;;
" La Araucanía";Padre Las Casas;Centro de Salud Familiar Pulmahue;Pfizer;23/06/2021;1;;
" La Araucanía";Padre Las Casas;Centro de Salud Familiar Pulmahue;Pfizer;24/06/2021;1;;
" La Araucanía";Padre Las Casas;Centro de Salud Familiar Pulmahue;Pfizer;25/06/2021;5;;
" La Araucanía";Padre Las Casas;Centro de Salud Familiar Pulmahue;Pfizer;29/06/2021;5;;
" La Araucanía";Padre Las Casas;Centro de Salud Familiar Pulmahue;Pfizer;30/06/2021;18;;
" La Araucanía";Padre Las Casas;Centro de Salud Familiar Pulmahue;Pfizer;01/07/2021;7;;
" La Araucanía";Perquenco;;Pfizer;22/06/2021;1;;
" La Araucanía";Perquenco;;Pfizer;25/06/2021;15;;
" La Araucanía";Perquenco;;Pfizer;29/06/2021;11;;
" La Araucanía";Perquenco;;Pfizer;30/06/2021;9;;
" La Araucanía";Perquenco;;Pfizer;01/07/2021;2;;
" La Araucanía";Pitrufquén;Centro Comunitario de Salud Familiar Ultraestación;Pfizer;22/06/2021;3;;
" La Araucanía";Pitrufquén;Centro Comunitario de Salud Familiar Ultraestación;Pfizer;23/06/2021;1;;
" La Araucanía";Pitrufquén;Centro Comunitario de Salud Familiar Ultraestación;Pfizer;24/06/2021;2;;
" La Araucanía";Pitrufquén;Centro Comunitario de Salud Familiar Ultraestación;Pfizer;29/06/2021;2;;
" La Araucanía";Pitrufquén;Centro de Salud Rural Pitrufquén;Pfizer;22/06/2021;2;;
" La Araucanía";Pitrufquén;Centro de Salud Rural Pitrufquén;Pfizer;23/06/2021;6;;
" La Araucanía";Pitrufquén;Centro de Salud Rural Pitrufquén;Pfizer;24/06/2021;3;;
" La Araucanía";Pitrufquén;Centro de Salud Rural Pitrufquén;Pfizer;25/06/2021;8;;
" La Araucanía";Pitrufquén;Centro de Salud Rural Pitrufquén;Pfizer;29/06/2021;10;;
" La Araucanía";Pitrufquén;Centro de Salud Rural Pitrufquén;Pfizer;30/06/2021;8;;
" La Araucanía";Pitrufquén;Centro de Salud Rural Pitrufquén;Pfizer;01/07/2021;25;;
" La Araucanía";Pucón;Centro de Salud Familiar Rural Pucón;Pfizer;19/06/2021;4;;
" La Araucanía";Pucón;Centro de Salud Familiar Rural Pucón;Pfizer;22/06/2021;9;;
" La Araucanía";Pucón;Centro de Salud Familiar Rural Pucón;Pfizer;23/06/2021;19;;
" La Araucanía";Pucón;Centro de Salud Familiar Rural Pucón;Pfizer;24/06/2021;16;;
" La Araucanía";Pucón;Centro de Salud Familiar Rural Pucón;Pfizer;25/06/2021;14;;
" La Araucanía";Pucón;Centro de Salud Familiar Rural Pucón;Pfizer;26/06/2021;7;;
" La Araucanía";Pucón;Centro de Salud Familiar Rural Pucón;Pfizer;29/06/2021;20;;
" La Araucanía";Pucón;Centro de Salud Familiar Rural Pucón;Pfizer;30/06/2021;9;;
" La Araucanía";Pucón;Centro de Salud Familiar Rural Pucón;Pfizer;01/07/2021;42;;
" La Araucanía";Purén;Hospital de Purén;Pfizer;24/06/2021;4;;
" La Araucanía";Purén;Hospital de Purén;Pfizer;30/06/2021;14;;
" La Araucanía";Renaico;Centro de Salud Familiar Renaico;Pfizer;22/06/2021;1;;
" La Araucanía";Renaico;Centro de Salud Familiar Renaico;Pfizer;23/06/2021;3;;
" La Araucanía";Renaico;Centro de Salud Familiar Renaico;Pfizer;29/06/2021;3;;
" La Araucanía";Renaico;Centro de Salud Familiar Renaico;Pfizer;30/06/2021;3;;
" La Araucanía";Renaico;Centro de Salud Familiar Renaico;Pfizer;01/07/2021;13;;
" La Araucanía";Temuco;Centro de Salud Familiar Amanecer;Pfizer;19/06/2021;2;;
" La Araucanía";Temuco;Centro de Salud Familiar Amanecer;Pfizer;22/06/2021;23;;
" La Araucanía";Temuco;Centro de Salud Familiar Amanecer;Pfizer;23/06/2021;44;;
" La Araucanía";Temuco;Centro de Salud Familiar Amanecer;Pfizer;24/06/2021;15;;
" La Araucanía";Temuco;Centro de Salud Familiar Amanecer;Pfizer;25/06/2021;32;;
" La Araucanía";Temuco;Centro de Salud Familiar Amanecer;Pfizer;26/06/2021;11;;
" La Araucanía";Temuco;Centro de Salud Familiar Amanecer;Pfizer;29/06/2021;34;;
" La Araucanía";Temuco;Centro de Salud Familiar Amanecer;Pfizer;30/06/2021;45;;
" La Araucanía";Temuco;Centro de Salud Familiar Amanecer;Pfizer;01/07/2021;62;;
" La Araucanía";Temuco;Centro de Salud Familiar El Carmen;Pfizer;22/06/2021;5;;
" La Araucanía";Temuco;Centro de Salud Familiar El Carmen;Pfizer;23/06/2021;6;;
" La Araucanía";Temuco;Centro de Salud Familiar El Carmen;Pfizer;24/06/2021;9;;
" La Araucanía";Temuco;Centro de Salud Familiar El Carmen;Pfizer;25/06/2021;7;;
" La Araucanía";Temuco;Centro de Salud Familiar El Carmen;Pfizer;29/06/2021;6;;
" La Araucanía";Temuco;Centro de Salud Familiar El Carmen;Pfizer;30/06/2021;6;;
" La Araucanía";Temuco;Centro de Salud Familiar El Carmen;Pfizer;01/07/2021;37;;
" La Araucanía";Temuco;Centro de Salud Familiar Labranza;Pfizer;22/06/2021;10;;
" La Araucanía";Temuco;Centro de Salud Familiar Labranza;Pfizer;23/06/2021;12;;
" La Araucanía";Temuco;Centro de Salud Familiar Labranza;Pfizer;24/06/2021;18;;
" La Araucanía";Temuco;Centro de Salud Familiar Labranza;Pfizer;25/06/2021;18;;
" La Araucanía";Temuco;Centro de Salud Familiar Labranza;Pfizer;29/06/2021;17;;
" La Araucanía";Temuco;Centro de Salud Familiar Labranza;Pfizer;30/06/2021;25;;
" La Araucanía";Temuco;Centro de Salud Familiar Labranza;Pfizer;01/07/2021;37;;
" La Araucanía";Temuco;Centro de Salud Familiar Miraflores (Temuco);Pfizer;22/06/2021;2;;
" La Araucanía";Temuco;Centro de Salud Familiar Miraflores (Temuco);Pfizer;23/06/2021;6;;
" La Araucanía";Temuco;Centro de Salud Familiar Miraflores (Temuco);Pfizer;24/06/2021;4;;
" La Araucanía";Temuco;Centro de Salud Familiar Miraflores (Temuco);Pfizer;25/06/2021;6;;
" La Araucanía";Temuco;Centro de Salud Familiar Miraflores (Temuco);Pfizer;29/06/2021;3;;
" La Araucanía";Temuco;Centro de Salud Familiar Miraflores (Temuco);Pfizer;30/06/2021;2;;
" La Araucanía";Temuco;Centro de Salud Familiar Miraflores (Temuco);Pfizer;01/07/2021;4;;
" La Araucanía";Temuco;Centro de Salud Familiar Pedro de Valdivia;Pfizer;22/06/2021;3;;
" La Araucanía";Temuco;Centro de Salud Familiar Pedro de Valdivia;Pfizer;23/06/2021;7;;
" La Araucanía";Temuco;Centro de Salud Familiar Pedro de Valdivia;Pfizer;24/06/2021;5;;
" La Araucanía";Temuco;Centro de Salud Familiar Pedro de Valdivia;Pfizer;25/06/2021;9;;
" La Araucanía";Temuco;Centro de Salud Familiar Pedro de Valdivia;Pfizer;29/06/2021;7;;
" La Araucanía";Temuco;Centro de Salud Familiar Pedro de Valdivia;Pfizer;30/06/2021;1;;
" La Araucanía";Temuco;Centro de Salud Familiar Pedro de Valdivia;Pfizer;01/07/2021;19;;
" La Araucanía";Temuco;Centro de Salud Familiar Pueblo Nuevo;Pfizer;22/06/2021;2;;
" La Araucanía";Temuco;Centro de Salud Familiar Pueblo Nuevo;Pfizer;23/06/2021;10;;
" La Araucanía";Temuco;Centro de Salud Familiar Pueblo Nuevo;Pfizer;24/06/2021;10;;
" La Araucanía";Temuco;Centro de Salud Familiar Pueblo Nuevo;Pfizer;25/06/2021;15;;
" La Araucanía";Temuco;Centro de Salud Familiar Pueblo Nuevo;Pfizer;29/06/2021;12;;
" La Araucanía";Temuco;Centro de Salud Familiar Pueblo Nuevo;Pfizer;30/06/2021;8;;
" La Araucanía";Temuco;Centro de Salud Familiar Pueblo Nuevo;Pfizer;01/07/2021;22;;
" La Araucanía";Temuco;Centro de Salud Familiar Santa Rosa;Pfizer;22/06/2021;2;;
" La Araucanía";Temuco;Centro de Salud Familiar Santa Rosa;Pfizer;23/06/2021;6;;
" La Araucanía";Temuco;Centro de Salud Familiar Santa Rosa;Pfizer;24/06/2021;8;;
" La Araucanía";Temuco;Centro de Salud Familiar Santa Rosa;Pfizer;25/06/2021;9;;
" La Araucanía";Temuco;Centro de Salud Familiar Santa Rosa;Pfizer;30/06/2021;14;;
" La Araucanía";Temuco;Centro de Salud Familiar Santa Rosa;Pfizer;01/07/2021;4;;
" La Araucanía";Temuco;Centro de Salud Familiar Villa Alegre;Pfizer;22/06/2021;4;;
" La Araucanía";Temuco;Centro de Salud Familiar Villa Alegre;Pfizer;23/06/2021;6;;
" La Araucanía";Temuco;Centro de Salud Familiar Villa Alegre;Pfizer;24/06/2021;15;;
" La Araucanía";Temuco;Centro de Salud Familiar Villa Alegre;Pfizer;25/06/2021;11;;
" La Araucanía";Temuco;Centro de Salud Familiar Villa Alegre;Pfizer;29/06/2021;9;;
" La Araucanía";Temuco;Centro de Salud Familiar Villa Alegre;Pfizer;30/06/2021;14;;
" La Araucanía";Temuco;Centro de Salud Familiar Villa Alegre;Pfizer;01/07/2021;24;;
" La Araucanía";Temuco;Clínica Alemana de Temuco;Pfizer;22/06/2021;22;;
" La Araucanía";Temuco;Clínica Alemana de Temuco;Pfizer;23/06/2021;20;;
" La Araucanía";Temuco;Clínica Alemana de Temuco;Pfizer;24/06/2021;9;;
" La Araucanía";Temuco;Clínica Alemana de Temuco;Pfizer;25/06/2021;4;;
" La Araucanía";Temuco;Clínica Alemana de Temuco;Pfizer;29/06/2021;19;;
" La Araucanía";Temuco;Clínica Alemana de Temuco;Pfizer;30/06/2021;21;;
" La Araucanía";Temuco;Clínica Alemana de Temuco;Pfizer;01/07/2021;7;;
" La Araucanía";Temuco;Hospital Dr. Hernán Henríquez Aravena (Temuco);Pfizer;24/06/2021;2;;
" La Araucanía";Temuco;Hospital Dr. Hernán Henríquez Aravena (Temuco);Pfizer;25/06/2021;3;;
" La Araucanía";Temuco;Hospital Dr. Hernán Henríquez Aravena (Temuco);Pfizer;29/06/2021;3;;
" La Araucanía";Temuco;Hospital Dr. Hernán Henríquez Aravena (Temuco);Pfizer;30/06/2021;2;;
" La Araucanía";Teodoro Schmidt;Centro de Salud Familiar Teodoro Schmidt;Pfizer;24/06/2021;4;;
" La Araucanía";Teodoro Schmidt;Centro de Salud Familiar Teodoro Schmidt;Pfizer;25/06/2021;2;;
" La Araucanía";Teodoro Schmidt;Centro de Salud Familiar Teodoro Schmidt;Pfizer;29/06/2021;4;;
" La Araucanía";Teodoro Schmidt;Centro de Salud Familiar Teodoro Schmidt;Pfizer;30/06/2021;1;;
" La Araucanía";Toltén;Hospital de Toltén;Pfizer;22/06/2021;1;;
" La Araucanía";Toltén;Hospital de Toltén;Pfizer;23/06/2021;5;;
" La Araucanía";Toltén;Hospital de Toltén;Pfizer;24/06/2021;9;;
" La Araucanía";Toltén;Hospital de Toltén;Pfizer;25/06/2021;22;;
" La Araucanía";Toltén;Hospital de Toltén;Pfizer;29/06/2021;1;;
" La Araucanía";Toltén;Hospital de Toltén;Pfizer;30/06/2021;15;;
" La Araucanía";Toltén;Hospital de Toltén;Pfizer;01/07/2021;2;;
" La Araucanía";Traiguén;Hospital Dr. Dino Stagno M.(Traiguén);Pfizer;22/06/2021;1;;
" La Araucanía";Traiguén;Hospital Dr. Dino Stagno M.(Traiguén);Pfizer;24/06/2021;9;;
" La Araucanía";Traiguén;Hospital Dr. Dino Stagno M.(Traiguén);Pfizer;25/06/2021;8;;
" La Araucanía";Traiguén;Hospital Dr. Dino Stagno M.(Traiguén);Pfizer;28/06/2021;1;;
" La Araucanía";Traiguén;Hospital Dr. Dino Stagno M.(Traiguén);Pfizer;29/06/2021;4;;
" La Araucanía";Traiguén;Hospital Dr. Dino Stagno M.(Traiguén);Pfizer;30/06/2021;2;;
" La Araucanía";Traiguén;Hospital Dr. Dino Stagno M.(Traiguén);Pfizer;01/07/2021;22;;
