NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS;4aDOSIS
La Araucanía;Lonquimay;9205;14;161;142;132;;15;
La Araucanía;Lonquimay;9205;15;158;134;127;;25;
La Araucanía;Lonquimay;9205;16;157;155;141;;26;
La Araucanía;Lonquimay;9205;17;155;168;159;;51;
La Araucanía;Los Sauces;9206;3;76;35;14;;;
La Araucanía;Los Sauces;9206;4;78;39;10;;;
La Araucanía;Los Sauces;9206;5;84;42;11;;;
La Araucanía;Los Sauces;9206;6;89;81;64;;;
La Araucanía;Los Sauces;9206;7;91;88;80;;;
La Araucanía;Los Sauces;9206;8;94;86;81;;;
La Araucanía;Los Sauces;9206;9;101;72;69;;;
La Araucanía;Los Sauces;9206;10;106;93;85;;;
La Araucanía;Los Sauces;9206;11;106;94;87;;;
La Araucanía;Los Sauces;9206;12;108;120;115;;14;
La Araucanía;Los Sauces;9206;13;103;104;101;;13;
La Araucanía;Los Sauces;9206;14;102;107;102;;30;
La Araucanía;Los Sauces;9206;15;100;111;106;;39;
La Araucanía;Los Sauces;9206;16;101;104;98;;32;
La Araucanía;Los Sauces;9206;17;96;91;88;;36;
La Araucanía;Lumaco;9207;3;123;33;3;;;
La Araucanía;Lumaco;9207;4;124;29;5;;;
La Araucanía;Lumaco;9207;5;127;32;4;;;
La Araucanía;Lumaco;9207;6;133;105;87;;;
La Araucanía;Lumaco;9207;7;137;101;87;;;
La Araucanía;Lumaco;9207;8;144;123;101;;;
La Araucanía;Lumaco;9207;9;154;98;90;;;
La Araucanía;Lumaco;9207;10;157;95;82;;;
La Araucanía;Lumaco;9207;11;160;125;116;;;
La Araucanía;Lumaco;9207;12;160;108;105;;1;
La Araucanía;Lumaco;9207;13;151;124;116;;4;
La Araucanía;Lumaco;9207;14;141;156;144;;35;
La Araucanía;Lumaco;9207;15;131;130;125;;38;
La Araucanía;Lumaco;9207;16;122;117;113;;39;
La Araucanía;Lumaco;9207;17;113;112;105;;44;
La Araucanía;Melipeuco;9110;3;67;24;2;;;
La Araucanía;Melipeuco;9110;4;77;27;3;;;
La Araucanía;Melipeuco;9110;5;82;32;3;;;
La Araucanía;Melipeuco;9110;6;88;85;57;;;
La Araucanía;Melipeuco;9110;7;85;66;54;;;
La Araucanía;Melipeuco;9110;8;88;75;59;;;
La Araucanía;Melipeuco;9110;9;91;79;69;;;
La Araucanía;Melipeuco;9110;10;94;78;68;;;
La Araucanía;Melipeuco;9110;11;88;89;80;;;
La Araucanía;Melipeuco;9110;12;86;93;87;;2;
La Araucanía;Melipeuco;9110;13;77;86;81;;2;
La Araucanía;Melipeuco;9110;14;74;88;84;;7;
La Araucanía;Melipeuco;9110;15;73;103;97;;18;
La Araucanía;Melipeuco;9110;16;73;95;93;;22;
La Araucanía;Melipeuco;9110;17;71;78;75;;19;
La Araucanía;Nueva Imperial;9111;3;402;139;26;;;
La Araucanía;Nueva Imperial;9111;4;437;141;43;;;
La Araucanía;Nueva Imperial;9111;5;461;217;55;;;
La Araucanía;Nueva Imperial;9111;6;489;394;332;;;
La Araucanía;Nueva Imperial;9111;7;483;396;358;;;
La Araucanía;Nueva Imperial;9111;8;493;410;375;;;
La Araucanía;Nueva Imperial;9111;9;506;436;391;;;
La Araucanía;Nueva Imperial;9111;10;514;457;420;;;
La Araucanía;Nueva Imperial;9111;11;514;447;421;;;
La Araucanía;Nueva Imperial;9111;12;525;513;471;;9;
La Araucanía;Nueva Imperial;9111;13;506;458;436;;14;
La Araucanía;Nueva Imperial;9111;14;490;555;537;;73;
La Araucanía;Nueva Imperial;9111;15;470;474;457;;110;
La Araucanía;Nueva Imperial;9111;16;455;530;513;;177;
La Araucanía;Nueva Imperial;9111;17;443;518;505;;236;
La Araucanía;Padre Las Casas;9112;3;1089;230;35;;;
La Araucanía;Padre Las Casas;9112;4;1151;272;57;;;
La Araucanía;Padre Las Casas;9112;5;1214;362;68;;;
La Araucanía;Padre Las Casas;9112;6;1272;856;668;;;
La Araucanía;Padre Las Casas;9112;7;1243;798;663;;;
La Araucanía;Padre Las Casas;9112;8;1244;804;685;;;
La Araucanía;Padre Las Casas;9112;9;1268;843;735;;;
La Araucanía;Padre Las Casas;9112;10;1291;912;811;;;
La Araucanía;Padre Las Casas;9112;11;1285;920;809;;;
La Araucanía;Padre Las Casas;9112;12;1306;1084;1004;;33;
La Araucanía;Padre Las Casas;9112;13;1249;1007;958;;33;
La Araucanía;Padre Las Casas;9112;14;1218;1055;1006;;138;
La Araucanía;Padre Las Casas;9112;15;1178;1071;1022;;248;
La Araucanía;Padre Las Casas;9112;16;1168;1061;1018;;339;
La Araucanía;Padre Las Casas;9112;17;1168;1023;989;;428;
La Araucanía;Perquenco;9113;3;91;18;4;;;
La Araucanía;Perquenco;9113;4;95;26;4;;;
La Araucanía;Perquenco;9113;5;99;30;5;;;
La Araucanía;Perquenco;9113;6;102;72;61;;;
La Araucanía;Perquenco;9113;7;102;72;56;;;
La Araucanía;Perquenco;9113;8;101;84;69;;;
La Araucanía;Perquenco;9113;9;102;80;67;;;
La Araucanía;Perquenco;9113;10;102;81;67;;;
La Araucanía;Perquenco;9113;11;106;85;78;;;
La Araucanía;Perquenco;9113;12;109;120;117;;4;
La Araucanía;Perquenco;9113;13;103;98;92;;5;
La Araucanía;Perquenco;9113;14;106;113;107;;9;
La Araucanía;Perquenco;9113;15;100;94;89;;16;
La Araucanía;Perquenco;9113;16;103;112;108;;25;
La Araucanía;Perquenco;9113;17;101;105;103;;33;
La Araucanía;Pitrufquen;9114;3;291;121;24;;;
La Araucanía;Pitrufquen;9114;4;311;117;19;;;
La Araucanía;Pitrufquen;9114;5;326;194;61;;;
La Araucanía;Pitrufquen;9114;6;341;340;296;;;
La Araucanía;Pitrufquen;9114;7;329;299;266;;;
La Araucanía;Pitrufquen;9114;8;332;301;283;;;
La Araucanía;Pitrufquen;9114;9;348;342;324;;;
La Araucanía;Pitrufquen;9114;10;366;343;327;;;
La Araucanía;Pitrufquen;9114;11;368;330;317;;;
La Araucanía;Pitrufquen;9114;12;374;367;350;;13;
La Araucanía;Pitrufquen;9114;13;363;395;380;;15;
La Araucanía;Pitrufquen;9114;14;362;400;390;;68;
La Araucanía;Pitrufquen;9114;15;352;416;405;;134;
La Araucanía;Pitrufquen;9114;16;348;406;389;;144;
La Araucanía;Pitrufquen;9114;17;338;388;382;;206;
La Araucanía;Pucón;9115;3;381;109;20;;;
La Araucanía;Pucón;9115;4;387;164;28;;;
La Araucanía;Pucón;9115;5;401;180;32;;;
La Araucanía;Pucón;9115;6;406;343;254;;;
La Araucanía;Pucón;9115;7;401;314;251;;;
La Araucanía;Pucón;9115;8;414;313;245;;;
La Araucanía;Pucón;9115;9;438;316;264;;;
La Araucanía;Pucón;9115;10;452;332;274;;;
La Araucanía;Pucón;9115;11;441;341;297;;;
La Araucanía;Pucón;9115;12;442;410;370;;6;
La Araucanía;Pucón;9115;13;424;413;382;;16;
La Araucanía;Pucón;9115;14;423;485;458;;67;
La Araucanía;Pucón;9115;15;417;440;419;;110;
La Araucanía;Pucón;9115;16;406;427;417;;113;
La Araucanía;Pucón;9115;17;385;421;402;;171;
La Araucanía;Purén;9208;3;151;40;15;;;
La Araucanía;Purén;9208;4;156;50;11;;;
La Araucanía;Purén;9208;5;158;53;20;;;
La Araucanía;Purén;9208;6;164;131;95;;;
La Araucanía;Purén;9208;7;164;163;146;;;
La Araucanía;Purén;9208;8;166;135;118;;;
La Araucanía;Purén;9208;9;175;146;130;;;
La Araucanía;Purén;9208;10;178;146;131;;;
La Araucanía;Purén;9208;11;175;167;146;;;
La Araucanía;Purén;9208;12;174;195;183;;4;
La Araucanía;Purén;9208;13;165;189;183;;4;
La Araucanía;Purén;9208;14;160;179;170;;10;
La Araucanía;Purén;9208;15;153;182;173;;25;
La Araucanía;Purén;9208;16;151;171;164;;40;
La Araucanía;Purén;9208;17;144;152;143;;45;
La Araucanía;Renaico;9209;3;134;57;11;;;
La Araucanía;Renaico;9209;4;145;93;22;;;
La Araucanía;Renaico;9209;5;151;84;29;;;
La Araucanía;Renaico;9209;6;158;159;127;;;
La Araucanía;Renaico;9209;7;148;150;129;;;
La Araucanía;Renaico;9209;8;149;161;139;;;
La Araucanía;Renaico;9209;9;156;153;138;;;
La Araucanía;Renaico;9209;10;162;150;140;;;
La Araucanía;Renaico;9209;11;159;154;138;;;
La Araucanía;Renaico;9209;12;154;170;163;;5;
La Araucanía;Renaico;9209;13;144;162;156;;3;
La Araucanía;Renaico;9209;14;143;171;164;;18;
La Araucanía;Renaico;9209;15;144;203;199;;60;
La Araucanía;Renaico;9209;16;145;148;141;;51;
La Araucanía;Renaico;9209;17;137;149;142;;61;
La Araucanía;Saavedra;9116;3;152;34;4;;;
La Araucanía;Saavedra;9116;4;166;52;7;;;
La Araucanía;Saavedra;9116;5;174;60;8;;;
La Araucanía;Saavedra;9116;6;183;132;97;;;
La Araucanía;Saavedra;9116;7;178;160;131;;;
La Araucanía;Saavedra;9116;8;182;148;119;;;
La Araucanía;Saavedra;9116;9;190;148;130;;;
La Araucanía;Saavedra;9116;10;193;188;161;;;
La Araucanía;Saavedra;9116;11;192;185;160;;;
La Araucanía;Saavedra;9116;12;196;193;170;;2;
La Araucanía;Saavedra;9116;13;192;194;183;;2;
La Araucanía;Saavedra;9116;14;179;190;171;;11;
La Araucanía;Saavedra;9116;15;167;164;151;;23;
La Araucanía;Saavedra;9116;16;153;131;124;;21;
La Araucanía;Saavedra;9116;17;142;160;147;;34;
La Araucanía;Temuco;9101;3;3573;1146;233;;;
La Araucanía;Temuco;9101;4;3764;1471;351;;;
La Araucanía;Temuco;9101;5;3897;1779;495;;;
La Araucanía;Temuco;9101;6;3993;3268;2604;;;
La Araucanía;Temuco;9101;7;3841;3263;2787;;;
La Araucanía;Temuco;9101;8;3805;3081;2757;;;
La Araucanía;Temuco;9101;9;3860;3383;3007;;;
La Araucanía;Temuco;9101;10;3907;3437;3066;;;
La Araucanía;Temuco;9101;11;3910;3503;3209;;;
La Araucanía;Temuco;9101;12;4037;3900;3712;;126;
La Araucanía;Temuco;9101;13;3952;3599;3421;;157;
La Araucanía;Temuco;9101;14;3921;3783;3671;;654;
La Araucanía;Temuco;9101;15;3863;3624;3523;;1069;
La Araucanía;Temuco;9101;16;3983;3781;3677;;1652;2
La Araucanía;Temuco;9101;17;4262;3838;3746;;2106;1
La Araucanía;Teodoro Schmidt;9117;3;182;48;10;;;
La Araucanía;Teodoro Schmidt;9117;4;198;53;13;;;
La Araucanía;Teodoro Schmidt;9117;5;209;68;15;;;
La Araucanía;Teodoro Schmidt;9117;6;220;151;128;;;
La Araucanía;Teodoro Schmidt;9117;7;208;173;147;;;
La Araucanía;Teodoro Schmidt;9117;8;203;166;152;;;
La Araucanía;Teodoro Schmidt;9117;9;201;191;178;;;
La Araucanía;Teodoro Schmidt;9117;10;204;191;174;;;
La Araucanía;Teodoro Schmidt;9117;11;209;193;179;;;
La Araucanía;Teodoro Schmidt;9117;12;221;189;177;;2;
La Araucanía;Teodoro Schmidt;9117;13;215;197;189;;1;
La Araucanía;Teodoro Schmidt;9117;14;209;183;173;;14;
La Araucanía;Teodoro Schmidt;9117;15;190;188;180;;25;
La Araucanía;Teodoro Schmidt;9117;16;177;183;175;;35;
La Araucanía;Teodoro Schmidt;9117;17;164;170;162;;51;
La Araucanía;Toltén;9118;3;103;31;7;;;
La Araucanía;Toltén;9118;4;115;28;5;;;
La Araucanía;Toltén;9118;5;121;45;7;;;
La Araucanía;Toltén;9118;6;130;128;106;;;
La Araucanía;Toltén;9118;7;133;101;94;;;
La Araucanía;Toltén;9118;8;136;109;98;;;
La Araucanía;Toltén;9118;9;145;119;111;;;
La Araucanía;Toltén;9118;10;150;122;111;;;
La Araucanía;Toltén;9118;11;154;138;126;;;
La Araucanía;Toltén;9118;12;158;159;152;;5;
La Araucanía;Toltén;9118;13;152;154;146;;8;
La Araucanía;Toltén;9118;14;146;184;178;;25;
La Araucanía;Toltén;9118;15;140;131;127;;17;
La Araucanía;Toltén;9118;16;132;139;130;;43;
La Araucanía;Toltén;9118;17;123;138;130;;37;
La Araucanía;Traiguén;9210;3;227;85;18;;;
La Araucanía;Traiguén;9210;4;237;99;14;;;
La Araucanía;Traiguén;9210;5;246;130;30;;;
La Araucanía;Traiguén;9210;6;258;254;212;;;
La Araucanía;Traiguén;9210;7;250;256;234;;;
La Araucanía;Traiguén;9210;8;254;247;233;;;
La Araucanía;Traiguén;9210;9;264;236;221;;;
La Araucanía;Traiguén;9210;10;281;247;231;;;
La Araucanía;Traiguén;9210;11;282;250;239;;;
La Araucanía;Traiguén;9210;12;289;259;247;;3;
La Araucanía;Traiguén;9210;13;272;284;277;;13;
La Araucanía;Traiguén;9210;14;268;283;276;;49;
La Araucanía;Traiguén;9210;15;260;281;275;;57;
La Araucanía;Traiguén;9210;16;257;284;275;;103;
La Araucanía;Traiguén;9210;17;246;265;257;;116;
La Araucanía;Victoria;9211;3;423;150;51;;;
La Araucanía;Victoria;9211;4;436;195;54;;;
La Araucanía;Victoria;9211;5;444;269;90;;;
La Araucanía;Victoria;9211;6;451;476;415;;;
La Araucanía;Victoria;9211;7;432;426;386;;;
La Araucanía;Victoria;9211;8;439;429;393;;;
La Araucanía;Victoria;9211;9;454;437;403;;;
La Araucanía;Victoria;9211;10;464;429;396;;;
La Araucanía;Victoria;9211;11;454;424;402;;;
La Araucanía;Victoria;9211;12;466;468;447;;20;
La Araucanía;Victoria;9211;13;457;485;468;;18;
La Araucanía;Victoria;9211;14;469;507;491;;115;
La Araucanía;Victoria;9211;15;466;444;430;;170;
La Araucanía;Victoria;9211;16;459;486;476;;202;
La Araucanía;Victoria;9211;17;444;453;434;;252;
La Araucanía;Vilcún;9119;3;392;114;22;;;
La Araucanía;Vilcún;9119;4;426;148;15;;;
La Araucanía;Vilcún;9119;5;448;181;25;;;
La Araucanía;Vilcún;9119;6;470;420;336;;;
La Araucanía;Vilcún;9119;7;454;364;329;;;
La Araucanía;Vilcún;9119;8;465;378;337;;;
La Araucanía;Vilcún;9119;9;480;402;370;;;
La Araucanía;Vilcún;9119;10;500;435;395;;;
La Araucanía;Vilcún;9119;11;491;419;390;;;
La Araucanía;Vilcún;9119;12;493;487;464;;9;
La Araucanía;Vilcún;9119;13;467;457;435;;10;
La Araucanía;Vilcún;9119;14;458;494;472;;76;
La Araucanía;Vilcún;9119;15;448;418;402;;110;
La Araucanía;Vilcún;9119;16;436;428;410;;162;
La Araucanía;Vilcún;9119;17;427;396;382;;159;
La Araucanía;Villarrica;9120;3;745;263;49;;;
La Araucanía;Villarrica;9120;4;779;327;66;;;
La Araucanía;Villarrica;9120;5;807;405;92;;;
La Araucanía;Villarrica;9120;6;847;762;611;;;
La Araucanía;Villarrica;9120;7;833;759;679;;;
La Araucanía;Villarrica;9120;8;845;726;659;;;
La Araucanía;Villarrica;9120;9;854;790;719;;;
La Araucanía;Villarrica;9120;10;855;844;785;;;
La Araucanía;Villarrica;9120;11;838;857;795;;;
La Araucanía;Villarrica;9120;12;864;966;910;;18;
La Araucanía;Villarrica;9120;13;857;969;920;;13;
La Araucanía;Villarrica;9120;14;873;919;877;;89;
La Araucanía;Villarrica;9120;15;871;924;884;;216;
La Araucanía;Villarrica;9120;16;850;881;844;;297;
La Araucanía;Villarrica;9120;17;801;882;839;;388;
Libertador General Bernardo O'Higgins;Chimbarongo;6303;3;425;195;48;;;
Libertador General Bernardo O'Higgins;Chimbarongo;6303;4;441;268;96;;;
Libertador General Bernardo O'Higgins;Chimbarongo;6303;5;470;305;94;;;
Libertador General Bernardo O'Higgins;Chimbarongo;6303;6;489;559;488;;;
Libertador General Bernardo O'Higgins;Chimbarongo;6303;7;489;499;468;;;
Libertador General Bernardo O'Higgins;Chimbarongo;6303;8;504;488;464;;;
Libertador General Bernardo O'Higgins;Chimbarongo;6303;9;512;500;480;;;
Libertador General Bernardo O'Higgins;Chimbarongo;6303;10;521;550;522;;;
Libertador General Bernardo O'Higgins;Chimbarongo;6303;11;527;521;506;;;
Libertador General Bernardo O'Higgins;Chimbarongo;6303;12;527;561;542;;28;
Libertador General Bernardo O'Higgins;Chimbarongo;6303;13;526;528;515;;14;
Libertador General Bernardo O'Higgins;Chimbarongo;6303;14;515;536;521;;76;
Libertador General Bernardo O'Higgins;Chimbarongo;6303;15;506;498;487;;182;
Libertador General Bernardo O'Higgins;Chimbarongo;6303;16;502;516;510;;238;
Libertador General Bernardo O'Higgins;Chimbarongo;6303;17;483;453;443;;274;
Libertador General Bernardo O'Higgins;Chépica;6302;3;176;88;23;;;
Libertador General Bernardo O'Higgins;Chépica;6302;4;183;109;28;;;
Libertador General Bernardo O'Higgins;Chépica;6302;5;187;131;26;;;
Libertador General Bernardo O'Higgins;Chépica;6302;6;183;212;178;;;
Libertador General Bernardo O'Higgins;Chépica;6302;7;185;191;176;;;
Libertador General Bernardo O'Higgins;Chépica;6302;8;192;197;180;;;
Libertador General Bernardo O'Higgins;Chépica;6302;9;200;178;172;;;
Libertador General Bernardo O'Higgins;Chépica;6302;10;202;193;188;;;
Libertador General Bernardo O'Higgins;Chépica;6302;11;202;186;181;;;
Libertador General Bernardo O'Higgins;Chépica;6302;12;199;225;218;;11;
Libertador General Bernardo O'Higgins;Chépica;6302;13;196;227;226;;6;
Libertador General Bernardo O'Higgins;Chépica;6302;14;191;226;223;;44;
Libertador General Bernardo O'Higgins;Chépica;6302;15;186;207;205;;71;
Libertador General Bernardo O'Higgins;Chépica;6302;16;189;204;201;;113;
Libertador General Bernardo O'Higgins;Chépica;6302;17;184;165;162;;103;
Libertador General Bernardo O'Higgins;Codegua;6102;3;170;65;13;;;
Libertador General Bernardo O'Higgins;Codegua;6102;4;183;79;19;;;
Libertador General Bernardo O'Higgins;Codegua;6102;5;200;102;30;;;
Libertador General Bernardo O'Higgins;Codegua;6102;6;202;189;164;;;
Libertador General Bernardo O'Higgins;Codegua;6102;7;199;186;169;;;
Libertador General Bernardo O'Higgins;Codegua;6102;8;195;166;159;;;
Libertador General Bernardo O'Higgins;Codegua;6102;9;196;164;156;;;
Libertador General Bernardo O'Higgins;Codegua;6102;10;205;185;175;;;
Libertador General Bernardo O'Higgins;Codegua;6102;11;217;204;195;;;
Libertador General Bernardo O'Higgins;Codegua;6102;12;217;225;216;;7;
Libertador General Bernardo O'Higgins;Codegua;6102;13;207;204;193;;9;
Libertador General Bernardo O'Higgins;Codegua;6102;14;191;202;194;;37;
Libertador General Bernardo O'Higgins;Codegua;6102;15;180;202;199;;81;
Libertador General Bernardo O'Higgins;Codegua;6102;16;181;230;223;;122;
Libertador General Bernardo O'Higgins;Codegua;6102;17;180;198;193;;123;
Libertador General Bernardo O'Higgins;Coinco;6103;3;78;48;19;;;
Libertador General Bernardo O'Higgins;Coinco;6103;4;84;55;11;;;
Libertador General Bernardo O'Higgins;Coinco;6103;5;91;65;24;;;
Libertador General Bernardo O'Higgins;Coinco;6103;6;93;118;106;;;
Libertador General Bernardo O'Higgins;Coinco;6103;7;93;103;98;;;
Libertador General Bernardo O'Higgins;Coinco;6103;8;96;93;92;;;
Libertador General Bernardo O'Higgins;Coinco;6103;9;98;95;93;;;
Libertador General Bernardo O'Higgins;Coinco;6103;10;100;111;109;;;
Libertador General Bernardo O'Higgins;Coinco;6103;11;103;111;106;;;
Libertador General Bernardo O'Higgins;Coinco;6103;12;105;145;142;;9;
Libertador General Bernardo O'Higgins;Coinco;6103;13;104;130;126;;12;
Libertador General Bernardo O'Higgins;Coinco;6103;14;101;116;114;;35;
Libertador General Bernardo O'Higgins;Coinco;6103;15;101;139;136;;58;
Libertador General Bernardo O'Higgins;Coinco;6103;16;101;146;145;;74;
Libertador General Bernardo O'Higgins;Coinco;6103;17;97;119;119;;71;
Libertador General Bernardo O'Higgins;Coltauco;6104;3;261;113;30;;;
Libertador General Bernardo O'Higgins;Coltauco;6104;4;273;143;38;;;
Libertador General Bernardo O'Higgins;Coltauco;6104;5;291;173;51;;;
Libertador General Bernardo O'Higgins;Coltauco;6104;6;289;313;279;;;
Libertador General Bernardo O'Higgins;Coltauco;6104;7;287;258;243;;;
Libertador General Bernardo O'Higgins;Coltauco;6104;8;292;300;285;;;
Libertador General Bernardo O'Higgins;Coltauco;6104;9;296;277;255;;;
Libertador General Bernardo O'Higgins;Coltauco;6104;10;298;285;274;;;
Libertador General Bernardo O'Higgins;Coltauco;6104;11;302;278;265;;;
Libertador General Bernardo O'Higgins;Coltauco;6104;12;300;316;299;;11;
Libertador General Bernardo O'Higgins;Coltauco;6104;13;297;282;275;;19;
Libertador General Bernardo O'Higgins;Coltauco;6104;14;282;306;298;;52;
Libertador General Bernardo O'Higgins;Coltauco;6104;15;279;286;279;;99;
Libertador General Bernardo O'Higgins;Coltauco;6104;16;284;259;257;;144;
Libertador General Bernardo O'Higgins;Coltauco;6104;17;284;307;301;;187;
Libertador General Bernardo O'Higgins;Doñihue;6105;3;283;143;42;;;
Libertador General Bernardo O'Higgins;Doñihue;6105;4;298;159;52;;;
Libertador General Bernardo O'Higgins;Doñihue;6105;5;316;217;80;;;
Libertador General Bernardo O'Higgins;Doñihue;6105;6;312;337;289;;;
Libertador General Bernardo O'Higgins;Doñihue;6105;7;304;328;311;;;
Libertador General Bernardo O'Higgins;Doñihue;6105;8;309;308;288;;;
Libertador General Bernardo O'Higgins;Doñihue;6105;9;321;330;312;;;
Libertador General Bernardo O'Higgins;Doñihue;6105;10;336;334;317;;;
Libertador General Bernardo O'Higgins;Doñihue;6105;11;350;321;305;;;
Libertador General Bernardo O'Higgins;Doñihue;6105;12;353;365;353;;22;
Libertador General Bernardo O'Higgins;Doñihue;6105;13;342;355;346;;20;
Libertador General Bernardo O'Higgins;Doñihue;6105;14;317;340;330;;47;
Libertador General Bernardo O'Higgins;Doñihue;6105;15;303;345;333;;106;
Libertador General Bernardo O'Higgins;Doñihue;6105;16;305;362;356;;176;
Libertador General Bernardo O'Higgins;Doñihue;6105;17;302;356;349;;222;
Libertador General Bernardo O'Higgins;Graneros;6106;3;491;184;34;;;
Libertador General Bernardo O'Higgins;Graneros;6106;4;507;223;64;;;
Libertador General Bernardo O'Higgins;Graneros;6106;5;535;282;67;;;
Libertador General Bernardo O'Higgins;Graneros;6106;6;535;517;441;;;
Libertador General Bernardo O'Higgins;Graneros;6106;7;541;490;435;;;
Libertador General Bernardo O'Higgins;Graneros;6106;8;554;472;441;;;
Libertador General Bernardo O'Higgins;Graneros;6106;9;574;456;427;;;
Libertador General Bernardo O'Higgins;Graneros;6106;10;582;486;447;;;
Libertador General Bernardo O'Higgins;Graneros;6106;11;587;551;515;;;
Libertador General Bernardo O'Higgins;Graneros;6106;12;578;500;475;;20;
Libertador General Bernardo O'Higgins;Graneros;6106;13;565;522;505;;22;
Libertador General Bernardo O'Higgins;Graneros;6106;14;532;510;487;;58;
Libertador General Bernardo O'Higgins;Graneros;6106;15;506;483;464;;150;
Libertador General Bernardo O'Higgins;Graneros;6106;16;493;535;518;;228;
Libertador General Bernardo O'Higgins;Graneros;6106;17;480;498;474;;273;
Libertador General Bernardo O'Higgins;La Estrella;6202;3;23;24;10;;;
Libertador General Bernardo O'Higgins;La Estrella;6202;4;25;31;6;;;
Libertador General Bernardo O'Higgins;La Estrella;6202;5;29;25;9;;;
Libertador General Bernardo O'Higgins;La Estrella;6202;6;33;64;55;;;
Libertador General Bernardo O'Higgins;La Estrella;6202;7;33;33;29;;;
Libertador General Bernardo O'Higgins;La Estrella;6202;8;35;43;35;;;
Libertador General Bernardo O'Higgins;La Estrella;6202;9;37;54;51;;;
Libertador General Bernardo O'Higgins;La Estrella;6202;10;38;51;46;;;
Libertador General Bernardo O'Higgins;La Estrella;6202;11;40;40;36;;;
Libertador General Bernardo O'Higgins;La Estrella;6202;12;40;64;60;;3;
Libertador General Bernardo O'Higgins;La Estrella;6202;13;37;66;63;;4;
Libertador General Bernardo O'Higgins;La Estrella;6202;14;35;51;49;;8;
Libertador General Bernardo O'Higgins;La Estrella;6202;15;32;64;62;;28;
Libertador General Bernardo O'Higgins;La Estrella;6202;16;31;45;44;;19;
Libertador General Bernardo O'Higgins;La Estrella;6202;17;28;46;46;;23;
Libertador General Bernardo O'Higgins;Las Cabras;6107;3;296;135;31;;;
Libertador General Bernardo O'Higgins;Las Cabras;6107;4;319;169;45;;;
Libertador General Bernardo O'Higgins;Las Cabras;6107;5;348;200;63;;;
Libertador General Bernardo O'Higgins;Las Cabras;6107;6;353;359;312;;;
Libertador General Bernardo O'Higgins;Las Cabras;6107;7;355;367;322;;;
Libertador General Bernardo O'Higgins;Las Cabras;6107;8;357;324;298;;;
Libertador General Bernardo O'Higgins;Las Cabras;6107;9;368;370;335;;;
Libertador General Bernardo O'Higgins;Las Cabras;6107;10;365;382;366;;;
Libertador General Bernardo O'Higgins;Las Cabras;6107;11;369;369;362;;;
Libertador General Bernardo O'Higgins;Las Cabras;6107;12;355;394;368;;6;
Libertador General Bernardo O'Higgins;Las Cabras;6107;13;349;399;383;;4;
Libertador General Bernardo O'Higgins;Las Cabras;6107;14;336;354;339;;18;
Libertador General Bernardo O'Higgins;Las Cabras;6107;15;339;396;379;;117;
Libertador General Bernardo O'Higgins;Las Cabras;6107;16;340;357;345;;144;
Libertador General Bernardo O'Higgins;Las Cabras;6107;17;324;323;309;;184;
Libertador General Bernardo O'Higgins;Litueche;6203;3;68;37;14;;;
Libertador General Bernardo O'Higgins;Litueche;6203;4;69;63;11;;;
Libertador General Bernardo O'Higgins;Litueche;6203;5;75;82;26;;;
Libertador General Bernardo O'Higgins;Litueche;6203;6;76;122;100;;;
Libertador General Bernardo O'Higgins;Litueche;6203;7;74;96;85;;;
Libertador General Bernardo O'Higgins;Litueche;6203;8;78;94;85;;;
Libertador General Bernardo O'Higgins;Litueche;6203;9;77;102;98;;;
Libertador General Bernardo O'Higgins;Litueche;6203;10;84;99;88;;;
Libertador General Bernardo O'Higgins;Litueche;6203;11;80;109;102;;;
Libertador General Bernardo O'Higgins;Litueche;6203;12;80;136;129;;14;
Libertador General Bernardo O'Higgins;Litueche;6203;13;75;142;137;;18;
Libertador General Bernardo O'Higgins;Litueche;6203;14;72;150;147;;44;
Libertador General Bernardo O'Higgins;Litueche;6203;15;67;129;126;;51;
Libertador General Bernardo O'Higgins;Litueche;6203;16;69;111;109;;52;
Libertador General Bernardo O'Higgins;Litueche;6203;17;68;112;109;;64;
Libertador General Bernardo O'Higgins;Lolol;6304;3;66;39;10;;;
Libertador General Bernardo O'Higgins;Lolol;6304;4;72;31;8;;;
Libertador General Bernardo O'Higgins;Lolol;6304;5;80;57;15;;;
Libertador General Bernardo O'Higgins;Lolol;6304;6;83;75;68;;;
Libertador General Bernardo O'Higgins;Lolol;6304;7;84;82;76;;;
Libertador General Bernardo O'Higgins;Lolol;6304;8;84;90;85;;;
Libertador General Bernardo O'Higgins;Lolol;6304;9;85;84;81;;;
Libertador General Bernardo O'Higgins;Lolol;6304;10;86;91;87;;;
Libertador General Bernardo O'Higgins;Lolol;6304;11;91;92;91;;;
Libertador General Bernardo O'Higgins;Lolol;6304;12;89;116;112;;3;
Libertador General Bernardo O'Higgins;Lolol;6304;13;87;86;82;;1;
Libertador General Bernardo O'Higgins;Lolol;6304;14;83;91;88;;18;
Libertador General Bernardo O'Higgins;Lolol;6304;15;84;102;97;;25;
Libertador General Bernardo O'Higgins;Lolol;6304;16;92;104;102;;56;
Libertador General Bernardo O'Higgins;Lolol;6304;17;87;84;84;;51;
Libertador General Bernardo O'Higgins;Machalí;6108;3;902;313;95;;;
